"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2904",36,20,13,24,19,24
"COG2905",2,27,6,3,4,7
"COG2906",0,0,0,0,1,1
"COG2907",284,92,265,238,294,341
"COG2908",170,41,21,101,86,112
"COG2909",1,29,2,3,7,0
"COG2910",0,8,0,0,0,0
"COG2911",2,122,26,4,9,4
"COG2912",7,37,4,11,9,7
"COG2913",39,21,18,20,26,42
"COG2914",1,9,2,0,4,4
"COG2915",8,6,2,3,4,9
"COG2916",0,0,1,0,2,3
"COG2917",127,84,89,88,123,159
"COG2918",94,64,56,72,60,133
"COG2919",8,7,6,2,1,4
"COG2920",13,16,6,8,4,11
"COG2921",3,9,2,0,3,4
"COG2922",1,9,3,0,2,2
"COG2923",3,9,4,5,7,5
"COG2924",22,20,14,16,8,26
"COG2925",367,167,250,259,333,357
"COG2926",0,0,0,0,0,0
"COG2927",14,19,9,9,7,31
"COG2928",144,95,142,147,163,147
"COG2929",1,4,1,0,0,1
"COG2930",5,24,15,12,9,25
"COG2931",340,364,301,343,366,257
"COG2932",5,31,2,1,2,3
"COG2933",3,9,3,0,0,0
"COG2935",22,38,27,20,28,45
"COG2936",87,324,214,224,215,141
"COG2937",64,32,28,45,29,69
"COG2938",7,12,7,11,6,16
"COG2939",28,61,31,11,11,6
"COG2940",23,10,33,76,78,82
"COG2941",172,56,96,121,144,175
"COG2942",15,38,3,11,15,21
"COG2943",1,22,6,2,4,0
"COG2944",0,7,1,0,3,0
"COG2945",130,80,90,92,111,127
"COG2946",0,0,0,0,0,0
"COG2947",109,95,85,94,121,86
"COG2948",0,50,1,0,1,1
"COG2949",2,3,0,0,1,0
"COG2951",239,180,188,197,241,263
"COG2954",27,21,42,45,45,25
"COG2956",31,65,41,15,25,15
"COG2957",165,108,71,88,84,58
"COG2958",0,0,1,0,0,0
"COG2959",13,19,5,2,5,3
"COG2960",8,8,3,7,5,12
"COG2961",7,16,7,6,11,3
"COG2962",124,99,132,105,112,148
"COG2963",4,36,6,1,14,1
"COG2964",0,5,3,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,10,1,0,2,0
"COG2967",33,42,37,17,28,30
"COG2968",1,41,8,0,4,2
"COG2969",4,6,5,0,0,1
"COG2971",9,32,8,7,21,19
"COG2972",9,46,2,3,2,2
"COG2973",0,0,0,0,0,0
"COG2974",2,9,2,1,4,5
"COG2975",2,1,1,13,5,8
"COG2976",13,12,7,9,8,22
"COG2977",2,13,2,3,7,1
"COG2978",5,29,5,5,11,4
"COG2979",0,2,0,0,2,0
"COG2980",1,8,3,1,2,5
"COG2981",4,11,5,10,4,6
"COG2982",20,41,11,4,11,5
"COG2983",16,26,5,12,15,22
"COG2984",0,2,1,0,2,0
"COG2985",0,12,0,0,0,1
"COG2986",37,146,81,62,68,46
"COG2987",40,158,138,42,76,56
"COG2988",52,16,35,94,66,24
"COG2989",11,32,9,8,18,24
"COG2990",0,0,0,0,0,0
"COG2991",1,0,4,1,4,1
"COG2992",80,24,50,162,197,188
"COG2993",2,5,0,3,9,9
"COG2994",2,0,0,4,0,1
"COG2995",0,7,1,1,1,0
"COG2996",6,8,1,1,5,5
"COG2998",53,28,22,46,34,66
"COG2999",0,3,2,0,1,0
"COG3000",297,221,226,224,250,381
"COG3001",52,62,47,89,83,25
"COG3002",7,26,0,0,1,1
"COG3004",172,137,140,118,176,165
"COG3005",1,0,0,0,3,3
"COG3006",0,0,0,0,0,0
"COG3007",17,7,7,5,5,16
"COG3008",2,8,5,0,1,4
"COG3009",1,3,2,0,0,0
"COG3010",7,1,0,3,5,21
"COG3011",45,24,39,52,51,22
"COG3012",1,8,4,0,1,7
"COG3013",0,0,0,0,0,0
"COG3014",0,6,0,2,8,2
"COG3015",0,1,0,0,0,0
"COG3016",4,20,3,1,5,5
"COG3017",5,13,2,2,3,1
"COG3018",20,13,26,15,23,25
"COG3019",57,45,21,73,65,12
"COG3021",13,23,6,8,14,13
"COG3022",36,37,29,79,87,121
"COG3023",195,82,140,144,174,219
"COG3024",6,2,1,4,0,3
"COG3025",4,7,3,1,4,0
"COG3026",5,6,1,3,4,7
"COG3027",73,44,49,19,19,22
"COG3028",1,0,0,1,3,1
"COG3029",0,7,0,0,0,0
"COG3030",90,62,84,40,75,82
"COG3031",16,15,4,6,10,25
"COG3033",53,11,57,57,57,25
"COG3034",13,35,8,10,19,16
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",85,34,50,50,68,115
"COG3039",5,82,6,11,22,21
"COG3040",23,12,20,9,14,20
"COG3041",0,3,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,20,2,2,1,0
"COG3045",0,4,0,1,1,0
"COG3046",179,57,118,610,607,549
"COG3047",1,14,15,2,5,6
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,8,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,0,0
"COG3055",4,27,3,0,5,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,0,2,0,1,0
"COG3060",0,1,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,15,5,0,0,3
"COG3064",0,1,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",73,24,18,62,41,76
"COG3068",0,1,0,0,2,2
"COG3069",1,0,0,0,0,0
"COG3070",2,0,1,1,0,0
"COG3071",9,21,13,0,5,5
"COG3072",0,13,5,1,1,0
"COG3073",1,2,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,8,0,0,1,0
"COG3076",0,0,2,0,1,0
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,13,2,2,3,1
"COG3080",0,15,0,0,0,0
"COG3081",0,2,1,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,36,13,7,12,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",14,9,2,2,2,3
"COG3088",103,93,95,91,96,105
"COG3089",3,1,1,0,5,1
"COG3090",73,44,42,50,53,56
"COG3091",0,0,1,0,2,0
"COG3092",0,2,1,0,0,0
"COG3093",0,11,1,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,3,1,0,1,2
"COG3101",5,3,4,1,4,3
"COG3102",1,0,0,0,0,0
"COG3103",2,1,3,2,5,0
"COG3104",129,142,76,119,105,145
"COG3105",2,5,0,0,4,0
"COG3106",0,10,1,0,1,0
"COG3107",34,20,15,11,19,20
"COG3108",2,2,1,10,12,30
"COG3109",0,2,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,19,11,7,8,4
"COG3116",1,2,2,1,0,1
"COG3117",1,2,0,1,1,3
"COG3118",53,55,53,42,37,69
"COG3119",2000,1911,957,835,1670,1277
"COG3120",0,0,0,0,0,0
"COG3121",0,7,0,0,1,0
"COG3122",1,3,0,0,0,0
"COG3123",3,6,1,3,5,6
"COG3124",5,12,3,2,5,7
"COG3125",0,5,1,0,1,0
"COG3126",0,4,0,0,0,0
"COG3127",295,197,178,176,210,313
"COG3128",29,18,195,205,103,203
"COG3129",1,2,0,0,1,0
"COG3130",1,0,1,0,0,0
"COG3131",0,6,2,3,5,0
"COG3132",2,2,1,0,0,3
"COG3133",6,5,0,2,2,4
"COG3134",0,2,1,0,0,1
"COG3135",9,12,3,3,6,22
"COG3136",0,0,0,0,0,0
"COG3137",4,28,1,3,3,0
"COG3138",11,23,3,9,10,14
"COG3139",3,1,1,0,2,0
"COG3141",0,0,0,0,0,0
"COG3142",27,16,29,12,13,19
"COG3143",0,2,1,0,3,0
"COG3144",0,5,3,0,3,3
"COG3145",32,40,35,25,21,36
"COG3146",160,106,101,246,178,177
"COG3147",0,2,2,1,0,1
"COG3148",2,3,6,0,0,0
"COG3149",0,1,1,0,1,0
"COG3150",8,1,4,29,17,39
"COG3151",13,7,5,4,4,8
"COG3152",29,45,75,50,40,39
"COG3153",14,27,10,9,13,22
"COG3154",0,0,1,0,0,0
"COG3155",3,24,11,7,5,1
"COG3156",49,22,17,48,33,37
"COG3157",5,6,2,1,0,0
"COG3158",1,35,1,1,0,6
"COG3159",44,26,10,20,27,39
"COG3160",0,0,1,0,3,1
"COG3161",17,18,2,8,11,16
"COG3162",0,0,1,0,0,0
"COG3164",54,79,43,37,48,57
"COG3165",8,10,6,1,3,12
"COG3166",1,3,0,2,2,0
"COG3167",1,7,0,1,1,0
"COG3168",1,2,4,0,2,0
"COG3169",0,2,0,1,0,0
"COG3170",12,11,4,8,9,17
"COG3171",1,0,0,0,0,0
"COG3172",31,9,6,8,13,6
"COG3173",207,221,248,179,186,275
"COG3174",0,10,0,0,3,0
"COG3175",144,66,102,81,120,151
"COG3176",308,62,93,117,113,181
"COG3177",2,36,5,0,9,2
"COG3178",217,106,165,174,193,264
"COG3179",14,4,4,27,14,93
"COG3180",146,52,71,74,114,169
"COG3181",251,238,149,168,194,299
"COG3182",2,94,16,4,14,11
"COG3183",6,5,3,0,3,5
"COG3184",0,0,0,0,0,0
"COG3185",25,82,38,25,34,81
"COG3186",16,73,39,14,28,20
"COG3187",1,9,3,0,0,0
"COG3188",0,37,3,0,0,0
"COG3189",0,1,1,0,0,0
"COG3190",0,1,0,0,0,1
"COG3191",28,94,49,21,27,48
"COG3192",0,0,0,0,0,0
"COG3193",20,26,11,12,22,24
"COG3194",19,37,46,25,41,72
"COG3195",20,48,64,43,52,98
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,0
"COG3198",0,6,0,0,0,0
"COG3199",7,57,72,31,28,33
"COG3200",279,171,260,194,280,261
"COG3201",63,24,25,15,25,27
"COG3202",57,56,67,55,38,48
"COG3203",9,12,16,9,11,31
"COG3204",62,25,26,32,18,9
"COG3205",0,1,0,1,0,0
"COG3206",82,126,68,134,68,93
"COG3207",0,2,0,0,0,0
"COG3208",0,10,2,6,2,1
"COG3209",4,58,9,1,13,1
"COG3210",26,33,13,28,34,17
"COG3211",167,120,59,107,38,47
"COG3212",0,0,0,0,0,0
"COG3213",1,14,1,1,6,2
"COG3214",5,33,32,2,8,4
"COG3215",1,0,0,2,1,2
"COG3216",48,26,60,65,41,47
"COG3217",40,55,72,40,60,68
"COG3218",0,2,1,0,0,0
"COG3219",0,2,2,1,0,0
"COG3220",3,10,1,0,0,0
"COG3221",260,194,111,183,141,75
"COG3222",38,27,26,72,62,35
"COG3223",0,0,0,0,0,1
"COG3224",0,6,0,0,0,0
"COG3225",108,174,90,104,116,151
"COG3226",0,0,0,1,0,0
"COG3227",10,20,3,1,4,7
"COG3228",1,22,2,1,8,3
"COG3230",0,0,0,0,1,0
"COG3231",0,5,0,0,1,0
"COG3232",3,2,5,0,3,5
"COG3233",0,1,0,1,1,0
"COG3235",0,1,1,0,1,0
"COG3236",3,0,6,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",1,12,3,5,7,3
"COG3239",348,182,305,498,415,305
"COG3240",1,2,7,5,2,5
"COG3241",22,20,14,4,14,5
"COG3242",1,0,0,0,0,0
"COG3243",26,106,18,33,23,56
"COG3245",9,21,11,9,12,25
"COG3246",152,136,156,115,133,173
"COG3247",2,3,1,0,0,0
"COG3248",1,7,0,0,0,1
"COG3249",12,14,18,11,7,8
"COG3250",149,305,176,103,129,153
"COG3251",0,1,0,0,0,0
"COG3252",8,8,13,15,6,13
"COG3253",0,19,11,2,7,5
"COG3254",7,4,10,13,9,4
"COG3255",26,10,16,14,19,7
"COG3256",0,4,0,0,2,2
"COG3257",3,11,0,6,4,26
"COG3258",5,2,2,1,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,160,18,3,5,4
"COG3264",49,79,70,36,51,51
"COG3265",16,18,12,10,11,4
"COG3266",2,1,0,0,0,0
"COG3267",27,49,46,7,9,13
"COG3268",145,66,86,88,93,154
"COG3269",0,0,1,2,4,0
"COG3270",0,0,0,0,1,0
"COG3271",1,1,1,0,0,0
"COG3272",0,14,7,2,6,3
"COG3273",0,18,31,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",6,47,3,0,7,12
"COG3276",106,240,195,119,119,94
"COG3277",0,0,0,0,0,0
"COG3278",11,48,34,25,27,26
"COG3279",8,70,12,4,9,17
"COG3280",0,7,0,0,0,0
"COG3281",0,11,1,0,0,0
"COG3283",0,4,4,0,0,0
"COG3284",10,30,40,32,69,137
"COG3285",0,53,0,2,2,0
"COG3287",0,13,1,0,4,0
"COG3288",485,376,385,503,470,436
"COG3290",2,16,0,7,4,3
"COG3291",146,384,309,227,256,179
"COG3292",77,220,202,69,75,86
"COG3293",6,66,5,4,5,0
"COG3294",0,0,0,0,0,0
"COG3295",0,3,1,0,1,0
"COG3296",0,2,0,2,2,0
"COG3297",12,7,4,1,11,7
"COG3298",4,29,2,2,6,10
"COG3299",0,1,0,0,0,0
"COG3300",0,12,1,0,7,5
"COG3301",1,0,0,0,0,0
"COG3302",19,2,11,14,9,32
"COG3303",0,0,0,0,0,0
"COG3304",6,1,2,1,1,5
"COG3305",0,0,0,0,0,0
"COG3306",25,15,275,195,133,188
"COG3307",57,42,41,95,66,68
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,2,2,1
"COG3311",2,5,0,1,3,4
"COG3312",2,4,1,0,0,1
"COG3313",23,13,8,27,17,28
"COG3314",1,16,0,1,1,1
"COG3315",19,35,19,9,5,7
"COG3316",7,15,4,1,3,3
"COG3317",66,39,28,57,47,64
"COG3318",19,30,20,6,6,1
"COG3319",0,1,1,0,1,0
"COG3320",2,19,14,5,8,4
"COG3321",36,112,65,43,48,54
"COG3322",0,2,0,0,0,0
"COG3323",31,17,8,11,10,19
"COG3324",1,14,0,2,4,4
"COG3325",11,22,19,14,16,28
"COG3326",0,2,3,0,0,0
"COG3327",0,11,0,0,1,0
"COG3328",7,93,10,1,15,7
"COG3329",69,21,80,153,111,16
"COG3330",42,5,57,106,84,17
"COG3331",0,0,0,0,0,0
"COG3332",33,17,16,20,33,25
"COG3333",491,396,244,247,363,580
"COG3334",6,8,4,1,2,1
"COG3335",7,23,4,8,7,5
"COG3336",21,59,64,40,42,16
"COG3338",1,3,1,1,1,4
"COG3339",8,12,10,48,21,6
"COG3340",92,36,69,45,26,12
"COG3341",2,1,1,2,2,3
"COG3342",17,98,58,149,29,63
"COG3344",7,65,19,15,36,11
"COG3345",3,6,3,0,2,6
"COG3346",163,61,124,140,164,219
"COG3347",111,202,192,121,133,196
"COG3349",170,44,148,130,100,21
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,145,6,0,4,0
"COG3357",0,0,0,0,0,0
"COG3358",4,25,1,5,3,4
"COG3359",1,4,0,3,3,0
"COG3360",0,0,0,1,1,0
"COG3361",1,13,7,8,10,10
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,87,56,47,45,70
"COG3369",1,2,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,24,0,0,0,0
"COG3375",0,8,1,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",60,41,120,97,64,103
"COG3379",0,23,0,0,2,0
"COG3380",36,12,31,126,155,181
"COG3381",8,10,2,4,4,11
"COG3382",0,1,0,3,1,1
"COG3383",228,375,393,273,290,526
"COG3384",4,95,63,19,31,21
"COG3385",3,48,10,5,15,4
"COG3386",270,273,176,149,223,220
"COG3387",56,68,10,8,13,5
"COG3388",0,0,0,0,0,0
"COG3389",0,16,32,8,24,10
"COG3390",1,12,26,9,16,7
"COG3391",78,595,158,25,32,33
"COG3392",4,30,5,8,13,19
"COG3393",1,4,0,2,0,1
"COG3394",26,23,5,12,12,14
"COG3395",72,21,72,151,119,39
"COG3396",39,150,93,48,36,62
"COG3397",0,5,5,2,2,0
"COG3398",2,17,28,16,18,17
"COG3399",0,2,0,0,0,0
"COG3400",24,6,37,44,44,20
"COG3401",2,2,8,0,3,1
"COG3402",1,2,0,0,0,0
"COG3403",0,10,0,0,0,0
"COG3404",8,24,22,45,25,25
"COG3405",0,3,1,0,2,0
"COG3407",43,28,13,10,20,21
"COG3408",6,37,2,2,4,10
"COG3409",99,44,154,124,95,93
"COG3410",0,3,2,1,5,0
"COG3411",18,38,33,40,26,17
"COG3412",1,0,0,0,1,0
"COG3413",0,4,6,4,6,2
"COG3414",0,0,0,0,0,0
"COG3415",1,8,1,0,3,1
"COG3417",1,2,0,3,2,0
"COG3418",0,0,0,0,0,0
"COG3419",121,84,191,42,57,21
"COG3420",0,4,1,3,4,3
"COG3421",1,4,7,0,5,3
"COG3422",6,6,0,6,1,11
"COG3423",0,0,0,0,0,0
"COG3424",13,13,7,14,12,7
"COG3425",29,133,78,26,37,33
"COG3426",0,0,0,0,0,0
"COG3427",43,67,60,27,43,88
"COG3428",15,24,1,7,7,3
"COG3429",46,22,39,160,76,30
"COG3431",4,0,0,0,0,12
"COG3433",0,0,0,0,0,0
"COG3434",0,8,1,3,1,0
"COG3435",6,18,7,11,12,17
"COG3436",3,139,17,11,20,7
"COG3437",38,45,34,19,31,27
"COG3439",2,14,9,7,1,7
"COG3440",12,16,7,20,16,20
"COG3442",0,3,10,1,1,2
"COG3443",0,3,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,0,0
"COG3448",86,49,86,42,65,69
"COG3449",0,9,0,0,0,0
"COG3450",15,11,27,28,27,8
"COG3451",1,154,10,2,5,1
"COG3452",0,5,3,0,3,0
"COG3453",5,17,3,11,2,13
"COG3454",158,6,4,11,6,1
"COG3455",3,4,1,1,0,1
"COG3456",0,8,2,0,0,0
"COG3457",0,3,0,0,0,0
"COG3458",3,18,1,3,5,7
"COG3459",4,8,0,0,2,2
"COG3460",2,15,6,3,3,6
"COG3461",0,1,0,0,0,0
"COG3463",10,30,31,9,21,15
"COG3464",0,55,11,3,19,4
"COG3467",2,73,19,7,7,2
"COG3468",1,27,6,4,2,14
"COG3469",1,0,0,0,1,0
"COG3470",29,13,11,4,10,6
"COG3471",0,1,0,0,0,0
"COG3472",3,11,7,0,4,0
"COG3473",120,135,147,82,132,114
"COG3474",131,66,110,83,152,157
"COG3475",0,4,3,0,3,0
"COG3476",48,30,47,49,68,80
"COG3478",1,3,7,5,6,5
"COG3479",0,2,0,0,0,0
"COG3480",16,18,65,33,32,21
"COG3481",6,4,8,12,23,8
"COG3482",1,1,0,1,0,0
"COG3483",13,72,74,33,32,28
"COG3484",188,9,21,80,57,6
"COG3485",31,39,36,32,30,43
"COG3486",1,2,0,0,0,0
"COG3487",4,6,1,2,3,3
"COG3488",15,20,10,13,21,10
"COG3489",0,6,1,0,1,0
"COG3490",0,4,0,0,1,1
"COG3491",220,261,250,205,210,312
"COG3492",34,36,41,30,34,51
"COG3493",0,2,0,0,0,0
"COG3494",141,73,97,79,95,144
"COG3495",16,14,3,9,8,7
"COG3496",166,51,143,117,182,197
"COG3497",302,67,1712,1356,791,1630
"COG3498",0,2,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",10,2,1,3,3,21
"COG3501",24,7,14,7,10,3
"COG3502",27,10,25,27,29,56
"COG3503",11,23,5,4,12,8
"COG3504",0,27,3,0,0,0
"COG3505",1,111,8,3,3,1
"COG3506",1,0,0,0,0,0
"COG3507",47,86,32,18,37,17
"COG3508",40,73,46,34,32,31
"COG3509",188,114,124,174,152,153
"COG3510",6,13,7,9,9,4
"COG3511",0,12,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,13,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",5,2,1,1,4,0
"COG3516",8,0,0,0,1,0
"COG3517",17,3,4,0,3,0
"COG3518",1,1,0,0,0,0
"COG3519",12,7,0,1,2,5
"COG3520",5,2,0,2,0,1
"COG3521",0,0,0,0,2,0
"COG3522",9,4,0,1,4,1
"COG3523",7,10,4,3,6,1
"COG3524",9,10,2,3,2,9
"COG3525",108,168,83,61,88,72
"COG3526",0,3,2,1,0,2
"COG3527",1,0,0,1,0,0
"COG3528",11,7,3,2,11,4
"COG3529",2,1,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3531",2,5,1,1,4,0
"COG3533",19,44,5,10,19,13
"COG3534",19,36,15,11,24,6
"COG3535",6,43,18,9,4,6
"COG3536",14,10,3,6,19,18
"COG3537",35,109,26,23,39,22
"COG3538",6,3,0,1,3,2
"COG3539",0,1,0,0,0,0
"COG3540",178,103,43,70,100,122
"COG3541",0,8,0,1,0,0
"COG3542",38,18,17,51,44,11
"COG3543",0,0,0,0,0,0
"COG3544",90,75,46,75,51,88
"COG3545",0,4,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,32,7,1,20,3
"COG3548",0,3,0,1,0,0
"COG3549",0,3,1,0,0,0
"COG3550",1,55,1,0,4,1
"COG3551",8,5,15,10,13,4
"COG3552",58,84,125,80,94,90
"COG3553",0,1,0,0,0,2
"COG3554",0,1,1,1,0,0
"COG3555",48,17,53,76,49,76
"COG3556",25,2,16,26,16,4
"COG3558",2,2,1,5,4,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",13,10,2,12,3,9
"COG3563",9,11,0,10,7,12
"COG3564",53,11,10,13,28,20
"COG3565",82,28,68,60,88,80
"COG3566",1,0,0,1,0,11
"COG3567",0,0,0,0,1,10
"COG3568",29,68,25,15,25,28
"COG3569",5,138,45,3,22,14
"COG3570",2,0,0,0,0,1
"COG3571",1,21,13,2,5,2
"COG3572",271,183,198,192,235,278
"COG3573",0,3,0,0,4,0
"COG3575",0,1,2,0,1,0
"COG3576",26,116,47,33,36,31
"COG3577",9,20,5,4,7,13
"COG3579",45,77,75,33,50,40
"COG3580",0,5,0,0,0,0
"COG3581",0,4,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,1
"COG3584",0,1,2,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",3,6,2,3,5,9
"COG3587",1,18,5,0,4,2
"COG3588",240,235,625,336,381,261
"COG3590",18,70,41,5,4,11
"COG3591",2,1,1,0,0,0
"COG3592",0,2,0,0,0,0
"COG3593",0,162,8,0,2,1
"COG3594",0,5,11,4,5,5
"COG3595",1,9,1,0,0,0
"COG3596",1,1,1,0,1,0
"COG3597",1,0,2,3,2,1
"COG3598",4,4,12,3,2,4
"COG3599",4,6,3,4,0,25
"COG3600",0,2,0,0,0,0
"COG3602",4,6,6,0,5,4
"COG3603",0,5,0,1,1,0
"COG3604",7,49,10,3,8,1
"COG3605",23,106,21,19,43,68
"COG3607",0,6,0,0,0,0
"COG3608",19,135,53,34,30,36
"COG3609",0,4,6,3,5,1
"COG3610",1,2,1,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",13,8,18,22,21,9
"COG3614",0,41,0,0,2,2
"COG3615",0,0,0,0,0,0
"COG3616",56,98,73,45,41,78
"COG3617",0,2,0,0,1,0
"COG3618",108,195,92,102,104,167
"COG3619",0,7,0,0,0,0
"COG3620",0,43,0,0,1,2
"COG3621",34,37,24,31,19,44
"COG3622",35,54,34,25,38,49
"COG3623",7,33,11,6,11,20
"COG3624",38,1,0,0,1,1
"COG3625",75,0,0,1,1,0
"COG3626",122,1,0,4,2,1
"COG3627",92,5,1,0,1,0
"COG3628",13,8,173,83,45,207
"COG3629",0,1,0,0,0,0
"COG3631",12,15,11,8,9,7
"COG3633",1,5,0,0,0,0
"COG3634",4,43,5,8,12,24
"COG3635",3,159,35,6,5,1
"COG3636",0,0,0,0,0,0
"COG3637",1,19,2,2,0,0
"COG3638",222,60,81,162,96,59
"COG3639",461,179,140,94,107,72
"COG3640",0,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,70,26,4,19,10
"COG3643",24,52,54,36,39,21
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,0,1,0
"COG3648",0,0,0,1,1,1
"COG3649",0,1,0,0,0,0
"COG3650",0,3,1,0,1,0
"COG3651",126,53,71,96,101,120
"COG3652",0,0,0,0,0,0
"COG3653",168,515,354,140,185,238
"COG3654",0,5,0,0,0,0
"COG3655",0,13,0,3,3,7
"COG3656",0,4,2,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",9,3,6,5,6,12
"COG3659",12,8,1,0,3,0
"COG3660",215,101,159,153,220,212
"COG3661",0,23,0,0,1,0
"COG3662",24,34,50,31,31,13
"COG3663",0,13,4,2,2,4
"COG3664",11,12,17,18,14,10
"COG3665",303,250,298,78,76,121
"COG3666",2,91,4,1,8,1
"COG3667",0,44,4,0,2,0
"COG3668",1,9,1,0,0,0
"COG3669",69,84,36,1,14,16
"COG3670",128,128,170,237,197,210
"COG3671",0,1,0,0,0,0
"COG3672",2,7,3,0,0,1
"COG3673",3,12,0,1,0,1
"COG3675",35,9,184,36,26,42
"COG3676",0,10,1,0,0,1
"COG3677",4,4,0,1,0,1
"COG3678",0,1,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",4,2,3,2,5,5
"COG3681",0,0,0,0,0,0
"COG3682",1,5,0,0,0,1
"COG3683",0,2,1,1,0,0
"COG3684",15,9,14,7,22,6
"COG3685",0,7,0,0,0,0
"COG3686",22,9,1,46,33,16
"COG3687",1,21,11,4,11,3
"COG3688",2,4,0,0,1,2
"COG3689",0,2,0,0,0,9
"COG3692",0,0,0,0,0,0
"COG3693",87,32,5,14,32,13
"COG3694",29,7,22,78,40,6
"COG3695",16,16,2,3,7,14
"COG3696",78,338,46,8,66,17
"COG3698",2,17,3,3,1,14
"COG3700",2,8,12,4,2,0
"COG3701",0,10,1,0,0,1
"COG3702",0,4,0,1,0,0
"COG3703",15,16,6,7,9,32
"COG3704",0,6,0,0,0,0
"COG3705",275,151,218,283,295,305
"COG3706",114,188,79,107,91,98
"COG3707",1,25,23,1,4,3
"COG3708",0,3,1,0,1,1
"COG3709",19,0,1,2,1,0
"COG3710",2,10,0,0,3,2
"COG3711",0,2,0,0,0,0
"COG3712",9,60,23,8,15,15
"COG3713",5,19,2,1,3,0
"COG3714",0,13,2,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,9,0,0,0,0
"COG3718",38,25,22,31,46,64
"COG3719",3,10,1,0,1,1
"COG3720",1,11,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,5,9,3,0
"COG3724",8,23,4,9,3,10
"COG3725",3,2,1,1,3,2
"COG3726",1,1,2,0,0,0
"COG3727",7,13,16,16,9,3
"COG3728",2,0,2,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",2,1,10,6,6,9
"COG3731",1,0,11,1,8,4
"COG3732",6,3,25,7,14,6
"COG3733",16,23,36,23,37,68
"COG3734",6,2,0,11,17,35
"COG3735",7,43,4,5,4,10
"COG3736",0,2,0,0,0,0
"COG3737",0,2,3,5,10,4
"COG3738",0,6,2,1,2,0
"COG3739",0,6,1,0,1,0
