"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG2907",306,287,165,43,85,60
"COG2908",98,137,179,111,115,81
"COG2909",2,10,158,6,15,13
"COG2910",0,1,1,0,2,4
"COG2911",11,70,549,31,120,24
"COG2912",8,7,5,91,98,4
"COG2913",24,33,46,8,11,2
"COG2914",2,3,35,8,7,1
"COG2915",11,5,54,22,8,0
"COG2916",2,2,46,0,1,2
"COG2917",105,115,5,68,97,24
"COG2918",81,107,201,106,83,29
"COG2919",3,6,40,12,8,3
"COG2920",11,4,30,20,22,14
"COG2921",1,6,36,10,6,2
"COG2922",4,8,70,23,11,3
"COG2923",1,4,32,5,9,0
"COG2924",16,21,45,28,13,10
"COG2925",318,316,166,146,174,107
"COG2926",0,0,1,0,0,0
"COG2927",10,10,42,11,25,9
"COG2928",152,138,8,33,27,18
"COG2929",1,1,15,0,2,1
"COG2930",10,5,2,19,11,0
"COG2931",279,597,449,477,354,359
"COG2932",2,3,13,11,31,5
"COG2933",1,11,135,7,16,5
"COG2935",36,20,77,67,58,5
"COG2936",216,187,348,356,266,47
"COG2937",38,56,358,43,42,29
"COG2938",7,6,32,11,18,6
"COG2939",29,49,240,48,48,20
"COG2940",76,61,3,33,29,78
"COG2941",129,124,23,36,62,33
"COG2942",9,5,15,42,36,5
"COG2943",7,24,235,4,19,10
"COG2944",0,5,56,2,1,2
"COG2945",99,108,8,38,72,41
"COG2946",0,1,6,1,1,0
"COG2947",109,91,65,68,109,22
"COG2948",1,4,11,3,35,5
"COG2949",0,1,3,4,2,1
"COG2951",220,284,302,122,152,72
"COG2954",50,27,45,45,28,13
"COG2956",25,72,131,26,12,3
"COG2957",57,155,135,111,107,18
"COG2958",3,0,9,0,0,0
"COG2959",5,12,134,24,10,7
"COG2960",7,13,41,5,5,5
"COG2961",5,15,83,8,18,3
"COG2962",125,137,127,77,108,50
"COG2963",5,13,214,41,18,10
"COG2964",0,0,3,13,4,2
"COG2965",0,0,0,0,0,1
"COG2966",2,13,173,8,6,2
"COG2967",22,37,39,53,51,11
"COG2968",1,20,89,28,47,2
"COG2969",4,5,45,16,9,2
"COG2971",35,28,190,53,36,8
"COG2972",0,15,153,38,67,6
"COG2973",0,0,5,0,0,0
"COG2974",11,11,184,2,5,2
"COG2975",8,7,1,8,2,5
"COG2976",12,23,82,22,19,5
"COG2977",4,5,7,25,8,1
"COG2978",13,16,206,26,27,3
"COG2979",0,1,9,2,5,1
"COG2980",1,6,58,12,3,3
"COG2981",4,6,75,15,11,3
"COG2982",1,13,41,47,49,23
"COG2983",12,8,56,18,31,2
"COG2984",1,14,86,0,3,5
"COG2985",0,0,8,5,8,0
"COG2986",71,105,126,208,146,45
"COG2987",79,118,92,194,155,29
"COG2988",60,26,194,11,15,8
"COG2989",12,13,46,16,31,12
"COG2990",0,0,1,0,0,2
"COG2991",1,6,26,2,4,0
"COG2992",198,204,173,52,79,328
"COG2993",6,4,80,16,23,4
"COG2994",4,0,0,0,1,29
"COG2995",0,8,122,9,9,5
"COG2996",4,6,73,12,8,4
"COG2998",57,38,2,46,35,12
"COG2999",0,7,47,0,2,0
"COG3000",257,337,210,241,266,109
"COG3001",62,49,100,68,55,14
"COG3002",1,6,15,29,33,7
"COG3004",137,182,138,73,124,51
"COG3005",0,0,4,0,0,0
"COG3006",0,0,5,0,0,0
"COG3007",1,4,54,24,13,2
"COG3008",4,17,148,13,8,15
"COG3009",1,5,76,3,2,2
"COG3010",28,5,1,2,5,6
"COG3011",49,37,69,35,33,22
"COG3012",11,3,47,17,6,4
"COG3013",0,0,1,0,0,0
"COG3014",7,0,3,16,9,0
"COG3015",0,0,1,0,4,1
"COG3016",1,1,5,11,14,2
"COG3017",3,6,44,7,6,4
"COG3018",22,18,77,11,6,9
"COG3019",28,24,143,23,25,17
"COG3021",15,10,105,20,28,13
"COG3022",88,152,101,136,98,26
"COG3023",196,186,258,63,95,347
"COG3024",3,7,37,1,6,2
"COG3025",5,21,198,9,7,4
"COG3026",7,5,96,5,7,4
"COG3027",62,66,6,33,31,18
"COG3028",7,8,68,13,2,3
"COG3029",0,1,3,16,12,0
"COG3030",69,87,70,83,70,14
"COG3031",13,14,158,15,12,4
"COG3033",46,53,8,1,13,21
"COG3034",10,4,13,53,39,5
"COG3036",0,0,1,0,0,0
"COG3037",0,0,6,0,0,0
"COG3038",66,26,114,2,12,12
"COG3039",10,42,487,543,72,25
"COG3040",15,32,88,9,11,4
"COG3041",0,0,1,5,0,2
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,41,27,0
"COG3045",2,5,59,2,3,3
"COG3046",605,423,140,39,120,195
"COG3047",4,9,149,13,21,3
"COG3048",0,1,3,0,0,0
"COG3049",0,0,6,5,4,0
"COG3050",0,0,5,0,0,0
"COG3051",0,3,1,15,7,0
"COG3053",0,0,3,0,0,0
"COG3054",0,0,0,1,3,0
"COG3055",7,2,4,25,27,8
"COG3056",0,0,1,0,0,0
"COG3057",1,2,28,3,1,2
"COG3058",0,0,1,3,5,0
"COG3059",3,2,32,0,0,2
"COG3060",0,3,62,4,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,13,135,20,6,2
"COG3064",0,3,73,1,1,2
"COG3065",0,4,94,0,0,0
"COG3066",4,5,83,3,0,0
"COG3067",45,48,174,14,24,19
"COG3068",1,5,73,2,1,4
"COG3069",0,0,5,0,4,0
"COG3070",2,1,8,10,1,0
"COG3071",4,26,161,41,16,14
"COG3072",3,20,241,5,3,3
"COG3073",3,3,65,7,2,3
"COG3074",0,0,2,0,0,0
"COG3075",0,3,0,9,3,0
"COG3076",1,1,40,2,1,0
"COG3077",1,0,0,3,2,0
"COG3078",0,0,1,1,1,0
"COG3079",2,18,68,28,8,2
"COG3080",0,0,1,12,7,0
"COG3081",1,1,39,1,5,2
"COG3082",1,0,4,0,1,1
"COG3083",6,26,148,42,18,3
"COG3084",0,0,3,0,0,0
"COG3085",0,4,48,0,0,1
"COG3086",0,5,60,2,1,4
"COG3087",3,12,95,21,10,4
"COG3088",103,129,43,81,86,42
"COG3089",0,0,10,2,2,1
"COG3090",45,33,67,30,46,14
"COG3091",1,3,44,5,2,12
"COG3092",1,4,41,6,1,0
"COG3093",0,5,104,5,10,4
"COG3094",0,1,16,0,1,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,14,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,5,7,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,4,35,8,5,0
"COG3101",1,8,66,11,3,2
"COG3102",0,0,1,0,0,0
"COG3103",1,10,88,5,2,1
"COG3104",109,138,169,153,127,27
"COG3105",0,3,8,9,3,0
"COG3106",5,16,173,7,12,5
"COG3107",21,38,240,39,31,14
"COG3108",14,8,5,3,6,26
"COG3109",1,3,63,2,3,1
"COG3110",0,0,8,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,20,2,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,10,0,0,0
"COG3115",4,4,48,27,12,5
"COG3116",0,1,22,1,1,1
"COG3117",1,9,75,9,2,4
"COG3118",32,45,125,35,49,15
"COG3119",1551,861,492,3432,1911,487
"COG3120",0,0,1,0,0,0
"COG3121",0,6,4,0,11,4
"COG3122",4,3,39,3,2,1
"COG3123",6,11,48,5,8,4
"COG3124",2,3,65,13,17,0
"COG3125",1,1,20,4,4,4
"COG3126",0,1,3,9,5,0
"COG3127",204,212,259,304,179,80
"COG3128",224,34,51,4,24,1296
"COG3129",3,8,40,21,3,2
"COG3130",0,4,22,3,2,2
"COG3131",4,12,202,5,14,14
"COG3132",2,1,3,5,1,0
"COG3133",1,8,1,4,10,4
"COG3134",0,0,3,9,7,2
"COG3135",20,21,185,4,8,8
"COG3136",0,1,2,0,2,0
"COG3137",6,11,174,8,30,2
"COG3138",12,18,150,18,32,6
"COG3139",3,1,24,3,0,0
"COG3141",1,0,45,3,1,1
"COG3142",17,25,2,17,16,8
"COG3143",0,5,81,1,5,4
"COG3144",4,14,202,12,7,4
"COG3145",38,21,93,51,31,69
"COG3146",186,100,86,96,97,42
"COG3147",0,1,31,5,3,2
"COG3148",2,7,48,12,5,7
"COG3149",4,7,69,4,0,4
"COG3150",18,32,74,6,12,12
"COG3151",11,15,55,16,10,2
"COG3152",29,60,21,52,47,11
"COG3153",6,2,1,8,31,4
"COG3154",0,3,43,0,2,2
"COG3155",8,25,112,15,18,3
"COG3156",32,56,104,40,21,15
"COG3157",0,0,4,2,5,7
"COG3158",3,0,6,3,30,8
"COG3159",31,25,95,32,21,10
"COG3160",0,7,74,7,1,2
"COG3161",6,19,101,31,12,4
"COG3162",0,0,2,0,1,1
"COG3164",50,102,529,128,71,49
"COG3165",3,7,77,17,22,7
"COG3166",2,5,60,2,1,0
"COG3167",1,10,76,14,3,2
"COG3168",1,8,54,8,1,2
"COG3169",0,0,1,1,2,0
"COG3170",4,6,84,19,11,7
"COG3171",0,3,0,4,0,0
"COG3172",10,2,2,26,16,8
"COG3173",190,302,163,219,210,91
"COG3174",0,3,5,0,4,0
"COG3175",121,104,90,34,56,40
"COG3176",147,98,229,52,71,43
"COG3177",3,24,178,58,29,13
"COG3178",217,218,17,94,130,53
"COG3179",73,2,2,1,8,289
"COG3180",141,74,4,34,38,32
"COG3181",219,112,17,300,282,50
"COG3182",24,60,624,40,104,27
"COG3183",6,6,34,0,3,1
"COG3184",0,2,39,0,1,0
"COG3185",62,60,100,80,85,16
"COG3186",24,80,84,58,64,12
"COG3187",1,2,58,3,4,5
"COG3188",0,2,10,4,31,11
"COG3189",0,2,1,2,1,0
"COG3190",0,1,31,0,1,1
"COG3191",26,67,75,106,106,18
"COG3192",0,0,0,1,0,0
"COG3193",15,15,29,41,17,5
"COG3194",51,47,5,47,28,8
"COG3195",62,52,9,48,53,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",1,3,45,2,2,3
"COG3199",25,52,112,20,18,8
"COG3200",261,298,146,109,179,73
"COG3201",29,34,60,25,26,19
"COG3202",46,109,7,71,57,5
"COG3203",12,31,20,2,4,66
"COG3204",22,61,125,15,32,9
"COG3205",1,3,27,0,2,1
"COG3206",76,177,449,90,135,29
"COG3207",0,0,0,1,0,0
"COG3208",1,7,6,2,4,1
"COG3209",8,18,322,18,54,21
"COG3210",44,3,14,47,43,239
"COG3211",25,95,333,78,122,20
"COG3212",0,0,0,0,1,1
"COG3213",1,3,98,0,7,2
"COG3214",5,19,14,27,37,4
"COG3215",1,1,4,2,1,4
"COG3216",61,15,49,23,28,14
"COG3217",58,82,16,94,56,18
"COG3218",0,2,12,0,5,2
"COG3219",1,2,79,2,1,2
"COG3220",1,9,114,6,11,2
"COG3221",127,83,122,158,184,60
"COG3222",60,19,10,22,43,21
"COG3223",3,1,1,3,1,0
"COG3224",3,2,69,1,4,1
"COG3225",103,168,153,248,178,31
"COG3226",3,0,1,1,0,0
"COG3227",12,8,103,47,15,3
"COG3228",9,1,5,26,23,1
"COG3230",1,1,37,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",3,2,2,2,5,5
"COG3233",0,0,0,0,2,0
"COG3235",1,2,61,0,2,1
"COG3236",2,3,48,0,3,4
"COG3237",0,1,15,0,3,4
"COG3238",8,2,1,8,11,2
"COG3239",362,201,59,188,177,97
"COG3240",4,2,8,9,4,1
"COG3241",20,24,68,40,9,10
"COG3242",0,0,1,1,0,0
"COG3243",25,19,284,41,124,21
"COG3245",22,24,61,28,21,10
"COG3246",134,129,8,135,148,29
"COG3247",1,2,1,0,3,1
"COG3248",0,3,13,5,3,3
"COG3249",11,19,161,8,3,2
"COG3250",118,253,558,386,326,57
"COG3251",0,0,0,0,0,0
"COG3252",19,2,0,3,0,3
"COG3253",3,12,0,33,50,1
"COG3254",6,17,10,13,6,2
"COG3255",12,18,6,4,7,7
"COG3256",0,1,7,1,5,3
"COG3257",15,1,2,11,11,2
"COG3258",0,0,3,1,1,4
"COG3259",0,0,0,2,1,0
"COG3261",0,0,0,0,0,0
"COG3263",10,34,105,73,158,4
"COG3264",58,110,266,143,93,27
"COG3265",5,10,54,18,13,7
"COG3266",0,1,13,4,0,0
"COG3267",33,52,352,40,63,17
"COG3268",103,180,57,85,88,46
"COG3269",1,6,0,1,0,2
"COG3270",0,1,3,0,0,0
"COG3271",0,0,6,1,3,2
"COG3272",8,37,17,19,10,6
"COG3273",1,6,0,20,23,0
"COG3274",0,0,8,0,1,0
"COG3275",16,9,184,76,42,8
"COG3276",89,177,28,285,282,52
"COG3277",0,0,0,0,0,0
"COG3278",41,25,150,33,69,20
"COG3279",17,30,354,94,97,14
"COG3280",0,1,2,1,8,8
"COG3281",0,0,1,0,7,3
"COG3283",3,7,140,12,3,2
"COG3284",111,20,44,2,25,30
"COG3285",0,6,4,3,54,6
"COG3287",2,21,245,14,13,5
"COG3288",456,506,235,103,102,48
"COG3290",2,2,6,47,19,0
"COG3291",226,252,362,633,384,456
"COG3292",101,216,1230,260,208,42
"COG3293",4,31,719,55,55,17
"COG3294",0,0,0,2,0,0
"COG3295",4,13,94,2,4,3
"COG3296",2,6,38,16,7,3
"COG3297",9,16,183,22,9,4
"COG3298",3,9,4,63,23,2
"COG3299",0,0,0,0,0,4
"COG3300",6,32,323,0,23,15
"COG3301",0,0,5,0,0,0
"COG3302",15,11,1,2,5,4
"COG3303",0,0,3,1,0,0
"COG3304",12,1,0,1,2,1
"COG3305",0,1,0,0,0,0
"COG3306",114,46,64,3,16,1573
"COG3307",103,44,97,42,49,18
"COG3308",2,4,55,1,1,3
"COG3309",0,0,0,0,0,0
"COG3310",2,6,64,7,1,5
"COG3311",2,3,24,26,13,8
"COG3312",2,5,70,7,2,4
"COG3313",14,20,57,11,9,9
"COG3314",1,7,17,27,11,1
"COG3315",11,20,7,28,27,3
"COG3316",1,4,10,39,25,2
"COG3317",52,43,103,46,33,17
"COG3318",2,60,8,29,29,4
"COG3319",0,1,32,21,5,2
"COG3320",3,5,23,25,15,2
"COG3321",62,34,92,212,129,23
"COG3322",2,4,20,1,1,0
"COG3323",28,7,4,24,22,13
"COG3324",2,4,79,18,19,2
"COG3325",33,27,26,63,25,2
"COG3326",1,1,50,1,2,1
"COG3327",0,0,4,8,13,0
"COG3328",15,11,187,172,99,21
"COG3329",79,13,3,14,13,23
"COG3330",76,10,1,0,9,5
"COG3331",0,0,1,0,0,20
"COG3332",17,34,93,18,17,6
"COG3333",477,187,35,401,383,217
"COG3334",0,0,1,1,5,0
"COG3335",6,22,305,157,32,11
"COG3336",24,49,13,41,61,16
"COG3338",2,0,1,0,3,1
"COG3339",6,1,4,6,8,3
"COG3340",71,83,90,13,19,4
"COG3341",3,1,0,11,3,0
"COG3342",64,66,8,114,82,11
"COG3344",34,117,1373,69,63,63
"COG3345",11,11,109,55,13,2
"COG3346",185,119,90,57,61,63
"COG3347",142,116,169,207,190,601
"COG3349",247,39,9,16,29,16
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",1,5,4,71,135,1
"COG3357",0,0,0,0,0,0
"COG3358",7,7,1,16,19,2
"COG3359",1,1,1,7,2,1
"COG3360",0,2,3,4,1,4
"COG3361",16,12,3,12,15,2
"COG3363",0,0,0,2,1,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,59,64,162,73,29
"COG3369",0,0,0,19,6,0
"COG3371",0,1,0,0,0,0
"COG3372",0,1,0,38,21,0
"COG3375",0,2,0,6,7,2
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,2,0,0
"COG3378",83,53,13,59,36,785
"COG3379",0,1,3,20,18,0
"COG3380",189,76,8,12,30,61
"COG3381",8,0,7,26,17,3
"COG3382",0,0,0,11,2,0
"COG3383",459,196,51,526,362,102
"COG3384",32,38,107,119,84,14
"COG3385",10,58,493,200,40,10
"COG3386",163,219,190,383,250,62
"COG3387",20,6,10,28,63,17
"COG3388",0,2,0,0,0,0
"COG3389",23,12,6,14,18,5
"COG3390",24,15,3,3,4,5
"COG3391",74,270,190,725,560,40
"COG3392",13,12,5,19,22,19
"COG3393",0,0,1,9,3,0
"COG3394",14,21,3,29,28,6
"COG3395",106,20,11,20,32,16
"COG3396",52,45,48,165,135,22
"COG3397",1,5,11,3,10,1
"COG3398",11,6,3,48,17,8
"COG3399",0,2,1,0,0,0
"COG3400",44,18,2,1,5,21
"COG3401",1,25,220,5,1,0
"COG3402",0,0,0,1,2,0
"COG3403",1,0,3,0,7,1
"COG3404",31,67,9,58,69,7
"COG3405",0,7,41,1,2,5
"COG3407",12,21,0,30,26,10
"COG3408",4,1,3,58,29,1
"COG3409",133,76,22,10,49,199
"COG3410",1,0,6,4,3,1
"COG3411",18,10,3,32,28,7
"COG3412",0,0,0,4,0,0
"COG3413",7,2,2,1,2,9
"COG3414",0,0,6,1,0,0
"COG3415",0,10,221,19,3,0
"COG3417",1,1,6,13,4,0
"COG3418",0,0,1,0,1,0
"COG3419",66,163,424,70,82,74
"COG3420",1,9,9,5,6,2
"COG3421",1,3,6,1,7,3
"COG3422",3,5,10,0,1,3
"COG3423",0,0,8,0,0,0
"COG3424",7,6,1,11,11,2
"COG3425",49,50,14,116,138,21
"COG3426",0,0,0,0,0,0
"COG3427",49,58,3,116,68,14
"COG3428",5,14,158,6,31,1
"COG3429",30,3,0,3,18,4
"COG3431",9,0,0,3,0,1
"COG3433",0,0,1,1,0,0
"COG3434",8,26,337,9,9,10
"COG3435",1,8,2,21,17,3
"COG3436",20,139,2123,102,126,33
"COG3437",35,116,1240,69,55,43
"COG3439",6,9,6,20,18,0
"COG3440",14,17,7,8,18,4
"COG3442",1,9,0,0,5,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,2,1,0
"COG3447",0,10,253,0,4,0
"COG3448",75,113,15,47,40,25
"COG3449",1,10,50,2,9,4
"COG3450",16,9,8,19,12,5
"COG3451",1,19,141,3,51,7
"COG3452",0,6,81,3,9,2
"COG3453",8,9,40,1,18,7
"COG3454",1,1,3,5,4,3
"COG3455",0,0,7,0,2,7
"COG3456",0,4,9,0,0,2
"COG3457",0,0,1,11,4,0
"COG3458",5,6,9,55,22,0
"COG3459",1,0,7,4,7,4
"COG3460",3,1,1,9,13,0
"COG3461",0,0,0,0,1,0
"COG3463",16,24,0,49,22,4
"COG3464",5,28,213,55,39,10
"COG3467",5,13,5,60,86,0
"COG3468",12,3,5,0,26,3
"COG3469",0,0,0,0,0,0
"COG3470",7,43,1,7,14,2
"COG3471",0,0,0,1,4,3
"COG3472",2,2,7,0,1,1
"COG3473",119,130,5,180,125,39
"COG3474",30,36,9,29,66,26
"COG3475",1,4,0,9,7,3
"COG3476",68,46,3,12,26,15
"COG3478",7,13,1,7,2,4
"COG3479",0,0,0,0,0,0
"COG3480",25,26,1,9,24,17
"COG3481",14,49,18,35,26,15
"COG3482",0,0,0,0,0,0
"COG3483",54,53,63,88,68,22
"COG3484",9,10,28,1,5,7
"COG3485",10,10,23,71,53,15
"COG3486",0,3,5,0,2,0
"COG3487",7,10,18,18,9,3
"COG3488",10,10,29,47,20,9
"COG3489",0,3,14,6,5,0
"COG3490",0,5,8,0,8,4
"COG3491",240,275,301,294,267,207
"COG3492",40,32,34,32,30,15
"COG3493",0,0,0,1,2,0
"COG3494",36,40,3,42,67,48
"COG3495",10,16,155,0,3,5
"COG3496",158,174,83,17,37,51
"COG3497",1517,371,114,64,66,11332
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",32,1,3,2,6,3
"COG3501",9,9,67,4,16,110
"COG3502",51,15,0,3,7,13
"COG3503",23,12,217,27,21,6
"COG3504",0,3,9,5,29,2
"COG3505",3,12,61,13,100,18
"COG3506",0,0,2,4,1,0
"COG3507",29,58,626,61,78,10
"COG3508",30,79,135,73,71,7
"COG3509",151,275,191,102,135,40
"COG3510",9,5,1,10,14,16
"COG3511",1,0,1,1,14,6
"COG3512",0,0,1,0,2,0
"COG3513",1,8,4,1,11,1
"COG3514",0,0,0,0,0,0
"COG3515",1,3,22,0,4,6
"COG3516",0,3,10,1,1,6
"COG3517",2,5,23,4,7,16
"COG3518",0,0,3,1,2,1
"COG3519",3,6,14,2,6,16
"COG3520",2,1,9,0,1,5
"COG3521",0,0,6,0,0,3
"COG3522",0,5,13,1,3,6
"COG3523",2,5,32,4,11,24
"COG3524",5,11,136,1,10,2
"COG3525",63,160,160,221,167,59
"COG3526",1,4,5,4,5,1
"COG3527",0,0,0,0,1,0
"COG3528",10,4,26,5,10,13
"COG3529",0,1,31,4,2,0
"COG3530",0,2,35,10,2,0
"COG3531",1,3,34,15,10,3
"COG3533",22,29,171,77,48,23
"COG3534",10,34,98,39,38,4
"COG3535",5,16,11,28,32,1
"COG3536",9,12,2,16,16,3
"COG3537",31,14,16,88,100,28
"COG3538",2,0,1,5,3,0
"COG3539",0,1,0,1,1,0
"COG3540",101,62,335,126,105,56
"COG3541",0,0,2,3,8,1
"COG3542",27,16,72,13,10,8
"COG3543",0,0,1,0,0,0
"COG3544",52,107,6,64,56,7
"COG3545",0,0,1,0,2,1
"COG3546",0,1,0,0,0,5
"COG3547",12,75,1408,77,143,45
"COG3548",3,0,1,0,1,1
"COG3549",0,1,11,0,3,3
"COG3550",7,40,713,15,48,33
"COG3551",14,9,11,3,10,9
"COG3552",65,94,12,34,41,14
"COG3553",1,0,2,0,0,1
"COG3554",0,0,0,0,2,0
"COG3555",75,22,7,6,16,315
"COG3556",37,2,0,2,4,2
"COG3558",1,1,27,1,2,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,7,1,0,0
"COG3562",14,2,7,7,10,17
"COG3563",8,0,6,0,9,1
"COG3564",21,23,1,0,8,1
"COG3565",76,86,44,41,44,34
"COG3566",8,0,0,0,0,27
"COG3567",15,1,0,0,0,23
"COG3568",38,22,89,112,88,9
"COG3569",25,33,139,87,174,19
"COG3570",0,0,0,5,0,0
"COG3571",2,9,59,22,17,5
"COG3572",239,192,5,127,185,65
"COG3573",0,1,4,0,10,1
"COG3575",0,1,53,0,0,1
"COG3576",19,43,47,73,107,27
"COG3577",5,15,62,8,24,3
"COG3579",43,91,11,110,57,13
"COG3580",0,1,1,2,8,0
"COG3581",0,1,2,0,4,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",0,0,0,3,4,80
"COG3585",0,0,0,0,0,1
"COG3586",5,4,7,5,9,4
"COG3587",0,9,20,1,4,0
"COG3588",309,314,140,205,215,184
"COG3590",35,45,323,68,77,20
"COG3591",0,2,3,1,1,0
"COG3592",0,0,0,0,1,0
"COG3593",1,7,93,92,181,1
"COG3594",5,2,33,4,5,2
"COG3595",0,3,0,4,7,0
"COG3596",1,0,4,0,1,0
"COG3597",1,2,0,0,0,1
"COG3598",4,4,2,5,3,67
"COG3599",27,4,2,2,5,0
"COG3600",0,2,15,0,1,0
"COG3602",2,11,37,5,3,2
"COG3603",1,0,24,14,5,0
"COG3604",12,52,138,52,29,9
"COG3605",31,27,319,162,115,9
"COG3607",0,0,1,0,4,0
"COG3608",36,44,272,163,129,15
"COG3609",6,3,19,2,5,3
"COG3610",2,9,184,6,2,2
"COG3612",0,0,0,0,0,0
"COG3613",21,23,2,1,2,6
"COG3614",0,4,94,10,38,22
"COG3615",0,0,0,0,0,0
"COG3616",49,98,83,152,102,33
"COG3617",0,0,1,0,1,0
"COG3618",106,143,139,311,222,51
"COG3619",0,0,0,0,9,2
"COG3620",2,0,1,26,38,0
"COG3621",26,28,8,29,23,11
"COG3622",39,63,128,84,61,33
"COG3623",20,12,3,49,27,23
"COG3624",0,1,1,1,1,0
"COG3625",1,2,1,0,0,0
"COG3626",1,2,1,0,2,2
"COG3627",0,0,0,0,1,1
"COG3628",176,33,4,1,5,613
"COG3629",0,0,1,4,3,0
"COG3631",3,14,3,9,17,2
"COG3633",2,7,70,1,5,7
"COG3634",13,26,164,9,60,5
"COG3635",8,25,6,156,158,3
"COG3636",0,0,2,0,3,2
"COG3637",0,0,2,5,16,2
"COG3638",104,40,13,73,67,33
"COG3639",86,73,33,160,172,68
"COG3640",2,0,0,0,0,21
"COG3641",0,0,0,0,0,0
"COG3642",14,6,2,38,85,17
"COG3643",34,62,9,55,55,11
"COG3644",0,0,32,1,1,0
"COG3645",0,0,0,0,2,0
"COG3646",0,1,10,0,1,0
"COG3647",0,0,3,3,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,2,33,0,1,0
"COG3650",1,1,6,1,4,0
"COG3651",109,82,38,60,57,36
"COG3652",0,0,0,0,0,0
"COG3653",161,488,77,214,156,30
"COG3654",2,4,26,6,5,1
"COG3655",4,4,10,9,8,0
"COG3656",1,19,170,0,5,5
"COG3657",0,1,2,0,2,2
"COG3658",13,9,90,10,9,5
"COG3659",3,11,158,8,12,5
"COG3660",186,163,7,49,94,46
"COG3661",0,8,127,0,17,2
"COG3662",21,30,5,12,31,16
"COG3663",8,4,1,31,9,0
"COG3664",17,16,2,17,11,6
"COG3665",322,229,34,237,203,95
"COG3666",3,34,188,227,104,32
"COG3667",0,13,100,4,65,17
"COG3668",1,6,101,4,11,4
"COG3669",41,43,5,65,95,13
"COG3670",198,124,24,117,116,140
"COG3671",1,1,1,5,2,2
"COG3672",1,8,46,6,6,1
"COG3673",1,0,2,4,8,0
"COG3675",49,39,66,5,8,200
"COG3676",0,0,0,36,19,0
"COG3677",0,1,19,19,1,2
"COG3678",4,3,76,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",10,6,9,3,2,3
"COG3681",0,0,1,1,0,0
"COG3682",3,4,50,2,10,1
"COG3683",2,2,3,1,0,2
"COG3684",5,3,0,18,8,1
"COG3685",0,1,1,0,7,1
"COG3686",32,9,21,7,16,1
"COG3687",1,11,17,14,14,14
"COG3688",1,0,0,6,2,0
"COG3689",12,0,0,0,1,2
"COG3692",0,0,0,0,0,1
"COG3693",17,24,228,27,33,21
"COG3694",45,24,2,15,4,2
"COG3695",12,14,60,24,19,8
"COG3696",55,179,2471,89,105,41
"COG3698",5,0,2,2,7,3
"COG3700",0,15,0,0,9,0
"COG3701",0,2,7,1,10,0
"COG3702",0,0,0,0,5,0
"COG3703",24,7,3,35,14,9
"COG3704",0,0,1,0,6,0
"COG3705",86,76,2,83,144,68
"COG3706",83,213,2151,190,194,123
"COG3707",2,14,113,23,21,8
"COG3708",0,2,26,0,3,0
"COG3709",1,0,0,0,1,0
"COG3710",5,27,419,3,7,2
"COG3711",0,0,0,1,7,0
"COG3712",10,38,221,60,61,20
"COG3713",2,5,98,5,13,4
"COG3714",4,5,60,18,10,4
"COG3716",0,0,0,2,1,0
"COG3717",1,3,69,14,5,1
"COG3718",42,34,3,69,39,28
"COG3719",0,0,2,1,12,0
"COG3720",0,15,7,4,9,2
"COG3721",0,0,2,0,0,0
"COG3723",4,3,52,1,2,80
"COG3724",9,25,123,8,21,4
"COG3725",4,4,80,4,2,3
"COG3726",0,2,4,0,3,0
"COG3727",9,9,3,9,11,2
"COG3728",0,0,0,4,2,39
"COG3729",0,0,0,1,0,1
"COG3730",9,8,0,0,1,5
"COG3731",6,5,0,0,1,5
"COG3732",14,6,1,0,2,3
"COG3733",31,68,2,31,27,20
"COG3734",20,9,3,8,19,6
"COG3735",1,5,104,10,37,3
"COG3736",0,0,0,0,4,0
"COG3737",5,7,0,20,5,4
"COG3738",0,5,1,5,3,1
"COG3739",0,2,11,0,6,3
"COG3740",8,6,30,1,9,723
"COG3741",29,19,5,75,58,12
"COG3742",0,0,0,0,1,0
