"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG2906",0,2,2,0,2,1
"COG2907",245,196,262,274,56,300
"COG2908",107,56,97,160,94,263
"COG2909",2,3,3,0,14,2
"COG2910",0,1,0,0,0,0
"COG2911",7,18,8,9,71,10
"COG2912",19,39,15,15,135,45
"COG2913",44,20,24,44,19,20
"COG2914",0,6,0,3,4,1
"COG2915",3,4,5,10,4,2
"COG2916",0,1,1,0,1,0
"COG2917",128,81,98,115,73,121
"COG2918",111,55,74,118,62,64
"COG2919",1,5,7,4,11,14
"COG2920",8,6,8,20,12,6
"COG2921",3,2,1,5,5,1
"COG2922",4,8,9,11,9,7
"COG2923",2,2,3,8,6,2
"COG2924",29,10,13,18,19,11
"COG2925",311,232,265,323,163,278
"COG2926",0,0,0,0,0,0
"COG2927",12,11,17,10,11,11
"COG2928",136,112,159,132,79,135
"COG2929",0,0,0,1,0,2
"COG2930",18,21,21,12,11,12
"COG2931",360,455,352,375,308,388
"COG2932",1,7,0,1,10,1
"COG2933",0,3,6,0,6,1
"COG2935",28,26,14,22,48,30
"COG2936",187,486,207,240,306,247
"COG2937",44,31,43,56,55,29
"COG2938",17,7,8,13,11,11
"COG2939",40,51,39,56,33,53
"COG2940",69,160,105,100,27,125
"COG2941",122,97,100,132,68,121
"COG2942",12,21,6,12,24,11
"COG2943",2,9,2,7,9,1
"COG2944",0,1,1,1,1,0
"COG2945",101,64,111,94,68,117
"COG2946",0,0,0,0,1,0
"COG2947",90,117,87,91,125,109
"COG2948",1,0,0,1,5,3
"COG2949",2,0,0,0,2,0
"COG2951",240,137,196,248,134,205
"COG2954",34,33,48,21,10,28
"COG2956",13,22,33,40,60,28
"COG2957",60,78,87,101,123,115
"COG2958",0,0,1,0,0,0
"COG2959",4,8,7,3,13,7
"COG2960",13,6,8,0,1,2
"COG2961",9,9,16,7,6,15
"COG2962",112,55,112,104,82,135
"COG2963",4,9,11,5,30,3
"COG2964",1,3,0,0,8,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,3,0,3,0
"COG2967",20,39,20,44,41,41
"COG2968",3,3,7,6,50,26
"COG2969",3,3,3,7,7,2
"COG2971",17,43,41,6,35,25
"COG2972",4,7,4,1,4,3
"COG2973",0,0,0,0,0,0
"COG2974",3,6,6,6,6,0
"COG2975",12,5,9,12,3,5
"COG2976",4,13,14,7,10,6
"COG2977",2,9,2,2,21,3
"COG2978",13,13,6,3,24,12
"COG2979",2,0,1,1,1,0
"COG2980",3,6,2,7,9,10
"COG2981",10,5,4,6,15,8
"COG2982",5,26,9,12,31,12
"COG2983",20,17,14,13,13,11
"COG2984",0,1,1,1,4,1
"COG2985",0,2,0,0,0,3
"COG2986",62,123,61,92,155,104
"COG2987",29,56,23,106,143,132
"COG2988",58,38,76,36,2,11
"COG2989",39,9,17,14,4,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,1,0,1
"COG2992",152,116,177,165,77,195
"COG2993",24,11,6,5,7,8
"COG2994",1,0,1,0,0,0
"COG2995",0,3,5,4,5,1
"COG2996",6,5,2,5,2,1
"COG2998",59,23,26,38,41,27
"COG2999",1,2,0,0,0,1
"COG3000",375,247,264,416,158,270
"COG3001",72,61,95,48,54,45
"COG3002",3,4,0,4,16,3
"COG3004",116,95,126,120,113,156
"COG3005",1,0,0,0,0,2
"COG3006",0,0,0,0,0,1
"COG3007",15,9,3,7,8,4
"COG3008",3,4,4,0,7,4
"COG3009",3,3,0,0,0,0
"COG3010",18,15,22,9,1,4
"COG3011",52,72,61,65,26,39
"COG3012",6,18,13,3,4,5
"COG3013",0,0,0,0,0,0
"COG3014",2,8,0,2,7,13
"COG3015",0,1,0,0,0,0
"COG3016",7,11,5,0,9,8
"COG3017",2,2,2,2,13,1
"COG3018",25,15,18,11,7,18
"COG3019",21,31,29,37,22,19
"COG3021",15,7,7,16,11,15
"COG3022",133,86,95,142,103,101
"COG3023",125,98,151,49,35,68
"COG3024",10,8,4,8,2,4
"COG3025",0,2,3,2,6,1
"COG3026",1,4,2,3,7,2
"COG3027",49,29,57,44,36,58
"COG3028",0,3,2,1,3,1
"COG3029",0,0,0,0,11,0
"COG3030",52,61,66,80,69,101
"COG3031",11,3,14,8,22,7
"COG3033",61,41,34,48,1,36
"COG3034",20,7,12,18,38,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,31,70,47,7,23
"COG3039",12,20,16,8,103,14
"COG3040",15,9,17,26,8,18
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,26,0
"COG3045",0,8,1,0,4,1
"COG3046",631,405,557,554,8,531
"COG3047",7,6,9,6,7,9
"COG3048",0,0,0,0,0,0
"COG3049",1,1,5,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,7,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",16,8,2,3,11,22
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,3,0,2,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,9,5,2,6,3
"COG3064",1,0,0,1,1,0
"COG3065",0,1,1,0,0,0
"COG3066",1,0,0,1,4,1
"COG3067",99,39,31,58,10,19
"COG3068",0,0,2,0,2,0
"COG3069",7,2,0,8,0,2
"COG3070",0,1,1,4,4,1
"COG3071",6,17,13,25,33,18
"COG3072",0,4,4,3,14,1
"COG3073",0,1,2,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,4,1
"COG3076",0,0,1,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",6,10,7,8,15,9
"COG3080",0,0,0,0,13,0
"COG3081",0,0,1,0,2,1
"COG3082",0,0,0,0,0,0
"COG3083",16,10,9,15,21,25
"COG3084",0,0,0,0,0,0
"COG3085",0,1,4,0,0,0
"COG3086",0,1,1,0,2,1
"COG3087",0,6,2,3,10,3
"COG3088",105,55,81,107,89,75
"COG3089",0,2,2,1,1,0
"COG3090",79,33,34,52,24,41
"COG3091",3,2,0,1,0,2
"COG3092",0,1,0,0,2,0
"COG3093",1,3,0,4,4,0
"COG3094",0,2,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,1,1,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,1,0,3,1
"COG3101",2,2,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,4,0,0,2,4
"COG3104",198,129,115,198,71,116
"COG3105",0,4,1,1,1,0
"COG3106",1,2,0,2,6,2
"COG3107",17,20,8,21,47,33
"COG3108",19,7,10,9,0,6
"COG3109",0,2,1,1,3,0
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,12,5,8,26,7
"COG3116",1,0,3,2,4,0
"COG3117",0,4,3,0,6,2
"COG3118",68,39,52,48,24,64
"COG3119",2268,2168,1025,1539,1980,1608
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,4,0
"COG3122",2,2,1,1,3,0
"COG3123",11,3,2,7,1,4
"COG3124",6,2,4,2,7,2
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",230,155,225,206,182,189
"COG3128",61,45,194,33,6,12
"COG3129",1,10,5,3,1,0
"COG3130",0,2,0,0,0,0
"COG3131",3,12,2,3,5,2
"COG3132",2,0,0,0,0,0
"COG3133",14,4,4,9,3,3
"COG3134",0,2,1,1,1,0
"COG3135",2,13,6,11,16,4
"COG3136",0,0,0,0,0,0
"COG3137",0,4,5,2,8,1
"COG3138",23,10,9,16,7,6
"COG3139",1,0,0,1,1,0
"COG3141",0,0,1,0,2,0
"COG3142",30,15,15,17,2,12
"COG3143",1,1,2,0,1,1
"COG3144",3,9,7,2,4,1
"COG3145",7,13,13,42,22,37
"COG3146",193,128,225,154,81,94
"COG3147",1,2,0,1,3,1
"COG3148",2,5,3,3,3,0
"COG3149",3,2,2,1,2,0
"COG3150",41,12,22,29,3,11
"COG3151",13,8,6,27,13,4
"COG3152",27,52,37,50,58,49
"COG3153",22,11,17,22,14,8
"COG3154",0,0,0,2,1,0
"COG3155",8,5,5,3,29,7
"COG3156",50,23,21,50,19,41
"COG3157",1,1,0,1,1,2
"COG3158",0,2,1,1,4,0
"COG3159",41,17,14,15,7,8
"COG3160",0,0,4,0,2,0
"COG3161",24,9,14,16,10,8
"COG3162",0,0,0,0,1,0
"COG3164",28,28,41,46,17,21
"COG3165",3,2,8,1,6,1
"COG3166",2,3,4,3,7,3
"COG3167",3,4,1,2,6,2
"COG3168",0,7,3,1,2,2
"COG3169",0,0,0,0,1,0
"COG3170",11,11,10,1,9,7
"COG3171",0,0,0,0,1,0
"COG3172",29,9,10,34,11,16
"COG3173",271,209,249,281,175,207
"COG3174",1,2,0,1,1,0
"COG3175",134,100,115,136,46,86
"COG3176",151,70,89,118,51,141
"COG3177",6,15,7,7,9,7
"COG3178",183,92,156,209,122,196
"COG3179",6,7,21,2,0,5
"COG3180",71,52,90,92,42,90
"COG3181",178,209,174,173,246,173
"COG3182",17,32,29,9,22,7
"COG3183",3,5,2,4,3,7
"COG3184",0,0,0,1,1,0
"COG3185",37,34,46,40,61,52
"COG3186",29,33,40,35,59,44
"COG3187",1,0,8,0,1,1
"COG3188",3,0,1,0,2,0
"COG3189",0,2,0,0,0,0
"COG3190",0,0,1,0,1,0
"COG3191",42,59,38,19,35,25
"COG3192",0,0,0,0,1,0
"COG3193",9,20,10,13,42,14
"COG3194",46,35,62,46,43,51
"COG3195",53,32,82,16,14,30
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,2,0,1,1
"COG3199",25,80,38,34,65,51
"COG3200",223,249,242,257,157,274
"COG3201",46,20,37,59,13,29
"COG3202",81,57,56,42,21,20
"COG3203",20,23,10,11,1,18
"COG3204",56,56,44,65,9,43
"COG3205",0,0,2,0,1,0
"COG3206",130,49,60,73,69,94
"COG3207",0,0,0,0,1,0
"COG3208",5,17,8,5,1,6
"COG3209",5,5,2,4,8,12
"COG3210",40,55,32,7,32,35
"COG3211",23,59,40,73,96,128
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,1,4,2
"COG3214",5,14,6,13,21,10
"COG3215",0,2,1,2,2,6
"COG3216",54,38,64,34,20,32
"COG3217",54,42,82,62,60,89
"COG3218",0,1,0,1,3,1
"COG3219",0,0,1,0,1,2
"COG3220",0,2,5,2,8,5
"COG3221",134,162,128,110,172,161
"COG3222",46,37,60,31,19,17
"COG3223",2,5,3,5,1,0
"COG3224",0,0,7,1,3,3
"COG3225",124,127,74,82,232,137
"COG3226",0,0,0,0,2,0
"COG3227",12,4,5,3,18,3
"COG3228",3,21,1,1,10,12
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,0,1,5,7,4
"COG3233",1,0,0,0,0,0
"COG3235",1,2,1,0,3,0
"COG3236",1,8,4,1,1,3
"COG3237",1,2,1,0,0,0
"COG3238",3,5,2,7,5,5
"COG3239",372,329,396,316,149,252
"COG3240",2,2,1,5,2,3
"COG3241",12,5,7,31,6,18
"COG3242",0,1,1,1,1,0
"COG3243",30,35,19,19,94,19
"COG3245",3,3,3,22,31,17
"COG3246",156,164,129,169,163,172
"COG3247",1,1,0,0,1,0
"COG3248",1,0,1,0,1,0
"COG3249",8,14,9,18,36,16
"COG3250",178,151,149,226,256,148
"COG3251",0,0,0,0,0,0
"COG3252",5,1,7,9,9,6
"COG3253",5,10,15,9,64,32
"COG3254",6,9,12,9,13,16
"COG3255",15,8,11,18,11,16
"COG3256",0,1,3,4,3,4
"COG3257",16,8,7,11,9,2
"COG3258",3,4,0,4,2,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",21,20,29,21,173,62
"COG3264",75,73,130,70,75,93
"COG3265",17,12,2,2,9,4
"COG3266",0,0,1,0,0,0
"COG3267",9,31,40,16,36,16
"COG3268",146,129,124,184,73,101
"COG3269",4,10,2,0,0,2
"COG3270",0,0,0,0,2,0
"COG3271",1,0,1,0,0,0
"COG3272",6,16,8,7,8,23
"COG3273",0,2,5,1,18,8
"COG3274",0,0,0,0,0,0
"COG3275",6,5,11,9,8,6
"COG3276",93,159,115,138,306,180
"COG3277",0,0,0,0,0,0
"COG3278",43,31,26,25,32,15
"COG3279",10,4,14,10,22,12
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,1,0
"COG3283",0,0,0,1,2,0
"COG3284",56,23,79,48,3,13
"COG3285",1,2,0,0,3,0
"COG3287",1,4,1,1,5,2
"COG3288",154,172,155,467,341,439
"COG3290",3,6,1,0,25,3
"COG3291",303,444,223,258,385,365
"COG3292",56,162,106,98,148,130
"COG3293",5,12,5,6,76,6
"COG3294",0,0,0,0,1,0
"COG3295",0,0,2,1,3,0
"COG3296",2,4,3,3,3,2
"COG3297",9,4,5,8,11,5
"COG3298",5,13,7,13,37,16
"COG3299",0,0,0,0,0,0
"COG3300",4,4,9,3,7,0
"COG3301",0,0,0,1,1,0
"COG3302",24,12,11,26,0,17
"COG3303",0,0,0,0,0,1
"COG3304",1,8,21,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",56,47,94,74,5,12
"COG3307",71,79,155,68,29,38
"COG3308",1,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,5,5,1,3,2
"COG3311",1,4,5,1,5,0
"COG3312",0,1,1,1,3,1
"COG3313",37,12,15,26,12,9
"COG3314",2,1,1,0,18,0
"COG3315",19,17,12,19,33,12
"COG3316",1,5,2,11,13,2
"COG3317",70,32,26,58,34,27
"COG3318",3,15,5,18,31,24
"COG3319",2,4,1,4,2,11
"COG3320",4,13,34,11,8,23
"COG3321",64,172,59,32,130,110
"COG3322",0,2,0,0,0,0
"COG3323",43,7,7,19,1,18
"COG3324",3,2,2,2,11,0
"COG3325",17,15,46,31,26,22
"COG3326",1,0,1,0,2,0
"COG3327",2,2,0,1,5,2
"COG3328",6,14,6,6,51,11
"COG3329",66,56,55,54,1,38
"COG3330",14,24,24,32,0,10
"COG3331",0,0,0,0,0,0
"COG3332",21,22,11,27,20,23
"COG3333",289,298,337,91,126,95
"COG3334",1,3,0,2,2,8
"COG3335",9,12,9,5,93,14
"COG3336",36,26,25,36,37,22
"COG3338",7,10,2,0,1,1
"COG3339",9,20,15,12,2,5
"COG3340",81,80,67,106,24,60
"COG3341",7,1,1,5,1,5
"COG3342",24,75,61,43,117,41
"COG3344",10,31,37,17,75,28
"COG3345",1,4,7,17,10,3
"COG3346",170,89,147,136,40,84
"COG3347",135,100,159,159,213,130
"COG3349",135,301,320,123,5,84
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,6,6,171,42
"COG3357",0,0,0,0,0,0
"COG3358",7,6,2,6,26,7
"COG3359",3,1,1,1,5,1
"COG3360",0,0,0,0,0,0
"COG3361",9,16,21,10,7,12
"COG3363",0,0,0,0,1,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",44,76,76,84,109,72
"COG3369",0,0,0,3,3,0
"COG3371",0,0,0,0,3,0
"COG3372",0,4,0,1,28,2
"COG3375",1,5,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",61,198,89,178,31,70
"COG3379",1,3,1,2,9,3
"COG3380",149,93,141,88,4,76
"COG3381",3,7,7,8,17,10
"COG3382",1,1,2,0,4,0
"COG3383",365,341,406,358,501,400
"COG3384",22,115,44,18,33,22
"COG3385",3,18,13,7,91,6
"COG3386",228,253,203,242,365,263
"COG3387",24,6,5,19,20,5
"COG3388",0,0,0,0,0,0
"COG3389",20,40,21,28,9,31
"COG3390",7,42,17,22,9,18
"COG3391",104,213,93,108,889,230
"COG3392",10,6,21,20,33,9
"COG3393",0,0,0,0,3,1
"COG3394",19,10,9,21,27,15
"COG3395",66,64,105,65,20,25
"COG3396",60,94,37,63,134,71
"COG3397",2,2,2,0,3,2
"COG3398",23,57,27,27,53,91
"COG3399",0,0,0,0,0,0
"COG3400",53,19,26,31,0,15
"COG3401",0,4,6,5,3,9
"COG3402",0,1,0,0,1,0
"COG3403",0,0,1,0,3,1
"COG3404",38,55,42,56,70,65
"COG3405",0,1,2,0,1,0
"COG3407",38,11,17,44,10,31
"COG3408",4,23,0,0,35,5
"COG3409",120,86,110,96,11,44
"COG3410",1,2,0,1,0,0
"COG3411",13,25,34,13,29,21
"COG3412",0,0,0,0,0,0
"COG3413",2,7,4,1,3,2
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,2,26,0
"COG3417",2,7,0,1,2,5
"COG3418",0,0,0,0,0,0
"COG3419",183,222,95,103,66,228
"COG3420",0,3,2,2,10,1
"COG3421",7,5,3,2,0,3
"COG3422",2,2,0,4,0,1
"COG3423",0,0,0,0,1,0
"COG3424",14,12,4,1,31,3
"COG3425",50,117,68,80,160,116
"COG3426",0,0,0,0,0,0
"COG3427",4,12,19,44,127,58
"COG3428",3,3,2,7,8,0
"COG3429",64,88,79,30,0,17
"COG3431",4,8,7,1,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,5,3,2,6,3
"COG3435",6,21,6,18,32,9
"COG3436",6,32,28,18,164,26
"COG3437",39,36,38,23,51,24
"COG3439",3,3,2,1,5,5
"COG3440",15,6,18,10,11,13
"COG3442",0,2,0,4,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,0,1,5,0
"COG3448",25,12,22,67,61,66
"COG3449",1,0,0,0,1,0
"COG3450",19,14,24,19,12,10
"COG3451",6,8,6,5,16,7
"COG3452",1,2,2,0,4,1
"COG3453",14,6,3,11,6,4
"COG3454",1,5,2,8,4,23
"COG3455",1,2,0,0,0,0
"COG3456",0,0,0,0,5,2
"COG3457",0,0,0,0,2,0
"COG3458",2,5,2,1,43,8
"COG3459",2,0,0,3,0,0
"COG3460",7,3,4,3,7,4
"COG3461",0,0,0,0,0,2
"COG3463",8,12,47,10,34,10
"COG3464",6,21,9,9,28,13
"COG3467",2,8,13,10,85,26
"COG3468",2,9,10,0,1,3
"COG3469",0,1,0,1,0,0
"COG3470",40,15,16,38,4,14
"COG3471",0,0,0,0,2,0
"COG3472",1,3,8,4,8,3
"COG3473",107,117,137,144,191,171
"COG3474",102,100,124,127,50,154
"COG3475",1,0,1,0,8,0
"COG3476",84,45,60,59,14,45
"COG3478",3,1,1,5,5,3
"COG3479",0,0,0,0,0,0
"COG3480",32,30,32,32,7,29
"COG3481",13,8,20,30,46,17
"COG3482",0,0,0,0,0,1
"COG3483",26,95,45,49,78,51
"COG3484",5,26,5,40,4,43
"COG3485",31,36,24,22,83,48
"COG3486",0,0,0,0,0,1
"COG3487",14,10,5,2,5,8
"COG3488",22,13,14,21,16,14
"COG3489",3,1,0,1,1,1
"COG3490",1,0,0,3,2,1
"COG3491",236,241,256,244,284,295
"COG3492",34,20,43,37,32,49
"COG3493",0,0,0,0,1,0
"COG3494",103,54,80,108,60,130
"COG3495",8,18,7,9,15,4
"COG3496",149,91,159,129,25,165
"COG3497",325,365,1415,306,22,50
"COG3498",1,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",6,4,11,1,0,0
"COG3501",8,12,4,4,2,6
"COG3502",41,34,55,36,11,22
"COG3503",20,7,20,19,7,20
"COG3504",1,3,0,0,3,2
"COG3505",2,3,1,8,21,14
"COG3506",1,1,0,0,1,0
"COG3507",48,44,34,49,38,48
"COG3508",38,38,46,40,62,54
"COG3509",275,232,159,289,117,208
"COG3510",7,11,3,1,14,15
"COG3511",0,4,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,0,2,1,5
"COG3514",0,0,0,0,0,0
"COG3515",2,3,3,0,1,1
"COG3516",0,0,3,3,1,1
"COG3517",3,5,1,5,0,2
"COG3518",1,0,0,0,0,0
"COG3519",3,1,2,2,2,1
"COG3520",1,1,3,0,2,2
"COG3521",0,0,0,0,0,1
"COG3522",2,1,1,0,0,3
"COG3523",1,8,7,1,3,6
"COG3524",3,15,6,3,8,4
"COG3525",122,64,94,152,149,105
"COG3526",0,1,0,5,5,0
"COG3527",0,0,1,0,0,0
"COG3528",18,11,9,12,3,7
"COG3529",1,1,1,0,1,0
"COG3530",1,1,4,0,1,0
"COG3531",0,5,0,5,11,2
"COG3533",35,23,10,18,23,10
"COG3534",19,16,11,13,14,18
"COG3535",10,5,13,9,54,14
"COG3536",9,14,3,11,18,7
"COG3537",110,50,32,85,13,37
"COG3538",7,10,4,3,1,4
"COG3539",0,0,0,0,0,0
"COG3540",151,125,68,151,71,89
"COG3541",0,0,0,0,0,0
"COG3542",26,31,53,20,6,20
"COG3543",0,0,0,0,0,0
"COG3544",158,58,64,29,10,25
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,19,17,13,73,11
"COG3548",1,0,8,0,0,1
"COG3549",0,1,0,0,2,0
"COG3550",1,14,6,8,17,5
"COG3551",3,6,13,3,5,7
"COG3552",86,72,70,80,100,78
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",39,65,72,51,8,23
"COG3556",23,35,37,17,0,11
"COG3558",1,8,2,0,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",9,19,13,1,3,2
"COG3563",10,23,9,5,2,4
"COG3564",53,12,11,18,1,18
"COG3565",82,47,86,22,10,23
"COG3566",2,20,9,0,0,0
"COG3567",2,28,5,0,0,0
"COG3568",32,31,24,9,14,18
"COG3569",9,50,30,15,193,69
"COG3570",0,1,1,0,2,0
"COG3571",13,14,15,3,26,8
"COG3572",230,160,200,206,229,224
"COG3573",0,0,0,1,0,0
"COG3575",0,0,1,1,1,0
"COG3576",48,49,35,33,159,49
"COG3577",6,15,3,14,12,9
"COG3579",36,85,52,82,85,71
"COG3580",0,0,0,0,13,0
"COG3581",0,0,2,0,9,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,2,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,2,2,5
"COG3587",2,5,5,0,4,6
"COG3588",282,379,263,280,232,258
"COG3590",27,39,29,38,18,47
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",4,13,7,11,196,61
"COG3594",1,17,5,6,0,12
"COG3595",0,0,0,0,7,1
"COG3596",1,1,0,1,0,1
"COG3597",1,4,0,1,1,3
"COG3598",0,4,5,2,3,2
"COG3599",12,22,36,5,2,7
"COG3600",1,1,1,0,0,0
"COG3602",3,4,3,7,3,5
"COG3603",0,0,2,0,5,1
"COG3604",12,20,6,17,41,27
"COG3605",59,54,32,36,88,32
"COG3607",0,0,0,0,0,0
"COG3608",27,128,36,50,123,51
"COG3609",1,12,2,0,0,3
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",13,17,10,24,1,18
"COG3614",0,0,3,1,13,1
"COG3615",0,0,0,0,0,0
"COG3616",65,74,48,70,149,81
"COG3617",0,0,0,1,0,0
"COG3618",144,127,101,106,300,128
"COG3619",0,0,0,0,0,0
"COG3620",7,1,3,7,53,11
"COG3621",37,46,40,23,5,14
"COG3622",74,56,40,40,76,51
"COG3623",16,12,23,7,27,11
"COG3624",0,0,0,0,1,4
"COG3625",0,1,0,1,1,11
"COG3626",0,5,2,2,1,18
"COG3627",1,1,1,0,1,26
"COG3628",18,18,143,12,2,1
"COG3629",0,0,0,0,0,1
"COG3631",2,4,6,8,10,13
"COG3633",2,0,6,1,2,0
"COG3634",17,22,12,7,31,7
"COG3635",0,8,2,8,228,81
"COG3636",0,0,0,0,0,0
"COG3637",1,2,2,0,1,0
"COG3638",81,70,100,71,70,90
"COG3639",131,111,103,138,197,174
"COG3640",0,1,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,43,23,20,84,23
"COG3643",28,75,33,67,61,61
"COG3644",3,0,0,1,0,0
"COG3645",0,1,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",2,4,1,0,0,0
"COG3648",0,0,1,0,0,2
"COG3649",0,0,0,0,2,0
"COG3650",0,3,0,0,2,4
"COG3651",101,91,103,99,55,93
"COG3652",0,0,0,0,0,0
"COG3653",173,409,228,261,686,374
"COG3654",1,1,1,0,1,1
"COG3655",0,0,0,5,7,2
"COG3656",0,3,3,0,2,1
"COG3657",0,1,0,0,0,1
"COG3658",8,8,8,2,4,3
"COG3659",0,10,3,2,9,9
"COG3660",172,115,158,154,81,183
"COG3661",1,0,0,1,6,0
"COG3662",27,23,18,37,7,18
"COG3663",1,3,2,1,33,4
"COG3664",9,17,10,3,1,10
"COG3665",298,232,339,249,239,312
"COG3666",4,9,12,1,63,6
"COG3667",3,2,3,2,8,7
"COG3668",0,4,0,2,3,2
"COG3669",91,27,32,46,64,22
"COG3670",122,222,217,169,114,153
"COG3671",1,0,0,0,2,0
"COG3672",1,3,1,0,1,2
"COG3673",0,0,0,0,4,0
"COG3675",20,18,56,31,9,4
"COG3676",1,1,1,2,5,0
"COG3677",0,3,0,0,13,0
"COG3678",0,0,2,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",10,5,6,6,1,3
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,6,0
"COG3683",1,2,0,0,0,0
"COG3684",11,4,10,32,13,13
"COG3685",0,1,0,0,2,1
"COG3686",28,22,36,24,1,9
"COG3687",1,2,5,5,7,18
"COG3688",4,4,1,5,0,1
"COG3689",5,4,28,3,0,7
"COG3692",0,0,0,0,0,0
"COG3693",49,25,11,77,15,24
"COG3694",31,16,43,26,3,18
"COG3695",27,19,17,13,14,18
"COG3696",34,55,98,40,131,54
"COG3698",10,4,6,6,1,1
"COG3700",2,3,3,5,11,8
"COG3701",0,0,0,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",11,8,4,14,32,19
"COG3704",0,0,0,0,0,2
"COG3705",261,178,249,216,98,246
"COG3706",77,64,102,58,193,89
"COG3707",0,6,6,10,8,7
"COG3708",1,1,2,0,1,0
"COG3709",0,0,1,1,0,7
"COG3710",0,3,1,0,3,1
"COG3711",0,0,0,0,0,0
"COG3712",17,21,21,23,29,12
"COG3713",3,1,2,0,4,4
"COG3714",1,2,1,0,5,3
"COG3716",0,0,0,0,0,0
"COG3717",6,1,1,1,2,0
"COG3718",56,23,42,63,43,35
"COG3719",1,0,0,0,1,0
"COG3720",0,2,2,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,2,2,0,0,0
"COG3724",32,6,15,22,5,7
"COG3725",2,3,3,3,4,2
"COG3726",0,0,0,1,0,0
"COG3727",7,24,12,3,13,12
"COG3728",1,0,0,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",4,9,1,10,0,5
"COG3731",2,7,1,6,0,6
"COG3732",2,7,1,11,0,13
"COG3733",40,31,25,33,57,34
"COG3734",25,9,13,14,13,10
"COG3735",7,2,5,3,6,9
"COG3736",0,0,0,0,0,0
"COG3737",6,8,10,11,7,8
"COG3738",0,1,2,2,0,8
"COG3739",0,1,0,0,1,0
"COG3740",11,4,13,0,0,0
"COG3741",32,26,34,30,35,32
