"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2904",24,24,17,10,23,42
"COG2905",6,15,4,19,4,140
"COG2906",0,1,0,2,0,8
"COG2907",134,83,106,299,291,96
"COG2908",112,103,108,88,74,97
"COG2909",3,1,0,12,1,100
"COG2910",0,2,7,6,0,4
"COG2911",5,7,7,30,11,172
"COG2912",8,12,49,34,8,21
"COG2913",36,32,21,16,29,24
"COG2914",0,0,2,1,2,12
"COG2915",2,4,2,9,6,23
"COG2916",0,0,0,0,0,14
"COG2917",153,121,119,38,45,13
"COG2918",131,92,87,47,62,73
"COG2919",2,5,5,4,3,14
"COG2920",17,4,8,10,14,12
"COG2921",3,3,1,4,2,10
"COG2922",0,2,10,6,4,12
"COG2923",4,3,5,1,7,13
"COG2924",22,17,20,15,28,25
"COG2925",424,320,352,345,289,105
"COG2926",0,0,0,0,0,0
"COG2927",29,17,19,10,18,24
"COG2928",147,139,160,165,167,28
"COG2929",1,2,0,0,0,2
"COG2930",7,19,10,7,19,6
"COG2931",200,255,430,339,284,316
"COG2932",1,6,2,6,3,84
"COG2933",1,0,0,3,0,38
"COG2935",9,39,14,16,30,28
"COG2936",101,243,165,151,247,78
"COG2937",111,44,28,30,46,127
"COG2938",8,15,12,2,6,13
"COG2939",32,34,36,47,22,67
"COG2940",86,136,73,79,98,37
"COG2941",188,131,135,127,135,41
"COG2942",17,14,7,14,8,21
"COG2943",0,0,0,7,2,72
"COG2944",1,0,0,2,0,6
"COG2945",123,118,147,146,105,30
"COG2946",0,0,0,0,0,0
"COG2947",95,84,118,136,94,37
"COG2948",4,0,0,7,0,28
"COG2949",0,0,0,1,0,1
"COG2951",298,241,224,227,217,116
"COG2954",35,30,20,12,53,10
"COG2956",17,17,41,26,26,47
"COG2957",235,72,146,159,42,50
"COG2958",0,0,0,0,2,1
"COG2959",7,2,2,2,6,59
"COG2960",13,13,5,4,13,18
"COG2961",11,3,5,3,4,33
"COG2962",153,130,150,123,133,53
"COG2963",2,0,1,13,5,115
"COG2964",0,1,3,0,0,1
"COG2965",0,0,0,0,0,5
"COG2966",1,0,0,1,5,37
"COG2967",29,26,35,28,24,27
"COG2968",0,2,13,65,3,36
"COG2969",0,2,2,3,4,15
"COG2971",2,19,13,11,25,39
"COG2972",2,2,4,10,2,69
"COG2973",0,0,0,0,0,0
"COG2974",4,3,1,3,3,104
"COG2975",27,11,10,3,9,1
"COG2976",1,3,5,12,10,32
"COG2977",3,11,8,2,2,11
"COG2978",2,5,7,11,9,69
"COG2979",0,0,0,2,0,15
"COG2980",4,1,3,5,5,23
"COG2981",8,5,6,2,3,8
"COG2982",4,15,6,16,4,58
"COG2983",15,20,2,7,8,23
"COG2984",0,0,1,3,1,25
"COG2985",1,0,1,1,0,6
"COG2986",29,95,105,81,59,65
"COG2987",62,108,96,62,65,57
"COG2988",28,30,6,18,70,53
"COG2989",8,17,10,7,13,26
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,1,0,0
"COG2992",181,151,181,185,181,442
"COG2993",4,9,0,5,7,43
"COG2994",0,0,0,0,1,108
"COG2995",0,1,0,4,1,41
"COG2996",8,0,3,2,3,47
"COG2998",52,55,20,27,48,1
"COG2999",0,0,0,0,0,10
"COG3000",375,235,305,225,232,87
"COG3001",69,47,25,27,67,27
"COG3002",5,3,0,6,2,38
"COG3004",163,126,187,71,52,14
"COG3005",0,5,1,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",17,6,4,2,5,13
"COG3008",4,2,0,3,3,49
"COG3009",1,0,1,1,2,22
"COG3010",10,16,4,2,20,3
"COG3011",12,13,10,22,55,37
"COG3012",1,9,3,4,11,21
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,1,1,8
"COG3015",0,0,0,0,0,8
"COG3016",2,1,4,4,3,17
"COG3017",3,1,5,2,0,26
"COG3018",20,39,7,15,19,15
"COG3019",43,31,21,17,37,50
"COG3021",9,5,4,1,16,45
"COG3022",126,124,113,69,84,50
"COG3023",199,158,184,172,184,405
"COG3024",0,3,5,1,6,10
"COG3025",2,4,0,4,3,68
"COG3026",0,0,2,6,4,40
"COG3027",71,70,74,57,56,19
"COG3028",1,4,1,1,7,21
"COG3029",0,0,0,0,0,1
"COG3030",95,89,92,96,64,34
"COG3031",23,11,2,6,6,35
"COG3033",4,37,57,31,46,17
"COG3034",6,17,6,3,5,9
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,1
"COG3038",88,74,50,35,80,64
"COG3039",2,67,4,16,9,146
"COG3040",10,14,15,11,11,25
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,7,2,0
"COG3045",0,0,0,2,1,25
"COG3046",628,587,609,530,620,129
"COG3047",2,2,8,6,6,43
"COG3048",0,0,0,0,0,6
"COG3049",0,1,0,1,0,12
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,3,3,8,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,12
"COG3058",0,0,0,0,0,2
"COG3059",0,0,2,1,1,11
"COG3060",0,0,0,0,1,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,2,4,1,35
"COG3064",0,0,1,0,1,25
"COG3065",0,0,0,0,1,10
"COG3066",0,0,0,0,1,15
"COG3067",129,43,44,22,51,44
"COG3068",0,0,1,2,3,24
"COG3069",0,0,0,1,1,1
"COG3070",1,0,1,2,0,4
"COG3071",12,8,4,8,13,57
"COG3072",2,1,1,4,4,79
"COG3073",0,0,0,2,4,31
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,18
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,6
"COG3079",1,2,5,1,3,29
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,3,2,46
"COG3082",0,0,0,1,0,5
"COG3083",0,16,13,3,4,9
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,2,5,32
"COG3086",2,0,0,1,0,10
"COG3087",3,2,3,4,3,32
"COG3088",134,119,120,121,108,39
"COG3089",2,0,0,0,0,11
"COG3090",56,15,20,56,41,39
"COG3091",0,1,0,2,0,14
"COG3092",0,0,0,0,1,11
"COG3093",3,3,0,0,0,15
"COG3094",0,0,0,0,0,10
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,1,10
"COG3099",0,0,0,0,0,4
"COG3100",0,1,0,0,1,11
"COG3101",2,1,0,2,2,17
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,1,2,20
"COG3104",154,112,107,68,108,70
"COG3105",2,2,1,0,0,10
"COG3106",0,1,0,4,3,43
"COG3107",28,10,8,20,17,78
"COG3108",8,14,5,5,20,27
"COG3109",1,0,0,1,1,22
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",0,0,0,0,0,7
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,1
"COG3115",6,0,1,9,8,33
"COG3116",1,0,0,1,1,4
"COG3117",0,1,1,0,1,25
"COG3118",50,52,33,36,44,56
"COG3119",1988,1109,1041,981,1721,212
"COG3120",0,0,0,0,0,1
"COG3121",0,0,2,2,0,10
"COG3122",2,0,2,1,1,17
"COG3123",4,1,4,5,2,15
"COG3124",3,4,2,2,9,23
"COG3125",0,0,0,1,0,15
"COG3126",0,0,0,2,0,4
"COG3127",448,263,204,201,244,116
"COG3128",46,112,29,33,216,896
"COG3129",0,1,0,1,3,26
"COG3130",0,1,0,0,0,3
"COG3131",0,1,4,18,3,60
"COG3132",3,0,0,0,3,4
"COG3133",3,4,7,2,4,7
"COG3134",0,0,1,0,1,7
"COG3135",8,10,3,2,14,66
"COG3136",0,0,0,0,0,3
"COG3137",1,1,3,4,2,53
"COG3138",13,8,8,12,21,70
"COG3139",0,0,1,0,0,13
"COG3141",0,0,1,2,1,12
"COG3142",16,12,23,24,14,4
"COG3143",1,0,1,1,2,24
"COG3144",1,2,0,2,5,61
"COG3145",11,34,15,12,44,151
"COG3146",216,146,74,78,168,55
"COG3147",3,1,1,3,4,13
"COG3148",0,3,0,6,4,40
"COG3149",1,0,0,1,4,17
"COG3150",43,22,18,10,19,25
"COG3151",15,8,10,5,2,9
"COG3152",48,38,63,42,35,26
"COG3153",21,20,7,5,13,13
"COG3154",0,0,0,0,0,4
"COG3155",9,2,10,12,5,33
"COG3156",76,38,38,23,28,52
"COG3157",1,2,1,1,0,15
"COG3158",0,1,0,5,2,4
"COG3159",54,23,17,8,28,40
"COG3160",1,0,1,2,1,22
"COG3161",24,5,7,6,12,40
"COG3162",0,0,0,0,0,0
"COG3164",26,39,45,35,48,179
"COG3165",9,4,8,5,9,23
"COG3166",1,1,1,3,1,25
"COG3167",1,3,0,2,2,27
"COG3168",1,1,1,1,0,5
"COG3169",0,0,0,0,0,3
"COG3170",9,10,0,11,10,84
"COG3171",0,0,0,0,0,3
"COG3172",22,11,14,7,9,10
"COG3173",242,230,247,191,189,86
"COG3174",1,1,0,2,0,18
"COG3175",167,121,128,97,122,36
"COG3176",133,154,96,80,117,88
"COG3177",3,5,0,9,2,82
"COG3178",262,195,207,138,205,64
"COG3179",1,15,5,3,73,31
"COG3180",113,141,92,115,133,31
"COG3181",272,238,184,199,217,64
"COG3182",4,7,8,24,28,240
"COG3183",1,3,3,3,2,5
"COG3184",0,0,0,0,0,6
"COG3185",13,42,33,30,58,53
"COG3186",4,6,21,39,20,39
"COG3187",0,1,1,3,3,30
"COG3188",0,0,1,0,0,12
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,0,0,11
"COG3191",29,47,92,80,28,20
"COG3192",0,0,0,0,0,0
"COG3193",11,24,13,24,7,12
"COG3194",17,46,39,32,56,24
"COG3195",20,68,51,34,65,21
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",0,0,0,3,1,14
"COG3199",10,59,43,65,33,38
"COG3200",304,270,318,123,81,31
"COG3201",37,19,41,13,20,42
"COG3202",60,65,69,39,44,16
"COG3203",30,9,18,7,12,36
"COG3204",44,17,31,35,27,73
"COG3205",1,0,1,0,0,14
"COG3206",109,56,93,61,64,139
"COG3207",0,0,0,0,0,2
"COG3208",2,13,1,1,3,9
"COG3209",2,1,0,13,4,86
"COG3210",44,27,13,14,40,23
"COG3211",10,41,84,60,45,82
"COG3212",0,0,0,0,0,9
"COG3213",1,6,1,3,0,23
"COG3214",3,10,9,13,5,12
"COG3215",0,1,0,2,1,11
"COG3216",41,49,10,15,57,17
"COG3217",26,71,82,57,49,18
"COG3218",1,0,0,1,0,4
"COG3219",0,0,0,4,0,29
"COG3220",1,0,1,2,2,55
"COG3221",87,145,89,89,151,58
"COG3222",39,41,17,16,54,12
"COG3223",1,1,2,1,0,2
"COG3224",0,0,0,0,1,12
"COG3225",99,116,133,148,84,64
"COG3226",1,1,0,0,0,6
"COG3227",8,13,6,4,20,46
"COG3228",1,2,1,1,7,23
"COG3230",0,0,0,0,0,16
"COG3231",0,1,0,0,0,0
"COG3232",1,1,3,0,1,2
"COG3233",0,0,0,0,0,2
"COG3235",0,0,0,1,2,21
"COG3236",1,2,5,7,5,63
"COG3237",0,0,0,0,1,10
"COG3238",0,5,4,2,7,6
"COG3239",409,327,228,188,359,68
"COG3240",0,12,1,0,7,6
"COG3241",22,12,19,4,13,20
"COG3242",0,0,1,0,1,0
"COG3243",34,59,6,20,32,75
"COG3245",8,26,10,15,20,34
"COG3246",208,152,193,156,108,28
"COG3247",0,0,0,1,0,5
"COG3248",0,0,0,1,0,30
"COG3249",12,5,10,5,7,40
"COG3250",179,161,185,142,128,182
"COG3251",0,0,0,0,0,1
"COG3252",16,17,13,9,16,4
"COG3253",1,8,23,44,5,3
"COG3254",13,10,17,14,9,1
"COG3255",11,9,34,21,8,7
"COG3256",1,2,1,6,0,12
"COG3257",6,14,0,0,14,7
"COG3258",1,2,4,1,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,10,66,83,9,58
"COG3264",37,78,76,61,79,95
"COG3265",5,6,5,3,9,7
"COG3266",0,0,0,0,0,10
"COG3267",2,13,4,28,21,98
"COG3268",52,37,41,104,94,43
"COG3269",0,5,5,5,1,1
"COG3270",0,0,0,0,0,10
"COG3271",0,1,0,2,0,12
"COG3272",2,9,12,21,6,27
"COG3273",0,1,4,2,0,1
"COG3274",0,0,0,0,0,2
"COG3275",5,0,3,9,13,97
"COG3276",49,157,211,210,112,51
"COG3277",0,1,0,0,0,0
"COG3278",12,42,23,27,44,83
"COG3279",17,7,4,14,14,162
"COG3280",0,0,0,0,0,3
"COG3281",0,0,1,1,0,2
"COG3283",0,0,0,1,3,39
"COG3284",4,75,22,8,119,37
"COG3285",0,0,3,6,0,19
"COG3287",3,1,0,2,3,55
"COG3288",530,422,482,517,450,138
"COG3290",1,8,2,3,1,14
"COG3291",141,315,238,159,221,212
"COG3292",39,81,134,94,95,404
"COG3293",17,1,4,13,5,60
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,30
"COG3296",2,0,0,0,4,16
"COG3297",6,3,3,5,10,30
"COG3298",1,9,3,8,8,9
"COG3299",0,0,0,0,1,24
"COG3300",1,2,2,11,5,132
"COG3301",0,4,2,1,0,0
"COG3302",4,29,10,2,17,0
"COG3303",1,0,0,0,0,0
"COG3304",2,9,1,1,10,1
"COG3305",0,0,0,0,0,5
"COG3306",33,70,41,44,153,581
"COG3307",40,70,21,21,96,44
"COG3308",0,0,0,0,0,13
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,1,16
"COG3311",1,6,0,1,4,8
"COG3312",0,0,2,0,0,15
"COG3313",36,23,23,10,22,19
"COG3314",0,0,1,3,2,14
"COG3315",14,10,19,11,7,4
"COG3316",2,1,1,5,2,5
"COG3317",73,55,42,17,55,33
"COG3318",2,6,38,23,2,11
"COG3319",3,0,0,2,0,13
"COG3320",2,21,1,6,7,13
"COG3321",11,126,40,32,54,58
"COG3322",0,0,0,1,1,17
"COG3323",20,14,12,11,14,15
"COG3324",2,6,1,2,0,27
"COG3325",12,14,23,14,25,40
"COG3326",1,0,0,2,0,16
"COG3327",1,2,0,2,0,3
"COG3328",6,8,2,23,16,75
"COG3329",44,45,51,56,52,23
"COG3330",25,43,6,12,61,2
"COG3331",0,0,0,0,0,12
"COG3332",60,21,16,18,24,30
"COG3333",447,384,324,122,158,72
"COG3334",0,0,0,1,0,3
"COG3335",6,7,2,16,6,75
"COG3336",25,40,54,66,26,24
"COG3338",2,1,0,3,2,4
"COG3339",13,18,6,10,20,10
"COG3340",113,55,77,57,54,27
"COG3341",1,2,1,2,2,2
"COG3342",20,62,47,40,55,8
"COG3344",11,13,10,26,42,305
"COG3345",3,1,4,5,16,21
"COG3346",237,178,124,77,184,37
"COG3347",129,129,147,142,138,130
"COG3349",41,44,12,68,225,18
"COG3350",0,1,0,1,1,0
"COG3354",0,0,0,0,0,1
"COG3356",2,5,51,74,0,2
"COG3357",0,1,0,0,0,0
"COG3358",6,4,6,10,0,6
"COG3359",1,3,1,0,4,0
"COG3360",1,0,0,2,0,4
"COG3361",7,14,16,3,14,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,74,52,41,58,18
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,2,0,0
"COG3372",0,0,2,1,0,2
"COG3375",0,2,3,1,0,0
"COG3376",0,0,0,0,0,3
"COG3377",0,0,0,0,0,0
"COG3378",43,64,90,63,73,813
"COG3379",0,0,0,1,1,1
"COG3380",192,192,114,84,163,16
"COG3381",0,14,2,6,15,1
"COG3382",0,4,0,0,1,0
"COG3383",153,465,375,423,420,74
"COG3384",12,61,27,32,32,49
"COG3385",4,3,0,11,15,142
"COG3386",255,212,253,78,62,23
"COG3387",41,10,23,26,13,37
"COG3388",0,0,0,0,0,0
"COG3389",3,25,16,3,6,1
"COG3390",10,28,8,7,22,2
"COG3391",74,136,271,392,75,95
"COG3392",1,2,11,20,18,27
"COG3393",0,1,0,1,0,0
"COG3394",12,5,12,6,10,0
"COG3395",73,48,10,24,94,4
"COG3396",35,80,42,31,52,24
"COG3397",3,0,1,2,1,17
"COG3398",4,38,73,48,29,7
"COG3399",0,0,0,0,0,1
"COG3400",20,46,40,32,39,14
"COG3401",1,4,2,7,0,14
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,2,13
"COG3404",24,35,51,44,32,4
"COG3405",0,0,0,1,4,17
"COG3407",16,5,3,22,16,6
"COG3408",9,6,0,8,4,10
"COG3409",37,124,111,80,130,283
"COG3410",2,2,1,2,2,2
"COG3411",6,4,11,20,24,6
"COG3412",0,1,0,0,0,1
"COG3413",0,17,2,3,10,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,1,1,24
"COG3417",1,1,1,0,1,3
"COG3418",0,0,0,0,0,2
"COG3419",222,159,175,288,61,254
"COG3420",1,8,5,5,2,0
"COG3421",2,6,3,0,2,9
"COG3422",1,2,1,2,2,9
"COG3423",0,0,0,0,0,3
"COG3424",42,8,2,1,0,0
"COG3425",28,64,104,94,49,10
"COG3426",0,0,0,0,0,0
"COG3427",16,55,44,31,59,19
"COG3428",18,2,0,4,10,38
"COG3429",49,50,6,13,69,0
"COG3431",0,10,0,0,11,3
"COG3433",0,0,0,0,0,1
"COG3434",0,1,1,2,8,99
"COG3435",2,18,13,18,8,3
"COG3436",9,7,1,41,17,314
"COG3437",25,26,24,30,40,336
"COG3439",0,0,10,6,5,5
"COG3440",4,4,1,8,19,9
"COG3442",0,3,2,2,0,1
"COG3443",0,0,1,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,0,20
"COG3448",97,74,96,80,65,60
"COG3449",1,0,0,0,2,14
"COG3450",2,3,2,4,22,9
"COG3451",7,2,4,19,0,94
"COG3452",0,0,0,3,1,76
"COG3453",0,8,3,5,7,13
"COG3454",2,0,2,0,0,3
"COG3455",0,2,0,3,1,24
"COG3456",0,0,0,1,0,16
"COG3457",0,0,0,4,0,1
"COG3458",1,8,3,20,3,1
"COG3459",3,3,0,1,3,7
"COG3460",0,3,0,0,2,1
"COG3461",0,0,0,0,0,1
"COG3463",3,29,6,2,2,0
"COG3464",5,5,3,7,3,84
"COG3467",1,8,24,26,3,2
"COG3468",1,4,0,1,10,3
"COG3469",0,0,0,0,0,5
"COG3470",39,7,16,5,10,6
"COG3471",0,1,0,0,0,7
"COG3472",0,2,1,2,3,1
"COG3473",175,147,148,151,117,21
"COG3474",159,156,127,125,104,28
"COG3475",1,3,0,2,2,3
"COG3476",70,64,59,68,61,22
"COG3478",0,8,9,10,11,4
"COG3479",0,0,0,0,0,0
"COG3480",10,31,47,43,31,8
"COG3481",7,7,30,25,16,26
"COG3482",0,0,0,0,0,0
"COG3483",18,60,50,25,47,25
"COG3484",192,34,70,99,8,14
"COG3485",27,40,18,20,33,27
"COG3486",0,0,0,2,0,8
"COG3487",13,2,4,5,6,18
"COG3488",25,8,14,23,13,53
"COG3489",1,1,0,4,0,11
"COG3490",2,0,0,1,0,13
"COG3491",161,254,219,167,235,164
"COG3492",28,43,30,30,37,33
"COG3493",0,0,0,0,0,4
"COG3494",141,129,116,119,110,24
"COG3495",8,11,9,6,2,14
"COG3496",183,194,189,170,155,66
"COG3497",34,629,205,269,1488,5520
"COG3498",0,0,0,0,0,5
"COG3499",0,0,0,0,0,5
"COG3500",2,0,7,4,45,11
"COG3501",4,5,11,10,4,92
"COG3502",32,53,36,18,65,2
"COG3503",7,18,12,6,1,25
"COG3504",1,0,0,5,0,18
"COG3505",5,4,3,17,2,68
"COG3506",1,0,0,0,0,0
"COG3507",34,22,38,26,27,119
"COG3508",20,29,35,33,27,51
"COG3509",223,146,249,151,126,43
"COG3510",3,9,12,4,8,46
"COG3511",1,1,0,0,0,3
"COG3512",0,0,0,0,0,0
"COG3513",3,2,0,1,1,48
"COG3514",0,0,0,0,0,0
"COG3515",3,2,1,1,1,43
"COG3516",0,0,1,2,1,14
"COG3517",0,1,1,4,4,42
"COG3518",0,0,0,1,0,13
"COG3519",4,1,3,4,4,36
"COG3520",0,0,1,0,0,24
"COG3521",1,0,0,1,0,7
"COG3522",1,2,0,0,0,24
"COG3523",7,1,0,2,0,88
"COG3524",4,7,2,7,15,26
"COG3525",91,58,118,113,77,74
"COG3526",1,2,2,8,1,1
"COG3527",0,0,0,0,0,0
"COG3528",4,1,4,2,11,8
"COG3529",0,0,0,0,0,4
"COG3530",0,0,0,1,1,10
"COG3531",1,2,1,2,0,18
"COG3533",30,13,22,18,12,52
"COG3534",28,11,18,16,11,27
"COG3535",5,4,13,9,5,4
"COG3536",7,9,5,18,13,17
"COG3537",61,33,13,11,22,54
"COG3538",2,3,0,0,5,2
"COG3539",0,0,0,1,0,15
"COG3540",133,86,96,47,103,93
"COG3541",1,0,0,0,0,11
"COG3542",35,18,14,21,29,14
"COG3543",0,0,0,0,0,0
"COG3544",63,60,53,41,47,11
"COG3545",0,0,0,0,0,9
"COG3546",0,0,0,0,0,3
"COG3547",20,5,1,42,16,316
"COG3548",0,1,1,1,2,0
"COG3549",1,2,0,0,0,16
"COG3550",4,4,2,18,8,123
"COG3551",8,10,16,4,15,19
"COG3552",52,122,105,80,71,17
"COG3553",0,0,0,3,0,9
"COG3554",0,0,0,0,0,1
"COG3555",20,24,23,16,73,220
"COG3556",14,27,1,2,36,2
"COG3558",10,2,0,1,2,11
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,14,1,2,19,7
"COG3563",1,4,1,3,15,4
"COG3564",56,15,23,26,22,4
"COG3565",61,83,77,61,87,22
"COG3566",0,0,0,0,15,3
"COG3567",0,0,0,1,17,16
"COG3568",11,17,31,22,34,72
"COG3569",9,29,59,77,19,61
"COG3570",0,0,0,0,0,0
"COG3571",0,5,9,13,2,24
"COG3572",317,265,217,187,220,17
"COG3573",0,0,0,5,0,5
"COG3575",1,0,0,1,1,7
"COG3576",28,51,49,42,27,28
"COG3577",4,2,5,7,5,28
"COG3579",38,44,72,56,68,5
"COG3580",1,0,3,0,0,1
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,3
"COG3584",0,1,2,0,0,33
"COG3585",0,0,0,0,0,2
"COG3586",10,5,6,5,7,5
"COG3587",7,2,3,7,3,16
"COG3588",309,260,290,350,273,136
"COG3590",10,16,46,45,31,114
"COG3591",1,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,5,87,103,0,56
"COG3594",4,24,1,2,7,8
"COG3595",0,0,2,1,0,11
"COG3596",0,1,0,0,0,2
"COG3597",2,0,2,1,3,1
"COG3598",2,1,4,1,5,333
"COG3599",1,17,1,6,27,1
"COG3600",1,0,0,2,0,0
"COG3602",3,2,9,5,2,9
"COG3603",0,0,0,0,1,6
"COG3604",16,4,29,21,6,92
"COG3605",5,15,5,22,29,102
"COG3607",0,0,0,0,0,0
"COG3608",20,81,20,7,13,30
"COG3609",3,3,2,7,3,8
"COG3610",0,0,0,2,7,31
"COG3612",0,1,0,0,1,0
"COG3613",12,24,16,27,15,16
"COG3614",1,1,1,3,0,110
"COG3615",0,0,0,0,0,0
"COG3616",51,74,68,77,46,49
"COG3617",0,0,1,0,0,13
"COG3618",162,135,99,123,103,51
"COG3619",0,0,1,0,0,2
"COG3620",1,1,14,27,2,6
"COG3621",53,49,23,18,29,7
"COG3622",35,48,51,48,28,37
"COG3623",11,4,16,8,23,12
"COG3624",1,1,1,0,0,0
"COG3625",0,1,0,1,1,1
"COG3626",4,1,1,0,1,6
"COG3627",3,0,0,0,1,3
"COG3628",2,59,9,22,144,418
"COG3629",0,0,2,2,0,0
"COG3631",18,7,12,10,5,5
"COG3633",0,1,3,0,5,10
"COG3634",15,3,17,7,16,59
"COG3635",2,5,66,89,2,7
"COG3636",0,0,0,0,0,4
"COG3637",2,0,1,3,0,1
"COG3638",51,99,59,48,88,45
"COG3639",58,137,100,113,100,48
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",7,23,40,25,13,2
"COG3643",22,44,61,48,37,7
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,3
"COG3646",0,0,0,0,0,5
"COG3647",2,0,0,2,0,3
"COG3648",0,1,1,0,0,0
"COG3649",0,0,0,0,0,6
"COG3650",0,1,2,2,1,17
"COG3651",131,116,98,39,41,8
"COG3652",1,0,0,0,0,0
"COG3653",136,222,372,501,168,49
"COG3654",0,0,0,1,0,1
"COG3655",1,3,0,1,4,6
"COG3656",0,0,0,0,6,47
"COG3657",0,0,0,1,0,1
"COG3658",9,13,0,4,7,29
"COG3659",0,1,0,1,3,28
"COG3660",231,178,209,236,168,48
"COG3661",0,0,0,3,2,20
"COG3662",19,30,35,31,34,18
"COG3663",2,8,0,2,4,5
"COG3664",15,10,25,27,12,4
"COG3665",231,317,324,299,326,80
"COG3666",2,3,0,17,4,212
"COG3667",2,0,2,9,2,59
"COG3668",0,1,0,1,1,5
"COG3669",35,14,46,23,36,17
"COG3670",115,188,89,74,184,13
"COG3671",0,0,0,0,0,3
"COG3672",2,1,0,1,0,14
"COG3673",2,1,1,4,0,9
"COG3675",9,10,32,29,45,385
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,4
"COG3678",1,0,0,1,1,15
"COG3679",0,0,0,0,0,0
"COG3680",1,1,3,7,9,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,4,3,0,28
"COG3683",0,2,1,0,2,2
"COG3684",6,5,4,3,5,1
"COG3685",0,0,0,3,0,7
"COG3686",12,12,5,9,32,12
"COG3687",0,3,7,15,4,35
"COG3688",3,1,0,0,2,0
"COG3689",0,11,0,0,12,0
"COG3692",2,0,0,0,0,1
"COG3693",114,16,36,5,2,5
"COG3694",24,29,12,9,46,3
"COG3695",16,16,7,8,7,13
"COG3696",31,30,17,64,49,767
"COG3698",0,5,0,0,5,1
"COG3700",4,5,11,5,2,0
"COG3701",0,0,0,3,0,9
"COG3702",0,0,0,1,0,1
"COG3703",11,26,6,5,18,8
"COG3704",0,0,0,2,0,2
"COG3705",314,265,238,73,95,17
"COG3706",194,71,82,112,74,765
"COG3707",2,4,2,5,3,21
"COG3708",1,2,1,2,0,5
"COG3709",3,1,0,0,1,0
"COG3710",2,1,0,3,5,126
"COG3711",0,0,0,0,0,1
"COG3712",7,9,17,15,25,153
"COG3713",1,2,3,10,5,34
"COG3714",0,1,0,0,0,10
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,0,4,15
"COG3718",56,58,32,19,49,3
"COG3719",2,0,0,2,0,1
"COG3720",0,0,0,5,0,12
"COG3721",0,0,0,0,0,0
"COG3723",0,2,2,1,3,312
"COG3724",22,14,14,11,20,52
"COG3725",1,4,6,2,3,30
"COG3726",0,0,0,0,0,11
"COG3727",4,5,6,10,3,5
"COG3728",1,0,1,0,0,67
"COG3729",0,0,0,0,0,0
"COG3730",2,2,10,7,8,3
"COG3731",0,1,8,6,2,3
"COG3732",7,8,13,17,11,11
"COG3733",31,35,50,49,24,4
"COG3734",20,16,3,4,18,4
"COG3735",10,1,5,11,12,44
"COG3736",0,0,0,2,0,1
"COG3737",5,14,5,6,8,1
"COG3738",2,1,1,3,0,3
"COG3739",0,1,1,1,0,18
