"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2909",9,137,29,11,7,0
"COG2910",0,1,0,0,0,0
"COG2911",48,336,75,75,108,3
"COG2912",14,41,104,138,65,7
"COG2913",40,42,31,33,28,18
"COG2914",4,24,9,11,3,0
"COG2915",11,39,10,12,17,4
"COG2916",3,28,4,2,1,0
"COG2917",96,43,75,114,74,82
"COG2918",132,167,88,67,87,93
"COG2919",3,28,18,10,8,1
"COG2920",13,31,28,20,19,9
"COG2921",5,29,12,5,3,1
"COG2922",9,30,27,20,9,4
"COG2923",6,29,12,14,7,4
"COG2924",1,12,6,14,27,15
"COG2925",298,138,175,186,233,261
"COG2926",0,0,0,0,0,0
"COG2927",18,36,11,13,18,12
"COG2928",102,56,89,126,104,164
"COG2929",1,4,2,2,0,0
"COG2930",12,12,13,10,7,12
"COG2931",369,808,315,286,319,329
"COG2932",6,22,10,11,13,2
"COG2933",6,72,11,15,20,0
"COG2935",36,63,30,48,41,20
"COG2936",365,237,224,287,252,230
"COG2937",56,213,36,28,89,43
"COG2938",11,28,7,4,12,8
"COG2939",86,123,59,35,41,40
"COG2940",81,18,38,67,64,60
"COG2941",116,65,52,51,69,112
"COG2942",11,32,30,4,10,2
"COG2943",13,130,18,6,43,1
"COG2944",4,25,4,3,7,0
"COG2945",91,50,44,82,75,89
"COG2946",6,12,0,1,9,0
"COG2947",83,75,113,43,38,32
"COG2948",2,25,11,16,10,1
"COG2949",0,3,0,8,13,0
"COG2951",215,223,156,136,196,177
"COG2954",37,8,16,26,56,64
"COG2956",38,90,77,43,39,29
"COG2957",106,163,121,108,101,90
"COG2958",0,1,0,0,1,0
"COG2959",11,81,28,18,32,6
"COG2960",7,34,7,11,13,2
"COG2961",14,69,8,7,15,4
"COG2962",105,122,83,112,100,98
"COG2963",29,165,37,48,77,0
"COG2964",2,1,16,8,1,0
"COG2965",0,0,0,0,1,0
"COG2966",14,65,2,6,35,0
"COG2967",42,49,55,34,26,24
"COG2968",5,56,38,27,38,0
"COG2969",7,34,20,22,9,2
"COG2971",13,135,48,31,29,4
"COG2972",10,90,29,15,55,2
"COG2973",0,0,0,0,0,0
"COG2974",13,107,12,7,29,2
"COG2975",12,3,4,0,3,3
"COG2976",16,49,26,8,8,1
"COG2977",1,22,18,13,9,7
"COG2978",19,136,17,24,59,4
"COG2979",0,7,6,5,4,0
"COG2980",6,37,13,13,15,1
"COG2981",6,63,14,8,25,6
"COG2982",9,68,58,60,22,7
"COG2983",11,36,21,16,20,8
"COG2984",16,97,6,7,24,0
"COG2985",1,1,0,2,1,0
"COG2986",134,140,148,107,96,63
"COG2987",190,148,144,116,98,69
"COG2988",37,85,10,5,34,31
"COG2989",11,22,3,10,18,12
"COG2990",0,0,0,0,0,0
"COG2991",3,20,0,0,3,0
"COG2992",127,118,70,96,135,153
"COG2993",11,52,10,11,26,5
"COG2994",0,0,0,0,0,3
"COG2995",6,67,8,9,22,1
"COG2996",15,51,4,6,31,2
"COG2998",43,23,43,54,15,34
"COG2999",3,3,0,0,1,1
"COG3000",378,213,189,164,230,220
"COG3001",41,87,64,49,93,92
"COG3002",0,35,23,17,10,1
"COG3004",128,154,79,133,146,108
"COG3005",0,0,0,1,0,3
"COG3006",1,0,0,0,0,0
"COG3007",11,44,8,2,8,0
"COG3008",11,93,15,5,32,1
"COG3009",4,42,3,1,14,0
"COG3010",3,2,3,0,2,5
"COG3011",52,72,31,30,50,46
"COG3012",2,33,20,8,17,5
"COG3013",0,2,0,0,0,0
"COG3014",5,11,6,8,3,0
"COG3015",0,0,0,3,1,0
"COG3016",7,17,16,15,9,2
"COG3017",10,13,11,13,13,3
"COG3018",15,52,15,3,15,10
"COG3019",31,157,24,39,66,69
"COG3021",36,70,25,8,42,8
"COG3022",143,112,101,82,92,72
"COG3023",137,139,88,107,125,132
"COG3024",9,26,3,2,7,2
"COG3025",13,107,19,8,43,2
"COG3026",6,84,16,3,22,2
"COG3027",42,31,27,45,36,43
"COG3028",4,40,8,5,19,4
"COG3029",0,4,15,16,5,0
"COG3030",71,73,69,67,58,50
"COG3031",16,75,10,15,30,7
"COG3033",13,2,2,6,18,41
"COG3034",9,28,51,40,24,6
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,98,20,16,70,50
"COG3039",32,213,160,145,106,14
"COG3040",20,57,10,14,25,12
"COG3041",0,0,1,5,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,2,0,0
"COG3044",2,9,30,15,11,0
"COG3045",6,30,9,1,13,2
"COG3046",440,93,21,65,328,666
"COG3047",15,117,18,12,27,4
"COG3048",0,1,2,1,0,0
"COG3049",0,0,3,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,9,4,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,3,4,1,0
"COG3055",3,6,24,10,16,2
"COG3056",0,0,0,0,0,0
"COG3057",0,24,3,0,3,0
"COG3058",0,3,1,0,1,0
"COG3059",0,64,0,2,5,0
"COG3060",5,23,2,1,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",7,80,16,7,31,0
"COG3064",4,40,1,0,19,0
"COG3065",6,39,0,0,13,0
"COG3066",0,14,0,0,15,0
"COG3067",22,29,7,17,53,54
"COG3068",4,41,2,3,17,0
"COG3069",3,0,1,0,1,0
"COG3070",1,0,0,1,3,1
"COG3071",8,97,38,27,22,5
"COG3072",4,54,6,20,45,0
"COG3073",4,40,3,2,13,1
"COG3074",0,0,0,0,0,0
"COG3075",2,4,13,3,1,0
"COG3076",2,27,1,0,5,0
"COG3077",0,1,0,2,1,0
"COG3078",0,0,0,0,1,0
"COG3079",6,63,12,12,25,2
"COG3080",0,5,11,8,2,0
"COG3081",13,78,9,3,36,0
"COG3082",2,7,0,0,3,0
"COG3083",6,27,3,13,36,3
"COG3084",0,0,0,0,0,0
"COG3085",11,85,1,1,20,0
"COG3086",5,25,1,1,9,0
"COG3087",9,57,7,13,20,1
"COG3088",69,65,101,86,82,69
"COG3089",2,15,2,1,6,0
"COG3090",50,88,39,35,44,43
"COG3091",2,20,2,0,8,1
"COG3092",5,16,0,1,9,0
"COG3093",0,36,14,12,15,0
"COG3094",1,2,2,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,4,2,1,2,0
"COG3099",0,0,0,0,1,1
"COG3100",3,17,2,5,7,1
"COG3101",6,48,3,3,15,2
"COG3102",0,0,1,0,2,0
"COG3103",6,33,2,3,9,1
"COG3104",207,138,90,65,123,114
"COG3105",0,9,2,3,5,1
"COG3106",14,107,2,3,31,0
"COG3107",28,142,40,30,56,7
"COG3108",30,2,3,3,10,6
"COG3109",5,37,0,0,11,0
"COG3110",0,3,1,1,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,99,22,19,31,6
"COG3116",1,12,1,1,4,0
"COG3117",7,40,12,8,7,0
"COG3118",42,97,38,46,55,30
"COG3119",1429,1395,2323,1717,1288,809
"COG3120",0,0,0,0,0,0
"COG3121",0,8,1,15,2,0
"COG3122",6,36,8,4,17,0
"COG3123",12,27,6,2,9,1
"COG3124",12,46,12,7,24,1
"COG3125",2,28,4,2,6,1
"COG3126",0,1,3,7,4,0
"COG3127",204,271,189,190,221,186
"COG3128",64,41,6,12,89,202
"COG3129",9,55,5,3,26,0
"COG3130",3,19,4,2,10,0
"COG3131",1,49,5,9,43,2
"COG3132",2,1,2,1,10,2
"COG3133",4,10,5,2,5,8
"COG3134",0,3,10,8,3,0
"COG3135",21,122,18,2,9,0
"COG3136",0,1,3,0,0,0
"COG3137",8,107,13,16,39,0
"COG3138",20,94,16,16,34,9
"COG3139",5,18,3,1,4,0
"COG3141",5,26,0,3,8,0
"COG3142",37,5,25,11,13,9
"COG3143",4,51,4,5,20,0
"COG3144",22,147,12,6,47,0
"COG3145",25,67,25,27,30,28
"COG3146",147,114,89,85,160,276
"COG3147",4,34,5,2,10,1
"COG3148",5,71,10,2,43,2
"COG3149",4,38,3,2,13,0
"COG3150",28,47,5,2,25,29
"COG3151",13,41,13,7,22,9
"COG3152",53,27,43,42,34,38
"COG3153",15,15,13,13,8,9
"COG3154",0,5,2,2,2,0
"COG3155",9,70,29,14,25,7
"COG3156",32,101,31,23,46,35
"COG3157",2,11,7,5,1,0
"COG3158",4,8,23,13,0,0
"COG3159",35,63,22,21,36,37
"COG3160",4,38,6,2,17,0
"COG3161",26,46,24,7,18,19
"COG3162",0,0,0,3,0,0
"COG3164",74,322,91,65,112,37
"COG3165",12,52,28,17,24,2
"COG3166",6,40,10,3,14,0
"COG3167",4,24,3,9,19,1
"COG3168",5,48,9,7,19,1
"COG3169",1,3,3,1,0,0
"COG3170",27,73,21,12,58,3
"COG3171",0,0,1,2,0,0
"COG3172",30,9,10,6,10,8
"COG3173",273,253,235,186,186,202
"COG3174",4,22,6,3,6,0
"COG3175",123,70,42,51,89,123
"COG3176",89,155,45,36,113,93
"COG3177",14,114,32,41,34,3
"COG3178",163,71,112,158,133,170
"COG3179",5,2,3,6,11,27
"COG3180",83,15,25,12,23,17
"COG3181",150,172,405,309,204,168
"COG3182",69,432,63,50,136,2
"COG3183",2,7,4,4,3,2
"COG3184",0,0,0,0,10,0
"COG3185",57,95,98,52,62,29
"COG3186",58,79,66,26,36,13
"COG3187",9,67,14,11,16,0
"COG3188",0,19,9,24,8,0
"COG3189",1,8,3,0,0,0
"COG3190",1,5,4,3,2,0
"COG3191",49,77,103,93,56,24
"COG3192",0,0,0,0,0,0
"COG3193",8,28,26,36,15,10
"COG3194",37,22,57,61,33,34
"COG3195",50,27,68,72,48,47
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,29,2,2,21,0
"COG3199",73,77,73,57,53,20
"COG3200",227,149,158,165,199,212
"COG3201",58,54,28,8,26,19
"COG3202",68,41,51,36,35,48
"COG3203",30,4,44,6,13,9
"COG3204",25,36,8,9,56,23
"COG3205",1,18,3,1,4,0
"COG3206",87,288,70,24,56,46
"COG3207",0,0,0,1,0,0
"COG3208",19,27,11,4,5,5
"COG3209",31,162,27,35,82,4
"COG3210",22,45,71,35,34,24
"COG3211",39,249,141,103,95,105
"COG3212",0,5,3,0,3,0
"COG3213",1,36,12,4,11,3
"COG3214",4,13,32,21,12,6
"COG3215",0,7,7,4,2,1
"COG3216",33,49,18,20,49,65
"COG3217",49,37,55,74,37,29
"COG3218",1,11,2,3,2,0
"COG3219",0,11,1,1,17,0
"COG3220",9,64,13,7,23,0
"COG3221",130,142,213,190,163,235
"COG3222",33,30,15,24,46,94
"COG3223",2,0,1,3,5,2
"COG3224",4,3,6,2,3,0
"COG3225",64,122,193,214,131,109
"COG3226",0,0,0,0,0,0
"COG3227",31,77,14,18,32,5
"COG3228",7,29,14,12,19,2
"COG3230",0,0,1,0,1,0
"COG3231",0,0,1,1,0,1
"COG3232",6,3,6,6,5,1
"COG3233",0,4,1,0,0,0
"COG3235",9,46,3,3,11,1
"COG3236",7,4,2,4,6,5
"COG3237",1,11,2,0,6,0
"COG3238",2,8,8,5,9,2
"COG3239",274,153,162,166,246,456
"COG3240",9,3,5,0,8,3
"COG3241",23,38,15,3,17,1
"COG3242",0,1,2,1,0,0
"COG3243",18,90,124,38,15,7
"COG3245",18,56,22,24,18,13
"COG3246",158,100,154,165,136,100
"COG3247",1,1,1,0,0,0
"COG3248",0,9,5,3,7,0
"COG3249",28,87,20,18,40,7
"COG3250",240,381,303,147,232,98
"COG3251",0,8,0,0,0,0
"COG3252",9,1,8,4,4,21
"COG3253",1,15,55,73,30,1
"COG3254",10,17,14,10,5,9
"COG3255",13,7,5,5,13,12
"COG3256",2,16,5,7,5,0
"COG3257",11,12,12,6,6,2
"COG3258",5,3,5,2,5,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,45,65,155,122,4
"COG3264",99,169,90,72,96,50
"COG3265",18,31,25,9,24,5
"COG3266",1,2,8,1,0,0
"COG3267",63,222,38,45,86,10
"COG3268",160,105,75,53,89,88
"COG3269",2,0,0,0,0,1
"COG3270",0,0,1,1,4,0
"COG3271",0,19,2,0,0,1
"COG3272",8,27,10,19,11,7
"COG3273",3,9,23,19,6,1
"COG3274",0,0,0,0,0,0
"COG3275",11,110,15,8,66,2
"COG3276",132,119,280,254,123,127
"COG3277",0,0,0,0,0,0
"COG3278",46,119,36,39,71,19
"COG3279",33,274,23,26,98,2
"COG3280",0,1,8,1,2,0
"COG3281",0,1,0,1,1,0
"COG3283",7,72,5,2,33,4
"COG3284",17,13,6,22,38,38
"COG3285",0,13,14,13,7,0
"COG3287",11,116,9,6,21,2
"COG3288",462,247,334,339,356,547
"COG3290",2,6,31,16,28,7
"COG3291",519,252,436,290,497,230
"COG3292",248,984,160,90,368,66
"COG3293",16,257,42,56,42,4
"COG3294",0,0,0,0,0,0
"COG3295",0,30,2,5,6,0
"COG3296",0,13,5,3,7,1
"COG3297",15,77,13,13,39,2
"COG3298",1,18,46,10,7,0
"COG3299",0,0,3,0,0,0
"COG3300",24,268,26,11,53,1
"COG3301",0,0,0,0,0,3
"COG3302",17,5,0,2,2,6
"COG3303",0,2,0,0,0,1
"COG3304",0,0,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",111,4,4,12,94,199
"COG3307",63,137,49,31,76,87
"COG3308",2,12,2,1,11,0
"COG3309",0,0,0,0,0,0
"COG3310",3,32,5,5,12,0
"COG3311",1,34,15,7,8,4
"COG3312",5,21,5,7,6,0
"COG3313",26,34,10,11,18,17
"COG3314",12,11,14,8,26,0
"COG3315",13,16,28,16,13,4
"COG3316",5,34,25,31,9,0
"COG3317",57,73,40,29,53,44
"COG3318",9,25,37,34,20,10
"COG3319",4,102,7,4,7,0
"COG3320",5,19,7,11,24,2
"COG3321",144,372,146,97,81,37
"COG3322",0,7,2,1,1,0
"COG3323",45,10,8,4,16,12
"COG3324",3,39,17,20,28,4
"COG3325",21,5,30,7,21,13
"COG3326",0,42,6,0,3,0
"COG3327",3,17,6,7,5,1
"COG3328",25,335,81,110,83,2
"COG3329",47,4,2,19,52,132
"COG3330",40,1,0,8,49,100
"COG3331",0,0,1,0,1,0
"COG3332",25,64,29,24,37,27
"COG3333",261,242,369,456,287,239
"COG3334",0,2,2,4,4,0
"COG3335",14,167,67,114,53,5
"COG3336",25,27,34,29,26,51
"COG3338",1,1,2,3,3,1
"COG3339",4,12,7,4,17,43
"COG3340",92,55,28,32,64,95
"COG3341",4,4,4,1,4,0
"COG3342",21,78,97,85,38,135
"COG3344",71,725,77,73,185,25
"COG3345",22,47,10,6,46,2
"COG3346",134,64,47,47,100,137
"COG3347",112,168,205,207,129,105
"COG3349",99,11,6,18,158,372
"COG3350",0,2,5,2,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,14,187,33,19,1
"COG3357",0,0,0,0,0,0
"COG3358",19,13,18,13,14,2
"COG3359",0,2,2,6,2,2
"COG3360",0,5,2,4,2,0
"COG3361",33,4,8,8,10,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,40,129,70,56,32
"COG3369",0,5,3,3,4,0
"COG3371",0,0,0,0,0,0
"COG3372",1,7,22,25,9,1
"COG3375",0,6,2,2,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",57,13,35,43,49,110
"COG3379",2,11,5,7,6,0
"COG3380",119,19,7,15,71,127
"COG3381",2,3,7,19,5,4
"COG3382",0,1,2,3,1,1
"COG3383",311,243,446,497,260,272
"COG3384",90,112,120,80,61,33
"COG3385",71,724,58,101,188,1
"COG3386",199,306,269,371,199,117
"COG3387",2,8,8,28,45,8
"COG3388",0,0,0,0,0,0
"COG3389",68,9,14,7,8,6
"COG3390",29,5,17,13,11,8
"COG3391",125,512,576,789,290,73
"COG3392",15,13,22,28,20,10
"COG3393",0,2,0,1,1,0
"COG3394",22,6,30,16,16,7
"COG3395",39,7,9,25,68,176
"COG3396",85,122,147,138,85,34
"COG3397",1,2,1,2,4,4
"COG3398",13,2,8,47,11,14
"COG3399",0,0,0,0,0,0
"COG3400",20,0,1,2,13,39
"COG3401",6,10,3,1,7,3
"COG3402",0,3,1,1,1,0
"COG3403",2,34,2,1,7,0
"COG3404",100,21,74,40,26,27
"COG3405",6,61,5,2,9,0
"COG3407",18,4,4,7,14,11
"COG3408",3,19,57,46,14,4
"COG3409",71,55,26,32,43,122
"COG3410",1,12,3,1,2,2
"COG3411",8,15,36,32,26,36
"COG3412",0,0,1,0,1,1
"COG3413",17,0,2,1,5,4
"COG3414",0,0,0,0,0,0
"COG3415",2,74,2,21,13,1
"COG3417",0,4,3,5,4,0
"COG3418",0,0,1,3,0,0
"COG3419",211,313,79,95,212,120
"COG3420",8,19,21,3,14,1
"COG3421",0,1,1,1,1,0
"COG3422",1,7,0,3,3,4
"COG3423",1,17,1,0,3,0
"COG3424",13,14,23,18,20,8
"COG3425",109,56,179,141,71,28
"COG3426",0,1,0,0,0,0
"COG3427",28,55,123,118,48,23
"COG3428",15,86,10,8,32,3
"COG3429",19,2,5,8,61,133
"COG3431",2,1,0,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",30,168,9,7,67,3
"COG3435",5,29,16,27,11,16
"COG3436",184,675,71,136,369,6
"COG3437",111,649,71,56,227,16
"COG3439",2,15,13,13,16,1
"COG3440",9,9,10,10,14,17
"COG3442",0,0,1,2,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,2,0,0,0,0
"COG3448",58,48,47,68,48,52
"COG3449",2,6,5,4,16,0
"COG3450",13,4,11,11,13,25
"COG3451",31,180,53,80,90,2
"COG3452",0,15,2,4,17,1
"COG3453",6,18,2,9,9,7
"COG3454",2,13,0,3,5,4
"COG3455",1,10,7,4,8,0
"COG3456",0,7,1,8,3,0
"COG3457",1,3,4,5,0,0
"COG3458",1,28,31,38,19,6
"COG3459",5,16,6,8,1,2
"COG3460",8,7,15,6,8,3
"COG3461",0,0,0,0,0,0
"COG3463",13,17,47,36,11,9
"COG3464",48,206,32,60,91,4
"COG3467",7,25,93,75,42,2
"COG3468",2,2,0,0,5,8
"COG3469",1,0,0,0,1,0
"COG3470",54,3,13,2,6,3
"COG3471",0,0,4,1,0,0
"COG3472",2,46,18,0,8,3
"COG3473",116,81,171,198,106,89
"COG3474",81,64,58,87,77,78
"COG3475",2,1,5,4,1,0
"COG3476",62,15,7,28,43,52
"COG3478",8,3,4,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",35,7,22,10,13,19
"COG3481",21,20,43,15,16,9
"COG3482",0,0,0,0,1,2
"COG3483",90,100,80,38,52,34
"COG3484",2,9,7,10,39,72
"COG3485",6,29,17,59,30,23
"COG3486",0,0,2,0,6,0
"COG3487",5,31,3,6,8,1
"COG3488",22,27,16,23,35,13
"COG3489",21,16,8,2,9,0
"COG3490",5,17,4,3,2,0
"COG3491",276,213,245,298,246,215
"COG3492",16,10,8,46,38,28
"COG3493",0,0,0,0,0,0
"COG3494",78,33,48,87,61,91
"COG3495",14,91,10,9,28,8
"COG3496",135,75,7,68,90,131
"COG3497",725,49,40,90,505,1391
"COG3498",1,4,0,0,1,0
"COG3499",0,0,1,1,0,0
"COG3500",1,8,3,3,6,2
"COG3501",20,58,35,13,24,6
"COG3502",43,9,6,10,18,32
"COG3503",25,121,26,11,31,3
"COG3504",3,19,8,15,6,1
"COG3505",38,104,50,51,25,1
"COG3506",0,0,0,1,0,0
"COG3507",42,88,51,26,54,15
"COG3508",72,97,83,49,69,35
"COG3509",284,43,86,72,129,153
"COG3510",16,19,8,17,11,6
"COG3511",0,7,11,0,1,0
"COG3512",1,0,0,0,1,0
"COG3513",6,1,3,3,5,1
"COG3514",0,0,1,2,0,0
"COG3515",1,28,8,3,7,3
"COG3516",1,8,5,1,1,0
"COG3517",4,27,15,10,15,4
"COG3518",0,5,4,0,2,1
"COG3519",3,15,15,9,7,3
"COG3520",2,15,4,3,6,1
"COG3521",1,10,2,0,3,0
"COG3522",0,18,12,1,11,1
"COG3523",4,51,20,5,17,4
"COG3524",11,71,16,13,26,6
"COG3525",153,207,178,102,107,61
"COG3526",0,4,1,4,3,0
"COG3527",0,1,0,0,0,0
"COG3528",6,14,4,6,13,2
"COG3529",2,17,2,1,4,0
"COG3530",4,21,1,1,6,0
"COG3531",5,38,16,16,15,2
"COG3533",21,37,17,26,18,13
"COG3534",12,34,16,15,13,15
"COG3535",15,44,27,37,34,5
"COG3536",8,14,21,23,10,16
"COG3537",101,40,27,15,31,31
"COG3538",12,6,1,0,4,2
"COG3539",0,2,1,0,2,0
"COG3540",127,276,81,83,120,72
"COG3541",0,3,2,0,0,0
"COG3542",18,48,13,11,23,44
"COG3543",0,1,0,0,0,0
"COG3544",96,24,49,41,48,61
"COG3545",1,7,3,20,15,0
"COG3546",0,3,1,2,0,0
"COG3547",142,1376,120,127,355,4
"COG3548",0,1,1,0,1,1
"COG3549",0,5,5,3,9,1
"COG3550",48,295,50,33,101,0
"COG3551",12,7,6,6,11,11
"COG3552",59,51,110,87,62,80
"COG3553",0,2,0,2,0,0
"COG3554",0,1,0,0,0,0
"COG3555",52,10,10,12,43,61
"COG3556",7,2,2,3,24,52
"COG3558",0,7,1,1,10,10
"COG3559",0,0,1,1,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,12,2,15,8,10
"COG3563",0,16,4,8,3,8
"COG3564",26,6,3,4,17,12
"COG3565",107,24,26,18,57,52
"COG3566",0,0,1,2,0,0
"COG3567",0,0,1,0,0,0
"COG3568",32,95,71,50,57,11
"COG3569",53,79,179,174,86,4
"COG3570",0,1,0,1,1,0
"COG3571",5,54,20,25,25,4
"COG3572",181,79,160,178,164,168
"COG3573",4,23,5,2,3,0
"COG3575",1,27,1,2,6,0
"COG3576",30,106,121,161,78,22
"COG3577",23,50,17,15,21,4
"COG3579",96,43,74,64,42,38
"COG3580",0,1,6,7,7,0
"COG3581",0,0,3,7,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",3,1,0,3,0,1
"COG3585",0,1,2,0,1,0
"COG3586",2,10,7,5,6,5
"COG3587",33,18,4,8,18,1
"COG3588",322,167,210,208,330,376
"COG3590",44,273,29,29,81,12
"COG3591",1,2,0,1,1,1
"COG3592",0,1,0,1,0,0
"COG3593",18,115,200,214,116,0
"COG3594",11,3,2,1,6,1
"COG3595",3,0,6,3,2,0
"COG3596",0,1,1,0,1,2
"COG3597",1,1,2,0,0,1
"COG3598",1,0,3,4,11,3
"COG3599",5,0,4,2,7,4
"COG3600",9,0,0,0,7,0
"COG3602",12,24,4,0,13,3
"COG3603",3,28,13,3,4,0
"COG3604",24,87,40,45,31,7
"COG3605",63,223,84,79,80,29
"COG3607",1,1,1,1,1,0
"COG3608",98,240,137,122,108,24
"COG3609",12,15,3,6,8,1
"COG3610",2,30,0,5,28,0
"COG3612",1,0,0,0,0,0
"COG3613",17,2,5,1,8,16
"COG3614",3,44,40,31,21,0
"COG3615",0,0,0,0,0,0
"COG3616",58,92,91,99,72,35
"COG3617",0,2,0,2,0,0
"COG3618",111,212,189,255,157,108
"COG3619",0,1,0,2,0,0
"COG3620",5,8,50,48,26,0
"COG3621",62,14,20,23,44,40
"COG3622",69,113,69,41,51,19
"COG3623",2,19,30,25,20,7
"COG3624",1,3,0,0,1,2
"COG3625",0,2,0,0,0,2
"COG3626",0,3,3,3,3,3
"COG3627",0,3,2,7,2,2
"COG3628",40,1,1,4,43,84
"COG3629",0,0,2,0,1,0
"COG3631",2,1,3,10,9,5
"COG3633",10,74,7,1,18,0
"COG3634",38,119,35,45,85,11
"COG3635",5,61,204,198,83,3
"COG3636",0,8,1,1,0,1
"COG3637",0,11,7,4,2,1
"COG3638",67,57,80,75,94,165
"COG3639",118,116,190,170,132,125
"COG3640",1,0,2,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",27,11,76,62,33,7
"COG3643",95,23,56,25,35,39
"COG3644",1,0,0,0,1,0
"COG3645",1,0,0,0,0,0
"COG3646",0,17,2,0,3,0
"COG3647",0,8,4,1,5,0
"COG3648",0,0,1,0,0,0
"COG3649",0,3,1,1,2,0
"COG3650",1,3,0,3,3,0
"COG3651",91,53,49,60,87,113
"COG3652",0,0,4,0,0,0
"COG3653",207,397,564,587,261,149
"COG3654",0,9,0,2,2,0
"COG3655",3,4,9,9,0,0
"COG3656",3,144,10,2,5,0
"COG3657",0,3,4,3,3,0
"COG3658",11,73,5,6,21,4
"COG3659",2,26,2,7,4,0
"COG3660",136,44,68,107,123,148
"COG3661",1,9,2,1,10,0
"COG3662",20,18,21,22,5,36
"COG3663",4,21,20,17,9,2
"COG3664",10,8,12,16,4,16
"COG3665",280,178,227,288,199,211
"COG3666",12,369,56,72,92,3
"COG3667",13,89,20,25,37,1
"COG3668",2,15,3,11,15,0
"COG3669",52,48,110,38,31,20
"COG3670",137,107,138,103,156,251
"COG3671",0,5,1,1,1,0
"COG3672",6,43,6,4,22,0
"COG3673",0,22,3,12,3,0
"COG3675",65,32,4,10,27,35
"COG3676",0,14,16,27,21,0
"COG3677",1,8,8,6,6,1
"COG3678",3,50,2,4,17,0
"COG3679",0,0,0,0,0,0
"COG3680",7,2,4,3,2,3
"COG3681",0,0,0,0,0,0
"COG3682",2,30,4,7,13,1
"COG3683",0,1,2,4,1,1
"COG3684",6,1,19,16,10,7
"COG3685",0,4,0,2,2,0
"COG3686",22,8,6,6,25,41
"COG3687",9,63,27,21,16,3
"COG3688",1,1,1,0,1,1
"COG3689",1,0,3,2,0,2
"COG3692",0,0,0,0,1,0
"COG3693",71,21,17,11,32,9
"COG3694",21,4,6,21,23,64
"COG3695",18,39,29,16,14,10
"COG3696",192,1737,235,231,524,7
"COG3698",13,8,1,3,3,1
"COG3700",3,3,12,6,9,4
"COG3701",2,13,14,2,0,0
"COG3702",0,1,0,1,0,0
"COG3703",12,23,25,29,18,14
"COG3704",0,11,1,9,0,0
"COG3705",182,67,126,155,163,325
"COG3706",179,1402,239,188,448,93
"COG3707",16,101,32,19,40,2
"COG3708",1,31,2,1,8,0
"COG3709",0,3,0,0,2,2
"COG3710",40,70,11,6,85,0
"COG3711",0,0,5,0,2,1
"COG3712",50,227,37,18,92,8
"COG3713",10,68,8,11,24,3
"COG3714",1,43,10,11,5,0
"COG3716",0,0,0,0,0,0
"COG3717",8,46,4,2,14,0
"COG3718",51,15,65,33,34,34
"COG3719",0,5,1,4,0,1
"COG3720",5,5,6,1,4,0
"COG3721",0,0,0,0,0,0
"COG3723",1,8,2,0,3,11
"COG3724",31,94,12,13,42,16
"COG3725",8,49,9,3,20,2
"COG3726",0,2,2,0,4,0
"COG3727",13,10,22,11,27,14
"COG3728",1,1,1,7,1,1
"COG3729",0,0,0,0,0,0
"COG3730",13,0,0,0,0,3
"COG3731",3,0,0,0,2,3
"COG3732",3,0,0,0,5,8
"COG3733",16,25,30,30,29,23
"COG3734",9,5,10,3,5,0
"COG3735",11,75,18,18,40,2
"COG3736",0,0,0,1,1,0
"COG3737",3,8,11,8,4,3
"COG3738",3,4,1,1,1,0
"COG3739",1,5,3,9,1,0
"COG3740",13,1,2,5,8,33
"COG3741",24,32,54,48,33,13
"COG3742",0,0,0,0,0,0
"COG3743",34,11,3,7,15,8
"COG3744",0,4,3,1,2,1
