"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2905",78,5,3,10,1,27
"COG2906",11,0,0,2,1,11
"COG2907",62,358,261,69,84,74
"COG2908",90,486,123,126,137,130
"COG2909",99,1,0,25,1,104
"COG2910",9,0,0,3,1,5
"COG2911",201,6,13,61,6,172
"COG2912",14,8,25,20,8,61
"COG2913",5,7,12,25,26,34
"COG2914",8,2,1,5,3,20
"COG2915",9,5,3,8,7,21
"COG2916",10,0,0,4,0,18
"COG2917",21,239,105,94,124,56
"COG2918",62,134,109,98,71,110
"COG2919",11,4,1,11,2,23
"COG2920",11,9,12,7,15,20
"COG2921",10,1,2,5,1,5
"COG2922",4,0,9,3,7,22
"COG2923",7,3,5,8,6,16
"COG2924",8,17,22,16,9,28
"COG2925",79,353,274,224,320,182
"COG2926",0,0,0,0,0,5
"COG2927",16,21,10,22,13,43
"COG2928",25,139,145,131,122,83
"COG2929",6,0,0,2,0,8
"COG2930",1,2,15,24,17,12
"COG2931",386,295,341,356,305,691
"COG2932",51,4,2,12,3,20
"COG2933",35,1,4,9,1,42
"COG2935",39,18,24,45,26,64
"COG2936",22,12,123,399,324,437
"COG2937",103,80,26,60,36,135
"COG2938",17,8,12,2,4,5
"COG2939",82,48,70,63,54,83
"COG2940",83,130,92,68,89,30
"COG2941",37,226,109,114,127,33
"COG2942",10,7,18,11,7,49
"COG2943",51,0,0,24,4,60
"COG2944",15,1,0,2,0,15
"COG2945",27,185,112,93,95,77
"COG2946",1,0,0,0,0,0
"COG2947",44,140,96,86,107,99
"COG2948",52,0,0,5,0,23
"COG2949",1,1,1,0,0,7
"COG2951",104,358,203,201,227,155
"COG2954",5,15,25,41,43,30
"COG2956",29,13,33,31,24,80
"COG2957",46,143,109,96,122,104
"COG2958",2,0,0,0,0,5
"COG2959",38,15,3,17,1,58
"COG2960",10,3,5,12,4,25
"COG2961",23,4,7,17,6,42
"COG2962",63,211,117,97,118,86
"COG2963",116,3,0,18,5,88
"COG2964",0,0,0,0,0,24
"COG2965",0,0,0,1,0,3
"COG2966",30,0,0,4,0,8
"COG2967",18,22,49,31,33,51
"COG2968",23,1,11,18,0,38
"COG2969",13,9,5,7,2,28
"COG2971",26,6,16,28,8,57
"COG2972",133,3,5,23,4,75
"COG2973",0,0,0,0,0,6
"COG2974",44,7,1,15,1,62
"COG2975",3,13,4,4,11,1
"COG2976",16,15,16,17,20,46
"COG2977",3,2,1,5,6,9
"COG2978",42,8,6,24,1,98
"COG2979",3,0,0,1,0,15
"COG2980",10,1,6,4,11,28
"COG2981",26,4,4,18,4,47
"COG2982",37,15,6,21,11,84
"COG2983",11,2,3,25,10,25
"COG2984",28,0,0,5,0,31
"COG2985",13,0,0,0,1,19
"COG2986",55,28,114,151,121,144
"COG2987",42,18,109,55,47,54
"COG2988",36,2,22,57,31,59
"COG2989",54,8,17,45,20,39
"COG2990",2,0,0,0,0,6
"COG2991",8,0,0,0,0,8
"COG2992",387,286,161,124,213,116
"COG2993",42,13,6,16,1,43
"COG2994",165,1,0,0,1,0
"COG2995",22,0,1,5,0,37
"COG2996",24,2,6,11,8,32
"COG2998",3,32,37,51,37,48
"COG2999",3,2,2,4,0,16
"COG3000",172,353,376,367,339,263
"COG3001",35,12,48,55,48,56
"COG3002",34,8,1,4,4,31
"COG3004",87,183,128,119,160,118
"COG3005",1,1,0,2,0,17
"COG3006",0,0,0,0,0,13
"COG3007",13,8,2,20,8,58
"COG3008",52,0,1,16,3,50
"COG3009",16,0,0,4,0,16
"COG3010",12,3,11,8,8,2
"COG3011",16,9,33,62,67,42
"COG3012",12,0,4,11,2,25
"COG3013",0,0,0,1,0,8
"COG3014",2,5,2,11,1,20
"COG3015",2,0,0,0,0,4
"COG3016",18,2,4,10,3,25
"COG3017",3,0,2,4,3,30
"COG3018",15,19,9,16,16,30
"COG3019",62,66,32,30,30,47
"COG3021",48,28,18,36,24,61
"COG3022",46,116,110,131,106,89
"COG3023",140,50,55,124,147,111
"COG3024",8,17,4,7,4,7
"COG3025",45,8,1,17,2,61
"COG3026",26,2,3,15,3,34
"COG3027",6,85,57,42,69,29
"COG3028",11,4,2,9,1,23
"COG3029",0,0,0,0,0,6
"COG3030",17,84,83,90,84,77
"COG3031",24,19,1,19,8,39
"COG3033",2,67,39,15,60,24
"COG3034",27,12,17,13,12,41
"COG3036",1,0,0,0,0,1
"COG3037",0,0,0,0,0,19
"COG3038",53,129,41,54,52,56
"COG3039",141,8,5,29,6,143
"COG3040",20,12,24,26,18,33
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,3
"COG3043",1,0,0,0,0,5
"COG3044",0,2,1,1,1,23
"COG3045",19,1,0,9,0,32
"COG3046",148,786,517,592,581,98
"COG3047",44,6,2,22,5,44
"COG3048",0,0,0,0,0,12
"COG3049",0,0,5,4,0,5
"COG3050",0,0,0,0,0,6
"COG3051",0,0,0,0,0,4
"COG3053",0,0,0,0,0,6
"COG3054",0,0,1,0,0,10
"COG3055",1,2,3,15,10,20
"COG3056",0,0,0,0,0,4
"COG3057",4,0,0,4,0,8
"COG3058",3,0,0,1,0,3
"COG3059",4,0,0,5,1,6
"COG3060",8,0,0,3,1,11
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,2
"COG3063",21,2,4,20,1,46
"COG3064",14,0,0,7,0,20
"COG3065",7,0,0,2,1,22
"COG3066",3,0,0,3,0,24
"COG3067",49,130,45,78,57,56
"COG3068",9,0,0,4,0,27
"COG3069",1,13,3,5,2,6
"COG3070",7,0,3,5,2,10
"COG3071",13,4,9,24,8,80
"COG3072",57,2,0,13,0,60
"COG3073",12,2,0,6,0,21
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,0,2
"COG3076",12,0,0,5,0,8
"COG3077",4,0,0,1,0,0
"COG3078",0,0,0,1,0,8
"COG3079",16,13,7,8,4,40
"COG3080",0,0,0,0,0,3
"COG3081",33,0,1,12,0,50
"COG3082",1,0,0,0,0,4
"COG3083",28,0,12,13,7,59
"COG3084",0,0,0,0,0,9
"COG3085",21,0,0,6,0,24
"COG3086",3,0,0,5,0,9
"COG3087",26,3,1,9,3,25
"COG3088",21,140,99,70,88,71
"COG3089",10,3,0,4,0,11
"COG3090",34,104,69,51,54,49
"COG3091",11,0,2,4,1,19
"COG3092",11,0,0,8,0,12
"COG3093",25,3,0,3,0,28
"COG3094",1,5,0,0,0,6
"COG3095",0,0,0,0,0,5
"COG3096",0,0,0,0,0,32
"COG3097",0,0,0,0,0,5
"COG3098",1,0,0,0,1,7
"COG3099",2,0,0,1,0,6
"COG3100",4,2,0,3,1,15
"COG3101",18,3,0,6,0,17
"COG3102",0,0,0,0,0,7
"COG3103",16,9,1,8,1,29
"COG3104",83,217,176,208,162,155
"COG3105",8,2,3,2,0,17
"COG3106",37,0,0,10,0,58
"COG3107",55,31,16,34,13,104
"COG3108",99,3,11,4,6,4
"COG3109",27,0,0,5,0,16
"COG3110",1,0,0,1,0,11
"COG3111",0,0,0,0,0,3
"COG3112",0,0,0,2,0,7
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,4
"COG3115",32,13,4,17,6,44
"COG3116",7,0,1,0,1,9
"COG3117",17,0,4,3,2,31
"COG3118",57,34,43,59,29,87
"COG3119",241,2344,2078,2327,1804,3018
"COG3120",0,0,0,0,0,5
"COG3121",4,1,0,1,1,7
"COG3122",11,1,0,8,2,20
"COG3123",2,1,2,10,6,11
"COG3124",20,13,3,15,7,39
"COG3125",14,0,0,5,0,11
"COG3126",1,0,1,1,0,11
"COG3127",108,624,230,221,209,207
"COG3128",1366,24,51,44,65,20
"COG3129",20,0,1,6,2,15
"COG3130",9,1,0,2,0,8
"COG3131",58,1,2,23,0,44
"COG3132",0,1,0,0,2,11
"COG3133",3,8,6,6,3,3
"COG3134",4,0,1,1,0,7
"COG3135",37,0,4,26,13,54
"COG3136",2,0,0,0,0,1
"COG3137",50,0,2,12,2,45
"COG3138",60,9,13,16,5,16
"COG3139",11,2,0,5,0,12
"COG3141",18,0,0,4,0,17
"COG3142",8,28,29,33,24,16
"COG3143",20,0,0,2,1,19
"COG3144",69,6,0,13,0,78
"COG3145",58,47,42,21,38,47
"COG3146",68,141,168,162,101,78
"COG3147",12,2,3,5,1,23
"COG3148",29,1,0,15,2,38
"COG3149",13,1,0,9,0,28
"COG3150",17,49,19,33,22,33
"COG3151",13,14,16,17,12,22
"COG3152",18,41,42,50,64,48
"COG3153",22,18,11,15,10,21
"COG3154",1,0,0,0,0,2
"COG3155",15,4,3,16,3,38
"COG3156",32,67,40,31,32,36
"COG3157",6,0,2,0,1,14
"COG3158",37,0,9,7,1,5
"COG3159",26,40,31,43,32,53
"COG3160",16,4,0,8,0,22
"COG3161",23,29,10,16,17,30
"COG3162",1,0,0,1,0,2
"COG3164",118,48,87,82,49,196
"COG3165",16,37,6,7,4,37
"COG3166",10,1,1,14,2,29
"COG3167",5,1,0,9,1,36
"COG3168",8,2,0,4,1,28
"COG3169",4,0,0,2,0,0
"COG3170",54,7,3,22,2,74
"COG3171",2,0,0,0,0,2
"COG3172",12,19,32,27,26,13
"COG3173",104,290,231,253,226,149
"COG3174",6,0,1,1,0,11
"COG3175",14,79,32,98,116,54
"COG3176",55,266,94,43,44,28
"COG3177",62,8,1,18,3,83
"COG3178",36,195,196,142,187,101
"COG3179",208,13,6,2,11,3
"COG3180",15,190,72,95,98,32
"COG3181",33,339,156,150,228,101
"COG3182",196,1,17,73,3,186
"COG3183",14,3,0,1,2,7
"COG3184",1,0,0,7,0,6
"COG3185",87,19,37,56,36,63
"COG3186",42,14,33,57,32,52
"COG3187",32,0,3,11,0,19
"COG3188",27,0,2,7,0,20
"COG3189",2,0,0,0,0,4
"COG3190",3,0,0,4,1,9
"COG3191",28,38,51,54,46,111
"COG3192",0,0,0,0,0,0
"COG3193",14,12,9,13,9,28
"COG3194",8,15,32,39,35,25
"COG3195",11,13,66,47,40,34
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,2
"COG3198",15,0,0,6,1,15
"COG3199",21,4,58,54,54,91
"COG3200",66,239,228,223,267,131
"COG3201",17,57,41,45,64,24
"COG3202",11,105,72,58,62,52
"COG3203",22,6,28,19,12,64
"COG3204",48,45,33,69,76,54
"COG3205",13,0,0,2,0,9
"COG3206",173,83,57,128,90,198
"COG3207",1,0,0,0,0,0
"COG3208",0,1,7,10,5,6
"COG3209",164,7,6,33,6,165
"COG3210",59,45,29,25,17,72
"COG3211",88,88,61,71,60,191
"COG3212",5,0,0,1,0,6
"COG3213",11,0,1,13,0,39
"COG3214",15,0,4,11,4,29
"COG3215",5,1,0,3,0,3
"COG3216",32,14,42,45,33,30
"COG3217",14,28,68,56,53,50
"COG3218",4,0,0,1,0,6
"COG3219",15,0,0,8,3,17
"COG3220",43,1,3,17,1,47
"COG3221",72,283,126,146,143,99
"COG3222",29,21,43,46,33,39
"COG3223",1,7,8,7,6,0
"COG3224",4,0,2,3,0,14
"COG3225",43,97,86,91,84,272
"COG3226",4,2,0,2,0,3
"COG3227",27,5,7,25,40,77
"COG3228",17,0,6,10,0,42
"COG3230",1,0,1,3,0,8
"COG3231",1,0,0,0,0,1
"COG3232",2,0,3,11,2,8
"COG3233",4,0,0,0,0,1
"COG3235",17,0,0,4,0,24
"COG3236",17,3,2,6,4,53
"COG3237",6,0,0,2,0,9
"COG3238",13,1,12,8,6,13
"COG3239",153,233,329,329,298,141
"COG3240",6,0,0,6,7,17
"COG3241",9,30,36,30,13,30
"COG3242",0,0,0,0,1,2
"COG3243",96,29,10,51,17,146
"COG3245",18,17,13,16,21,47
"COG3246",17,110,189,152,164,103
"COG3247",19,0,0,2,0,2
"COG3248",17,0,0,10,0,13
"COG3249",35,11,13,12,6,51
"COG3250",118,255,200,242,222,252
"COG3251",0,0,0,0,0,0
"COG3252",1,3,11,8,9,8
"COG3253",3,0,31,6,4,34
"COG3254",6,14,8,9,9,14
"COG3255",6,22,20,9,30,11
"COG3256",4,0,5,3,4,11
"COG3257",1,3,14,15,9,9
"COG3258",13,3,4,6,7,2
"COG3259",0,1,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",18,3,7,28,5,60
"COG3264",92,50,90,107,75,144
"COG3265",10,6,5,11,9,20
"COG3266",9,0,0,3,0,19
"COG3267",110,24,9,46,18,134
"COG3268",48,229,147,136,142,63
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,3,0,19
"COG3271",2,0,0,0,0,2
"COG3272",18,0,10,17,10,64
"COG3273",0,0,3,0,2,13
"COG3274",0,0,0,0,0,13
"COG3275",88,16,21,16,4,73
"COG3276",17,65,122,124,137,185
"COG3277",0,0,0,0,0,0
"COG3278",87,19,21,35,21,99
"COG3279",190,32,13,51,15,120
"COG3280",5,0,0,0,0,2
"COG3281",23,0,1,1,0,6
"COG3283",26,0,0,12,1,47
"COG3284",43,11,56,24,50,31
"COG3285",65,0,0,2,0,11
"COG3287",28,0,3,16,2,91
"COG3288",141,413,441,429,455,298
"COG3290",1,2,0,3,0,15
"COG3291",159,126,294,465,471,422
"COG3292",322,93,78,214,132,433
"COG3293",79,7,16,40,1,155
"COG3294",0,0,0,0,0,0
"COG3295",23,0,1,9,0,17
"COG3296",6,0,1,8,0,22
"COG3297",30,9,4,12,11,51
"COG3298",3,0,9,7,3,28
"COG3299",10,0,0,0,0,2
"COG3300",104,1,3,36,0,82
"COG3301",0,0,0,0,0,7
"COG3302",2,13,18,22,18,7
"COG3303",0,0,0,0,0,4
"COG3304",10,2,3,4,2,5
"COG3305",0,0,0,0,0,0
"COG3306",660,30,41,40,90,10
"COG3307",54,42,49,89,44,90
"COG3308",9,1,0,3,0,10
"COG3309",0,0,0,0,0,0
"COG3310",11,0,2,5,2,24
"COG3311",7,3,2,2,2,11
"COG3312",7,0,2,1,2,19
"COG3313",18,29,21,26,14,15
"COG3314",5,3,0,5,0,49
"COG3315",5,18,30,11,9,31
"COG3316",24,3,4,1,0,5
"COG3317",24,85,49,53,48,48
"COG3318",6,13,17,8,7,38
"COG3319",3,0,0,7,1,36
"COG3320",10,2,6,8,6,51
"COG3321",16,23,40,144,102,117
"COG3322",7,0,0,3,0,12
"COG3323",11,28,35,43,47,17
"COG3324",39,8,0,8,0,38
"COG3325",7,11,53,26,21,78
"COG3326",18,0,0,4,0,9
"COG3327",12,0,4,0,2,10
"COG3328",217,7,8,33,7,132
"COG3329",28,39,58,51,61,23
"COG3330",14,13,28,50,27,0
"COG3331",1,0,0,0,0,1
"COG3332",19,43,19,23,27,51
"COG3333",412,693,298,227,376,206
"COG3334",4,0,1,0,1,3
"COG3335",73,9,15,24,4,104
"COG3336",40,30,22,8,36,37
"COG3338",7,5,0,2,0,23
"COG3339",13,15,12,10,15,26
"COG3340",18,71,130,110,88,52
"COG3341",1,0,8,10,7,2
"COG3342",6,14,28,27,30,67
"COG3344",375,7,14,97,11,358
"COG3345",10,5,12,7,5,41
"COG3346",54,250,124,124,145,46
"COG3347",42,74,158,121,111,200
"COG3349",39,26,99,159,114,39
"COG3350",0,0,0,0,0,3
"COG3354",0,0,0,3,1,1
"COG3356",0,0,18,6,2,19
"COG3357",0,0,0,0,0,0
"COG3358",11,4,5,20,13,18
"COG3359",0,1,3,3,2,3
"COG3360",5,0,0,2,0,3
"COG3361",4,5,34,34,30,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,73,75,56,60,59
"COG3369",3,4,2,0,0,5
"COG3371",0,0,0,0,0,0
"COG3372",0,1,3,0,0,5
"COG3375",7,0,1,1,0,3
"COG3376",2,0,0,0,1,0
"COG3377",0,0,0,0,0,1
"COG3378",851,81,158,13,23,12
"COG3379",1,0,1,0,0,5
"COG3380",39,175,82,100,111,20
"COG3381",0,9,6,1,4,33
"COG3382",1,0,0,0,0,4
"COG3383",21,169,342,84,121,126
"COG3384",45,6,50,69,52,107
"COG3385",98,7,3,62,2,187
"COG3386",92,244,265,287,202,411
"COG3387",97,119,35,25,35,29
"COG3388",0,0,0,0,0,0
"COG3389",6,0,40,59,48,29
"COG3390",2,0,29,31,42,11
"COG3391",63,88,173,136,91,782
"COG3392",22,10,36,11,14,73
"COG3393",3,0,0,0,0,6
"COG3394",0,17,31,18,15,9
"COG3395",24,9,47,76,64,26
"COG3396",39,13,71,91,86,83
"COG3397",4,0,2,2,0,37
"COG3398",6,0,47,48,71,33
"COG3399",0,0,0,0,0,2
"COG3400",3,24,22,8,42,1
"COG3401",1,1,0,7,3,42
"COG3402",11,2,0,1,0,1
"COG3403",8,0,0,0,0,3
"COG3404",6,12,42,79,81,56
"COG3405",20,0,2,5,0,10
"COG3407",5,50,42,49,36,22
"COG3408",57,2,2,9,2,44
"COG3409",189,75,56,30,123,21
"COG3410",0,2,2,3,2,12
"COG3411",11,6,14,10,22,34
"COG3412",0,1,1,0,0,0
"COG3413",2,0,3,8,15,1
"COG3414",0,0,0,0,0,11
"COG3415",16,3,3,10,3,50
"COG3417",0,1,1,4,2,20
"COG3418",0,0,0,2,0,4
"COG3419",122,105,102,118,82,238
"COG3420",7,0,1,3,2,21
"COG3421",1,0,2,3,0,9
"COG3422",1,1,2,3,2,9
"COG3423",0,0,0,1,0,1
"COG3424",15,23,4,10,0,8
"COG3425",10,22,130,129,94,89
"COG3426",0,0,0,0,0,0
"COG3427",8,23,34,30,38,48
"COG3428",13,3,2,16,6,35
"COG3429",17,7,34,54,34,1
"COG3431",1,0,2,2,1,1
"COG3433",0,0,0,0,0,4
"COG3434",53,0,0,19,0,133
"COG3435",1,3,11,8,3,33
"COG3436",360,7,5,144,4,469
"COG3437",229,38,16,111,29,345
"COG3439",6,4,0,0,0,2
"COG3440",11,18,14,16,10,14
"COG3442",14,0,1,1,1,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,43
"COG3448",17,99,76,16,29,14
"COG3449",12,1,1,7,0,25
"COG3450",10,4,10,14,10,13
"COG3451",241,2,16,31,2,79
"COG3452",12,0,0,16,1,53
"COG3453",17,14,8,23,7,19
"COG3454",11,171,2,7,3,6
"COG3455",5,3,3,3,1,15
"COG3456",11,0,0,5,0,13
"COG3457",1,0,0,1,0,0
"COG3458",12,8,5,5,4,53
"COG3459",39,15,1,1,4,36
"COG3460",9,1,1,3,1,5
"COG3461",0,0,0,0,0,2
"COG3463",0,1,22,9,7,9
"COG3464",117,3,2,38,3,97
"COG3467",11,1,11,4,3,19
"COG3468",5,4,3,1,4,9
"COG3469",0,0,1,5,0,23
"COG3470",1,12,48,55,25,10
"COG3471",6,0,0,1,0,1
"COG3472",3,1,1,3,3,5
"COG3473",28,112,147,103,124,115
"COG3474",51,177,127,126,139,68
"COG3475",1,2,2,2,2,1
"COG3476",24,111,67,69,60,14
"COG3478",0,0,1,2,5,2
"COG3479",0,0,0,0,0,0
"COG3480",6,13,27,19,41,3
"COG3481",21,9,30,21,16,24
"COG3482",1,0,1,0,0,1
"COG3483",38,14,73,76,76,57
"COG3484",27,269,41,38,77,16
"COG3485",43,23,29,35,42,63
"COG3486",1,0,0,7,1,11
"COG3487",16,4,6,11,7,38
"COG3488",19,29,24,42,13,49
"COG3489",8,0,2,36,1,27
"COG3490",6,0,0,1,1,18
"COG3491",162,201,260,246,230,286
"COG3492",13,23,28,30,30,43
"COG3493",0,0,0,1,0,0
"COG3494",8,115,111,109,123,51
"COG3495",32,15,10,10,11,46
"COG3496",26,229,146,151,154,100
"COG3497",5549,215,220,120,568,70
"COG3498",0,0,0,2,1,1
"COG3499",2,0,0,1,0,0
"COG3500",14,22,2,5,5,6
"COG3501",122,28,13,22,20,72
"COG3502",4,20,52,26,38,8
"COG3503",44,6,12,33,22,35
"COG3504",50,2,0,2,1,11
"COG3505",174,6,8,20,8,57
"COG3506",1,0,0,0,0,1
"COG3507",52,46,43,82,49,208
"COG3508",46,14,53,64,54,97
"COG3509",49,303,325,346,298,150
"COG3510",5,7,7,9,3,15
"COG3511",11,1,1,0,0,0
"COG3512",2,0,0,0,0,8
"COG3513",35,13,1,1,1,84
"COG3514",1,0,0,0,0,0
"COG3515",16,6,0,7,0,25
"COG3516",6,4,0,2,1,8
"COG3517",15,7,7,14,1,46
"COG3518",0,1,1,0,0,3
"COG3519",19,3,4,11,2,22
"COG3520",18,0,1,3,2,14
"COG3521",5,0,0,1,0,6
"COG3522",16,7,6,2,1,20
"COG3523",52,11,6,11,2,66
"COG3524",20,3,1,16,2,25
"COG3525",48,113,161,39,47,56
"COG3526",1,5,0,3,2,7
"COG3527",6,0,1,0,1,0
"COG3528",18,28,16,10,16,19
"COG3529",7,2,0,3,1,17
"COG3530",4,1,0,6,0,14
"COG3531",15,1,0,7,1,18
"COG3533",21,28,26,11,19,86
"COG3534",25,26,15,19,25,46
"COG3535",10,0,10,8,4,28
"COG3536",5,16,7,19,9,18
"COG3537",14,64,94,156,108,69
"COG3538",2,9,11,25,6,1
"COG3539",6,0,0,0,0,8
"COG3540",106,240,115,152,105,199
"COG3541",5,0,0,1,0,35
"COG3542",33,12,23,18,25,24
"COG3543",0,0,1,0,0,0
"COG3544",24,45,34,78,39,28
"COG3545",16,1,0,3,0,3
"COG3546",2,0,0,0,0,0
"COG3547",351,6,9,164,8,423
"COG3548",5,0,2,2,0,0
"COG3549",6,0,0,1,1,10
"COG3550",136,2,2,38,3,142
"COG3551",11,10,9,10,9,16
"COG3552",5,61,64,53,77,71
"COG3553",2,0,0,1,3,2
"COG3554",3,0,0,0,0,0
"COG3555",417,42,47,19,78,5
"COG3556",13,6,11,13,22,1
"COG3558",13,0,0,2,4,5
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",8,0,0,2,0,1
"COG3562",43,16,9,10,4,6
"COG3563",9,4,15,5,5,2
"COG3564",6,60,32,21,25,7
"COG3565",42,116,89,71,93,35
"COG3566",14,0,2,0,0,0
"COG3567",28,0,1,0,0,0
"COG3568",62,31,54,48,27,95
"COG3569",38,13,37,29,17,53
"COG3570",0,0,0,0,0,2
"COG3571",18,1,3,9,1,33
"COG3572",45,325,207,159,196,63
"COG3573",17,0,0,1,0,6
"COG3575",13,0,0,3,0,12
"COG3576",25,27,32,26,31,84
"COG3577",41,2,12,29,6,44
"COG3579",8,19,101,63,69,75
"COG3580",0,0,0,0,0,5
"COG3581",0,0,1,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",4,0,1,0,0,3
"COG3584",18,1,0,1,0,3
"COG3585",2,0,0,0,0,0
"COG3586",16,7,4,1,1,3
"COG3587",12,0,3,9,0,7
"COG3588",792,276,256,289,303,150
"COG3590",122,7,36,64,38,76
"COG3591",1,1,0,1,1,3
"COG3592",0,0,0,0,0,1
"COG3593",68,1,21,22,0,65
"COG3594",12,5,5,5,5,11
"COG3595",8,0,0,4,0,4
"COG3596",0,0,0,0,0,10
"COG3597",1,1,1,1,2,1
"COG3598",131,143,2,1,4,27
"COG3599",7,2,2,8,7,1
"COG3600",0,0,0,0,0,2
"COG3602",15,10,6,7,6,11
"COG3603",6,0,0,0,1,8
"COG3604",51,7,11,32,11,103
"COG3605",114,23,33,71,29,135
"COG3607",5,0,0,1,0,1
"COG3608",90,23,65,93,78,194
"COG3609",14,0,3,12,7,12
"COG3610",18,1,0,9,0,36
"COG3612",0,0,0,0,0,0
"COG3613",5,9,17,7,24,9
"COG3614",74,0,0,12,0,60
"COG3615",0,1,0,1,0,1
"COG3616",32,36,60,89,57,218
"COG3617",12,0,0,0,0,3
"COG3618",72,119,114,48,28,125
"COG3619",14,0,0,1,0,1
"COG3620",7,0,11,10,10,5
"COG3621",8,40,36,23,29,16
"COG3622",38,48,63,82,37,116
"COG3623",3,10,20,10,4,27
"COG3624",2,49,0,1,2,1
"COG3625",2,62,0,0,3,3
"COG3626",4,148,2,3,3,4
"COG3627",2,114,2,4,3,6
"COG3628",297,8,10,6,24,2
"COG3629",1,0,0,0,0,1
"COG3631",7,13,8,12,9,8
"COG3633",19,0,0,7,0,11
"COG3634",61,8,16,34,14,68
"COG3635",0,2,39,8,5,64
"COG3636",1,0,0,1,0,0
"COG3637",10,0,1,3,0,13
"COG3638",46,206,72,74,83,54
"COG3639",41,447,141,150,183,113
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,36,18,23,23
"COG3643",6,10,57,73,62,45
"COG3644",4,0,0,2,1,2
"COG3645",7,0,0,1,0,1
"COG3646",0,0,0,1,0,7
"COG3647",2,1,0,3,1,6
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,2,0,10
"COG3650",8,0,0,4,0,32
"COG3651",27,141,103,102,117,41
"COG3652",8,0,0,0,0,0
"COG3653",76,173,271,55,53,217
"COG3654",13,2,0,5,0,5
"COG3655",13,0,0,0,0,8
"COG3656",41,1,0,8,0,37
"COG3657",7,1,0,1,0,2
"COG3658",28,15,5,7,6,35
"COG3659",41,10,9,10,0,43
"COG3660",7,317,183,109,169,47
"COG3661",4,0,0,5,0,24
"COG3662",34,26,24,5,34,15
"COG3663",8,0,2,2,1,18
"COG3664",4,9,17,9,13,16
"COG3665",62,345,274,174,286,140
"COG3666",176,6,5,46,2,106
"COG3667",106,0,0,18,2,53
"COG3668",34,3,0,4,1,25
"COG3669",25,100,69,55,60,22
"COG3670",253,91,143,144,125,48
"COG3671",1,1,0,1,0,1
"COG3672",21,0,0,3,2,34
"COG3673",8,3,0,1,1,14
"COG3675",406,30,17,15,20,19
"COG3676",31,0,0,1,1,5
"COG3677",1,2,0,3,0,3
"COG3678",17,1,0,5,0,7
"COG3679",0,0,0,0,0,0
"COG3680",4,1,4,8,7,4
"COG3681",0,0,0,0,0,6
"COG3682",18,0,2,0,0,5
"COG3683",1,0,0,1,0,1
"COG3684",1,3,19,14,5,0
"COG3685",4,0,0,3,0,3
"COG3686",7,17,24,27,15,11
"COG3687",34,9,9,14,2,42
"COG3688",0,1,0,1,2,1
"COG3689",5,0,3,2,2,0
"COG3692",0,0,0,1,0,0
"COG3693",26,98,89,34,36,19
"COG3694",10,4,30,36,25,17
"COG3695",19,15,20,21,19,28
"COG3696",787,129,43,249,28,725
"COG3698",10,0,5,15,5,2
"COG3700",0,2,3,3,4,6
"COG3701",23,0,0,5,0,9
"COG3702",2,0,1,1,0,2
"COG3703",8,15,9,33,16,40
"COG3704",13,0,2,1,5,3
"COG3705",52,169,250,247,237,55
"COG3706",500,173,43,221,91,854
"COG3707",46,0,6,10,2,48
"COG3708",25,0,0,2,0,7
"COG3709",0,43,2,4,1,10
"COG3710",23,0,2,18,1,117
"COG3711",10,0,1,0,0,2
"COG3712",151,10,24,39,21,78
"COG3713",43,6,4,12,0,40
"COG3714",9,2,0,2,0,11
"COG3716",0,0,0,0,0,0
"COG3717",11,2,2,3,5,9
"COG3718",8,35,38,50,35,14
"COG3719",11,1,3,0,0,3
"COG3720",12,0,1,7,4,14
"COG3721",0,0,0,0,0,2
"COG3723",82,0,0,0,3,14
"COG3724",42,7,14,29,8,24
"COG3725",5,0,0,5,5,25
"COG3726",14,0,0,3,0,10
"COG3727",8,2,4,9,5,9
"COG3728",34,1,0,3,1,8
"COG3729",2,0,0,0,0,0
"COG3730",0,7,2,0,7,1
"COG3731",0,3,4,1,4,0
"COG3732",0,10,5,0,12,1
"COG3733",5,42,29,24,29,44
"COG3734",3,8,6,17,17,4
"COG3735",67,3,6,17,2,46
"COG3736",11,0,1,0,0,0
"COG3737",2,1,2,6,4,13
"COG3738",0,0,5,5,2,5
"COG3739",18,0,0,2,0,4
"COG3740",972,14,3,4,2,12
