"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG2907",220,234,285,266,321,256
"COG2908",79,144,196,122,121,103
"COG2909",9,0,3,0,10,12
"COG2910",2,2,2,0,0,2
"COG2911",19,4,8,7,26,20
"COG2912",16,26,26,30,18,20
"COG2913",21,32,25,26,30,24
"COG2914",1,3,5,2,3,1
"COG2915",7,5,13,8,8,3
"COG2916",0,0,0,0,0,0
"COG2917",120,101,114,103,132,80
"COG2918",55,100,98,37,29,12
"COG2919",4,5,9,1,2,8
"COG2920",7,18,21,13,7,11
"COG2921",2,0,4,4,2,4
"COG2922",3,10,5,7,2,6
"COG2923",2,0,1,3,5,8
"COG2924",11,17,21,15,15,10
"COG2925",273,318,263,315,345,209
"COG2926",0,0,0,0,0,0
"COG2927",10,14,17,11,12,25
"COG2928",107,128,127,129,144,156
"COG2929",0,0,0,0,1,0
"COG2930",6,18,16,11,9,11
"COG2931",429,337,390,421,374,546
"COG2932",4,0,4,3,2,1
"COG2933",3,3,3,4,2,4
"COG2935",28,24,34,20,17,20
"COG2936",265,312,257,293,289,338
"COG2937",36,21,40,32,41,28
"COG2938",6,10,14,13,5,14
"COG2939",50,57,59,55,62,63
"COG2940",29,23,24,89,83,70
"COG2941",102,140,118,103,138,100
"COG2942",13,14,12,16,12,15
"COG2943",7,1,9,3,5,6
"COG2944",1,0,1,0,2,2
"COG2945",93,84,91,105,118,88
"COG2946",4,0,0,0,0,0
"COG2947",95,87,88,105,85,104
"COG2948",1,2,1,4,3,0
"COG2949",0,1,1,0,0,0
"COG2951",200,188,212,232,227,165
"COG2954",24,28,45,9,6,10
"COG2956",51,34,35,27,26,51
"COG2957",86,100,101,115,59,100
"COG2958",0,0,1,0,1,0
"COG2959",8,4,10,1,3,9
"COG2960",8,7,3,9,6,2
"COG2961",9,9,7,12,3,6
"COG2962",126,116,116,129,137,129
"COG2963",9,5,6,2,10,14
"COG2964",0,0,0,0,1,4
"COG2965",0,0,0,0,0,0
"COG2966",4,0,1,0,0,1
"COG2967",29,30,33,29,24,31
"COG2968",3,1,5,12,4,15
"COG2969",2,8,3,4,6,4
"COG2971",16,13,14,23,16,23
"COG2972",9,6,3,5,28,13
"COG2973",0,0,0,0,0,0
"COG2974",6,0,4,0,6,2
"COG2975",5,13,11,6,2,4
"COG2976",9,17,16,21,8,14
"COG2977",10,2,8,0,7,16
"COG2978",9,5,9,10,1,13
"COG2979",0,0,0,0,1,1
"COG2980",7,7,11,7,4,8
"COG2981",3,4,7,4,11,6
"COG2982",9,6,20,9,19,17
"COG2983",4,9,14,14,8,9
"COG2984",5,1,1,0,3,3
"COG2985",2,0,1,3,1,0
"COG2986",120,110,118,128,95,183
"COG2987",146,135,128,117,110,223
"COG2988",22,34,22,22,49,36
"COG2989",14,21,14,15,14,6
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,3,1
"COG2992",148,138,142,126,201,143
"COG2993",0,0,1,1,38,15
"COG2994",0,0,0,0,0,0
"COG2995",1,1,2,0,1,0
"COG2996",5,5,5,6,6,4
"COG2998",31,36,43,33,26,28
"COG2999",4,0,0,0,0,0
"COG3000",310,436,340,150,77,110
"COG3001",37,34,48,46,49,52
"COG3002",2,1,4,2,0,4
"COG3004",131,118,151,118,161,117
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,10,4,10,5
"COG3008",7,0,3,1,1,2
"COG3009",2,0,1,0,0,0
"COG3010",4,24,11,9,11,2
"COG3011",40,70,36,64,39,41
"COG3012",5,5,2,2,4,3
"COG3013",0,0,0,0,0,0
"COG3014",1,2,3,4,4,10
"COG3015",0,0,0,0,0,0
"COG3016",7,8,1,9,12,6
"COG3017",2,2,3,5,2,3
"COG3018",14,8,18,13,15,12
"COG3019",15,45,34,31,25,17
"COG3021",19,24,10,27,10,19
"COG3022",96,150,130,131,108,124
"COG3023",123,133,153,137,196,140
"COG3024",7,8,4,2,4,6
"COG3025",8,3,10,0,4,3
"COG3026",7,3,6,5,1,10
"COG3027",57,51,52,53,55,56
"COG3028",6,2,3,3,1,1
"COG3029",0,0,0,0,0,0
"COG3030",86,67,89,65,98,61
"COG3031",14,4,13,2,9,10
"COG3033",97,41,60,38,76,41
"COG3034",13,17,21,3,1,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",31,46,67,66,32,14
"COG3039",17,10,13,5,20,33
"COG3040",16,22,29,23,13,23
"COG3041",4,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,2,0,1,2,3
"COG3045",3,1,1,0,1,1
"COG3046",125,503,558,563,527,378
"COG3047",10,6,9,9,5,12
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,2,2,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,5,7,7,5,11
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",1,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,4,7,1,2,13
"COG3064",4,0,0,0,0,0
"COG3065",3,0,0,0,0,2
"COG3066",2,1,2,0,0,2
"COG3067",8,19,16,66,60,20
"COG3068",1,0,0,0,0,0
"COG3069",2,8,2,5,1,2
"COG3070",3,0,2,1,0,1
"COG3071",6,10,16,11,7,19
"COG3072",13,3,2,2,3,2
"COG3073",3,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",5,1,1,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",5,2,8,7,5,10
"COG3080",0,0,0,0,0,0
"COG3081",3,0,0,0,1,2
"COG3082",0,0,0,0,0,0
"COG3083",15,11,18,15,5,18
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,0,0,0
"COG3086",1,0,0,0,0,2
"COG3087",7,4,6,4,1,4
"COG3088",108,89,103,121,111,74
"COG3089",2,1,1,1,0,3
"COG3090",24,66,41,68,41,34
"COG3091",4,0,0,2,0,1
"COG3092",0,0,0,0,0,0
"COG3093",2,1,0,1,1,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,3,3
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",3,0,1,0,2,0
"COG3102",1,0,0,0,0,0
"COG3103",3,2,2,1,0,4
"COG3104",91,183,152,184,179,106
"COG3105",1,1,1,1,1,2
"COG3106",6,0,1,1,2,2
"COG3107",27,20,20,15,11,28
"COG3108",5,16,15,9,8,2
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,7,10,7,6,15
"COG3116",1,2,1,0,0,3
"COG3117",3,3,3,4,0,8
"COG3118",37,50,38,45,50,42
"COG3119",298,648,619,2029,1194,1597
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,1,1
"COG3122",1,0,0,0,0,0
"COG3123",10,5,7,3,14,6
"COG3124",2,8,8,4,0,2
"COG3125",3,0,0,2,0,1
"COG3126",0,1,0,0,0,0
"COG3127",111,226,236,221,217,196
"COG3128",118,38,52,35,54,147
"COG3129",4,2,2,1,3,1
"COG3130",1,0,0,0,2,1
"COG3131",8,1,5,0,6,6
"COG3132",0,0,0,1,1,1
"COG3133",3,11,13,10,6,3
"COG3134",0,5,1,2,1,1
"COG3135",10,7,10,6,6,6
"COG3136",0,0,0,0,0,0
"COG3137",7,1,6,1,2,2
"COG3138",16,15,6,18,13,3
"COG3139",1,0,3,2,1,1
"COG3141",1,0,0,0,0,2
"COG3142",23,27,24,45,20,28
"COG3143",2,0,1,0,1,6
"COG3144",4,1,2,1,10,4
"COG3145",32,38,35,40,23,87
"COG3146",99,158,119,129,121,107
"COG3147",2,0,2,0,2,1
"COG3148",6,2,5,2,1,2
"COG3149",2,0,1,1,0,4
"COG3150",10,25,23,17,25,7
"COG3151",9,13,14,15,8,9
"COG3152",69,57,57,76,52,59
"COG3153",3,10,9,16,18,7
"COG3154",1,0,0,0,0,0
"COG3155",7,2,4,1,9,10
"COG3156",31,31,39,39,33,19
"COG3157",1,0,2,0,3,2
"COG3158",3,4,4,1,6,6
"COG3159",22,33,28,37,39,20
"COG3160",2,0,1,0,0,0
"COG3161",12,23,14,13,23,7
"COG3162",0,0,0,0,0,0
"COG3164",64,68,87,72,39,68
"COG3165",6,2,6,5,7,11
"COG3166",6,0,2,0,3,5
"COG3167",5,2,2,0,1,7
"COG3168",4,0,2,3,1,4
"COG3169",0,0,0,0,0,1
"COG3170",8,2,7,7,10,15
"COG3171",0,0,0,1,2,0
"COG3172",15,34,25,31,12,15
"COG3173",261,234,273,216,232,196
"COG3174",3,0,0,0,0,0
"COG3175",80,117,112,89,127,56
"COG3176",77,113,135,103,125,70
"COG3177",13,3,8,3,11,13
"COG3178",140,167,167,185,204,136
"COG3179",4,3,12,6,3,3
"COG3180",72,93,127,79,86,72
"COG3181",161,180,212,53,57,43
"COG3182",32,11,16,14,16,28
"COG3183",4,1,3,1,1,2
"COG3184",0,0,0,0,0,0
"COG3185",56,33,48,12,16,17
"COG3186",48,30,37,38,48,81
"COG3187",1,2,0,3,3,7
"COG3188",1,0,0,0,2,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,2
"COG3191",62,57,63,47,49,62
"COG3192",0,0,0,0,0,0
"COG3193",14,10,17,11,7,12
"COG3194",68,38,29,14,28,11
"COG3195",70,62,41,55,41,50
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,1,0,1,1
"COG3199",60,35,61,52,54,63
"COG3200",277,248,266,258,322,214
"COG3201",35,59,45,67,31,39
"COG3202",61,82,66,87,71,61
"COG3203",18,21,17,20,16,19
"COG3204",33,45,50,38,69,44
"COG3205",2,0,0,0,2,2
"COG3206",66,64,59,58,110,90
"COG3207",0,0,0,0,0,0
"COG3208",11,7,3,10,9,8
"COG3209",12,2,21,3,13,6
"COG3210",11,23,11,31,28,37
"COG3211",50,62,95,61,29,86
"COG3212",0,0,0,0,0,0
"COG3213",1,0,2,0,3,0
"COG3214",1,2,7,12,9,17
"COG3215",1,0,1,0,1,4
"COG3216",30,37,36,28,27,38
"COG3217",67,73,69,65,41,78
"COG3218",0,0,1,1,1,0
"COG3219",6,0,1,2,1,8
"COG3220",6,1,3,2,7,8
"COG3221",152,129,143,140,160,143
"COG3222",21,34,31,38,41,33
"COG3223",1,1,7,9,3,2
"COG3224",0,0,1,0,1,0
"COG3225",90,80,89,83,73,152
"COG3226",1,0,0,1,0,0
"COG3227",24,11,13,4,14,25
"COG3228",2,4,7,5,11,10
"COG3230",2,0,0,1,2,0
"COG3231",0,0,0,0,0,0
"COG3232",4,8,6,5,4,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",1,1,1,3,3,8
"COG3237",0,1,0,0,0,0
"COG3238",7,9,7,2,8,7
"COG3239",253,352,275,306,263,257
"COG3240",16,1,1,3,1,2
"COG3241",29,32,26,39,24,34
"COG3242",0,1,0,2,0,1
"COG3243",9,16,33,15,13,14
"COG3245",12,11,24,13,12,15
"COG3246",173,198,175,204,141,152
"COG3247",2,0,1,0,0,1
"COG3248",0,0,0,0,3,0
"COG3249",14,13,15,17,9,15
"COG3250",203,168,194,179,152,228
"COG3251",0,0,0,0,1,0
"COG3252",6,10,20,5,10,6
"COG3253",14,18,23,16,5,15
"COG3254",2,4,4,11,7,9
"COG3255",22,21,22,18,21,13
"COG3256",2,6,1,2,0,0
"COG3257",7,16,7,8,6,13
"COG3258",2,12,4,6,4,1
"COG3259",1,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",17,31,31,28,5,26
"COG3264",67,91,101,89,64,79
"COG3265",13,14,7,11,4,5
"COG3266",0,1,0,0,2,1
"COG3267",55,15,33,13,27,34
"COG3268",108,166,175,147,141,126
"COG3269",4,0,1,0,4,2
"COG3270",0,0,0,0,1,0
"COG3271",0,0,1,0,1,0
"COG3272",16,8,17,4,15,14
"COG3273",17,5,13,7,3,6
"COG3274",0,0,0,0,0,0
"COG3275",6,11,9,11,35,14
"COG3276",175,96,184,140,128,203
"COG3277",0,0,0,0,0,0
"COG3278",19,23,23,26,64,12
"COG3279",21,20,5,17,25,22
"COG3280",0,0,0,2,0,0
"COG3281",1,1,1,2,1,0
"COG3283",1,0,0,0,1,0
"COG3284",12,46,52,49,10,13
"COG3285",3,2,0,3,1,1
"COG3287",8,1,1,3,5,4
"COG3288",416,427,416,433,495,479
"COG3290",0,1,0,0,3,1
"COG3291",399,300,322,288,551,516
"COG3292",199,84,116,83,147,179
"COG3293",17,8,5,6,4,9
"COG3294",0,0,0,0,1,0
"COG3295",1,0,1,2,1,0
"COG3296",0,1,1,2,1,2
"COG3297",7,3,10,2,5,6
"COG3298",5,14,11,10,3,15
"COG3299",0,0,0,0,0,0
"COG3300",14,1,5,1,1,4
"COG3301",2,1,0,1,0,2
"COG3302",4,17,17,23,14,10
"COG3303",0,0,0,0,0,1
"COG3304",1,3,0,1,7,1
"COG3305",0,0,0,0,0,0
"COG3306",94,51,27,34,39,112
"COG3307",44,42,50,51,61,80
"COG3308",1,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",5,1,0,0,0,0
"COG3311",3,3,3,3,4,1
"COG3312",5,2,1,1,0,5
"COG3313",9,25,17,16,28,18
"COG3314",2,0,1,2,0,2
"COG3315",32,24,24,19,24,21
"COG3316",0,8,10,4,3,9
"COG3317",36,43,61,52,59,33
"COG3318",26,26,32,12,11,39
"COG3319",5,1,1,2,5,1
"COG3320",13,10,9,10,10,10
"COG3321",84,52,74,45,79,101
"COG3322",1,0,1,1,2,2
"COG3323",14,33,22,34,36,27
"COG3324",3,0,0,0,3,1
"COG3325",25,44,28,34,33,30
"COG3326",2,0,0,0,2,0
"COG3327",2,0,4,0,1,0
"COG3328",23,6,7,11,15,25
"COG3329",53,48,56,46,59,34
"COG3330",40,41,20,22,26,35
"COG3331",0,0,1,0,0,0
"COG3332",17,14,20,17,24,20
"COG3333",266,273,337,305,268,184
"COG3334",1,2,1,1,0,2
"COG3335",24,14,4,9,4,17
"COG3336",41,25,50,30,56,33
"COG3338",1,0,2,1,3,1
"COG3339",8,8,9,7,9,14
"COG3340",77,85,87,105,63,88
"COG3341",2,6,5,12,2,3
"COG3342",32,30,35,37,25,52
"COG3344",37,18,25,11,30,22
"COG3345",4,16,20,17,2,4
"COG3346",86,108,152,118,166,51
"COG3347",172,163,137,167,69,149
"COG3349",101,125,91,132,117,117
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",18,17,10,15,7,19
"COG3357",0,0,0,0,0,0
"COG3358",11,9,14,3,16,6
"COG3359",0,0,2,0,2,0
"COG3360",0,0,0,0,1,0
"COG3361",21,29,16,22,19,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,68,63,57,59,84
"COG3369",0,3,0,8,1,0
"COG3371",0,0,0,0,0,0
"COG3372",5,3,6,4,2,6
"COG3375",0,2,1,1,0,0
"COG3376",1,1,0,1,1,2
"COG3377",0,0,0,0,0,0
"COG3378",139,198,45,166,31,212
"COG3379",1,0,6,0,2,4
"COG3380",23,91,111,97,210,43
"COG3381",2,8,4,6,2,4
"COG3382",0,0,0,0,0,0
"COG3383",454,338,366,332,128,333
"COG3384",77,51,43,66,44,92
"COG3385",48,3,5,2,5,11
"COG3386",162,225,257,281,202,230
"COG3387",5,25,17,25,11,6
"COG3388",0,0,0,0,0,0
"COG3389",39,32,39,45,40,46
"COG3390",40,29,27,26,23,54
"COG3391",114,168,180,143,112,216
"COG3392",16,30,11,33,18,23
"COG3393",0,0,2,0,0,0
"COG3394",5,14,3,42,15,28
"COG3395",18,18,17,55,41,41
"COG3396",82,61,72,79,59,124
"COG3397",1,2,1,1,2,3
"COG3398",60,34,46,44,40,48
"COG3399",0,0,0,0,0,0
"COG3400",56,29,32,25,53,34
"COG3401",10,2,0,1,1,11
"COG3402",0,0,0,0,1,2
"COG3403",1,0,2,0,0,0
"COG3404",31,22,19,40,58,113
"COG3405",2,0,1,0,0,1
"COG3407",19,55,32,52,17,35
"COG3408",3,2,3,5,9,6
"COG3409",131,79,183,64,146,51
"COG3410",1,1,1,2,2,0
"COG3411",7,6,7,25,9,14
"COG3412",0,0,0,0,0,0
"COG3413",13,3,6,3,3,29
"COG3414",0,0,0,0,0,0
"COG3415",52,3,5,0,1,1
"COG3417",1,1,0,1,5,2
"COG3418",1,0,0,0,0,0
"COG3419",239,95,89,83,217,188
"COG3420",7,1,1,0,2,10
"COG3421",4,5,0,2,7,3
"COG3422",1,1,4,0,3,1
"COG3423",0,0,0,0,0,1
"COG3424",1,12,5,16,20,2
"COG3425",104,119,115,109,45,130
"COG3426",0,0,0,0,0,0
"COG3427",63,34,51,28,18,43
"COG3428",3,6,3,8,4,2
"COG3429",37,53,15,32,45,32
"COG3431",0,6,1,5,2,0
"COG3433",0,0,0,0,1,0
"COG3434",12,1,4,0,1,1
"COG3435",2,15,12,11,7,3
"COG3436",39,6,13,7,16,24
"COG3437",47,13,24,14,41,23
"COG3439",9,3,5,2,6,8
"COG3440",15,7,6,14,24,17
"COG3442",0,1,1,0,3,5
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",76,86,92,68,109,62
"COG3449",2,0,0,0,1,0
"COG3450",7,14,7,12,16,16
"COG3451",14,7,9,9,5,15
"COG3452",5,0,0,0,2,0
"COG3453",3,10,10,9,4,5
"COG3454",3,1,53,4,3,4
"COG3455",2,3,1,2,3,0
"COG3456",0,0,1,0,2,2
"COG3457",0,0,1,3,1,2
"COG3458",4,4,5,2,1,6
"COG3459",1,3,0,0,3,0
"COG3460",2,4,1,0,5,4
"COG3461",0,0,0,0,0,0
"COG3463",21,16,29,13,3,35
"COG3464",20,0,7,2,30,18
"COG3467",19,12,19,17,3,7
"COG3468",9,4,3,4,5,5
"COG3469",1,0,1,0,0,4
"COG3470",20,39,28,38,43,18
"COG3471",0,0,0,0,0,2
"COG3472",12,4,3,3,1,7
"COG3473",168,143,151,155,156,109
"COG3474",119,125,114,126,112,107
"COG3475",2,5,3,0,1,1
"COG3476",42,57,69,70,82,37
"COG3478",4,3,13,2,6,4
"COG3479",0,0,0,0,0,0
"COG3480",55,24,51,22,44,36
"COG3481",19,24,27,18,22,35
"COG3482",0,0,0,0,0,0
"COG3483",95,77,60,68,57,97
"COG3484",0,44,64,48,11,13
"COG3485",26,28,39,22,24,41
"COG3486",0,0,0,0,0,0
"COG3487",26,9,2,5,9,14
"COG3488",91,14,25,18,22,23
"COG3489",47,2,2,2,2,5
"COG3490",16,1,5,0,2,6
"COG3491",258,271,254,224,203,283
"COG3492",42,38,35,38,26,31
"COG3493",0,0,0,0,0,0
"COG3494",105,91,103,95,113,81
"COG3495",18,12,18,13,17,10
"COG3496",112,146,141,145,143,126
"COG3497",884,215,205,245,274,1215
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,1,1
"COG3500",0,6,6,5,3,10
"COG3501",16,19,12,10,11,18
"COG3502",15,50,40,59,35,16
"COG3503",19,22,22,15,10,22
"COG3504",0,1,0,1,3,0
"COG3505",6,4,11,5,4,11
"COG3506",0,0,0,0,0,0
"COG3507",31,40,55,35,23,57
"COG3508",50,41,49,36,35,75
"COG3509",189,385,286,330,263,357
"COG3510",7,10,9,12,11,6
"COG3511",4,0,0,0,0,2
"COG3512",0,0,0,0,2,0
"COG3513",1,1,0,0,26,4
"COG3514",0,0,0,0,0,0
"COG3515",5,1,6,2,5,3
"COG3516",0,2,2,0,1,1
"COG3517",6,4,4,3,6,2
"COG3518",1,0,1,0,0,0
"COG3519",3,4,4,2,2,2
"COG3520",2,0,3,0,0,0
"COG3521",1,1,0,0,1,0
"COG3522",4,0,10,0,4,2
"COG3523",6,10,8,1,7,3
"COG3524",8,12,1,4,3,9
"COG3525",157,197,167,179,97,144
"COG3526",0,0,0,3,2,6
"COG3527",0,3,0,0,0,0
"COG3528",10,17,9,16,8,8
"COG3529",0,0,1,0,1,0
"COG3530",1,0,0,0,0,0
"COG3531",4,3,1,2,1,6
"COG3533",21,15,16,26,11,25
"COG3534",14,16,19,17,9,23
"COG3535",6,11,12,7,3,10
"COG3536",8,8,14,2,1,1
"COG3537",56,115,63,95,28,71
"COG3538",2,9,8,1,1,1
"COG3539",0,0,0,0,0,0
"COG3540",60,100,135,124,54,67
"COG3541",2,0,0,1,0,0
"COG3542",9,27,14,32,20,22
"COG3543",0,0,0,0,0,0
"COG3544",54,96,66,91,87,47
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,1,1,0
"COG3547",70,14,15,18,18,25
"COG3548",0,0,1,2,1,0
"COG3549",2,0,0,0,0,1
"COG3550",15,3,8,0,5,8
"COG3551",3,13,10,13,5,12
"COG3552",104,69,112,81,75,97
"COG3553",0,0,1,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",48,49,30,53,33,17
"COG3556",2,6,5,14,14,16
"COG3558",1,0,0,1,1,0
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,8,1,5,9,0
"COG3563",1,12,3,8,5,5
"COG3564",25,24,33,10,17,4
"COG3565",66,86,87,75,96,67
"COG3566",0,2,0,1,0,0
"COG3567",1,0,0,2,0,0
"COG3568",27,30,41,40,30,36
"COG3569",58,28,48,28,14,54
"COG3570",0,0,0,0,0,0
"COG3571",12,6,15,6,7,10
"COG3572",136,194,213,165,253,142
"COG3573",0,0,3,1,3,2
"COG3575",1,1,1,0,0,0
"COG3576",61,27,38,20,55,32
"COG3577",26,18,14,18,1,33
"COG3579",119,86,88,91,61,154
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,1,0,0
"COG3584",0,2,1,0,0,0
"COG3585",0,1,0,0,0,0
"COG3586",4,5,2,1,12,5
"COG3587",1,0,1,1,3,2
"COG3588",316,300,277,97,115,95
"COG3590",46,35,56,41,31,36
"COG3591",1,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",17,19,25,21,3,17
"COG3594",5,1,1,2,3,1
"COG3595",0,1,0,0,1,0
"COG3596",0,1,0,0,1,0
"COG3597",4,1,0,4,3,1
"COG3598",2,0,2,2,3,6
"COG3599",1,12,5,9,16,1
"COG3600",0,0,0,0,2,1
"COG3602",9,5,5,8,5,4
"COG3603",1,0,2,1,0,4
"COG3604",11,7,12,8,29,34
"COG3605",31,40,38,39,34,45
"COG3607",0,0,0,0,0,1
"COG3608",82,73,69,71,51,86
"COG3609",5,1,1,4,0,0
"COG3610",1,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",23,26,27,11,23,23
"COG3614",7,0,1,0,2,3
"COG3615",0,0,0,0,0,0
"COG3616",77,65,71,69,49,61
"COG3617",1,0,0,0,1,2
"COG3618",83,110,125,118,75,114
"COG3619",0,0,1,0,0,0
"COG3620",3,7,7,11,10,5
"COG3621",27,60,38,44,25,27
"COG3622",37,62,39,70,57,58
"COG3623",13,13,14,10,8,9
"COG3624",1,0,8,1,0,1
"COG3625",0,0,16,2,0,1
"COG3626",1,1,35,2,1,1
"COG3627",0,1,25,0,2,0
"COG3628",82,8,13,10,12,161
"COG3629",1,0,0,0,1,3
"COG3631",10,8,7,14,6,5
"COG3633",4,2,1,2,2,0
"COG3634",17,14,17,18,35,17
"COG3635",21,20,45,19,5,28
"COG3636",0,0,0,0,0,2
"COG3637",0,1,0,0,1,3
"COG3638",26,37,33,72,96,109
"COG3639",170,150,199,134,165,167
"COG3640",0,0,0,2,0,1
"COG3641",0,0,0,0,0,1
"COG3642",33,26,20,31,17,37
"COG3643",67,50,64,59,41,116
"COG3644",2,0,0,1,0,2
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,2
"COG3647",1,0,1,2,1,1
"COG3648",3,2,0,1,2,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,1,1,2
"COG3651",85,115,93,104,123,97
"COG3652",0,0,0,0,0,1
"COG3653",284,230,345,270,176,285
"COG3654",0,0,2,0,0,3
"COG3655",2,2,4,3,1,4
"COG3656",5,0,0,0,1,3
"COG3657",0,0,0,0,0,1
"COG3658",6,2,5,0,4,2
"COG3659",4,3,3,4,5,5
"COG3660",176,160,134,192,177,113
"COG3661",0,0,0,2,3,2
"COG3662",48,20,34,16,42,32
"COG3663",4,1,2,4,1,0
"COG3664",17,14,12,10,23,8
"COG3665",255,249,227,256,278,225
"COG3666",10,2,4,2,6,22
"COG3667",10,0,4,1,3,8
"COG3668",3,0,3,0,0,1
"COG3669",30,69,42,62,26,49
"COG3670",171,128,122,143,116,115
"COG3671",0,0,0,0,1,0
"COG3672",3,0,3,0,4,1
"COG3673",2,1,1,0,1,1
"COG3675",79,16,23,17,8,107
"COG3676",0,1,1,0,0,1
"COG3677",1,1,0,0,0,4
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,6,4,5,4,7
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,1,0,2
"COG3683",1,0,0,0,0,0
"COG3684",14,29,15,3,1,5
"COG3685",2,0,0,1,0,1
"COG3686",12,24,16,24,26,19
"COG3687",13,5,11,3,14,7
"COG3688",0,4,0,1,1,1
"COG3689",0,10,0,2,4,0
"COG3692",0,0,0,0,0,0
"COG3693",20,94,59,89,17,29
"COG3694",29,44,21,23,24,31
"COG3695",12,26,19,30,22,10
"COG3696",92,33,102,38,129,98
"COG3698",2,8,4,6,4,2
"COG3700",4,1,5,4,6,8
"COG3701",0,1,0,0,0,1
"COG3702",0,1,0,1,0,0
"COG3703",7,10,14,13,14,11
"COG3704",1,1,2,0,0,1
"COG3705",210,230,228,227,241,188
"COG3706",109,46,68,40,107,94
"COG3707",9,7,14,6,4,8
"COG3708",0,0,0,1,0,2
"COG3709",2,2,10,1,1,1
"COG3710",8,1,2,1,2,5
"COG3711",0,0,0,0,0,0
"COG3712",23,34,34,40,7,34
"COG3713",3,1,0,6,1,5
"COG3714",3,1,2,1,3,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,2,1,1,1
"COG3718",37,42,50,53,36,43
"COG3719",0,0,1,0,2,2
"COG3720",4,3,1,4,6,3
"COG3721",0,0,0,0,0,1
"COG3723",0,2,0,0,0,0
"COG3724",9,8,11,22,18,3
"COG3725",2,0,2,0,1,3
"COG3726",0,0,1,0,0,1
"COG3727",4,2,3,5,5,11
"COG3728",1,0,0,2,1,1
"COG3729",0,0,0,0,0,0
"COG3730",23,9,8,3,11,5
"COG3731",13,6,4,1,11,5
"COG3732",27,6,25,9,20,16
"COG3733",36,15,26,22,31,21
"COG3734",10,10,16,12,17,5
"COG3735",8,10,2,5,1,11
"COG3736",0,0,1,0,0,0
"COG3737",10,7,1,5,4,7
"COG3738",0,5,3,5,3,4
"COG3739",2,0,0,0,0,0
"COG3740",4,0,5,2,10,29
"COG3741",30,22,30,28,28,23
"COG3742",0,0,0,0,0,0
