"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2901",19,23,11,17,10,8
"COG2902",19,16,550,504,144,102
"COG2904",26,26,70,53,31,20
"COG2905",26,8,123,170,66,46
"COG2906",0,1,4,19,7,3
"COG2907",317,317,113,180,232,267
"COG2908",104,125,133,174,109,103
"COG2909",2,3,151,151,12,29
"COG2910",0,0,2,8,3,8
"COG2911",9,4,529,366,113,95
"COG2912",9,12,10,30,25,55
"COG2913",33,52,76,60,31,26
"COG2914",0,0,5,18,9,5
"COG2915",4,7,14,37,22,6
"COG2916",0,0,6,9,7,5
"COG2917",138,139,65,83,125,82
"COG2918",84,128,68,98,82,68
"COG2919",5,10,11,22,17,10
"COG2920",9,12,6,11,8,7
"COG2921",3,1,6,18,12,10
"COG2922",1,2,4,0,13,6
"COG2923",1,5,3,14,3,5
"COG2924",15,29,14,16,23,15
"COG2925",367,381,28,71,320,177
"COG2926",0,0,0,0,0,0
"COG2927",13,20,46,54,29,23
"COG2928",169,164,59,54,135,137
"COG2929",0,0,11,25,1,1
"COG2930",4,6,33,46,7,8
"COG2931",338,241,270,568,453,580
"COG2932",3,0,113,66,9,8
"COG2933",0,1,33,27,18,13
"COG2935",15,19,70,88,42,51
"COG2936",197,168,82,136,261,369
"COG2937",67,108,100,181,87,63
"COG2938",6,13,30,57,16,12
"COG2939",40,35,132,146,81,34
"COG2940",75,82,71,30,66,54
"COG2941",148,162,37,58,107,68
"COG2942",16,6,81,38,31,30
"COG2943",0,2,116,84,25,36
"COG2944",0,1,18,9,10,3
"COG2945",107,118,61,68,108,74
"COG2946",0,0,0,0,2,0
"COG2947",115,102,56,41,105,106
"COG2948",1,1,249,111,8,19
"COG2949",3,0,1,7,8,0
"COG2951",263,279,230,205,249,180
"COG2954",39,41,5,9,36,27
"COG2956",27,11,50,73,57,55
"COG2957",255,208,98,127,115,109
"COG2958",0,0,2,2,4,0
"COG2959",4,3,44,66,32,31
"COG2960",5,9,15,40,18,8
"COG2961",5,13,54,38,35,22
"COG2962",112,139,103,61,111,89
"COG2963",9,4,158,160,36,27
"COG2964",0,0,2,0,0,2
"COG2965",0,0,0,1,0,0
"COG2966",0,0,0,6,20,6
"COG2967",24,27,45,37,38,37
"COG2968",2,0,91,67,28,35
"COG2969",1,3,14,18,9,11
"COG2971",9,4,16,29,31,34
"COG2972",8,6,151,169,22,37
"COG2973",0,0,0,0,0,0
"COG2974",2,3,27,56,32,21
"COG2975",4,17,1,4,2,4
"COG2976",16,15,24,46,27,14
"COG2977",2,3,17,5,4,8
"COG2978",6,13,158,161,52,35
"COG2979",0,0,9,25,7,2
"COG2980",4,3,3,22,10,10
"COG2981",3,6,46,76,17,18
"COG2982",3,5,165,248,36,36
"COG2983",16,13,49,37,17,22
"COG2984",1,0,21,44,11,11
"COG2985",2,0,0,10,0,5
"COG2986",51,39,118,131,93,133
"COG2987",87,56,121,125,116,137
"COG2988",50,58,15,4,44,52
"COG2989",9,6,161,101,31,16
"COG2990",0,0,0,0,0,0
"COG2991",0,2,6,0,5,7
"COG2992",198,158,93,193,196,117
"COG2993",10,6,88,129,17,19
"COG2994",0,0,61,34,1,0
"COG2995",1,0,42,45,19,13
"COG2996",8,12,16,53,17,15
"COG2998",31,46,16,19,23,33
"COG2999",0,0,0,0,7,0
"COG3000",249,321,247,244,240,274
"COG3001",64,72,55,42,74,74
"COG3002",4,3,76,29,10,5
"COG3004",176,118,152,162,164,115
"COG3005",0,0,7,15,0,1
"COG3006",0,0,0,0,0,0
"COG3007",11,18,21,64,36,26
"COG3008",3,3,53,113,32,12
"COG3009",0,1,17,38,12,3
"COG3010",0,2,1,2,3,1
"COG3011",30,49,23,30,30,54
"COG3012",2,1,14,18,5,5
"COG3013",0,0,13,0,0,0
"COG3014",7,4,30,16,3,6
"COG3015",0,0,0,3,0,0
"COG3016",3,9,14,37,13,11
"COG3017",2,5,27,33,5,8
"COG3018",11,13,7,0,18,15
"COG3019",47,41,111,98,34,50
"COG3021",16,18,93,168,16,15
"COG3022",103,113,49,111,116,116
"COG3023",143,175,280,182,200,125
"COG3024",2,7,5,8,10,5
"COG3025",2,2,59,59,40,20
"COG3026",0,1,38,51,13,20
"COG3027",68,67,19,32,55,41
"COG3028",4,2,17,28,15,12
"COG3029",0,0,0,0,0,0
"COG3030",75,75,32,25,86,57
"COG3031",13,21,52,53,18,18
"COG3033",7,25,39,13,41,19
"COG3034",11,19,55,56,7,15
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",50,61,140,62,48,38
"COG3039",8,18,50,202,33,74
"COG3040",15,10,34,44,33,29
"COG3041",0,1,4,17,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,4,6,0,0
"COG3044",0,0,0,0,4,4
"COG3045",0,0,12,8,9,6
"COG3046",649,650,180,171,342,390
"COG3047",2,4,92,129,24,21
"COG3048",0,0,1,0,1,0
"COG3049",0,1,3,12,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",11,0,1,5,15,23
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,0,11,6
"COG3058",0,0,0,0,0,1
"COG3059",0,0,2,0,8,3
"COG3060",0,0,4,0,7,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",1,0,29,41,20,14
"COG3064",0,0,6,0,13,8
"COG3065",0,0,12,0,5,6
"COG3066",0,0,7,1,10,11
"COG3067",57,101,27,28,38,23
"COG3068",0,0,10,3,19,2
"COG3069",1,2,0,0,1,2
"COG3070",1,1,8,7,3,3
"COG3071",5,12,46,75,34,33
"COG3072",1,2,24,10,26,38
"COG3073",0,1,7,36,12,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,4,0
"COG3076",0,0,2,0,7,3
"COG3077",0,0,6,14,0,3
"COG3078",0,0,4,0,3,0
"COG3079",3,6,17,36,15,13
"COG3080",0,0,1,0,1,1
"COG3081",5,0,21,1,10,15
"COG3082",0,0,0,0,3,1
"COG3083",1,1,16,15,33,25
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,18,20
"COG3086",2,0,6,18,3,4
"COG3087",4,2,20,17,14,12
"COG3088",118,131,43,58,130,89
"COG3089",0,0,4,11,9,3
"COG3090",85,115,104,142,45,30
"COG3091",0,1,5,36,13,4
"COG3092",0,2,2,0,10,3
"COG3093",1,1,47,61,8,6
"COG3094",0,0,9,2,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,10,16,2,1
"COG3099",0,0,0,0,1,0
"COG3100",0,0,8,13,7,7
"COG3101",1,1,13,28,14,9
"COG3102",1,0,0,0,0,0
"COG3103",2,0,2,1,14,6
"COG3104",127,165,182,227,131,119
"COG3105",4,5,8,18,3,6
"COG3106",1,2,43,15,24,24
"COG3107",23,15,72,107,46,50
"COG3108",7,7,48,33,11,4
"COG3109",0,0,4,0,12,7
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",4,9,33,62,39,21
"COG3116",1,2,2,15,5,4
"COG3117",3,0,7,31,13,17
"COG3118",43,62,154,102,72,68
"COG3119",1785,2069,242,1411,1380,2511
"COG3120",0,0,0,0,0,0
"COG3121",0,0,46,21,4,2
"COG3122",1,0,10,33,8,8
"COG3123",2,7,5,6,12,8
"COG3124",7,7,13,42,9,9
"COG3125",1,0,6,10,9,8
"COG3126",0,0,26,42,6,5
"COG3127",314,401,254,259,182,201
"COG3128",65,50,734,301,58,62
"COG3129",1,3,7,13,16,14
"COG3130",1,1,11,20,10,7
"COG3131",0,3,139,101,44,29
"COG3132",0,3,0,4,3,3
"COG3133",7,8,2,4,4,3
"COG3134",0,0,8,4,4,2
"COG3135",6,9,40,24,42,21
"COG3136",0,1,0,1,0,2
"COG3137",5,2,88,21,33,23
"COG3138",12,23,97,49,35,18
"COG3139",2,1,7,11,7,4
"COG3141",0,0,0,0,7,5
"COG3142",22,32,3,30,19,26
"COG3143",0,2,25,7,10,10
"COG3144",1,5,69,63,36,19
"COG3145",20,22,67,70,27,33
"COG3146",219,249,138,144,116,139
"COG3147",2,0,11,24,16,6
"COG3148",0,3,7,5,35,17
"COG3149",2,3,6,7,7,5
"COG3150",27,48,8,11,27,10
"COG3151",5,14,20,32,15,15
"COG3152",35,42,47,43,43,76
"COG3153",13,6,76,70,3,11
"COG3154",1,0,4,4,0,0
"COG3155",3,11,10,7,29,7
"COG3156",52,66,53,92,36,39
"COG3157",1,0,6,12,2,6
"COG3158",1,0,106,22,5,13
"COG3159",27,55,23,48,39,20
"COG3160",3,0,21,39,15,6
"COG3161",11,16,15,39,27,9
"COG3162",0,0,0,0,0,0
"COG3164",32,38,142,227,131,89
"COG3165",3,7,22,26,18,9
"COG3166",2,0,15,20,20,8
"COG3167",3,1,16,40,24,7
"COG3168",0,0,11,23,15,12
"COG3169",0,0,11,6,0,1
"COG3170",6,10,83,43,39,41
"COG3171",0,0,1,0,0,1
"COG3172",15,23,0,17,5,6
"COG3173",221,236,272,342,188,186
"COG3174",0,1,44,46,4,2
"COG3175",91,170,62,82,95,77
"COG3176",77,111,130,174,99,92
"COG3177",21,5,176,226,20,34
"COG3178",201,225,121,110,169,125
"COG3179",8,4,59,125,0,6
"COG3180",79,101,37,46,80,63
"COG3181",207,226,110,112,158,146
"COG3182",7,12,345,226,116,95
"COG3183",1,3,0,6,5,7
"COG3184",0,1,8,2,1,0
"COG3185",19,15,122,166,53,71
"COG3186",24,17,85,154,70,71
"COG3187",2,2,21,17,8,9
"COG3188",0,1,149,53,21,7
"COG3189",0,0,14,3,7,0
"COG3190",0,0,9,14,4,2
"COG3191",34,24,78,55,63,90
"COG3192",0,0,0,0,0,0
"COG3193",8,10,22,14,18,29
"COG3194",20,24,11,22,36,23
"COG3195",27,23,15,23,50,32
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",0,2,19,20,5,0
"COG3199",21,11,28,4,59,69
"COG3200",262,258,178,104,253,170
"COG3201",33,46,6,48,32,29
"COG3202",43,37,26,112,50,28
"COG3203",17,28,2,12,15,10
"COG3204",45,69,6,2,50,40
"COG3205",1,1,19,13,2,2
"COG3206",71,139,314,263,145,149
"COG3207",0,0,0,0,2,0
"COG3208",2,1,0,14,5,6
"COG3209",18,3,213,101,53,40
"COG3210",44,44,35,271,40,61
"COG3211",30,22,161,309,73,126
"COG3212",0,1,8,2,0,1
"COG3213",1,1,64,77,11,5
"COG3214",10,5,44,54,10,24
"COG3215",0,0,11,25,6,2
"COG3216",31,60,67,52,32,47
"COG3217",17,30,26,30,63,54
"COG3218",0,0,11,18,3,3
"COG3219",0,2,21,28,11,6
"COG3220",2,1,37,79,23,21
"COG3221",123,91,128,99,126,152
"COG3222",67,49,40,73,34,42
"COG3223",2,3,0,0,2,2
"COG3224",4,0,11,58,4,1
"COG3225",99,126,79,184,144,253
"COG3226",1,1,6,8,1,0
"COG3227",10,11,25,20,39,17
"COG3228",4,1,34,49,16,16
"COG3230",0,0,4,5,4,3
"COG3231",0,0,0,0,2,0
"COG3232",0,0,1,3,3,9
"COG3233",0,0,12,4,1,2
"COG3234",0,0,0,0,0,0
"COG3235",0,0,2,37,7,9
"COG3236",3,1,12,7,11,2
"COG3237",1,0,7,20,0,1
"COG3238",3,2,10,13,5,3
"COG3239",397,392,176,164,213,312
"COG3240",1,0,0,56,8,3
"COG3241",20,23,14,1,23,22
"COG3242",0,0,0,10,1,3
"COG3243",24,40,340,178,37,53
"COG3245",7,9,24,81,25,18
"COG3246",171,156,49,117,157,120
"COG3247",2,0,9,5,3,1
"COG3248",0,2,12,8,11,4
"COG3249",11,13,38,69,35,30
"COG3250",155,157,17,65,209,181
"COG3251",0,1,0,1,0,3
"COG3252",9,11,3,0,7,6
"COG3253",7,1,10,0,14,30
"COG3254",17,11,3,5,15,22
"COG3255",10,8,10,14,12,9
"COG3256",0,0,17,72,2,2
"COG3257",6,3,12,6,11,4
"COG3258",2,4,21,9,2,3
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,1,145,162,41,55
"COG3264",45,33,243,278,86,107
"COG3265",11,11,18,26,11,21
"COG3266",1,1,5,2,1,2
"COG3267",19,25,109,184,73,63
"COG3268",100,131,112,118,94,83
"COG3269",1,0,0,0,3,5
"COG3270",0,0,2,0,2,0
"COG3271",0,0,10,31,5,2
"COG3272",4,2,29,13,20,42
"COG3273",0,0,0,0,10,9
"COG3274",0,0,0,0,0,0
"COG3275",10,11,54,259,27,21
"COG3276",71,54,4,2,139,218
"COG3277",0,0,0,0,0,0
"COG3278",21,11,256,244,49,25
"COG3279",20,21,263,467,59,69
"COG3280",1,0,3,4,2,1
"COG3281",0,1,5,2,1,1
"COG3283",0,2,19,28,32,12
"COG3284",1,5,108,162,27,17
"COG3285",5,0,153,50,5,16
"COG3287",0,2,36,17,19,29
"COG3288",524,485,179,226,428,409
"COG3290",0,1,3,2,15,2
"COG3291",229,150,83,130,278,369
"COG3292",119,72,194,918,316,241
"COG3293",20,2,96,86,40,38
"COG3294",0,0,0,0,0,0
"COG3295",2,0,39,26,17,8
"COG3296",0,1,8,17,7,7
"COG3297",10,11,18,76,21,21
"COG3298",4,6,24,25,11,12
"COG3299",0,0,5,19,5,0
"COG3300",1,3,250,247,58,36
"COG3301",0,0,0,0,1,2
"COG3302",8,12,10,4,11,12
"COG3303",0,0,0,10,0,0
"COG3304",0,3,3,4,0,1
"COG3305",0,0,0,0,0,0
"COG3306",58,31,138,63,42,20
"COG3307",62,87,77,76,73,96
"COG3308",0,3,5,4,10,4
"COG3309",0,0,0,0,0,0
"COG3310",2,2,11,19,13,4
"COG3311",3,1,1,4,7,6
"COG3312",0,2,8,32,7,11
"COG3313",21,29,13,32,27,12
"COG3314",1,1,3,1,24,1
"COG3315",12,15,23,14,17,17
"COG3316",1,1,75,49,8,7
"COG3317",49,81,9,43,36,28
"COG3318",7,5,12,7,30,16
"COG3319",9,7,7,64,2,26
"COG3320",8,3,60,120,16,17
"COG3321",31,26,307,387,92,132
"COG3322",0,1,52,18,9,3
"COG3323",20,36,13,42,15,9
"COG3324",3,4,17,26,13,13
"COG3325",15,13,6,2,32,18
"COG3326",0,0,11,50,10,1
"COG3327",0,0,12,6,3,2
"COG3328",18,5,264,276,42,88
"COG3329",90,59,17,100,40,58
"COG3330",64,53,0,0,28,48
"COG3331",0,0,4,1,1,1
"COG3332",25,41,27,49,34,28
"COG3333",345,362,194,237,229,259
"COG3334",2,3,8,31,4,3
"COG3335",8,5,130,308,64,38
"COG3336",24,17,40,0,52,51
"COG3338",8,2,10,6,2,2
"COG3339",27,17,17,52,16,15
"COG3340",94,110,0,12,61,64
"COG3341",2,3,1,11,1,1
"COG3342",20,21,11,46,50,74
"COG3344",20,16,206,263,135,131
"COG3345",14,3,4,7,27,16
"COG3346",146,188,50,109,91,69
"COG3347",130,99,55,22,164,155
"COG3349",237,194,3,2,100,175
"COG3350",0,0,8,1,1,0
"COG3354",0,0,0,0,0,1
"COG3356",5,1,0,0,6,30
"COG3357",0,0,0,0,0,0
"COG3358",6,12,10,16,9,7
"COG3359",5,5,1,0,1,2
"COG3360",2,0,7,8,2,0
"COG3361",9,15,5,10,10,21
"COG3363",0,0,0,0,2,2
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",36,26,38,31,74,54
"COG3369",0,0,2,3,2,3
"COG3371",0,0,0,0,3,0
"COG3372",2,0,0,0,5,10
"COG3375",0,0,0,1,1,3
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",58,42,504,389,56,32
"COG3379",1,1,0,19,6,7
"COG3380",138,176,62,45,47,59
"COG3381",0,3,14,10,10,4
"COG3382",0,0,0,1,0,2
"COG3383",123,145,123,84,243,312
"COG3384",21,14,100,161,64,66
"COG3385",7,14,24,46,111,103
"COG3386",233,236,194,137,199,381
"COG3387",43,58,189,74,20,30
"COG3388",0,0,0,0,0,0
"COG3389",14,8,0,0,16,29
"COG3390",5,8,0,0,24,26
"COG3391",90,92,96,146,234,543
"COG3392",18,16,17,28,20,14
"COG3393",0,0,1,0,0,2
"COG3394",19,21,3,5,7,6
"COG3395",112,125,26,24,43,82
"COG3396",32,35,41,64,51,81
"COG3397",6,1,1,0,12,6
"COG3398",21,13,0,0,18,46
"COG3399",0,0,0,0,0,0
"COG3400",19,15,0,0,13,5
"COG3401",0,0,0,0,9,12
"COG3402",1,1,26,9,0,3
"COG3403",1,1,41,25,5,7
"COG3404",31,31,0,0,49,46
"COG3405",0,0,20,4,5,6
"COG3407",21,36,2,14,22,24
"COG3408",12,7,35,34,17,23
"COG3409",29,43,166,24,77,26
"COG3410",2,0,47,10,3,3
"COG3411",18,3,27,13,8,41
"COG3412",0,0,0,0,0,0
"COG3413",1,3,0,0,2,3
"COG3414",0,0,1,0,0,2
"COG3415",1,1,59,1,17,11
"COG3416",0,0,0,0,0,0
"COG3417",4,1,21,3,4,6
"COG3418",0,0,0,0,1,0
"COG3419",227,218,112,306,209,144
"COG3420",6,2,14,38,3,19
"COG3421",2,7,10,10,8,4
"COG3422",2,1,13,43,1,2
"COG3423",0,0,1,4,2,3
"COG3424",15,20,18,20,8,15
"COG3425",29,25,6,10,61,84
"COG3426",0,0,0,0,0,0
"COG3427",16,18,15,25,64,62
"COG3428",8,18,125,31,21,20
"COG3429",89,79,10,1,39,66
"COG3431",0,0,0,0,3,0
"COG3433",0,0,1,2,0,0
"COG3434",3,1,53,72,61,33
"COG3435",5,4,19,17,14,27
"COG3436",15,28,198,551,157,132
"COG3437",37,26,176,218,177,134
"COG3439",4,5,23,33,7,11
"COG3440",15,33,50,27,19,25
"COG3442",1,0,4,0,3,5
"COG3443",0,0,7,2,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,18,18,11,1
"COG3448",87,64,29,71,90,35
"COG3449",1,0,13,10,11,4
"COG3450",17,11,13,2,12,18
"COG3451",25,7,627,343,47,73
"COG3452",6,1,71,33,27,8
"COG3453",4,5,120,149,6,13
"COG3454",4,3,31,36,8,5
"COG3455",1,3,7,7,5,7
"COG3456",0,2,23,2,2,7
"COG3457",2,1,0,11,1,0
"COG3458",4,0,11,3,7,29
"COG3459",7,5,17,44,1,3
"COG3460",7,2,2,17,3,3
"COG3461",0,1,4,25,1,0
"COG3463",9,15,0,0,17,12
"COG3464",15,4,271,366,44,33
"COG3467",4,2,7,28,8,27
"COG3468",3,4,32,21,2,5
"COG3469",0,0,0,0,2,0
"COG3470",34,36,0,0,25,11
"COG3471",0,0,1,5,0,4
"COG3472",2,2,16,15,3,5
"COG3473",123,116,12,32,119,104
"COG3474",125,118,111,114,124,87
"COG3475",3,0,1,0,4,3
"COG3476",75,68,45,24,59,37
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,5,4
"COG3479",0,0,0,0,0,0
"COG3480",14,14,6,0,33,12
"COG3481",9,10,3,15,26,29
"COG3482",0,0,0,0,0,0
"COG3483",37,18,47,70,47,68
"COG3484",136,149,44,65,19,38
"COG3485",26,32,41,72,39,72
"COG3486",0,1,2,0,10,0
"COG3487",7,5,32,53,17,22
"COG3488",22,5,47,70,47,44
"COG3489",3,5,42,39,14,9
"COG3490",3,2,26,34,7,5
"COG3491",146,194,137,109,240,212
"COG3492",16,32,23,29,43,28
"COG3493",0,0,0,0,4,0
"COG3494",115,110,37,43,114,80
"COG3495",18,11,29,24,39,25
"COG3496",174,171,46,80,156,164
"COG3497",348,93,1544,446,412,105
"COG3498",0,0,3,13,6,0
"COG3499",0,0,1,1,1,1
"COG3500",4,6,4,30,8,7
"COG3501",11,9,33,49,16,23
"COG3502",19,21,12,25,10,18
"COG3503",6,7,17,15,24,33
"COG3504",1,1,203,101,8,12
"COG3505",24,4,442,400,29,38
"COG3506",0,0,0,1,0,0
"COG3507",43,45,117,74,66,103
"COG3508",32,22,41,90,66,79
"COG3509",220,260,11,14,173,233
"COG3510",8,6,7,54,9,8
"COG3511",1,1,16,3,2,2
"COG3512",1,0,0,2,1,1
"COG3513",4,4,2,31,1,6
"COG3514",0,0,0,14,0,0
"COG3515",4,4,7,22,6,12
"COG3516",1,0,8,7,4,2
"COG3517",4,6,7,20,12,8
"COG3518",1,0,6,5,2,2
"COG3519",5,2,17,18,11,9
"COG3520",3,3,4,13,2,0
"COG3521",0,1,7,1,1,2
"COG3522",5,1,14,20,8,7
"COG3523",6,9,26,39,12,20
"COG3524",2,2,45,24,24,14
"COG3525",106,104,21,62,109,99
"COG3526",4,0,3,5,2,4
"COG3527",1,0,0,0,0,0
"COG3528",8,9,74,84,7,6
"COG3529",0,1,3,1,7,1
"COG3530",0,0,5,17,5,8
"COG3531",2,1,7,14,9,8
"COG3533",35,40,5,5,43,43
"COG3534",20,26,38,36,39,25
"COG3535",7,8,10,48,18,8
"COG3536",12,8,18,29,13,18
"COG3537",61,63,39,73,46,37
"COG3538",7,8,5,0,2,4
"COG3539",0,0,1,10,2,0
"COG3540",86,107,242,314,110,156
"COG3541",0,0,20,12,4,0
"COG3542",47,44,21,40,16,35
"COG3543",0,0,0,1,1,0
"COG3544",60,110,136,65,49,41
"COG3545",0,0,6,11,1,1
"COG3546",0,0,0,1,0,2
"COG3547",37,11,540,381,130,188
"COG3548",0,0,1,4,1,1
"COG3549",1,1,8,15,5,1
"COG3550",17,6,282,301,47,47
"COG3551",4,3,4,41,13,9
"COG3552",64,54,79,110,69,74
"COG3553",0,0,6,5,0,0
"COG3554",0,0,5,17,1,0
"COG3555",25,22,105,102,22,15
"COG3556",40,33,1,4,17,34
"COG3558",5,7,24,25,3,2
"COG3559",0,0,12,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,2,14,0
"COG3562",7,5,47,47,6,4
"COG3563",2,4,46,13,10,4
"COG3564",36,44,5,12,21,14
"COG3565",63,70,28,43,71,45
"COG3566",0,0,37,59,0,0
"COG3567",0,0,41,114,0,1
"COG3568",18,17,84,106,32,51
"COG3569",15,6,89,41,43,55
"COG3570",0,0,1,1,1,1
"COG3571",3,3,19,23,17,21
"COG3572",229,257,119,79,126,146
"COG3573",1,0,39,14,3,7
"COG3575",1,1,5,11,2,6
"COG3576",31,27,39,81,51,60
"COG3577",4,4,80,77,19,17
"COG3579",45,39,0,1,56,87
"COG3580",0,0,0,0,2,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,4,0
"COG3583",0,0,1,0,1,0
"COG3584",0,0,9,8,1,2
"COG3585",0,0,0,0,0,0
"COG3586",5,9,9,7,3,7
"COG3587",3,2,78,32,7,24
"COG3588",353,292,168,40,304,254
"COG3590",11,13,216,123,83,87
"COG3591",0,0,1,12,0,0
"COG3592",0,0,2,5,0,0
"COG3593",2,1,70,70,20,40
"COG3594",1,10,8,3,3,7
"COG3595",1,0,6,7,6,2
"COG3596",3,0,0,0,0,2
"COG3597",2,4,0,0,2,0
"COG3598",5,3,96,14,7,4
"COG3599",7,2,3,10,1,1
"COG3600",0,0,5,1,1,1
"COG3602",2,3,11,8,12,5
"COG3603",0,0,0,0,11,6
"COG3604",13,19,48,52,42,60
"COG3605",27,24,327,385,69,86
"COG3607",1,0,8,3,0,0
"COG3608",29,11,151,207,95,102
"COG3609",1,3,16,35,7,13
"COG3610",0,0,0,4,21,10
"COG3612",0,0,0,0,0,0
"COG3613",10,11,10,17,25,7
"COG3614",7,2,158,83,13,25
"COG3615",0,0,0,0,0,0
"COG3616",57,62,105,59,79,149
"COG3617",0,2,2,27,1,1
"COG3618",153,147,134,121,156,267
"COG3619",1,0,11,3,0,3
"COG3620",7,2,1,22,3,2
"COG3621",35,51,27,9,17,16
"COG3622",37,47,28,49,44,83
"COG3623",7,10,13,2,13,13
"COG3624",1,3,4,12,0,0
"COG3625",0,1,10,10,3,3
"COG3626",1,1,18,21,2,1
"COG3627",0,1,12,24,2,3
"COG3628",13,6,112,24,21,7
"COG3629",2,0,6,87,0,3
"COG3631",13,12,4,66,7,9
"COG3633",1,0,5,59,7,11
"COG3634",23,12,92,48,41,34
"COG3635",8,1,0,0,18,61
"COG3636",2,0,15,32,1,0
"COG3637",0,1,119,35,4,5
"COG3638",110,85,63,78,73,94
"COG3639",80,87,126,94,135,135
"COG3640",0,0,0,3,1,1
"COG3641",0,0,0,0,0,0
"COG3642",9,7,0,0,16,25
"COG3643",30,27,0,0,50,62
"COG3644",0,2,9,0,0,2
"COG3645",0,0,0,2,1,0
"COG3646",0,0,0,4,1,0
"COG3647",2,0,22,6,0,0
"COG3648",0,0,14,0,2,1
"COG3649",1,0,0,0,0,2
"COG3650",0,0,6,0,4,8
"COG3651",139,141,8,6,68,74
"COG3652",0,0,1,6,0,2
"COG3653",178,165,198,660,371,522
"COG3654",1,1,9,16,2,3
"COG3655",1,0,13,21,8,3
"COG3656",2,1,48,16,21,13
"COG3657",0,0,11,42,1,1
"COG3658",4,4,33,55,16,16
"COG3659",1,4,16,15,14,16
"COG3660",190,204,40,76,159,92
"COG3661",0,0,48,19,12,6
"COG3662",26,18,72,36,31,19
"COG3663",2,1,18,16,3,2
"COG3664",44,8,0,1,14,9
"COG3665",180,225,61,113,228,152
"COG3666",8,5,79,213,32,77
"COG3667",3,1,291,213,29,25
"COG3668",5,1,54,32,12,11
"COG3669",92,49,12,63,24,31
"COG3670",136,167,98,132,104,134
"COG3671",0,0,7,28,1,0
"COG3672",1,1,43,46,10,11
"COG3673",2,1,61,74,3,2
"COG3675",31,6,46,29,31,23
"COG3676",1,0,12,5,1,3
"COG3677",3,0,0,1,5,6
"COG3678",0,0,1,0,10,8
"COG3679",0,0,0,0,2,0
"COG3680",10,2,2,0,3,4
"COG3681",0,0,0,0,0,0
"COG3682",3,3,29,16,5,7
"COG3683",0,0,5,15,2,0
"COG3684",7,15,1,1,1,6
"COG3685",1,0,21,19,1,3
"COG3686",26,23,9,21,26,17
"COG3687",4,1,138,114,9,14
"COG3688",2,3,0,1,2,6
"COG3689",0,0,5,0,1,1
"COG3692",0,0,0,4,0,1
"COG3693",80,101,33,41,25,27
"COG3694",49,44,0,0,25,51
"COG3695",9,13,12,21,16,11
"COG3696",92,29,1412,1903,361,334
"COG3698",1,2,61,22,3,5
"COG3700",3,6,0,0,7,8
"COG3701",0,0,99,36,1,4
"COG3702",1,0,15,4,0,3
"COG3703",8,15,28,70,13,24
"COG3704",3,0,62,12,0,4
"COG3705",322,304,137,94,205,165
"COG3706",130,170,497,852,333,316
"COG3707",3,0,80,45,19,26
"COG3708",1,1,11,10,7,3
"COG3709",1,1,12,21,2,3
"COG3710",0,3,16,160,48,22
"COG3711",0,1,0,1,1,0
"COG3712",114,10,159,265,55,60
"COG3713",8,1,56,46,20,12
"COG3714",1,0,50,14,5,8
"COG3716",0,0,0,0,0,0
"COG3717",2,1,3,14,6,5
"COG3718",33,32,3,60,29,22
"COG3719",0,0,34,15,3,2
"COG3720",3,5,31,42,9,16
"COG3721",0,0,4,0,0,0
"COG3723",0,0,101,36,8,0
"COG3724",20,17,126,40,27,16
"COG3725",4,2,21,39,14,6
"COG3726",0,0,1,0,7,3
"COG3727",12,16,12,29,13,14
"COG3728",1,0,14,68,3,2
"COG3729",0,0,1,1,0,0
"COG3730",2,4,0,0,12,0
"COG3731",2,0,0,0,6,0
"COG3732",10,4,0,1,11,1
"COG3733",36,34,6,1,46,56
"COG3734",14,19,33,19,11,17
