"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG2907",202,91,52,265,73,251
"COG2908",112,142,134,106,119,172
"COG2909",1,141,8,4,51,37
"COG2910",0,4,0,3,2,25
"COG2911",4,161,27,23,149,140
"COG2912",14,14,119,3,24,10
"COG2913",21,25,27,17,33,63
"COG2914",0,8,9,1,23,13
"COG2915",6,17,17,3,32,33
"COG2916",0,7,1,0,10,2
"COG2917",92,24,63,93,95,104
"COG2918",95,84,107,67,131,139
"COG2919",6,9,21,11,16,13
"COG2920",5,8,27,3,17,26
"COG2921",1,15,7,2,13,14
"COG2922",2,11,30,4,52,18
"COG2923",5,13,9,5,12,16
"COG2924",8,17,22,10,29,27
"COG2925",267,106,161,249,226,300
"COG2926",0,0,0,0,0,4
"COG2927",6,23,14,17,23,43
"COG2928",137,37,72,45,31,25
"COG2929",1,1,1,1,0,1
"COG2930",13,0,12,8,21,19
"COG2931",367,230,472,505,432,275
"COG2932",4,49,5,1,15,18
"COG2933",0,38,10,1,9,10
"COG2935",29,28,50,20,42,61
"COG2936",299,60,370,320,232,146
"COG2937",47,106,34,47,103,145
"COG2938",4,13,6,13,14,29
"COG2939",24,43,47,55,74,115
"COG2940",60,32,32,73,35,73
"COG2941",111,35,43,103,48,120
"COG2942",15,19,47,21,46,16
"COG2943",1,62,0,0,32,67
"COG2944",0,9,2,2,10,4
"COG2945",101,38,46,76,56,93
"COG2946",0,1,1,0,0,9
"COG2947",105,33,78,101,90,87
"COG2948",0,35,3,2,14,6
"COG2949",0,4,2,3,4,5
"COG2951",171,132,122,157,240,215
"COG2954",42,9,25,38,11,4
"COG2956",18,34,64,53,101,55
"COG2957",69,42,95,100,135,143
"COG2958",0,1,2,0,2,2
"COG2959",2,16,9,8,36,63
"COG2960",6,16,2,5,5,33
"COG2961",3,32,5,11,21,40
"COG2962",88,68,78,104,135,160
"COG2963",2,122,112,5,18,30
"COG2964",0,0,12,9,9,3
"COG2965",0,2,1,0,0,14
"COG2966",0,18,11,2,16,39
"COG2967",16,22,53,36,48,44
"COG2968",2,12,21,11,55,48
"COG2969",3,24,14,0,21,23
"COG2971",4,4,16,21,49,51
"COG2972",3,68,36,13,38,40
"COG2973",0,0,0,0,0,0
"COG2974",7,72,2,5,19,49
"COG2975",8,7,10,5,11,11
"COG2976",15,20,23,14,44,44
"COG2977",7,4,17,6,9,6
"COG2978",9,42,32,11,61,110
"COG2979",0,20,1,1,9,2
"COG2980",1,18,21,11,16,21
"COG2981",12,37,22,9,19,59
"COG2982",17,60,53,14,49,84
"COG2983",18,23,18,7,25,38
"COG2984",1,33,1,3,19,12
"COG2985",0,0,8,2,4,11
"COG2986",66,63,165,173,166,153
"COG2987",67,44,175,218,148,151
"COG2988",110,35,7,30,37,55
"COG2989",14,13,19,10,30,39
"COG2990",0,0,0,0,0,1
"COG2991",0,5,3,3,3,5
"COG2992",144,300,61,128,129,163
"COG2993",6,32,14,9,44,50
"COG2994",1,84,0,0,0,1
"COG2995",0,28,6,1,24,33
"COG2996",5,28,21,8,18,49
"COG2998",42,9,41,38,29,51
"COG2999",0,0,3,0,3,3
"COG3000",212,133,256,318,210,469
"COG3001",35,7,27,62,96,41
"COG3002",2,22,17,4,34,60
"COG3004",84,73,81,107,130,134
"COG3005",1,1,0,0,1,4
"COG3006",0,0,0,0,0,1
"COG3007",7,11,11,8,24,64
"COG3008",2,46,8,1,12,21
"COG3009",0,6,0,0,9,23
"COG3010",2,2,3,3,1,13
"COG3011",58,52,29,31,34,71
"COG3012",5,14,15,1,7,31
"COG3013",0,0,0,0,0,0
"COG3014",1,3,14,3,4,20
"COG3015",0,4,0,0,2,6
"COG3016",2,20,16,6,20,19
"COG3017",2,23,8,8,12,26
"COG3018",20,13,9,19,22,16
"COG3019",65,52,11,15,55,53
"COG3021",2,35,14,24,34,66
"COG3022",82,44,134,114,113,139
"COG3023",117,428,75,138,117,146
"COG3024",0,8,3,1,8,13
"COG3025",3,57,14,0,28,59
"COG3026",1,40,17,7,22,35
"COG3027",39,28,29,50,31,45
"COG3028",9,43,7,3,14,31
"COG3029",0,0,20,0,7,1
"COG3030",61,23,78,82,65,82
"COG3031",7,33,21,14,23,56
"COG3033",26,19,1,53,12,8
"COG3034",13,27,61,19,30,34
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,6
"COG3038",17,16,1,16,33,124
"COG3039",17,268,498,31,85,95
"COG3040",11,31,18,31,25,19
"COG3041",0,1,2,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,30,0,14,5
"COG3045",0,17,3,2,10,30
"COG3046",611,175,45,306,42,461
"COG3047",2,37,12,14,31,40
"COG3048",0,15,1,0,0,4
"COG3049",0,15,5,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,16,4,0,0
"COG3053",0,2,0,0,0,1
"COG3054",0,0,6,0,5,2
"COG3055",1,1,23,8,14,11
"COG3056",0,0,0,0,0,0
"COG3057",0,10,1,0,10,14
"COG3058",0,10,4,0,0,1
"COG3059",1,14,0,0,2,4
"COG3060",0,9,5,0,8,11
"COG3061",0,0,0,0,0,5
"COG3062",0,0,0,0,0,1
"COG3063",2,20,11,8,29,45
"COG3064",1,6,2,0,8,30
"COG3065",0,10,0,1,7,3
"COG3066",0,17,3,0,13,23
"COG3067",61,41,17,8,40,113
"COG3068",0,13,5,0,11,26
"COG3069",0,1,0,4,0,19
"COG3070",4,6,5,2,2,9
"COG3071",5,49,46,30,51,69
"COG3072",0,34,5,11,58,17
"COG3073",0,23,7,5,15,29
"COG3074",0,0,0,0,0,1
"COG3075",0,0,4,0,5,0
"COG3076",0,0,1,0,8,14
"COG3077",0,0,0,0,0,2
"COG3078",0,1,0,0,2,23
"COG3079",8,18,24,13,40,30
"COG3080",0,0,9,0,3,1
"COG3081",1,39,2,3,31,49
"COG3082",0,2,0,1,8,8
"COG3083",0,10,8,22,45,56
"COG3084",0,0,0,0,0,2
"COG3085",0,25,0,1,17,24
"COG3086",0,13,5,0,8,7
"COG3087",3,25,19,9,23,34
"COG3088",77,52,81,99,97,82
"COG3089",0,4,0,1,4,16
"COG3090",49,51,26,26,28,90
"COG3091",0,51,5,0,13,9
"COG3092",0,6,1,0,15,14
"COG3093",1,33,5,3,14,9
"COG3094",0,1,0,0,4,10
"COG3095",0,1,0,0,0,0
"COG3096",0,1,0,0,0,18
"COG3097",0,0,0,0,0,2
"COG3098",1,10,6,0,2,20
"COG3099",0,0,0,0,0,15
"COG3100",2,14,5,0,9,18
"COG3101",2,17,13,2,12,19
"COG3102",0,0,0,1,0,2
"COG3103",3,14,2,4,13,13
"COG3104",94,39,153,117,117,255
"COG3105",1,14,4,2,5,17
"COG3106",0,35,7,1,29,55
"COG3107",14,64,30,9,23,33
"COG3108",10,12,2,5,0,19
"COG3109",0,19,4,0,5,8
"COG3110",0,0,0,0,0,4
"COG3111",0,6,1,0,1,0
"COG3112",0,3,1,0,1,12
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",1,39,18,6,40,56
"COG3116",2,6,1,2,8,0
"COG3117",1,21,16,5,14,24
"COG3118",50,44,19,38,80,93
"COG3119",1125,229,3358,1568,1868,1677
"COG3120",0,0,0,0,0,2
"COG3121",1,14,1,0,10,5
"COG3122",0,29,3,1,11,31
"COG3123",0,21,6,8,7,20
"COG3124",6,26,20,4,28,36
"COG3125",1,9,7,1,12,14
"COG3126",0,10,10,0,2,29
"COG3127",208,130,273,181,248,260
"COG3128",47,235,4,146,20,33
"COG3129",0,39,22,1,18,45
"COG3130",1,7,1,1,6,15
"COG3131",2,65,6,2,36,55
"COG3132",0,1,3,1,0,26
"COG3133",2,13,2,1,3,11
"COG3134",1,15,9,1,6,2
"COG3135",8,56,1,6,43,50
"COG3136",0,9,0,0,0,4
"COG3137",2,40,6,3,38,30
"COG3138",10,58,17,1,17,31
"COG3139",2,10,3,2,3,16
"COG3141",0,10,2,1,10,14
"COG3142",14,11,11,39,21,52
"COG3143",0,33,4,1,15,25
"COG3144",2,58,7,2,48,79
"COG3145",34,62,49,93,31,60
"COG3146",263,75,94,102,96,148
"COG3147",0,25,8,4,15,20
"COG3148",0,50,9,2,21,51
"COG3149",0,15,4,2,9,10
"COG3150",20,9,8,4,11,36
"COG3151",9,24,11,5,11,23
"COG3152",38,15,42,59,53,36
"COG3153",15,24,3,7,16,12
"COG3154",1,0,0,0,5,2
"COG3155",1,29,14,8,41,18
"COG3156",40,30,36,27,34,91
"COG3157",1,29,1,0,2,16
"COG3158",2,13,2,2,11,17
"COG3159",23,33,24,22,42,64
"COG3160",2,22,3,0,14,23
"COG3161",8,12,7,8,49,37
"COG3162",0,2,1,0,2,2
"COG3164",48,188,105,66,173,191
"COG3165",4,27,28,8,27,39
"COG3166",4,19,10,0,14,29
"COG3167",1,16,6,10,18,21
"COG3168",0,21,13,2,17,32
"COG3169",0,8,0,0,3,1
"COG3170",3,67,12,10,30,128
"COG3171",0,8,3,2,0,1
"COG3172",3,24,16,18,16,51
"COG3173",191,98,183,199,201,160
"COG3174",0,6,0,3,2,8
"COG3175",105,58,37,50,95,149
"COG3176",79,77,46,95,68,183
"COG3177",7,76,40,19,34,64
"COG3178",127,68,99,153,126,211
"COG3179",11,282,2,7,6,9
"COG3180",94,40,30,57,32,96
"COG3181",206,73,303,118,216,204
"COG3182",2,207,36,7,57,39
"COG3183",2,4,3,5,11,10
"COG3184",0,7,1,0,1,22
"COG3185",30,42,84,85,84,76
"COG3186",13,36,72,64,72,59
"COG3187",0,12,4,1,25,29
"COG3188",0,18,1,0,42,28
"COG3189",0,3,2,1,4,1
"COG3190",0,2,0,0,1,14
"COG3191",33,24,113,65,71,38
"COG3192",0,0,1,0,0,0
"COG3193",9,14,38,7,21,9
"COG3194",35,27,37,41,51,46
"COG3195",46,16,44,53,49,53
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,17,2,1,6,4
"COG3199",29,43,61,74,64,42
"COG3200",176,80,102,210,170,215
"COG3201",12,21,29,28,29,71
"COG3202",45,25,59,72,51,54
"COG3203",4,31,2,12,10,55
"COG3204",24,88,21,43,48,55
"COG3205",0,12,0,0,3,0
"COG3206",95,103,100,97,136,157
"COG3207",0,0,1,0,0,0
"COG3208",8,7,3,9,3,3
"COG3209",2,70,11,16,65,125
"COG3210",37,61,40,27,40,32
"COG3211",110,131,70,22,37,20
"COG3212",0,7,0,1,2,4
"COG3213",2,9,1,1,34,42
"COG3214",13,12,32,11,19,6
"COG3215",0,7,1,1,2,10
"COG3216",80,25,10,30,29,56
"COG3217",36,14,87,70,63,44
"COG3218",3,12,0,0,5,3
"COG3219",1,21,0,2,9,4
"COG3220",1,71,11,8,24,37
"COG3221",214,116,154,132,171,56
"COG3222",91,20,23,37,20,30
"COG3223",2,3,1,3,10,1
"COG3224",0,10,2,0,3,0
"COG3225",107,44,253,155,149,99
"COG3226",1,4,2,0,2,1
"COG3227",6,21,34,11,22,156
"COG3228",2,32,26,8,14,31
"COG3230",0,12,0,0,3,3
"COG3231",0,0,1,0,0,0
"COG3232",7,4,6,3,14,23
"COG3233",0,3,2,0,0,0
"COG3235",0,21,0,3,13,24
"COG3236",3,2,3,8,9,6
"COG3237",0,3,0,0,6,9
"COG3238",10,8,6,10,3,1
"COG3239",496,130,180,273,157,256
"COG3240",2,7,12,3,1,10
"COG3241",11,9,30,43,14,33
"COG3242",0,2,4,0,0,2
"COG3243",55,112,29,15,220,34
"COG3245",23,34,31,20,32,39
"COG3246",157,34,154,144,167,139
"COG3247",2,1,0,2,1,2
"COG3248",0,69,6,2,2,39
"COG3249",17,35,23,26,40,54
"COG3250",113,81,413,225,318,180
"COG3251",0,1,0,0,0,0
"COG3252",17,2,2,7,9,10
"COG3253",1,0,50,11,43,1
"COG3254",8,3,17,15,10,3
"COG3255",7,11,6,17,10,14
"COG3256",0,1,1,1,3,22
"COG3257",15,23,20,17,9,13
"COG3258",2,2,2,2,4,21
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",2,74,97,25,137,45
"COG3264",32,109,128,99,111,107
"COG3265",9,11,15,4,16,15
"COG3266",0,14,6,3,2,10
"COG3267",8,32,21,45,75,72
"COG3268",78,60,93,47,34,58
"COG3269",1,1,0,0,0,0
"COG3270",0,0,2,0,1,49
"COG3271",0,7,0,0,4,1
"COG3272",2,32,21,19,10,33
"COG3273",0,0,24,8,15,0
"COG3274",0,0,1,0,0,9
"COG3275",2,34,79,17,51,100
"COG3276",90,62,281,206,201,42
"COG3277",1,0,0,0,0,0
"COG3278",13,99,38,26,93,88
"COG3279",5,103,65,18,111,123
"COG3280",0,2,1,1,1,1
"COG3281",0,1,0,0,6,0
"COG3283",0,38,7,0,25,51
"COG3284",28,70,4,10,23,69
"COG3285",3,2,3,5,16,0
"COG3287",0,41,11,3,40,44
"COG3288",478,135,314,478,322,272
"COG3290",9,6,52,1,21,12
"COG3291",212,137,629,557,353,343
"COG3292",13,69,86,184,393,607
"COG3293",4,52,66,10,62,53
"COG3294",0,4,1,0,0,0
"COG3295",0,23,0,0,21,18
"COG3296",0,22,8,5,7,17
"COG3297",9,25,17,5,26,47
"COG3298",7,8,55,14,29,4
"COG3299",0,0,0,1,0,1
"COG3300",1,153,3,3,67,81
"COG3301",2,0,1,0,0,2
"COG3302",15,0,1,9,0,48
"COG3303",0,1,0,0,0,5
"COG3304",2,1,3,1,0,7
"COG3305",0,4,0,0,0,0
"COG3306",82,1028,6,112,13,79
"COG3307",103,49,33,73,54,86
"COG3308",0,12,0,1,13,20
"COG3309",0,0,0,0,0,0
"COG3310",0,16,6,1,15,22
"COG3311",5,14,19,2,11,5
"COG3312",0,23,6,1,8,3
"COG3313",18,31,13,13,15,22
"COG3314",0,20,32,7,27,40
"COG3315",10,10,26,21,27,25
"COG3316",1,5,48,10,19,13
"COG3317",41,46,53,27,68,79
"COG3318",7,22,39,35,28,11
"COG3319",1,16,9,1,6,20
"COG3320",1,14,22,10,14,1
"COG3321",56,47,253,83,130,69
"COG3322",0,22,4,2,3,8
"COG3323",12,20,24,25,27,39
"COG3324",3,36,14,1,15,23
"COG3325",10,15,69,39,23,128
"COG3326",0,31,0,0,7,14
"COG3327",1,0,5,3,6,3
"COG3328",6,112,198,25,59,94
"COG3329",115,47,16,33,2,39
"COG3330",136,0,0,32,0,6
"COG3331",0,21,2,0,0,0
"COG3332",20,33,20,18,44,19
"COG3333",274,324,403,171,315,300
"COG3334",2,0,2,0,0,1
"COG3335",7,28,143,15,52,41
"COG3336",24,16,39,34,22,9
"COG3338",5,2,0,4,2,1
"COG3339",61,13,2,12,12,0
"COG3340",111,22,39,108,38,51
"COG3341",1,0,5,4,5,7
"COG3342",162,6,100,47,80,28
"COG3344",19,282,91,20,249,175
"COG3345",7,24,60,3,20,33
"COG3346",147,63,46,56,66,122
"COG3347",38,27,104,160,195,155
"COG3349",421,4,15,122,6,67
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,76,18,106,0
"COG3357",0,0,0,0,0,0
"COG3358",3,6,23,7,17,10
"COG3359",2,1,3,0,0,2
"COG3360",0,10,2,0,20,4
"COG3361",8,6,16,40,2,7
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",53,10,151,69,110,84
"COG3369",0,1,10,0,2,5
"COG3371",0,0,0,0,0,0
"COG3372",3,0,53,3,13,0
"COG3375",0,0,6,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",71,537,50,72,14,10
"COG3379",0,0,24,0,4,2
"COG3380",110,72,13,46,8,103
"COG3381",7,4,31,3,19,13
"COG3382",0,0,15,0,4,1
"COG3383",271,62,506,103,162,100
"COG3384",27,39,137,89,84,39
"COG3385",5,136,175,12,119,158
"COG3386",147,108,392,228,263,243
"COG3387",9,14,19,15,30,58
"COG3388",0,0,0,0,0,0
"COG3389",20,9,18,45,5,0
"COG3390",19,3,12,46,13,0
"COG3391",96,92,727,228,385,148
"COG3392",4,22,7,30,23,6
"COG3393",3,1,6,0,0,1
"COG3394",10,10,19,25,20,59
"COG3395",198,12,12,41,5,27
"COG3396",52,14,149,97,102,54
"COG3397",0,5,0,5,5,69
"COG3398",12,5,39,40,34,0
"COG3399",0,2,0,1,0,1
"COG3400",14,19,0,6,0,0
"COG3401",1,1,6,6,8,0
"COG3402",2,2,2,0,1,0
"COG3403",1,5,0,0,8,1
"COG3404",20,6,53,31,17,6
"COG3405",0,21,1,0,8,7
"COG3407",13,7,33,30,10,68
"COG3408",4,10,50,11,21,6
"COG3409",76,213,21,84,28,6
"COG3410",0,12,2,2,9,1
"COG3411",49,10,46,20,36,4
"COG3412",1,0,2,0,0,0
"COG3413",1,1,0,22,2,0
"COG3414",0,0,1,0,0,2
"COG3415",0,8,16,2,13,3
"COG3417",1,4,8,0,3,23
"COG3418",0,9,0,0,0,3
"COG3419",192,231,72,201,229,178
"COG3420",0,6,6,6,14,6
"COG3421",2,10,0,3,3,0
"COG3422",1,18,0,3,3,3
"COG3423",0,0,0,0,2,0
"COG3424",11,2,45,3,13,12
"COG3425",43,9,128,109,111,60
"COG3426",0,0,0,0,0,0
"COG3427",40,1,109,54,69,28
"COG3428",6,17,5,3,35,52
"COG3429",145,2,2,8,0,2
"COG3431",2,6,0,1,0,17
"COG3433",0,0,0,0,1,0
"COG3434",1,54,9,0,65,120
"COG3435",16,0,23,10,10,7
"COG3436",14,242,103,27,223,225
"COG3437",33,299,66,41,199,279
"COG3439",4,13,12,11,10,8
"COG3440",16,16,6,15,20,14
"COG3442",1,0,2,2,0,0
"COG3443",0,0,0,0,3,0
"COG3444",0,0,2,0,0,0
"COG3447",0,0,0,0,6,0
"COG3448",49,60,38,55,49,73
"COG3449",0,8,1,1,2,6
"COG3450",24,21,22,9,2,20
"COG3451",4,84,14,17,93,26
"COG3452",0,16,0,2,22,94
"COG3453",6,18,0,4,8,63
"COG3454",21,16,2,0,1,8
"COG3455",0,34,0,1,1,34
"COG3456",0,27,2,2,7,35
"COG3457",0,2,11,2,0,1
"COG3458",8,3,53,3,13,3
"COG3459",0,9,7,1,8,15
"COG3460",3,0,13,1,8,11
"COG3461",0,0,0,0,2,4
"COG3463",14,0,44,28,26,12
"COG3464",6,143,38,14,74,44
"COG3467",5,3,50,13,43,1
"COG3468",9,0,0,5,2,1
"COG3469",0,1,3,4,0,8
"COG3470",5,6,13,28,2,19
"COG3471",0,9,0,0,4,1
"COG3472",1,5,1,9,4,11
"COG3473",90,22,160,127,133,147
"COG3474",108,33,43,83,72,98
"COG3475",0,3,2,1,3,4
"COG3476",50,19,6,30,10,67
"COG3478",2,2,4,10,4,1
"COG3479",0,0,0,0,0,0
"COG3480",14,15,24,38,16,1
"COG3481",9,13,51,43,29,6
"COG3482",0,0,0,0,0,0
"COG3483",33,29,88,107,81,56
"COG3484",13,0,1,8,4,6
"COG3485",38,27,84,38,64,20
"COG3486",0,13,0,1,4,21
"COG3487",2,50,20,4,3,7
"COG3488",9,47,35,23,18,40
"COG3489",0,23,9,7,3,6
"COG3490",1,27,4,5,3,10
"COG3491",231,129,280,275,263,235
"COG3492",43,16,28,27,38,37
"COG3493",0,3,2,0,1,0
"COG3494",89,25,42,87,60,98
"COG3495",17,54,1,14,33,27
"COG3496",129,55,19,119,32,158
"COG3497",639,7202,50,1279,49,175
"COG3498",0,1,0,4,0,1
"COG3499",0,0,0,1,0,0
"COG3500",5,8,0,5,6,8
"COG3501",12,119,2,12,16,50
"COG3502",34,5,7,22,5,43
"COG3503",10,49,29,19,64,75
"COG3504",0,30,2,2,11,8
"COG3505",2,74,7,19,73,9
"COG3506",0,0,2,0,2,0
"COG3507",16,19,52,75,70,56
"COG3508",30,45,74,79,86,89
"COG3509",164,54,96,327,84,216
"COG3510",5,25,14,10,2,6
"COG3511",0,0,0,2,6,3
"COG3512",0,0,3,1,0,0
"COG3513",2,5,5,9,7,3
"COG3514",0,0,0,0,0,0
"COG3515",2,46,1,1,4,32
"COG3516",0,23,1,1,3,10
"COG3517",6,61,2,5,7,87
"COG3518",0,13,0,1,0,13
"COG3519",4,62,2,1,5,12
"COG3520",2,24,1,1,6,19
"COG3521",0,14,0,0,3,9
"COG3522",2,46,0,1,10,32
"COG3523",9,137,1,2,6,35
"COG3524",9,15,2,3,29,6
"COG3525",55,50,223,46,78,110
"COG3526",1,6,2,2,3,2
"COG3527",1,0,0,0,0,4
"COG3528",2,19,5,7,11,31
"COG3529",0,11,3,1,10,4
"COG3530",0,11,3,2,4,13
"COG3531",0,11,16,0,11,2
"COG3533",11,31,69,21,38,30
"COG3534",10,7,27,24,41,10
"COG3535",8,0,40,10,42,16
"COG3536",15,13,15,17,17,27
"COG3537",21,17,96,72,61,175
"COG3538",2,1,9,1,4,4
"COG3539",0,5,0,0,4,0
"COG3540",80,94,116,65,110,81
"COG3541",0,8,4,1,6,2
"COG3542",68,8,5,8,16,15
"COG3543",0,1,0,0,0,0
"COG3544",62,32,58,50,44,58
"COG3545",0,10,0,2,0,1
"COG3546",0,0,3,0,2,0
"COG3547",2,223,94,25,282,136
"COG3548",5,0,0,0,1,1
"COG3549",0,5,1,1,5,4
"COG3550",1,104,16,5,31,26
"COG3551",6,16,0,5,14,5
"COG3552",76,23,111,120,114,36
"COG3553",0,6,0,0,0,1
"COG3554",1,3,0,0,0,0
"COG3555",45,273,10,20,3,35
"COG3556",51,7,1,14,3,4
"COG3558",7,13,6,3,12,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,6,10,2,3,8
"COG3563",18,3,1,1,19,6
"COG3564",11,14,2,11,6,37
"COG3565",57,27,33,64,32,85
"COG3566",0,2,0,1,0,0
"COG3567",1,4,0,0,0,6
"COG3568",18,48,89,35,76,39
"COG3569",7,26,85,46,112,30
"COG3570",0,0,2,0,1,0
"COG3571",3,32,19,6,27,27
"COG3572",172,58,138,144,109,164
"COG3573",1,5,0,1,4,3
"COG3575",1,7,0,2,9,4
"COG3576",18,59,92,28,70,34
"COG3577",8,38,11,33,32,18
"COG3579",33,10,83,144,33,48
"COG3580",0,7,1,0,11,0
"COG3581",0,1,0,0,8,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,10,1,2,6,5
"COG3585",0,4,0,1,0,0
"COG3586",0,6,1,6,10,0
"COG3587",2,19,5,1,31,11
"COG3588",353,179,225,299,212,172
"COG3590",9,84,60,51,86,177
"COG3591",0,1,0,0,1,2
"COG3592",0,0,2,0,1,0
"COG3593",1,34,82,23,128,38
"COG3594",4,6,5,4,0,1
"COG3595",0,3,3,2,5,21
"COG3596",3,0,0,0,3,1
"COG3597",5,2,0,0,0,0
"COG3598",2,194,3,1,0,2
"COG3599",7,1,4,4,2,5
"COG3600",0,1,1,0,2,1
"COG3602",1,16,3,3,7,3
"COG3603",0,4,16,5,13,4
"COG3604",8,111,48,29,39,107
"COG3605",38,94,151,34,132,169
"COG3607",0,0,0,0,1,0
"COG3608",44,63,142,98,190,104
"COG3609",4,11,5,11,8,1
"COG3610",1,23,5,0,23,43
"COG3612",0,0,0,0,0,0
"COG3613",6,9,1,28,3,16
"COG3614",0,156,11,8,12,137
"COG3615",0,1,0,0,0,4
"COG3616",59,46,144,59,62,67
"COG3617",1,3,0,1,1,4
"COG3618",118,31,294,102,165,130
"COG3619",0,0,1,1,1,0
"COG3620",3,2,29,5,21,5
"COG3621",13,3,5,27,57,46
"COG3622",40,50,78,42,81,89
"COG3623",6,6,59,7,9,2
"COG3624",3,1,0,1,1,1
"COG3625",3,4,0,1,1,0
"COG3626",9,12,0,0,3,4
"COG3627",7,8,1,0,1,0
"COG3628",34,435,5,187,0,11
"COG3629",0,0,8,1,4,0
"COG3631",1,1,4,10,7,10
"COG3633",0,18,2,0,15,7
"COG3634",11,77,9,17,48,67
"COG3635",8,1,177,20,157,1
"COG3636",0,5,0,1,1,0
"COG3637",3,5,1,3,2,3
"COG3638",155,54,81,90,69,42
"COG3639",136,106,159,167,151,63
"COG3640",1,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",12,4,27,45,38,0
"COG3643",34,8,71,99,49,35
"COG3644",1,0,0,1,1,1
"COG3645",0,0,0,1,2,5
"COG3646",0,1,0,0,3,3
"COG3647",1,1,2,0,4,8
"COG3648",1,0,0,1,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,17,2,3,3,5
"COG3651",141,24,66,90,53,89
"COG3652",0,2,0,0,0,0
"COG3653",202,83,715,282,505,189
"COG3654",2,0,2,0,3,0
"COG3655",1,2,8,7,5,3
"COG3656",0,29,0,1,33,23
"COG3657",1,7,0,0,0,0
"COG3658",11,39,6,2,5,7
"COG3659",1,14,11,5,27,2
"COG3660",133,38,39,113,89,132
"COG3661",0,5,1,2,11,2
"COG3662",18,18,8,35,13,3
"COG3663",1,5,29,5,5,3
"COG3664",10,8,29,14,22,7
"COG3665",261,94,267,209,298,208
"COG3666",5,280,221,16,105,106
"COG3667",0,79,7,3,37,40
"COG3668",1,21,4,3,24,13
"COG3669",25,9,72,34,88,70
"COG3670",253,13,129,161,110,58
"COG3671",0,4,3,0,4,0
"COG3672",1,14,5,2,14,20
"COG3673",0,1,2,1,9,2
"COG3675",19,136,1,117,16,19
"COG3676",0,1,63,1,10,2
"COG3677",0,9,23,1,15,24
"COG3678",0,19,1,0,12,4
"COG3679",0,0,0,0,0,0
"COG3680",3,4,4,6,3,5
"COG3681",0,0,0,0,0,0
"COG3682",0,4,3,3,11,14
"COG3683",1,1,3,0,3,2
"COG3684",8,0,20,12,11,14
"COG3685",0,4,0,0,5,0
"COG3686",43,11,7,18,10,13
"COG3687",0,76,23,9,32,14
"COG3688",0,0,7,2,1,0
"COG3689",1,1,0,1,0,4
"COG3692",1,0,0,0,0,0
"COG3693",24,13,34,24,29,43
"COG3694",55,4,18,36,1,7
"COG3695",8,16,22,19,16,47
"COG3696",23,625,235,32,164,231
"COG3698",3,3,2,3,4,9
"COG3700",1,1,2,8,8,0
"COG3701",0,13,1,1,3,0
"COG3702",0,0,0,0,1,1
"COG3703",28,3,42,7,22,22
"COG3704",0,1,0,0,6,0
"COG3705",243,73,95,184,135,181
"COG3706",105,682,173,111,460,532
"COG3707",1,25,27,5,59,7
"COG3708",0,14,1,1,9,11
"COG3709",6,3,0,1,0,4
"COG3710",2,33,6,5,20,174
"COG3711",0,0,2,0,0,0
"COG3712",8,145,44,38,73,110
"COG3713",1,20,2,0,19,58
"COG3714",0,12,9,1,10,5
"COG3716",0,0,0,0,0,0
"COG3717",0,7,11,0,6,0
"COG3718",44,9,85,37,44,73
"COG3719",1,1,2,0,5,0
"COG3720",0,26,5,8,2,10
"COG3721",0,0,0,0,0,0
"COG3723",6,49,0,0,2,0
"COG3724",18,23,5,4,35,48
"COG3725",2,26,7,2,7,19
"COG3726",0,23,0,4,1,26
"COG3727",15,10,10,15,13,3
"COG3728",3,15,4,1,2,4
"COG3729",0,0,0,0,1,0
"COG3730",1,6,0,8,0,0
"COG3731",1,1,0,7,0,0
"COG3732",4,9,2,8,0,0
"COG3733",22,9,48,35,40,5
"COG3734",21,5,15,6,8,22
"COG3735",2,23,15,13,30,62
"COG3736",0,0,0,1,0,1
"COG3737",5,2,7,7,5,4
"COG3738",0,4,4,2,5,14
"COG3739",1,9,0,1,3,2
"COG3740",14,666,1,24,1,9
"COG3741",41,8,85,21,64,38
"COG3742",0,0,0,0,0,0
