"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2898",0,0,8,3,0,1
"COG2899",7,12,4,7,3,1
"COG2900",0,0,0,3,0,1
"COG2901",9,2,1,15,13,6
"COG2902",13,17,13,65,32,124
"COG2904",9,9,9,35,21,3
"COG2905",2,9,14,43,2,12
"COG2906",0,0,1,1,0,3
"COG2907",322,261,84,173,297,38
"COG2908",142,70,90,86,237,92
"COG2909",1,0,12,50,3,5
"COG2910",0,1,1,0,2,1
"COG2911",5,3,30,42,19,158
"COG2912",25,10,8,37,35,28
"COG2913",54,17,7,34,35,15
"COG2914",5,1,3,4,5,10
"COG2915",6,3,1,9,14,24
"COG2916",0,0,1,6,0,1
"COG2917",131,107,39,46,92,107
"COG2918",114,60,31,43,87,55
"COG2919",5,6,1,5,6,7
"COG2920",12,12,18,6,17,16
"COG2921",6,1,2,5,3,4
"COG2922",18,5,2,1,10,20
"COG2923",4,4,4,5,4,11
"COG2924",32,13,6,8,18,14
"COG2925",355,234,97,145,303,216
"COG2926",0,0,0,0,0,0
"COG2927",7,22,3,14,20,12
"COG2928",151,136,50,192,131,149
"COG2929",0,0,0,1,0,0
"COG2930",2,5,1,22,17,14
"COG2931",335,318,344,433,393,457
"COG2932",1,10,10,10,2,8
"COG2933",1,4,3,14,7,10
"COG2935",34,45,10,37,26,51
"COG2936",239,200,46,589,259,246
"COG2937",46,24,35,56,36,32
"COG2938",13,9,3,9,12,16
"COG2939",77,34,21,29,57,34
"COG2940",137,117,75,22,92,39
"COG2941",142,93,46,55,124,26
"COG2942",19,18,7,19,20,13
"COG2943",4,0,10,19,4,3
"COG2944",1,0,6,3,1,2
"COG2945",114,88,34,46,101,91
"COG2946",0,0,0,1,0,0
"COG2947",97,98,32,101,104,79
"COG2948",0,1,2,3,0,4
"COG2949",0,0,2,9,0,0
"COG2951",247,174,64,132,203,265
"COG2954",25,48,6,99,32,18
"COG2956",23,11,6,9,14,20
"COG2957",133,61,23,57,122,121
"COG2958",0,2,0,0,0,3
"COG2959",3,2,4,13,6,13
"COG2960",5,12,7,12,5,10
"COG2961",12,8,7,12,5,3
"COG2962",150,98,57,60,147,148
"COG2963",2,5,19,54,6,347
"COG2964",2,1,0,0,0,3
"COG2965",0,0,3,0,0,0
"COG2966",0,1,2,11,2,2
"COG2967",41,24,9,20,25,46
"COG2968",8,1,4,5,14,13
"COG2969",1,1,3,8,5,11
"COG2971",14,48,10,24,7,44
"COG2972",6,3,9,82,3,7
"COG2973",0,0,0,0,0,0
"COG2974",3,6,6,15,8,3
"COG2975",14,3,1,7,16,8
"COG2976",27,4,3,15,14,17
"COG2977",2,7,3,13,4,5
"COG2978",5,5,3,22,10,11
"COG2979",0,0,0,1,0,0
"COG2980",8,1,2,6,13,7
"COG2981",5,6,5,32,6,9
"COG2982",6,9,22,29,16,67
"COG2983",5,20,3,16,8,8
"COG2984",0,2,1,9,3,5
"COG2985",0,0,0,2,0,1
"COG2986",90,58,41,138,104,202
"COG2987",141,68,34,178,141,156
"COG2988",9,68,8,175,11,2
"COG2989",11,25,5,25,14,3
"COG2990",0,0,0,0,0,2
"COG2991",5,1,3,3,2,0
"COG2992",177,156,292,66,184,238
"COG2993",5,6,3,42,5,37
"COG2994",0,1,34,0,0,0
"COG2995",0,0,1,13,0,5
"COG2996",6,4,1,8,7,4
"COG2998",33,57,9,29,32,36
"COG2999",0,0,0,1,0,1
"COG3000",387,278,71,78,123,44
"COG3001",5,22,3,142,43,71
"COG3002",1,0,12,9,1,15
"COG3004",151,105,61,40,166,152
"COG3005",0,1,0,2,1,33
"COG3006",0,0,0,0,0,0
"COG3007",3,7,5,11,10,1
"COG3008",0,3,11,11,4,3
"COG3009",0,0,2,4,2,3
"COG3010",9,18,4,11,5,0
"COG3011",31,40,16,86,51,5
"COG3012",4,12,5,10,2,3
"COG3013",0,0,0,0,0,0
"COG3014",3,3,0,11,2,3
"COG3015",0,0,0,0,0,0
"COG3016",5,2,4,21,2,47
"COG3017",2,1,3,5,2,10
"COG3018",14,19,5,18,15,47
"COG3019",27,48,10,28,30,9
"COG3021",22,5,27,41,19,12
"COG3022",149,95,30,102,105,64
"COG3023",146,155,366,135,150,97
"COG3024",7,5,1,6,4,2
"COG3025",0,3,12,9,5,8
"COG3026",3,3,3,11,9,4
"COG3027",79,28,12,22,52,72
"COG3028",4,5,1,10,3,3
"COG3029",0,0,0,0,0,2
"COG3030",106,52,25,36,86,98
"COG3031",6,8,9,14,9,19
"COG3033",31,52,27,5,69,45
"COG3034",2,7,3,11,15,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",67,55,29,18,74,15
"COG3039",3,19,19,41,8,314
"COG3040",36,11,9,18,23,9
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,4
"COG3044",0,1,1,2,1,62
"COG3045",0,1,4,6,0,2
"COG3046",591,543,214,418,493,7
"COG3047",7,7,6,11,9,12
"COG3048",0,0,0,0,0,0
"COG3049",2,3,0,5,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,7
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",5,8,4,18,7,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,3,1,0
"COG3058",0,0,0,1,0,12
"COG3059",0,0,0,1,0,2
"COG3060",0,0,2,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,2,10,3,5
"COG3064",0,0,2,6,0,1
"COG3065",0,0,0,5,0,0
"COG3066",0,0,2,6,1,0
"COG3067",62,41,22,16,12,1
"COG3068",0,1,3,1,1,2
"COG3069",5,1,0,4,2,0
"COG3070",4,3,0,6,2,2
"COG3071",15,9,13,14,16,13
"COG3072",1,2,10,22,3,12
"COG3073",0,0,1,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,13
"COG3076",0,0,2,3,0,1
"COG3077",0,0,0,0,0,8
"COG3078",0,0,1,1,0,0
"COG3079",8,3,1,2,3,6
"COG3080",0,0,0,0,0,7
"COG3081",1,1,5,14,1,1
"COG3082",0,0,0,2,0,0
"COG3083",20,5,4,11,17,5
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,6,1,1
"COG3086",0,0,1,4,1,1
"COG3087",6,4,2,10,8,7
"COG3088",89,82,44,47,119,123
"COG3089",0,0,2,5,0,0
"COG3090",44,43,19,22,59,11
"COG3091",0,3,25,6,3,2
"COG3092",0,0,0,4,0,0
"COG3093",0,3,5,15,2,16
"COG3094",0,0,1,1,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,6,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,5,0,5
"COG3101",2,3,0,4,3,2
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,9,2,14
"COG3104",192,94,35,152,149,22
"COG3105",0,2,1,3,3,0
"COG3106",0,1,1,9,0,2
"COG3107",15,11,12,32,18,36
"COG3108",10,22,37,6,13,5
"COG3109",0,0,0,3,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",8,8,1,11,10,13
"COG3116",1,1,1,3,1,0
"COG3117",2,2,0,12,3,14
"COG3118",43,55,15,55,44,30
"COG3119",1595,2060,451,1667,1783,875
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,2,0,0
"COG3122",0,0,2,7,0,6
"COG3123",6,1,6,45,8,1
"COG3124",1,4,4,12,5,4
"COG3125",1,0,1,0,0,1
"COG3126",0,0,0,1,0,3
"COG3127",259,225,70,136,199,117
"COG3128",24,165,1273,38,15,0
"COG3129",2,1,2,5,0,3
"COG3130",0,2,3,4,0,1
"COG3131",3,3,16,17,3,2
"COG3132",0,1,0,0,0,0
"COG3133",10,3,3,3,7,0
"COG3134",2,0,1,1,1,3
"COG3135",6,11,8,21,4,1
"COG3136",0,0,0,0,0,0
"COG3137",2,2,4,7,3,5
"COG3138",25,7,13,29,5,3
"COG3139",0,1,1,2,1,0
"COG3141",0,1,1,1,0,0
"COG3142",41,19,6,23,37,6
"COG3143",1,0,4,10,1,0
"COG3144",1,3,2,14,2,3
"COG3145",43,41,72,31,41,16
"COG3146",121,199,29,270,115,38
"COG3147",1,0,0,5,3,2
"COG3148",3,4,5,15,0,4
"COG3149",1,0,1,7,0,0
"COG3150",25,13,10,16,18,1
"COG3151",20,8,6,11,13,0
"COG3152",51,32,14,49,48,70
"COG3153",14,17,2,11,13,6
"COG3154",0,0,0,0,0,13
"COG3155",8,2,1,13,6,51
"COG3156",41,23,7,35,48,6
"COG3157",0,0,3,4,2,0
"COG3158",4,0,7,7,2,2
"COG3159",45,12,9,23,26,26
"COG3160",0,1,2,3,0,1
"COG3161",20,13,6,10,17,13
"COG3162",0,0,0,0,1,1
"COG3164",107,39,38,51,85,62
"COG3165",6,5,5,11,11,13
"COG3166",1,2,3,16,2,10
"COG3167",2,1,0,7,1,3
"COG3168",0,0,1,1,1,3
"COG3169",0,0,1,4,0,2
"COG3170",6,13,9,33,10,23
"COG3171",0,0,0,0,0,0
"COG3172",32,4,6,25,12,9
"COG3173",252,177,89,127,258,108
"COG3174",0,0,1,4,0,3
"COG3175",137,110,38,57,124,42
"COG3176",96,131,50,91,121,19
"COG3177",2,2,18,31,8,52
"COG3178",279,157,66,93,184,151
"COG3179",0,91,263,9,15,0
"COG3180",29,36,10,44,120,89
"COG3181",190,218,65,90,192,204
"COG3182",14,13,28,79,11,13
"COG3183",3,4,4,0,3,13
"COG3184",0,0,0,1,0,0
"COG3185",48,37,20,68,49,45
"COG3186",42,27,6,59,37,21
"COG3187",0,0,2,9,1,2
"COG3188",1,0,7,3,0,4
"COG3189",0,0,0,3,0,0
"COG3190",0,0,0,1,0,0
"COG3191",74,38,25,29,81,70
"COG3192",0,0,0,0,0,0
"COG3193",13,17,5,9,17,11
"COG3194",59,31,14,26,52,65
"COG3195",45,72,22,28,47,78
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",0,2,2,6,1,2
"COG3199",13,7,6,54,56,35
"COG3200",103,67,20,108,265,237
"COG3201",67,22,8,30,53,6
"COG3202",94,46,14,41,56,87
"COG3203",23,9,66,7,14,4
"COG3204",56,22,8,66,42,31
"COG3205",0,0,0,2,0,1
"COG3206",64,64,40,221,55,98
"COG3207",0,0,0,0,0,0
"COG3208",7,6,2,5,1,0
"COG3209",3,6,16,55,21,23
"COG3210",14,48,230,85,10,12
"COG3211",63,36,18,65,99,50
"COG3212",0,0,0,5,0,0
"COG3213",0,6,2,4,1,62
"COG3214",6,14,2,13,16,27
"COG3215",1,0,3,2,0,2
"COG3216",25,73,8,28,10,8
"COG3217",23,17,3,41,65,64
"COG3218",0,0,0,1,0,2
"COG3219",1,0,2,6,0,1
"COG3220",2,0,4,12,2,2
"COG3221",99,139,72,212,162,105
"COG3222",16,54,9,132,27,32
"COG3223",5,1,1,0,9,5
"COG3224",0,2,0,8,2,0
"COG3225",92,112,35,129,80,178
"COG3226",2,0,1,2,0,0
"COG3227",3,1,0,51,9,56
"COG3228",5,9,2,33,12,3
"COG3230",1,0,0,4,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,7,3,2,7,3
"COG3233",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,5,8,1,0
"COG3236",3,7,3,2,5,7
"COG3237",0,0,0,4,0,2
"COG3238",13,9,1,13,6,8
"COG3239",274,429,93,444,296,75
"COG3240",3,4,1,5,7,2
"COG3241",24,19,10,28,23,0
"COG3242",0,1,0,0,1,3
"COG3243",9,56,24,53,27,380
"COG3245",24,13,6,16,23,14
"COG3246",179,199,37,87,167,152
"COG3247",0,2,0,1,1,1
"COG3248",0,0,7,7,0,1
"COG3249",25,8,8,9,15,6
"COG3250",194,148,56,132,172,171
"COG3251",0,0,0,0,0,0
"COG3252",7,10,3,6,13,13
"COG3253",18,6,1,2,28,23
"COG3254",12,8,1,3,9,11
"COG3255",7,10,8,11,25,5
"COG3256",0,0,2,5,0,21
"COG3257",5,25,4,8,7,1
"COG3258",2,2,5,5,4,3
"COG3259",0,0,0,3,0,10
"COG3261",0,0,0,0,0,48
"COG3263",25,6,12,11,26,36
"COG3264",23,19,7,116,75,69
"COG3265",6,11,3,6,10,5
"COG3266",2,0,1,4,1,1
"COG3267",17,36,16,50,33,47
"COG3268",51,28,16,87,157,47
"COG3269",1,4,3,3,2,3
"COG3270",0,0,0,2,0,5
"COG3271",0,0,1,1,0,2
"COG3272",12,3,6,10,10,0
"COG3273",1,4,0,0,10,22
"COG3274",1,0,0,0,0,0
"COG3275",13,3,11,119,7,9
"COG3276",120,124,54,93,171,220
"COG3277",0,0,0,0,0,0
"COG3278",26,28,21,55,34,78
"COG3279",18,16,10,112,14,16
"COG3280",0,1,3,0,0,2
"COG3281",0,5,0,0,1,0
"COG3283",0,0,2,3,0,3
"COG3284",77,72,30,16,52,2
"COG3285",1,0,0,1,0,3
"COG3287",1,1,4,15,1,2
"COG3288",449,395,146,451,465,356
"COG3290",0,4,1,4,1,15
"COG3291",319,232,429,1019,341,378
"COG3292",105,51,55,277,119,192
"COG3293",6,4,11,37,3,189
"COG3294",0,0,0,0,0,0
"COG3295",0,0,5,6,3,1
"COG3296",2,1,3,6,5,9
"COG3297",6,7,5,11,6,3
"COG3298",9,13,3,9,11,30
"COG3299",0,4,0,0,0,0
"COG3300",0,2,21,26,7,9
"COG3301",1,1,0,0,0,9
"COG3302",17,24,4,15,19,0
"COG3303",0,0,0,0,0,23
"COG3304",2,6,0,1,0,3
"COG3305",0,0,0,0,0,0
"COG3306",38,222,1584,29,33,3
"COG3307",8,29,5,187,58,59
"COG3308",0,0,3,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,2,1,2,2
"COG3311",0,4,9,3,4,5
"COG3312",2,1,1,0,0,2
"COG3313",25,17,10,13,23,2
"COG3314",2,1,2,0,0,1
"COG3315",18,11,0,13,14,35
"COG3316",3,2,4,7,10,35
"COG3317",59,32,15,30,34,30
"COG3318",15,2,5,12,29,73
"COG3319",0,2,0,13,1,0
"COG3320",15,25,8,17,9,7
"COG3321",48,71,24,143,100,153
"COG3322",0,0,3,4,0,1
"COG3323",31,14,13,43,22,6
"COG3324",1,2,3,2,1,1
"COG3325",34,42,5,63,22,18
"COG3326",1,1,4,0,0,0
"COG3327",4,1,0,2,2,2
"COG3328",6,4,20,69,9,721
"COG3329",26,85,24,160,58,0
"COG3330",11,88,6,143,30,0
"COG3331",0,0,25,0,0,0
"COG3332",27,13,10,17,19,80
"COG3333",339,374,208,154,365,286
"COG3334",2,2,0,6,3,1
"COG3335",14,5,8,14,8,305
"COG3336",23,40,15,2,17,6
"COG3338",2,1,1,5,1,1
"COG3339",6,31,1,53,5,0
"COG3340",109,58,23,133,79,23
"COG3341",11,1,0,2,5,0
"COG3342",35,67,12,35,41,67
"COG3344",5,12,59,129,22,135
"COG3345",25,17,3,15,18,3
"COG3346",165,140,52,75,159,30
"COG3347",114,213,601,69,124,273
"COG3349",54,299,25,436,87,4
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",22,0,3,9,21,11
"COG3357",0,0,0,0,0,1
"COG3358",14,4,2,9,17,16
"COG3359",1,2,1,5,2,15
"COG3360",0,0,2,1,0,43
"COG3361",18,13,5,34,15,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",62,69,20,58,80,110
"COG3369",4,0,0,0,2,3
"COG3371",0,0,0,0,0,1
"COG3372",1,0,0,0,3,13
"COG3375",0,1,1,0,1,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",151,109,831,22,49,99
"COG3379",0,1,0,4,6,71
"COG3380",138,121,40,146,115,2
"COG3381",5,12,3,1,6,24
"COG3382",0,1,0,1,0,15
"COG3383",435,365,112,93,374,715
"COG3384",58,36,17,72,51,20
"COG3385",7,5,20,46,9,214
"COG3386",238,214,75,153,231,221
"COG3387",18,12,32,7,27,42
"COG3388",0,0,0,0,0,0
"COG3389",14,4,1,50,22,6
"COG3390",18,12,17,29,24,10
"COG3391",50,32,8,111,185,521
"COG3392",26,13,22,10,5,17
"COG3393",0,0,1,0,0,0
"COG3394",21,11,6,3,19,32
"COG3395",14,133,16,161,41,6
"COG3396",81,56,22,111,65,73
"COG3397",0,0,1,3,3,2
"COG3398",39,15,10,53,64,10
"COG3399",0,0,0,0,0,0
"COG3400",20,45,26,7,39,0
"COG3401",0,0,1,5,0,4
"COG3402",0,0,0,1,0,1
"COG3403",1,0,2,1,0,3
"COG3404",55,28,12,76,50,100
"COG3405",0,0,2,3,0,0
"COG3407",38,27,15,23,53,4
"COG3408",6,10,1,21,5,7
"COG3409",54,124,201,25,177,19
"COG3410",0,1,1,6,0,11
"COG3411",19,32,6,14,22,30
"COG3412",0,0,0,0,1,0
"COG3413",2,2,2,7,7,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,2,13,4,44
"COG3416",0,0,1,0,0,0
"COG3417",1,0,0,9,0,2
"COG3418",0,0,0,1,0,0
"COG3419",195,137,68,111,95,206
"COG3420",2,2,2,8,3,8
"COG3421",3,2,1,5,3,3
"COG3422",0,2,6,1,2,2
"COG3423",0,0,1,0,0,0
"COG3424",2,7,2,23,4,4
"COG3425",113,46,13,81,121,40
"COG3426",0,0,0,0,0,0
"COG3427",45,51,13,24,49,77
"COG3428",0,1,1,8,3,3
"COG3429",5,75,5,193,20,0
"COG3431",1,8,2,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,6,23,4,6
"COG3435",11,17,3,9,14,11
"COG3436",10,6,43,140,25,208
"COG3437",20,30,54,143,23,69
"COG3439",2,1,0,10,4,12
"COG3440",11,12,6,43,7,52
"COG3442",3,3,1,0,3,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,0,6,0,0
"COG3448",84,43,24,83,76,52
"COG3449",0,0,2,2,0,1
"COG3450",8,13,3,69,16,27
"COG3451",1,6,17,19,6,20
"COG3452",0,0,4,15,1,2
"COG3453",4,8,8,7,11,3
"COG3454",3,3,1,13,36,1
"COG3455",0,0,8,9,3,1
"COG3456",0,0,4,3,0,1
"COG3457",0,0,0,1,1,3
"COG3458",3,8,1,8,1,12
"COG3459",0,1,4,4,2,3
"COG3460",7,3,2,11,6,2
"COG3461",0,0,0,2,0,1
"COG3463",6,21,5,22,21,37
"COG3464",1,4,17,57,1,143
"COG3467",17,5,4,8,21,63
"COG3468",1,5,3,3,1,0
"COG3469",5,1,0,9,1,0
"COG3470",53,10,2,26,17,7
"COG3471",0,0,0,3,0,2
"COG3472",2,4,3,3,7,27
"COG3473",147,99,44,55,141,222
"COG3474",126,123,28,39,120,100
"COG3475",2,3,5,2,1,28
"COG3476",73,52,21,37,84,1
"COG3477",0,0,0,0,0,0
"COG3478",2,1,2,2,11,2
"COG3479",0,0,0,0,0,0
"COG3480",20,42,14,5,38,22
"COG3481",20,16,15,24,25,101
"COG3482",0,0,1,4,0,0
"COG3483",91,41,15,82,59,65
"COG3484",33,11,13,6,49,0
"COG3485",22,46,15,55,29,16
"COG3486",0,0,0,4,0,1
"COG3487",4,5,2,10,4,3
"COG3488",29,3,5,14,25,10
"COG3489",1,1,2,1,0,0
"COG3490",2,0,0,9,1,0
"COG3491",273,231,190,159,266,96
"COG3492",50,29,10,26,29,27
"COG3493",0,0,0,0,0,0
"COG3494",104,78,31,39,86,116
"COG3495",23,12,6,14,16,13
"COG3496",68,54,19,83,160,8
"COG3497",87,2033,11180,190,214,74
"COG3498",0,1,1,2,1,0
"COG3499",0,0,1,1,2,0
"COG3500",3,3,2,7,6,3
"COG3501",6,13,92,38,13,5
"COG3502",47,37,3,17,37,2
"COG3503",21,15,4,27,18,26
"COG3504",0,1,1,5,5,2
"COG3505",1,3,20,16,11,11
"COG3506",0,0,0,0,0,0
"COG3507",31,28,10,51,49,14
"COG3508",47,26,12,85,48,26
"COG3509",317,124,33,233,283,56
"COG3510",10,11,12,4,2,0
"COG3511",0,0,13,1,0,1
"COG3512",1,0,0,2,0,5
"COG3513",2,2,3,42,0,14
"COG3514",0,1,1,2,0,1
"COG3515",0,0,3,14,1,3
"COG3516",2,1,4,5,3,1
"COG3517",1,4,4,24,3,1
"COG3518",0,0,4,2,1,1
"COG3519",1,2,2,19,7,1
"COG3520",1,2,6,11,1,0
"COG3521",0,0,4,1,0,0
"COG3522",1,2,9,17,3,1
"COG3523",2,4,23,26,4,2
"COG3524",3,10,0,8,6,1
"COG3525",162,97,43,92,141,117
"COG3526",2,2,1,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",10,0,12,6,13,4
"COG3529",0,1,1,2,2,1
"COG3530",1,0,1,1,0,1
"COG3531",0,0,5,4,5,18
"COG3533",19,21,24,19,23,13
"COG3534",29,11,5,13,22,6
"COG3535",21,11,3,7,12,26
"COG3536",9,8,8,12,19,14
"COG3537",92,21,24,73,65,51
"COG3538",15,1,2,9,7,0
"COG3539",0,0,1,1,0,0
"COG3540",137,98,43,99,117,22
"COG3541",0,0,0,0,0,2
"COG3542",22,36,1,9,12,13
"COG3543",0,0,0,0,0,2
"COG3544",90,36,17,44,76,11
"COG3545",0,0,4,1,1,4
"COG3546",0,0,1,1,0,0
"COG3547",6,5,41,97,14,237
"COG3548",0,3,0,4,0,0
"COG3549",0,1,6,2,1,12
"COG3550",0,2,33,42,8,12
"COG3551",7,13,10,2,1,7
"COG3552",77,80,40,44,114,105
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",37,79,329,51,21,14
"COG3556",9,31,2,83,8,0
"COG3558",1,2,1,6,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,11,13,3,0,1
"COG3563",4,12,2,1,3,1
"COG3564",20,13,4,18,42,0
"COG3565",112,54,35,55,88,10
"COG3566",0,12,15,0,0,0
"COG3567",0,13,40,0,1,0
"COG3568",35,30,13,45,31,102
"COG3569",46,18,23,26,53,37
"COG3570",0,0,1,0,0,0
"COG3571",3,4,4,15,14,12
"COG3572",229,214,63,94,219,216
"COG3573",0,0,1,5,1,0
"COG3575",0,1,2,3,0,1
"COG3576",12,39,17,34,28,26
"COG3577",6,7,5,13,13,8
"COG3579",88,60,14,72,71,69
"COG3580",1,0,0,0,0,105
"COG3581",0,0,0,1,0,76
"COG3582",0,0,0,1,0,1
"COG3583",0,0,0,0,4,2
"COG3584",0,3,95,0,0,6
"COG3585",0,0,1,1,0,0
"COG3586",2,3,2,25,3,11
"COG3587",3,2,2,9,3,4
"COG3588",270,259,170,293,258,250
"COG3590",59,22,18,63,41,17
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,6
"COG3593",18,3,4,17,22,20
"COG3594",3,4,3,6,1,3
"COG3595",0,0,0,0,0,24
"COG3596",0,0,0,1,0,0
"COG3597",2,3,1,2,3,2
"COG3598",0,5,22,5,5,20
"COG3599",6,25,3,21,5,7
"COG3600",0,0,0,3,0,0
"COG3602",9,3,1,2,5,2
"COG3603",0,0,0,0,0,9
"COG3604",10,6,15,53,9,88
"COG3605",24,56,16,70,33,44
"COG3607",0,0,0,1,0,0
"COG3608",46,53,17,92,64,91
"COG3609",9,3,6,2,7,5
"COG3610",0,1,1,6,1,2
"COG3612",0,0,0,0,0,0
"COG3613",22,16,9,10,12,3
"COG3614",0,1,24,35,1,5
"COG3615",0,0,0,0,0,0
"COG3616",60,75,31,67,80,70
"COG3617",0,0,0,2,1,0
"COG3618",103,135,48,111,123,89
"COG3619",0,0,0,0,0,0
"COG3620",11,3,0,20,6,9
"COG3621",60,36,14,21,34,21
"COG3622",34,64,22,44,53,38
"COG3623",19,17,23,3,2,5
"COG3624",1,1,0,3,9,0
"COG3625",0,0,1,3,7,0
"COG3626",0,1,1,3,22,1
"COG3627",1,0,3,2,24,0
"COG3628",2,51,218,6,16,4
"COG3629",0,0,0,0,0,25
"COG3631",13,3,2,2,2,0
"COG3633",3,1,1,4,3,2
"COG3634",17,15,14,27,8,4
"COG3635",27,5,4,6,32,86
"COG3636",0,0,1,0,0,1
"COG3637",1,0,2,5,0,10
"COG3638",58,86,38,121,95,62
"COG3639",88,87,51,200,194,116
"COG3640",1,5,11,0,0,30
"COG3641",0,0,0,0,0,0
"COG3642",30,11,17,22,25,14
"COG3643",51,33,10,66,63,27
"COG3644",0,0,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,1,0,0
"COG3647",0,0,0,1,0,0
"COG3648",1,1,2,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,5,0,3,1,0
"COG3651",102,86,28,94,101,20
"COG3652",0,0,3,1,0,1
"COG3653",311,174,80,145,323,413
"COG3654",0,0,0,1,0,7
"COG3655",4,3,1,3,2,11
"COG3656",1,1,7,7,0,6
"COG3657",0,0,1,0,0,1
"COG3658",3,13,6,10,4,2
"COG3659",5,1,6,10,3,48
"COG3660",197,141,50,66,165,109
"COG3661",0,1,2,2,1,1
"COG3662",13,25,14,16,31,9
"COG3663",8,4,3,2,6,13
"COG3664",13,15,6,65,12,24
"COG3665",278,327,112,85,233,302
"COG3666",3,4,23,44,4,282
"COG3667",1,4,14,22,6,4
"COG3668",0,3,7,8,4,3
"COG3669",33,55,9,21,52,35
"COG3670",163,223,125,224,146,17
"COG3671",0,0,5,3,0,0
"COG3672",2,1,2,6,1,4
"COG3673",0,0,1,1,1,13
"COG3675",37,56,208,4,31,7
"COG3676",0,0,1,2,2,211
"COG3677",0,0,2,1,0,75
"COG3678",2,1,1,5,0,1
"COG3679",0,0,0,0,0,0
"COG3680",3,2,2,3,8,9
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,3,0,3
"COG3683",0,0,2,3,1,7
"COG3684",26,11,2,4,28,16
"COG3685",0,0,5,2,0,0
"COG3686",9,28,7,83,13,2
"COG3687",7,0,5,30,8,4
"COG3688",1,0,0,3,1,3
"COG3689",3,10,6,5,0,0
"COG3692",0,0,0,0,0,1
"COG3693",49,30,18,29,61,3
"COG3694",10,42,4,119,18,10
"COG3695",17,6,5,57,16,6
"COG3696",28,33,144,451,122,390
"COG3698",1,11,8,4,2,1
"COG3700",3,1,1,1,7,9
"COG3701",0,0,1,0,1,2
"COG3702",0,0,0,0,0,1
"COG3703",14,22,8,28,21,16
"COG3704",0,0,1,0,2,2
"COG3705",216,240,69,253,205,147
"COG3706",50,74,101,310,84,233
"COG3707",15,1,6,4,3,13
"COG3708",1,0,1,2,1,0
"COG3709",1,0,0,4,8,0
"COG3710",2,1,6,22,2,9
"COG3711",0,0,0,0,0,0
"COG3712",19,4,25,32,32,33
"COG3713",4,3,2,6,2,2
"COG3714",0,1,0,0,1,13
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,2,5,1
"COG3718",50,69,23,10,10,8
"COG3719",1,0,0,0,0,0
"COG3720",2,1,4,5,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,12,75,1,1,2
"COG3724",17,19,5,22,14,2
"COG3725",1,1,2,8,3,1
"COG3726",0,0,0,6,1,2
"COG3727",3,6,2,25,5,24
"COG3728",1,1,35,0,2,0
"COG3729",0,0,0,1,0,0
"COG3730",5,5,3,2,8,0
"COG3731",5,5,4,0,8,0
