"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2900",0,0,1,2,8,0
"COG2901",3,4,5,13,18,14
"COG2902",128,34,11,193,309,16
"COG2904",1,7,21,24,39,13
"COG2905",11,13,8,86,141,9
"COG2906",0,0,2,5,10,1
"COG2907",100,299,267,71,77,307
"COG2908",110,78,151,123,128,74
"COG2909",5,7,3,34,165,1
"COG2910",1,0,0,7,6,1
"COG2911",82,26,15,121,277,8
"COG2912",95,89,12,104,57,12
"COG2913",8,16,40,25,40,25
"COG2914",4,2,0,4,14,1
"COG2915",2,1,4,10,16,6
"COG2916",0,0,1,8,10,0
"COG2917",98,109,106,73,73,130
"COG2918",55,43,145,95,94,94
"COG2919",4,6,5,12,18,4
"COG2920",12,6,3,29,33,21
"COG2921",5,0,2,17,9,3
"COG2922",11,7,7,27,15,3
"COG2923",8,5,0,8,14,5
"COG2924",17,7,21,20,21,15
"COG2925",162,262,327,175,143,332
"COG2926",0,0,0,0,0,0
"COG2927",16,15,21,18,29,17
"COG2928",100,174,139,63,59,159
"COG2929",0,1,1,5,5,0
"COG2930",4,1,9,25,14,17
"COG2931",325,343,506,437,443,290
"COG2932",15,1,2,16,32,3
"COG2933",5,6,1,16,32,1
"COG2935",47,11,28,41,78,30
"COG2936",312,186,184,244,232,252
"COG2937",30,50,43,91,125,37
"COG2938",10,15,12,16,30,6
"COG2939",55,56,85,88,83,19
"COG2940",33,58,62,18,17,86
"COG2941",48,106,136,48,59,150
"COG2942",39,6,11,36,49,11
"COG2943",8,6,8,49,118,3
"COG2944",0,1,1,7,5,0
"COG2945",58,114,95,51,70,103
"COG2946",0,0,1,0,7,0
"COG2947",114,124,100,107,87,96
"COG2948",17,5,0,24,90,0
"COG2949",1,0,2,19,1,1
"COG2951",142,221,254,152,231,236
"COG2954",27,7,25,32,12,32
"COG2956",65,61,22,26,20,8
"COG2957",98,96,88,106,122,66
"COG2958",0,0,0,1,0,0
"COG2959",10,8,10,56,53,4
"COG2960",8,5,4,11,23,9
"COG2961",8,3,13,25,38,9
"COG2962",107,134,116,107,98,126
"COG2963",33,3,6,64,118,11
"COG2964",12,0,1,1,0,1
"COG2965",0,0,0,3,1,0
"COG2966",3,1,6,20,31,5
"COG2967",56,38,31,44,39,14
"COG2968",40,72,0,51,65,5
"COG2969",2,1,2,15,22,4
"COG2971",41,18,6,65,50,28
"COG2972",18,3,8,79,117,7
"COG2973",0,0,0,0,0,0
"COG2974",4,1,8,31,46,2
"COG2975",1,2,14,7,1,10
"COG2976",13,17,23,30,27,12
"COG2977",10,2,3,9,25,4
"COG2978",20,15,9,41,75,9
"COG2979",0,1,0,9,12,0
"COG2980",13,10,2,14,18,3
"COG2981",6,4,10,35,57,2
"COG2982",36,19,5,85,100,6
"COG2983",9,0,20,18,28,17
"COG2984",0,1,3,8,44,3
"COG2985",6,1,1,6,4,0
"COG2986",178,77,66,135,123,50
"COG2987",169,87,83,154,132,72
"COG2988",0,0,60,13,35,61
"COG2989",17,2,30,36,92,21
"COG2990",1,0,0,1,0,0
"COG2991",0,1,2,1,12,2
"COG2992",68,196,157,69,69,194
"COG2993",31,7,17,45,61,2
"COG2994",0,0,2,0,0,0
"COG2995",6,0,4,28,25,1
"COG2996",5,2,7,17,32,4
"COG2998",36,29,48,32,25,47
"COG2999",0,0,1,0,2,0
"COG3000",212,207,405,78,87,81
"COG3001",11,2,21,71,52,47
"COG3002",22,12,1,23,38,0
"COG3004",102,178,143,110,147,131
"COG3005",1,1,0,1,3,1
"COG3006",0,0,0,0,0,0
"COG3007",6,4,8,27,24,13
"COG3008",3,2,5,36,45,5
"COG3009",0,2,3,11,22,1
"COG3010",2,0,5,2,1,21
"COG3011",30,17,43,40,36,57
"COG3012",6,1,2,15,32,10
"COG3013",0,0,0,0,1,0
"COG3014",6,0,4,23,8,1
"COG3015",2,0,0,3,1,0
"COG3016",6,2,11,13,34,2
"COG3017",8,10,4,21,8,3
"COG3018",13,10,28,22,22,8
"COG3019",34,4,35,48,98,32
"COG3021",18,4,32,69,67,7
"COG3022",84,89,154,106,72,92
"COG3023",72,152,154,130,116,207
"COG3024",1,4,13,9,7,4
"COG3025",1,3,4,31,58,3
"COG3026",1,11,5,22,41,5
"COG3027",37,75,56,27,26,54
"COG3028",1,1,5,11,20,5
"COG3029",11,0,0,9,5,0
"COG3030",75,103,71,54,61,81
"COG3031",16,7,10,30,33,6
"COG3033",5,24,23,3,1,42
"COG3034",9,3,6,37,58,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,18,40,31,83,87
"COG3039",58,6,18,61,278,5
"COG3040",11,16,16,20,33,13
"COG3041",3,0,0,0,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",17,3,0,11,12,0
"COG3045",6,0,2,10,30,0
"COG3046",39,153,584,58,100,637
"COG3047",8,5,3,32,55,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,4,8,1
"COG3050",0,0,0,0,0,0
"COG3051",3,2,0,3,7,0
"COG3053",0,0,0,1,0,0
"COG3054",2,0,1,1,1,0
"COG3055",17,0,19,12,7,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,9,12,0
"COG3058",1,1,0,1,4,0
"COG3059",1,0,0,10,16,0
"COG3060",1,0,3,7,11,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,4,0
"COG3063",8,13,0,21,49,5
"COG3064",1,0,0,12,16,3
"COG3065",1,0,3,2,15,0
"COG3066",1,0,1,10,11,3
"COG3067",7,3,109,18,16,13
"COG3068",0,0,2,4,15,2
"COG3069",0,0,4,1,1,1
"COG3070",3,0,4,2,7,1
"COG3071",28,12,16,52,63,10
"COG3072",13,13,3,46,118,7
"COG3073",0,10,1,8,19,0
"COG3074",0,0,0,0,0,0
"COG3075",2,4,0,2,2,0
"COG3076",0,0,0,5,15,0
"COG3077",3,0,0,2,5,0
"COG3078",0,1,0,4,1,0
"COG3079",3,10,7,7,10,0
"COG3080",13,0,0,10,5,0
"COG3081",1,1,3,22,62,2
"COG3082",1,0,1,1,2,0
"COG3083",19,41,13,35,39,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,4,10,37,4
"COG3086",0,0,4,5,14,0
"COG3087",10,5,4,21,43,4
"COG3088",92,117,116,75,79,91
"COG3089",1,0,0,7,10,0
"COG3090",46,14,68,46,100,46
"COG3091",1,0,1,3,12,1
"COG3092",0,0,2,1,12,0
"COG3093",5,1,0,32,29,2
"COG3094",0,0,2,3,1,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,6,6,3
"COG3099",0,0,0,2,0,0
"COG3100",3,0,2,5,7,2
"COG3101",2,1,3,9,16,2
"COG3102",0,1,0,0,0,0
"COG3103",1,1,1,12,19,1
"COG3104",90,67,232,127,129,111
"COG3105",4,0,0,3,12,1
"COG3106",6,0,3,21,75,4
"COG3107",15,40,9,67,88,12
"COG3108",5,2,22,0,28,21
"COG3109",0,1,0,12,9,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,3,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,0
"COG3115",19,11,12,32,53,6
"COG3116",0,2,1,5,10,0
"COG3117",4,7,1,17,27,0
"COG3118",40,37,54,52,89,52
"COG3119",2100,793,2289,1605,1330,1610
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,3,18,0
"COG3122",0,0,0,15,20,1
"COG3123",0,2,20,13,16,3
"COG3124",16,1,12,23,29,8
"COG3125",2,2,1,13,14,1
"COG3126",0,0,1,8,7,0
"COG3127",179,133,189,254,252,231
"COG3128",7,16,36,5,11,76
"COG3129",5,2,1,15,49,2
"COG3130",1,0,0,4,6,1
"COG3131",5,3,10,72,99,6
"COG3132",0,0,0,6,0,0
"COG3133",0,0,17,1,7,3
"COG3134",4,0,2,2,8,0
"COG3135",4,3,6,15,76,12
"COG3136",0,0,0,1,5,0
"COG3137",9,1,6,29,61,5
"COG3138",3,4,26,35,76,21
"COG3139",0,0,1,1,11,2
"COG3141",0,0,0,7,12,0
"COG3142",26,14,47,22,7,18
"COG3143",1,0,3,10,21,1
"COG3144",1,4,10,40,62,3
"COG3145",40,23,16,41,57,36
"COG3146",67,34,207,84,97,195
"COG3147",3,0,2,10,15,1
"COG3148",1,4,1,22,44,3
"COG3149",1,1,2,8,18,2
"COG3150",1,5,38,12,23,23
"COG3151",13,8,21,24,18,9
"COG3152",44,57,44,44,52,33
"COG3153",26,11,12,19,41,13
"COG3154",0,0,0,2,7,0
"COG3155",28,26,6,31,35,3
"COG3156",16,7,50,38,58,29
"COG3157",0,0,0,6,13,0
"COG3158",10,0,4,20,44,4
"COG3159",20,25,59,35,35,23
"COG3160",1,3,5,6,16,2
"COG3161",8,7,25,25,26,7
"COG3162",1,1,0,2,4,0
"COG3164",34,79,34,138,148,52
"COG3165",11,6,4,14,34,3
"COG3166",5,9,0,21,29,2
"COG3167",4,9,3,5,12,1
"COG3168",2,6,5,4,6,0
"COG3169",1,0,1,0,9,1
"COG3170",5,13,9,42,68,10
"COG3171",0,0,0,6,8,0
"COG3172",12,3,35,14,18,9
"COG3173",177,195,242,198,218,204
"COG3174",3,0,0,5,31,0
"COG3175",39,81,153,43,50,111
"COG3176",59,60,165,66,131,108
"COG3177",21,8,6,48,63,2
"COG3178",134,224,208,127,126,204
"COG3179",0,0,17,2,10,77
"COG3180",16,23,31,33,61,146
"COG3181",306,80,180,286,231,226
"COG3182",42,18,34,198,289,24
"COG3183",5,5,3,0,5,2
"COG3184",0,1,2,2,4,0
"COG3185",59,39,30,72,112,58
"COG3186",68,57,59,64,70,23
"COG3187",6,2,3,25,38,1
"COG3188",13,2,1,30,45,0
"COG3189",2,1,0,1,6,0
"COG3190",0,1,0,0,4,1
"COG3191",110,74,46,82,74,25
"COG3192",0,0,0,0,0,0
"COG3193",33,12,12,25,32,5
"COG3194",45,65,57,42,36,54
"COG3195",66,72,52,63,50,60
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,3,3,0
"COG3198",1,1,2,6,12,0
"COG3199",24,16,7,59,59,21
"COG3200",38,91,101,139,152,236
"COG3201",18,13,76,43,25,22
"COG3202",67,46,114,86,24,48
"COG3203",2,1,40,28,18,16
"COG3204",24,14,99,20,72,26
"COG3205",1,0,1,7,18,0
"COG3206",86,70,165,161,278,61
"COG3207",0,0,0,0,0,0
"COG3208",4,0,5,2,18,2
"COG3209",19,13,8,49,152,8
"COG3210",33,40,23,27,47,30
"COG3211",119,70,29,127,189,31
"COG3212",0,0,1,4,10,0
"COG3213",5,0,7,20,24,1
"COG3214",20,30,4,33,48,3
"COG3215",0,2,0,5,6,0
"COG3216",11,11,50,2,18,14
"COG3217",21,16,20,56,43,48
"COG3218",3,0,1,3,20,0
"COG3219",0,6,2,5,15,0
"COG3220",5,5,5,28,69,3
"COG3221",190,70,91,197,135,158
"COG3222",13,14,54,40,27,40
"COG3223",1,1,2,1,1,8
"COG3224",3,1,2,2,13,5
"COG3225",230,181,109,170,168,103
"COG3226",0,1,2,1,4,1
"COG3227",10,2,2,47,56,16
"COG3228",19,0,5,25,30,6
"COG3230",0,0,0,7,3,0
"COG3231",0,0,0,0,0,0
"COG3232",7,4,10,7,4,2
"COG3233",1,0,0,0,3,0
"COG3234",0,0,1,0,1,0
"COG3235",1,0,3,11,26,4
"COG3236",4,9,0,3,1,7
"COG3237",1,1,0,9,16,1
"COG3238",6,4,4,6,12,6
"COG3239",155,137,317,146,162,349
"COG3240",0,0,2,2,4,4
"COG3241",16,10,45,19,13,14
"COG3242",0,0,0,1,0,0
"COG3243",67,9,19,111,180,36
"COG3245",26,18,10,36,30,21
"COG3246",208,152,163,143,104,137
"COG3247",4,0,0,3,1,0
"COG3248",3,2,0,7,25,0
"COG3249",12,26,17,31,51,10
"COG3250",338,126,213,428,262,149
"COG3251",0,0,0,0,5,0
"COG3252",9,20,5,5,2,19
"COG3253",65,94,2,50,29,2
"COG3254",23,18,13,8,13,2
"COG3255",6,6,14,4,8,12
"COG3256",1,0,1,5,10,4
"COG3257",3,0,12,7,12,10
"COG3258",1,1,5,4,15,2
"COG3259",0,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",163,155,5,234,125,13
"COG3264",27,12,22,129,197,70
"COG3265",23,2,10,25,34,6
"COG3266",0,3,1,4,15,0
"COG3267",40,26,27,68,122,24
"COG3268",17,35,62,66,80,125
"COG3269",0,0,0,0,0,4
"COG3270",0,0,0,6,0,0
"COG3271",0,1,0,0,5,1
"COG3272",15,27,3,7,8,1
"COG3273",20,17,0,16,8,1
"COG3274",0,0,0,0,1,0
"COG3275",33,7,7,116,71,10
"COG3276",296,245,63,261,160,89
"COG3277",0,0,0,0,0,0
"COG3278",50,13,31,76,153,43
"COG3279",56,12,27,158,194,14
"COG3280",3,0,0,6,9,0
"COG3281",12,0,0,43,23,0
"COG3283",0,0,0,19,31,3
"COG3284",14,5,20,39,95,81
"COG3285",11,0,0,43,84,0
"COG3287",9,5,5,22,89,5
"COG3288",361,393,480,293,257,489
"COG3290",17,2,0,35,17,1
"COG3291",427,242,432,357,241,235
"COG3292",226,91,127,463,428,87
"COG3293",53,5,16,51,198,3
"COG3294",0,0,0,0,0,0
"COG3295",4,1,0,9,33,2
"COG3296",3,2,3,17,28,1
"COG3297",7,6,9,27,32,11
"COG3298",40,21,5,29,18,6
"COG3299",0,0,0,0,0,0
"COG3300",2,1,10,80,164,3
"COG3301",0,1,0,0,0,0
"COG3302",0,1,17,1,4,17
"COG3303",0,0,0,0,0,0
"COG3304",1,0,3,3,3,5
"COG3305",0,0,0,0,0,0
"COG3306",1,15,80,14,15,118
"COG3307",8,14,16,51,94,111
"COG3308",0,2,1,6,22,1
"COG3309",0,0,0,0,1,0
"COG3310",2,0,1,6,15,2
"COG3311",6,0,0,11,17,1
"COG3312",2,2,4,3,10,0
"COG3313",11,12,27,14,25,19
"COG3314",6,5,2,13,1,0
"COG3315",23,7,24,30,10,6
"COG3316",22,0,1,22,50,1
"COG3317",25,33,58,44,44,39
"COG3318",42,41,1,40,29,0
"COG3319",1,0,6,1,19,0
"COG3320",16,2,3,20,20,3
"COG3321",123,35,39,107,259,62
"COG3322",2,1,0,11,25,0
"COG3323",6,5,65,16,14,11
"COG3324",13,0,4,9,7,1
"COG3325",19,12,13,41,9,23
"COG3326",2,0,1,2,10,1
"COG3327",11,2,3,10,11,2
"COG3328",55,7,11,141,547,13
"COG3329",2,70,63,7,12,53
"COG3330",0,0,41,0,0,69
"COG3331",0,0,0,0,0,0
"COG3332",15,20,10,17,35,18
"COG3333",496,153,286,388,306,401
"COG3334",2,2,2,2,17,0
"COG3335",35,11,16,30,111,7
"COG3336",54,53,25,16,30,10
"COG3338",2,3,3,1,7,3
"COG3339",4,6,9,12,12,24
"COG3340",22,47,97,32,27,73
"COG3341",5,1,3,12,3,3
"COG3342",119,38,21,103,69,53
"COG3344",30,12,31,153,380,36
"COG3345",12,0,3,12,16,11
"COG3346",29,44,172,42,46,182
"COG3347",248,240,104,191,174,161
"COG3349",7,18,114,23,4,217
"COG3350",2,0,0,0,1,0
"COG3354",0,1,0,0,0,0
"COG3356",143,175,0,135,55,1
"COG3357",0,0,0,0,0,0
"COG3358",18,7,18,24,25,4
"COG3359",3,0,0,2,1,1
"COG3360",0,0,1,4,4,0
"COG3361",11,3,4,8,11,8
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",111,51,42,83,62,37
"COG3369",14,2,0,2,3,0
"COG3371",1,5,0,0,2,0
"COG3372",29,3,0,17,16,0
"COG3375",9,2,0,6,7,1
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",25,42,63,27,37,95
"COG3379",14,5,2,7,16,0
"COG3380",3,17,139,9,33,166
"COG3381",18,3,0,12,15,11
"COG3382",4,1,0,2,1,0
"COG3383",557,404,168,456,268,415
"COG3384",101,28,21,102,106,44
"COG3385",34,10,20,122,326,10
"COG3386",366,211,229,248,292,179
"COG3387",36,18,27,83,135,11
"COG3388",0,0,0,0,0,0
"COG3389",6,4,4,19,8,26
"COG3390",22,11,6,12,7,15
"COG3391",269,169,54,549,531,68
"COG3392",19,8,15,26,17,16
"COG3393",2,0,0,1,2,2
"COG3394",27,13,28,28,14,9
"COG3395",11,5,39,5,28,78
"COG3396",142,56,52,119,98,51
"COG3397",4,2,1,15,2,0
"COG3398",49,119,13,32,14,36
"COG3399",0,0,0,0,1,0
"COG3400",0,10,21,0,0,38
"COG3401",1,1,0,6,2,0
"COG3402",1,0,1,5,17,0
"COG3403",8,0,1,6,29,0
"COG3404",58,61,46,54,22,22
"COG3405",1,0,0,14,28,0
"COG3407",21,21,59,25,12,20
"COG3408",46,5,1,56,66,6
"COG3409",23,41,60,31,60,125
"COG3410",1,2,3,3,6,1
"COG3411",23,22,1,28,24,21
"COG3412",1,1,0,0,0,0
"COG3413",3,3,1,7,0,14
"COG3414",0,0,0,0,7,0
"COG3415",13,0,14,7,43,2
"COG3416",0,0,0,0,0,0
"COG3417",4,5,2,10,6,0
"COG3418",0,0,0,5,5,0
"COG3419",62,283,282,164,195,76
"COG3420",6,6,2,7,13,0
"COG3421",1,1,8,12,8,1
"COG3422",1,0,0,8,9,3
"COG3423",0,0,0,0,0,0
"COG3424",21,2,21,22,31,7
"COG3425",149,141,41,136,59,40
"COG3426",2,0,0,1,0,0
"COG3427",111,88,24,69,89,54
"COG3428",8,0,0,45,70,10
"COG3429",1,0,47,0,17,71
"COG3431",0,0,0,1,4,10
"COG3433",0,0,0,0,3,0
"COG3434",3,4,7,50,60,6
"COG3435",40,4,4,11,37,7
"COG3436",75,13,63,154,395,13
"COG3437",24,26,89,208,317,44
"COG3439",5,2,2,5,29,5
"COG3440",10,16,29,18,26,12
"COG3442",0,2,0,2,7,2
"COG3443",0,0,0,0,12,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,4,1,0
"COG3448",46,62,99,48,73,79
"COG3449",2,0,1,5,5,0
"COG3450",11,4,19,7,17,18
"COG3451",79,18,9,132,329,3
"COG3452",3,5,3,49,36,0
"COG3453",6,2,9,3,28,2
"COG3454",4,0,2,5,23,3
"COG3455",1,2,1,5,21,0
"COG3456",1,0,0,13,22,0
"COG3457",1,2,0,3,2,0
"COG3458",41,19,2,22,48,2
"COG3459",9,2,0,12,15,1
"COG3460",10,1,13,8,3,3
"COG3461",0,0,0,1,0,0
"COG3463",33,15,3,19,9,24
"COG3464",15,15,14,114,148,2
"COG3467",92,68,2,65,41,5
"COG3468",2,2,2,1,16,11
"COG3469",0,1,1,1,1,0
"COG3470",4,21,74,3,6,7
"COG3471",2,0,0,3,5,0
"COG3472",8,9,3,14,25,2
"COG3473",178,136,99,134,94,135
"COG3474",57,89,115,61,79,123
"COG3475",3,1,2,2,4,1
"COG3476",24,38,94,29,38,62
"COG3477",0,0,0,0,0,0
"COG3478",1,2,2,3,7,7
"COG3479",1,0,0,2,0,0
"COG3480",17,24,11,15,19,28
"COG3481",44,59,19,35,25,15
"COG3482",0,0,0,0,0,0
"COG3483",103,46,55,73,75,35
"COG3484",9,3,3,7,21,15
"COG3485",72,8,30,74,97,39
"COG3486",1,0,0,9,5,1
"COG3487",4,6,14,12,28,4
"COG3488",19,5,17,44,68,17
"COG3489",5,1,4,1,9,0
"COG3490",2,1,2,9,29,1
"COG3491",288,222,234,267,294,223
"COG3492",35,38,38,48,44,40
"COG3493",0,0,0,2,0,0
"COG3494",49,102,111,63,43,120
"COG3495",8,5,11,19,55,6
"COG3496",16,41,44,41,59,167
"COG3497",12,139,306,25,25,1498
"COG3498",0,0,0,3,1,0
"COG3499",0,0,0,0,4,0
"COG3500",7,0,4,18,3,49
"COG3501",12,5,10,52,59,5
"COG3502",7,4,21,4,11,55
"COG3503",18,2,14,61,55,15
"COG3504",15,0,1,9,66,0
"COG3505",61,8,5,102,234,1
"COG3506",0,0,0,2,0,0
"COG3507",70,27,56,150,59,22
"COG3508",85,43,51,90,77,25
"COG3509",95,138,314,74,49,153
"COG3510",9,16,5,4,2,5
"COG3511",4,0,0,4,2,1
"COG3512",1,0,0,1,3,0
"COG3513",1,2,3,4,9,0
"COG3514",0,0,0,1,2,0
"COG3515",0,0,0,17,30,0
"COG3516",2,1,0,7,9,2
"COG3517",3,5,1,22,29,1
"COG3518",0,0,0,5,7,0
"COG3519",0,2,1,18,34,2
"COG3520",0,3,2,13,9,0
"COG3521",0,0,1,2,5,0
"COG3522",2,0,1,23,22,1
"COG3523",2,4,3,49,56,3
"COG3524",8,0,4,12,51,12
"COG3525",185,97,149,235,118,76
"COG3526",5,5,0,2,8,0
"COG3527",0,0,0,2,0,0
"COG3528",0,4,16,19,23,9
"COG3529",0,0,5,7,11,0
"COG3530",2,0,1,9,9,0
"COG3531",10,7,2,14,33,2
"COG3533",38,23,34,104,40,18
"COG3534",29,22,26,74,23,13
"COG3535",50,30,8,50,38,4
"COG3536",19,12,11,16,17,6
"COG3537",58,12,143,198,75,18
"COG3538",5,0,5,19,1,1
"COG3539",0,0,0,2,1,0
"COG3540",96,18,106,131,173,115
"COG3541",2,0,1,4,9,0
"COG3542",7,4,12,17,32,32
"COG3543",0,0,0,0,0,0
"COG3544",42,44,130,36,89,49
"COG3545",2,0,0,1,22,0
"COG3546",0,0,0,2,9,0
"COG3547",68,19,67,281,675,17
"COG3548",4,0,0,2,2,3
"COG3549",2,1,2,6,6,2
"COG3550",26,8,12,76,129,5
"COG3551",4,3,4,6,3,2
"COG3552",112,79,49,85,71,69
"COG3553",1,0,0,2,3,1
"COG3554",0,1,0,1,4,0
"COG3555",8,10,28,7,4,72
"COG3556",0,0,15,1,5,41
"COG3558",2,0,2,6,15,2
"COG3559",0,0,0,0,20,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,1,2,8,39,20
"COG3563",10,2,0,11,18,7
"COG3564",7,6,43,6,16,17
"COG3565",16,39,117,31,23,86
"COG3566",0,0,0,1,0,17
"COG3567",0,0,0,0,1,21
"COG3568",69,12,49,104,110,32
"COG3569",163,206,9,174,98,21
"COG3570",2,0,0,0,5,0
"COG3571",14,12,5,26,38,4
"COG3572",198,130,215,163,125,253
"COG3573",5,1,0,14,37,0
"COG3575",0,0,1,10,12,0
"COG3576",153,96,17,110,113,30
"COG3577",14,6,5,23,58,5
"COG3579",74,55,42,51,42,41
"COG3580",10,8,0,9,4,0
"COG3581",9,3,0,4,0,1
"COG3582",0,0,0,0,0,0
"COG3583",4,3,0,1,0,0
"COG3584",3,1,2,6,0,0
"COG3585",0,0,0,1,0,0
"COG3586",11,4,6,7,11,3
"COG3587",7,2,1,16,124,4
"COG3588",206,277,293,164,152,272
"COG3590",38,15,28,102,181,29
"COG3591",1,0,0,0,5,0
"COG3592",0,0,0,1,2,0
"COG3593",153,261,6,186,147,0
"COG3594",4,3,5,0,11,5
"COG3595",3,1,0,14,4,2
"COG3596",0,0,0,1,1,1
"COG3597",1,2,1,1,0,5
"COG3598",1,2,0,1,7,7
"COG3599",0,2,5,2,7,23
"COG3600",0,0,1,2,4,0
"COG3602",4,2,6,6,15,2
"COG3603",11,6,1,7,22,2
"COG3604",24,52,23,60,96,6
"COG3605",95,21,47,141,215,36
"COG3607",0,0,0,1,6,0
"COG3608",141,37,26,172,149,46
"COG3609",6,3,1,4,12,2
"COG3610",1,1,3,10,21,5
"COG3612",0,0,0,0,0,0
"COG3613",6,10,8,13,13,17
"COG3614",13,2,2,43,116,2
"COG3615",0,0,0,0,0,0
"COG3616",120,81,78,93,123,46
"COG3617",0,0,0,1,2,0
"COG3618",268,141,134,185,246,100
"COG3619",4,0,0,0,6,0
"COG3620",38,42,21,42,17,4
"COG3621",8,12,52,23,20,33
"COG3622",67,47,90,92,74,49
"COG3623",53,16,15,18,5,8
"COG3624",2,0,1,1,4,0
"COG3625",0,0,0,0,1,1
"COG3626",1,1,1,2,6,0
"COG3627",3,0,0,2,8,0
"COG3628",0,1,3,6,5,160
"COG3629",0,0,0,0,2,0
"COG3631",11,7,8,3,1,2
"COG3633",0,1,5,12,30,3
"COG3634",19,10,27,51,103,21
"COG3635",196,181,2,194,74,4
"COG3636",0,0,0,0,2,0
"COG3637",15,1,0,8,74,0
"COG3638",70,28,70,46,64,100
"COG3639",208,70,97,153,167,102
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",56,69,8,57,20,13
"COG3643",58,50,41,43,25,26
"COG3644",0,0,3,0,11,3
"COG3645",0,0,0,0,2,0
"COG3646",0,0,0,2,9,0
"COG3647",1,1,0,3,5,1
"COG3648",1,0,1,0,14,0
"COG3649",0,0,3,2,2,0
"COG3650",0,0,0,7,20,2
"COG3651",55,52,108,60,43,124
"COG3652",1,0,0,0,5,0
"COG3653",676,556,138,483,358,184
"COG3654",0,0,0,4,5,0
"COG3655",12,2,3,5,11,4
"COG3656",0,0,8,11,59,2
"COG3657",1,0,1,2,1,0
"COG3658",3,2,6,11,58,10
"COG3659",14,1,1,37,36,3
"COG3660",98,161,186,72,53,198
"COG3661",10,1,2,8,13,0
"COG3662",25,17,10,20,35,34
"COG3663",14,8,3,18,23,5
"COG3664",17,21,10,9,5,6
"COG3665",281,289,234,214,153,315
"COG3666",45,9,9,139,285,2
"COG3667",16,3,6,60,104,1
"COG3668",3,1,3,14,49,3
"COG3669",78,21,87,107,47,20
"COG3670",111,96,113,103,84,200
"COG3671",0,0,0,1,4,0
"COG3672",2,3,1,4,44,3
"COG3673",10,0,3,9,29,2
"COG3675",2,9,13,5,10,54
"COG3676",5,0,2,9,24,0
"COG3677",14,0,1,14,15,0
"COG3678",0,1,1,5,22,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,12,5,5,4
"COG3681",0,0,0,0,0,0
"COG3682",7,0,4,30,29,2
"COG3683",0,2,0,0,9,0
"COG3684",16,1,3,10,4,7
"COG3685",3,2,0,5,20,0
"COG3686",3,3,28,8,8,33
"COG3687",1,4,2,35,61,5
"COG3688",0,0,1,3,2,0
"COG3689",1,0,0,0,14,8
"COG3692",0,0,0,1,0,0
"COG3693",12,2,85,17,17,8
"COG3694",6,5,20,2,6,53
"COG3695",7,13,35,22,22,21
"COG3696",204,67,80,632,1059,65
"COG3698",3,0,7,8,19,6
"COG3700",8,9,0,9,3,3
"COG3701",2,0,0,7,32,0
"COG3702",1,0,0,3,9,0
"COG3703",28,3,16,31,24,23
"COG3704",9,0,1,5,21,0
"COG3705",110,171,222,123,101,271
"COG3706",165,117,107,517,821,77
"COG3707",35,12,3,3,19,0
"COG3708",3,1,3,13,21,0
"COG3709",1,3,1,0,9,0
"COG3710",2,1,8,56,61,1
"COG3711",7,0,0,6,1,0
"COG3712",39,14,27,100,157,17
"COG3713",5,3,3,27,45,2
"COG3714",4,0,1,11,26,1
"COG3716",0,0,0,1,0,0
"COG3717",6,0,5,10,20,3
"COG3718",58,16,60,11,5,24
"COG3719",7,1,0,2,18,2
"COG3720",1,12,1,5,17,3
"COG3721",0,0,0,0,0,0
"COG3723",2,4,7,5,11,0
"COG3724",6,2,20,23,43,22
"COG3725",1,0,3,19,27,7
"COG3726",0,1,0,8,21,0
"COG3727",9,26,12,15,10,9
"COG3728",1,4,1,0,3,1
"COG3729",0,0,0,0,2,0
"COG3730",0,2,6,0,0,5
"COG3731",0,3,9,0,0,9
"COG3732",0,4,5,0,0,8
"COG3733",23,17,6,33,22,31
