"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG2898",0,0,3,1,2,0
"COG2899",2,11,4,4,1,3
"COG2900",0,0,0,0,0,0
"COG2901",37,16,9,24,12,14
"COG2902",24,17,93,13,14,10
"COG2904",25,42,13,37,33,22
"COG2905",24,0,15,1,6,4
"COG2906",0,1,1,1,0,2
"COG2907",327,304,268,87,119,79
"COG2908",101,124,64,141,129,144
"COG2909",3,1,13,0,12,2
"COG2910",3,2,0,2,2,1
"COG2911",3,17,53,7,27,3
"COG2912",13,16,73,11,4,10
"COG2913",9,15,8,42,37,24
"COG2914",11,3,3,3,1,1
"COG2915",14,3,5,9,3,1
"COG2916",0,0,0,0,0,1
"COG2917",142,117,110,42,47,49
"COG2918",92,111,54,137,107,73
"COG2919",9,8,9,6,2,1
"COG2920",45,10,8,14,20,19
"COG2921",3,1,0,3,2,0
"COG2922",11,5,11,7,1,3
"COG2923",17,5,7,6,4,8
"COG2924",37,17,15,19,23,17
"COG2925",346,329,222,326,477,320
"COG2926",0,0,0,0,0,0
"COG2927",11,19,17,15,10,10
"COG2928",136,139,117,152,193,127
"COG2929",1,0,1,0,0,0
"COG2930",4,19,15,17,0,5
"COG2931",190,470,483,381,251,345
"COG2932",3,4,6,3,1,0
"COG2933",0,2,4,1,3,2
"COG2935",15,34,29,22,9,24
"COG2936",26,203,425,233,87,346
"COG2937",7,34,40,58,82,47
"COG2938",16,12,10,7,11,10
"COG2939",32,52,33,71,44,44
"COG2940",131,74,44,118,127,88
"COG2941",182,151,78,112,168,126
"COG2942",18,9,12,15,3,6
"COG2943",0,2,9,4,4,1
"COG2944",0,0,0,0,3,1
"COG2945",157,130,93,104,142,113
"COG2946",0,0,0,0,0,0
"COG2947",90,82,129,81,129,101
"COG2948",1,0,10,0,10,0
"COG2949",0,2,1,0,0,0
"COG2951",273,249,163,226,296,204
"COG2954",6,27,16,27,20,41
"COG2956",63,39,70,41,23,28
"COG2957",46,74,89,105,215,139
"COG2958",0,0,0,0,0,0
"COG2959",2,2,14,9,4,6
"COG2960",10,4,6,7,2,6
"COG2961",1,7,2,5,4,6
"COG2962",172,150,90,132,164,137
"COG2963",11,2,12,6,20,3
"COG2964",2,0,0,0,4,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,1,1,0
"COG2967",34,36,32,35,26,24
"COG2968",8,0,48,10,0,1
"COG2969",8,2,4,6,2,3
"COG2971",1,3,25,2,0,3
"COG2972",4,6,14,4,13,5
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,1,4,1
"COG2975",6,5,0,11,19,6
"COG2976",20,16,20,22,11,11
"COG2977",2,1,5,5,4,4
"COG2978",2,11,20,4,6,7
"COG2979",0,0,2,0,0,0
"COG2980",7,4,7,9,1,8
"COG2981",5,13,13,5,6,7
"COG2982",6,1,32,18,8,10
"COG2983",12,13,17,16,4,5
"COG2984",0,1,6,0,2,0
"COG2985",0,1,2,0,1,0
"COG2986",22,89,140,72,39,146
"COG2987",23,94,168,110,54,152
"COG2988",1,42,14,39,31,31
"COG2989",5,21,19,18,7,15
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,1,1,1
"COG2992",209,188,121,143,242,207
"COG2993",10,11,9,2,5,1
"COG2994",2,2,1,1,2,0
"COG2995",2,0,1,1,1,0
"COG2996",6,3,2,1,0,2
"COG2998",20,43,41,43,30,38
"COG2999",0,0,0,1,0,0
"COG3000",229,370,246,426,264,331
"COG3001",7,72,35,58,32,39
"COG3002",0,2,4,8,2,5
"COG3004",79,47,44,129,220,149
"COG3005",0,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,11,9,10,4,4
"COG3008",11,1,3,2,3,1
"COG3009",0,1,4,0,0,0
"COG3010",3,5,3,10,6,5
"COG3011",18,31,33,65,31,68
"COG3012",0,0,3,4,2,2
"COG3013",0,0,1,0,0,0
"COG3014",3,4,7,3,1,1
"COG3015",0,0,0,0,0,0
"COG3016",1,8,8,2,1,1
"COG3017",2,1,7,3,1,3
"COG3018",1,16,12,11,5,20
"COG3019",24,30,22,48,36,35
"COG3021",5,5,2,20,9,32
"COG3022",91,111,99,138,74,115
"COG3023",215,176,117,132,229,129
"COG3024",6,7,3,2,4,1
"COG3025",1,1,8,2,8,1
"COG3026",21,0,7,4,1,0
"COG3027",63,51,66,55,95,58
"COG3028",11,1,0,1,3,2
"COG3029",0,0,0,0,0,0
"COG3030",85,86,85,69,115,86
"COG3031",8,5,8,9,11,9
"COG3033",94,23,39,45,24,64
"COG3034",13,9,18,14,10,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,42,21,61,68,60
"COG3039",7,5,48,6,23,5
"COG3040",35,14,26,23,25,18
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,13,0,3,0
"COG3045",0,1,0,0,0,0
"COG3046",648,600,194,576,685,634
"COG3047",4,8,13,7,11,2
"COG3048",0,0,0,0,0,0
"COG3049",3,1,0,0,1,0
"COG3050",0,1,0,0,0,0
"COG3051",0,0,3,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,1,0
"COG3055",1,7,22,1,0,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,8,2,2,1
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",1,0,2,1,0,0
"COG3067",47,104,7,62,91,62
"COG3068",0,0,2,0,2,1
"COG3069",2,7,0,7,3,2
"COG3070",0,2,4,0,1,0
"COG3071",1,6,29,24,9,6
"COG3072",0,2,15,4,5,0
"COG3073",1,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",5,4,14,13,2,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,7,0,5,0
"COG3082",0,0,0,1,0,0
"COG3083",0,8,47,15,2,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,1,1
"COG3086",0,0,0,0,1,0
"COG3087",11,3,4,7,1,7
"COG3088",126,123,98,118,130,106
"COG3089",0,1,1,1,0,1
"COG3090",79,69,32,47,96,77
"COG3091",0,0,0,1,0,1
"COG3092",0,0,0,0,0,1
"COG3093",0,0,8,0,3,0
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,3,0,1,2
"COG3101",3,4,5,2,2,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,1,0,0
"COG3104",118,166,76,190,96,163
"COG3105",0,0,1,1,0,0
"COG3106",1,1,5,2,3,0
"COG3107",16,8,32,24,8,12
"COG3108",1,18,4,14,8,12
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,6,16,15,5,5
"COG3116",0,1,1,0,1,0
"COG3117",5,0,7,1,0,0
"COG3118",20,54,53,45,21,41
"COG3119",516,1626,2238,1508,915,1735
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,3,0
"COG3122",1,0,2,0,0,0
"COG3123",6,12,2,6,3,3
"COG3124",3,4,4,5,3,5
"COG3125",1,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",229,194,152,196,311,178
"COG3128",27,53,44,20,19,26
"COG3129",1,2,0,2,1,0
"COG3130",1,0,0,0,1,0
"COG3131",2,3,8,3,6,1
"COG3132",0,2,1,0,1,0
"COG3133",7,3,0,10,7,4
"COG3134",0,0,2,3,1,0
"COG3135",1,8,6,8,5,4
"COG3136",0,0,0,0,0,0
"COG3137",1,4,7,2,1,1
"COG3138",18,13,11,10,13,7
"COG3139",0,0,2,2,0,1
"COG3141",0,0,0,1,0,0
"COG3142",30,25,15,30,15,22
"COG3143",0,1,2,1,2,0
"COG3144",2,3,7,2,5,0
"COG3145",46,24,30,47,15,32
"COG3146",98,173,77,191,155,135
"COG3147",0,0,1,0,0,0
"COG3148",0,0,4,2,5,0
"COG3149",0,2,0,2,1,1
"COG3150",31,24,3,27,33,23
"COG3151",13,13,13,24,9,11
"COG3152",16,11,11,58,58,58
"COG3153",3,14,23,11,8,12
"COG3154",0,1,0,0,0,0
"COG3155",2,10,21,4,8,4
"COG3156",29,53,14,53,44,38
"COG3157",1,2,2,1,1,1
"COG3158",28,6,6,2,2,2
"COG3159",31,47,17,46,41,34
"COG3160",0,0,1,2,0,1
"COG3161",20,27,5,23,11,10
"COG3162",0,0,0,0,0,0
"COG3164",115,47,50,101,31,63
"COG3165",22,5,9,9,3,5
"COG3166",0,0,11,2,1,1
"COG3167",0,0,8,1,4,0
"COG3168",0,0,7,1,2,1
"COG3169",0,0,2,0,0,0
"COG3170",3,3,11,9,11,2
"COG3171",0,0,0,0,2,0
"COG3172",12,19,7,7,4,10
"COG3173",75,72,80,259,213,211
"COG3174",0,1,0,1,1,0
"COG3175",169,140,63,106,145,114
"COG3176",40,117,61,130,77,113
"COG3177",7,8,22,8,9,9
"COG3178",270,175,149,208,282,206
"COG3179",61,20,5,3,4,9
"COG3180",133,106,64,75,95,115
"COG3181",242,212,104,163,187,220
"COG3182",6,19,27,11,16,9
"COG3183",4,1,5,1,2,2
"COG3184",0,0,0,0,0,1
"COG3185",23,39,50,41,31,38
"COG3186",12,52,53,27,22,41
"COG3187",0,0,2,1,0,1
"COG3188",2,0,0,1,0,0
"COG3189",0,0,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",7,41,87,50,14,31
"COG3192",0,0,0,0,0,0
"COG3193",7,6,20,7,7,20
"COG3194",54,50,68,48,27,38
"COG3195",20,53,59,54,32,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,1
"COG3198",1,1,1,0,2,1
"COG3199",2,30,84,27,15,49
"COG3200",264,283,203,256,348,277
"COG3201",42,52,19,58,21,54
"COG3202",65,53,74,91,57,42
"COG3203",28,39,6,14,10,8
"COG3204",7,44,25,53,50,57
"COG3205",0,1,2,0,2,0
"COG3206",126,84,71,78,85,112
"COG3207",0,0,0,0,0,0
"COG3208",1,16,1,7,0,2
"COG3209",2,14,24,9,9,4
"COG3210",27,27,45,7,26,17
"COG3211",21,28,167,66,35,60
"COG3212",0,0,0,0,0,0
"COG3213",1,0,5,0,4,1
"COG3214",0,8,34,14,5,4
"COG3215",0,0,1,2,0,1
"COG3216",14,37,16,38,32,34
"COG3217",102,59,61,65,25,52
"COG3218",1,0,3,3,0,0
"COG3219",0,0,0,0,4,1
"COG3220",3,0,9,2,5,2
"COG3221",90,109,142,38,31,45
"COG3222",15,39,29,34,25,34
"COG3223",2,1,2,6,3,6
"COG3224",0,0,0,0,2,0
"COG3225",70,83,219,80,54,82
"COG3226",1,0,0,1,0,1
"COG3227",3,14,27,1,3,37
"COG3228",0,1,11,1,4,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,1,0
"COG3232",1,5,3,1,0,2
"COG3233",0,0,0,0,2,0
"COG3235",0,0,3,3,0,0
"COG3236",38,6,2,6,6,3
"COG3237",0,0,1,0,0,0
"COG3238",4,4,5,8,1,2
"COG3239",185,331,203,334,240,302
"COG3240",0,0,7,1,0,10
"COG3241",3,10,3,30,6,13
"COG3242",0,0,1,1,1,2
"COG3243",14,10,49,29,12,20
"COG3245",21,7,17,23,21,14
"COG3246",98,159,144,197,144,159
"COG3247",0,0,1,0,1,0
"COG3248",1,0,2,0,4,1
"COG3249",4,7,17,17,7,9
"COG3250",63,210,133,174,112,225
"COG3251",0,0,0,0,0,0
"COG3252",23,6,12,11,12,5
"COG3253",9,7,52,10,3,6
"COG3254",0,11,18,10,8,6
"COG3255",34,14,15,21,22,29
"COG3256",3,2,2,0,1,2
"COG3257",2,12,1,7,2,5
"COG3258",3,1,4,4,3,9
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,3,71,10,6,1
"COG3264",52,57,68,78,43,46
"COG3265",10,12,14,17,2,11
"COG3266",1,0,0,3,1,0
"COG3267",7,21,42,16,45,36
"COG3268",112,137,79,156,152,143
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,3,0
"COG3272",5,5,35,9,4,11
"COG3273",0,0,22,8,0,0
"COG3274",0,0,0,0,0,0
"COG3275",18,17,9,7,18,12
"COG3276",90,77,289,113,77,134
"COG3277",0,0,0,0,0,0
"COG3278",135,14,28,33,26,25
"COG3279",25,12,17,15,19,10
"COG3280",0,0,0,0,1,1
"COG3281",0,0,1,0,1,0
"COG3283",0,2,1,0,0,0
"COG3284",32,10,3,46,16,49
"COG3285",2,0,4,0,7,0
"COG3287",4,2,8,3,5,0
"COG3288",443,508,399,161,197,171
"COG3290",0,0,1,0,2,0
"COG3291",125,306,468,251,128,423
"COG3292",53,78,157,89,171,117
"COG3293",6,1,17,5,18,4
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,0,4,0
"COG3296",0,0,3,4,3,1
"COG3297",2,5,8,8,6,12
"COG3298",15,2,17,7,3,7
"COG3299",2,0,1,0,0,0
"COG3300",2,0,13,3,3,3
"COG3301",0,0,4,2,0,0
"COG3302",17,25,2,21,3,14
"COG3303",0,0,0,0,0,0
"COG3304",2,3,2,5,1,4
"COG3306",133,61,14,72,58,76
"COG3307",16,65,56,56,36,42
"COG3308",7,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,3,2,1,2
"COG3311",0,0,5,4,2,2
"COG3312",0,2,3,4,1,1
"COG3313",17,32,5,20,34,14
"COG3314",1,0,9,2,0,0
"COG3315",6,13,16,22,6,11
"COG3316",4,3,4,8,7,5
"COG3317",66,67,18,61,54,49
"COG3318",2,7,28,28,10,12
"COG3319",0,3,2,0,0,1
"COG3320",1,2,21,5,4,6
"COG3321",23,67,74,38,20,110
"COG3322",0,0,0,0,0,0
"COG3323",15,31,5,20,11,43
"COG3324",0,3,2,1,3,0
"COG3325",10,17,15,32,21,28
"COG3326",0,0,1,0,1,0
"COG3327",0,0,1,2,0,0
"COG3328",11,8,47,12,31,3
"COG3329",93,54,50,54,40,56
"COG3330",0,36,6,38,31,25
"COG3331",0,1,2,0,0,0
"COG3332",3,21,30,23,38,28
"COG3333",396,324,187,289,330,363
"COG3334",0,2,3,2,2,2
"COG3335",14,1,6,6,11,10
"COG3336",90,26,40,29,33,40
"COG3338",2,1,9,0,1,3
"COG3339",1,11,7,12,18,9
"COG3340",66,104,53,96,109,91
"COG3341",7,3,3,5,3,6
"COG3342",8,28,80,27,15,24
"COG3344",10,13,67,18,22,8
"COG3345",10,0,13,20,0,8
"COG3346",269,170,43,146,221,163
"COG3347",94,95,199,160,136,124
"COG3349",21,101,39,108,116,89
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,7,67,11,1,3
"COG3357",0,0,0,0,0,0
"COG3358",1,9,10,5,19,15
"COG3359",0,2,4,0,3,2
"COG3360",0,0,0,0,1,0
"COG3361",2,9,14,20,8,36
"COG3363",0,0,5,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",23,53,76,61,44,41
"COG3369",0,0,2,0,1,0
"COG3371",0,0,3,0,0,0
"COG3372",0,1,3,0,0,0
"COG3375",1,0,2,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",925,49,45,166,124,104
"COG3379",1,0,8,1,0,0
"COG3380",173,161,26,84,143,131
"COG3381",0,1,7,7,1,5
"COG3382",0,0,5,1,0,0
"COG3383",556,184,505,387,191,265
"COG3384",3,19,72,39,19,50
"COG3385",2,7,36,4,10,6
"COG3386",165,228,371,234,157,191
"COG3387",19,17,11,21,35,50
"COG3388",0,0,1,0,0,0
"COG3389",0,25,48,24,4,68
"COG3390",0,18,50,9,2,38
"COG3391",123,107,612,91,100,93
"COG3392",70,8,10,16,23,20
"COG3393",0,0,1,1,0,1
"COG3394",22,20,12,23,10,21
"COG3395",3,18,10,67,64,52
"COG3396",9,64,102,61,17,79
"COG3397",1,0,1,1,1,3
"COG3398",3,21,91,25,2,75
"COG3399",1,0,0,0,0,0
"COG3400",127,22,11,36,37,39
"COG3401",0,1,7,3,2,1
"COG3402",0,0,1,0,0,1
"COG3403",1,0,1,1,0,0
"COG3404",2,22,38,49,30,76
"COG3405",0,0,1,1,1,0
"COG3407",36,27,26,49,8,53
"COG3408",4,3,13,3,8,2
"COG3409",198,66,62,105,83,138
"COG3410",5,0,1,1,0,1
"COG3411",4,3,35,14,27,21
"COG3412",0,0,2,0,1,0
"COG3413",1,7,4,4,0,7
"COG3414",0,0,0,0,1,0
"COG3415",30,0,9,2,7,1
"COG3417",0,3,6,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",254,204,180,88,373,85
"COG3420",3,7,20,0,6,1
"COG3421",6,7,2,1,4,2
"COG3422",2,3,2,2,5,5
"COG3423",0,0,1,0,1,0
"COG3424",1,14,10,2,3,5
"COG3425",36,59,165,95,17,101
"COG3426",0,0,0,0,0,0
"COG3427",29,30,67,34,25,34
"COG3428",2,7,7,4,10,12
"COG3429",2,48,5,36,38,42
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,8,2,1,4
"COG3435",4,8,24,5,3,2
"COG3436",2,10,47,21,30,4
"COG3437",7,39,62,17,41,21
"COG3439",0,6,7,2,4,3
"COG3440",8,26,14,8,20,10
"COG3442",0,0,1,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",131,98,42,67,110,74
"COG3449",1,1,0,0,0,0
"COG3450",2,19,11,18,4,10
"COG3451",10,3,23,4,29,3
"COG3452",0,1,6,1,2,0
"COG3453",7,8,8,12,8,4
"COG3454",1,2,4,8,2,5
"COG3455",1,1,2,1,2,0
"COG3456",0,0,1,0,2,0
"COG3457",0,1,0,0,1,0
"COG3458",0,4,39,0,1,0
"COG3459",1,1,12,5,2,4
"COG3460",2,7,1,6,2,5
"COG3461",0,0,0,0,0,0
"COG3463",0,3,16,14,4,3
"COG3464",4,4,26,4,13,10
"COG3467",7,1,47,5,0,3
"COG3468",3,4,29,3,4,3
"COG3469",1,0,0,1,1,0
"COG3470",8,57,7,33,9,25
"COG3471",0,0,0,0,1,0
"COG3472",2,2,7,3,2,3
"COG3473",132,122,124,124,146,137
"COG3474",142,107,99,116,132,104
"COG3475",36,1,1,3,2,2
"COG3476",83,67,44,46,95,84
"COG3478",12,6,7,8,3,3
"COG3479",0,0,0,0,0,1
"COG3480",81,23,25,40,32,45
"COG3481",21,16,43,30,16,10
"COG3482",0,0,0,0,0,0
"COG3483",12,51,87,50,24,78
"COG3484",22,1,5,46,176,88
"COG3485",12,26,37,20,12,44
"COG3486",1,0,1,0,0,0
"COG3487",3,9,11,3,5,3
"COG3488",2,33,24,16,29,16
"COG3489",0,9,4,0,1,0
"COG3490",0,1,4,1,1,0
"COG3491",159,195,278,257,159,221
"COG3492",51,43,31,44,28,29
"COG3493",0,0,0,0,0,0
"COG3494",127,104,82,109,146,102
"COG3495",2,3,6,11,12,9
"COG3496",161,152,139,159,219,158
"COG3497",373,314,227,101,104,179
"COG3498",0,0,0,0,0,2
"COG3499",1,0,0,0,0,0
"COG3500",10,9,0,0,2,5
"COG3501",8,9,13,2,13,20
"COG3502",70,32,5,46,33,45
"COG3503",12,16,11,10,4,20
"COG3504",5,1,4,0,7,1
"COG3505",11,5,26,7,25,4
"COG3506",0,0,0,0,0,0
"COG3507",47,39,49,55,37,46
"COG3508",3,18,20,42,25,51
"COG3509",116,254,141,337,189,292
"COG3510",6,14,9,8,9,3
"COG3511",0,0,0,1,1,1
"COG3512",0,1,2,0,0,1
"COG3513",3,5,4,0,3,0
"COG3514",0,1,0,0,1,0
"COG3515",1,2,9,1,2,0
"COG3516",0,0,4,0,2,0
"COG3517",0,7,12,4,4,2
"COG3518",1,1,0,1,0,0
"COG3519",0,7,14,0,7,2
"COG3520",1,4,7,0,0,0
"COG3521",0,0,1,1,1,0
"COG3522",0,1,8,0,2,0
"COG3523",0,1,4,6,9,2
"COG3524",0,0,0,1,2,4
"COG3525",76,142,78,156,85,142
"COG3526",0,0,6,2,1,2
"COG3527",7,0,0,1,0,1
"COG3528",2,6,1,15,8,17
"COG3529",0,1,0,0,0,0
"COG3530",0,2,0,2,1,2
"COG3531",0,2,6,2,1,0
"COG3533",4,32,26,9,20,32
"COG3534",6,21,21,22,14,22
"COG3535",1,5,35,12,1,5
"COG3536",21,10,16,20,6,7
"COG3537",40,57,19,73,21,134
"COG3538",1,0,0,3,1,7
"COG3539",0,0,0,0,0,0
"COG3540",91,84,98,149,92,111
"COG3541",1,0,1,0,1,0
"COG3542",5,28,19,14,38,26
"COG3543",0,0,0,0,0,0
"COG3544",42,111,24,99,70,42
"COG3545",0,0,2,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",8,18,49,11,38,1
"COG3548",0,1,0,0,0,0
"COG3549",1,0,4,0,0,0
"COG3550",1,6,25,5,10,2
"COG3551",2,13,8,2,13,5
"COG3552",76,61,102,86,59,66
"COG3553",0,0,0,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",111,32,21,55,39,74
"COG3556",0,19,1,19,23,20
"COG3558",0,1,0,0,3,1
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,6,3,10,4
"COG3563",0,4,0,0,1,3
"COG3564",48,42,1,27,50,29
"COG3565",88,80,42,83,80,90
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",23,21,60,32,11,44
"COG3569",120,26,106,20,14,23
"COG3570",0,0,1,1,0,0
"COG3571",0,2,29,6,6,2
"COG3572",282,215,95,184,315,227
"COG3573",0,0,2,1,2,0
"COG3575",1,0,1,0,1,0
"COG3576",51,22,78,32,20,35
"COG3577",1,5,13,6,4,12
"COG3579",80,70,100,93,64,56
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,1,2
"COG3582",0,1,0,0,0,0
"COG3583",0,1,2,0,1,0
"COG3584",0,2,7,0,0,1
"COG3585",0,0,0,0,1,0
"COG3586",5,7,6,0,9,2
"COG3587",2,1,1,2,8,1
"COG3588",258,354,260,293,352,285
"COG3590",52,29,37,31,17,33
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",13,3,86,15,4,1
"COG3594",6,3,3,1,6,12
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,1
"COG3597",2,8,2,1,5,1
"COG3598",15,2,5,3,6,3
"COG3599",1,5,10,1,2,4
"COG3600",0,0,0,0,1,0
"COG3602",2,7,4,7,4,3
"COG3603",0,0,8,0,0,1
"COG3604",2,6,11,18,16,13
"COG3605",24,51,48,41,15,29
"COG3607",0,0,0,0,0,1
"COG3608",13,33,117,43,16,55
"COG3609",1,2,8,3,2,3
"COG3610",0,0,1,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",84,14,8,21,14,23
"COG3614",1,0,8,0,5,1
"COG3615",0,0,0,0,0,0
"COG3616",30,65,151,65,29,66
"COG3617",0,1,1,1,1,1
"COG3618",51,133,311,105,57,94
"COG3619",0,0,3,0,0,0
"COG3620",7,3,22,8,1,8
"COG3621",44,48,14,49,24,43
"COG3622",28,75,62,32,10,50
"COG3623",9,8,15,9,10,3
"COG3624",0,0,0,1,0,1
"COG3625",0,0,0,1,0,1
"COG3626",0,3,2,3,1,6
"COG3627",0,1,2,2,0,5
"COG3628",10,8,17,21,15,19
"COG3629",0,0,0,0,0,0
"COG3631",6,6,12,11,9,9
"COG3633",0,3,4,0,0,2
"COG3634",33,27,11,7,17,11
"COG3635",10,9,127,17,3,6
"COG3636",1,0,2,0,2,0
"COG3637",14,0,5,0,4,0
"COG3638",20,24,22,63,71,66
"COG3639",119,112,186,159,77,175
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,9,74,13,3,27
"COG3643",12,52,90,58,29,55
"COG3644",0,2,0,0,1,0
"COG3645",0,0,3,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,2,1,1,1,0
"COG3648",0,0,0,1,2,2
"COG3649",0,0,1,0,0,0
"COG3650",0,0,5,0,2,0
"COG3651",115,88,60,118,117,123
"COG3652",0,0,0,0,2,0
"COG3653",91,152,601,259,133,169
"COG3654",1,0,2,3,0,0
"COG3655",2,3,7,2,2,1
"COG3656",1,4,2,1,0,1
"COG3657",0,0,0,0,0,0
"COG3658",4,1,3,6,3,5
"COG3659",3,1,5,0,2,0
"COG3660",216,186,119,163,228,194
"COG3661",0,0,1,0,5,0
"COG3662",20,4,13,22,30,32
"COG3663",1,1,11,1,3,3
"COG3664",10,11,17,9,16,20
"COG3665",336,251,231,224,336,253
"COG3666",4,3,25,3,30,1
"COG3667",4,2,14,1,10,1
"COG3668",1,2,7,1,4,1
"COG3669",27,67,33,54,32,41
"COG3670",29,140,100,194,122,133
"COG3671",0,0,1,0,0,0
"COG3672",0,0,4,1,2,0
"COG3673",2,1,3,0,3,2
"COG3675",98,30,13,32,25,28
"COG3676",0,0,2,0,0,2
"COG3677",1,0,5,0,1,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",22,8,5,6,1,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,1,3,0
"COG3683",0,0,2,0,0,0
"COG3684",10,6,4,26,3,9
"COG3685",0,0,3,0,0,0
"COG3686",5,27,2,37,18,14
"COG3687",12,1,28,4,8,4
"COG3688",0,0,2,0,2,0
"COG3689",0,0,1,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",1,16,8,69,51,112
"COG3694",0,24,22,22,35,36
"COG3695",12,22,13,1,4,5
"COG3696",68,35,118,30,59,26
"COG3698",2,18,2,4,0,7
"COG3700",0,3,4,2,12,5
"COG3701",0,0,2,0,3,0
"COG3702",0,0,1,0,0,0
"COG3703",4,15,18,13,6,15
"COG3704",24,0,3,0,0,0
"COG3705",232,284,138,224,312,214
"COG3706",25,66,172,56,161,72
"COG3707",4,0,11,5,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,1,2,1,0,2
"COG3710",1,2,1,2,1,1
"COG3711",0,0,0,0,1,0
"COG3712",7,8,8,21,21,22
"COG3713",2,4,6,1,1,4
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,0,0,0,1
"COG3718",24,45,24,50,17,39
"COG3719",2,0,2,1,1,0
"COG3720",0,7,4,0,2,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,2,0,0,1,2
"COG3724",11,26,8,14,9,12
"COG3725",1,0,3,3,2,1
"COG3726",0,0,0,0,2,0
"COG3727",0,10,13,5,15,6
"COG3728",2,10,3,2,1,0
"COG3729",0,0,0,0,0,0
"COG3730",30,3,8,16,4,6
"COG3731",19,1,4,7,2,2
"COG3732",68,7,9,12,7,15
"COG3733",0,29,47,41,50,27
