"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG2982",23,3,7,2,39,3
"COG2983",17,12,17,12,35,8
"COG2984",0,0,0,1,46,0
"COG2985",0,0,0,1,5,0
"COG2986",111,22,57,27,53,32
"COG2987",135,33,73,80,148,92
"COG2988",22,1,79,56,75,66
"COG2989",14,2,13,20,38,5
"COG2991",1,0,0,0,10,1
"COG2992",179,235,194,177,110,169
"COG2993",2,12,7,4,55,5
"COG2994",1,1,1,0,0,1
"COG2995",1,1,0,0,56,0
"COG2996",7,6,4,3,64,3
"COG2998",40,25,33,39,27,29
"COG2999",0,0,1,1,15,0
"COG3000",328,234,235,321,237,244
"COG3001",29,8,83,52,64,87
"COG3002",0,3,3,2,24,0
"COG3004",146,248,137,157,122,148
"COG3005",0,0,0,0,3,0
"COG3007",5,2,7,5,34,0
"COG3008",0,11,1,2,71,1
"COG3009",1,0,1,0,33,0
"COG3010",6,5,7,5,1,1
"COG3011",50,14,73,56,42,50
"COG3012",7,1,0,1,33,2
"COG3014",4,0,2,2,26,1
"COG3016",3,1,1,3,31,3
"COG3017",3,3,3,1,34,0
"COG3018",4,1,6,8,42,11
"COG3019",53,24,81,30,99,42
"COG3021",12,12,6,20,80,12
"COG3022",112,84,98,110,110,104
"COG3023",140,269,140,141,141,148
"COG3024",6,4,2,4,16,2
"COG3025",6,2,0,0,96,0
"COG3026",2,9,2,6,67,2
"COG3027",70,68,60,62,21,58
"COG3028",3,9,3,2,33,5
"COG3029",0,0,0,0,4,0
"COG3030",56,78,74,95,67,91
"COG3031",9,2,6,2,74,2
"COG3033",49,81,35,38,1,35
"COG3034",20,11,4,18,57,16
"COG3038",71,94,60,47,82,53
"COG3039",8,9,7,6,264,10
"COG3040",31,26,11,4,61,10
"COG3041",0,0,0,0,2,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,1,0,18,0
"COG3045",0,0,0,0,11,0
"COG3046",522,640,637,544,120,646
"COG3047",9,3,2,4,62,9
"COG3049",1,5,1,4,6,1
"COG3051",1,0,0,0,6,0
"COG3054",0,0,0,1,4,0
"COG3055",7,4,6,5,10,4
"COG3057",0,0,0,0,25,0
"COG3058",0,0,0,0,3,0
"COG3059",0,0,0,0,15,0
"COG3060",0,0,0,0,15,0
"COG3063",4,4,1,2,66,1
"COG3064",1,1,0,0,27,0
"COG3065",1,0,0,0,16,0
"COG3066",2,0,0,0,33,0
"COG3067",61,52,49,47,103,45
"COG3068",1,0,1,0,23,1
"COG3069",4,1,0,3,1,2
"COG3070",6,0,3,0,3,0
"COG3071",13,6,5,4,30,2
"COG3072",5,0,0,1,103,0
"COG3073",0,0,0,0,29,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,10,0
"COG3077",0,0,0,0,6,0
"COG3078",0,0,0,0,7,0
"COG3079",11,7,6,5,43,4
"COG3080",0,0,0,0,10,0
"COG3081",0,1,0,0,88,0
"COG3082",0,0,0,1,7,0
"COG3083",22,1,2,9,62,7
"COG3085",0,0,0,1,65,0
"COG3086",0,0,0,0,4,0
"COG3087",1,4,0,3,35,1
"COG3088",105,120,82,86,70,88
"COG3089",3,1,0,1,16,1
"COG3090",54,63,65,59,59,47
"COG3091",0,0,0,2,17,0
"COG3092",0,0,0,0,22,0
"COG3093",4,3,0,2,41,0
"COG3094",0,0,0,0,4,0
"COG3098",0,0,0,3,10,0
"COG3099",0,0,0,0,4,0
"COG3100",0,0,0,0,16,0
"COG3101",2,5,2,1,36,0
"COG3103",2,0,0,0,35,2
"COG3104",149,102,107,132,102,143
"COG3105",3,2,0,0,5,1
"COG3106",3,0,0,0,77,0
"COG3107",15,20,10,15,130,8
"COG3108",17,3,9,11,10,6
"COG3109",0,0,0,0,27,0
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,5,0
"COG3114",0,0,0,0,1,0
"COG3115",14,11,6,5,79,8
"COG3116",2,1,1,0,14,0
"COG3117",5,2,2,4,24,1
"COG3118",48,15,46,47,86,40
"COG3119",1897,508,1305,1813,1348,1149
"COG3121",0,4,0,0,4,0
"COG3122",0,0,0,0,31,1
"COG3123",11,14,5,9,22,3
"COG3124",2,5,3,4,43,2
"COG3125",0,1,0,0,15,0
"COG3126",0,0,0,0,12,0
"COG3127",208,233,221,201,249,184
"COG3128",45,28,109,68,36,67
"COG3129",0,6,0,1,48,2
"COG3130",0,1,0,0,11,0
"COG3131",2,2,0,3,135,1
"COG3132",0,0,0,1,6,2
"COG3133",4,2,1,8,3,5
"COG3134",1,1,0,1,13,0
"COG3135",11,1,10,5,78,5
"COG3136",0,0,0,0,6,0
"COG3137",2,0,3,3,76,2
"COG3138",13,7,11,14,92,8
"COG3139",0,0,0,1,10,0
"COG3141",0,1,0,0,18,0
"COG3142",32,21,10,23,4,20
"COG3143",0,0,0,0,39,1
"COG3144",6,1,2,2,89,0
"COG3145",34,77,14,33,65,28
"COG3146",141,89,229,141,99,221
"COG3147",3,0,3,1,35,0
"COG3148",1,1,1,2,74,2
"COG3149",1,1,0,0,17,0
"COG3150",17,26,16,20,47,14
"COG3151",13,15,5,17,21,8
"COG3152",63,51,29,56,32,43
"COG3153",11,5,12,7,18,10
"COG3154",0,0,0,0,1,0
"COG3155",5,1,2,2,54,6
"COG3156",39,26,30,31,63,37
"COG3157",3,0,0,1,11,1
"COG3158",1,30,0,2,10,1
"COG3159",29,28,28,19,51,33
"COG3160",0,0,0,0,35,0
"COG3161",17,21,6,14,35,13
"COG3164",88,99,39,60,236,33
"COG3165",11,13,2,7,36,4
"COG3166",4,2,1,1,38,1
"COG3167",5,0,0,1,58,1
"COG3168",3,1,0,2,33,0
"COG3169",0,0,0,1,4,0
"COG3170",7,2,5,3,97,2
"COG3171",0,0,0,0,6,0
"COG3172",24,13,7,6,4,8
"COG3173",287,193,191,209,174,187
"COG3174",0,0,0,0,13,0
"COG3175",113,148,120,127,53,101
"COG3176",116,30,97,104,149,94
"COG3177",11,11,2,1,89,3
"COG3178",200,292,186,194,126,196
"COG3179",11,59,13,0,0,1
"COG3180",97,104,107,112,35,92
"COG3181",198,234,173,176,192,191
"COG3182",9,6,5,9,310,4
"COG3183",4,5,1,4,11,3
"COG3184",0,0,0,0,7,0
"COG3185",41,19,24,33,112,37
"COG3186",35,11,21,33,76,43
"COG3187",0,2,0,0,47,2
"COG3188",0,5,0,0,18,0
"COG3189",0,0,0,0,8,0
"COG3190",1,0,1,0,18,0
"COG3191",69,5,28,46,72,39
"COG3193",20,8,16,7,8,5
"COG3194",49,49,34,32,28,33
"COG3195",45,29,44,50,41,49
"COG3197",0,0,0,0,0,1
"COG3198",0,1,0,0,23,0
"COG3199",65,0,29,29,82,40
"COG3200",247,276,257,294,138,240
"COG3201",70,44,22,34,37,26
"COG3202",76,89,43,63,42,58
"COG3203",12,26,15,17,20,17
"COG3204",45,2,35,37,91,24
"COG3205",0,0,0,0,14,0
"COG3206",58,121,47,67,252,82
"COG3208",1,1,3,3,19,9
"COG3209",21,2,5,5,186,1
"COG3210",16,29,26,28,57,27
"COG3211",103,31,54,93,223,45
"COG3212",0,1,0,0,8,0
"COG3213",0,4,4,0,36,2
"COG3214",12,0,4,7,19,5
"COG3215",0,0,0,0,6,0
"COG3216",30,24,74,43,44,58
"COG3217",76,92,41,77,47,59
"COG3218",0,0,0,0,8,0
"COG3219",1,0,0,1,9,0
"COG3220",5,0,1,5,69,2
"COG3221",155,95,178,140,173,188
"COG3222",5,3,21,39,38,44
"COG3223",1,2,4,1,1,3
"COG3224",0,0,0,1,7,0
"COG3225",97,66,96,77,165,85
"COG3226",0,1,0,1,2,0
"COG3227",9,2,7,7,61,3
"COG3228",9,1,0,5,18,1
"COG3230",0,0,0,0,4,0
"COG3231",0,0,1,0,0,0
"COG3232",6,2,3,1,3,1
"COG3233",0,1,0,0,0,0
"COG3235",0,0,0,0,32,0
"COG3236",3,41,1,1,5,3
"COG3237",1,0,0,1,18,0
"COG3238",3,2,6,4,15,2
"COG3239",303,204,465,389,150,388
"COG3240",3,1,2,6,3,3
"COG3241",32,13,14,13,20,11
"COG3242",2,0,0,0,2,0
"COG3243",19,14,23,16,162,8
"COG3245",17,35,9,9,47,17
"COG3246",159,88,127,181,108,147
"COG3247",0,0,0,0,2,0
"COG3248",1,2,0,0,40,0
"COG3249",14,12,13,11,52,8
"COG3250",198,78,83,161,337,115
"COG3251",0,0,0,0,2,0
"COG3252",12,16,11,9,3,9
"COG3253",23,8,2,13,32,7
"COG3254",10,3,4,9,15,10
"COG3255",29,35,8,20,6,12
"COG3256",4,2,0,2,10,0
"COG3257",7,7,5,6,24,2
"COG3258",5,1,2,4,5,2
"COG3263",7,3,2,16,154,7
"COG3264",104,37,40,65,182,55
"COG3265",9,14,4,9,21,7
"COG3266",1,0,0,0,13,1
"COG3267",29,8,17,21,153,24
"COG3268",145,102,113,110,85,92
"COG3269",2,0,0,1,0,12
"COG3270",0,0,0,0,9,0
"COG3271",0,0,0,0,3,0
"COG3272",24,8,4,8,21,9
"COG3273",10,0,1,3,13,0
"COG3275",10,13,1,4,88,2
"COG3276",189,84,92,128,170,118
"COG3277",0,0,0,1,0,1
"COG3278",39,143,19,21,149,20
"COG3279",21,15,5,11,180,6
"COG3280",0,0,0,0,2,0
"COG3281",1,1,0,1,12,0
"COG3283",0,1,1,0,74,1
"COG3284",45,104,37,27,39,30
"COG3285",0,0,2,0,17,0
"COG3287",1,4,0,5,84,1
"COG3288",436,453,459,154,83,143
"COG3290",0,0,5,0,4,0
"COG3291",337,108,211,273,290,285
"COG3292",33,15,21,82,684,97
"COG3293",6,3,2,0,279,2
"COG3295",0,0,0,0,36,0
"COG3296",4,0,1,1,21,2
"COG3297",8,3,5,4,49,4
"COG3298",14,23,3,9,18,5
"COG3299",1,1,0,0,0,0
"COG3300",9,1,2,0,177,0
"COG3301",0,0,0,1,0,0
"COG3302",18,10,9,8,1,8
"COG3303",0,0,0,0,1,0
"COG3304",1,1,0,1,0,1
"COG3305",0,0,0,0,1,0
"COG3306",28,149,102,67,21,44
"COG3307",46,13,62,57,57,66
"COG3308",3,3,0,0,23,0
"COG3310",1,1,1,0,14,0
"COG3311",6,0,4,1,17,3
"COG3312",1,0,0,5,29,0
"COG3313",7,6,3,13,26,29
"COG3314",0,0,0,0,35,0
"COG3315",29,8,8,15,23,14
"COG3316",9,5,3,1,36,3
"COG3317",40,58,42,53,58,37
"COG3318",30,0,7,5,33,5
"COG3319",0,0,3,0,31,1
"COG3320",12,2,4,15,28,9
"COG3321",93,19,57,63,201,55
"COG3322",0,0,0,0,16,0
"COG3323",27,17,14,27,13,15
"COG3324",1,0,1,1,59,0
"COG3325",37,7,14,22,19,13
"COG3326",1,0,0,0,27,0
"COG3327",2,0,1,1,7,1
"COG3328",10,17,3,5,236,1
"COG3329",67,91,103,79,11,94
"COG3330",33,0,93,37,0,83
"COG3332",21,2,17,11,14,8
"COG3333",349,359,311,350,267,280
"COG3334",1,0,1,1,6,1
"COG3335",16,60,7,5,138,5
"COG3336",51,80,30,28,22,28
"COG3338",3,8,1,0,2,0
"COG3339",6,1,35,12,10,32
"COG3340",88,60,82,110,43,106
"COG3341",7,4,2,6,1,2
"COG3342",46,6,22,20,54,36
"COG3344",16,5,8,1,236,2
"COG3345",21,20,3,2,36,2
"COG3346",142,264,170,110,71,130
"COG3347",121,76,108,161,176,101
"COG3349",76,21,306,164,7,281
"COG3356",8,1,0,6,51,3
"COG3358",10,1,6,4,6,11
"COG3359",3,0,3,0,1,2
"COG3360",0,0,1,0,8,0
"COG3361",22,0,13,17,4,15
"COG3367",75,28,51,57,69,52
"COG3369",0,0,0,1,4,0
"COG3372",1,0,2,0,11,0
"COG3375",0,1,0,0,2,1
"COG3376",0,0,0,1,0,0
"COG3378",51,876,54,93,34,111
"COG3379",3,1,0,0,5,0
"COG3380",117,163,192,110,21,126
"COG3381",5,0,6,11,9,5
"COG3382",0,0,1,0,3,1
"COG3383",392,567,243,305,221,292
"COG3384",51,3,24,25,120,41
"COG3385",6,0,2,0,327,1
"COG3386",273,180,178,193,272,167
"COG3387",11,16,18,36,48,4
"COG3389",23,0,23,36,9,27
"COG3390",25,0,16,27,5,19
"COG3391",48,42,34,116,478,121
"COG3392",6,64,6,16,18,12
"COG3393",0,2,0,0,5,0
"COG3394",26,24,12,17,16,11
"COG3395",36,11,121,89,16,124
"COG3396",67,16,41,51,111,54
"COG3397",0,1,0,0,2,0
"COG3398",40,7,20,31,8,18
"COG3400",33,136,36,30,0,31
"COG3401",1,0,0,6,31,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,13,0
"COG3404",62,8,38,40,33,51
"COG3405",2,2,0,0,32,0
"COG3407",24,28,23,37,20,20
"COG3408",6,0,5,10,23,3
"COG3409",197,196,83,85,22,91
"COG3410",1,3,0,1,5,1
"COG3411",16,8,32,24,22,51
"COG3412",0,0,3,0,0,0
"COG3413",3,0,4,5,3,3
"COG3415",7,24,1,1,51,1
"COG3417",0,1,0,3,15,0
"COG3418",0,0,0,0,3,0
"COG3419",111,264,241,27,82,75
"COG3420",2,8,3,3,16,4
"COG3421",1,2,0,2,3,3
"COG3422",1,2,0,0,7,0
"COG3423",0,0,0,0,15,0
"COG3424",3,1,7,2,2,2
"COG3425",98,31,37,74,78,86
"COG3427",38,28,36,42,56,44
"COG3428",1,3,2,3,84,2
"COG3429",19,1,104,59,4,96
"COG3431",1,1,1,1,6,5
"COG3433",0,0,0,0,1,0
"COG3434",6,0,0,2,157,0
"COG3435",10,0,11,6,26,13
"COG3436",23,13,7,10,801,4
"COG3437",30,6,21,19,503,20
"COG3439",2,0,4,2,16,4
"COG3440",10,9,20,12,31,12
"COG3442",1,0,2,3,1,3
"COG3443",0,0,0,0,6,0
"COG3447",0,0,0,0,40,0
"COG3448",60,124,85,30,27,18
"COG3449",0,0,0,0,18,0
"COG3450",11,3,21,17,15,18
"COG3451",4,15,2,2,206,0
"COG3452",0,0,1,0,82,0
"COG3453",8,7,4,4,31,6
"COG3454",36,2,0,10,14,5
"COG3455",1,2,0,1,15,0
"COG3456",1,0,0,0,5,0
"COG3457",0,1,0,0,0,0
"COG3458",7,0,3,4,28,4
"COG3459",1,1,1,1,3,4
"COG3460",2,3,1,1,7,0
"COG3463",24,2,6,14,19,11
"COG3464",4,8,3,3,342,3
"COG3467",19,13,3,7,38,4
"COG3468",6,4,9,3,2,8
"COG3469",0,1,0,2,0,3
"COG3470",22,13,18,22,2,15
"COG3471",0,1,0,0,9,0
"COG3472",3,5,1,5,4,1
"COG3473",163,166,135,143,87,120
"COG3474",129,128,122,130,44,128
"COG3475",1,34,2,2,3,2
"COG3476",69,91,74,64,7,86
"COG3478",11,24,4,4,3,5
"COG3480",41,107,14,30,10,16
"COG3481",18,16,9,7,35,13
"COG3483",48,12,26,54,86,42
"COG3484",57,15,77,75,12,54
"COG3485",27,24,36,35,81,35
"COG3486",0,0,0,0,14,0
"COG3487",4,4,6,6,29,5
"COG3488",20,7,12,11,26,17
"COG3489",1,0,0,0,18,0
"COG3490",3,1,2,2,18,0
"COG3491",282,163,168,272,279,235
"COG3492",46,44,19,24,40,26
"COG3494",112,129,103,121,38,120
"COG3495",16,4,10,6,57,13
"COG3496",163,175,151,159,45,170
"COG3497",189,353,562,393,43,250
"COG3498",2,0,0,0,2,0
"COG3499",1,2,0,0,0,0
"COG3500",5,8,3,3,4,2
"COG3501",13,9,11,10,49,4
"COG3502",36,74,29,32,7,36
"COG3503",17,12,13,12,102,12
"COG3504",0,4,1,0,20,0
"COG3505",13,11,4,4,82,1
"COG3506",0,0,1,0,0,0
"COG3507",64,41,26,44,134,22
"COG3508",55,13,30,42,100,42
"COG3509",270,106,181,233,88,215
"COG3510",9,9,12,9,7,8
"COG3511",0,1,0,1,2,0
"COG3513",0,2,2,2,4,0
"COG3514",0,0,0,0,0,1
"COG3515",3,0,1,2,34,1
"COG3516",3,0,0,2,9,0
"COG3517",6,0,1,4,35,2
"COG3518",0,0,0,0,6,0
"COG3519",7,0,6,0,12,0
"COG3520",1,0,1,1,19,1
"COG3521",1,0,0,0,7,0
"COG3522",5,0,2,0,18,0
"COG3523",9,1,5,2,58,1
"COG3524",7,0,3,0,52,6
"COG3525",144,91,85,130,126,82
"COG3526",2,0,1,0,0,1
"COG3527",0,2,0,1,0,0
"COG3528",17,11,5,11,14,6
"COG3529",0,0,0,0,13,0
"COG3530",0,2,0,2,16,0
"COG3531",4,3,0,0,32,1
"COG3533",26,4,19,17,40,15
"COG3534",20,9,13,18,25,12
"COG3535",12,1,1,7,38,3
"COG3536",16,19,13,8,20,8
"COG3537",68,47,28,76,29,56
"COG3538",5,11,6,1,1,12
"COG3540",126,83,83,103,202,90
"COG3541",0,2,0,0,9,1
"COG3542",22,4,29,40,39,42
"COG3544",59,40,47,66,26,68
"COG3545",0,1,0,0,8,0
"COG3546",0,0,0,0,3,0
"COG3547",17,6,2,3,849,5
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,21,0
"COG3550",6,4,0,1,222,1
"COG3551",11,0,6,9,15,8
"COG3552",121,77,71,68,57,67
"COG3553",0,0,0,0,5,0
"COG3555",36,105,47,52,11,43
"COG3556",3,0,41,20,3,45
"COG3558",0,0,0,3,12,1
"COG3559",0,0,0,0,1,0
"COG3562",2,2,8,7,5,7
"COG3563",2,0,4,9,5,4
"COG3564",35,46,39,26,2,20
"COG3565",72,75,74,71,29,70
"COG3566",0,1,0,1,0,1
"COG3567",0,0,0,1,0,9
"COG3568",43,26,18,33,106,23
"COG3569",50,121,19,25,143,18
"COG3570",0,1,0,0,2,0
"COG3571",9,1,4,5,45,5
"COG3572",206,240,247,70,34,73
"COG3573",0,0,0,0,13,0
"COG3575",2,0,0,0,18,0
"COG3576",46,56,33,20,88,32
"COG3577",15,1,4,9,54,4
"COG3579",62,66,39,57,44,63
"COG3580",0,0,0,0,2,0
"COG3583",2,0,0,0,1,0
"COG3584",1,2,2,0,1,0
"COG3585",0,0,0,0,1,0
"COG3586",7,5,0,2,6,7
"COG3587",1,5,1,0,43,2
"COG3588",281,279,370,323,152,375
"COG3590",36,47,20,50,180,31
"COG3591",2,0,0,0,1,0
"COG3593",30,11,0,7,167,2
"COG3594",3,6,4,2,9,3
"COG3595",1,0,0,0,4,0
"COG3596",0,1,0,0,0,0
"COG3597",1,1,2,0,0,1
"COG3598",2,20,1,1,3,1
"COG3599",5,1,6,2,6,10
"COG3600",0,0,0,0,6,0
"COG3602",5,5,4,9,22,3
"COG3603",3,0,0,2,18,0
"COG3604",17,3,20,4,170,11
"COG3605",35,15,29,26,196,15
"COG3607",0,0,0,0,4,0
"COG3608",67,21,46,49,209,41
"COG3609",5,0,1,3,11,6
"COG3610",0,1,0,1,63,0
"COG3613",25,96,13,22,6,23
"COG3614",2,0,1,0,139,1
"COG3616",71,19,61,57,87,45
"COG3617",0,0,0,0,3,0
"COG3618",107,54,124,92,194,90
"COG3619",0,0,1,0,3,0
"COG3620",18,3,3,4,13,0
"COG3621",31,33,30,12,4,7
"COG3622",64,16,28,55,77,32
"COG3623",3,2,2,7,14,8
"COG3624",9,0,0,1,1,0
"COG3625",16,0,0,3,1,0
"COG3626",15,1,2,5,4,1
"COG3627",17,0,1,9,4,1
"COG3628",8,18,35,22,1,15
"COG3629",0,0,0,1,0,0
"COG3631",10,2,4,12,9,5
"COG3633",2,0,0,1,25,1
"COG3634",13,29,9,3,107,12
"COG3635",34,10,5,17,84,7
"COG3636",0,2,0,0,2,0
"COG3637",1,10,2,1,11,0
"COG3638",34,24,39,83,66,105
"COG3639",215,107,100,189,137,92
"COG3640",1,0,0,0,0,0
"COG3642",15,4,11,21,25,14
"COG3643",58,19,25,34,35,68
"COG3644",0,0,0,1,10,1
"COG3645",0,0,0,0,2,0
"COG3646",0,1,0,0,9,0
"COG3647",0,0,0,0,7,0
"COG3648",1,0,0,3,1,2
"COG3649",0,0,0,0,3,0
"COG3650",0,0,0,0,9,0
"COG3651",119,118,128,141,42,116
"COG3653",355,101,163,222,333,204
"COG3654",2,0,0,0,16,0
"COG3655",2,2,1,2,4,3
"COG3656",3,0,0,0,52,1
"COG3657",0,0,1,0,14,0
"COG3658",8,4,2,4,55,4
"COG3659",1,2,5,1,47,2
"COG3660",163,226,199,177,42,190
"COG3661",3,0,0,0,41,0
"COG3662",42,81,22,31,14,31
"COG3663",4,1,3,2,19,1
"COG3664",10,13,7,13,2,9
"COG3665",84,99,88,272,173,234
"COG3666",4,3,2,7,222,1
"COG3667",5,1,0,2,98,0
"COG3668",2,1,0,0,50,1
"COG3669",15,12,12,51,50,26
"COG3670",133,39,207,197,82,245
"COG3671",0,0,0,0,3,0
"COG3672",1,0,0,1,21,2
"COG3673",3,1,0,1,9,0
"COG3675",35,112,28,20,22,12
"COG3676",1,0,0,0,9,0
"COG3677",1,1,0,0,12,1
"COG3678",0,1,0,0,19,0
"COG3680",3,17,3,6,3,5
"COG3682",0,1,0,0,40,0
"COG3683",0,0,0,0,2,0
"COG3684",22,7,5,8,4,7
"COG3685",0,0,0,0,6,0
"COG3686",13,5,36,18,14,31
"COG3687",11,18,1,1,35,5
"COG3688",2,0,0,0,1,1
"COG3689",0,0,0,3,0,3
"COG3693",54,12,34,83,46,40
"COG3694",8,0,23,44,4,54
"COG3695",15,15,8,16,35,12
"COG3696",101,71,18,31,1398,16
"COG3698",2,1,4,5,8,4
"COG3700",11,0,3,4,6,5
"COG3701",0,0,0,0,7,0
"COG3702",0,1,0,0,2,0
"COG3703",18,5,11,14,25,18
"COG3704",1,23,0,2,6,0
"COG3705",230,257,328,281,89,299
"COG3706",89,34,86,56,1066,43
"COG3707",14,9,1,3,79,0
"COG3708",1,0,0,0,13,0
"COG3709",12,0,1,5,2,1
"COG3710",2,3,0,0,133,0
"COG3712",36,27,7,20,154,8
"COG3713",1,1,1,3,43,0
"COG3714",0,1,1,0,11,0
"COG3717",0,2,0,0,31,1
"COG3718",32,27,30,44,29,32
"COG3719",0,1,1,0,6,0
"COG3720",1,0,0,1,8,2
"COG3723",1,1,1,2,6,1
"COG3724",12,8,13,14,73,10
"COG3725",2,1,4,5,42,0
"COG3726",0,1,0,0,10,0
"COG3727",8,2,7,11,8,10
"COG3728",2,8,0,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",8,36,3,13,0,3
"COG3731",6,33,2,8,0,4
"COG3732",22,62,10,11,0,12
"COG3733",30,2,31,23,22,13
"COG3734",12,8,12,10,17,10
"COG3735",1,4,1,7,62,5
"COG3736",2,0,0,0,2,0
"COG3737",11,8,8,9,6,8
"COG3738",0,0,0,1,5,3
"COG3739",0,0,2,0,15,0
"COG3740",2,13,9,4,4,1
"COG3741",25,8,32,33,37,27
"COG3743",33,2,27,20,23,21
"COG3744",0,0,0,0,0,1
"COG3745",2,1,0,0,18,0
"COG3746",8,4,11,14,39,12
"COG3747",0,0,0,0,3,0
"COG3748",216,167,195,216,168,218
"COG3749",1,9,3,1,8,2
"COG3750",3,4,2,2,4,1
"COG3751",32,53,32,41,59,37
"COG3752",186,330,110,146,23,142
"COG3754",3,10,6,23,25,20
"COG3755",0,0,0,0,2,0
"COG3756",0,0,1,2,0,1
"COG3757",0,0,0,0,8,2
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",18,11,20,19,17,14
"COG3761",38,60,55,37,15,57
"COG3762",0,0,2,1,14,1
"COG3764",48,43,30,44,24,33
"COG3765",1,0,2,5,3,3
"COG3766",1,0,2,2,16,2
"COG3768",1,0,0,1,55,0
"COG3769",28,5,144,71,37,112
"COG3770",4,0,5,5,5,7
"COG3772",108,14,6,15,11,8
"COG3773",43,64,51,21,44,28
"COG3774",12,179,12,21,5,21
"COG3777",37,7,29,15,14,12
"COG3781",5,3,6,12,11,15
"COG3782",1,2,0,4,16,1
"COG3783",0,0,0,0,3,0
"COG3784",2,2,1,0,10,0
"COG3785",81,103,102,22,18,20
"COG3786",78,102,71,25,10,24
"COG3787",3,0,1,0,3,0
"COG3788",14,10,16,6,24,7
"COG3789",0,0,0,0,13,0
"COG3791",165,108,151,154,168,152
"COG3793",0,0,0,0,1,0
"COG3794",157,82,148,147,42,126
"COG3795",0,0,0,0,1,0
"COG3797",1,0,0,0,5,0
"COG3798",0,0,0,0,1,0
"COG3800",174,239,156,167,65,155
"COG3801",1,0,0,0,0,0
"COG3802",2,0,0,2,9,2
"COG3803",66,123,51,39,51,46
"COG3804",11,4,6,8,6,11
"COG3805",3,0,1,1,0,0
"COG3806",18,17,18,28,65,16
"COG3807",76,75,71,73,20,71
"COG3808",689,774,578,718,308,636
"COG3809",0,0,0,0,4,0
"COG3812",6,3,9,7,14,5
"COG3813",0,0,0,0,9,0
"COG3814",13,6,15,13,12,6
"COG3815",16,0,4,4,0,9
"COG3816",37,27,34,30,41,38
"COG3817",0,0,0,0,1,0
"COG3818",59,82,35,32,14,32
"COG3820",88,106,114,108,40,104
"COG3821",0,2,1,1,13,1
"COG3822",4,3,5,6,1,5
"COG3823",62,29,25,43,27,40
"COG3824",0,0,0,0,8,0
"COG3825",98,52,103,86,109,79
"COG3826",0,0,0,0,3,0
"COG3827",1,0,0,0,2,0
"COG3828",42,19,33,36,45,35
"COG3829",1,1,1,1,51,2
"COG3830",12,3,10,4,39,9
"COG3831",0,0,0,1,2,0
"COG3832",1,1,0,0,19,0
"COG3833",27,17,26,25,8,30
"COG3835",0,0,0,0,11,0
"COG3836",149,93,189,139,179,163
"COG3837",2,4,3,3,10,4
"COG3838",0,0,0,0,9,0
"COG3839",549,839,647,546,247,554
"COG3840",8,7,12,7,6,6
"COG3842",696,623,708,696,416,695
"COG3843",3,0,0,1,33,1
"COG3844",75,50,41,65,114,54
"COG3845",314,392,295,267,240,276
"COG3846",2,0,1,1,24,0
"COG3848",0,2,2,3,1,0
"COG3850",2,17,1,6,25,6
"COG3851",2,7,0,3,3,0
"COG3852",76,85,75,84,93,54
"COG3853",0,2,0,0,7,0
"COG3854",12,1,15,34,21,28
"COG3857",1,0,1,0,2,2
"COG3858",25,15,9,23,22,21
"COG3859",0,0,0,0,2,0
"COG3864",49,59,44,36,11,29
"COG3865",0,0,0,0,3,1
"COG3866",0,1,0,6,1,1
"COG3867",17,5,3,12,4,8
"COG3868",1,1,0,0,20,0
"COG3869",8,0,1,14,10,3
"COG3870",0,0,0,1,0,0
"COG3871",4,0,1,0,18,0
"COG3872",46,71,30,22,29,31
"COG3875",23,7,13,10,51,13
"COG3876",73,37,42,80,155,69
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3880",4,1,0,3,2,0
"COG3882",21,23,19,25,64,14
"COG3883",0,0,1,5,2,1
"COG3884",1,0,0,0,3,2
"COG3885",0,0,1,0,0,0
"COG3886",5,4,9,2,61,11
"COG3889",20,11,3,6,68,2
"COG3892",57,104,37,31,23,33
"COG3893",47,23,23,32,34,27
"COG3894",95,18,53,40,76,41
"COG3896",0,0,1,2,2,1
"COG3897",5,0,1,1,18,3
"COG3898",30,21,43,44,18,37
"COG3899",12,7,4,9,45,10
"COG3901",21,2,9,9,124,11
"COG3903",0,0,0,0,3,1
"COG3904",0,1,0,0,8,0
"COG3905",1,0,0,0,0,0
"COG3907",9,1,2,1,27,6
"COG3908",26,32,20,18,5,21
"COG3909",51,65,50,37,7,25
"COG3910",1,1,1,0,0,0
"COG3911",15,11,9,10,12,18
"COG3913",0,0,0,0,3,0
"COG3914",148,256,214,208,101,205
"COG3915",0,0,0,0,3,0
"COG3916",0,0,2,0,1,0
"COG3917",214,176,210,201,80,207
"COG3919",1,4,8,4,9,7
