"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG2907",209,347,175,92,89,54
"COG2908",111,167,161,106,135,142
"COG2909",2,6,230,7,113,65
"COG2910",0,7,8,0,8,0
"COG2911",6,0,502,86,173,256
"COG2912",9,14,11,32,0,18
"COG2913",20,46,51,21,24,20
"COG2914",2,53,7,10,19,4
"COG2915",9,92,28,5,26,19
"COG2916",0,0,18,1,5,2
"COG2917",103,143,87,79,33,55
"COG2918",87,248,108,57,61,65
"COG2919",3,16,26,8,12,16
"COG2920",7,47,5,15,21,13
"COG2921",2,40,12,7,14,12
"COG2922",2,71,7,11,6,11
"COG2923",0,11,11,9,9,21
"COG2924",16,29,23,22,20,12
"COG2925",278,273,62,178,97,135
"COG2926",0,0,0,0,1,0
"COG2927",8,32,54,12,25,24
"COG2928",148,111,53,77,37,121
"COG2929",0,0,15,1,2,5
"COG2930",11,12,36,18,0,21
"COG2931",376,248,514,279,237,604
"COG2932",3,12,86,20,55,9
"COG2933",0,0,58,9,14,4
"COG2935",21,48,106,41,41,68
"COG2936",269,207,161,273,58,343
"COG2937",38,7,145,31,93,64
"COG2938",6,11,35,17,21,12
"COG2939",35,87,43,41,51,76
"COG2940",59,87,29,27,48,26
"COG2941",106,108,47,72,51,29
"COG2942",8,51,34,26,21,23
"COG2943",0,1,48,12,52,33
"COG2944",0,0,38,1,10,2
"COG2945",78,71,94,71,42,63
"COG2946",0,0,0,0,0,0
"COG2947",100,41,49,123,45,68
"COG2948",0,0,206,11,35,10
"COG2949",0,4,6,1,4,3
"COG2951",210,265,224,148,113,166
"COG2954",44,26,13,20,10,20
"COG2956",24,52,70,56,36,92
"COG2957",68,29,79,102,59,176
"COG2958",0,0,0,1,2,5
"COG2959",0,54,63,13,50,51
"COG2960",6,12,33,3,12,10
"COG2961",9,0,81,7,23,12
"COG2962",95,103,90,32,21,29
"COG2963",4,25,216,29,105,290
"COG2964",1,0,0,14,2,4
"COG2965",0,0,4,0,7,0
"COG2966",0,2,11,3,22,8
"COG2967",13,51,29,47,27,53
"COG2968",2,21,71,51,20,26
"COG2969",2,51,35,5,23,17
"COG2971",8,0,43,33,13,52
"COG2972",1,41,95,30,80,31
"COG2973",0,0,0,0,0,0
"COG2974",2,3,71,1,59,26
"COG2975",13,10,6,4,4,5
"COG2976",9,80,35,14,19,23
"COG2977",4,0,23,11,4,12
"COG2978",2,1,100,22,38,22
"COG2979",0,0,42,1,15,2
"COG2980",0,24,12,9,14,20
"COG2981",2,48,52,12,39,26
"COG2982",9,22,249,34,82,123
"COG2983",7,69,45,17,22,20
"COG2984",1,0,17,4,31,20
"COG2985",0,4,3,1,2,3
"COG2986",58,279,154,160,48,191
"COG2987",75,364,96,135,51,176
"COG2988",100,33,11,0,29,22
"COG2989",8,9,148,16,17,16
"COG2990",1,0,0,2,0,0
"COG2991",0,0,9,2,7,0
"COG2992",152,196,87,79,285,104
"COG2993",3,0,93,23,32,18
"COG2994",0,0,11,0,65,0
"COG2995",0,0,96,10,33,17
"COG2996",0,85,44,7,30,9
"COG2998",25,39,9,39,8,60
"COG2999",1,0,0,0,2,2
"COG3000",222,579,202,205,152,191
"COG3001",91,17,40,42,25,66
"COG3002",1,8,43,8,8,5
"COG3004",115,99,73,120,57,95
"COG3005",1,0,12,1,0,25
"COG3006",0,0,0,0,0,0
"COG3007",7,77,14,10,15,11
"COG3008",1,0,116,3,20,4
"COG3009",0,0,35,3,16,7
"COG3010",5,2,21,1,1,0
"COG3011",62,58,20,24,46,19
"COG3012",3,25,27,4,18,15
"COG3013",0,0,0,0,0,0
"COG3014",2,1,36,3,4,2
"COG3015",0,0,2,0,3,1
"COG3016",0,4,28,12,15,52
"COG3017",4,36,38,7,20,18
"COG3018",22,20,3,7,11,33
"COG3019",71,25,72,26,69,26
"COG3021",10,75,80,32,30,15
"COG3022",78,200,67,92,50,62
"COG3023",142,128,150,102,385,83
"COG3024",5,16,5,1,14,6
"COG3025",1,7,87,6,48,26
"COG3026",1,54,64,4,39,17
"COG3027",57,57,36,41,24,27
"COG3028",0,11,13,1,34,9
"COG3029",0,0,0,5,0,6
"COG3030",57,82,52,72,31,68
"COG3031",5,6,57,6,9,5
"COG3033",42,12,13,0,24,85
"COG3034",11,19,43,39,27,41
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,0,0
"COG3038",67,33,112,11,59,24
"COG3039",17,12,173,59,308,368
"COG3040",14,43,58,15,26,16
"COG3041",0,1,3,0,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,10,0,1,2
"COG3044",1,0,0,25,0,44
"COG3045",0,2,12,0,3,2
"COG3046",630,570,130,29,160,24
"COG3047",3,1,72,10,38,41
"COG3048",0,1,2,0,11,2
"COG3049",1,6,29,0,11,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,10
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,3,0,10
"COG3055",1,1,2,14,2,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,14,3
"COG3058",0,0,4,3,5,3
"COG3059",0,0,0,3,17,1
"COG3060",0,1,2,0,4,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,2
"COG3063",0,10,44,14,22,15
"COG3064",0,0,2,0,9,4
"COG3065",0,0,11,0,5,5
"COG3066",0,14,6,1,11,8
"COG3067",51,60,53,11,36,28
"COG3068",0,14,9,1,13,7
"COG3069",0,2,0,1,0,0
"COG3070",1,0,9,2,9,1
"COG3071",5,56,88,24,51,43
"COG3072",0,0,32,15,89,35
"COG3073",0,15,4,2,19,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,0,3
"COG3076",0,0,2,0,9,0
"COG3077",1,0,18,2,0,0
"COG3078",0,0,3,0,1,0
"COG3079",4,91,36,7,15,17
"COG3080",0,0,0,4,0,1
"COG3081",0,0,21,5,36,9
"COG3082",0,0,0,0,3,0
"COG3083",4,6,37,24,17,33
"COG3084",0,0,0,0,0,0
"COG3085",1,1,2,1,12,9
"COG3086",0,18,9,0,13,9
"COG3087",3,37,31,10,28,20
"COG3088",70,90,78,35,14,17
"COG3089",0,7,3,0,8,6
"COG3090",34,86,186,45,38,40
"COG3091",0,22,9,3,41,2
"COG3092",0,0,3,0,6,0
"COG3093",0,0,77,8,29,21
"COG3094",0,0,11,0,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,15,11,0,13,4
"COG3099",0,0,0,0,2,0
"COG3100",0,15,12,3,4,3
"COG3101",0,15,19,1,17,13
"COG3102",0,2,0,0,1,0
"COG3103",0,0,6,1,16,10
"COG3104",100,284,122,86,40,46
"COG3105",0,30,26,2,9,9
"COG3106",0,2,55,4,39,14
"COG3107",9,102,117,23,87,40
"COG3108",5,8,59,9,19,4
"COG3109",0,0,2,0,22,4
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",2,30,52,17,25,40
"COG3116",0,2,6,2,6,1
"COG3117",0,29,8,4,23,14
"COG3118",30,14,114,40,52,59
"COG3119",788,900,663,1843,215,1694
"COG3120",0,0,0,0,0,0
"COG3121",0,3,15,6,12,2
"COG3122",1,20,18,1,21,12
"COG3123",2,50,1,0,19,3
"COG3124",2,24,31,8,20,17
"COG3125",0,13,23,2,17,5
"COG3126",0,0,60,3,11,6
"COG3127",170,400,271,226,149,177
"COG3128",188,22,343,5,795,15
"COG3129",0,81,24,3,27,2
"COG3130",0,0,9,1,4,5
"COG3131",1,0,211,12,69,32
"COG3132",1,0,1,1,6,2
"COG3133",6,24,10,0,17,1
"COG3134",0,6,23,3,7,7
"COG3135",5,19,78,9,51,23
"COG3136",1,0,2,0,8,0
"COG3137",0,0,19,7,39,21
"COG3138",9,53,68,9,60,32
"COG3139",0,3,10,0,17,6
"COG3141",1,0,4,0,15,4
"COG3142",5,42,28,19,8,13
"COG3143",0,0,41,3,36,12
"COG3144",2,33,68,5,64,17
"COG3145",34,134,83,37,56,14
"COG3146",267,115,141,85,60,45
"COG3147",1,11,21,2,26,7
"COG3148",1,9,24,4,50,22
"COG3149",2,1,9,1,18,3
"COG3150",26,58,30,3,20,7
"COG3151",8,9,11,6,9,10
"COG3152",39,40,46,53,36,35
"COG3153",6,13,66,24,19,22
"COG3154",0,0,15,0,0,11
"COG3155",4,2,10,11,5,21
"COG3156",39,66,73,2,8,7
"COG3157",0,0,13,3,35,5
"COG3158",0,8,38,8,13,2
"COG3159",27,40,60,9,34,30
"COG3160",0,24,28,0,13,9
"COG3161",5,22,7,11,33,12
"COG3162",0,0,2,0,0,1
"COG3164",33,241,222,46,187,114
"COG3165",1,71,30,13,25,19
"COG3166",2,6,18,4,19,19
"COG3167",3,8,33,5,24,27
"COG3168",1,5,32,1,16,17
"COG3169",1,11,18,3,4,0
"COG3170",4,7,118,12,60,31
"COG3171",0,0,2,0,9,1
"COG3172",10,52,9,8,26,9
"COG3173",163,191,166,194,88,189
"COG3174",0,0,38,6,20,9
"COG3175",113,178,68,39,46,35
"COG3176",89,84,121,55,66,36
"COG3177",0,5,84,15,92,53
"COG3178",169,186,113,46,13,34
"COG3179",30,1,24,1,282,0
"COG3180",62,51,74,42,38,54
"COG3181",131,169,227,83,22,80
"COG3182",4,34,529,53,201,63
"COG3183",5,6,3,2,3,14
"COG3184",0,0,10,0,6,2
"COG3185",32,135,196,73,34,52
"COG3186",3,36,16,64,31,24
"COG3187",1,1,37,7,31,13
"COG3188",1,9,55,22,37,6
"COG3189",0,0,13,1,5,4
"COG3190",0,0,6,1,8,4
"COG3191",7,15,14,91,17,112
"COG3192",0,0,2,0,0,0
"COG3193",14,24,46,26,24,19
"COG3194",30,26,23,44,30,39
"COG3195",41,43,56,69,16,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,4,1
"COG3198",1,0,23,1,11,3
"COG3199",23,17,32,70,28,54
"COG3200",240,144,124,170,60,146
"COG3201",27,118,19,19,35,17
"COG3202",69,96,75,51,21,134
"COG3203",7,12,71,4,23,9
"COG3204",24,34,23,18,78,27
"COG3205",0,0,20,1,17,9
"COG3206",118,187,328,99,119,120
"COG3207",0,0,0,0,0,0
"COG3208",4,2,5,1,4,1
"COG3209",1,9,153,14,77,30
"COG3210",19,15,255,37,61,47
"COG3211",88,30,279,109,131,105
"COG3212",0,0,24,0,8,0
"COG3213",3,0,72,8,11,55
"COG3214",5,4,38,37,14,24
"COG3215",0,3,15,0,18,9
"COG3216",79,62,65,16,27,33
"COG3217",23,111,37,60,18,48
"COG3218",1,0,17,2,15,6
"COG3219",0,19,31,1,23,4
"COG3220",2,14,119,6,66,18
"COG3221",224,47,133,188,114,113
"COG3222",88,49,42,27,30,38
"COG3223",1,0,9,3,3,1
"COG3224",0,0,6,2,9,6
"COG3225",120,117,70,217,50,203
"COG3226",1,0,27,1,4,2
"COG3227",4,59,17,27,21,48
"COG3228",1,2,48,14,23,13
"COG3230",0,0,19,1,9,1
"COG3231",0,0,0,1,0,0
"COG3232",1,4,10,7,9,9
"COG3233",0,0,26,0,2,0
"COG3235",0,0,7,3,25,5
"COG3236",0,35,8,0,11,2
"COG3237",0,0,21,0,2,0
"COG3238",2,1,17,4,11,8
"COG3239",507,211,136,172,126,97
"COG3240",4,0,22,2,5,9
"COG3241",10,43,8,8,13,12
"COG3242",0,1,1,0,3,3
"COG3243",30,0,266,93,117,236
"COG3245",18,52,62,18,33,30
"COG3246",104,175,73,164,31,138
"COG3247",0,0,28,2,0,2
"COG3248",1,0,21,2,45,6
"COG3249",4,99,53,25,36,19
"COG3250",91,256,84,300,84,349
"COG3251",0,0,0,0,0,0
"COG3252",14,23,7,2,2,5
"COG3253",1,1,1,63,1,27
"COG3254",5,4,4,12,1,9
"COG3255",14,20,14,7,15,9
"COG3256",1,0,81,3,2,53
"COG3257",6,3,27,2,24,5
"COG3258",0,0,26,2,2,5
"COG3259",0,0,0,0,0,2
"COG3261",1,0,0,0,0,54
"COG3263",1,1,203,172,56,70
"COG3264",36,71,289,83,117,134
"COG3265",2,8,44,20,16,7
"COG3266",0,11,7,0,19,6
"COG3267",28,35,54,29,70,65
"COG3268",87,220,114,57,62,64
"COG3269",2,0,0,0,0,1
"COG3270",0,0,0,0,1,4
"COG3271",0,0,2,0,8,12
"COG3272",3,5,54,14,23,21
"COG3273",0,0,0,16,0,14
"COG3274",0,3,0,1,0,1
"COG3275",1,130,33,47,31,36
"COG3276",95,7,9,285,64,233
"COG3277",0,0,0,0,0,0
"COG3278",26,1,234,40,120,49
"COG3279",4,166,185,60,89,34
"COG3280",0,0,52,6,3,0
"COG3281",0,0,60,13,4,0
"COG3283",0,0,42,1,43,7
"COG3284",29,100,135,17,59,47
"COG3285",0,0,156,22,7,3
"COG3287",1,4,51,5,19,6
"COG3288",517,314,179,343,163,307
"COG3290",5,18,19,19,9,18
"COG3291",243,665,87,371,145,458
"COG3292",69,219,78,226,272,198
"COG3293",2,7,88,48,49,153
"COG3294",0,0,0,0,4,2
"COG3295",0,0,39,0,21,7
"COG3296",0,9,5,5,20,5
"COG3297",5,40,14,9,22,16
"COG3298",6,5,57,39,10,27
"COG3299",0,0,15,0,3,0
"COG3300",0,1,226,5,47,14
"COG3301",0,0,0,0,0,10
"COG3302",10,20,0,0,0,0
"COG3303",0,0,9,0,0,3
"COG3304",0,3,0,2,1,0
"COG3305",0,0,0,0,9,0
"COG3306",184,60,240,3,1052,6
"COG3307",90,57,156,29,46,34
"COG3308",0,1,12,0,13,4
"COG3309",0,0,1,0,0,0
"COG3310",3,29,10,3,19,9
"COG3311",2,9,11,12,14,10
"COG3312",0,5,4,4,14,7
"COG3313",19,5,27,6,26,10
"COG3314",1,1,11,10,20,8
"COG3315",3,22,38,24,10,45
"COG3316",0,10,43,21,6,62
"COG3317",36,105,29,25,44,28
"COG3318",11,13,27,30,19,61
"COG3319",0,0,46,2,10,10
"COG3320",5,36,91,7,14,37
"COG3321",63,254,248,155,50,94
"COG3322",0,0,39,1,22,5
"COG3323",10,76,16,11,19,9
"COG3324",2,1,44,19,21,13
"COG3325",10,18,1,18,19,27
"COG3326",2,0,27,0,17,10
"COG3327",0,7,37,10,0,10
"COG3328",3,6,183,73,94,472
"COG3329",137,3,14,4,34,1
"COG3330",95,0,0,0,1,0
"COG3331",0,0,1,0,29,0
"COG3332",21,44,52,13,31,31
"COG3333",285,198,564,444,348,321
"COG3334",1,0,26,1,0,0
"COG3335",6,22,126,39,33,333
"COG3336",39,0,18,9,9,6
"COG3338",1,1,2,3,3,3
"COG3339",40,0,20,5,8,14
"COG3340",85,131,5,9,19,17
"COG3341",0,38,3,3,0,0
"COG3342",108,20,38,42,2,25
"COG3344",12,33,260,36,317,239
"COG3345",3,125,4,12,17,23
"COG3346",135,240,100,34,64,49
"COG3347",133,77,56,68,21,59
"COG3349",375,19,5,8,10,4
"COG3350",0,0,2,1,1,2
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,167,1,50
"COG3357",0,0,0,0,0,3
"COG3358",2,37,3,13,2,14
"COG3359",2,0,1,5,2,2
"COG3360",0,0,14,0,6,6
"COG3361",11,32,0,8,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,0,0,1,0,1
"COG3367",38,39,25,116,10,114
"COG3369",0,0,0,3,1,0
"COG3371",0,0,0,0,0,2
"COG3372",0,1,2,26,1,10
"COG3375",0,0,1,5,0,6
"COG3376",0,2,5,0,0,1
"COG3377",0,4,0,0,0,0
"COG3378",119,58,611,22,539,116
"COG3379",1,24,1,7,1,88
"COG3380",115,193,46,6,65,10
"COG3381",9,2,5,10,2,7
"COG3382",1,1,1,1,0,8
"COG3383",251,729,209,496,50,640
"COG3384",28,4,117,83,39,53
"COG3385",5,1,125,27,134,238
"COG3386",145,220,229,300,112,278
"COG3387",7,5,66,27,21,27
"COG3388",0,0,0,0,0,0
"COG3389",13,1,0,14,9,4
"COG3390",5,0,0,15,6,4
"COG3391",85,214,150,789,97,594
"COG3392",9,16,11,28,62,8
"COG3393",0,4,3,1,1,3
"COG3394",7,41,8,26,7,30
"COG3395",172,11,22,10,9,12
"COG3396",50,96,81,137,11,73
"COG3397",5,0,4,4,5,2
"COG3398",19,0,0,9,4,0
"COG3399",0,0,2,1,1,0
"COG3400",41,0,1,0,23,0
"COG3401",0,1,0,6,1,10
"COG3402",0,0,10,2,0,0
"COG3403",0,0,24,2,6,6
"COG3404",30,59,2,58,8,103
"COG3405",0,0,46,1,15,3
"COG3407",7,110,4,23,12,15
"COG3408",7,8,6,34,9,19
"COG3409",125,0,127,24,211,26
"COG3410",1,4,27,1,14,10
"COG3411",43,14,15,26,11,27
"COG3412",0,0,0,0,2,0
"COG3413",4,0,0,2,0,2
"COG3414",0,0,0,0,0,0
"COG3415",2,2,15,8,12,43
"COG3417",1,0,17,1,3,5
"COG3418",0,0,1,0,13,2
"COG3419",138,125,171,75,226,180
"COG3420",0,0,32,4,2,20
"COG3421",1,0,5,3,9,3
"COG3422",5,0,13,0,8,3
"COG3423",0,0,0,0,1,0
"COG3424",10,68,13,24,0,13
"COG3425",28,69,4,181,8,58
"COG3426",0,0,0,2,0,0
"COG3427",36,8,106,115,1,91
"COG3428",4,23,57,11,24,10
"COG3429",153,0,0,2,3,0
"COG3431",0,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,57,6,52,23
"COG3435",15,0,53,23,1,21
"COG3436",6,9,389,75,226,356
"COG3437",23,35,233,33,254,127
"COG3439",2,0,33,15,11,12
"COG3440",8,14,10,9,23,20
"COG3442",1,0,0,0,0,1
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,2,10
"COG3448",44,116,36,67,54,67
"COG3449",0,0,37,4,2,3
"COG3450",27,60,13,10,18,17
"COG3451",2,1,186,102,82,49
"COG3452",0,0,96,5,43,27
"COG3453",3,13,94,13,19,11
"COG3454",6,0,17,4,18,2
"COG3455",0,2,12,2,28,9
"COG3456",0,0,11,3,21,9
"COG3457",0,13,17,1,0,14
"COG3458",2,0,0,35,5,20
"COG3459",0,9,167,17,12,9
"COG3460",2,12,3,8,0,5
"COG3461",0,0,9,0,0,0
"COG3463",14,0,0,37,0,31
"COG3464",7,2,701,27,130,216
"COG3467",5,0,17,99,1,82
"COG3468",7,1,53,5,0,2
"COG3469",0,9,0,0,1,1
"COG3470",1,6,0,7,5,6
"COG3471",0,0,19,2,16,1
"COG3472",0,2,20,15,1,26
"COG3473",77,163,61,179,28,116
"COG3474",98,63,89,66,35,60
"COG3475",1,7,4,10,3,31
"COG3476",46,74,35,31,24,2
"COG3478",7,0,0,6,1,8
"COG3479",0,0,0,0,0,0
"COG3480",29,0,1,15,9,17
"COG3481",9,0,14,39,20,107
"COG3482",2,0,0,0,0,0
"COG3483",22,85,38,100,34,50
"COG3484",69,0,51,3,6,2
"COG3485",35,20,152,59,33,44
"COG3486",0,0,13,0,21,4
"COG3487",0,42,16,12,33,15
"COG3488",16,148,77,16,34,26
"COG3489",1,27,35,5,26,6
"COG3490",0,26,37,5,19,8
"COG3491",192,122,153,284,153,161
"COG3492",25,45,13,46,13,26
"COG3493",0,0,10,0,3,2
"COG3494",74,64,46,78,21,71
"COG3495",9,15,27,16,52,20
"COG3496",125,204,90,60,63,12
"COG3497",1381,59,1959,20,7378,72
"COG3498",0,0,1,0,2,0
"COG3499",0,0,10,0,1,1
"COG3500",0,4,21,6,3,1
"COG3501",9,5,77,12,115,35
"COG3502",21,27,12,5,0,7
"COG3503",3,3,31,13,38,22
"COG3504",0,0,157,14,35,8
"COG3505",2,1,616,78,83,27
"COG3506",0,0,0,0,1,0
"COG3507",4,3,43,61,20,88
"COG3508",31,142,102,66,42,38
"COG3509",139,204,50,93,48,81
"COG3510",1,30,4,11,20,7
"COG3511",1,4,9,1,0,0
"COG3512",0,1,0,0,3,4
"COG3513",2,9,3,3,3,3
"COG3514",0,0,9,1,0,0
"COG3515",1,1,30,0,29,9
"COG3516",0,0,9,0,17,9
"COG3517",4,5,26,1,62,12
"COG3518",0,1,2,0,9,2
"COG3519",4,4,37,3,55,14
"COG3520",3,1,16,0,37,6
"COG3521",0,0,6,3,6,5
"COG3522",1,2,35,2,51,14
"COG3523",2,2,93,2,126,28
"COG3524",4,0,29,14,12,16
"COG3525",58,208,39,168,53,138
"COG3526",0,1,7,3,3,8
"COG3527",1,0,0,0,0,4
"COG3528",1,2,43,3,13,9
"COG3529",0,8,2,1,11,9
"COG3530",0,14,9,1,9,2
"COG3531",2,22,4,9,29,9
"COG3533",10,12,21,44,19,55
"COG3534",17,42,43,30,12,25
"COG3535",6,11,0,42,1,22
"COG3536",15,36,15,12,14,15
"COG3537",20,305,31,67,11,84
"COG3538",3,61,5,8,0,0
"COG3539",0,0,20,0,15,0
"COG3540",77,97,261,77,90,74
"COG3541",0,3,40,3,8,2
"COG3542",63,4,13,8,20,12
"COG3543",0,0,0,1,0,0
"COG3544",65,87,60,32,21,22
"COG3545",0,0,34,2,10,2
"COG3546",0,0,4,1,1,0
"COG3547",1,6,719,101,250,281
"COG3548",0,0,0,0,0,1
"COG3549",0,0,21,4,7,12
"COG3550",1,2,376,33,116,41
"COG3551",13,0,8,2,17,10
"COG3552",72,25,71,134,24,74
"COG3553",0,0,12,0,5,2
"COG3554",0,0,5,0,1,0
"COG3555",89,113,79,8,307,5
"COG3556",54,1,0,1,9,2
"COG3558",9,2,20,2,8,3
"COG3559",0,0,0,1,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",5,3,22,14,3,5
"COG3563",13,0,27,8,3,6
"COG3564",11,32,6,4,13,5
"COG3565",61,112,30,24,39,9
"COG3566",0,0,23,0,2,0
"COG3567",0,0,14,0,6,0
"COG3568",13,88,125,68,55,108
"COG3569",9,6,26,189,26,43
"COG3570",0,0,23,1,0,1
"COG3571",4,11,35,14,25,21
"COG3572",70,33,29,204,55,174
"COG3573",0,0,29,3,1,11
"COG3575",0,0,21,2,11,5
"COG3576",32,32,62,123,44,67
"COG3577",4,10,57,21,23,19
"COG3579",39,31,0,71,12,90
"COG3580",0,0,0,15,3,162
"COG3581",0,0,1,3,1,126
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,1,0,4
"COG3584",0,0,6,1,17,5
"COG3585",0,0,0,0,4,0
"COG3586",4,11,10,8,19,16
"COG3587",1,0,7,14,21,9
"COG3588",365,194,338,222,168,171
"COG3590",21,154,93,56,85,46
"COG3591",0,6,1,0,2,0
"COG3592",0,0,3,0,0,4
"COG3593",1,0,110,180,31,51
"COG3594",1,6,4,1,4,1
"COG3595",1,0,0,7,1,28
"COG3596",0,0,8,0,0,0
"COG3597",0,1,0,2,0,1
"COG3598",5,2,12,3,184,22
"COG3599",1,0,0,1,2,2
"COG3600",0,0,1,2,0,1
"COG3602",1,4,4,2,15,6
"COG3603",1,1,0,10,4,6
"COG3604",7,3,73,37,101,70
"COG3605",23,96,298,88,108,90
"COG3607",0,0,3,2,3,0
"COG3608",31,31,215,133,73,134
"COG3609",0,0,24,5,11,6
"COG3610",0,1,5,2,22,6
"COG3612",0,0,0,0,0,0
"COG3613",23,2,11,6,11,4
"COG3614",1,0,92,22,166,29
"COG3615",0,2,0,0,0,2
"COG3616",39,31,82,102,39,83
"COG3617",0,0,18,0,0,0
"COG3618",93,85,186,242,41,163
"COG3619",0,0,8,2,0,1
"COG3620",1,15,1,21,0,3
"COG3621",29,52,31,25,9,8
"COG3622",22,28,32,58,56,81
"COG3623",8,16,8,10,1,7
"COG3624",1,0,8,0,2,1
"COG3625",0,0,9,1,3,0
"COG3626",1,0,14,3,13,4
"COG3627",0,0,9,1,8,1
"COG3628",86,1,99,1,403,3
"COG3629",1,0,14,1,0,26
"COG3631",5,10,11,15,4,9
"COG3633",0,0,10,2,24,7
"COG3634",8,4,95,39,58,38
"COG3635",5,1,5,223,0,142
"COG3636",0,0,48,1,4,0
"COG3637",0,2,65,11,2,0
"COG3638",185,34,83,68,63,64
"COG3639",116,48,130,213,106,120
"COG3640",0,0,0,3,0,30
"COG3641",0,0,1,0,0,0
"COG3642",10,1,0,81,2,34
"COG3643",32,47,0,52,9,60
"COG3644",0,1,3,0,0,3
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,5,2
"COG3647",0,0,37,1,0,6
"COG3648",0,2,0,0,0,1
"COG3649",0,0,1,1,1,1
"COG3650",0,0,7,0,15,0
"COG3651",93,85,7,57,32,25
"COG3652",0,0,21,1,2,0
"COG3653",151,253,100,586,78,503
"COG3654",0,1,7,5,1,5
"COG3655",2,8,7,2,0,0
"COG3656",0,1,35,2,33,10
"COG3657",0,0,35,0,3,0
"COG3658",3,0,28,9,38,8
"COG3659",0,0,49,14,15,50
"COG3660",135,138,49,109,34,58
"COG3661",0,3,33,13,6,8
"COG3662",42,0,10,16,23,14
"COG3663",1,6,13,14,4,7
"COG3664",9,3,1,11,4,13
"COG3665",233,365,102,257,97,192
"COG3666",2,5,253,49,308,297
"COG3667",0,9,199,9,27,8
"COG3668",1,0,88,2,20,12
"COG3669",16,18,14,82,7,85
"COG3670",72,28,65,97,12,37
"COG3671",0,15,25,0,3,4
"COG3672",0,1,31,2,15,5
"COG3673",0,1,43,8,9,19
"COG3675",42,20,45,5,130,7
"COG3676",0,3,10,8,4,153
"COG3677",1,4,2,7,12,21
"COG3678",0,0,2,1,15,2
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,1,3,8
"COG3681",0,0,0,0,0,0
"COG3682",0,0,12,5,7,9
"COG3683",1,1,23,0,2,4
"COG3684",4,30,0,1,0,7
"COG3685",0,0,29,5,2,0
"COG3686",41,8,36,4,14,9
"COG3687",0,49,233,14,65,32
"COG3688",0,0,0,3,0,12
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,22,27,18,19,38
"COG3694",67,0,0,1,1,17
"COG3695",6,39,17,17,15,12
"COG3696",6,54,1299,215,687,514
"COG3698",0,26,32,6,2,0
"COG3700",2,0,0,6,0,27
"COG3701",0,0,75,13,25,6
"COG3702",0,0,6,3,1,0
"COG3703",10,30,47,30,4,18
"COG3704",1,0,12,5,0,0
"COG3705",319,123,136,141,71,86
"COG3706",106,35,534,190,669,410
"COG3707",2,38,81,15,31,30
"COG3708",0,0,38,4,3,7
"COG3709",3,1,5,3,4,1
"COG3710",1,0,38,5,31,31
"COG3711",0,0,0,3,1,0
"COG3712",3,45,416,11,42,25
"COG3713",0,4,14,14,20,8
"COG3714",1,0,8,1,14,6
"COG3716",0,0,0,0,0,0
"COG3717",0,5,13,10,13,7
"COG3718",28,115,29,39,14,25
"COG3719",1,0,4,4,4,0
"COG3720",0,1,36,6,19,3
"COG3721",0,0,4,0,0,0
"COG3723",13,0,44,1,58,3
"COG3724",14,36,58,8,31,15
"COG3725",1,0,18,3,21,16
"COG3726",0,0,11,1,36,5
"COG3727",14,1,9,11,5,15
"COG3728",1,0,12,2,30,2
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,0,7,0
"COG3731",2,0,0,0,3,0
"COG3732",5,0,0,0,9,0
"COG3733",18,11,5,49,6,8
"COG3734",15,79,52,4,6,10
"COG3735",1,12,71,13,32,26
"COG3736",1,0,10,2,1,3
"COG3737",5,12,23,8,3,10
"COG3738",0,3,10,2,3,3
"COG3739",1,0,26,2,7,5
"COG3740",2,1,28,6,654,4
"COG3741",23,48,115,62,3,20
"COG3742",0,0,1,0,0,0
