"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG2906",0,3,1,4,8,0
"COG2907",258,237,260,194,117,296
"COG2908",82,218,231,114,93,105
"COG2909",11,1,0,10,55,24
"COG2910",0,0,2,1,6,1
"COG2911",16,15,7,45,100,26
"COG2912",77,21,27,21,14,48
"COG2913",22,26,28,23,21,32
"COG2914",0,2,3,8,4,4
"COG2915",5,7,11,7,9,4
"COG2916",0,3,2,4,6,0
"COG2917",100,102,112,62,44,103
"COG2918",51,80,92,104,38,64
"COG2919",9,7,6,6,7,5
"COG2920",1,9,5,20,12,5
"COG2921",0,0,2,4,6,6
"COG2922",8,10,11,17,13,2
"COG2923",7,7,9,12,6,5
"COG2924",12,15,14,23,14,12
"COG2925",227,291,292,315,118,230
"COG2926",0,0,0,0,0,0
"COG2927",19,21,10,10,9,13
"COG2928",115,163,135,88,68,124
"COG2929",0,1,1,1,3,1
"COG2930",23,6,10,5,1,15
"COG2931",514,358,421,446,315,418
"COG2932",14,8,0,1,101,5
"COG2933",8,10,4,16,25,7
"COG2935",27,26,24,29,19,43
"COG2936",438,264,256,276,74,322
"COG2937",9,18,14,45,66,47
"COG2938",3,6,8,15,11,9
"COG2939",46,42,45,60,45,62
"COG2940",44,108,96,69,71,121
"COG2941",94,114,116,129,42,112
"COG2942",19,9,16,13,10,11
"COG2943",2,7,1,30,55,1
"COG2944",1,1,1,6,6,2
"COG2945",39,35,30,98,34,79
"COG2946",1,8,0,8,3,0
"COG2947",125,110,114,103,47,87
"COG2948",4,4,0,1,12,4
"COG2949",1,0,0,1,4,1
"COG2951",150,229,224,220,108,204
"COG2954",15,37,26,13,17,35
"COG2956",57,33,31,45,22,18
"COG2957",109,91,87,120,43,60
"COG2958",0,0,0,0,7,0
"COG2959",12,22,10,20,37,6
"COG2960",9,5,8,6,14,8
"COG2961",4,12,7,17,17,5
"COG2962",106,100,123,124,73,95
"COG2963",15,34,3,18,57,7
"COG2964",0,1,2,1,0,2
"COG2965",0,0,1,0,1,0
"COG2966",3,9,0,21,24,1
"COG2967",24,27,27,41,13,40
"COG2968",51,13,28,35,21,2
"COG2969",6,8,7,12,10,6
"COG2971",19,22,5,20,54,30
"COG2972",22,15,5,11,37,19
"COG2973",0,0,0,0,0,0
"COG2974",5,10,4,18,40,5
"COG2975",4,8,11,10,3,7
"COG2976",8,22,21,25,17,16
"COG2977",6,4,13,7,3,11
"COG2978",6,6,4,33,48,14
"COG2979",0,1,0,1,5,0
"COG2980",5,5,7,10,12,3
"COG2981",9,8,6,13,24,14
"COG2982",37,11,22,23,23,26
"COG2983",9,11,18,7,18,7
"COG2984",5,22,1,5,22,7
"COG2985",0,8,0,1,4,4
"COG2986",150,108,111,132,47,130
"COG2987",169,104,149,141,35,160
"COG2988",6,68,19,24,73,16
"COG2989",19,20,17,12,18,24
"COG2990",0,0,0,0,0,0
"COG2991",2,4,1,3,7,1
"COG2992",159,182,167,170,296,169
"COG2993",11,5,4,20,19,25
"COG2994",0,0,0,0,97,0
"COG2995",4,11,2,21,21,1
"COG2996",4,13,9,7,18,6
"COG2998",38,32,41,16,10,45
"COG2999",0,2,0,0,0,1
"COG3000",258,289,316,326,80,308
"COG3001",26,67,46,14,37,32
"COG3002",13,2,3,6,10,5
"COG3004",123,185,161,133,85,120
"COG3005",3,2,0,0,2,4
"COG3006",0,0,0,0,0,1
"COG3007",7,17,6,14,18,6
"COG3008",5,16,4,17,36,5
"COG3009",0,3,0,9,20,0
"COG3010",0,4,4,3,16,10
"COG3011",43,56,43,34,35,56
"COG3012",3,10,2,9,28,10
"COG3013",0,0,0,0,0,0
"COG3014",7,4,0,0,4,8
"COG3015",0,0,0,0,1,0
"COG3016",7,6,5,3,10,17
"COG3017",7,10,4,13,12,5
"COG3018",18,10,16,19,15,19
"COG3019",24,36,54,30,47,32
"COG3021",9,23,19,16,24,28
"COG3022",95,133,123,91,37,133
"COG3023",119,152,161,166,396,149
"COG3024",0,4,3,7,6,5
"COG3025",0,7,0,24,37,3
"COG3026",6,11,4,14,26,5
"COG3027",52,67,65,41,18,59
"COG3028",5,4,2,7,17,4
"COG3029",0,0,0,0,0,0
"COG3030",75,88,80,67,43,70
"COG3031",4,10,15,24,26,4
"COG3033",13,19,21,63,27,38
"COG3034",16,13,15,15,11,16
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",16,53,60,42,42,20
"COG3039",38,39,16,24,77,14
"COG3040",7,5,6,34,19,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",10,0,0,1,1,1
"COG3045",2,10,0,1,16,1
"COG3046",205,513,554,421,168,482
"COG3047",6,2,3,31,29,7
"COG3048",0,0,0,0,3,0
"COG3049",1,4,1,2,4,3
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",15,13,2,4,4,7
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,9,0
"COG3058",0,0,0,0,2,0
"COG3059",1,0,2,2,15,0
"COG3060",2,5,2,7,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,3,1,16,20,4
"COG3064",0,7,1,3,8,0
"COG3065",2,1,1,7,8,0
"COG3066",2,6,0,11,14,1
"COG3067",14,46,44,65,41,66
"COG3068",0,7,1,9,8,0
"COG3069",0,4,3,0,2,1
"COG3070",1,0,3,1,4,3
"COG3071",22,14,13,27,32,2
"COG3072",10,22,2,18,42,4
"COG3073",1,8,0,6,16,3
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,1,0,0
"COG3076",0,2,0,2,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",10,13,11,11,5,5
"COG3080",3,0,0,0,0,0
"COG3081",4,7,2,9,27,2
"COG3082",1,1,0,5,3,0
"COG3083",21,7,4,40,27,1
"COG3084",0,0,0,0,0,0
"COG3085",4,12,2,15,21,0
"COG3086",0,2,0,5,8,0
"COG3087",8,5,7,4,7,1
"COG3088",109,100,113,74,46,92
"COG3089",3,1,1,5,7,2
"COG3090",25,55,51,80,37,47
"COG3091",2,7,7,3,32,1
"COG3092",1,3,0,1,4,0
"COG3093",5,4,2,8,18,2
"COG3094",2,1,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,1,3,5,0
"COG3099",0,0,0,0,2,0
"COG3100",1,5,0,5,4,1
"COG3101",5,5,0,7,18,0
"COG3102",1,0,0,0,0,0
"COG3103",2,5,1,4,14,2
"COG3104",83,143,152,171,49,188
"COG3105",3,1,0,1,5,3
"COG3106",5,11,0,27,33,2
"COG3107",33,37,22,40,70,13
"COG3108",2,9,6,1,26,22
"COG3109",2,4,0,6,11,0
"COG3110",1,0,0,0,2,0
"COG3111",0,0,1,0,1,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",8,18,9,32,33,17
"COG3116",3,6,1,6,8,0
"COG3117",5,9,2,9,21,3
"COG3118",54,52,48,47,39,60
"COG3119",2218,1704,1769,811,256,2073
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,6,0
"COG3122",1,4,0,10,11,1
"COG3123",4,10,7,10,12,4
"COG3124",11,13,0,7,14,9
"COG3125",0,4,0,5,9,0
"COG3126",0,0,0,1,5,1
"COG3127",146,192,233,183,92,178
"COG3128",53,71,46,15,815,45
"COG3129",4,13,2,9,30,9
"COG3130",1,1,0,0,6,0
"COG3131",16,26,4,23,54,8
"COG3132",1,2,0,7,0,0
"COG3133",0,5,3,14,4,5
"COG3134",1,0,2,0,1,0
"COG3135",4,22,3,12,48,11
"COG3136",0,0,0,0,1,0
"COG3137",3,7,2,21,26,5
"COG3138",9,12,13,36,33,15
"COG3139",1,5,0,5,8,2
"COG3141",0,3,1,4,17,0
"COG3142",21,26,25,30,2,26
"COG3143",6,6,0,7,18,2
"COG3144",4,22,4,3,15,7
"COG3145",31,32,50,31,152,57
"COG3146",67,157,120,81,91,116
"COG3147",1,8,4,6,11,1
"COG3148",5,22,2,19,34,0
"COG3149",4,4,1,3,11,1
"COG3150",1,29,25,25,12,14
"COG3151",9,18,16,13,13,6
"COG3152",44,52,53,48,18,49
"COG3153",30,11,17,5,6,10
"COG3154",0,0,0,1,1,1
"COG3155",14,12,3,25,30,11
"COG3156",18,33,39,31,32,38
"COG3157",6,1,1,1,11,1
"COG3158",4,2,4,3,0,1
"COG3159",24,25,34,35,21,29
"COG3160",3,6,0,6,18,1
"COG3161",8,16,11,25,23,15
"COG3162",1,1,0,0,0,0
"COG3164",47,88,79,100,109,33
"COG3165",9,7,6,17,16,9
"COG3166",1,5,1,8,16,2
"COG3167",3,7,1,8,21,3
"COG3168",1,3,4,10,12,3
"COG3169",0,0,0,1,0,1
"COG3170",12,33,6,8,21,1
"COG3171",0,0,0,1,0,0
"COG3172",9,22,20,14,3,29
"COG3173",195,224,281,245,73,223
"COG3174",3,0,0,2,5,0
"COG3175",68,117,120,118,53,113
"COG3176",44,99,150,129,54,132
"COG3177",16,9,11,23,40,12
"COG3178",179,165,204,32,27,45
"COG3179",3,7,10,1,193,31
"COG3180",64,83,101,73,31,88
"COG3181",113,151,178,142,67,154
"COG3182",27,66,15,75,131,35
"COG3183",3,2,2,3,2,1
"COG3184",0,7,0,10,2,0
"COG3185",47,53,46,59,29,44
"COG3186",66,39,32,49,22,52
"COG3187",6,8,1,11,20,0
"COG3188",1,0,0,2,19,1
"COG3189",0,0,0,0,2,1
"COG3190",0,0,0,0,9,0
"COG3191",101,50,66,87,9,48
"COG3192",0,0,0,0,0,0
"COG3193",23,13,7,20,9,5
"COG3194",55,32,43,42,20,41
"COG3195",71,45,40,23,17,46
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,6,2,12,9,0
"COG3199",107,41,54,65,33,64
"COG3200",218,234,243,322,97,221
"COG3201",25,50,49,45,13,52
"COG3202",65,57,64,69,9,59
"COG3203",9,14,10,30,11,13
"COG3204",28,58,53,113,52,197
"COG3205",1,3,0,3,9,1
"COG3206",81,99,77,82,89,99
"COG3207",0,0,0,0,0,0
"COG3208",0,6,4,2,10,20
"COG3209",26,37,17,86,65,44
"COG3210",41,36,14,18,7,72
"COG3211",57,30,31,74,64,39
"COG3212",0,0,0,0,1,0
"COG3213",5,1,1,2,8,4
"COG3214",28,7,11,10,4,16
"COG3215",2,1,1,5,5,1
"COG3216",15,47,32,29,34,29
"COG3217",63,45,95,56,23,51
"COG3218",5,0,1,1,2,2
"COG3219",2,8,1,12,15,1
"COG3220",5,12,1,17,28,4
"COG3221",176,132,169,134,90,123
"COG3222",25,36,26,6,27,28
"COG3223",0,4,6,11,0,2
"COG3224",0,1,2,2,6,1
"COG3225",193,79,100,102,35,103
"COG3226",1,0,0,0,1,2
"COG3227",22,8,8,10,35,22
"COG3228",21,7,3,2,10,15
"COG3230",0,0,0,3,8,0
"COG3231",0,0,0,0,0,1
"COG3232",1,3,5,2,1,3
"COG3233",0,1,0,0,1,0
"COG3235",2,6,1,7,23,1
"COG3236",2,5,3,7,14,12
"COG3237",0,9,0,5,4,4
"COG3238",5,5,16,7,1,11
"COG3239",199,330,248,164,161,292
"COG3240",4,8,7,0,1,5
"COG3241",21,24,31,26,14,29
"COG3242",0,0,0,0,2,1
"COG3243",39,8,27,10,41,18
"COG3245",18,15,24,29,18,11
"COG3246",144,159,170,169,32,116
"COG3247",2,2,1,0,2,0
"COG3248",0,2,1,4,26,1
"COG3249",11,21,14,21,23,6
"COG3250",164,186,189,88,32,62
"COG3251",0,0,0,0,2,0
"COG3252",9,7,6,11,4,11
"COG3253",71,10,17,35,3,12
"COG3254",13,8,10,10,2,8
"COG3255",15,19,17,25,10,14
"COG3256",3,1,3,1,1,4
"COG3257",3,7,13,3,10,4
"COG3258",7,1,9,4,4,0
"COG3259",0,0,0,0,0,4
"COG3261",0,0,0,0,0,0
"COG3263",101,23,31,84,34,3
"COG3264",79,71,75,120,76,76
"COG3265",8,20,11,11,11,5
"COG3266",2,0,0,0,6,0
"COG3267",44,46,39,64,71,29
"COG3268",69,127,152,210,23,118
"COG3269",3,1,0,0,0,2
"COG3270",0,0,0,1,3,0
"COG3271",4,0,0,1,9,0
"COG3272",29,9,27,7,20,25
"COG3273",7,0,4,6,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,14,5,20,32,24
"COG3276",322,113,157,160,39,161
"COG3277",0,0,0,0,0,0
"COG3278",29,38,36,36,69,38
"COG3279",20,34,18,42,57,29
"COG3280",0,0,0,0,0,1
"COG3281",1,2,0,1,0,4
"COG3283",1,21,2,20,36,0
"COG3284",12,36,44,26,36,19
"COG3285",11,2,0,3,1,2
"COG3287",4,3,1,13,30,10
"COG3288",390,439,448,580,203,449
"COG3290",5,1,1,0,8,1
"COG3291",411,319,338,290,147,647
"COG3292",169,221,144,292,252,109
"COG3293",16,14,7,9,44,10
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,1,17,2
"COG3296",2,2,1,2,8,1
"COG3297",8,13,4,18,33,5
"COG3298",23,6,13,10,7,5
"COG3299",1,0,1,0,5,2
"COG3300",9,32,4,43,90,4
"COG3301",2,2,0,3,0,0
"COG3302",9,16,21,5,2,14
"COG3303",0,4,0,0,0,3
"COG3304",0,3,1,0,5,1
"COG3305",0,0,0,0,2,0
"COG3306",18,100,28,26,407,89
"COG3307",63,57,37,48,129,78
"COG3308",1,1,0,2,9,0
"COG3309",0,0,0,0,0,0
"COG3310",4,10,1,6,11,4
"COG3311",3,2,1,6,14,2
"COG3312",2,6,0,4,11,3
"COG3313",5,18,19,18,14,18
"COG3314",13,14,1,11,18,0
"COG3315",8,15,21,11,2,19
"COG3316",6,1,8,4,3,5
"COG3317",16,51,59,77,17,47
"COG3318",17,4,14,29,5,9
"COG3319",0,1,0,3,2,19
"COG3320",18,11,4,3,11,31
"COG3321",75,70,79,25,63,273
"COG3322",1,2,0,1,11,2
"COG3323",6,31,21,10,9,49
"COG3324",6,5,1,6,18,6
"COG3325",19,29,41,24,25,17
"COG3326",1,0,0,5,9,0
"COG3327",6,1,3,0,0,8
"COG3328",56,15,7,18,60,33
"COG3329",42,62,53,56,23,20
"COG3330",11,62,26,6,23,15
"COG3331",0,1,1,1,26,0
"COG3332",18,31,20,27,24,23
"COG3333",219,289,348,287,243,233
"COG3334",0,3,2,2,2,1
"COG3335",19,16,13,13,50,14
"COG3336",47,30,45,44,21,32
"COG3338",8,3,2,3,6,1
"COG3339",4,12,5,4,21,5
"COG3340",60,71,92,99,16,60
"COG3341",0,5,2,0,0,13
"COG3342",85,30,31,30,22,48
"COG3344",79,85,22,63,314,26
"COG3345",18,13,12,28,17,17
"COG3346",67,135,171,122,64,145
"COG3347",194,117,130,110,58,83
"COG3349",18,49,35,22,176,103
"COG3350",0,0,0,0,0,0
"COG3354",4,0,0,0,0,0
"COG3356",44,8,15,56,5,4
"COG3357",0,0,0,0,0,0
"COG3358",10,10,9,10,2,28
"COG3359",2,4,2,1,2,6
"COG3360",0,0,0,5,2,0
"COG3361",15,19,24,20,4,43
"COG3363",3,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",67,37,60,68,53,80
"COG3369",2,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,0,3,2,1,1
"COG3375",1,2,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",56,52,59,28,824,142
"COG3379",12,1,0,0,1,2
"COG3380",26,85,111,64,55,184
"COG3381",6,8,4,0,4,2
"COG3382",1,0,0,0,1,0
"COG3383",478,293,380,412,45,141
"COG3384",81,62,42,76,26,43
"COG3385",38,76,6,83,88,10
"COG3386",352,211,255,186,77,241
"COG3387",12,33,35,1,4,4
"COG3388",0,0,0,0,0,0
"COG3389",39,27,35,27,2,61
"COG3390",40,23,25,26,1,30
"COG3391",643,102,197,194,49,134
"COG3392",17,13,14,11,30,20
"COG3393",2,0,1,0,2,1
"COG3394",16,16,20,9,5,13
"COG3395",33,70,50,1,10,7
"COG3396",101,68,97,39,21,79
"COG3397",4,1,3,10,4,1
"COG3398",82,48,48,47,4,105
"COG3399",1,0,0,1,0,0
"COG3400",20,29,47,28,23,40
"COG3401",8,0,0,5,5,2
"COG3402",1,2,0,0,0,0
"COG3403",4,3,0,11,7,0
"COG3404",72,49,57,99,2,80
"COG3405",1,8,0,12,11,1
"COG3407",15,44,31,25,4,26
"COG3408",13,10,2,1,1,14
"COG3409",58,95,209,103,182,119
"COG3410",1,1,0,2,5,2
"COG3411",32,24,14,21,16,14
"COG3412",2,1,0,0,0,0
"COG3413",0,7,1,6,0,6
"COG3414",0,0,0,0,0,0
"COG3415",6,1,5,2,17,9
"COG3417",4,1,0,4,4,6
"COG3418",0,0,0,0,2,0
"COG3419",152,147,90,82,79,51
"COG3420",20,0,4,4,8,5
"COG3421",3,3,4,8,7,6
"COG3422",1,3,3,4,5,1
"COG3423",0,0,0,1,2,0
"COG3424",10,9,4,3,5,21
"COG3425",184,75,96,113,9,97
"COG3426",0,0,0,0,0,0
"COG3427",26,23,12,37,6,33
"COG3428",4,15,4,11,17,1
"COG3429",6,47,25,7,30,21
"COG3431",2,1,1,1,14,7
"COG3433",0,0,0,0,0,0
"COG3434",7,44,6,56,68,4
"COG3435",15,9,11,2,2,4
"COG3436",52,235,30,165,236,30
"COG3437",51,119,30,128,200,54
"COG3439",7,3,6,2,1,8
"COG3440",13,9,7,10,16,23
"COG3442",5,2,4,2,0,6
"COG3443",1,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,5,0
"COG3448",37,85,80,81,30,56
"COG3449",1,7,0,7,4,1
"COG3450",12,14,9,3,12,5
"COG3451",32,44,6,21,45,16
"COG3452",6,4,0,3,39,5
"COG3453",7,8,12,6,9,6
"COG3454",6,15,43,1,2,2
"COG3455",4,1,1,4,11,3
"COG3456",1,0,0,2,4,1
"COG3457",2,0,1,0,1,0
"COG3458",28,3,4,4,1,4
"COG3459",5,0,0,2,10,3
"COG3460",1,1,3,2,1,4
"COG3461",0,0,0,0,0,0
"COG3463",20,14,26,13,16,22
"COG3464",19,44,6,88,66,14
"COG3467",38,5,20,14,3,1
"COG3468",23,8,2,1,1,6
"COG3469",1,1,0,1,1,12
"COG3470",7,6,6,28,9,34
"COG3471",0,0,2,1,2,0
"COG3472",13,2,5,2,2,5
"COG3473",131,136,123,109,33,104
"COG3474",92,129,127,135,38,93
"COG3475",2,1,1,0,3,3
"COG3476",40,56,64,38,20,75
"COG3478",9,1,10,6,2,15
"COG3479",0,0,0,0,0,0
"COG3480",37,29,43,13,3,12
"COG3481",30,10,19,24,16,15
"COG3482",1,0,0,0,4,1
"COG3483",74,51,67,74,23,78
"COG3484",7,75,59,30,6,4
"COG3485",53,35,32,13,27,52
"COG3486",0,0,0,1,8,2
"COG3487",7,1,1,2,12,11
"COG3488",28,20,20,17,17,20
"COG3489",0,1,1,2,9,3
"COG3490",3,1,1,1,11,3
"COG3491",288,237,283,262,154,245
"COG3492",29,34,39,30,17,30
"COG3493",0,0,0,0,2,1
"COG3494",88,104,86,52,35,80
"COG3495",17,13,23,20,29,5
"COG3496",153,157,154,92,61,140
"COG3497",248,579,194,152,4695,471
"COG3498",0,0,0,0,1,1
"COG3499",0,0,2,1,2,0
"COG3500",1,3,6,0,3,2
"COG3501",18,14,9,6,55,27
"COG3502",13,35,44,17,37,50
"COG3503",9,10,24,21,54,11
"COG3504",3,0,0,2,4,1
"COG3505",19,60,8,8,29,22
"COG3506",0,0,1,0,0,0
"COG3507",57,45,68,48,59,59
"COG3508",69,47,54,49,34,47
"COG3509",131,230,266,348,30,277
"COG3510",7,9,7,3,46,10
"COG3511",0,1,0,1,0,0
"COG3512",1,0,0,0,0,3
"COG3513",3,2,2,1,32,11
"COG3514",0,0,0,0,0,0
"COG3515",9,0,3,4,23,2
"COG3516",4,1,5,0,4,0
"COG3517",12,3,2,2,20,6
"COG3518",2,0,0,1,5,1
"COG3519",4,0,4,3,16,7
"COG3520",5,0,5,4,9,0
"COG3521",1,0,1,1,7,1
"COG3522",3,1,2,2,4,1
"COG3523",6,3,8,5,45,4
"COG3524",3,14,4,4,5,4
"COG3525",91,119,154,125,27,108
"COG3526",5,1,0,3,1,1
"COG3527",0,1,1,0,0,0
"COG3528",17,12,21,6,8,7
"COG3529",1,1,1,8,6,1
"COG3530",1,3,0,2,6,0
"COG3531",5,10,2,10,13,0
"COG3533",28,20,21,10,7,22
"COG3534",30,15,22,29,9,21
"COG3535",28,12,5,13,3,4
"COG3536",19,5,13,16,4,13
"COG3537",13,83,70,26,12,179
"COG3538",0,5,11,0,0,20
"COG3539",0,0,0,0,6,0
"COG3540",92,119,114,37,21,36
"COG3541",2,2,0,0,3,1
"COG3542",18,41,12,18,31,15
"COG3543",0,0,0,0,0,0
"COG3544",32,69,67,91,10,65
"COG3545",2,1,0,3,2,0
"COG3546",0,0,0,0,0,0
"COG3547",40,172,13,112,149,43
"COG3548",0,0,2,0,0,2
"COG3549",8,4,0,6,8,4
"COG3550",22,47,7,43,99,10
"COG3551",5,14,5,5,33,15
"COG3552",83,85,109,69,21,92
"COG3553",0,0,0,0,6,0
"COG3554",0,0,0,0,1,0
"COG3555",16,44,33,8,230,74
"COG3556",6,21,8,1,24,18
"COG3558",3,8,2,5,10,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,1,0,2,26,16
"COG3563",1,2,0,2,16,10
"COG3564",5,30,40,30,14,36
"COG3565",50,55,87,60,28,75
"COG3566",1,0,0,0,2,3
"COG3567",0,2,0,0,6,4
"COG3568",49,41,45,22,31,32
"COG3569",112,27,51,25,22,13
"COG3570",2,2,0,0,0,1
"COG3571",27,10,12,13,17,7
"COG3572",114,175,214,151,55,198
"COG3573",6,0,0,0,6,2
"COG3575",2,7,0,3,6,0
"COG3576",75,29,52,31,38,49
"COG3577",14,12,14,13,18,10
"COG3579",96,42,69,91,8,41
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",1,0,0,0,0,0
"COG3583",2,0,3,1,0,0
"COG3584",0,1,1,0,19,1
"COG3585",0,0,0,0,1,0
"COG3586",4,2,1,1,15,8
"COG3587",11,39,1,2,9,1
"COG3588",277,280,225,298,260,240
"COG3590",26,71,40,65,64,30
"COG3591",0,0,1,0,0,6
"COG3592",0,0,0,0,0,0
"COG3593",77,24,25,51,32,9
"COG3594",5,13,2,2,7,26
"COG3595",1,0,2,1,0,1
"COG3596",0,0,0,0,2,0
"COG3597",1,1,2,0,1,4
"COG3598",5,3,4,0,101,4
"COG3599",8,5,4,4,28,25
"COG3600",0,12,0,3,1,0
"COG3602",8,8,6,12,7,5
"COG3603",7,8,4,7,6,0
"COG3604",37,11,12,52,55,33
"COG3605",43,58,44,36,95,38
"COG3607",0,0,0,0,2,0
"COG3608",123,55,73,74,62,79
"COG3609",13,5,6,8,7,6
"COG3610",0,11,0,18,27,0
"COG3612",0,0,0,0,0,0
"COG3613",9,15,25,22,18,31
"COG3614",15,3,0,23,55,14
"COG3615",0,0,0,0,0,0
"COG3616",157,53,80,28,24,88
"COG3617",1,0,0,0,1,0
"COG3618",78,27,46,70,37,124
"COG3619",0,0,0,0,0,0
"COG3620",31,10,15,6,5,9
"COG3621",13,56,40,38,11,81
"COG3622",69,48,65,53,37,53
"COG3623",20,8,13,2,13,10
"COG3624",0,3,8,0,0,1
"COG3625",3,2,9,0,0,1
"COG3626",0,18,19,0,2,2
"COG3627",0,6,26,1,3,0
"COG3628",22,40,10,7,269,18
"COG3629",0,0,1,1,0,1
"COG3631",10,7,13,15,1,6
"COG3633",2,0,0,16,21,0
"COG3634",18,20,14,29,43,23
"COG3635",35,6,14,47,11,19
"COG3636",5,1,0,0,0,0
"COG3637",4,2,1,1,0,3
"COG3638",79,89,93,66,50,78
"COG3639",151,169,209,122,69,113
"COG3640",1,0,2,1,0,1
"COG3641",0,0,0,0,1,0
"COG3642",60,21,37,31,4,30
"COG3643",81,44,58,72,6,99
"COG3644",0,0,1,0,1,1
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,0,5,0
"COG3647",1,2,0,1,1,1
"COG3648",0,1,0,0,1,2
"COG3649",0,1,0,0,3,0
"COG3650",6,0,0,1,0,2
"COG3651",73,99,91,112,47,82
"COG3652",1,0,0,0,0,1
"COG3653",560,205,334,351,65,241
"COG3654",5,2,0,3,6,2
"COG3655",5,2,5,1,0,1
"COG3656",4,3,1,3,38,6
"COG3657",1,2,0,2,2,1
"COG3658",14,11,6,11,11,2
"COG3659",8,4,0,4,15,3
"COG3660",117,173,140,168,51,146
"COG3661",0,0,0,3,4,0
"COG3662",26,33,31,33,16,37
"COG3663",12,3,5,3,3,5
"COG3664",16,20,12,21,6,39
"COG3665",245,260,229,291,117,202
"COG3666",24,10,7,66,72,14
"COG3667",12,20,8,27,38,3
"COG3668",6,2,0,5,17,4
"COG3669",19,48,44,35,5,36
"COG3670",104,184,155,131,46,139
"COG3671",5,0,0,0,5,0
"COG3672",5,3,3,7,21,2
"COG3673",4,1,2,1,0,3
"COG3675",12,35,37,14,345,17
"COG3676",4,0,1,0,0,1
"COG3677",5,0,2,0,10,0
"COG3678",4,7,0,6,10,0
"COG3679",1,0,0,0,0,0
"COG3680",3,1,6,5,5,5
"COG3681",0,0,0,0,0,0
"COG3682",2,4,0,2,11,2
"COG3683",4,0,0,0,0,1
"COG3684",5,7,24,1,0,12
"COG3685",2,0,0,0,1,1
"COG3686",2,20,22,7,23,15
"COG3687",23,3,17,10,17,15
"COG3688",1,2,1,0,1,3
"COG3689",1,4,0,0,11,6
"COG3692",0,0,0,0,0,1
"COG3693",17,67,52,33,15,57
"COG3694",11,34,19,5,22,9
"COG3695",9,15,13,4,22,19
"COG3696",123,261,91,94,152,33
"COG3698",3,3,3,0,1,1
"COG3700",6,6,6,11,0,4
"COG3701",0,1,1,0,5,5
"COG3702",0,0,0,0,1,0
"COG3703",18,7,13,4,7,23
"COG3704",3,2,1,0,0,0
"COG3705",138,223,203,109,104,198
"COG3706",151,213,76,243,476,139
"COG3707",3,3,8,29,27,9
"COG3708",1,0,0,2,4,0
"COG3709",0,4,7,0,2,1
"COG3710",3,49,2,41,48,4
"COG3711",0,0,0,0,0,3
"COG3712",20,54,32,45,65,5
"COG3713",8,7,3,6,9,0
"COG3714",4,1,0,0,8,2
"COG3716",0,0,0,0,0,1
"COG3717",1,6,1,6,9,1
"COG3718",15,27,40,22,4,51
"COG3719",3,1,1,1,3,1
"COG3720",2,2,0,1,4,4
"COG3721",0,0,0,0,0,0
"COG3723",1,2,3,0,200,1
"COG3724",8,20,1,28,31,15
"COG3725",2,13,4,9,16,1
"COG3726",0,0,0,0,6,0
"COG3727",5,5,8,3,3,0
"COG3728",4,1,2,0,83,0
"COG3729",0,0,0,0,0,0
"COG3730",3,3,7,10,3,5
"COG3731",4,6,9,10,6,4
"COG3732",12,10,20,36,8,9
"COG3733",57,12,33,27,11,15
"COG3734",9,9,17,1,2,25
"COG3735",11,11,10,13,27,6
"COG3736",0,2,0,0,2,0
"COG3737",10,6,6,13,0,3
"COG3738",4,3,0,0,3,1
"COG3739",2,1,1,4,4,3
"COG3740",11,3,5,6,684,17
"COG3741",34,19,30,18,5,38
