"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG2907",233,214,175,275,105,83
"COG2908",70,132,111,203,134,138
"COG2909",5,0,37,2,138,42
"COG2910",1,3,0,2,7,5
"COG2911",27,1,115,40,160,130
"COG2912",20,31,66,4,18,118
"COG2913",24,65,25,31,14,30
"COG2914",6,14,11,1,14,13
"COG2915",10,30,15,4,33,9
"COG2916",3,1,8,0,4,10
"COG2917",104,103,92,134,21,48
"COG2918",60,129,86,44,18,30
"COG2919",5,8,13,4,14,14
"COG2920",7,18,21,7,12,9
"COG2921",1,8,11,1,13,8
"COG2922",11,17,10,1,6,19
"COG2923",1,8,12,0,16,8
"COG2924",16,24,14,18,14,12
"COG2925",240,243,216,349,124,117
"COG2926",0,0,0,0,0,0
"COG2927",18,24,15,9,19,19
"COG2928",160,118,129,46,20,23
"COG2929",1,1,2,1,2,1
"COG2930",16,34,1,5,1,9
"COG2931",120,108,124,544,247,533
"COG2932",3,2,12,0,32,18
"COG2933",1,0,10,0,41,43
"COG2935",31,49,34,13,36,46
"COG2936",230,196,273,55,20,56
"COG2937",37,40,98,44,118,121
"COG2938",9,18,8,12,11,10
"COG2939",47,65,51,63,47,52
"COG2940",163,109,71,62,26,18
"COG2941",112,116,72,135,43,28
"COG2942",14,46,35,15,19,27
"COG2943",11,4,37,0,58,62
"COG2944",1,0,10,1,10,11
"COG2945",32,20,24,114,29,48
"COG2946",2,0,14,0,2,8
"COG2947",121,54,131,115,30,119
"COG2948",2,3,9,1,38,9
"COG2949",0,1,15,0,3,2
"COG2951",54,70,49,279,120,148
"COG2954",42,13,53,37,8,13
"COG2956",25,30,53,73,40,91
"COG2957",77,53,101,85,53,85
"COG2958",0,1,0,0,2,1
"COG2959",2,6,13,1,50,45
"COG2960",2,13,8,7,11,8
"COG2961",6,9,30,13,40,30
"COG2962",99,131,90,118,62,58
"COG2963",16,71,74,1,110,66
"COG2964",0,0,3,0,1,12
"COG2965",1,0,3,0,3,1
"COG2966",6,1,37,2,23,81
"COG2967",31,36,31,31,23,41
"COG2968",12,13,54,0,9,39
"COG2969",9,21,15,2,22,16
"COG2971",30,22,22,5,21,33
"COG2972",10,29,64,7,72,44
"COG2973",0,0,0,0,0,0
"COG2974",2,11,31,1,59,40
"COG2975",6,17,0,16,3,1
"COG2976",16,22,20,13,22,16
"COG2977",0,1,4,0,4,20
"COG2978",23,12,57,5,31,131
"COG2979",1,0,1,1,8,10
"COG2980",8,5,13,3,19,22
"COG2981",12,42,24,4,32,46
"COG2982",9,31,31,2,76,169
"COG2983",17,33,21,6,20,22
"COG2984",8,2,18,0,27,17
"COG2985",0,1,2,0,0,5
"COG2986",100,116,100,116,63,249
"COG2987",82,139,92,130,44,183
"COG2988",105,3,89,29,40,70
"COG2989",18,38,37,10,15,30
"COG2990",0,0,0,0,0,0
"COG2991",0,2,3,4,8,6
"COG2992",127,146,116,177,308,107
"COG2993",4,20,29,21,30,157
"COG2994",0,2,1,1,64,0
"COG2995",6,0,24,0,27,28
"COG2996",8,40,24,1,35,47
"COG2998",21,38,22,17,9,14
"COG2999",5,0,2,1,0,10
"COG3000",275,474,234,316,142,267
"COG3001",98,7,80,41,21,32
"COG3002",3,8,13,1,26,9
"COG3004",118,106,117,116,71,78
"COG3005",0,0,0,0,0,3
"COG3006",0,0,1,0,0,0
"COG3007",10,20,37,0,24,37
"COG3008",9,9,35,2,45,48
"COG3009",3,0,6,0,12,13
"COG3010",16,8,3,4,2,1
"COG3011",19,20,14,47,49,50
"COG3012",16,8,9,1,21,52
"COG3013",0,0,0,0,0,0
"COG3014",3,5,3,4,1,27
"COG3015",0,0,0,2,6,0
"COG3016",9,0,9,2,21,13
"COG3017",3,5,17,3,14,11
"COG3018",12,14,23,19,11,19
"COG3019",34,27,57,35,62,32
"COG3021",17,54,38,8,26,118
"COG3022",95,181,108,148,50,88
"COG3023",118,195,148,198,391,98
"COG3024",1,2,2,5,6,19
"COG3025",6,5,41,2,50,40
"COG3026",4,2,9,1,27,26
"COG3027",50,39,51,74,34,28
"COG3028",1,5,4,1,26,20
"COG3029",0,0,9,0,0,8
"COG3030",78,75,72,90,23,80
"COG3031",10,12,21,7,34,95
"COG3033",17,24,14,47,18,1
"COG3034",19,33,18,5,25,88
"COG3036",0,0,0,0,2,1
"COG3037",0,0,0,0,0,0
"COG3038",42,64,57,38,57,43
"COG3039",16,70,127,5,299,121
"COG3040",21,47,17,46,33,59
"COG3041",0,0,1,0,2,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,9,0,0,13
"COG3045",5,0,16,2,10,13
"COG3046",507,477,332,633,176,175
"COG3047",9,3,15,9,39,32
"COG3048",0,0,1,0,5,0
"COG3049",6,19,5,0,4,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,4,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,0,0,1
"COG3055",8,8,6,5,6,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,5,2
"COG3058",0,0,1,0,6,1
"COG3059",2,0,8,0,12,7
"COG3060",2,0,4,0,7,4
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",2,5,12,0,33,77
"COG3064",3,0,17,1,5,12
"COG3065",2,0,9,1,4,8
"COG3066",1,0,9,0,6,20
"COG3067",33,84,31,102,50,33
"COG3068",2,0,8,0,21,14
"COG3069",3,11,0,1,0,0
"COG3070",2,4,6,2,11,2
"COG3071",12,13,29,3,49,37
"COG3072",13,0,65,1,75,54
"COG3073",4,1,7,1,16,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,2
"COG3076",1,1,9,0,10,7
"COG3077",0,0,2,1,1,2
"COG3078",0,0,3,0,0,7
"COG3079",4,27,22,1,28,18
"COG3080",0,0,3,0,0,1
"COG3081",5,0,12,2,53,32
"COG3082",2,0,4,0,1,8
"COG3083",24,2,30,0,21,38
"COG3084",0,0,0,0,1,0
"COG3085",8,0,16,0,12,24
"COG3086",1,3,5,1,14,8
"COG3087",6,14,17,3,21,16
"COG3088",84,87,87,120,41,50
"COG3089",0,4,3,0,11,7
"COG3090",45,76,62,49,56,39
"COG3091",3,3,7,0,52,8
"COG3092",0,0,10,0,11,11
"COG3093",2,1,25,0,29,38
"COG3094",3,0,1,0,1,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,6,0,9,10
"COG3099",0,0,2,0,1,5
"COG3100",2,1,11,1,9,8
"COG3101",2,7,13,3,26,13
"COG3102",2,0,2,0,0,0
"COG3103",3,6,15,0,9,14
"COG3104",117,246,117,182,47,71
"COG3105",1,4,1,0,11,11
"COG3106",8,2,30,0,41,31
"COG3107",4,17,16,6,76,78
"COG3108",9,19,6,5,14,2
"COG3109",3,0,20,0,12,7
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,3,0
"COG3112",0,0,1,0,1,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,3,2
"COG3115",9,23,40,10,32,17
"COG3116",4,2,4,0,9,6
"COG3117",2,3,16,3,23,15
"COG3118",48,62,45,39,57,44
"COG3119",1530,2254,1319,1215,216,709
"COG3120",0,0,0,0,0,0
"COG3121",0,12,0,0,10,5
"COG3122",2,5,17,0,24,16
"COG3123",7,7,12,14,18,9
"COG3124",9,25,18,6,14,12
"COG3125",1,0,13,0,18,10
"COG3126",0,0,4,0,8,16
"COG3127",190,225,208,70,46,100
"COG3128",74,36,95,48,781,7
"COG3129",11,21,22,2,37,27
"COG3130",1,3,7,0,8,4
"COG3131",11,1,52,1,68,64
"COG3132",3,1,9,0,7,15
"COG3133",5,8,2,16,12,4
"COG3134",1,4,3,0,14,9
"COG3135",13,2,29,3,61,41
"COG3136",0,0,1,0,8,3
"COG3137",9,3,42,1,23,61
"COG3138",28,14,33,24,67,113
"COG3139",0,3,3,0,9,3
"COG3141",2,0,8,0,17,15
"COG3142",17,52,8,53,6,10
"COG3143",1,0,23,0,31,30
"COG3144",7,9,42,1,60,56
"COG3145",33,102,40,12,55,67
"COG3146",191,140,156,140,61,60
"COG3147",2,0,13,1,13,22
"COG3148",10,2,38,0,40,53
"COG3149",0,2,8,1,15,15
"COG3150",13,43,25,40,16,50
"COG3151",8,37,12,10,15,19
"COG3152",32,55,41,63,23,39
"COG3153",7,24,9,8,15,9
"COG3154",0,0,1,0,1,0
"COG3155",11,1,28,8,14,82
"COG3156",36,55,48,50,35,38
"COG3157",0,0,4,3,24,9
"COG3158",1,11,1,0,13,2
"COG3159",21,52,34,41,24,43
"COG3160",2,6,13,0,16,20
"COG3161",16,40,29,20,26,18
"COG3162",0,0,0,0,0,1
"COG3164",74,159,119,20,179,152
"COG3165",9,18,18,6,15,27
"COG3166",3,4,15,1,27,15
"COG3167",7,9,21,0,23,35
"COG3168",3,9,8,0,19,23
"COG3169",0,0,1,0,5,0
"COG3170",19,4,56,0,70,81
"COG3171",0,0,0,0,9,3
"COG3172",10,38,14,6,5,2
"COG3173",187,203,180,273,94,99
"COG3174",0,0,4,0,15,8
"COG3175",31,59,26,122,46,41
"COG3176",80,148,107,90,68,238
"COG3177",9,13,35,13,80,65
"COG3178",173,195,133,241,70,140
"COG3179",0,87,10,10,292,1
"COG3180",74,75,57,65,43,21
"COG3181",118,278,174,139,71,125
"COG3182",50,10,152,16,207,203
"COG3183",3,0,3,0,2,0
"COG3184",2,0,2,0,3,2
"COG3185",34,82,60,48,31,129
"COG3186",29,56,40,75,34,152
"COG3187",2,1,16,0,31,24
"COG3188",0,21,13,5,40,39
"COG3189",0,0,1,0,8,1
"COG3190",1,0,2,0,2,6
"COG3191",39,38,55,56,25,54
"COG3192",0,0,0,0,0,0
"COG3193",7,35,17,3,12,20
"COG3194",37,44,29,6,7,7
"COG3195",49,89,42,43,12,28
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,5,0,13,10
"COG3199",27,27,48,37,36,32
"COG3200",206,169,200,275,68,113
"COG3201",45,72,24,61,22,23
"COG3202",81,113,35,117,23,34
"COG3203",27,19,12,27,24,27
"COG3204",65,41,52,72,85,33
"COG3205",1,0,4,0,15,10
"COG3206",87,178,173,133,119,173
"COG3207",0,0,1,0,0,7
"COG3208",17,8,8,0,1,1
"COG3209",24,9,97,7,60,587
"COG3210",23,27,26,14,40,50
"COG3211",57,59,89,39,131,121
"COG3212",0,0,0,1,7,5
"COG3213",2,22,10,1,15,27
"COG3214",6,7,7,5,9,18
"COG3215",2,4,1,0,8,9
"COG3216",68,46,62,19,19,18
"COG3217",75,105,45,32,16,36
"COG3218",1,2,3,0,8,3
"COG3219",4,0,15,0,21,26
"COG3220",5,6,25,0,63,74
"COG3221",145,106,171,85,120,328
"COG3222",60,52,41,26,15,80
"COG3223",0,2,1,7,2,2
"COG3224",1,3,0,1,12,8
"COG3225",78,139,113,103,51,203
"COG3226",1,0,9,1,6,5
"COG3227",4,14,38,21,33,81
"COG3228",9,4,21,4,29,18
"COG3230",1,1,1,0,15,3
"COG3231",0,0,0,0,0,0
"COG3232",3,10,5,1,7,4
"COG3233",0,0,1,0,0,3
"COG3235",3,0,14,2,25,21
"COG3236",9,18,8,6,7,5
"COG3237",1,0,5,0,4,22
"COG3238",6,12,4,5,4,48
"COG3239",505,369,274,220,124,158
"COG3240",1,6,3,1,6,4
"COG3241",23,23,25,31,11,10
"COG3242",1,1,1,0,0,1
"COG3243",23,77,68,4,106,121
"COG3245",10,34,19,16,24,19
"COG3246",146,193,97,78,31,67
"COG3247",0,0,0,0,0,6
"COG3248",6,4,8,3,45,18
"COG3249",13,23,39,3,10,11
"COG3250",149,228,224,217,89,264
"COG3251",0,0,0,0,0,0
"COG3252",4,8,7,5,1,4
"COG3253",14,8,26,1,0,56
"COG3254",12,4,8,14,1,4
"COG3255",10,24,9,15,9,5
"COG3256",2,2,10,0,3,3
"COG3257",10,33,15,5,15,5
"COG3258",2,1,7,3,1,5
"COG3259",0,0,1,0,0,2
"COG3261",0,0,0,0,0,1
"COG3263",42,14,105,5,66,322
"COG3264",99,159,87,84,101,177
"COG3265",11,19,14,6,17,7
"COG3266",1,2,2,0,12,6
"COG3267",19,33,85,65,80,50
"COG3268",109,134,84,222,77,67
"COG3269",1,0,0,0,0,0
"COG3270",0,1,6,0,1,15
"COG3271",0,2,1,0,12,2
"COG3272",5,15,18,8,41,19
"COG3273",3,0,4,0,0,11
"COG3274",0,0,0,0,0,0
"COG3275",19,69,64,10,40,71
"COG3276",98,90,137,39,19,63
"COG3277",0,0,0,0,0,0
"COG3278",13,60,71,37,100,221
"COG3279",22,107,113,18,80,102
"COG3280",0,0,2,1,2,2
"COG3281",0,2,0,0,4,8
"COG3283",7,1,34,2,45,33
"COG3284",34,109,39,17,65,43
"COG3285",0,0,7,3,7,21
"COG3287",5,1,17,3,41,84
"COG3288",442,316,342,541,153,184
"COG3290",0,0,20,0,7,25
"COG3291",180,522,473,393,140,433
"COG3292",109,179,382,236,246,370
"COG3293",15,70,42,0,48,27
"COG3294",0,0,0,0,1,0
"COG3295",1,0,6,1,25,7
"COG3296",3,0,5,0,4,7
"COG3297",9,14,40,3,32,31
"COG3298",6,18,15,3,8,27
"COG3299",0,7,0,1,7,4
"COG3300",11,1,78,1,147,80
"COG3301",2,0,0,0,0,0
"COG3302",22,45,6,4,1,0
"COG3303",0,0,0,1,2,11
"COG3304",5,4,2,2,0,1
"COG3305",0,0,0,0,4,0
"COG3306",17,35,37,79,1060,12
"COG3307",39,14,35,32,38,77
"COG3308",0,1,8,0,18,13
"COG3309",0,0,0,0,0,0
"COG3310",12,17,12,0,21,15
"COG3311",2,1,7,0,4,2
"COG3312",2,3,6,3,22,2
"COG3313",12,22,19,43,27,19
"COG3314",4,0,26,1,26,27
"COG3315",21,25,15,12,13,15
"COG3316",6,58,8,1,11,35
"COG3317",47,82,56,61,48,35
"COG3318",5,5,19,5,5,9
"COG3319",7,8,7,1,10,35
"COG3320",18,12,19,0,9,11
"COG3321",69,81,97,55,30,136
"COG3322",1,1,5,0,12,15
"COG3323",17,60,12,35,23,9
"COG3324",4,3,34,1,27,25
"COG3325",4,8,5,24,16,50
"COG3326",0,0,5,0,23,14
"COG3327",2,7,7,0,3,3
"COG3328",17,113,65,5,93,87
"COG3329",84,24,55,40,29,20
"COG3330",99,4,45,27,1,0
"COG3331",0,0,1,0,24,0
"COG3332",21,25,28,27,37,18
"COG3333",212,456,343,242,356,201
"COG3334",3,2,2,1,2,7
"COG3335",13,117,51,5,41,56
"COG3336",17,27,28,29,17,17
"COG3338",0,6,3,1,3,26
"COG3339",31,2,19,12,10,7
"COG3340",106,106,77,80,24,23
"COG3341",0,20,1,1,0,1
"COG3342",40,29,35,29,6,45
"COG3344",49,32,227,15,301,206
"COG3345",11,90,31,3,20,22
"COG3346",79,190,98,192,53,46
"COG3347",111,94,131,82,76,136
"COG3349",337,43,127,67,10,21
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",15,7,67,7,0,235
"COG3357",0,0,0,0,0,0
"COG3358",5,25,8,24,3,10
"COG3359",1,0,3,11,0,2
"COG3360",0,0,2,0,15,2
"COG3361",14,13,7,35,5,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",38,47,64,64,12,47
"COG3369",0,8,3,0,1,3
"COG3371",0,0,0,0,0,0
"COG3372",1,0,11,0,0,9
"COG3375",0,0,2,0,0,1
"COG3376",1,0,0,0,0,0
"COG3377",1,3,0,0,0,0
"COG3378",56,388,49,27,588,28
"COG3379",0,25,1,0,1,1
"COG3380",69,106,76,179,68,21
"COG3381",9,7,16,0,4,10
"COG3382",0,0,0,0,0,2
"COG3383",278,421,220,97,54,142
"COG3384",25,18,61,49,43,95
"COG3385",49,7,192,1,119,186
"COG3386",185,214,193,225,119,142
"COG3387",12,13,33,14,13,95
"COG3388",0,0,0,0,0,0
"COG3389",16,4,12,28,5,8
"COG3390",14,5,10,39,3,6
"COG3391",108,149,283,128,81,410
"COG3392",18,20,38,9,70,13
"COG3393",0,1,3,0,0,7
"COG3394",14,29,14,21,5,18
"COG3395",133,43,71,24,15,2
"COG3396",54,97,85,49,13,61
"COG3397",4,9,4,5,7,17
"COG3398",21,6,9,28,12,14
"COG3399",0,0,0,0,3,1
"COG3400",11,20,13,24,23,1
"COG3401",2,0,3,1,1,8
"COG3402",0,3,0,0,0,0
"COG3403",4,0,9,0,9,8
"COG3404",40,56,32,71,3,40
"COG3405",3,5,20,0,18,24
"COG3407",17,70,18,35,10,71
"COG3408",3,7,12,2,10,43
"COG3409",27,69,47,105,221,24
"COG3410",3,2,4,0,10,17
"COG3411",35,9,31,3,8,10
"COG3412",0,0,1,0,1,0
"COG3413",4,2,0,13,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,13,23,1,7,24
"COG3417",3,1,3,1,1,44
"COG3418",0,0,0,0,9,0
"COG3419",137,110,181,245,233,164
"COG3420",2,10,4,5,3,8
"COG3421",1,2,0,3,8,0
"COG3422",1,4,3,2,19,5
"COG3423",0,0,3,0,0,0
"COG3424",12,11,12,11,2,19
"COG3425",87,56,75,69,12,145
"COG3426",0,0,0,0,0,0
"COG3427",43,40,39,12,1,41
"COG3428",6,14,33,0,12,11
"COG3429",122,2,49,27,0,0
"COG3431",11,2,1,0,4,1
"COG3433",0,0,0,0,0,0
"COG3434",20,5,89,2,55,90
"COG3435",9,6,14,2,1,3
"COG3436",78,39,373,9,232,297
"COG3437",62,31,264,88,293,275
"COG3439",4,0,20,8,12,19
"COG3440",8,10,18,18,20,17
"COG3442",2,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",1,0,3,0,1,4
"COG3448",65,66,54,99,69,45
"COG3449",6,1,15,0,6,14
"COG3450",23,24,10,9,24,7
"COG3451",14,8,102,4,22,83
"COG3452",2,0,11,2,45,56
"COG3453",2,21,8,1,4,6
"COG3454",7,14,5,1,6,2
"COG3455",1,0,7,0,11,9
"COG3456",1,0,8,0,7,5
"COG3457",0,3,0,2,3,0
"COG3458",3,4,8,1,3,5
"COG3459",3,3,0,0,6,3
"COG3460",1,10,5,2,0,2
"COG3461",0,0,0,0,1,0
"COG3463",24,14,9,2,1,22
"COG3464",23,6,84,4,122,710
"COG3467",9,6,24,7,1,106
"COG3468",6,8,5,1,2,1
"COG3469",6,0,3,0,1,0
"COG3470",20,9,4,82,6,3
"COG3471",1,0,0,0,19,3
"COG3472",4,4,6,0,2,12
"COG3473",123,161,93,36,13,17
"COG3474",29,62,32,104,32,45
"COG3475",2,10,0,1,2,5
"COG3476",56,80,42,87,20,4
"COG3478",2,5,5,6,1,3
"COG3479",0,0,0,0,0,0
"COG3480",11,32,15,19,11,6
"COG3481",10,14,17,49,11,35
"COG3482",0,1,0,0,0,0
"COG3483",37,80,50,90,22,95
"COG3484",38,11,47,15,7,4
"COG3485",36,36,39,15,23,73
"COG3486",0,1,7,1,15,16
"COG3487",10,11,15,1,31,29
"COG3488",13,10,15,31,53,37
"COG3489",5,3,9,2,17,6
"COG3490",4,2,9,1,20,9
"COG3491",250,287,214,227,144,208
"COG3492",8,9,12,22,11,18
"COG3493",0,1,1,0,4,0
"COG3494",96,74,61,116,27,25
"COG3495",13,18,30,5,46,27
"COG3496",32,41,30,170,66,41
"COG3497",198,496,535,342,7168,65
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,0,2,0
"COG3500",4,4,5,3,1,5
"COG3501",12,11,26,7,124,34
"COG3502",44,40,15,23,5,22
"COG3503",17,27,27,7,42,23
"COG3504",0,0,7,1,28,8
"COG3505",8,4,37,6,83,77
"COG3506",0,0,1,0,0,0
"COG3507",56,39,49,26,12,87
"COG3508",42,84,60,40,42,144
"COG3509",202,237,108,397,39,78
"COG3510",12,6,7,6,15,13
"COG3511",4,0,0,1,1,1
"COG3512",0,0,0,0,0,1
"COG3513",5,0,5,0,12,2
"COG3514",0,0,1,0,1,0
"COG3515",3,3,4,2,55,26
"COG3516",1,1,3,1,29,8
"COG3517",5,2,8,1,56,35
"COG3518",2,1,1,0,7,5
"COG3519",9,2,14,0,65,33
"COG3520",0,0,8,0,36,16
"COG3521",1,0,5,1,11,7
"COG3522",3,2,7,0,39,30
"COG3523",8,4,21,4,119,59
"COG3524",23,8,29,0,24,15
"COG3525",69,199,102,161,55,111
"COG3526",2,1,1,0,5,2
"COG3527",1,9,0,0,0,0
"COG3528",0,4,3,10,16,31
"COG3529",1,0,6,0,12,6
"COG3530",3,7,2,0,14,17
"COG3531",9,13,16,1,20,16
"COG3533",17,7,29,22,16,47
"COG3534",8,25,14,17,7,13
"COG3535",12,9,27,4,0,13
"COG3536",13,22,10,4,14,15
"COG3537",45,218,26,56,7,20
"COG3538",6,15,0,4,1,0
"COG3539",0,0,0,0,22,0
"COG3540",105,154,105,75,90,95
"COG3541",0,0,3,0,9,5
"COG3542",50,9,27,15,12,44
"COG3543",0,0,0,0,0,0
"COG3544",59,65,45,118,35,14
"COG3545",0,0,20,1,9,4
"COG3546",0,0,0,0,2,1
"COG3547",67,30,309,23,249,388
"COG3548",7,3,1,0,0,1
"COG3549",1,2,9,0,9,27
"COG3550",27,3,83,7,90,111
"COG3551",13,4,11,15,15,3
"COG3552",41,92,64,66,26,61
"COG3553",0,1,0,0,3,2
"COG3554",0,0,0,0,6,0
"COG3555",16,28,16,30,319,9
"COG3556",53,2,28,13,4,1
"COG3558",7,0,11,0,7,6
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",14,21,10,6,2,4
"COG3563",21,27,2,0,6,2
"COG3564",23,22,24,48,9,2
"COG3565",61,83,49,116,33,27
"COG3566",0,1,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",24,55,44,36,44,58
"COG3569",36,46,104,36,30,210
"COG3570",0,4,0,0,0,0
"COG3571",16,3,18,1,22,27
"COG3572",156,162,136,245,44,97
"COG3573",0,1,2,1,3,1
"COG3575",2,0,4,1,7,5
"COG3576",25,73,84,23,47,119
"COG3577",11,15,17,0,15,6
"COG3579",49,54,52,121,8,33
"COG3580",0,0,5,0,6,3
"COG3581",0,0,3,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",2,5,0,0,7,1
"COG3585",0,0,0,0,7,0
"COG3586",1,3,16,15,22,6
"COG3587",4,3,18,3,19,18
"COG3588",341,255,335,368,155,125
"COG3590",67,81,87,26,89,76
"COG3591",0,0,1,1,0,5
"COG3592",0,0,1,0,0,0
"COG3593",28,8,107,1,27,274
"COG3594",7,6,13,2,2,4
"COG3595",0,0,1,4,1,13
"COG3596",0,3,0,0,2,0
"COG3597",0,0,3,1,2,1
"COG3598",1,12,11,10,183,2
"COG3599",17,3,3,6,1,31
"COG3600",1,0,9,0,1,7
"COG3602",6,5,6,5,19,3
"COG3603",5,2,10,0,6,37
"COG3604",11,6,40,62,109,326
"COG3605",41,121,99,10,102,109
"COG3607",0,0,0,0,5,5
"COG3608",44,64,115,46,44,197
"COG3609",0,0,3,7,9,9
"COG3610",6,1,23,0,7,9
"COG3612",0,0,0,0,0,0
"COG3613",7,23,8,17,12,7
"COG3614",7,0,27,3,171,156
"COG3615",0,0,0,0,0,0
"COG3616",51,70,69,49,45,47
"COG3617",2,0,1,0,2,4
"COG3618",84,137,149,92,36,90
"COG3619",0,0,0,0,1,1
"COG3620",7,12,28,8,5,51
"COG3621",28,58,27,38,9,15
"COG3622",14,28,20,48,39,55
"COG3623",18,21,15,13,7,10
"COG3624",1,0,0,1,5,0
"COG3625",1,2,2,0,4,1
"COG3626",3,0,2,0,10,1
"COG3627",1,0,0,1,12,2
"COG3628",5,17,46,13,424,6
"COG3629",0,0,1,0,0,0
"COG3631",6,16,8,4,3,2
"COG3633",4,1,22,0,17,11
"COG3634",23,18,82,61,71,139
"COG3635",31,12,74,2,0,76
"COG3636",0,1,0,1,4,5
"COG3637",2,3,3,0,1,4
"COG3638",113,46,88,50,66,81
"COG3639",200,102,111,112,111,216
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",14,9,28,16,4,80
"COG3643",35,33,45,86,4,31
"COG3644",0,0,1,2,1,1
"COG3645",0,0,0,0,1,1
"COG3646",2,0,3,0,1,2
"COG3647",0,1,2,0,2,14
"COG3648",7,0,0,0,0,1
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,16,4
"COG3651",127,82,74,98,37,30
"COG3652",0,0,0,0,0,1
"COG3653",154,250,280,167,67,216
"COG3654",2,5,4,1,3,2
"COG3655",1,1,0,2,2,5
"COG3656",3,0,11,0,44,20
"COG3657",0,0,0,2,4,28
"COG3658",5,8,19,2,37,18
"COG3659",15,1,8,1,23,21
"COG3660",167,106,100,216,33,44
"COG3661",5,0,8,2,6,12
"COG3662",15,15,12,21,20,17
"COG3663",3,0,12,6,6,12
"COG3664",8,8,6,16,6,3
"COG3665",235,265,235,233,98,112
"COG3666",18,17,146,4,322,125
"COG3667",15,1,40,0,76,81
"COG3668",2,1,20,2,18,21
"COG3669",21,61,45,94,5,65
"COG3670",266,171,157,71,18,61
"COG3671",1,2,1,0,3,1
"COG3672",1,0,13,0,23,11
"COG3673",1,7,3,0,7,17
"COG3675",26,91,44,19,126,10
"COG3676",0,0,17,0,0,8
"COG3677",0,3,5,0,11,13
"COG3678",4,0,16,1,20,12
"COG3679",0,0,0,0,0,0
"COG3680",5,10,6,12,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,11,2,3,23
"COG3683",1,4,0,0,2,2
"COG3684",15,33,4,7,0,10
"COG3685",0,0,0,0,0,3
"COG3686",46,11,25,19,20,8
"COG3687",4,32,20,2,56,26
"COG3688",4,1,3,0,0,0
"COG3689",4,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",31,54,35,35,14,15
"COG3694",77,8,29,28,4,6
"COG3695",17,23,15,24,22,17
"COG3696",155,60,558,73,683,1433
"COG3698",5,9,3,2,1,1
"COG3700",3,1,3,10,0,4
"COG3701",0,0,4,0,18,4
"COG3702",0,0,1,0,1,0
"COG3703",12,27,21,3,3,13
"COG3704",1,13,0,0,1,0
"COG3705",294,168,203,218,81,68
"COG3706",47,30,188,105,709,682
"COG3707",6,17,26,0,29,33
"COG3708",3,0,3,0,4,6
"COG3709",6,3,1,0,3,1
"COG3710",19,2,93,1,53,90
"COG3711",0,0,3,0,1,0
"COG3712",28,45,96,105,120,97
"COG3713",9,4,25,2,26,91
"COG3714",0,4,1,2,11,5
"COG3716",0,0,0,0,0,0
"COG3717",1,0,13,3,10,8
"COG3718",18,89,25,35,10,24
"COG3719",0,0,0,0,1,3
"COG3720",2,1,3,3,15,6
"COG3721",0,0,0,0,0,0
"COG3723",3,3,6,1,54,3
"COG3724",12,11,36,24,36,93
"COG3725",6,0,19,1,24,19
"COG3726",1,1,5,2,13,5
"COG3727",12,0,10,8,10,9
"COG3728",1,5,1,2,22,7
"COG3729",0,0,0,0,0,0
"COG3730",3,10,0,7,5,1
"COG3731",3,2,3,9,2,1
"COG3732",1,18,2,11,10,0
"COG3733",19,17,27,22,12,14
"COG3734",8,54,18,6,1,4
"COG3735",12,23,39,4,29,69
"COG3736",1,1,1,0,0,0
"COG3737",11,18,5,3,2,4
"COG3738",5,0,3,0,4,7
"COG3739",0,0,0,1,8,5
"COG3740",5,22,10,6,656,2
"COG3741",31,50,29,16,3,71
"COG3742",0,0,0,0,0,0
