"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2907",256,130,97,117,26,98
"COG2908",148,87,133,131,87,79
"COG2909",3,4,143,10,33,117
"COG2910",0,0,1,0,1,12
"COG2911",6,20,283,72,68,126
"COG2912",23,16,66,70,112,20
"COG2913",51,21,47,40,30,17
"COG2914",0,2,17,5,2,5
"COG2915",3,2,32,18,14,23
"COG2916",0,0,12,2,1,5
"COG2917",125,44,58,73,83,13
"COG2918",121,59,143,108,79,63
"COG2919",5,9,28,6,8,10
"COG2920",7,4,32,17,25,13
"COG2921",5,2,12,6,9,16
"COG2922",5,1,37,27,24,15
"COG2923",2,0,15,16,17,9
"COG2924",27,11,33,20,24,15
"COG2925",338,140,160,278,171,89
"COG2926",0,0,0,0,0,0
"COG2927",21,8,38,18,14,12
"COG2928",45,78,19,127,106,30
"COG2929",0,1,7,0,2,9
"COG2930",20,6,8,11,17,1
"COG2931",350,478,438,397,345,242
"COG2932",3,3,25,5,12,49
"COG2933",3,3,50,6,14,26
"COG2935",34,23,79,49,33,33
"COG2936",205,446,236,262,219,34
"COG2937",52,19,171,45,41,138
"COG2938",8,6,16,11,10,12
"COG2939",59,34,101,52,51,35
"COG2940",71,32,19,52,16,63
"COG2941",131,42,39,78,48,24
"COG2942",17,18,42,18,31,10
"COG2943",2,6,95,7,22,53
"COG2944",0,1,17,0,2,4
"COG2945",100,48,52,83,49,32
"COG2946",0,0,14,0,0,0
"COG2947",83,109,91,82,122,31
"COG2948",2,2,22,6,13,27
"COG2949",1,2,3,3,0,3
"COG2951",246,119,209,214,146,104
"COG2954",35,102,22,37,25,6
"COG2956",15,35,82,58,82,25
"COG2957",58,49,129,107,103,54
"COG2958",0,0,3,0,2,2
"COG2959",1,5,71,14,33,44
"COG2960",11,7,26,11,7,22
"COG2961",7,3,42,9,7,31
"COG2962",112,33,120,151,101,72
"COG2963",3,7,152,55,58,77
"COG2964",0,2,5,12,10,0
"COG2965",0,0,2,0,1,4
"COG2966",1,2,60,3,0,21
"COG2967",25,9,43,38,48,21
"COG2968",0,1,19,28,33,9
"COG2969",3,3,35,15,21,10
"COG2971",19,10,73,33,46,35
"COG2972",7,14,100,19,24,74
"COG2973",0,0,0,0,0,0
"COG2974",3,3,72,8,15,48
"COG2975",16,4,1,9,2,2
"COG2976",14,9,44,18,17,15
"COG2977",0,0,29,14,19,4
"COG2978",5,22,117,13,15,50
"COG2979",1,1,9,2,5,17
"COG2980",1,0,29,6,18,13
"COG2981",8,8,55,11,13,31
"COG2982",5,4,120,36,46,60
"COG2983",18,14,39,13,16,17
"COG2984",0,1,51,7,8,35
"COG2985",0,1,6,5,1,13
"COG2986",55,94,155,162,162,84
"COG2987",79,100,139,155,169,74
"COG2988",39,214,60,21,6,54
"COG2989",33,10,34,11,11,11
"COG2990",0,0,0,0,1,0
"COG2991",1,1,10,4,1,10
"COG2992",147,77,107,163,62,393
"COG2993",9,12,67,24,16,35
"COG2994",0,0,0,0,0,86
"COG2995",2,2,60,5,11,24
"COG2996",5,10,52,4,4,25
"COG2998",55,22,33,10,14,0
"COG2999",0,1,6,1,0,1
"COG3000",394,211,257,245,203,160
"COG3001",62,162,61,67,61,31
"COG3002",0,6,28,6,23,83
"COG3004",142,62,117,41,28,20
"COG3005",1,3,1,7,1,6
"COG3006",0,0,0,0,0,0
"COG3007",21,10,58,3,12,23
"COG3008",6,6,89,11,8,66
"COG3009",0,4,27,2,3,13
"COG3010",11,3,0,8,1,0
"COG3011",39,108,46,30,22,40
"COG3012",4,5,38,7,5,18
"COG3013",0,0,1,0,0,0
"COG3014",0,15,20,0,7,3
"COG3015",1,1,0,1,0,6
"COG3016",4,11,18,10,10,13
"COG3017",2,2,21,9,12,13
"COG3018",29,18,34,21,16,15
"COG3019",32,19,107,27,31,48
"COG3021",28,28,77,9,6,9
"COG3022",129,90,95,129,110,67
"COG3023",129,58,148,122,78,388
"COG3024",4,1,17,3,4,11
"COG3025",2,3,85,2,10,58
"COG3026",2,3,60,14,15,37
"COG3027",53,17,28,56,29,21
"COG3028",1,0,39,0,8,16
"COG3029",0,0,9,5,14,0
"COG3030",73,25,86,84,70,16
"COG3031",5,3,68,17,16,35
"COG3033",53,4,1,31,12,15
"COG3034",17,6,50,35,30,21
"COG3036",0,0,0,0,0,3
"COG3037",0,0,0,0,0,0
"COG3038",64,14,85,17,19,58
"COG3039",7,19,256,99,161,143
"COG3040",3,14,47,11,10,26
"COG3041",0,0,2,2,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",2,2,10,14,29,0
"COG3045",0,1,13,3,7,18
"COG3046",615,553,120,208,27,131
"COG3047",1,5,59,4,10,12
"COG3048",0,0,0,0,1,9
"COG3049",1,4,8,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,1,11,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,2,5,0
"COG3055",20,14,14,8,32,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,15,5,1,12
"COG3058",0,1,2,0,2,13
"COG3059",0,1,20,3,1,5
"COG3060",0,0,16,1,0,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",5,1,65,5,9,33
"COG3064",1,3,25,1,3,17
"COG3065",1,0,23,1,1,6
"COG3066",0,3,32,2,3,20
"COG3067",103,55,78,27,10,37
"COG3068",1,3,17,2,2,12
"COG3069",3,2,0,2,0,2
"COG3070",1,1,4,3,3,10
"COG3071",6,8,81,24,22,47
"COG3072",0,1,31,16,29,74
"COG3073",0,1,31,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,2,3,2,4,0
"COG3076",0,0,21,2,3,5
"COG3077",0,0,3,0,0,1
"COG3078",0,2,8,0,1,3
"COG3079",2,11,32,22,18,18
"COG3080",0,0,8,2,16,0
"COG3081",1,3,80,3,2,16
"COG3082",0,0,10,0,1,0
"COG3083",4,1,50,31,29,30
"COG3084",0,0,0,0,0,1
"COG3085",0,2,54,1,4,12
"COG3086",0,1,19,1,2,7
"COG3087",6,3,45,5,11,20
"COG3088",95,46,87,106,92,25
"COG3089",0,2,12,0,4,9
"COG3090",72,40,73,28,34,49
"COG3091",1,0,19,2,1,18
"COG3092",0,2,16,3,1,13
"COG3093",1,1,33,4,10,44
"COG3094",0,1,6,6,1,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,14,1,8,11
"COG3099",0,0,5,0,0,1
"COG3100",1,0,21,0,2,15
"COG3101",4,2,34,5,6,14
"COG3102",0,0,0,0,0,0
"COG3103",0,3,19,3,2,19
"COG3104",222,148,113,110,77,56
"COG3105",0,0,5,2,5,10
"COG3106",2,2,76,7,5,32
"COG3107",12,10,122,36,45,54
"COG3108",28,10,7,4,2,18
"COG3109",0,1,31,1,3,15
"COG3110",1,0,2,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",0,0,7,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,1,4,0,0,2
"COG3115",8,4,85,14,21,37
"COG3116",0,0,8,0,1,11
"COG3117",2,0,31,10,6,23
"COG3118",65,31,71,35,37,40
"COG3119",2275,1470,1334,1770,2283,276
"COG3120",0,0,0,0,0,0
"COG3121",1,1,4,1,3,14
"COG3122",1,1,24,4,8,26
"COG3123",9,72,11,6,2,19
"COG3124",7,9,48,17,13,15
"COG3125",1,1,20,2,1,8
"COG3126",0,0,10,1,2,8
"COG3127",218,95,288,201,193,127
"COG3128",62,136,49,27,8,990
"COG3129",0,0,43,4,5,32
"COG3130",1,0,15,2,1,6
"COG3131",4,6,102,12,20,73
"COG3132",0,2,10,2,1,7
"COG3133",18,10,10,3,2,11
"COG3134",1,1,13,10,9,13
"COG3135",12,9,80,11,12,33
"COG3136",0,0,3,0,2,1
"COG3137",3,3,78,9,15,36
"COG3138",17,12,86,24,16,65
"COG3139",0,1,12,2,2,10
"COG3141",0,1,20,2,1,20
"COG3142",34,19,9,39,20,9
"COG3143",1,2,43,0,9,32
"COG3144",0,4,88,4,10,88
"COG3145",29,16,64,24,28,50
"COG3146",193,317,110,91,88,78
"COG3147",0,1,22,3,4,23
"COG3148",1,4,72,7,9,38
"COG3149",1,4,23,3,1,10
"COG3150",49,16,37,15,9,21
"COG3151",15,8,30,7,16,23
"COG3152",34,37,33,40,43,23
"COG3153",21,12,18,10,12,18
"COG3154",0,3,2,8,0,2
"COG3155",7,11,64,14,24,23
"COG3156",50,19,70,25,22,49
"COG3157",1,1,14,0,3,17
"COG3158",4,10,17,4,14,7
"COG3159",44,21,48,27,24,26
"COG3160",0,4,39,1,4,24
"COG3161",16,16,56,29,15,23
"COG3162",0,0,1,1,2,0
"COG3164",34,22,253,79,89,152
"COG3165",1,1,16,15,23,26
"COG3166",2,2,33,9,6,17
"COG3167",1,8,43,8,12,18
"COG3168",2,3,31,6,8,15
"COG3169",0,0,2,0,3,9
"COG3170",6,8,102,14,26,93
"COG3171",0,0,7,0,0,7
"COG3172",20,16,18,20,9,21
"COG3173",264,120,204,193,222,57
"COG3174",1,3,11,0,9,15
"COG3175",156,57,67,79,46,43
"COG3176",152,83,156,66,39,72
"COG3177",3,10,105,21,17,68
"COG3178",202,89,106,156,95,47
"COG3179",20,14,10,4,2,350
"COG3180",77,33,39,47,32,23
"COG3181",188,86,185,197,375,54
"COG3182",18,28,316,45,66,182
"COG3183",1,1,13,4,0,2
"COG3184",0,0,14,0,1,3
"COG3185",43,30,118,72,94,38
"COG3186",28,55,69,52,68,28
"COG3187",0,1,52,3,12,24
"COG3188",1,0,29,8,12,55
"COG3189",0,0,1,1,2,8
"COG3190",0,2,12,0,0,6
"COG3191",38,31,77,33,32,6
"COG3192",0,0,1,0,1,0
"COG3193",12,6,23,15,29,15
"COG3194",41,16,42,59,33,24
"COG3195",48,28,33,64,55,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,0,2
"COG3198",0,1,26,2,6,10
"COG3199",25,20,91,45,65,34
"COG3200",251,113,116,218,130,67
"COG3201",54,28,30,28,15,37
"COG3202",80,41,28,61,47,32
"COG3203",22,23,17,12,31,12
"COG3204",64,69,58,36,21,73
"COG3205",1,1,15,1,2,9
"COG3206",120,167,266,65,85,112
"COG3207",0,0,2,1,0,0
"COG3208",4,5,19,10,6,6
"COG3209",4,25,177,9,27,91
"COG3210",31,56,46,29,45,25
"COG3211",20,30,217,72,114,110
"COG3212",0,1,6,0,2,11
"COG3213",0,2,44,17,3,10
"COG3214",5,4,11,12,36,20
"COG3215",0,1,10,2,3,10
"COG3216",49,117,38,30,14,31
"COG3217",35,22,36,78,53,11
"COG3218",0,2,7,0,3,8
"COG3219",1,2,30,2,2,24
"COG3220",1,4,78,9,6,75
"COG3221",121,247,188,145,212,62
"COG3222",58,146,31,21,17,13
"COG3223",7,3,0,10,1,7
"COG3224",1,4,12,0,5,9
"COG3225",93,90,161,150,193,103
"COG3226",0,0,0,0,1,8
"COG3227",7,30,67,22,16,31
"COG3228",6,11,32,17,13,26
"COG3230",0,2,15,0,2,11
"COG3231",0,0,0,0,0,0
"COG3232",5,1,11,8,3,7
"COG3233",1,0,3,0,2,0
"COG3235",1,2,42,1,4,27
"COG3236",0,3,8,4,4,13
"COG3237",0,0,20,0,0,2
"COG3238",7,7,10,2,2,2
"COG3239",414,475,137,188,165,182
"COG3240",1,0,4,4,2,1
"COG3241",16,23,20,10,3,19
"COG3242",0,0,3,1,2,2
"COG3243",35,22,148,60,37,24
"COG3245",15,6,53,24,32,38
"COG3246",154,87,92,173,145,18
"COG3247",0,1,3,0,1,3
"COG3248",0,0,48,3,6,55
"COG3249",10,11,65,14,20,32
"COG3250",177,140,351,279,318,116
"COG3251",1,0,11,0,0,0
"COG3252",16,7,2,2,4,4
"COG3253",5,0,37,28,59,0
"COG3254",11,3,15,15,8,1
"COG3255",16,8,12,9,4,11
"COG3256",2,5,6,2,11,21
"COG3257",9,3,18,6,18,22
"COG3258",4,2,8,4,3,3
"COG3259",0,1,0,0,0,1
"COG3261",0,2,0,5,0,0
"COG3263",13,8,179,94,157,60
"COG3264",88,49,186,69,84,100
"COG3265",13,7,30,10,17,28
"COG3266",0,0,14,1,2,12
"COG3267",19,22,158,37,32,80
"COG3268",162,82,85,99,75,52
"COG3269",0,0,0,0,0,0
"COG3270",1,1,12,0,1,0
"COG3271",1,0,5,0,3,10
"COG3272",4,10,29,7,13,24
"COG3273",0,0,12,12,27,0
"COG3274",0,2,0,0,0,0
"COG3275",7,11,95,17,17,71
"COG3276",108,59,162,44,80,12
"COG3277",0,0,0,0,0,0
"COG3278",60,10,129,58,49,140
"COG3279",14,25,206,26,35,105
"COG3280",0,0,2,1,7,1
"COG3281",2,4,15,5,7,24
"COG3283",1,4,45,4,9,52
"COG3284",57,5,37,13,26,46
"COG3285",0,2,30,7,12,5
"COG3287",1,8,96,3,9,38
"COG3288",469,499,276,366,329,140
"COG3290",1,0,14,10,23,4
"COG3291",311,509,299,422,490,278
"COG3292",66,91,674,185,175,305
"COG3293",3,23,231,34,51,24
"COG3294",0,0,2,0,0,0
"COG3295",0,3,43,0,5,23
"COG3296",5,4,27,4,11,18
"COG3297",6,3,55,6,16,39
"COG3298",6,5,26,22,37,4
"COG3299",0,1,0,0,0,0
"COG3300",1,10,188,15,23,130
"COG3301",0,0,0,2,2,0
"COG3302",24,12,1,6,0,2
"COG3303",0,2,1,2,0,5
"COG3304",0,3,0,1,3,9
"COG3305",0,0,0,0,0,11
"COG3306",46,50,29,6,2,260
"COG3307",62,197,72,58,39,40
"COG3308",1,1,28,0,3,17
"COG3309",0,0,0,0,0,0
"COG3310",0,2,29,1,2,14
"COG3311",1,1,23,12,11,7
"COG3312",1,3,13,4,7,18
"COG3313",27,24,29,14,16,20
"COG3314",1,0,54,8,19,35
"COG3315",8,15,17,34,50,18
"COG3316",0,1,24,11,28,3
"COG3317",77,33,74,64,44,35
"COG3318",6,10,27,13,36,14
"COG3319",0,8,41,4,0,15
"COG3320",4,15,29,12,22,8
"COG3321",73,88,230,115,122,44
"COG3322",0,1,16,0,2,24
"COG3323",38,26,12,26,9,12
"COG3324",2,2,47,6,6,39
"COG3325",19,32,18,26,27,49
"COG3326",0,0,27,0,7,17
"COG3327",2,1,9,3,5,2
"COG3328",11,20,224,71,58,92
"COG3329",75,227,13,24,6,29
"COG3330",52,206,2,19,0,1
"COG3331",0,0,0,1,0,19
"COG3332",6,16,36,32,17,15
"COG3333",310,135,277,87,147,158
"COG3334",1,3,3,0,2,0
"COG3335",6,12,134,36,65,37
"COG3336",40,10,22,20,29,15
"COG3338",3,1,8,1,0,10
"COG3339",14,60,6,8,7,4
"COG3340",67,156,30,50,37,23
"COG3341",5,4,2,3,1,3
"COG3342",21,23,41,61,113,12
"COG3344",7,46,624,65,91,184
"COG3345",0,8,38,14,17,30
"COG3346",193,68,63,90,37,46
"COG3347",139,56,151,174,211,48
"COG3349",172,599,11,46,4,15
"COG3350",0,0,1,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,67,91,182,1
"COG3357",0,0,0,0,0,0
"COG3358",13,15,15,20,16,4
"COG3359",0,4,2,2,3,15
"COG3360",0,1,4,20,3,8
"COG3361",16,17,7,9,7,3
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,31,75,114,112,15
"COG3369",0,0,4,0,3,0
"COG3371",0,0,1,0,0,0
"COG3372",1,2,12,12,22,0
"COG3375",0,0,0,1,2,1
"COG3376",0,0,0,2,0,2
"COG3377",0,1,0,0,0,0
"COG3378",53,18,38,42,40,653
"COG3379",3,4,11,9,4,0
"COG3380",177,103,16,52,5,47
"COG3381",1,0,19,14,13,2
"COG3382",1,0,4,5,1,0
"COG3383",113,22,97,506,437,49
"COG3384",20,28,101,88,96,50
"COG3385",6,8,344,19,15,26
"COG3386",209,150,249,245,251,101
"COG3387",16,8,43,16,23,41
"COG3388",0,0,0,0,0,0
"COG3389",24,26,1,29,13,11
"COG3390",12,15,7,21,10,3
"COG3391",90,112,483,372,587,113
"COG3392",16,6,19,14,31,35
"COG3393",0,1,4,1,2,0
"COG3394",21,9,23,34,30,1
"COG3395",71,237,13,17,14,8
"COG3396",57,48,100,94,180,13
"COG3397",2,0,7,2,6,16
"COG3398",18,27,8,35,30,8
"COG3399",0,0,1,2,0,0
"COG3400",35,2,1,8,0,12
"COG3401",0,2,35,1,1,3
"COG3402",0,1,3,0,2,0
"COG3403",0,0,22,2,3,4
"COG3404",32,47,29,21,23,1
"COG3405",0,0,28,3,1,20
"COG3407",53,30,21,32,14,8
"COG3408",6,7,32,15,46,3
"COG3409",127,18,15,47,36,202
"COG3410",2,0,15,3,8,2
"COG3411",15,3,23,34,26,17
"COG3412",0,0,0,1,1,0
"COG3413",9,6,2,7,4,1
"COG3414",0,0,0,0,2,0
"COG3415",1,7,67,7,6,7
"COG3417",1,5,14,3,7,6
"COG3418",0,0,3,0,1,7
"COG3419",213,57,255,196,88,186
"COG3420",1,4,12,2,5,1
"COG3421",4,6,3,4,6,11
"COG3422",3,1,8,2,2,5
"COG3423",0,0,18,1,0,2
"COG3424",9,4,20,10,21,2
"COG3425",42,39,66,128,181,10
"COG3426",0,0,0,0,0,0
"COG3427",26,21,59,62,102,6
"COG3428",4,6,65,9,9,22
"COG3429",51,227,0,12,5,3
"COG3431",6,1,2,2,2,3
"COG3433",0,0,3,0,0,0
"COG3434",2,4,159,12,9,99
"COG3435",4,5,21,11,24,2
"COG3436",4,50,779,70,86,180
"COG3437",2,20,180,56,77,273
"COG3439",2,4,13,5,9,4
"COG3440",24,55,27,15,10,26
"COG3442",0,0,1,1,1,0
"COG3443",0,0,5,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,7,29,2,0,5
"COG3448",66,123,62,52,43,34
"COG3449",0,1,12,2,8,7
"COG3450",5,36,2,14,20,12
"COG3451",4,5,214,21,54,86
"COG3452",2,5,62,2,7,58
"COG3453",11,7,33,8,5,11
"COG3454",3,3,12,0,2,13
"COG3455",2,1,10,0,8,28
"COG3456",0,1,31,1,6,26
"COG3457",0,0,2,2,7,1
"COG3458",2,7,27,12,25,8
"COG3459",1,2,5,5,2,26
"COG3460",6,4,12,2,6,1
"COG3461",0,0,0,0,0,0
"COG3463",15,15,20,36,40,0
"COG3464",5,13,317,39,44,72
"COG3467",1,1,50,52,95,3
"COG3468",4,3,3,4,2,1
"COG3469",0,0,0,0,1,2
"COG3470",39,30,2,14,3,3
"COG3471",0,0,2,2,3,8
"COG3472",2,0,4,10,8,12
"COG3473",108,55,80,173,151,15
"COG3474",121,50,60,105,77,22
"COG3475",2,1,2,11,9,3
"COG3476",33,11,0,33,8,12
"COG3478",9,0,4,6,3,5
"COG3479",0,0,0,0,0,0
"COG3480",30,1,5,23,21,2
"COG3481",12,21,29,31,40,12
"COG3482",1,0,0,0,0,0
"COG3483",37,33,81,83,77,31
"COG3484",6,2,11,1,6,6
"COG3485",30,31,69,21,53,22
"COG3486",1,2,3,0,2,14
"COG3487",7,7,33,2,0,11
"COG3488",23,11,34,20,16,62
"COG3489",4,3,24,1,0,4
"COG3490",2,3,6,0,5,18
"COG3491",224,121,272,240,261,251
"COG3492",35,21,30,35,31,7
"COG3493",0,0,0,1,1,0
"COG3494",116,46,38,74,49,15
"COG3495",7,12,62,12,11,40
"COG3496",149,62,64,13,3,13
"COG3497",332,291,57,235,44,5369
"COG3498",0,0,2,0,1,0
"COG3499",0,0,0,0,0,3
"COG3500",1,4,10,4,1,2
"COG3501",7,15,55,7,40,111
"COG3502",53,13,12,11,2,4
"COG3503",9,9,103,32,23,23
"COG3504",1,2,24,4,11,25
"COG3505",2,14,122,21,48,67
"COG3506",0,1,0,1,0,1
"COG3507",52,51,128,45,42,52
"COG3508",29,46,117,47,75,54
"COG3509",241,271,95,134,101,77
"COG3510",4,7,7,13,12,21
"COG3511",0,1,3,2,6,1
"COG3512",0,2,0,0,1,0
"COG3513",3,4,1,4,3,10
"COG3514",0,0,1,0,2,0
"COG3515",0,2,27,3,6,44
"COG3516",0,2,9,1,6,26
"COG3517",4,8,38,0,10,67
"COG3518",0,0,11,0,4,9
"COG3519",0,3,23,0,20,65
"COG3520",0,0,20,0,3,26
"COG3521",0,0,6,1,1,13
"COG3522",4,2,23,6,7,45
"COG3523",3,9,63,5,33,106
"COG3524",5,6,52,7,9,12
"COG3525",115,90,99,192,170,99
"COG3526",1,1,7,1,0,4
"COG3527",0,1,0,0,0,0
"COG3528",11,6,15,5,12,7
"COG3529",0,0,4,1,3,11
"COG3530",0,0,6,4,3,8
"COG3531",0,0,37,22,21,16
"COG3533",5,5,14,30,25,18
"COG3534",19,14,25,7,3,1
"COG3535",7,7,42,18,28,4
"COG3536",10,5,17,15,13,12
"COG3537",99,92,23,67,30,23
"COG3538",5,9,3,7,2,0
"COG3539",0,0,0,1,1,20
"COG3540",133,54,193,63,115,69
"COG3541",0,0,12,2,4,10
"COG3542",20,14,24,12,14,20
"COG3543",0,0,0,0,0,0
"COG3544",143,61,21,53,29,7
"COG3545",0,1,6,3,3,8
"COG3546",0,0,1,0,1,0
"COG3547",13,29,920,77,96,144
"COG3548",1,0,0,0,1,0
"COG3549",1,1,17,1,7,4
"COG3550",3,13,222,14,50,63
"COG3551",5,9,12,5,12,9
"COG3552",71,27,74,90,108,10
"COG3553",0,2,3,0,0,8
"COG3554",0,0,0,0,1,3
"COG3555",12,10,5,24,6,431
"COG3556",32,95,2,13,4,8
"COG3558",1,3,20,1,0,9
"COG3559",1,0,3,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,1,0
"COG3562",9,6,20,7,5,2
"COG3563",4,8,13,5,4,3
"COG3564",42,21,2,10,2,6
"COG3565",80,47,30,51,23,39
"COG3566",0,0,1,1,2,3
"COG3567",4,1,0,0,1,5
"COG3568",35,19,83,55,76,82
"COG3569",11,16,131,92,192,28
"COG3570",0,1,4,1,1,0
"COG3571",14,3,42,16,29,19
"COG3572",213,90,94,170,180,32
"COG3573",0,3,11,0,3,1
"COG3575",0,0,19,0,2,14
"COG3576",35,14,95,60,127,46
"COG3577",11,8,41,21,23,31
"COG3579",39,49,34,79,60,10
"COG3580",0,0,2,25,13,1
"COG3581",0,0,2,19,4,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,0,2,6,1,13
"COG3585",0,0,0,0,0,5
"COG3586",6,6,11,8,7,17
"COG3587",4,4,37,6,11,19
"COG3588",273,339,166,246,209,317
"COG3590",27,15,170,36,45,65
"COG3591",0,2,2,0,0,3
"COG3592",0,0,0,0,0,0
"COG3593",1,2,179,99,202,29
"COG3594",1,7,10,6,0,6
"COG3595",0,0,8,5,5,0
"COG3596",0,0,0,0,0,0
"COG3597",3,4,2,0,0,2
"COG3598",2,11,2,2,1,217
"COG3599",9,5,9,3,4,0
"COG3600",2,0,5,0,1,1
"COG3602",2,4,13,2,0,4
"COG3603",0,0,5,11,11,5
"COG3604",7,11,60,35,39,78
"COG3605",44,31,196,65,100,109
"COG3607",1,0,1,0,0,2
"COG3608",21,39,199,150,155,68
"COG3609",6,0,8,5,6,9
"COG3610",0,3,57,5,3,29
"COG3612",0,0,0,0,0,0
"COG3613",22,1,10,5,3,9
"COG3614",2,11,120,9,31,154
"COG3615",0,0,0,0,0,0
"COG3616",69,41,95,84,102,38
"COG3617",0,0,7,0,0,11
"COG3618",142,80,195,112,195,31
"COG3619",0,0,2,1,1,0
"COG3620",9,7,19,30,42,4
"COG3621",46,27,31,30,29,7
"COG3622",61,27,95,65,71,45
"COG3623",10,10,15,31,40,5
"COG3624",0,0,1,0,0,1
"COG3625",0,1,2,0,2,5
"COG3626",2,1,7,0,1,4
"COG3627",1,2,4,0,0,1
"COG3628",16,13,3,12,0,255
"COG3629",0,0,1,4,0,0
"COG3631",4,2,10,4,9,0
"COG3633",5,1,21,7,5,18
"COG3634",13,26,106,22,36,70
"COG3635",3,9,95,105,208,2
"COG3636",0,1,2,0,0,1
"COG3637",1,0,9,6,9,1
"COG3638",84,133,66,71,52,45
"COG3639",122,205,149,153,209,66
"COG3640",1,0,0,1,3,0
"COG3641",0,0,0,0,0,0
"COG3642",9,15,24,43,80,1
"COG3643",55,54,24,64,60,10
"COG3644",0,1,9,0,0,0
"COG3645",0,0,2,0,2,0
"COG3646",0,0,12,1,1,2
"COG3647",1,4,7,2,3,1
"COG3648",1,0,0,0,3,0
"COG3649",0,1,4,0,0,2
"COG3650",0,1,14,0,2,9
"COG3651",108,107,38,63,42,24
"COG3652",0,0,1,0,2,0
"COG3653",144,85,345,341,539,81
"COG3654",1,0,16,2,1,8
"COG3655",3,2,7,3,3,1
"COG3656",0,0,39,5,7,28
"COG3657",0,0,7,1,0,9
"COG3658",3,1,45,3,5,27
"COG3659",1,3,43,11,19,10
"COG3660",184,72,48,46,23,10
"COG3661",0,6,33,1,3,2
"COG3662",33,6,13,17,18,19
"COG3663",3,3,18,8,20,4
"COG3664",12,24,10,18,8,2
"COG3665",276,62,191,300,237,80
"COG3666",10,21,209,74,47,154
"COG3667",2,7,95,13,26,73
"COG3668",0,1,31,3,7,27
"COG3669",90,29,42,82,110,7
"COG3670",112,282,89,115,173,10
"COG3671",0,1,4,0,4,4
"COG3672",1,3,26,3,8,11
"COG3673",0,2,9,0,2,14
"COG3675",14,11,23,21,9,288
"COG3676",0,3,22,21,12,0
"COG3677",1,3,16,24,7,2
"COG3678",0,0,29,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",9,9,2,5,4,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,36,3,3,8
"COG3683",1,1,2,2,0,0
"COG3684",6,4,7,11,17,0
"COG3685",0,0,5,0,6,0
"COG3686",27,93,12,2,7,3
"COG3687",3,5,41,16,28,56
"COG3688",1,3,0,3,1,0
"COG3689",8,0,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",39,41,39,5,6,4
"COG3694",35,168,4,19,4,7
"COG3695",19,78,27,11,19,22
"COG3696",42,99,1388,167,287,723
"COG3698",7,4,12,4,1,2
"COG3700",3,1,5,8,11,1
"COG3701",0,2,12,1,8,20
"COG3702",0,0,8,0,1,1
"COG3703",21,10,29,10,28,8
"COG3704",0,0,6,0,1,0
"COG3705",238,301,96,161,121,69
"COG3706",63,108,1037,187,236,709
"COG3707",2,4,67,23,29,22
"COG3708",0,0,4,0,0,2
"COG3709",4,2,3,0,0,2
"COG3710",0,8,116,4,17,84
"COG3711",0,0,0,0,2,1
"COG3712",5,7,61,39,45,137
"COG3713",1,1,20,5,14,23
"COG3714",2,2,14,7,12,18
"COG3716",0,0,0,0,0,0
"COG3717",4,0,22,4,4,9
"COG3718",58,29,20,54,53,10
"COG3719",0,1,5,2,3,2
"COG3720",1,5,8,2,5,33
"COG3721",0,0,0,0,0,0
"COG3723",3,7,2,1,0,103
"COG3724",33,17,83,10,13,39
"COG3725",0,0,17,2,8,27
"COG3726",0,1,9,0,3,4
"COG3727",11,25,12,16,19,7
"COG3728",0,3,2,1,1,35
"COG3729",0,0,0,0,1,0
"COG3730",6,0,0,2,0,2
"COG3731",7,0,0,1,0,2
"COG3732",11,1,0,3,0,5
"COG3733",31,15,17,27,38,3
"COG3734",20,14,12,8,6,3
"COG3735",13,9,64,14,12,27
"COG3736",0,0,1,0,0,1
"COG3737",7,6,6,2,10,1
"COG3738",3,3,4,1,2,2
"COG3739",0,0,19,2,2,17
"COG3740",8,5,16,3,5,930
"COG3741",27,29,38,47,48,5
"COG3742",0,0,0,0,0,0
