"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2899",1,0,2,6,4,0
"COG2900",1,0,1,3,0,1
"COG2901",37,20,10,16,13,6
"COG2902",32,9,5,95,28,97
"COG2904",36,35,21,27,29,25
"COG2905",10,25,4,11,4,11
"COG2906",1,0,0,1,1,3
"COG2907",282,322,227,42,71,81
"COG2908",121,108,102,116,336,106
"COG2909",3,3,1,10,6,25
"COG2910",1,0,0,3,0,3
"COG2911",13,3,1,51,11,77
"COG2912",11,13,6,69,20,46
"COG2913",56,35,17,32,28,28
"COG2914",6,1,1,7,0,1
"COG2915",30,17,5,21,6,12
"COG2916",1,1,0,2,0,4
"COG2917",117,144,105,95,130,76
"COG2918",135,87,80,105,107,56
"COG2919",11,10,1,8,6,15
"COG2920",11,40,9,20,2,3
"COG2921",9,10,1,7,5,6
"COG2922",25,10,4,23,2,5
"COG2923",5,11,3,14,2,5
"COG2924",30,24,14,33,9,10
"COG2925",291,328,261,257,292,166
"COG2926",0,0,0,0,0,0
"COG2927",17,8,15,19,12,17
"COG2928",97,143,164,128,161,131
"COG2929",1,0,0,2,2,2
"COG2930",28,10,11,17,15,13
"COG2931",275,176,373,382,331,538
"COG2932",4,1,2,13,7,7
"COG2933",1,3,0,7,3,20
"COG2935",74,21,17,49,41,43
"COG2936",331,38,217,265,156,391
"COG2937",12,14,35,34,43,54
"COG2938",23,21,9,13,10,6
"COG2939",97,25,33,60,49,38
"COG2940",93,112,62,48,72,46
"COG2941",108,178,111,60,149,93
"COG2942",18,16,6,26,15,24
"COG2943",3,1,0,5,1,13
"COG2944",0,1,0,2,0,4
"COG2945",88,117,89,75,105,99
"COG2946",0,1,0,1,0,2
"COG2947",41,100,93,95,121,98
"COG2948",5,2,0,5,8,14
"COG2949",5,0,3,1,4,2
"COG2951",294,277,193,210,255,158
"COG2954",37,4,52,25,45,36
"COG2956",13,57,17,66,21,30
"COG2957",92,30,67,111,71,125
"COG2958",0,1,0,1,0,0
"COG2959",25,4,1,16,5,20
"COG2960",17,3,5,3,2,4
"COG2961",3,2,1,9,13,11
"COG2962",149,184,108,136,134,70
"COG2963",76,4,1,48,11,38
"COG2964",0,0,1,8,0,2
"COG2965",0,1,0,0,0,0
"COG2966",1,0,1,0,0,7
"COG2967",30,29,23,46,17,27
"COG2968",20,5,0,21,5,29
"COG2969",29,14,4,11,7,7
"COG2971",7,6,2,29,59,32
"COG2972",11,1,2,15,12,38
"COG2973",0,0,0,0,0,0
"COG2974",4,2,2,12,1,17
"COG2975",36,14,14,15,7,4
"COG2976",32,20,16,23,16,16
"COG2977",4,1,9,5,3,2
"COG2978",5,1,2,17,12,43
"COG2979",0,0,0,4,0,1
"COG2980",5,4,4,10,4,12
"COG2981",24,5,8,5,8,16
"COG2982",29,5,5,39,23,39
"COG2983",47,9,15,11,29,17
"COG2984",1,0,0,5,3,13
"COG2985",7,0,0,3,1,4
"COG2986",159,23,78,171,51,129
"COG2987",235,30,77,166,85,106
"COG2988",24,0,98,15,54,60
"COG2989",35,2,5,14,27,38
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,4
"COG2992",47,76,55,133,161,126
"COG2993",4,14,3,11,5,9
"COG2994",0,1,0,0,1,0
"COG2995",2,2,2,4,1,7
"COG2996",45,6,1,7,4,12
"COG2998",48,23,35,37,59,47
"COG2999",0,0,0,0,0,0
"COG3000",615,239,196,233,265,268
"COG3001",2,2,104,71,78,57
"COG3002",1,0,1,19,6,11
"COG3004",108,228,109,113,117,139
"COG3005",0,1,3,6,3,1
"COG3006",0,0,0,0,0,0
"COG3007",9,0,0,4,13,31
"COG3008",6,7,1,6,4,12
"COG3009",3,2,0,5,2,5
"COG3010",11,2,4,5,24,1
"COG3011",53,19,61,31,42,54
"COG3012",12,2,1,3,9,8
"COG3013",2,0,0,0,0,0
"COG3014",2,2,1,8,2,8
"COG3015",0,0,0,4,1,1
"COG3016",7,0,4,12,4,14
"COG3017",12,1,2,1,0,2
"COG3018",23,2,18,10,26,24
"COG3019",47,18,58,33,40,55
"COG3021",74,16,8,26,21,11
"COG3022",176,83,78,106,110,107
"COG3023",141,254,135,113,149,111
"COG3024",7,7,4,2,4,3
"COG3025",4,0,0,4,3,15
"COG3026",14,20,1,7,4,8
"COG3027",37,69,59,14,20,16
"COG3028",14,6,2,6,2,21
"COG3029",0,0,0,5,0,0
"COG3030",97,94,47,87,66,53
"COG3031",7,1,8,6,2,5
"COG3033",3,101,39,38,27,12
"COG3034",30,13,14,28,17,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",60,109,63,20,62,32
"COG3039",62,11,12,110,19,62
"COG3040",15,6,5,9,12,33
"COG3041",1,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,0,2,25,1,3
"COG3045",2,0,1,3,0,6
"COG3046",545,679,671,178,618,387
"COG3047",18,3,4,18,5,18
"COG3048",0,0,1,0,0,0
"COG3049",0,11,0,2,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,11,4,22
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,3,0,2
"COG3058",0,0,0,1,0,0
"COG3059",2,2,0,3,0,6
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",1,1,0,11,4,9
"COG3064",1,0,0,1,0,2
"COG3065",1,0,0,6,1,0
"COG3066",0,0,0,0,0,7
"COG3067",103,56,51,36,54,24
"COG3068",2,0,0,2,1,6
"COG3069",20,3,1,0,0,1
"COG3070",1,0,3,2,2,2
"COG3071",35,1,2,27,7,43
"COG3072",4,0,0,15,0,29
"COG3073",15,2,0,2,1,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,0
"COG3076",0,0,0,1,0,5
"COG3077",0,0,0,0,0,1
"COG3078",1,1,0,0,0,0
"COG3079",28,8,0,19,2,15
"COG3080",0,0,0,3,0,0
"COG3081",3,1,0,5,0,14
"COG3082",0,0,0,3,0,2
"COG3083",7,1,5,24,7,24
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,5,0,10
"COG3086",5,0,0,0,0,3
"COG3087",13,7,0,8,9,10
"COG3088",102,120,77,112,102,81
"COG3089",5,1,0,3,2,4
"COG3090",129,57,31,33,60,40
"COG3091",15,0,0,1,3,10
"COG3092",1,0,0,1,0,5
"COG3093",2,0,1,4,4,8
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,1,2,3,4
"COG3099",0,0,0,0,0,0
"COG3100",6,0,2,2,2,9
"COG3101",13,0,1,1,1,10
"COG3102",1,0,0,0,0,0
"COG3103",1,2,0,2,0,0
"COG3104",268,111,100,127,160,100
"COG3105",14,1,0,3,3,5
"COG3106",2,1,0,7,0,14
"COG3107",45,22,11,31,22,25
"COG3108",16,4,9,9,16,6
"COG3109",2,0,0,2,0,3
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",19,7,4,21,10,24
"COG3116",1,1,0,0,0,8
"COG3117",2,1,1,7,2,8
"COG3118",43,18,43,45,51,78
"COG3119",1322,490,828,1696,2018,2567
"COG3120",0,0,0,0,0,0
"COG3121",18,3,0,2,1,5
"COG3122",1,1,0,3,2,3
"COG3123",8,5,1,3,2,10
"COG3124",29,6,1,9,7,12
"COG3125",1,1,0,4,0,7
"COG3126",0,0,0,1,0,0
"COG3127",349,230,181,233,296,151
"COG3128",10,24,201,25,67,59
"COG3129",81,2,2,1,1,16
"COG3130",0,1,0,1,0,3
"COG3131",3,3,1,10,3,35
"COG3132",2,0,0,1,3,3
"COG3133",5,4,3,3,4,2
"COG3134",4,0,0,7,0,0
"COG3135",4,0,1,5,17,35
"COG3136",0,0,0,0,0,0
"COG3137",3,2,2,4,3,18
"COG3138",54,8,10,3,4,4
"COG3139",5,0,0,1,3,6
"COG3141",3,0,0,2,0,3
"COG3142",79,22,7,31,37,30
"COG3143",2,1,0,1,0,5
"COG3144",10,0,0,11,4,28
"COG3145",89,61,34,22,52,37
"COG3146",162,75,263,115,176,154
"COG3147",3,0,0,4,1,8
"COG3148",5,1,3,6,0,16
"COG3149",0,0,1,1,0,6
"COG3150",47,21,17,11,29,13
"COG3151",22,20,10,15,9,11
"COG3152",54,54,45,56,29,79
"COG3153",18,3,7,9,11,13
"COG3154",0,0,0,5,0,1
"COG3155",0,0,5,23,0,21
"COG3156",67,22,34,33,44,38
"COG3157",9,0,3,0,2,1
"COG3158",9,31,0,4,6,3
"COG3159",51,22,25,19,18,25
"COG3160",11,2,0,1,1,3
"COG3161",51,23,12,23,16,12
"COG3162",0,0,0,1,0,0
"COG3164",154,148,34,86,44,81
"COG3165",32,13,4,12,5,13
"COG3166",4,0,1,4,4,9
"COG3167",6,0,0,7,0,10
"COG3168",8,1,1,7,4,7
"COG3169",0,0,0,1,1,1
"COG3170",9,3,5,14,16,29
"COG3171",0,0,0,0,0,0
"COG3172",33,14,5,14,26,12
"COG3173",198,215,195,179,221,191
"COG3174",0,0,0,1,3,4
"COG3175",154,178,96,66,149,59
"COG3176",109,27,93,68,243,77
"COG3177",12,8,3,15,10,31
"COG3178",214,268,165,171,217,135
"COG3179",12,58,33,6,16,0
"COG3180",79,123,77,14,48,16
"COG3181",70,93,46,199,247,139
"COG3182",17,5,7,50,12,119
"COG3183",2,6,1,3,4,2
"COG3184",0,0,0,1,0,0
"COG3185",145,15,25,65,52,72
"COG3186",53,9,21,48,19,72
"COG3187",1,0,0,5,0,18
"COG3188",48,2,1,5,1,6
"COG3189",0,0,0,2,0,3
"COG3190",1,0,0,1,1,2
"COG3191",65,11,16,81,38,70
"COG3192",0,0,0,0,0,0
"COG3193",20,7,14,10,22,36
"COG3194",30,11,14,52,36,30
"COG3195",94,26,42,41,83,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",2,0,0,2,0,5
"COG3199",8,0,6,51,20,78
"COG3200",192,299,201,217,199,196
"COG3201",91,41,22,39,58,22
"COG3202",96,93,56,64,45,43
"COG3203",51,31,9,14,4,11
"COG3204",107,6,23,46,63,50
"COG3205",0,0,1,1,0,2
"COG3206",172,116,122,86,61,152
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,9,4,10
"COG3209",19,0,4,25,6,35
"COG3210",1,12,11,16,22,60
"COG3211",15,21,105,76,233,126
"COG3212",1,0,0,0,0,3
"COG3213",2,2,3,57,5,4
"COG3214",8,2,4,11,7,33
"COG3215",0,0,0,3,1,3
"COG3216",56,21,72,29,51,41
"COG3217",96,85,38,74,53,46
"COG3218",0,1,0,1,0,2
"COG3219",1,1,0,1,1,3
"COG3220",8,0,0,4,13,16
"COG3221",84,105,197,155,216,165
"COG3222",30,12,80,29,48,58
"COG3223",1,2,4,11,4,2
"COG3224",0,0,1,1,4,1
"COG3225",82,61,90,153,119,235
"COG3226",0,2,0,0,0,2
"COG3227",14,0,3,16,4,15
"COG3228",1,1,1,13,13,30
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,1
"COG3232",9,3,3,10,2,2
"COG3233",0,0,0,0,0,1
"COG3235",3,0,0,3,0,13
"COG3236",2,44,2,2,0,3
"COG3237",0,0,0,2,0,3
"COG3238",15,2,5,7,7,11
"COG3239",302,159,519,197,303,292
"COG3240",21,0,1,4,6,3
"COG3241",28,17,12,10,17,24
"COG3242",2,0,0,1,0,0
"COG3243",11,13,25,202,53,42
"COG3245",27,27,26,33,16,24
"COG3246",174,90,107,61,57,40
"COG3247",0,0,0,0,1,1
"COG3248",0,0,0,2,4,10
"COG3249",34,6,4,16,8,17
"COG3250",85,21,28,257,139,194
"COG3251",0,0,0,0,0,1
"COG3252",3,25,13,6,5,8
"COG3253",0,4,1,29,3,37
"COG3254",10,3,8,3,7,11
"COG3255",18,35,21,6,19,13
"COG3256",1,2,0,10,9,3
"COG3257",33,2,1,7,18,9
"COG3258",0,4,0,3,1,2
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,3,0,0
"COG3261",0,0,0,2,0,0
"COG3263",1,20,1,83,17,50
"COG3264",125,41,32,72,90,101
"COG3265",19,6,1,18,18,12
"COG3266",3,0,0,1,0,7
"COG3267",33,5,22,43,23,59
"COG3268",156,105,89,95,104,79
"COG3269",1,0,1,0,1,5
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,1,0
"COG3272",22,6,3,4,4,42
"COG3273",0,0,0,4,0,1
"COG3274",0,0,3,0,0,0
"COG3275",88,10,2,26,18,20
"COG3276",72,84,93,201,101,217
"COG3277",0,0,0,0,0,0
"COG3278",1,146,20,67,25,39
"COG3279",100,35,2,28,21,61
"COG3280",0,0,0,0,0,0
"COG3281",0,2,0,1,5,3
"COG3283",1,2,0,3,2,11
"COG3284",147,108,26,20,47,22
"COG3285",0,1,1,9,1,14
"COG3287",0,1,0,11,2,33
"COG3288",325,457,488,397,420,373
"COG3290",8,1,3,21,6,3
"COG3291",580,119,235,436,196,359
"COG3292",221,51,70,193,90,225
"COG3293",106,7,5,29,13,51
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,7,1,17
"COG3296",3,1,1,2,0,2
"COG3297",19,3,3,9,6,12
"COG3298",6,17,3,23,7,22
"COG3299",0,0,0,0,0,0
"COG3300",4,0,2,14,7,51
"COG3301",0,0,1,2,1,1
"COG3302",44,7,7,10,23,8
"COG3303",0,0,0,3,3,0
"COG3304",2,3,1,0,11,2
"COG3306",35,156,217,16,37,15
"COG3307",34,21,79,61,134,94
"COG3308",1,5,0,1,0,3
"COG3309",0,0,0,0,0,0
"COG3310",22,3,0,1,0,7
"COG3311",4,0,5,8,1,1
"COG3312",3,1,0,1,0,1
"COG3313",21,15,22,14,22,13
"COG3314",1,0,0,2,3,3
"COG3315",42,9,6,29,14,12
"COG3316",89,5,1,20,9,7
"COG3317",107,67,47,58,62,35
"COG3318",0,1,3,16,1,27
"COG3319",7,1,0,5,0,22
"COG3320",2,3,5,16,4,17
"COG3321",180,13,39,140,30,170
"COG3322",0,1,0,0,0,3
"COG3323",74,20,15,10,7,1
"COG3324",7,1,2,7,3,14
"COG3325",10,9,12,32,19,26
"COG3326",1,0,0,1,1,9
"COG3327",13,1,0,5,0,4
"COG3328",46,17,4,67,33,78
"COG3329",0,30,45,21,41,64
"COG3330",0,0,130,13,59,54
"COG3331",0,0,0,0,0,0
"COG3332",22,6,22,33,14,33
"COG3333",337,404,255,336,387,239
"COG3334",0,0,1,0,2,0
"COG3335",124,43,4,33,14,28
"COG3336",0,86,28,18,25,45
"COG3338",8,6,2,2,3,1
"COG3339",1,2,44,12,22,13
"COG3340",69,70,110,44,51,78
"COG3341",18,2,0,6,6,2
"COG3342",34,7,137,73,79,67
"COG3344",44,9,8,56,9,159
"COG3345",135,13,2,15,13,27
"COG3346",233,254,117,94,191,80
"COG3347",85,70,110,172,112,148
"COG3349",11,15,407,15,64,71
"COG3350",0,0,0,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,12,1,84,0,13
"COG3357",0,0,0,0,0,0
"COG3358",35,6,1,18,12,11
"COG3359",1,0,2,1,1,1
"COG3360",0,0,2,15,0,2
"COG3361",32,2,9,9,6,13
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",80,26,47,86,86,65
"COG3369",4,0,0,1,1,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,19,1,5
"COG3375",0,0,1,0,1,3
"COG3376",0,0,0,0,0,0
"COG3377",5,0,0,0,0,0
"COG3378",52,282,36,50,59,44
"COG3379",17,2,0,3,1,0
"COG3380",141,218,125,43,172,63
"COG3381",5,2,8,15,13,6
"COG3382",0,0,0,1,0,2
"COG3383",552,545,246,504,310,348
"COG3384",31,4,21,66,9,70
"COG3385",23,3,3,56,10,94
"COG3386",214,179,151,224,231,362
"COG3387",5,22,5,10,37,25
"COG3388",0,0,0,0,0,0
"COG3389",32,1,12,26,5,29
"COG3390",17,0,8,20,1,26
"COG3391",76,141,73,356,113,524
"COG3392",4,54,4,11,4,7
"COG3393",4,2,0,1,1,2
"COG3394",28,24,10,25,24,7
"COG3395",15,2,59,18,78,97
"COG3396",131,8,32,110,56,73
"COG3397",8,0,2,6,2,2
"COG3398",64,6,11,38,2,35
"COG3399",0,0,0,0,0,0
"COG3400",0,145,37,8,38,1
"COG3401",1,0,0,4,0,7
"COG3402",0,0,0,0,0,1
"COG3403",1,1,0,1,1,5
"COG3404",43,13,30,66,22,50
"COG3405",0,1,0,4,0,9
"COG3407",78,30,7,29,34,17
"COG3408",1,0,2,10,9,19
"COG3409",7,210,109,41,94,22
"COG3410",3,6,2,2,0,1
"COG3411",8,14,45,29,22,39
"COG3412",0,0,0,0,0,0
"COG3413",2,0,3,5,0,1
"COG3414",0,0,0,0,0,0
"COG3415",8,33,2,12,2,9
"COG3417",0,0,1,6,3,3
"COG3418",0,0,0,1,0,1
"COG3419",143,250,138,205,156,130
"COG3420",0,5,3,4,1,10
"COG3421",4,3,0,5,6,2
"COG3422",0,3,5,2,6,3
"COG3423",3,0,0,4,0,0
"COG3424",30,1,9,9,9,9
"COG3425",65,25,29,140,57,104
"COG3426",0,0,0,0,0,0
"COG3427",26,20,38,69,64,65
"COG3428",12,2,1,9,13,24
"COG3429",0,0,126,5,73,52
"COG3431",0,0,1,2,15,2
"COG3433",0,0,0,0,1,0
"COG3434",3,0,1,14,4,39
"COG3435",5,4,17,10,9,37
"COG3436",92,5,4,64,29,111
"COG3437",31,11,21,55,37,131
"COG3439",0,2,1,10,5,15
"COG3440",19,7,28,14,8,20
"COG3442",0,0,1,1,5,5
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,1,1
"COG3448",90,112,63,56,50,47
"COG3449",0,0,0,1,0,1
"COG3450",46,3,27,14,10,11
"COG3451",17,19,6,28,12,65
"COG3452",3,0,1,3,4,10
"COG3453",11,13,5,4,12,13
"COG3454",2,0,1,2,88,7
"COG3455",13,2,1,2,2,1
"COG3456",5,0,0,0,0,6
"COG3457",3,1,0,0,1,0
"COG3458",0,0,8,12,6,46
"COG3459",2,1,0,3,4,5
"COG3460",11,2,4,8,4,3
"COG3461",1,0,0,1,0,0
"COG3463",1,0,11,25,41,9
"COG3464",10,4,1,37,20,47
"COG3467",1,4,1,45,19,25
"COG3468",3,1,3,2,16,5
"COG3469",9,2,0,0,0,0
"COG3470",34,8,3,22,10,13
"COG3471",0,0,0,2,0,2
"COG3472",1,1,0,7,4,2
"COG3473",196,153,101,153,99,88
"COG3474",134,134,86,96,164,83
"COG3475",3,40,1,5,2,3
"COG3476",110,86,50,34,66,41
"COG3478",0,25,9,5,5,6
"COG3479",0,0,0,0,0,0
"COG3480",0,113,35,18,32,15
"COG3481",0,14,10,28,7,40
"COG3482",0,0,0,0,0,0
"COG3483",99,15,36,79,24,71
"COG3484",1,14,74,4,58,44
"COG3485",59,17,33,25,45,55
"COG3486",0,1,0,0,1,0
"COG3487",35,2,2,4,6,18
"COG3488",61,2,13,24,12,32
"COG3489",19,0,0,2,0,5
"COG3490",20,0,0,2,2,11
"COG3491",236,173,194,246,215,238
"COG3492",44,42,27,39,49,32
"COG3493",0,0,0,2,1,0
"COG3494",71,107,73,85,131,84
"COG3495",36,9,12,15,5,22
"COG3496",144,181,138,59,171,145
"COG3497",56,346,1347,254,212,123
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,9,2,2,1,12
"COG3501",21,11,6,9,17,19
"COG3502",68,47,27,14,59,12
"COG3503",20,21,7,34,7,45
"COG3504",4,4,2,2,2,9
"COG3505",1,3,1,24,13,38
"COG3506",0,0,0,0,0,0
"COG3507",58,38,23,47,43,104
"COG3508",115,18,29,74,29,78
"COG3509",345,87,135,155,170,202
"COG3510",13,12,12,7,5,11
"COG3511",1,0,1,1,0,0
"COG3512",3,0,1,0,1,0
"COG3513",12,4,0,5,11,9
"COG3514",0,0,0,0,0,0
"COG3515",13,2,1,1,0,0
"COG3516",10,0,0,1,2,1
"COG3517",28,1,2,1,2,15
"COG3518",6,0,0,1,0,3
"COG3519",10,4,2,2,0,6
"COG3520",9,0,2,4,2,8
"COG3521",0,0,0,0,0,1
"COG3522",16,0,4,1,1,12
"COG3523",32,4,2,10,5,21
"COG3524",13,0,6,6,20,17
"COG3525",225,74,56,176,116,121
"COG3526",0,1,0,1,3,7
"COG3527",0,13,0,1,4,0
"COG3528",3,14,3,11,13,10
"COG3529",6,0,0,0,0,2
"COG3530",5,1,0,3,1,4
"COG3531",2,1,1,22,3,8
"COG3533",4,3,9,27,24,35
"COG3534",33,7,8,21,8,21
"COG3535",25,1,2,23,5,12
"COG3536",5,3,3,22,14,22
"COG3537",361,56,26,82,79,49
"COG3538",17,12,0,5,5,1
"COG3539",0,0,0,1,1,0
"COG3540",95,80,71,85,135,140
"COG3541",0,0,1,1,2,2
"COG3542",10,6,74,15,41,30
"COG3543",0,0,0,0,0,0
"COG3544",86,59,55,65,59,47
"COG3545",0,0,0,1,0,2
"COG3546",0,0,0,2,2,0
"COG3547",89,9,5,85,21,166
"COG3548",8,0,2,1,0,1
"COG3549",3,1,1,3,0,1
"COG3550",13,4,1,20,5,50
"COG3551",1,1,11,15,9,18
"COG3552",41,92,94,75,83,69
"COG3553",0,1,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",70,134,54,25,41,26
"COG3556",1,0,58,4,25,21
"COG3558",1,0,5,2,8,3
"COG3559",0,0,0,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",17,1,5,6,20,6
"COG3563",4,1,9,3,30,9
"COG3564",28,51,13,10,22,9
"COG3565",119,90,54,14,36,28
"COG3566",0,0,0,1,3,1
"COG3567",0,0,0,1,1,0
"COG3568",39,31,14,72,40,63
"COG3569",9,119,9,113,4,57
"COG3570",0,0,0,2,0,1
"COG3571",2,0,1,11,14,16
"COG3572",174,282,181,160,211,135
"COG3573",0,0,0,2,2,6
"COG3575",0,2,0,1,2,10
"COG3576",23,56,30,64,41,72
"COG3577",11,3,7,11,9,16
"COG3579",33,64,40,72,30,88
"COG3580",0,0,0,22,0,0
"COG3581",0,0,0,16,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,4,2,1
"COG3585",0,0,0,0,0,0
"COG3586",2,4,4,12,6,5
"COG3587",8,0,1,8,5,22
"COG3588",186,280,352,240,210,262
"COG3590",112,37,16,44,13,78
"COG3591",0,0,2,1,0,2
"COG3592",0,0,0,2,0,0
"COG3593",6,9,1,97,5,37
"COG3594",5,8,1,0,5,6
"COG3595",0,0,0,4,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,1,1,0,3
"COG3598",3,14,2,4,0,6
"COG3599",1,0,4,11,34,4
"COG3600",0,0,0,0,2,0
"COG3602",3,1,2,8,3,6
"COG3603",0,0,0,8,0,2
"COG3604",3,4,5,39,18,42
"COG3605",130,11,21,85,63,76
"COG3607",0,1,0,0,0,3
"COG3608",64,13,34,122,18,81
"COG3609",3,0,2,2,0,13
"COG3610",3,0,1,6,0,13
"COG3612",0,0,0,0,0,0
"COG3613",13,93,16,0,6,3
"COG3614",2,1,0,10,1,24
"COG3615",0,0,0,0,0,0
"COG3616",60,16,45,53,63,161
"COG3617",0,1,0,0,0,0
"COG3618",121,54,97,131,132,248
"COG3619",0,0,0,0,0,3
"COG3620",26,8,0,31,4,7
"COG3621",44,36,46,39,21,14
"COG3622",53,21,26,65,52,80
"COG3623",21,13,12,28,7,17
"COG3624",0,0,1,1,30,3
"COG3625",1,0,3,0,47,0
"COG3626",0,0,5,0,51,5
"COG3627",0,0,3,0,79,2
"COG3628",1,14,91,15,19,6
"COG3629",1,0,1,5,0,2
"COG3631",12,8,4,6,16,9
"COG3633",1,1,2,3,0,7
"COG3634",5,6,1,21,9,35
"COG3635",0,12,6,107,11,60
"COG3636",1,0,0,0,0,2
"COG3637",3,5,1,0,1,8
"COG3638",41,67,155,18,46,25
"COG3639",97,95,110,150,267,119
"COG3640",0,0,3,2,0,0
"COG3641",0,0,0,0,1,0
"COG3642",16,5,10,52,4,17
"COG3643",51,11,29,48,26,46
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,1,0,1
"COG3647",1,0,1,1,1,0
"COG3648",3,0,0,0,0,4
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,1,3
"COG3651",97,94,103,47,108,88
"COG3652",0,0,0,0,1,1
"COG3653",50,33,46,332,247,501
"COG3654",4,1,0,2,4,1
"COG3655",8,1,5,8,2,0
"COG3656",5,1,0,4,0,19
"COG3657",0,0,0,0,2,0
"COG3658",8,6,8,5,9,21
"COG3659",2,0,0,8,24,13
"COG3660",134,250,150,129,178,102
"COG3661",0,0,0,3,0,3
"COG3662",0,74,36,18,26,17
"COG3663",2,0,1,7,2,8
"COG3664",6,13,15,20,7,10
"COG3665",360,316,227,318,296,146
"COG3666",11,0,0,82,18,90
"COG3667",5,4,1,19,0,36
"COG3668",2,1,0,4,0,7
"COG3669",14,21,3,80,38,29
"COG3670",63,30,213,101,110,150
"COG3671",7,0,0,0,0,0
"COG3672",2,0,1,2,0,9
"COG3673",14,0,0,6,0,3
"COG3675",13,97,32,25,9,11
"COG3676",1,1,0,30,1,4
"COG3677",5,1,0,21,3,2
"COG3678",3,0,0,1,1,6
"COG3679",0,0,0,0,0,0
"COG3680",3,3,5,5,4,8
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,4,1,9
"COG3683",3,2,0,4,0,2
"COG3684",24,14,7,16,13,11
"COG3685",0,0,0,3,0,2
"COG3686",1,2,53,10,17,21
"COG3687",12,12,0,7,9,19
"COG3688",0,0,1,1,1,5
"COG3689",0,0,1,0,26,4
"COG3692",0,0,0,0,0,0
"COG3693",46,18,7,29,51,20
"COG3694",0,1,85,17,48,41
"COG3695",30,9,8,25,33,14
"COG3696",63,81,9,240,69,326
"COG3698",3,1,2,5,7,6
"COG3700",0,0,2,7,2,5
"COG3701",1,0,0,4,2,3
"COG3702",1,2,0,1,0,2
"COG3703",34,3,9,18,19,19
"COG3704",1,17,1,0,0,6
"COG3705",181,233,305,171,258,169
"COG3706",77,29,84,152,84,283
"COG3707",25,8,1,21,6,17
"COG3708",3,1,0,0,1,4
"COG3709",2,0,3,0,35,4
"COG3710",1,1,1,3,1,25
"COG3711",1,0,0,1,0,1
"COG3712",30,30,5,38,11,79
"COG3713",13,1,2,2,0,10
"COG3714",3,2,0,8,1,5
"COG3716",0,0,0,0,0,0
"COG3717",4,1,0,3,3,5
"COG3718",80,30,48,58,50,26
"COG3719",0,1,0,1,0,3
"COG3720",3,0,0,0,1,14
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,9,0,1,2
"COG3724",60,10,9,14,10,16
"COG3725",1,3,1,2,4,8
"COG3726",0,1,0,2,1,2
"COG3727",6,0,11,10,2,10
"COG3728",0,3,0,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,27,2,7,6,1
"COG3731",0,19,4,1,3,0
"COG3732",0,74,6,3,10,1
"COG3733",9,0,26,21,17,47
"COG3734",52,10,11,8,36,16
