"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2971",42,13,15,20,2,20
"COG2972",32,48,1,12,6,1
"COG2974",5,16,1,11,3,4
"COG2975",4,2,8,11,18,12
"COG2976",15,4,9,13,13,10
"COG2977",8,17,3,2,3,4
"COG2978",15,124,11,18,13,7
"COG2979",1,20,0,0,0,0
"COG2980",7,0,4,7,1,4
"COG2981",7,64,5,17,10,9
"COG2982",34,373,13,18,1,6
"COG2983",14,49,7,15,8,24
"COG2984",21,70,2,6,1,0
"COG2985",2,1,1,1,0,0
"COG2986",172,204,59,94,79,49
"COG2987",161,154,81,104,105,63
"COG2988",1,10,63,95,57,27
"COG2989",10,109,5,13,21,24
"COG2990",3,0,0,0,0,0
"COG2991",0,0,3,3,1,1
"COG2992",74,362,195,107,198,165
"COG2993",36,120,5,10,7,2
"COG2994",0,50,0,0,1,3
"COG2995",5,44,1,4,1,0
"COG2996",1,17,2,5,5,2
"COG2998",43,30,24,48,47,56
"COG2999",0,0,0,0,1,0
"COG3000",183,120,258,280,344,380
"COG3001",42,32,78,114,54,25
"COG3002",22,30,1,2,0,1
"COG3004",123,83,169,106,160,176
"COG3005",0,23,0,2,1,1
"COG3007",7,18,6,19,8,11
"COG3008",6,68,1,8,0,6
"COG3009",1,24,1,4,0,1
"COG3010",0,3,0,2,6,15
"COG3011",21,35,63,56,41,14
"COG3012",11,14,0,2,2,8
"COG3014",4,1,3,10,9,2
"COG3015",0,2,0,0,3,0
"COG3016",5,83,3,6,5,3
"COG3017",12,4,2,7,8,1
"COG3018",10,0,17,13,22,30
"COG3019",61,69,17,43,32,21
"COG3021",36,85,11,5,7,2
"COG3022",119,38,87,98,130,119
"COG3023",112,310,154,101,202,208
"COG3024",8,5,2,1,7,5
"COG3025",23,105,2,12,4,0
"COG3026",5,12,0,6,0,2
"COG3027",33,16,68,41,54,54
"COG3028",0,4,4,1,0,2
"COG3029",11,1,0,0,0,0
"COG3030",64,27,92,55,81,98
"COG3031",13,14,3,4,3,6
"COG3033",2,24,45,24,37,19
"COG3034",38,19,6,7,18,21
"COG3038",23,78,14,27,49,112
"COG3039",63,18,4,22,4,11
"COG3040",15,16,16,7,4,2
"COG3041",1,2,0,0,0,0
"COG3043",0,6,0,0,0,0
"COG3044",21,0,1,3,5,0
"COG3045",1,3,0,4,0,1
"COG3046",24,115,539,526,588,566
"COG3047",15,71,8,16,6,5
"COG3048",0,2,0,0,0,0
"COG3049",0,2,0,0,1,1
"COG3051",9,0,1,0,0,0
"COG3054",2,0,0,1,0,0
"COG3055",15,1,24,19,7,2
"COG3057",0,0,0,0,0,1
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,2,0,0
"COG3060",1,0,0,3,0,0
"COG3062",0,2,0,0,0,0
"COG3063",5,3,0,6,0,3
"COG3064",0,0,0,6,0,0
"COG3065",0,1,0,4,2,0
"COG3066",1,1,0,3,0,0
"COG3067",15,7,35,10,33,35
"COG3068",0,2,0,1,0,0
"COG3069",0,0,0,2,6,0
"COG3070",1,14,1,0,2,2
"COG3071",21,11,12,20,7,4
"COG3072",11,0,2,12,4,0
"COG3073",0,1,0,2,0,2
"COG3075",4,0,1,0,0,0
"COG3076",1,0,0,1,0,1
"COG3077",3,1,0,1,0,0
"COG3079",3,3,3,12,5,4
"COG3080",10,0,0,0,0,0
"COG3081",4,3,1,6,0,0
"COG3082",0,0,0,1,0,0
"COG3083",18,1,18,14,10,1
"COG3085",1,1,0,5,0,0
"COG3086",1,0,0,3,1,0
"COG3087",2,7,2,5,3,10
"COG3088",110,26,108,68,95,120
"COG3089",0,0,1,4,1,0
"COG3090",42,185,43,35,62,50
"COG3091",2,0,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",4,21,0,0,2,1
"COG3094",1,1,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3098",0,1,0,1,2,4
"COG3100",3,2,2,1,0,1
"COG3101",7,4,2,4,3,1
"COG3103",0,2,2,3,1,0
"COG3104",103,142,101,114,182,140
"COG3105",0,2,1,3,0,2
"COG3106",3,22,0,5,3,0
"COG3107",23,15,19,22,20,16
"COG3108",6,33,1,6,22,25
"COG3109",1,0,0,0,1,0
"COG3115",23,10,2,13,12,2
"COG3116",0,0,0,2,1,1
"COG3117",3,0,1,2,0,0
"COG3118",40,106,42,61,65,48
"COG3119",1652,256,1806,1980,1561,1227
"COG3121",8,0,0,2,0,0
"COG3122",7,3,0,7,2,0
"COG3123",7,0,15,7,18,4
"COG3124",13,13,4,7,5,6
"COG3125",1,5,0,4,0,0
"COG3126",6,19,0,2,0,0
"COG3127",84,55,60,182,213,292
"COG3128",5,1207,78,102,57,216
"COG3129",9,7,1,6,0,1
"COG3130",4,1,0,2,0,1
"COG3131",7,133,2,16,4,0
"COG3132",4,0,0,3,0,1
"COG3133",2,6,2,4,10,3
"COG3134",5,5,1,0,0,1
"COG3135",7,24,6,20,4,17
"COG3136",3,0,0,0,0,0
"COG3137",9,8,2,12,7,0
"COG3138",7,73,6,10,3,6
"COG3139",1,0,0,3,1,1
"COG3142",18,12,20,4,4,3
"COG3143",2,4,1,5,0,0
"COG3144",4,12,1,6,4,2
"COG3145",54,49,18,28,23,44
"COG3146",106,106,162,227,158,172
"COG3147",0,0,2,5,0,1
"COG3148",3,5,0,10,1,0
"COG3149",0,2,0,3,0,0
"COG3150",9,1,10,7,9,14
"COG3151",11,5,8,14,18,10
"COG3152",56,33,41,56,39,34
"COG3153",15,60,7,9,22,17
"COG3154",0,7,0,0,0,0
"COG3155",24,13,9,10,7,1
"COG3156",20,25,27,35,38,37
"COG3157",4,1,0,2,1,0
"COG3158",13,6,1,4,2,7
"COG3159",29,23,22,27,51,43
"COG3160",2,4,0,2,0,0
"COG3161",10,4,8,8,25,9
"COG3162",2,0,0,0,0,0
"COG3164",65,26,45,69,25,62
"COG3165",12,4,1,9,4,12
"COG3166",6,2,1,5,1,1
"COG3167",14,10,2,3,1,0
"COG3168",12,8,2,2,0,0
"COG3169",2,2,0,0,0,0
"COG3170",8,5,5,8,2,11
"COG3172",22,5,10,16,18,13
"COG3173",184,98,213,214,224,251
"COG3174",0,6,0,1,0,0
"COG3175",21,15,31,77,121,155
"COG3176",63,189,92,71,105,146
"COG3177",23,205,5,13,6,2
"COG3178",137,102,211,144,198,213
"COG3179",5,102,0,4,14,110
"COG3180",47,119,73,66,95,171
"COG3181",318,316,124,136,226,340
"COG3182",64,139,30,44,21,17
"COG3183",4,3,0,1,4,2
"COG3184",0,1,0,0,0,0
"COG3185",86,188,39,54,34,86
"COG3186",88,80,34,41,38,20
"COG3187",5,4,4,4,0,1
"COG3188",25,5,2,9,0,0
"COG3189",3,2,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",114,117,53,63,46,51
"COG3192",1,0,0,0,0,0
"COG3193",29,21,11,8,3,13
"COG3194",47,19,49,27,63,80
"COG3195",84,27,53,35,46,87
"COG3197",0,1,0,0,0,0
"COG3198",2,2,0,5,0,2
"COG3199",58,1,46,55,24,18
"COG3200",157,123,276,191,293,279
"COG3201",26,12,22,34,71,27
"COG3202",55,11,46,68,67,56
"COG3203",5,71,9,15,35,21
"COG3204",16,1,36,40,45,6
"COG3205",1,8,0,1,1,0
"COG3206",98,273,100,95,118,104
"COG3208",1,58,0,9,10,3
"COG3209",30,86,5,21,15,0
"COG3210",30,37,50,40,32,18
"COG3211",153,161,32,97,26,40
"COG3212",0,0,1,1,0,0
"COG3213",6,38,0,5,2,7
"COG3214",26,98,11,14,2,6
"COG3215",3,5,0,1,0,1
"COG3216",17,35,29,57,45,47
"COG3217",58,43,60,63,53,79
"COG3218",2,43,0,0,1,0
"COG3219",1,0,1,7,0,0
"COG3220",11,26,4,4,0,0
"COG3221",176,267,150,176,101,102
"COG3222",22,45,51,59,51,28
"COG3223",7,2,2,0,2,0
"COG3224",3,5,0,0,0,1
"COG3225",229,156,133,140,90,116
"COG3226",0,0,0,0,0,1
"COG3227",5,0,1,21,16,7
"COG3228",21,13,7,14,2,3
"COG3230",1,3,0,0,0,0
"COG3231",2,0,0,0,0,0
"COG3232",3,6,3,8,3,6
"COG3235",2,7,0,3,0,1
"COG3236",0,0,1,3,6,1
"COG3237",8,15,0,0,0,0
"COG3238",6,10,4,2,6,7
"COG3239",150,118,300,421,306,297
"COG3240",23,48,1,2,1,0
"COG3241",7,1,21,24,27,13
"COG3242",2,9,0,2,0,0
"COG3243",87,316,10,20,5,62
"COG3245",35,6,11,13,5,37
"COG3246",157,152,161,121,142,192
"COG3247",2,5,0,0,1,0
"COG3248",2,5,0,1,0,0
"COG3249",6,2,14,13,7,16
"COG3250",272,89,122,53,54,59
"COG3251",0,10,0,2,0,0
"COG3252",6,0,9,12,8,9
"COG3253",51,0,9,30,3,2
"COG3254",16,7,16,14,21,10
"COG3255",7,20,12,12,17,8
"COG3256",6,62,0,3,0,1
"COG3257",6,33,3,10,8,25
"COG3258",5,20,0,2,5,1
"COG3259",2,0,1,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",190,64,5,31,2,5
"COG3264",58,165,58,79,55,47
"COG3265",16,19,8,7,8,13
"COG3266",1,0,0,0,0,0
"COG3267",34,20,25,31,27,28
"COG3268",73,18,86,99,189,147
"COG3269",0,0,1,5,0,0
"COG3270",0,1,0,0,2,0
"COG3271",1,1,0,0,0,0
"COG3272",19,4,11,34,2,2
"COG3273",8,0,3,2,0,0
"COG3275",37,120,1,12,13,6
"COG3276",257,3,159,53,24,28
"COG3277",0,0,0,1,0,0
"COG3278",65,196,12,35,22,34
"COG3279",59,236,12,28,15,7
"COG3280",5,0,0,2,1,0
"COG3281",14,0,0,1,2,0
"COG3283",6,32,0,1,0,1
"COG3284",14,50,2,12,23,117
"COG3285",24,10,1,4,0,1
"COG3287",11,10,2,9,6,0
"COG3288",389,135,495,479,515,467
"COG3290",30,12,0,0,2,8
"COG3291",375,269,253,318,363,194
"COG3292",169,129,67,137,105,90
"COG3293",75,109,3,20,6,3
"COG3295",1,20,1,3,1,0
"COG3296",5,16,1,2,0,1
"COG3297",9,8,8,15,10,7
"COG3298",50,10,9,11,4,8
"COG3299",1,6,0,0,0,0
"COG3300",14,150,1,36,3,0
"COG3301",0,0,6,0,0,0
"COG3302",0,21,8,11,18,29
"COG3303",0,8,0,0,0,0
"COG3304",3,0,3,0,0,6
"COG3306",2,49,58,24,58,165
"COG3307",18,53,73,87,48,65
"COG3308",3,3,0,2,0,1
"COG3309",1,0,0,0,0,0
"COG3310",1,4,2,5,1,1
"COG3311",7,0,0,6,0,5
"COG3312",7,5,0,2,0,0
"COG3313",8,3,10,21,16,25
"COG3314",17,2,1,0,1,2
"COG3315",25,46,16,15,19,10
"COG3316",21,77,3,7,2,4
"COG3317",27,5,27,31,43,66
"COG3318",54,2,27,4,7,0
"COG3319",3,89,1,13,3,0
"COG3320",6,3,5,13,4,4
"COG3321",145,596,42,101,76,63
"COG3322",2,41,0,0,1,0
"COG3323",10,35,9,17,35,18
"COG3324",8,10,2,5,2,2
"COG3325",13,4,13,17,22,35
"COG3326",5,4,0,5,0,0
"COG3327",19,35,1,1,0,0
"COG3328",124,120,7,17,11,5
"COG3329",2,6,56,94,60,16
"COG3330",0,0,68,91,34,20
"COG3331",2,0,0,0,0,0
"COG3332",23,17,27,28,27,29
"COG3333",468,725,200,223,352,565
"COG3334",6,66,4,9,2,1
"COG3335",56,104,3,17,2,5
"COG3336",23,0,33,22,16,15
"COG3338",3,6,2,1,3,1
"COG3339",5,12,31,33,13,9
"COG3340",22,3,86,116,101,54
"COG3341",5,7,1,2,3,1
"COG3342",111,110,35,59,26,71
"COG3344",38,120,12,61,7,11
"COG3345",8,9,1,18,7,23
"COG3346",32,66,70,86,177,218
"COG3347",216,28,158,128,105,199
"COG3349",13,1,255,275,138,91
"COG3350",2,0,0,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",134,0,10,17,2,1
"COG3358",14,33,6,7,5,10
"COG3359",2,0,2,2,4,2
"COG3360",0,7,0,1,0,0
"COG3361",6,0,12,16,11,12
"COG3363",0,0,1,0,0,0
"COG3367",86,70,56,40,48,58
"COG3369",6,0,0,4,0,0
"COG3372",26,0,2,1,2,0
"COG3375",8,0,1,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",30,609,28,41,42,95
"COG3379",10,0,2,3,1,0
"COG3380",11,63,50,24,56,63
"COG3381",23,42,2,7,2,17
"COG3382",0,0,1,0,0,5
"COG3383",494,206,219,321,172,522
"COG3384",113,78,27,55,26,11
"COG3385",36,66,9,35,0,1
"COG3386",318,239,245,91,86,79
"COG3387",44,161,7,22,16,10
"COG3389",14,0,11,35,21,9
"COG3390",15,0,7,29,25,5
"COG3391",696,137,226,325,104,109
"COG3392",23,27,10,21,16,17
"COG3393",3,0,0,0,0,1
"COG3394",17,15,17,6,20,9
"COG3395",11,66,89,41,24,10
"COG3396",130,103,56,78,32,60
"COG3397",1,0,3,4,0,0
"COG3398",34,0,14,40,25,18
"COG3400",0,0,32,9,15,24
"COG3401",5,0,6,2,3,0
"COG3402",2,1,0,0,1,0
"COG3403",4,37,0,0,0,0
"COG3404",66,0,36,54,30,28
"COG3405",0,0,0,4,0,0
"COG3407",13,14,27,18,39,31
"COG3408",47,69,9,9,1,4
"COG3409",37,44,61,54,67,64
"COG3410",3,0,0,3,2,0
"COG3411",31,4,14,37,0,9
"COG3412",0,0,0,1,0,1
"COG3413",6,0,2,7,8,4
"COG3414",0,0,0,1,0,0
"COG3415",7,52,1,2,1,0
"COG3417",2,0,5,7,0,1
"COG3418",1,0,0,0,0,0
"COG3419",70,18,208,87,215,55
"COG3420",13,64,6,3,3,4
"COG3421",2,0,4,0,3,5
"COG3422",2,3,0,2,0,10
"COG3423",3,2,0,1,0,0
"COG3424",31,35,6,10,13,4
"COG3425",56,1,20,79,61,44
"COG3426",1,0,0,0,0,0
"COG3427",126,22,58,61,27,77
"COG3428",16,9,4,10,5,9
"COG3429",1,0,79,91,53,33
"COG3431",0,0,0,1,0,9
"COG3434",1,3,2,14,1,0
"COG3435",18,30,6,6,1,0
"COG3436",64,135,13,48,8,6
"COG3437",21,366,29,69,40,28
"COG3439",16,16,4,5,2,4
"COG3440",12,17,13,13,30,19
"COG3442",2,0,4,4,0,1
"COG3444",1,0,0,0,0,0
"COG3447",1,1,0,1,2,0
"COG3448",63,34,86,44,103,67
"COG3449",0,41,0,1,3,0
"COG3450",10,20,18,27,18,17
"COG3451",97,492,2,26,6,2
"COG3452",4,47,1,3,1,0
"COG3453",24,86,8,4,7,16
"COG3454",2,108,9,10,8,1
"COG3455",0,1,0,4,3,1
"COG3456",1,0,0,2,0,0
"COG3457",0,5,0,1,0,0
"COG3458",29,1,3,14,6,9
"COG3459",9,56,1,1,1,0
"COG3460",8,9,1,5,7,4
"COG3461",0,2,0,0,0,0
"COG3463",18,1,18,10,7,14
"COG3464",22,81,2,11,9,0
"COG3467",70,9,5,14,3,3
"COG3468",6,25,1,1,6,16
"COG3469",0,0,1,1,1,0
"COG3470",4,3,24,12,62,2
"COG3471",14,0,0,1,0,0
"COG3472",3,16,0,2,4,3
"COG3473",147,84,144,101,127,152
"COG3474",61,166,136,110,118,169
"COG3475",2,0,0,1,0,1
"COG3476",29,33,48,42,73,68
"COG3478",5,0,8,2,4,4
"COG3480",9,0,30,14,18,13
"COG3481",35,35,31,23,14,12
"COG3483",77,49,36,22,12,9
"COG3484",8,58,77,40,2,4
"COG3485",63,126,30,19,9,19
"COG3486",1,4,0,0,0,0
"COG3487",16,65,11,6,8,7
"COG3488",43,129,15,18,31,6
"COG3489",11,63,2,3,5,0
"COG3490",7,14,0,2,3,0
"COG3491",260,66,243,220,198,281
"COG3492",33,15,37,25,44,54
"COG3493",0,4,0,0,0,0
"COG3494",56,81,119,19,38,38
"COG3495",13,48,9,19,7,15
"COG3496",59,68,188,147,189,192
"COG3497",34,2407,280,166,299,1692
"COG3498",5,8,0,0,0,1
"COG3499",7,3,2,0,0,2
"COG3500",9,11,4,6,5,24
"COG3501",14,22,8,18,7,5
"COG3502",2,8,6,23,31,72
"COG3503",5,0,7,24,18,11
"COG3504",15,138,0,2,0,0
"COG3505",68,619,5,10,3,1
"COG3506",0,1,0,0,0,0
"COG3507",53,137,70,56,37,21
"COG3508",65,124,49,24,18,9
"COG3509",89,8,193,251,290,132
"COG3510",8,7,8,10,9,9
"COG3511",0,6,0,1,0,1
"COG3512",0,1,0,0,1,0
"COG3513",5,23,5,2,4,1
"COG3514",1,1,0,0,0,0
"COG3515",2,1,1,0,4,1
"COG3516",0,2,0,0,2,1
"COG3517",5,3,1,13,4,2
"COG3518",2,1,0,1,0,0
"COG3519",3,4,1,2,5,4
"COG3520",5,9,1,5,1,0
"COG3521",1,0,0,0,0,0
"COG3522",0,9,0,4,5,2
"COG3523",7,11,3,4,11,2
"COG3524",16,25,4,12,2,8
"COG3525",150,18,115,99,123,81
"COG3526",3,6,1,0,0,1
"COG3527",2,1,0,1,1,1
"COG3528",6,110,5,8,18,4
"COG3529",0,2,0,4,0,0
"COG3530",2,4,4,1,0,0
"COG3531",2,7,0,6,0,0
"COG3533",36,80,19,18,32,13
"COG3534",19,103,14,28,25,9
"COG3535",32,2,7,7,4,6
"COG3536",12,27,10,20,4,12
"COG3537",65,54,38,48,71,29
"COG3538",2,3,3,2,7,1
"COG3539",2,0,0,0,1,0
"COG3540",99,152,77,135,64,109
"COG3541",2,5,1,1,1,0
"COG3542",8,30,23,31,18,21
"COG3544",58,15,35,60,103,68
"COG3545",5,9,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",59,201,5,70,9,1
"COG3548",1,0,0,0,0,0
"COG3549",1,10,0,1,0,1
"COG3550",19,168,2,21,9,0
"COG3551",4,31,7,10,7,9
"COG3552",94,93,84,85,60,82
"COG3553",0,5,0,0,0,4
"COG3554",0,21,0,0,0,0
"COG3555",8,158,16,19,26,74
"COG3556",0,0,14,35,23,14
"COG3558",3,30,0,4,1,0
"COG3560",2,0,0,0,0,0
"COG3561",0,3,0,0,0,0
"COG3562",9,53,0,4,1,15
"COG3563",11,16,1,5,3,8
"COG3564",15,5,17,9,63,22
"COG3565",14,44,50,59,79,89
"COG3566",0,4,0,1,0,15
"COG3567",0,6,0,0,0,9
"COG3568",70,54,35,33,23,26
"COG3569",167,33,22,48,16,16
"COG3570",1,41,0,0,0,0
"COG3571",15,41,7,12,2,2
"COG3572",227,88,142,160,229,311
"COG3573",4,7,0,0,0,0
"COG3575",0,20,1,0,0,0
"COG3576",125,89,32,44,44,17
"COG3577",16,17,6,10,6,6
"COG3579",66,0,59,74,70,21
"COG3580",11,0,0,0,1,0
"COG3581",3,0,0,0,0,0
"COG3584",2,24,1,0,0,1
"COG3585",0,0,0,1,0,0
"COG3586",3,8,7,5,8,5
"COG3587",6,123,1,7,7,2
"COG3588",231,23,353,282,361,264
"COG3590",45,100,27,56,36,20
"COG3591",0,10,1,0,1,0
"COG3592",2,0,0,0,0,0
"COG3593",188,71,2,39,2,0
"COG3594",3,1,2,3,2,2
"COG3595",8,0,0,0,0,0
"COG3597",0,1,2,1,5,4
"COG3598",1,23,9,1,5,2
"COG3599",3,0,2,2,8,18
"COG3600",0,15,0,0,0,0
"COG3602",2,6,4,7,6,5
"COG3603",14,0,0,5,0,0
"COG3604",33,51,26,30,16,0
"COG3605",78,211,23,54,24,58
"COG3607",2,1,0,0,0,0
"COG3608",113,147,31,53,24,37
"COG3609",7,12,3,6,1,3
"COG3610",10,19,0,4,1,1
"COG3613",2,4,23,9,13,12
"COG3614",20,101,0,6,1,1
"COG3616",90,109,49,98,97,61
"COG3617",8,13,0,0,1,0
"COG3618",234,109,130,174,140,149
"COG3619",2,0,0,0,0,0
"COG3620",47,0,0,7,2,2
"COG3621",20,8,22,18,47,38
"COG3622",79,61,61,67,54,48
"COG3623",26,3,16,2,2,4
"COG3624",3,32,2,0,4,0
"COG3625",1,34,0,2,0,0
"COG3626",3,52,3,0,4,1
"COG3627",3,32,1,2,3,0
"COG3628",4,84,14,8,17,194
"COG3629",0,65,2,0,2,0
"COG3631",6,8,11,11,9,7
"COG3633",12,5,0,2,3,5
"COG3634",49,11,10,20,23,24
"COG3635",168,0,10,17,6,0
"COG3636",0,0,0,1,0,0
"COG3637",20,35,2,2,0,0
"COG3638",70,189,100,92,64,55
"COG3639",153,280,153,135,121,82
"COG3640",1,0,2,1,0,1
"COG3641",19,0,0,0,0,0
"COG3642",78,0,7,26,11,7
"COG3643",60,0,56,61,54,22
"COG3644",1,0,0,0,1,0
"COG3645",2,0,0,0,0,0
"COG3646",1,0,0,1,0,0
"COG3647",1,40,1,5,0,0
"COG3648",0,0,0,3,2,0
"COG3649",7,27,0,0,1,0
"COG3650",0,0,0,3,0,0
"COG3651",68,13,120,98,124,117
"COG3652",1,0,0,0,0,0
"COG3653",617,250,358,388,180,244
"COG3654",2,22,0,1,0,0
"COG3655",9,11,0,2,0,5
"COG3656",1,30,0,10,1,0
"COG3657",1,3,0,1,0,0
"COG3658",15,33,5,10,2,21
"COG3659",10,0,6,13,1,1
"COG3660",100,63,192,118,192,213
"COG3661",7,60,3,1,2,0
"COG3662",10,2,34,13,17,14
"COG3663",26,9,5,1,0,3
"COG3664",4,0,4,10,14,9
"COG3665",234,45,255,171,275,373
"COG3666",44,157,4,22,6,1
"COG3667",41,188,5,12,1,0
"COG3668",4,41,1,5,1,3
"COG3669",90,16,23,32,62,33
"COG3670",109,37,197,211,116,194
"COG3671",2,25,0,1,0,0
"COG3672",10,5,1,2,0,0
"COG3673",8,7,0,2,0,1
"COG3675",7,160,20,20,34,45
"COG3676",35,13,1,0,0,2
"COG3677",8,2,1,0,0,0
"COG3678",0,0,0,4,0,0
"COG3680",0,2,7,5,9,3
"COG3682",4,15,1,3,1,0
"COG3683",2,12,0,2,0,2
"COG3684",13,0,5,8,6,6
"COG3685",5,16,0,0,0,0
"COG3686",6,14,37,27,22,11
"COG3687",17,31,0,9,2,4
"COG3688",0,0,0,5,1,2
"COG3689",0,0,0,0,0,7
"COG3692",0,1,0,0,0,0
"COG3693",20,69,22,46,32,11
"COG3694",6,0,73,66,30,12
"COG3695",14,5,7,7,29,15
"COG3696",99,356,9,141,42,23
"COG3698",1,7,0,7,7,9
"COG3700",1,0,0,4,3,1
"COG3701",1,45,0,5,0,0
"COG3702",2,10,0,1,0,0
"COG3703",34,45,9,17,19,27
"COG3704",2,2,0,3,0,0
"COG3705",150,102,254,219,273,281
"COG3706",190,812,93,139,73,77
"COG3707",9,71,10,8,1,0
"COG3708",4,8,0,1,1,0
"COG3709",0,43,2,3,0,0
"COG3710",2,16,3,7,0,1
"COG3711",3,0,0,0,0,0
"COG3712",40,260,15,19,10,18
"COG3713",10,53,4,10,7,2
"COG3714",6,10,0,3,1,0
"COG3717",3,5,2,2,2,0
"COG3718",40,7,25,20,57,57
"COG3719",3,3,0,2,1,1
"COG3720",8,41,7,3,2,1
"COG3721",0,0,0,0,0,3
"COG3723",0,1,0,0,2,0
"COG3724",9,70,6,21,20,24
"COG3725",1,1,1,3,1,2
"COG3726",1,1,0,0,0,0
"COG3727",13,8,16,18,16,5
"COG3728",0,71,1,2,6,2
"COG3729",0,1,0,0,0,0
"COG3730",0,0,4,1,4,6
"COG3731",0,0,8,1,2,0
"COG3732",0,0,20,5,6,3
"COG3733",44,0,40,38,32,64
"COG3734",8,31,6,9,24,35
"COG3735",15,35,2,12,8,10
"COG3736",2,1,0,0,0,0
"COG3737",6,16,7,6,4,6
"COG3738",0,8,3,4,2,3
"COG3739",1,34,1,1,1,0
"COG3740",4,72,4,3,10,3
"COG3741",45,145,19,36,18,64
"COG3743",9,173,18,27,36,20
"COG3744",1,4,6,1,1,3
"COG3745",15,53,0,3,1,0
"COG3746",27,16,19,12,1,5
"COG3747",0,6,0,1,0,0
"COG3748",220,55,231,159,144,250
"COG3749",18,48,0,4,3,7
"COG3750",3,8,1,6,5,7
"COG3751",42,147,48,41,29,59
"COG3752",71,25,132,121,179,149
"COG3754",1,15,0,7,6,22
"COG3755",7,3,0,0,0,1
"COG3756",1,7,0,0,2,0
"COG3757",5,17,1,1,2,3
"COG3758",2,3,0,0,0,0
"COG3759",3,4,0,0,0,0
"COG3760",17,55,20,22,30,30
"COG3761",14,10,24,34,51,34
"COG3762",11,8,7,4,1,0
"COG3764",12,1,26,11,32,17
"COG3765",2,0,4,1,0,1
"COG3766",2,36,3,6,1,1
"COG3768",1,11,4,9,0,0
"COG3769",1,27,72,78,37,71
"COG3770",4,3,1,9,7,4
"COG3772",10,275,6,8,10,35
"COG3773",29,521,24,32,44,144
"COG3774",1,46,5,16,26,50
"COG3777",13,7,13,30,37,55
"COG3778",0,0,0,1,0,0
"COG3779",2,0,0,0,0,0
"COG3781",21,8,0,11,7,5
"COG3782",17,12,1,3,1,0
"COG3783",0,0,0,0,1,1
"COG3784",0,11,0,1,0,0
"COG3785",75,34,70,41,72,94
"COG3786",30,39,99,62,67,68
"COG3787",1,0,1,2,2,0
"COG3788",5,11,5,9,11,19
"COG3789",1,0,1,1,0,1
"COG3791",219,144,181,129,203,183
"COG3793",1,1,0,0,0,0
"COG3794",74,46,147,131,206,264
"COG3795",0,3,0,1,0,0
"COG3797",4,21,0,0,0,0
"COG3798",1,2,0,0,0,0
"COG3800",102,203,172,121,180,210
"COG3801",0,0,1,0,0,0
"COG3802",11,13,9,4,0,0
"COG3803",55,66,22,36,72,116
"COG3804",14,0,16,11,13,10
"COG3805",0,18,0,1,0,1
"COG3806",22,75,12,29,27,30
"COG3807",60,46,100,44,91,93
"COG3808",625,212,656,163,233,183
"COG3809",2,3,0,1,0,0
"COG3811",0,5,0,1,0,0
"COG3812",10,8,1,9,14,8
"COG3813",2,5,0,0,0,0
"COG3814",11,48,8,13,22,23
"COG3815",1,0,1,4,8,0
"COG3816",24,55,21,40,60,61
"COG3817",4,1,0,1,0,0
"COG3818",29,36,29,20,54,36
"COG3820",60,63,117,76,119,106
"COG3821",6,43,0,0,0,0
"COG3822",3,12,2,7,13,32
"COG3823",29,9,32,41,49,26
"COG3824",12,13,0,4,0,1
"COG3825",112,96,77,73,115,133
"COG3826",0,2,0,0,0,0
"COG3827",0,10,0,0,0,0
"COG3828",48,9,51,53,51,26
"COG3829",24,22,0,8,1,0
"COG3830",18,1,10,17,4,8
"COG3831",4,0,0,1,0,0
"COG3832",4,112,0,1,2,0
"COG3833",13,4,8,24,16,19
"COG3835",1,0,0,0,1,0
"COG3836",278,57,225,239,161,200
"COG3837",5,9,5,5,0,5
"COG3838",4,21,0,0,0,0
"COG3839",438,549,431,378,554,857
"COG3840",2,7,1,10,14,27
"COG3842",622,564,651,527,791,882
"COG3843",12,202,1,5,3,0
"COG3844",122,97,57,62,79,62
"COG3845",334,210,261,225,287,368
"COG3846",10,81,0,4,0,1
"COG3848",0,0,0,0,1,0
"COG3850",5,2,1,5,7,3
"COG3851",1,0,0,0,0,3
"COG3852",94,101,62,68,98,125
"COG3853",19,12,1,1,0,1
"COG3854",27,0,15,35,13,35
"COG3857",6,0,1,5,2,1
"COG3858",41,0,43,35,25,20
"COG3861",10,0,0,0,0,0
"COG3864",5,665,23,9,16,35
"COG3865",5,27,0,1,0,0
"COG3866",0,0,0,2,1,0
"COG3867",1,0,2,11,15,5
"COG3868",3,16,0,0,0,0
"COG3869",11,16,1,15,4,3
"COG3871",12,22,0,2,0,0
"COG3872",52,0,53,30,22,14
"COG3875",100,3,18,45,7,6
"COG3876",106,15,80,80,80,53
"COG3877",1,0,0,0,0,1
"COG3878",0,12,0,0,0,0
"COG3880",3,7,4,3,2,0
