"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG2905",0,30,46,121,213,17
"COG2906",0,2,5,8,4,1
"COG2907",274,227,229,83,191,38
"COG2908",71,110,98,66,104,102
"COG2909",0,15,76,116,144,5
"COG2910",1,1,9,19,7,1
"COG2911",3,51,108,138,563,170
"COG2912",16,17,49,11,15,17
"COG2913",19,25,25,19,63,17
"COG2914",3,6,8,8,19,4
"COG2915",3,11,16,16,21,11
"COG2916",0,8,7,6,23,1
"COG2917",124,73,66,17,85,86
"COG2918",72,90,51,69,127,54
"COG2919",4,9,10,19,25,12
"COG2920",4,18,11,21,3,22
"COG2921",0,7,5,12,22,1
"COG2922",0,17,6,7,1,3
"COG2923",4,11,5,15,4,11
"COG2924",13,28,18,17,32,20
"COG2925",325,296,165,86,48,205
"COG2926",0,0,0,0,0,0
"COG2927",6,12,19,20,43,13
"COG2928",180,94,94,10,29,56
"COG2929",0,1,4,6,23,1
"COG2930",1,2,6,1,77,11
"COG2931",313,422,506,279,374,577
"COG2932",3,3,10,47,53,9
"COG2933",1,9,26,31,88,7
"COG2935",20,21,31,36,123,36
"COG2936",271,247,280,49,236,284
"COG2937",24,51,68,145,261,55
"COG2938",9,10,17,13,34,12
"COG2939",49,76,36,38,35,56
"COG2940",120,58,92,53,1,30
"COG2941",122,132,68,32,59,20
"COG2942",10,9,22,17,29,11
"COG2943",4,27,37,21,109,2
"COG2944",0,0,4,3,41,9
"COG2945",110,118,76,20,76,66
"COG2946",0,9,6,0,0,0
"COG2947",110,114,88,39,59,62
"COG2948",0,3,25,7,97,0
"COG2949",1,1,1,5,13,0
"COG2951",223,190,172,99,310,229
"COG2954",35,20,43,4,9,17
"COG2956",18,54,38,37,107,114
"COG2957",120,120,138,48,90,126
"COG2958",0,0,0,1,1,1
"COG2959",4,23,25,51,103,13
"COG2960",6,8,9,16,44,10
"COG2961",13,10,17,33,131,2
"COG2962",47,50,34,51,91,120
"COG2963",1,24,50,76,339,353
"COG2964",1,0,0,0,0,9
"COG2965",0,0,0,6,1,0
"COG2966",0,21,23,16,0,3
"COG2967",23,44,39,17,36,40
"COG2968",5,38,33,15,109,11
"COG2969",2,6,5,14,23,14
"COG2971",13,23,28,34,43,41
"COG2972",2,17,36,78,94,11
"COG2973",0,0,1,0,0,0
"COG2974",0,15,15,50,85,1
"COG2975",4,14,3,0,1,3
"COG2976",8,28,24,17,27,22
"COG2977",1,4,9,4,44,15
"COG2978",4,38,47,52,131,11
"COG2979",0,1,10,19,55,1
"COG2980",1,4,7,26,5,9
"COG2981",7,15,28,32,114,9
"COG2982",6,28,38,61,341,93
"COG2983",6,4,18,34,59,11
"COG2984",0,6,19,32,13,1
"COG2985",0,1,0,20,0,2
"COG2986",90,129,116,26,19,70
"COG2987",101,150,137,53,42,157
"COG2988",89,36,53,43,23,2
"COG2989",7,14,33,18,160,6
"COG2990",0,0,0,0,0,0
"COG2991",1,8,3,6,5,0
"COG2992",165,136,125,412,34,210
"COG2993",2,5,10,47,116,40
"COG2994",0,0,6,131,4,0
"COG2995",0,13,7,34,145,2
"COG2996",4,14,21,31,60,2
"COG2998",31,18,15,3,71,49
"COG2999",0,1,2,1,0,1
"COG3000",265,304,249,162,155,116
"COG3001",73,28,52,24,69,47
"COG3002",0,2,10,56,63,14
"COG3004",164,147,134,49,37,127
"COG3005",0,0,0,4,3,42
"COG3006",0,0,0,0,0,0
"COG3007",1,6,6,22,21,6
"COG3008",0,13,37,51,215,3
"COG3009",0,8,1,5,11,0
"COG3010",8,2,5,3,0,2
"COG3011",67,32,53,34,14,3
"COG3012",6,5,14,17,27,4
"COG3013",0,0,0,0,0,0
"COG3014",1,2,10,2,76,4
"COG3015",0,0,0,8,3,0
"COG3016",3,3,14,4,5,16
"COG3017",0,12,5,11,41,11
"COG3018",13,20,21,12,4,56
"COG3019",38,48,44,48,133,10
"COG3021",8,28,22,16,116,11
"COG3022",85,105,91,71,122,55
"COG3023",145,189,122,422,96,120
"COG3024",1,6,3,14,4,1
"COG3025",1,16,27,50,27,5
"COG3026",1,22,18,27,66,3
"COG3027",65,51,32,14,33,53
"COG3028",0,13,20,29,40,0
"COG3029",0,0,1,0,0,3
"COG3030",77,76,49,27,83,82
"COG3031",3,12,9,34,103,18
"COG3033",42,64,17,18,7,54
"COG3034",6,20,9,17,84,24
"COG3036",0,0,0,4,0,0
"COG3037",0,0,3,0,0,0
"COG3038",40,36,53,60,195,21
"COG3039",6,19,75,144,133,444
"COG3040",16,45,42,37,83,5
"COG3041",0,0,1,0,0,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,5
"COG3044",2,0,7,0,0,60
"COG3045",0,10,5,20,31,0
"COG3046",638,444,358,125,270,26
"COG3047",9,22,32,42,82,8
"COG3048",0,0,1,9,4,1
"COG3049",0,4,6,8,4,6
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,2
"COG3055",8,0,17,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,7,1,0
"COG3058",0,0,0,7,1,10
"COG3059",0,1,6,7,0,3
"COG3060",0,3,3,7,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",0,25,8,33,55,9
"COG3064",0,1,3,11,1,3
"COG3065",0,10,7,2,13,1
"COG3066",0,6,7,8,0,1
"COG3067",43,79,29,27,92,1
"COG3068",0,5,8,9,11,1
"COG3069",3,0,0,2,0,0
"COG3070",3,1,2,10,4,3
"COG3071",14,30,28,44,111,24
"COG3072",1,19,39,59,66,10
"COG3073",0,9,12,17,6,1
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,1,0,8
"COG3076",0,7,3,6,0,0
"COG3077",0,0,1,1,57,4
"COG3078",0,0,0,2,0,1
"COG3079",1,14,13,22,45,24
"COG3080",0,0,0,0,1,8
"COG3081",0,15,22,9,8,2
"COG3082",0,0,2,6,0,1
"COG3083",9,49,19,25,9,10
"COG3084",0,0,0,0,0,0
"COG3085",0,10,19,10,1,3
"COG3086",0,2,2,13,28,1
"COG3087",2,10,12,21,51,4
"COG3088",93,92,72,27,69,97
"COG3089",2,1,5,7,4,2
"COG3090",44,70,41,46,199,20
"COG3091",0,6,12,26,7,5
"COG3092",0,3,3,5,0,1
"COG3093",0,6,19,44,55,13
"COG3094",0,0,0,4,5,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,6,2,7,17,1
"COG3099",0,0,0,1,0,1
"COG3100",0,5,6,10,18,6
"COG3101",4,8,16,19,19,0
"COG3102",1,0,0,0,0,0
"COG3103",0,4,7,5,3,4
"COG3104",137,190,89,53,57,23
"COG3105",1,1,5,7,28,0
"COG3106",0,19,14,32,96,3
"COG3107",6,41,46,59,175,42
"COG3108",5,4,12,31,35,12
"COG3109",0,10,2,12,1,4
"COG3110",0,0,3,1,0,0
"COG3111",0,0,0,3,0,0
"COG3112",0,1,1,4,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,4,0,1
"COG3115",2,22,12,37,70,16
"COG3116",1,4,5,6,3,0
"COG3117",3,10,18,25,7,13
"COG3118",37,31,64,48,140,37
"COG3119",1122,824,2810,244,376,977
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,15,7,0
"COG3122",0,9,12,20,26,1
"COG3123",4,3,9,10,5,1
"COG3124",3,5,5,23,39,10
"COG3125",0,7,7,13,17,0
"COG3126",0,0,3,4,64,3
"COG3127",177,194,192,106,394,112
"COG3128",82,25,105,334,35,1
"COG3129",2,12,17,26,53,1
"COG3130",0,2,4,9,27,2
"COG3131",0,20,44,80,323,7
"COG3132",0,5,5,9,0,3
"COG3133",6,11,4,13,10,0
"COG3134",0,1,3,6,34,3
"COG3135",5,10,24,39,32,4
"COG3136",0,0,3,2,0,0
"COG3137",0,15,37,40,69,5
"COG3138",12,32,39,25,19,2
"COG3139",1,1,2,6,15,0
"COG3141",0,1,1,13,1,1
"COG3142",17,17,20,9,2,7
"COG3143",0,14,14,26,80,0
"COG3144",0,19,26,93,106,6
"COG3145",24,39,35,55,82,14
"COG3146",171,89,108,54,170,31
"COG3147",1,5,8,25,16,3
"COG3148",1,14,22,41,17,1
"COG3149",1,4,6,13,17,4
"COG3150",20,25,15,24,25,1
"COG3151",9,7,17,13,35,2
"COG3152",50,67,55,20,35,58
"COG3153",10,2,13,12,38,5
"COG3154",0,0,1,2,3,17
"COG3155",1,20,12,18,6,64
"COG3156",35,35,35,31,147,7
"COG3157",0,2,5,27,6,1
"COG3158",1,1,4,2,7,1
"COG3159",8,3,10,30,58,26
"COG3160",0,3,11,23,34,4
"COG3161",9,15,13,18,52,14
"COG3162",0,0,0,0,1,1
"COG3164",14,33,29,131,345,51
"COG3165",6,14,15,20,58,9
"COG3166",1,10,12,16,44,11
"COG3167",3,18,8,16,51,10
"COG3168",0,9,9,13,11,3
"COG3169",0,0,1,4,7,0
"COG3170",3,38,42,83,188,19
"COG3171",0,2,1,9,1,0
"COG3172",12,11,10,44,3,9
"COG3173",190,254,161,76,208,112
"COG3174",0,3,5,12,19,8
"COG3175",95,122,67,44,64,39
"COG3176",94,129,75,74,242,22
"COG3177",5,15,32,84,224,85
"COG3178",181,126,111,46,176,131
"COG3179",5,2,13,344,20,0
"COG3180",89,88,55,26,141,90
"COG3181",132,178,136,47,180,192
"COG3182",2,79,134,160,487,26
"COG3183",5,4,2,1,74,18
"COG3184",0,5,1,6,1,0
"COG3185",36,49,50,33,97,44
"COG3186",31,72,65,21,24,23
"COG3187",0,10,24,28,15,1
"COG3188",0,3,16,56,10,3
"COG3189",0,0,0,8,27,0
"COG3190",0,1,3,11,8,0
"COG3191",37,101,56,17,86,104
"COG3192",0,0,0,0,3,0
"COG3193",13,13,22,10,34,7
"COG3194",12,9,11,21,28,49
"COG3195",48,24,24,11,101,56
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,1,9,5
"COG3198",0,8,3,14,26,5
"COG3199",40,52,52,42,64,39
"COG3200",245,299,214,62,107,212
"COG3201",32,46,21,28,14,6
"COG3202",53,78,70,16,68,96
"COG3203",19,29,7,18,4,4
"COG3204",35,123,71,59,18,49
"COG3205",0,3,3,9,21,0
"COG3206",82,94,157,96,318,109
"COG3207",0,0,0,2,0,0
"COG3208",6,3,19,4,2,1
"COG3209",0,90,46,82,73,20
"COG3210",24,18,73,17,119,12
"COG3211",41,86,110,89,342,59
"COG3212",0,1,2,11,27,0
"COG3213",0,1,12,27,83,59
"COG3214",7,15,40,19,96,46
"COG3215",0,1,6,6,22,3
"COG3216",48,16,34,40,71,25
"COG3217",52,40,52,11,49,46
"COG3218",0,0,3,10,11,1
"COG3219",0,8,11,33,55,2
"COG3220",5,9,28,71,110,11
"COG3221",168,106,139,77,273,117
"COG3222",62,10,32,11,83,28
"COG3223",4,9,2,0,0,2
"COG3224",0,5,13,9,22,1
"COG3225",79,91,183,90,63,162
"COG3226",0,2,3,5,29,0
"COG3227",4,2,10,33,9,51
"COG3228",5,2,14,22,71,1
"COG3230",0,0,3,14,2,0
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,6,3,9
"COG3233",0,0,0,1,47,0
"COG3235",0,10,14,27,10,1
"COG3236",5,8,6,11,2,2
"COG3237",0,5,2,8,20,0
"COG3238",5,7,10,1,18,5
"COG3239",404,163,262,160,250,125
"COG3240",2,2,5,2,7,3
"COG3241",4,4,9,18,7,0
"COG3242",0,0,0,2,0,0
"COG3243",16,13,79,58,376,336
"COG3245",12,30,22,23,76,14
"COG3246",134,164,108,23,182,124
"COG3247",0,1,8,0,3,0
"COG3248",0,2,11,53,16,3
"COG3249",10,35,26,37,74,2
"COG3250",118,247,251,104,21,210
"COG3251",0,2,2,3,1,0
"COG3252",1,7,2,2,8,10
"COG3253",0,21,27,1,0,28
"COG3254",8,9,16,0,2,2
"COG3255",17,21,5,8,9,4
"COG3256",0,2,6,18,31,25
"COG3257",4,2,2,9,57,1
"COG3258",1,1,5,4,5,2
"COG3259",0,0,1,0,0,28
"COG3261",0,0,0,0,0,50
"COG3263",6,94,47,58,172,20
"COG3264",53,103,123,89,498,103
"COG3265",7,14,16,23,10,6
"COG3266",0,4,3,11,3,0
"COG3267",31,65,133,94,54,44
"COG3268",101,188,90,48,252,48
"COG3269",2,0,4,0,0,6
"COG3270",0,0,0,4,1,10
"COG3271",0,0,2,7,9,2
"COG3272",14,6,33,27,74,2
"COG3273",0,9,3,0,0,30
"COG3274",0,0,0,0,0,0
"COG3275",1,16,22,63,50,17
"COG3276",133,152,172,55,61,216
"COG3277",0,1,0,0,0,0
"COG3278",12,44,44,113,297,69
"COG3279",8,34,48,120,149,19
"COG3280",0,0,21,1,5,0
"COG3281",0,4,14,13,2,0
"COG3283",0,8,24,52,6,7
"COG3284",30,36,53,41,167,0
"COG3285",0,1,38,8,75,7
"COG3287",0,7,22,35,113,5
"COG3288",527,563,358,147,253,317
"COG3290",1,2,5,6,28,8
"COG3291",265,287,439,247,46,411
"COG3292",113,266,298,312,155,216
"COG3293",3,8,119,28,51,199
"COG3294",0,0,0,0,0,0
"COG3295",0,2,8,19,41,0
"COG3296",1,1,9,14,5,3
"COG3297",3,14,23,50,9,6
"COG3298",10,19,13,3,52,39
"COG3299",0,0,0,2,3,0
"COG3300",0,37,58,111,186,10
"COG3301",0,0,0,0,0,16
"COG3302",6,3,4,1,4,2
"COG3303",0,0,0,7,0,39
"COG3304",6,1,7,6,4,2
"COG3305",0,0,0,7,0,0
"COG3306",71,15,62,795,133,4
"COG3307",56,35,99,53,104,46
"COG3308",0,11,6,13,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,8,13,2,17,2
"COG3311",2,1,9,11,2,10
"COG3312",1,5,2,16,8,2
"COG3313",21,33,15,20,29,3
"COG3314",0,20,6,28,13,3
"COG3315",16,21,16,15,52,27
"COG3316",1,4,14,5,141,47
"COG3317",31,66,29,42,29,30
"COG3318",10,26,14,15,37,84
"COG3319",1,2,9,1,5,0
"COG3320",6,3,28,7,138,8
"COG3321",22,8,64,38,143,190
"COG3322",0,0,3,21,27,0
"COG3323",26,8,6,13,25,3
"COG3324",0,7,16,32,52,8
"COG3325",20,23,31,50,1,35
"COG3326",0,1,10,19,14,4
"COG3327",1,0,2,2,61,0
"COG3328",2,22,180,92,431,735
"COG3329",110,47,42,14,20,0
"COG3330",77,8,30,4,0,0
"COG3331",0,0,0,22,1,0
"COG3332",6,8,16,19,54,89
"COG3333",234,285,243,505,355,265
"COG3334",0,0,2,1,38,4
"COG3335",4,11,42,31,273,353
"COG3336",29,39,93,16,3,30
"COG3338",1,2,2,7,3,0
"COG3339",23,2,23,4,11,4
"COG3340",105,94,60,14,1,29
"COG3341",3,2,0,2,5,0
"COG3342",43,35,67,6,13,101
"COG3344",9,64,146,210,229,168
"COG3345",6,11,46,19,106,3
"COG3346",43,28,27,44,135,31
"COG3347",126,108,142,35,5,212
"COG3349",313,19,147,15,1,12
"COG3350",1,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",7,50,18,0,1,14
"COG3357",0,0,0,0,0,0
"COG3358",11,6,8,1,5,15
"COG3359",2,1,8,10,0,35
"COG3360",0,1,2,5,14,42
"COG3361",17,27,23,1,1,2
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,9
"COG3365",0,0,1,0,0,2
"COG3367",43,61,44,13,72,141
"COG3369",0,0,0,0,2,0
"COG3371",0,0,1,0,0,0
"COG3372",0,2,4,0,0,8
"COG3375",0,0,2,1,3,4
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",106,28,64,224,2,38
"COG3379",2,0,6,5,3,83
"COG3380",106,73,71,38,43,5
"COG3381",3,2,4,4,54,20
"COG3382",1,0,1,1,0,27
"COG3383",288,419,254,51,287,660
"COG3384",41,85,99,38,100,16
"COG3385",4,102,85,67,45,234
"COG3386",181,173,322,96,209,222
"COG3387",6,16,66,48,42,57
"COG3388",0,0,0,0,0,0
"COG3389",18,33,35,3,0,8
"COG3390",21,27,13,3,0,12
"COG3391",127,228,314,88,205,461
"COG3392",11,13,15,31,4,22
"COG3393",1,0,3,0,1,2
"COG3394",5,12,14,6,3,31
"COG3395",121,3,104,12,25,16
"COG3396",57,49,61,15,119,73
"COG3397",1,1,4,19,3,2
"COG3398",4,23,17,6,0,5
"COG3399",0,0,0,2,1,0
"COG3400",26,33,6,9,0,0
"COG3401",1,9,32,6,0,4
"COG3402",0,0,7,1,28,1
"COG3403",0,2,9,5,15,3
"COG3404",54,77,51,7,1,133
"COG3405",0,10,7,14,65,1
"COG3407",23,17,16,4,6,9
"COG3408",2,1,42,2,7,7
"COG3409",79,96,96,172,38,36
"COG3410",0,1,1,0,86,25
"COG3411",14,6,6,13,2,38
"COG3412",0,0,0,0,0,0
"COG3413",3,7,2,0,0,2
"COG3414",0,0,3,0,0,0
"COG3415",1,1,19,7,215,49
"COG3417",1,2,5,5,21,1
"COG3418",0,0,1,1,3,1
"COG3419",217,270,177,209,236,170
"COG3420",1,5,8,5,19,5
"COG3421",2,2,2,14,2,8
"COG3422",1,3,3,16,3,2
"COG3423",0,0,1,2,0,0
"COG3424",4,0,29,2,8,4
"COG3425",67,122,90,12,3,39
"COG3426",0,0,0,1,2,1
"COG3427",39,39,45,3,55,82
"COG3428",1,15,35,22,93,2
"COG3429",82,2,43,4,1,0
"COG3431",2,1,1,3,0,0
"COG3433",0,0,2,0,0,0
"COG3434",0,42,43,86,92,8
"COG3435",10,4,16,1,12,7
"COG3436",6,159,227,51,516,130
"COG3437",17,141,191,261,162,67
"COG3439",3,5,19,6,57,14
"COG3440",15,6,18,20,14,34
"COG3442",0,4,8,0,0,0
"COG3443",0,0,0,0,34,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,3,2,0
"COG3448",66,87,39,34,51,48
"COG3449",0,4,10,7,7,1
"COG3450",30,1,9,16,18,26
"COG3451",2,12,97,74,422,31
"COG3452",0,9,10,17,49,1
"COG3453",7,3,10,8,182,2
"COG3454",0,0,9,2,51,0
"COG3455",0,1,5,41,11,1
"COG3456",0,2,8,22,15,1
"COG3457",0,0,0,0,0,1
"COG3458",7,1,24,13,0,17
"COG3459",3,0,2,20,76,6
"COG3460",3,0,1,0,9,2
"COG3461",0,0,0,1,5,0
"COG3463",12,9,6,2,0,42
"COG3464",2,100,49,61,656,169
"COG3467",3,18,22,3,8,86
"COG3468",1,0,2,1,26,1
"COG3469",0,0,1,3,0,0
"COG3470",21,25,4,7,2,6
"COG3471",0,0,4,12,12,7
"COG3472",1,0,2,14,17,27
"COG3473",131,100,89,6,5,74
"COG3474",111,104,79,25,247,87
"COG3475",3,1,5,3,0,28
"COG3476",56,49,33,8,21,3
"COG3478",4,7,3,2,0,7
"COG3479",0,0,0,1,0,0
"COG3480",32,31,38,6,0,19
"COG3481",12,28,42,11,4,115
"COG3482",0,0,0,0,0,0
"COG3483",48,84,83,27,57,65
"COG3484",53,33,55,3,24,2
"COG3485",42,16,76,19,98,13
"COG3486",0,1,3,19,17,2
"COG3487",4,1,21,26,91,1
"COG3488",16,26,30,57,126,12
"COG3489",1,1,15,18,89,0
"COG3490",1,0,14,21,86,1
"COG3491",207,257,205,74,23,34
"COG3492",30,36,15,12,20,25
"COG3493",0,0,1,1,3,0
"COG3494",118,55,73,18,47,111
"COG3495",8,23,26,42,15,18
"COG3496",162,80,144,36,108,12
"COG3497",251,147,585,5489,88,95
"COG3498",0,0,1,2,14,0
"COG3499",0,0,1,0,4,0
"COG3500",6,0,11,4,30,1
"COG3501",3,6,24,111,47,12
"COG3502",31,28,11,9,30,0
"COG3503",10,16,25,42,0,22
"COG3504",0,3,15,18,142,1
"COG3505",1,5,66,75,636,9
"COG3506",0,0,0,0,0,0
"COG3507",22,60,160,53,48,20
"COG3508",34,55,86,38,93,29
"COG3509",214,340,249,79,87,59
"COG3510",6,4,8,35,6,12
"COG3511",0,0,0,3,0,0
"COG3512",0,0,0,0,1,3
"COG3513",0,0,4,15,5,19
"COG3514",0,0,1,0,1,1
"COG3515",1,3,13,36,13,4
"COG3516",1,0,5,27,7,0
"COG3517",1,5,22,71,21,2
"COG3518",0,0,3,12,7,0
"COG3519",0,5,11,54,24,1
"COG3520",0,2,7,26,15,3
"COG3521",0,3,2,12,4,1
"COG3522",0,2,10,31,20,1
"COG3523",2,6,17,99,28,3
"COG3524",4,16,23,13,173,3
"COG3525",87,112,109,26,4,41
"COG3526",2,5,6,2,11,0
"COG3527",1,0,0,0,0,0
"COG3528",7,2,10,6,183,3
"COG3529",0,8,3,9,4,0
"COG3530",0,4,3,9,18,1
"COG3531",1,15,10,29,2,16
"COG3533",11,10,32,13,4,20
"COG3534",14,13,26,10,18,4
"COG3535",5,11,9,2,1,19
"COG3536",9,12,18,11,11,20
"COG3537",48,16,90,31,10,53
"COG3538",4,1,3,0,3,0
"COG3539",0,0,0,14,1,0
"COG3540",82,123,150,50,169,14
"COG3541",0,0,1,10,42,1
"COG3542",39,23,25,18,3,16
"COG3543",0,0,0,0,0,0
"COG3544",59,110,53,4,9,15
"COG3545",0,0,6,1,1,0
"COG3546",0,0,8,0,8,0
"COG3547",5,133,256,158,1660,309
"COG3548",0,0,2,0,0,0
"COG3549",0,9,5,12,13,9
"COG3550",0,46,87,70,384,17
"COG3551",5,12,19,12,0,27
"COG3552",74,74,68,15,138,117
"COG3553",0,1,0,6,16,0
"COG3554",0,0,0,1,3,0
"COG3555",46,9,48,345,18,10
"COG3556",59,2,12,5,0,0
"COG3558",4,4,5,5,11,2
"COG3559",0,0,15,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",11,3,5,3,84,0
"COG3563",2,1,10,1,118,1
"COG3564",30,37,10,10,2,0
"COG3565",74,72,43,42,19,8
"COG3566",1,1,0,4,9,0
"COG3567",12,0,1,4,12,0
"COG3568",7,29,74,73,125,95
"COG3569",18,60,59,31,84,30
"COG3570",0,0,1,0,0,3
"COG3571",5,8,21,24,45,16
"COG3572",228,156,121,30,90,224
"COG3573",0,0,27,8,73,1
"COG3575",0,2,7,11,6,0
"COG3576",28,26,50,49,111,32
"COG3577",3,23,20,22,56,7
"COG3579",64,75,67,3,0,20
"COG3580",0,0,0,0,0,122
"COG3581",0,0,2,1,0,119
"COG3582",0,0,1,0,0,6
"COG3583",0,0,0,0,0,2
"COG3584",0,0,1,12,1,6
"COG3585",0,0,0,2,1,0
"COG3586",1,1,4,15,7,15
"COG3587",1,4,38,16,121,10
"COG3588",356,364,305,316,61,208
"COG3590",30,65,125,96,41,9
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,1,1
"COG3593",2,65,23,19,146,6
"COG3594",2,2,19,11,0,0
"COG3595",0,3,0,2,4,31
"COG3596",1,0,2,1,3,0
"COG3597",2,1,2,2,0,3
"COG3598",0,2,17,242,2,12
"COG3599",9,7,4,1,3,9
"COG3600",1,0,1,8,3,0
"COG3602",0,5,11,5,9,0
"COG3603",0,11,2,2,0,2
"COG3604",6,18,11,102,58,88
"COG3605",31,40,90,112,388,36
"COG3607",0,0,3,3,30,0
"COG3608",33,78,110,59,314,78
"COG3609",5,6,9,4,62,2
"COG3610",0,10,16,34,0,2
"COG3612",0,0,0,0,0,0
"COG3613",20,19,17,14,4,0
"COG3614",0,30,26,144,70,7
"COG3615",0,0,0,0,0,0
"COG3616",57,36,138,52,87,66
"COG3617",0,1,1,1,2,0
"COG3618",96,70,221,27,153,81
"COG3619",0,0,0,0,1,0
"COG3620",2,10,7,0,0,4
"COG3621",23,54,23,3,15,16
"COG3622",32,50,80,38,73,55
"COG3623",6,6,16,5,0,21
"COG3624",0,0,0,3,28,0
"COG3625",1,1,3,2,36,0
"COG3626",2,0,9,9,69,0
"COG3627",0,1,1,3,42,0
"COG3628",14,4,53,240,7,7
"COG3629",1,0,4,0,2,25
"COG3631",13,5,7,0,26,5
"COG3633",0,10,14,23,11,0
"COG3634",14,44,55,70,46,9
"COG3635",11,52,38,1,0,76
"COG3636",0,1,0,8,37,0
"COG3637",1,1,5,2,21,7
"COG3638",109,60,80,31,223,63
"COG3639",106,134,137,87,411,117
"COG3640",1,0,0,0,0,39
"COG3641",0,0,0,0,0,0
"COG3642",28,26,24,1,0,22
"COG3643",63,82,49,7,0,26
"COG3644",0,0,3,0,0,1
"COG3645",0,0,0,1,2,1
"COG3646",0,1,1,0,0,1
"COG3647",1,1,5,0,42,3
"COG3648",1,0,10,0,0,1
"COG3649",0,0,0,3,0,0
"COG3650",1,2,4,11,0,0
"COG3651",106,103,74,26,20,13
"COG3652",0,0,0,0,0,0
"COG3653",181,318,385,96,45,462
"COG3654",0,0,2,4,19,4
"COG3655",1,2,7,1,3,8
"COG3656",0,4,15,44,54,0
"COG3657",0,1,3,8,25,0
"COG3658",7,4,26,31,55,5
"COG3659",0,3,18,13,73,51
"COG3660",182,178,91,27,39,94
"COG3661",0,4,21,7,37,0
"COG3662",18,38,29,17,14,9
"COG3663",0,4,8,4,29,6
"COG3664",22,14,13,3,0,34
"COG3665",254,298,130,97,184,253
"COG3666",0,50,95,176,113,337
"COG3667",0,21,40,59,166,3
"COG3668",0,6,13,17,93,8
"COG3669",27,35,51,9,5,45
"COG3670",174,102,145,16,57,19
"COG3671",0,0,0,2,13,0
"COG3672",0,6,14,14,16,13
"COG3673",0,0,7,9,67,8
"COG3675",17,14,41,315,5,8
"COG3676",0,0,1,0,9,181
"COG3677",0,1,3,2,5,60
"COG3678",0,6,10,12,4,1
"COG3679",0,0,0,0,0,0
"COG3680",5,3,4,5,3,6
"COG3681",0,0,0,0,0,0
"COG3682",1,6,11,7,5,1
"COG3683",0,0,3,1,10,5
"COG3684",6,3,5,0,0,20
"COG3685",0,1,3,2,48,0
"COG3686",37,5,20,19,31,6
"COG3687",2,6,25,15,115,0
"COG3688",0,0,5,0,0,9
"COG3689",10,1,12,2,0,0
"COG3692",0,0,0,0,2,0
"COG3693",33,30,46,22,23,7
"COG3694",46,3,29,10,0,18
"COG3695",11,22,17,27,18,10
"COG3696",12,267,398,698,1404,484
"COG3698",0,0,6,2,51,2
"COG3700",7,10,1,0,0,1
"COG3701",0,1,3,16,24,2
"COG3702",0,0,0,0,29,0
"COG3703",10,1,22,4,88,12
"COG3704",0,0,2,0,5,1
"COG3705",311,103,156,60,171,122
"COG3706",39,232,397,700,861,271
"COG3707",2,11,35,18,96,26
"COG3708",0,2,8,3,13,0
"COG3709",1,0,6,5,26,0
"COG3710",0,39,57,81,9,15
"COG3711",0,0,12,1,0,0
"COG3712",6,51,68,147,190,37
"COG3713",0,14,17,35,25,5
"COG3714",1,1,6,25,7,23
"COG3716",0,0,0,0,0,0
"COG3717",0,7,6,10,9,1
"COG3718",26,21,17,9,9,14
"COG3719",0,0,1,0,10,1
"COG3720",4,3,8,20,107,0
"COG3721",0,0,1,0,4,0
"COG3723",2,0,31,104,12,3
"COG3724",8,38,34,44,36,5
"COG3725",0,18,21,27,54,2
"COG3726",0,0,5,18,1,1
"COG3727",11,17,21,9,28,22
"COG3728",0,0,1,37,5,0
"COG3729",0,0,0,0,0,0
"COG3730",8,15,4,2,0,0
"COG3731",7,12,0,1,0,0
"COG3732",8,30,3,2,0,0
"COG3733",15,27,35,6,16,1
"COG3734",12,1,10,2,81,4
"COG3735",5,26,31,32,26,21
"COG3736",0,0,1,0,36,0
"COG3737",3,2,5,0,22,6
"COG3738",2,1,5,2,5,1
"COG3739",0,2,1,16,13,0
"COG3740",1,5,36,935,60,12
