"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG2904",56,11,36,38,34,28
"COG2905",4,6,7,3,2,6
"COG2906",0,3,0,1,0,2
"COG2907",210,107,262,270,309,314
"COG2908",447,122,345,118,323,91
"COG2909",0,13,11,4,1,7
"COG2910",1,1,3,2,1,1
"COG2911",17,68,29,5,12,13
"COG2912",21,117,8,8,8,8
"COG2913",47,18,37,38,41,22
"COG2914",7,7,7,0,2,0
"COG2915",11,2,9,5,2,4
"COG2916",1,1,2,0,1,1
"COG2917",84,95,111,132,124,144
"COG2918",172,63,131,96,113,82
"COG2919",5,3,16,7,7,4
"COG2920",15,11,22,8,17,10
"COG2921",1,3,4,2,4,0
"COG2922",1,13,4,0,1,0
"COG2923",12,7,16,2,3,3
"COG2924",34,17,26,25,20,9
"COG2925",374,177,340,347,346,368
"COG2926",0,0,1,0,0,0
"COG2927",24,14,18,17,19,17
"COG2928",105,94,112,159,177,158
"COG2929",1,0,0,0,2,1
"COG2930",10,14,7,22,5,13
"COG2931",325,308,382,440,394,255
"COG2932",4,16,5,1,1,1
"COG2933",5,12,5,1,1,0
"COG2935",36,51,41,28,27,27
"COG2936",146,295,110,207,191,184
"COG2937",69,37,65,34,61,42
"COG2938",2,2,3,8,9,7
"COG2939",10,20,20,57,43,13
"COG2940",91,36,74,89,83,66
"COG2941",143,72,154,127,169,145
"COG2942",18,28,11,14,11,13
"COG2943",9,7,13,1,8,5
"COG2944",5,0,2,0,0,1
"COG2945",120,71,145,124,100,127
"COG2946",0,0,2,0,0,0
"COG2947",91,121,89,106,103,117
"COG2948",0,18,0,0,0,3
"COG2949",1,0,2,0,3,0
"COG2951",235,144,260,228,244,250
"COG2954",14,25,15,29,54,24
"COG2956",24,52,26,30,25,20
"COG2957",62,96,79,69,164,87
"COG2958",2,0,0,0,0,0
"COG2959",8,8,6,6,8,7
"COG2960",0,3,4,8,4,7
"COG2961",2,3,3,11,7,14
"COG2962",27,28,32,124,127,151
"COG2963",16,28,15,1,9,5
"COG2964",0,10,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,7,1,0,0
"COG2967",29,45,45,21,20,18
"COG2968",7,44,4,0,4,3
"COG2969",8,6,2,1,1,1
"COG2971",15,35,17,5,9,4
"COG2972",8,19,18,9,9,8
"COG2973",0,0,0,0,0,0
"COG2974",13,2,12,0,7,6
"COG2975",3,1,5,9,18,7
"COG2976",12,24,17,9,16,9
"COG2977",1,14,3,0,2,4
"COG2978",16,24,22,12,8,2
"COG2979",0,2,0,0,0,0
"COG2980",5,2,7,2,2,0
"COG2981",6,9,10,12,5,11
"COG2982",6,39,28,3,14,8
"COG2983",23,14,19,14,13,5
"COG2984",2,3,9,1,1,3
"COG2985",0,0,0,0,1,0
"COG2986",12,41,14,85,55,49
"COG2987",45,146,66,98,75,49
"COG2988",30,5,29,61,70,54
"COG2989",6,19,29,19,6,14
"COG2990",0,1,0,0,0,0
"COG2991",0,1,0,0,1,0
"COG2992",152,82,170,185,223,177
"COG2993",6,18,10,6,4,9
"COG2994",0,0,0,2,0,1
"COG2995",3,6,6,0,1,3
"COG2996",9,10,13,4,3,2
"COG2998",54,32,58,52,30,52
"COG2999",1,0,0,2,0,0
"COG3000",309,177,367,363,287,253
"COG3001",42,51,39,52,84,63
"COG3002",4,23,3,0,4,2
"COG3004",137,129,152,155,157,171
"COG3005",1,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,6,16,9,13,6
"COG3008",3,3,5,0,0,4
"COG3009",2,2,2,0,0,3
"COG3010",10,0,8,5,7,8
"COG3011",29,34,27,32,55,45
"COG3012",4,6,5,1,0,2
"COG3013",0,1,0,0,0,0
"COG3014",4,4,3,8,3,0
"COG3015",0,0,0,1,0,1
"COG3016",4,17,1,3,5,4
"COG3017",6,9,5,2,4,1
"COG3018",18,12,23,17,11,18
"COG3019",82,11,74,27,77,70
"COG3021",16,35,18,20,16,5
"COG3022",149,89,136,125,110,96
"COG3023",115,119,121,178,172,162
"COG3024",6,0,9,6,7,1
"COG3025",15,3,13,2,3,3
"COG3026",3,5,7,3,1,4
"COG3027",38,45,42,23,15,20
"COG3028",9,2,12,4,3,0
"COG3029",0,4,0,0,0,0
"COG3030",34,72,63,86,74,85
"COG3031",24,19,18,5,17,5
"COG3033",53,4,34,28,48,48
"COG3034",2,11,4,14,9,12
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,1,0,0
"COG3038",70,17,84,47,74,64
"COG3039",13,64,14,5,2,14
"COG3040",2,2,5,21,9,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,16,0,1,1,0
"COG3045",4,7,3,1,1,0
"COG3046",159,8,165,596,622,676
"COG3047",8,12,13,5,2,5
"COG3048",0,0,0,0,0,0
"COG3049",3,2,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",4,13,0,3,14,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,0,0,0
"COG3058",0,3,0,0,0,1
"COG3059",0,0,0,0,0,2
"COG3060",2,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,8,7,1,3,1
"COG3064",1,0,3,0,1,0
"COG3065",2,2,1,0,0,0
"COG3066",3,1,2,0,0,1
"COG3067",107,8,106,33,22,25
"COG3068",1,0,3,0,0,0
"COG3069",2,2,4,1,0,1
"COG3070",0,1,0,0,1,2
"COG3071",16,33,15,6,8,4
"COG3072",4,12,8,0,0,3
"COG3073",2,2,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,9,0,0,0,1
"COG3076",2,2,2,0,0,0
"COG3077",2,4,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",15,13,13,2,2,0
"COG3080",0,11,0,0,0,0
"COG3081",3,2,3,0,0,1
"COG3082",0,1,0,0,2,0
"COG3083",8,28,7,1,2,2
"COG3084",0,0,0,0,0,0
"COG3085",2,4,2,0,1,1
"COG3086",0,1,3,0,0,0
"COG3087",7,8,12,4,7,1
"COG3088",85,90,93,39,41,29
"COG3089",3,1,5,1,0,0
"COG3090",74,42,66,68,68,71
"COG3091",1,1,3,0,1,1
"COG3092",1,1,2,0,0,0
"COG3093",7,9,3,1,0,1
"COG3094",2,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,2,5,0,1,2
"COG3101",5,3,3,2,2,0
"COG3102",0,0,0,1,0,0
"COG3103",5,1,4,2,3,1
"COG3104",196,70,218,166,118,95
"COG3105",1,3,4,0,2,2
"COG3106",2,7,9,1,0,0
"COG3107",35,18,33,13,36,8
"COG3108",13,5,5,24,6,9
"COG3109",2,0,2,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,1,0,0,0,0
"COG3115",18,24,13,8,12,3
"COG3116",1,2,0,3,3,1
"COG3117",1,6,5,0,5,0
"COG3118",46,30,78,58,43,45
"COG3119",2128,1850,2038,1559,1739,1030
"COG3120",0,0,0,0,0,0
"COG3121",0,8,0,0,0,1
"COG3122",5,1,5,1,1,0
"COG3123",7,0,8,18,2,3
"COG3124",4,2,5,9,4,0
"COG3125",0,0,0,0,0,1
"COG3126",3,3,0,0,0,0
"COG3127",264,217,282,227,256,246
"COG3128",57,3,24,59,42,117
"COG3129",4,3,4,0,0,0
"COG3130",3,1,4,0,2,2
"COG3131",4,7,6,0,9,5
"COG3132",4,0,1,1,1,0
"COG3133",12,1,9,1,0,0
"COG3134",3,4,0,0,0,0
"COG3135",10,6,7,5,8,10
"COG3136",0,1,0,0,0,0
"COG3137",6,10,8,4,4,2
"COG3138",12,7,33,17,12,19
"COG3139",2,0,4,0,3,1
"COG3141",1,0,1,0,0,1
"COG3142",14,16,16,26,24,10
"COG3143",1,0,6,0,0,0
"COG3144",5,3,16,2,3,1
"COG3145",38,42,41,16,30,17
"COG3146",175,72,135,194,196,232
"COG3147",5,2,3,0,2,1
"COG3148",5,7,10,0,0,0
"COG3149",4,0,2,2,1,1
"COG3150",36,2,41,38,24,30
"COG3151",29,8,18,14,18,8
"COG3152",46,44,43,35,44,29
"COG3153",19,22,24,10,13,13
"COG3154",0,0,0,0,0,0
"COG3155",2,20,6,6,7,6
"COG3156",83,21,61,16,17,16
"COG3157",3,3,1,1,5,0
"COG3158",4,7,0,1,0,0
"COG3159",47,23,45,55,40,29
"COG3160",2,0,6,0,1,0
"COG3161",31,14,23,19,15,17
"COG3162",1,2,0,0,0,0
"COG3164",70,54,70,39,47,39
"COG3165",9,12,8,4,7,3
"COG3166",4,4,6,2,1,2
"COG3167",5,4,10,0,1,0
"COG3168",3,4,4,1,0,0
"COG3169",0,1,0,0,0,1
"COG3170",11,8,29,3,6,5
"COG3171",0,0,0,0,0,0
"COG3172",13,6,20,20,34,12
"COG3173",303,195,283,229,226,228
"COG3174",0,5,0,3,0,1
"COG3175",191,55,215,159,109,154
"COG3176",282,40,263,128,179,114
"COG3177",7,28,17,7,4,8
"COG3178",167,125,129,208,256,209
"COG3179",17,1,27,9,6,22
"COG3180",114,37,138,115,107,131
"COG3181",295,325,376,214,201,219
"COG3182",21,59,22,26,10,2
"COG3183",2,2,4,2,5,2
"COG3184",2,1,0,0,0,0
"COG3185",32,65,46,39,22,28
"COG3186",11,60,21,49,16,13
"COG3187",3,11,7,0,0,1
"COG3188",0,5,1,0,1,2
"COG3189",0,1,0,0,0,0
"COG3190",3,1,1,0,0,2
"COG3191",36,102,36,44,17,35
"COG3192",0,1,0,0,0,0
"COG3193",21,25,16,10,22,8
"COG3194",18,58,33,64,23,37
"COG3195",31,54,22,49,25,48
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,1,2,0,0,1
"COG3199",25,65,26,29,33,22
"COG3200",282,171,319,261,245,273
"COG3201",48,7,55,56,48,18
"COG3202",99,60,78,78,35,37
"COG3203",12,2,4,34,3,12
"COG3204",40,20,73,45,46,20
"COG3205",0,1,3,0,0,4
"COG3206",67,109,83,44,36,26
"COG3207",0,0,0,0,0,0
"COG3208",0,0,9,7,1,1
"COG3209",15,14,34,17,10,8
"COG3210",24,22,38,27,28,21
"COG3211",193,120,100,38,140,29
"COG3212",0,0,0,0,0,0
"COG3213",2,6,4,2,0,3
"COG3214",17,28,6,7,8,13
"COG3215",3,0,2,0,0,1
"COG3216",42,11,43,35,58,52
"COG3217",14,31,22,44,36,36
"COG3218",1,3,0,0,1,0
"COG3219",4,0,6,1,2,0
"COG3220",8,6,10,2,2,3
"COG3221",317,198,208,105,217,138
"COG3222",35,20,25,52,46,51
"COG3223",3,0,7,3,0,2
"COG3224",1,3,2,0,0,0
"COG3225",115,212,114,108,111,84
"COG3226",2,0,0,0,1,0
"COG3227",16,27,22,9,10,6
"COG3228",8,11,3,0,7,5
"COG3230",0,1,0,0,0,2
"COG3231",2,0,0,0,0,0
"COG3232",6,8,1,3,2,1
"COG3233",0,0,0,0,0,0
"COG3235",2,2,4,0,1,4
"COG3236",3,4,1,5,2,1
"COG3237",0,4,1,0,0,1
"COG3238",2,1,1,3,3,5
"COG3239",330,146,317,333,395,363
"COG3240",5,1,1,3,3,3
"COG3241",20,9,23,25,18,6
"COG3242",0,0,0,1,3,0
"COG3243",62,88,52,17,19,29
"COG3245",26,35,37,9,13,16
"COG3246",39,54,57,143,141,137
"COG3247",2,0,0,0,2,1
"COG3248",8,6,3,0,0,0
"COG3249",35,11,26,8,14,7
"COG3250",110,295,208,181,151,100
"COG3251",0,0,0,0,0,0
"COG3252",12,5,18,9,6,13
"COG3253",7,72,2,9,11,4
"COG3254",17,13,10,9,8,9
"COG3255",23,2,20,15,18,11
"COG3256",0,5,1,0,0,0
"COG3257",4,6,16,9,3,6
"COG3258",2,2,2,2,3,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",21,160,10,1,3,3
"COG3264",56,86,75,70,43,44
"COG3265",6,12,18,5,4,6
"COG3266",3,2,2,1,2,0
"COG3267",19,36,32,19,20,13
"COG3268",176,57,158,152,151,81
"COG3269",0,0,0,2,0,0
"COG3270",4,0,2,0,0,0
"COG3271",1,0,1,0,0,2
"COG3272",15,8,1,3,12,2
"COG3273",2,20,0,0,2,1
"COG3274",0,0,0,0,0,0
"COG3275",16,36,13,4,1,2
"COG3276",110,258,51,84,129,118
"COG3277",0,0,0,1,0,0
"COG3278",32,70,37,20,20,16
"COG3279",8,55,45,14,9,13
"COG3280",0,5,0,0,0,0
"COG3281",2,14,0,0,0,1
"COG3283",5,0,2,0,1,2
"COG3284",25,18,46,20,11,36
"COG3285",0,24,1,0,0,5
"COG3287",2,11,14,5,2,3
"COG3288",470,351,486,532,447,545
"COG3290",4,18,1,3,1,2
"COG3291",201,399,176,326,189,196
"COG3292",74,231,98,94,81,55
"COG3293",3,24,10,5,0,5
"COG3294",0,1,0,0,0,0
"COG3295",2,3,5,4,0,2
"COG3296",4,3,1,1,1,1
"COG3297",14,6,17,7,4,9
"COG3298",11,39,5,5,8,5
"COG3299",0,0,3,0,0,0
"COG3300",7,14,18,3,2,3
"COG3301",0,0,0,0,0,2
"COG3302",28,1,22,10,3,3
"COG3303",0,0,0,0,0,0
"COG3304",4,3,1,3,1,0
"COG3305",0,1,0,0,0,0
"COG3306",29,1,34,20,17,37
"COG3307",50,35,42,56,55,34
"COG3308",2,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,1,2,3,1,0
"COG3311",2,8,2,0,1,1
"COG3312",4,3,3,2,1,0
"COG3313",37,12,36,32,25,29
"COG3314",6,12,0,1,0,4
"COG3315",24,20,11,22,30,2
"COG3316",12,18,23,1,11,5
"COG3317",102,28,91,57,62,58
"COG3318",3,36,0,8,22,3
"COG3319",2,6,2,2,2,0
"COG3320",2,16,4,4,2,4
"COG3321",70,145,34,62,32,44
"COG3322",1,3,1,0,0,1
"COG3323",15,8,37,30,15,13
"COG3324",5,12,6,0,2,4
"COG3325",10,18,19,19,9,11
"COG3326",1,0,1,0,1,0
"COG3327",4,8,0,2,1,2
"COG3328",6,76,25,7,0,14
"COG3329",56,3,37,69,94,86
"COG3330",46,0,20,29,69,52
"COG3331",0,0,0,0,0,0
"COG3332",39,14,22,25,35,31
"COG3333",516,448,579,111,113,117
"COG3334",0,2,3,1,1,4
"COG3335",13,31,11,2,1,1
"COG3336",54,32,23,20,34,42
"COG3338",3,1,0,3,2,5
"COG3339",10,3,4,14,14,22
"COG3340",68,30,74,77,137,74
"COG3341",1,4,5,0,5,1
"COG3342",26,111,27,29,14,18
"COG3344",60,42,64,13,8,22
"COG3345",8,13,17,5,2,4
"COG3346",140,35,141,183,145,180
"COG3347",125,237,117,110,100,131
"COG3349",109,8,64,131,198,226
"COG3350",0,5,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,202,1,4,5,6
"COG3357",0,0,0,0,0,0
"COG3358",3,19,8,7,9,4
"COG3359",1,3,1,3,2,3
"COG3360",1,0,0,0,0,1
"COG3361",12,5,6,17,11,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,96,33,19,13,12
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,25,1,3,0,0
"COG3375",1,0,1,1,0,1
"COG3376",0,0,0,1,0,0
"COG3377",0,0,1,1,0,0
"COG3378",59,18,62,38,44,97
"COG3379",0,7,0,0,0,2
"COG3380",106,3,133,179,133,178
"COG3381",9,22,5,1,2,9
"COG3382",0,1,0,0,0,2
"COG3383",386,498,400,192,253,306
"COG3384",14,88,21,31,28,33
"COG3385",40,46,30,2,1,2
"COG3386",252,340,238,219,248,180
"COG3387",29,28,57,21,35,7
"COG3388",0,0,0,0,0,0
"COG3389",11,11,3,19,17,15
"COG3390",10,9,2,14,11,13
"COG3391",30,246,22,83,124,64
"COG3392",3,26,5,14,4,9
"COG3393",1,3,0,0,0,0
"COG3394",3,25,19,12,18,7
"COG3395",54,8,37,58,95,103
"COG3396",60,135,54,43,31,60
"COG3397",6,4,0,2,0,4
"COG3398",23,42,3,21,11,10
"COG3399",0,0,0,0,0,0
"COG3400",32,0,19,21,33,30
"COG3401",1,4,2,0,1,1
"COG3402",1,0,0,0,0,0
"COG3403",1,5,1,0,0,0
"COG3404",12,80,19,53,55,32
"COG3405",2,0,4,0,1,0
"COG3407",20,18,45,35,33,18
"COG3408",9,47,2,4,4,1
"COG3409",127,31,103,65,82,101
"COG3410",0,0,1,3,1,3
"COG3411",12,28,7,2,26,37
"COG3412",0,0,0,1,0,1
"COG3413",4,5,1,6,3,5
"COG3414",0,0,0,0,0,0
"COG3415",6,10,2,1,1,3
"COG3417",1,4,1,3,0,0
"COG3418",0,0,0,0,0,0
"COG3419",124,81,107,211,116,269
"COG3420",2,7,0,6,5,7
"COG3421",3,1,1,4,2,4
"COG3422",5,6,6,5,2,1
"COG3423",0,0,0,0,0,0
"COG3424",16,24,12,8,7,11
"COG3425",27,140,34,47,48,40
"COG3426",0,1,0,0,0,0
"COG3427",34,111,32,11,14,8
"COG3428",8,18,22,5,10,7
"COG3429",34,1,15,42,62,73
"COG3431",3,0,5,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,6,14,0,1,0
"COG3435",9,25,10,4,11,8
"COG3436",37,81,64,6,12,8
"COG3437",57,38,89,38,37,52
"COG3439",2,16,1,4,6,3
"COG3440",9,9,11,28,16,24
"COG3442",3,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",62,49,75,120,92,74
"COG3449",0,1,0,0,0,1
"COG3450",9,13,8,17,21,14
"COG3451",12,79,21,3,6,11
"COG3452",9,4,3,0,0,4
"COG3453",7,2,7,5,7,10
"COG3454",158,5,155,1,77,2
"COG3455",3,1,0,0,4,1
"COG3456",0,1,1,0,1,1
"COG3457",1,2,3,0,0,0
"COG3458",4,33,0,1,3,0
"COG3459",6,7,6,0,1,1
"COG3460",3,8,3,3,1,5
"COG3461",2,0,0,0,0,0
"COG3463",11,26,4,3,12,4
"COG3464",4,4,5,2,1,11
"COG3467",7,98,3,2,6,7
"COG3468",4,5,4,4,4,6
"COG3469",0,0,0,0,0,0
"COG3470",4,3,9,70,19,6
"COG3471",0,5,1,0,0,1
"COG3472",1,15,3,4,3,3
"COG3473",129,167,82,143,133,141
"COG3474",156,77,158,109,128,140
"COG3475",1,4,0,1,2,3
"COG3476",22,12,22,68,62,76
"COG3478",1,8,3,6,2,3
"COG3479",0,1,0,0,0,0
"COG3480",42,14,22,26,15,47
"COG3481",4,27,8,20,19,7
"COG3482",0,0,0,0,2,0
"COG3483",34,81,27,21,11,9
"COG3484",154,8,129,1,52,26
"COG3485",45,62,47,28,43,45
"COG3486",0,0,1,0,0,1
"COG3487",2,5,6,7,3,6
"COG3488",20,18,13,30,21,26
"COG3489",0,2,0,7,0,2
"COG3490",1,3,1,1,0,1
"COG3491",244,282,189,224,184,173
"COG3492",38,39,33,39,36,42
"COG3493",0,0,0,1,0,0
"COG3494",61,70,91,116,100,137
"COG3495",12,8,21,11,12,14
"COG3496",114,56,134,156,173,168
"COG3497",391,16,274,271,414,751
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,11,10,5,7,3
"COG3501",13,13,12,13,20,12
"COG3502",42,13,43,26,29,28
"COG3503",13,19,20,17,10,8
"COG3504",0,13,8,0,1,2
"COG3505",12,81,16,5,3,11
"COG3506",0,0,0,0,0,0
"COG3507",45,54,38,39,44,32
"COG3508",38,70,39,47,30,34
"COG3509",327,97,298,310,259,163
"COG3510",5,15,10,7,6,3
"COG3511",0,3,1,0,0,2
"COG3512",0,0,2,0,0,0
"COG3513",1,3,8,3,3,1
"COG3514",2,1,0,0,0,0
"COG3515",7,2,2,1,4,4
"COG3516",5,1,2,1,0,0
"COG3517",12,4,5,5,13,3
"COG3518",0,0,1,0,0,0
"COG3519",8,2,10,5,6,4
"COG3520",9,0,5,2,0,0
"COG3521",0,0,2,0,0,1
"COG3522",12,2,5,1,4,2
"COG3523",9,8,10,17,9,8
"COG3524",8,14,10,1,3,4
"COG3525",75,167,110,144,127,54
"COG3526",2,1,1,0,0,0
"COG3527",5,0,4,0,0,0
"COG3528",7,6,13,17,15,5
"COG3529",3,1,2,0,0,1
"COG3530",0,0,2,0,0,0
"COG3531",3,7,3,1,1,2
"COG3533",27,59,28,28,32,19
"COG3534",15,26,42,25,19,23
"COG3535",6,45,5,3,6,10
"COG3536",12,10,14,7,10,12
"COG3537",28,77,62,75,53,28
"COG3538",0,7,6,6,6,1
"COG3539",0,0,0,0,0,0
"COG3540",259,77,159,70,155,89
"COG3541",1,3,0,0,0,1
"COG3542",30,11,25,21,42,42
"COG3543",0,0,0,0,0,0
"COG3544",131,38,113,104,74,68
"COG3545",0,2,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",5,24,28,22,3,16
"COG3548",1,1,0,0,1,2
"COG3549",2,1,4,1,0,0
"COG3550",13,30,34,3,3,9
"COG3551",5,3,5,5,13,5
"COG3552",80,124,94,60,74,79
"COG3553",0,2,0,0,0,0
"COG3554",0,0,0,0,0,2
"COG3555",33,5,17,11,11,23
"COG3556",14,0,7,23,32,36
"COG3558",3,1,2,0,1,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",20,10,14,1,7,5
"COG3563",8,7,3,1,6,5
"COG3564",45,8,50,44,32,39
"COG3565",74,10,108,94,86,64
"COG3566",3,0,3,0,0,0
"COG3567",3,0,6,0,0,0
"COG3568",20,63,21,13,11,6
"COG3569",16,174,8,18,18,18
"COG3570",1,2,1,0,0,0
"COG3571",7,15,7,1,5,3
"COG3572",189,238,223,225,244,270
"COG3573",1,3,1,0,0,0
"COG3575",1,3,3,0,0,2
"COG3576",47,135,38,7,17,13
"COG3577",6,15,11,5,9,5
"COG3579",42,64,39,66,49,31
"COG3580",0,8,0,0,0,0
"COG3581",0,5,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",0,4,1,2,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,4,1,9,0,4
"COG3587",1,11,7,3,1,3
"COG3588",280,229,234,335,279,404
"COG3590",32,50,53,28,22,8
"COG3591",2,1,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",7,176,9,2,3,1
"COG3594",3,4,3,1,3,3
"COG3595",0,5,1,1,0,1
"COG3596",0,1,0,3,1,2
"COG3597",4,1,2,0,1,1
"COG3598",35,2,2,5,6,5
"COG3599",6,1,2,6,4,4
"COG3600",0,0,0,0,0,0
"COG3602",7,1,6,9,8,3
"COG3603",6,7,1,0,0,0
"COG3604",24,36,13,10,5,2
"COG3605",40,82,59,31,25,29
"COG3607",0,1,0,0,0,0
"COG3608",35,142,36,36,24,33
"COG3609",4,4,8,3,0,3
"COG3610",4,0,8,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",18,4,19,2,4,11
"COG3614",7,17,1,3,2,4
"COG3615",0,0,0,0,0,0
"COG3616",73,120,70,72,48,53
"COG3617",1,0,1,0,0,1
"COG3618",152,229,133,119,121,124
"COG3619",0,1,0,0,0,0
"COG3620",3,66,0,3,6,2
"COG3621",66,24,46,44,31,19
"COG3622",55,78,59,60,38,30
"COG3623",2,37,7,15,6,8
"COG3624",42,2,25,2,23,0
"COG3625",58,0,40,2,38,0
"COG3626",51,1,35,1,56,4
"COG3627",112,4,67,4,31,4
"COG3628",8,4,10,12,23,43
"COG3629",0,1,0,0,1,1
"COG3631",14,11,10,8,5,6
"COG3633",1,7,7,3,0,0
"COG3634",10,34,11,38,6,5
"COG3635",16,186,1,7,14,1
"COG3636",1,0,3,0,0,0
"COG3637",2,15,3,0,0,3
"COG3638",209,69,147,62,148,122
"COG3639",389,182,286,98,360,101
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,75,3,16,8,11
"COG3643",16,48,17,37,41,32
"COG3644",0,1,2,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",1,1,2,1,1,2
"COG3651",120,62,116,137,132,105
"COG3652",0,1,0,0,0,2
"COG3653",272,565,159,165,244,151
"COG3654",2,0,1,0,2,0
"COG3655",0,10,0,1,0,1
"COG3656",5,3,9,0,0,0
"COG3657",0,2,1,0,0,1
"COG3658",10,5,18,2,7,10
"COG3659",9,17,14,3,4,3
"COG3660",61,41,50,193,175,236
"COG3661",1,8,0,1,0,0
"COG3662",26,16,30,16,28,35
"COG3663",3,20,0,0,3,3
"COG3664",13,10,7,10,9,6
"COG3665",295,242,358,256,257,310
"COG3666",22,36,30,2,1,3
"COG3667",12,19,10,1,1,8
"COG3668",3,10,12,1,1,2
"COG3669",55,87,79,67,41,26
"COG3670",135,99,76,129,162,160
"COG3671",0,0,0,0,0,3
"COG3672",9,1,6,1,2,3
"COG3673",2,11,6,2,4,0
"COG3675",61,1,17,25,26,20
"COG3676",1,3,3,0,2,2
"COG3677",0,10,9,1,0,0
"COG3678",1,1,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,5,8,13,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,6,3,1,0,0
"COG3683",1,2,1,0,1,1
"COG3684",18,11,9,7,7,5
"COG3685",3,2,0,0,0,0
"COG3686",14,1,11,28,28,33
"COG3687",5,16,8,1,1,3
"COG3688",3,3,1,4,1,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",45,16,100,48,65,28
"COG3694",14,3,11,13,14,9
"COG3695",11,17,16,23,12,9
"COG3696",175,212,279,29,64,36
"COG3698",0,5,9,7,2,5
"COG3700",1,8,0,1,0,0
"COG3701",1,3,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",14,38,20,13,10,15
"COG3704",1,2,2,0,1,0
"COG3705",168,154,178,243,260,351
"COG3706",172,207,208,100,87,137
"COG3707",9,27,8,1,2,10
"COG3708",2,2,2,1,0,1
"COG3709",19,4,28,2,22,0
"COG3710",3,10,7,4,1,0
"COG3711",1,1,0,0,0,0
"COG3712",10,55,23,9,10,14
"COG3713",3,10,3,9,6,6
"COG3714",0,4,3,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,7,8,2,0,1
"COG3718",58,50,58,57,27,57
"COG3719",3,4,1,3,0,2
"COG3720",0,5,0,3,0,1
"COG3721",0,0,0,0,0,1
"COG3723",0,3,3,3,3,1
"COG3724",17,11,41,22,8,21
"COG3725",4,1,6,3,2,5
"COG3726",3,1,0,0,0,2
"COG3727",2,9,3,7,11,10
"COG3728",1,0,0,6,0,3
"COG3729",0,0,0,0,0,0
"COG3730",6,0,4,3,1,9
"COG3731",2,0,4,0,1,3
"COG3732",18,0,6,6,7,13
"COG3733",44,41,40,21,32,46
"COG3734",12,15,19,28,5,20
"COG3735",4,18,15,10,5,7
"COG3736",1,1,2,0,2,0
"COG3737",5,8,7,8,2,2
"COG3738",0,0,1,1,1,1
"COG3739",0,1,0,0,0,0
