"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2908",41,43,27,130,102,87
"COG2909",13,6,0,82,26,120
"COG2910",2,0,0,1,4,18
"COG2911",54,48,3,194,62,132
"COG2912",21,9,9,19,125,17
"COG2913",22,46,13,29,27,20
"COG2914",4,1,1,11,11,11
"COG2915",8,7,1,16,11,17
"COG2916",3,2,0,8,2,3
"COG2917",103,57,142,54,74,24
"COG2918",116,117,67,101,107,68
"COG2919",9,4,2,16,13,10
"COG2920",9,7,5,6,25,16
"COG2921",0,4,0,8,14,8
"COG2922",4,7,0,18,18,15
"COG2923",2,5,3,6,12,8
"COG2924",20,18,7,23,29,6
"COG2925",267,283,327,137,185,91
"COG2926",0,0,0,0,0,0
"COG2927",12,18,17,22,21,17
"COG2928",133,110,176,125,96,16
"COG2929",3,0,0,6,6,3
"COG2930",10,21,8,11,12,0
"COG2931",410,418,315,694,311,229
"COG2932",5,3,1,19,13,55
"COG2933",6,10,0,43,7,34
"COG2935",27,21,24,47,50,35
"COG2936",311,384,239,422,224,45
"COG2937",57,54,23,111,42,130
"COG2938",10,16,10,24,10,13
"COG2939",66,69,17,67,58,32
"COG2940",64,91,88,14,39,59
"COG2941",97,105,123,60,52,28
"COG2942",11,4,8,14,31,17
"COG2943",16,13,3,68,22,60
"COG2944",10,2,0,15,6,10
"COG2945",92,90,110,45,46,35
"COG2946",0,5,0,8,0,1
"COG2947",83,88,119,97,92,36
"COG2948",15,4,2,38,12,37
"COG2949",0,0,0,3,0,7
"COG2951",207,234,196,189,158,99
"COG2954",30,46,52,74,20,9
"COG2956",30,42,15,74,64,37
"COG2957",77,99,80,111,111,62
"COG2958",1,0,0,1,1,1
"COG2959",11,12,2,45,29,36
"COG2960",12,8,6,21,8,16
"COG2961",12,18,3,27,10,26
"COG2962",112,105,105,60,107,57
"COG2963",49,30,2,130,52,83
"COG2964",2,1,0,0,14,3
"COG2965",0,0,0,0,0,3
"COG2966",6,10,0,26,1,18
"COG2967",30,30,20,35,57,14
"COG2968",14,9,2,29,39,12
"COG2969",4,4,0,13,19,21
"COG2971",14,22,8,52,47,44
"COG2972",31,9,2,58,16,83
"COG2973",0,0,0,0,0,0
"COG2974",11,6,2,61,23,38
"COG2975",9,8,9,4,5,3
"COG2976",4,8,3,23,18,19
"COG2977",2,4,5,5,15,9
"COG2978",11,15,6,11,5,17
"COG2979",1,0,0,13,6,13
"COG2980",1,6,2,11,10,12
"COG2981",5,2,2,34,8,26
"COG2982",26,6,1,42,43,51
"COG2983",7,16,8,19,10,27
"COG2984",25,11,2,28,14,27
"COG2985",7,0,1,5,0,15
"COG2986",100,134,64,28,43,35
"COG2987",124,181,64,126,151,66
"COG2988",68,35,92,137,5,39
"COG2989",27,29,18,10,1,3
"COG2990",0,0,0,0,1,0
"COG2991",6,5,0,11,3,7
"COG2992",141,167,188,97,78,393
"COG2993",49,13,10,28,12,40
"COG2994",0,0,1,0,0,117
"COG2995",12,5,0,23,8,31
"COG2996",12,10,5,31,5,22
"COG2998",14,11,14,24,39,5
"COG2999",1,1,1,14,0,1
"COG3000",362,383,263,294,215,136
"COG3001",50,44,88,51,20,14
"COG3002",22,1,2,23,20,66
"COG3004",114,122,140,85,81,45
"COG3005",2,1,0,0,0,7
"COG3006",0,1,0,0,0,0
"COG3007",8,16,11,34,6,21
"COG3008",9,12,0,41,13,50
"COG3009",1,2,0,13,2,27
"COG3010",3,7,3,2,2,5
"COG3011",13,17,28,80,22,43
"COG3012",7,6,1,8,7,18
"COG3013",0,0,0,0,0,0
"COG3014",16,3,2,7,7,4
"COG3015",0,0,0,0,0,15
"COG3016",7,7,1,17,17,7
"COG3017",4,5,4,22,11,20
"COG3018",20,18,18,31,15,12
"COG3019",33,43,60,48,31,62
"COG3021",18,32,8,48,12,29
"COG3022",123,141,82,128,111,61
"COG3023",131,141,141,123,68,417
"COG3024",7,5,3,8,2,6
"COG3025",13,16,0,47,14,49
"COG3026",10,11,3,44,10,40
"COG3027",57,51,75,9,4,8
"COG3028",1,2,1,24,10,21
"COG3029",0,0,0,0,11,0
"COG3030",85,76,79,45,76,32
"COG3031",19,13,4,35,17,35
"COG3033",47,39,32,25,6,12
"COG3034",19,18,15,18,40,17
"COG3036",0,0,0,1,0,2
"COG3037",1,0,0,0,0,1
"COG3038",24,53,60,50,27,64
"COG3039",49,30,23,302,181,122
"COG3040",26,21,18,46,10,36
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",1,3,4,6,27,0
"COG3045",3,8,0,23,5,15
"COG3046",534,493,662,275,34,142
"COG3047",14,10,3,44,25,42
"COG3048",1,0,0,0,3,12
"COG3049",6,0,0,3,2,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,3,6,0
"COG3053",0,0,0,2,1,0
"COG3054",0,0,0,0,4,0
"COG3055",5,1,4,16,36,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,1,16
"COG3058",0,0,0,2,1,6
"COG3059",1,0,0,5,4,11
"COG3060",0,4,0,2,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,0,38,12,33
"COG3064",4,4,0,17,1,13
"COG3065",0,8,0,14,0,7
"COG3066",1,7,0,22,0,16
"COG3067",79,69,58,63,9,27
"COG3068",1,2,0,17,2,13
"COG3069",3,1,0,1,0,3
"COG3070",1,0,2,6,2,11
"COG3071",7,11,4,49,34,45
"COG3072",12,18,1,97,29,58
"COG3073",2,6,1,15,9,14
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,9,0
"COG3076",6,2,0,11,3,7
"COG3077",2,1,0,1,0,0
"COG3078",0,0,0,0,2,2
"COG3079",2,2,0,28,18,25
"COG3080",0,0,0,0,5,0
"COG3081",4,12,0,40,7,38
"COG3082",1,0,0,4,0,4
"COG3083",9,19,3,35,24,16
"COG3084",0,0,0,0,0,0
"COG3085",3,11,0,24,2,12
"COG3086",0,4,0,12,5,9
"COG3087",4,7,8,31,15,27
"COG3088",92,95,91,50,78,21
"COG3089",3,2,0,16,6,6
"COG3090",61,50,48,34,32,54
"COG3091",0,0,0,19,2,24
"COG3092",2,2,0,10,1,13
"COG3093",11,5,0,31,10,35
"COG3094",2,0,0,5,2,2
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,5,3,12
"COG3099",0,0,0,0,1,4
"COG3100",1,0,0,7,0,13
"COG3101",5,6,1,12,10,11
"COG3102",0,0,0,0,0,0
"COG3103",7,9,1,27,3,14
"COG3104",166,205,88,148,93,50
"COG3105",2,1,0,5,6,7
"COG3106",6,14,0,57,5,35
"COG3107",17,31,17,77,23,59
"COG3108",11,19,7,7,8,29
"COG3109",6,4,0,11,1,16
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,3
"COG3112",1,1,0,8,2,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",11,14,3,29,21,36
"COG3116",0,4,0,10,2,11
"COG3117",3,1,0,19,19,13
"COG3118",36,51,42,76,50,59
"COG3119",1634,1301,1325,1536,2269,248
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,9,1,17
"COG3122",2,5,0,22,0,27
"COG3123",10,5,0,37,4,13
"COG3124",11,15,4,27,12,14
"COG3125",1,3,0,10,3,17
"COG3126",0,0,0,3,0,5
"COG3127",184,201,199,169,210,106
"COG3128",40,106,118,133,11,989
"COG3129",2,11,0,27,7,28
"COG3130",2,3,0,12,2,7
"COG3131",27,11,0,54,19,51
"COG3132",4,2,1,9,1,6
"COG3133",14,3,3,7,2,14
"COG3134",3,0,0,5,2,1
"COG3135",10,14,4,68,5,44
"COG3136",0,0,0,4,0,3
"COG3137",9,17,1,47,17,31
"COG3138",22,27,12,54,14,61
"COG3139",2,2,0,5,4,11
"COG3141",1,0,0,19,3,9
"COG3142",29,44,17,20,17,13
"COG3143",4,6,1,22,12,22
"COG3144",13,14,1,63,9,95
"COG3145",7,9,8,38,31,49
"COG3146",155,163,202,66,26,16
"COG3147",5,7,1,22,6,22
"COG3148",8,10,0,43,6,32
"COG3149",3,8,0,25,1,20
"COG3150",30,28,13,29,10,22
"COG3151",9,17,8,18,10,15
"COG3152",64,52,29,24,38,15
"COG3153",17,8,16,7,14,21
"COG3154",0,0,0,2,1,2
"COG3155",3,4,2,30,21,21
"COG3156",37,57,26,46,22,42
"COG3157",1,0,1,10,2,26
"COG3158",3,1,1,9,14,5
"COG3159",51,36,22,49,23,35
"COG3160",7,7,1,14,4,22
"COG3161",13,23,15,27,18,20
"COG3162",0,0,0,2,1,0
"COG3164",56,89,30,70,29,51
"COG3165",11,10,4,29,16,28
"COG3166",8,5,1,24,5,22
"COG3167",2,11,1,21,7,23
"COG3168",1,8,0,26,7,18
"COG3169",2,0,0,8,2,4
"COG3170",24,30,8,69,26,84
"COG3171",0,0,0,3,0,7
"COG3172",30,33,11,13,12,28
"COG3173",258,215,194,184,228,71
"COG3174",7,1,1,23,3,13
"COG3175",121,125,129,70,37,41
"COG3176",109,89,105,88,40,95
"COG3177",51,10,3,87,25,88
"COG3178",163,179,191,88,95,50
"COG3179",10,10,16,7,4,374
"COG3180",63,74,101,35,28,31
"COG3181",169,161,213,65,344,47
"COG3182",63,60,5,228,40,176
"COG3183",3,1,2,4,3,8
"COG3184",2,2,0,11,1,11
"COG3185",55,50,30,83,78,33
"COG3186",70,50,16,79,58,40
"COG3187",2,7,0,26,5,20
"COG3188",2,1,1,28,11,54
"COG3189",0,0,0,4,2,6
"COG3190",0,0,0,16,2,4
"COG3191",45,37,37,47,100,18
"COG3192",0,0,0,0,0,0
"COG3193",6,9,11,6,37,17
"COG3194",32,51,24,22,36,18
"COG3195",43,69,56,40,68,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,2
"COG3198",3,6,0,17,2,20
"COG3199",43,66,34,49,80,39
"COG3200",220,230,282,127,162,59
"COG3201",46,43,25,30,28,43
"COG3202",77,74,29,51,40,29
"COG3203",31,28,17,10,37,14
"COG3204",95,85,23,83,20,66
"COG3205",2,0,0,7,3,8
"COG3206",135,111,79,249,85,95
"COG3207",0,0,0,0,0,0
"COG3208",10,10,4,1,2,1
"COG3209",85,20,1,25,9,18
"COG3210",88,18,21,74,62,21
"COG3211",35,40,52,134,123,109
"COG3212",1,0,0,5,0,16
"COG3213",7,4,1,15,6,22
"COG3214",9,5,10,8,40,20
"COG3215",3,0,0,8,3,9
"COG3216",45,39,70,82,9,31
"COG3217",46,58,43,27,48,10
"COG3218",7,0,0,14,3,9
"COG3219",8,4,0,22,7,19
"COG3220",15,10,1,36,7,92
"COG3221",127,114,135,210,197,62
"COG3222",55,33,73,103,21,12
"COG3223",3,1,4,2,1,6
"COG3224",3,2,0,1,0,4
"COG3225",96,76,83,162,203,106
"COG3226",2,1,2,1,2,6
"COG3227",7,30,4,23,19,38
"COG3228",14,3,5,35,9,29
"COG3230",1,0,0,12,1,11
"COG3231",0,0,0,0,0,0
"COG3232",0,2,3,5,8,4
"COG3233",1,0,0,0,0,0
"COG3235",3,6,0,26,1,26
"COG3236",3,0,2,6,0,11
"COG3237",3,4,0,11,4,8
"COG3238",6,6,4,3,10,8
"COG3239",268,255,404,112,52,57
"COG3240",2,4,2,5,2,2
"COG3241",28,22,13,35,11,15
"COG3242",1,1,2,3,1,4
"COG3243",35,12,25,38,29,19
"COG3245",18,15,11,19,28,32
"COG3246",107,149,127,64,165,20
"COG3247",5,1,0,4,1,3
"COG3248",1,2,0,31,5,58
"COG3249",10,18,13,60,18,38
"COG3250",194,223,110,244,327,85
"COG3251",0,0,0,0,0,0
"COG3252",8,6,15,2,3,2
"COG3253",4,6,4,8,62,0
"COG3254",12,5,10,8,8,2
"COG3255",10,22,9,16,7,12
"COG3256",10,0,0,6,9,18
"COG3257",11,4,5,13,11,17
"COG3258",6,4,2,6,5,1
"COG3259",2,0,0,0,0,0
"COG3261",2,1,0,0,0,0
"COG3263",26,13,3,43,181,63
"COG3264",95,92,37,186,107,93
"COG3265",11,10,6,27,12,15
"COG3266",0,0,0,15,2,13
"COG3267",52,57,18,45,10,31
"COG3268",134,174,93,121,97,50
"COG3269",1,0,1,3,0,1
"COG3270",0,0,0,1,0,1
"COG3271",1,0,0,3,2,12
"COG3272",12,13,7,35,7,31
"COG3273",3,1,0,1,29,0
"COG3274",0,0,0,1,0,0
"COG3275",11,14,3,48,16,69
"COG3276",111,124,90,113,273,45
"COG3277",1,0,0,0,0,0
"COG3278",68,51,21,81,40,120
"COG3279",43,30,5,122,29,91
"COG3280",6,0,0,2,9,2
"COG3281",14,0,0,4,4,26
"COG3283",9,5,0,38,4,66
"COG3284",36,43,29,45,34,34
"COG3285",8,3,0,20,10,5
"COG3287",6,4,0,73,12,24
"COG3288",457,446,523,355,313,126
"COG3290",4,0,5,2,30,1
"COG3291",429,508,238,315,479,261
"COG3292",179,285,53,419,186,288
"COG3293",30,18,3,124,52,23
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,27,0,18
"COG3296",3,3,2,22,4,15
"COG3297",9,15,6,49,15,34
"COG3298",5,5,7,4,43,3
"COG3299",0,0,0,1,0,4
"COG3300",11,33,0,135,27,121
"COG3301",0,0,0,0,0,0
"COG3302",13,20,14,7,1,0
"COG3303",3,0,0,0,0,8
"COG3304",0,0,0,1,1,1
"COG3305",0,0,0,1,0,2
"COG3306",68,114,119,28,5,840
"COG3307",63,64,51,177,41,46
"COG3308",2,2,0,3,1,3
"COG3309",0,0,0,0,0,0
"COG3310",4,4,0,10,4,10
"COG3311",2,1,6,8,12,15
"COG3312",2,5,0,15,3,21
"COG3313",26,31,21,19,11,21
"COG3314",3,9,0,8,19,21
"COG3315",20,13,12,5,10,3
"COG3316",7,3,2,8,18,2
"COG3317",51,51,44,55,35,41
"COG3318",8,9,11,15,46,13
"COG3319",10,13,0,4,1,8
"COG3320",12,15,4,20,22,12
"COG3321",133,113,53,94,133,36
"COG3322",0,1,0,4,2,17
"COG3323",43,27,17,23,8,15
"COG3324",9,5,0,25,12,34
"COG3325",21,27,17,11,30,46
"COG3326",0,0,0,16,4,16
"COG3327",5,4,0,4,8,1
"COG3328",54,16,2,110,67,82
"COG3329",87,46,128,104,14,25
"COG3330",56,35,103,99,0,3
"COG3331",0,0,0,0,0,25
"COG3332",31,14,22,56,19,25
"COG3333",247,267,283,107,415,449
"COG3334",1,1,1,6,2,1
"COG3335",23,12,4,63,62,52
"COG3336",33,27,21,17,41,16
"COG3338",4,2,3,3,2,11
"COG3339",24,12,27,48,8,4
"COG3340",86,91,102,112,27,25
"COG3341",6,3,2,4,4,2
"COG3342",42,33,28,43,83,6
"COG3344",142,76,6,412,83,197
"COG3345",22,16,5,36,14,32
"COG3346",151,133,156,59,38,40
"COG3347",94,132,119,105,211,50
"COG3349",130,89,310,313,6,23
"COG3350",0,0,0,0,2,1
"COG3354",0,1,0,0,0,0
"COG3356",7,3,2,1,168,2
"COG3357",2,0,0,0,0,0
"COG3358",7,7,3,4,20,2
"COG3359",11,3,4,2,3,11
"COG3360",1,1,0,4,2,3
"COG3361",16,37,8,16,5,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,79,38,52,120,8
"COG3369",0,0,1,0,4,0
"COG3371",0,0,0,0,1,0
"COG3372",0,0,2,1,33,0
"COG3375",1,0,0,0,2,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",50,41,37,69,39,681
"COG3379",0,0,1,9,1,3
"COG3380",119,105,161,36,8,52
"COG3381",3,2,3,3,18,1
"COG3382",0,1,0,0,4,1
"COG3383",129,306,219,108,478,50
"COG3384",51,86,30,86,106,44
"COG3385",49,91,6,180,52,71
"COG3386",212,176,164,154,259,108
"COG3387",22,9,14,13,32,37
"COG3388",0,0,0,0,0,0
"COG3389",36,59,19,26,15,13
"COG3390",30,31,26,16,13,4
"COG3391",34,33,34,190,606,101
"COG3392",4,6,4,10,32,20
"COG3393",0,0,0,0,3,0
"COG3394",12,16,9,4,28,3
"COG3395",75,45,136,139,9,12
"COG3396",74,99,50,83,159,12
"COG3397",0,1,5,4,3,19
"COG3398",56,57,16,25,25,9
"COG3399",0,0,0,5,0,2
"COG3400",32,31,36,6,0,12
"COG3401",6,1,1,39,6,6
"COG3402",5,0,0,4,4,0
"COG3403",1,10,0,2,0,1
"COG3404",46,81,41,53,61,8
"COG3405",6,7,0,21,3,11
"COG3407",35,43,15,18,14,4
"COG3408",13,3,8,13,53,0
"COG3409",98,90,77,16,31,190
"COG3410",1,1,0,3,2,2
"COG3411",6,7,34,9,36,15
"COG3412",0,0,0,0,0,0
"COG3413",7,13,2,2,6,1
"COG3414",0,0,0,0,1,0
"COG3415",7,9,2,35,10,12
"COG3417",9,3,1,2,3,1
"COG3418",2,0,0,1,1,5
"COG3419",184,171,226,209,69,197
"COG3420",2,4,0,11,22,4
"COG3421",11,4,0,7,2,15
"COG3422",7,5,5,9,3,11
"COG3423",0,0,0,0,0,4
"COG3424",6,6,11,9,20,1
"COG3425",81,91,44,57,155,12
"COG3426",0,0,0,1,0,0
"COG3427",50,31,46,26,103,6
"COG3428",9,11,4,34,10,24
"COG3429",47,22,118,130,1,3
"COG3431",0,0,0,2,0,4
"COG3433",0,0,0,0,0,0
"COG3434",24,35,0,35,3,27
"COG3435",10,8,7,15,16,3
"COG3436",155,180,1,523,78,170
"COG3437",116,114,23,391,81,275
"COG3439",8,2,2,19,17,8
"COG3440",25,13,15,20,13,17
"COG3442",1,2,0,4,2,1
"COG3443",0,1,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",2,1,0,49,0,6
"COG3448",89,83,69,69,48,32
"COG3449",3,10,0,13,5,2
"COG3450",20,19,20,19,4,9
"COG3451",46,38,1,118,51,73
"COG3452",13,0,0,35,14,61
"COG3453",19,7,12,18,4,15
"COG3454",3,1,4,6,3,4
"COG3455",1,3,2,7,2,28
"COG3456",1,0,0,4,0,8
"COG3457",0,2,0,2,1,0
"COG3458",10,0,0,7,21,10
"COG3459",8,0,4,6,2,18
"COG3460",0,7,0,0,10,0
"COG3461",1,0,0,0,0,0
"COG3463",6,6,10,50,40,0
"COG3464",115,43,2,188,41,91
"COG3467",13,4,3,3,101,1
"COG3468",12,3,5,8,1,0
"COG3469",2,1,0,2,1,1
"COG3470",47,43,19,20,9,4
"COG3471",0,1,0,10,4,9
"COG3472",7,3,3,9,11,27
"COG3473",102,122,107,51,145,21
"COG3474",90,97,135,41,54,23
"COG3475",3,0,1,3,3,2
"COG3476",69,75,64,28,8,8
"COG3478",10,8,2,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",31,23,27,1,8,2
"COG3481",12,16,8,34,43,21
"COG3482",0,0,0,1,0,0
"COG3483",55,70,30,53,84,24
"COG3484",5,1,60,10,5,7
"COG3485",31,24,33,48,56,27
"COG3486",0,2,0,8,1,11
"COG3487",5,11,4,21,3,22
"COG3488",13,27,18,81,14,55
"COG3489",3,22,1,35,8,14
"COG3490",1,2,1,18,5,17
"COG3491",254,232,186,245,281,233
"COG3492",40,34,28,23,20,13
"COG3493",1,0,0,0,2,0
"COG3494",90,68,140,36,56,19
"COG3495",19,13,13,35,4,46
"COG3496",153,142,168,85,10,48
"COG3497",235,734,556,231,40,5372
"COG3498",0,0,0,2,0,1
"COG3499",0,0,0,1,0,1
"COG3500",2,4,2,2,2,9
"COG3501",6,4,2,47,37,117
"COG3502",18,26,21,9,7,4
"COG3503",14,35,9,46,30,34
"COG3504",5,1,1,30,13,25
"COG3505",15,8,0,114,55,91
"COG3506",0,0,0,0,0,0
"COG3507",61,39,26,164,41,51
"COG3508",50,68,28,91,66,59
"COG3509",247,247,181,189,91,88
"COG3510",2,3,2,10,16,28
"COG3511",2,2,2,3,7,1
"COG3512",1,1,0,1,0,0
"COG3513",4,3,0,8,3,13
"COG3514",0,0,0,0,1,0
"COG3515",0,0,1,19,12,46
"COG3516",0,1,1,14,4,22
"COG3517",3,5,2,29,11,78
"COG3518",0,0,0,5,6,16
"COG3519",3,1,4,19,16,56
"COG3520",0,3,1,3,1,6
"COG3521",0,0,0,3,3,11
"COG3522",2,2,3,21,8,31
"COG3523",7,6,4,37,25,117
"COG3524",12,8,4,36,13,7
"COG3525",124,152,52,31,57,31
"COG3526",1,0,0,4,1,5
"COG3527",1,0,1,0,0,0
"COG3528",20,13,1,10,4,11
"COG3529",2,3,0,13,1,10
"COG3530",5,1,0,13,1,11
"COG3531",3,1,0,12,14,19
"COG3533",31,24,26,49,27,15
"COG3534",40,24,20,43,10,11
"COG3535",4,23,2,6,34,0
"COG3536",10,9,8,12,18,18
"COG3537",116,95,27,64,35,15
"COG3538",13,11,3,3,0,1
"COG3539",0,2,0,1,1,13
"COG3540",87,106,87,129,92,59
"COG3541",5,0,0,2,1,13
"COG3542",18,26,46,22,13,16
"COG3543",0,0,0,0,0,0
"COG3544",104,95,70,56,47,13
"COG3545",1,0,0,3,3,7
"COG3546",0,0,0,0,1,1
"COG3547",59,50,0,408,123,158
"COG3548",2,1,0,0,0,0
"COG3549",4,0,1,10,12,15
"COG3550",32,51,1,150,43,74
"COG3551",14,14,7,16,3,8
"COG3552",61,56,69,41,92,6
"COG3553",0,1,0,0,0,5
"COG3554",0,0,0,0,0,3
"COG3555",37,66,47,16,12,377
"COG3556",23,16,55,52,2,3
"COG3558",4,1,4,4,4,9
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",6,5,5,6,3,2
"COG3563",0,1,4,7,2,0
"COG3564",36,33,38,14,1,7
"COG3565",79,90,82,64,37,34
"COG3566",0,0,0,0,4,5
"COG3567",0,0,0,0,4,4
"COG3568",14,7,6,68,78,86
"COG3569",19,37,23,62,172,31
"COG3570",1,0,0,0,0,0
"COG3571",2,11,0,27,21,15
"COG3572",183,205,250,65,160,34
"COG3573",4,1,0,1,10,5
"COG3575",4,5,0,12,2,9
"COG3576",30,26,33,37,109,50
"COG3577",7,14,4,33,18,23
"COG3579",63,78,57,73,68,13
"COG3580",0,0,0,1,8,0
"COG3581",1,1,0,3,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,0
"COG3584",1,1,0,2,1,21
"COG3585",0,0,1,0,3,8
"COG3586",5,2,3,2,10,9
"COG3587",22,37,1,39,10,19
"COG3588",282,304,368,275,217,311
"COG3590",43,65,14,105,38,76
"COG3591",1,2,0,1,0,2
"COG3592",0,0,0,0,0,0
"COG3593",28,15,4,60,232,23
"COG3594",8,7,3,6,5,11
"COG3595",1,1,0,0,8,2
"COG3596",8,0,0,1,0,5
"COG3597",1,0,2,1,1,2
"COG3598",6,5,0,6,13,249
"COG3599",6,12,3,5,5,4
"COG3600",5,9,0,11,2,5
"COG3602",4,6,4,16,2,10
"COG3603",0,0,0,5,12,5
"COG3604",40,16,12,96,48,95
"COG3605",68,50,32,124,95,126
"COG3607",4,0,0,2,4,3
"COG3608",71,95,41,93,150,53
"COG3609",5,6,1,13,6,4
"COG3610",7,11,0,36,1,31
"COG3612",0,0,1,0,0,0
"COG3613",19,15,23,9,5,17
"COG3614",2,2,0,69,34,157
"COG3615",0,0,0,0,0,0
"COG3616",97,59,59,64,101,48
"COG3617",5,0,0,3,0,8
"COG3618",97,96,103,50,86,11
"COG3619",1,0,0,1,2,0
"COG3620",8,5,2,1,45,4
"COG3621",53,59,15,21,23,7
"COG3622",75,62,38,80,69,37
"COG3623",11,11,7,17,38,6
"COG3624",2,0,0,2,0,0
"COG3625",1,1,1,3,0,3
"COG3626",1,0,0,9,1,15
"COG3627",0,1,0,4,2,8
"COG3628",4,15,14,26,1,240
"COG3629",4,0,0,0,2,0
"COG3631",4,8,3,7,10,0
"COG3633",2,3,0,22,3,30
"COG3634",42,30,8,76,38,92
"COG3635",5,6,4,14,205,3
"COG3636",1,0,0,3,0,5
"COG3637",6,0,0,10,3,1
"COG3638",77,62,127,117,53,35
"COG3639",40,38,33,182,184,71
"COG3640",0,0,0,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",30,49,12,13,77,3
"COG3643",69,92,36,52,53,12
"COG3644",2,1,1,8,2,0
"COG3645",0,0,0,5,0,0
"COG3646",0,1,0,6,0,3
"COG3647",2,2,1,1,4,1
"COG3648",3,0,0,0,3,0
"COG3649",1,0,0,4,2,2
"COG3650",1,0,1,12,2,16
"COG3651",102,103,125,80,52,34
"COG3652",0,0,0,2,1,1
"COG3653",201,195,167,155,536,97
"COG3654",6,0,0,6,3,5
"COG3655",3,1,2,1,5,2
"COG3656",4,1,1,35,4,17
"COG3657",1,0,0,0,0,4
"COG3658",13,9,6,37,12,33
"COG3659",12,6,3,30,11,21
"COG3660",169,154,200,52,58,18
"COG3661",3,0,0,41,2,5
"COG3662",19,20,14,9,17,22
"COG3663",3,3,1,7,30,6
"COG3664",23,9,10,16,12,3
"COG3665",246,248,279,84,236,89
"COG3666",29,13,0,206,67,140
"COG3667",22,14,0,75,21,84
"COG3668",8,3,1,23,9,27
"COG3669",59,67,35,25,113,11
"COG3670",117,104,217,219,146,14
"COG3671",3,0,1,6,3,6
"COG3672",3,6,1,8,8,13
"COG3673",1,0,0,5,7,9
"COG3675",10,78,18,30,5,289
"COG3676",1,1,0,2,11,1
"COG3677",0,2,1,6,11,1
"COG3678",4,9,0,11,1,10
"COG3679",0,0,0,0,1,0
"COG3680",7,4,1,5,0,3
"COG3681",0,0,0,0,0,0
"COG3682",2,2,0,18,7,3
"COG3683",1,2,0,4,0,1
"COG3684",6,8,10,4,9,0
"COG3685",0,0,0,3,2,3
"COG3686",37,13,42,42,8,13
"COG3687",21,7,2,20,29,49
"COG3688",2,0,1,1,2,1
"COG3689",3,1,1,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",56,58,26,81,14,18
"COG3694",45,15,68,102,8,8
"COG3695",34,17,8,24,19,23
"COG3696",274,229,13,734,287,713
"COG3698",5,7,0,7,2,3
"COG3700",3,0,1,6,10,0
"COG3701",5,0,0,17,6,16
"COG3702",1,0,1,0,0,1
"COG3703",14,13,19,12,32,9
"COG3704",0,0,0,2,0,1
"COG3705",210,189,318,190,107,66
"COG3706",194,176,77,651,273,693
"COG3707",9,13,2,46,32,18
"COG3708",10,1,0,0,4,7
"COG3709",3,0,3,6,1,2
"COG3710",19,29,1,114,9,72
"COG3711",1,0,0,1,1,1
"COG3712",58,55,7,105,43,133
"COG3713",6,2,4,28,4,30
"COG3714",7,1,0,11,13,21
"COG3716",0,0,0,0,0,0
"COG3717",2,5,0,16,4,9
"COG3718",34,55,45,13,51,9
"COG3719",0,0,0,2,4,2
"COG3720",6,5,4,17,5,31
"COG3721",0,0,0,0,0,0
"COG3723",0,1,5,7,4,115
"COG3724",30,32,9,53,6,22
"COG3725",3,6,6,17,6,25
"COG3726",0,0,0,16,2,21
"COG3727",16,15,11,3,13,9
"COG3728",0,0,0,0,2,37
"COG3729",0,0,0,1,0,0
"COG3730",4,6,1,0,0,2
"COG3731",5,5,0,0,0,1
"COG3732",12,8,7,1,0,6
"COG3733",18,24,24,6,11,1
"COG3734",18,10,22,9,10,1
"COG3735",12,10,1,10,8,3
"COG3736",0,0,0,0,0,1
"COG3737",7,5,5,5,10,0
"COG3738",4,1,0,2,1,5
"COG3739",1,0,0,8,2,15
"COG3740",4,2,5,9,2,964
"COG3741",30,22,32,26,54,7
"COG3742",0,0,0,0,0,0
"COG3743",52,82,21,20,6,10
