"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2899",5,3,3,3,4,2
"COG2900",3,1,1,9,5,0
"COG2901",10,5,9,19,18,7
"COG2902",26,14,123,201,145,125
"COG2904",15,22,24,41,45,4
"COG2905",5,1,36,143,55,19
"COG2906",2,0,17,11,4,0
"COG2907",221,97,73,106,263,29
"COG2908",100,107,83,133,117,108
"COG2909",15,18,156,149,14,4
"COG2910",0,2,12,5,6,2
"COG2911",9,4,27,168,120,192
"COG2912",7,6,21,9,27,17
"COG2913",21,10,16,15,28,17
"COG2914",0,1,5,15,10,9
"COG2915",5,3,23,15,16,21
"COG2916",1,2,1,4,4,1
"COG2917",102,32,12,33,114,80
"COG2918",46,29,47,31,38,18
"COG2919",5,4,6,13,17,12
"COG2920",6,23,10,6,4,4
"COG2921",3,0,11,10,10,7
"COG2922",3,2,3,11,11,12
"COG2923",3,0,6,8,9,7
"COG2924",15,5,11,22,18,13
"COG2925",286,113,98,105,337,174
"COG2926",0,0,0,0,0,0
"COG2927",10,8,11,14,20,13
"COG2928",121,49,37,33,126,146
"COG2929",0,0,1,1,2,1
"COG2930",15,3,2,1,5,12
"COG2931",513,384,473,202,486,513
"COG2932",0,3,47,49,6,12
"COG2933",3,2,32,50,20,4
"COG2935",14,14,28,36,33,41
"COG2936",244,37,29,48,264,294
"COG2937",41,37,71,108,89,40
"COG2938",7,3,13,18,17,11
"COG2939",49,19,19,49,67,47
"COG2940",103,84,58,50,69,35
"COG2941",39,12,6,48,104,23
"COG2942",10,5,19,17,19,11
"COG2943",7,13,48,76,30,1
"COG2944",0,3,9,15,12,6
"COG2945",99,26,33,43,114,70
"COG2946",0,1,0,0,0,0
"COG2947",96,22,22,40,109,80
"COG2948",2,4,36,31,4,2
"COG2949",0,0,4,1,0,1
"COG2951",205,65,93,124,241,243
"COG2954",42,8,4,8,37,27
"COG2956",41,14,21,40,50,108
"COG2957",78,14,35,53,103,117
"COG2958",0,0,2,1,1,0
"COG2959",3,5,29,68,20,14
"COG2960",1,3,8,15,8,11
"COG2961",5,6,21,29,26,1
"COG2962",128,42,48,64,105,137
"COG2963",13,13,79,120,41,367
"COG2964",0,1,0,0,0,7
"COG2965",0,0,0,5,4,0
"COG2966",2,5,4,16,22,3
"COG2967",32,9,15,20,30,46
"COG2968",10,1,10,14,43,18
"COG2969",2,8,9,22,10,7
"COG2971",20,2,4,26,42,55
"COG2972",8,8,64,68,22,9
"COG2973",0,0,0,0,0,0
"COG2974",2,10,43,47,33,2
"COG2975",3,4,6,2,8,8
"COG2976",13,5,20,25,31,14
"COG2977",8,3,8,5,4,5
"COG2978",13,3,12,51,60,10
"COG2979",0,1,25,13,4,1
"COG2980",4,2,19,23,10,9
"COG2981",3,5,20,30,17,21
"COG2982",8,24,54,77,30,95
"COG2983",9,2,11,14,16,13
"COG2984",2,11,14,34,12,8
"COG2985",1,0,1,0,1,3
"COG2986",158,33,24,46,113,219
"COG2987",156,26,41,49,113,141
"COG2988",22,4,25,33,44,7
"COG2989",14,7,10,8,8,4
"COG2990",0,1,0,0,0,0
"COG2991",0,0,5,12,3,0
"COG2992",152,361,443,287,183,187
"COG2993",8,4,41,49,21,39
"COG2994",1,30,118,77,0,0
"COG2995",3,3,19,26,24,5
"COG2996",5,1,23,40,18,3
"COG2998",29,9,3,11,26,51
"COG2999",1,0,0,1,5,0
"COG3000",278,91,115,58,88,57
"COG3001",39,10,18,29,63,50
"COG3002",3,6,15,30,16,6
"COG3004",140,47,44,73,146,147
"COG3005",0,1,1,0,1,48
"COG3006",0,0,0,0,0,0
"COG3007",6,6,9,15,32,5
"COG3008",6,7,35,40,36,7
"COG3009",2,4,13,19,14,1
"COG3010",2,6,4,2,1,0
"COG3011",47,18,21,54,42,8
"COG3012",4,5,11,18,13,3
"COG3013",0,0,0,0,0,0
"COG3014",4,1,0,3,12,6
"COG3015",0,0,2,5,0,1
"COG3016",5,4,12,24,11,58
"COG3017",2,1,7,10,6,12
"COG3018",7,7,7,13,20,52
"COG3019",11,12,37,59,30,10
"COG3021",15,12,19,30,25,9
"COG3022",44,17,14,56,105,54
"COG3023",111,346,745,376,204,95
"COG3024",7,2,4,5,7,1
"COG3025",5,6,42,55,29,3
"COG3026",7,3,14,36,12,5
"COG3027",67,18,13,27,74,44
"COG3028",5,2,7,6,8,0
"COG3029",0,0,0,0,0,7
"COG3030",78,16,21,29,85,82
"COG3031",3,2,5,25,29,17
"COG3033",80,17,14,32,38,41
"COG3034",11,12,22,5,5,18
"COG3036",0,0,1,5,0,0
"COG3037",0,0,2,0,0,0
"COG3038",21,33,60,59,43,17
"COG3039",22,12,263,95,8,139
"COG3040",21,8,17,25,22,4
"COG3041",2,0,0,0,1,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,5
"COG3044",3,0,0,0,6,49
"COG3045",3,1,7,8,5,0
"COG3046",110,201,80,167,354,13
"COG3047",11,13,28,33,34,12
"COG3048",0,0,20,3,0,0
"COG3049",1,3,6,8,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3053",1,0,0,2,0,0
"COG3054",2,0,1,0,0,2
"COG3055",1,2,1,1,14,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,3,9,7,0
"COG3058",0,0,14,3,0,6
"COG3059",2,5,3,22,5,0
"COG3060",1,0,1,5,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",7,0,27,34,29,10
"COG3064",1,5,2,3,3,0
"COG3065",1,0,0,3,4,2
"COG3066",5,0,1,11,16,1
"COG3067",22,19,17,52,39,2
"COG3068",3,2,2,12,17,1
"COG3069",2,0,1,0,2,1
"COG3070",3,1,8,12,0,2
"COG3071",12,11,19,40,31,22
"COG3072",5,3,61,29,9,1
"COG3073",0,3,11,13,13,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,0,1,6
"COG3076",1,1,2,5,2,0
"COG3077",2,0,0,0,0,8
"COG3078",0,0,1,0,4,0
"COG3079",3,4,18,21,14,21
"COG3080",0,0,0,0,0,8
"COG3081",5,4,31,43,23,3
"COG3082",0,0,0,3,0,1
"COG3083",16,1,8,8,41,9
"COG3084",0,0,0,0,0,0
"COG3085",4,3,1,10,20,5
"COG3086",1,2,13,2,4,0
"COG3087",4,6,10,25,7,12
"COG3088",110,33,39,15,29,38
"COG3089",1,1,2,12,4,5
"COG3090",25,23,47,56,49,15
"COG3091",3,21,61,61,4,0
"COG3092",0,0,4,6,6,0
"COG3093",2,6,15,25,13,14
"COG3094",1,0,3,0,6,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,7,6,4,1
"COG3099",0,0,1,1,1,0
"COG3100",3,2,11,9,7,10
"COG3101",2,1,3,14,15,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,7,20,16,5
"COG3104",112,35,18,54,128,16
"COG3105",1,0,7,10,4,0
"COG3106",2,1,15,47,25,1
"COG3107",25,10,55,79,50,44
"COG3108",6,24,71,16,6,9
"COG3109",3,1,7,14,10,2
"COG3110",0,0,0,0,0,1
"COG3111",0,0,7,2,0,0
"COG3112",0,0,0,3,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,1,1
"COG3115",12,4,21,44,22,9
"COG3116",1,0,8,13,5,4
"COG3117",4,2,10,18,10,9
"COG3118",40,13,34,51,50,46
"COG3119",932,495,208,232,1405,987
"COG3120",0,0,0,0,0,0
"COG3121",0,7,17,13,6,0
"COG3122",3,3,19,17,6,3
"COG3123",4,3,8,22,13,1
"COG3124",2,5,14,18,10,10
"COG3125",0,1,13,14,5,0
"COG3126",0,0,13,6,5,2
"COG3127",89,76,84,130,217,117
"COG3128",123,1273,722,797,66,4
"COG3129",4,1,20,43,12,2
"COG3130",0,1,8,6,4,1
"COG3131",3,14,55,69,24,4
"COG3132",0,0,7,5,2,1
"COG3133",1,3,14,13,7,0
"COG3134",1,0,43,11,2,1
"COG3135",13,10,35,54,20,6
"COG3136",1,1,0,4,2,0
"COG3137",1,5,8,29,28,6
"COG3138",10,8,60,53,31,5
"COG3139",0,1,8,15,5,0
"COG3141",1,3,6,12,7,0
"COG3142",25,6,1,8,21,6
"COG3143",3,3,16,38,12,2
"COG3144",5,7,44,71,32,5
"COG3145",24,78,145,53,38,11
"COG3146",103,42,35,56,117,33
"COG3147",2,1,10,25,7,3
"COG3148",5,3,32,51,21,7
"COG3149",2,1,12,18,5,1
"COG3150",21,6,14,20,25,6
"COG3151",11,1,6,16,17,3
"COG3152",74,11,25,25,45,62
"COG3153",8,3,13,17,14,9
"COG3154",0,0,1,0,1,8
"COG3155",14,4,9,29,37,53
"COG3156",18,10,22,39,26,7
"COG3157",2,3,35,21,2,0
"COG3158",4,12,5,9,2,3
"COG3159",20,16,20,32,39,27
"COG3160",0,0,13,25,11,3
"COG3161",2,2,2,24,20,9
"COG3162",0,0,1,2,0,2
"COG3164",52,50,123,171,121,55
"COG3165",5,3,13,18,18,13
"COG3166",5,2,18,22,12,8
"COG3167",2,3,18,32,12,8
"COG3168",4,2,22,19,8,6
"COG3169",0,2,3,8,3,0
"COG3170",11,5,57,60,26,21
"COG3171",0,2,10,10,1,0
"COG3172",15,5,31,17,5,10
"COG3173",237,100,48,93,181,110
"COG3174",2,2,3,12,3,5
"COG3175",80,41,33,54,100,34
"COG3176",91,42,38,76,96,15
"COG3177",14,16,85,82,31,85
"COG3178",163,69,56,75,173,162
"COG3179",1,268,24,323,3,0
"COG3180",75,34,35,32,77,86
"COG3181",166,63,34,84,122,157
"COG3182",34,23,109,223,117,20
"COG3183",1,2,1,6,9,21
"COG3184",0,0,5,4,2,1
"COG3185",45,22,43,43,66,41
"COG3186",41,17,25,38,70,20
"COG3187",0,4,15,24,15,2
"COG3188",4,4,54,46,18,3
"COG3189",1,1,7,3,1,0
"COG3190",2,0,14,9,3,0
"COG3191",45,13,20,17,51,102
"COG3192",0,0,1,0,0,0
"COG3193",14,5,16,15,12,8
"COG3194",62,9,25,31,45,46
"COG3195",69,17,26,11,44,51
"COG3196",0,0,0,0,0,0
"COG3197",0,1,4,1,0,0
"COG3198",4,3,15,16,9,1
"COG3199",71,19,28,38,56,51
"COG3200",280,63,73,90,282,227
"COG3201",42,14,25,27,31,3
"COG3202",75,11,31,17,55,105
"COG3203",15,48,35,28,20,4
"COG3204",28,10,85,88,50,29
"COG3205",0,1,4,14,0,2
"COG3206",49,42,76,121,153,119
"COG3207",0,0,0,0,4,0
"COG3208",5,0,9,9,8,1
"COG3209",13,21,38,61,65,24
"COG3210",8,212,17,53,21,27
"COG3211",69,29,112,141,82,48
"COG3212",0,0,13,10,0,0
"COG3213",1,4,13,19,14,75
"COG3214",13,2,16,8,9,39
"COG3215",2,1,6,11,2,2
"COG3216",31,8,11,25,39,26
"COG3217",70,13,13,19,64,38
"COG3218",1,1,14,11,4,1
"COG3219",2,0,18,16,12,3
"COG3220",11,7,59,74,18,7
"COG3221",153,59,76,115,107,101
"COG3222",26,12,21,12,38,19
"COG3223",0,1,6,7,5,6
"COG3224",0,1,2,6,1,0
"COG3225",100,29,64,61,129,179
"COG3226",1,2,10,5,0,0
"COG3227",9,5,19,25,36,69
"COG3228",3,1,34,18,13,4
"COG3230",0,1,5,13,2,0
"COG3231",0,0,1,0,1,0
"COG3232",1,3,7,6,8,5
"COG3233",0,0,1,2,2,0
"COG3234",0,0,0,0,0,0
"COG3235",3,1,19,29,10,0
"COG3236",6,4,62,7,9,0
"COG3237",1,2,2,2,1,1
"COG3238",5,1,4,4,6,8
"COG3239",289,106,54,126,220,108
"COG3240",9,3,4,2,9,1
"COG3241",29,5,14,8,29,3
"COG3242",0,0,3,1,0,5
"COG3243",17,20,88,99,49,366
"COG3245",13,13,28,22,22,19
"COG3246",179,32,33,22,138,139
"COG3247",0,0,0,1,4,3
"COG3248",1,6,69,56,14,1
"COG3249",17,7,27,34,26,2
"COG3250",193,67,31,80,186,201
"COG3251",0,0,3,1,0,1
"COG3252",13,2,2,0,6,11
"COG3253",17,2,7,0,9,29
"COG3254",13,3,0,1,1,3
"COG3255",21,12,13,13,22,7
"COG3256",3,1,1,4,2,42
"COG3257",11,4,24,16,3,0
"COG3258",1,3,1,4,0,2
"COG3259",0,0,0,1,0,19
"COG3261",0,0,0,0,0,66
"COG3263",14,9,64,68,40,18
"COG3264",85,26,83,101,96,97
"COG3265",9,5,12,15,11,6
"COG3266",0,1,11,17,3,0
"COG3267",50,7,56,88,57,57
"COG3268",102,45,21,53,96,58
"COG3269",3,2,0,0,7,7
"COG3270",0,0,0,1,3,9
"COG3271",3,0,17,9,6,5
"COG3272",13,11,18,29,14,8
"COG3273",16,0,3,0,11,29
"COG3274",0,0,0,0,0,0
"COG3275",6,3,63,36,21,17
"COG3276",206,46,55,66,140,250
"COG3277",0,0,0,0,0,0
"COG3278",12,31,91,119,43,61
"COG3279",19,13,74,80,58,22
"COG3280",0,6,3,3,1,0
"COG3281",0,0,1,2,1,0
"COG3283",2,3,34,20,8,2
"COG3284",18,27,44,62,37,3
"COG3285",2,2,7,7,7,6
"COG3287",8,7,35,61,27,6
"COG3288",461,137,84,151,451,302
"COG3290",1,2,3,10,15,17
"COG3291",437,407,258,130,283,438
"COG3292",195,49,143,233,295,197
"COG3293",20,12,23,55,42,170
"COG3294",0,0,0,2,0,0
"COG3295",5,4,6,22,19,2
"COG3296",2,3,9,6,4,3
"COG3297",6,2,15,40,34,4
"COG3298",4,1,2,15,11,39
"COG3299",0,3,21,1,3,0
"COG3300",10,20,121,142,57,11
"COG3301",0,0,0,0,0,10
"COG3302",4,2,1,0,13,1
"COG3303",0,0,0,2,0,31
"COG3304",1,1,1,2,1,4
"COG3305",0,0,4,5,0,0
"COG3306",106,1515,161,1012,31,4
"COG3307",58,18,32,57,65,59
"COG3308",4,5,9,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,2,13,10,2
"COG3311",4,13,17,19,5,6
"COG3312",1,1,21,12,4,2
"COG3313",13,5,14,28,18,3
"COG3314",3,0,36,27,21,1
"COG3315",30,2,7,3,3,19
"COG3316",3,6,4,2,11,48
"COG3317",30,20,29,39,43,24
"COG3318",29,7,14,21,35,71
"COG3319",8,3,3,16,1,1
"COG3320",20,5,5,3,1,4
"COG3321",95,17,10,32,87,151
"COG3322",3,1,34,22,15,1
"COG3323",8,4,7,13,10,2
"COG3324",4,4,25,28,20,7
"COG3325",5,2,2,17,34,31
"COG3326",5,1,12,18,8,1
"COG3327",3,2,3,0,6,3
"COG3328",16,14,78,99,43,747
"COG3329",47,29,14,28,42,0
"COG3330",33,1,0,3,20,0
"COG3331",0,11,18,23,0,0
"COG3332",5,6,4,26,39,79
"COG3333",268,236,178,366,234,277
"COG3334",1,0,0,1,3,5
"COG3335",25,6,11,36,45,295
"COG3336",41,17,18,5,14,7
"COG3338",2,1,4,3,3,2
"COG3339",17,0,4,6,17,2
"COG3340",81,18,4,21,73,19
"COG3341",2,0,1,2,4,1
"COG3342",54,11,7,9,45,110
"COG3344",13,22,52,296,147,163
"COG3345",3,6,2,17,22,3
"COG3346",94,63,26,69,102,30
"COG3347",174,564,52,78,153,199
"COG3349",85,26,3,9,118,9
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",22,1,12,2,7,12
"COG3357",0,0,0,0,0,0
"COG3358",9,3,4,9,5,18
"COG3359",0,0,0,3,3,27
"COG3360",0,3,9,12,1,32
"COG3361",20,2,4,0,15,2
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,3,7
"COG3365",0,0,0,0,0,4
"COG3367",64,27,4,7,62,120
"COG3369",0,0,0,0,0,6
"COG3371",0,0,0,0,1,1
"COG3372",4,0,0,0,2,11
"COG3375",0,0,0,0,4,2
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",138,852,940,541,51,119
"COG3379",0,0,1,2,12,102
"COG3380",28,57,26,63,59,4
"COG3381",5,1,2,6,4,29
"COG3382",0,0,0,0,0,18
"COG3383",463,100,75,44,215,614
"COG3384",78,18,29,51,48,22
"COG3385",43,15,69,138,126,246
"COG3386",183,79,73,103,239,264
"COG3387",3,31,24,16,13,47
"COG3388",0,0,0,0,3,0
"COG3389",47,5,1,6,22,4
"COG3390",40,22,1,5,25,11
"COG3391",39,16,36,85,239,482
"COG3392",16,17,51,78,22,22
"COG3393",0,0,0,0,2,1
"COG3394",14,2,1,9,11,32
"COG3395",34,16,18,20,51,8
"COG3396",92,26,16,13,68,42
"COG3397",2,0,2,3,14,2
"COG3398",48,7,6,4,6,3
"COG3399",0,0,1,2,0,0
"COG3400",62,24,10,15,15,0
"COG3401",7,0,6,2,6,2
"COG3402",0,0,0,2,4,0
"COG3403",1,1,5,2,5,0
"COG3404",76,13,20,4,54,111
"COG3405",0,6,2,15,10,3
"COG3407",28,13,0,7,32,6
"COG3408",3,0,5,12,9,8
"COG3409",136,205,213,210,86,39
"COG3410",3,1,1,13,2,7
"COG3411",13,5,22,8,7,34
"COG3412",0,0,0,1,0,0
"COG3413",15,2,0,2,5,2
"COG3414",0,0,0,0,0,0
"COG3415",68,1,2,11,20,43
"COG3416",0,2,0,0,0,0
"COG3417",0,0,2,5,5,0
"COG3418",0,0,12,12,0,0
"COG3419",234,58,161,235,246,187
"COG3420",10,1,3,4,4,4
"COG3421",7,2,6,6,7,15
"COG3422",4,8,12,21,1,1
"COG3423",1,0,0,0,0,0
"COG3424",3,3,5,3,3,4
"COG3425",116,17,7,4,47,40
"COG3426",0,0,0,0,0,1
"COG3427",61,16,9,2,52,83
"COG3428",6,3,7,19,26,6
"COG3429",26,9,0,1,27,0
"COG3431",0,1,4,3,1,0
"COG3433",0,0,1,0,0,0
"COG3434",7,10,16,51,62,9
"COG3435",9,2,0,0,13,18
"COG3436",117,39,103,217,180,313
"COG3437",41,41,195,255,174,75
"COG3439",1,0,6,10,7,16
"COG3440",17,5,9,13,19,40
"COG3442",0,1,0,0,3,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,3,1,4,0
"COG3448",77,23,35,47,92,57
"COG3449",1,4,3,6,7,0
"COG3450",3,2,19,15,17,25
"COG3451",13,20,105,76,40,42
"COG3452",1,1,16,58,28,3
"COG3453",5,3,16,13,7,4
"COG3454",0,1,8,17,6,1
"COG3455",0,0,41,31,1,2
"COG3456",3,4,24,25,4,2
"COG3457",0,0,5,2,2,0
"COG3458",3,0,4,3,10,14
"COG3459",0,10,15,12,5,5
"COG3460",2,1,0,0,3,3
"COG3461",0,0,0,0,2,0
"COG3463",21,2,0,0,27,33
"COG3464",25,15,64,131,35,165
"COG3467",20,1,7,0,6,90
"COG3468",4,2,1,0,6,0
"COG3469",1,0,0,0,2,0
"COG3470",24,3,0,3,31,8
"COG3471",0,1,22,25,0,0
"COG3472",5,2,2,3,5,36
"COG3473",155,35,18,31,131,188
"COG3474",121,30,37,33,108,79
"COG3475",0,4,3,5,1,30
"COG3476",41,22,9,20,48,5
"COG3477",0,0,0,0,0,0
"COG3478",13,10,2,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",55,14,10,17,26,23
"COG3481",28,18,21,18,31,112
"COG3482",0,0,0,0,0,0
"COG3483",89,12,19,29,61,56
"COG3484",3,15,6,5,13,0
"COG3485",29,13,7,26,45,11
"COG3486",0,0,22,13,14,0
"COG3487",22,1,35,29,9,2
"COG3488",83,6,38,18,10,8
"COG3489",55,3,23,30,16,3
"COG3490",17,1,10,25,4,2
"COG3491",81,60,68,162,227,106
"COG3492",37,13,13,16,40,28
"COG3493",0,0,1,3,7,0
"COG3494",82,33,23,26,110,94
"COG3495",12,5,33,48,21,9
"COG3496",133,45,37,51,153,8
"COG3497",880,11206,4469,7353,442,102
"COG3498",0,0,1,1,3,0
"COG3499",0,2,0,5,6,0
"COG3500",1,3,1,4,5,4
"COG3501",12,75,179,143,11,10
"COG3502",20,10,1,6,11,5
"COG3503",16,5,18,37,25,26
"COG3504",3,0,43,33,4,3
"COG3505",10,8,108,58,30,15
"COG3506",0,0,1,1,0,0
"COG3507",6,3,21,23,61,18
"COG3508",75,15,63,48,59,37
"COG3509",182,40,25,39,156,61
"COG3510",9,14,36,13,9,19
"COG3511",1,12,0,0,1,0
"COG3512",0,0,2,1,0,1
"COG3513",0,6,33,7,8,20
"COG3514",0,0,0,1,0,0
"COG3515",7,9,58,41,2,2
"COG3516",0,2,24,16,2,0
"COG3517",10,10,56,58,11,2
"COG3518",0,2,17,10,3,1
"COG3519",3,13,63,18,1,0
"COG3520",5,8,38,33,2,1
"COG3521",0,3,8,6,2,1
"COG3522",3,10,40,44,3,1
"COG3523",8,17,130,117,23,8
"COG3524",7,2,9,12,24,1
"COG3525",146,43,23,50,126,134
"COG3526",0,0,5,4,1,1
"COG3527",0,0,0,0,0,0
"COG3528",24,10,3,11,7,9
"COG3529",3,0,9,16,4,0
"COG3530",3,2,2,6,7,0
"COG3531",5,4,21,13,8,27
"COG3533",26,20,16,21,43,12
"COG3534",21,1,4,12,27,5
"COG3535",11,3,1,0,12,28
"COG3536",9,3,15,19,12,18
"COG3537",57,17,10,12,44,60
"COG3538",1,2,3,0,4,0
"COG3539",0,2,24,19,1,0
"COG3540",51,39,24,37,26,11
"COG3541",1,3,15,3,7,0
"COG3542",11,4,8,11,17,9
"COG3543",0,0,0,0,0,1
"COG3544",35,18,7,25,62,8
"COG3545",0,1,17,10,1,4
"COG3546",0,5,0,2,0,0
"COG3547",62,34,102,207,149,300
"COG3548",0,3,0,0,0,0
"COG3549",1,2,1,9,4,4
"COG3550",16,32,53,131,53,22
"COG3551",5,9,72,14,9,18
"COG3552",129,27,17,19,63,113
"COG3553",0,1,7,3,0,0
"COG3554",0,0,6,2,1,0
"COG3555",40,326,182,95,8,2
"COG3556",9,0,8,8,13,1
"COG3558",2,5,4,10,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,1,0,11,0
"COG3562",3,19,71,6,11,3
"COG3563",0,4,3,2,12,1
"COG3564",13,5,3,14,25,0
"COG3565",66,27,19,33,62,5
"COG3566",0,24,5,2,0,0
"COG3567",0,29,10,0,0,0
"COG3568",23,15,35,57,38,100
"COG3569",57,19,51,24,43,28
"COG3570",0,0,0,0,0,1
"COG3571",9,2,17,23,22,15
"COG3572",139,64,12,53,139,256
"COG3573",1,1,1,0,0,0
"COG3575",0,4,4,15,4,0
"COG3576",37,18,37,36,43,25
"COG3577",26,7,30,33,37,5
"COG3579",95,9,2,16,54,87
"COG3580",0,0,1,3,0,114
"COG3581",0,0,1,0,0,110
"COG3582",0,0,0,0,1,9
"COG3583",0,0,1,0,2,0
"COG3584",1,94,33,12,3,6
"COG3585",0,1,5,2,0,0
"COG3586",2,3,24,24,4,17
"COG3587",6,1,10,22,8,7
"COG3588",287,167,79,159,275,240
"COG3590",51,30,33,84,78,14
"COG3591",0,1,0,1,1,3
"COG3592",0,0,0,0,0,5
"COG3593",18,3,29,37,18,8
"COG3594",4,3,4,6,1,1
"COG3595",0,0,0,1,0,30
"COG3596",0,0,0,0,1,0
"COG3597",2,0,0,0,1,0
"COG3598",0,25,350,169,8,15
"COG3599",0,5,0,0,3,5
"COG3600",0,0,0,0,1,0
"COG3602",3,4,12,15,13,2
"COG3603",3,0,1,5,2,1
"COG3604",14,13,93,121,58,65
"COG3605",36,7,75,97,81,52
"COG3607",0,1,2,7,0,1
"COG3608",79,23,37,50,90,77
"COG3609",8,2,3,5,8,3
"COG3610",3,4,5,15,16,4
"COG3612",0,0,0,0,0,0
"COG3613",25,6,11,16,31,4
"COG3614",6,27,145,154,23,12
"COG3615",0,0,0,0,0,0
"COG3616",75,31,45,39,77,69
"COG3617",1,1,0,3,6,0
"COG3618",83,37,33,30,163,93
"COG3619",0,3,0,3,0,0
"COG3620",7,1,12,8,1,6
"COG3621",30,15,9,8,17,7
"COG3622",28,31,53,42,53,67
"COG3623",8,20,13,6,5,13
"COG3624",1,1,2,3,0,0
"COG3625",0,0,7,3,1,0
"COG3626",1,1,16,15,1,0
"COG3627",2,0,6,12,0,0
"COG3628",86,618,253,405,26,4
"COG3629",1,0,0,1,0,27
"COG3631",17,1,1,3,10,5
"COG3633",2,6,15,30,10,0
"COG3634",30,13,53,76,31,5
"COG3635",12,3,14,0,24,77
"COG3636",0,1,9,3,0,0
"COG3637",2,0,1,3,2,8
"COG3638",74,36,53,52,72,55
"COG3639",182,55,72,108,105,89
"COG3640",0,15,0,0,0,58
"COG3641",0,0,0,0,0,0
"COG3642",29,19,5,2,16,24
"COG3643",81,14,2,5,34,25
"COG3644",2,0,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",2,0,2,1,3,0
"COG3647",0,1,1,1,1,2
"COG3648",1,0,0,0,0,3
"COG3649",0,0,2,0,3,1
"COG3650",2,0,16,13,0,1
"COG3651",98,35,13,33,109,9
"COG3652",0,5,1,2,0,0
"COG3653",286,83,104,69,343,457
"COG3654",1,1,3,4,1,2
"COG3655",4,1,2,0,5,7
"COG3656",11,7,9,16,5,0
"COG3657",0,4,7,7,0,0
"COG3658",4,4,23,33,13,3
"COG3659",2,5,5,18,18,56
"COG3660",175,53,25,46,163,118
"COG3661",0,1,1,5,8,0
"COG3662",42,26,20,21,27,10
"COG3663",5,3,0,8,4,11
"COG3664",24,7,5,4,12,31
"COG3665",286,84,106,98,234,256
"COG3666",11,21,259,282,57,359
"COG3667",7,13,71,75,23,10
"COG3668",0,5,11,21,5,5
"COG3669",34,13,11,7,16,48
"COG3670",158,151,6,20,120,19
"COG3671",0,0,0,4,0,1
"COG3672",0,2,17,8,12,5
"COG3673",1,0,0,10,6,15
"COG3675",102,198,180,142,33,5
"COG3676",0,2,2,2,1,192
"COG3677",0,0,0,20,7,92
"COG3678",4,2,11,14,8,4
"COG3679",0,0,0,0,0,0
"COG3680",4,2,3,1,6,4
"COG3681",0,0,1,0,0,0
"COG3682",1,1,3,5,2,1
"COG3683",0,0,0,0,4,2
"COG3684",7,1,0,0,6,14
"COG3685",0,1,1,1,0,0
"COG3686",17,5,16,14,23,6
"COG3687",7,4,65,69,11,7
"COG3688",1,0,0,0,2,9
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,24,8,16,28,3
"COG3694",29,3,0,1,35,18
"COG3695",6,1,2,8,19,20
"COG3696",109,124,536,631,331,465
"COG3698",1,5,2,4,5,2
"COG3700",6,0,0,0,4,11
"COG3701",0,2,18,18,4,2
"COG3702",0,0,1,1,1,1
"COG3703",11,6,2,0,24,15
"COG3704",0,1,3,2,1,0
"COG3705",195,74,59,74,214,132
"COG3706",120,100,487,680,367,278
"COG3707",8,7,17,33,25,23
"COG3708",0,1,2,3,5,2
"COG3709",1,0,4,3,4,0
"COG3710",3,2,23,43,33,15
"COG3711",0,0,3,0,0,0
"COG3712",18,19,149,112,55,27
"COG3713",7,3,5,16,29,5
"COG3714",0,2,2,17,1,23
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,7,9,1
"COG3718",40,27,5,11,27,16
"COG3719",1,0,1,0,4,1
"COG3720",8,0,23,20,17,0
"COG3721",0,0,0,0,0,0
"COG3723",2,77,532,60,6,0
"COG3724",8,5,21,35,37,3
"COG3725",3,6,19,31,11,3
"COG3726",0,1,28,25,4,1
"COG3727",13,3,9,12,12,25
"COG3728",1,40,134,24,2,0
"COG3729",0,1,1,0,0,0
"COG3730",20,3,1,7,8,0
"COG3731",16,2,2,3,6,0
"COG3732",15,1,3,9,5,0
