"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG2906",3,2,1,2,19,2
"COG2907",225,114,334,247,132,119
"COG2908",83,124,165,347,133,106
"COG2909",66,83,0,15,196,6
"COG2910",6,0,0,1,13,2
"COG2911",86,371,40,25,355,126
"COG2912",38,14,8,12,24,113
"COG2913",20,59,58,36,50,26
"COG2914",7,2,1,7,31,6
"COG2915",14,5,4,14,34,1
"COG2916",5,7,0,3,24,1
"COG2917",59,64,128,113,22,88
"COG2918",65,35,121,130,149,69
"COG2919",12,11,6,5,22,3
"COG2920",8,0,10,19,20,18
"COG2921",10,6,0,5,20,3
"COG2922",5,2,2,1,22,15
"COG2923",7,1,3,5,14,2
"COG2924",22,5,19,20,37,17
"COG2925",180,18,383,399,119,196
"COG2926",0,0,0,0,0,0
"COG2927",20,49,11,21,63,20
"COG2928",96,51,147,119,25,98
"COG2929",2,15,0,0,6,1
"COG2930",12,41,10,1,4,4
"COG2931",466,210,510,373,398,268
"COG2932",23,86,0,7,48,26
"COG2933",24,11,0,4,60,8
"COG2935",16,21,5,41,81,49
"COG2936",296,45,137,25,39,100
"COG2937",68,61,41,53,244,76
"COG2938",15,23,13,10,28,10
"COG2939",41,99,73,48,91,42
"COG2940",93,53,64,92,10,43
"COG2941",64,23,154,159,63,60
"COG2942",21,111,9,13,24,47
"COG2943",39,159,1,13,121,10
"COG2944",4,11,1,2,23,2
"COG2945",81,74,111,130,46,76
"COG2946",7,3,0,0,0,17
"COG2947",83,57,91,96,69,131
"COG2948",17,300,0,1,37,13
"COG2949",2,1,0,0,2,2
"COG2951",45,60,96,246,211,177
"COG2954",39,8,15,23,7,23
"COG2956",36,18,62,37,69,51
"COG2957",136,84,68,90,107,108
"COG2958",0,0,0,2,5,1
"COG2959",26,24,4,4,32,2
"COG2960",8,17,8,3,11,1
"COG2961",24,67,3,14,60,13
"COG2962",86,102,139,76,92,129
"COG2963",35,95,1,20,235,100
"COG2964",4,0,1,0,1,10
"COG2965",0,0,0,0,3,0
"COG2966",23,2,0,5,69,8
"COG2967",33,43,35,33,35,48
"COG2968",30,79,1,9,71,34
"COG2969",16,4,2,7,40,10
"COG2971",37,6,3,7,65,33
"COG2972",14,33,4,14,121,35
"COG2973",0,0,0,0,0,0
"COG2974",26,21,0,12,123,2
"COG2975",2,4,18,13,3,2
"COG2976",14,10,17,19,51,18
"COG2977",5,11,1,6,42,16
"COG2978",36,127,7,18,118,24
"COG2979",8,6,0,0,18,2
"COG2980",7,2,4,5,43,4
"COG2981",22,39,7,14,59,14
"COG2982",38,234,11,22,119,35
"COG2983",15,62,9,24,47,20
"COG2984",16,4,2,3,73,26
"COG2985",3,0,2,0,2,2
"COG2986",106,120,89,26,109,157
"COG2987",125,83,104,62,87,139
"COG2988",44,0,5,27,82,1
"COG2989",29,155,11,35,78,21
"COG2990",1,0,0,0,0,2
"COG2991",5,2,1,1,16,0
"COG2992",128,106,205,173,211,82
"COG2993",24,92,15,12,66,23
"COG2994",2,49,1,0,14,0
"COG2995",5,7,0,10,105,5
"COG2996",16,10,1,15,78,7
"COG2998",22,21,37,48,16,45
"COG2999",4,0,0,0,4,0
"COG3000",207,203,383,317,200,196
"COG3001",63,36,22,8,11,13
"COG3002",12,23,5,4,41,17
"COG3004",132,136,147,143,135,119
"COG3005",0,3,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",23,5,7,15,40,3
"COG3008",21,44,1,9,128,5
"COG3009",11,6,0,2,48,3
"COG3010",4,3,8,7,2,0
"COG3011",54,37,46,35,51,23
"COG3012",17,15,1,2,21,4
"COG3013",1,10,0,0,1,0
"COG3014",13,24,5,4,4,4
"COG3015",0,0,0,0,12,0
"COG3016",13,23,7,2,15,5
"COG3017",11,10,0,1,32,19
"COG3018",21,4,9,17,29,11
"COG3019",9,45,18,77,121,65
"COG3021",19,98,10,25,73,42
"COG3022",95,34,162,149,92,101
"COG3023",135,298,188,130,256,112
"COG3024",9,4,7,8,14,8
"COG3025",40,21,0,11,100,18
"COG3026",20,15,1,11,79,8
"COG3027",44,10,61,40,19,43
"COG3028",12,15,5,10,44,5
"COG3029",0,0,0,0,0,13
"COG3030",68,28,92,67,58,69
"COG3031",21,62,9,14,51,14
"COG3033",16,58,42,41,7,0
"COG3034",3,16,3,16,41,42
"COG3036",0,0,0,0,4,0
"COG3037",1,0,0,0,0,0
"COG3038",45,114,48,74,137,22
"COG3039",51,59,6,9,338,43
"COG3040",27,40,33,16,52,14
"COG3041",1,3,0,0,2,3
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,2,0
"COG3044",2,0,0,0,0,18
"COG3045",4,22,0,4,37,4
"COG3046",359,144,642,491,143,24
"COG3047",20,85,9,10,101,16
"COG3048",0,0,0,0,6,0
"COG3049",3,5,3,3,6,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,6
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,13,4
"COG3055",23,1,1,0,4,9
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,5,26,0
"COG3058",1,0,0,0,18,4
"COG3059",2,1,0,2,26,1
"COG3060",5,2,0,2,16,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,2,0
"COG3063",17,14,1,1,30,7
"COG3064",6,0,0,5,28,0
"COG3065",4,6,0,3,29,0
"COG3066",5,3,0,3,36,0
"COG3067",33,18,137,103,70,18
"COG3068",6,0,0,6,34,2
"COG3069",0,0,0,4,0,0
"COG3070",0,7,1,4,18,2
"COG3071",29,39,7,19,97,22
"COG3072",39,13,0,5,169,7
"COG3073",2,1,0,5,39,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,5
"COG3076",2,0,0,4,14,0
"COG3077",1,14,0,0,5,0
"COG3078",0,0,0,1,6,0
"COG3079",14,15,2,17,41,7
"COG3080",0,0,0,0,2,14
"COG3081",20,2,0,6,73,4
"COG3082",2,0,0,0,8,0
"COG3083",26,0,0,7,55,19
"COG3084",0,0,0,0,0,0
"COG3085",9,0,0,5,40,1
"COG3086",6,1,0,1,20,1
"COG3087",8,13,5,8,44,9
"COG3088",87,45,101,69,39,95
"COG3089",7,3,0,3,24,0
"COG3090",49,107,57,98,127,42
"COG3091",5,1,0,1,30,3
"COG3092",3,0,0,3,25,0
"COG3093",21,47,6,3,36,9
"COG3094",0,1,0,2,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,5,0,2,11,1
"COG3099",0,0,0,0,1,0
"COG3100",1,2,0,2,32,1
"COG3101",16,6,2,4,50,13
"COG3102",0,0,0,0,0,0
"COG3103",15,0,1,2,39,3
"COG3104",79,197,179,216,106,99
"COG3105",5,18,1,5,15,3
"COG3106",27,30,0,7,78,8
"COG3107",42,51,11,36,143,14
"COG3108",11,52,7,8,25,6
"COG3109",9,0,0,3,29,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,3,0
"COG3115",8,10,9,15,78,34
"COG3116",4,0,0,1,24,0
"COG3117",10,6,5,3,48,8
"COG3118",59,133,58,67,85,31
"COG3119",2725,201,1185,2099,268,1648
"COG3120",0,0,0,0,0,0
"COG3121",6,33,0,0,15,7
"COG3122",10,11,0,6,32,7
"COG3123",7,1,6,4,27,12
"COG3124",12,10,1,17,48,7
"COG3125",5,7,0,1,19,3
"COG3126",1,15,0,0,9,4
"COG3127",199,158,215,298,227,208
"COG3128",106,1201,24,27,413,15
"COG3129",19,3,0,4,64,12
"COG3130",3,4,1,2,17,1
"COG3131",42,140,1,7,143,7
"COG3132",11,0,0,3,5,1
"COG3133",2,0,21,3,10,0
"COG3134",1,3,0,1,28,6
"COG3135",27,35,5,17,148,11
"COG3136",3,0,0,0,1,5
"COG3137",24,38,2,9,99,13
"COG3138",32,77,17,35,106,8
"COG3139",3,0,0,6,20,2
"COG3141",8,2,0,2,28,1
"COG3142",28,3,34,10,1,5
"COG3143",12,14,0,5,48,2
"COG3144",20,30,20,15,152,1
"COG3145",42,159,19,34,150,35
"COG3146",107,121,128,163,101,98
"COG3147",9,9,2,3,48,2
"COG3148",22,6,0,4,101,3
"COG3149",6,0,3,7,28,1
"COG3150",10,8,42,12,12,3
"COG3151",11,8,12,16,40,12
"COG3152",54,61,61,34,29,47
"COG3153",9,69,10,20,21,23
"COG3154",2,3,0,0,7,1
"COG3155",17,1,9,5,48,38
"COG3156",31,61,65,59,94,28
"COG3157",7,7,0,1,12,4
"COG3158",9,30,0,2,21,11
"COG3159",17,9,51,37,83,18
"COG3160",11,7,0,4,49,2
"COG3161",25,11,18,28,55,15
"COG3162",2,0,0,0,1,0
"COG3164",109,77,51,70,367,65
"COG3165",11,9,4,5,41,14
"COG3166",2,4,1,7,43,7
"COG3167",18,18,1,4,65,8
"COG3168",3,3,0,1,45,10
"COG3169",3,11,0,0,8,0
"COG3170",25,51,4,38,146,3
"COG3171",0,0,0,0,13,0
"COG3172",8,0,18,30,22,26
"COG3173",149,199,298,233,214,201
"COG3174",9,24,1,0,35,7
"COG3175",66,61,141,205,78,55
"COG3176",77,137,109,251,158,58
"COG3177",33,202,7,13,179,21
"COG3178",140,109,239,152,75,144
"COG3179",15,82,4,31,48,1
"COG3180",76,68,82,124,51,27
"COG3181",135,151,171,399,141,297
"COG3182",109,240,14,25,515,62
"COG3183",2,11,4,4,39,5
"COG3184",4,0,0,0,8,0
"COG3185",71,96,26,53,119,81
"COG3186",60,71,64,23,58,74
"COG3187",16,6,0,5,53,3
"COG3188",10,105,4,0,52,18
"COG3189",1,7,0,0,10,5
"COG3190",3,6,0,0,13,0
"COG3191",58,118,47,37,26,115
"COG3192",0,9,0,0,4,0
"COG3193",21,16,9,19,39,24
"COG3194",32,6,51,20,19,52
"COG3195",20,29,46,32,26,68
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",8,3,0,1,40,2
"COG3199",72,19,26,16,79,66
"COG3200",241,154,282,327,111,208
"COG3201",25,11,72,50,51,37
"COG3202",82,24,122,70,46,59
"COG3203",3,1,33,8,20,0
"COG3204",79,9,93,54,176,13
"COG3205",5,28,0,1,25,2
"COG3206",145,282,116,76,265,113
"COG3207",0,0,0,0,0,0
"COG3208",12,0,4,4,11,1
"COG3209",55,74,28,28,214,21
"COG3210",76,35,8,34,62,23
"COG3211",141,111,52,93,261,153
"COG3212",0,9,0,0,7,0
"COG3213",8,31,1,2,39,5
"COG3214",37,57,7,7,25,29
"COG3215",1,7,0,2,11,11
"COG3216",27,38,19,31,41,21
"COG3217",76,26,42,15,9,17
"COG3218",6,5,2,1,25,2
"COG3219",6,4,0,1,40,3
"COG3220",29,30,0,2,37,2
"COG3221",134,159,78,193,146,176
"COG3222",37,52,19,29,22,18
"COG3223",2,0,7,7,10,6
"COG3224",12,9,0,1,24,0
"COG3225",187,103,98,124,49,220
"COG3226",4,7,1,1,9,1
"COG3227",11,3,5,16,72,22
"COG3228",24,21,2,1,39,25
"COG3230",1,1,0,0,16,1
"COG3231",6,0,0,0,1,0
"COG3232",2,2,0,5,6,6
"COG3233",0,8,0,0,10,0
"COG3235",13,3,0,0,47,0
"COG3236",8,3,6,4,8,1
"COG3237",2,12,0,2,27,5
"COG3238",10,16,6,5,14,9
"COG3239",270,200,239,344,134,169
"COG3240",5,0,0,1,25,18
"COG3241",16,3,33,26,20,11
"COG3242",1,1,2,0,5,0
"COG3243",64,324,12,57,150,93
"COG3245",29,22,13,23,62,47
"COG3246",103,64,157,175,51,172
"COG3247",8,4,0,0,1,0
"COG3248",3,1,0,7,50,1
"COG3249",32,22,8,13,72,16
"COG3250",270,27,236,193,204,277
"COG3251",0,0,0,1,4,0
"COG3252",7,6,11,18,0,6
"COG3253",24,10,4,1,11,62
"COG3254",16,7,12,7,3,13
"COG3255",17,22,19,16,11,8
"COG3256",3,5,0,0,35,3
"COG3257",4,5,6,16,30,7
"COG3258",2,0,0,6,16,13
"COG3259",2,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",44,124,1,18,152,171
"COG3264",101,252,65,75,233,90
"COG3265",20,31,13,13,30,13
"COG3266",6,12,0,2,9,0
"COG3267",97,37,42,31,161,37
"COG3268",78,71,264,143,112,76
"COG3269",6,0,0,0,0,0
"COG3270",0,0,2,0,1,0
"COG3271",2,1,0,2,4,2
"COG3272",34,38,4,0,8,5
"COG3273",7,0,5,0,0,15
"COG3274",0,0,0,0,0,0
"COG3275",38,45,12,23,104,35
"COG3276",174,1,125,16,12,89
"COG3277",0,0,0,0,0,0
"COG3278",49,238,44,29,179,57
"COG3279",70,194,18,50,220,67
"COG3280",8,14,0,0,32,4
"COG3281",12,16,1,1,32,16
"COG3283",20,7,0,8,103,3
"COG3284",53,59,11,58,173,9
"COG3285",30,91,0,0,88,32
"COG3287",16,29,7,16,92,14
"COG3288",336,169,524,410,197,379
"COG3290",7,0,0,0,23,39
"COG3291",409,36,210,184,130,372
"COG3292",352,169,218,90,580,193
"COG3293",108,112,1,30,144,98
"COG3294",0,0,0,0,0,1
"COG3295",12,47,0,1,20,1
"COG3296",11,17,0,2,29,4
"COG3297",21,1,4,12,89,5
"COG3298",10,27,5,1,0,13
"COG3299",1,4,0,5,3,1
"COG3300",65,228,1,10,288,14
"COG3301",0,0,0,0,0,0
"COG3302",1,6,3,22,8,1
"COG3303",0,0,0,0,0,0
"COG3304",5,0,3,0,1,2
"COG3305",0,0,0,0,1,0
"COG3306",52,60,36,32,147,3
"COG3307",101,151,26,38,81,28
"COG3308",4,3,0,5,18,1
"COG3309",0,0,0,0,0,1
"COG3310",11,4,1,6,42,1
"COG3311",5,5,0,0,30,5
"COG3312",7,3,1,5,50,1
"COG3313",15,17,34,36,46,14
"COG3314",9,0,1,4,19,19
"COG3315",21,16,22,14,18,25
"COG3316",4,38,0,20,68,16
"COG3317",30,6,95,75,70,22
"COG3318",22,7,18,1,18,30
"COG3319",12,5,1,1,72,4
"COG3320",35,36,0,3,63,8
"COG3321",187,440,32,13,21,40
"COG3322",1,108,0,2,38,1
"COG3323",16,4,35,30,12,12
"COG3324",15,25,3,6,20,7
"COG3325",24,3,22,18,4,11
"COG3326",12,10,0,1,37,5
"COG3327",8,4,2,2,19,9
"COG3328",172,394,12,35,270,120
"COG3329",46,4,44,13,7,0
"COG3330",27,0,7,23,0,1
"COG3331",0,1,0,0,14,0
"COG3332",29,17,22,30,59,20
"COG3333",259,218,237,567,244,460
"COG3334",7,14,0,0,1,3
"COG3335",49,95,3,10,116,53
"COG3336",36,20,12,26,20,33
"COG3338",3,5,2,2,4,1
"COG3339",15,16,9,6,16,4
"COG3340",71,3,86,70,33,27
"COG3341",2,2,4,6,2,4
"COG3342",72,18,26,20,19,119
"COG3344",50,75,3,45,795,29
"COG3345",47,4,1,24,72,7
"COG3346",75,45,186,161,90,26
"COG3347",139,60,96,117,33,213
"COG3349",111,0,28,71,4,8
"COG3350",2,4,0,0,1,3
"COG3354",1,0,0,0,0,0
"COG3356",13,0,2,4,40,155
"COG3357",0,0,0,0,0,0
"COG3358",24,14,16,11,6,26
"COG3359",3,3,5,0,3,2
"COG3360",2,11,0,0,11,0
"COG3361",19,7,17,12,3,7
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",54,56,69,33,15,101
"COG3369",1,3,0,0,2,5
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,1,22
"COG3375",5,1,0,0,11,12
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",67,743,38,34,262,26
"COG3379",2,9,0,0,1,13
"COG3380",86,66,137,132,46,19
"COG3381",5,18,0,16,20,22
"COG3382",1,0,0,0,0,1
"COG3383",226,129,146,370,86,487
"COG3384",65,95,17,15,106,98
"COG3385",80,24,5,25,271,40
"COG3386",318,251,257,212,175,309
"COG3387",78,154,9,54,49,38
"COG3388",0,0,0,0,0,0
"COG3389",35,0,22,10,0,13
"COG3390",26,0,8,2,1,17
"COG3391",380,111,189,83,141,690
"COG3392",3,6,1,4,26,22
"COG3393",1,1,1,0,2,2
"COG3394",12,0,28,24,1,27
"COG3395",62,52,19,39,17,16
"COG3396",66,23,40,50,57,130
"COG3397",1,0,0,0,4,2
"COG3398",49,0,21,7,0,31
"COG3399",0,0,0,0,3,0
"COG3400",9,0,31,27,1,0
"COG3401",27,0,3,1,10,3
"COG3402",6,9,0,0,5,4
"COG3403",4,42,0,3,27,4
"COG3404",55,0,49,17,11,59
"COG3405",7,17,0,10,63,3
"COG3407",9,3,41,47,6,24
"COG3408",31,38,3,1,18,41
"COG3409",76,135,96,92,77,29
"COG3410",2,53,0,0,6,5
"COG3411",6,4,1,7,6,27
"COG3412",1,1,0,0,0,0
"COG3413",4,0,2,2,1,2
"COG3414",3,5,0,0,0,0
"COG3415",17,79,1,4,25,11
"COG3417",2,5,1,3,10,0
"COG3418",2,0,0,0,14,0
"COG3419",161,89,184,109,359,80
"COG3420",8,10,2,0,16,13
"COG3421",1,1,5,4,15,4
"COG3422",4,15,2,10,19,1
"COG3423",1,2,0,0,4,1
"COG3424",27,23,11,10,5,26
"COG3425",82,14,48,35,25,135
"COG3426",0,1,1,0,0,0
"COG3427",43,14,26,36,12,114
"COG3428",53,68,9,22,91,14
"COG3429",50,10,7,19,0,3
"COG3431",1,0,0,1,2,0
"COG3433",1,0,0,0,6,0
"COG3434",43,24,0,19,131,4
"COG3435",24,7,13,2,3,20
"COG3436",203,186,1,68,865,67
"COG3437",195,101,79,72,570,30
"COG3439",18,55,4,0,23,19
"COG3440",13,32,28,6,20,9
"COG3442",10,10,4,0,0,0
"COG3443",0,4,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",11,7,0,0,8,0
"COG3448",46,18,92,71,51,70
"COG3449",7,5,0,1,8,1
"COG3450",13,13,10,12,13,10
"COG3451",96,682,8,20,207,86
"COG3452",10,25,11,1,29,0
"COG3453",16,107,5,13,62,13
"COG3454",9,49,3,121,43,2
"COG3455",5,3,0,6,22,1
"COG3456",15,16,0,2,47,1
"COG3457",0,1,1,0,2,2
"COG3458",27,18,1,0,0,37
"COG3459",3,2,0,5,15,6
"COG3460",5,2,0,4,5,7
"COG3461",0,4,0,0,1,0
"COG3463",7,0,7,4,0,27
"COG3464",58,230,6,15,302,19
"COG3467",24,12,6,3,16,75
"COG3468",7,14,3,3,4,5
"COG3469",1,0,1,0,0,0
"COG3470",5,1,63,7,2,5
"COG3471",4,5,0,0,22,6
"COG3472",2,32,6,2,33,10
"COG3473",99,37,120,113,14,145
"COG3474",80,168,117,169,51,73
"COG3475",2,0,7,1,1,10
"COG3476",41,39,65,76,5,28
"COG3478",3,0,11,0,1,10
"COG3479",0,0,0,0,0,0
"COG3480",42,15,35,18,1,20
"COG3481",32,2,33,7,27,31
"COG3482",0,0,0,2,0,0
"COG3483",74,22,48,22,47,71
"COG3484",53,59,3,133,9,9
"COG3485",58,68,19,32,87,67
"COG3486",1,4,0,0,26,0
"COG3487",29,36,2,8,64,23
"COG3488",33,52,19,17,78,41
"COG3489",6,28,1,1,42,15
"COG3490",8,16,1,1,52,17
"COG3491",242,90,246,196,351,264
"COG3492",19,14,32,53,24,50
"COG3493",0,0,0,0,17,0
"COG3494",73,41,114,85,8,61
"COG3495",26,32,11,12,62,15
"COG3496",125,51,159,135,56,47
"COG3497",568,690,128,284,1596,29
"COG3498",1,1,0,2,3,5
"COG3499",0,1,0,1,0,4
"COG3500",2,1,0,3,4,8
"COG3501",29,19,4,12,135,13
"COG3502",10,23,30,42,6,7
"COG3503",33,11,6,9,104,6
"COG3504",15,208,0,0,34,12
"COG3505",62,614,4,27,176,52
"COG3506",0,0,0,0,0,0
"COG3507",169,128,50,33,71,55
"COG3508",81,24,41,30,96,58
"COG3509",250,26,340,290,35,112
"COG3510",2,5,4,9,19,10
"COG3511",2,1,0,0,1,0
"COG3512",0,0,0,2,0,0
"COG3513",4,3,1,7,9,2
"COG3514",0,1,0,0,1,1
"COG3515",13,4,2,4,35,0
"COG3516",2,4,2,2,20,0
"COG3517",13,15,0,2,55,6
"COG3518",0,4,0,0,16,0
"COG3519",9,11,1,4,60,2
"COG3520",7,4,0,2,36,3
"COG3521",0,1,0,0,7,1
"COG3522",12,5,1,6,31,2
"COG3523",23,21,3,12,112,8
"COG3524",22,54,0,4,61,12
"COG3525",115,14,178,138,91,175
"COG3526",2,2,0,4,4,3
"COG3527",0,0,0,1,1,1
"COG3528",13,105,13,12,21,4
"COG3529",2,0,0,3,24,0
"COG3530",3,4,0,2,13,4
"COG3531",8,6,0,2,38,4
"COG3533",33,3,38,31,14,39
"COG3534",28,50,21,31,26,23
"COG3535",17,5,4,12,2,41
"COG3536",24,20,9,18,24,10
"COG3537",76,49,49,64,28,60
"COG3538",2,6,4,5,1,1
"COG3539",1,0,0,0,9,1
"COG3540",140,298,57,179,185,85
"COG3541",2,10,0,0,8,2
"COG3542",27,27,15,28,48,5
"COG3543",0,2,0,0,0,0
"COG3544",20,24,47,112,38,59
"COG3545",3,11,0,0,29,6
"COG3546",4,2,0,0,7,2
"COG3547",249,672,46,93,734,80
"COG3548",5,0,0,0,4,1
"COG3549",7,4,0,2,15,2
"COG3550",78,219,2,28,320,30
"COG3551",22,4,9,9,8,2
"COG3552",54,106,87,61,25,105
"COG3553",0,3,0,0,11,0
"COG3554",0,2,0,0,1,1
"COG3555",46,192,19,21,137,3
"COG3556",13,0,4,13,11,0
"COG3558",8,26,0,3,21,1
"COG3559",17,25,0,0,1,3
"COG3560",0,0,0,0,9,3
"COG3561",0,0,0,0,0,0
"COG3562",5,24,2,17,13,6
"COG3563",6,13,0,6,25,8
"COG3564",23,8,40,15,2,5
"COG3565",59,12,123,104,87,16
"COG3566",1,4,0,8,7,0
"COG3567",3,6,0,1,15,0
"COG3568",65,42,41,27,107,75
"COG3569",56,80,14,12,99,187
"COG3570",0,0,0,1,2,1
"COG3571",21,15,6,3,46,13
"COG3572",149,144,247,256,38,210
"COG3573",26,42,0,2,17,2
"COG3575",7,5,0,1,25,1
"COG3576",60,40,38,43,95,116
"COG3577",23,67,2,7,70,22
"COG3579",86,1,104,43,0,78
"COG3580",1,1,0,0,2,12
"COG3581",0,0,0,0,1,11
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",0,5,0,0,15,0
"COG3585",0,0,0,0,7,0
"COG3586",5,7,10,6,13,4
"COG3587",34,139,3,10,19,10
"COG3588",270,124,266,248,116,222
"COG3590",92,138,41,14,69,16
"COG3591",1,8,1,0,1,0
"COG3592",0,1,0,0,1,2
"COG3593",30,129,5,4,121,178
"COG3594",16,6,5,5,11,1
"COG3595",0,6,2,1,0,7
"COG3596",1,0,0,1,0,0
"COG3597",1,0,4,1,1,1
"COG3598",19,86,14,4,80,4
"COG3599",6,3,14,8,0,3
"COG3600",3,9,1,0,2,4
"COG3602",14,12,5,6,24,3
"COG3603",1,0,0,3,14,7
"COG3604",27,23,53,8,101,29
"COG3605",85,250,27,66,207,118
"COG3607",5,11,0,0,14,1
"COG3608",92,124,29,38,177,129
"COG3609",9,16,1,4,13,5
"COG3610",13,0,0,2,62,5
"COG3612",0,0,0,0,0,0
"COG3613",10,7,20,22,3,5
"COG3614",28,52,1,2,158,18
"COG3615",1,0,0,0,0,0
"COG3616",108,102,77,75,76,131
"COG3617",2,0,0,0,6,9
"COG3618",216,159,105,152,85,248
"COG3619",2,4,0,0,3,6
"COG3620",7,0,0,0,7,49
"COG3621",19,24,55,39,8,27
"COG3622",87,36,59,55,93,68
"COG3623",28,7,10,4,3,23
"COG3624",1,6,1,25,13,1
"COG3625",2,11,0,32,8,0
"COG3626",6,27,2,103,28,3
"COG3627",4,22,0,69,27,6
"COG3628",58,50,5,10,96,4
"COG3629",1,18,1,0,0,0
"COG3631",7,5,12,19,13,17
"COG3633",11,2,1,1,23,4
"COG3634",44,54,56,6,64,14
"COG3635",41,1,3,2,25,200
"COG3636",0,14,0,2,4,1
"COG3637",10,94,2,3,17,17
"COG3638",73,125,51,136,71,55
"COG3639",116,190,90,273,136,179
"COG3640",0,0,0,0,0,3
"COG3641",0,0,0,0,0,10
"COG3642",24,0,14,4,9,67
"COG3643",48,0,62,19,1,56
"COG3644",1,1,2,1,4,0
"COG3645",0,0,0,0,2,1
"COG3646",4,0,0,0,1,1
"COG3647",6,10,1,4,9,1
"COG3648",8,16,0,0,0,0
"COG3649",2,0,0,0,15,7
"COG3650",4,2,1,1,21,2
"COG3651",86,10,104,115,23,54
"COG3652",0,0,0,0,4,0
"COG3653",360,203,277,170,73,653
"COG3654",1,4,3,4,15,2
"COG3655",6,21,3,1,11,17
"COG3656",12,79,0,6,139,1
"COG3657",1,11,0,0,6,1
"COG3658",21,19,2,17,88,8
"COG3659",14,15,5,13,63,16
"COG3660",87,70,247,156,26,82
"COG3661",14,89,8,1,15,11
"COG3662",35,29,31,21,39,22
"COG3663",11,27,3,2,5,20
"COG3664",13,1,10,6,4,9
"COG3665",136,94,264,353,112,214
"COG3666",96,77,7,25,465,51
"COG3667",42,231,1,10,157,35
"COG3668",16,35,3,15,46,9
"COG3669",64,23,59,82,17,70
"COG3670",124,80,124,76,22,105
"COG3671",1,3,0,0,12,11
"COG3672",10,23,0,4,37,10
"COG3673",5,40,0,4,18,3
"COG3675",32,12,6,20,202,7
"COG3676",2,18,0,2,6,35
"COG3677",0,0,0,6,32,11
"COG3678",3,1,0,4,43,2
"COG3679",0,0,0,0,0,0
"COG3680",3,0,17,7,1,2
"COG3681",0,0,0,0,0,0
"COG3682",17,32,2,3,26,7
"COG3683",7,7,0,0,2,0
"COG3684",9,2,4,6,0,13
"COG3685",2,37,0,0,19,5
"COG3686",18,10,9,6,20,4
"COG3687",24,148,3,15,99,21
"COG3688",5,0,1,1,0,0
"COG3689",13,12,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",41,58,38,96,28,8
"COG3694",28,1,7,6,0,2
"COG3695",14,9,19,17,25,15
"COG3696",382,1148,71,240,1503,331
"COG3698",4,62,1,5,10,8
"COG3700",5,0,6,0,0,9
"COG3701",4,114,0,2,16,8
"COG3702",3,15,0,2,3,2
"COG3703",15,25,10,21,13,36
"COG3704",5,34,0,0,8,12
"COG3705",57,47,77,165,65,145
"COG3706",352,395,86,205,1260,146
"COG3707",39,86,3,14,84,12
"COG3708",5,13,2,2,16,3
"COG3709",7,11,2,23,18,0
"COG3710",44,15,0,6,60,8
"COG3711",10,0,0,0,5,1
"COG3712",76,193,23,23,273,41
"COG3713",7,14,0,3,60,11
"COG3714",4,36,2,6,36,5
"COG3716",0,0,0,0,0,0
"COG3717",7,6,0,7,29,6
"COG3718",13,5,45,62,3,36
"COG3719",2,23,0,1,15,9
"COG3720",14,31,10,0,14,10
"COG3721",0,0,0,0,0,0
"COG3723",17,107,0,1,109,2
"COG3724",26,78,23,33,89,9
"COG3725",13,18,0,5,51,1
"COG3726",3,1,1,2,30,1
"COG3727",18,28,10,3,6,7
"COG3728",1,62,0,0,45,0
"COG3729",0,0,0,0,1,0
"COG3730",4,0,6,11,0,0
"COG3731",1,0,14,4,0,0
"COG3732",2,0,13,10,1,0
"COG3733",34,4,42,39,1,42
"COG3734",13,36,13,26,12,16
"COG3735",22,93,5,11,56,20
"COG3736",5,15,0,1,1,1
"COG3737",8,10,3,2,1,7
"COG3738",5,29,3,1,4,0
"COG3739",2,30,0,2,8,4
"COG3740",44,355,12,0,59,0
"COG3741",40,129,26,34,19,49
