"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2906",2,3,1,5,4,15
"COG2907",205,75,115,181,103,53
"COG2908",116,206,89,135,98,133
"COG2909",50,137,5,222,18,41
"COG2910",0,1,2,18,0,2
"COG2911",64,573,68,493,73,345
"COG2912",9,60,128,21,102,66
"COG2913",27,37,22,63,23,19
"COG2914",4,5,5,12,11,11
"COG2915",2,7,0,33,10,39
"COG2916",3,3,0,17,4,14
"COG2917",119,36,105,70,80,34
"COG2918",87,51,65,119,112,68
"COG2919",4,10,10,23,11,9
"COG2920",14,23,13,9,28,11
"COG2921",6,12,2,9,10,7
"COG2922",5,0,7,7,14,24
"COG2923",8,4,9,6,8,13
"COG2924",4,2,0,31,23,23
"COG2925",243,31,160,56,153,136
"COG2926",0,0,0,0,0,1
"COG2927",13,15,14,31,14,29
"COG2928",143,79,96,64,115,90
"COG2929",3,5,0,12,6,1
"COG2930",8,27,7,33,15,4
"COG2931",294,278,310,450,437,571
"COG2932",3,39,14,104,12,13
"COG2933",9,38,4,63,15,22
"COG2935",41,62,47,111,40,41
"COG2936",249,199,312,177,374,216
"COG2937",74,76,43,129,41,162
"COG2938",6,16,10,36,18,16
"COG2939",43,160,66,43,64,106
"COG2940",54,35,37,38,31,35
"COG2941",92,14,67,50,43,25
"COG2942",8,10,36,39,40,14
"COG2943",27,107,9,171,18,90
"COG2944",1,12,1,25,5,18
"COG2945",37,10,24,75,58,43
"COG2946",0,0,1,0,1,1
"COG2947",115,64,135,59,99,71
"COG2948",10,111,16,200,7,9
"COG2949",0,10,6,2,0,2
"COG2951",212,189,149,206,139,178
"COG2954",63,5,21,11,29,14
"COG2956",16,38,50,66,65,112
"COG2957",138,122,95,87,133,116
"COG2958",0,1,0,0,0,5
"COG2959",18,27,10,85,28,58
"COG2960",8,7,3,26,7,13
"COG2961",15,58,5,99,14,25
"COG2962",75,48,107,79,84,86
"COG2963",36,125,26,241,39,250
"COG2964",2,0,13,0,17,11
"COG2965",0,0,0,2,1,1
"COG2966",3,0,3,7,2,78
"COG2967",24,21,40,51,49,40
"COG2968",13,39,41,74,32,64
"COG2969",6,16,7,24,14,29
"COG2971",9,12,30,49,51,82
"COG2972",38,59,34,97,24,54
"COG2973",0,0,0,0,0,0
"COG2974",6,16,1,53,6,50
"COG2975",8,1,5,5,7,1
"COG2976",18,20,18,28,32,25
"COG2977",7,9,14,27,18,1
"COG2978",17,82,29,98,28,93
"COG2979",7,16,0,36,4,2
"COG2980",6,4,11,11,20,21
"COG2981",23,46,14,61,8,32
"COG2982",6,41,16,242,67,43
"COG2983",19,28,15,56,30,22
"COG2984",12,11,1,42,1,67
"COG2985",0,1,3,0,1,0
"COG2986",64,166,160,116,206,177
"COG2987",82,151,142,84,169,167
"COG2988",130,11,2,14,4,59
"COG2989",27,76,10,164,9,26
"COG2990",0,0,1,0,0,0
"COG2991",1,3,1,12,0,14
"COG2992",126,135,93,90,74,177
"COG2993",16,215,16,94,12,28
"COG2994",2,20,0,20,0,0
"COG2995",1,16,1,93,8,61
"COG2996",21,31,8,35,8,41
"COG2998",33,19,38,11,45,17
"COG2999",0,0,0,0,0,1
"COG3000",261,199,186,208,231,112
"COG3001",111,98,51,47,45,50
"COG3002",8,50,24,33,37,8
"COG3004",120,119,116,69,76,116
"COG3005",0,4,0,17,0,23
"COG3006",0,0,0,0,0,0
"COG3007",10,14,7,15,11,50
"COG3008",13,48,6,121,7,62
"COG3009",3,20,2,36,2,33
"COG3010",1,0,0,27,0,0
"COG3011",73,18,24,16,25,21
"COG3012",8,15,4,42,10,18
"COG3013",0,0,0,0,0,1
"COG3014",0,116,8,47,11,7
"COG3015",0,4,0,2,0,0
"COG3016",6,23,18,27,24,12
"COG3017",16,20,10,17,3,0
"COG3018",20,2,9,2,11,76
"COG3019",64,126,22,87,26,67
"COG3021",24,73,32,87,6,44
"COG3022",85,40,92,99,136,47
"COG3023",145,216,73,191,75,143
"COG3024",1,0,1,7,2,9
"COG3025",12,39,4,102,7,72
"COG3026",12,31,7,53,16,39
"COG3027",9,6,14,26,37,19
"COG3028",3,20,0,32,4,34
"COG3029",0,0,9,0,19,8
"COG3030",57,16,82,50,69,60
"COG3031",21,36,9,17,5,22
"COG3033",8,17,3,15,9,19
"COG3034",11,27,38,45,40,9
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,78,9,132,19,55
"COG3039",98,138,57,185,75,198
"COG3040",4,13,3,59,19,30
"COG3041",1,1,1,4,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,10,0,1
"COG3044",0,0,15,0,23,13
"COG3045",5,12,0,16,5,20
"COG3046",602,229,22,157,36,38
"COG3047",14,45,7,74,20,69
"COG3048",0,0,0,4,1,1
"COG3049",6,1,1,23,2,0
"COG3050",0,0,0,0,0,1
"COG3051",0,0,7,0,15,6
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,0,1,2
"COG3055",2,0,14,2,25,1
"COG3056",0,0,0,0,0,2
"COG3057",4,0,0,1,2,22
"COG3058",0,2,3,2,1,0
"COG3059",4,1,0,0,1,31
"COG3060",1,1,0,3,1,20
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,4,0,2
"COG3063",14,25,13,45,15,38
"COG3064",7,1,1,4,2,28
"COG3065",9,5,1,0,0,6
"COG3066",5,3,1,4,2,38
"COG3067",74,25,20,57,12,59
"COG3068",5,5,0,8,3,29
"COG3069",4,0,0,0,0,1
"COG3070",1,14,1,8,4,0
"COG3071",7,23,10,93,34,55
"COG3072",17,46,18,35,26,87
"COG3073",2,9,1,10,6,30
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,0,0
"COG3076",1,1,0,5,3,16
"COG3077",0,13,1,16,0,2
"COG3078",0,0,0,1,2,3
"COG3079",11,11,10,36,33,24
"COG3080",0,0,13,0,18,9
"COG3081",13,26,2,12,17,39
"COG3082",3,0,1,0,0,8
"COG3083",7,4,17,29,24,58
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,1,0,43
"COG3086",4,7,1,12,2,14
"COG3087",3,6,1,30,22,33
"COG3088",74,28,96,58,89,61
"COG3089",6,2,0,4,3,18
"COG3090",18,31,15,163,39,30
"COG3091",4,13,3,1,2,2
"COG3092",1,0,0,2,2,20
"COG3093",4,47,9,71,11,17
"COG3094",0,3,0,1,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",2,9,1,11,5,2
"COG3099",0,0,0,0,1,1
"COG3100",5,4,2,5,8,15
"COG3101",7,18,2,27,5,27
"COG3102",0,0,0,0,0,0
"COG3103",3,7,0,4,3,34
"COG3104",112,185,94,109,96,60
"COG3105",9,17,2,24,2,0
"COG3106",14,38,7,43,10,66
"COG3107",12,24,6,102,30,87
"COG3108",11,20,2,54,2,9
"COG3109",7,1,1,2,1,24
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,1
"COG3115",27,35,11,56,23,49
"COG3116",7,1,2,3,1,12
"COG3117",8,9,7,10,6,28
"COG3118",41,62,28,114,44,59
"COG3119",1065,103,1856,689,2632,690
"COG3120",0,0,0,0,0,0
"COG3121",2,5,3,14,6,6
"COG3122",4,13,0,22,3,20
"COG3123",7,1,2,7,6,14
"COG3124",14,21,5,21,13,34
"COG3125",3,7,2,13,5,20
"COG3126",0,20,2,58,2,7
"COG3127",263,309,203,254,229,94
"COG3128",127,417,7,292,18,89
"COG3129",8,8,2,19,2,37
"COG3130",4,10,0,4,5,11
"COG3131",31,119,5,203,22,76
"COG3132",1,0,0,1,3,7
"COG3133",4,6,2,9,8,0
"COG3134",1,7,1,21,6,1
"COG3135",28,30,6,25,9,17
"COG3136",0,3,0,0,0,0
"COG3137",16,24,8,40,10,74
"COG3138",31,61,11,48,7,73
"COG3139",1,5,1,11,3,9
"COG3141",3,2,1,3,4,26
"COG3142",14,8,16,24,32,9
"COG3143",6,29,2,37,3,37
"COG3144",17,43,4,62,7,85
"COG3145",36,38,40,82,42,46
"COG3146",266,68,66,123,85,63
"COG3147",6,11,3,18,6,15
"COG3148",13,11,4,18,8,59
"COG3149",6,5,1,7,3,17
"COG3150",24,12,1,25,3,27
"COG3151",14,15,7,25,14,21
"COG3152",36,15,45,46,58,31
"COG3153",14,34,35,42,13,7
"COG3154",0,7,0,17,1,2
"COG3155",10,12,28,9,36,101
"COG3156",38,38,17,64,23,51
"COG3157",6,2,3,22,6,3
"COG3158",4,11,13,53,9,11
"COG3159",32,24,18,45,33,51
"COG3160",7,20,2,25,5,24
"COG3161",9,15,11,28,14,39
"COG3162",0,2,1,1,1,0
"COG3164",80,121,49,232,78,250
"COG3165",7,28,13,27,33,41
"COG3166",8,19,3,36,10,26
"COG3167",8,13,6,33,15,28
"COG3168",5,15,3,42,5,21
"COG3169",4,4,2,13,0,1
"COG3170",24,60,14,114,23,65
"COG3171",0,1,0,1,0,0
"COG3172",23,5,13,10,15,2
"COG3173",148,94,178,171,239,113
"COG3174",7,52,4,28,3,7
"COG3175",111,34,58,63,51,54
"COG3176",115,88,47,115,55,90
"COG3177",25,152,22,235,37,105
"COG3178",175,68,146,126,127,53
"COG3179",1,29,0,28,0,15
"COG3180",77,34,47,92,33,24
"COG3181",181,61,327,261,244,99
"COG3182",62,158,44,552,61,294
"COG3183",2,14,3,2,2,4
"COG3184",0,0,0,11,2,0
"COG3185",47,142,51,170,80,66
"COG3186",15,82,62,43,70,61
"COG3187",12,10,7,47,3,45
"COG3188",1,19,22,59,14,3
"COG3189",3,29,1,22,0,0
"COG3190",4,3,0,8,4,3
"COG3191",31,138,96,40,123,74
"COG3192",0,1,0,3,0,0
"COG3193",8,10,34,29,48,18
"COG3194",26,8,59,27,47,12
"COG3195",37,27,65,60,59,17
"COG3196",0,0,0,0,0,1
"COG3197",0,4,0,0,0,0
"COG3198",3,8,2,21,8,21
"COG3199",26,15,65,35,82,60
"COG3200",185,177,192,104,158,161
"COG3201",48,38,12,21,7,23
"COG3202",22,31,51,77,60,50
"COG3203",13,13,4,78,6,15
"COG3204",63,24,22,28,27,105
"COG3205",4,21,2,13,3,9
"COG3206",140,241,69,314,83,239
"COG3207",0,0,0,0,0,0
"COG3208",5,1,1,9,4,2
"COG3209",37,112,12,163,23,127
"COG3210",26,531,28,243,57,11
"COG3211",88,103,115,288,159,98
"COG3212",1,13,0,21,4,0
"COG3213",7,41,3,31,2,4
"COG3214",10,25,26,34,35,9
"COG3215",0,9,2,17,2,1
"COG3216",63,31,14,58,17,36
"COG3217",37,22,48,50,69,8
"COG3218",6,11,5,27,7,1
"COG3219",8,14,1,38,6,32
"COG3220",15,37,9,100,8,34
"COG3221",178,98,228,132,160,102
"COG3222",78,78,15,51,23,6
"COG3223",0,0,1,7,0,1
"COG3224",2,5,1,2,0,1
"COG3225",98,66,219,77,282,96
"COG3226",4,8,0,25,2,0
"COG3227",13,147,27,16,33,135
"COG3228",7,30,14,43,21,6
"COG3230",2,6,2,23,6,3
"COG3231",0,0,1,0,0,0
"COG3232",3,1,5,8,9,4
"COG3233",1,12,0,38,2,1
"COG3235",7,6,0,8,2,29
"COG3236",1,1,0,8,0,13
"COG3237",1,9,1,21,2,11
"COG3238",3,7,7,22,5,3
"COG3239",502,157,160,160,194,54
"COG3240",0,1,0,13,6,5
"COG3241",18,44,11,8,14,17
"COG3242",2,1,0,3,1,2
"COG3243",51,164,107,250,36,122
"COG3245",14,17,28,62,39,31
"COG3246",146,40,179,74,158,37
"COG3247",2,2,3,22,0,4
"COG3248",11,13,2,27,6,3
"COG3249",26,31,26,42,32,48
"COG3250",176,504,282,74,298,347
"COG3251",2,0,0,0,0,0
"COG3252",4,1,2,4,5,2
"COG3253",5,0,55,1,44,31
"COG3254",16,0,11,5,8,3
"COG3255",11,9,5,15,7,0
"COG3256",10,29,1,67,2,4
"COG3257",10,20,4,21,14,0
"COG3258",2,7,1,32,1,2
"COG3259",0,0,1,1,0,19
"COG3261",0,0,0,0,0,9
"COG3263",17,91,200,165,93,138
"COG3264",66,255,100,299,112,117
"COG3265",12,16,18,31,22,30
"COG3266",8,14,3,11,3,1
"COG3267",51,39,44,81,35,149
"COG3268",112,166,85,118,90,69
"COG3269",0,0,3,0,0,17
"COG3270",0,1,0,0,3,37
"COG3271",5,3,1,3,2,13
"COG3272",6,36,11,57,21,3
"COG3273",1,0,11,0,20,1
"COG3274",0,0,0,0,0,2
"COG3275",22,326,43,30,20,90
"COG3276",51,18,255,14,292,180
"COG3277",0,0,0,0,0,0
"COG3278",38,293,39,237,33,61
"COG3279",53,429,59,173,27,149
"COG3280",1,10,5,47,2,0
"COG3281",1,6,13,16,0,0
"COG3283",6,23,3,34,5,58
"COG3284",15,68,15,132,10,53
"COG3285",8,44,27,167,10,10
"COG3287",17,32,10,45,7,76
"COG3288",493,204,357,188,355,205
"COG3290",3,12,24,16,15,6
"COG3291",263,462,389,70,503,424
"COG3292",163,1563,209,40,204,822
"COG3293",46,50,49,89,25,105
"COG3294",0,0,0,0,0,0
"COG3295",10,17,4,51,5,67
"COG3296",3,6,2,4,6,13
"COG3297",12,7,11,16,14,74
"COG3298",6,82,37,52,47,26
"COG3299",0,5,0,12,0,7
"COG3300",36,118,10,235,20,127
"COG3301",0,0,0,0,1,2
"COG3302",15,10,1,0,0,1
"COG3303",0,0,0,12,0,30
"COG3304",4,18,1,0,2,3
"COG3305",0,0,0,0,0,0
"COG3306",47,185,1,244,5,21
"COG3307",97,150,27,125,46,82
"COG3308",2,4,2,8,0,14
"COG3309",0,0,1,0,0,0
"COG3310",6,3,0,6,2,29
"COG3311",9,6,3,8,7,3
"COG3312",6,8,5,3,6,22
"COG3313",13,18,10,21,16,23
"COG3314",0,2,3,6,19,8
"COG3315",8,14,27,34,24,28
"COG3316",7,65,26,116,18,46
"COG3317",46,23,21,40,41,35
"COG3318",5,20,36,8,10,15
"COG3319",20,21,4,54,4,5
"COG3320",14,44,10,106,17,6
"COG3321",80,129,127,272,108,39
"COG3322",3,39,1,8,0,2
"COG3323",32,23,4,25,14,3
"COG3324",7,68,11,35,16,31
"COG3325",4,7,3,4,26,43
"COG3326",3,12,0,8,0,6
"COG3327",0,11,7,35,8,2
"COG3328",69,265,68,47,17,112
"COG3329",122,10,2,18,8,5
"COG3330",99,0,0,0,2,0
"COG3331",0,3,0,4,0,1
"COG3332",28,83,16,49,22,45
"COG3333",305,194,457,544,375,184
"COG3334",0,1,3,34,2,1
"COG3335",34,32,26,46,20,86
"COG3336",20,4,53,5,15,6
"COG3338",1,2,0,5,0,5
"COG3339",49,18,5,22,3,3
"COG3340",100,5,19,7,38,26
"COG3341",3,4,3,1,0,0
"COG3342",49,8,101,35,138,75
"COG3344",32,50,11,245,49,443
"COG3345",8,9,16,3,13,32
"COG3346",111,41,36,84,49,35
"COG3347",100,46,229,37,209,68
"COG3349",137,0,9,1,17,11
"COG3350",0,0,4,2,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,156,0,69,118
"COG3357",0,0,0,0,0,0
"COG3358",14,6,20,2,24,21
"COG3359",1,0,0,0,4,43
"COG3360",0,5,0,10,2,1
"COG3361",7,1,9,0,13,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,27
"COG3365",0,0,0,0,0,12
"COG3367",38,23,112,23,112,82
"COG3369",1,44,5,3,6,5
"COG3371",0,0,1,0,0,0
"COG3372",2,0,40,0,20,3
"COG3375",1,4,5,0,1,1
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",57,558,21,187,12,55
"COG3379",1,0,4,0,13,48
"COG3380",105,102,1,54,8,6
"COG3381",5,17,17,6,14,6
"COG3382",1,1,5,2,3,9
"COG3383",169,198,565,60,174,65
"COG3384",36,67,79,117,107,40
"COG3385",63,41,31,118,37,513
"COG3386",149,159,321,216,431,225
"COG3387",51,38,23,65,24,32
"COG3388",0,0,0,0,0,0
"COG3389",4,0,22,0,24,12
"COG3390",4,0,15,0,18,24
"COG3391",90,443,663,154,929,416
"COG3392",15,10,18,12,26,49
"COG3393",0,0,1,1,3,3
"COG3394",6,74,21,7,23,5
"COG3395",215,18,5,21,19,5
"COG3396",59,136,131,19,61,7
"COG3397",0,0,3,4,9,21
"COG3398",15,0,53,0,45,19
"COG3399",0,0,0,2,0,0
"COG3400",5,0,0,1,0,0
"COG3401",0,0,3,0,7,13
"COG3402",0,16,1,12,0,0
"COG3403",7,16,9,4,1,9
"COG3404",38,2,52,1,97,120
"COG3405",8,10,0,53,5,49
"COG3407",20,22,22,0,14,6
"COG3408",19,3,45,13,57,6
"COG3409",31,52,19,142,20,42
"COG3410",0,0,0,39,6,24
"COG3411",43,3,35,19,38,22
"COG3412",1,0,0,0,0,0
"COG3413",0,0,1,0,2,1
"COG3414",1,0,0,0,0,0
"COG3415",15,8,11,16,17,24
"COG3417",3,45,9,11,5,3
"COG3418",2,3,0,5,0,0
"COG3419",65,37,17,209,71,180
"COG3420",7,15,7,34,11,6
"COG3421",4,4,5,1,2,0
"COG3422",1,11,1,10,2,0
"COG3423",0,1,0,0,0,0
"COG3424",10,84,31,2,7,3
"COG3425",30,2,158,7,127,90
"COG3426",0,0,1,0,0,2
"COG3427",34,10,107,84,116,31
"COG3428",7,45,4,55,6,59
"COG3429",127,0,3,0,1,0
"COG3431",1,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",5,11,1,66,9,169
"COG3435",11,0,19,48,23,0
"COG3436",132,383,69,401,76,491
"COG3437",94,305,26,263,55,478
"COG3439",6,79,14,24,11,11
"COG3440",20,20,12,11,11,45
"COG3442",4,0,1,0,0,0
"COG3443",0,6,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",2,3,0,5,0,1
"COG3448",60,36,64,12,10,10
"COG3449",2,1,2,13,0,1
"COG3450",26,7,6,7,19,17
"COG3451",55,174,97,539,29,116
"COG3452",15,47,7,91,11,25
"COG3453",9,61,8,111,10,4
"COG3454",3,12,1,32,2,3
"COG3455",0,5,1,17,2,4
"COG3456",2,2,0,3,9,6
"COG3457",2,0,2,21,2,2
"COG3458",5,0,30,1,52,4
"COG3459",8,12,9,157,0,5
"COG3460",2,16,9,6,18,2
"COG3461",0,2,0,1,0,0
"COG3463",11,0,34,0,34,7
"COG3464",40,297,28,737,36,101
"COG3467",7,2,89,34,54,95
"COG3468",13,19,6,53,1,0
"COG3469",0,0,0,0,0,0
"COG3470",7,2,5,10,5,3
"COG3471",2,4,4,18,7,0
"COG3472",5,12,7,14,2,69
"COG3473",88,8,165,56,153,53
"COG3474",91,46,66,98,48,42
"COG3475",0,0,5,2,3,10
"COG3476",56,58,27,7,7,0
"COG3478",1,0,6,0,13,5
"COG3479",0,0,0,0,0,0
"COG3480",11,1,9,2,17,5
"COG3481",10,2,30,18,52,85
"COG3482",0,0,0,0,0,0
"COG3483",53,71,74,23,116,60
"COG3484",88,9,3,57,5,3
"COG3485",19,7,11,158,84,47
"COG3486",0,7,1,11,5,4
"COG3487",16,36,9,69,10,2
"COG3488",34,41,21,66,32,4
"COG3489",8,22,2,44,3,0
"COG3490",5,29,3,38,3,1
"COG3491",169,70,268,140,368,70
"COG3492",22,8,34,11,36,21
"COG3493",0,3,0,5,0,0
"COG3494",82,17,72,44,56,23
"COG3495",15,19,13,21,15,30
"COG3496",131,30,57,89,47,31
"COG3497",290,1971,17,2011,63,1162
"COG3498",0,1,0,0,0,0
"COG3499",0,4,1,4,0,0
"COG3500",7,11,7,18,1,0
"COG3501",34,45,14,85,22,13
"COG3502",21,5,15,21,7,1
"COG3503",15,2,20,40,30,126
"COG3504",8,74,6,168,4,5
"COG3505",35,250,74,182,9,10
"COG3506",2,0,1,0,0,0
"COG3507",36,507,64,95,54,42
"COG3508",49,109,51,97,83,60
"COG3509",227,26,92,65,146,32
"COG3510",8,18,16,5,9,15
"COG3511",0,2,3,7,1,1
"COG3512",2,0,0,0,0,0
"COG3513",1,1,7,5,1,9
"COG3514",1,0,0,11,2,0
"COG3515",7,7,2,28,5,1
"COG3516",3,6,0,12,6,2
"COG3517",8,16,0,27,10,11
"COG3518",0,2,0,3,0,1
"COG3519",12,16,4,32,9,4
"COG3520",5,9,2,12,6,1
"COG3521",1,6,0,4,2,1
"COG3522",9,13,3,27,9,2
"COG3523",21,41,5,79,25,12
"COG3524",13,23,17,29,4,44
"COG3525",78,240,182,54,192,162
"COG3526",0,1,1,15,4,2
"COG3527",0,0,1,0,0,0
"COG3528",8,55,2,114,7,7
"COG3529",6,4,2,1,0,2
"COG3530",3,26,3,8,2,11
"COG3531",9,3,11,3,9,11
"COG3533",13,17,42,25,44,20
"COG3534",67,124,28,54,23,9
"COG3535",6,0,34,0,42,10
"COG3536",3,4,4,14,28,6
"COG3537",52,172,61,21,19,57
"COG3538",2,1,2,2,2,1
"COG3539",0,0,0,29,1,0
"COG3540",109,105,96,237,105,108
"COG3541",0,1,0,42,2,16
"COG3542",72,37,10,16,10,37
"COG3543",0,0,0,1,0,0
"COG3544",71,29,34,49,28,6
"COG3545",5,1,3,15,3,14
"COG3546",0,4,1,2,1,0
"COG3547",156,950,83,654,93,533
"COG3548",2,3,4,3,0,0
"COG3549",2,24,2,19,2,12
"COG3550",40,332,24,376,14,179
"COG3551",5,9,7,24,3,27
"COG3552",37,41,122,61,130,54
"COG3553",0,3,2,10,0,0
"COG3554",0,2,0,3,1,0
"COG3555",33,169,4,67,8,36
"COG3556",46,1,1,4,1,0
"COG3558",9,4,2,11,1,17
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,2,0,1
"COG3562",7,25,16,32,0,3
"COG3563",15,26,14,26,6,4
"COG3564",23,4,6,17,2,2
"COG3565",61,51,14,26,26,29
"COG3566",0,0,2,25,0,5
"COG3567",0,2,0,49,0,9
"COG3568",24,109,71,112,64,81
"COG3569",28,55,183,13,32,55
"COG3570",0,0,0,18,1,2
"COG3571",5,19,19,44,28,23
"COG3572",182,33,203,97,155,151
"COG3573",4,6,1,32,1,5
"COG3575",5,0,0,20,2,8
"COG3576",25,40,125,62,109,78
"COG3577",12,33,24,52,12,24
"COG3579",35,1,71,1,111,31
"COG3580",0,0,8,0,14,37
"COG3581",2,0,2,0,9,33
"COG3582",0,0,0,0,0,6
"COG3583",0,0,1,0,1,0
"COG3584",1,7,0,9,1,14
"COG3585",0,1,0,0,0,0
"COG3586",16,7,3,5,7,12
"COG3587",24,59,10,4,1,0
"COG3588",360,65,209,321,221,207
"COG3590",61,57,34,86,26,204
"COG3591",1,1,1,3,0,0
"COG3592",0,45,1,0,0,1
"COG3593",23,74,210,122,62,144
"COG3594",0,1,0,1,2,0
"COG3595",0,0,9,0,12,45
"COG3596",7,2,1,13,0,1
"COG3597",1,0,0,0,1,3
"COG3598",6,21,3,7,4,62
"COG3599",1,45,3,0,5,0
"COG3600",1,7,1,3,0,1
"COG3602",1,0,2,2,2,17
"COG3603",1,0,8,0,7,18
"COG3604",47,136,41,22,21,30
"COG3605",61,152,102,285,97,137
"COG3607",2,7,2,12,2,0
"COG3608",52,156,157,237,162,147
"COG3609",4,16,10,32,8,21
"COG3610",6,2,2,2,4,58
"COG3612",0,0,0,0,0,0
"COG3613",7,9,4,8,1,2
"COG3614",30,48,32,96,33,21
"COG3615",0,0,0,0,0,2
"COG3616",17,43,46,86,184,38
"COG3617",1,3,0,15,0,1
"COG3618",107,40,250,150,319,78
"COG3619",0,1,1,12,2,0
"COG3620",1,0,18,2,20,45
"COG3621",22,1,16,21,18,10
"COG3622",37,80,74,38,93,83
"COG3623",2,9,36,11,44,8
"COG3624",0,2,0,6,0,0
"COG3625",1,5,1,10,0,0
"COG3626",1,19,0,9,0,0
"COG3627",2,2,0,20,0,0
"COG3628",17,120,1,99,2,103
"COG3629",1,0,0,12,0,6
"COG3631",5,4,9,8,14,4
"COG3633",1,1,1,13,3,46
"COG3634",35,59,25,89,23,95
"COG3635",0,0,73,3,132,114
"COG3636",1,18,0,29,3,0
"COG3637",4,27,9,66,6,5
"COG3638",117,48,62,83,74,15
"COG3639",96,114,202,129,155,59
"COG3640",3,0,0,0,0,11
"COG3641",0,0,0,1,0,1
"COG3642",10,0,57,0,45,95
"COG3643",18,0,50,0,72,19
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,1,1
"COG3646",3,0,0,1,0,2
"COG3647",3,11,3,38,2,6
"COG3648",6,0,0,0,0,0
"COG3649",1,0,2,3,0,0
"COG3650",5,9,0,1,1,0
"COG3651",126,16,58,4,55,37
"COG3652",0,0,1,25,0,0
"COG3653",42,28,212,84,814,334
"COG3654",1,9,1,9,1,11
"COG3655",4,4,9,5,1,1
"COG3656",12,17,2,34,3,116
"COG3657",1,7,1,38,3,0
"COG3658",18,23,4,25,4,47
"COG3659",10,120,14,15,3,40
"COG3660",142,23,99,33,79,35
"COG3661",7,171,10,27,1,3
"COG3662",10,2,14,2,8,0
"COG3663",3,25,18,15,20,4
"COG3664",8,1,9,3,13,9
"COG3665",201,47,252,121,295,96
"COG3666",96,355,70,230,49,215
"COG3667",30,190,26,188,25,49
"COG3668",6,81,6,87,6,46
"COG3669",24,86,90,10,75,38
"COG3670",235,122,89,170,115,28
"COG3671",1,15,0,16,1,2
"COG3672",4,11,3,38,3,17
"COG3673",8,21,10,42,3,8
"COG3675",15,98,4,52,14,53
"COG3676",4,9,7,10,11,123
"COG3677",5,1,9,3,11,37
"COG3678",1,1,0,1,3,35
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,3
"COG3681",0,0,0,0,0,0
"COG3682",2,17,7,15,3,28
"COG3683",0,4,0,20,1,1
"COG3684",3,0,10,0,17,5
"COG3685",1,14,5,35,0,0
"COG3686",44,13,8,34,8,0
"COG3687",19,99,14,225,29,7
"COG3688",0,0,3,0,3,1
"COG3689",3,0,1,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",70,470,13,36,9,4
"COG3694",59,0,4,2,10,4
"COG3695",13,24,18,12,26,21
"COG3696",262,1902,185,1303,189,1072
"COG3698",4,19,5,30,1,2
"COG3700",8,0,7,0,20,3
"COG3701",3,33,3,80,1,3
"COG3702",0,4,2,7,0,1
"COG3703",15,19,25,49,24,3
"COG3704",3,4,6,4,2,2
"COG3705",300,67,138,163,102,42
"COG3706",274,456,180,464,199,834
"COG3707",15,47,15,94,33,42
"COG3708",2,7,3,39,4,17
"COG3709",1,8,1,8,2,0
"COG3710",17,4,8,39,9,41
"COG3711",1,0,2,0,0,1
"COG3712",49,115,55,385,49,129
"COG3713",16,20,9,32,9,57
"COG3714",6,5,7,8,3,17
"COG3716",0,0,0,0,0,0
"COG3717",1,52,6,4,0,20
"COG3718",29,3,34,25,44,4
"COG3719",3,17,8,12,4,2
"COG3720",8,19,1,47,5,0
"COG3721",0,1,0,1,0,0
"COG3723",1,33,1,44,1,89
"COG3724",24,26,10,54,11,55
"COG3725",9,19,1,43,8,27
"COG3726",3,7,0,11,8,1
"COG3727",14,8,13,15,7,18
"COG3728",2,31,1,6,5,33
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",1,0,1,0,0,0
"COG3732",1,0,0,1,0,0
"COG3733",12,4,46,5,35,6
"COG3734",12,16,10,19,3,2
"COG3735",11,37,13,67,22,62
"COG3736",3,5,5,13,0,0
"COG3737",3,2,3,16,11,0
"COG3738",1,1,0,8,1,0
"COG3739",4,8,2,31,6,0
"COG3740",8,73,4,64,4,41
"COG3741",30,52,55,110,70,16
