"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG2906",1,6,43,0,0,0
"COG2907",29,276,155,267,242,255
"COG2908",93,351,152,137,98,115
"COG2909",26,7,224,5,5,12
"COG2910",3,2,2,4,3,0
"COG2911",61,16,319,9,35,19
"COG2912",124,18,21,14,36,19
"COG2913",34,32,69,63,24,21
"COG2914",11,9,31,18,4,1
"COG2915",17,10,43,39,7,1
"COG2916",2,2,27,1,4,1
"COG2917",88,114,17,101,78,85
"COG2918",82,123,143,41,27,15
"COG2919",7,13,21,4,7,5
"COG2920",8,5,15,13,5,10
"COG2921",9,4,29,17,5,2
"COG2922",16,4,25,32,2,8
"COG2923",11,9,25,3,5,5
"COG2924",18,26,27,30,6,13
"COG2925",145,365,145,304,207,231
"COG2926",0,0,0,0,0,0
"COG2927",14,26,56,17,10,19
"COG2928",91,111,32,106,160,157
"COG2929",3,0,14,0,1,1
"COG2930",13,14,0,27,6,9
"COG2931",345,381,1610,293,470,551
"COG2932",13,4,63,7,2,3
"COG2933",6,0,55,0,11,4
"COG2935",39,43,85,63,27,22
"COG2936",235,97,37,332,395,333
"COG2937",10,36,87,15,37,35
"COG2938",9,16,44,24,9,5
"COG2939",45,57,100,102,33,48
"COG2940",34,72,16,77,58,74
"COG2941",43,182,46,104,87,93
"COG2942",35,9,9,17,18,20
"COG2943",17,14,80,5,16,5
"COG2944",6,1,42,0,1,4
"COG2945",55,150,83,93,65,82
"COG2946",0,0,0,0,0,1
"COG2947",87,92,77,43,110,109
"COG2948",6,2,72,2,8,5
"COG2949",2,0,1,2,1,2
"COG2951",139,273,272,261,180,196
"COG2954",29,13,4,40,59,48
"COG2956",83,37,105,5,10,16
"COG2957",102,84,91,93,123,87
"COG2958",0,0,35,0,0,0
"COG2959",28,16,111,18,13,10
"COG2960",5,8,19,16,12,4
"COG2961",11,11,72,2,5,8
"COG2962",88,80,80,157,79,92
"COG2963",48,26,256,69,11,6
"COG2964",10,0,3,0,3,7
"COG2965",0,0,2,0,0,0
"COG2966",0,3,21,5,2,3
"COG2967",47,34,35,29,24,30
"COG2968",31,11,67,25,16,9
"COG2969",14,6,52,19,8,3
"COG2971",43,11,68,6,23,23
"COG2972",27,20,144,10,12,16
"COG2973",0,0,0,0,0,0
"COG2974",7,19,107,2,12,1
"COG2975",4,18,3,18,4,4
"COG2976",24,19,71,35,16,23
"COG2977",12,5,6,1,5,13
"COG2978",19,16,94,7,18,14
"COG2979",0,0,5,0,1,0
"COG2980",15,11,30,6,7,1
"COG2981",11,12,74,28,12,8
"COG2982",61,16,204,27,22,16
"COG2983",13,17,35,40,13,5
"COG2984",8,5,103,2,3,1
"COG2985",3,0,0,4,1,0
"COG2986",149,46,119,154,97,164
"COG2987",177,48,86,217,119,184
"COG2988",7,21,73,26,73,29
"COG2989",8,34,136,24,24,1
"COG2990",1,0,2,0,0,0
"COG2991",1,0,20,0,0,1
"COG2992",62,174,269,142,133,146
"COG2993",11,8,96,1,9,12
"COG2994",0,0,5,0,1,0
"COG2995",5,9,61,2,3,1
"COG2996",6,14,87,45,3,5
"COG2998",43,51,5,36,42,27
"COG2999",0,0,5,0,0,4
"COG3000",67,105,120,574,300,298
"COG3001",54,23,75,3,83,47
"COG3002",26,5,53,1,6,8
"COG3004",97,143,195,111,98,104
"COG3005",0,0,7,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,22,31,18,19,4
"COG3008",12,10,93,10,10,0
"COG3009",4,3,43,2,0,0
"COG3010",0,7,1,9,3,1
"COG3011",30,28,56,51,64,57
"COG3012",11,6,45,16,5,1
"COG3013",0,0,0,0,1,0
"COG3014",7,7,3,0,5,7
"COG3015",0,0,0,0,0,0
"COG3016",26,2,23,6,7,5
"COG3017",13,3,14,14,2,9
"COG3018",15,18,36,36,16,16
"COG3019",17,65,147,39,43,22
"COG3021",19,19,105,83,9,18
"COG3022",123,117,116,190,128,121
"COG3023",79,136,195,174,111,135
"COG3024",6,9,18,9,2,4
"COG3025",10,4,143,2,13,7
"COG3026",16,6,116,24,5,3
"COG3027",32,38,37,45,49,41
"COG3028",3,12,37,15,7,2
"COG3029",15,0,0,0,0,0
"COG3030",76,76,57,87,67,66
"COG3031",13,16,106,3,9,21
"COG3033",7,14,3,9,21,32
"COG3034",39,17,32,27,15,16
"COG3036",0,0,3,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",19,86,182,81,38,15
"COG3039",179,12,904,59,17,31
"COG3040",5,19,47,27,24,23
"COG3041",2,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",28,0,0,0,1,2
"COG3045",1,2,8,1,3,1
"COG3046",25,524,199,553,518,320
"COG3047",20,7,112,13,13,16
"COG3048",2,0,2,0,0,0
"COG3049",3,1,2,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",5,0,1,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",36,0,0,1,21,11
"COG3056",0,0,0,0,0,0
"COG3057",4,2,26,1,3,0
"COG3058",2,0,2,0,0,0
"COG3059",3,2,46,2,4,0
"COG3060",3,6,23,3,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",19,8,72,13,6,3
"COG3064",2,2,34,3,3,1
"COG3065",0,4,32,1,4,1
"COG3066",1,3,33,2,5,1
"COG3067",9,109,64,105,53,26
"COG3068",0,5,31,1,0,0
"COG3069",0,1,0,28,1,5
"COG3070",5,3,11,1,0,0
"COG3071",40,12,99,38,16,22
"COG3072",27,8,147,2,7,10
"COG3073",3,6,69,9,1,2
"COG3074",0,0,2,0,0,0
"COG3075",6,0,0,0,0,0
"COG3076",1,0,20,1,0,0
"COG3077",3,0,10,3,1,0
"COG3078",0,0,1,0,0,0
"COG3079",20,5,34,27,11,8
"COG3080",10,0,0,0,0,0
"COG3081",7,10,82,6,5,4
"COG3082",0,3,10,2,0,0
"COG3083",18,9,58,4,8,26
"COG3084",0,0,0,0,0,0
"COG3085",3,8,52,1,1,0
"COG3086",2,2,32,12,2,0
"COG3087",7,3,47,8,7,2
"COG3088",86,78,50,119,72,89
"COG3089",7,3,27,3,7,1
"COG3090",11,29,28,133,29,30
"COG3091",2,1,20,6,4,1
"COG3092",1,3,17,1,1,0
"COG3093",6,5,47,3,2,3
"COG3094",0,1,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,9,5,1,3
"COG3099",0,0,3,0,0,0
"COG3100",4,3,23,3,0,1
"COG3101",3,5,64,21,3,2
"COG3102",0,1,0,2,0,0
"COG3103",3,2,32,0,3,0
"COG3104",87,199,67,286,106,129
"COG3105",2,4,6,17,2,0
"COG3106",7,8,85,2,5,1
"COG3107",29,47,201,34,27,28
"COG3108",2,21,31,8,12,2
"COG3109",3,4,20,0,2,0
"COG3110",0,0,4,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,1,2,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,2,0,0,0
"COG3115",18,14,92,22,11,16
"COG3116",3,1,16,0,2,2
"COG3117",14,4,32,3,2,8
"COG3118",46,72,79,42,76,46
"COG3119",2303,2080,222,1368,2006,1522
"COG3120",0,0,0,0,0,0
"COG3121",1,0,7,18,4,0
"COG3122",5,8,53,1,1,3
"COG3123",2,1,46,8,9,6
"COG3124",6,11,27,32,4,3
"COG3125",4,2,43,1,1,1
"COG3126",3,0,10,0,2,1
"COG3127",207,305,282,317,178,150
"COG3128",6,31,202,19,94,165
"COG3129",1,7,95,96,8,5
"COG3130",4,3,29,1,0,1
"COG3131",23,6,88,3,5,3
"COG3132",3,1,0,0,3,0
"COG3133",5,7,9,0,0,1
"COG3134",9,1,9,4,3,0
"COG3135",13,12,94,8,12,10
"COG3136",1,0,6,0,0,0
"COG3137",11,12,128,5,11,6
"COG3138",21,32,98,43,20,7
"COG3139",2,4,22,5,5,0
"COG3141",5,1,30,1,2,1
"COG3142",14,17,4,62,15,33
"COG3143",14,5,70,2,1,0
"COG3144",11,13,199,9,9,2
"COG3145",30,34,95,102,32,93
"COG3146",81,156,126,164,244,102
"COG3147",3,1,13,6,2,3
"COG3148",6,4,125,4,7,5
"COG3149",0,2,44,3,4,1
"COG3150",7,30,55,19,3,2
"COG3151",12,13,52,27,14,13
"COG3152",37,46,17,47,56,43
"COG3153",13,14,22,13,13,6
"COG3154",1,1,3,0,0,0
"COG3155",33,5,57,2,10,15
"COG3156",28,78,89,60,37,27
"COG3157",2,1,8,5,0,1
"COG3158",3,3,12,9,1,5
"COG3159",22,42,77,47,31,16
"COG3160",4,3,58,12,0,1
"COG3161",25,25,48,51,6,8
"COG3162",5,0,3,0,1,0
"COG3164",94,74,336,169,58,68
"COG3165",16,8,62,26,8,4
"COG3166",8,5,49,5,4,9
"COG3167",10,5,69,5,2,4
"COG3168",10,3,52,4,3,4
"COG3169",2,0,9,1,0,0
"COG3170",27,29,159,14,6,11
"COG3171",1,0,4,0,0,0
"COG3172",7,22,18,55,17,23
"COG3173",222,221,136,197,215,195
"COG3174",7,0,15,2,1,2
"COG3175",47,232,72,154,70,63
"COG3176",54,291,185,117,87,78
"COG3177",21,8,300,14,12,20
"COG3178",102,146,133,216,139,150
"COG3179",3,32,21,9,2,1
"COG3180",19,126,25,60,83,46
"COG3181",359,378,40,241,152,133
"COG3182",13,8,166,10,46,34
"COG3183",7,1,15,6,1,6
"COG3184",0,0,6,0,0,0
"COG3185",105,48,140,104,52,69
"COG3186",58,27,91,54,48,73
"COG3187",6,2,65,9,9,2
"COG3188",8,1,65,59,6,0
"COG3189",5,0,6,0,0,0
"COG3190",0,2,14,0,0,0
"COG3191",112,47,5,46,78,66
"COG3192",1,0,5,0,0,0
"COG3193",27,22,17,23,22,10
"COG3194",49,33,22,55,38,47
"COG3195",46,27,21,81,34,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,0
"COG3198",5,3,37,0,1,2
"COG3199",64,17,91,29,62,78
"COG3200",136,320,124,200,199,241
"COG3201",21,42,65,100,41,36
"COG3202",50,83,16,107,50,58
"COG3203",38,7,112,41,13,7
"COG3204",19,63,118,102,45,37
"COG3205",2,1,39,0,4,1
"COG3206",86,87,406,148,88,103
"COG3207",0,0,0,0,0,0
"COG3208",11,1,1,0,2,7
"COG3209",27,25,374,16,21,11
"COG3210",62,44,504,9,45,37
"COG3211",113,95,234,12,78,58
"COG3212",0,0,10,0,2,1
"COG3213",12,2,18,3,3,4
"COG3214",30,12,1,4,15,11
"COG3215",4,0,19,0,0,6
"COG3216",20,30,57,62,62,26
"COG3217",70,44,15,114,59,69
"COG3218",4,0,11,0,3,0
"COG3219",5,4,45,2,3,4
"COG3220",14,9,121,5,14,6
"COG3221",182,214,141,110,171,153
"COG3222",17,27,26,15,14,6
"COG3223",0,6,0,0,0,2
"COG3224",5,0,16,0,0,0
"COG3225",182,96,43,115,153,143
"COG3226",1,0,36,1,1,1
"COG3227",24,18,67,14,13,20
"COG3228",13,1,13,0,8,13
"COG3230",2,0,4,0,0,1
"COG3231",0,0,4,0,0,0
"COG3232",6,1,8,10,3,2
"COG3233",0,0,3,0,0,0
"COG3235",1,5,43,1,4,1
"COG3236",2,2,23,3,2,5
"COG3237",3,1,18,1,1,0
"COG3238",5,3,11,9,8,7
"COG3239",177,312,216,292,408,243
"COG3240",0,0,10,24,4,1
"COG3241",7,23,31,4,8,11
"COG3242",1,2,20,1,1,0
"COG3243",109,56,273,2,12,5
"COG3245",36,25,49,28,18,12
"COG3246",157,180,18,171,114,166
"COG3247",1,0,1,0,0,0
"COG3248",4,3,54,1,2,1
"COG3249",23,24,111,19,7,14
"COG3250",296,205,183,260,137,252
"COG3251",0,0,0,0,1,0
"COG3252",5,15,0,5,12,4
"COG3253",60,2,1,0,26,9
"COG3254",3,6,0,10,16,9
"COG3255",7,18,37,21,9,20
"COG3256",10,2,9,0,3,1
"COG3257",18,15,6,28,4,8
"COG3258",2,5,5,1,4,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",56,1,36,2,40,22
"COG3264",40,25,80,137,79,69
"COG3265",15,7,15,9,6,3
"COG3266",5,3,45,0,0,1
"COG3267",56,29,194,44,25,40
"COG3268",83,172,137,154,97,139
"COG3269",1,0,0,1,3,2
"COG3270",1,0,8,0,0,0
"COG3271",1,2,27,2,0,3
"COG3272",12,3,69,22,22,15
"COG3273",28,0,1,0,1,7
"COG3274",0,0,1,1,0,0
"COG3275",14,14,63,92,10,20
"COG3276",283,54,43,74,163,196
"COG3277",0,0,0,0,0,0
"COG3278",41,38,167,8,19,16
"COG3279",34,34,236,79,34,24
"COG3280",3,0,6,0,0,2
"COG3281",4,0,11,1,1,2
"COG3283",7,10,79,5,4,1
"COG3284",21,70,86,172,16,8
"COG3285",15,1,36,0,4,2
"COG3287",7,16,86,4,9,3
"COG3288",333,471,222,296,441,459
"COG3290",22,0,12,2,0,0
"COG3291",447,196,255,616,318,570
"COG3292",198,94,633,229,121,191
"COG3293",43,26,141,88,20,13
"COG3294",0,0,0,0,0,0
"COG3295",2,8,90,4,4,0
"COG3296",8,3,44,2,4,6
"COG3297",5,2,20,25,7,9
"COG3298",39,6,7,6,13,15
"COG3299",2,1,10,1,0,0
"COG3300",24,14,284,7,9,3
"COG3301",0,0,0,0,0,3
"COG3302",1,20,0,47,9,10
"COG3303",0,0,2,0,0,0
"COG3304",0,2,0,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",4,32,25,41,29,106
"COG3307",38,52,261,40,96,91
"COG3308",2,3,24,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",5,6,67,22,2,0
"COG3311",15,1,15,4,2,2
"COG3312",5,5,25,6,4,2
"COG3313",7,27,55,27,21,15
"COG3314",17,2,3,0,2,5
"COG3315",43,8,5,30,22,30
"COG3316",29,22,68,24,1,1
"COG3317",39,99,80,80,35,29
"COG3318",37,2,20,0,6,32
"COG3319",5,2,6,2,15,1
"COG3320",7,1,18,3,19,11
"COG3321",123,21,23,194,96,96
"COG3322",4,1,10,0,2,2
"COG3323",8,27,6,72,15,22
"COG3324",18,8,48,5,4,0
"COG3325",20,19,5,5,6,12
"COG3326",3,3,44,0,0,5
"COG3327",13,1,2,12,4,1
"COG3328",71,34,242,37,23,24
"COG3329",4,35,28,0,75,42
"COG3330",0,22,0,0,84,29
"COG3331",0,0,4,0,0,0
"COG3332",15,26,59,26,26,20
"COG3333",426,555,94,302,255,194
"COG3334",2,1,14,0,2,1
"COG3335",66,13,109,135,16,12
"COG3336",46,26,1,0,34,45
"COG3338",0,3,4,5,1,2
"COG3339",2,7,10,0,29,5
"COG3340",29,66,31,88,92,92
"COG3341",3,5,0,24,3,5
"COG3342",110,32,6,39,57,30
"COG3344",81,49,635,34,78,26
"COG3345",9,12,69,91,14,12
"COG3346",50,182,60,79,30,24
"COG3347",202,106,28,72,146,172
"COG3349",4,68,1,12,294,116
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",207,0,3,0,19,24
"COG3357",0,0,0,0,0,0
"COG3358",16,8,0,9,5,2
"COG3359",1,0,10,0,3,2
"COG3360",2,0,6,0,0,0
"COG3361",9,9,1,25,18,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",103,50,7,75,41,61
"COG3369",1,1,0,2,2,0
"COG3371",1,0,0,0,0,0
"COG3372",26,0,0,0,1,12
"COG3375",6,0,0,0,1,0
"COG3376",0,0,0,0,1,0
"COG3377",2,0,0,2,0,0
"COG3378",27,49,132,152,36,220
"COG3379",6,0,3,20,5,0
"COG3380",9,145,70,148,87,45
"COG3381",17,9,3,6,7,3
"COG3382",1,0,1,0,5,2
"COG3383",461,380,54,569,298,340
"COG3384",105,16,91,33,50,91
"COG3385",40,20,341,3,14,2
"COG3386",270,256,143,233,287,197
"COG3387",16,69,36,6,25,8
"COG3388",0,0,0,0,0,0
"COG3389",21,5,2,21,26,48
"COG3390",16,5,3,11,26,38
"COG3391",609,101,142,88,298,238
"COG3392",28,5,60,6,14,11
"COG3393",1,0,0,1,1,0
"COG3394",29,17,1,32,12,14
"COG3395",7,34,10,52,142,48
"COG3396",157,42,45,135,68,113
"COG3397",2,3,4,8,1,3
"COG3398",33,10,2,55,50,48
"COG3399",0,0,2,0,0,0
"COG3400",0,25,0,0,13,23
"COG3401",7,3,5,0,2,6
"COG3402",1,0,10,1,0,1
"COG3403",2,2,25,1,6,0
"COG3404",65,18,6,47,59,101
"COG3405",6,3,41,0,2,0
"COG3407",14,44,4,72,24,37
"COG3408",47,5,2,1,11,11
"COG3409",26,90,38,14,44,73
"COG3410",2,3,3,2,3,1
"COG3411",39,16,8,13,27,21
"COG3412",0,0,0,0,1,0
"COG3413",3,1,1,1,1,30
"COG3414",0,0,0,0,0,0
"COG3415",7,3,8,4,4,2
"COG3417",4,3,32,0,4,3
"COG3418",0,0,4,0,1,0
"COG3419",73,115,540,151,93,186
"COG3420",23,0,5,0,3,13
"COG3421",1,0,3,1,1,3
"COG3422",0,1,0,0,0,1
"COG3423",0,0,4,1,0,0
"COG3424",33,8,12,31,6,6
"COG3425",210,28,2,56,94,130
"COG3426",0,0,0,0,0,0
"COG3427",94,34,3,26,49,69
"COG3428",16,13,58,9,8,5
"COG3429",3,16,1,0,92,28
"COG3431",0,1,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",12,14,196,5,13,2
"COG3435",10,15,13,4,25,8
"COG3436",88,52,525,90,44,23
"COG3437",12,26,212,42,66,27
"COG3439",16,1,1,0,7,3
"COG3440",13,5,47,16,12,21
"COG3442",3,0,0,0,7,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,1,0,0
"COG3448",44,70,54,87,49,53
"COG3449",2,2,9,0,0,0
"COG3450",13,12,10,48,24,12
"COG3451",46,23,229,11,19,13
"COG3452",20,3,29,2,3,3
"COG3453",8,15,36,11,5,3
"COG3454",5,140,7,2,7,0
"COG3455",9,1,62,9,1,1
"COG3456",8,1,79,8,0,1
"COG3457",4,4,0,4,1,1
"COG3458",28,0,0,0,12,6
"COG3459",4,4,3,8,1,1
"COG3460",4,2,0,14,5,2
"COG3461",0,0,0,0,0,0
"COG3463",48,6,0,0,11,20
"COG3464",38,15,397,14,20,11
"COG3467",100,0,5,3,12,11
"COG3468",0,8,1,0,6,4
"COG3469",1,0,0,4,0,5
"COG3470",7,7,4,39,10,22
"COG3471",2,1,22,0,0,1
"COG3472",16,2,41,4,2,8
"COG3473",48,39,8,173,108,110
"COG3474",59,150,47,149,103,116
"COG3475",3,0,2,3,3,2
"COG3476",7,85,24,88,48,34
"COG3478",6,2,1,0,3,8
"COG3479",0,0,0,0,0,0
"COG3480",18,18,1,0,15,34
"COG3481",54,13,34,1,16,44
"COG3482",0,1,0,0,0,0
"COG3483",94,18,69,116,59,96
"COG3484",4,137,12,0,37,15
"COG3485",57,42,72,65,40,40
"COG3486",4,0,5,0,1,0
"COG3487",6,4,67,42,9,12
"COG3488",18,11,55,50,20,18
"COG3489",6,0,15,22,2,11
"COG3490",5,1,27,28,3,4
"COG3491",291,192,210,209,232,256
"COG3492",35,36,16,53,25,30
"COG3493",2,0,6,1,0,0
"COG3494",49,87,17,71,85,72
"COG3495",6,18,91,22,22,23
"COG3496",9,125,108,175,127,142
"COG3497",39,269,1364,80,176,1288
"COG3498",1,2,1,0,0,2
"COG3499",0,1,0,0,0,0
"COG3500",3,8,6,4,7,9
"COG3501",7,5,79,20,22,17
"COG3502",6,45,2,72,20,15
"COG3503",34,12,127,14,29,21
"COG3504",12,3,58,1,4,4
"COG3505",42,24,149,8,14,12
"COG3506",0,0,0,0,0,0
"COG3507",44,49,37,75,50,54
"COG3508",81,44,110,129,48,86
"COG3509",91,289,36,364,263,320
"COG3510",18,6,2,13,16,15
"COG3511",10,2,11,3,0,2
"COG3512",0,0,2,2,0,0
"COG3513",5,10,5,10,1,5
"COG3514",1,0,0,0,0,0
"COG3515",5,2,100,8,3,3
"COG3516",6,0,34,8,1,0
"COG3517",10,9,178,23,3,7
"COG3518",3,0,32,6,1,0
"COG3519",5,7,103,17,6,2
"COG3520",7,5,69,10,2,0
"COG3521",2,0,29,0,1,0
"COG3522",10,4,78,14,6,3
"COG3523",26,7,221,25,1,5
"COG3524",12,12,78,5,10,6
"COG3525",193,128,62,210,103,155
"COG3526",3,1,1,0,2,2
"COG3527",1,4,0,1,0,0
"COG3528",5,18,60,5,10,10
"COG3529",2,0,22,10,1,0
"COG3530",1,0,28,2,0,0
"COG3531",9,2,26,4,5,6
"COG3533",27,30,12,6,29,18
"COG3534",9,36,10,33,13,27
"COG3535",29,2,4,24,15,4
"COG3536",12,20,26,15,17,17
"COG3537",26,80,58,354,46,70
"COG3538",1,6,0,16,4,0
"COG3539",1,0,3,0,0,0
"COG3540",84,181,254,76,130,73
"COG3541",0,0,9,0,0,3
"COG3542",1,6,9,15,35,23
"COG3543",0,0,0,0,0,0
"COG3544",41,133,34,108,52,60
"COG3545",3,0,3,0,0,1
"COG3546",2,0,6,0,0,0
"COG3547",97,83,660,67,86,33
"COG3548",2,0,3,5,1,0
"COG3549",4,2,45,3,4,2
"COG3550",43,35,295,13,30,14
"COG3551",7,16,23,1,9,12
"COG3552",105,80,5,36,88,105
"COG3553",0,0,10,0,1,0
"COG3554",0,0,2,0,0,0
"COG3555",2,10,27,53,21,20
"COG3556",1,4,3,1,40,13
"COG3558",5,3,20,1,2,1
"COG3559",1,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",9,9,73,24,1,1
"COG3563",3,6,39,3,4,3
"COG3564",0,38,3,30,23,5
"COG3565",22,110,25,90,56,54
"COG3566",1,3,6,0,1,0
"COG3567",4,5,5,0,0,0
"COG3568",85,16,109,37,31,36
"COG3569",183,13,97,10,39,41
"COG3570",1,0,0,0,0,0
"COG3571",25,4,42,2,9,8
"COG3572",159,234,21,172,148,110
"COG3573",9,2,3,0,1,0
"COG3575",1,1,25,0,2,0
"COG3576",116,36,43,36,48,31
"COG3577",11,7,72,12,24,41
"COG3579",69,46,2,31,63,149
"COG3580",11,0,6,0,1,0
"COG3581",4,0,6,0,0,1
"COG3582",0,0,3,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,6,4,1,0
"COG3585",1,0,2,0,0,0
"COG3586",5,1,5,5,7,9
"COG3587",11,7,39,8,8,0
"COG3588",226,260,86,175,286,230
"COG3590",32,45,198,103,60,42
"COG3591",0,0,1,0,1,0
"COG3592",1,0,0,0,0,0
"COG3593",66,2,48,7,29,22
"COG3594",1,5,9,8,2,3
"COG3595",14,1,1,0,2,4
"COG3596",0,0,1,0,0,0
"COG3597",1,1,0,2,0,1
"COG3598",4,2,50,5,2,3
"COG3599",1,6,2,1,3,0
"COG3600",0,0,6,0,0,0
"COG3602",1,2,9,3,4,3
"COG3603",6,1,19,2,3,3
"COG3604",43,15,153,2,24,37
"COG3605",99,61,229,174,45,43
"COG3607",2,0,7,0,0,0
"COG3608",156,40,165,72,60,98
"COG3609",9,5,38,8,3,8
"COG3610",1,6,54,2,5,0
"COG3612",0,0,0,0,0,0
"COG3613",1,13,25,9,8,30
"COG3614",41,4,259,1,8,10
"COG3615",0,0,0,0,0,0
"COG3616",39,19,20,70,90,67
"COG3617",0,0,0,0,0,1
"COG3618",206,134,77,140,196,119
"COG3619",2,0,2,0,0,2
"COG3620",46,2,2,20,6,6
"COG3621",14,39,31,47,27,21
"COG3622",20,18,30,57,70,54
"COG3623",16,3,4,26,11,8
"COG3624",0,31,3,0,0,0
"COG3625",0,32,7,0,2,1
"COG3626",3,105,8,0,4,0
"COG3627",1,80,9,0,6,0
"COG3628",1,12,77,2,15,149
"COG3629",2,0,2,0,0,1
"COG3631",7,9,2,12,10,10
"COG3633",3,6,41,0,7,1
"COG3634",26,10,189,14,27,29
"COG3635",213,1,26,0,39,37
"COG3636",1,0,1,0,0,1
"COG3637",8,0,9,5,3,8
"COG3638",55,126,85,36,116,81
"COG3639",204,281,123,81,130,162
"COG3640",2,0,50,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",68,5,23,21,26,38
"COG3643",72,15,1,46,63,106
"COG3644",0,2,0,1,1,2
"COG3645",0,0,1,0,0,0
"COG3646",1,0,4,1,2,1
"COG3647",1,1,8,0,1,1
"COG3648",0,0,0,2,0,1
"COG3649",1,0,0,0,0,0
"COG3650",2,1,10,1,2,4
"COG3651",60,126,17,95,93,83
"COG3652",2,0,6,0,1,0
"COG3653",533,162,46,150,383,308
"COG3654",2,2,11,4,2,0
"COG3655",6,1,2,5,1,4
"COG3656",4,8,125,5,8,0
"COG3657",2,0,2,0,0,0
"COG3658",14,22,97,2,4,6
"COG3659",10,12,59,2,8,6
"COG3660",72,187,79,161,109,119
"COG3661",4,0,3,0,0,4
"COG3662",19,25,18,1,9,33
"COG3663",29,3,8,2,3,6
"COG3664",12,8,2,3,12,13
"COG3665",252,371,122,342,191,214
"COG3666",57,32,465,3,4,4
"COG3667",23,12,223,6,13,7
"COG3668",7,13,92,2,3,2
"COG3669",41,23,0,52,27,46
"COG3670",145,83,70,64,222,151
"COG3671",3,2,9,6,0,0
"COG3672",10,8,117,0,1,2
"COG3673",0,6,29,7,1,0
"COG3675",10,11,122,27,12,100
"COG3676",21,2,11,1,0,1
"COG3677",4,4,12,3,0,1
"COG3678",2,6,40,1,3,1
"COG3679",0,0,0,0,0,0
"COG3680",5,2,3,9,3,5
"COG3681",0,0,0,0,0,0
"COG3682",4,4,24,0,4,1
"COG3683",2,0,6,9,1,1
"COG3684",15,5,3,26,6,13
"COG3685",3,0,5,0,0,2
"COG3686",9,8,31,4,35,20
"COG3687",11,2,91,37,10,9
"COG3688",3,2,0,0,2,3
"COG3689",1,1,1,0,1,0
"COG3692",0,0,13,0,0,0
"COG3693",10,92,15,50,50,23
"COG3694",9,10,18,0,57,30
"COG3695",20,20,19,31,13,15
"COG3696",260,265,1870,73,143,69
"COG3698",7,9,5,0,1,1
"COG3700",11,1,0,0,4,18
"COG3701",5,0,32,3,1,0
"COG3702",2,0,1,0,1,0
"COG3703",28,32,6,31,23,18
"COG3704",4,3,13,0,1,2
"COG3705",110,190,79,177,205,200
"COG3706",234,184,1426,73,155,120
"COG3707",36,6,87,15,13,10
"COG3708",2,2,15,0,1,3
"COG3709",0,30,1,1,4,1
"COG3710",10,8,65,4,4,6
"COG3711",3,0,0,0,0,0
"COG3712",49,22,183,33,25,40
"COG3713",5,7,97,9,5,2
"COG3714",16,3,38,6,4,1
"COG3716",1,0,0,0,0,0
"COG3717",4,5,25,4,2,1
"COG3718",61,69,5,52,19,29
"COG3719",2,0,2,1,0,0
"COG3720",3,0,55,1,9,11
"COG3721",0,0,0,0,0,0
"COG3723",2,0,94,1,3,0
"COG3724",16,42,89,68,19,10
"COG3725",4,8,52,4,2,4
"COG3726",0,4,36,1,0,0
"COG3727",13,1,5,1,5,25
"COG3728",1,0,37,0,1,3
"COG3729",2,0,1,0,0,0
"COG3730",0,3,0,0,3,8
"COG3731",0,4,0,0,1,5
"COG3732",0,5,0,0,1,9
"COG3733",27,42,7,10,30,31
"COG3734",12,24,2,39,17,11
"COG3735",17,10,87,21,9,13
"COG3736",2,3,3,0,0,2
"COG3737",10,6,8,20,4,6
"COG3738",1,0,5,4,10,1
"COG3739",3,0,9,2,0,1
"COG3740",5,2,38,14,5,30
"COG3741",58,37,48,57,26,12
