"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG2907",251,344,61,234,318,241
"COG2908",90,132,114,82,252,100
"COG2909",2,0,8,1,3,17
"COG2910",5,0,17,0,0,0
"COG2911",35,5,145,23,5,28
"COG2912",40,13,89,9,22,14
"COG2913",21,44,34,14,23,17
"COG2914",3,0,3,3,5,1
"COG2915",3,4,2,3,1,5
"COG2916",1,0,1,1,0,1
"COG2917",89,155,81,117,124,106
"COG2918",69,131,40,42,61,45
"COG2919",8,6,6,0,10,7
"COG2920",8,11,12,1,2,5
"COG2921",2,1,3,0,0,2
"COG2922",9,0,7,4,2,6
"COG2923",5,2,2,2,4,5
"COG2924",12,27,7,16,15,13
"COG2925",213,389,151,263,317,300
"COG2926",0,0,0,0,0,0
"COG2927",17,22,17,11,16,13
"COG2928",140,157,97,157,145,113
"COG2929",0,0,2,1,0,0
"COG2930",12,6,26,10,7,5
"COG2931",505,187,261,299,404,463
"COG2932",4,3,32,3,1,4
"COG2933",10,0,2,3,1,5
"COG2935",27,23,43,33,32,23
"COG2936",411,111,250,206,260,277
"COG2937",36,111,28,24,34,33
"COG2938",11,18,15,5,6,9
"COG2939",39,45,68,39,38,67
"COG2940",64,82,33,94,121,66
"COG2941",94,203,68,93,135,87
"COG2942",8,5,16,8,17,6
"COG2943",13,1,18,2,4,12
"COG2944",1,0,3,0,0,1
"COG2945",80,141,76,113,110,97
"COG2946",1,0,0,0,0,2
"COG2947",107,104,109,88,123,92
"COG2948",3,8,67,6,0,4
"COG2949",2,0,20,0,1,0
"COG2951",166,320,146,74,85,66
"COG2954",46,22,29,49,40,35
"COG2956",27,25,46,46,38,35
"COG2957",108,251,95,82,128,74
"COG2958",0,0,0,0,0,0
"COG2959",10,2,10,4,4,7
"COG2960",7,6,4,7,6,4
"COG2961",3,6,3,7,13,5
"COG2962",86,170,99,144,135,117
"COG2963",8,3,73,3,4,8
"COG2964",1,1,5,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",5,1,21,0,0,3
"COG2967",25,34,43,22,30,37
"COG2968",24,1,58,10,15,8
"COG2969",6,1,4,1,0,7
"COG2971",18,5,21,4,23,15
"COG2972",9,7,142,4,2,10
"COG2973",0,0,0,0,0,0
"COG2974",1,0,3,1,1,3
"COG2975",9,12,4,5,4,4
"COG2976",9,8,12,7,12,22
"COG2977",8,2,5,4,4,3
"COG2978",16,10,23,6,9,6
"COG2979",1,1,3,0,0,0
"COG2980",3,2,9,1,4,5
"COG2981",11,10,7,3,1,8
"COG2982",24,5,56,5,12,5
"COG2983",19,19,19,7,9,13
"COG2984",6,1,4,4,0,5
"COG2985",0,1,32,0,1,1
"COG2986",26,12,32,105,100,142
"COG2987",123,48,118,114,139,168
"COG2988",86,30,15,39,35,20
"COG2989",18,12,35,5,12,9
"COG2990",0,0,2,0,0,0
"COG2991",2,1,2,2,3,1
"COG2992",117,216,91,157,175,136
"COG2993",8,8,60,6,4,15
"COG2994",0,0,0,1,0,0
"COG2995",3,0,4,1,0,7
"COG2996",3,4,11,2,2,3
"COG2998",42,50,24,21,40,26
"COG2999",0,0,1,0,0,5
"COG3000",272,333,252,263,270,300
"COG3001",88,57,79,16,11,15
"COG3002",6,3,52,1,1,2
"COG3004",102,157,160,162,171,125
"COG3005",0,0,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",20,12,3,6,4,9
"COG3008",8,1,8,0,0,2
"COG3009",3,0,2,1,1,0
"COG3010",5,10,2,0,4,2
"COG3011",56,34,22,37,36,42
"COG3012",4,0,9,3,8,1
"COG3013",1,0,0,0,0,0
"COG3014",10,5,9,1,3,3
"COG3015",0,0,10,0,1,0
"COG3016",5,2,24,4,7,5
"COG3017",6,2,3,3,2,4
"COG3018",13,10,8,20,14,14
"COG3019",35,50,46,13,30,17
"COG3021",12,11,74,3,19,17
"COG3022",128,126,67,126,117,112
"COG3023",114,215,112,131,175,126
"COG3024",1,1,1,2,1,2
"COG3025",6,1,12,0,1,2
"COG3026",7,2,1,2,5,1
"COG3027",43,70,32,63,74,41
"COG3028",7,0,6,3,2,5
"COG3029",0,0,8,0,0,0
"COG3030",59,83,56,78,92,99
"COG3031",4,6,2,1,4,7
"COG3033",11,4,5,79,39,86
"COG3034",10,10,32,8,16,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",21,77,44,38,41,20
"COG3039",14,3,81,5,15,10
"COG3040",17,11,9,22,13,15
"COG3041",0,0,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,14,3,1,5
"COG3045",1,0,6,0,1,3
"COG3046",519,596,178,353,519,125
"COG3047",19,2,28,9,10,16
"COG3048",0,0,0,0,0,0
"COG3049",1,0,11,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,2,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,2,0,1,0
"COG3055",15,0,10,2,15,2
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,3
"COG3058",0,0,0,0,0,0
"COG3059",3,0,3,0,0,1
"COG3060",2,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,0,3,0,4,5
"COG3064",4,0,0,0,0,4
"COG3065",2,0,0,0,0,0
"COG3066",2,0,0,0,0,2
"COG3067",31,120,10,21,45,30
"COG3068",1,0,1,2,0,1
"COG3069",1,0,2,1,0,1
"COG3070",1,1,1,0,0,1
"COG3071",18,8,13,14,20,19
"COG3072",8,1,14,2,1,8
"COG3073",1,0,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,9,3,1,0
"COG3076",0,0,0,1,0,1
"COG3077",0,0,5,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,4,15,4,6,4
"COG3080",0,0,11,0,0,0
"COG3081",9,0,4,3,0,2
"COG3082",1,0,0,0,0,0
"COG3083",13,0,10,11,20,19
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,0,0,3
"COG3086",1,0,0,0,0,1
"COG3087",6,2,6,2,6,5
"COG3088",81,137,76,99,122,88
"COG3089",7,0,0,0,2,2
"COG3090",22,104,57,29,43,30
"COG3091",2,0,2,2,0,3
"COG3092",1,0,0,0,0,1
"COG3093",3,0,16,1,0,1
"COG3094",0,0,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,1,1
"COG3101",2,0,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",3,0,2,3,3,2
"COG3104",144,145,142,94,146,103
"COG3105",2,1,0,1,0,0
"COG3106",7,0,1,4,1,3
"COG3107",34,34,16,20,14,15
"COG3108",11,5,2,9,11,8
"COG3109",0,0,0,1,0,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",11,11,13,10,10,16
"COG3116",3,2,0,0,1,2
"COG3117",3,0,6,1,3,2
"COG3118",73,69,50,69,55,42
"COG3119",1981,1957,1355,1030,1757,977
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,0,0,1
"COG3122",3,0,0,1,0,3
"COG3123",8,2,5,3,1,3
"COG3124",11,3,12,2,4,5
"COG3125",0,0,3,0,0,1
"COG3126",0,0,3,0,0,0
"COG3127",157,453,197,53,81,35
"COG3128",96,48,29,175,18,107
"COG3129",6,0,1,3,1,6
"COG3130",0,1,0,1,0,0
"COG3131",15,0,20,2,5,4
"COG3132",0,0,0,0,0,0
"COG3133",2,2,2,0,0,5
"COG3134",0,0,1,1,0,0
"COG3135",16,10,2,8,6,6
"COG3136",0,0,0,0,0,0
"COG3137",6,1,14,7,1,7
"COG3138",16,18,16,6,8,9
"COG3139",3,0,0,0,2,1
"COG3141",2,1,0,0,0,0
"COG3142",20,19,20,19,22,33
"COG3143",7,0,0,0,1,3
"COG3144",7,1,2,1,3,5
"COG3145",27,13,43,41,31,27
"COG3146",259,212,111,109,98,104
"COG3147",3,2,1,0,0,1
"COG3148",5,1,0,1,0,2
"COG3149",1,1,0,1,0,2
"COG3150",17,46,5,13,9,7
"COG3151",8,16,3,2,0,2
"COG3152",48,35,42,55,60,60
"COG3153",1,3,16,15,8,5
"COG3154",0,0,0,0,0,0
"COG3155",7,8,9,14,10,10
"COG3156",28,66,31,15,29,21
"COG3157",1,0,0,0,1,2
"COG3158",2,2,46,1,2,2
"COG3159",23,57,10,13,9,28
"COG3160",4,0,1,0,2,2
"COG3161",9,12,8,7,9,9
"COG3162",1,0,3,1,0,0
"COG3164",64,29,44,47,53,62
"COG3165",4,5,8,4,4,4
"COG3166",7,1,4,1,4,5
"COG3167",6,0,1,2,1,3
"COG3168",5,1,3,0,1,4
"COG3169",0,0,6,1,0,0
"COG3170",15,12,9,6,5,6
"COG3171",0,0,0,0,0,0
"COG3172",18,20,10,7,20,11
"COG3173",190,254,169,243,250,251
"COG3174",1,2,4,0,1,4
"COG3175",66,174,55,79,78,79
"COG3176",95,113,67,79,118,87
"COG3177",10,7,35,6,5,10
"COG3178",123,271,115,167,204,150
"COG3179",8,2,6,7,6,2
"COG3180",70,100,48,67,105,73
"COG3181",149,281,223,141,167,138
"COG3182",11,0,50,21,11,35
"COG3183",2,2,2,9,3,3
"COG3184",0,1,1,0,0,0
"COG3185",51,17,83,39,38,59
"COG3186",56,11,63,12,10,27
"COG3187",3,0,3,3,2,2
"COG3188",9,0,35,4,0,4
"COG3189",1,0,4,0,0,0
"COG3190",1,0,1,0,0,1
"COG3191",55,20,77,56,58,72
"COG3192",0,0,0,0,0,0
"COG3193",5,5,0,14,8,7
"COG3194",35,18,44,59,45,58
"COG3195",30,22,57,55,58,63
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",3,0,2,0,0,3
"COG3199",57,12,41,85,52,66
"COG3200",189,327,181,288,289,284
"COG3201",36,37,32,18,47,60
"COG3202",63,70,55,17,15,14
"COG3203",13,23,5,19,9,15
"COG3204",34,60,15,21,60,34
"COG3205",5,0,1,1,0,2
"COG3206",95,96,150,78,95,58
"COG3207",0,0,0,0,0,0
"COG3208",3,2,3,2,10,10
"COG3209",25,12,179,8,7,10
"COG3210",55,45,37,9,44,14
"COG3211",93,16,98,69,129,50
"COG3212",0,0,0,0,0,1
"COG3213",2,0,10,1,2,2
"COG3214",12,3,37,42,14,23
"COG3215",1,0,0,0,0,1
"COG3216",52,28,36,36,23,25
"COG3217",60,32,50,67,64,64
"COG3218",2,3,6,1,2,1
"COG3219",2,1,3,0,0,4
"COG3220",14,3,12,2,8,8
"COG3221",171,78,184,128,162,154
"COG3222",72,37,35,37,37,27
"COG3223",2,5,2,2,3,0
"COG3224",1,0,6,0,1,1
"COG3225",53,38,40,92,131,81
"COG3226",1,1,2,0,2,0
"COG3227",18,7,16,9,8,17
"COG3228",12,0,49,4,12,3
"COG3230",0,0,0,0,0,0
"COG3231",0,2,13,0,0,0
"COG3232",9,2,4,0,1,1
"COG3233",0,0,2,0,0,0
"COG3235",2,0,0,1,0,1
"COG3236",6,4,5,0,0,7
"COG3237",4,0,10,0,0,0
"COG3238",7,3,16,2,3,6
"COG3239",375,394,188,332,277,294
"COG3240",3,0,0,7,5,17
"COG3241",12,21,4,11,29,25
"COG3242",0,0,1,0,0,0
"COG3243",24,36,139,7,5,9
"COG3245",7,14,20,19,20,20
"COG3246",155,195,100,151,184,199
"COG3247",0,1,23,1,0,0
"COG3248",2,0,2,0,0,0
"COG3249",14,16,13,14,6,14
"COG3250",160,175,577,186,151,200
"COG3251",0,0,1,0,0,0
"COG3252",6,15,4,6,15,6
"COG3253",28,1,44,11,27,10
"COG3254",14,15,26,11,9,8
"COG3255",8,21,2,6,12,17
"COG3256",1,2,1,1,7,1
"COG3257",7,4,7,2,3,10
"COG3258",0,1,4,1,1,0
"COG3259",0,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",29,2,150,3,10,9
"COG3264",84,35,85,62,71,72
"COG3265",12,5,22,4,4,17
"COG3266",0,1,0,0,0,0
"COG3267",36,20,39,36,28,40
"COG3268",86,170,70,90,131,101
"COG3269",1,1,0,6,4,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,2,0,0,1
"COG3272",30,1,8,15,19,7
"COG3273",2,0,2,21,4,9
"COG3274",0,0,0,0,0,0
"COG3275",7,4,132,3,3,9
"COG3276",174,35,156,196,142,170
"COG3277",1,0,0,0,0,0
"COG3278",20,9,104,26,23,19
"COG3279",21,10,258,6,10,23
"COG3280",1,1,49,0,0,0
"COG3281",1,0,30,0,0,0
"COG3283",3,0,0,1,0,1
"COG3284",15,1,63,47,14,14
"COG3285",6,0,180,1,0,1
"COG3287",9,1,29,4,1,10
"COG3288",446,565,322,375,487,407
"COG3290",1,0,4,0,0,2
"COG3291",340,130,221,313,385,417
"COG3292",143,49,524,76,42,53
"COG3293",32,12,157,3,2,14
"COG3294",0,0,0,0,0,0
"COG3295",4,0,6,1,1,4
"COG3296",3,1,8,0,0,1
"COG3297",10,4,5,8,5,9
"COG3298",7,3,25,9,9,11
"COG3299",0,0,0,0,0,0
"COG3300",11,2,23,4,3,7
"COG3301",1,0,0,0,1,1
"COG3302",14,10,5,11,13,10
"COG3303",0,0,0,0,0,0
"COG3304",0,2,3,2,2,1
"COG3305",0,0,0,0,0,0
"COG3306",35,26,27,282,24,99
"COG3307",103,38,24,41,66,59
"COG3308",1,0,0,1,0,3
"COG3309",0,0,0,0,0,0
"COG3310",5,0,0,1,4,2
"COG3311",1,0,6,0,3,3
"COG3312",3,0,3,3,2,4
"COG3313",13,28,13,12,10,10
"COG3314",1,1,5,1,1,3
"COG3315",19,14,24,17,18,21
"COG3316",3,1,41,1,1,11
"COG3317",31,90,22,23,23,34
"COG3318",9,6,26,21,16,23
"COG3319",8,5,12,0,0,3
"COG3320",20,1,10,7,11,25
"COG3321",79,15,86,58,95,111
"COG3322",5,0,1,0,0,1
"COG3323",8,8,12,3,23,19
"COG3324",2,5,25,0,4,0
"COG3325",22,7,19,28,36,20
"COG3326",1,0,1,1,0,2
"COG3327",3,0,11,3,2,1
"COG3328",25,7,275,10,6,16
"COG3329",97,44,18,67,32,40
"COG3330",87,33,19,54,28,20
"COG3331",1,0,0,0,0,0
"COG3332",19,62,23,21,21,15
"COG3333",238,450,341,257,294,256
"COG3334",4,1,0,3,1,0
"COG3335",18,8,68,5,5,18
"COG3336",26,17,112,67,22,56
"COG3338",3,2,2,0,2,2
"COG3339",25,21,18,16,6,11
"COG3340",107,93,29,58,65,82
"COG3341",2,6,7,1,5,7
"COG3342",67,15,71,40,50,52
"COG3344",69,16,97,13,18,37
"COG3345",15,1,33,1,4,3
"COG3346",95,186,67,125,90,95
"COG3347",151,116,223,155,153,172
"COG3349",261,108,46,153,101,102
"COG3350",1,0,1,0,0,0
"COG3354",0,0,0,2,0,0
"COG3356",20,4,133,9,21,17
"COG3357",0,0,0,0,0,0
"COG3358",13,5,31,6,6,10
"COG3359",4,2,2,1,1,0
"COG3360",2,0,2,1,0,0
"COG3361",17,12,30,5,25,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",45,23,59,45,73,80
"COG3369",3,0,2,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",4,1,11,0,2,4
"COG3375",2,0,16,1,1,0
"COG3376",0,0,6,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",51,55,35,113,39,140
"COG3379",3,1,11,1,1,0
"COG3380",94,166,49,106,96,30
"COG3381",10,0,2,2,10,8
"COG3382",0,0,5,0,2,0
"COG3383",284,166,303,389,405,474
"COG3384",61,10,55,61,47,74
"COG3385",39,1,94,7,2,31
"COG3386",94,94,83,186,246,190
"COG3387",23,53,149,3,19,2
"COG3388",0,0,0,0,0,0
"COG3389",32,8,5,32,36,37
"COG3390",24,5,8,31,14,39
"COG3391",296,66,417,47,42,46
"COG3392",13,10,19,11,10,16
"COG3393",1,3,4,0,1,0
"COG3394",9,14,11,4,15,13
"COG3395",150,63,56,98,41,35
"COG3396",27,11,18,85,84,86
"COG3397",2,1,1,4,4,6
"COG3398",44,5,16,18,64,46
"COG3399",0,0,0,0,0,0
"COG3400",8,16,5,53,25,51
"COG3401",2,1,0,8,3,8
"COG3402",0,0,18,0,0,0
"COG3403",1,0,8,2,0,2
"COG3404",47,19,30,73,57,70
"COG3405",1,0,5,1,0,0
"COG3407",22,32,44,14,39,27
"COG3408",13,12,61,3,4,1
"COG3409",39,26,65,138,65,136
"COG3410",1,1,21,0,1,2
"COG3411",30,22,29,25,26,8
"COG3412",0,0,0,0,0,0
"COG3413",6,0,2,5,4,18
"COG3414",0,0,0,0,0,1
"COG3415",2,0,7,1,0,58
"COG3417",5,1,5,0,3,2
"COG3418",0,0,0,0,0,0
"COG3419",95,217,55,188,220,236
"COG3420",6,2,1,1,4,3
"COG3421",1,2,4,2,1,1
"COG3422",0,2,1,0,2,6
"COG3423",2,0,0,0,0,1
"COG3424",5,37,33,5,5,5
"COG3425",38,7,68,72,99,124
"COG3426",0,0,0,0,0,0
"COG3427",60,21,63,59,72,57
"COG3428",4,24,51,1,3,5
"COG3429",28,17,10,41,28,38
"COG3431",0,0,0,0,5,0
"COG3433",0,0,0,0,0,0
"COG3434",12,0,1,8,1,8
"COG3435",14,12,20,7,15,5
"COG3436",51,18,293,18,9,102
"COG3437",60,28,22,33,21,49
"COG3439",2,0,5,6,9,2
"COG3440",16,22,26,8,13,14
"COG3442",2,0,2,4,0,5
"COG3443",0,0,3,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",37,81,48,63,71,87
"COG3449",0,1,24,0,0,2
"COG3450",19,9,7,12,6,7
"COG3451",23,11,339,9,6,15
"COG3452",0,4,6,0,1,6
"COG3453",6,10,28,7,6,9
"COG3454",9,4,3,2,41,0
"COG3455",2,1,0,1,0,1
"COG3456",2,0,8,0,1,3
"COG3457",0,0,4,0,0,0
"COG3458",11,0,16,2,8,7
"COG3459",0,3,11,4,3,2
"COG3460",3,2,6,4,2,5
"COG3461",0,0,0,0,2,0
"COG3463",8,1,18,34,16,20
"COG3464",13,7,66,4,4,26
"COG3467",9,5,94,32,17,9
"COG3468",4,2,37,6,7,5
"COG3469",0,0,0,0,1,1
"COG3470",14,46,3,8,16,24
"COG3471",0,0,2,0,0,0
"COG3472",5,2,8,9,5,10
"COG3473",94,144,114,154,148,154
"COG3474",99,114,82,117,145,113
"COG3475",2,0,3,2,1,2
"COG3476",42,75,47,48,64,37
"COG3478",3,0,1,17,5,7
"COG3479",0,0,3,0,0,0
"COG3480",10,12,21,20,9,18
"COG3481",21,12,18,38,20,29
"COG3482",0,0,1,0,0,0
"COG3483",60,18,48,74,68,70
"COG3484",56,204,36,16,72,1
"COG3485",61,16,60,23,47,14
"COG3486",0,0,1,0,0,1
"COG3487",8,3,3,7,5,22
"COG3488",23,40,33,19,13,97
"COG3489",1,1,3,1,0,55
"COG3490",4,3,1,0,1,15
"COG3491",208,177,214,249,268,262
"COG3492",37,21,34,33,44,32
"COG3493",0,0,0,0,0,0
"COG3494",76,139,72,97,126,93
"COG3495",17,15,8,7,17,22
"COG3496",140,225,27,141,175,140
"COG3497",177,52,152,1743,64,893
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,2,0
"COG3500",9,1,4,1,4,2
"COG3501",18,4,13,7,5,3
"COG3502",23,31,13,22,35,15
"COG3503",19,7,12,11,23,20
"COG3504",6,0,58,1,0,1
"COG3505",9,2,112,11,10,15
"COG3506",0,1,7,0,0,0
"COG3507",74,36,222,26,39,41
"COG3508",53,22,55,55,55,65
"COG3509",271,204,91,30,90,55
"COG3510",7,6,21,1,14,10
"COG3511",1,0,26,0,1,2
"COG3512",1,1,10,0,0,0
"COG3513",1,4,72,0,0,1
"COG3514",0,0,5,0,0,1
"COG3515",0,1,1,1,1,2
"COG3516",5,1,1,0,0,0
"COG3517",7,3,1,3,3,2
"COG3518",2,0,1,0,1,1
"COG3519",5,1,2,1,0,3
"COG3520",3,0,1,1,2,1
"COG3521",0,0,0,0,0,2
"COG3522",1,1,0,0,0,2
"COG3523",2,4,7,0,2,4
"COG3524",6,3,25,4,6,5
"COG3525",87,86,190,35,33,45
"COG3526",1,0,3,0,0,1
"COG3527",1,0,2,0,1,0
"COG3528",4,5,26,2,7,20
"COG3529",1,1,0,1,0,0
"COG3530",0,0,11,1,0,2
"COG3531",7,2,5,6,2,6
"COG3533",22,42,175,11,14,23
"COG3534",17,30,112,14,16,19
"COG3535",8,7,29,9,6,11
"COG3536",17,14,10,13,9,4
"COG3537",42,63,368,20,51,64
"COG3538",4,1,2,1,7,2
"COG3539",0,0,0,0,0,1
"COG3540",106,126,100,38,123,42
"COG3541",0,0,32,0,0,0
"COG3542",37,48,31,14,23,13
"COG3543",0,0,1,0,0,0
"COG3544",40,82,95,40,73,43
"COG3545",1,0,5,1,0,0
"COG3546",0,0,5,0,0,0
"COG3547",81,10,421,14,12,47
"COG3548",0,0,5,0,1,0
"COG3549",0,1,2,2,1,0
"COG3550",22,4,138,6,4,17
"COG3551",8,4,12,20,8,8
"COG3552",75,35,60,109,76,119
"COG3553",0,0,1,0,0,0
"COG3554",0,0,10,0,0,0
"COG3555",18,10,20,47,16,55
"COG3556",40,16,10,20,13,6
"COG3558",4,11,2,0,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,3
"COG3562",3,8,16,4,6,2
"COG3563",8,3,17,0,8,1
"COG3564",15,38,24,14,21,19
"COG3565",51,63,23,45,63,71
"COG3566",1,0,2,0,0,0
"COG3567",0,0,2,0,1,0
"COG3568",46,9,95,19,27,24
"COG3569",45,9,219,40,49,63
"COG3570",0,0,1,0,0,0
"COG3571",11,1,13,24,6,16
"COG3572",166,284,181,205,203,133
"COG3573",2,0,11,1,0,3
"COG3575",2,0,2,0,1,1
"COG3576",52,31,113,47,44,45
"COG3577",17,2,37,13,5,15
"COG3579",72,37,34,87,58,96
"COG3580",0,2,4,0,0,0
"COG3581",1,0,1,0,0,1
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",3,0,7,9,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,4,5,5,1,6
"COG3587",6,2,6,2,7,8
"COG3588",303,335,188,592,304,313
"COG3590",60,11,170,44,40,51
"COG3591",1,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",26,1,278,8,23,15
"COG3594",4,3,14,13,4,4
"COG3595",1,0,3,0,0,0
"COG3596",0,1,1,0,0,0
"COG3597",0,2,1,2,1,3
"COG3598",2,4,1,2,0,0
"COG3599",0,1,1,4,18,1
"COG3600",0,1,4,0,1,1
"COG3602",8,5,0,1,2,3
"COG3603",2,0,7,1,0,1
"COG3604",19,12,18,15,8,8
"COG3605",49,13,97,14,20,23
"COG3607",0,0,2,0,0,0
"COG3608",55,15,122,55,62,84
"COG3609",3,3,19,2,5,9
"COG3610",1,1,1,2,0,3
"COG3612",0,0,0,0,0,0
"COG3613",12,11,12,23,11,27
"COG3614",3,0,29,1,2,4
"COG3615",0,0,0,0,0,0
"COG3616",86,63,60,76,63,81
"COG3617",0,0,11,0,1,0
"COG3618",74,64,57,111,117,84
"COG3619",3,1,10,0,0,0
"COG3620",6,1,44,2,8,12
"COG3621",21,44,30,19,25,34
"COG3622",49,22,58,43,36,29
"COG3623",5,10,15,4,10,13
"COG3624",1,1,1,0,4,1
"COG3625",0,2,0,2,8,0
"COG3626",2,2,1,2,25,2
"COG3627",3,4,2,1,19,1
"COG3628",13,0,7,132,4,89
"COG3629",1,0,1,0,0,1
"COG3631",10,20,10,12,11,8
"COG3633",7,0,3,1,1,4
"COG3634",12,15,41,5,8,24
"COG3635",43,2,143,32,30,24
"COG3636",0,0,1,0,0,0
"COG3637",1,2,26,0,0,0
"COG3638",116,72,64,85,106,85
"COG3639",142,71,170,133,187,168
"COG3640",2,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",33,4,49,29,38,35
"COG3643",27,6,13,48,41,86
"COG3644",0,0,0,0,0,0
"COG3645",0,0,7,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",1,0,9,1,0,1
"COG3648",2,0,1,0,2,0
"COG3649",0,0,1,1,0,0
"COG3650",1,0,3,1,3,0
"COG3651",131,127,43,84,92,94
"COG3652",0,0,2,0,0,1
"COG3653",394,139,334,354,319,295
"COG3654",1,0,11,0,1,1
"COG3655",1,1,17,1,2,0
"COG3656",9,0,3,3,0,4
"COG3657",1,0,0,1,0,0
"COG3658",9,4,8,8,2,4
"COG3659",14,1,15,6,4,4
"COG3660",120,231,97,152,183,173
"COG3661",1,2,51,2,0,4
"COG3662",11,12,38,61,36,47
"COG3663",3,0,24,6,3,2
"COG3664",11,18,9,12,18,14
"COG3665",181,204,198,308,321,290
"COG3666",26,2,170,2,1,3
"COG3667",13,2,91,4,1,4
"COG3668",9,1,21,3,0,4
"COG3669",24,33,132,41,47,23
"COG3670",233,100,105,65,42,51
"COG3671",2,0,2,0,0,0
"COG3672",3,1,5,2,1,1
"COG3673",2,0,4,0,0,1
"COG3675",18,5,5,186,7,86
"COG3676",0,1,17,0,0,0
"COG3677",0,1,0,1,0,0
"COG3678",3,0,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",4,0,1,4,6,7
"COG3681",0,0,0,0,0,0
"COG3682",6,0,26,1,0,3
"COG3683",0,0,6,0,1,0
"COG3684",3,11,8,8,14,9
"COG3685",0,1,24,0,0,0
"COG3686",39,17,12,5,16,23
"COG3687",9,0,30,7,7,9
"COG3688",0,0,1,1,0,0
"COG3689",1,0,9,0,2,0
"COG3692",0,0,1,0,0,0
"COG3693",41,111,69,1,29,16
"COG3694",65,31,16,24,23,27
"COG3695",9,14,20,3,16,13
"COG3696",150,29,727,45,50,90
"COG3698",4,1,8,3,2,2
"COG3700",1,1,4,8,1,13
"COG3701",1,2,29,2,0,0
"COG3702",0,0,7,0,0,0
"COG3703",15,12,19,10,14,9
"COG3704",2,1,17,1,0,0
"COG3705",232,324,173,217,231,198
"COG3706",48,56,53,71,64,130
"COG3707",8,1,19,8,3,4
"COG3708",1,1,32,0,0,1
"COG3709",3,1,0,2,14,2
"COG3710",4,4,13,2,0,8
"COG3711",0,0,29,0,0,0
"COG3712",26,5,212,21,12,29
"COG3713",8,0,23,5,4,3
"COG3714",7,0,15,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,13,0,1,1
"COG3718",28,38,25,22,38,36
"COG3719",1,0,17,0,1,2
"COG3720",3,1,17,3,0,9
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,3,0,1
"COG3724",17,17,27,5,11,10
"COG3725",1,0,2,3,4,2
"COG3726",1,0,0,1,0,0
"COG3727",12,5,11,18,8,13
"COG3728",2,0,2,1,2,3
"COG3729",0,0,0,0,0,1
"COG3730",2,2,1,17,9,20
"COG3731",0,0,0,6,7,6
"COG3732",3,2,0,29,26,19
"COG3733",31,41,25,31,26,42
"COG3734",19,15,12,9,9,11
"COG3735",9,6,39,3,3,9
"COG3736",0,0,15,0,0,0
"COG3737",9,1,7,13,6,7
"COG3738",7,1,4,0,1,1
"COG3739",5,1,16,0,0,0
"COG3740",5,2,12,10,6,7
"COG3741",40,25,47,29,22,18
"COG3742",0,0,6,0,0,0
