"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG2907",330,78,302,242,54,279
"COG2908",425,181,187,91,131,97
"COG2909",4,119,0,15,192,2
"COG2910",0,0,1,1,3,0
"COG2911",21,559,3,14,468,14
"COG2912",14,65,23,24,17,11
"COG2913",53,35,35,14,10,7
"COG2914",5,5,2,2,2,1
"COG2915",9,13,6,7,3,2
"COG2916",1,3,0,3,5,0
"COG2917",126,36,132,89,54,123
"COG2918",119,62,75,87,20,76
"COG2919",7,10,6,10,9,6
"COG2920",11,21,14,12,2,7
"COG2921",3,7,0,2,1,1
"COG2922",4,0,3,6,1,2
"COG2923",1,4,3,3,0,4
"COG2924",8,5,5,15,1,16
"COG2925",356,22,345,217,5,342
"COG2926",0,0,0,0,0,0
"COG2927",24,24,8,14,42,15
"COG2928",141,75,143,141,31,199
"COG2929",0,8,0,1,5,0
"COG2930",2,16,5,42,15,8
"COG2931",387,275,365,414,182,445
"COG2932",3,13,0,4,97,0
"COG2933",2,47,2,24,17,4
"COG2935",42,63,28,24,78,21
"COG2936",125,215,224,495,65,264
"COG2937",66,88,37,42,24,21
"COG2938",5,3,7,16,32,8
"COG2939",38,148,47,53,116,45
"COG2940",97,29,129,87,51,87
"COG2941",175,20,147,92,40,156
"COG2942",20,17,11,16,51,9
"COG2943",8,109,0,3,21,0
"COG2944",0,8,1,2,6,2
"COG2945",141,41,98,78,62,129
"COG2946",0,0,0,1,0,0
"COG2947",108,69,117,108,46,117
"COG2948",2,93,0,0,264,3
"COG2949",0,8,0,0,1,0
"COG2951",293,175,227,177,190,248
"COG2954",5,4,8,57,3,34
"COG2956",33,45,28,39,20,30
"COG2957",136,112,104,86,101,109
"COG2958",0,1,0,0,0,0
"COG2959",6,28,4,8,13,2
"COG2960",8,14,5,6,10,3
"COG2961",14,49,6,11,34,4
"COG2962",140,50,121,72,142,135
"COG2963",20,107,6,13,95,1
"COG2964",0,0,1,0,1,0
"COG2965",0,1,0,0,1,0
"COG2966",2,0,1,1,7,0
"COG2967",31,17,25,28,50,22
"COG2968",4,39,2,8,104,5
"COG2969",3,20,3,5,2,2
"COG2971",21,14,15,22,35,14
"COG2972",20,49,2,18,154,6
"COG2973",0,0,0,0,0,0
"COG2974",8,48,0,8,17,0
"COG2975",13,1,7,4,0,7
"COG2976",16,25,14,25,12,10
"COG2977",8,11,3,5,5,1
"COG2978",13,83,10,23,119,11
"COG2979",0,26,1,1,11,1
"COG2980",2,6,7,3,0,7
"COG2981",9,49,3,15,73,4
"COG2982",21,137,11,11,128,6
"COG2983",15,24,8,18,45,6
"COG2984",1,24,0,7,13,0
"COG2985",0,0,0,0,4,1
"COG2986",45,140,93,109,112,74
"COG2987",42,179,99,149,75,102
"COG2988",23,16,49,82,5,44
"COG2989",30,93,14,11,163,15
"COG2990",0,0,0,0,0,0
"COG2991",0,4,1,2,0,0
"COG2992",208,127,156,138,46,205
"COG2993",4,200,9,10,76,6
"COG2994",2,31,0,1,29,1
"COG2995",1,9,0,2,24,0
"COG2996",7,30,4,15,6,2
"COG2998",20,6,11,32,7,27
"COG2999",0,0,0,13,0,1
"COG3000",310,172,320,281,255,307
"COG3001",17,25,16,70,36,61
"COG3002",9,52,2,2,27,2
"COG3004",149,118,158,104,234,178
"COG3005",0,2,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",17,10,7,20,4,5
"COG3008",3,54,3,8,18,2
"COG3009",2,15,0,3,8,0
"COG3010",17,1,5,7,1,3
"COG3011",36,14,60,60,22,37
"COG3012",2,15,4,11,21,0
"COG3013",0,0,0,0,10,0
"COG3014",6,102,2,5,20,5
"COG3015",0,7,0,1,1,1
"COG3016",5,18,7,22,15,4
"COG3017",6,11,3,6,9,5
"COG3018",28,2,12,8,4,16
"COG3019",67,143,36,28,98,24
"COG3021",25,50,14,11,53,12
"COG3022",153,45,112,110,78,108
"COG3023",177,249,144,106,233,165
"COG3024",2,4,3,6,0,3
"COG3025",7,25,1,14,38,1
"COG3026",7,24,3,8,7,0
"COG3027",64,9,57,42,8,61
"COG3028",9,17,3,4,10,2
"COG3029",0,0,0,0,0,0
"COG3030",74,31,76,67,15,83
"COG3031",30,17,3,15,25,10
"COG3033",24,14,42,11,16,56
"COG3034",13,25,14,9,34,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,79,58,38,79,22
"COG3039",11,135,12,14,26,8
"COG3040",12,30,15,14,14,9
"COG3041",0,3,0,0,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,2,7,0,3
"COG3045",2,6,1,3,6,0
"COG3046",596,197,576,506,173,520
"COG3047",10,53,3,10,74,8
"COG3048",0,1,0,0,0,0
"COG3049",0,1,0,6,16,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",0,0,8,19,1,15
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",2,0,0,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",2,11,2,7,10,4
"COG3064",0,2,0,5,0,0
"COG3065",1,3,0,2,3,0
"COG3066",3,1,0,2,0,1
"COG3067",101,36,51,60,12,47
"COG3068",1,9,1,4,0,0
"COG3069",2,0,1,1,0,1
"COG3070",3,25,3,1,3,1
"COG3071",10,51,10,13,16,12
"COG3072",2,35,1,6,4,1
"COG3073",0,1,0,6,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",0,5,0,2,10,1
"COG3078",1,1,0,0,1,0
"COG3079",4,16,2,9,6,5
"COG3080",0,0,0,0,0,0
"COG3081",2,23,0,10,5,1
"COG3082",1,0,0,2,0,0
"COG3083",3,4,4,12,3,24
"COG3084",0,0,0,0,0,0
"COG3085",4,1,0,5,2,0
"COG3086",0,10,0,4,3,0
"COG3087",5,16,3,3,8,4
"COG3088",99,37,103,77,32,113
"COG3089",1,5,1,1,1,1
"COG3090",95,88,57,52,87,36
"COG3091",0,10,1,0,4,2
"COG3092",4,1,0,0,1,0
"COG3093",4,34,0,2,25,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,1,0,6,1
"COG3099",0,0,0,0,0,0
"COG3100",3,6,0,1,1,0
"COG3101",5,17,0,13,6,3
"COG3102",0,0,0,5,0,0
"COG3103",3,4,2,2,1,0
"COG3104",209,192,170,139,204,124
"COG3105",2,15,2,1,4,1
"COG3106",4,35,1,5,18,1
"COG3107",31,67,18,24,30,17
"COG3108",9,16,10,13,36,15
"COG3109",1,0,0,5,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,1,0,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",10,37,11,20,11,7
"COG3116",2,3,1,1,0,0
"COG3117",1,11,5,2,1,1
"COG3118",69,54,41,39,136,39
"COG3119",2310,87,1741,2389,317,1413
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,38,1
"COG3122",7,9,0,6,2,0
"COG3123",2,2,1,19,1,20
"COG3124",14,25,3,4,5,2
"COG3125",0,9,0,0,8,1
"COG3126",0,22,0,0,19,0
"COG3127",377,336,202,222,192,156
"COG3128",22,459,57,52,611,54
"COG3129",3,14,0,12,4,1
"COG3130",0,4,0,2,4,0
"COG3131",6,105,1,5,79,4
"COG3132",2,0,0,1,0,0
"COG3133",14,4,8,2,2,9
"COG3134",0,10,1,1,4,0
"COG3135",8,32,4,11,81,5
"COG3136",0,1,0,0,0,0
"COG3137",4,22,2,13,53,1
"COG3138",19,55,13,20,107,14
"COG3139",1,9,1,0,3,0
"COG3141",1,2,0,2,1,0
"COG3142",30,3,26,20,10,31
"COG3143",2,20,1,3,10,0
"COG3144",5,55,2,13,25,0
"COG3145",40,31,33,35,30,25
"COG3146",66,23,63,154,115,157
"COG3147",1,8,0,3,1,0
"COG3148",3,14,2,2,0,0
"COG3149",0,8,0,2,1,1
"COG3150",34,13,19,22,3,23
"COG3151",12,13,16,19,3,6
"COG3152",49,25,43,43,29,59
"COG3153",19,25,9,11,77,11
"COG3154",0,7,0,1,2,0
"COG3155",6,10,4,3,3,11
"COG3156",70,31,42,34,39,38
"COG3157",4,6,1,2,5,1
"COG3158",0,9,4,2,137,2
"COG3159",43,20,25,38,6,23
"COG3160",2,14,1,5,9,0
"COG3161",24,14,13,13,5,10
"COG3162",1,2,0,0,0,0
"COG3164",50,153,69,60,40,49
"COG3165",4,17,6,11,8,2
"COG3166",1,5,0,7,5,2
"COG3167",2,20,1,4,10,0
"COG3168",2,15,1,11,4,1
"COG3169",0,5,0,0,18,0
"COG3170",10,57,4,23,32,1
"COG3171",0,2,0,0,0,0
"COG3172",37,2,18,11,3,12
"COG3173",200,98,233,206,172,219
"COG3174",0,46,0,0,25,0
"COG3175",182,43,101,99,58,105
"COG3176",321,82,103,92,81,80
"COG3177",19,128,5,9,82,8
"COG3178",208,57,197,160,114,199
"COG3179",29,75,6,13,42,6
"COG3180",127,45,115,72,38,86
"COG3181",337,79,178,195,89,148
"COG3182",16,164,10,11,84,2
"COG3183",6,6,3,2,4,1
"COG3184",1,2,0,1,5,0
"COG3185",34,125,27,30,127,38
"COG3186",9,31,7,23,76,44
"COG3187",1,23,0,6,14,0
"COG3188",1,16,0,1,166,0
"COG3189",0,36,0,0,5,0
"COG3190",2,11,0,0,2,0
"COG3191",43,143,47,46,53,55
"COG3192",0,0,0,0,0,0
"COG3193",15,11,9,12,6,9
"COG3194",21,10,41,16,3,22
"COG3195",29,28,40,47,15,66
"COG3196",0,0,0,0,3,0
"COG3197",0,2,0,0,0,0
"COG3198",2,11,0,2,4,1
"COG3199",18,21,31,76,4,33
"COG3200",307,195,281,217,219,286
"COG3201",53,58,48,32,8,35
"COG3202",62,20,63,55,11,65
"COG3203",3,12,14,23,2,27
"COG3204",82,17,47,48,4,38
"COG3205",0,11,0,1,12,0
"COG3206",107,231,59,71,289,81
"COG3207",0,0,0,0,0,0
"COG3208",0,3,8,70,3,10
"COG3209",12,107,5,22,262,4
"COG3210",27,520,20,45,35,26
"COG3211",92,126,105,35,129,39
"COG3212",0,21,0,1,5,0
"COG3213",1,32,1,4,33,0
"COG3214",11,32,8,7,89,5
"COG3215",0,13,0,3,6,0
"COG3216",47,28,45,36,52,33
"COG3217",43,27,67,43,8,69
"COG3218",2,6,0,1,13,0
"COG3219",0,12,2,4,4,0
"COG3220",8,53,5,4,33,1
"COG3221",192,79,142,154,132,120
"COG3222",45,74,49,51,26,39
"COG3223",5,0,2,1,0,2
"COG3224",2,3,0,2,27,0
"COG3225",109,47,97,113,48,98
"COG3226",1,6,0,3,2,0
"COG3227",8,164,15,26,4,6
"COG3228",1,31,2,14,33,8
"COG3230",0,5,0,1,4,1
"COG3231",1,1,0,0,0,0
"COG3232",4,2,2,5,0,5
"COG3233",0,14,0,1,7,0
"COG3235",1,15,0,2,2,1
"COG3236",2,0,5,11,3,2
"COG3237",0,7,0,0,7,1
"COG3238",4,7,4,3,11,3
"COG3239",354,174,363,342,226,321
"COG3240",0,1,4,7,0,2
"COG3241",28,36,29,21,3,27
"COG3242",0,0,0,0,0,0
"COG3243",63,185,13,32,254,6
"COG3245",23,22,14,12,8,8
"COG3246",142,36,161,158,33,160
"COG3247",0,1,0,0,6,0
"COG3248",2,10,0,2,5,1
"COG3249",18,42,10,21,6,7
"COG3250",209,506,172,171,27,181
"COG3251",0,0,0,3,0,0
"COG3252",22,4,5,10,0,11
"COG3253",0,0,13,13,29,7
"COG3254",8,1,9,2,4,3
"COG3255",19,15,29,13,14,16
"COG3256",1,35,1,1,11,0
"COG3257",11,22,3,8,5,2
"COG3258",2,4,2,0,15,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",15,75,6,14,90,10
"COG3264",94,265,62,79,199,56
"COG3265",11,12,7,11,34,8
"COG3266",0,6,0,4,2,0
"COG3267",16,28,12,13,36,5
"COG3268",122,204,89,113,94,116
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,4,0,4,1,0
"COG3272",2,18,14,17,17,5
"COG3273",0,0,3,0,0,3
"COG3274",1,0,0,0,0,0
"COG3275",15,321,5,8,108,4
"COG3276",61,23,125,136,1,110
"COG3277",0,0,0,1,0,0
"COG3278",18,296,24,25,177,16
"COG3279",30,444,12,16,279,8
"COG3280",0,6,0,1,13,0
"COG3281",0,6,0,1,2,0
"COG3283",3,24,1,5,7,0
"COG3284",21,58,33,15,117,9
"COG3285",1,59,0,1,173,0
"COG3287",1,31,2,17,24,2
"COG3288",496,180,524,458,143,521
"COG3290",1,6,1,3,3,1
"COG3291",165,420,252,540,106,285
"COG3292",78,1600,95,146,513,102
"COG3293",13,37,4,3,28,3
"COG3294",0,0,0,0,0,0
"COG3295",0,17,0,1,13,0
"COG3296",2,10,1,1,9,0
"COG3297",17,12,4,12,8,6
"COG3298",4,59,6,9,12,8
"COG3299",2,3,0,0,2,0
"COG3300",9,98,2,12,202,3
"COG3301",0,0,1,0,0,3
"COG3302",17,7,14,16,7,15
"COG3303",0,0,0,0,0,0
"COG3304",4,25,1,6,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,202,59,29,136,90
"COG3307",61,107,66,96,60,104
"COG3308",1,6,2,2,0,0
"COG3309",0,2,0,0,0,0
"COG3310",2,6,0,4,3,2
"COG3311",5,13,0,5,1,3
"COG3312",2,5,2,1,1,1
"COG3313",35,12,16,18,2,29
"COG3314",2,2,0,5,0,0
"COG3315",14,14,18,14,21,15
"COG3316",15,67,4,2,56,3
"COG3317",75,18,45,39,6,49
"COG3318",2,25,8,3,0,10
"COG3319",3,16,2,24,13,0
"COG3320",1,33,12,10,46,6
"COG3321",35,131,70,347,198,79
"COG3322",0,30,0,0,38,0
"COG3323",52,31,28,29,7,14
"COG3324",13,64,0,0,15,0
"COG3325",17,12,28,24,4,20
"COG3326",1,11,0,0,36,0
"COG3327",0,10,5,0,6,3
"COG3328",25,300,6,14,899,6
"COG3329",13,5,17,61,5,49
"COG3330",28,0,48,71,0,64
"COG3331",0,2,0,1,1,0
"COG3332",38,71,22,29,29,16
"COG3333",539,173,285,247,137,268
"COG3334",2,5,1,3,18,2
"COG3335",12,40,2,13,58,8
"COG3336",14,6,21,7,215,27
"COG3338",4,0,0,3,7,2
"COG3339",10,15,19,10,10,27
"COG3340",70,2,107,91,0,99
"COG3341",7,3,10,3,3,1
"COG3342",27,8,27,20,4,29
"COG3344",40,152,12,42,107,12
"COG3345",8,8,2,7,2,4
"COG3346",213,37,124,119,61,96
"COG3347",112,37,151,105,164,170
"COG3349",104,1,160,212,0,154
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,1,0,0
"COG3356",0,0,6,9,0,9
"COG3357",0,0,0,0,0,0
"COG3358",7,3,8,7,46,4
"COG3359",1,1,0,2,1,3
"COG3360",2,11,0,0,5,0
"COG3361",0,0,10,33,36,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,13,16,41,37,54
"COG3369",2,49,0,0,7,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,0,2
"COG3375",0,7,1,0,1,0
"COG3376",0,1,2,8,0,0
"COG3377",0,0,0,3,0,0
"COG3378",51,612,77,29,427,34
"COG3379",0,0,1,0,8,1
"COG3380",172,113,95,142,43,72
"COG3381",9,20,4,1,9,6
"COG3382",0,0,0,1,0,1
"COG3383",258,190,355,220,92,261
"COG3384",9,66,32,88,77,34
"COG3385",10,36,3,68,16,8
"COG3386",284,163,192,239,189,195
"COG3387",30,15,16,7,303,8
"COG3388",0,0,0,0,1,0
"COG3389",2,0,27,76,0,20
"COG3390",1,0,5,47,0,15
"COG3391",69,423,106,106,87,113
"COG3392",7,8,16,10,9,7
"COG3393",3,0,0,0,1,0
"COG3394",26,46,14,7,1,21
"COG3395",54,15,80,113,82,80
"COG3396",59,165,50,78,42,45
"COG3397",0,0,1,1,0,5
"COG3398",0,0,32,90,0,16
"COG3399",0,1,0,0,0,0
"COG3400",19,0,30,4,0,10
"COG3401",1,0,0,2,0,2
"COG3402",0,44,0,0,53,0
"COG3403",1,15,0,0,51,0
"COG3404",17,0,46,63,0,43
"COG3405",2,7,1,5,2,1
"COG3407",61,24,30,32,3,34
"COG3408",6,0,8,6,56,2
"COG3409",38,64,90,29,134,59
"COG3410",0,2,1,1,44,1
"COG3411",19,5,28,10,21,7
"COG3412",1,0,0,0,0,0
"COG3413",0,0,5,13,0,1
"COG3414",0,0,0,0,10,0
"COG3415",2,9,0,4,31,3
"COG3417",4,46,2,3,3,1
"COG3418",0,1,0,0,0,0
"COG3419",96,95,108,135,40,184
"COG3420",2,22,2,3,14,2
"COG3421",1,2,3,3,10,2
"COG3422",5,13,0,1,12,3
"COG3423",0,0,0,1,3,0
"COG3424",12,91,11,22,71,2
"COG3425",23,1,78,113,9,55
"COG3426",0,0,0,0,0,0
"COG3427",45,12,47,41,15,57
"COG3428",26,109,7,8,240,4
"COG3429",26,0,63,71,54,59
"COG3431",0,0,0,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",5,35,0,18,21,2
"COG3435",6,1,4,8,5,8
"COG3436",59,336,9,60,123,18
"COG3437",52,309,26,80,115,32
"COG3439",4,83,5,1,21,8
"COG3440",12,17,10,26,72,21
"COG3442",0,0,1,0,41,0
"COG3443",0,12,0,0,5,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,2,4,0
"COG3448",57,35,66,64,12,83
"COG3449",0,2,0,2,17,1
"COG3450",10,3,16,16,12,20
"COG3451",16,174,1,8,920,4
"COG3452",2,46,0,1,59,0
"COG3453",18,54,2,8,77,4
"COG3454",167,39,11,7,15,3
"COG3455",3,10,0,0,0,0
"COG3456",0,11,0,1,31,2
"COG3457",0,0,0,0,0,0
"COG3458",2,0,3,5,38,8
"COG3459",4,10,0,1,15,2
"COG3460",3,26,2,1,4,2
"COG3461",0,1,0,0,1,0
"COG3463",4,0,4,15,0,21
"COG3464",1,106,0,23,131,3
"COG3467",4,6,7,2,4,4
"COG3468",4,10,3,1,116,5
"COG3469",0,0,2,3,0,0
"COG3470",13,1,24,25,0,33
"COG3471",1,3,0,0,1,0
"COG3472",6,19,3,2,1,5
"COG3473",115,6,162,117,23,164
"COG3474",166,53,147,97,106,140
"COG3475",0,0,6,1,0,1
"COG3476",76,54,76,45,95,81
"COG3478",1,0,2,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",16,0,47,2,55,30
"COG3481",20,7,11,19,3,17
"COG3482",0,0,0,0,0,0
"COG3483",11,79,38,83,51,48
"COG3484",153,19,62,23,50,18
"COG3485",27,22,31,44,66,24
"COG3486",0,4,0,2,4,1
"COG3487",1,39,2,10,28,8
"COG3488",11,32,19,56,49,47
"COG3489",3,30,1,36,19,21
"COG3490",2,23,1,4,27,1
"COG3491",179,71,242,229,154,201
"COG3492",41,19,39,17,22,31
"COG3493",0,3,0,0,0,0
"COG3494",128,14,109,86,24,122
"COG3495",6,15,12,16,12,5
"COG3496",61,16,59,146,41,173
"COG3497",222,2080,377,137,1074,428
"COG3498",0,1,0,5,1,0
"COG3499",0,4,0,2,1,0
"COG3500",9,11,2,8,8,2
"COG3501",10,43,4,17,13,7
"COG3502",33,5,36,21,13,29
"COG3503",8,5,11,27,12,14
"COG3504",7,68,0,0,206,0
"COG3505",28,237,3,7,397,5
"COG3506",1,0,0,0,0,1
"COG3507",16,170,16,61,106,45
"COG3508",11,38,12,41,44,55
"COG3509",271,20,243,349,23,242
"COG3510",3,4,1,21,7,15
"COG3511",1,0,0,8,3,2
"COG3512",1,1,0,0,1,0
"COG3513",13,2,0,0,1,1
"COG3514",0,0,0,0,1,0
"COG3515",3,13,0,6,5,1
"COG3516",2,5,0,3,2,2
"COG3517",2,11,1,15,7,3
"COG3518",0,4,0,1,4,0
"COG3519",4,22,2,8,7,5
"COG3520",5,9,3,4,7,1
"COG3521",1,5,0,0,1,0
"COG3522",6,5,2,12,5,1
"COG3523",2,33,4,11,19,4
"COG3524",12,40,7,9,50,3
"COG3525",136,264,135,89,19,117
"COG3526",0,2,2,0,0,2
"COG3527",3,0,0,0,0,0
"COG3528",20,45,8,4,54,6
"COG3529",0,6,0,4,2,0
"COG3530",0,11,0,3,6,1
"COG3531",4,4,0,5,7,0
"COG3533",36,27,21,12,16,12
"COG3534",35,140,20,12,38,16
"COG3535",3,0,2,7,13,10
"COG3536",20,10,7,13,12,10
"COG3537",62,149,60,87,173,44
"COG3538",8,0,6,8,19,7
"COG3539",0,0,0,0,0,0
"COG3540",209,112,140,118,232,79
"COG3541",0,13,0,0,24,1
"COG3542",47,41,39,13,32,17
"COG3543",0,0,0,0,0,0
"COG3544",34,6,18,66,216,67
"COG3545",0,0,0,0,11,0
"COG3546",0,2,0,0,1,0
"COG3547",39,936,7,80,494,16
"COG3548",0,2,1,0,2,1
"COG3549",0,30,0,1,10,0
"COG3550",13,308,3,22,191,6
"COG3551",15,12,6,12,6,9
"COG3552",70,43,74,65,48,79
"COG3553",0,2,0,0,5,0
"COG3554",0,2,0,0,8,0
"COG3555",6,55,8,71,80,24
"COG3556",17,0,22,16,0,18
"COG3558",1,4,1,3,20,0
"COG3559",0,0,0,0,93,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",26,25,13,7,29,1
"COG3563",15,24,9,13,22,0
"COG3564",45,2,19,18,25,25
"COG3565",103,41,69,63,42,71
"COG3566",2,1,0,0,5,0
"COG3567",8,3,1,0,9,0
"COG3568",9,29,9,39,65,25
"COG3569",11,51,30,37,91,26
"COG3570",5,0,0,0,0,0
"COG3571",7,28,5,12,17,4
"COG3572",290,29,189,153,112,173
"COG3573",1,17,1,0,111,0
"COG3575",1,4,1,2,2,1
"COG3576",36,30,27,18,40,32
"COG3577",5,41,14,26,67,12
"COG3579",39,0,71,60,0,69
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,1,0
"COG3584",1,15,1,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",9,3,3,5,12,2
"COG3587",1,56,1,6,350,0
"COG3588",232,65,306,326,180,360
"COG3590",21,41,43,51,285,25
"COG3591",1,1,0,0,0,0
"COG3592",0,50,0,0,7,0
"COG3593",3,70,15,8,54,2
"COG3594",4,0,2,8,27,1
"COG3595",0,4,0,0,17,1
"COG3596",0,1,0,1,0,0
"COG3597",4,0,1,0,0,2
"COG3598",2,15,2,4,60,3
"COG3599",19,45,13,5,4,3
"COG3600",1,7,0,1,1,0
"COG3602",10,5,4,8,53,2
"COG3603",1,1,2,1,0,0
"COG3604",17,158,5,12,51,20
"COG3605",45,170,23,49,244,20
"COG3607",0,4,0,0,6,0
"COG3608",29,152,36,81,114,35
"COG3609",2,17,4,10,16,4
"COG3610",3,0,0,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,28,23,6,5,26
"COG3614",3,71,2,4,147,1
"COG3615",0,0,0,0,0,0
"COG3616",73,135,55,66,150,46
"COG3617",0,3,0,0,1,0
"COG3618",126,37,84,155,180,104
"COG3619",0,1,1,0,25,0
"COG3620",0,9,4,11,1,0
"COG3621",55,3,44,12,8,10
"COG3622",65,94,46,58,17,45
"COG3623",9,6,7,7,0,3
"COG3624",60,3,3,2,3,0
"COG3625",64,8,7,0,6,0
"COG3626",113,17,7,3,12,1
"COG3627",93,8,3,1,8,0
"COG3628",9,109,14,14,81,8
"COG3629",0,0,0,0,21,1
"COG3631",8,7,5,9,0,9
"COG3633",1,4,2,7,3,2
"COG3634",7,39,9,22,98,22
"COG3635",1,0,13,12,0,10
"COG3636",2,22,0,0,12,0
"COG3637",2,22,1,1,32,0
"COG3638",139,61,110,72,100,84
"COG3639",354,122,195,138,155,170
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,18,45,0,14
"COG3643",20,0,47,76,0,48
"COG3644",0,0,0,0,11,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,12,0,3,7,1
"COG3648",0,0,2,7,37,0
"COG3649",0,0,0,0,2,0
"COG3650",0,4,0,4,8,0
"COG3651",121,16,119,100,1,120
"COG3652",0,1,0,0,4,0
"COG3653",161,62,223,223,219,270
"COG3654",7,2,0,1,10,2
"COG3655",3,5,3,2,21,3
"COG3656",3,27,0,9,28,2
"COG3657",0,7,0,1,5,0
"COG3658",29,23,2,13,12,6
"COG3659",12,131,4,3,10,4
"COG3660",242,31,197,156,32,191
"COG3661",1,154,0,1,79,3
"COG3662",12,5,27,11,103,30
"COG3663",2,27,5,7,33,3
"COG3664",6,1,9,8,1,13
"COG3665",340,71,313,205,69,307
"COG3666",12,331,0,12,95,7
"COG3667",8,161,3,12,234,0
"COG3668",8,95,2,9,38,1
"COG3669",83,84,57,26,19,32
"COG3670",88,110,194,200,66,157
"COG3671",0,9,0,0,11,0
"COG3672",5,10,3,4,22,0
"COG3673",9,23,1,0,45,1
"COG3675",20,82,9,16,39,49
"COG3676",3,1,0,0,59,0
"COG3677",7,0,1,1,0,0
"COG3678",1,2,0,5,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,0,3,5,0,3
"COG3681",0,0,0,0,0,0
"COG3682",0,28,0,2,47,0
"COG3683",1,6,0,0,8,0
"COG3684",5,0,5,6,1,12
"COG3685",3,16,0,0,14,0
"COG3686",22,7,28,40,4,26
"COG3687",5,115,2,17,94,2
"COG3688",4,0,3,1,0,1
"COG3689",13,0,3,5,39,0
"COG3692",0,0,0,0,0,0
"COG3693",128,423,73,44,45,18
"COG3694",18,0,40,49,0,49
"COG3695",31,34,18,8,10,13
"COG3696",172,1885,32,132,1080,36
"COG3698",3,19,2,7,45,3
"COG3700",0,0,5,3,0,7
"COG3701",4,33,1,0,94,0
"COG3702",0,9,0,0,15,0
"COG3703",19,22,14,38,14,15
"COG3704",2,5,0,0,90,0
"COG3705",261,76,258,222,105,238
"COG3706",166,434,43,171,301,69
"COG3707",6,44,2,14,81,5
"COG3708",0,11,1,0,2,0
"COG3709",46,9,6,3,9,1
"COG3710",5,9,2,24,29,4
"COG3711",0,0,0,0,5,0
"COG3712",16,120,15,30,201,19
"COG3713",0,22,2,2,21,3
"COG3714",6,8,0,0,49,0
"COG3716",0,0,0,0,0,0
"COG3717",10,60,1,4,2,0
"COG3718",42,4,44,32,9,32
"COG3719",3,10,1,0,49,2
"COG3720",1,16,1,8,15,4
"COG3721",0,0,0,0,0,0
"COG3723",0,53,4,0,12,1
"COG3724",16,36,12,4,32,3
"COG3725",0,15,4,3,8,1
"COG3726",0,8,0,1,1,0
"COG3727",9,10,12,12,7,11
"COG3728",2,40,0,1,17,0
"COG3729",0,2,0,0,2,0
"COG3730",1,0,13,1,0,15
"COG3731",0,0,0,1,0,6
"COG3732",4,0,10,2,0,18
"COG3733",30,5,25,26,3,40
"COG3734",20,16,10,26,43,12
"COG3735",8,43,4,13,133,5
"COG3736",0,3,1,0,25,0
"COG3737",9,5,7,9,9,8
"COG3738",4,7,2,5,14,2
"COG3739",3,13,0,1,44,0
"COG3740",5,81,3,8,125,7
"COG3741",40,46,26,33,107,15
"COG3742",0,0,0,0,0,0
