"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2904",75,28,14,19,32,34
"COG2905",177,0,5,5,14,16
"COG2906",14,0,3,0,2,1
"COG2907",134,261,282,205,185,235
"COG2908",51,63,33,110,90,125
"COG2909",141,0,8,2,18,9
"COG2910",0,1,0,0,1,0
"COG2911",323,4,7,3,26,21
"COG2912",42,19,7,8,11,11
"COG2913",33,25,40,25,23,31
"COG2914",23,2,0,0,3,5
"COG2915",36,5,5,3,3,4
"COG2916",26,0,0,0,1,1
"COG2917",43,110,158,96,86,119
"COG2918",149,78,104,15,33,33
"COG2919",26,2,3,4,10,7
"COG2920",29,11,5,7,10,6
"COG2921",13,4,2,3,7,3
"COG2922",20,2,1,0,3,1
"COG2923",28,8,4,3,2,2
"COG2924",31,19,11,19,17,14
"COG2925",175,333,357,239,191,336
"COG2926",0,0,0,0,0,0
"COG2927",31,8,14,16,16,11
"COG2928",34,161,180,173,156,130
"COG2929",7,0,0,0,0,0
"COG2930",12,10,12,12,14,14
"COG2931",763,371,263,390,327,295
"COG2932",11,0,5,1,8,4
"COG2933",68,1,2,0,7,3
"COG2935",27,6,5,26,48,21
"COG2936",224,250,205,313,319,137
"COG2937",221,28,47,37,53,72
"COG2938",30,8,15,13,8,5
"COG2939",98,57,28,35,42,35
"COG2940",15,123,76,59,35,67
"COG2941",68,137,166,125,87,125
"COG2942",30,8,6,12,6,15
"COG2943",132,0,6,1,11,5
"COG2944",20,1,2,0,0,0
"COG2945",33,112,116,75,67,74
"COG2946",13,0,0,0,0,0
"COG2947",74,81,101,121,83,63
"COG2948",24,0,5,1,4,2
"COG2949",3,1,0,0,0,4
"COG2951",232,185,293,166,154,241
"COG2954",13,25,20,55,58,39
"COG2956",109,16,9,15,11,23
"COG2957",120,134,90,78,74,58
"COG2958",1,0,0,0,0,0
"COG2959",91,2,3,8,19,7
"COG2960",25,6,6,4,9,7
"COG2961",70,5,17,4,7,8
"COG2962",106,120,159,93,56,125
"COG2963",137,1,8,2,21,14
"COG2964",4,0,1,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",74,0,2,0,4,3
"COG2967",41,29,28,14,14,32
"COG2968",67,2,2,7,6,6
"COG2969",32,2,5,4,7,3
"COG2971",112,16,2,16,19,32
"COG2972",82,5,6,5,23,8
"COG2973",0,0,0,0,0,0
"COG2974",97,3,6,4,16,7
"COG2975",1,6,10,7,5,3
"COG2976",49,13,6,12,20,21
"COG2977",11,2,1,3,4,12
"COG2978",138,13,8,3,17,13
"COG2979",10,1,0,2,0,0
"COG2980",38,6,0,2,4,0
"COG2981",65,5,8,4,10,3
"COG2982",80,7,8,10,26,13
"COG2983",39,11,14,16,25,12
"COG2984",72,0,2,0,7,1
"COG2985",2,0,0,0,0,1
"COG2986",138,86,40,48,80,47
"COG2987",134,99,44,69,128,53
"COG2988",122,47,64,109,124,36
"COG2989",14,3,8,9,28,19
"COG2990",0,0,0,0,0,0
"COG2991",16,0,0,0,1,1
"COG2992",128,174,182,136,92,159
"COG2993",67,7,8,2,9,15
"COG2994",0,0,0,1,0,0
"COG2995",71,1,1,0,4,9
"COG2996",60,5,6,1,13,9
"COG2998",26,34,48,42,32,24
"COG2999",2,2,0,0,1,0
"COG3000",235,320,273,208,306,304
"COG3001",52,65,69,124,122,60
"COG3002",34,0,5,2,7,4
"COG3004",143,171,190,111,89,120
"COG3005",0,0,0,3,1,1
"COG3006",0,0,0,0,0,0
"COG3007",58,5,10,11,29,17
"COG3008",120,0,5,0,3,5
"COG3009",39,1,0,1,3,1
"COG3010",0,9,4,5,7,22
"COG3011",63,67,45,59,108,42
"COG3012",23,3,0,4,3,9
"COG3013",0,0,0,0,1,0
"COG3014",8,3,1,4,5,6
"COG3015",0,0,0,0,0,0
"COG3016",28,5,2,5,3,3
"COG3017",10,1,2,1,8,3
"COG3018",49,11,25,21,39,25
"COG3019",147,28,81,56,64,50
"COG3021",68,24,6,4,35,20
"COG3022",102,100,96,95,100,114
"COG3023",148,153,176,120,95,129
"COG3024",17,2,2,2,10,3
"COG3025",110,2,4,1,4,6
"COG3026",86,4,2,2,12,12
"COG3027",32,59,64,46,20,56
"COG3028",55,2,8,2,5,4
"COG3029",3,0,0,0,0,0
"COG3030",79,94,58,52,42,65
"COG3031",73,5,10,11,9,14
"COG3033",3,21,23,25,11,64
"COG3034",27,15,9,7,14,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,17,22,36,36,79
"COG3039",208,8,19,29,24,43
"COG3040",48,9,11,8,23,16
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",10,0,2,0,0,1
"COG3045",49,1,2,0,1,1
"COG3046",93,602,681,636,535,613
"COG3047",105,4,2,3,9,7
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,1
"COG3055",11,10,1,4,3,9
"COG3056",0,0,0,0,0,0
"COG3057",8,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",50,0,1,0,1,0
"COG3060",30,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",78,1,0,2,1,1
"COG3064",38,0,0,0,0,2
"COG3065",30,1,1,0,0,0
"COG3066",46,0,0,0,2,1
"COG3067",42,9,32,65,51,79
"COG3068",47,1,1,0,0,0
"COG3069",0,1,2,0,7,1
"COG3070",4,0,5,0,3,4
"COG3071",95,6,11,7,21,14
"COG3072",167,0,3,1,15,4
"COG3073",44,1,2,1,2,4
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",28,0,0,0,0,0
"COG3077",4,0,0,0,3,0
"COG3078",0,0,0,0,0,1
"COG3079",38,3,2,6,12,7
"COG3080",3,0,0,0,0,0
"COG3081",110,1,2,1,4,2
"COG3082",7,0,0,0,0,0
"COG3083",76,6,0,4,7,9
"COG3084",0,0,0,0,0,0
"COG3085",72,0,0,0,1,2
"COG3086",34,0,0,0,2,1
"COG3087",18,3,0,3,13,6
"COG3088",65,96,106,28,32,23
"COG3089",14,1,1,1,1,1
"COG3090",73,63,61,48,30,44
"COG3091",28,0,0,1,0,3
"COG3092",27,0,1,0,1,2
"COG3093",9,0,1,1,7,7
"COG3094",2,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,0,1,0,2,3
"COG3099",0,0,0,0,0,0
"COG3100",18,0,1,0,3,2
"COG3101",45,0,5,3,6,5
"COG3102",0,0,0,0,0,0
"COG3103",36,3,0,0,4,4
"COG3104",150,128,129,106,153,189
"COG3105",13,1,1,2,6,9
"COG3106",99,1,0,0,4,3
"COG3107",160,14,13,7,7,9
"COG3108",4,7,12,7,16,7
"COG3109",46,0,0,0,1,0
"COG3110",3,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",98,2,7,4,19,11
"COG3116",16,0,1,0,1,0
"COG3117",30,3,3,0,2,2
"COG3118",98,35,45,51,60,44
"COG3119",1311,1718,1005,1156,1611,2206
"COG3120",0,0,0,0,0,0
"COG3121",5,0,0,0,0,2
"COG3122",38,1,1,0,4,0
"COG3123",28,4,5,2,10,1
"COG3124",48,2,2,1,15,10
"COG3125",24,0,0,0,2,0
"COG3126",6,1,0,0,2,0
"COG3127",275,229,264,193,213,261
"COG3128",56,57,100,145,113,103
"COG3129",60,4,0,1,4,1
"COG3130",21,0,0,2,1,1
"COG3131",114,2,7,0,15,9
"COG3132",2,0,0,1,0,2
"COG3133",6,9,4,4,4,1
"COG3134",5,1,1,0,0,0
"COG3135",111,8,12,12,17,10
"COG3136",2,0,0,0,1,0
"COG3137",107,2,1,0,5,6
"COG3138",120,13,25,15,23,20
"COG3139",2,0,0,0,3,2
"COG3141",32,0,1,0,3,1
"COG3142",9,25,15,9,25,23
"COG3143",15,0,0,0,1,5
"COG3144",128,2,4,1,3,1
"COG3145",85,32,16,26,30,43
"COG3146",128,132,177,268,322,178
"COG3147",35,0,1,0,0,0
"COG3148",76,5,2,1,4,4
"COG3149",45,0,0,1,1,5
"COG3150",39,14,40,15,26,49
"COG3151",36,14,7,7,20,9
"COG3152",25,52,34,48,32,28
"COG3153",14,13,13,2,15,10
"COG3154",9,0,0,0,0,1
"COG3155",58,3,3,7,9,5
"COG3156",84,25,33,36,56,57
"COG3157",9,0,2,2,3,1
"COG3158",13,2,0,0,4,7
"COG3159",64,26,28,27,25,34
"COG3160",44,1,0,0,0,0
"COG3161",39,11,17,13,25,17
"COG3162",1,0,0,0,0,1
"COG3164",103,16,12,33,80,61
"COG3165",58,11,1,3,17,7
"COG3166",35,0,2,3,5,2
"COG3167",50,2,1,2,5,2
"COG3168",45,2,1,0,3,2
"COG3169",0,0,0,0,0,0
"COG3170",71,4,4,3,3,9
"COG3171",0,0,0,0,0,0
"COG3172",13,20,11,6,18,24
"COG3173",86,74,63,196,234,284
"COG3174",19,0,1,2,6,2
"COG3175",76,113,136,107,79,116
"COG3176",119,100,109,91,119,135
"COG3177",95,4,9,3,16,8
"COG3178",72,212,218,43,39,67
"COG3179",2,3,27,14,12,39
"COG3180",21,108,136,74,85,115
"COG3181",144,178,218,202,163,193
"COG3182",455,6,5,1,13,4
"COG3183",7,3,2,1,1,3
"COG3184",1,0,0,0,0,2
"COG3185",91,32,34,23,52,52
"COG3186",77,25,14,9,10,16
"COG3187",52,0,1,0,0,0
"COG3188",29,1,2,0,6,2
"COG3189",10,0,0,0,1,1
"COG3190",2,0,0,0,0,0
"COG3191",19,18,12,34,28,26
"COG3192",1,0,0,0,0,0
"COG3193",22,7,14,20,13,18
"COG3194",31,53,35,38,32,37
"COG3195",35,52,54,55,47,47
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",35,0,0,0,6,6
"COG3199",95,36,19,33,20,24
"COG3200",145,265,290,196,123,246
"COG3201",34,51,21,20,40,37
"COG3202",30,50,48,39,49,52
"COG3203",6,14,15,8,12,15
"COG3204",137,45,21,28,50,22
"COG3205",14,0,1,0,2,0
"COG3206",245,59,75,94,130,125
"COG3207",0,0,0,0,1,0
"COG3208",27,5,6,10,10,2
"COG3209",151,10,8,4,20,11
"COG3210",44,24,15,31,67,28
"COG3211",232,99,43,143,56,73
"COG3212",3,0,0,0,4,0
"COG3213",38,0,5,2,6,2
"COG3214",18,4,7,7,3,7
"COG3215",8,0,1,2,1,0
"COG3216",39,27,55,80,88,47
"COG3217",41,59,43,39,51,48
"COG3218",2,0,0,1,2,0
"COG3219",29,0,0,0,2,2
"COG3220",65,0,1,1,5,7
"COG3221",156,151,140,214,195,139
"COG3222",30,46,56,91,97,39
"COG3223",0,1,4,2,5,8
"COG3224",8,0,2,0,1,2
"COG3225",132,86,69,123,102,100
"COG3226",3,0,1,0,2,0
"COG3227",90,10,6,5,7,4
"COG3228",10,1,4,2,7,6
"COG3230",7,0,1,0,0,1
"COG3231",1,0,0,0,0,0
"COG3232",5,1,0,1,2,2
"COG3233",1,0,1,0,1,0
"COG3235",40,0,3,1,2,0
"COG3236",4,3,1,3,0,2
"COG3237",21,0,1,0,1,3
"COG3238",4,7,3,8,9,4
"COG3239",179,356,389,530,603,344
"COG3240",5,5,2,2,0,0
"COG3241",35,17,8,12,14,18
"COG3242",1,1,0,0,0,0
"COG3243",94,9,30,39,54,39
"COG3245",59,16,15,12,19,25
"COG3246",90,187,124,156,145,110
"COG3247",1,0,1,2,3,1
"COG3248",14,0,1,0,1,0
"COG3249",104,11,8,12,15,20
"COG3250",348,189,107,117,176,173
"COG3251",5,0,0,0,0,0
"COG3252",2,13,7,14,13,5
"COG3253",23,10,3,4,1,3
"COG3254",19,6,10,5,4,6
"COG3255",7,27,16,16,11,17
"COG3256",8,0,0,0,0,1
"COG3257",11,6,11,19,19,7
"COG3258",7,5,2,2,4,6
"COG3259",0,0,0,0,1,0
"COG3261",1,0,0,0,0,0
"COG3263",156,10,4,5,18,14
"COG3264",50,15,15,50,73,76
"COG3265",55,5,12,7,10,11
"COG3266",0,0,0,0,1,0
"COG3267",210,15,15,16,23,25
"COG3268",118,125,86,96,107,136
"COG3269",0,0,1,4,0,2
"COG3270",0,0,0,0,0,0
"COG3271",15,0,1,1,3,2
"COG3272",26,9,4,8,4,10
"COG3273",6,0,1,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",114,10,6,2,21,12
"COG3276",104,130,96,82,64,103
"COG3277",0,2,0,0,0,0
"COG3278",138,26,30,18,22,67
"COG3279",288,14,11,9,34,18
"COG3280",2,0,0,0,1,1
"COG3281",5,1,0,0,1,0
"COG3283",82,0,4,0,1,5
"COG3284",54,41,41,23,16,73
"COG3285",17,0,0,0,9,1
"COG3287",141,1,1,0,10,3
"COG3288",244,495,523,540,421,456
"COG3290",3,0,4,11,3,13
"COG3291",251,271,203,196,351,212
"COG3292",979,88,65,44,111,113
"COG3293",210,5,9,6,21,11
"COG3294",0,0,0,0,0,0
"COG3295",67,0,3,0,1,1
"COG3296",17,0,0,0,5,0
"COG3297",88,3,7,0,5,5
"COG3298",17,9,6,5,5,11
"COG3299",0,0,0,0,0,0
"COG3300",282,0,8,1,17,10
"COG3301",1,1,0,3,0,0
"COG3302",1,15,14,8,6,10
"COG3303",0,0,0,0,0,0
"COG3304",2,1,1,3,3,6
"COG3305",0,0,0,0,0,0
"COG3306",8,78,115,89,53,130
"COG3307",151,51,44,107,93,90
"COG3308",26,0,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",13,0,1,1,1,6
"COG3311",27,1,2,4,3,2
"COG3312",24,2,0,2,1,3
"COG3313",12,5,7,17,24,28
"COG3314",12,1,1,0,0,4
"COG3315",13,19,6,10,11,1
"COG3316",36,3,4,2,6,1
"COG3317",96,46,51,37,55,57
"COG3318",19,7,6,6,6,3
"COG3319",107,0,0,1,7,2
"COG3320",40,12,5,2,19,11
"COG3321",422,62,33,77,53,35
"COG3322",8,0,0,0,2,2
"COG3323",11,20,14,11,40,25
"COG3324",44,0,1,3,4,3
"COG3325",6,32,7,10,13,20
"COG3326",31,0,0,0,2,0
"COG3327",4,0,1,0,1,2
"COG3328",320,3,19,4,27,24
"COG3329",4,59,107,142,161,89
"COG3330",1,64,64,112,117,43
"COG3331",0,0,0,0,0,0
"COG3332",68,17,28,26,8,27
"COG3333",229,349,398,320,298,387
"COG3334",6,0,3,2,3,0
"COG3335",178,7,2,9,14,21
"COG3336",19,21,49,16,8,49
"COG3338",1,0,1,1,6,1
"COG3339",11,18,24,50,48,19
"COG3340",39,83,96,92,98,60
"COG3341",2,3,2,1,7,3
"COG3342",59,27,17,141,91,59
"COG3344",745,8,19,12,74,28
"COG3345",56,3,2,6,6,11
"COG3346",29,35,90,103,109,200
"COG3347",134,165,144,108,109,117
"COG3349",11,171,239,137,127,45
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",23,2,6,5,2,1
"COG3357",0,0,0,0,0,1
"COG3358",12,8,2,2,9,15
"COG3359",2,0,1,3,2,0
"COG3360",4,0,0,1,0,0
"COG3361",4,15,12,11,6,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,53,22,48,46,59
"COG3369",7,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",12,1,0,2,2,0
"COG3375",1,1,0,0,0,1
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",26,85,83,61,54,52
"COG3379",6,2,0,1,5,2
"COG3380",15,78,204,147,88,134
"COG3381",15,6,4,7,17,5
"COG3382",2,0,1,4,2,3
"COG3383",277,359,276,271,200,323
"COG3384",120,44,33,28,21,19
"COG3385",709,3,7,5,21,20
"COG3386",320,248,193,160,181,195
"COG3387",52,38,20,19,41,24
"COG3388",0,0,0,0,0,0
"COG3389",12,37,13,18,15,3
"COG3390",7,17,13,8,9,8
"COG3391",503,125,61,100,91,106
"COG3392",13,18,7,6,12,23
"COG3393",0,0,1,5,2,3
"COG3394",6,19,6,9,9,9
"COG3395",20,67,112,197,231,71
"COG3396",124,59,57,50,59,40
"COG3397",1,1,0,3,1,1
"COG3398",10,42,10,15,10,9
"COG3399",0,0,0,0,0,0
"COG3400",0,24,39,17,3,58
"COG3401",10,2,2,1,1,0
"COG3402",4,1,1,0,1,2
"COG3403",39,1,0,0,2,1
"COG3404",14,42,24,30,32,41
"COG3405",57,0,1,0,2,2
"COG3407",10,38,8,11,36,35
"COG3408",23,4,6,6,8,13
"COG3409",37,98,113,54,17,162
"COG3410",12,1,0,2,4,5
"COG3411",20,27,26,44,45,27
"COG3412",0,0,2,1,0,3
"COG3413",0,1,3,3,1,1
"COG3414",1,0,0,0,0,0
"COG3415",73,1,0,3,7,2
"COG3417",4,1,2,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",326,121,225,177,82,191
"COG3420",15,2,5,3,3,3
"COG3421",2,1,3,1,3,6
"COG3422",11,1,3,3,2,7
"COG3423",11,0,0,0,0,0
"COG3424",10,7,6,7,7,3
"COG3425",44,66,35,32,54,44
"COG3426",0,0,0,0,0,0
"COG3427",73,42,40,48,62,51
"COG3428",92,6,9,3,23,8
"COG3429",3,52,71,143,166,54
"COG3431",0,0,0,2,1,10
"COG3433",0,0,0,0,0,0
"COG3434",189,4,0,1,9,9
"COG3435",14,7,13,19,8,13
"COG3436",622,1,12,5,76,36
"COG3437",695,22,35,27,52,49
"COG3439",23,2,2,2,1,2
"COG3440",12,7,11,26,16,11
"COG3442",0,1,0,0,1,2
"COG3443",1,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",3,1,0,0,0,0
"COG3448",53,81,77,39,26,57
"COG3449",4,0,1,0,0,1
"COG3450",7,15,21,36,43,12
"COG3451",178,4,11,3,30,8
"COG3452",29,0,2,0,8,1
"COG3453",21,11,11,8,10,17
"COG3454",4,13,3,16,9,3
"COG3455",15,0,1,0,2,2
"COG3456",17,0,0,1,1,1
"COG3457",5,0,0,1,0,0
"COG3458",28,3,4,3,3,6
"COG3459",13,0,4,1,8,4
"COG3460",10,1,1,1,9,2
"COG3461",2,0,0,0,0,1
"COG3463",18,8,7,18,9,20
"COG3464",210,2,8,0,41,25
"COG3467",24,4,5,5,1,2
"COG3468",3,4,7,7,7,11
"COG3469",0,3,0,0,0,0
"COG3470",5,21,9,6,20,12
"COG3471",2,0,0,0,0,0
"COG3472",46,5,3,2,4,5
"COG3473",92,147,124,86,83,84
"COG3474",54,136,129,112,115,104
"COG3475",1,4,2,0,2,3
"COG3476",14,58,107,41,48,55
"COG3478",3,3,4,1,0,7
"COG3479",0,0,0,0,0,0
"COG3480",5,33,32,19,6,44
"COG3481",23,10,4,9,10,9
"COG3482",0,1,0,2,0,0
"COG3483",109,51,29,43,37,36
"COG3484",10,70,69,80,66,15
"COG3485",123,41,34,36,65,35
"COG3486",3,0,0,0,0,2
"COG3487",26,2,4,2,7,10
"COG3488",42,22,21,8,13,17
"COG3489",11,0,2,0,2,2
"COG3490",18,0,4,0,2,1
"COG3491",258,229,177,209,219,229
"COG3492",33,32,25,22,23,47
"COG3493",0,0,0,0,0,2
"COG3494",34,129,121,89,54,76
"COG3495",89,7,10,16,6,15
"COG3496",77,179,183,109,109,141
"COG3497",28,376,736,697,199,898
"COG3498",4,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",15,3,2,4,11,5
"COG3501",54,8,14,2,6,3
"COG3502",11,45,30,33,27,41
"COG3503",157,12,4,8,29,12
"COG3504",15,0,1,2,4,3
"COG3505",45,1,7,2,25,6
"COG3506",0,0,0,0,0,0
"COG3507",57,54,20,17,56,40
"COG3508",125,44,28,32,54,35
"COG3509",46,243,152,152,306,172
"COG3510",17,5,7,10,14,10
"COG3511",3,1,0,1,1,1
"COG3512",0,0,0,0,0,0
"COG3513",2,1,3,0,4,0
"COG3514",0,0,0,0,0,0
"COG3515",14,1,5,3,3,3
"COG3516",5,3,2,1,2,2
"COG3517",23,3,0,2,7,6
"COG3518",8,0,0,0,0,0
"COG3519",25,2,5,2,5,3
"COG3520",20,2,5,2,3,2
"COG3521",6,0,0,1,1,0
"COG3522",20,1,0,1,7,6
"COG3523",35,3,12,4,10,8
"COG3524",77,7,2,5,11,8
"COG3525",182,132,59,51,79,104
"COG3526",2,0,0,0,0,4
"COG3527",0,1,1,1,5,4
"COG3528",28,16,7,3,7,13
"COG3529",18,0,1,0,1,3
"COG3530",20,0,0,0,1,2
"COG3531",25,4,0,5,2,0
"COG3533",36,19,10,13,16,16
"COG3534",30,7,23,20,50,4
"COG3535",58,5,10,9,5,8
"COG3536",12,7,10,2,7,7
"COG3537",37,52,18,22,90,45
"COG3538",6,9,1,2,6,5
"COG3539",1,0,2,0,0,0
"COG3540",286,128,82,70,87,135
"COG3541",5,0,1,1,1,1
"COG3542",44,30,42,44,68,21
"COG3543",0,0,0,0,0,0
"COG3544",31,67,76,58,77,90
"COG3545",7,0,2,0,0,1
"COG3546",0,0,0,0,0,1
"COG3547",1345,5,10,5,93,33
"COG3548",2,0,2,2,0,1
"COG3549",8,0,1,2,2,0
"COG3550",297,1,4,1,22,11
"COG3551",8,6,7,10,5,7
"COG3552",68,71,91,78,60,99
"COG3553",1,1,1,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",9,44,52,41,36,43
"COG3556",5,36,40,56,74,38
"COG3558",32,0,2,5,12,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",9,5,6,13,9,13
"COG3563",23,5,5,17,12,6
"COG3564",0,9,11,22,19,16
"COG3565",34,76,78,65,52,72
"COG3566",0,1,0,1,0,5
"COG3567",0,1,0,2,1,1
"COG3568",108,23,14,25,25,28
"COG3569",83,20,20,12,13,25
"COG3570",2,0,0,0,1,0
"COG3571",55,5,2,4,5,8
"COG3572",79,203,263,194,139,227
"COG3573",17,0,0,0,1,1
"COG3575",23,0,1,0,1,1
"COG3576",99,29,54,32,35,37
"COG3577",47,15,2,3,11,4
"COG3579",36,56,38,40,30,31
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,0,0,2,1,2
"COG3585",3,0,0,0,0,0
"COG3586",8,2,3,1,2,6
"COG3587",27,2,2,3,7,0
"COG3588",152,321,400,346,278,263
"COG3590",266,47,12,14,30,19
"COG3591",3,0,0,0,0,1
"COG3592",2,0,0,0,0,0
"COG3593",144,16,3,2,6,1
"COG3594",4,4,4,1,1,14
"COG3595",1,0,0,1,0,0
"COG3596",0,0,1,1,0,1
"COG3597",0,2,1,9,1,3
"COG3598",4,0,1,1,2,8
"COG3599",1,10,1,6,4,17
"COG3600",1,0,0,0,0,0
"COG3602",27,2,0,2,4,4
"COG3603",31,1,0,0,0,0
"COG3604",85,8,12,4,12,14
"COG3605",220,29,29,48,64,68
"COG3607",1,0,1,0,1,0
"COG3608",245,32,19,51,35,46
"COG3609",30,2,2,2,7,1
"COG3610",73,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",6,25,17,10,2,26
"COG3614",45,0,6,0,1,2
"COG3615",0,0,0,0,0,0
"COG3616",84,61,52,54,75,66
"COG3617",7,0,2,0,3,0
"COG3618",208,115,112,125,146,108
"COG3619",2,0,0,0,3,0
"COG3620",6,1,2,3,7,2
"COG3621",17,45,24,23,36,41
"COG3622",112,53,30,34,46,59
"COG3623",16,5,9,6,4,11
"COG3624",0,9,0,1,2,0
"COG3625",4,5,2,3,4,1
"COG3626",6,9,5,6,6,2
"COG3627",3,4,4,9,3,0
"COG3628",4,18,35,32,7,61
"COG3629",0,0,0,0,1,0
"COG3631",8,6,7,4,4,2
"COG3633",69,3,0,0,0,4
"COG3634",122,6,6,7,16,18
"COG3635",61,16,3,9,3,8
"COG3636",6,0,2,0,2,0
"COG3637",11,1,4,1,4,0
"COG3638",65,103,123,149,149,72
"COG3639",105,169,104,122,121,122
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",10,16,9,7,4,8
"COG3643",22,43,21,28,36,29
"COG3644",2,0,0,1,1,0
"COG3645",1,0,0,0,0,0
"COG3646",19,0,0,0,1,0
"COG3647",3,0,2,1,4,1
"COG3648",0,1,0,2,0,0
"COG3649",10,0,0,0,0,1
"COG3650",0,0,0,1,0,0
"COG3651",43,117,106,108,131,95
"COG3652",0,0,0,0,0,0
"COG3653",400,200,137,193,179,198
"COG3654",14,1,0,0,3,0
"COG3655",10,5,2,1,1,1
"COG3656",135,0,2,0,3,1
"COG3657",4,0,1,0,2,0
"COG3658",22,1,2,8,13,10
"COG3659",75,5,1,1,7,9
"COG3660",39,190,219,147,102,170
"COG3661",13,0,0,0,0,4
"COG3662",10,20,42,16,7,31
"COG3663",8,3,1,2,3,3
"COG3664",15,17,14,10,9,9
"COG3665",179,262,308,212,155,230
"COG3666",399,5,4,3,20,13
"COG3667",118,1,7,2,24,11
"COG3668",61,0,0,1,3,1
"COG3669",35,57,42,23,37,87
"COG3670",109,183,154,249,280,147
"COG3671",6,0,1,0,1,0
"COG3672",45,0,2,2,3,0
"COG3673",15,0,0,0,4,3
"COG3675",35,18,40,21,8,34
"COG3676",4,0,2,0,0,0
"COG3677",7,1,0,2,3,3
"COG3678",54,0,1,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",1,7,0,7,5,4
"COG3681",0,0,0,0,0,0
"COG3682",24,0,1,0,2,3
"COG3683",1,1,0,0,0,0
"COG3684",5,7,2,13,12,2
"COG3685",4,0,0,1,0,2
"COG3686",2,9,7,51,51,22
"COG3687",59,1,4,1,18,9
"COG3688",0,2,0,1,1,2
"COG3689",1,2,0,0,1,10
"COG3692",2,0,0,0,0,0
"COG3693",14,89,25,31,139,69
"COG3694",2,35,39,70,93,38
"COG3695",41,10,6,7,23,15
"COG3696",1803,26,44,10,147,74
"COG3698",10,9,2,8,4,5
"COG3700",1,4,0,2,1,1
"COG3701",8,1,1,0,4,0
"COG3702",3,0,0,0,2,0
"COG3703",31,10,21,22,23,22
"COG3704",10,2,0,1,1,1
"COG3705",68,273,333,273,283,267
"COG3706",1352,49,91,103,139,105
"COG3707",110,4,10,4,5,3
"COG3708",25,0,0,0,3,0
"COG3709",1,6,4,7,4,2
"COG3710",82,0,1,0,5,3
"COG3711",0,0,0,0,1,0
"COG3712",235,11,21,6,22,22
"COG3713",66,0,3,3,6,3
"COG3714",43,0,0,0,3,1
"COG3716",0,0,0,0,0,0
"COG3717",16,0,1,0,2,3
"COG3718",12,35,44,35,44,34
"COG3719",1,1,3,1,1,0
"COG3720",6,3,2,0,2,3
"COG3721",0,0,0,0,0,0
"COG3723",10,2,0,8,0,1
"COG3724",108,11,17,16,31,23
"COG3725",37,5,1,2,2,3
"COG3726",3,0,0,0,2,0
"COG3727",8,5,6,19,15,11
"COG3728",0,0,2,1,0,2
"COG3729",2,0,0,0,0,0
"COG3730",0,9,4,2,0,8
"COG3731",0,2,2,0,0,10
"COG3732",0,15,8,3,0,20
"COG3733",27,28,47,24,16,35
"COG3734",7,15,20,20,19,16
"COG3735",67,11,2,1,9,7
"COG3736",0,0,0,0,0,0
"COG3737",7,11,9,8,9,3
"COG3738",4,0,1,1,0,1
"COG3739",13,1,3,1,3,0
