"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG2907",186,300,304,328,328,142
"COG2908",95,82,92,119,70,270
"COG2909",12,11,3,3,1,122
"COG2910",1,1,2,0,1,10
"COG2911",12,7,15,5,10,320
"COG2912",15,10,47,17,9,50
"COG2913",17,29,26,19,16,54
"COG2914",0,0,0,2,0,6
"COG2915",7,2,3,4,4,21
"COG2916",1,0,2,0,0,4
"COG2917",109,127,129,115,143,61
"COG2918",84,66,56,42,20,14
"COG2919",3,4,5,2,5,27
"COG2920",9,9,8,8,9,11
"COG2921",7,0,4,2,0,12
"COG2922",0,1,5,1,2,3
"COG2923",3,4,2,2,6,8
"COG2924",25,13,14,12,13,9
"COG2925",173,281,255,334,339,47
"COG2926",0,0,0,0,0,0
"COG2927",18,12,16,10,22,39
"COG2928",166,177,146,150,190,84
"COG2929",0,0,0,0,1,12
"COG2930",17,14,15,6,11,47
"COG2931",329,488,411,349,341,796
"COG2932",3,1,3,3,0,47
"COG2933",4,0,3,1,0,17
"COG2935",34,29,36,4,7,35
"COG2936",305,218,274,184,241,115
"COG2937",42,56,38,51,38,101
"COG2938",13,10,12,8,8,23
"COG2939",37,34,34,32,28,115
"COG2940",38,85,117,65,85,26
"COG2941",91,129,117,124,120,34
"COG2942",10,15,18,21,18,39
"COG2943",5,2,2,2,4,139
"COG2944",2,0,0,0,0,7
"COG2945",69,105,102,128,130,59
"COG2946",0,0,1,0,0,0
"COG2947",64,109,124,115,122,44
"COG2948",5,3,2,2,2,231
"COG2949",1,1,1,0,2,2
"COG2951",172,230,199,237,232,171
"COG2954",76,59,29,40,51,2
"COG2956",12,21,31,18,33,37
"COG2957",81,82,109,202,168,89
"COG2958",0,0,0,0,0,0
"COG2959",13,7,13,7,3,35
"COG2960",2,6,3,7,9,20
"COG2961",6,12,12,9,8,59
"COG2962",59,118,111,117,108,68
"COG2963",18,11,14,3,5,160
"COG2964",1,1,2,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,0,0,3
"COG2967",14,22,33,26,27,25
"COG2968",4,5,30,6,10,61
"COG2969",6,5,5,2,1,13
"COG2971",14,11,17,5,12,22
"COG2972",15,6,9,8,2,40
"COG2973",0,0,0,0,0,0
"COG2974",6,7,4,5,4,19
"COG2975",6,13,4,7,4,3
"COG2976",9,11,8,9,23,19
"COG2977",2,4,6,1,0,4
"COG2978",8,9,11,9,6,149
"COG2979",1,0,3,1,1,22
"COG2980",4,3,7,4,5,12
"COG2981",19,7,9,5,6,53
"COG2982",20,9,24,7,18,247
"COG2983",24,10,13,13,6,57
"COG2984",1,3,5,1,0,30
"COG2985",0,6,3,2,1,29
"COG2986",36,23,32,53,74,112
"COG2987",112,82,89,59,99,89
"COG2988",126,61,56,65,60,5
"COG2989",10,3,3,14,3,144
"COG2990",1,0,0,0,0,0
"COG2991",2,1,3,3,0,1
"COG2992",25,62,56,208,207,252
"COG2993",15,24,10,12,8,110
"COG2994",0,1,1,0,0,21
"COG2995",6,1,2,0,0,47
"COG2996",21,4,3,4,1,18
"COG2998",46,35,44,19,23,17
"COG2999",0,0,1,0,1,0
"COG3000",284,286,264,244,268,205
"COG3001",109,74,66,77,80,21
"COG3002",4,4,7,2,0,59
"COG3004",72,149,131,159,160,74
"COG3005",0,1,1,0,0,13
"COG3006",0,0,0,0,0,0
"COG3007",20,15,7,12,6,21
"COG3008",9,2,2,2,2,75
"COG3009",1,1,2,1,0,18
"COG3010",8,4,6,7,2,6
"COG3011",90,60,40,31,63,36
"COG3012",5,5,4,1,0,14
"COG3013",0,0,0,0,0,0
"COG3014",3,2,4,6,2,7
"COG3015",0,0,2,0,0,0
"COG3016",6,5,15,3,5,30
"COG3017",10,0,5,2,1,20
"COG3018",19,12,12,16,17,1
"COG3019",56,47,37,28,7,89
"COG3021",22,17,8,11,13,111
"COG3022",103,81,98,101,99,57
"COG3023",79,129,151,188,181,259
"COG3024",2,1,2,2,3,5
"COG3025",7,0,12,1,0,18
"COG3026",9,3,3,1,2,12
"COG3027",27,65,69,70,77,22
"COG3028",9,1,4,1,1,16
"COG3029",0,0,0,0,0,0
"COG3030",49,73,90,99,107,32
"COG3031",16,12,5,11,4,72
"COG3033",6,40,33,3,10,21
"COG3034",10,12,23,9,9,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,16,9,68,17,125
"COG3039",35,13,27,8,5,86
"COG3040",26,16,22,12,14,43
"COG3041",0,0,2,0,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",0,0,0,2,1,0
"COG3045",0,1,0,0,1,13
"COG3046",602,624,482,639,545,136
"COG3047",8,4,15,4,5,128
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,1,0,30
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",1,4,20,3,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,0
"COG3058",0,0,0,0,0,0
"COG3059",2,2,3,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,1,8,0,0,9
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,1,8
"COG3066",1,0,1,1,1,6
"COG3067",66,58,26,59,29,11
"COG3068",4,0,0,0,0,3
"COG3069",6,2,2,2,1,0
"COG3070",2,0,0,0,1,8
"COG3071",16,6,14,5,6,44
"COG3072",5,3,3,0,1,29
"COG3073",0,0,0,0,1,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",3,0,3,0,0,9
"COG3078",0,0,0,0,0,0
"COG3079",4,2,3,2,4,23
"COG3080",0,0,0,0,0,0
"COG3081",7,1,3,4,0,6
"COG3082",0,0,0,0,0,0
"COG3083",8,3,9,2,19,25
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,0,1
"COG3086",1,0,2,0,0,21
"COG3087",10,9,6,1,1,16
"COG3088",55,83,88,111,116,47
"COG3089",4,0,1,1,1,1
"COG3090",36,96,30,73,41,118
"COG3091",2,0,1,0,2,10
"COG3092",1,0,0,0,0,0
"COG3093",5,1,3,2,0,50
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,1,0,0,7
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,1,1,9
"COG3101",7,4,1,1,2,11
"COG3102",0,0,0,0,0,0
"COG3103",4,0,2,1,1,1
"COG3104",170,126,115,113,88,190
"COG3105",7,1,1,1,0,14
"COG3106",4,1,1,0,0,24
"COG3107",34,12,20,19,19,57
"COG3108",15,12,14,4,1,34
"COG3109",1,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",17,2,9,8,14,25
"COG3116",3,0,1,1,0,10
"COG3117",3,2,5,1,2,22
"COG3118",53,49,60,35,28,111
"COG3119",1601,1336,2260,1839,1807,1920
"COG3120",0,0,0,0,0,0
"COG3121",3,0,3,1,1,2
"COG3122",7,2,3,0,0,9
"COG3123",1,5,7,2,12,5
"COG3124",15,6,5,6,3,22
"COG3125",0,1,3,0,0,7
"COG3126",3,0,1,1,0,32
"COG3127",223,236,227,296,202,198
"COG3128",127,80,55,73,60,752
"COG3129",4,0,3,1,0,6
"COG3130",0,2,3,0,0,7
"COG3131",15,2,7,2,5,140
"COG3132",1,0,6,0,0,18
"COG3133",4,4,4,8,3,2
"COG3134",1,1,1,0,0,5
"COG3135",19,9,14,8,9,18
"COG3136",0,0,0,0,0,1
"COG3137",6,2,4,3,3,28
"COG3138",21,11,4,11,7,61
"COG3139",7,1,3,0,2,6
"COG3141",1,1,0,0,0,0
"COG3142",18,19,18,18,23,12
"COG3143",5,0,3,1,1,12
"COG3144",8,6,4,1,1,54
"COG3145",24,19,28,26,15,36
"COG3146",110,67,45,223,151,112
"COG3147",1,2,2,0,0,2
"COG3148",4,2,2,0,1,5
"COG3149",4,0,0,1,0,1
"COG3150",29,23,11,28,11,0
"COG3151",13,6,15,9,8,20
"COG3152",39,38,45,51,39,72
"COG3153",17,28,13,15,3,63
"COG3154",0,1,0,0,0,5
"COG3155",9,7,6,7,5,6
"COG3156",40,27,22,35,21,52
"COG3157",4,2,2,2,0,3
"COG3158",6,0,2,3,1,5
"COG3159",26,31,25,36,15,35
"COG3160",0,0,0,0,0,17
"COG3161",17,13,10,10,10,24
"COG3162",0,0,0,0,0,0
"COG3164",69,46,59,38,34,157
"COG3165",8,2,5,8,3,24
"COG3166",4,1,3,1,4,29
"COG3167",6,2,6,1,1,30
"COG3168",3,2,3,1,1,22
"COG3169",1,0,0,0,0,0
"COG3170",17,10,6,5,2,23
"COG3171",0,0,0,0,0,0
"COG3172",18,12,15,13,16,3
"COG3173",175,189,211,196,226,258
"COG3174",4,1,1,2,0,39
"COG3175",72,138,93,130,81,64
"COG3176",119,102,87,98,95,159
"COG3177",20,12,9,24,10,282
"COG3178",32,45,67,216,193,112
"COG3179",4,9,5,7,2,35
"COG3180",88,80,101,93,88,59
"COG3181",190,174,178,203,133,145
"COG3182",28,15,23,11,20,186
"COG3183",4,1,3,2,2,1
"COG3184",1,0,0,0,0,0
"COG3185",50,28,39,8,11,49
"COG3186",22,21,46,23,29,72
"COG3187",5,0,1,1,0,7
"COG3188",4,0,4,0,0,8
"COG3189",1,0,0,1,0,11
"COG3190",0,1,0,0,0,13
"COG3191",45,26,73,26,49,112
"COG3192",0,0,0,0,0,0
"COG3193",10,14,37,5,7,8
"COG3194",23,25,53,22,43,14
"COG3195",37,39,39,21,52,20
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,0,0,8
"COG3199",25,26,47,32,37,8
"COG3200",139,263,234,285,313,112
"COG3201",39,20,31,24,30,22
"COG3202",52,50,56,49,52,39
"COG3203",10,16,16,14,14,8
"COG3204",51,29,23,36,33,5
"COG3205",2,1,0,0,0,7
"COG3206",107,87,69,31,34,91
"COG3207",0,0,0,0,0,0
"COG3208",10,7,11,2,2,9
"COG3209",7,60,15,11,2,384
"COG3210",57,18,53,70,51,121
"COG3211",65,23,66,36,32,192
"COG3212",1,0,0,0,0,9
"COG3213",6,1,0,2,0,42
"COG3214",6,5,8,8,10,68
"COG3215",1,1,1,1,2,13
"COG3216",94,63,39,39,30,32
"COG3217",59,25,69,8,21,11
"COG3218",0,0,5,0,1,13
"COG3219",0,2,2,1,2,22
"COG3220",10,2,6,2,2,65
"COG3221",200,155,135,104,146,162
"COG3222",115,63,46,54,46,57
"COG3223",2,5,3,1,2,2
"COG3224",0,1,1,1,0,43
"COG3225",88,86,165,107,139,221
"COG3226",0,3,0,0,0,5
"COG3227",3,11,10,9,1,17
"COG3228",6,7,12,4,12,25
"COG3230",1,0,0,0,2,5
"COG3231",0,0,1,2,0,0
"COG3232",3,2,5,0,1,1
"COG3233",2,0,0,0,0,2
"COG3235",3,0,1,0,0,16
"COG3236",1,4,6,1,2,16
"COG3237",1,0,2,0,0,5
"COG3238",10,3,5,1,3,7
"COG3239",573,396,291,377,338,130
"COG3240",2,2,7,1,4,40
"COG3241",19,13,25,6,11,3
"COG3242",1,0,0,0,0,4
"COG3243",44,45,38,29,13,259
"COG3245",11,9,17,3,2,9
"COG3246",154,137,156,159,169,90
"COG3247",0,0,2,0,0,8
"COG3248",0,0,1,0,0,4
"COG3249",23,7,16,7,7,33
"COG3250",186,124,133,203,136,85
"COG3251",1,0,0,0,0,4
"COG3252",6,6,11,12,9,20
"COG3253",4,2,29,8,7,8
"COG3254",4,5,11,9,7,2
"COG3255",18,10,9,22,10,29
"COG3256",1,3,2,3,0,72
"COG3257",14,3,7,5,2,12
"COG3258",3,2,3,1,2,14
"COG3259",2,0,1,1,0,17
"COG3261",1,0,0,0,0,0
"COG3263",14,3,49,1,6,126
"COG3264",77,68,60,49,61,254
"COG3265",13,10,9,10,9,21
"COG3266",1,1,1,0,0,10
"COG3267",33,24,23,22,18,132
"COG3268",111,108,87,99,95,73
"COG3269",0,1,2,0,6,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,1,1,1,13
"COG3272",5,3,31,7,10,16
"COG3273",0,0,9,0,9,0
"COG3274",0,0,0,0,0,2
"COG3275",17,7,4,4,2,49
"COG3276",48,79,147,67,149,8
"COG3277",0,0,1,0,0,0
"COG3278",21,42,27,15,10,217
"COG3279",30,17,15,20,6,178
"COG3280",1,1,0,0,0,0
"COG3281",0,4,1,1,0,2
"COG3283",1,1,0,0,0,4
"COG3284",16,19,22,3,0,122
"COG3285",4,0,1,7,2,9
"COG3287",4,3,1,2,3,32
"COG3288",481,542,449,521,517,166
"COG3290",1,0,1,6,1,3
"COG3291",355,310,279,237,286,138
"COG3292",95,69,79,119,64,339
"COG3293",20,8,11,21,4,84
"COG3294",0,0,0,0,0,0
"COG3295",2,1,1,0,0,47
"COG3296",1,1,1,0,1,4
"COG3297",19,5,5,5,5,29
"COG3298",8,1,7,4,9,24
"COG3299",0,0,0,0,0,2
"COG3300",13,5,5,1,2,205
"COG3301",1,0,2,0,1,0
"COG3302",20,10,15,10,7,8
"COG3303",0,0,0,1,0,22
"COG3304",3,1,3,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",36,109,32,73,50,139
"COG3307",107,63,77,59,80,148
"COG3308",1,2,0,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,3,3,0,0,13
"COG3311",8,4,3,4,2,5
"COG3312",0,1,1,0,0,12
"COG3313",8,6,3,23,18,14
"COG3314",0,1,0,1,3,0
"COG3315",7,5,16,7,20,15
"COG3316",5,1,7,2,4,117
"COG3317",44,40,30,54,22,28
"COG3318",2,7,10,10,26,2
"COG3319",8,8,2,6,1,68
"COG3320",13,0,19,5,7,72
"COG3321",72,71,97,52,59,498
"COG3322",3,1,0,0,0,58
"COG3323",34,21,15,8,2,6
"COG3324",6,6,3,4,1,8
"COG3325",17,15,10,12,17,0
"COG3326",1,0,2,0,0,10
"COG3327",1,1,2,2,2,13
"COG3328",59,20,39,20,4,128
"COG3329",141,118,57,87,60,74
"COG3330",124,76,38,49,68,0
"COG3331",0,0,0,0,0,11
"COG3332",11,22,30,35,24,31
"COG3333",286,249,327,313,210,347
"COG3334",1,0,3,1,0,23
"COG3335",15,13,14,7,4,137
"COG3336",13,46,18,24,32,13
"COG3338",2,2,3,1,1,0
"COG3339",56,44,9,26,26,45
"COG3340",105,98,59,38,33,0
"COG3341",4,2,3,2,0,0
"COG3342",98,19,49,14,30,40
"COG3344",55,36,23,21,19,154
"COG3345",3,4,6,15,3,3
"COG3346",101,162,112,125,51,43
"COG3347",91,88,165,104,167,56
"COG3349",451,280,167,251,231,15
"COG3350",0,0,0,1,0,20
"COG3354",0,0,0,0,0,0
"COG3356",0,2,34,5,10,0
"COG3357",0,0,0,0,0,0
"COG3358",9,5,6,7,7,8
"COG3359",1,2,1,4,1,1
"COG3360",3,1,1,0,0,4
"COG3361",13,6,17,9,12,0
"COG3363",0,0,2,0,1,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,29,59,43,52,35
"COG3369",0,1,2,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,3,2,5,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,1,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",63,75,60,55,26,581
"COG3379",0,0,6,1,2,0
"COG3380",86,173,85,136,52,56
"COG3381",14,1,8,1,2,15
"COG3382",0,0,1,0,1,0
"COG3383",210,156,345,119,215,131
"COG3384",19,16,40,16,30,94
"COG3385",21,6,14,5,4,40
"COG3386",144,154,302,244,243,237
"COG3387",29,18,23,33,14,94
"COG3388",0,0,1,0,0,0
"COG3389",17,20,32,13,6,0
"COG3390",9,16,16,14,8,0
"COG3391",24,39,94,102,211,163
"COG3392",15,15,11,9,8,17
"COG3393",0,3,1,0,1,15
"COG3394",15,9,8,14,15,3
"COG3395",220,124,75,94,107,29
"COG3396",71,48,85,34,47,42
"COG3397",0,1,5,4,1,0
"COG3398",20,15,60,26,14,0
"COG3399",0,0,0,0,0,0
"COG3400",8,44,19,18,22,0
"COG3401",0,2,6,1,7,0
"COG3402",3,0,0,0,0,2
"COG3403",0,0,0,0,1,31
"COG3404",30,32,44,30,50,0
"COG3405",1,2,2,0,0,6
"COG3407",43,23,22,21,17,4
"COG3408",6,7,16,13,15,18
"COG3409",17,124,81,49,68,95
"COG3410",1,0,1,3,2,1
"COG3411",56,27,26,17,12,10
"COG3412",0,0,2,0,1,0
"COG3413",2,2,4,5,0,0
"COG3414",0,0,0,0,0,0
"COG3415",4,4,2,5,1,8
"COG3417",2,1,5,1,3,6
"COG3418",0,0,0,0,0,1
"COG3419",75,272,111,223,217,169
"COG3420",1,6,4,6,0,26
"COG3421",4,7,0,2,4,0
"COG3422",1,4,3,1,0,27
"COG3423",0,0,0,0,0,0
"COG3424",10,3,13,25,2,15
"COG3425",42,44,95,24,32,10
"COG3426",0,0,0,0,0,0
"COG3427",47,16,69,26,51,21
"COG3428",6,1,0,8,0,8
"COG3429",167,109,41,101,71,0
"COG3431",2,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",8,2,1,4,2,35
"COG3435",9,5,20,5,12,16
"COG3436",68,38,18,25,18,543
"COG3437",57,48,51,26,32,220
"COG3439",3,4,3,7,6,33
"COG3440",13,22,16,16,8,28
"COG3442",2,0,4,1,4,0
"COG3443",0,0,0,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",0,6,0,0,1,2
"COG3448",18,76,66,61,85,45
"COG3449",1,5,0,0,0,21
"COG3450",16,13,4,17,13,15
"COG3451",36,18,11,35,1,505
"COG3452",6,8,1,3,0,29
"COG3453",12,4,9,4,9,132
"COG3454",9,0,4,4,2,74
"COG3455",3,2,2,2,0,0
"COG3456",3,1,2,0,0,0
"COG3457",0,0,0,2,0,12
"COG3458",5,4,12,3,3,13
"COG3459",4,1,2,5,0,197
"COG3460",6,3,3,4,2,2
"COG3461",0,1,0,0,0,10
"COG3463",10,11,12,13,26,26
"COG3464",40,12,13,6,3,187
"COG3467",1,0,20,0,6,10
"COG3468",1,3,2,9,5,17
"COG3469",0,0,1,0,0,0
"COG3470",11,32,14,28,20,0
"COG3471",0,0,2,0,0,9
"COG3472",3,2,2,2,2,9
"COG3473",90,98,142,117,148,36
"COG3474",113,96,106,108,136,160
"COG3475",0,0,0,7,0,0
"COG3476",41,55,57,71,55,34
"COG3478",0,3,4,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",9,18,16,11,42,0
"COG3481",7,14,12,16,25,48
"COG3482",0,0,0,1,1,0
"COG3483",40,37,50,31,29,21
"COG3484",57,42,38,172,68,66
"COG3485",72,33,56,31,29,96
"COG3486",0,1,0,1,0,5
"COG3487",5,8,19,8,6,53
"COG3488",9,17,31,27,11,77
"COG3489",2,5,5,3,1,34
"COG3490",1,0,10,3,1,42
"COG3491",62,40,84,152,244,122
"COG3492",26,23,36,19,31,18
"COG3493",0,0,0,0,0,0
"COG3494",56,98,105,122,122,75
"COG3495",11,9,18,11,10,42
"COG3496",22,47,47,178,184,92
"COG3497",191,504,223,354,285,1653
"COG3498",0,1,0,0,2,2
"COG3499",0,0,1,0,1,4
"COG3500",8,2,5,4,7,7
"COG3501",11,12,17,12,5,20
"COG3502",28,21,26,19,13,15
"COG3503",20,6,20,4,10,2
"COG3504",10,1,4,2,1,192
"COG3505",30,16,18,24,4,621
"COG3506",0,1,0,0,0,0
"COG3507",59,29,56,41,51,196
"COG3508",54,34,47,32,51,51
"COG3509",288,173,193,201,200,6
"COG3510",8,6,12,7,10,31
"COG3511",0,0,0,3,0,1
"COG3512",0,0,0,0,1,0
"COG3513",0,2,1,7,5,24
"COG3514",0,0,1,0,0,6
"COG3515",3,0,2,3,0,11
"COG3516",0,2,2,1,2,1
"COG3517",8,4,8,2,1,13
"COG3518",0,1,4,0,0,1
"COG3519",5,3,3,4,1,9
"COG3520",5,2,2,3,1,2
"COG3521",0,0,0,0,0,0
"COG3522",3,3,4,4,1,4
"COG3523",9,8,6,8,2,8
"COG3524",12,3,4,4,3,27
"COG3525",60,100,100,129,119,25
"COG3526",1,1,2,2,3,5
"COG3527",2,2,0,1,0,0
"COG3528",7,12,5,6,2,28
"COG3529",2,1,0,2,0,0
"COG3530",2,1,0,0,0,5
"COG3531",2,2,6,1,0,4
"COG3533",11,26,31,27,18,11
"COG3534",53,19,9,36,12,62
"COG3535",1,2,6,1,5,20
"COG3536",19,8,20,12,17,22
"COG3537",119,47,39,78,26,12
"COG3538",9,4,3,1,2,0
"COG3539",1,0,1,0,0,1
"COG3540",98,75,131,84,75,320
"COG3541",2,1,1,0,0,28
"COG3542",68,38,21,29,16,36
"COG3543",0,0,0,0,0,3
"COG3544",77,66,48,53,45,17
"COG3545",0,0,1,0,0,9
"COG3546",0,0,0,0,0,10
"COG3547",112,33,32,16,11,539
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,11
"COG3550",17,12,16,8,2,190
"COG3551",4,4,6,6,9,33
"COG3552",66,51,71,65,90,93
"COG3553",0,0,0,0,0,7
"COG3554",0,0,0,0,0,6
"COG3555",6,16,1,31,22,124
"COG3556",18,16,5,40,29,3
"COG3558",3,0,1,14,0,35
"COG3559",0,1,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",9,2,2,6,0,22
"COG3563",9,6,7,6,3,12
"COG3564",20,47,21,56,20,3
"COG3565",50,54,47,65,56,23
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,5
"COG3568",17,25,40,25,33,73
"COG3569",17,15,54,14,19,49
"COG3570",0,0,0,0,0,12
"COG3571",5,0,14,0,5,12
"COG3572",133,236,194,221,152,118
"COG3573",1,0,1,6,0,8
"COG3575",1,1,1,0,0,11
"COG3576",28,40,54,29,28,100
"COG3577",19,4,7,5,5,74
"COG3579",32,49,63,44,46,2
"COG3580",0,0,1,0,0,1
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,1,1,9
"COG3585",1,0,0,0,0,1
"COG3586",6,6,3,8,1,3
"COG3587",6,8,5,0,0,15
"COG3588",250,373,289,326,355,59
"COG3590",33,29,48,30,37,80
"COG3591",0,1,0,0,0,13
"COG3592",0,1,0,0,0,0
"COG3593",3,1,11,5,1,96
"COG3594",5,8,6,2,3,0
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,2,2,0
"COG3597",1,1,1,2,1,1
"COG3598",5,3,2,4,11,50
"COG3599",13,3,3,0,0,0
"COG3600",0,2,0,0,0,3
"COG3602",3,4,8,5,3,0
"COG3603",0,0,0,0,2,0
"COG3604",10,18,19,8,12,17
"COG3605",19,7,16,15,18,289
"COG3607",0,0,0,0,0,9
"COG3608",40,35,71,36,46,176
"COG3609",5,4,3,2,1,29
"COG3610",0,2,2,0,0,10
"COG3612",0,0,0,0,0,0
"COG3613",14,16,11,8,25,3
"COG3614",12,8,2,10,1,53
"COG3615",0,0,0,0,0,0
"COG3616",79,43,106,48,66,100
"COG3617",0,0,0,0,0,27
"COG3618",117,105,211,164,118,108
"COG3619",0,0,1,0,0,5
"COG3620",5,4,9,9,1,2
"COG3621",23,34,27,31,23,13
"COG3622",49,42,54,40,45,56
"COG3623",3,6,15,7,14,15
"COG3624",1,0,2,0,0,9
"COG3625",1,0,0,0,0,3
"COG3626",1,1,3,1,0,29
"COG3627",1,2,4,2,1,37
"COG3628",14,27,16,11,15,83
"COG3629",0,9,0,2,2,61
"COG3631",5,2,12,13,8,37
"COG3633",5,1,7,0,0,26
"COG3634",19,19,18,20,4,30
"COG3635",6,2,61,6,4,16
"COG3636",1,1,2,2,0,8
"COG3637",1,0,3,2,0,52
"COG3638",123,116,74,101,107,119
"COG3639",142,105,96,82,151,185
"COG3640",1,0,0,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",4,8,33,7,15,0
"COG3643",34,28,47,25,56,0
"COG3644",3,0,0,0,1,0
"COG3645",1,0,0,0,0,0
"COG3646",2,0,0,0,1,2
"COG3647",6,1,2,1,0,10
"COG3648",0,0,2,0,0,0
"COG3649",1,1,0,1,0,5
"COG3650",0,0,3,0,0,1
"COG3651",105,113,104,126,112,11
"COG3652",0,0,0,0,0,4
"COG3653",173,170,406,202,322,533
"COG3654",2,0,1,2,0,9
"COG3655",2,0,2,0,1,18
"COG3656",7,1,3,0,0,70
"COG3657",1,0,2,0,0,15
"COG3658",15,6,8,1,6,43
"COG3659",11,1,4,1,7,18
"COG3660",90,172,171,203,187,74
"COG3661",2,1,2,0,1,70
"COG3662",3,34,25,28,31,7
"COG3663",1,2,5,1,6,26
"COG3664",2,1,2,35,20,0
"COG3665",129,240,288,197,234,87
"COG3666",26,27,8,7,3,88
"COG3667",24,3,10,2,0,266
"COG3668",9,4,2,4,4,27
"COG3669",40,44,40,83,22,9
"COG3670",273,186,163,163,191,94
"COG3671",1,1,5,0,0,22
"COG3672",5,2,0,2,0,8
"COG3673",3,2,3,1,0,38
"COG3675",8,22,13,15,21,116
"COG3676",2,1,11,0,2,11
"COG3677",1,1,2,3,1,0
"COG3678",0,0,2,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",5,9,6,4,5,0
"COG3681",0,0,0,0,0,0
"COG3682",3,3,2,5,0,44
"COG3683",0,0,1,0,1,8
"COG3684",11,5,9,6,5,4
"COG3685",0,0,1,1,0,44
"COG3686",58,38,24,27,29,17
"COG3687",22,5,22,0,11,85
"COG3688",2,0,5,2,1,0
"COG3689",3,0,1,0,0,0
"COG3692",0,0,0,0,0,5
"COG3693",139,62,31,73,23,75
"COG3694",104,56,31,62,51,16
"COG3695",17,16,9,12,4,8
"COG3696",51,27,29,100,25,1950
"COG3698",6,2,4,2,0,32
"COG3700",0,1,3,3,4,0
"COG3701",6,3,0,3,1,110
"COG3702",1,0,0,0,0,7
"COG3703",29,8,19,5,8,41
"COG3704",0,0,1,1,0,5
"COG3705",300,303,252,286,285,126
"COG3706",147,130,85,128,79,756
"COG3707",5,2,5,2,4,89
"COG3708",3,1,0,2,0,5
"COG3709",1,0,3,4,0,12
"COG3710",4,2,2,2,1,73
"COG3711",0,0,1,0,0,0
"COG3712",22,15,15,95,19,151
"COG3713",7,2,8,4,1,26
"COG3714",2,3,1,1,0,31
"COG3716",0,0,0,0,0,0
"COG3717",2,3,0,4,1,4
"COG3718",33,48,31,36,23,18
"COG3719",1,2,1,1,0,5
"COG3720",3,5,6,8,11,37
"COG3721",0,0,0,0,0,1
"COG3723",0,2,3,0,0,8
"COG3724",26,21,5,7,4,55
"COG3725",4,3,2,2,2,30
"COG3726",0,0,2,0,0,1
"COG3727",7,3,1,8,10,13
"COG3728",0,0,2,1,1,26
"COG3729",0,1,0,0,0,0
"COG3730",1,6,6,0,12,0
"COG3731",1,3,2,1,4,0
"COG3732",0,5,5,2,19,0
"COG3733",13,31,29,21,43,4
"COG3734",24,11,15,10,3,26
"COG3735",13,8,7,6,2,61
"COG3736",0,1,0,0,0,1
"COG3737",7,5,6,2,7,15
"COG3738",2,2,6,3,5,26
"COG3739",1,0,2,2,0,50
"COG3740",2,6,3,4,2,78
"COG3741",17,7,11,26,23,115
"COG3742",0,0,0,0,0,0
