"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG2907",311,294,301,108,267,241
"COG2908",86,191,449,112,119,124
"COG2909",6,4,5,12,36,13
"COG2910",7,2,1,1,0,0
"COG2911",36,5,19,17,11,5
"COG2912",34,23,13,61,33,16
"COG2913",19,24,33,33,40,39
"COG2914",2,3,5,8,5,1
"COG2915",4,6,3,12,5,5
"COG2916",0,0,1,3,0,2
"COG2917",131,111,146,92,93,110
"COG2918",39,70,120,116,84,120
"COG2919",5,6,11,4,6,3
"COG2920",17,17,12,19,10,9
"COG2921",1,1,1,6,1,2
"COG2922",3,1,0,25,3,2
"COG2923",3,3,3,12,3,2
"COG2924",13,21,22,22,12,21
"COG2925",358,322,343,222,191,309
"COG2926",0,0,0,0,0,0
"COG2927",5,10,36,13,25,22
"COG2928",132,169,137,122,124,153
"COG2929",1,0,1,1,2,0
"COG2930",6,7,14,21,26,25
"COG2931",329,351,400,354,498,405
"COG2932",3,0,9,4,9,3
"COG2933",2,1,2,4,2,1
"COG2935",6,35,42,50,49,21
"COG2936",182,245,109,274,299,184
"COG2937",32,36,74,51,73,45
"COG2938",10,7,11,6,10,10
"COG2939",34,43,43,72,101,76
"COG2940",85,128,89,54,104,85
"COG2941",99,129,193,65,115,120
"COG2942",10,11,25,20,11,12
"COG2943",8,0,14,13,14,5
"COG2944",0,0,2,2,0,0
"COG2945",128,112,134,81,75,105
"COG2946",0,0,0,0,0,0
"COG2947",117,107,106,90,69,77
"COG2948",5,0,7,2,3,1
"COG2949",1,0,1,2,1,1
"COG2951",191,232,285,226,180,206
"COG2954",15,34,25,27,31,25
"COG2956",35,25,24,56,33,20
"COG2957",185,94,149,140,83,46
"COG2958",0,0,0,2,0,0
"COG2959",14,3,10,14,10,5
"COG2960",1,3,8,5,10,17
"COG2961",4,5,23,8,7,13
"COG2962",163,127,151,135,84,127
"COG2963",10,0,19,45,11,9
"COG2964",1,2,0,4,5,0
"COG2965",0,0,0,1,0,0
"COG2966",3,1,1,5,2,3
"COG2967",23,35,31,35,47,28
"COG2968",40,4,4,34,7,1
"COG2969",1,4,7,13,6,4
"COG2971",10,10,18,26,39,9
"COG2972",13,6,14,21,21,12
"COG2973",0,0,0,0,0,0
"COG2974",6,1,8,7,10,5
"COG2975",4,8,15,5,1,7
"COG2976",9,17,10,31,19,13
"COG2977",10,0,4,10,9,2
"COG2978",9,8,10,9,21,10
"COG2979",1,0,0,0,0,0
"COG2980",11,6,6,9,5,1
"COG2981",8,4,9,16,18,12
"COG2982",16,8,16,40,14,6
"COG2983",3,10,21,19,15,21
"COG2984",1,1,4,0,4,1
"COG2985",1,0,0,1,2,2
"COG2986",85,75,29,167,190,75
"COG2987",74,101,43,51,76,41
"COG2988",10,54,16,11,47,66
"COG2989",10,15,27,9,27,41
"COG2990",0,0,0,1,0,0
"COG2991",0,2,2,0,3,0
"COG2992",188,175,219,178,121,175
"COG2993",15,5,9,26,18,14
"COG2994",1,0,0,0,1,1
"COG2995",2,1,3,5,4,1
"COG2996",0,2,2,8,7,6
"COG2998",21,34,63,19,46,42
"COG2999",0,1,1,1,4,0
"COG3000",240,306,306,247,338,389
"COG3001",24,59,46,61,41,55
"COG3002",4,1,11,20,8,3
"COG3004",196,165,152,113,119,122
"COG3005",0,0,0,6,3,1
"COG3006",0,0,0,0,0,0
"COG3007",3,6,19,9,18,14
"COG3008",4,0,8,12,8,1
"COG3009",1,0,0,2,1,2
"COG3010",2,7,5,4,13,9
"COG3011",28,58,31,12,25,14
"COG3012",2,1,5,6,17,3
"COG3013",0,0,0,0,0,0
"COG3014",3,2,4,4,5,2
"COG3015",0,0,0,0,0,0
"COG3016",2,4,5,3,3,4
"COG3017",4,1,7,9,1,2
"COG3018",12,9,33,14,19,22
"COG3019",25,32,63,20,35,42
"COG3021",6,15,30,24,59,20
"COG3022",95,105,139,38,62,64
"COG3023",166,151,171,128,107,161
"COG3024",2,3,5,3,3,8
"COG3025",5,1,7,3,7,7
"COG3026",4,6,3,8,5,3
"COG3027",73,60,42,48,36,35
"COG3028",0,5,5,4,7,2
"COG3029",0,0,0,3,0,0
"COG3030",83,103,71,65,73,67
"COG3031",8,3,24,19,15,22
"COG3033",36,44,14,40,16,47
"COG3034",7,8,11,31,17,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,66,92,6,8,19
"COG3039",7,9,10,106,29,8
"COG3040",15,10,15,8,20,7
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,5,2,0
"COG3044",2,1,0,10,0,1
"COG3045",0,1,1,5,1,0
"COG3046",523,554,588,59,154,215
"COG3047",14,5,4,9,14,5
"COG3048",1,0,0,0,0,0
"COG3049",2,2,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",10,8,1,12,10,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,1,3,1,2
"COG3060",0,0,1,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,5,2,13,5,2
"COG3064",0,1,0,2,1,1
"COG3065",0,0,0,1,1,3
"COG3066",0,1,0,0,3,1
"COG3067",19,52,82,25,62,96
"COG3068",0,0,1,3,2,1
"COG3069",0,4,1,1,4,3
"COG3070",0,0,2,1,3,4
"COG3071",4,5,3,36,14,7
"COG3072",1,0,1,14,11,3
"COG3073",1,1,1,5,1,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,3,0
"COG3076",1,0,0,1,2,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",9,3,5,24,6,6
"COG3080",0,1,0,5,0,0
"COG3081",4,3,1,9,8,4
"COG3082",0,0,0,0,0,0
"COG3083",29,7,3,17,4,7
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,2,4,3
"COG3086",2,1,0,2,2,0
"COG3087",1,6,5,11,5,5
"COG3088",114,93,114,104,80,92
"COG3089",1,0,1,1,3,1
"COG3090",67,64,89,36,45,74
"COG3091",1,0,0,4,0,3
"COG3092",0,0,0,1,3,2
"COG3093",2,0,4,1,2,2
"COG3094",1,0,0,3,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,6,5,0,0
"COG3101",1,1,4,3,2,7
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,2,2,3
"COG3104",65,139,201,115,264,223
"COG3105",0,2,0,1,4,0
"COG3106",2,1,8,6,6,3
"COG3107",12,18,50,31,23,13
"COG3108",9,9,11,4,18,22
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,2,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,7,14,16,12,7
"COG3116",0,0,1,1,3,0
"COG3117",3,4,2,6,1,3
"COG3118",34,30,93,27,70,63
"COG3119",310,603,752,1721,2091,2424
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,0
"COG3122",1,1,3,1,1,0
"COG3123",7,3,7,6,11,12
"COG3124",3,6,8,15,12,8
"COG3125",2,0,0,2,1,2
"COG3126",2,0,0,2,0,0
"COG3127",183,194,398,197,159,219
"COG3128",32,57,18,29,34,74
"COG3129",2,2,2,6,9,2
"COG3130",1,1,0,0,0,0
"COG3131",6,3,12,5,9,8
"COG3132",1,0,1,0,2,1
"COG3133",3,5,8,8,3,10
"COG3134",0,0,0,8,0,1
"COG3135",2,14,7,7,16,5
"COG3136",0,0,0,0,0,0
"COG3137",5,0,3,6,7,3
"COG3138",11,9,12,17,21,13
"COG3139",2,0,2,2,5,0
"COG3141",1,0,0,2,1,2
"COG3142",16,15,16,22,48,32
"COG3143",1,0,1,2,4,1
"COG3144",1,3,13,6,30,5
"COG3145",11,42,37,26,69,26
"COG3146",76,123,183,110,137,195
"COG3147",2,1,4,5,1,2
"COG3148",2,0,5,5,9,4
"COG3149",2,0,3,2,0,5
"COG3150",9,13,36,16,17,34
"COG3151",9,15,13,4,9,17
"COG3152",68,46,35,47,45,27
"COG3153",8,9,22,11,19,20
"COG3154",0,0,0,5,3,1
"COG3155",5,0,2,22,11,10
"COG3156",10,26,61,33,36,55
"COG3157",1,0,2,1,3,1
"COG3158",5,2,1,5,1,1
"COG3159",9,32,55,31,33,53
"COG3160",1,0,0,2,1,1
"COG3161",6,14,16,26,15,17
"COG3162",1,1,0,0,0,0
"COG3164",51,57,48,74,52,41
"COG3165",6,1,4,8,7,2
"COG3166",1,1,2,4,12,2
"COG3167",3,2,1,3,5,2
"COG3168",1,1,3,7,2,0
"COG3169",1,0,0,0,0,0
"COG3170",8,1,11,9,11,7
"COG3171",0,0,0,0,1,0
"COG3172",3,14,39,15,38,21
"COG3173",205,221,219,176,206,231
"COG3174",3,0,1,3,1,0
"COG3175",98,121,166,90,101,155
"COG3176",20,44,116,60,114,135
"COG3177",6,6,15,21,11,11
"COG3178",188,192,232,167,151,213
"COG3179",3,5,39,2,13,26
"COG3180",94,84,164,17,19,23
"COG3181",185,202,291,192,133,178
"COG3182",22,12,18,45,45,28
"COG3183",4,5,5,7,1,1
"COG3184",1,0,0,0,0,0
"COG3185",26,38,36,69,73,37
"COG3186",41,33,12,53,96,28
"COG3187",4,0,0,5,3,4
"COG3188",7,1,0,5,0,0
"COG3189",0,0,1,2,1,0
"COG3190",0,0,1,0,2,0
"COG3191",92,44,29,73,56,46
"COG3192",0,0,0,0,0,0
"COG3193",29,16,20,12,3,11
"COG3194",42,52,27,67,37,39
"COG3195",27,52,37,59,30,70
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,2,0
"COG3198",2,0,3,1,0,0
"COG3199",66,25,12,51,70,20
"COG3200",320,281,289,184,190,235
"COG3201",19,44,54,34,68,50
"COG3202",47,62,63,67,62,77
"COG3203",13,11,3,10,26,21
"COG3204",39,46,71,36,223,57
"COG3205",2,0,0,2,0,3
"COG3206",74,58,91,71,158,139
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,10,20,4
"COG3209",6,2,5,17,81,9
"COG3210",3,9,10,20,63,32
"COG3211",55,71,108,75,58,17
"COG3212",0,0,0,1,2,0
"COG3213",2,1,1,54,7,6
"COG3214",5,5,13,12,14,8
"COG3215",0,0,0,1,1,0
"COG3216",14,45,48,28,41,43
"COG3217",54,60,41,78,53,67
"COG3218",0,0,0,4,0,0
"COG3219",1,2,2,3,5,1
"COG3220",3,4,6,6,9,1
"COG3221",92,139,185,134,101,102
"COG3222",15,67,27,24,44,58
"COG3223",3,2,7,2,7,5
"COG3224",2,0,0,0,2,0
"COG3225",169,61,117,141,126,105
"COG3226",0,0,0,0,0,0
"COG3227",5,11,12,16,20,6
"COG3228",0,6,1,10,14,6
"COG3230",1,0,1,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,7,3,6,6,10
"COG3233",1,0,0,1,0,0
"COG3235",2,0,0,1,2,1
"COG3236",6,5,3,2,20,1
"COG3237",1,0,0,1,0,0
"COG3238",2,4,6,8,14,5
"COG3239",187,375,375,187,278,322
"COG3240",0,2,0,6,7,3
"COG3241",10,16,31,14,25,21
"COG3242",0,0,1,1,0,0
"COG3243",13,18,77,207,17,28
"COG3245",18,13,28,41,16,17
"COG3246",157,180,135,185,141,178
"COG3247",0,1,0,0,1,1
"COG3248",0,0,0,7,3,0
"COG3249",12,13,26,10,13,6
"COG3250",132,141,223,91,87,61
"COG3251",0,0,1,0,0,0
"COG3252",6,9,17,2,4,6
"COG3253",42,13,0,25,13,6
"COG3254",23,11,4,5,7,10
"COG3255",15,14,23,17,10,22
"COG3256",2,2,1,5,2,2
"COG3257",0,8,7,7,12,14
"COG3258",3,5,3,5,5,0
"COG3259",0,0,0,0,3,0
"COG3261",0,0,0,4,0,0
"COG3263",21,2,3,90,8,13
"COG3264",54,71,88,94,96,69
"COG3265",5,15,5,9,3,6
"COG3266",0,0,1,3,2,0
"COG3267",22,30,16,37,63,21
"COG3268",102,114,133,64,176,145
"COG3269",7,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",16,12,4,9,30,1
"COG3273",3,3,0,12,2,0
"COG3274",0,0,0,0,0,0
"COG3275",8,7,12,17,18,11
"COG3276",196,139,48,181,137,92
"COG3277",0,0,0,0,0,1
"COG3278",24,19,18,61,18,42
"COG3279",5,1,9,25,46,17
"COG3280",0,0,0,0,0,0
"COG3281",0,2,0,1,2,1
"COG3283",1,0,4,3,3,2
"COG3284",11,30,31,26,15,55
"COG3285",10,1,1,5,2,1
"COG3287",4,0,3,13,7,2
"COG3288",522,492,433,358,388,481
"COG3290",2,1,0,13,0,0
"COG3291",199,266,171,416,664,314
"COG3292",100,92,77,183,188,115
"COG3293",8,2,19,30,18,21
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,2,2,4
"COG3296",1,0,1,4,4,3
"COG3297",1,0,6,17,12,11
"COG3298",9,7,4,22,6,2
"COG3299",0,0,1,1,1,0
"COG3300",13,0,6,8,13,3
"COG3301",0,1,0,0,0,0
"COG3302",3,21,32,10,21,29
"COG3303",0,0,0,3,3,0
"COG3304",2,0,2,0,9,2
"COG3305",0,0,0,0,0,0
"COG3306",28,80,43,24,45,141
"COG3307",26,44,66,42,88,52
"COG3308",0,0,0,2,1,2
"COG3309",0,0,0,0,0,0
"COG3310",0,3,3,3,11,2
"COG3311",1,2,2,8,2,1
"COG3312",2,2,0,3,7,1
"COG3313",10,22,45,19,22,38
"COG3314",2,0,2,2,1,0
"COG3315",6,24,7,17,27,11
"COG3316",5,1,13,17,1,1
"COG3317",32,45,63,50,48,75
"COG3318",30,9,3,26,8,2
"COG3319",1,1,3,1,11,1
"COG3320",1,17,1,12,50,6
"COG3321",10,25,8,126,240,100
"COG3322",1,0,2,0,0,0
"COG3323",3,23,43,39,71,37
"COG3324",0,0,9,5,7,0
"COG3325",12,30,16,37,29,21
"COG3326",0,0,3,4,3,0
"COG3327",2,1,0,6,2,5
"COG3328",17,5,14,57,18,20
"COG3329",64,70,23,18,21,61
"COG3330",9,38,24,17,26,53
"COG3331",0,0,0,0,0,0
"COG3332",23,23,36,23,20,17
"COG3333",352,321,489,296,227,319
"COG3334",1,0,6,0,2,1
"COG3335",8,2,18,29,22,9
"COG3336",56,30,21,32,18,40
"COG3338",0,2,2,1,4,0
"COG3339",4,25,9,7,11,11
"COG3340",60,102,79,49,57,90
"COG3341",1,6,8,2,22,7
"COG3342",26,27,40,64,54,17
"COG3344",33,19,42,70,59,24
"COG3345",2,4,5,0,1,2
"COG3346",93,142,195,92,141,164
"COG3347",171,137,113,58,30,45
"COG3349",57,164,95,50,124,156
"COG3350",0,0,0,3,0,0
"COG3354",0,1,0,0,0,0
"COG3356",16,5,0,86,0,2
"COG3357",0,0,0,0,0,0
"COG3358",14,7,9,14,46,5
"COG3359",0,1,2,2,3,1
"COG3360",1,0,0,17,0,1
"COG3361",7,16,6,12,34,17
"COG3363",3,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",57,48,43,83,87,44
"COG3369",1,1,1,2,1,0
"COG3371",1,0,0,0,0,0
"COG3372",4,0,0,19,0,0
"COG3375",0,0,0,3,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",57,76,66,41,45,77
"COG3379",2,1,0,6,9,5
"COG3380",88,100,193,43,158,161
"COG3381",4,2,14,11,4,1
"COG3382",0,0,0,1,0,0
"COG3383",508,352,278,464,155,310
"COG3384",24,38,5,73,41,12
"COG3385",9,2,6,75,21,32
"COG3386",271,225,275,250,231,231
"COG3387",26,25,93,20,13,10
"COG3388",0,0,0,0,0,0
"COG3389",15,42,2,30,45,14
"COG3390",15,19,2,14,20,7
"COG3391",356,110,74,378,163,69
"COG3392",17,11,8,20,4,12
"COG3393",0,0,0,2,3,0
"COG3394",8,21,19,23,7,18
"COG3395",30,72,57,22,52,69
"COG3396",30,44,43,107,94,61
"COG3397",3,0,1,2,1,2
"COG3398",15,11,0,38,69,13
"COG3399",0,0,0,0,0,0
"COG3400",10,7,3,9,17,36
"COG3401",2,2,2,2,11,1
"COG3402",0,0,1,0,0,0
"COG3403",1,0,3,2,3,0
"COG3404",53,56,17,67,101,40
"COG3405",1,0,1,3,2,3
"COG3407",8,36,41,24,55,45
"COG3408",8,6,1,9,8,10
"COG3409",85,80,48,33,47,113
"COG3410",2,2,0,1,2,2
"COG3411",21,25,19,31,17,3
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,6,11,3
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,10,13,4
"COG3417",2,1,3,2,7,1
"COG3418",0,0,0,1,0,0
"COG3419",254,121,85,189,117,213
"COG3420",6,3,1,9,6,4
"COG3421",3,1,2,2,5,3
"COG3422",5,0,5,1,1,3
"COG3423",0,0,0,1,0,1
"COG3424",2,2,10,11,10,10
"COG3425",98,76,32,106,85,49
"COG3426",0,0,0,0,2,0
"COG3427",43,48,42,68,32,26
"COG3428",4,4,28,4,4,1
"COG3429",10,69,33,13,44,43
"COG3431",0,4,2,1,6,2
"COG3433",0,0,0,0,0,0
"COG3434",3,1,9,14,16,3
"COG3435",15,6,2,10,12,5
"COG3436",36,6,43,59,77,29
"COG3437",26,18,60,48,136,52
"COG3439",11,3,0,8,3,2
"COG3440",22,11,13,11,15,13
"COG3442",7,1,0,0,2,0
"COG3443",0,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,9,0
"COG3448",76,77,69,51,51,78
"COG3449",1,0,0,2,0,0
"COG3450",2,12,7,10,12,23
"COG3451",31,0,25,30,15,7
"COG3452",8,1,5,2,11,2
"COG3453",4,3,13,5,14,11
"COG3454",0,9,206,4,1,1
"COG3455",1,0,2,0,5,0
"COG3456",2,0,1,1,5,0
"COG3457",2,0,0,1,0,0
"COG3458",16,1,0,13,0,5
"COG3459",0,0,7,4,1,4
"COG3460",1,2,5,3,8,6
"COG3461",0,0,0,0,0,0
"COG3463",12,15,15,33,17,5
"COG3464",6,1,6,47,25,15
"COG3467",7,0,1,35,2,1
"COG3468",2,3,5,4,5,5
"COG3469",0,3,0,0,6,0
"COG3470",5,8,4,26,42,59
"COG3471",0,1,0,1,0,0
"COG3472",4,2,9,8,4,0
"COG3473",51,62,28,128,71,118
"COG3474",120,155,135,97,92,111
"COG3475",0,0,1,5,3,3
"COG3476",21,22,13,36,64,73
"COG3478",8,5,0,4,4,6
"COG3479",0,0,0,1,0,0
"COG3480",36,22,6,21,14,25
"COG3481",25,11,7,33,20,18
"COG3482",0,0,1,0,1,0
"COG3483",31,52,17,78,61,41
"COG3484",89,79,162,1,9,2
"COG3485",15,37,35,39,58,44
"COG3486",1,0,0,0,2,0
"COG3487",1,2,3,3,7,15
"COG3488",32,16,13,13,12,17
"COG3489",1,0,0,4,7,9
"COG3490",2,1,2,1,1,0
"COG3491",175,217,174,263,280,220
"COG3492",23,29,34,42,34,36
"COG3493",0,0,0,1,0,0
"COG3494",120,93,141,73,69,104
"COG3495",10,5,15,13,20,7
"COG3496",137,157,182,51,126,150
"COG3497",267,395,225,228,262,488
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,6,6,1,7,0
"COG3501",2,3,7,5,34,16
"COG3502",26,39,35,15,33,29
"COG3503",10,10,9,44,28,22
"COG3504",3,0,1,4,2,3
"COG3505",4,1,2,28,10,6
"COG3506",0,0,0,0,0,0
"COG3507",20,42,48,59,82,49
"COG3508",29,37,30,47,87,57
"COG3509",160,265,261,154,323,255
"COG3510",7,9,12,13,5,9
"COG3511",0,1,2,4,0,2
"COG3512",0,0,0,0,0,0
"COG3513",3,1,11,4,5,3
"COG3514",0,0,0,0,0,0
"COG3515",2,1,6,3,7,1
"COG3516",2,1,3,1,1,3
"COG3517",4,0,7,0,12,3
"COG3518",1,0,0,1,1,1
"COG3519",4,1,6,0,7,1
"COG3520",3,0,3,1,0,3
"COG3521",0,0,0,1,2,0
"COG3522",3,2,2,1,7,1
"COG3523",10,0,3,6,22,2
"COG3524",5,9,11,5,3,1
"COG3525",32,30,37,195,152,149
"COG3526",12,2,2,1,0,2
"COG3527",0,0,1,1,0,0
"COG3528",8,8,24,3,2,3
"COG3529",1,0,2,1,1,0
"COG3530",0,0,0,2,1,2
"COG3531",1,1,2,15,3,0
"COG3533",19,17,39,27,22,22
"COG3534",16,21,39,25,21,12
"COG3535",14,7,14,22,5,10
"COG3536",15,11,21,20,14,19
"COG3537",8,59,64,91,294,123
"COG3538",0,5,3,5,50,6
"COG3539",0,0,0,0,0,0
"COG3540",59,129,227,77,126,146
"COG3541",2,2,0,0,0,0
"COG3542",31,38,28,12,26,24
"COG3543",0,0,0,0,0,0
"COG3544",36,68,109,63,78,112
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",40,9,33,86,64,50
"COG3548",1,0,1,2,0,0
"COG3549",0,1,1,6,0,2
"COG3550",7,2,13,10,26,14
"COG3551",9,4,17,10,11,7
"COG3552",89,67,60,63,70,74
"COG3553",1,1,0,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",18,44,25,24,37,45
"COG3556",3,38,13,9,18,20
"COG3558",3,1,8,3,1,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,1,0
"COG3561",0,0,1,0,0,0
"COG3562",4,8,33,4,11,8
"COG3563",0,10,19,2,3,5
"COG3564",28,25,52,11,23,33
"COG3565",64,75,94,49,98,96
"COG3566",0,2,11,1,5,0
"COG3567",0,3,6,2,1,0
"COG3568",14,33,27,53,34,21
"COG3569",84,22,8,111,34,15
"COG3570",0,1,1,0,0,0
"COG3571",15,3,6,10,7,3
"COG3572",202,208,292,179,194,207
"COG3573",3,0,0,3,5,1
"COG3575",2,0,0,0,1,0
"COG3576",51,24,41,77,39,42
"COG3577",8,8,10,17,2,5
"COG3579",57,70,32,72,62,37
"COG3580",2,0,0,24,0,0
"COG3581",1,0,0,7,0,0
"COG3582",2,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,3,0,4,1,2
"COG3585",0,0,0,0,0,0
"COG3586",4,2,9,10,8,3
"COG3587",8,0,6,9,4,2
"COG3588",345,291,223,245,224,282
"COG3590",36,47,21,51,38,34
"COG3591",0,1,0,0,4,0
"COG3592",0,0,0,2,0,0
"COG3593",85,8,6,106,12,5
"COG3594",1,7,1,3,29,2
"COG3595",1,0,1,2,0,0
"COG3596",0,0,2,0,0,0
"COG3597",1,0,5,0,0,0
"COG3598",4,1,5,3,9,2
"COG3599",9,6,16,8,33,8
"COG3600",0,0,0,1,1,0
"COG3602",2,2,9,4,4,1
"COG3603",2,0,0,9,0,0
"COG3604",31,8,17,34,71,10
"COG3605",31,29,55,64,68,52
"COG3607",2,0,0,0,0,0
"COG3608",27,48,21,137,75,34
"COG3609",1,1,4,5,3,1
"COG3610",1,0,2,6,5,0
"COG3612",0,0,0,0,0,0
"COG3613",19,21,10,8,10,24
"COG3614",14,1,3,9,26,2
"COG3615",0,0,0,0,0,0
"COG3616",68,70,73,71,89,59
"COG3617",0,0,0,0,0,0
"COG3618",158,103,148,133,118,107
"COG3619",2,0,0,1,0,0
"COG3620",20,8,0,27,3,13
"COG3621",13,38,37,34,78,56
"COG3622",59,47,65,88,45,59
"COG3623",10,8,6,38,8,14
"COG3624",1,3,53,0,4,0
"COG3625",0,2,23,1,1,0
"COG3626",1,11,129,1,3,0
"COG3627",0,7,71,0,3,0
"COG3628",21,18,7,12,16,19
"COG3629",1,0,0,4,0,0
"COG3631",7,13,8,5,4,5
"COG3633",0,2,3,7,1,5
"COG3634",14,4,12,30,32,20
"COG3635",84,7,1,93,17,3
"COG3636",0,0,0,1,1,0
"COG3637",6,0,1,0,1,2
"COG3638",50,81,143,68,57,74
"COG3639",93,199,327,166,93,120
"COG3640",0,0,4,5,2,0
"COG3641",0,0,0,0,0,0
"COG3642",34,14,4,45,26,16
"COG3643",55,47,17,59,125,48
"COG3644",0,1,1,0,0,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,1
"COG3647",2,0,1,1,2,5
"COG3648",1,3,0,0,0,0
"COG3649",0,0,0,1,2,0
"COG3650",1,1,1,2,2,1
"COG3651",105,112,111,66,85,98
"COG3652",3,0,0,0,0,0
"COG3653",449,230,183,343,231,158
"COG3654",0,0,2,1,1,1
"COG3655",0,1,0,4,0,0
"COG3656",4,1,2,4,1,1
"COG3657",3,0,0,0,2,0
"COG3658",2,6,17,5,8,6
"COG3659",3,3,12,9,7,6
"COG3660",197,180,215,95,138,174
"COG3661",1,1,3,4,6,1
"COG3662",35,26,12,22,25,34
"COG3663",5,2,1,6,4,1
"COG3664",29,14,6,31,30,8
"COG3665",324,307,307,268,129,257
"COG3666",10,3,13,31,12,6
"COG3667",15,3,4,9,8,3
"COG3668",5,0,6,2,9,1
"COG3669",25,53,71,71,36,72
"COG3670",68,172,82,94,189,123
"COG3671",0,0,0,2,0,0
"COG3672",0,0,5,2,5,5
"COG3673",2,0,3,2,0,2
"COG3675",27,18,21,29,13,21
"COG3676",2,0,5,23,3,0
"COG3677",0,0,6,22,1,0
"COG3678",2,0,1,3,0,3
"COG3679",1,0,0,0,0,0
"COG3680",6,4,4,6,2,12
"COG3681",0,0,0,0,0,0
"COG3682",6,0,1,3,3,2
"COG3683",0,0,1,1,1,0
"COG3684",0,6,1,13,7,11
"COG3685",0,0,0,1,0,0
"COG3686",10,27,14,9,24,26
"COG3687",13,1,7,14,29,1
"COG3688",0,4,5,4,2,2
"COG3689",1,1,1,1,9,2
"COG3692",0,0,0,0,0,0
"COG3693",11,78,115,25,60,45
"COG3694",15,35,22,9,23,32
"COG3695",8,14,23,24,33,21
"COG3696",88,34,183,176,133,78
"COG3698",4,9,4,0,21,10
"COG3700",8,4,0,14,4,0
"COG3701",4,0,2,4,1,0
"COG3702",0,0,0,1,0,0
"COG3703",5,15,19,19,20,14
"COG3704",4,0,1,1,0,0
"COG3705",203,264,274,144,173,225
"COG3706",97,49,176,181,228,96
"COG3707",8,3,10,30,18,3
"COG3708",2,0,0,4,1,1
"COG3709",0,2,47,0,4,2
"COG3710",1,0,2,3,17,2
"COG3711",0,0,0,2,0,1
"COG3712",15,11,15,49,8,14
"COG3713",1,1,2,4,3,3
"COG3714",1,2,3,5,4,3
"COG3716",0,0,0,0,0,0
"COG3717",3,0,7,4,0,3
"COG3718",20,36,42,33,47,78
"COG3719",2,1,2,3,0,1
"COG3720",8,3,0,1,10,8
"COG3721",0,0,0,0,0,0
"COG3723",2,6,0,0,4,6
"COG3724",12,18,13,10,28,21
"COG3725",3,5,2,6,2,2
"COG3726",0,1,0,2,3,0
"COG3727",12,11,4,10,9,17
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",7,4,3,4,1,8
"COG3731",7,7,1,3,5,6
"COG3732",8,5,1,2,5,15
"COG3733",41,12,24,31,13,35
"COG3734",2,8,22,10,28,26
"COG3735",4,3,7,16,16,13
"COG3736",1,0,0,0,0,0
"COG3737",6,8,9,4,4,8
"COG3738",4,2,0,3,2,6
"COG3739",3,0,4,2,1,0
"COG3740",5,3,7,0,4,3
"COG3741",9,26,45,35,41,39
"COG3742",0,0,0,0,0,1
