"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG2899",3,0,9,3,6,8
"COG2900",0,1,0,0,1,0
"COG2901",24,24,25,16,26,16
"COG2902",19,70,26,17,207,34
"COG2904",30,38,47,28,60,26
"COG2905",23,26,2,4,203,13
"COG2906",0,5,1,4,3,0
"COG2907",309,179,308,281,197,311
"COG2908",92,109,113,91,99,96
"COG2909",1,12,1,4,158,1
"COG2910",0,2,2,1,6,0
"COG2911",4,44,8,11,594,8
"COG2912",7,11,25,6,1,2
"COG2913",31,22,27,16,58,34
"COG2914",5,5,4,1,12,3
"COG2915",15,4,3,6,15,2
"COG2916",1,2,0,0,17,0
"COG2917",133,56,139,122,74,134
"COG2918",93,114,120,66,114,92
"COG2919",10,7,5,3,22,9
"COG2920",53,14,16,16,7,3
"COG2921",9,5,8,2,19,1
"COG2922",9,12,5,0,2,2
"COG2923",16,4,5,6,3,2
"COG2924",27,27,22,9,11,8
"COG2925",342,286,358,330,43,315
"COG2926",0,0,0,0,0,0
"COG2927",8,6,9,10,45,27
"COG2928",157,115,153,160,106,189
"COG2929",0,0,3,2,15,1
"COG2930",11,8,15,11,67,26
"COG2931",193,464,371,337,362,268
"COG2932",4,7,3,2,37,2
"COG2933",1,8,1,1,25,0
"COG2935",27,17,35,32,119,39
"COG2936",32,270,162,184,208,272
"COG2937",18,67,47,12,81,10
"COG2938",15,9,22,5,34,10
"COG2939",26,46,37,29,51,39
"COG2940",100,69,99,73,0,105
"COG2941",161,133,126,119,50,150
"COG2942",9,9,16,13,33,14
"COG2943",2,39,2,3,312,0
"COG2944",0,1,0,2,28,1
"COG2945",141,109,100,112,84,111
"COG2946",0,3,0,0,0,0
"COG2947",89,111,85,102,72,103
"COG2948",1,5,1,0,94,0
"COG2949",1,0,0,0,5,0
"COG2951",271,210,242,233,312,265
"COG2954",9,23,24,43,15,40
"COG2956",48,55,24,18,100,26
"COG2957",31,129,69,80,90,66
"COG2958",1,1,0,0,1,0
"COG2959",4,17,9,3,80,0
"COG2960",6,6,9,6,38,11
"COG2961",0,1,3,10,145,7
"COG2962",192,132,124,119,97,127
"COG2963",8,25,22,3,329,3
"COG2964",0,1,0,0,0,2
"COG2965",1,0,3,0,0,0
"COG2966",0,23,1,0,0,0
"COG2967",23,42,37,23,24,25
"COG2968",13,26,1,1,41,2
"COG2969",10,7,6,4,25,1
"COG2971",3,6,10,21,43,36
"COG2972",4,12,11,2,87,6
"COG2973",0,0,0,0,0,0
"COG2974",0,14,7,7,75,1
"COG2975",11,12,13,5,0,3
"COG2976",21,28,17,6,46,16
"COG2977",0,3,3,4,48,8
"COG2978",0,30,10,13,128,2
"COG2979",0,1,0,0,47,0
"COG2980",3,21,3,3,5,4
"COG2981",3,9,8,4,112,3
"COG2982",4,28,21,10,334,8
"COG2983",10,9,18,14,57,19
"COG2984",0,13,2,0,13,0
"COG2985",0,0,0,0,0,0
"COG2986",29,124,56,53,60,67
"COG2987",21,175,61,66,62,93
"COG2988",1,29,45,73,19,55
"COG2989",3,13,20,12,160,16
"COG2990",0,0,0,0,0,0
"COG2991",0,5,2,0,11,1
"COG2992",197,164,205,190,25,147
"COG2993",11,25,10,8,129,11
"COG2994",3,0,1,2,1,1
"COG2995",0,10,1,1,52,1
"COG2996",3,8,29,4,65,1
"COG2998",21,20,37,27,54,48
"COG2999",0,0,0,0,0,0
"COG3000",232,288,375,247,178,279
"COG3001",3,14,48,58,66,52
"COG3002",2,5,10,3,61,0
"COG3004",230,144,134,140,27,123
"COG3005",0,0,1,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",1,16,21,10,25,8
"COG3008",6,16,6,1,61,1
"COG3009",1,1,2,0,42,0
"COG3010",2,4,13,9,0,25
"COG3011",19,42,54,45,18,44
"COG3012",1,11,2,3,31,9
"COG3013",0,0,0,0,1,0
"COG3014",2,2,5,3,58,1
"COG3015",0,0,0,0,1,0
"COG3016",4,5,12,4,22,1
"COG3017",3,8,14,2,45,3
"COG3018",3,14,14,24,3,18
"COG3019",17,42,43,47,165,30
"COG3021",11,18,24,13,127,9
"COG3022",77,91,123,68,117,97
"COG3023",234,187,203,160,94,156
"COG3024",5,8,6,5,2,5
"COG3025",1,21,2,3,38,1
"COG3026",23,17,12,1,25,1
"COG3027",68,49,74,59,34,69
"COG3028",10,12,4,4,47,2
"COG3029",0,0,0,0,0,0
"COG3030",26,20,41,78,70,91
"COG3031",4,15,7,12,93,5
"COG3033",34,23,5,48,10,36
"COG3034",10,14,15,13,72,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",87,44,90,65,190,89
"COG3039",4,5,16,20,155,36
"COG3040",24,39,16,16,64,13
"COG3041",0,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,3,0,0
"COG3045",1,9,0,0,26,0
"COG3046",676,420,560,613,220,582
"COG3047",10,16,5,4,90,3
"COG3048",0,0,0,0,4,0
"COG3049",4,3,5,1,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,0,1,10,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",0,3,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,22,1,2,62,2
"COG3064",0,13,0,1,0,0
"COG3065",0,7,0,0,8,0
"COG3066",0,10,0,1,8,0
"COG3067",48,80,97,58,83,55
"COG3068",0,4,0,2,18,0
"COG3069",0,0,14,1,0,0
"COG3070",0,0,0,1,4,3
"COG3071",4,22,12,9,102,16
"COG3072",0,19,3,3,41,1
"COG3073",1,9,0,1,8,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,1,0,2,53,0
"COG3078",0,0,0,0,3,0
"COG3079",5,9,10,2,46,6
"COG3080",0,0,0,0,4,0
"COG3081",1,18,0,1,18,1
"COG3082",0,1,0,1,0,0
"COG3083",1,42,4,5,9,7
"COG3084",0,0,0,0,0,0
"COG3085",0,15,0,0,0,0
"COG3086",0,6,0,1,35,0
"COG3087",10,7,10,2,47,5
"COG3088",136,87,107,82,66,89
"COG3089",1,5,1,0,6,1
"COG3090",71,70,84,46,193,44
"COG3091",0,2,1,2,13,1
"COG3092",0,6,0,0,0,0
"COG3093",1,8,0,0,64,1
"COG3094",0,0,1,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,1,0,16,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,3,1,13,1
"COG3101",0,1,1,1,36,3
"COG3102",0,0,0,0,0,0
"COG3103",0,8,0,2,7,2
"COG3104",134,192,171,108,57,155
"COG3105",2,0,4,2,31,1
"COG3106",0,16,1,0,126,1
"COG3107",18,45,25,19,157,13
"COG3108",0,2,20,14,38,9
"COG3109",0,7,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,23,15,6,115,3
"COG3116",1,1,2,0,4,0
"COG3117",2,9,4,0,10,1
"COG3118",17,41,46,41,133,40
"COG3119",498,860,3367,1603,401,1034
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,1,0
"COG3122",0,8,3,1,27,0
"COG3123",3,4,14,1,5,1
"COG3124",5,11,10,1,46,3
"COG3125",0,6,0,1,15,0
"COG3126",0,1,0,0,44,0
"COG3127",200,188,269,205,410,260
"COG3128",31,24,53,121,92,93
"COG3129",2,9,2,1,60,1
"COG3130",0,2,0,1,29,0
"COG3131",4,19,2,5,340,1
"COG3132",0,6,5,3,1,0
"COG3133",4,18,11,4,11,4
"COG3134",1,0,0,0,18,0
"COG3135",0,14,10,6,30,5
"COG3136",0,0,0,0,0,0
"COG3137",3,24,2,1,61,0
"COG3138",12,40,15,12,67,20
"COG3139",0,3,2,2,15,2
"COG3141",0,4,0,0,0,0
"COG3142",26,33,16,10,6,10
"COG3143",1,6,1,2,76,0
"COG3144",1,18,2,2,117,1
"COG3145",61,31,38,14,88,45
"COG3146",99,75,194,216,128,204
"COG3147",0,7,3,0,19,0
"COG3148",0,20,2,2,14,3
"COG3149",1,1,0,2,17,0
"COG3150",25,25,45,24,18,21
"COG3151",21,16,25,10,25,10
"COG3152",60,59,48,31,38,37
"COG3153",2,10,25,18,47,18
"COG3154",0,1,0,1,9,0
"COG3155",1,17,4,2,11,2
"COG3156",38,35,56,27,139,48
"COG3157",1,0,2,2,9,1
"COG3158",35,4,6,0,5,3
"COG3159",29,38,58,19,57,25
"COG3160",1,10,5,0,41,1
"COG3161",15,26,31,9,44,12
"COG3162",0,0,0,0,1,0
"COG3164",129,106,86,41,344,52
"COG3165",17,15,10,5,45,5
"COG3166",0,4,0,1,45,0
"COG3167",2,16,0,3,46,1
"COG3168",0,3,0,0,44,0
"COG3169",0,1,0,0,9,0
"COG3170",1,37,7,13,185,16
"COG3171",0,1,0,0,3,0
"COG3172",14,8,27,10,3,15
"COG3173",217,236,209,214,233,239
"COG3174",1,2,0,2,36,1
"COG3175",167,135,132,127,86,153
"COG3176",36,105,132,43,105,40
"COG3177",9,9,3,8,207,7
"COG3178",310,106,268,210,147,201
"COG3179",47,2,44,15,18,8
"COG3180",131,66,128,113,143,128
"COG3181",239,188,239,202,157,207
"COG3182",0,19,5,7,507,5
"COG3183",4,5,0,1,63,5
"COG3184",1,2,0,0,0,0
"COG3185",25,44,31,38,87,43
"COG3186",5,22,4,10,26,19
"COG3187",0,5,0,0,26,1
"COG3188",6,5,0,0,13,0
"COG3189",0,2,0,2,20,0
"COG3190",1,0,0,0,22,0
"COG3191",15,90,39,32,105,40
"COG3192",0,1,0,0,0,0
"COG3193",11,4,16,9,23,22
"COG3194",44,34,34,43,25,41
"COG3195",30,30,33,66,116,62
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,8,0
"COG3198",0,2,0,1,26,0
"COG3199",1,54,27,32,67,32
"COG3200",273,310,236,272,100,223
"COG3201",38,43,56,31,17,28
"COG3202",74,98,47,47,76,74
"COG3203",30,22,38,10,3,8
"COG3204",10,119,47,17,19,11
"COG3205",0,7,1,0,25,1
"COG3206",131,103,114,71,327,83
"COG3207",0,0,0,0,0,0
"COG3208",2,4,7,4,2,1
"COG3209",6,85,28,12,75,5
"COG3210",28,20,49,38,109,16
"COG3211",20,83,28,42,338,37
"COG3212",0,2,1,0,27,0
"COG3213",4,2,1,1,91,2
"COG3214",2,8,1,5,75,9
"COG3215",0,3,0,4,23,0
"COG3216",4,3,17,52,63,54
"COG3217",86,40,70,49,42,58
"COG3218",0,2,0,1,14,0
"COG3219",0,9,0,1,39,1
"COG3220",1,12,6,1,113,2
"COG3221",108,137,102,129,245,149
"COG3222",10,12,40,59,89,64
"COG3223",2,6,1,5,1,2
"COG3224",1,1,1,0,11,2
"COG3225",57,118,132,93,52,105
"COG3226",0,0,1,0,26,0
"COG3227",4,7,21,7,13,5
"COG3228",0,1,1,9,64,2
"COG3230",0,1,0,1,3,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,4,0,2,4
"COG3233",0,0,0,1,38,0
"COG3234",0,0,0,0,0,0
"COG3235",0,7,0,1,11,0
"COG3236",41,7,6,1,3,3
"COG3237",0,3,0,0,34,0
"COG3238",2,6,9,11,25,7
"COG3239",203,189,339,378,239,384
"COG3240",1,1,0,2,6,2
"COG3241",12,25,20,18,10,18
"COG3242",1,0,0,0,0,0
"COG3243",13,18,26,32,348,54
"COG3245",25,29,10,17,77,15
"COG3246",107,180,154,123,168,162
"COG3247",1,1,1,0,1,0
"COG3248",1,0,0,0,28,0
"COG3249",4,29,21,3,18,2
"COG3250",69,222,201,44,5,47
"COG3251",0,2,0,0,1,0
"COG3252",21,13,14,5,9,16
"COG3253",7,29,3,6,0,7
"COG3254",2,9,6,8,1,12
"COG3255",26,25,15,9,23,11
"COG3256",4,5,0,2,46,2
"COG3257",5,2,13,8,54,15
"COG3258",2,2,5,0,5,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,95,4,7,165,7
"COG3264",40,121,82,59,507,68
"COG3265",13,15,18,8,15,2
"COG3266",0,2,0,0,10,1
"COG3267",3,58,26,32,68,14
"COG3268",97,217,151,87,257,100
"COG3269",0,0,0,3,0,4
"COG3270",0,0,0,0,0,0
"COG3271",0,3,0,0,13,0
"COG3272",5,8,2,8,78,5
"COG3273",0,10,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",10,34,10,7,53,11
"COG3276",83,137,61,120,79,99
"COG3277",0,0,0,0,0,0
"COG3278",165,39,28,31,315,22
"COG3279",25,45,20,6,129,4
"COG3280",0,0,1,1,4,0
"COG3281",0,1,0,1,2,0
"COG3283",1,17,0,1,9,0
"COG3284",101,51,56,55,157,63
"COG3285",0,0,0,2,91,1
"COG3287",2,11,2,5,123,1
"COG3288",469,590,448,499,244,470
"COG3290",0,0,0,6,16,12
"COG3291",129,306,302,223,53,265
"COG3292",45,290,83,72,143,44
"COG3293",3,11,33,4,45,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,0,45,1
"COG3296",0,4,3,2,1,1
"COG3297",2,17,11,7,16,3
"COG3298",20,16,9,6,55,14
"COG3299",0,0,0,0,7,0
"COG3300",1,33,0,5,146,3
"COG3301",0,1,0,1,0,2
"COG3302",14,3,27,16,9,19
"COG3303",0,0,0,0,1,0
"COG3304",3,1,2,3,4,12
"COG3305",0,0,0,0,0,0
"COG3306",160,13,62,137,126,58
"COG3307",4,18,15,51,101,109
"COG3308",4,5,0,0,7,1
"COG3309",0,0,0,0,1,0
"COG3310",1,7,2,2,13,0
"COG3311",0,1,2,2,8,5
"COG3312",2,3,1,1,6,1
"COG3313",21,20,28,6,10,11
"COG3314",0,17,0,0,20,0
"COG3315",4,12,13,12,53,2
"COG3316",3,3,11,2,153,1
"COG3317",48,69,90,38,32,48
"COG3318",2,31,0,9,33,7
"COG3319",0,1,10,0,11,0
"COG3320",6,3,8,6,134,6
"COG3321",5,28,102,38,138,76
"COG3322",0,0,1,0,6,0
"COG3323",17,8,33,20,26,23
"COG3324",0,5,3,3,51,0
"COG3325",7,24,9,10,0,5
"COG3326",0,2,3,0,18,1
"COG3327",1,1,2,1,45,1
"COG3328",20,20,12,11,434,3
"COG3329",64,61,39,99,22,42
"COG3330",0,6,34,85,0,67
"COG3331",0,0,0,0,3,0
"COG3332",9,25,41,17,63,22
"COG3333",407,265,414,324,323,352
"COG3334",1,2,0,3,38,0
"COG3335",59,3,32,9,209,6
"COG3336",87,46,20,34,4,24
"COG3338",10,2,4,3,1,1
"COG3339",0,6,14,24,21,27
"COG3340",29,49,35,78,3,62
"COG3341",5,1,8,1,5,0
"COG3342",5,32,18,31,11,83
"COG3344",3,63,11,27,259,13
"COG3345",11,11,13,7,88,5
"COG3346",250,114,166,142,117,151
"COG3347",65,122,152,124,11,119
"COG3349",17,26,119,271,0,220
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,52,0,4,0,5
"COG3357",0,0,0,0,0,0
"COG3358",3,10,6,4,3,7
"COG3359",0,1,1,1,1,1
"COG3360",0,2,0,1,7,0
"COG3361",4,24,18,9,1,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,52,59,52,100,86
"COG3369",2,1,2,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,3,0,2,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",888,46,124,83,6,53
"COG3379",0,0,2,0,7,1
"COG3380",189,63,154,133,33,172
"COG3381",3,0,9,10,54,5
"COG3382",0,0,2,0,1,4
"COG3383",198,126,125,294,289,432
"COG3384",1,83,10,29,108,37
"COG3385",5,88,4,10,63,8
"COG3386",181,166,304,176,198,208
"COG3387",12,14,58,7,17,4
"COG3388",0,0,0,0,0,0
"COG3389",0,32,9,17,0,23
"COG3390",0,18,6,11,0,12
"COG3391",133,228,119,78,196,111
"COG3392",68,10,18,11,11,12
"COG3393",0,0,4,2,0,0
"COG3394",30,8,20,18,5,8
"COG3395",3,1,23,142,31,87
"COG3396",12,54,49,48,136,70
"COG3397",1,0,10,5,2,3
"COG3398",10,53,12,16,2,29
"COG3399",0,1,0,0,1,0
"COG3400",112,28,19,55,0,33
"COG3401",0,6,4,4,0,1
"COG3402",0,0,2,0,11,0
"COG3403",0,4,0,0,10,0
"COG3404",4,98,22,37,0,33
"COG3405",1,12,0,1,62,0
"COG3407",6,11,14,28,4,29
"COG3408",2,3,1,6,6,7
"COG3409",201,101,41,99,30,108
"COG3410",4,0,0,0,96,1
"COG3411",8,18,19,35,7,36
"COG3412",0,0,0,0,0,3
"COG3413",0,13,0,4,0,9
"COG3414",0,0,0,0,0,0
"COG3415",6,0,6,4,201,2
"COG3416",0,0,0,0,0,0
"COG3417",0,4,1,5,23,0
"COG3418",0,1,0,1,1,0
"COG3419",232,237,129,188,245,204
"COG3420",3,3,1,3,11,4
"COG3421",3,0,0,0,2,3
"COG3422",2,1,2,0,2,7
"COG3423",0,1,0,0,0,1
"COG3424",2,1,15,9,4,2
"COG3425",42,121,34,38,3,63
"COG3426",0,0,0,0,2,0
"COG3427",27,34,36,16,21,14
"COG3428",1,16,17,4,81,5
"COG3429",0,3,41,30,0,30
"COG3431",1,0,2,0,0,11
"COG3433",0,0,0,0,4,0
"COG3434",2,37,3,3,90,1
"COG3435",3,13,8,11,9,19
"COG3436",5,183,30,16,1556,6
"COG3437",3,132,29,31,162,23
"COG3439",1,7,2,3,67,0
"COG3440",17,4,15,13,20,11
"COG3442",0,2,0,0,0,3
"COG3443",0,0,0,0,19,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",99,72,92,64,56,60
"COG3449",1,10,0,0,5,0
"COG3450",4,5,13,20,18,16
"COG3451",11,22,11,4,411,1
"COG3452",2,7,0,1,148,1
"COG3453",10,7,5,2,159,4
"COG3454",0,2,9,4,165,1
"COG3455",1,2,3,0,9,0
"COG3456",0,2,0,0,17,0
"COG3457",1,0,2,0,1,0
"COG3458",0,0,13,3,0,4
"COG3459",3,0,4,1,73,0
"COG3460",4,0,2,1,23,2
"COG3461",0,0,0,0,5,0
"COG3463",2,15,9,14,0,26
"COG3464",5,98,5,27,708,2
"COG3467",11,29,0,7,13,8
"COG3468",2,2,3,5,23,14
"COG3469",0,0,0,0,0,4
"COG3470",2,11,10,8,3,11
"COG3471",0,0,0,0,5,0
"COG3472",1,4,7,3,16,2
"COG3473",165,122,112,116,11,129
"COG3474",104,106,148,150,291,156
"COG3475",30,1,5,3,0,1
"COG3476",64,50,67,55,12,64
"COG3477",0,0,0,0,0,0
"COG3478",17,5,4,7,0,15
"COG3479",0,0,0,0,0,0
"COG3480",101,40,8,33,0,29
"COG3481",16,29,6,25,9,6
"COG3482",0,0,1,2,0,0
"COG3483",15,70,26,42,49,39
"COG3484",11,29,27,37,16,39
"COG3485",17,17,42,45,94,38
"COG3486",0,1,0,0,14,0
"COG3487",2,5,8,5,105,1
"COG3488",6,11,36,22,129,6
"COG3489",1,1,6,4,83,2
"COG3490",0,4,3,1,82,0
"COG3491",180,262,217,210,47,257
"COG3492",49,38,43,27,27,39
"COG3493",0,0,0,0,0,0
"COG3494",125,63,117,122,50,111
"COG3495",6,13,15,10,22,15
"COG3496",196,85,144,156,100,173
"COG3497",347,130,608,843,71,436
"COG3498",0,0,0,0,13,0
"COG3499",0,0,0,0,14,0
"COG3500",2,3,6,3,21,2
"COG3501",10,6,15,11,45,7
"COG3502",69,27,43,33,21,49
"COG3503",16,19,18,14,1,13
"COG3504",3,1,0,1,147,0
"COG3505",9,11,9,4,604,3
"COG3506",0,0,3,0,0,0
"COG3507",38,43,80,34,38,19
"COG3508",12,51,34,29,81,21
"COG3509",94,321,290,133,79,129
"COG3510",5,6,3,8,8,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,1,2,1,10,2
"COG3514",0,0,0,0,2,0
"COG3515",0,0,2,1,19,1
"COG3516",0,2,2,2,9,0
"COG3517",3,4,9,1,27,2
"COG3518",0,0,0,0,9,0
"COG3519",2,7,1,7,24,0
"COG3520",1,3,4,4,15,1
"COG3521",0,1,2,0,5,0
"COG3522",0,3,6,4,18,2
"COG3523",1,9,10,5,42,0
"COG3524",1,21,6,6,154,10
"COG3525",82,95,115,62,5,85
"COG3526",0,2,2,0,15,0
"COG3527",11,0,3,0,0,1
"COG3528",9,4,7,6,162,0
"COG3529",0,6,3,1,4,0
"COG3530",0,6,0,1,19,0
"COG3531",4,10,0,1,4,2
"COG3533",2,5,11,31,4,12
"COG3534",9,17,26,7,13,12
"COG3535",0,14,1,5,0,10
"COG3536",17,19,15,10,5,7
"COG3537",56,18,101,34,15,30
"COG3538",8,0,3,4,4,6
"COG3539",0,1,0,0,1,0
"COG3540",80,128,175,98,167,96
"COG3541",0,0,0,2,40,0
"COG3542",7,19,39,37,6,31
"COG3543",0,0,0,0,0,0
"COG3544",37,95,109,38,12,81
"COG3545",0,2,0,0,4,0
"COG3546",0,0,0,0,6,0
"COG3547",10,125,14,22,1663,10
"COG3548",0,0,1,0,0,0
"COG3549",0,5,0,3,16,1
"COG3550",4,63,4,6,347,4
"COG3551",1,4,3,7,2,8
"COG3552",22,28,22,83,134,87
"COG3553",0,1,0,0,24,0
"COG3554",1,0,0,0,2,0
"COG3555",106,13,31,40,28,51
"COG3556",0,5,21,46,2,31
"COG3558",1,8,2,3,12,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,3,0
"COG3562",0,3,16,6,73,10
"COG3563",3,0,15,8,122,7
"COG3564",42,30,49,30,6,11
"COG3565",92,98,77,57,15,70
"COG3566",0,0,3,0,15,0
"COG3567",0,0,4,0,13,1
"COG3568",16,23,28,26,100,25
"COG3569",122,71,17,16,81,24
"COG3570",1,0,0,0,1,0
"COG3571",0,9,2,10,48,0
"COG3572",281,162,251,221,109,260
"COG3573",0,1,0,1,103,0
"COG3575",0,6,0,0,6,1
"COG3576",61,31,35,37,128,32
"COG3577",0,17,10,4,61,4
"COG3579",73,96,45,47,0,42
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,1,2,2,3,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,1,1,4,2
"COG3587",2,3,1,6,127,5
"COG3588",275,332,299,406,63,249
"COG3590",50,86,13,24,42,18
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,4,0
"COG3593",12,60,1,0,141,5
"COG3594",4,1,4,2,2,10
"COG3595",0,0,1,0,5,0
"COG3596",0,0,1,1,5,1
"COG3597",2,0,2,3,0,2
"COG3598",16,0,7,5,0,4
"COG3599",1,2,8,8,5,26
"COG3600",0,1,0,0,0,0
"COG3602",3,4,6,3,8,3
"COG3603",0,5,2,0,1,0
"COG3604",6,40,7,8,57,2
"COG3605",14,41,52,33,387,39
"COG3607",0,0,0,0,25,0
"COG3608",14,71,29,49,345,65
"COG3609",0,3,0,6,49,2
"COG3610",0,13,1,3,1,1
"COG3612",0,0,0,0,0,0
"COG3613",30,10,7,13,1,16
"COG3614",1,21,1,4,73,0
"COG3615",0,0,0,0,0,0
"COG3616",22,37,69,59,81,47
"COG3617",1,2,0,0,3,0
"COG3618",60,79,158,115,168,114
"COG3619",0,1,0,1,0,0
"COG3620",2,15,4,0,1,1
"COG3621",43,30,63,28,14,39
"COG3622",27,34,65,38,72,36
"COG3623",12,5,12,6,0,4
"COG3624",0,0,0,2,20,0
"COG3625",0,0,1,2,38,2
"COG3626",0,0,2,2,77,1
"COG3627",0,1,3,1,34,0
"COG3628",20,6,14,29,3,48
"COG3629",0,1,0,0,5,2
"COG3631",7,12,17,6,25,4
"COG3633",1,20,2,0,11,1
"COG3634",27,42,20,11,52,10
"COG3635",10,46,1,9,2,6
"COG3636",1,0,0,0,37,0
"COG3637",4,1,7,1,32,1
"COG3638",82,71,60,99,236,95
"COG3639",109,138,108,105,396,100
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,28,4,16,0,23
"COG3643",15,68,23,37,0,36
"COG3644",0,0,3,0,1,0
"COG3645",0,0,0,0,1,0
"COG3646",0,1,0,0,1,0
"COG3647",0,1,0,2,41,1
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,3,1,0,1,0
"COG3651",85,118,119,109,25,82
"COG3652",0,0,0,0,3,0
"COG3653",93,335,183,189,49,193
"COG3654",1,0,2,0,16,0
"COG3655",1,2,0,1,8,1
"COG3656",0,3,1,5,49,1
"COG3657",0,2,0,0,33,0
"COG3658",5,11,8,4,66,4
"COG3659",1,3,8,6,56,4
"COG3660",226,159,182,179,40,183
"COG3661",0,4,0,0,42,0
"COG3662",82,34,11,30,12,20
"COG3663",1,3,2,0,32,1
"COG3664",15,19,14,18,0,10
"COG3665",306,288,231,244,158,319
"COG3666",1,11,0,7,124,4
"COG3667",4,22,2,3,193,1
"COG3668",1,6,1,2,94,1
"COG3669",33,45,94,33,8,37
"COG3670",36,122,109,182,62,176
"COG3671",0,2,0,0,11,1
"COG3672",0,8,2,2,17,1
"COG3673",2,0,6,0,65,0
"COG3675",99,16,51,26,2,10
"COG3676",0,0,0,1,9,0
"COG3677",1,3,1,0,0,0
"COG3678",1,6,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",12,7,4,4,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,6,1,1,6,0
"COG3683",1,1,1,0,6,3
"COG3684",17,3,12,10,4,7
"COG3685",0,0,1,0,39,0
"COG3686",3,8,21,21,27,23
"COG3687",20,4,14,1,110,2
"COG3688",0,0,4,1,0,0
"COG3689",0,1,2,1,0,4
"COG3692",0,0,0,0,0,0
"COG3693",17,36,129,38,15,18
"COG3694",5,4,28,45,0,41
"COG3695",7,11,18,8,29,15
"COG3696",58,269,53,51,1452,20
"COG3698",0,2,9,3,63,7
"COG3700",0,7,3,0,0,2
"COG3701",0,1,2,0,24,0
"COG3702",3,0,0,0,35,0
"COG3703",2,2,13,21,60,15
"COG3704",22,0,1,0,5,0
"COG3705",240,125,251,290,194,288
"COG3706",29,252,99,79,821,56
"COG3707",8,21,5,2,80,2
"COG3708",0,2,0,2,31,0
"COG3709",1,0,2,1,25,0
"COG3710",2,57,0,1,14,0
"COG3711",0,1,0,0,0,0
"COG3712",26,73,21,16,160,8
"COG3713",0,11,1,6,27,1
"COG3714",3,2,0,1,13,0
"COG3716",0,0,0,0,0,0
"COG3717",1,4,3,1,6,0
"COG3718",31,18,52,30,9,70
"COG3719",0,1,3,0,47,1
"COG3720",0,5,3,3,94,1
"COG3721",0,0,0,0,3,0
"COG3723",4,1,8,6,13,0
"COG3724",2,9,11,10,47,25
"COG3725",2,11,0,2,34,1
"COG3726",0,2,0,0,1,0
"COG3727",1,12,3,5,33,6
"COG3728",2,3,0,0,9,1
"COG3729",0,0,0,0,4,0
"COG3730",28,11,6,5,0,5
"COG3731",14,11,3,5,0,5
"COG3732",69,30,10,7,0,8
