"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2898",5,0,1,1,3,0
"COG2899",4,4,2,11,5,0
"COG2900",0,0,0,0,0,0
"COG2901",8,10,12,17,10,6
"COG2902",113,48,24,31,33,139
"COG2904",9,20,28,26,18,3
"COG2905",14,15,10,11,13,7
"COG2906",0,0,1,0,1,0
"COG2907",117,317,376,224,266,34
"COG2908",32,27,37,120,95,90
"COG2909",9,2,3,10,10,2
"COG2910",0,1,2,0,0,0
"COG2911",16,2,7,17,14,155
"COG2912",111,10,35,1,3,6
"COG2913",22,29,16,24,28,14
"COG2914",7,2,3,2,1,8
"COG2915",4,0,11,6,6,12
"COG2916",0,0,2,1,0,2
"COG2917",84,129,137,100,135,99
"COG2918",55,81,72,65,81,44
"COG2919",6,4,1,2,1,3
"COG2920",17,5,13,6,5,19
"COG2921",5,1,2,4,6,3
"COG2922",12,5,10,1,1,22
"COG2923",0,0,1,5,6,10
"COG2924",16,13,14,11,12,15
"COG2925",153,322,356,226,336,229
"COG2926",0,0,0,0,0,0
"COG2927",13,16,16,17,20,12
"COG2928",92,139,166,119,145,165
"COG2929",1,0,0,3,1,1
"COG2930",15,18,7,10,9,22
"COG2931",332,239,308,415,296,442
"COG2932",11,7,2,4,3,15
"COG2933",12,1,5,5,2,15
"COG2935",40,45,18,18,12,12
"COG2936",114,80,55,304,197,215
"COG2937",29,32,57,19,13,15
"COG2938",8,9,9,10,8,9
"COG2939",62,27,74,79,20,45
"COG2940",35,131,112,137,70,41
"COG2941",48,120,171,98,119,17
"COG2942",27,19,11,10,10,18
"COG2943",3,2,14,4,8,2
"COG2944",0,0,1,0,3,1
"COG2945",72,115,130,100,136,88
"COG2946",0,0,1,0,0,0
"COG2947",122,113,124,84,94,83
"COG2948",15,0,0,4,8,2
"COG2949",2,0,0,1,0,0
"COG2951",131,250,259,187,227,229
"COG2954",20,31,27,41,45,18
"COG2956",55,18,54,23,16,89
"COG2957",120,64,146,55,61,109
"COG2958",0,0,0,1,0,2
"COG2959",6,4,3,11,5,6
"COG2960",8,13,3,13,5,12
"COG2961",1,9,11,11,7,2
"COG2962",86,137,165,101,129,169
"COG2963",31,1,7,6,13,331
"COG2964",12,1,0,1,0,2
"COG2965",0,0,0,0,0,0
"COG2966",3,0,8,0,1,2
"COG2967",44,20,32,34,20,43
"COG2968",40,4,30,5,3,17
"COG2969",8,2,6,4,7,13
"COG2971",19,24,4,31,6,43
"COG2972",17,2,8,15,5,7
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,1,3,1
"COG2975",5,7,9,10,7,8
"COG2976",13,3,14,9,8,20
"COG2977",7,9,4,7,7,6
"COG2978",9,0,4,9,10,11
"COG2979",1,0,0,0,2,0
"COG2980",13,3,7,4,2,10
"COG2981",3,7,1,19,5,5
"COG2982",42,11,7,21,16,91
"COG2983",4,6,1,10,14,18
"COG2984",1,0,2,4,3,9
"COG2985",1,0,0,3,0,2
"COG2986",141,88,104,148,45,244
"COG2987",163,113,84,177,46,148
"COG2988",0,41,20,25,84,4
"COG2989",12,27,13,21,15,7
"COG2990",2,0,0,0,0,0
"COG2991",1,4,4,3,1,0
"COG2992",57,141,228,172,187,213
"COG2993",17,5,3,25,9,38
"COG2994",0,0,0,1,3,0
"COG2995",4,0,3,0,1,3
"COG2996",0,0,0,4,7,2
"COG2998",38,52,25,44,52,46
"COG2999",0,0,0,0,0,0
"COG3000",209,253,297,294,260,121
"COG3001",42,37,38,41,80,54
"COG3002",18,2,2,5,4,25
"COG3004",90,143,200,133,152,145
"COG3005",1,5,0,5,2,28
"COG3006",0,0,0,0,0,0
"COG3007",5,0,5,6,7,2
"COG3008",3,1,0,6,1,4
"COG3009",0,0,0,0,0,3
"COG3010",0,5,0,17,5,1
"COG3011",29,58,32,78,57,6
"COG3012",6,11,4,9,6,4
"COG3013",0,0,0,0,0,0
"COG3014",7,1,1,10,4,3
"COG3015",0,0,0,0,0,0
"COG3016",14,1,2,18,5,44
"COG3017",10,1,2,2,4,14
"COG3018",10,34,13,5,4,9
"COG3019",24,29,17,25,74,5
"COG3021",24,12,15,29,10,6
"COG3022",106,95,108,142,77,65
"COG3023",109,156,193,152,148,125
"COG3024",1,5,4,3,4,2
"COG3025",6,1,8,1,7,3
"COG3026",2,2,9,4,3,5
"COG3027",8,35,21,46,56,51
"COG3028",0,1,1,1,4,1
"COG3029",15,0,1,0,0,3
"COG3030",60,91,105,70,72,94
"COG3031",7,8,6,7,7,27
"COG3033",5,47,51,35,50,47
"COG3034",30,22,16,21,12,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,93,43,40,72,7
"COG3039",51,62,11,13,26,340
"COG3040",10,8,17,12,8,2
"COG3041",3,0,0,1,0,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,7
"COG3044",23,2,2,0,1,60
"COG3045",0,0,1,0,0,4
"COG3046",38,593,658,502,698,6
"COG3047",8,5,8,10,4,3
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,4,0,0
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,0,12
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,3
"COG3055",15,4,3,8,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",4,0,0,1,0,9
"COG3059",1,0,0,0,1,0
"COG3060",0,1,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,2
"COG3063",9,2,4,7,6,8
"COG3064",0,0,1,0,2,0
"COG3065",1,0,2,0,0,1
"COG3066",0,0,2,1,0,2
"COG3067",10,45,43,38,56,2
"COG3068",0,0,2,0,1,0
"COG3069",0,0,1,0,0,1
"COG3070",0,3,1,3,2,2
"COG3071",20,13,8,9,5,36
"COG3072",11,1,7,4,7,17
"COG3073",0,1,6,1,4,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,0,0,7
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,5
"COG3078",0,0,0,0,0,0
"COG3079",11,5,3,5,5,30
"COG3080",12,0,0,0,0,6
"COG3081",0,2,6,3,3,0
"COG3082",0,1,1,0,0,0
"COG3083",23,7,33,2,1,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,8,0,1,4
"COG3086",0,0,1,0,1,2
"COG3087",1,0,0,2,6,3
"COG3088",88,95,136,83,115,138
"COG3089",0,1,4,0,1,2
"COG3090",28,40,78,37,79,12
"COG3091",0,1,2,1,0,1
"COG3092",1,1,0,0,0,1
"COG3093",3,2,3,5,4,11
"COG3094",0,0,0,0,0,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,4
"COG3101",1,0,4,3,4,2
"COG3102",0,0,0,1,0,0
"COG3103",1,2,1,6,2,4
"COG3104",84,134,117,186,106,15
"COG3105",2,1,0,1,3,0
"COG3106",2,0,3,5,0,1
"COG3107",21,11,22,14,14,37
"COG3108",1,3,1,8,20,6
"COG3109",0,0,4,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,2,12,15,6,7
"COG3116",1,0,2,0,0,1
"COG3117",2,1,3,3,3,6
"COG3118",43,55,47,65,49,27
"COG3119",2152,1066,838,2083,1021,795
"COG3120",0,0,0,0,0,0
"COG3121",9,0,1,0,1,1
"COG3122",0,0,3,1,2,3
"COG3123",4,0,2,5,3,3
"COG3124",4,1,3,5,7,5
"COG3125",0,1,1,0,3,3
"COG3126",3,0,0,1,1,3
"COG3127",213,241,228,183,271,117
"COG3128",7,111,35,43,107,6
"COG3129",3,2,2,5,2,2
"COG3130",0,0,1,0,0,1
"COG3131",7,1,8,5,8,6
"COG3132",1,2,1,3,2,0
"COG3133",0,5,9,5,1,1
"COG3134",1,2,0,0,0,8
"COG3135",6,4,8,17,14,4
"COG3136",0,0,0,0,0,0
"COG3137",7,0,6,1,4,7
"COG3138",8,9,16,19,12,8
"COG3139",1,0,2,2,2,1
"COG3141",0,0,1,0,1,2
"COG3142",15,18,39,47,10,4
"COG3143",2,0,1,1,2,3
"COG3144",1,2,3,27,4,7
"COG3145",42,34,20,12,8,2
"COG3146",72,128,120,135,235,37
"COG3147",1,2,2,2,2,0
"COG3148",1,0,4,5,2,3
"COG3149",2,0,2,0,1,0
"COG3150",0,20,21,13,32,0
"COG3151",9,5,18,17,8,5
"COG3152",53,49,51,9,4,21
"COG3153",29,20,4,17,4,7
"COG3154",0,0,0,1,0,10
"COG3155",32,5,22,9,3,53
"COG3156",20,33,35,37,35,9
"COG3157",1,1,1,1,4,0
"COG3158",3,0,1,3,4,1
"COG3159",9,22,25,28,24,38
"COG3160",0,0,2,2,3,3
"COG3161",11,12,14,9,14,14
"COG3162",1,1,0,0,0,2
"COG3164",41,44,61,32,38,60
"COG3165",8,4,8,5,8,13
"COG3166",4,2,6,3,3,4
"COG3167",5,2,6,5,2,11
"COG3168",7,1,3,1,3,6
"COG3169",0,0,0,0,0,0
"COG3170",4,8,14,9,11,22
"COG3171",0,0,0,0,0,0
"COG3172",16,12,14,27,12,8
"COG3173",180,256,200,238,200,95
"COG3174",0,0,0,0,2,2
"COG3175",40,122,125,108,147,39
"COG3176",58,126,84,112,111,16
"COG3177",16,6,6,14,11,65
"COG3178",141,189,243,153,203,145
"COG3179",1,15,0,18,21,2
"COG3180",38,152,111,73,109,71
"COG3181",308,225,153,160,223,180
"COG3182",38,8,23,32,12,14
"COG3183",4,0,3,3,2,15
"COG3184",0,0,2,0,0,0
"COG3185",60,50,51,54,33,55
"COG3186",61,19,47,41,11,19
"COG3187",5,0,4,2,3,2
"COG3188",17,0,1,3,3,1
"COG3189",0,0,0,1,1,0
"COG3190",0,0,1,0,1,0
"COG3191",123,39,62,64,20,76
"COG3192",0,0,0,0,0,0
"COG3193",19,19,4,11,13,6
"COG3194",47,48,64,42,32,71
"COG3195",58,69,70,41,34,65
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",0,0,0,0,0,6
"COG3199",59,50,25,64,26,42
"COG3200",182,294,313,228,242,227
"COG3201",15,29,39,31,22,4
"COG3202",49,61,75,59,31,101
"COG3203",3,3,3,15,10,2
"COG3204",16,25,72,177,14,28
"COG3205",2,0,1,0,3,1
"COG3206",88,64,93,89,73,100
"COG3207",0,0,0,0,1,0
"COG3208",2,7,3,28,0,0
"COG3209",20,3,19,52,18,18
"COG3210",31,26,16,84,27,14
"COG3211",130,50,63,44,42,45
"COG3212",0,0,1,0,0,1
"COG3213",5,7,0,3,4,79
"COG3214",26,10,11,17,5,23
"COG3215",0,1,0,3,1,1
"COG3216",11,44,22,24,67,36
"COG3217",72,42,79,20,17,12
"COG3218",0,0,0,0,1,4
"COG3219",0,0,2,0,0,2
"COG3220",5,1,3,7,3,4
"COG3221",189,156,83,123,193,115
"COG3222",12,42,16,22,71,15
"COG3223",0,1,9,2,5,11
"COG3224",1,0,2,2,1,0
"COG3225",259,105,94,48,27,60
"COG3226",0,0,1,2,1,0
"COG3227",24,10,3,31,10,59
"COG3228",9,3,2,12,2,4
"COG3230",0,0,0,0,1,0
"COG3231",1,1,0,0,0,3
"COG3232",11,0,2,4,2,4
"COG3233",1,0,0,0,0,0
"COG3235",0,0,2,3,1,1
"COG3236",1,4,3,7,2,1
"COG3237",4,0,3,0,0,1
"COG3238",6,8,1,18,4,13
"COG3239",171,316,272,310,428,87
"COG3240",1,9,3,14,6,2
"COG3241",11,10,26,27,10,2
"COG3242",1,0,0,0,0,2
"COG3243",68,58,6,31,48,385
"COG3245",27,21,16,11,9,16
"COG3246",195,150,178,133,146,150
"COG3247",0,0,0,0,1,2
"COG3248",0,0,0,1,2,0
"COG3249",13,13,22,9,16,1
"COG3250",334,146,201,234,96,189
"COG3251",0,0,1,0,0,0
"COG3252",8,17,8,14,10,8
"COG3253",56,4,23,14,2,31
"COG3254",11,6,16,5,8,6
"COG3255",8,17,15,11,14,7
"COG3256",1,3,6,4,2,23
"COG3257",2,9,3,8,5,2
"COG3258",3,0,4,3,2,1
"COG3259",0,0,0,2,1,10
"COG3260",0,0,0,1,0,24
"COG3261",0,0,0,1,0,57
"COG3263",158,10,43,9,15,32
"COG3264",91,77,60,75,33,75
"COG3265",14,3,7,6,5,3
"COG3266",0,0,0,3,0,3
"COG3267",33,25,30,16,7,17
"COG3268",58,117,141,133,80,44
"COG3269",0,8,0,2,0,3
"COG3270",0,0,0,0,0,9
"COG3271",0,0,0,0,1,0
"COG3272",16,10,4,12,3,3
"COG3273",22,0,6,2,0,25
"COG3274",0,0,0,0,0,0
"COG3275",35,5,5,26,4,10
"COG3276",272,165,142,142,82,217
"COG3277",0,0,0,0,0,0
"COG3278",16,14,5,40,35,63
"COG3279",47,3,23,17,18,14
"COG3280",6,0,0,3,0,1
"COG3281",7,0,0,3,0,0
"COG3283",2,0,6,0,3,3
"COG3284",15,67,51,17,41,1
"COG3285",25,1,2,2,2,3
"COG3287",11,0,1,9,4,7
"COG3288",334,494,489,398,453,339
"COG3290",28,19,0,0,3,12
"COG3291",430,330,183,643,171,398
"COG3292",246,73,160,102,51,191
"COG3293",57,2,4,14,17,192
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,4,6
"COG3296",4,0,2,3,2,8
"COG3297",4,2,3,5,3,5
"COG3298",36,19,7,14,7,37
"COG3299",0,0,0,1,1,1
"COG3300",6,1,14,3,14,7
"COG3301",0,8,0,1,1,13
"COG3302",0,25,8,29,18,0
"COG3303",0,0,0,5,0,17
"COG3304",1,6,2,2,1,0
"COG3306",2,80,37,87,123,2
"COG3307",30,94,34,95,65,71
"COG3308",0,0,0,0,1,2
"COG3309",1,0,0,2,0,0
"COG3310",0,0,3,2,1,3
"COG3311",11,4,0,0,3,9
"COG3312",0,0,0,2,0,1
"COG3313",0,20,28,19,18,4
"COG3314",4,0,2,0,1,4
"COG3315",20,11,12,9,5,25
"COG3316",19,3,0,1,1,32
"COG3317",27,46,56,41,41,36
"COG3318",37,5,35,6,4,79
"COG3319",3,0,1,19,3,4
"COG3320",17,18,1,25,4,9
"COG3321",129,130,15,255,38,155
"COG3322",1,0,1,1,1,0
"COG3323",9,15,23,55,12,12
"COG3324",11,9,2,7,2,10
"COG3325",31,17,22,21,10,28
"COG3326",1,0,0,0,0,1
"COG3327",15,1,0,7,0,3
"COG3328",50,1,4,32,15,679
"COG3329",5,38,54,19,119,2
"COG3330",0,33,17,15,83,0
"COG3331",0,0,0,0,0,0
"COG3332",1,8,6,19,24,82
"COG3333",507,361,283,262,382,251
"COG3334",1,5,2,1,2,4
"COG3335",34,4,2,8,13,305
"COG3336",30,34,37,35,44,15
"COG3338",2,2,0,5,1,0
"COG3339",6,13,19,10,41,3
"COG3340",22,57,93,42,90,18
"COG3341",7,1,0,12,2,0
"COG3342",108,67,30,48,30,97
"COG3344",32,13,34,34,43,131
"COG3345",9,3,3,29,6,4
"COG3346",37,172,124,160,163,30
"COG3347",216,136,154,73,106,234
"COG3349",12,158,67,119,279,5
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",140,8,34,5,0,25
"COG3357",0,1,0,0,0,1
"COG3358",21,10,27,30,2,10
"COG3359",3,3,1,5,1,17
"COG3360",1,0,0,0,0,59
"COG3361",10,20,11,29,8,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,1
"COG3367",103,68,72,60,23,98
"COG3369",3,0,0,0,0,5
"COG3371",0,0,0,0,0,0
"COG3372",30,0,2,1,1,13
"COG3375",3,0,1,1,0,2
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,1,0,0
"COG3378",25,48,60,126,76,111
"COG3379",10,1,0,6,0,84
"COG3380",5,173,93,202,175,1
"COG3381",29,12,0,3,12,50
"COG3382",2,3,0,0,0,14
"COG3383",571,455,365,42,108,250
"COG3384",82,65,34,52,20,24
"COG3385",39,4,33,13,4,171
"COG3386",366,194,199,219,176,241
"COG3387",44,5,13,10,11,50
"COG3388",0,0,0,0,0,0
"COG3389",19,29,22,77,12,10
"COG3390",17,25,14,42,8,8
"COG3391",835,156,169,138,72,514
"COG3392",23,7,17,14,14,16
"COG3393",1,2,0,1,4,0
"COG3394",23,9,15,8,6,30
"COG3395",11,59,28,42,138,4
"COG3396",143,101,29,86,52,59
"COG3397",6,1,3,3,3,1
"COG3398",38,61,39,72,8,14
"COG3399",0,0,0,0,0,0
"COG3400",0,49,36,26,49,0
"COG3401",1,2,1,0,4,1
"COG3402",4,0,0,0,2,0
"COG3403",7,0,2,0,1,1
"COG3404",58,51,83,85,20,108
"COG3405",0,1,4,0,1,1
"COG3407",23,21,20,29,11,6
"COG3408",41,5,1,13,6,4
"COG3409",20,138,80,105,123,20
"COG3410",0,1,0,2,5,16
"COG3411",30,29,19,20,32,27
"COG3412",0,2,0,0,1,1
"COG3413",4,13,2,6,2,3
"COG3414",0,0,0,0,0,0
"COG3415",14,1,0,9,0,51
"COG3417",5,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",70,168,193,125,180,206
"COG3420",10,9,8,2,3,7
"COG3421",0,7,0,3,4,6
"COG3422",1,5,1,1,3,1
"COG3423",0,0,0,0,0,0
"COG3424",21,4,0,17,9,4
"COG3425",142,82,77,73,29,29
"COG3426",3,0,0,0,0,0
"COG3427",124,66,39,34,36,87
"COG3428",12,1,3,1,6,8
"COG3429",2,45,23,23,111,0
"COG3431",0,14,0,4,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,19,4,1,6
"COG3435",33,22,5,10,6,12
"COG3436",80,4,54,13,31,176
"COG3437",22,24,73,88,48,73
"COG3439",12,3,4,3,2,11
"COG3440",15,16,6,15,16,44
"COG3442",0,4,2,3,0,0
"COG3443",0,0,0,1,0,0
"COG3444",1,0,0,1,0,0
"COG3447",1,0,0,0,1,0
"COG3448",60,61,101,64,72,59
"COG3449",1,0,4,1,0,0
"COG3450",3,1,4,6,24,15
"COG3451",94,3,4,23,12,19
"COG3452",4,0,1,5,6,3
"COG3453",6,9,8,8,8,2
"COG3454",4,2,1,3,1,0
"COG3455",0,2,1,1,4,1
"COG3456",2,0,1,1,2,2
"COG3457",2,0,0,0,0,2
"COG3458",32,7,0,9,2,7
"COG3459",5,3,0,1,3,2
"COG3460",12,1,1,7,4,2
"COG3461",0,0,0,0,0,0
"COG3463",32,24,11,18,6,47
"COG3464",24,1,24,14,8,121
"COG3467",72,6,25,2,2,74
"COG3468",1,9,5,8,9,1
"COG3469",0,1,0,6,0,0
"COG3470",4,8,34,36,2,6
"COG3471",3,0,0,0,2,3
"COG3472",6,7,2,3,1,21
"COG3473",173,136,176,106,121,229
"COG3474",60,144,117,86,125,119
"COG3475",7,1,2,1,1,25
"COG3476",35,81,70,62,70,3
"COG3478",4,2,3,3,1,5
"COG3479",0,0,0,0,0,0
"COG3480",17,47,23,24,36,21
"COG3481",44,9,29,11,11,93
"COG3482",1,1,0,0,1,0
"COG3483",94,70,57,81,27,58
"COG3484",0,12,12,3,58,0
"COG3485",67,40,17,41,39,8
"COG3486",0,1,0,2,1,0
"COG3487",4,0,3,4,7,1
"COG3488",17,6,8,20,15,9
"COG3489",5,1,0,7,0,0
"COG3490",1,1,1,4,4,0
"COG3491",301,264,272,254,154,107
"COG3492",45,42,38,21,35,25
"COG3493",0,0,0,0,0,0
"COG3494",72,117,160,88,97,122
"COG3495",2,1,5,11,7,13
"COG3496",61,191,236,136,155,4
"COG3497",24,634,108,459,691,56
"COG3498",0,0,0,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",9,4,1,2,2,5
"COG3501",11,2,5,21,17,7
"COG3502",5,40,30,36,29,4
"COG3503",14,14,20,10,8,28
"COG3504",5,0,0,6,4,0
"COG3505",81,3,2,21,14,14
"COG3506",1,0,0,0,0,0
"COG3507",78,17,27,63,22,23
"COG3508",66,38,43,43,16,29
"COG3509",95,130,230,275,124,56
"COG3510",16,8,10,5,4,12
"COG3511",9,0,0,1,0,0
"COG3512",0,0,0,1,0,5
"COG3513",9,1,0,6,0,17
"COG3514",0,0,0,0,0,2
"COG3515",0,1,0,6,4,0
"COG3516",2,1,0,2,0,1
"COG3517",2,1,4,8,4,1
"COG3518",0,0,0,2,1,0
"COG3519",0,0,0,4,4,1
"COG3520",1,3,0,4,3,1
"COG3521",0,0,0,1,0,0
"COG3522",4,2,0,1,4,1
"COG3523",3,4,2,8,10,3
"COG3524",10,3,9,9,7,5
"COG3525",170,75,131,110,50,118
"COG3526",1,1,2,0,1,3
"COG3527",1,0,0,2,0,0
"COG3528",8,5,6,7,6,1
"COG3529",1,1,2,0,1,1
"COG3530",1,0,4,0,0,2
"COG3531",14,1,5,4,0,21
"COG3533",45,17,6,29,19,12
"COG3534",28,9,20,15,15,6
"COG3535",46,9,10,6,4,24
"COG3536",15,14,12,19,17,19
"COG3537",61,24,17,155,24,39
"COG3538",5,7,0,27,5,0
"COG3539",0,0,0,0,0,0
"COG3540",81,105,102,102,67,25
"COG3541",1,0,0,0,0,0
"COG3542",6,22,16,24,50,20
"COG3543",0,0,0,0,0,0
"COG3544",43,51,73,66,48,14
"COG3545",0,0,0,0,0,1
"COG3546",2,0,0,0,1,0
"COG3547",79,4,48,51,21,240
"COG3548",2,1,1,1,2,1
"COG3549",1,1,1,2,3,8
"COG3550",25,4,24,14,18,10
"COG3551",4,8,2,13,3,24
"COG3552",125,73,70,97,79,98
"COG3553",0,1,0,1,0,0
"COG3554",1,0,0,0,0,0
"COG3555",4,37,29,53,60,8
"COG3556",1,22,10,11,39,0
"COG3558",0,2,1,2,5,0
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,5,0,8,10,0
"COG3563",5,6,0,12,10,2
"COG3564",1,15,22,40,24,0
"COG3565",18,70,87,80,65,8
"COG3566",0,1,0,3,0,0
"COG3567",0,0,0,4,0,0
"COG3568",60,32,25,33,14,92
"COG3569",137,30,36,37,13,37
"COG3570",1,0,0,0,1,0
"COG3571",13,2,8,10,7,8
"COG3572",218,240,267,193,259,245
"COG3573",3,1,0,6,2,3
"COG3575",3,1,3,0,0,0
"COG3576",135,32,35,48,38,25
"COG3577",4,2,3,5,7,7
"COG3579",77,44,76,51,19,61
"COG3580",8,0,0,0,0,87
"COG3581",1,0,0,0,0,84
"COG3582",0,0,0,0,0,2
"COG3583",1,0,0,0,0,0
"COG3584",3,2,0,0,0,2
"COG3585",1,0,0,0,0,0
"COG3586",8,3,2,9,4,14
"COG3587",8,0,3,3,1,3
"COG3588",237,267,314,209,376,252
"COG3590",43,22,29,43,12,17
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,4
"COG3593",152,6,66,4,3,17
"COG3594",1,16,3,23,4,1
"COG3595",2,0,1,0,0,21
"COG3596",0,0,0,0,0,0
"COG3597",1,0,3,1,1,4
"COG3598",4,5,2,25,1,19
"COG3599",2,16,7,38,2,0
"COG3600",3,0,1,2,1,0
"COG3602",5,0,6,5,2,0
"COG3603",12,0,2,0,1,6
"COG3604",13,0,14,47,8,89
"COG3605",88,42,24,48,42,43
"COG3607",0,0,0,0,0,0
"COG3608",163,65,41,58,27,98
"COG3609",8,2,0,7,1,3
"COG3610",3,0,3,0,1,2
"COG3612",0,0,0,0,0,0
"COG3613",0,6,13,16,23,3
"COG3614",14,0,1,12,13,13
"COG3615",0,0,0,0,0,0
"COG3616",149,71,49,86,46,62
"COG3617",1,1,0,2,0,0
"COG3618",298,150,75,133,121,106
"COG3619",2,0,0,2,1,0
"COG3620",47,1,17,8,1,10
"COG3621",17,40,24,62,27,22
"COG3622",73,56,46,60,23,37
"COG3623",37,4,8,14,5,21
"COG3624",2,0,0,0,1,0
"COG3625",0,0,0,2,1,0
"COG3626",2,3,2,2,6,0
"COG3627",1,1,0,2,4,0
"COG3628",5,46,9,19,25,4
"COG3629",0,0,2,1,0,9
"COG3631",8,8,9,4,2,8
"COG3633",2,2,9,1,1,1
"COG3634",4,2,3,21,8,12
"COG3635",204,8,31,12,2,92
"COG3636",0,0,0,0,0,1
"COG3637",13,1,0,4,4,4
"COG3638",60,109,52,94,135,75
"COG3639",197,132,142,130,95,134
"COG3640",1,2,0,0,0,28
"COG3641",1,0,0,0,0,0
"COG3642",64,16,25,26,4,8
"COG3643",67,42,70,91,18,37
"COG3644",0,0,0,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,0,0,2,4
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,2,1,4,0,0
"COG3651",60,113,96,101,114,11
"COG3652",0,0,0,3,0,1
"COG3653",699,211,228,227,148,389
"COG3654",1,0,0,0,3,4
"COG3655",7,5,2,1,3,7
"COG3656",0,0,1,2,0,4
"COG3657",2,0,0,2,0,0
"COG3658",1,9,4,8,8,3
"COG3659",19,1,0,1,1,47
"COG3660",88,187,226,147,190,125
"COG3661",7,0,3,0,0,1
"COG3662",16,39,20,36,37,7
"COG3663",19,7,3,7,1,9
"COG3664",16,8,28,38,13,22
"COG3665",228,377,355,213,272,279
"COG3666",35,1,13,19,8,272
"COG3667",19,0,6,7,11,7
"COG3668",2,0,0,3,3,7
"COG3669",74,24,26,23,24,32
"COG3670",111,146,91,166,180,14
"COG3671",1,1,0,0,1,0
"COG3672",6,3,1,0,3,10
"COG3673",9,0,1,1,0,11
"COG3675",5,15,9,20,38,8
"COG3676",7,0,0,3,1,223
"COG3677",15,1,0,1,0,71
"COG3678",1,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,5,4,7,5,7
"COG3681",0,0,0,0,0,0
"COG3682",4,0,4,3,1,4
"COG3683",0,0,0,3,3,5
"COG3684",15,6,7,6,7,12
"COG3685",2,0,0,1,0,1
"COG3686",6,20,6,12,54,1
"COG3687",5,3,3,9,9,3
"COG3688",2,1,0,1,0,2
"COG3689",1,11,0,10,0,0
"COG3692",0,0,0,0,1,0
"COG3693",16,20,38,35,30,4
"COG3694",7,20,23,17,54,12
"COG3695",19,12,10,25,4,17
"COG3696",158,23,87,83,93,371
"COG3698",4,12,1,9,5,2
"COG3700",6,1,16,3,0,9
"COG3701",7,0,0,2,0,0
"COG3702",1,0,1,0,0,0
"COG3703",24,25,3,32,23,15
"COG3704",13,0,1,0,0,0
"COG3705",122,230,277,214,335,155
"COG3706",153,79,104,133,134,275
"COG3707",25,3,11,5,5,37
"COG3708",1,0,0,0,0,1
"COG3709",1,0,0,5,1,0
"COG3710",2,1,21,6,5,13
"COG3711",2,0,0,3,0,0
"COG3712",49,9,40,9,10,24
"COG3713",6,3,2,1,1,0
"COG3714",11,1,0,2,0,15
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,1
"COG3718",41,56,27,32,54,11
"COG3719",6,0,0,0,1,0
"COG3720",1,0,3,7,3,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,2,6,2
"COG3724",8,13,13,16,18,5
"COG3725",1,3,10,0,3,2
"COG3726",0,0,0,0,0,0
"COG3727",7,3,5,7,18,26
"COG3728",1,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,7,11,10,2,0
"COG3731",0,3,8,8,5,0
"COG3732",0,8,9,3,9,0
"COG3733",41,29,18,17,23,2
