"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG2907",212,311,362,114,300,236
"COG2908",152,128,97,98,243,140
"COG2909",11,0,2,90,6,3
"COG2910",0,0,0,2,3,2
"COG2911",16,9,8,367,11,40
"COG2912",27,35,8,12,45,16
"COG2913",37,41,27,62,15,26
"COG2914",0,7,5,3,2,4
"COG2915",9,7,10,5,3,10
"COG2916",0,0,0,6,0,2
"COG2917",106,108,163,62,126,100
"COG2918",123,125,121,25,56,117
"COG2919",4,10,4,10,6,3
"COG2920",1,6,6,1,10,11
"COG2921",0,4,2,2,4,3
"COG2922",3,12,5,3,11,3
"COG2923",3,1,5,1,3,4
"COG2924",20,24,33,9,20,18
"COG2925",313,413,379,11,302,305
"COG2926",0,0,0,0,0,0
"COG2927",23,17,31,41,31,21
"COG2928",160,125,165,28,56,53
"COG2929",1,0,0,6,1,1
"COG2930",24,11,12,15,3,5
"COG2931",363,311,237,202,391,379
"COG2932",1,3,5,86,1,4
"COG2933",1,4,1,14,4,7
"COG2935",20,31,37,85,27,27
"COG2936",191,244,182,65,251,342
"COG2937",35,37,78,59,37,51
"COG2938",13,19,10,24,9,6
"COG2939",62,65,24,109,50,65
"COG2940",86,136,102,42,139,83
"COG2941",120,129,140,33,125,91
"COG2942",8,26,6,103,24,8
"COG2943",5,1,0,150,1,16
"COG2944",2,0,0,14,0,1
"COG2945",90,92,100,64,141,93
"COG2946",1,0,0,6,0,11
"COG2947",94,96,85,60,137,105
"COG2948",1,0,0,284,1,3
"COG2949",0,0,1,1,0,1
"COG2951",233,227,287,216,205,200
"COG2954",9,7,9,7,32,52
"COG2956",16,33,21,28,28,30
"COG2957",62,131,82,81,108,91
"COG2958",0,0,0,1,1,0
"COG2959",8,1,6,22,8,10
"COG2960",9,6,10,26,7,8
"COG2961",12,8,3,53,7,10
"COG2962",115,129,152,105,129,103
"COG2963",7,3,11,38,0,5
"COG2964",0,2,2,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",2,1,0,1,0,8
"COG2967",19,37,25,37,37,36
"COG2968",3,5,2,71,27,6
"COG2969",2,10,7,9,2,6
"COG2971",9,6,36,7,31,18
"COG2972",8,6,0,83,4,10
"COG2973",0,0,0,1,0,0
"COG2974",5,1,8,15,3,15
"COG2975",4,8,4,0,3,12
"COG2976",13,26,15,12,16,18
"COG2977",4,0,13,10,8,2
"COG2978",15,4,5,145,11,19
"COG2979",0,0,0,10,1,0
"COG2980",1,2,4,1,5,4
"COG2981",12,7,8,23,4,4
"COG2982",4,11,13,226,17,7
"COG2983",21,13,10,61,7,14
"COG2984",2,0,0,7,0,13
"COG2985",0,1,0,1,3,0
"COG2986",88,111,46,127,91,135
"COG2987",88,131,76,91,123,180
"COG2988",47,11,19,4,9,44
"COG2989",46,6,10,163,6,26
"COG2990",0,0,0,0,0,0
"COG2991",1,2,1,6,3,3
"COG2992",137,161,214,88,189,151
"COG2993",2,2,0,93,8,12
"COG2994",1,1,2,38,0,1
"COG2995",1,0,0,37,4,11
"COG2996",5,4,7,16,2,8
"COG2998",59,36,54,26,40,43
"COG2999",0,0,0,0,0,3
"COG3000",363,368,281,206,263,375
"COG3001",68,28,36,40,47,46
"COG3002",3,4,0,24,2,2
"COG3004",124,152,167,113,154,143
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,2
"COG3007",13,2,21,0,1,6
"COG3008",4,2,1,62,1,14
"COG3009",1,0,0,6,0,4
"COG3010",7,5,15,2,4,4
"COG3011",41,43,30,35,40,44
"COG3012",2,3,9,16,4,4
"COG3013",0,0,0,9,0,0
"COG3014",2,6,1,26,10,1
"COG3015",0,0,0,0,0,0
"COG3016",15,3,7,19,2,4
"COG3017",4,5,0,12,4,4
"COG3018",21,10,15,2,12,19
"COG3019",30,30,20,101,33,31
"COG3021",30,25,9,90,13,32
"COG3022",44,50,47,48,94,127
"COG3023",147,150,235,303,155,128
"COG3024",7,7,3,8,4,7
"COG3025",3,0,5,13,1,16
"COG3026",1,4,4,21,1,8
"COG3027",52,64,82,13,60,49
"COG3028",3,2,4,9,2,5
"COG3029",0,0,0,0,0,0
"COG3030",67,113,87,25,103,87
"COG3031",18,5,13,73,2,12
"COG3033",50,27,24,50,41,41
"COG3034",17,6,19,38,18,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,22,39,114,29,33
"COG3039",10,9,27,50,18,44
"COG3040",16,20,6,31,15,17
"COG3041",0,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,0,0,0,2
"COG3045",0,0,1,33,0,7
"COG3046",560,602,612,37,163,161
"COG3047",3,3,6,85,15,11
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",10,3,5,1,18,6
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,2
"COG3060",1,0,1,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,3,15,5,8
"COG3064",3,0,0,1,0,5
"COG3065",1,0,0,3,0,9
"COG3066",3,0,0,3,1,4
"COG3067",104,57,70,19,15,66
"COG3068",2,0,1,1,0,7
"COG3069",6,1,0,0,0,4
"COG3070",1,4,2,8,2,5
"COG3071",7,20,11,29,18,13
"COG3072",4,1,0,11,1,19
"COG3073",1,1,3,4,4,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",1,0,0,1,0,1
"COG3077",0,0,0,16,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,5,6,17,10,8
"COG3080",0,0,0,1,0,0
"COG3081",4,1,0,4,1,8
"COG3082",0,1,0,0,0,4
"COG3083",9,24,8,2,29,20
"COG3084",0,0,0,0,0,0
"COG3085",3,2,0,1,0,10
"COG3086",1,0,1,7,0,4
"COG3087",3,2,5,15,5,12
"COG3088",100,129,131,45,87,79
"COG3089",0,0,1,3,0,3
"COG3090",71,57,50,111,38,52
"COG3091",0,0,1,4,0,2
"COG3092",0,0,0,1,0,2
"COG3093",0,0,3,49,2,2
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,5,1,0
"COG3101",4,0,2,8,0,8
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,6
"COG3104",223,182,125,201,132,173
"COG3105",1,2,3,9,0,0
"COG3106",3,0,1,26,1,20
"COG3107",20,19,25,55,16,32
"COG3108",22,11,15,33,3,12
"COG3109",1,0,1,0,0,7
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,7,6,10,4,10
"COG3116",0,1,0,0,1,2
"COG3117",0,3,2,3,3,5
"COG3118",59,44,53,130,54,51
"COG3119",2427,1550,1560,70,541,424
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,34,0,0
"COG3122",0,0,0,10,0,6
"COG3123",14,5,5,2,3,6
"COG3124",8,5,3,12,3,7
"COG3125",0,0,0,9,0,4
"COG3126",0,0,0,18,1,0
"COG3127",263,252,335,173,194,176
"COG3128",60,14,137,1178,23,83
"COG3129",0,2,0,2,3,8
"COG3130",2,0,0,7,1,0
"COG3131",4,0,1,170,1,15
"COG3132",2,0,1,0,1,4
"COG3133",2,4,0,0,1,6
"COG3134",0,1,0,14,0,1
"COG3135",10,6,13,26,7,18
"COG3136",0,0,0,0,0,0
"COG3137",4,0,3,51,6,13
"COG3138",24,20,17,75,3,27
"COG3139",2,1,4,5,0,2
"COG3141",1,0,0,0,0,0
"COG3142",27,28,16,0,11,14
"COG3143",0,0,0,11,2,7
"COG3144",5,1,6,31,4,8
"COG3145",10,18,6,143,32,30
"COG3146",209,116,152,121,89,151
"COG3147",0,0,1,9,4,7
"COG3148",8,2,1,4,1,17
"COG3149",1,0,2,2,0,3
"COG3150",40,26,35,10,5,39
"COG3151",13,11,10,9,7,19
"COG3152",39,52,44,73,54,55
"COG3153",18,12,14,66,6,4
"COG3154",0,0,0,1,0,1
"COG3155",7,8,3,1,14,12
"COG3156",53,37,47,64,33,43
"COG3157",0,0,0,7,1,0
"COG3158",2,1,3,31,2,3
"COG3159",45,41,46,13,22,25
"COG3160",0,1,1,12,0,4
"COG3161",18,24,6,11,7,19
"COG3162",0,0,0,0,0,0
"COG3164",33,128,63,68,62,79
"COG3165",3,9,14,11,4,4
"COG3166",3,2,0,4,0,0
"COG3167",2,0,0,10,4,5
"COG3168",3,0,0,9,1,8
"COG3169",0,0,0,4,0,0
"COG3170",9,6,16,49,5,24
"COG3171",0,0,0,0,0,0
"COG3172",30,20,17,1,16,26
"COG3173",281,261,255,219,218,239
"COG3174",1,1,0,9,1,2
"COG3175",127,140,133,57,78,143
"COG3176",136,105,119,147,130,104
"COG3177",3,3,1,223,9,9
"COG3178",206,258,251,102,194,162
"COG3179",18,2,79,77,5,11
"COG3180",83,95,172,48,70,91
"COG3181",183,171,307,133,153,166
"COG3182",33,8,21,221,10,54
"COG3183",4,1,5,8,1,2
"COG3184",1,0,0,0,1,5
"COG3185",38,43,49,85,38,56
"COG3186",31,40,23,63,49,42
"COG3187",2,1,1,3,0,6
"COG3188",1,0,0,135,0,0
"COG3189",1,0,0,9,0,1
"COG3190",0,0,2,3,0,1
"COG3191",50,46,31,118,65,43
"COG3192",0,0,0,6,0,0
"COG3193",16,8,25,14,11,7
"COG3194",40,58,67,10,44,49
"COG3195",76,69,85,26,62,51
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,3,0,4
"COG3199",18,48,24,24,43,59
"COG3200",249,306,288,176,313,234
"COG3201",14,24,13,8,30,51
"COG3202",77,78,45,26,69,68
"COG3203",23,31,31,3,16,22
"COG3204",23,18,1,10,46,94
"COG3205",0,0,0,23,1,5
"COG3206",135,57,101,309,88,115
"COG3207",0,0,0,0,0,0
"COG3208",12,5,3,2,7,9
"COG3209",5,2,3,70,15,15
"COG3210",36,17,15,57,40,27
"COG3211",24,52,36,111,125,45
"COG3212",0,0,0,9,0,0
"COG3213",3,0,11,28,4,4
"COG3214",2,5,5,64,6,7
"COG3215",1,0,5,6,2,1
"COG3216",53,29,46,32,22,35
"COG3217",28,19,34,20,82,53
"COG3218",0,0,0,3,0,0
"COG3219",4,0,0,12,4,3
"COG3220",6,5,0,30,10,6
"COG3221",35,31,24,163,141,121
"COG3222",47,15,37,44,21,31
"COG3223",3,2,1,0,3,4
"COG3224",2,1,1,10,1,0
"COG3225",120,85,107,90,150,92
"COG3226",0,2,3,16,0,0
"COG3227",0,0,5,9,5,29
"COG3228",3,4,4,12,9,1
"COG3230",0,0,0,2,0,0
"COG3231",0,0,0,1,1,0
"COG3232",9,6,6,2,2,5
"COG3233",0,0,0,10,0,0
"COG3235",2,0,0,1,0,4
"COG3236",2,6,2,1,3,4
"COG3237",0,0,0,18,0,6
"COG3238",9,4,3,11,3,8
"COG3239",330,280,302,197,251,275
"COG3240",2,0,4,0,4,8
"COG3241",23,11,17,7,21,22
"COG3242",0,0,0,0,0,1
"COG3243",22,14,38,324,19,19
"COG3245",15,21,19,21,18,14
"COG3246",142,181,145,52,205,141
"COG3247",1,0,0,3,0,1
"COG3248",0,0,0,2,0,1
"COG3249",12,18,16,22,9,17
"COG3250",179,190,141,35,186,228
"COG3251",0,0,0,0,0,0
"COG3252",7,6,13,9,9,3
"COG3253",3,20,4,2,16,1
"COG3254",8,10,3,5,18,11
"COG3255",17,21,6,13,20,24
"COG3256",0,3,1,10,4,2
"COG3257",15,7,11,8,3,8
"COG3258",2,1,0,5,0,3
"COG3259",2,0,1,0,1,0
"COG3261",0,0,1,0,0,0
"COG3263",7,18,6,122,63,14
"COG3264",76,83,49,248,82,89
"COG3265",13,5,11,24,4,11
"COG3266",0,0,0,6,2,1
"COG3267",20,28,37,48,36,60
"COG3268",145,165,126,89,106,132
"COG3269",1,1,0,0,4,2
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",4,15,3,33,29,8
"COG3273",0,2,1,0,2,0
"COG3274",0,1,0,0,0,0
"COG3275",9,6,13,50,8,20
"COG3276",74,123,84,1,178,110
"COG3277",0,0,0,0,0,0
"COG3278",45,20,33,210,16,46
"COG3279",19,11,15,209,5,29
"COG3280",0,0,0,4,0,1
"COG3281",0,1,0,20,0,0
"COG3283",5,0,1,2,0,3
"COG3284",54,51,121,56,15,55
"COG3285",1,1,0,90,2,2
"COG3287",0,0,0,27,1,9
"COG3288",467,436,450,143,460,464
"COG3290",0,0,2,3,2,0
"COG3291",347,297,271,29,366,524
"COG3292",94,112,58,157,118,236
"COG3293",15,3,6,111,2,16
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,37,0,3
"COG3296",5,0,1,14,2,2
"COG3297",6,8,8,8,4,14
"COG3298",6,11,7,22,12,7
"COG3299",0,0,0,7,0,0
"COG3300",3,1,0,233,1,23
"COG3301",0,0,0,0,2,0
"COG3302",24,24,19,12,9,24
"COG3303",0,0,1,0,1,0
"COG3304",2,1,4,0,3,3
"COG3305",0,0,0,0,0,0
"COG3306",49,15,56,79,6,127
"COG3307",55,29,88,128,39,67
"COG3308",1,1,1,2,0,3
"COG3309",0,0,0,0,0,0
"COG3310",2,3,2,1,2,5
"COG3311",2,0,5,2,3,1
"COG3312",3,6,1,0,1,4
"COG3313",33,21,22,17,9,27
"COG3314",0,0,0,1,2,6
"COG3315",10,26,8,15,15,20
"COG3316",4,6,4,124,2,3
"COG3317",79,62,68,6,21,61
"COG3318",4,4,1,3,20,9
"COG3319",11,1,0,5,8,6
"COG3320",7,9,4,11,5,2
"COG3321",102,58,79,433,108,111
"COG3322",0,0,0,87,0,0
"COG3323",42,22,14,4,27,39
"COG3324",1,1,5,28,2,6
"COG3325",18,28,31,0,26,24
"COG3326",2,0,1,16,0,2
"COG3327",0,3,0,1,2,5
"COG3328",16,1,23,364,8,23
"COG3329",21,10,9,11,39,34
"COG3330",57,4,26,0,14,47
"COG3331",1,0,0,6,0,0
"COG3332",2,8,11,21,21,17
"COG3333",305,281,547,220,242,285
"COG3334",0,0,2,16,3,1
"COG3335",8,13,20,121,11,14
"COG3336",36,25,28,65,22,22
"COG3338",2,1,1,1,0,1
"COG3339",16,1,9,12,14,10
"COG3340",28,32,23,1,67,81
"COG3341",4,5,5,2,3,6
"COG3342",29,23,72,12,30,26
"COG3344",36,8,17,229,18,87
"COG3345",5,27,23,5,6,11
"COG3346",177,173,183,66,86,149
"COG3347",118,145,177,53,163,121
"COG3349",156,42,92,0,80,96
"COG3350",0,0,0,4,0,1
"COG3354",1,0,0,0,0,0
"COG3356",1,12,1,0,44,3
"COG3357",0,0,0,0,0,0
"COG3358",9,15,6,12,7,21
"COG3359",2,1,7,0,0,2
"COG3360",0,0,0,6,0,0
"COG3361",14,22,19,3,14,30
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",42,54,69,42,79,53
"COG3369",0,5,0,4,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,2,1,0,2,1
"COG3375",0,1,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",72,171,72,765,60,47
"COG3379",3,2,2,10,5,1
"COG3380",154,143,192,45,55,118
"COG3381",3,1,9,18,12,0
"COG3382",0,0,4,3,0,0
"COG3383",349,459,503,108,385,265
"COG3384",8,16,8,85,65,101
"COG3385",30,3,14,17,3,91
"COG3386",254,247,226,225,275,166
"COG3387",15,15,13,163,6,8
"COG3388",0,0,0,0,0,0
"COG3389",22,36,18,0,32,74
"COG3390",12,26,14,0,19,30
"COG3391",70,126,111,90,233,110
"COG3392",6,30,21,4,5,14
"COG3393",1,0,2,1,0,0
"COG3394",13,17,12,0,7,5
"COG3395",56,22,44,44,19,48
"COG3396",61,82,66,24,76,97
"COG3397",1,0,1,0,2,0
"COG3398",17,40,22,0,86,58
"COG3399",0,0,0,0,0,0
"COG3400",41,27,33,0,12,23
"COG3401",1,1,2,0,2,3
"COG3402",0,0,0,22,0,0
"COG3403",3,2,1,41,1,4
"COG3404",36,68,34,0,72,82
"COG3405",1,0,0,6,0,3
"COG3407",42,48,31,3,24,44
"COG3408",7,2,3,33,7,3
"COG3409",103,58,108,96,46,65
"COG3410",2,1,0,41,0,2
"COG3411",7,19,18,16,21,8
"COG3412",0,0,0,0,0,0
"COG3413",6,3,4,0,3,16
"COG3414",0,0,0,11,0,0
"COG3415",3,9,3,90,0,3
"COG3417",2,2,2,8,2,1
"COG3418",0,0,0,0,0,0
"COG3419",219,180,59,77,236,171
"COG3420",1,5,0,7,10,6
"COG3421",9,0,6,3,4,3
"COG3422",4,3,7,13,1,5
"COG3423",2,0,0,2,0,2
"COG3424",12,2,2,28,7,9
"COG3425",62,119,51,16,117,88
"COG3426",0,0,0,0,0,0
"COG3427",33,38,78,22,62,39
"COG3428",7,5,4,88,0,15
"COG3429",45,9,28,17,22,27
"COG3431",1,2,8,1,4,1
"COG3433",0,0,0,0,0,0
"COG3434",5,1,2,22,2,25
"COG3435",7,8,13,7,14,12
"COG3436",30,4,12,198,13,173
"COG3437",43,19,21,98,31,94
"COG3439",4,2,4,59,0,0
"COG3440",18,9,11,40,17,13
"COG3442",0,1,0,12,3,2
"COG3443",1,0,0,4,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,9,0,2
"COG3448",95,93,75,12,76,79
"COG3449",1,0,0,3,0,6
"COG3450",21,11,9,15,10,10
"COG3451",11,3,0,235,1,19
"COG3452",4,0,0,42,1,1
"COG3453",7,4,16,95,6,3
"COG3454",0,5,4,61,33,2
"COG3455",2,1,1,8,0,0
"COG3456",1,1,0,11,0,0
"COG3457",1,1,0,1,2,0
"COG3458",1,2,8,17,7,3
"COG3459",2,2,1,4,1,1
"COG3460",5,4,3,2,1,10
"COG3461",0,0,0,0,0,0
"COG3463",5,9,21,0,16,13
"COG3464",19,0,1,262,16,44
"COG3467",3,6,6,9,26,1
"COG3468",5,1,6,10,5,4
"COG3469",0,2,0,0,2,0
"COG3470",36,43,6,0,13,58
"COG3471",0,0,0,2,1,0
"COG3472",4,3,2,41,6,0
"COG3473",117,175,147,23,152,123
"COG3474",115,136,131,168,136,88
"COG3475",0,1,1,1,2,2
"COG3476",82,68,70,47,53,60
"COG3478",9,4,6,0,3,7
"COG3479",0,0,0,0,0,0
"COG3480",33,22,17,18,23,31
"COG3481",4,9,3,4,27,12
"COG3482",0,0,0,0,0,1
"COG3483",50,64,45,15,65,90
"COG3484",5,27,6,24,20,2
"COG3485",30,20,40,65,37,22
"COG3486",0,0,0,8,2,1
"COG3487",10,1,8,32,8,9
"COG3488",30,18,15,50,16,35
"COG3489",3,1,0,19,2,22
"COG3490",3,2,0,19,2,0
"COG3491",220,280,274,106,297,240
"COG3492",39,35,45,18,41,24
"COG3493",0,0,0,0,0,0
"COG3494",85,122,133,46,120,88
"COG3495",6,11,7,34,8,11
"COG3496",149,178,181,53,184,143
"COG3497",552,85,1174,710,57,756
"COG3498",0,0,0,3,1,0
"COG3499",0,0,4,0,1,0
"COG3500",4,1,19,6,1,2
"COG3501",10,1,6,21,9,12
"COG3502",39,52,53,24,34,25
"COG3503",21,15,13,16,13,17
"COG3504",0,0,2,222,3,0
"COG3505",6,0,0,597,17,32
"COG3506",0,0,0,0,0,0
"COG3507",62,47,26,128,48,33
"COG3508",12,16,5,18,43,69
"COG3509",240,306,141,14,199,276
"COG3510",7,9,5,6,12,5
"COG3511",0,2,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,1,4,7
"COG3514",0,0,0,3,0,0
"COG3515",1,0,3,6,3,1
"COG3516",0,1,0,6,0,1
"COG3517",2,3,6,16,5,9
"COG3518",0,0,0,3,0,0
"COG3519",1,2,0,12,2,3
"COG3520",2,0,0,6,1,1
"COG3521",0,0,0,1,1,0
"COG3522",2,3,2,9,1,3
"COG3523",5,3,2,17,4,4
"COG3524",0,0,5,34,3,8
"COG3525",148,152,58,5,100,130
"COG3526",1,1,0,2,0,1
"COG3527",0,0,1,0,2,0
"COG3528",13,5,13,107,1,16
"COG3529",1,1,0,1,0,4
"COG3530",3,1,0,3,1,5
"COG3531",2,2,0,6,1,2
"COG3533",36,14,7,6,16,20
"COG3534",15,16,13,57,12,24
"COG3535",8,14,3,0,11,13
"COG3536",7,13,12,25,12,11
"COG3537",104,95,25,51,38,110
"COG3538",8,6,0,5,8,11
"COG3539",0,0,0,0,0,0
"COG3540",141,146,130,265,101,100
"COG3541",0,0,0,11,0,0
"COG3542",20,17,7,26,22,14
"COG3543",0,0,0,2,0,0
"COG3544",130,76,75,76,58,83
"COG3545",1,0,0,10,0,1
"COG3546",1,0,0,10,0,0
"COG3547",60,11,12,647,17,149
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,7,0,2
"COG3550",6,1,1,169,5,50
"COG3551",4,8,10,1,10,10
"COG3552",67,71,74,107,80,56
"COG3553",1,0,2,7,0,1
"COG3554",0,0,0,3,0,0
"COG3555",45,60,56,172,24,62
"COG3556",22,4,14,0,3,4
"COG3558",4,0,0,15,1,1
"COG3559",0,0,0,22,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,1,13,30,2,6
"COG3563",7,2,2,15,5,2
"COG3564",23,20,22,8,14,29
"COG3565",77,87,98,13,56,87
"COG3566",0,0,5,8,0,0
"COG3567",1,1,11,5,0,0
"COG3568",12,18,7,40,34,36
"COG3569",22,53,15,96,75,43
"COG3570",0,0,0,0,1,0
"COG3571",4,7,6,18,9,2
"COG3572",74,76,106,124,217,173
"COG3573",1,0,0,46,1,0
"COG3575",2,0,0,5,0,4
"COG3576",33,27,19,34,43,28
"COG3577",9,9,4,59,9,16
"COG3579",48,102,33,0,70,69
"COG3580",0,0,1,0,0,0
"COG3581",0,0,2,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",7,6,5,7,2,1
"COG3587",2,1,2,115,1,34
"COG3588",280,287,247,132,295,290
"COG3590",7,20,8,168,58,56
"COG3591",0,0,0,2,0,3
"COG3592",0,0,0,2,0,0
"COG3593",6,22,0,143,53,13
"COG3594",2,6,7,9,6,7
"COG3595",0,0,1,9,0,1
"COG3596",0,0,0,2,0,1
"COG3597",1,0,5,0,0,0
"COG3598",5,0,5,93,0,5
"COG3599",6,1,12,6,15,9
"COG3600",0,0,0,9,0,9
"COG3602",2,11,4,15,6,12
"COG3603",1,0,1,0,0,5
"COG3604",16,13,4,35,29,31
"COG3605",55,36,45,262,32,55
"COG3607",0,0,0,10,0,0
"COG3608",24,60,57,100,44,87
"COG3609",0,6,2,22,5,4
"COG3610",5,0,0,1,0,9
"COG3612",0,0,2,0,0,0
"COG3613",27,13,17,4,16,8
"COG3614",1,0,1,53,3,2
"COG3615",0,0,0,0,0,0
"COG3616",75,49,61,119,51,58
"COG3617",1,0,0,0,0,1
"COG3618",126,127,126,151,135,100
"COG3619",0,0,0,1,0,0
"COG3620",10,4,4,0,19,6
"COG3621",46,49,43,23,33,56
"COG3622",62,54,30,34,58,66
"COG3623",11,11,18,8,12,2
"COG3624",0,1,1,9,8,1
"COG3625",1,0,0,14,10,1
"COG3626",0,1,1,28,20,0
"COG3627",0,4,0,27,19,0
"COG3628",21,4,91,47,4,46
"COG3629",0,0,0,16,0,0
"COG3631",3,13,7,7,16,4
"COG3633",0,2,2,1,3,13
"COG3634",17,15,18,51,5,29
"COG3635",4,26,4,0,67,4
"COG3636",0,0,0,16,0,0
"COG3637",1,2,0,64,0,1
"COG3638",73,50,61,125,89,63
"COG3639",122,121,100,179,168,126
"COG3640",1,1,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,30,7,0,41,23
"COG3643",52,60,28,0,57,102
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,1
"COG3647",2,1,0,11,2,1
"COG3648",2,1,1,14,2,0
"COG3649",0,0,0,4,0,1
"COG3650",0,0,3,1,3,1
"COG3651",107,87,109,3,102,86
"COG3652",0,0,0,0,0,0
"COG3653",153,280,214,201,360,186
"COG3654",0,0,1,7,0,0
"COG3655",1,1,10,23,0,5
"COG3656",3,0,0,53,2,1
"COG3657",0,0,0,16,1,0
"COG3658",9,2,10,16,4,6
"COG3659",4,3,3,22,5,3
"COG3660",172,187,206,59,189,140
"COG3661",1,1,0,86,1,3
"COG3662",29,15,19,22,26,22
"COG3663",1,5,4,28,5,1
"COG3664",9,15,12,0,9,13
"COG3665",271,318,385,90,297,264
"COG3666",8,1,8,35,4,3
"COG3667",5,2,0,257,1,16
"COG3668",1,0,0,56,2,5
"COG3669",90,29,28,27,25,70
"COG3670",115,171,204,75,166,136
"COG3671",0,0,0,3,0,0
"COG3672",1,1,0,28,2,4
"COG3673",0,0,0,41,0,0
"COG3675",31,36,33,24,11,75
"COG3676",1,2,4,18,0,0
"COG3677",2,1,3,0,0,3
"COG3678",0,1,0,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",10,2,8,3,2,7
"COG3681",0,0,0,0,0,0
"COG3682",4,2,0,25,0,6
"COG3683",0,0,2,9,1,0
"COG3684",7,21,5,0,6,7
"COG3685",0,0,0,43,1,0
"COG3686",20,8,12,7,19,15
"COG3687",3,6,0,157,20,5
"COG3688",0,1,0,0,1,0
"COG3689",1,1,9,12,5,0
"COG3692",0,0,0,0,0,0
"COG3693",36,50,18,52,29,46
"COG3694",25,7,14,1,14,22
"COG3695",29,11,20,2,6,9
"COG3696",62,26,29,1131,51,190
"COG3698",10,2,9,61,2,6
"COG3700",3,2,2,0,9,5
"COG3701",0,0,1,104,0,1
"COG3702",0,0,0,15,1,0
"COG3703",16,11,14,33,10,18
"COG3704",1,0,0,23,0,0
"COG3705",219,237,257,126,222,178
"COG3706",121,48,100,444,102,156
"COG3707",2,8,3,82,1,9
"COG3708",1,0,0,7,0,1
"COG3709",0,1,1,8,8,0
"COG3710",4,0,0,17,1,33
"COG3711",0,0,0,1,0,0
"COG3712",20,15,16,165,9,46
"COG3713",4,1,1,16,3,4
"COG3714",1,0,1,45,2,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,6,0,4
"COG3718",72,42,53,6,25,45
"COG3719",1,0,1,23,1,1
"COG3720",3,7,1,24,1,5
"COG3721",0,0,0,0,0,0
"COG3723",10,0,0,104,0,1
"COG3724",20,21,24,86,7,41
"COG3725",5,1,4,15,3,6
"COG3726",0,0,0,2,0,0
"COG3727",12,1,4,32,13,10
"COG3728",0,1,0,64,1,0
"COG3729",0,0,0,0,0,0
"COG3730",4,3,5,0,5,8
"COG3731",3,3,3,0,2,6
"COG3732",8,7,8,0,15,6
"COG3733",19,26,58,4,34,33
"COG3734",24,18,25,41,9,16
"COG3735",18,4,5,101,8,15
"COG3736",0,0,0,6,1,0
"COG3737",3,8,7,4,2,1
"COG3738",8,2,1,33,2,1
"COG3739",1,0,0,49,0,2
"COG3740",8,2,10,348,4,6
"COG3741",38,19,41,133,39,29
"COG3742",0,0,0,2,0,0
