"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG2907",242,291,390,271,279,349
"COG2908",65,33,137,135,111,145
"COG2909",10,4,1,2,1,27
"COG2910",0,1,1,3,0,17
"COG2911",22,39,6,27,4,83
"COG2912",9,49,12,20,10,19
"COG2913",32,29,35,27,34,46
"COG2914",3,4,3,7,0,10
"COG2915",7,4,9,13,7,13
"COG2916",0,0,2,0,0,3
"COG2917",106,108,171,115,124,159
"COG2918",115,62,93,93,106,132
"COG2919",4,7,11,5,4,11
"COG2920",2,8,12,17,9,21
"COG2921",0,2,6,2,2,10
"COG2922",6,5,1,12,2,19
"COG2923",5,4,5,3,3,9
"COG2924",18,10,23,26,15,26
"COG2925",339,244,386,299,352,358
"COG2926",0,0,0,0,0,1
"COG2927",4,10,10,11,10,27
"COG2928",134,158,161,116,195,113
"COG2929",0,0,2,0,0,0
"COG2930",12,20,12,16,16,15
"COG2931",328,375,331,357,491,275
"COG2932",2,6,14,6,0,11
"COG2933",4,1,2,5,4,22
"COG2935",44,39,53,30,23,48
"COG2936",198,304,89,220,240,164
"COG2937",64,49,53,43,22,79
"COG2938",8,6,20,15,8,16
"COG2939",32,13,5,35,56,75
"COG2940",93,103,92,96,80,101
"COG2941",128,122,162,116,135,160
"COG2942",9,17,35,17,16,17
"COG2943",5,7,2,10,3,31
"COG2944",0,0,0,1,1,6
"COG2945",115,121,163,102,129,100
"COG2946",0,2,0,0,0,0
"COG2947",86,124,129,79,117,85
"COG2948",1,6,0,2,2,4
"COG2949",1,1,0,1,0,6
"COG2951",230,181,299,212,229,244
"COG2954",26,28,13,6,20,11
"COG2956",21,30,19,30,45,33
"COG2957",68,106,139,91,105,80
"COG2958",0,0,0,1,0,0
"COG2959",9,11,14,15,3,48
"COG2960",9,7,7,11,8,20
"COG2961",10,8,19,8,9,35
"COG2962",118,134,126,135,124,169
"COG2963",4,17,12,23,2,66
"COG2964",0,0,0,2,0,5
"COG2965",0,1,0,2,0,6
"COG2966",4,2,1,4,0,20
"COG2967",15,7,12,31,28,42
"COG2968",2,29,7,4,5,29
"COG2969",4,4,13,4,2,13
"COG2971",8,23,30,25,7,22
"COG2972",12,4,6,5,3,69
"COG2973",0,0,0,0,0,0
"COG2974",3,8,16,4,0,29
"COG2975",8,5,12,10,11,10
"COG2976",11,12,19,16,19,36
"COG2977",2,5,6,6,3,3
"COG2978",7,12,22,11,11,62
"COG2979",0,2,0,0,0,3
"COG2980",3,7,5,6,4,18
"COG2981",5,17,14,14,6,22
"COG2982",1,22,25,14,8,47
"COG2983",12,12,39,4,0,7
"COG2984",3,3,0,6,1,13
"COG2985",0,3,0,0,1,8
"COG2986",85,80,24,90,93,97
"COG2987",99,102,26,113,105,80
"COG2988",49,59,27,20,54,45
"COG2989",29,17,17,30,18,51
"COG2990",0,0,0,0,0,0
"COG2991",2,1,3,1,0,5
"COG2992",185,163,274,209,194,218
"COG2993",9,6,7,9,12,33
"COG2994",0,0,0,2,1,0
"COG2995",2,0,0,2,0,25
"COG2996",2,2,8,4,1,12
"COG2998",46,47,56,31,38,52
"COG2999",1,3,0,1,1,5
"COG3000",425,305,223,127,114,129
"COG3001",49,64,47,41,80,42
"COG3002",3,6,7,7,3,19
"COG3004",137,116,151,142,169,167
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,0,1
"COG3007",10,6,26,11,9,28
"COG3008",3,6,4,4,4,47
"COG3009",0,4,3,0,0,7
"COG3010",8,2,14,10,1,21
"COG3011",41,48,34,41,61,55
"COG3012",2,4,7,1,2,21
"COG3013",0,0,0,0,0,2
"COG3014",2,10,3,8,6,20
"COG3015",0,0,0,0,0,5
"COG3016",2,1,5,5,4,8
"COG3017",3,3,19,5,7,12
"COG3018",24,17,21,18,13,24
"COG3019",13,13,28,27,20,50
"COG3021",34,9,7,22,10,67
"COG3022",136,96,88,132,96,151
"COG3023",140,140,206,58,64,49
"COG3024",5,3,6,4,2,8
"COG3025",6,2,8,6,2,39
"COG3026",4,5,9,12,3,23
"COG3027",46,70,62,55,54,70
"COG3028",2,7,10,3,4,22
"COG3029",0,0,0,0,0,1
"COG3030",79,82,95,93,90,112
"COG3031",11,6,21,9,5,27
"COG3033",47,28,11,48,42,8
"COG3034",18,16,20,21,10,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",55,50,121,17,2,42
"COG3039",13,25,15,24,4,42
"COG3040",12,13,16,19,14,27
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,3,2,3,6
"COG3045",3,1,1,3,1,16
"COG3046",627,506,646,529,529,534
"COG3047",8,14,5,7,5,19
"COG3048",0,0,0,1,0,0
"COG3049",4,0,2,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,6,1,0,1
"COG3055",3,25,3,15,8,6
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,0,19
"COG3058",0,0,0,0,0,0
"COG3059",1,2,1,0,0,3
"COG3060",1,0,1,2,1,8
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",2,4,10,6,3,32
"COG3064",0,0,0,3,1,17
"COG3065",2,0,0,1,0,4
"COG3066",2,1,1,2,1,12
"COG3067",95,28,58,81,45,71
"COG3068",1,0,0,1,1,14
"COG3069",8,2,3,14,1,14
"COG3070",0,2,0,0,1,3
"COG3071",11,18,15,16,14,29
"COG3072",12,4,2,1,3,16
"COG3073",1,0,1,0,1,13
"COG3074",0,0,0,0,0,1
"COG3075",0,1,0,1,1,0
"COG3076",1,0,1,1,0,6
"COG3077",0,1,0,0,0,0
"COG3078",0,0,1,1,0,13
"COG3079",2,4,20,7,5,34
"COG3080",0,0,0,0,0,0
"COG3081",3,2,1,2,0,19
"COG3082",0,0,0,1,1,7
"COG3083",2,16,4,19,8,42
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,3,0,12
"COG3086",0,0,0,0,0,6
"COG3087",3,9,7,7,1,19
"COG3088",106,106,119,97,99,117
"COG3089",2,2,3,2,1,2
"COG3090",60,41,94,59,50,84
"COG3091",0,0,0,1,0,3
"COG3092",0,0,0,2,0,14
"COG3093",0,2,2,2,1,4
"COG3094",0,0,1,0,0,9
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,4
"COG3097",0,0,0,0,0,1
"COG3098",0,0,1,1,0,1
"COG3099",0,0,0,0,0,9
"COG3100",2,2,3,3,1,10
"COG3101",2,2,10,7,2,13
"COG3102",0,2,0,0,1,2
"COG3103",0,2,3,2,0,12
"COG3104",198,107,111,167,133,200
"COG3105",0,1,7,2,0,3
"COG3106",3,1,4,1,0,37
"COG3107",5,7,18,25,24,66
"COG3108",24,10,8,16,7,16
"COG3109",1,2,1,2,1,20
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,13
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",8,9,30,15,3,38
"COG3116",0,3,3,2,1,4
"COG3117",2,2,1,4,2,16
"COG3118",57,48,91,48,44,68
"COG3119",1506,2165,1773,2202,1437,1329
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,2
"COG3122",2,3,8,0,0,13
"COG3123",8,7,13,16,21,22
"COG3124",6,1,8,8,2,21
"COG3125",2,1,1,1,0,9
"COG3126",0,0,0,0,0,12
"COG3127",241,193,378,230,166,250
"COG3128",61,48,47,116,52,65
"COG3129",3,2,3,5,0,32
"COG3130",3,1,3,2,0,6
"COG3131",3,6,0,8,3,35
"COG3132",1,2,2,2,1,11
"COG3133",13,3,5,8,6,7
"COG3134",0,1,1,2,0,1
"COG3135",12,7,7,11,5,33
"COG3136",0,0,0,1,0,0
"COG3137",5,2,6,9,1,27
"COG3138",16,7,2,13,5,59
"COG3139",1,2,5,2,0,9
"COG3141",1,0,1,1,0,8
"COG3142",42,22,9,27,23,39
"COG3143",7,2,2,2,1,16
"COG3144",6,7,7,3,2,44
"COG3145",28,34,46,53,16,65
"COG3146",158,141,181,134,146,175
"COG3147",2,1,3,1,2,16
"COG3148",7,2,4,3,2,43
"COG3149",3,1,2,1,0,13
"COG3150",35,8,29,28,20,54
"COG3151",19,18,12,24,7,29
"COG3152",27,48,35,60,63,37
"COG3153",12,13,23,17,8,15
"COG3154",1,0,0,0,0,2
"COG3155",8,6,4,3,9,10
"COG3156",60,35,67,42,39,65
"COG3157",0,1,1,3,1,5
"COG3158",4,5,0,10,1,13
"COG3159",50,17,35,13,8,12
"COG3160",3,1,3,3,1,18
"COG3161",31,8,23,22,16,28
"COG3162",0,0,0,0,1,3
"COG3164",39,51,55,106,38,168
"COG3165",8,7,15,10,5,22
"COG3166",1,1,1,1,4,20
"COG3167",1,2,6,1,3,19
"COG3168",2,3,3,1,1,16
"COG3169",0,0,0,0,0,0
"COG3170",17,8,7,11,10,56
"COG3171",0,1,0,0,0,0
"COG3172",24,22,11,7,6,9
"COG3173",263,208,177,245,222,156
"COG3174",3,1,0,2,0,1
"COG3175",137,95,187,149,105,163
"COG3176",121,83,406,91,87,162
"COG3177",8,14,10,9,3,47
"COG3178",221,183,261,189,233,256
"COG3179",10,9,23,65,4,12
"COG3180",84,81,183,95,77,146
"COG3181",201,167,348,178,155,200
"COG3182",30,27,7,24,24,103
"COG3183",2,2,3,3,0,2
"COG3184",2,0,0,0,0,9
"COG3185",25,50,21,48,35,77
"COG3186",49,40,8,36,44,50
"COG3187",0,2,0,3,0,11
"COG3188",0,3,0,4,2,14
"COG3189",0,0,0,0,0,1
"COG3190",0,0,1,0,0,7
"COG3191",49,62,29,43,47,36
"COG3192",0,0,0,0,0,0
"COG3193",7,33,23,13,7,7
"COG3194",69,50,37,28,68,43
"COG3195",59,61,44,32,62,64
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,0,0,11
"COG3199",32,53,15,32,21,24
"COG3200",229,260,305,289,298,282
"COG3201",68,37,36,62,35,65
"COG3202",71,49,50,77,61,68
"COG3203",38,15,8,26,13,55
"COG3204",61,30,37,43,46,30
"COG3205",1,0,0,1,1,1
"COG3206",120,70,61,77,91,149
"COG3207",0,0,0,0,0,0
"COG3208",10,12,0,6,8,5
"COG3209",22,15,2,20,5,57
"COG3210",31,54,48,24,25,32
"COG3211",31,83,147,44,40,47
"COG3212",0,2,0,0,0,4
"COG3213",2,1,3,0,0,5
"COG3214",0,11,6,7,4,7
"COG3215",0,2,3,0,0,3
"COG3216",47,36,45,36,38,42
"COG3217",70,56,66,69,82,103
"COG3218",1,3,0,1,0,0
"COG3219",2,0,3,1,1,16
"COG3220",7,9,11,6,2,25
"COG3221",114,112,244,96,145,74
"COG3222",50,36,53,34,52,37
"COG3223",1,2,3,6,2,0
"COG3224",3,0,0,0,0,3
"COG3225",80,177,135,106,84,94
"COG3226",1,1,1,2,0,2
"COG3227",15,11,6,10,5,115
"COG3228",9,7,4,12,17,19
"COG3230",1,0,0,0,0,0
"COG3231",0,1,0,1,0,1
"COG3232",1,1,0,8,3,16
"COG3233",1,1,0,0,0,0
"COG3235",3,2,0,1,0,15
"COG3236",4,3,2,8,1,6
"COG3237",0,2,0,0,0,8
"COG3238",11,5,9,6,1,5
"COG3239",292,306,343,301,264,331
"COG3240",7,5,1,7,4,6
"COG3241",18,17,14,28,25,29
"COG3242",2,1,0,0,0,0
"COG3243",26,39,100,22,14,31
"COG3245",15,16,21,20,9,26
"COG3246",178,135,153,151,185,134
"COG3247",0,0,0,0,0,0
"COG3248",4,0,5,0,0,27
"COG3249",12,14,30,18,16,37
"COG3250",205,113,122,202,168,173
"COG3251",0,0,0,0,0,1
"COG3252",4,7,15,7,9,6
"COG3253",3,34,4,7,4,1
"COG3254",6,16,9,4,14,9
"COG3255",7,4,5,24,28,15
"COG3256",0,2,0,1,0,2
"COG3257",6,9,11,13,3,9
"COG3258",1,1,1,3,2,12
"COG3259",2,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,43,25,4,12,46
"COG3264",64,49,93,106,48,127
"COG3265",9,11,14,6,3,18
"COG3266",2,0,2,0,0,12
"COG3267",27,15,20,35,22,55
"COG3268",169,111,114,152,141,135
"COG3269",1,2,0,0,0,0
"COG3270",1,0,2,4,1,29
"COG3271",2,0,3,0,0,5
"COG3272",3,21,2,5,6,14
"COG3273",1,6,0,1,4,0
"COG3274",0,0,1,0,0,4
"COG3275",2,2,1,8,5,102
"COG3276",81,174,76,108,133,22
"COG3277",0,1,0,0,0,0
"COG3278",37,25,14,29,23,63
"COG3279",29,10,21,10,2,42
"COG3280",1,0,0,0,0,1
"COG3281",0,0,1,0,1,1
"COG3283",6,2,3,1,0,26
"COG3284",46,28,37,83,8,88
"COG3285",1,3,0,1,1,1
"COG3287",16,1,1,4,3,41
"COG3288",460,428,460,407,526,330
"COG3290",0,4,9,0,2,14
"COG3291",88,95,38,373,277,211
"COG3292",86,93,58,131,107,322
"COG3293",24,9,29,24,6,45
"COG3294",0,0,0,0,0,0
"COG3295",5,1,0,1,0,15
"COG3296",1,3,1,1,5,12
"COG3297",13,9,18,6,7,44
"COG3298",4,17,5,10,5,6
"COG3299",0,1,1,2,0,12
"COG3300",8,3,4,7,6,55
"COG3301",0,1,0,0,1,0
"COG3302",30,13,24,29,19,21
"COG3303",1,0,0,0,0,2
"COG3304",1,3,9,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",63,42,21,164,97,45
"COG3307",48,63,59,75,106,91
"COG3308",1,0,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",3,2,4,2,1,16
"COG3311",4,1,3,1,1,8
"COG3312",1,4,1,0,1,10
"COG3313",29,17,23,19,15,30
"COG3314",0,2,2,2,0,17
"COG3315",20,24,16,19,24,13
"COG3316",1,10,23,21,3,10
"COG3317",87,30,69,80,46,77
"COG3318",4,9,1,3,20,2
"COG3319",5,2,1,1,5,10
"COG3320",4,18,3,9,3,7
"COG3321",72,88,70,94,67,42
"COG3322",4,1,1,0,0,12
"COG3323",35,16,7,34,17,36
"COG3324",1,2,7,1,0,7
"COG3325",23,17,19,27,17,33
"COG3326",1,2,0,0,0,6
"COG3327",5,2,0,5,0,2
"COG3328",18,34,5,8,10,26
"COG3329",41,60,27,42,65,15
"COG3330",29,57,26,28,55,20
"COG3331",0,0,0,1,0,0
"COG3332",2,12,13,24,26,13
"COG3333",362,298,621,355,257,357
"COG3334",0,1,2,3,1,1
"COG3335",20,23,12,33,4,18
"COG3336",31,33,11,27,22,3
"COG3338",4,1,1,3,2,8
"COG3339",7,7,1,11,15,6
"COG3340",96,77,54,98,78,55
"COG3341",9,2,1,8,4,7
"COG3342",22,61,36,23,32,22
"COG3344",36,30,33,30,13,93
"COG3345",5,6,9,7,1,8
"COG3346",176,104,216,154,91,171
"COG3347",134,165,121,108,162,163
"COG3349",111,165,127,107,162,105
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,41,0,3,9,0
"COG3357",0,0,0,0,0,0
"COG3358",13,5,0,10,7,9
"COG3359",2,7,4,4,3,0
"COG3360",1,0,0,0,0,0
"COG3361",19,20,11,39,12,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",44,52,57,69,59,55
"COG3369",0,0,4,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,2,10,0,1,0
"COG3375",1,3,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",24,65,71,297,25,55
"COG3379",1,1,0,1,1,1
"COG3380",132,107,228,126,63,143
"COG3381",4,10,16,6,6,8
"COG3382",0,1,0,0,0,0
"COG3383",334,406,294,339,244,424
"COG3384",35,45,7,41,39,24
"COG3385",31,6,17,17,4,39
"COG3386",176,321,232,242,198,263
"COG3387",7,14,20,33,10,31
"COG3388",0,0,0,0,0,0
"COG3389",24,35,0,23,23,0
"COG3390",9,11,0,19,17,0
"COG3391",102,289,96,172,142,122
"COG3392",8,15,13,37,10,11
"COG3393",1,0,3,1,1,0
"COG3394",25,12,16,25,22,46
"COG3395",68,91,71,13,22,10
"COG3396",58,85,28,77,61,43
"COG3397",0,5,1,4,1,20
"COG3398",13,63,0,7,8,0
"COG3399",0,0,0,0,0,0
"COG3400",27,20,5,28,33,3
"COG3401",2,8,1,0,0,9
"COG3402",0,1,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",40,42,4,41,69,12
"COG3405",0,4,1,1,1,13
"COG3407",36,24,28,39,32,73
"COG3408",2,17,3,2,3,3
"COG3409",114,83,27,17,30,1
"COG3410",3,0,0,4,0,3
"COG3411",6,22,13,14,3,7
"COG3412",0,0,3,0,0,0
"COG3413",6,5,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,5,5,1,9
"COG3417",3,5,1,1,1,12
"COG3418",0,0,0,1,0,1
"COG3419",179,145,107,103,192,107
"COG3420",1,6,0,13,2,6
"COG3421",3,1,1,4,1,1
"COG3422",3,3,3,3,1,1
"COG3423",1,0,0,0,0,0
"COG3424",14,5,23,12,6,25
"COG3425",61,97,21,54,61,39
"COG3426",0,0,0,0,0,0
"COG3427",24,64,36,41,56,22
"COG3428",3,0,4,7,3,21
"COG3429",42,28,58,26,55,21
"COG3431",3,1,7,1,0,10
"COG3433",0,1,0,0,0,0
"COG3434",8,1,1,8,3,64
"COG3435",6,25,11,9,8,7
"COG3436",28,31,29,47,10,94
"COG3437",70,39,45,43,17,204
"COG3439",1,2,0,1,0,5
"COG3440",17,6,19,13,21,14
"COG3442",5,3,2,0,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",8,0,0,1,0,14
"COG3448",108,58,67,67,102,75
"COG3449",1,0,0,2,0,6
"COG3450",19,9,9,19,11,16
"COG3451",4,4,1,11,2,28
"COG3452",2,2,2,2,0,48
"COG3453",9,11,13,8,8,17
"COG3454",0,7,228,4,2,2
"COG3455",1,1,2,1,1,13
"COG3456",0,1,0,1,1,12
"COG3457",0,1,4,1,0,0
"COG3458",3,15,3,4,4,3
"COG3459",3,1,11,0,0,2
"COG3460",3,2,1,8,2,1
"COG3461",0,1,0,0,0,0
"COG3463",8,8,25,12,16,35
"COG3464",16,12,4,17,7,23
"COG3467",1,13,0,3,1,4
"COG3468",4,5,7,2,0,0
"COG3469",0,1,1,2,1,5
"COG3470",55,16,8,29,42,37
"COG3471",0,5,0,0,0,0
"COG3472",3,2,0,4,2,6
"COG3473",113,132,138,112,136,138
"COG3474",110,114,196,47,33,40
"COG3475",0,6,2,8,3,2
"COG3476",85,51,84,69,59,71
"COG3478",7,1,0,9,6,0
"COG3479",0,0,0,0,0,0
"COG3480",15,13,5,39,28,0
"COG3481",7,19,9,18,19,0
"COG3482",0,0,1,0,0,0
"COG3483",54,51,6,70,44,25
"COG3484",3,59,156,5,17,4
"COG3485",30,37,57,28,25,17
"COG3486",0,0,1,3,0,19
"COG3487",6,6,3,6,0,5
"COG3488",31,25,15,52,64,43
"COG3489",14,4,0,11,32,3
"COG3490",3,7,2,2,4,6
"COG3491",282,261,179,248,258,194
"COG3492",45,30,37,48,50,55
"COG3493",0,0,0,0,0,0
"COG3494",85,121,183,81,113,117
"COG3495",9,15,15,15,3,20
"COG3496",166,147,208,140,171,190
"COG3497",453,203,223,1356,433,240
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,8,2,6,4,10
"COG3501",15,19,20,14,5,20
"COG3502",46,27,42,48,24,60
"COG3503",20,14,10,30,10,51
"COG3504",1,5,1,0,1,0
"COG3505",4,17,2,16,5,25
"COG3506",0,0,1,0,0,1
"COG3507",25,75,32,49,63,57
"COG3508",50,47,21,69,53,48
"COG3509",254,208,162,280,234,171
"COG3510",7,13,17,9,15,1
"COG3511",1,2,0,1,3,1
"COG3512",1,0,2,0,0,0
"COG3513",5,3,7,3,10,25
"COG3514",0,0,0,0,0,0
"COG3515",2,4,5,0,2,9
"COG3516",1,3,5,1,3,2
"COG3517",4,5,18,7,2,33
"COG3518",0,3,0,1,0,5
"COG3519",5,4,10,0,2,21
"COG3520",0,2,3,2,0,14
"COG3521",0,0,0,0,0,5
"COG3522",2,5,11,4,3,9
"COG3523",7,5,21,3,6,22
"COG3524",2,6,22,5,4,30
"COG3525",142,97,69,148,114,163
"COG3526",0,0,0,2,1,3
"COG3527",0,0,6,2,0,3
"COG3528",9,9,12,12,4,27
"COG3529",1,0,3,1,0,4
"COG3530",0,0,1,4,0,8
"COG3531",2,9,2,0,1,12
"COG3533",26,49,22,11,21,31
"COG3534",15,21,29,13,17,11
"COG3535",6,10,7,5,4,8
"COG3536",1,7,10,18,7,16
"COG3537",108,46,11,108,64,158
"COG3538",17,3,0,12,5,5
"COG3539",0,0,0,0,0,0
"COG3540",121,115,153,126,89,140
"COG3541",0,0,0,0,0,0
"COG3542",16,24,40,17,13,24
"COG3543",0,0,0,0,0,0
"COG3544",124,54,90,73,60,59
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",14,11,5,54,12,200
"COG3548",4,0,0,0,0,3
"COG3549",2,2,0,1,0,2
"COG3550",13,12,6,19,3,57
"COG3551",4,4,16,8,6,10
"COG3552",63,74,93,84,71,40
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",48,25,59,64,20,29
"COG3556",3,5,9,7,16,11
"COG3558",1,0,5,0,0,2
"COG3559",0,1,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",4,1,30,9,1,6
"COG3563",3,1,32,8,0,18
"COG3564",43,20,56,35,43,38
"COG3565",91,64,119,70,77,91
"COG3566",1,0,1,4,0,7
"COG3567",1,1,2,11,0,14
"COG3568",43,34,33,45,31,35
"COG3569",17,59,13,55,27,27
"COG3570",0,0,2,1,0,0
"COG3571",10,8,9,9,2,19
"COG3572",216,190,350,231,159,264
"COG3573",1,2,0,3,1,1
"COG3575",1,0,0,2,1,3
"COG3576",27,44,26,28,25,16
"COG3577",3,8,8,10,8,8
"COG3579",41,73,22,64,65,40
"COG3580",0,1,0,1,0,0
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",5,3,0,2,6,6
"COG3587",7,12,0,9,0,21
"COG3588",292,254,201,255,321,221
"COG3590",35,53,31,36,28,101
"COG3591",1,0,1,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",14,49,1,4,0,23
"COG3594",3,6,3,2,0,2
"COG3595",1,1,0,0,2,14
"COG3596",0,0,8,1,1,3
"COG3597",2,1,6,0,2,2
"COG3598",2,3,6,3,7,0
"COG3599",8,0,23,7,3,23
"COG3600",0,0,0,1,0,2
"COG3602",5,5,7,10,4,10
"COG3603",2,4,2,0,1,6
"COG3604",31,28,25,2,10,20
"COG3605",49,45,71,58,31,76
"COG3607",1,0,0,0,0,2
"COG3608",44,62,47,37,33,72
"COG3609",0,5,4,2,6,0
"COG3610",1,0,0,2,2,13
"COG3612",2,0,0,0,0,0
"COG3613",16,11,4,30,19,9
"COG3614",8,6,1,4,0,47
"COG3615",0,0,0,0,0,1
"COG3616",66,105,82,60,66,71
"COG3617",0,0,1,1,0,3
"COG3618",121,203,170,119,122,114
"COG3619",2,0,0,0,0,1
"COG3620",10,7,0,6,1,5
"COG3621",49,27,39,45,16,39
"COG3622",71,57,75,54,39,59
"COG3623",14,23,9,8,13,6
"COG3624",0,0,53,0,1,3
"COG3625",0,0,69,0,0,0
"COG3626",1,5,171,1,0,1
"COG3627",1,6,125,1,2,1
"COG3628",22,11,7,61,19,14
"COG3629",0,2,0,0,0,0
"COG3631",9,17,14,2,1,1
"COG3633",0,2,0,4,3,7
"COG3634",28,18,4,24,16,54
"COG3635",1,52,2,3,9,0
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,7,1,10
"COG3638",67,76,204,45,79,61
"COG3639",119,125,404,130,164,94
"COG3640",0,0,2,0,0,0
"COG3641",0,3,0,0,0,0
"COG3642",12,18,0,19,15,1
"COG3643",60,52,8,37,51,15
"COG3644",1,0,2,1,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,15
"COG3647",0,3,2,1,0,6
"COG3648",1,1,0,2,0,0
"COG3649",1,0,0,1,0,1
"COG3650",1,4,0,0,1,0
"COG3651",105,112,105,113,114,78
"COG3652",0,0,0,0,0,0
"COG3653",189,416,179,232,256,151
"COG3654",0,0,2,1,1,1
"COG3655",2,3,1,1,1,5
"COG3656",4,0,1,0,0,5
"COG3657",0,0,0,1,0,0
"COG3658",8,8,25,3,1,22
"COG3659",4,5,11,4,4,8
"COG3660",181,167,270,151,192,242
"COG3661",4,3,0,1,2,3
"COG3662",28,22,5,24,23,2
"COG3663",4,9,2,3,2,3
"COG3664",14,23,6,9,20,10
"COG3665",265,254,362,206,292,255
"COG3666",5,7,14,4,4,46
"COG3667",10,9,3,6,3,18
"COG3668",4,1,1,2,1,4
"COG3669",84,36,47,58,28,60
"COG3670",154,152,107,140,157,73
"COG3671",0,0,0,1,0,1
"COG3672",4,1,1,1,0,21
"COG3673",1,2,10,4,0,5
"COG3675",23,25,38,134,45,32
"COG3676",1,12,6,0,2,1
"COG3677",2,1,3,3,1,7
"COG3678",1,2,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,3,3,6,5,5
"COG3681",0,0,0,0,0,0
"COG3682",3,2,2,1,0,6
"COG3683",0,2,0,0,0,2
"COG3684",3,7,11,17,12,20
"COG3685",0,0,0,1,0,1
"COG3686",16,25,20,29,23,12
"COG3687",4,11,5,14,4,24
"COG3688",1,6,1,0,2,0
"COG3689",1,0,6,2,0,12
"COG3692",0,0,0,0,0,0
"COG3693",53,41,65,75,14,39
"COG3694",28,33,24,26,52,11
"COG3695",8,5,5,19,11,35
"COG3696",102,101,128,85,41,401
"COG3698",7,2,0,8,4,13
"COG3700",0,1,0,7,9,0
"COG3701",0,1,0,1,1,1
"COG3702",0,0,0,0,0,1
"COG3703",17,17,30,12,13,17
"COG3704",0,1,0,0,0,0
"COG3705",243,223,266,216,261,247
"COG3706",123,63,146,97,74,496
"COG3707",5,4,3,7,3,21
"COG3708",0,0,0,1,0,9
"COG3709",1,4,52,2,0,0
"COG3710",8,3,4,4,1,65
"COG3711",0,0,0,0,0,0
"COG3712",28,25,6,39,16,73
"COG3713",4,2,1,4,2,37
"COG3714",1,1,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",3,0,1,2,0,4
"COG3718",59,25,47,38,28,44
"COG3719",0,1,1,1,0,0
"COG3720",3,5,2,4,4,0
"COG3721",0,0,0,0,0,1
"COG3723",1,1,0,4,0,1
"COG3724",33,12,5,20,7,38
"COG3725",1,2,2,8,0,31
"COG3726",0,0,0,0,0,13
"COG3727",8,6,4,4,8,2
"COG3728",0,2,3,1,0,14
"COG3729",0,0,0,0,0,0
"COG3730",8,3,0,7,10,0
"COG3731",5,3,0,6,5,0
"COG3732",8,9,3,18,19,0
"COG3733",32,36,24,23,37,8
"COG3734",22,13,35,24,7,21
"COG3735",10,7,3,6,3,53
"COG3736",0,1,0,0,0,0
"COG3737",6,6,5,6,6,4
"COG3738",2,3,0,1,0,3
"COG3739",0,0,0,1,0,3
"COG3740",10,9,1,28,8,8
"COG3741",46,42,38,24,26,26
"COG3742",0,0,0,1,0,0
