"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG2963",6,19,14,24,25,30
"COG2964",0,0,0,2,1,0
"COG2965",0,1,0,1,1,0
"COG2966",1,0,1,0,2,0
"COG2967",21,40,35,11,27,60
"COG2968",7,1,56,2,0,3
"COG2969",0,6,2,6,3,43
"COG2971",14,25,14,11,11,0
"COG2972",2,10,15,4,16,11
"COG2974",1,5,4,9,10,0
"COG2975",8,14,5,0,11,18
"COG2976",12,23,7,4,12,53
"COG2977",4,4,4,1,2,2
"COG2978",14,10,20,5,16,0
"COG2979",0,1,1,1,1,0
"COG2980",1,4,6,3,3,21
"COG2981",4,14,8,2,7,76
"COG2982",10,17,23,25,11,26
"COG2983",3,23,6,1,5,22
"COG2984",2,0,2,9,5,0
"COG2985",3,0,0,0,0,1
"COG2986",71,44,158,49,35,256
"COG2987",66,80,177,28,50,302
"COG2988",60,38,16,8,32,37
"COG2989",6,24,18,10,34,4
"COG2990",0,0,0,4,0,0
"COG2991",0,0,0,2,2,0
"COG2992",221,203,131,316,202,230
"COG2993",10,4,8,5,11,0
"COG2994",0,1,1,29,3,0
"COG2995",0,0,1,2,4,0
"COG2996",4,23,2,2,22,84
"COG2998",18,63,37,9,40,32
"COG2999",2,0,0,0,2,1
"COG3000",246,416,244,87,401,509
"COG3001",81,49,27,16,64,10
"COG3002",0,3,18,7,7,1
"COG3004",177,127,148,41,175,124
"COG3005",0,0,0,2,0,0
"COG3006",0,0,1,0,0,0
"COG3007",9,18,9,3,19,106
"COG3008",1,3,5,8,7,0
"COG3009",2,1,1,4,1,0
"COG3010",2,19,3,2,18,4
"COG3011",56,57,27,22,39,55
"COG3012",1,4,3,7,2,18
"COG3013",0,0,0,0,1,0
"COG3014",8,4,7,0,9,0
"COG3016",9,7,9,2,5,3
"COG3017",2,9,13,3,2,31
"COG3018",4,13,18,3,26,26
"COG3019",14,36,17,13,59,50
"COG3021",12,35,7,7,36,61
"COG3022",104,117,91,39,111,205
"COG3023",172,198,142,359,203,144
"COG3024",0,2,2,4,1,7
"COG3025",4,4,5,7,14,4
"COG3026",1,8,7,4,10,44
"COG3027",61,69,44,18,82,89
"COG3028",1,9,3,6,7,36
"COG3030",85,93,69,26,76,106
"COG3031",2,10,6,5,16,1
"COG3033",42,22,37,7,13,2
"COG3034",5,25,20,11,17,16
"COG3038",12,83,14,39,68,40
"COG3039",8,58,40,16,25,39
"COG3040",9,8,20,8,17,75
"COG3044",1,0,6,0,3,0
"COG3045",0,0,1,6,3,3
"COG3046",536,586,211,186,595,632
"COG3047",10,3,18,9,18,0
"COG3048",0,0,0,1,0,0
"COG3049",0,2,0,0,3,0
"COG3051",5,0,1,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",18,17,12,3,10,0
"COG3057",1,0,0,1,2,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,2,3,0
"COG3060",0,0,2,0,1,0
"COG3063",4,3,5,4,6,31
"COG3064",0,0,0,1,0,0
"COG3065",0,0,1,0,4,0
"COG3066",0,1,3,1,5,10
"COG3067",31,100,12,22,97,71
"COG3068",1,0,0,3,4,17
"COG3069",0,9,0,1,6,0
"COG3070",3,0,0,1,2,0
"COG3071",9,7,23,11,14,79
"COG3072",2,1,15,4,15,1
"COG3073",1,1,2,0,0,7
"COG3075",0,0,3,0,0,0
"COG3076",1,0,1,0,3,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,4,11,3,9,52
"COG3080",0,0,2,0,0,0
"COG3081",1,0,2,3,6,0
"COG3082",0,0,0,1,0,0
"COG3083",7,4,36,3,5,0
"COG3085",0,0,2,1,4,0
"COG3086",0,0,0,1,2,11
"COG3087",6,8,6,5,6,51
"COG3088",112,91,121,37,123,98
"COG3089",1,2,0,0,0,4
"COG3090",37,78,29,16,110,159
"COG3091",1,2,0,19,4,29
"COG3092",1,0,0,0,1,0
"COG3093",0,1,8,8,4,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,3,0
"COG3098",0,3,2,0,2,8
"COG3100",1,1,4,1,2,20
"COG3101",1,9,2,1,6,18
"COG3102",0,0,1,0,2,1
"COG3103",4,0,1,0,2,0
"COG3104",79,169,83,50,175,321
"COG3105",0,4,1,0,4,30
"COG3106",0,0,5,2,9,0
"COG3107",3,8,14,9,30,113
"COG3108",1,10,2,24,17,5
"COG3109",0,0,2,2,1,0
"COG3110",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3115",9,16,11,6,13,27
"COG3116",0,0,2,1,0,1
"COG3117",2,0,1,3,5,16
"COG3118",25,50,58,13,57,11
"COG3119",1706,3437,2214,422,2164,834
"COG3120",0,0,0,0,1,0
"COG3121",1,1,0,0,1,0
"COG3122",1,2,0,1,4,10
"COG3123",16,7,3,1,15,31
"COG3124",0,11,5,3,14,44
"COG3125",0,0,2,1,0,15
"COG3127",180,270,144,86,310,449
"COG3128",67,63,38,1244,37,16
"COG3129",0,3,0,2,3,68
"COG3130",0,1,0,0,3,0
"COG3131",3,1,11,16,18,0
"COG3132",3,1,1,0,4,1
"COG3133",1,1,1,7,6,7
"COG3134",1,1,1,2,0,11
"COG3135",5,12,9,10,7,19
"COG3137",4,3,11,5,11,0
"COG3138",9,20,9,6,16,56
"COG3139",2,0,0,1,2,7
"COG3141",0,0,0,1,2,0
"COG3142",26,18,17,13,27,52
"COG3143",0,0,1,5,3,0
"COG3144",5,3,5,6,17,82
"COG3145",15,55,35,79,32,99
"COG3146",156,191,79,32,176,117
"COG3147",0,1,2,3,4,11
"COG3148",0,1,4,5,3,0
"COG3149",0,2,1,1,0,0
"COG3150",9,35,2,13,40,60
"COG3151",14,28,7,1,29,21
"COG3152",10,16,30,18,30,47
"COG3153",2,28,17,4,17,14
"COG3154",0,1,0,1,0,0
"COG3155",14,3,16,5,12,0
"COG3156",25,62,16,11,42,96
"COG3157",0,2,5,2,3,0
"COG3158",0,7,4,6,4,5
"COG3159",22,49,35,10,63,45
"COG3160",0,3,2,0,3,38
"COG3161",5,23,4,12,26,67
"COG3162",0,0,1,1,0,0
"COG3164",44,58,72,44,76,234
"COG3165",0,14,3,3,4,86
"COG3166",3,0,9,0,5,20
"COG3167",1,2,3,4,1,9
"COG3168",1,0,6,1,4,4
"COG3169",0,0,2,2,0,1
"COG3170",1,8,8,10,11,2
"COG3172",15,30,9,6,22,48
"COG3173",220,234,192,90,187,226
"COG3174",0,0,0,2,5,0
"COG3175",82,134,52,39,170,241
"COG3176",90,103,60,43,145,164
"COG3177",5,6,21,13,14,4
"COG3178",220,251,171,76,229,204
"COG3179",1,39,2,273,24,2
"COG3180",80,106,60,25,115,83
"COG3181",124,256,129,61,217,209
"COG3182",19,12,28,23,25,25
"COG3183",0,2,1,5,2,5
"COG3185",36,39,51,11,41,110
"COG3186",38,21,68,7,28,95
"COG3187",0,1,4,3,7,4
"COG3188",1,0,1,7,2,4
"COG3189",0,0,0,2,1,1
"COG3190",0,1,1,1,2,1
"COG3191",46,37,98,20,37,68
"COG3193",18,12,19,7,11,19
"COG3194",49,26,48,12,34,19
"COG3195",10,9,12,24,36,46
"COG3197",1,0,1,0,1,0
"COG3198",0,0,0,3,1,0
"COG3199",35,18,95,15,9,8
"COG3200",271,261,215,71,330,154
"COG3201",26,81,14,19,50,97
"COG3202",43,73,62,6,45,118
"COG3203",18,33,13,51,26,7
"COG3204",34,38,44,10,38,26
"COG3205",0,0,0,3,0,0
"COG3206",91,105,60,7,30,31
"COG3208",4,12,3,1,6,0
"COG3209",4,31,26,17,22,1
"COG3210",52,32,38,210,20,9
"COG3211",42,20,160,14,21,10
"COG3212",0,0,1,0,0,0
"COG3213",2,0,5,5,4,0
"COG3214",4,7,25,2,6,0
"COG3215",0,0,3,1,3,0
"COG3216",14,22,3,11,34,59
"COG3217",63,58,45,16,48,79
"COG3218",1,0,0,1,1,0
"COG3219",0,0,1,0,5,11
"COG3220",3,2,8,6,6,9
"COG3221",130,115,173,48,73,69
"COG3222",54,43,14,8,54,73
"COG3223",2,1,1,0,0,0
"COG3224",0,0,3,1,1,0
"COG3225",148,123,199,26,88,110
"COG3226",0,0,2,0,1,0
"COG3227",6,19,30,4,15,100
"COG3228",10,5,12,1,5,0
"COG3230",0,0,1,0,0,0
"COG3231",3,0,0,0,0,0
"COG3232",2,5,3,1,8,4
"COG3233",0,0,1,1,0,0
"COG3235",0,0,0,3,4,0
"COG3236",1,3,3,8,5,4
"COG3237",0,1,2,1,1,0
"COG3238",2,2,4,1,3,3
"COG3239",304,319,201,94,366,229
"COG3240",4,0,3,2,3,0
"COG3241",19,29,24,9,33,61
"COG3242",0,1,3,0,0,3
"COG3243",11,29,46,22,42,7
"COG3245",4,17,16,10,9,40
"COG3246",157,143,155,49,148,142
"COG3247",0,0,1,1,1,0
"COG3248",0,1,0,1,4,0
"COG3249",10,19,20,3,13,81
"COG3250",143,231,130,61,168,321
"COG3251",0,0,0,0,1,0
"COG3252",11,12,7,4,4,18
"COG3253",2,0,12,3,3,0
"COG3254",9,7,19,1,21,6
"COG3255",11,15,13,3,17,17
"COG3256",0,0,2,1,2,0
"COG3257",2,13,2,4,8,9
"COG3258",2,7,0,1,8,0
"COG3263",8,1,76,6,14,0
"COG3264",57,71,64,21,67,97
"COG3265",7,11,8,6,18,7
"COG3266",3,0,3,0,1,15
"COG3267",23,15,49,2,4,29
"COG3268",73,123,79,33,183,216
"COG3269",2,0,0,2,0,0
"COG3270",0,0,0,1,2,0
"COG3271",0,1,2,2,1,0
"COG3272",15,4,29,8,3,2
"COG3273",4,0,13,0,0,0
"COG3274",0,0,0,0,0,3
"COG3275",0,18,9,2,18,169
"COG3276",146,70,327,21,9,0
"COG3277",0,0,1,0,0,0
"COG3278",9,31,28,40,30,0
"COG3279",4,15,17,12,30,149
"COG3280",0,0,0,5,0,1
"COG3281",0,1,0,0,0,0
"COG3283",0,1,0,2,0,1
"COG3284",1,59,13,44,13,158
"COG3285",4,0,14,5,3,0
"COG3287",1,2,6,4,1,5
"COG3288",526,444,393,128,486,334
"COG3290",0,1,5,1,4,10
"COG3291",263,306,469,475,208,238
"COG3292",80,72,170,53,99,133
"COG3293",5,35,23,8,36,22
"COG3295",2,5,2,8,3,0
"COG3296",0,0,3,0,3,22
"COG3297",8,7,5,3,12,41
"COG3298",13,8,15,0,4,1
"COG3299",0,0,0,0,4,0
"COG3300",1,0,7,10,19,0
"COG3301",0,0,3,0,0,0
"COG3302",8,27,8,4,20,24
"COG3304",0,0,1,3,1,4
"COG3306",53,73,19,1489,43,24
"COG3307",86,51,55,16,57,52
"COG3308",0,0,1,4,1,2
"COG3310",0,4,4,1,2,25
"COG3311",1,0,6,9,8,0
"COG3312",1,0,1,2,1,2
"COG3313",21,29,7,3,13,4
"COG3314",1,0,4,2,4,0
"COG3315",11,23,8,2,13,28
"COG3316",3,7,3,4,3,22
"COG3317",30,81,25,23,79,90
"COG3318",24,3,39,3,3,4
"COG3319",3,4,0,1,3,1
"COG3320",10,8,18,5,12,46
"COG3321",53,98,85,17,46,57
"COG3322",0,0,0,3,1,1
"COG3323",22,39,11,16,34,69
"COG3324",1,2,2,2,6,0
"COG3325",27,19,20,3,11,6
"COG3326",0,0,2,2,0,0
"COG3327",0,0,1,0,0,5
"COG3328",5,6,44,14,18,12
"COG3329",62,38,54,22,55,1
"COG3330",44,36,9,4,27,0
"COG3331",0,0,0,3,0,0
"COG3332",24,34,36,6,34,81
"COG3333",191,470,217,224,422,241
"COG3334",1,1,8,0,1,1
"COG3335",4,32,26,7,14,32
"COG3336",27,16,54,8,20,0
"COG3338",1,1,6,1,4,0
"COG3339",27,12,3,2,15,0
"COG3340",80,110,53,21,81,102
"COG3341",1,13,2,0,3,68
"COG3342",25,28,79,13,16,25
"COG3344",10,18,77,52,38,23
"COG3345",1,10,10,0,7,94
"COG3346",66,209,50,61,178,249
"COG3347",174,128,214,559,105,58
"COG3349",248,123,47,19,82,21
"COG3350",0,0,2,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",7,0,62,1,0,0
"COG3358",4,1,11,3,11,48
"COG3359",2,3,4,1,0,0
"COG3360",0,1,1,1,2,0
"COG3361",10,12,13,1,6,53
"COG3363",1,0,1,0,0,0
"COG3367",48,51,62,22,39,47
"COG3369",0,2,0,0,1,0
"COG3372",1,1,4,0,0,0
"COG3375",0,0,3,2,0,0
"COG3376",0,0,0,1,0,1
"COG3377",0,2,1,0,1,11
"COG3378",29,125,52,838,40,56
"COG3379",2,2,16,0,1,36
"COG3380",54,161,40,56,167,235
"COG3381",2,6,10,3,2,0
"COG3382",0,0,2,0,0,0
"COG3383",217,296,504,117,118,821
"COG3384",27,2,95,19,8,1
"COG3385",2,4,39,16,25,2
"COG3386",265,265,325,67,282,203
"COG3387",7,47,8,26,39,1
"COG3389",15,11,43,10,0,0
"COG3390",14,5,33,15,0,0
"COG3391",238,126,630,45,89,340
"COG3392",15,13,11,16,8,6
"COG3393",2,2,2,1,2,35
"COG3394",14,22,10,4,18,31
"COG3395",107,66,21,14,60,15
"COG3396",18,16,30,22,35,53
"COG3397",3,6,1,0,2,0
"COG3398",19,14,107,9,0,0
"COG3400",37,13,15,19,19,0
"COG3401",1,5,8,0,1,1
"COG3402",0,2,2,0,2,5
"COG3403",1,0,4,3,4,0
"COG3404",15,14,32,12,25,42
"COG3405",0,0,0,4,3,0
"COG3407",22,43,25,18,26,119
"COG3408",9,0,16,0,2,0
"COG3409",67,32,57,200,55,0
"COG3410",1,2,2,2,6,1
"COG3411",16,17,30,3,2,14
"COG3412",0,0,1,0,0,0
"COG3413",5,0,3,5,0,0
"COG3415",0,9,2,0,10,4
"COG3416",0,0,0,4,0,0
"COG3417",1,2,6,0,1,0
"COG3419",217,140,182,60,180,143
"COG3420",5,0,17,0,0,0
"COG3421",3,1,0,2,1,2
"COG3422",1,3,3,6,6,0
"COG3423",0,0,1,0,0,0
"COG3424",4,12,7,0,32,87
"COG3425",53,33,159,5,11,7
"COG3427",54,19,70,3,6,10
"COG3428",1,23,6,3,14,54
"COG3429",79,44,9,5,42,0
"COG3431",0,2,1,0,2,0
"COG3434",2,1,3,11,17,0
"COG3435",3,1,4,2,7,0
"COG3436",15,25,47,34,58,15
"COG3437",20,34,55,48,62,52
"COG3439",7,1,8,1,5,0
"COG3440",16,31,12,9,15,25
"COG3442",3,0,4,0,0,0
"COG3447",0,0,0,0,4,2
"COG3448",84,79,56,24,102,145
"COG3449",0,1,0,5,3,1
"COG3450",3,10,4,4,10,63
"COG3451",4,3,27,2,6,1
"COG3452",2,0,3,5,20,0
"COG3453",8,8,3,5,8,8
"COG3454",4,5,4,2,3,2
"COG3455",1,0,5,6,3,2
"COG3456",1,1,2,2,2,1
"COG3457",0,1,1,0,0,12
"COG3458",7,3,36,0,0,1
"COG3459",3,9,10,2,14,0
"COG3460",3,6,2,1,5,8
"COG3461",0,1,0,0,1,0
"COG3463",2,4,6,5,13,0
"COG3464",0,2,27,21,13,3
"COG3467",5,1,50,1,1,0
"COG3468",2,0,16,2,4,1
"COG3469",0,1,1,0,1,2
"COG3470",22,37,16,3,69,7
"COG3471",0,0,0,1,0,0
"COG3472",2,3,14,3,6,4
"COG3473",140,142,133,37,131,195
"COG3474",36,47,33,38,150,86
"COG3475",2,1,2,4,3,0
"COG3476",58,89,30,23,87,99
"COG3478",15,3,17,7,1,0
"COG3480",32,3,24,22,15,0
"COG3481",20,12,45,12,16,0
"COG3482",0,1,1,0,1,0
"COG3483",43,29,96,10,30,103
"COG3484",75,28,10,12,37,1
"COG3485",30,37,48,21,29,8
"COG3486",0,0,0,3,1,0
"COG3487",12,12,10,2,10,96
"COG3488",25,33,29,4,25,105
"COG3489",0,2,1,1,4,15
"COG3490",1,3,3,3,5,20
"COG3491",229,207,310,200,159,112
"COG3492",43,45,50,6,31,34
"COG3494",114,108,90,21,145,69
"COG3495",8,12,14,2,7,3
"COG3496",184,165,165,37,185,183
"COG3497",299,620,267,11357,236,27
"COG3499",1,0,0,2,0,0
"COG3500",8,11,1,0,2,0
"COG3501",6,20,13,86,24,3
"COG3502",21,62,10,4,55,38
"COG3503",5,17,10,8,17,3
"COG3504",1,1,8,3,9,0
"COG3505",2,6,33,14,7,2
"COG3506",0,2,0,0,1,0
"COG3507",58,73,62,15,59,2
"COG3508",46,27,76,8,33,114
"COG3509",179,259,124,32,278,111
"COG3510",7,10,12,12,1,30
"COG3511",0,1,0,24,0,4
"COG3512",0,1,1,0,0,1
"COG3513",3,4,2,4,5,19
"COG3515",1,1,10,7,10,4
"COG3516",2,1,5,2,2,0
"COG3517",2,8,9,11,12,2
"COG3518",0,0,1,1,1,0
"COG3519",2,2,14,14,7,3
"COG3520",0,2,2,3,3,0
"COG3521",0,1,0,6,1,0
"COG3522",1,3,8,12,10,3
"COG3523",1,8,5,22,15,8
"COG3524",2,4,3,1,9,0
"COG3525",88,128,88,61,136,241
"COG3526",0,3,3,0,2,1
"COG3528",1,8,7,9,18,12
"COG3529",1,2,2,2,2,19
"COG3530",0,2,3,1,0,19
"COG3531",1,0,4,1,0,19
"COG3533",14,25,29,16,38,6
"COG3534",5,11,9,4,14,10
"COG3535",4,3,32,1,8,10
"COG3536",8,17,23,2,8,11
"COG3537",20,105,20,23,112,439
"COG3538",2,4,1,1,4,77
"COG3539",0,0,0,1,0,0
"COG3540",26,56,30,44,133,90
"COG3541",0,0,2,2,2,1
"COG3542",18,40,9,7,25,3
"COG3544",47,85,31,23,64,117
"COG3545",0,0,0,2,0,0
"COG3546",0,0,0,3,0,0
"COG3547",12,21,41,30,65,8
"COG3548",0,3,0,0,0,0
"COG3549",0,0,2,1,0,0
"COG3550",2,1,7,24,18,3
"COG3551",6,5,6,9,2,0
"COG3552",113,61,89,29,49,17
"COG3553",0,0,0,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",21,41,19,293,33,59
"COG3556",16,12,4,4,2,0
"COG3558",1,1,1,4,2,0
"COG3561",0,0,0,0,0,0
"COG3562",2,17,3,14,11,0
"COG3563",1,9,2,1,4,1
"COG3564",26,49,1,5,68,33
"COG3565",49,69,47,23,81,83
"COG3566",0,3,0,23,1,0
"COG3567",0,4,0,34,7,0
"COG3568",30,34,53,18,23,52
"COG3569",22,20,122,17,15,12
"COG3570",0,0,1,0,0,0
"COG3571",9,8,18,7,6,8
"COG3572",162,224,120,73,263,90
"COG3573",1,0,0,2,5,0
"COG3575",0,0,2,1,2,0
"COG3576",46,25,87,24,28,26
"COG3577",2,4,24,2,5,10
"COG3579",46,42,83,16,42,8
"COG3580",1,0,1,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",2,2,5,86,0,1
"COG3586",0,3,5,0,5,4
"COG3587",1,2,3,3,2,7
"COG3588",107,100,85,187,298,159
"COG3590",27,16,20,23,37,218
"COG3591",1,0,0,1,1,10
"COG3593",2,0,94,8,3,0
"COG3594",1,6,1,1,5,10
"COG3596",0,2,0,1,0,0
"COG3597",0,3,0,0,0,3
"COG3598",4,2,2,68,3,0
"COG3599",0,5,10,5,13,1
"COG3600",0,0,0,0,1,0
"COG3602",5,13,2,4,7,1
"COG3603",1,0,7,0,1,1
"COG3604",20,4,28,7,30,4
"COG3605",16,54,33,14,57,109
"COG3608",37,37,108,28,26,35
"COG3609",2,0,10,1,2,0
"COG3610",2,1,1,3,5,0
"COG3613",19,12,11,10,13,1
"COG3614",1,1,9,21,13,0
"COG3616",67,61,165,27,74,22
"COG3617",0,0,1,0,0,0
"COG3618",126,162,270,38,140,96
"COG3619",0,0,1,3,0,0
"COG3620",1,2,28,0,2,4
"COG3621",15,45,12,16,60,38
"COG3622",50,63,57,23,56,13
"COG3623",14,11,18,27,11,12
"COG3624",0,0,1,0,0,0
"COG3625",0,1,0,3,0,0
"COG3626",1,2,3,0,1,0
"COG3627",0,1,2,1,1,0
"COG3628",15,22,16,636,2,0
"COG3629",1,0,0,0,0,1
"COG3631",6,10,9,2,6,10
"COG3633",0,0,1,3,4,0
"COG3634",12,18,12,15,24,2
"COG3635",12,3,127,0,0,0
"COG3636",0,0,5,2,0,0
"COG3637",1,10,4,2,3,1
"COG3638",102,67,65,38,57,36
"COG3639",168,102,181,51,96,50
"COG3640",0,1,0,11,0,0
"COG3642",13,4,55,17,1,0
"COG3643",57,21,84,14,24,39
"COG3644",2,4,0,0,5,0
"COG3647",0,3,4,0,3,0
"COG3649",0,0,1,1,0,0
"COG3650",0,0,3,0,2,0
"COG3651",129,117,74,26,128,85
"COG3652",0,0,0,2,0,0
"COG3653",341,177,570,78,148,267
"COG3654",0,1,1,1,1,1
"COG3655",1,0,4,1,2,24
"COG3656",1,7,4,2,7,0
"COG3657",0,0,1,0,1,0
"COG3658",2,8,8,5,9,0
"COG3659",2,5,3,3,3,0
"COG3660",212,181,131,33,205,163
"COG3661",0,0,1,4,4,3
"COG3662",35,13,30,22,17,0
"COG3663",4,2,10,2,0,5
"COG3664",25,6,14,7,6,0
"COG3665",82,69,73,77,225,307
"COG3666",3,8,11,17,44,2
"COG3667",2,0,10,18,11,12
"COG3668",1,0,12,6,0,0
"COG3669",17,73,23,15,90,5
"COG3670",197,117,110,137,83,29
"COG3671",0,0,1,0,1,22
"COG3672",2,1,3,2,12,0
"COG3673",0,7,3,0,1,5
"COG3675",23,43,25,211,31,6
"COG3676",1,1,5,0,0,2
"COG3677",0,1,3,2,0,0
"COG3678",0,0,0,1,0,0
"COG3680",3,5,5,5,4,9
"COG3682",2,2,2,1,1,0
"COG3683",1,0,1,1,0,0
"COG3684",8,14,6,0,4,12
"COG3685",0,0,1,1,0,0
"COG3686",10,13,4,5,25,9
"COG3687",1,4,9,7,6,51
"COG3688",4,3,2,0,1,0
"COG3689",0,1,0,3,2,0
"COG3693",15,121,7,18,86,24
"COG3694",60,20,23,3,27,0
"COG3695",7,26,14,7,12,46
"COG3696",25,33,105,117,164,41
"COG3698",0,7,4,4,14,13
"COG3700",2,2,3,1,1,0
"COG3701",0,0,6,5,3,0
"COG3702",0,0,2,1,0,0
"COG3703",8,21,24,1,17,12
"COG3704",0,0,6,0,2,0
"COG3705",296,267,164,73,252,134
"COG3706",81,99,152,106,175,38
"COG3707",6,3,11,11,13,25
"COG3708",0,0,1,1,0,1
"COG3709",1,4,2,0,1,0
"COG3710",0,0,3,4,8,2
"COG3711",0,1,0,0,0,0
"COG3712",7,30,27,6,7,33
"COG3713",2,1,2,0,12,15
"COG3714",0,1,1,0,1,4
"COG3717",0,7,1,2,3,13
"COG3718",16,46,20,22,51,96
"COG3719",1,2,3,0,3,0
"COG3720",4,2,1,3,1,2
"COG3721",0,0,0,0,1,0
"COG3723",1,9,2,103,0,0
"COG3724",7,21,9,6,16,56
"COG3725",0,1,1,4,3,0
"COG3726",0,0,0,1,4,0
"COG3727",7,4,11,2,8,8
"COG3728",2,1,1,25,0,0
"COG3730",10,3,5,5,5,0
"COG3731",5,1,1,1,0,0
"COG3732",16,13,13,7,10,0
"COG3733",34,33,58,26,39,2
"COG3734",0,4,3,2,20,74
"COG3735",2,10,7,7,19,4
"COG3737",7,4,8,2,1,4
"COG3738",1,4,2,1,1,3
"COG3739",1,0,3,1,1,1
"COG3740",0,13,14,681,2,0
"COG3741",5,11,6,13,30,52
"COG3743",12,18,10,4,16,11
"COG3744",2,2,3,0,3,0
"COG3745",1,0,13,2,2,0
"COG3746",17,18,33,9,14,30
"COG3747",0,1,1,27,0,0
"COG3748",234,144,194,72,144,147
"COG3749",1,8,2,2,0,10
"COG3750",0,10,6,1,6,6
"COG3751",54,48,39,602,33,57
"COG3752",123,137,148,18,35,105
"COG3754",3,11,5,13,5,4
"COG3755",0,0,1,0,0,0
"COG3756",0,2,0,25,0,0
"COG3757",3,3,3,7,3,2
"COG3758",0,2,4,1,1,30
"COG3759",0,0,1,2,1,0
"COG3760",15,35,11,4,40,13
"COG3761",68,52,43,6,59,42
"COG3762",1,3,7,6,2,19
"COG3764",21,16,22,13,1,4
"COG3765",3,2,2,1,1,3
"COG3766",1,3,1,4,4,0
"COG3768",1,0,1,4,4,0
"COG3769",86,76,13,20,70,0
"COG3770",2,7,1,4,10,8
"COG3771",0,0,0,0,1,0
"COG3772",3,27,7,419,12,4
"COG3773",27,62,24,585,54,14
"COG3774",14,42,14,164,18,19
"COG3777",19,35,16,3,40,1
"COG3778",0,0,0,2,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,2,2,4,2,19
"COG3782",2,4,2,5,5,71
"COG3783",0,0,0,1,0,0
"COG3784",0,0,1,1,2,0
"COG3785",73,93,74,19,103,63
"COG3786",74,70,53,28,84,93
"COG3787",2,1,12,0,1,15
"COG3788",9,12,4,3,21,5
"COG3789",0,0,0,2,0,0
"COG3791",168,129,141,34,163,126
"COG3793",0,1,0,0,0,0
"COG3794",146,134,218,1504,145,90
"COG3795",0,0,3,2,0,0
"COG3797",0,0,1,0,1,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,3,0,0,0
"COG3800",194,155,113,60,213,44
"COG3801",0,0,1,0,0,0
"COG3802",3,0,9,3,0,0
"COG3803",20,85,29,18,66,67
"COG3804",10,3,10,2,2,17
"COG3805",2,1,3,0,1,1
"COG3806",10,43,16,10,38,28
"COG3807",90,76,69,21,80,79
"COG3808",639,606,664,223,672,563
"COG3812",3,15,1,2,12,25
"COG3813",0,0,0,0,1,0
"COG3814",10,17,8,0,7,1
"COG3815",1,0,1,1,0,1
"COG3816",22,49,24,13,51,24
"COG3817",0,0,0,5,0,0
"COG3818",25,50,20,16,32,29
"COG3819",0,0,0,3,1,0
"COG3820",118,114,84,24,135,88
"COG3821",0,1,4,1,2,6
"COG3822",1,10,2,1,12,3
"COG3823",34,37,59,23,32,94
"COG3824",0,1,7,0,3,1
"COG3825",77,121,49,20,123,72
"COG3827",0,1,1,0,0,0
"COG3828",52,82,54,18,79,0
"COG3829",3,1,11,6,8,1
"COG3830",6,12,13,5,15,71
"COG3832",0,0,4,0,3,0
"COG3833",10,8,9,26,6,0
"COG3835",0,0,0,1,0,0
"COG3836",217,155,408,55,140,87
"COG3837",2,4,7,1,3,0
"COG3838",0,0,1,2,2,1
"COG3839",477,571,365,206,531,822
"COG3840",4,21,7,1,16,23
"COG3842",667,730,533,192,728,651
"COG3843",3,8,8,4,2,1
"COG3844",58,68,73,15,61,142
"COG3845",251,210,226,115,272,226
"COG3846",0,1,4,3,2,0
"COG3848",0,3,6,0,8,0
"COG3850",0,1,10,3,5,1
"COG3851",0,5,0,0,0,10
"COG3852",52,133,58,32,110,134
"COG3853",0,0,6,1,1,0
"COG3854",20,10,68,11,7,75
"COG3856",0,0,0,0,0,1
"COG3857",2,1,4,0,2,0
"COG3858",41,18,31,9,8,3
"COG3859",0,0,2,0,0,0
"COG3864",17,88,48,647,79,15
"COG3865",0,0,5,0,1,0
"COG3866",1,1,1,0,2,0
"COG3867",6,12,4,0,8,7
"COG3868",0,0,3,8,14,0
"COG3869",19,15,20,1,3,6
"COG3870",0,0,2,0,0,0
"COG3871",0,0,5,0,2,0
"COG3872",43,13,67,15,7,0
"COG3875",26,5,121,3,2,1
"COG3876",95,60,110,29,78,83
"COG3880",2,3,6,0,0,0
"COG3882",38,33,84,4,31,50
"COG3883",1,0,2,1,1,0
"COG3884",1,0,0,0,0,0
"COG3886",2,9,4,2,18,22
"COG3889",1,0,84,2,0,0
"COG3890",0,0,1,0,0,0
"COG3892",35,20,35,24,29,78
"COG3893",19,53,25,17,66,30
"COG3894",47,48,127,9,49,222
"COG3896",0,1,2,0,0,0
"COG3897",1,3,6,1,4,3
