"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG2909",10,6,3,8,88,22
"COG2910",13,8,0,0,3,2
"COG2911",109,81,17,26,372,91
"COG2912",121,108,17,18,12,107
"COG2913",7,7,13,31,61,26
"COG2914",6,4,4,0,3,9
"COG2915",2,7,12,1,8,16
"COG2916",2,2,0,0,9,7
"COG2917",85,101,95,128,50,92
"COG2918",64,74,162,102,35,121
"COG2919",3,7,11,6,10,10
"COG2920",19,9,15,7,0,21
"COG2921",5,10,1,5,5,7
"COG2922",16,16,4,3,0,25
"COG2923",3,8,9,1,1,18
"COG2924",15,16,27,19,8,30
"COG2925",162,152,385,330,16,167
"COG2926",0,0,0,0,0,0
"COG2927",12,13,22,16,45,12
"COG2928",96,100,124,154,70,96
"COG2929",0,4,1,0,8,2
"COG2930",9,15,10,13,43,14
"COG2931",330,267,341,478,211,341
"COG2932",14,10,3,1,84,11
"COG2933",12,7,3,4,26,23
"COG2935",48,39,35,17,87,51
"COG2936",294,287,157,288,68,296
"COG2937",42,39,57,44,57,81
"COG2938",5,12,10,4,29,17
"COG2939",74,59,26,58,97,63
"COG2940",29,33,81,66,41,31
"COG2941",55,60,161,113,27,55
"COG2942",20,30,14,11,119,19
"COG2943",12,14,4,3,178,31
"COG2944",1,2,4,1,10,3
"COG2945",88,71,115,98,65,60
"COG2946",3,1,0,0,3,0
"COG2947",113,118,85,97,43,116
"COG2948",5,6,1,4,308,5
"COG2949",2,0,0,1,1,2
"COG2951",141,146,246,254,188,140
"COG2954",26,19,26,34,9,20
"COG2956",73,61,22,27,23,74
"COG2957",104,92,70,51,80,118
"COG2958",1,0,0,0,0,3
"COG2959",12,19,14,3,19,30
"COG2960",7,1,5,5,20,6
"COG2961",2,1,7,13,68,20
"COG2962",97,111,71,108,95,88
"COG2963",45,57,24,5,111,55
"COG2964",5,4,0,1,0,6
"COG2965",0,0,0,1,0,0
"COG2966",10,10,2,0,1,10
"COG2967",39,75,27,21,37,40
"COG2968",48,34,6,0,25,13
"COG2969",8,6,2,3,8,18
"COG2971",43,39,9,3,0,26
"COG2972",28,24,8,28,88,33
"COG2973",0,0,0,0,0,0
"COG2974",3,3,9,2,6,5
"COG2975",8,3,28,10,1,4
"COG2976",17,15,11,16,15,26
"COG2977",10,18,5,3,7,14
"COG2978",29,23,16,2,120,43
"COG2979",2,2,0,0,10,3
"COG2980",9,7,5,1,0,23
"COG2981",10,14,5,7,42,18
"COG2982",30,35,24,1,243,43
"COG2983",11,9,18,9,50,24
"COG2984",8,0,3,0,1,5
"COG2985",4,5,2,0,1,2
"COG2986",134,135,66,98,113,162
"COG2987",143,152,49,135,112,138
"COG2988",13,5,33,69,7,14
"COG2989",21,16,13,16,167,20
"COG2990",3,4,0,0,0,0
"COG2991",2,0,1,0,7,4
"COG2992",61,65,194,172,115,92
"COG2993",32,16,6,21,93,9
"COG2994",0,0,0,1,54,0
"COG2995",4,4,2,2,38,13
"COG2996",12,8,7,3,8,3
"COG2998",31,35,53,42,18,39
"COG2999",0,0,0,2,0,2
"COG3000",234,175,334,253,158,208
"COG3001",51,52,33,71,31,41
"COG3002",23,25,1,3,30,28
"COG3004",116,107,132,122,138,95
"COG3005",0,0,2,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",9,7,20,8,1,17
"COG3008",19,13,7,4,43,12
"COG3009",7,3,4,1,16,8
"COG3010",2,1,10,1,1,5
"COG3011",25,30,32,45,51,32
"COG3012",4,1,0,4,16,7
"COG3013",0,0,0,0,10,0
"COG3014",4,4,4,6,21,6
"COG3015",0,2,0,0,0,0
"COG3016",12,13,3,1,23,13
"COG3017",11,5,8,1,12,11
"COG3018",13,10,26,24,3,10
"COG3019",32,23,73,39,101,38
"COG3021",32,18,7,22,86,10
"COG3022",37,26,41,127,51,104
"COG3023",113,75,124,150,314,94
"COG3024",8,2,9,9,3,4
"COG3025",14,11,15,2,7,8
"COG3026",8,6,3,1,18,12
"COG3027",41,28,33,39,17,33
"COG3028",4,2,8,2,15,12
"COG3029",13,12,0,0,0,8
"COG3030",67,59,48,85,27,73
"COG3031",21,20,20,7,74,27
"COG3033",1,2,48,41,67,8
"COG3034",37,47,8,11,39,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,21,61,38,145,18
"COG3039",85,120,10,13,51,111
"COG3040",8,7,16,12,36,15
"COG3041",2,2,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",20,21,1,4,0,25
"COG3045",4,3,3,0,38,9
"COG3046",41,29,462,574,161,32
"COG3047",15,19,4,8,85,32
"COG3048",0,0,0,0,0,0
"COG3049",1,0,4,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",6,5,0,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",2,7,0,0,0,1
"COG3055",16,11,4,12,0,23
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,0,1,4
"COG3058",2,1,0,0,0,1
"COG3059",0,0,0,0,0,8
"COG3060",2,1,0,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",13,15,5,0,17,28
"COG3064",7,4,1,0,3,6
"COG3065",4,2,0,0,8,6
"COG3066",7,4,1,3,4,9
"COG3067",12,7,141,93,18,19
"COG3068",4,7,4,0,0,13
"COG3069",0,3,4,4,0,1
"COG3070",2,2,3,2,3,1
"COG3071",10,24,15,7,29,38
"COG3072",18,21,5,2,16,35
"COG3073",5,1,2,3,0,10
"COG3074",0,0,0,0,0,0
"COG3075",2,2,0,0,0,6
"COG3076",2,0,1,1,0,4
"COG3077",2,3,0,0,11,1
"COG3078",2,0,1,0,0,0
"COG3079",13,14,7,7,9,21
"COG3080",16,18,0,0,0,12
"COG3081",9,6,1,0,4,14
"COG3082",1,3,0,0,0,5
"COG3083",30,28,2,4,1,26
"COG3084",0,0,0,0,0,0
"COG3085",8,2,2,1,0,7
"COG3086",1,0,0,2,3,4
"COG3087",10,7,7,4,9,22
"COG3088",75,87,71,91,41,103
"COG3089",3,2,6,2,2,5
"COG3090",56,34,91,60,125,36
"COG3091",2,2,0,4,4,4
"COG3092",0,0,0,0,0,3
"COG3093",14,13,3,2,55,13
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,0,1,0
"COG3099",0,0,1,0,0,0
"COG3100",1,5,4,0,6,4
"COG3101",3,9,7,4,9,14
"COG3102",0,0,0,0,0,0
"COG3103",4,4,6,1,0,5
"COG3104",89,76,172,61,55,28
"COG3105",1,1,3,1,8,3
"COG3106",12,9,6,0,39,19
"COG3107",13,5,12,19,42,56
"COG3108",3,1,19,12,36,2
"COG3109",0,0,2,0,0,5
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,21,15,8,25,32
"COG3116",1,0,2,0,2,5
"COG3117",10,6,3,2,1,11
"COG3118",44,40,53,34,135,55
"COG3119",1725,1776,2138,1648,211,2007
"COG3120",0,0,0,0,0,0
"COG3121",10,2,0,1,30,1
"COG3122",2,4,6,1,11,5
"COG3123",2,1,9,24,1,6
"COG3124",16,10,8,6,11,11
"COG3125",5,2,1,0,2,2
"COG3126",3,2,0,1,11,2
"COG3127",204,180,255,202,159,235
"COG3128",12,5,52,53,1257,19
"COG3129",6,0,7,1,2,10
"COG3130",0,1,2,0,5,1
"COG3131",24,5,5,5,153,29
"COG3132",6,1,3,0,0,2
"COG3133",1,1,16,10,1,1
"COG3134",3,2,0,1,12,4
"COG3135",18,18,14,5,29,29
"COG3136",0,0,0,0,0,0
"COG3137",19,14,5,2,41,25
"COG3138",12,10,18,16,70,11
"COG3139",2,0,5,1,4,4
"COG3141",3,3,1,0,0,7
"COG3142",11,11,9,30,4,13
"COG3143",5,5,0,2,10,8
"COG3144",11,7,9,4,38,26
"COG3145",34,26,39,17,128,43
"COG3146",65,88,176,187,101,90
"COG3147",6,2,6,3,7,10
"COG3148",7,6,6,1,2,8
"COG3149",5,0,0,2,2,5
"COG3150",3,0,11,31,7,9
"COG3151",12,14,17,11,5,15
"COG3152",55,28,38,55,64,59
"COG3153",10,21,15,14,77,13
"COG3154",0,0,0,0,1,0
"COG3155",32,31,1,11,2,23
"COG3156",23,15,77,43,65,26
"COG3157",1,2,5,1,10,1
"COG3158",16,8,3,3,30,4
"COG3159",5,9,16,25,16,37
"COG3160",1,2,3,2,14,10
"COG3161",7,7,9,14,4,26
"COG3162",1,1,0,0,0,0
"COG3164",73,54,61,40,72,100
"COG3165",10,19,13,5,13,20
"COG3166",5,6,2,1,13,10
"COG3167",5,4,4,1,9,12
"COG3168",10,2,3,0,10,9
"COG3169",0,0,0,1,6,1
"COG3170",17,14,20,1,35,22
"COG3171",0,0,0,0,0,1
"COG3172",7,8,14,22,2,8
"COG3173",194,186,309,75,74,77
"COG3174",3,2,0,1,24,2
"COG3175",51,39,179,134,60,61
"COG3176",63,56,267,83,144,60
"COG3177",19,15,13,14,215,19
"COG3178",120,109,169,173,100,123
"COG3179",1,1,19,17,84,1
"COG3180",36,32,103,82,53,36
"COG3181",296,293,305,157,129,268
"COG3182",88,65,15,18,245,93
"COG3183",3,6,3,0,10,3
"COG3184",1,1,0,1,5,0
"COG3185",84,70,24,47,78,66
"COG3186",65,59,17,54,72,65
"COG3187",7,1,3,2,8,17
"COG3188",17,14,0,0,124,5
"COG3189",3,2,0,1,7,0
"COG3190",2,2,2,0,6,4
"COG3191",108,96,37,59,104,108
"COG3192",0,0,0,0,2,0
"COG3193",33,37,23,6,14,36
"COG3194",42,48,21,46,14,50
"COG3195",56,58,24,41,31,70
"COG3196",1,0,0,0,0,1
"COG3197",0,0,0,1,0,0
"COG3198",2,3,0,0,7,3
"COG3199",72,55,24,23,17,88
"COG3200",161,166,279,260,165,156
"COG3201",17,18,42,49,5,15
"COG3202",49,45,106,67,23,41
"COG3203",4,3,9,30,0,6
"COG3204",26,15,28,93,17,27
"COG3205",3,1,0,1,23,5
"COG3206",110,80,70,127,309,120
"COG3207",0,1,0,0,0,0
"COG3208",4,4,2,11,1,1
"COG3209",57,26,11,25,83,39
"COG3210",24,20,11,45,45,46
"COG3211",112,116,186,42,131,155
"COG3212",0,0,0,0,10,0
"COG3213",7,6,2,3,37,3
"COG3214",27,28,8,3,75,25
"COG3215",1,1,3,0,4,2
"COG3216",12,8,40,44,35,20
"COG3217",66,69,37,38,17,53
"COG3218",3,3,0,0,7,2
"COG3219",4,1,2,1,10,8
"COG3220",10,8,9,4,32,13
"COG3221",178,187,324,137,176,174
"COG3222",23,11,31,47,54,17
"COG3223",0,0,1,4,0,2
"COG3224",2,4,0,0,12,1
"COG3225",227,234,111,24,36,68
"COG3226",0,0,2,0,10,1
"COG3227",20,17,10,30,8,23
"COG3228",19,16,7,14,18,12
"COG3230",0,2,0,3,2,2
"COG3231",1,1,0,0,0,0
"COG3232",2,6,2,3,3,5
"COG3233",0,0,0,0,6,0
"COG3235",1,2,1,0,0,13
"COG3236",4,3,4,5,2,1
"COG3237",2,1,0,0,13,2
"COG3238",8,10,10,5,10,9
"COG3239",150,119,372,280,212,189
"COG3240",0,1,9,1,0,2
"COG3241",10,5,16,17,4,12
"COG3242",0,0,1,0,1,1
"COG3243",111,101,45,11,319,59
"COG3245",24,30,35,13,18,44
"COG3246",144,183,160,136,57,145
"COG3247",8,6,3,0,8,0
"COG3248",0,2,1,1,4,1
"COG3249",27,21,27,9,12,45
"COG3250",310,315,120,163,24,269
"COG3251",1,0,0,0,0,0
"COG3252",4,6,15,4,5,7
"COG3253",69,58,6,2,7,50
"COG3254",15,17,14,7,10,15
"COG3255",13,4,23,15,22,4
"COG3256",1,1,1,1,10,1
"COG3257",5,9,6,4,8,5
"COG3258",4,4,3,0,3,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",179,195,14,4,119,128
"COG3264",87,104,45,69,257,83
"COG3265",13,16,7,8,20,27
"COG3266",0,1,2,0,5,1
"COG3267",51,45,26,29,33,66
"COG3268",56,70,177,157,81,93
"COG3269",1,0,0,1,0,0
"COG3270",0,0,3,1,0,0
"COG3271",2,0,2,0,1,2
"COG3272",13,12,8,3,26,15
"COG3273",16,15,1,0,0,14
"COG3274",0,0,0,0,0,0
"COG3275",36,26,12,8,54,46
"COG3276",269,266,80,32,1,90
"COG3277",0,0,0,0,0,0
"COG3278",54,48,37,32,221,37
"COG3279",69,65,10,10,197,78
"COG3280",14,6,0,0,22,2
"COG3281",16,9,1,1,23,3
"COG3283",4,8,1,0,2,4
"COG3284",34,12,31,7,54,18
"COG3285",34,33,0,0,27,6
"COG3287",19,13,1,4,12,5
"COG3288",316,356,469,529,113,342
"COG3290",24,25,0,1,2,27
"COG3291",426,393,191,471,36,459
"COG3292",271,276,61,137,153,279
"COG3293",71,82,16,19,127,55
"COG3294",0,0,0,0,0,1
"COG3295",4,5,2,0,48,12
"COG3296",3,8,2,1,16,3
"COG3297",13,10,10,9,4,24
"COG3298",35,35,7,5,22,26
"COG3299",0,0,0,0,6,0
"COG3300",21,16,9,5,219,30
"COG3301",1,0,0,0,0,1
"COG3302",3,0,28,8,16,1
"COG3303",1,0,0,0,0,0
"COG3304",2,1,1,1,0,3
"COG3305",0,0,0,0,0,0
"COG3306",5,0,21,65,71,0
"COG3307",29,38,40,14,46,17
"COG3308",2,4,1,2,1,3
"COG3309",0,0,0,0,0,0
"COG3310",2,1,6,0,2,7
"COG3311",13,13,4,2,0,14
"COG3312",4,0,3,0,3,6
"COG3313",11,7,41,29,10,19
"COG3314",16,14,3,1,0,5
"COG3315",14,23,22,20,20,29
"COG3316",19,17,13,0,128,18
"COG3317",32,34,96,60,3,59
"COG3318",45,51,5,6,1,10
"COG3319",10,3,0,11,5,3
"COG3320",3,5,1,2,35,10
"COG3321",143,141,47,95,469,152
"COG3322",0,3,1,1,71,4
"COG3323",10,6,13,44,9,3
"COG3324",21,11,6,2,25,7
"COG3325",20,15,15,8,3,13
"COG3326",0,3,0,0,19,7
"COG3327",5,8,1,1,0,5
"COG3328",48,52,3,16,409,68
"COG3329",2,8,57,73,12,0
"COG3330",0,0,39,27,0,0
"COG3331",0,0,0,1,0,0
"COG3332",18,21,43,18,20,22
"COG3333",421,458,506,295,217,377
"COG3334",2,2,0,0,18,0
"COG3335",77,92,16,8,114,74
"COG3336",49,52,44,35,52,34
"COG3338",3,0,2,1,1,0
"COG3339",5,5,13,18,26,2
"COG3340",22,18,75,109,1,35
"COG3341",3,2,0,4,0,2
"COG3342",102,131,18,30,12,106
"COG3344",97,152,46,21,261,82
"COG3345",20,9,11,4,4,28
"COG3346",36,32,178,183,41,50
"COG3347",227,235,121,72,52,212
"COG3349",12,13,97,157,1,9
"COG3350",0,0,0,0,4,0
"COG3354",0,0,0,0,0,0
"COG3356",175,153,10,6,0,102
"COG3357",0,0,0,0,0,0
"COG3358",26,18,3,14,16,17
"COG3359",1,2,0,6,4,1
"COG3360",0,1,0,1,5,0
"COG3361",12,9,10,20,8,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",103,98,38,45,43,107
"COG3369",2,2,2,0,3,7
"COG3371",1,2,0,0,0,0
"COG3372",9,10,0,0,0,27
"COG3375",2,8,0,0,0,1
"COG3376",4,2,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",33,22,61,26,734,35
"COG3379",3,9,0,2,6,12
"COG3380",3,6,92,168,48,6
"COG3381",19,28,7,0,21,15
"COG3382",4,5,0,0,0,3
"COG3383",466,497,400,112,90,544
"COG3384",77,99,17,46,108,98
"COG3385",105,92,36,10,21,114
"COG3386",331,356,265,207,232,312
"COG3387",48,33,27,13,174,15
"COG3388",1,0,0,0,0,0
"COG3389",17,8,14,38,0,6
"COG3390",10,13,9,21,0,16
"COG3391",208,247,32,129,109,660
"COG3392",25,25,5,8,9,18
"COG3393",1,2,1,3,2,2
"COG3394",22,28,8,8,0,9
"COG3395",22,17,50,64,43,9
"COG3396",124,121,55,53,24,165
"COG3397",1,0,0,2,0,2
"COG3398",50,52,15,41,0,33
"COG3399",0,0,0,0,0,0
"COG3400",1,0,25,18,0,0
"COG3401",2,1,0,2,0,7
"COG3402",3,2,0,2,17,0
"COG3403",14,7,1,0,46,7
"COG3404",61,47,15,71,0,65
"COG3405",5,2,0,0,14,11
"COG3407",16,15,21,32,4,8
"COG3408",45,45,9,3,32,48
"COG3409",37,19,114,86,117,18
"COG3410",4,4,0,1,39,3
"COG3411",27,26,16,2,12,29
"COG3412",0,0,0,0,0,0
"COG3413",3,3,1,3,0,5
"COG3414",0,0,0,0,6,0
"COG3415",8,26,5,8,94,11
"COG3417",2,2,0,7,11,5
"COG3418",0,0,0,0,0,0
"COG3419",64,72,140,220,81,115
"COG3420",8,6,3,0,14,8
"COG3421",3,0,4,4,2,3
"COG3422",2,0,3,2,4,0
"COG3423",1,0,0,0,1,0
"COG3424",23,25,11,7,24,19
"COG3425",163,179,34,51,10,129
"COG3426",0,0,0,0,0,0
"COG3427",117,113,28,23,19,110
"COG3428",35,15,10,1,76,19
"COG3429",6,3,31,64,10,1
"COG3431",0,0,1,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",19,14,8,4,32,39
"COG3435",19,32,9,5,12,16
"COG3436",269,277,35,32,182,152
"COG3437",21,18,18,69,120,128
"COG3439",20,14,2,3,44,15
"COG3440",14,13,10,22,33,7
"COG3442",0,0,0,0,6,0
"COG3443",0,1,0,0,4,0
"COG3444",0,2,0,0,0,0
"COG3447",2,0,0,5,14,1
"COG3448",48,56,74,120,14,48
"COG3449",5,2,1,1,8,2
"COG3450",14,10,7,29,13,10
"COG3451",83,89,13,13,665,35
"COG3452",3,2,8,3,34,5
"COG3453",7,8,9,12,86,5
"COG3454",2,4,173,4,53,1
"COG3455",0,1,1,1,8,1
"COG3456",4,2,0,2,12,6
"COG3457",2,8,4,1,0,3
"COG3458",39,41,2,1,18,34
"COG3459",5,2,0,1,5,1
"COG3460",8,14,3,7,3,9
"COG3461",0,0,2,0,3,0
"COG3463",28,33,10,3,0,37
"COG3464",50,68,3,11,247,62
"COG3467",91,81,4,2,6,73
"COG3468",4,5,5,4,11,3
"COG3469",0,0,0,1,0,2
"COG3470",2,2,9,65,1,3
"COG3471",3,0,0,0,3,6
"COG3472",10,9,2,1,12,0
"COG3473",54,62,39,99,32,173
"COG3474",48,76,140,116,176,59
"COG3475",5,5,0,2,3,7
"COG3476",28,24,58,84,40,27
"COG3478",8,9,3,8,0,3
"COG3479",0,1,0,0,0,0
"COG3480",15,13,47,24,18,11
"COG3481",36,35,3,18,4,37
"COG3482",0,0,0,0,0,0
"COG3483",89,80,34,57,21,93
"COG3484",11,5,124,12,63,1
"COG3485",52,66,39,30,59,93
"COG3486",1,4,0,1,5,1
"COG3487",5,4,8,6,33,8
"COG3488",18,15,16,15,47,17
"COG3489",1,2,1,2,13,6
"COG3490",0,1,0,1,16,4
"COG3491",106,117,70,209,101,289
"COG3492",31,24,38,34,15,38
"COG3493",0,0,0,0,0,0
"COG3494",70,60,60,99,47,57
"COG3495",20,13,18,8,28,19
"COG3496",46,31,96,125,58,43
"COG3497",47,40,398,358,653,22
"COG3498",1,1,0,0,1,1
"COG3499",0,0,2,0,2,0
"COG3500",5,7,2,2,8,2
"COG3501",3,8,14,13,19,9
"COG3502",9,12,54,5,6,4
"COG3503",19,19,6,11,17,51
"COG3504",25,15,0,1,236,7
"COG3505",95,64,14,8,594,35
"COG3506",1,2,0,0,0,0
"COG3507",71,58,36,35,139,58
"COG3508",19,24,10,36,20,60
"COG3509",111,84,322,325,24,96
"COG3510",13,18,2,8,13,10
"COG3511",9,7,1,0,0,4
"COG3512",2,1,0,1,0,0
"COG3513",8,17,1,6,1,8
"COG3514",0,4,1,0,5,0
"COG3515",0,0,7,4,9,5
"COG3516",0,1,1,1,7,3
"COG3517",2,2,14,6,8,4
"COG3518",0,0,0,0,6,0
"COG3519",3,1,8,8,10,7
"COG3520",1,1,7,2,3,4
"COG3521",0,0,1,0,1,2
"COG3522",0,0,8,1,3,4
"COG3523",0,1,5,5,22,8
"COG3524",17,11,6,3,44,18
"COG3525",157,169,70,87,6,206
"COG3526",3,1,1,2,2,0
"COG3527",0,0,2,0,0,0
"COG3528",2,1,2,7,108,8
"COG3529",2,3,0,0,0,4
"COG3530",1,3,0,1,6,3
"COG3531",8,11,5,1,8,12
"COG3533",40,35,20,17,3,29
"COG3534",44,23,25,22,47,30
"COG3535",45,39,9,2,2,36
"COG3536",13,17,17,3,13,22
"COG3537",76,65,31,90,66,25
"COG3538",0,2,1,8,4,0
"COG3539",0,0,0,1,0,0
"COG3540",101,92,218,72,245,102
"COG3541",4,1,2,0,21,3
"COG3542",15,13,26,15,26,26
"COG3543",2,0,0,0,1,0
"COG3544",31,36,142,105,64,34
"COG3545",1,0,0,0,10,5
"COG3546",4,3,0,0,5,0
"COG3547",151,158,29,6,195,46
"COG3548",0,0,2,2,0,0
"COG3549",8,4,2,0,7,5
"COG3550",52,40,16,6,197,45
"COG3551",3,8,9,9,3,3
"COG3552",98,101,68,55,107,113
"COG3553",1,2,0,0,4,0
"COG3554",1,3,0,0,4,2
"COG3555",9,9,51,34,175,8
"COG3556",0,0,14,28,1,0
"COG3558",4,2,3,4,26,6
"COG3559",0,0,0,0,19,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",8,13,12,4,32,7
"COG3563",17,13,12,1,26,2
"COG3564",5,5,41,47,11,0
"COG3565",21,13,106,94,15,19
"COG3566",1,0,3,0,2,0
"COG3567",0,0,1,0,7,1
"COG3568",77,98,30,27,54,69
"COG3569",197,202,16,27,75,126
"COG3570",0,1,1,0,2,0
"COG3571",24,16,7,0,18,22
"COG3572",196,205,204,226,134,160
"COG3573",4,10,1,0,33,2
"COG3575",0,1,1,0,2,9
"COG3576",134,147,45,35,40,110
"COG3577",26,14,2,7,80,24
"COG3579",70,74,38,63,0,82
"COG3580",10,10,0,0,0,12
"COG3581",2,4,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",1,2,0,0,0,2
"COG3584",2,2,0,0,3,1
"COG3585",0,0,0,0,1,0
"COG3586",7,10,1,4,11,4
"COG3587",8,8,2,1,47,4
"COG3588",242,204,299,330,125,227
"COG3590",60,53,36,25,156,75
"COG3591",0,0,1,1,3,0
"COG3592",1,0,0,0,3,0
"COG3593",201,203,12,7,123,153
"COG3594",4,5,1,9,10,3
"COG3595",5,2,0,0,4,4
"COG3596",0,0,1,0,0,0
"COG3597",0,1,3,1,0,0
"COG3598",1,5,25,15,86,4
"COG3599",0,3,10,7,1,0
"COG3600",2,1,0,0,9,0
"COG3602",6,3,6,7,13,7
"COG3603",15,11,1,1,0,10
"COG3604",36,39,21,36,29,33
"COG3605",91,93,33,32,252,105
"COG3607",3,0,0,0,10,0
"COG3608",117,154,41,41,120,159
"COG3609",8,8,2,6,22,10
"COG3610",8,6,3,0,0,12
"COG3612",0,0,0,0,0,0
"COG3613",3,1,20,11,0,1
"COG3614",12,14,2,4,63,19
"COG3615",0,0,1,0,0,0
"COG3616",104,125,49,61,115,121
"COG3617",0,1,0,0,0,0
"COG3618",240,270,148,102,151,259
"COG3619",0,1,0,0,3,1
"COG3620",57,60,1,6,0,36
"COG3621",18,13,56,39,18,17
"COG3622",76,85,49,50,30,70
"COG3623",36,18,3,15,7,40
"COG3624",0,2,28,1,11,0
"COG3625",0,0,55,1,12,0
"COG3626",0,2,139,0,34,0
"COG3627",1,0,114,0,26,1
"COG3628",3,2,7,14,62,3
"COG3629",0,0,1,0,14,0
"COG3631",8,12,13,9,6,6
"COG3633",2,4,0,2,2,21
"COG3634",33,34,13,38,36,39
"COG3635",207,186,17,4,0,163
"COG3636",1,1,0,0,15,0
"COG3637",11,6,2,1,98,4
"COG3638",62,74,197,61,123,72
"COG3639",176,206,398,126,190,206
"COG3640",1,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",75,69,9,18,0,52
"COG3643",50,50,11,53,0,59
"COG3644",0,2,1,2,3,1
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,1,3
"COG3647",0,2,2,0,20,0
"COG3648",0,0,0,2,16,0
"COG3649",3,2,0,1,3,0
"COG3650",1,1,0,0,0,4
"COG3651",52,62,110,102,6,66
"COG3652",3,1,0,0,0,1
"COG3653",548,667,294,168,231,679
"COG3654",4,2,2,1,7,4
"COG3655",11,8,1,1,15,3
"COG3656",4,6,1,1,74,37
"COG3657",0,1,0,1,10,2
"COG3658",10,13,21,3,16,20
"COG3659",3,2,4,8,21,26
"COG3660",100,96,202,173,86,91
"COG3661",5,6,0,3,90,4
"COG3662",5,7,11,26,24,13
"COG3663",19,25,1,0,37,17
"COG3664",16,10,5,9,0,9
"COG3665",236,249,311,221,91,263
"COG3666",78,99,19,9,94,70
"COG3667",33,28,8,4,226,22
"COG3668",11,11,3,5,38,14
"COG3669",78,81,53,57,29,62
"COG3670",105,121,142,43,27,52
"COG3671",0,2,1,0,2,0
"COG3672",6,1,5,1,27,13
"COG3673",2,5,5,0,39,2
"COG3675",5,5,50,22,18,8
"COG3676",5,11,4,0,19,12
"COG3677",9,10,5,0,2,12
"COG3678",6,5,2,0,0,17
"COG3679",0,0,0,0,0,0
"COG3680",2,8,5,14,1,1
"COG3681",0,0,0,0,0,0
"COG3682",11,5,0,2,33,4
"COG3683",0,0,0,0,1,1
"COG3684",5,6,18,5,0,16
"COG3685",3,5,1,1,25,2
"COG3686",4,6,11,11,2,2
"COG3687",10,14,4,5,156,11
"COG3688",2,4,1,4,0,1
"COG3689",5,4,1,0,8,1
"COG3692",0,0,0,0,0,0
"COG3693",24,25,48,37,66,11
"COG3694",3,9,24,50,1,7
"COG3695",12,18,10,35,7,17
"COG3696",305,292,161,69,1200,329
"COG3698",6,5,3,8,44,3
"COG3700",7,5,1,6,0,4
"COG3701",6,10,1,1,107,2
"COG3702",3,0,0,0,11,0
"COG3703",24,43,21,11,23,23
"COG3704",4,4,0,0,27,2
"COG3705",38,38,70,226,107,138
"COG3706",67,57,78,116,468,344
"COG3707",32,17,6,3,80,35
"COG3708",9,7,0,0,8,8
"COG3709",0,0,26,2,13,1
"COG3710",20,13,4,7,12,26
"COG3711",7,9,0,0,1,0
"COG3712",53,66,23,24,180,63
"COG3713",13,10,6,2,38,16
"COG3714",9,8,2,0,34,13
"COG3716",0,0,0,0,0,0
"COG3717",14,9,3,0,2,1
"COG3718",40,47,57,39,5,35
"COG3719",7,1,5,0,33,1
"COG3720",5,4,1,6,26,6
"COG3721",0,0,0,0,1,0
"COG3723",2,6,0,0,89,1
"COG3724",21,21,21,20,87,15
"COG3725",2,4,4,1,6,8
"COG3726",0,0,5,0,2,2
"COG3727",11,12,2,20,23,14
"COG3728",1,3,2,1,71,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,12,10,0,0
"COG3731",0,0,8,2,0,0
"COG3732",1,0,24,15,0,0
"COG3733",52,45,52,31,6,47
"COG3734",4,4,6,23,35,7
"COG3735",21,22,11,12,88,27
"COG3736",1,0,0,0,10,2
"COG3737",3,5,8,8,10,4
"COG3738",2,2,1,3,24,1
"COG3739",6,4,0,0,48,2
"COG3740",9,9,7,10,367,6
"COG3741",48,43,28,27,122,58
"COG3742",4,1,0,0,2,0
"COG3743",2,2,15,50,318,5
"COG3744",1,0,3,3,0,0
"COG3745",10,12,2,1,156,9
