"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2907",243,103,265,71,264,283
"COG2908",130,103,189,82,360,121
"COG2909",18,8,1,9,18,0
"COG2910",1,0,4,0,1,1
"COG2911",21,89,49,27,23,19
"COG2912",25,141,18,5,14,64
"COG2913",32,20,28,10,36,31
"COG2914",1,1,4,2,2,5
"COG2915",4,6,9,3,6,10
"COG2916",0,0,4,0,0,0
"COG2917",96,98,111,23,114,114
"COG2918",30,18,36,36,141,72
"COG2919",3,5,10,2,10,7
"COG2920",5,13,16,16,23,17
"COG2921",0,2,4,3,5,1
"COG2922",2,11,4,5,4,7
"COG2923",3,6,3,2,7,8
"COG2924",25,23,14,8,26,12
"COG2925",283,182,282,85,394,312
"COG2926",0,0,0,0,0,0
"COG2927",21,13,16,7,18,13
"COG2928",131,80,155,42,127,120
"COG2929",1,0,1,1,2,0
"COG2930",22,13,10,6,11,20
"COG2931",126,95,134,362,366,395
"COG2932",1,18,10,5,7,4
"COG2933",1,5,9,5,1,5
"COG2935",19,49,17,15,38,29
"COG2936",293,295,253,37,95,301
"COG2937",18,9,20,23,55,40
"COG2938",8,9,13,4,12,9
"COG2939",65,55,45,12,46,42
"COG2940",65,29,97,87,77,104
"COG2941",122,61,117,45,178,153
"COG2942",8,33,9,5,10,23
"COG2943",1,12,28,17,12,4
"COG2944",1,0,1,6,7,0
"COG2945",101,95,110,50,136,111
"COG2946",0,0,9,0,0,0
"COG2947",114,131,111,22,103,108
"COG2948",4,20,7,0,2,3
"COG2949",0,8,0,0,1,0
"COG2951",212,157,235,79,240,168
"COG2954",40,21,39,4,22,23
"COG2956",16,53,30,11,31,34
"COG2957",58,94,121,25,84,129
"COG2958",0,0,0,1,0,0
"COG2959",2,15,11,8,20,6
"COG2960",5,0,2,2,6,6
"COG2961",7,7,14,6,14,3
"COG2962",109,104,135,54,89,113
"COG2963",21,42,44,15,10,3
"COG2964",1,12,1,2,1,2
"COG2965",1,0,0,0,0,0
"COG2966",4,0,11,0,2,2
"COG2967",20,48,36,5,31,43
"COG2968",5,42,8,5,6,20
"COG2969",2,5,11,6,10,1
"COG2971",6,35,22,9,7,15
"COG2972",9,12,7,13,22,8
"COG2973",0,0,0,0,0,0
"COG2974",5,2,15,3,12,3
"COG2975",10,1,6,5,11,5
"COG2976",16,13,21,9,15,24
"COG2977",2,20,3,2,8,4
"COG2978",10,26,31,5,23,15
"COG2979",1,2,0,0,0,0
"COG2980",1,6,3,2,4,6
"COG2981",9,6,11,3,12,4
"COG2982",13,30,10,20,37,11
"COG2983",7,17,7,5,34,15
"COG2984",0,2,29,13,5,1
"COG2985",7,0,3,0,0,1
"COG2986",52,58,34,31,38,126
"COG2987",160,151,107,19,62,149
"COG2988",71,2,58,8,25,13
"COG2989",17,19,29,2,7,3
"COG2990",0,2,0,1,0,0
"COG2991",0,0,1,0,1,1
"COG2992",151,77,167,328,175,182
"COG2993",26,21,13,2,17,7
"COG2994",0,0,0,34,0,0
"COG2995",0,1,5,6,8,0
"COG2996",6,3,16,4,8,6
"COG2998",38,35,41,7,67,41
"COG2999",1,0,1,0,0,3
"COG3000",378,215,253,87,358,310
"COG3001",72,34,65,22,29,40
"COG3002",5,25,1,7,3,8
"COG3004",131,104,181,40,146,129
"COG3005",2,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,3,3,1,26,7
"COG3008",2,11,11,7,9,1
"COG3009",0,1,2,2,8,0
"COG3010",3,1,5,6,5,4
"COG3011",60,25,53,22,35,51
"COG3012",1,4,6,4,3,3
"COG3013",0,1,1,0,0,0
"COG3014",11,5,3,0,2,7
"COG3015",1,0,0,0,0,0
"COG3016",5,12,9,2,3,11
"COG3017",1,8,6,8,7,4
"COG3018",14,18,14,6,27,27
"COG3019",33,24,32,19,72,27
"COG3021",28,22,24,22,31,14
"COG3022",134,84,113,37,139,105
"COG3023",146,80,131,374,126,137
"COG3024",5,3,4,1,6,2
"COG3025",2,11,9,11,10,2
"COG3026",0,3,5,2,13,2
"COG3027",44,39,47,21,40,47
"COG3028",0,4,5,1,7,2
"COG3029",0,6,0,0,0,0
"COG3030",81,63,94,34,64,90
"COG3031",17,10,15,7,28,9
"COG3033",32,3,46,18,40,51
"COG3034",13,29,14,5,20,12
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,20,40,35,90,59
"COG3039",16,45,41,13,12,10
"COG3040",13,10,12,5,24,15
"COG3041",0,2,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,7,2,0,0,5
"COG3045",1,1,8,0,2,2
"COG3046",514,37,522,191,509,526
"COG3047",7,12,18,5,11,6
"COG3048",1,0,0,0,0,0
"COG3049",1,0,4,1,3,1
"COG3050",0,0,0,0,0,0
"COG3051",1,12,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",5,16,11,3,0,13
"COG3056",0,0,0,0,0,0
"COG3057",0,2,1,1,8,0
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,1,1,0
"COG3060",0,1,4,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,8,9,4,10,3
"COG3064",0,1,8,0,4,0
"COG3065",0,0,4,1,3,1
"COG3066",0,2,5,0,5,0
"COG3067",88,16,51,18,87,39
"COG3068",0,1,8,2,3,0
"COG3069",1,4,4,0,1,0
"COG3070",1,3,4,1,1,1
"COG3071",4,16,5,8,17,15
"COG3072",1,13,24,5,13,4
"COG3073",0,1,7,1,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,4,1,3,0
"COG3077",1,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,14,7,1,8,9
"COG3080",0,6,0,0,0,0
"COG3081",1,1,8,7,5,2
"COG3082",0,1,5,0,3,0
"COG3083",4,20,12,3,9,10
"COG3084",0,0,0,0,0,0
"COG3085",0,2,15,1,10,0
"COG3086",0,0,3,0,5,0
"COG3087",2,3,4,5,8,3
"COG3088",83,84,103,43,83,104
"COG3089",0,4,2,1,3,3
"COG3090",52,47,62,20,82,45
"COG3091",1,1,3,19,0,0
"COG3092",0,0,1,0,2,0
"COG3093",5,12,5,7,7,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,4,0,4,0
"COG3101",3,0,5,3,8,2
"COG3102",1,0,0,0,0,1
"COG3103",2,3,7,3,2,1
"COG3104",206,65,162,56,226,150
"COG3105",1,3,1,0,6,1
"COG3106",1,4,14,5,5,1
"COG3107",8,21,36,14,29,21
"COG3108",2,2,4,18,13,15
"COG3109",0,0,5,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,24,19,3,19,5
"COG3116",1,1,2,0,3,1
"COG3117",0,0,7,5,4,8
"COG3118",12,15,11,13,69,43
"COG3119",1715,1860,1725,457,2105,2280
"COG3120",0,0,0,0,0,0
"COG3121",0,5,1,2,0,3
"COG3122",0,3,3,2,5,0
"COG3123",17,1,3,3,11,2
"COG3124",5,10,2,5,11,7
"COG3125",0,3,5,2,1,0
"COG3126",0,3,0,0,0,0
"COG3127",205,198,194,72,326,224
"COG3128",40,8,84,1233,27,24
"COG3129",1,8,19,4,3,2
"COG3130",0,0,4,1,1,0
"COG3131",1,9,14,14,12,5
"COG3132",3,0,5,0,1,0
"COG3133",17,0,3,3,8,5
"COG3134",0,3,2,0,0,1
"COG3135",2,8,16,8,13,3
"COG3136",0,1,0,1,0,0
"COG3137",3,11,9,1,10,3
"COG3138",17,11,21,6,28,12
"COG3139",0,1,2,1,2,0
"COG3141",0,0,4,4,5,0
"COG3142",29,10,19,14,22,28
"COG3143",1,2,4,4,7,1
"COG3144",0,2,6,5,9,0
"COG3145",24,31,30,89,44,33
"COG3146",169,73,145,36,151,126
"COG3147",0,0,6,1,5,2
"COG3148",0,4,13,9,7,1
"COG3149",1,0,4,0,2,0
"COG3150",39,6,12,14,44,9
"COG3151",9,10,9,1,18,11
"COG3152",48,47,50,13,56,64
"COG3153",20,16,11,4,16,8
"COG3154",0,0,0,0,0,0
"COG3155",7,21,10,0,6,6
"COG3156",48,16,43,12,49,33
"COG3157",2,4,2,4,6,0
"COG3158",3,19,3,3,2,5
"COG3159",36,21,23,15,44,38
"COG3160",0,2,13,0,3,1
"COG3161",14,10,14,8,25,6
"COG3162",0,0,0,0,0,0
"COG3164",22,32,82,33,80,89
"COG3165",3,15,7,2,6,12
"COG3166",0,8,2,1,2,0
"COG3167",0,1,6,3,9,2
"COG3168",0,3,3,1,2,0
"COG3169",0,3,0,1,0,0
"COG3170",4,9,29,8,35,8
"COG3171",0,0,0,0,0,0
"COG3172",34,9,15,6,4,7
"COG3173",243,177,216,91,261,227
"COG3174",2,2,1,5,0,1
"COG3175",98,46,111,42,183,88
"COG3176",112,38,109,39,247,113
"COG3177",14,15,8,14,15,7
"COG3178",177,138,150,70,145,153
"COG3179",3,0,3,268,30,11
"COG3180",63,34,85,26,137,78
"COG3181",136,294,164,57,407,191
"COG3182",23,47,73,24,25,28
"COG3183",3,1,5,6,2,1
"COG3184",0,0,6,0,0,0
"COG3185",58,56,38,18,48,51
"COG3186",64,64,33,7,22,41
"COG3187",0,10,9,5,4,0
"COG3188",1,16,1,7,2,1
"COG3189",0,0,1,1,0,0
"COG3190",1,1,0,0,1,0
"COG3191",10,32,12,10,40,54
"COG3192",0,0,0,0,0,0
"COG3193",8,20,13,10,26,16
"COG3194",42,51,27,11,27,39
"COG3195",40,69,41,23,36,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,6,3,1,0
"COG3199",40,66,48,13,15,64
"COG3200",209,156,251,79,355,292
"COG3201",19,7,12,19,39,41
"COG3202",81,50,53,12,81,87
"COG3203",21,2,14,47,5,8
"COG3204",100,16,68,10,57,38
"COG3205",0,1,1,1,0,0
"COG3206",120,107,93,37,76,74
"COG3207",0,0,0,0,0,0
"COG3208",10,0,12,3,5,7
"COG3209",61,18,46,23,29,14
"COG3210",39,29,41,208,41,39
"COG3211",35,109,113,24,92,67
"COG3212",0,0,0,0,0,0
"COG3213",4,4,2,2,1,2
"COG3214",5,22,8,2,9,9
"COG3215",0,0,0,3,2,1
"COG3216",58,7,54,6,44,25
"COG3217",9,19,14,12,46,58
"COG3218",1,7,0,3,0,0
"COG3219",0,2,3,1,5,2
"COG3220",2,8,12,4,15,7
"COG3221",123,206,141,50,198,107
"COG3222",43,12,38,8,25,11
"COG3223",4,0,4,0,3,0
"COG3224",5,2,1,0,2,0
"COG3225",117,228,96,35,113,135
"COG3226",0,0,1,0,0,2
"COG3227",17,16,18,6,26,17
"COG3228",9,11,6,1,3,13
"COG3230",0,1,2,3,1,0
"COG3231",0,0,0,1,0,0
"COG3232",5,8,2,2,2,5
"COG3233",0,0,0,0,0,0
"COG3235",1,0,7,1,3,1
"COG3236",3,1,1,4,2,3
"COG3237",1,0,3,0,0,1
"COG3238",5,10,3,0,6,5
"COG3239",270,141,363,97,353,246
"COG3240",5,2,5,1,3,4
"COG3241",28,3,21,4,7,13
"COG3242",0,0,1,0,0,0
"COG3243",17,90,16,22,58,14
"COG3245",12,23,14,8,30,17
"COG3246",113,168,191,29,163,172
"COG3247",1,2,0,2,2,0
"COG3248",1,5,0,5,5,0
"COG3249",10,14,16,8,18,17
"COG3250",242,309,211,54,233,209
"COG3251",0,0,0,1,1,0
"COG3252",7,5,17,1,14,9
"COG3253",4,36,5,3,0,36
"COG3254",3,8,11,3,8,12
"COG3255",17,7,14,2,3,6
"COG3256",8,3,4,1,1,5
"COG3257",7,7,4,1,10,3
"COG3258",3,4,0,4,4,4
"COG3259",3,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,198,19,12,18,30
"COG3264",91,81,70,30,61,69
"COG3265",11,21,12,2,6,9
"COG3266",0,1,0,1,1,0
"COG3267",36,30,47,7,28,27
"COG3268",177,56,108,51,172,131
"COG3269",2,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",0,1,3,2,0,0
"COG3272",13,16,12,8,1,16
"COG3273",1,13,2,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",16,43,21,8,14,14
"COG3276",126,308,103,51,65,189
"COG3277",0,0,0,0,0,0
"COG3278",49,58,43,33,40,31
"COG3279",18,69,33,16,38,17
"COG3280",2,4,1,3,0,3
"COG3281",2,18,4,1,2,0
"COG3283",0,3,10,3,10,0
"COG3284",21,15,33,32,58,34
"COG3285",3,32,1,3,1,6
"COG3287",8,15,1,7,10,2
"COG3288",458,305,432,130,443,435
"COG3290",1,31,1,3,1,3
"COG3291",530,427,315,450,175,341
"COG3292",49,64,68,46,92,116
"COG3293",15,55,17,5,23,6
"COG3294",0,2,0,0,0,0
"COG3295",0,4,2,2,1,0
"COG3296",0,7,0,0,3,1
"COG3297",4,7,8,3,14,13
"COG3298",5,29,4,2,3,11
"COG3299",0,0,0,6,5,0
"COG3300",3,15,25,28,9,5
"COG3301",0,2,0,0,0,0
"COG3302",17,1,13,2,19,15
"COG3303",3,0,0,0,0,0
"COG3304",1,3,2,1,4,2
"COG3305",0,0,0,0,0,0
"COG3306",39,4,108,1573,27,30
"COG3307",58,38,59,15,41,30
"COG3308",0,1,4,0,3,0
"COG3309",1,0,0,0,0,0
"COG3310",2,0,8,4,3,3
"COG3311",3,16,1,7,3,2
"COG3312",3,2,9,1,5,6
"COG3313",32,9,20,10,42,20
"COG3314",0,15,13,0,2,0
"COG3315",18,21,20,3,11,24
"COG3316",3,18,0,0,24,2
"COG3317",65,26,50,17,69,41
"COG3318",8,41,8,4,0,15
"COG3319",6,4,0,0,1,2
"COG3320",4,5,3,2,3,8
"COG3321",138,128,85,19,22,99
"COG3322",0,1,1,3,0,0
"COG3323",63,10,36,10,32,25
"COG3324",5,18,2,3,13,2
"COG3325",36,16,23,10,23,35
"COG3326",0,1,0,0,2,0
"COG3327",0,9,3,1,0,3
"COG3328",28,61,16,10,30,12
"COG3329",79,1,82,24,32,44
"COG3330",52,0,59,5,18,4
"COG3331",0,1,1,7,0,0
"COG3332",16,14,18,9,19,23
"COG3333",208,453,299,218,565,317
"COG3334",2,3,0,0,0,2
"COG3335",16,32,13,6,17,3
"COG3336",29,40,35,14,25,27
"COG3338",2,2,1,0,2,0
"COG3339",21,8,15,1,4,5
"COG3340",107,24,71,13,64,74
"COG3341",10,2,3,0,3,4
"COG3342",35,107,30,17,28,40
"COG3344",56,44,81,54,59,11
"COG3345",8,11,22,3,20,14
"COG3346",167,28,117,65,160,123
"COG3347",100,220,124,557,100,178
"COG3349",179,11,177,21,51,46
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,138,6,0,0,47
"COG3357",0,0,0,0,0,0
"COG3358",24,22,10,2,6,10
"COG3359",5,4,2,0,1,2
"COG3360",0,0,0,0,0,0
"COG3361",17,5,22,6,6,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,107,47,18,30,57
"COG3369",0,2,0,0,1,3
"COG3371",0,0,0,0,0,0
"COG3372",2,25,1,0,0,1
"COG3375",0,2,0,1,1,3
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",43,27,67,778,33,54
"COG3379",4,11,2,1,0,2
"COG3380",184,6,100,51,129,109
"COG3381",1,15,6,4,11,8
"COG3382",0,2,1,0,0,1
"COG3383",154,566,298,101,367,361
"COG3384",49,79,59,26,19,66
"COG3385",11,25,82,7,26,8
"COG3386",188,340,206,51,265,301
"COG3387",16,36,39,32,55,21
"COG3388",0,0,0,0,0,0
"COG3389",38,13,35,7,11,48
"COG3390",16,15,14,17,4,27
"COG3391",153,728,93,24,92,221
"COG3392",9,31,13,26,5,23
"COG3393",0,4,0,0,1,0
"COG3394",10,21,10,4,17,22
"COG3395",68,9,85,9,33,21
"COG3396",75,138,65,19,43,82
"COG3397",2,0,0,1,0,3
"COG3398",59,58,40,10,4,73
"COG3399",0,1,0,0,0,0
"COG3400",26,0,31,28,25,28
"COG3401",0,5,2,0,2,3
"COG3402",4,2,2,0,0,1
"COG3403",0,2,6,1,4,0
"COG3404",62,60,42,13,17,61
"COG3405",0,5,12,4,0,0
"COG3407",44,20,35,14,37,23
"COG3408",13,44,4,1,1,9
"COG3409",89,15,105,207,81,76
"COG3410",1,0,0,2,1,2
"COG3411",5,37,16,4,9,15
"COG3412",0,0,0,0,0,0
"COG3413",8,3,9,3,1,5
"COG3414",0,1,0,0,0,0
"COG3415",3,5,1,0,1,0
"COG3417",2,2,1,0,2,3
"COG3418",0,0,0,0,0,0
"COG3419",164,70,113,56,122,92
"COG3420",4,6,0,0,0,3
"COG3421",11,2,2,0,4,4
"COG3422",2,1,2,6,10,3
"COG3423",0,0,0,0,1,0
"COG3424",11,30,9,1,4,8
"COG3425",74,172,89,19,22,120
"COG3426",0,1,0,0,0,0
"COG3427",22,115,37,16,34,51
"COG3428",7,13,15,3,19,3
"COG3429",48,0,57,2,2,4
"COG3431",1,0,3,2,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,8,32,9,17,2
"COG3435",7,25,9,9,9,20
"COG3436",36,84,210,29,59,9
"COG3437",74,29,112,30,74,26
"COG3439",5,9,2,1,0,5
"COG3440",23,7,15,5,11,7
"COG3442",0,1,2,2,0,7
"COG3443",1,0,2,0,0,1
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",36,15,26,26,73,61
"COG3449",2,4,2,3,0,0
"COG3450",31,11,15,9,5,12
"COG3451",28,84,50,16,13,8
"COG3452",10,5,6,3,0,4
"COG3453",13,8,5,7,21,7
"COG3454",2,3,18,0,47,0
"COG3455",1,1,0,5,1,2
"COG3456",1,2,1,1,0,2
"COG3457",0,3,0,0,3,0
"COG3458",5,32,4,1,0,5
"COG3459",5,9,4,3,7,4
"COG3460",3,12,2,1,1,6
"COG3461",0,0,1,0,0,0
"COG3463",9,21,8,0,5,4
"COG3464",30,32,59,13,14,3
"COG3467",3,86,7,1,2,27
"COG3468",3,4,9,4,6,1
"COG3469",1,0,2,0,0,0
"COG3470",69,3,13,3,8,25
"COG3471",0,2,0,3,0,1
"COG3472",6,10,3,6,5,3
"COG3473",99,199,105,36,105,153
"COG3474",102,65,128,31,188,140
"COG3475",2,9,2,3,0,1
"COG3476",75,24,50,22,83,51
"COG3478",10,10,3,3,1,4
"COG3479",0,0,0,0,0,0
"COG3480",13,12,40,19,22,31
"COG3481",23,31,11,9,12,14
"COG3482",0,0,0,0,0,0
"COG3483",17,42,18,17,27,86
"COG3484",3,6,76,16,132,49
"COG3485",33,62,31,19,31,39
"COG3486",0,0,0,2,0,0
"COG3487",7,8,5,1,2,7
"COG3488",11,27,12,8,13,19
"COG3489",5,1,0,0,0,2
"COG3490",0,2,0,3,0,5
"COG3491",227,281,206,188,201,287
"COG3492",18,34,26,8,44,24
"COG3493",0,0,0,0,0,0
"COG3494",91,64,112,41,86,111
"COG3495",9,14,13,9,13,20
"COG3496",146,62,138,55,98,152
"COG3497",204,21,577,11185,264,202
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,1,0,0
"COG3500",7,7,3,5,9,2
"COG3501",7,16,15,99,6,10
"COG3502",15,1,9,9,36,37
"COG3503",13,14,16,4,21,19
"COG3504",1,16,4,3,2,2
"COG3505",20,71,76,12,23,11
"COG3506",0,0,0,0,0,0
"COG3507",63,64,46,8,43,64
"COG3508",56,50,53,14,33,48
"COG3509",276,99,250,31,307,279
"COG3510",7,16,6,15,4,15
"COG3511",1,5,0,11,1,1
"COG3512",1,0,0,0,2,1
"COG3513",2,6,1,2,11,2
"COG3514",0,0,0,0,0,1
"COG3515",3,2,0,15,1,0
"COG3516",0,1,3,1,2,2
"COG3517",5,1,3,8,8,2
"COG3518",0,1,1,2,0,0
"COG3519",3,4,1,8,5,6
"COG3520",0,0,1,3,2,0
"COG3521",0,0,0,4,0,0
"COG3522",0,0,1,5,6,2
"COG3523",7,9,1,23,10,5
"COG3524",0,16,11,1,9,4
"COG3525",126,175,131,55,143,120
"COG3526",0,0,1,0,1,0
"COG3527",1,0,0,0,2,0
"COG3528",12,3,13,3,7,2
"COG3529",0,0,1,2,3,1
"COG3530",0,1,1,0,3,1
"COG3531",1,7,10,1,4,1
"COG3533",22,31,18,20,25,28
"COG3534",19,25,14,7,41,26
"COG3535",2,27,18,0,9,8
"COG3536",3,2,2,5,18,22
"COG3537",129,73,54,22,85,57
"COG3538",4,0,1,2,7,7
"COG3539",0,0,0,1,0,0
"COG3540",81,98,124,38,166,138
"COG3541",1,2,0,2,0,2
"COG3542",14,3,29,6,33,17
"COG3543",0,0,0,0,0,0
"COG3544",102,59,60,8,113,61
"COG3545",0,1,1,4,0,0
"COG3546",0,1,0,2,0,0
"COG3547",62,89,177,36,83,20
"COG3548",1,2,0,1,0,0
"COG3549",2,5,6,6,4,3
"COG3550",5,27,62,42,26,4
"COG3551",9,2,16,9,9,8
"COG3552",68,100,75,36,68,87
"COG3553",0,1,1,0,0,0
"COG3554",1,1,0,0,0,0
"COG3555",33,3,49,325,25,38
"COG3556",18,1,20,6,4,9
"COG3558",1,3,7,4,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,7,3,18,9,3
"COG3563",3,4,6,1,7,2
"COG3564",16,5,6,4,49,27
"COG3565",81,17,73,33,101,63
"COG3566",1,0,2,33,1,0
"COG3567",0,0,4,37,1,0
"COG3568",42,59,28,20,24,48
"COG3569",18,187,24,17,10,60
"COG3570",0,0,2,0,1,0
"COG3571",1,16,8,1,2,9
"COG3572",227,216,190,63,242,210
"COG3573",2,0,1,2,1,0
"COG3575",0,0,5,1,3,0
"COG3576",10,38,9,19,29,45
"COG3577",6,24,11,5,5,15
"COG3579",50,69,48,9,41,68
"COG3580",1,9,0,0,0,0
"COG3581",0,6,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",0,1,2,81,0,1
"COG3585",0,1,0,1,0,0
"COG3586",7,10,4,0,7,4
"COG3587",4,8,53,1,9,2
"COG3588",318,229,300,184,232,248
"COG3590",22,51,87,24,37,48
"COG3591",2,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",4,214,25,5,7,53
"COG3594",4,0,12,2,6,8
"COG3595",2,6,1,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,2,0,1,1,1
"COG3598",0,4,1,81,1,4
"COG3599",15,3,4,1,8,1
"COG3600",1,2,11,0,0,0
"COG3602",6,4,7,6,2,8
"COG3603",1,19,3,2,3,2
"COG3604",36,24,10,10,16,11
"COG3605",27,74,33,10,50,45
"COG3607",0,1,0,1,0,0
"COG3608",58,125,78,34,38,102
"COG3609",5,7,6,1,3,5
"COG3610",2,0,14,2,6,1
"COG3612",0,0,0,0,0,0
"COG3613",16,3,17,12,16,15
"COG3614",0,29,4,26,3,2
"COG3615",0,0,0,0,0,0
"COG3616",66,134,62,31,69,62
"COG3617",1,1,0,0,0,0
"COG3618",107,245,98,51,128,180
"COG3619",3,3,2,2,0,0
"COG3620",8,46,10,0,1,12
"COG3621",38,13,54,8,51,35
"COG3622",45,88,52,27,49,61
"COG3623",17,35,13,34,5,21
"COG3624",1,2,2,0,17,1
"COG3625",2,1,7,1,36,1
"COG3626",1,2,12,0,39,2
"COG3627",0,6,10,1,87,1
"COG3628",14,8,33,648,14,8
"COG3629",13,0,0,0,0,0
"COG3631",9,14,9,1,11,7
"COG3633",0,1,1,2,5,1
"COG3634",31,27,20,9,13,16
"COG3635",7,81,4,5,3,63
"COG3636",0,0,2,2,2,0
"COG3637",0,9,2,1,4,3
"COG3638",90,67,82,35,143,74
"COG3639",124,206,182,46,266,154
"COG3640",1,3,0,15,0,1
"COG3641",0,0,0,0,0,0
"COG3642",19,84,14,15,3,43
"COG3643",93,43,79,11,15,59
"COG3644",0,2,0,0,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,0,2,1
"COG3648",0,0,4,0,0,3
"COG3649",0,1,1,0,0,0
"COG3650",1,0,2,1,2,2
"COG3651",85,61,104,29,131,104
"COG3652",0,1,0,1,0,1
"COG3653",59,202,69,60,160,354
"COG3654",1,2,3,0,2,0
"COG3655",0,18,0,1,4,3
"COG3656",0,4,0,4,5,0
"COG3657",0,3,0,1,1,0
"COG3658",2,2,8,3,23,2
"COG3659",7,17,3,3,12,5
"COG3660",170,113,180,51,159,147
"COG3661",4,12,1,1,1,0
"COG3662",29,24,32,18,27,30
"COG3663",5,17,6,3,0,6
"COG3664",17,3,10,4,9,10
"COG3665",197,247,266,97,347,245
"COG3666",17,44,6,15,25,11
"COG3667",8,26,21,14,12,5
"COG3668",6,4,8,4,9,2
"COG3669",53,63,55,3,23,25
"COG3670",125,105,160,147,64,147
"COG3671",0,1,0,1,1,0
"COG3672",2,3,4,0,5,3
"COG3673",0,12,0,1,3,1
"COG3675",11,5,31,223,18,13
"COG3676",2,8,0,0,3,0
"COG3677",0,7,0,2,6,1
"COG3678",0,0,3,2,2,0
"COG3679",0,0,0,0,0,0
"COG3680",9,0,9,2,7,7
"COG3681",0,0,0,0,0,0
"COG3682",2,9,2,1,2,2
"COG3683",1,3,0,0,1,0
"COG3684",3,13,6,2,5,13
"COG3685",0,2,0,1,1,0
"COG3686",37,2,18,2,11,10
"COG3687",5,16,5,10,13,13
"COG3688",1,3,1,0,2,2
"COG3689",1,1,6,6,0,1
"COG3692",0,0,1,0,1,0
"COG3693",79,20,77,16,82,59
"COG3694",43,3,36,3,13,14
"COG3695",34,21,15,8,9,11
"COG3696",165,230,254,141,274,46
"COG3698",9,6,3,5,5,3
"COG3700",1,7,5,0,0,4
"COG3701",0,5,1,0,1,2
"COG3702",0,1,0,1,0,0
"COG3703",15,23,13,6,17,15
"COG3704",0,6,1,0,1,0
"COG3705",223,119,229,62,170,216
"COG3706",94,196,208,117,195,90
"COG3707",1,29,20,9,13,5
"COG3708",2,1,0,0,5,1
"COG3709",1,4,4,0,26,1
"COG3710",3,5,60,2,15,0
"COG3711",1,1,0,0,0,0
"COG3712",25,45,53,18,15,28
"COG3713",1,11,6,3,5,4
"COG3714",2,5,1,3,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,7,16,1,7,3
"COG3718",44,32,31,23,58,47
"COG3719",0,5,0,0,7,0
"COG3720",3,2,10,1,1,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,90,1,1
"COG3724",26,9,28,12,23,8
"COG3725",0,3,12,4,2,2
"COG3726",0,1,0,1,1,1
"COG3727",10,9,7,4,4,9
"COG3728",0,0,0,34,1,0
"COG3729",0,0,0,0,0,0
"COG3730",7,0,8,7,6,5
"COG3731",2,0,3,4,4,3
"COG3732",7,0,12,4,15,11
"COG3733",28,44,16,29,41,28
"COG3734",19,11,5,4,18,11
"COG3735",4,3,4,2,21,5
"COG3736",0,5,0,0,2,0
"COG3737",3,2,2,3,8,4
"COG3738",4,2,5,1,0,1
"COG3739",0,4,3,2,2,0
"COG3740",0,4,4,750,4,5
"COG3741",40,53,35,5,31,30
"COG3742",1,0,0,0,0,0
