"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG2907",50,71,107,272,186,88
"COG2908",88,118,84,121,69,130
"COG2909",9,4,37,11,6,31
"COG2910",1,1,0,0,2,5
"COG2911",149,69,70,34,23,165
"COG2912",32,95,118,11,36,127
"COG2913",15,20,19,27,19,30
"COG2914",11,11,8,4,4,14
"COG2915",13,10,1,10,6,14
"COG2916",0,0,0,2,0,0
"COG2917",107,106,106,112,67,94
"COG2918",65,95,74,88,58,108
"COG2919",13,14,9,11,8,15
"COG2920",17,28,22,16,4,10
"COG2921",5,12,8,4,4,11
"COG2922",23,25,17,1,4,29
"COG2923",18,15,7,4,2,13
"COG2924",15,22,16,9,13,18
"COG2925",209,214,191,275,232,161
"COG2926",0,0,0,0,0,0
"COG2927",15,11,17,15,15,20
"COG2928",161,97,94,129,96,75
"COG2929",0,0,1,0,0,1
"COG2930",24,10,13,7,17,21
"COG2931",518,351,254,392,464,404
"COG2932",7,9,9,15,1,17
"COG2933",4,6,6,10,2,34
"COG2935",45,36,48,41,35,64
"COG2936",269,261,284,235,459,237
"COG2937",32,48,30,72,29,99
"COG2938",9,12,13,14,5,11
"COG2939",53,41,27,29,45,92
"COG2940",38,36,61,84,172,21
"COG2941",29,55,69,40,31,19
"COG2942",30,23,27,15,14,56
"COG2943",8,9,11,12,9,55
"COG2944",1,5,1,2,2,8
"COG2945",67,73,106,112,83,56
"COG2946",0,1,0,1,0,2
"COG2947",60,104,128,91,95,109
"COG2948",6,2,18,2,2,18
"COG2949",0,0,1,3,0,10
"COG2951",222,174,154,209,114,158
"COG2954",18,20,24,44,39,24
"COG2956",96,75,47,21,21,69
"COG2957",179,111,104,89,83,121
"COG2958",0,1,0,0,0,1
"COG2959",17,16,17,14,7,41
"COG2960",10,7,3,7,10,15
"COG2961",3,3,9,18,7,24
"COG2962",138,116,99,120,58,82
"COG2963",195,32,59,38,5,49
"COG2964",3,14,7,2,1,6
"COG2965",0,0,0,0,0,1
"COG2966",0,1,0,5,1,22
"COG2967",40,63,31,17,44,52
"COG2968",13,35,58,5,2,20
"COG2969",14,18,13,6,2,18
"COG2971",36,41,29,6,56,44
"COG2972",1,21,23,17,3,66
"COG2973",0,0,0,0,0,0
"COG2974",7,0,10,16,7,23
"COG2975",6,6,5,7,6,3
"COG2976",15,19,16,18,16,29
"COG2977",10,10,14,4,2,10
"COG2978",6,21,21,9,21,57
"COG2979",1,1,4,1,1,8
"COG2980",23,11,9,3,6,25
"COG2981",3,3,4,14,14,30
"COG2982",26,7,12,20,20,102
"COG2983",13,20,16,30,8,21
"COG2984",6,10,7,5,4,13
"COG2985",6,1,0,0,2,3
"COG2986",213,170,98,52,129,140
"COG2987",147,186,82,67,162,145
"COG2988",8,3,9,67,50,13
"COG2989",3,5,6,16,10,30
"COG2990",0,0,0,0,0,0
"COG2991",2,2,0,1,5,6
"COG2992",181,117,101,215,109,71
"COG2993",25,18,10,13,8,38
"COG2994",1,0,0,6,0,0
"COG2995",4,4,4,7,2,23
"COG2996",2,5,5,11,2,14
"COG2998",60,38,51,33,26,39
"COG2999",0,1,0,2,2,2
"COG3000",121,209,144,269,256,197
"COG3001",52,62,44,69,47,59
"COG3002",11,20,22,4,1,29
"COG3004",125,84,142,36,31,24
"COG3005",42,6,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,4,12,11,26
"COG3008",13,9,10,7,6,43
"COG3009",1,4,2,2,1,15
"COG3010",9,1,1,3,18,0
"COG3011",4,11,7,59,52,28
"COG3012",8,11,3,1,15,13
"COG3013",0,0,0,1,0,0
"COG3014",10,7,7,5,6,14
"COG3015",0,0,3,1,0,2
"COG3016",28,7,12,8,11,27
"COG3017",13,15,9,5,5,15
"COG3018",16,23,6,14,23,20
"COG3019",19,18,41,38,29,35
"COG3021",18,19,13,14,7,73
"COG3022",48,122,103,77,79,102
"COG3023",122,98,128,163,94,112
"COG3024",3,5,4,3,4,8
"COG3025",2,3,6,15,0,29
"COG3026",4,9,12,7,5,24
"COG3027",35,48,44,55,32,29
"COG3028",1,1,1,5,7,11
"COG3029",0,11,10,0,0,7
"COG3030",81,82,60,66,42,65
"COG3031",11,21,11,10,10,46
"COG3033",68,19,7,24,43,1
"COG3034",27,55,40,16,11,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,11,26,75,26,42
"COG3039",378,64,162,26,27,56
"COG3040",0,3,2,27,13,32
"COG3041",0,2,4,0,0,0
"COG3042",2,0,0,0,0,0
"COG3043",6,1,0,0,0,0
"COG3044",47,22,20,3,3,22
"COG3045",2,2,1,1,2,12
"COG3046",4,8,68,654,389,74
"COG3047",17,8,12,10,8,35
"COG3048",0,0,0,7,0,0
"COG3049",1,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",6,9,5,1,0,4
"COG3053",0,0,0,0,0,1
"COG3054",5,4,1,0,0,2
"COG3055",15,13,13,3,14,20
"COG3056",0,0,0,0,0,0
"COG3057",0,2,1,4,1,7
"COG3058",1,1,1,2,0,2
"COG3059",1,4,2,0,1,12
"COG3060",0,1,2,1,0,9
"COG3061",0,0,0,0,0,0
"COG3062",2,1,2,0,0,0
"COG3063",15,14,10,7,4,33
"COG3064",1,0,2,1,1,6
"COG3065",0,1,0,1,0,3
"COG3066",2,0,1,2,3,6
"COG3067",2,9,18,80,31,44
"COG3068",1,3,4,8,1,5
"COG3069",0,2,0,0,1,0
"COG3070",3,2,4,2,1,3
"COG3071",39,32,26,11,15,50
"COG3072",16,15,16,10,2,31
"COG3073",3,3,2,1,0,9
"COG3074",0,0,0,0,0,0
"COG3075",3,8,1,0,0,3
"COG3076",0,0,0,0,1,7
"COG3077",0,0,2,0,0,1
"COG3078",0,0,0,0,0,4
"COG3079",16,30,14,8,9,20
"COG3080",0,10,5,0,0,11
"COG3081",2,2,9,6,1,23
"COG3082",1,0,0,0,0,3
"COG3083",50,24,6,3,10,43
"COG3084",0,0,0,0,0,0
"COG3085",2,2,2,2,2,11
"COG3086",1,2,2,2,2,6
"COG3087",13,10,13,8,1,27
"COG3088",82,88,111,45,17,32
"COG3089",4,2,0,0,2,7
"COG3090",23,14,23,72,39,43
"COG3091",0,1,2,4,3,7
"COG3092",0,3,0,1,0,3
"COG3093",21,2,8,12,1,35
"COG3094",2,3,0,0,0,1
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",2,3,2,1,0,6
"COG3099",0,0,0,0,0,3
"COG3100",3,2,2,3,3,2
"COG3101",1,1,6,3,6,7
"COG3102",0,0,0,0,0,0
"COG3103",3,2,1,2,5,11
"COG3104",62,82,65,102,121,115
"COG3105",1,1,3,2,2,9
"COG3106",1,11,4,10,1,28
"COG3107",44,45,27,24,15,65
"COG3108",0,0,2,13,8,1
"COG3109",0,1,1,2,1,7
"COG3110",0,0,0,1,0,0
"COG3111",4,0,0,0,0,0
"COG3112",0,0,0,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,29,26,16,10,25
"COG3116",3,0,1,3,2,5
"COG3117",16,6,4,3,1,9
"COG3118",55,38,33,34,51,48
"COG3119",1768,2041,1760,1131,2141,1696
"COG3120",0,0,0,0,0,0
"COG3121",0,3,9,0,0,13
"COG3122",3,0,3,3,3,17
"COG3123",0,1,2,6,3,7
"COG3124",7,14,7,7,6,29
"COG3125",2,2,3,4,2,8
"COG3126",2,0,10,2,0,12
"COG3127",184,177,181,226,158,264
"COG3128",15,7,19,162,45,13
"COG3129",1,0,5,3,7,10
"COG3130",0,1,3,3,1,3
"COG3131",3,12,8,9,7,51
"COG3132",0,0,0,1,3,10
"COG3133",0,2,0,6,0,1
"COG3134",12,8,8,4,2,4
"COG3135",5,10,7,16,14,31
"COG3136",1,0,0,1,0,1
"COG3137",8,6,14,6,8,28
"COG3138",4,4,6,10,7,46
"COG3139",1,2,4,2,0,2
"COG3141",1,0,1,0,0,2
"COG3142",22,18,8,16,19,25
"COG3143",1,2,6,8,1,20
"COG3144",4,6,5,8,4,32
"COG3145",14,34,26,34,54,38
"COG3146",61,85,90,224,136,102
"COG3147",5,3,2,3,4,14
"COG3148",2,8,3,12,9,20
"COG3149",0,2,2,4,1,12
"COG3150",3,4,7,23,8,6
"COG3151",5,20,13,4,7,9
"COG3152",42,52,34,36,52,41
"COG3153",4,2,5,14,8,17
"COG3154",16,1,3,0,0,0
"COG3155",52,30,16,6,6,44
"COG3156",21,18,18,50,20,48
"COG3157",0,0,5,3,1,4
"COG3158",2,8,14,1,1,14
"COG3159",24,18,21,28,23,26
"COG3160",2,2,1,7,1,10
"COG3161",3,9,3,23,6,19
"COG3162",1,1,0,0,0,2
"COG3164",83,100,62,63,41,162
"COG3165",16,21,27,7,4,26
"COG3166",1,2,2,6,3,15
"COG3167",7,9,10,7,7,22
"COG3168",6,9,10,6,2,17
"COG3169",0,1,2,0,0,2
"COG3170",23,13,10,20,18,43
"COG3171",0,0,0,0,0,0
"COG3172",13,8,13,10,6,25
"COG3173",130,187,186,201,221,212
"COG3174",2,0,3,4,0,6
"COG3175",43,53,48,123,93,45
"COG3176",10,60,45,115,86,75
"COG3177",30,14,35,11,11,28
"COG3178",156,132,161,188,82,89
"COG3179",2,0,3,24,11,3
"COG3180",90,36,50,108,61,21
"COG3181",194,241,273,183,183,277
"COG3182",21,50,52,40,20,190
"COG3183",7,4,7,2,2,9
"COG3184",0,0,0,1,0,1
"COG3185",52,102,49,41,37,76
"COG3186",18,89,35,24,27,73
"COG3187",5,6,7,5,0,21
"COG3188",0,6,28,4,0,29
"COG3189",0,1,2,1,1,6
"COG3190",1,2,2,1,0,0
"COG3191",36,36,33,23,65,103
"COG3192",0,0,1,0,0,0
"COG3193",5,22,40,15,29,22
"COG3194",61,49,44,33,30,38
"COG3195",58,73,72,13,13,16
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,0
"COG3198",1,4,4,5,1,6
"COG3199",41,73,48,8,30,26
"COG3200",224,162,177,220,242,145
"COG3201",13,15,13,15,23,41
"COG3202",106,57,38,37,52,64
"COG3203",0,1,1,21,19,20
"COG3204",11,27,10,49,60,24
"COG3205",1,2,0,3,1,11
"COG3206",76,91,95,102,58,145
"COG3207",0,0,1,0,0,0
"COG3208",0,2,2,4,16,2
"COG3209",25,23,40,9,16,61
"COG3210",45,26,36,28,66,25
"COG3211",46,122,100,50,45,158
"COG3212",2,0,0,3,0,1
"COG3213",95,30,6,4,3,21
"COG3214",7,10,9,1,6,26
"COG3215",2,1,4,1,0,4
"COG3216",34,21,15,43,44,18
"COG3217",87,67,83,42,60,51
"COG3218",0,0,4,2,0,7
"COG3219",1,1,1,1,0,10
"COG3220",2,13,5,17,6,17
"COG3221",120,162,191,143,189,169
"COG3222",27,10,21,60,44,22
"COG3223",3,3,1,3,1,0
"COG3224",1,2,1,1,2,2
"COG3225",196,225,178,105,109,192
"COG3226",0,0,1,3,0,2
"COG3227",28,19,16,15,4,45
"COG3228",2,4,3,7,14,28
"COG3230",0,1,0,2,0,5
"COG3231",0,0,0,2,1,0
"COG3232",5,10,9,2,4,6
"COG3233",0,1,1,3,0,2
"COG3235",3,3,3,1,0,15
"COG3236",2,1,6,3,15,4
"COG3237",1,0,2,3,0,18
"COG3238",6,5,6,6,7,3
"COG3239",133,190,192,381,277,182
"COG3240",0,0,4,8,7,0
"COG3241",2,8,4,13,18,24
"COG3242",2,1,0,0,2,0
"COG3243",314,198,112,67,32,137
"COG3245",28,38,27,20,18,37
"COG3246",162,177,165,120,167,147
"COG3247",0,0,2,2,1,2
"COG3248",0,1,3,6,0,17
"COG3249",10,19,19,10,15,31
"COG3250",256,324,166,118,145,427
"COG3251",0,1,1,0,1,1
"COG3252",11,9,4,6,3,5
"COG3253",20,52,68,1,8,54
"COG3254",4,8,6,10,8,5
"COG3255",6,11,4,11,10,5
"COG3256",48,3,3,2,3,7
"COG3257",5,4,10,9,12,6
"COG3258",4,4,1,2,2,2
"COG3259",0,0,1,0,0,0
"COG3261",44,1,0,0,0,0
"COG3263",25,154,147,12,17,192
"COG3264",115,86,63,56,86,121
"COG3265",13,13,13,5,10,19
"COG3266",4,0,1,2,0,5
"COG3267",13,17,13,45,39,73
"COG3268",73,62,54,115,118,79
"COG3269",0,0,0,0,10,0
"COG3270",5,0,1,0,0,8
"COG3271",0,0,0,1,0,3
"COG3272",12,4,15,3,20,17
"COG3273",18,14,17,1,3,15
"COG3274",0,0,0,1,0,0
"COG3275",8,26,9,19,2,137
"COG3276",195,265,242,92,165,232
"COG3277",0,0,0,0,0,0
"COG3278",69,47,27,32,27,84
"COG3279",9,28,25,27,7,128
"COG3280",0,0,6,0,0,5
"COG3281",0,1,3,1,0,47
"COG3283",2,5,3,6,2,12
"COG3284",4,7,19,31,23,30
"COG3285",1,2,4,2,2,51
"COG3287",8,6,8,12,8,23
"COG3288",383,332,302,140,163,95
"COG3290",4,23,17,14,3,34
"COG3291",427,496,336,249,413,362
"COG3292",148,253,102,91,197,448
"COG3293",121,22,49,15,14,59
"COG3294",0,0,2,0,0,0
"COG3295",2,6,3,3,1,14
"COG3296",6,3,6,3,10,14
"COG3297",9,12,15,5,7,33
"COG3298",32,39,31,10,12,29
"COG3299",1,0,0,0,0,0
"COG3300",7,15,11,14,2,76
"COG3301",7,1,0,0,1,0
"COG3302",1,3,2,11,17,1
"COG3303",19,0,0,0,0,0
"COG3304",1,1,2,1,9,2
"COG3305",0,0,0,0,0,0
"COG3306",6,2,6,182,43,6
"COG3307",48,41,43,75,105,42
"COG3308",1,2,2,1,2,7
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,4,4,13
"COG3311",6,11,13,2,5,13
"COG3312",0,4,3,6,0,12
"COG3313",4,7,12,26,11,10
"COG3314",2,9,5,5,0,33
"COG3315",26,53,12,5,21,26
"COG3316",60,15,25,4,9,22
"COG3317",26,39,36,44,43,41
"COG3318",52,25,27,24,13,42
"COG3319",1,0,1,0,6,4
"COG3320",2,6,16,1,12,18
"COG3321",31,43,30,84,160,120
"COG3322",2,0,1,8,0,15
"COG3323",3,18,5,14,6,15
"COG3324",7,5,14,4,5,32
"COG3325",26,20,11,12,18,58
"COG3326",2,1,3,3,2,10
"COG3327",8,8,5,1,1,9
"COG3328",274,39,101,33,18,154
"COG3329",5,1,24,94,63,7
"COG3330",13,0,6,60,73,0
"COG3331",1,0,0,1,0,0
"COG3332",44,27,25,21,21,28
"COG3333",281,370,419,353,322,409
"COG3334",0,0,0,0,5,0
"COG3335",174,21,115,5,6,21
"COG3336",20,21,31,31,35,47
"COG3338",6,4,1,6,1,1
"COG3339",6,2,13,30,23,5
"COG3340",20,33,39,97,85,29
"COG3341",2,2,0,0,5,11
"COG3342",97,110,100,28,69,88
"COG3344",110,80,70,44,27,158
"COG3345",34,12,10,6,11,19
"COG3346",23,51,46,156,75,36
"COG3347",253,224,204,102,107,207
"COG3349",23,6,30,210,261,25
"COG3350",4,1,0,0,3,1
"COG3354",0,0,0,0,0,0
"COG3356",18,147,174,4,8,154
"COG3357",4,0,0,0,0,0
"COG3358",13,24,13,6,2,21
"COG3359",3,4,3,2,2,0
"COG3360",46,14,0,1,1,4
"COG3361",1,9,4,9,18,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",117,138,86,42,76,74
"COG3369",3,5,7,0,1,4
"COG3371",1,0,0,0,0,0
"COG3372",13,16,15,0,0,10
"COG3375",6,3,6,2,0,6
"COG3376",0,0,0,0,1,2
"COG3377",0,0,1,0,2,0
"COG3378",91,29,34,58,71,9
"COG3379",101,12,10,2,0,7
"COG3380",2,2,11,152,103,18
"COG3381",24,26,11,11,6,19
"COG3382",3,2,2,1,1,2
"COG3383",743,586,495,218,317,425
"COG3384",34,98,79,26,96,107
"COG3385",165,42,97,20,26,114
"COG3386",306,306,299,183,233,242
"COG3387",25,16,20,25,8,89
"COG3388",1,0,0,0,0,0
"COG3389",10,26,11,11,46,13
"COG3390",9,28,4,12,40,13
"COG3391",507,604,822,94,195,500
"COG3392",23,39,19,15,6,31
"COG3393",2,1,1,2,1,4
"COG3394",36,19,23,8,8,20
"COG3395",14,12,26,131,76,6
"COG3396",73,134,138,44,111,114
"COG3397",2,6,4,2,1,7
"COG3398",23,37,37,6,62,34
"COG3399",1,0,0,1,0,0
"COG3400",1,0,4,13,25,0
"COG3401",13,8,0,3,5,5
"COG3402",0,1,0,0,0,3
"COG3403",0,3,1,0,0,10
"COG3404",109,83,36,26,65,46
"COG3405",2,1,2,1,2,14
"COG3407",15,20,9,18,16,25
"COG3408",15,19,39,8,22,39
"COG3409",18,15,32,60,66,29
"COG3410",9,0,1,3,1,3
"COG3411",32,38,28,27,44,30
"COG3412",0,0,0,0,1,0
"COG3413",0,6,2,8,7,3
"COG3414",0,0,2,0,0,0
"COG3415",19,1,27,2,2,13
"COG3417",9,2,2,2,4,9
"COG3418",0,0,0,2,1,4
"COG3419",195,135,83,186,231,156
"COG3420",11,22,4,7,3,4
"COG3421",5,0,0,11,5,9
"COG3422",1,1,3,5,1,2
"COG3423",1,0,1,1,1,0
"COG3424",10,17,27,3,3,12
"COG3425",57,155,185,26,120,117
"COG3426",0,1,0,0,0,0
"COG3427",77,88,124,32,62,101
"COG3428",4,9,13,6,3,60
"COG3429",9,0,9,90,79,1
"COG3431",0,1,0,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",7,5,9,4,3,60
"COG3435",16,9,35,9,28,13
"COG3436",209,72,168,73,36,157
"COG3437",69,47,54,71,42,194
"COG3439",13,8,10,7,3,12
"COG3440",18,11,9,22,5,13
"COG3442",0,0,0,1,3,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",1,3,0,2,1,1
"COG3448",63,36,76,76,46,42
"COG3449",1,3,1,1,0,8
"COG3450",37,6,13,15,12,8
"COG3451",12,23,97,15,4,109
"COG3452",1,3,9,19,4,51
"COG3453",2,2,9,13,5,5
"COG3454",1,2,8,1,3,0
"COG3455",5,1,2,2,0,2
"COG3456",2,0,5,6,0,10
"COG3457",2,0,5,0,0,2
"COG3458",8,25,38,4,7,24
"COG3459",3,2,5,4,1,9
"COG3460",4,8,9,2,2,10
"COG3461",0,0,0,0,0,0
"COG3463",38,34,35,3,17,31
"COG3464",111,22,50,35,26,104
"COG3467",48,61,87,5,15,89
"COG3468",1,2,1,5,6,1
"COG3469",0,1,1,0,1,1
"COG3470",12,2,5,10,12,7
"COG3471",1,5,1,2,0,3
"COG3472",19,14,13,0,3,13
"COG3473",212,161,184,108,98,131
"COG3474",102,49,75,128,108,44
"COG3475",34,6,2,3,0,3
"COG3476",0,3,39,86,48,26
"COG3478",9,6,5,1,4,6
"COG3479",0,0,0,0,0,0
"COG3480",24,5,13,17,37,10
"COG3481",92,47,31,13,13,25
"COG3482",1,0,0,0,0,0
"COG3483",59,93,53,31,83,82
"COG3484",3,3,10,90,31,2
"COG3485",7,36,44,35,39,65
"COG3486",0,0,1,8,1,7
"COG3487",17,2,5,17,11,9
"COG3488",33,9,16,31,26,27
"COG3489",14,4,4,8,2,9
"COG3490",4,3,5,5,0,4
"COG3491",163,256,272,192,221,279
"COG3492",31,35,35,28,20,30
"COG3493",0,0,0,4,0,2
"COG3494",101,56,94,109,53,65
"COG3495",19,18,16,7,12,20
"COG3496",10,16,53,158,103,40
"COG3497",93,55,74,1079,350,19
"COG3498",1,0,0,2,0,2
"COG3499",0,0,0,0,0,0
"COG3500",0,2,3,11,6,13
"COG3501",6,1,11,11,6,44
"COG3502",3,9,16,29,39,8
"COG3503",18,47,17,10,6,43
"COG3504",1,4,10,0,1,10
"COG3505",13,23,56,15,3,114
"COG3506",0,1,0,0,0,0
"COG3507",54,64,25,41,55,171
"COG3508",38,83,44,36,41,82
"COG3509",73,125,57,169,239,94
"COG3510",8,10,12,14,8,10
"COG3511",1,2,3,2,2,9
"COG3512",0,1,0,0,0,1
"COG3513",12,6,5,4,4,8
"COG3514",0,0,1,0,0,0
"COG3515",1,1,4,6,3,13
"COG3516",0,0,1,1,3,4
"COG3517",6,3,12,12,2,19
"COG3518",0,0,1,3,0,3
"COG3519",4,0,8,10,2,21
"COG3520",2,2,5,3,0,2
"COG3521",0,0,0,0,0,3
"COG3522",2,0,1,3,1,19
"COG3523",4,3,9,7,2,20
"COG3524",1,2,13,4,14,13
"COG3525",109,245,105,77,84,229
"COG3526",1,3,5,4,6,4
"COG3527",8,0,3,0,1,3
"COG3528",3,3,4,11,8,15
"COG3529",2,0,0,3,1,9
"COG3530",1,1,1,2,0,6
"COG3531",2,5,2,6,5,23
"COG3533",43,20,24,14,24,88
"COG3534",7,16,19,15,14,74
"COG3535",37,31,39,4,12,29
"COG3536",17,29,19,13,14,25
"COG3537",58,41,11,20,53,235
"COG3538",0,0,0,4,3,17
"COG3539",0,0,0,0,0,0
"COG3540",26,67,94,23,38,32
"COG3541",1,1,3,0,0,7
"COG3542",24,14,7,38,30,19
"COG3543",0,1,0,0,0,0
"COG3544",29,31,46,52,57,38
"COG3545",2,0,17,1,2,3
"COG3546",0,1,0,0,0,2
"COG3547",142,65,109,67,23,279
"COG3548",2,1,1,1,0,1
"COG3549",6,3,2,2,1,6
"COG3550",8,21,34,15,4,78
"COG3551",18,7,5,9,10,8
"COG3552",87,100,77,63,72,105
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,1,0,0
"COG3555",10,5,10,67,69,9
"COG3556",3,2,1,32,22,4
"COG3558",1,4,4,2,4,8
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,11,18,21,13
"COG3563",2,3,6,11,26,7
"COG3564",1,2,0,42,22,5
"COG3565",10,23,18,75,58,27
"COG3566",0,0,0,0,22,0
"COG3567",0,0,0,0,29,0
"COG3568",84,79,56,19,27,86
"COG3569",24,127,192,12,39,183
"COG3570",1,1,2,0,1,0
"COG3571",5,10,5,9,12,30
"COG3572",215,136,185,217,152,147
"COG3573",6,0,3,1,4,19
"COG3575",4,2,3,4,0,9
"COG3576",19,27,57,34,38,115
"COG3577",12,16,8,6,9,40
"COG3579",104,79,49,53,78,61
"COG3580",123,10,3,0,0,6
"COG3581",104,10,8,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",3,2,0,0,0,1
"COG3584",7,1,1,1,0,7
"COG3585",0,0,0,0,0,1
"COG3586",10,3,2,6,4,8
"COG3587",6,11,9,13,2,14
"COG3588",187,231,212,461,374,182
"COG3590",18,28,29,8,4,41
"COG3591",0,0,0,0,1,1
"COG3592",1,3,0,0,0,1
"COG3593",11,158,211,8,6,214
"COG3594",2,0,2,2,3,2
"COG3595",7,7,2,0,0,14
"COG3596",0,0,0,1,1,0
"COG3597",5,2,0,3,0,1
"COG3598",4,4,4,68,6,0
"COG3599",10,1,6,3,24,2
"COG3600",0,0,0,2,2,0
"COG3602",1,0,9,4,6,5
"COG3603",5,5,9,0,1,13
"COG3604",60,54,22,27,13,59
"COG3605",60,91,79,55,41,124
"COG3607",0,1,0,0,0,0
"COG3608",111,183,112,47,118,165
"COG3609",1,5,1,3,8,6
"COG3610",3,3,4,5,0,18
"COG3612",0,0,0,0,0,0
"COG3613",1,2,2,15,9,11
"COG3614",10,4,23,17,5,65
"COG3615",0,0,0,0,0,0
"COG3616",68,84,136,58,73,71
"COG3617",2,3,1,3,0,1
"COG3618",133,209,250,123,178,161
"COG3619",0,0,1,0,1,1
"COG3620",2,33,55,4,0,37
"COG3621",11,32,21,37,36,19
"COG3622",62,73,74,28,37,76
"COG3623",24,49,38,8,12,30
"COG3624",0,0,1,4,2,2
"COG3625",0,0,0,2,4,0
"COG3626",0,0,1,1,1,1
"COG3627",0,0,1,1,2,5
"COG3628",13,2,4,75,17,4
"COG3629",20,2,2,1,0,0
"COG3631",7,10,10,5,14,9
"COG3633",0,2,1,0,0,13
"COG3634",5,29,57,20,21,48
"COG3635",88,145,204,3,19,150
"COG3636",0,0,4,1,0,0
"COG3637",4,0,15,1,5,11
"COG3638",83,63,64,109,74,53
"COG3639",154,184,168,85,119,180
"COG3640",29,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",7,48,69,12,38,70
"COG3643",62,81,39,39,71,45
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,1,3,2
"COG3648",0,0,0,1,2,0
"COG3649",0,0,0,1,0,0
"COG3650",2,1,1,6,3,2
"COG3651",13,33,58,119,87,44
"COG3652",1,0,1,0,0,2
"COG3653",398,541,610,167,372,440
"COG3654",1,2,2,2,1,7
"COG3655",5,13,5,0,0,10
"COG3656",3,9,3,3,2,16
"COG3657",0,0,0,0,2,0
"COG3658",11,4,6,13,7,36
"COG3659",40,13,7,0,7,28
"COG3660",111,84,123,58,34,24
"COG3661",0,8,0,3,1,12
"COG3662",3,9,20,16,18,13
"COG3663",12,11,18,4,5,12
"COG3664",60,13,10,12,11,8
"COG3665",280,319,295,226,228,211
"COG3666",198,69,55,10,8,116
"COG3667",9,8,27,13,3,59
"COG3668",0,6,7,2,1,14
"COG3669",61,75,49,23,22,114
"COG3670",35,111,88,170,222,116
"COG3671",0,0,1,1,1,0
"COG3672",4,4,3,5,3,7
"COG3673",12,0,15,1,0,24
"COG3675",1,5,6,22,4,1
"COG3676",119,14,24,1,1,10
"COG3677",75,29,13,0,1,17
"COG3678",1,2,1,0,0,7
"COG3679",0,0,0,0,0,0
"COG3680",3,9,1,1,6,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,4,1,15
"COG3683",4,2,0,5,1,2
"COG3684",22,11,8,8,12,15
"COG3685",0,1,3,0,1,7
"COG3686",15,2,6,23,30,13
"COG3687",10,7,25,6,7,26
"COG3688",5,1,1,1,4,2
"COG3689",0,0,1,1,10,2
"COG3692",0,0,0,0,0,0
"COG3693",25,13,10,55,25,17
"COG3694",33,3,9,43,38,1
"COG3695",20,20,11,12,20,21
"COG3696",323,164,233,112,56,640
"COG3698",1,2,6,1,3,5
"COG3700",16,15,3,2,2,11
"COG3701",1,2,5,1,0,5
"COG3702",0,1,1,0,0,4
"COG3703",19,29,26,21,31,23
"COG3704",0,4,5,0,0,4
"COG3705",167,116,137,290,187,108
"COG3706",224,221,198,145,71,514
"COG3707",24,23,23,10,9,35
"COG3708",0,0,0,1,2,11
"COG3709",0,0,2,1,5,2
"COG3710",11,10,5,3,2,71
"COG3711",0,0,0,0,0,5
"COG3712",42,53,27,35,11,117
"COG3713",1,2,2,7,0,30
"COG3714",4,5,11,0,2,11
"COG3716",0,1,0,0,0,0
"COG3717",2,4,2,2,0,23
"COG3718",21,44,41,34,33,34
"COG3719",2,3,3,1,1,2
"COG3720",1,2,2,5,2,3
"COG3721",0,0,0,0,0,1
"COG3723",1,2,1,2,0,7
"COG3724",0,4,11,19,13,28
"COG3725",2,3,4,5,1,14
"COG3726",2,0,1,3,0,10
"COG3727",23,11,15,9,14,15
"COG3728",0,2,4,4,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,1,0
"COG3731",0,0,1,3,5,0
"COG3732",0,0,1,5,17,0
"COG3733",1,36,42,9,19,8
"COG3734",13,4,5,19,13,14
"COG3735",14,14,12,8,10,45
"COG3736",0,0,0,0,0,1
"COG3737",3,9,6,3,7,10
"COG3738",1,1,1,2,2,7
"COG3739",0,0,0,2,0,6
"COG3740",5,0,2,39,4,2
"COG3741",23,57,51,24,30,45
"COG3742",0,0,0,0,0,0
"COG3743",0,8,8,18,65,9
