"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG2902",20,504,120,5,23,29
"COG2904",30,110,24,28,36,17
"COG2905",17,247,109,1,22,5
"COG2906",0,28,8,0,2,0
"COG2907",411,161,73,270,200,151
"COG2908",138,161,79,123,430,68
"COG2909",13,191,163,1,0,11
"COG2910",1,3,6,0,0,0
"COG2911",18,329,77,7,13,32
"COG2912",2,28,13,13,23,22
"COG2913",26,80,16,31,29,20
"COG2914",2,25,10,0,6,1
"COG2915",7,40,12,4,10,2
"COG2916",3,22,1,0,2,0
"COG2917",141,21,20,121,94,49
"COG2918",120,140,38,112,154,67
"COG2919",2,25,12,4,10,4
"COG2920",18,34,10,4,17,2
"COG2921",0,32,8,3,6,4
"COG2922",2,19,3,1,6,1
"COG2923",3,13,5,1,13,1
"COG2924",22,43,11,15,26,9
"COG2925",440,126,76,120,129,44
"COG2926",0,0,0,0,0,0
"COG2927",7,46,16,17,12,8
"COG2928",166,33,35,138,97,219
"COG2929",1,19,0,0,1,0
"COG2930",0,3,0,11,12,9
"COG2931",237,1581,533,338,340,527
"COG2932",0,63,159,1,5,7
"COG2933",2,74,34,1,5,3
"COG2935",4,85,20,26,27,27
"COG2936",93,41,33,216,169,507
"COG2937",78,248,84,53,78,18
"COG2938",9,44,13,12,15,5
"COG2939",17,32,5,47,34,44
"COG2940",130,13,38,70,66,19
"COG2941",130,45,29,138,172,62
"COG2942",4,15,19,14,16,9
"COG2943",6,86,54,2,8,8
"COG2944",0,50,13,1,5,2
"COG2945",165,91,42,92,113,35
"COG2946",0,3,0,0,0,0
"COG2947",123,76,35,104,92,130
"COG2948",7,56,33,3,3,2
"COG2949",1,0,6,0,1,1
"COG2951",302,277,119,198,242,123
"COG2954",29,6,0,25,23,98
"COG2956",7,34,5,30,23,20
"COG2957",227,105,54,71,78,51
"COG2958",0,21,0,0,1,0
"COG2959",2,149,20,3,19,5
"COG2960",3,20,11,12,13,2
"COG2961",5,54,25,6,10,4
"COG2962",171,93,49,137,84,45
"COG2963",11,283,85,1,17,4
"COG2964",2,1,0,0,0,0
"COG2965",0,2,0,0,0,0
"COG2966",0,50,7,0,3,1
"COG2967",17,52,7,37,26,12
"COG2968",1,67,15,2,7,3
"COG2969",1,49,15,1,9,1
"COG2971",1,65,6,8,12,12
"COG2972",12,166,66,8,9,11
"COG2973",0,0,0,0,0,0
"COG2974",4,104,43,1,5,1
"COG2975",9,4,3,10,20,1
"COG2976",10,71,20,14,17,8
"COG2977",1,11,7,1,3,0
"COG2978",4,97,15,5,21,10
"COG2979",2,15,15,1,0,0
"COG2980",1,37,8,1,2,0
"COG2981",6,72,26,14,8,10
"COG2982",9,193,56,2,17,9
"COG2983",7,42,16,16,24,9
"COG2984",0,108,15,1,1,3
"COG2985",1,4,3,0,0,3
"COG2986",53,144,31,83,39,88
"COG2987",46,95,46,107,47,109
"COG2988",27,78,16,67,24,237
"COG2989",11,146,8,21,14,21
"COG2990",0,4,1,0,0,0
"COG2991",0,9,0,0,1,0
"COG2992",230,264,376,164,179,81
"COG2993",5,63,37,7,7,8
"COG2994",0,3,89,0,1,1
"COG2995",1,69,18,0,7,1
"COG2996",2,94,22,4,5,3
"COG2998",23,2,5,41,49,24
"COG2999",2,4,0,0,1,0
"COG3000",259,358,104,334,334,189
"COG3001",45,83,19,74,35,170
"COG3002",2,49,12,0,4,3
"COG3004",220,171,63,124,130,49
"COG3005",0,2,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,45,9,6,17,4
"COG3008",5,93,39,1,3,5
"COG3009",0,40,12,0,3,0
"COG3010",6,0,1,4,4,4
"COG3011",42,41,16,39,35,79
"COG3012",1,45,14,3,8,5
"COG3013",0,1,0,0,0,0
"COG3014",1,5,3,1,4,4
"COG3015",0,0,2,0,0,0
"COG3016",2,24,25,5,8,7
"COG3017",0,4,8,2,8,2
"COG3018",15,34,5,11,20,12
"COG3019",37,128,51,27,72,24
"COG3021",9,96,17,5,0,10
"COG3022",79,114,39,38,46,32
"COG3023",214,186,761,153,116,88
"COG3024",3,21,6,4,9,3
"COG3025",5,131,39,1,12,5
"COG3026",4,96,21,1,6,4
"COG3027",110,39,19,65,23,15
"COG3028",2,40,20,2,5,3
"COG3029",0,0,0,0,0,0
"COG3030",114,54,32,68,45,35
"COG3031",10,106,7,9,28,5
"COG3033",15,2,23,67,52,9
"COG3034",7,33,22,11,20,9
"COG3036",0,2,3,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",50,163,39,58,71,14
"COG3039",39,882,270,0,7,4
"COG3040",19,48,15,18,13,11
"COG3041",0,7,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,1
"COG3044",0,1,1,1,2,4
"COG3045",1,29,19,0,1,1
"COG3046",717,234,78,642,443,566
"COG3047",1,101,29,3,7,7
"COG3048",0,1,14,0,0,0
"COG3049",1,1,9,2,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",1,0,8,3,7,7
"COG3056",0,0,0,0,0,0
"COG3057",0,16,2,0,0,0
"COG3058",0,4,9,0,0,1
"COG3059",3,38,3,0,2,1
"COG3060",0,18,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",1,82,26,0,10,2
"COG3064",0,25,2,0,0,0
"COG3065",2,29,1,0,2,2
"COG3066",0,30,0,0,3,2
"COG3067",78,71,21,96,101,60
"COG3068",1,36,2,0,0,4
"COG3069",0,1,0,0,3,2
"COG3070",2,10,7,0,4,1
"COG3071",4,129,32,0,5,2
"COG3072",5,177,66,0,3,0
"COG3073",0,51,8,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,10,0,0,2,2
"COG3077",0,8,0,0,4,0
"COG3078",0,0,0,0,1,0
"COG3079",1,36,24,2,12,4
"COG3080",0,3,0,0,0,0
"COG3081",1,30,9,0,0,6
"COG3082",0,8,1,0,1,0
"COG3083",3,44,5,2,4,7
"COG3084",0,0,0,0,0,0
"COG3085",1,52,3,0,1,2
"COG3086",1,25,9,0,0,1
"COG3087",3,45,11,2,8,4
"COG3088",157,66,26,100,72,47
"COG3089",1,10,4,0,1,0
"COG3090",101,65,40,86,69,24
"COG3091",1,43,72,0,1,3
"COG3092",0,21,3,0,2,1
"COG3093",0,45,7,0,0,4
"COG3094",0,0,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,1,0,0,0
"COG3098",0,8,12,0,3,0
"COG3099",0,2,2,0,1,0
"COG3100",2,19,12,0,3,0
"COG3101",0,48,8,0,4,4
"COG3102",0,0,0,0,0,0
"COG3103",1,21,7,2,5,1
"COG3104",26,17,10,188,164,140
"COG3105",2,6,12,0,7,0
"COG3106",2,88,15,1,7,2
"COG3107",14,199,45,16,42,5
"COG3108",3,29,68,19,11,9
"COG3109",0,16,9,0,1,1
"COG3110",0,1,0,0,0,0
"COG3111",0,3,8,0,0,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,4,0,0,0
"COG3115",10,93,21,4,8,2
"COG3116",1,16,8,0,4,2
"COG3117",0,40,11,0,3,1
"COG3118",23,63,35,47,50,39
"COG3119",897,226,219,1481,2125,1544
"COG3120",0,0,0,0,0,0
"COG3121",0,2,6,0,0,0
"COG3122",1,53,14,0,5,0
"COG3123",4,38,10,15,8,69
"COG3124",2,44,10,5,7,8
"COG3125",3,41,9,0,1,0
"COG3126",1,10,6,0,0,0
"COG3127",348,290,80,212,262,106
"COG3128",58,205,743,58,50,157
"COG3129",4,80,20,0,4,1
"COG3130",0,33,4,0,0,0
"COG3131",5,91,47,2,4,10
"COG3132",2,2,8,0,6,2
"COG3133",11,9,19,7,14,7
"COG3134",1,10,49,0,0,0
"COG3135",7,107,35,4,12,7
"COG3136",1,6,4,0,0,0
"COG3137",3,92,6,0,9,3
"COG3138",9,114,55,18,13,11
"COG3139",1,25,9,0,1,0
"COG3141",0,26,9,0,1,0
"COG3142",27,5,2,10,2,9
"COG3143",4,83,20,0,0,3
"COG3144",0,164,44,1,4,0
"COG3145",17,73,132,24,27,25
"COG3146",151,124,37,186,198,283
"COG3147",0,37,7,0,8,1
"COG3148",4,115,28,0,1,4
"COG3149",2,54,15,1,1,0
"COG3150",28,43,12,33,30,16
"COG3151",9,43,15,12,13,5
"COG3152",47,20,22,41,46,35
"COG3153",5,16,17,13,15,6
"COG3154",0,6,1,1,0,1
"COG3155",3,57,12,5,6,6
"COG3156",39,98,17,46,75,35
"COG3157",2,47,38,0,3,3
"COG3158",4,42,9,13,3,8
"COG3159",31,99,17,40,64,34
"COG3160",1,62,17,0,1,2
"COG3161",15,39,12,15,33,12
"COG3162",0,1,1,0,0,1
"COG3164",41,338,142,19,77,23
"COG3165",5,69,6,0,5,5
"COG3166",2,50,14,2,4,2
"COG3167",0,24,6,0,7,3
"COG3168",1,46,18,1,2,1
"COG3169",1,13,2,0,0,0
"COG3170",19,153,64,11,18,10
"COG3171",0,8,8,0,0,0
"COG3172",13,24,23,31,14,25
"COG3173",202,153,52,239,295,127
"COG3174",3,19,4,0,1,1
"COG3175",143,73,35,138,181,62
"COG3176",54,166,39,41,92,21
"COG3177",12,308,83,1,10,8
"COG3178",303,139,51,186,148,74
"COG3179",5,25,18,40,22,23
"COG3180",119,17,40,107,115,39
"COG3181",190,31,67,187,326,66
"COG3182",20,508,114,2,6,12
"COG3183",1,14,4,0,3,3
"COG3184",0,7,6,0,1,1
"COG3185",31,121,48,45,22,32
"COG3186",5,32,7,36,19,51
"COG3187",1,21,7,1,1,1
"COG3188",2,75,61,0,0,2
"COG3189",1,3,9,0,0,1
"COG3190",2,7,6,0,0,4
"COG3191",19,7,27,39,34,42
"COG3192",0,4,0,0,0,0
"COG3193",10,16,20,15,31,2
"COG3194",24,20,21,63,20,21
"COG3195",31,15,27,48,21,27
"COG3196",0,0,0,0,0,0
"COG3197",0,2,3,0,0,0
"COG3198",1,30,11,0,1,3
"COG3199",9,85,24,16,36,36
"COG3200",341,121,64,281,298,112
"COG3201",22,57,19,41,56,36
"COG3202",56,10,42,50,102,41
"COG3203",6,117,25,16,10,12
"COG3204",45,131,94,71,34,69
"COG3205",1,32,3,0,1,1
"COG3206",89,415,80,100,68,162
"COG3207",0,0,0,0,0,0
"COG3208",1,1,3,6,3,5
"COG3209",6,357,39,4,9,27
"COG3210",22,490,20,21,22,51
"COG3211",49,228,88,25,212,28
"COG3212",1,11,10,0,0,0
"COG3213",1,25,18,0,2,1
"COG3214",6,1,29,0,10,1
"COG3215",0,15,7,0,3,2
"COG3216",28,58,25,37,43,113
"COG3217",29,21,24,37,36,34
"COG3218",0,19,14,0,0,1
"COG3219",2,56,22,0,5,3
"COG3220",2,146,76,0,6,4
"COG3221",76,157,73,149,312,233
"COG3222",25,18,12,44,15,139
"COG3223",5,1,6,4,4,4
"COG3224",0,16,8,1,0,9
"COG3225",69,51,57,29,38,36
"COG3226",2,34,6,1,1,1
"COG3227",5,74,22,2,1,5
"COG3228",1,15,35,1,9,7
"COG3230",1,3,7,0,0,0
"COG3231",1,1,0,0,2,1
"COG3232",0,8,11,5,2,0
"COG3233",0,2,1,0,0,0
"COG3235",2,47,20,0,3,1
"COG3236",8,16,75,3,2,5
"COG3237",0,21,5,0,0,0
"COG3238",2,13,7,8,6,7
"COG3239",276,209,39,351,355,525
"COG3240",2,4,0,3,4,1
"COG3241",7,19,18,24,13,26
"COG3242",1,9,2,0,2,1
"COG3243",13,284,86,21,34,12
"COG3245",31,62,25,17,30,9
"COG3246",140,19,34,40,70,25
"COG3247",1,2,0,0,1,1
"COG3248",4,46,54,0,4,0
"COG3249",8,102,32,5,23,5
"COG3250",121,188,36,163,130,138
"COG3251",0,0,2,1,1,0
"COG3252",14,0,0,4,11,3
"COG3253",4,2,2,0,1,0
"COG3254",9,3,5,5,19,3
"COG3255",18,25,8,23,21,5
"COG3256",1,8,7,0,0,0
"COG3257",3,10,26,17,13,7
"COG3258",1,12,6,2,3,0
"COG3259",0,1,0,0,0,1
"COG3261",0,1,0,0,0,1
"COG3263",6,102,55,10,20,9
"COG3264",53,216,81,12,22,21
"COG3265",5,27,14,11,6,4
"COG3266",1,52,10,1,1,0
"COG3267",32,225,56,20,25,36
"COG3268",155,146,25,125,200,100
"COG3269",0,0,1,1,0,1
"COG3270",0,7,0,0,5,1
"COG3271",2,28,20,0,1,0
"COG3272",1,57,26,4,7,4
"COG3273",0,1,1,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",12,69,65,6,11,14
"COG3276",65,26,67,95,86,55
"COG3277",0,0,0,0,0,0
"COG3278",20,173,88,28,34,19
"COG3279",12,231,65,16,8,23
"COG3280",0,13,2,0,0,1
"COG3281",1,13,2,0,0,1
"COG3283",0,66,34,0,8,3
"COG3284",23,74,41,41,29,7
"COG3285",9,35,5,1,2,2
"COG3287",2,100,37,1,3,7
"COG3288",558,215,100,473,490,498
"COG3290",0,14,1,0,2,2
"COG3291",145,233,288,485,183,453
"COG3292",43,230,39,91,64,114
"COG3293",20,122,24,3,18,16
"COG3294",0,0,0,0,0,0
"COG3295",4,102,3,0,1,3
"COG3296",5,30,15,5,1,0
"COG3297",3,60,15,14,8,4
"COG3298",8,7,5,3,9,3
"COG3299",0,8,13,0,0,1
"COG3300",13,252,123,0,7,4
"COG3301",0,0,1,0,0,0
"COG3302",3,2,0,19,28,15
"COG3303",0,3,0,0,0,0
"COG3304",0,0,1,4,1,1
"COG3305",0,0,5,0,0,0
"COG3306",64,28,177,82,25,56
"COG3307",30,234,34,63,51,174
"COG3308",3,28,8,0,1,0
"COG3309",0,5,0,0,0,0
"COG3310",0,57,0,0,6,3
"COG3311",1,12,13,2,2,0
"COG3312",0,45,13,2,5,1
"COG3313",23,57,21,21,26,11
"COG3314",0,2,31,0,6,2
"COG3315",3,12,9,5,15,11
"COG3316",5,76,5,1,19,2
"COG3317",69,72,30,47,109,33
"COG3318",13,17,13,8,4,15
"COG3319",2,6,1,0,0,3
"COG3320",4,74,3,2,4,17
"COG3321",11,19,17,65,62,92
"COG3322",0,11,30,0,1,1
"COG3323",11,10,14,45,14,32
"COG3324",2,19,6,2,4,4
"COG3325",24,4,5,19,17,39
"COG3326",1,38,11,1,1,1
"COG3327",0,1,1,0,5,1
"COG3328",35,237,71,7,13,21
"COG3329",15,14,4,78,56,212
"COG3330",29,0,0,49,37,223
"COG3331",0,2,11,0,0,0
"COG3332",13,19,11,18,37,9
"COG3333",300,73,197,323,470,142
"COG3334",0,4,0,0,2,3
"COG3335",14,102,8,1,13,19
"COG3336",49,4,14,41,42,6
"COG3338",0,5,1,2,0,1
"COG3339",16,15,1,18,13,60
"COG3340",96,30,8,98,68,147
"COG3341",2,1,2,9,0,6
"COG3342",6,1,1,26,22,26
"COG3344",34,600,168,5,50,44
"COG3345",0,71,6,5,12,4
"COG3346",189,87,31,59,57,31
"COG3347",123,25,41,112,108,47
"COG3349",94,6,5,172,117,594
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,4,6,0,7,7
"COG3357",0,2,0,0,0,0
"COG3358",12,0,0,14,1,10
"COG3359",0,14,0,1,1,6
"COG3360",0,12,8,0,0,1
"COG3361",3,0,4,11,12,20
"COG3363",0,0,0,0,0,0
"COG3364",0,6,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",45,5,7,47,43,28
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,2,4
"COG3375",0,0,1,2,1,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",105,121,916,58,56,19
"COG3379",1,6,0,1,1,3
"COG3380",66,10,7,158,90,88
"COG3381",0,3,0,4,5,0
"COG3382",0,0,2,0,0,1
"COG3383",201,43,93,338,407,76
"COG3384",10,95,33,24,23,21
"COG3385",12,399,61,4,30,5
"COG3386",69,58,23,182,237,131
"COG3387",32,39,22,15,30,14
"COG3388",0,0,0,0,0,0
"COG3389",7,1,1,25,14,20
"COG3390",8,3,0,16,15,15
"COG3391",74,159,100,95,103,90
"COG3392",22,72,60,10,6,10
"COG3393",0,4,0,2,0,0
"COG3394",17,2,1,9,14,11
"COG3395",51,7,24,75,51,239
"COG3396",16,39,16,64,61,48
"COG3397",6,4,3,0,4,0
"COG3398",2,1,2,26,15,26
"COG3399",0,7,0,0,0,0
"COG3400",34,1,10,53,41,4
"COG3401",1,5,3,0,0,5
"COG3402",1,1,2,0,0,0
"COG3403",1,27,0,0,0,1
"COG3404",41,9,12,42,10,53
"COG3405",1,51,5,0,1,0
"COG3407",20,7,1,46,18,26
"COG3408",7,2,3,2,4,2
"COG3409",79,49,199,63,46,6
"COG3410",1,9,3,2,0,1
"COG3411",27,3,12,8,10,1
"COG3412",2,0,0,0,1,0
"COG3413",0,0,0,0,1,3
"COG3414",0,0,1,0,1,0
"COG3415",2,10,4,1,1,2
"COG3417",0,38,0,1,2,6
"COG3418",0,5,4,0,0,0
"COG3419",410,527,162,191,138,62
"COG3420",3,5,5,0,1,2
"COG3421",6,5,5,9,1,0
"COG3422",1,3,0,4,8,0
"COG3423",0,2,0,0,0,0
"COG3424",4,8,7,7,7,11
"COG3425",13,5,12,51,42,40
"COG3426",0,0,0,0,0,1
"COG3427",26,3,15,19,41,20
"COG3428",9,71,7,4,8,10
"COG3429",47,0,1,66,38,220
"COG3431",2,2,6,1,3,2
"COG3433",0,0,0,0,0,0
"COG3434",3,223,17,0,7,8
"COG3435",5,7,3,3,5,3
"COG3436",26,554,109,5,31,37
"COG3437",41,707,170,31,57,73
"COG3439",5,2,3,2,0,3
"COG3440",21,37,5,23,7,44
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,2,5,0,0,5
"COG3448",103,55,38,92,63,103
"COG3449",2,2,0,0,0,0
"COG3450",11,11,28,18,10,67
"COG3451",31,249,95,5,13,13
"COG3452",4,23,39,0,8,7
"COG3453",3,33,27,10,17,10
"COG3454",1,15,8,1,174,3
"COG3455",0,67,28,0,2,1
"COG3456",1,59,24,0,0,0
"COG3457",1,0,2,0,1,0
"COG3458",2,2,2,1,6,4
"COG3459",0,4,17,0,2,1
"COG3460",1,1,1,6,3,5
"COG3461",1,0,0,0,0,1
"COG3463",2,0,0,12,9,13
"COG3464",9,395,73,5,5,4
"COG3467",3,3,5,0,4,3
"COG3468",5,1,1,4,3,6
"COG3469",0,0,0,0,0,0
"COG3470",14,3,0,37,4,32
"COG3471",1,21,19,0,0,0
"COG3472",3,39,0,0,3,3
"COG3473",57,5,9,112,117,42
"COG3474",118,67,32,97,137,43
"COG3475",0,1,2,0,0,1
"COG3476",93,13,14,79,60,28
"COG3478",2,1,4,5,2,1
"COG3479",0,0,0,0,0,0
"COG3480",38,1,10,39,55,2
"COG3481",16,27,19,18,3,22
"COG3482",0,0,0,0,0,0
"COG3483",29,63,16,47,21,67
"COG3484",195,14,3,10,127,4
"COG3485",15,71,5,30,39,34
"COG3486",3,12,36,0,5,1
"COG3487",6,62,42,5,2,9
"COG3488",40,60,41,21,13,9
"COG3489",3,13,23,8,0,7
"COG3490",2,20,17,0,0,2
"COG3491",190,192,238,67,58,34
"COG3492",20,17,19,32,25,13
"COG3493",0,2,1,0,0,0
"COG3494",153,20,25,98,56,47
"COG3495",19,80,28,5,14,3
"COG3496",233,103,38,162,86,66
"COG3497",300,1323,4412,412,388,306
"COG3498",0,0,4,0,1,0
"COG3499",0,1,0,0,0,1
"COG3500",5,2,6,11,5,6
"COG3501",11,264,166,15,11,20
"COG3502",30,1,2,38,30,14
"COG3503",1,42,6,5,7,6
"COG3504",5,61,38,2,1,2
"COG3505",24,170,95,2,7,11
"COG3506",0,0,0,1,1,1
"COG3507",7,13,25,47,30,47
"COG3508",25,99,42,52,32,53
"COG3509",207,31,30,252,301,261
"COG3510",11,3,61,5,4,10
"COG3511",0,13,1,2,0,1
"COG3512",0,0,0,0,0,2
"COG3513",2,8,38,2,1,7
"COG3514",0,0,1,0,0,0
"COG3515",1,79,53,0,3,3
"COG3516",2,37,27,0,2,0
"COG3517",2,197,58,4,13,7
"COG3518",1,34,21,0,0,0
"COG3519",1,34,25,2,6,6
"COG3520",1,76,25,1,7,1
"COG3521",0,37,10,0,0,1
"COG3522",3,96,53,1,5,3
"COG3523",6,211,98,0,3,3
"COG3524",4,70,5,5,9,2
"COG3525",88,48,19,118,77,103
"COG3526",1,2,3,0,2,2
"COG3527",0,0,0,0,1,1
"COG3528",4,60,6,7,2,2
"COG3529",1,16,8,0,2,0
"COG3530",0,27,6,0,1,1
"COG3531",2,32,23,0,5,1
"COG3533",11,7,6,20,21,31
"COG3534",13,8,9,22,23,19
"COG3535",4,6,1,12,8,4
"COG3536",7,34,11,9,6,7
"COG3537",18,43,7,91,38,124
"COG3538",1,0,0,11,2,21
"COG3539",0,1,34,0,0,0
"COG3540",114,266,36,108,278,50
"COG3541",1,9,11,0,4,1
"COG3542",29,30,9,21,21,16
"COG3543",0,0,0,0,0,0
"COG3544",79,28,14,89,144,64
"COG3545",1,7,12,0,0,0
"COG3546",0,5,1,0,0,1
"COG3547",40,726,88,8,24,35
"COG3548",0,0,0,0,0,1
"COG3549",1,40,3,0,1,0
"COG3550",10,260,54,1,11,19
"COG3551",8,20,73,7,9,6
"COG3552",50,3,17,79,75,21
"COG3553",1,7,8,0,0,0
"COG3554",1,5,12,0,0,0
"COG3555",43,94,185,29,50,19
"COG3556",26,1,8,22,7,91
"COG3558",1,4,3,0,8,4
"COG3559",3,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,77,56,5,19,3
"COG3563",5,47,2,2,5,3
"COG3564",45,3,8,38,58,15
"COG3565",82,21,11,92,80,57
"COG3566",0,6,3,0,1,0
"COG3567",0,9,7,3,1,0
"COG3568",21,106,31,22,29,24
"COG3569",15,95,44,14,21,19
"COG3570",0,0,0,0,0,0
"COG3571",3,42,14,1,9,3
"COG3572",344,29,24,62,72,35
"COG3573",4,1,4,0,0,3
"COG3575",0,18,16,0,2,2
"COG3576",27,43,47,39,37,16
"COG3577",4,54,37,3,6,0
"COG3579",66,2,6,51,37,58
"COG3580",0,6,0,0,0,0
"COG3581",1,6,2,0,0,0
"COG3582",0,4,0,0,0,0
"COG3583",0,1,1,0,0,0
"COG3584",1,5,35,2,0,0
"COG3585",0,2,3,0,0,0
"COG3586",5,3,25,5,3,7
"COG3587",8,29,13,5,0,2
"COG3588",365,86,67,316,293,318
"COG3590",26,210,26,34,28,18
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",5,157,31,1,9,3
"COG3594",3,13,1,3,1,9
"COG3595",1,2,2,0,0,0
"COG3596",1,1,0,0,0,3
"COG3597",1,0,0,1,3,2
"COG3598",6,47,999,3,28,13
"COG3599",5,3,0,7,6,4
"COG3600",2,4,0,0,0,2
"COG3602",5,17,9,2,8,2
"COG3603",0,15,0,0,5,0
"COG3604",25,166,87,16,10,28
"COG3605",12,244,85,39,42,25
"COG3607",0,2,0,0,0,0
"COG3608",19,189,36,40,29,36
"COG3609",1,38,2,1,4,5
"COG3610",0,55,4,1,5,2
"COG3612",0,0,0,0,0,0
"COG3613",16,28,9,21,17,2
"COG3614",5,240,188,3,6,14
"COG3615",0,0,0,0,0,0
"COG3616",26,45,43,60,63,50
"COG3617",2,2,0,0,0,0
"COG3618",30,29,11,119,152,83
"COG3619",0,1,0,0,0,0
"COG3620",1,2,11,9,2,10
"COG3621",19,39,4,43,60,25
"COG3622",17,99,58,48,53,39
"COG3623",12,14,19,5,4,12
"COG3624",0,3,4,0,34,1
"COG3625",1,1,9,1,55,1
"COG3626",2,8,14,0,121,5
"COG3627",0,7,12,2,125,1
"COG3628",4,25,71,14,12,9
"COG3629",0,0,0,0,0,1
"COG3631",13,6,3,1,12,2
"COG3633",1,44,22,2,3,3
"COG3634",19,180,47,25,8,22
"COG3635",1,22,11,2,18,8
"COG3636",1,1,9,0,0,0
"COG3637",4,8,5,0,3,1
"COG3638",82,97,56,79,209,129
"COG3639",57,129,89,141,435,191
"COG3640",0,40,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",4,14,5,11,8,8
"COG3643",30,2,4,47,14,48
"COG3644",1,0,0,1,1,3
"COG3645",0,2,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,11,2,0,4,4
"COG3648",1,0,0,0,0,1
"COG3649",0,0,1,0,0,3
"COG3650",0,22,16,1,1,1
"COG3651",136,29,16,115,118,106
"COG3652",2,4,1,0,0,1
"COG3653",132,57,84,150,311,86
"COG3654",0,11,0,0,1,1
"COG3655",4,7,5,1,1,0
"COG3656",0,120,9,1,1,5
"COG3657",0,2,9,0,0,1
"COG3658",2,103,20,5,13,4
"COG3659",3,47,5,3,12,3
"COG3660",205,74,22,169,186,84
"COG3661",4,2,2,0,1,1
"COG3662",22,16,20,28,21,1
"COG3663",0,7,3,2,0,1
"COG3664",17,1,10,6,6,24
"COG3665",335,105,108,308,294,67
"COG3666",18,529,242,1,19,24
"COG3667",11,227,70,0,6,5
"COG3668",2,83,12,1,2,2
"COG3669",34,7,2,74,57,33
"COG3670",123,54,9,42,42,103
"COG3671",1,7,2,0,0,0
"COG3672",3,113,12,0,2,1
"COG3673",1,18,0,1,7,0
"COG3675",19,113,156,36,54,11
"COG3676",1,7,4,1,4,0
"COG3677",0,17,0,0,2,0
"COG3678",0,55,7,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,7,6,7
"COG3681",0,0,1,0,0,0
"COG3682",1,23,6,0,1,2
"COG3683",0,3,2,0,1,1
"COG3684",1,0,0,1,9,1
"COG3685",0,5,2,0,1,0
"COG3686",10,11,5,27,22,105
"COG3687",7,302,50,1,3,8
"COG3688",0,0,0,1,0,0
"COG3689",2,0,0,3,2,1
"COG3692",0,8,0,0,0,0
"COG3693",55,16,8,43,45,43
"COG3694",23,13,2,42,15,168
"COG3695",9,12,8,30,8,71
"COG3696",79,1937,547,21,145,103
"COG3698",5,8,6,3,1,5
"COG3700",14,0,2,1,0,2
"COG3701",3,26,25,0,0,1
"COG3702",0,2,1,0,0,0
"COG3703",2,1,1,11,7,12
"COG3704",1,21,2,0,0,1
"COG3705",315,85,50,237,177,306
"COG3706",172,1406,460,67,212,130
"COG3707",4,103,13,1,7,2
"COG3708",2,23,2,0,1,0
"COG3709",1,10,7,0,23,2
"COG3710",2,73,23,1,4,9
"COG3711",0,0,5,0,0,0
"COG3712",28,184,143,15,15,16
"COG3713",7,100,5,3,8,0
"COG3714",1,30,7,4,1,1
"COG3716",0,0,0,0,0,1
"COG3717",3,21,2,3,1,1
"COG3718",12,1,3,61,53,25
"COG3719",1,11,1,0,2,3
"COG3720",1,50,22,2,0,8
"COG3721",0,0,0,0,0,0
"COG3723",2,90,555,5,0,9
"COG3724",18,76,24,24,15,22
"COG3725",3,59,20,1,4,2
"COG3726",0,29,40,0,5,3
"COG3727",7,1,8,9,3,31
"COG3728",1,30,127,0,1,0
"COG3729",0,1,0,0,0,0
"COG3730",7,1,0,12,16,3
"COG3731",1,0,0,4,7,1
"COG3732",6,0,10,9,21,1
"COG3733",42,6,3,36,48,6
"COG3734",4,7,2,17,15,14
"COG3735",7,83,10,4,12,9
"COG3736",0,5,0,0,0,0
"COG3737",4,13,2,6,2,4
"COG3738",3,2,24,3,1,1
