"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG2907",104,43,51,294,278,322
"COG2908",98,100,130,91,169,108
"COG2909",9,7,18,3,4,2
"COG2910",7,0,4,0,1,0
"COG2911",102,68,88,2,33,3
"COG2912",132,111,95,5,5,9
"COG2913",25,32,19,29,35,35
"COG2914",8,10,4,1,0,1
"COG2915",6,14,1,4,3,16
"COG2916",0,2,3,1,0,0
"COG2917",80,95,69,128,109,142
"COG2918",59,120,48,99,125,105
"COG2919",5,12,8,5,5,9
"COG2920",18,19,16,1,7,41
"COG2921",5,17,6,0,3,4
"COG2922",9,19,6,8,2,14
"COG2923",7,15,5,2,2,9
"COG2924",17,33,18,15,27,20
"COG2925",165,257,108,327,334,345
"COG2926",0,0,0,0,0,0
"COG2927",19,9,13,21,13,14
"COG2928",83,106,92,133,171,148
"COG2929",3,1,0,0,0,0
"COG2930",6,3,5,25,10,6
"COG2931",275,344,295,275,513,169
"COG2932",12,4,15,3,1,4
"COG2933",11,7,12,1,1,1
"COG2935",53,53,41,43,13,15
"COG2936",283,287,316,79,76,11
"COG2937",43,32,37,37,44,11
"COG2938",19,12,8,11,10,14
"COG2939",53,45,70,43,63,35
"COG2940",30,34,18,75,75,101
"COG2941",53,48,64,127,138,171
"COG2942",18,19,53,21,7,16
"COG2943",17,5,20,0,1,5
"COG2944",3,2,4,0,2,0
"COG2945",71,51,69,116,136,133
"COG2946",4,0,4,0,0,0
"COG2947",123,92,99,102,115,85
"COG2948",13,2,18,2,0,2
"COG2949",4,4,15,0,1,0
"COG2951",162,211,122,251,327,282
"COG2954",5,5,7,35,30,5
"COG2956",49,78,56,26,76,63
"COG2957",105,128,111,73,89,47
"COG2958",3,0,1,0,0,0
"COG2959",21,14,14,2,1,6
"COG2960",2,1,4,11,6,7
"COG2961",10,0,10,8,11,4
"COG2962",102,105,75,109,152,196
"COG2963",46,28,76,3,5,8
"COG2964",6,10,8,1,3,1
"COG2965",0,0,0,0,0,1
"COG2966",7,7,5,0,0,0
"COG2967",59,51,63,28,33,23
"COG2968",46,35,57,2,0,3
"COG2969",13,13,6,3,0,16
"COG2971",45,40,36,23,6,6
"COG2972",37,15,55,0,12,5
"COG2973",0,0,0,0,0,0
"COG2974",7,5,8,3,3,3
"COG2975",3,6,0,11,16,17
"COG2976",10,21,14,8,22,22
"COG2977",8,16,13,10,1,1
"COG2978",30,13,29,5,4,4
"COG2979",4,0,2,0,0,2
"COG2980",9,16,6,2,1,3
"COG2981",6,8,10,2,4,7
"COG2982",33,39,51,6,2,11
"COG2983",18,10,13,23,7,3
"COG2984",7,3,8,0,0,0
"COG2985",4,3,14,0,0,0
"COG2986",132,165,158,77,128,12
"COG2987",143,178,136,86,151,18
"COG2988",8,7,6,61,22,1
"COG2989",16,4,20,7,3,1
"COG2990",3,0,0,0,0,0
"COG2991",3,2,1,4,3,1
"COG2992",84,127,63,149,200,203
"COG2993",28,22,63,10,17,16
"COG2994",1,0,0,1,1,1
"COG2995",12,5,12,0,0,1
"COG2996",12,13,20,3,1,6
"COG2998",33,52,28,56,19,21
"COG2999",0,2,0,0,0,0
"COG3000",191,203,231,263,334,228
"COG3001",45,39,43,51,36,3
"COG3002",23,25,49,0,0,0
"COG3004",31,32,53,166,126,192
"COG3005",0,5,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,3,6,5,1
"COG3008",8,4,14,2,0,10
"COG3009",8,3,2,1,1,0
"COG3010",1,0,3,19,9,4
"COG3011",30,19,34,47,58,18
"COG3012",7,7,9,9,0,1
"COG3013",0,0,0,0,0,0
"COG3014",7,5,10,0,3,0
"COG3015",1,1,2,0,0,0
"COG3016",10,14,18,4,5,0
"COG3017",12,13,8,0,0,0
"COG3018",15,19,8,28,11,1
"COG3019",29,29,27,30,36,19
"COG3021",15,14,63,9,8,18
"COG3022",90,108,78,106,165,88
"COG3023",88,103,85,142,166,226
"COG3024",3,2,4,2,10,3
"COG3025",9,9,9,1,2,0
"COG3026",3,14,10,0,0,16
"COG3027",31,48,39,57,59,83
"COG3028",5,3,1,1,1,8
"COG3029",20,7,22,0,0,0
"COG3030",75,64,54,59,94,82
"COG3031",19,18,12,6,10,1
"COG3033",2,12,8,32,44,87
"COG3034",24,45,43,16,6,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,10,13,64,22,106
"COG3039",69,58,179,47,2,6
"COG3040",17,6,13,14,36,26
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",15,22,19,2,0,0
"COG3045",8,6,6,1,0,0
"COG3046",38,9,77,563,602,642
"COG3047",28,14,21,11,6,5
"COG3048",0,0,1,0,0,0
"COG3049",2,0,6,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",1,3,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,6,3,0,0,0
"COG3055",10,11,17,1,7,0
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,0,0
"COG3058",1,2,1,0,1,0
"COG3059",3,3,3,0,0,2
"COG3060",0,1,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",13,11,19,1,0,1
"COG3064",3,0,2,0,0,0
"COG3065",4,2,2,0,2,0
"COG3066",1,3,4,0,1,0
"COG3067",16,11,22,74,118,52
"COG3068",4,6,5,0,0,0
"COG3069",3,0,5,0,1,1
"COG3070",0,2,1,4,0,0
"COG3071",17,31,27,10,4,6
"COG3072",22,16,18,0,2,1
"COG3073",2,2,1,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",1,4,1,0,0,0
"COG3076",1,1,1,0,1,1
"COG3077",2,0,4,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",15,27,16,3,2,4
"COG3080",24,7,11,0,0,0
"COG3081",6,3,8,0,5,1
"COG3082",1,0,1,0,0,0
"COG3083",15,34,12,12,0,5
"COG3084",0,0,0,0,0,0
"COG3085",9,3,6,0,2,0
"COG3086",4,1,2,0,0,0
"COG3087",16,10,16,3,3,12
"COG3088",89,86,72,92,117,139
"COG3089",1,0,1,0,1,0
"COG3090",51,23,51,47,71,74
"COG3091",3,3,4,0,0,1
"COG3092",3,2,2,0,0,0
"COG3093",14,5,19,1,1,0
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,3,4,1,0,0
"COG3101",8,5,4,1,0,1
"COG3102",0,0,0,0,0,1
"COG3103",5,5,5,1,0,0
"COG3104",94,72,143,107,161,119
"COG3105",0,5,1,0,1,1
"COG3106",8,3,7,0,0,0
"COG3107",22,36,31,10,6,19
"COG3108",4,0,9,15,10,3
"COG3109",1,3,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",28,22,16,3,8,10
"COG3116",1,1,1,0,0,2
"COG3117",3,5,4,2,1,2
"COG3118",41,35,43,47,38,11
"COG3119",1668,2075,1786,1089,1208,519
"COG3120",0,0,0,0,0,0
"COG3121",7,2,6,0,0,3
"COG3122",1,0,3,0,0,0
"COG3123",4,1,4,1,7,7
"COG3124",10,9,19,3,3,4
"COG3125",4,3,1,0,0,1
"COG3126",3,1,2,0,0,0
"COG3127",177,202,192,275,182,232
"COG3128",10,6,9,19,13,17
"COG3129",10,1,5,1,0,1
"COG3130",2,4,1,0,0,0
"COG3131",20,11,14,1,1,0
"COG3132",2,1,0,0,0,0
"COG3133",2,1,3,2,23,5
"COG3134",0,6,1,0,1,2
"COG3135",10,13,12,5,2,3
"COG3136",0,0,0,0,0,0
"COG3137",22,10,11,1,1,1
"COG3138",19,8,14,13,21,12
"COG3139",1,2,0,0,1,0
"COG3141",3,1,1,0,1,0
"COG3142",17,18,22,20,36,28
"COG3143",2,2,4,0,1,2
"COG3144",12,3,15,2,0,6
"COG3145",15,14,18,38,24,83
"COG3146",96,62,82,193,124,80
"COG3147",11,2,3,1,1,0
"COG3148",11,5,7,0,2,0
"COG3149",3,2,3,0,2,0
"COG3150",3,3,2,36,34,33
"COG3151",6,5,7,9,13,15
"COG3152",51,57,40,29,54,51
"COG3153",28,17,22,13,9,7
"COG3154",0,1,0,0,0,0
"COG3155",33,37,21,3,5,2
"COG3156",21,28,14,39,47,31
"COG3157",0,1,4,0,0,0
"COG3158",16,6,25,0,0,21
"COG3159",5,7,6,19,24,22
"COG3160",4,5,5,0,0,1
"COG3161",12,17,9,9,25,20
"COG3162",0,0,0,0,0,0
"COG3164",59,109,48,48,15,110
"COG3165",12,15,12,1,3,16
"COG3166",2,6,9,2,0,2
"COG3167",11,5,10,3,0,2
"COG3168",9,3,5,0,0,2
"COG3169",1,2,2,0,1,0
"COG3170",15,14,20,13,1,8
"COG3171",0,1,1,0,0,0
"COG3172",4,10,22,0,2,9
"COG3173",195,181,187,231,243,199
"COG3174",1,2,12,0,1,0
"COG3175",45,64,45,130,155,175
"COG3176",50,50,91,148,78,28
"COG3177",17,18,42,2,17,6
"COG3178",44,50,19,180,223,308
"COG3179",0,2,3,11,6,54
"COG3180",45,35,33,118,72,119
"COG3181",315,242,244,206,144,207
"COG3182",26,16,46,4,10,5
"COG3183",7,3,8,2,1,4
"COG3184",2,1,0,0,0,0
"COG3185",73,89,94,34,46,13
"COG3186",53,60,75,20,83,10
"COG3187",6,5,7,0,0,0
"COG3188",22,7,18,1,0,7
"COG3189",1,0,4,0,1,0
"COG3190",1,0,0,0,0,0
"COG3191",116,117,99,37,63,7
"COG3192",0,0,0,0,0,0
"COG3193",26,20,41,19,9,7
"COG3194",45,37,26,52,37,41
"COG3195",63,58,45,86,34,17
"COG3196",1,0,0,0,0,0
"COG3197",2,0,0,1,0,1
"COG3198",3,2,2,0,0,1
"COG3199",76,57,64,13,11,1
"COG3200",171,160,127,252,302,264
"COG3201",17,14,43,39,48,41
"COG3202",38,52,50,52,104,82
"COG3203",0,2,2,16,31,26
"COG3204",27,26,37,24,65,6
"COG3205",3,1,0,0,0,0
"COG3206",115,69,128,80,134,129
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,4,2,0
"COG3209",50,19,96,3,5,3
"COG3210",39,32,53,24,17,25
"COG3211",119,105,102,43,25,30
"COG3212",0,0,0,0,0,0
"COG3213",3,51,6,7,0,5
"COG3214",26,25,16,6,3,2
"COG3215",0,0,1,0,0,0
"COG3216",11,16,20,52,18,14
"COG3217",45,66,66,64,30,80
"COG3218",6,3,3,0,0,0
"COG3219",4,4,4,0,0,1
"COG3220",8,13,15,0,2,3
"COG3221",175,173,160,154,102,119
"COG3222",15,10,44,45,27,17
"COG3223",0,3,0,2,11,2
"COG3224",2,2,1,0,1,0
"COG3225",208,196,257,90,98,75
"COG3226",0,0,0,1,0,1
"COG3227",27,20,38,6,12,2
"COG3228",10,13,34,1,0,1
"COG3230",1,1,1,0,0,0
"COG3231",0,0,3,0,0,0
"COG3232",2,7,0,2,3,2
"COG3233",1,0,0,0,0,0
"COG3235",3,3,5,0,0,0
"COG3236",2,1,4,0,2,42
"COG3237",7,1,7,1,0,1
"COG3238",8,3,9,8,8,4
"COG3239",139,182,150,360,195,172
"COG3240",0,0,1,6,2,0
"COG3241",13,11,22,6,10,1
"COG3242",0,1,1,0,0,0
"COG3243",99,222,92,46,4,9
"COG3245",33,35,26,10,16,25
"COG3246",146,162,105,163,112,98
"COG3247",3,0,5,0,0,0
"COG3248",2,2,2,0,2,2
"COG3249",8,9,6,7,4,9
"COG3250",342,295,512,110,196,62
"COG3251",0,0,0,0,0,0
"COG3252",7,10,4,8,4,23
"COG3253",66,46,52,5,0,7
"COG3254",12,8,14,7,8,5
"COG3255",4,6,3,12,22,25
"COG3256",7,8,8,0,0,6
"COG3257",4,7,8,12,0,2
"COG3258",1,3,2,0,3,4
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",197,132,180,5,4,11
"COG3264",90,84,104,84,73,51
"COG3265",18,24,27,4,5,4
"COG3266",0,0,2,0,1,0
"COG3267",57,45,53,28,56,8
"COG3268",67,67,52,123,223,124
"COG3269",0,1,0,3,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,3,0,0,0
"COG3272",7,5,8,2,6,4
"COG3273",21,7,13,0,0,0
"COG3274",0,0,2,0,0,0
"COG3275",49,29,168,4,10,9
"COG3276",297,288,233,133,129,88
"COG3277",0,0,0,0,0,0
"COG3278",55,56,122,30,30,155
"COG3279",68,24,216,7,17,20
"COG3280",16,0,5,0,0,0
"COG3281",18,2,45,0,2,0
"COG3283",15,4,6,1,0,0
"COG3284",35,12,21,75,9,107
"COG3285",35,8,56,0,8,0
"COG3287",12,3,27,0,2,3
"COG3288",326,390,263,444,519,458
"COG3290",26,26,22,12,0,0
"COG3291",385,516,391,85,114,48
"COG3292",269,254,475,50,254,31
"COG3293",88,23,108,1,2,5
"COG3294",0,0,2,0,0,0
"COG3295",3,1,7,0,0,0
"COG3296",4,1,14,0,0,0
"COG3297",2,4,1,1,4,3
"COG3298",32,30,33,17,3,19
"COG3299",0,0,2,0,0,2
"COG3300",24,11,20,2,3,1
"COG3301",0,1,0,2,0,0
"COG3302",2,3,3,13,9,11
"COG3303",0,2,0,0,2,0
"COG3304",1,1,1,12,1,1
"COG3305",0,0,0,0,0,1
"COG3306",4,4,7,54,67,133
"COG3307",43,42,34,134,33,14
"COG3308",1,0,0,0,0,7
"COG3309",0,0,0,0,0,0
"COG3310",2,4,3,0,0,2
"COG3311",11,9,15,4,0,0
"COG3312",4,1,2,1,3,0
"COG3313",23,7,13,22,40,21
"COG3314",16,15,6,2,0,0
"COG3315",18,38,18,4,19,8
"COG3316",11,7,44,1,1,4
"COG3317",23,55,21,59,74,71
"COG3318",46,24,41,2,8,0
"COG3319",11,0,4,0,1,1
"COG3320",11,13,24,10,1,4
"COG3321",144,121,117,62,58,10
"COG3322",0,1,1,0,0,0
"COG3323",9,13,39,10,25,11
"COG3324",8,1,4,3,6,0
"COG3325",21,29,26,27,40,13
"COG3326",0,4,3,0,1,0
"COG3327",3,10,11,1,0,2
"COG3328",131,42,212,4,6,18
"COG3329",2,2,7,46,45,84
"COG3330",1,0,0,57,22,1
"COG3331",0,0,0,0,0,0
"COG3332",22,34,17,23,32,7
"COG3333",418,354,375,315,223,391
"COG3334",1,0,5,1,0,0
"COG3335",73,30,178,2,3,48
"COG3336",52,30,57,23,23,76
"COG3338",0,4,3,0,1,7
"COG3339",6,3,18,22,13,1
"COG3340",25,33,44,71,82,67
"COG3341",3,1,16,1,1,2
"COG3342",109,104,109,105,18,4
"COG3344",88,70,164,16,9,7
"COG3345",22,9,9,3,6,18
"COG3346",37,46,30,186,176,243
"COG3347",214,235,211,140,62,72
"COG3349",10,1,6,232,67,25
"COG3350",1,2,2,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",187,127,158,4,12,8
"COG3357",0,0,0,0,0,0
"COG3358",19,16,43,8,19,8
"COG3359",1,1,2,0,8,0
"COG3360",1,24,1,0,0,0
"COG3361",14,2,18,6,23,3
"COG3363",2,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",103,121,92,26,36,16
"COG3369",6,1,9,0,0,0
"COG3371",0,0,3,0,0,0
"COG3372",26,25,16,0,0,0
"COG3375",7,6,5,1,0,1
"COG3376",2,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",34,33,32,67,38,931
"COG3379",12,12,26,0,2,0
"COG3380",5,2,8,150,211,158
"COG3381",14,26,10,7,0,2
"COG3382",5,5,5,1,1,0
"COG3383",493,583,340,399,95,568
"COG3384",25,33,32,38,44,4
"COG3385",105,44,180,7,3,1
"COG3386",298,265,323,188,203,168
"COG3387",48,15,85,12,17,14
"COG3388",0,0,0,0,0,0
"COG3389",12,23,7,13,28,0
"COG3390",13,14,8,18,31,0
"COG3391",627,625,787,114,149,137
"COG3392",34,23,24,13,18,60
"COG3393",2,2,3,2,0,0
"COG3394",25,32,6,6,17,21
"COG3395",16,5,20,82,34,7
"COG3396",44,49,46,52,39,13
"COG3397",0,1,1,1,1,0
"COG3398",34,44,28,22,37,5
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,35,36,132
"COG3401",2,2,5,0,0,0
"COG3402",3,0,3,0,0,0
"COG3403",10,1,11,0,0,2
"COG3404",67,83,31,31,79,9
"COG3405",5,3,5,0,1,1
"COG3407",14,23,31,19,32,29
"COG3408",54,21,61,8,1,1
"COG3409",31,11,28,103,101,207
"COG3410",6,1,1,0,0,6
"COG3411",29,40,30,31,4,7
"COG3412",0,0,0,2,0,0
"COG3413",6,4,7,11,10,1
"COG3414",0,0,0,0,0,0
"COG3415",12,5,21,2,1,38
"COG3417",1,4,5,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",82,141,71,197,241,234
"COG3420",9,21,13,2,5,3
"COG3421",2,0,2,3,2,8
"COG3422",4,1,6,6,2,1
"COG3423",0,1,0,0,0,0
"COG3424",28,17,40,3,4,2
"COG3425",168,144,162,61,75,30
"COG3426",0,0,1,0,0,0
"COG3427",110,84,116,55,23,15
"COG3428",32,13,52,5,3,0
"COG3429",3,0,2,68,21,1
"COG3431",0,0,0,16,0,1
"COG3433",0,0,0,0,0,0
"COG3434",9,2,4,1,2,2
"COG3435",22,14,34,12,2,2
"COG3436",99,17,154,10,5,7
"COG3437",78,45,75,22,78,7
"COG3439",14,7,22,3,15,1
"COG3440",18,15,21,20,28,20
"COG3442",2,0,2,1,0,0
"COG3443",1,0,1,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",0,5,0,0,0,0
"COG3448",48,38,48,67,107,112
"COG3449",11,3,9,0,0,0
"COG3450",9,8,10,12,8,2
"COG3451",103,28,210,4,22,7
"COG3452",3,3,17,1,8,0
"COG3453",7,2,10,6,5,4
"COG3454",0,1,10,1,0,0
"COG3455",0,0,2,0,0,1
"COG3456",2,1,4,1,0,1
"COG3457",4,3,1,0,2,0
"COG3458",26,19,35,10,4,1
"COG3459",16,6,9,5,0,1
"COG3460",11,7,9,5,1,3
"COG3461",0,0,0,0,0,0
"COG3463",32,31,24,25,1,0
"COG3464",46,20,94,0,5,5
"COG3467",97,62,102,6,7,9
"COG3468",5,1,4,7,3,4
"COG3469",0,0,0,5,0,3
"COG3470",3,0,2,4,71,13
"COG3471",3,2,1,0,0,0
"COG3472",14,16,13,3,3,6
"COG3473",165,157,146,115,114,145
"COG3474",55,55,56,126,117,127
"COG3475",7,2,4,0,1,16
"COG3476",37,4,21,57,81,66
"COG3478",6,8,7,8,10,19
"COG3479",0,1,2,0,0,0
"COG3480",20,17,13,13,13,30
"COG3481",28,52,19,11,48,15
"COG3482",0,0,0,0,0,1
"COG3483",77,101,94,52,70,13
"COG3484",6,0,10,49,16,17
"COG3485",64,36,64,49,24,15
"COG3486",0,0,3,1,0,0
"COG3487",5,3,14,6,2,0
"COG3488",26,14,30,4,3,0
"COG3489",2,1,6,1,2,0
"COG3490",1,0,4,0,0,1
"COG3491",289,310,233,286,232,152
"COG3492",43,37,36,48,33,55
"COG3493",0,0,0,0,0,0
"COG3494",48,62,51,121,117,132
"COG3495",14,18,12,8,4,4
"COG3496",49,10,24,144,179,179
"COG3497",36,58,63,459,278,329
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",2,1,17,2,2,4
"COG3501",1,6,36,1,11,7
"COG3502",7,5,5,52,29,65
"COG3503",26,36,19,18,5,18
"COG3504",11,4,25,0,0,5
"COG3505",83,21,214,1,7,9
"COG3506",0,0,5,0,0,0
"COG3507",86,46,180,26,19,37
"COG3508",60,74,106,34,53,11
"COG3509",109,114,81,163,392,97
"COG3510",11,7,12,7,7,5
"COG3511",8,0,22,0,1,0
"COG3512",0,0,3,0,0,0
"COG3513",10,6,44,2,1,3
"COG3514",1,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,3,0,1,0
"COG3517",1,1,4,2,3,1
"COG3518",0,0,1,0,1,0
"COG3519",1,2,5,0,1,0
"COG3520",1,1,1,1,2,1
"COG3521",0,0,0,0,0,0
"COG3522",1,2,3,0,1,0
"COG3523",2,0,12,2,4,1
"COG3524",6,1,1,9,0,0
"COG3525",155,250,177,63,161,96
"COG3526",2,5,0,0,0,0
"COG3527",1,1,5,2,1,10
"COG3528",8,2,21,5,8,4
"COG3529",2,3,2,0,1,0
"COG3530",3,2,5,0,1,0
"COG3531",11,19,8,1,2,1
"COG3533",48,35,126,14,19,0
"COG3534",34,18,83,10,10,11
"COG3535",40,54,44,14,1,0
"COG3536",9,19,14,7,10,11
"COG3537",63,36,262,36,43,45
"COG3538",4,1,12,4,2,11
"COG3539",1,0,0,0,0,0
"COG3540",32,22,19,115,59,83
"COG3541",8,0,12,0,1,1
"COG3542",12,7,15,34,14,1
"COG3543",3,0,0,0,0,0
"COG3544",58,35,24,73,107,35
"COG3545",0,0,5,0,0,0
"COG3546",6,0,0,0,0,0
"COG3547",187,84,234,5,17,7
"COG3548",1,0,2,0,0,0
"COG3549",5,4,7,2,0,1
"COG3550",60,22,80,3,7,6
"COG3551",5,5,4,6,20,1
"COG3552",101,114,103,86,60,78
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",5,4,16,47,42,106
"COG3556",0,2,1,49,15,0
"COG3558",0,1,2,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,5,5,18,5,0
"COG3563",13,1,10,15,0,3
"COG3564",4,4,16,13,39,30
"COG3565",15,28,16,82,99,82
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",67,70,100,19,28,32
"COG3569",207,152,191,24,31,133
"COG3570",3,0,1,0,0,0
"COG3571",19,21,22,3,3,0
"COG3572",181,150,184,245,273,266
"COG3573",6,1,5,0,3,1
"COG3575",1,0,2,0,1,0
"COG3576",126,90,142,28,20,52
"COG3577",25,27,16,4,1,1
"COG3579",72,79,61,30,137,69
"COG3580",7,17,5,0,0,0
"COG3581",7,6,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",2,1,10,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",5,5,10,2,15,5
"COG3587",4,8,25,1,0,6
"COG3588",189,266,200,264,354,296
"COG3590",69,38,109,18,33,42
"COG3591",1,1,0,0,0,0
"COG3592",1,2,3,0,0,0
"COG3593",200,158,201,1,0,13
"COG3594",6,0,4,8,6,10
"COG3595",9,6,4,0,3,0
"COG3596",1,0,0,0,1,0
"COG3597",0,1,1,0,6,0
"COG3598",4,3,2,5,14,17
"COG3599",6,1,2,22,3,0
"COG3600",4,0,6,0,0,0
"COG3602",3,4,4,3,5,1
"COG3603",14,12,6,0,0,0
"COG3604",41,53,43,4,55,5
"COG3605",93,85,93,48,14,12
"COG3607",2,0,0,0,0,0
"COG3608",140,175,165,22,8,4
"COG3609",8,9,6,2,3,2
"COG3610",8,3,4,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",6,4,14,13,15,89
"COG3614",20,5,10,0,6,2
"COG3615",0,0,0,0,0,0
"COG3616",125,91,135,70,46,20
"COG3617",1,2,2,0,0,0
"COG3618",235,170,229,136,90,60
"COG3619",4,0,4,0,0,0
"COG3620",62,38,48,2,7,5
"COG3621",14,32,17,34,46,49
"COG3622",21,29,41,44,63,22
"COG3623",37,51,24,5,13,14
"COG3624",1,0,0,3,0,0
"COG3625",0,0,0,2,0,0
"COG3626",0,0,0,2,0,0
"COG3627",1,0,3,3,1,1
"COG3628",1,0,9,27,14,9
"COG3629",1,5,2,0,0,0
"COG3631",8,8,5,2,1,3
"COG3633",10,4,0,3,5,0
"COG3634",32,15,37,3,64,28
"COG3635",245,174,185,15,3,8
"COG3636",0,0,1,0,1,1
"COG3637",10,4,17,0,0,11
"COG3638",68,62,55,104,53,74
"COG3639",177,163,175,113,97,108
"COG3640",1,0,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",78,58,78,19,17,1
"COG3643",59,87,41,36,83,10
"COG3644",4,1,0,0,0,0
"COG3645",2,1,10,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,3,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",1,1,4,0,0,0
"COG3650",0,0,2,1,0,0
"COG3651",57,36,41,102,103,95
"COG3652",0,0,1,0,0,0
"COG3653",632,504,556,194,183,105
"COG3654",3,0,3,0,1,0
"COG3655",18,9,13,5,0,2
"COG3656",8,7,5,1,0,2
"COG3657",0,0,4,0,0,0
"COG3658",7,9,6,7,0,1
"COG3659",18,8,9,4,0,2
"COG3660",78,81,66,185,218,245
"COG3661",16,3,26,0,0,0
"COG3662",19,12,14,28,28,76
"COG3663",18,15,30,1,5,1
"COG3664",19,6,10,15,14,19
"COG3665",246,325,183,335,248,291
"COG3666",85,72,180,2,4,0
"COG3667",22,12,27,1,3,0
"COG3668",6,2,16,1,4,1
"COG3669",54,76,105,39,82,28
"COG3670",92,130,97,190,91,37
"COG3671",0,0,1,0,0,0
"COG3672",7,3,11,0,0,0
"COG3673",2,1,3,0,0,1
"COG3675",8,7,4,15,30,100
"COG3676",8,20,15,0,3,0
"COG3677",10,31,13,1,0,2
"COG3678",6,2,6,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,3,4,5,15,9
"COG3681",0,0,0,0,0,0
"COG3682",13,4,20,0,1,0
"COG3683",1,2,4,0,0,1
"COG3684",9,6,11,6,4,14
"COG3685",5,0,17,0,0,0
"COG3686",4,8,6,30,19,4
"COG3687",10,8,24,4,0,21
"COG3688",1,3,4,1,0,0
"COG3689",3,0,3,9,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,14,57,19,45,8
"COG3694",2,2,5,5,8,0
"COG3695",10,16,27,1,7,3
"COG3696",328,175,695,18,39,65
"COG3698",6,0,9,5,2,0
"COG3700",5,19,3,2,8,1
"COG3701",9,1,9,0,0,0
"COG3702",2,1,2,0,0,1
"COG3703",29,26,31,24,5,2
"COG3704",3,1,2,0,0,19
"COG3705",112,117,91,107,87,75
"COG3706",244,229,317,70,94,40
"COG3707",27,28,21,1,0,10
"COG3708",10,1,12,0,0,3
"COG3709",1,1,1,1,0,0
"COG3710",30,7,6,0,1,0
"COG3711",9,0,5,0,0,0
"COG3712",73,58,134,11,78,19
"COG3713",14,4,9,4,2,1
"COG3714",3,5,8,0,0,0
"COG3716",0,0,2,0,0,0
"COG3717",17,3,14,0,2,1
"COG3718",39,57,40,23,7,6
"COG3719",9,1,4,0,0,0
"COG3720",3,1,11,1,8,0
"COG3721",0,0,0,0,0,0
"COG3723",2,3,7,1,2,5
"COG3724",20,3,16,11,20,15
"COG3725",3,7,1,2,0,2
"COG3726",0,0,0,0,0,0
"COG3727",10,16,14,9,13,4
"COG3728",1,3,2,0,4,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,7,33
"COG3731",0,0,0,3,5,23
"COG3732",0,0,0,8,9,60
"COG3733",44,49,45,26,32,2
"COG3734",2,2,2,17,11,12
"COG3735",31,14,24,4,4,18
"COG3736",2,1,2,0,0,1
"COG3737",6,13,7,9,5,13
"COG3738",1,5,4,0,1,0
"COG3739",3,1,4,0,0,0
"COG3740",7,1,6,8,14,8
"COG3741",45,58,38,35,17,10
"COG3742",3,0,3,0,0,0
