"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2907",282,254,74,262,304,266
"COG2908",116,108,118,109,127,76
"COG2909",17,28,24,22,3,2
"COG2910",3,2,1,0,0,0
"COG2911",23,58,110,17,3,17
"COG2912",11,14,50,15,11,16
"COG2913",26,28,16,29,37,31
"COG2914",1,4,13,2,0,4
"COG2915",10,7,28,4,8,5
"COG2916",4,3,0,0,0,1
"COG2917",112,116,90,115,141,95
"COG2918",93,103,112,104,134,76
"COG2919",10,13,8,5,5,3
"COG2920",10,10,11,15,12,10
"COG2921",6,2,4,5,5,1
"COG2922",1,10,26,5,1,7
"COG2923",6,8,17,6,4,3
"COG2924",19,14,22,4,17,4
"COG2925",326,307,194,267,362,261
"COG2926",0,0,0,0,0,0
"COG2927",17,16,11,7,12,6
"COG2928",132,161,129,137,163,195
"COG2929",1,4,1,0,0,0
"COG2930",15,13,9,15,7,14
"COG2931",254,418,511,396,271,338
"COG2932",5,9,11,0,2,1
"COG2933",4,11,10,2,1,2
"COG2935",21,26,46,29,20,32
"COG2936",256,219,255,204,189,198
"COG2937",52,69,43,42,108,25
"COG2938",7,11,6,12,10,6
"COG2939",62,65,49,53,43,27
"COG2940",107,67,43,70,88,96
"COG2941",132,125,51,122,127,115
"COG2942",9,9,33,10,4,7
"COG2943",8,34,19,10,1,4
"COG2944",3,6,1,1,0,0
"COG2945",137,131,55,114,129,91
"COG2946",0,6,1,0,0,0
"COG2947",97,88,69,82,114,95
"COG2948",7,8,5,1,0,0
"COG2949",1,0,2,0,0,1
"COG2951",216,246,216,227,268,212
"COG2954",15,8,7,29,43,48
"COG2956",12,45,75,29,21,34
"COG2957",171,92,162,67,187,86
"COG2958",0,0,0,0,0,0
"COG2959",16,21,30,10,9,4
"COG2960",6,8,8,12,6,11
"COG2961",9,24,6,6,20,6
"COG2962",135,126,127,103,132,109
"COG2963",10,44,200,7,5,2
"COG2964",3,1,19,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,15,2,1,0,2
"COG2967",21,22,37,31,32,17
"COG2968",5,11,29,3,1,3
"COG2969",2,10,24,0,1,1
"COG2971",5,25,49,14,5,41
"COG2972",19,31,16,2,1,4
"COG2973",0,0,0,1,0,0
"COG2974",9,20,9,13,4,7
"COG2975",15,9,6,13,13,2
"COG2976",13,25,27,11,17,13
"COG2977",4,2,16,4,1,7
"COG2978",14,34,16,14,10,5
"COG2979",2,5,0,0,0,0
"COG2980",4,10,16,3,5,5
"COG2981",16,18,17,9,7,3
"COG2982",18,30,89,8,7,25
"COG2983",4,4,2,24,15,10
"COG2984",1,18,8,4,0,1
"COG2985",1,2,7,1,0,0
"COG2986",60,89,221,95,46,78
"COG2987",74,106,175,117,59,77
"COG2988",66,51,8,37,65,78
"COG2989",18,20,6,12,14,16
"COG2990",0,0,0,1,0,0
"COG2991",0,2,2,1,0,4
"COG2992",166,220,168,217,192,169
"COG2993",5,32,30,5,10,5
"COG2994",3,1,0,1,0,4
"COG2995",2,17,11,2,0,1
"COG2996",12,15,3,8,6,2
"COG2998",49,29,36,33,55,31
"COG2999",3,4,1,0,0,0
"COG3000",281,333,167,334,330,262
"COG3001",93,84,78,54,81,77
"COG3002",16,5,31,0,0,0
"COG3004",41,56,30,151,109,154
"COG3005",0,2,27,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,21,15,3,3,1
"COG3008",3,20,10,4,3,5
"COG3009",0,12,8,1,0,1
"COG3010",1,10,6,14,8,41
"COG3011",55,56,17,17,15,29
"COG3012",18,8,8,7,3,11
"COG3013",0,0,0,0,0,0
"COG3014",3,10,19,0,5,2
"COG3015",0,0,0,0,0,0
"COG3016",7,8,28,0,5,4
"COG3017",8,9,13,6,3,3
"COG3018",25,21,22,15,13,18
"COG3019",47,43,24,21,53,23
"COG3021",19,20,11,22,19,9
"COG3022",88,105,74,111,133,74
"COG3023",158,158,106,151,198,144
"COG3024",4,5,3,6,4,4
"COG3025",10,30,9,2,1,2
"COG3026",6,14,16,6,0,3
"COG3027",55,53,40,71,64,70
"COG3028",1,9,7,3,1,5
"COG3029",0,0,3,0,0,0
"COG3030",76,87,79,83,80,70
"COG3031",7,19,25,9,12,8
"COG3033",4,35,88,63,13,39
"COG3034",10,22,30,13,11,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",50,42,11,54,88,75
"COG3039",21,87,295,12,10,20
"COG3040",17,22,6,9,4,6
"COG3041",1,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",1,0,16,0,1,0
"COG3045",9,7,8,0,0,0
"COG3046",608,498,9,488,688,542
"COG3047",9,19,28,7,1,15
"COG3048",0,0,1,1,0,0
"COG3049",3,4,7,2,1,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,5,0,0,0
"COG3055",0,4,12,10,0,2
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,2,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,2,2,2,0,1
"COG3060",0,3,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",4,13,20,0,1,5
"COG3064",1,10,1,0,0,2
"COG3065",0,4,1,1,0,2
"COG3066",2,9,6,0,0,1
"COG3067",57,69,18,73,107,37
"COG3068",0,3,1,4,0,1
"COG3069",3,4,0,7,0,0
"COG3070",3,5,2,2,0,0
"COG3071",14,27,32,16,12,5
"COG3072",12,29,15,3,2,3
"COG3073",0,12,4,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,5,2,0,0,0
"COG3077",1,0,0,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",16,12,41,7,6,1
"COG3080",0,0,2,0,0,0
"COG3081",1,11,14,4,1,3
"COG3082",0,3,1,0,0,0
"COG3083",5,21,28,19,3,10
"COG3084",0,0,0,0,0,0
"COG3085",1,10,6,2,0,3
"COG3086",1,6,2,1,0,2
"COG3087",13,13,11,0,1,0
"COG3088",96,94,85,106,124,88
"COG3089",1,3,0,0,1,2
"COG3090",74,47,24,46,97,27
"COG3091",2,3,3,1,1,0
"COG3092",1,5,2,0,0,1
"COG3093",5,9,11,0,0,2
"COG3094",1,0,6,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,2,3,1,2
"COG3101",8,11,4,3,0,4
"COG3102",0,0,0,0,0,0
"COG3103",2,15,4,1,1,3
"COG3104",110,145,69,181,171,101
"COG3105",6,4,0,3,2,2
"COG3106",7,21,9,3,0,2
"COG3107",19,50,50,23,22,7
"COG3108",9,4,0,24,6,5
"COG3109",3,2,1,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",9,27,30,16,5,8
"COG3116",1,6,2,0,1,0
"COG3117",2,6,8,1,2,3
"COG3118",58,44,38,52,51,52
"COG3119",1132,970,2516,1731,2013,1101
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,0,1
"COG3122",3,5,5,2,0,1
"COG3123",5,21,2,10,6,1
"COG3124",12,12,19,6,6,3
"COG3125",4,6,0,1,0,1
"COG3126",0,2,2,0,0,1
"COG3127",248,199,183,175,377,203
"COG3128",82,53,12,84,61,180
"COG3129",1,9,3,5,2,3
"COG3130",1,5,1,1,0,1
"COG3131",15,30,17,4,5,6
"COG3132",1,0,1,0,1,0
"COG3133",9,5,3,7,14,2
"COG3134",0,1,9,0,1,1
"COG3135",21,20,15,7,6,8
"COG3136",0,2,0,0,0,0
"COG3137",8,24,11,4,2,4
"COG3138",20,24,12,26,13,22
"COG3139",2,2,1,0,1,1
"COG3141",2,3,2,0,0,0
"COG3142",9,24,24,28,22,23
"COG3143",1,15,7,0,0,4
"COG3144",8,35,9,4,1,7
"COG3145",31,32,11,37,17,51
"COG3146",216,151,71,143,264,175
"COG3147",0,9,13,2,1,0
"COG3148",5,15,12,2,0,2
"COG3149",3,8,4,4,3,3
"COG3150",9,9,3,24,44,13
"COG3151",13,18,12,19,15,7
"COG3152",42,58,50,43,37,42
"COG3153",12,10,15,9,8,8
"COG3154",0,2,11,0,0,0
"COG3155",12,15,55,1,7,6
"COG3156",33,50,19,17,26,10
"COG3157",3,2,3,3,2,1
"COG3158",1,1,4,4,0,3
"COG3159",33,39,27,50,40,25
"COG3160",5,7,6,1,2,1
"COG3161",12,31,15,14,18,12
"COG3162",0,0,1,0,0,0
"COG3164",61,83,158,19,21,13
"COG3165",13,25,17,10,8,6
"COG3166",0,5,11,5,0,2
"COG3167",4,15,14,2,1,4
"COG3168",1,8,11,1,0,4
"COG3169",0,0,1,0,0,0
"COG3170",10,30,32,10,9,11
"COG3171",0,1,0,0,0,0
"COG3172",17,19,21,20,16,10
"COG3173",216,218,137,89,79,73
"COG3174",4,5,4,0,0,0
"COG3175",112,94,54,143,166,98
"COG3176",87,113,35,134,109,95
"COG3177",7,34,22,5,5,3
"COG3178",208,194,139,186,239,184
"COG3179",6,4,1,33,2,46
"COG3180",110,66,52,78,112,102
"COG3181",69,42,53,190,221,178
"COG3182",31,99,43,36,7,23
"COG3183",0,0,3,2,2,5
"COG3184",0,6,1,0,0,0
"COG3185",42,41,108,40,20,46
"COG3186",10,32,63,11,2,11
"COG3187",4,8,15,0,0,1
"COG3188",1,1,3,0,1,1
"COG3189",0,0,0,0,0,0
"COG3190",1,3,1,0,0,0
"COG3191",11,8,28,48,26,33
"COG3192",0,0,0,0,0,0
"COG3193",9,4,14,4,13,14
"COG3194",30,56,48,53,17,63
"COG3195",38,58,63,57,28,67
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",1,8,2,1,1,1
"COG3199",9,10,18,36,15,29
"COG3200",221,289,213,244,277,256
"COG3201",35,34,15,38,49,22
"COG3202",52,58,78,57,57,64
"COG3203",9,25,4,24,25,13
"COG3204",61,48,23,43,67,38
"COG3205",2,5,1,0,0,0
"COG3206",116,137,99,84,131,69
"COG3207",0,0,0,0,0,0
"COG3208",14,7,1,7,1,9
"COG3209",22,76,7,16,4,9
"COG3210",25,33,57,43,46,38
"COG3211",41,64,74,43,20,42
"COG3212",3,2,2,0,2,0
"COG3213",4,3,120,3,0,2
"COG3214",12,7,25,15,3,6
"COG3215",5,0,5,1,0,3
"COG3216",48,49,21,33,50,51
"COG3217",43,74,69,64,25,78
"COG3218",3,3,5,0,1,0
"COG3219",1,10,6,2,0,1
"COG3220",8,14,16,6,1,5
"COG3221",115,153,114,127,109,158
"COG3222",58,44,32,48,63,57
"COG3223",3,3,4,1,4,4
"COG3224",5,6,2,1,0,0
"COG3225",94,89,169,83,114,76
"COG3226",1,4,0,2,0,1
"COG3227",4,23,36,8,6,5
"COG3228",2,7,27,4,1,7
"COG3230",0,1,4,0,0,0
"COG3231",4,0,0,0,0,0
"COG3232",4,2,5,3,2,8
"COG3233",0,2,0,0,0,0
"COG3235",2,9,5,0,0,1
"COG3236",10,5,1,4,2,7
"COG3237",2,3,0,0,0,0
"COG3238",7,4,2,5,3,5
"COG3239",408,325,124,309,406,425
"COG3240",0,1,2,1,2,0
"COG3241",22,28,11,10,9,8
"COG3242",0,0,2,0,1,0
"COG3243",48,54,262,8,42,24
"COG3245",13,10,40,19,7,10
"COG3246",171,167,178,140,150,158
"COG3247",2,0,0,0,1,2
"COG3248",1,4,5,0,0,0
"COG3249",7,24,24,17,12,17
"COG3250",157,175,300,196,152,134
"COG3251",0,1,1,0,0,0
"COG3252",13,3,14,9,14,3
"COG3253",3,7,37,7,0,10
"COG3254",9,11,14,10,16,11
"COG3255",7,22,5,24,20,9
"COG3256",3,8,32,3,0,2
"COG3257",15,5,5,8,4,13
"COG3258",2,3,4,4,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,9,0,0,0
"COG3263",8,25,62,6,1,31
"COG3264",13,31,29,83,29,145
"COG3265",6,11,17,11,8,11
"COG3266",1,4,5,4,2,0
"COG3267",41,60,52,31,22,33
"COG3268",125,121,67,113,155,106
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",3,2,1,2,0,1
"COG3272",2,7,15,5,0,4
"COG3273",1,2,17,4,0,4
"COG3274",0,0,0,0,0,0
"COG3275",18,30,13,5,6,6
"COG3276",58,90,184,118,41,105
"COG3277",0,0,0,0,0,0
"COG3278",15,53,92,67,12,31
"COG3279",22,79,15,23,15,13
"COG3280",4,0,0,0,0,0
"COG3281",2,0,0,0,0,0
"COG3283",1,22,2,3,2,1
"COG3284",14,32,6,40,2,76
"COG3285",4,5,4,1,1,0
"COG3287",4,18,14,7,1,5
"COG3288",439,457,376,453,483,422
"COG3290",2,2,8,1,2,0
"COG3291",264,319,471,301,156,208
"COG3292",90,235,252,85,67,105
"COG3293",61,70,69,13,3,10
"COG3294",0,0,0,0,0,0
"COG3295",3,11,6,1,1,3
"COG3296",5,0,6,7,1,3
"COG3297",17,24,5,13,6,8
"COG3298",8,11,30,9,4,10
"COG3299",0,0,0,0,0,0
"COG3300",15,39,22,8,7,11
"COG3301",0,0,4,0,0,0
"COG3302",8,14,1,32,17,16
"COG3303",0,1,11,1,0,0
"COG3304",0,0,1,3,0,12
"COG3305",0,0,0,0,0,0
"COG3306",82,91,4,127,34,92
"COG3307",65,117,71,80,69,167
"COG3308",2,8,3,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",8,13,3,1,0,1
"COG3311",4,1,3,4,1,3
"COG3312",2,8,6,2,0,1
"COG3313",33,30,5,22,22,12
"COG3314",1,10,1,1,0,0
"COG3315",11,18,47,17,14,14
"COG3316",4,9,41,3,1,3
"COG3317",54,47,56,41,64,35
"COG3318",1,6,11,6,4,7
"COG3319",6,15,7,20,2,1
"COG3320",2,16,7,12,2,14
"COG3321",101,111,105,83,34,69
"COG3322",1,5,2,0,0,0
"COG3323",32,23,22,33,24,19
"COG3324",4,12,6,5,1,0
"COG3325",10,13,38,14,20,47
"COG3326",5,3,4,2,1,4
"COG3327",2,6,8,2,2,0
"COG3328",47,61,149,12,7,7
"COG3329",74,46,11,52,79,52
"COG3330",60,52,7,48,59,100
"COG3331",0,0,0,0,0,0
"COG3332",34,32,45,15,34,20
"COG3333",388,218,256,338,385,353
"COG3334",4,1,0,0,2,0
"COG3335",19,39,78,9,6,6
"COG3336",10,11,6,38,24,30
"COG3338",1,1,4,2,4,2
"COG3339",25,16,13,12,25,23
"COG3340",83,83,36,69,124,61
"COG3341",5,5,2,6,3,1
"COG3342",18,20,101,21,17,69
"COG3344",64,158,82,31,13,43
"COG3345",23,13,32,8,1,9
"COG3346",140,102,42,159,194,131
"COG3347",133,111,221,160,91,168
"COG3349",229,161,15,128,170,310
"COG3350",0,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,2,34,2,2,7
"COG3357",0,0,1,0,0,0
"COG3358",9,11,8,9,13,6
"COG3359",2,0,3,0,1,2
"COG3360",0,1,21,0,0,0
"COG3361",4,7,6,11,8,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",45,52,122,57,33,91
"COG3369",1,2,3,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,14,0,0,0
"COG3375",0,0,1,0,1,0
"COG3376",0,1,0,0,0,0
"COG3377",2,0,0,0,3,0
"COG3378",99,33,37,54,10,38
"COG3379",4,0,38,3,4,1
"COG3380",147,45,6,93,150,124
"COG3381",9,9,29,4,0,5
"COG3382",1,0,2,0,0,0
"COG3383",216,261,638,124,41,151
"COG3384",22,41,51,20,16,20
"COG3385",16,79,109,19,5,10
"COG3386",203,181,243,213,239,203
"COG3387",29,8,8,7,55,7
"COG3388",0,0,0,0,0,0
"COG3389",11,19,10,20,17,17
"COG3390",5,9,8,8,1,3
"COG3391",82,112,486,126,91,112
"COG3392",14,13,10,40,8,14
"COG3393",1,0,0,0,2,0
"COG3394",15,17,25,15,15,6
"COG3395",136,58,10,63,107,111
"COG3396",56,55,106,66,32,51
"COG3397",1,2,2,5,1,1
"COG3398",11,20,19,15,9,21
"COG3399",0,1,0,0,0,2
"COG3400",10,21,0,59,24,21
"COG3401",5,12,6,9,0,3
"COG3402",5,2,0,0,1,1
"COG3403",1,5,0,0,1,0
"COG3404",46,50,94,32,30,28
"COG3405",0,9,2,2,2,0
"COG3407",27,32,14,40,36,17
"COG3408",15,2,20,2,6,5
"COG3409",44,55,21,124,29,135
"COG3410",2,4,9,2,2,1
"COG3411",27,5,39,5,6,32
"COG3412",0,0,1,0,0,0
"COG3413",1,3,1,1,2,6
"COG3414",1,0,0,0,0,0
"COG3415",9,16,23,6,0,1
"COG3417",3,6,7,2,0,2
"COG3418",0,0,2,0,0,0
"COG3419",183,265,339,77,201,86
"COG3420",1,5,19,11,0,3
"COG3421",3,1,0,4,4,0
"COG3422",0,2,0,2,1,1
"COG3423",0,0,0,0,0,0
"COG3424",13,5,6,9,29,6
"COG3425",39,57,75,79,33,56
"COG3426",0,0,0,0,0,0
"COG3427",34,36,70,31,16,57
"COG3428",14,15,9,8,18,5
"COG3429",68,47,4,46,94,68
"COG3431",1,1,0,3,1,11
"COG3433",0,0,0,0,0,0
"COG3434",6,35,14,4,0,2
"COG3435",14,11,6,4,10,9
"COG3436",66,241,144,22,27,24
"COG3437",57,140,101,50,34,44
"COG3439",4,7,11,0,1,7
"COG3440",16,19,17,16,24,11
"COG3442",5,2,0,1,0,2
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,19,5,2,0,0
"COG3448",70,90,60,81,84,71
"COG3449",4,4,2,1,1,0
"COG3450",13,11,15,9,12,15
"COG3451",38,56,25,9,4,2
"COG3452",6,10,8,3,0,0
"COG3453",10,3,9,8,5,7
"COG3454",13,3,1,2,1,4
"COG3455",1,2,5,3,0,0
"COG3456",4,8,6,0,1,0
"COG3457",1,2,6,0,1,0
"COG3458",5,1,9,3,0,7
"COG3459",5,3,10,0,6,1
"COG3460",0,2,8,7,2,5
"COG3461",0,1,0,1,0,0
"COG3463",10,19,47,19,8,40
"COG3464",24,69,103,13,2,7
"COG3467",2,10,46,4,5,7
"COG3468",0,3,1,9,3,5
"COG3469",0,0,0,0,0,0
"COG3470",2,30,8,44,50,18
"COG3471",0,4,6,0,1,2
"COG3472",2,10,8,10,3,8
"COG3473",115,149,183,120,109,122
"COG3474",120,108,80,94,125,110
"COG3475",1,0,11,7,1,0
"COG3476",78,58,6,74,65,42
"COG3478",1,5,8,0,0,6
"COG3479",0,0,0,0,0,0
"COG3480",7,29,13,56,18,23
"COG3481",9,14,50,12,9,12
"COG3482",0,0,2,0,0,1
"COG3483",42,48,77,50,24,52
"COG3484",144,9,2,5,165,3
"COG3485",43,35,17,19,36,30
"COG3486",1,1,0,2,0,0
"COG3487",9,3,19,17,2,1
"COG3488",23,69,40,64,11,6
"COG3489",3,45,12,32,1,1
"COG3490",5,7,15,11,0,2
"COG3491",205,195,215,241,182,245
"COG3492",29,41,29,43,17,45
"COG3493",0,0,0,0,0,0
"COG3494",111,120,86,31,44,27
"COG3495",13,18,27,12,12,9
"COG3496",148,144,25,134,187,155
"COG3497",376,385,65,1003,105,1444
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,6,0,3,10,10
"COG3501",3,8,2,20,9,8
"COG3502",23,25,6,34,15,62
"COG3503",17,22,37,16,12,22
"COG3504",3,8,5,0,5,1
"COG3505",29,50,13,7,7,2
"COG3506",1,0,0,0,1,0
"COG3507",59,67,70,43,31,29
"COG3508",54,47,71,52,36,45
"COG3509",239,217,107,255,247,164
"COG3510",2,9,7,5,3,2
"COG3511",0,0,1,2,0,1
"COG3512",1,1,0,0,0,0
"COG3513",4,18,8,1,2,3
"COG3514",0,0,0,0,0,0
"COG3515",2,5,3,0,4,1
"COG3516",3,1,1,0,1,0
"COG3517",6,12,9,6,3,4
"COG3518",0,0,0,1,1,1
"COG3519",3,3,8,3,3,3
"COG3520",5,1,3,1,0,0
"COG3521",1,3,2,0,0,0
"COG3522",2,4,9,5,3,2
"COG3523",3,9,6,8,11,5
"COG3524",6,19,13,11,4,12
"COG3525",64,121,177,107,126,76
"COG3526",1,0,3,1,2,0
"COG3527",1,0,7,2,0,0
"COG3528",12,20,4,13,5,4
"COG3529",6,5,3,1,0,0
"COG3530",1,3,5,5,1,1
"COG3531",2,4,11,1,2,2
"COG3533",7,6,25,29,37,8
"COG3534",48,21,18,9,46,17
"COG3535",4,9,39,10,9,10
"COG3536",13,9,24,13,4,7
"COG3537",44,51,37,84,66,30
"COG3538",2,0,0,5,4,4
"COG3539",0,0,0,0,0,0
"COG3540",94,107,59,109,126,89
"COG3541",3,0,0,0,0,0
"COG3542",42,21,15,16,36,49
"COG3543",0,0,0,0,0,0
"COG3544",90,63,32,78,87,46
"COG3545",1,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",103,218,127,46,12,19
"COG3548",0,0,4,1,0,6
"COG3549",0,5,1,1,0,2
"COG3550",20,68,24,19,5,8
"COG3551",3,8,11,7,4,22
"COG3552",52,62,92,95,44,65
"COG3553",0,0,0,0,0,1
"COG3554",1,0,0,0,0,0
"COG3555",73,31,3,32,6,16
"COG3556",9,4,0,15,31,34
"COG3558",6,6,3,0,5,0
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,3,2,5,11,14
"COG3563",4,5,1,4,5,9
"COG3564",25,19,3,41,42,14
"COG3565",62,63,27,88,68,73
"COG3566",0,0,0,3,0,10
"COG3567",1,0,0,2,0,9
"COG3568",26,31,72,34,22,20
"COG3569",13,34,68,15,0,9
"COG3570",0,0,0,0,0,0
"COG3571",2,7,7,11,1,26
"COG3572",224,142,184,206,286,231
"COG3573",5,2,4,3,0,2
"COG3575",1,5,5,0,1,1
"COG3576",31,28,52,33,30,27
"COG3577",4,19,15,11,2,5
"COG3579",7,23,30,74,33,79
"COG3580",0,0,47,0,0,1
"COG3581",0,0,15,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,1,3,1,0,2
"COG3585",1,0,0,0,0,0
"COG3586",6,8,8,3,7,4
"COG3587",5,27,8,5,6,0
"COG3588",114,98,81,252,313,288
"COG3590",37,63,24,37,8,33
"COG3591",2,3,3,3,0,0
"COG3592",0,0,1,0,0,0
"COG3593",5,27,60,8,0,11
"COG3594",2,6,3,3,6,8
"COG3595",0,1,4,1,0,0
"COG3596",2,1,0,0,1,0
"COG3597",8,1,1,0,2,1
"COG3598",11,11,6,7,2,3
"COG3599",2,8,4,5,2,37
"COG3600",0,7,1,2,1,0
"COG3602",4,10,7,4,8,0
"COG3603",1,1,7,1,0,2
"COG3604",14,34,58,7,14,8
"COG3605",40,65,64,44,18,38
"COG3607",1,3,1,0,0,1
"COG3608",40,65,144,40,23,34
"COG3609",4,8,3,5,2,5
"COG3610",3,17,5,4,0,2
"COG3612",0,0,0,1,0,0
"COG3613",5,17,3,35,10,15
"COG3614",11,20,31,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",21,18,18,66,63,56
"COG3617",2,1,0,0,1,0
"COG3618",137,79,184,99,155,104
"COG3619",0,1,0,0,0,0
"COG3620",0,3,6,0,3,1
"COG3621",37,41,29,47,38,39
"COG3622",36,43,84,19,13,9
"COG3623",3,6,44,13,8,21
"COG3624",1,0,0,0,1,0
"COG3625",2,1,0,0,0,1
"COG3626",4,3,1,2,1,1
"COG3627",3,4,0,0,5,0
"COG3628",23,17,2,69,4,166
"COG3629",1,0,5,0,0,0
"COG3631",14,10,9,5,9,10
"COG3633",1,11,6,4,0,6
"COG3634",7,14,1,20,14,8
"COG3635",1,4,112,11,1,9
"COG3636",1,3,0,0,0,0
"COG3637",2,1,2,3,1,1
"COG3638",93,68,74,68,89,85
"COG3639",75,162,133,140,59,85
"COG3640",1,0,2,1,0,3
"COG3641",0,0,0,0,0,0
"COG3642",5,9,21,7,3,16
"COG3643",10,15,27,45,23,35
"COG3644",3,1,4,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",4,1,1,1,3,0
"COG3648",1,0,0,1,0,0
"COG3649",0,2,0,0,0,0
"COG3650",1,3,4,0,1,0
"COG3651",44,43,15,95,144,92
"COG3652",1,0,0,0,0,0
"COG3653",181,192,398,263,172,237
"COG3654",3,0,1,2,0,0
"COG3655",0,0,2,2,0,3
"COG3656",0,21,6,2,0,4
"COG3657",2,1,0,0,0,1
"COG3658",7,14,9,2,6,5
"COG3659",5,9,30,7,4,8
"COG3660",177,197,92,150,225,147
"COG3661",1,10,3,2,0,0
"COG3662",12,24,8,50,14,26
"COG3663",4,1,12,2,2,3
"COG3664",9,15,72,6,4,8
"COG3665",214,272,309,285,185,351
"COG3666",22,63,149,5,3,5
"COG3667",9,26,15,2,2,3
"COG3668",2,16,5,1,0,6
"COG3669",25,19,61,49,53,34
"COG3670",171,145,57,142,137,249
"COG3671",0,1,0,0,0,0
"COG3672",2,10,3,2,2,3
"COG3673",2,1,5,0,0,0
"COG3675",22,48,5,73,7,57
"COG3676",1,3,73,0,1,0
"COG3677",0,2,36,0,0,0
"COG3678",3,9,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,2,13,9,4,9
"COG3681",0,0,0,0,0,0
"COG3682",7,10,4,0,0,3
"COG3683",1,1,4,0,1,0
"COG3684",5,7,32,3,2,4
"COG3685",0,0,0,0,0,0
"COG3686",39,23,12,24,30,40
"COG3687",6,26,16,9,1,4
"COG3688",2,1,0,2,0,1
"COG3689",6,2,0,2,0,22
"COG3692",0,1,0,0,0,0
"COG3693",78,39,17,25,100,11
"COG3694",42,53,20,23,61,35
"COG3695",12,24,11,27,13,11
"COG3696",116,404,332,92,30,86
"COG3698",4,5,4,8,1,4
"COG3700",1,2,21,1,2,4
"COG3701",2,2,3,0,0,0
"COG3702",2,1,0,1,0,0
"COG3703",15,11,21,12,16,15
"COG3704",2,0,1,0,0,0
"COG3705",292,257,145,207,260,260
"COG3706",167,307,250,114,175,88
"COG3707",10,23,33,6,4,5
"COG3708",3,5,1,0,0,0
"COG3709",2,1,1,0,1,1
"COG3710",12,43,12,8,0,1
"COG3711",4,2,0,0,1,0
"COG3712",10,59,54,36,9,19
"COG3713",11,16,7,1,0,1
"COG3714",2,3,4,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",2,5,2,1,1,0
"COG3718",25,27,41,33,32,51
"COG3719",4,0,2,2,1,0
"COG3720",7,14,2,2,1,5
"COG3721",0,0,0,0,0,0
"COG3723",3,2,0,2,0,2
"COG3724",14,22,7,24,12,9
"COG3725",5,9,5,3,2,7
"COG3726",1,2,2,1,0,1
"COG3727",9,9,17,7,9,11
"COG3728",2,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,7,0,10,2,4
"COG3731",1,6,0,5,0,1
"COG3732",5,12,0,18,3,11
"COG3733",32,28,7,15,16,11
"COG3734",20,9,6,20,20,9
"COG3735",12,22,18,9,9,5
"COG3736",1,2,0,0,0,0
"COG3737",5,4,8,5,7,11
"COG3738",3,1,3,1,3,0
"COG3739",2,1,2,1,0,0
"COG3740",27,12,1,8,2,3
"COG3741",42,28,46,26,25,24
"COG3742",0,0,0,0,0,0
