"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG2907",159,85,169,77,210,107
"COG2908",102,79,150,98,121,90
"COG2909",14,7,19,17,0,6
"COG2910",0,1,3,9,1,2
"COG2911",26,55,120,92,8,72
"COG2912",18,142,18,119,10,112
"COG2913",33,23,39,23,33,18
"COG2914",2,4,5,6,4,6
"COG2915",3,4,18,7,2,3
"COG2916",2,0,5,1,0,0
"COG2917",73,92,59,78,101,84
"COG2918",21,15,43,63,99,66
"COG2919",7,16,10,7,3,8
"COG2920",5,24,25,2,1,3
"COG2921",2,4,6,10,1,0
"COG2922",1,10,13,11,14,11
"COG2923",5,10,10,8,6,7
"COG2924",17,23,25,15,21,10
"COG2925",196,174,229,153,323,153
"COG2926",0,0,0,0,0,0
"COG2927",15,13,22,8,10,10
"COG2928",164,81,85,94,158,82
"COG2929",2,1,1,0,0,0
"COG2930",16,15,18,12,9,14
"COG2931",367,330,327,301,340,327
"COG2932",3,10,3,4,0,2
"COG2933",7,8,27,16,2,5
"COG2935",8,17,21,39,30,39
"COG2936",317,315,263,288,328,350
"COG2937",37,44,106,36,28,20
"COG2938",16,12,12,13,10,9
"COG2939",25,28,64,51,63,52
"COG2940",49,26,69,34,102,26
"COG2941",82,76,85,51,113,52
"COG2942",3,11,14,31,19,32
"COG2943",13,6,57,17,0,6
"COG2944",1,0,12,5,0,2
"COG2945",57,91,98,81,88,79
"COG2946",0,0,19,5,0,1
"COG2947",40,39,30,107,100,117
"COG2948",7,3,5,12,2,20
"COG2949",0,0,0,3,0,1
"COG2951",166,145,171,153,205,139
"COG2954",78,24,27,23,22,16
"COG2956",11,69,54,60,28,71
"COG2957",88,127,72,115,106,88
"COG2958",1,0,3,0,0,1
"COG2959",21,17,40,21,4,16
"COG2960",4,3,17,4,9,7
"COG2961",7,3,31,10,2,5
"COG2962",63,85,82,101,108,111
"COG2963",25,42,30,61,6,39
"COG2964",1,13,2,9,1,14
"COG2965",0,0,0,0,1,0
"COG2966",4,2,27,10,0,2
"COG2967",8,18,12,44,36,53
"COG2968",6,43,26,36,13,31
"COG2969",3,7,14,9,4,9
"COG2971",18,37,43,38,11,32
"COG2972",17,9,33,25,7,23
"COG2973",0,0,0,0,0,0
"COG2974",12,3,47,14,1,1
"COG2975",9,3,8,1,11,1
"COG2976",15,17,32,11,17,14
"COG2977",4,4,2,17,0,17
"COG2978",12,21,54,35,6,19
"COG2979",0,0,0,1,0,1
"COG2980",7,10,13,12,8,9
"COG2981",19,8,25,9,3,6
"COG2982",22,33,19,35,4,49
"COG2983",27,10,27,15,17,16
"COG2984",1,1,20,4,1,0
"COG2985",0,0,1,4,0,2
"COG2986",27,54,29,129,93,152
"COG2987",105,142,108,150,138,145
"COG2988",126,2,90,7,35,0
"COG2989",23,4,37,16,17,16
"COG2990",0,0,0,3,0,1
"COG2991",0,1,3,1,1,0
"COG2992",101,104,161,68,157,77
"COG2993",8,2,14,21,2,22
"COG2994",0,0,3,0,0,0
"COG2995",3,1,25,10,0,6
"COG2996",21,1,27,7,4,8
"COG2998",57,42,36,45,32,45
"COG2999",0,0,2,0,0,0
"COG3000",289,188,282,202,426,191
"COG3001",120,44,39,57,55,37
"COG3002",6,15,8,24,3,29
"COG3004",70,82,130,97,130,113
"COG3005",0,0,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",30,4,41,7,1,2
"COG3008",4,5,20,15,0,3
"COG3009",3,1,17,4,0,1
"COG3010",3,2,8,0,15,2
"COG3011",96,28,40,31,66,19
"COG3012",5,8,11,9,3,5
"COG3013",0,0,0,0,0,0
"COG3014",4,5,3,6,3,8
"COG3015",0,1,0,0,0,0
"COG3016",3,13,4,11,4,13
"COG3017",5,7,6,11,4,5
"COG3018",25,4,27,9,18,13
"COG3019",22,5,23,28,49,18
"COG3021",29,6,44,10,28,28
"COG3022",108,112,73,113,124,89
"COG3023",95,103,199,90,123,114
"COG3024",5,6,5,4,5,2
"COG3025",1,4,16,14,0,2
"COG3026",11,4,22,10,4,2
"COG3027",34,41,21,23,44,29
"COG3028",6,2,24,7,3,3
"COG3029",0,13,0,16,0,9
"COG3030",41,81,51,65,81,70
"COG3031",9,12,24,16,4,18
"COG3033",9,1,42,1,45,2
"COG3034",22,32,15,41,13,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",27,5,78,26,51,14
"COG3039",26,111,60,111,8,35
"COG3040",24,6,30,7,15,8
"COG3041",1,2,2,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,23,0,15,0,22
"COG3045",3,4,13,4,1,4
"COG3046",553,10,363,22,585,37
"COG3047",10,6,25,17,1,5
"COG3048",0,0,0,0,0,0
"COG3049",1,0,6,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,1,0,7
"COG3053",0,0,0,0,0,0
"COG3054",0,7,2,0,0,3
"COG3055",2,10,3,19,5,17
"COG3056",0,0,0,0,0,0
"COG3057",1,2,20,3,0,0
"COG3058",0,5,0,0,0,3
"COG3059",2,1,14,3,0,0
"COG3060",2,1,6,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,7,24,10,1,5
"COG3064",1,4,20,1,0,0
"COG3065",1,4,16,1,0,3
"COG3066",2,1,20,5,0,0
"COG3067",56,17,87,9,53,12
"COG3068",3,2,15,5,0,3
"COG3069",0,0,1,1,8,2
"COG3070",4,2,0,0,0,0
"COG3071",16,21,51,31,14,20
"COG3072",2,4,17,18,1,10
"COG3073",5,2,19,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,6,1,4,0,2
"COG3076",0,0,2,1,0,0
"COG3077",2,0,0,1,0,2
"COG3078",0,0,0,0,0,0
"COG3079",11,3,23,11,4,10
"COG3080",0,10,0,20,0,13
"COG3081",4,3,28,3,0,3
"COG3082",0,1,4,1,0,0
"COG3083",6,20,36,30,9,19
"COG3084",0,0,0,0,0,0
"COG3085",3,7,22,4,0,0
"COG3086",0,1,18,0,0,1
"COG3087",2,7,23,4,3,3
"COG3088",59,84,51,87,87,92
"COG3089",3,2,5,2,0,0
"COG3090",9,7,12,37,65,36
"COG3091",3,0,6,2,0,2
"COG3092",1,2,12,1,0,2
"COG3093",3,7,10,12,0,5
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",3,2,9,1,0,0
"COG3101",8,2,17,4,0,1
"COG3102",2,0,0,0,0,0
"COG3103",5,2,19,4,0,0
"COG3104",162,65,145,92,196,79
"COG3105",7,0,6,2,0,2
"COG3106",3,6,43,13,0,4
"COG3107",32,34,78,38,14,14
"COG3108",12,0,18,0,9,1
"COG3109",2,1,13,4,0,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,28,55,22,9,12
"COG3116",0,4,10,2,1,2
"COG3117",3,5,24,6,7,4
"COG3118",48,29,56,40,39,36
"COG3119",1600,1983,2115,589,686,692
"COG3120",0,0,0,0,0,0
"COG3121",3,2,1,4,0,3
"COG3122",4,2,9,0,1,0
"COG3123",5,1,11,2,10,1
"COG3124",6,7,21,11,4,11
"COG3125",3,3,3,1,0,0
"COG3126",1,2,0,1,0,2
"COG3127",221,202,219,207,242,193
"COG3128",125,10,84,9,40,14
"COG3129",1,3,21,1,5,1
"COG3130",4,0,7,1,0,1
"COG3131",14,6,63,17,1,5
"COG3132",0,2,4,0,1,0
"COG3133",4,0,6,0,7,1
"COG3134",0,1,4,5,3,0
"COG3135",22,8,45,13,5,12
"COG3136",0,0,0,0,0,0
"COG3137",4,8,45,18,0,11
"COG3138",25,10,32,15,17,4
"COG3139",7,0,12,3,0,0
"COG3141",2,0,14,1,0,1
"COG3142",32,10,17,10,35,16
"COG3143",5,3,16,6,0,0
"COG3144",9,7,53,6,1,1
"COG3145",31,36,53,30,37,37
"COG3146",335,67,132,65,158,78
"COG3147",3,1,13,5,0,3
"COG3148",1,8,37,9,0,2
"COG3149",3,2,8,0,0,1
"COG3150",27,2,21,7,17,0
"COG3151",12,11,15,6,10,6
"COG3152",37,53,25,43,50,53
"COG3153",17,13,11,16,8,19
"COG3154",0,0,0,0,0,0
"COG3155",13,31,19,25,1,35
"COG3156",34,16,43,16,45,9
"COG3157",2,0,2,0,1,2
"COG3158",5,1,6,11,6,11
"COG3159",30,23,47,18,24,27
"COG3160",3,4,16,4,0,0
"COG3161",21,10,27,13,26,7
"COG3162",0,0,0,0,0,1
"COG3164",75,56,152,66,84,47
"COG3165",11,16,14,14,8,8
"COG3166",7,3,10,6,2,3
"COG3167",4,8,19,11,2,3
"COG3168",1,3,1,2,0,4
"COG3169",0,0,0,0,0,1
"COG3170",14,9,32,14,1,7
"COG3171",0,0,0,0,0,0
"COG3172",19,6,16,6,34,7
"COG3173",177,210,216,193,231,179
"COG3174",5,2,1,4,0,8
"COG3175",94,48,140,54,116,36
"COG3176",125,44,150,53,112,54
"COG3177",14,16,46,24,3,13
"COG3178",104,134,86,106,161,132
"COG3179",15,0,38,0,3,2
"COG3180",92,41,88,32,94,35
"COG3181",206,292,274,309,147,299
"COG3182",34,27,53,23,6,17
"COG3183",5,5,2,6,4,3
"COG3184",0,0,1,0,0,0
"COG3185",51,64,49,83,33,67
"COG3186",29,66,23,49,32,68
"COG3187",2,4,20,4,2,3
"COG3188",3,5,0,3,0,1
"COG3189",0,0,0,2,1,1
"COG3190",0,0,0,1,0,0
"COG3191",50,102,45,106,40,123
"COG3192",0,0,0,2,0,0
"COG3193",18,33,14,40,7,37
"COG3194",27,41,27,40,34,50
"COG3195",44,58,36,74,46,68
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,1,0,1
"COG3198",6,1,10,6,0,0
"COG3199",18,49,68,70,45,59
"COG3200",149,143,227,148,254,164
"COG3201",33,14,38,22,64,13
"COG3202",17,22,12,33,52,40
"COG3203",7,5,7,6,19,3
"COG3204",42,13,97,18,36,16
"COG3205",0,2,5,2,0,0
"COG3206",128,83,109,94,47,79
"COG3207",0,0,0,0,0,0
"COG3208",11,0,2,0,2,0
"COG3209",26,4,35,28,5,20
"COG3210",41,27,26,39,17,38
"COG3211",75,112,128,115,49,102
"COG3212",2,0,0,0,0,0
"COG3213",6,8,2,5,0,6
"COG3214",5,19,11,25,8,25
"COG3215",0,4,5,1,0,0
"COG3216",80,12,50,16,29,13
"COG3217",30,67,50,81,80,53
"COG3218",2,1,0,3,0,4
"COG3219",0,2,19,4,1,0
"COG3220",4,10,22,6,3,2
"COG3221",191,198,167,193,132,198
"COG3222",92,18,47,13,47,12
"COG3223",2,1,0,2,1,3
"COG3224",1,1,6,0,0,1
"COG3225",82,277,81,216,70,219
"COG3226",0,0,0,0,0,0
"COG3227",5,21,52,22,11,24
"COG3228",8,11,7,8,6,12
"COG3230",2,0,3,0,0,0
"COG3231",0,0,1,1,0,1
"COG3232",4,10,3,7,5,3
"COG3233",3,0,1,1,0,0
"COG3235",0,0,4,4,0,2
"COG3236",3,0,2,0,6,2
"COG3237",0,1,10,2,0,1
"COG3238",8,4,9,8,7,5
"COG3239",579,146,334,148,352,161
"COG3240",2,0,7,0,2,2
"COG3241",12,7,20,3,35,13
"COG3242",0,0,2,0,0,1
"COG3243",60,89,41,94,18,64
"COG3245",9,29,41,22,17,22
"COG3246",155,159,152,187,199,165
"COG3247",2,0,1,3,0,0
"COG3248",0,1,16,3,0,2
"COG3249",26,24,44,21,14,16
"COG3250",196,259,312,298,207,348
"COG3251",1,0,0,0,0,0
"COG3252",9,4,7,3,2,14
"COG3253",2,55,6,69,19,78
"COG3254",3,5,7,8,9,13
"COG3255",13,9,7,4,16,5
"COG3256",3,1,0,1,2,2
"COG3257",19,5,16,11,9,2
"COG3258",1,0,1,5,3,2
"COG3259",0,0,0,0,0,1
"COG3261",1,0,0,0,0,0
"COG3263",14,195,41,185,27,181
"COG3264",70,68,90,65,81,83
"COG3265",15,14,14,19,13,22
"COG3266",0,0,2,0,1,0
"COG3267",26,44,119,49,10,35
"COG3268",108,65,137,48,151,72
"COG3269",0,0,0,1,0,2
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,2,0,0
"COG3272",3,11,5,18,4,11
"COG3273",0,12,0,7,3,15
"COG3274",0,0,0,0,0,0
"COG3275",16,19,18,30,6,34
"COG3276",53,306,78,311,121,306
"COG3277",0,0,0,0,0,0
"COG3278",25,25,67,62,20,46
"COG3279",23,23,70,58,18,51
"COG3280",0,0,0,12,0,2
"COG3281",0,0,2,10,0,14
"COG3283",3,6,41,4,0,3
"COG3284",14,3,59,15,64,4
"COG3285",2,3,0,33,1,30
"COG3287",4,6,52,13,0,5
"COG3288",469,339,412,341,444,311
"COG3290",0,6,0,33,0,30
"COG3291",388,456,283,409,275,446
"COG3292",97,186,348,233,66,237
"COG3293",22,78,73,78,7,64
"COG3294",0,0,0,1,0,0
"COG3295",1,1,4,6,1,0
"COG3296",3,5,6,4,1,3
"COG3297",6,4,20,21,4,7
"COG3298",2,38,8,46,14,36
"COG3299",0,0,1,0,0,0
"COG3300",13,9,61,17,1,8
"COG3301",1,0,0,0,0,0
"COG3302",25,1,15,0,32,1
"COG3303",0,0,0,0,0,0
"COG3304",3,1,5,3,3,2
"COG3305",0,0,0,0,0,0
"COG3306",15,1,23,3,55,4
"COG3307",115,33,105,33,48,37
"COG3308",1,0,3,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,2,24,7,1,0
"COG3311",7,15,10,12,0,8
"COG3312",0,5,7,1,2,1
"COG3313",18,19,30,7,26,12
"COG3314",2,10,2,7,2,18
"COG3315",6,30,13,22,22,37
"COG3316",2,19,22,15,3,25
"COG3317",39,29,59,23,52,25
"COG3318",6,34,5,14,10,10
"COG3319",2,4,1,3,3,3
"COG3320",15,14,10,17,8,11
"COG3321",65,124,62,143,51,152
"COG3322",0,0,0,0,0,1
"COG3323",36,7,21,9,36,7
"COG3324",4,16,17,11,0,11
"COG3325",12,22,20,15,39,19
"COG3326",3,2,2,1,0,1
"COG3327",2,2,4,7,5,12
"COG3328",40,64,25,128,11,63
"COG3329",157,0,74,3,47,5
"COG3330",108,0,52,1,27,0
"COG3331",0,0,0,1,0,0
"COG3332",11,12,27,17,20,26
"COG3333",309,410,450,425,303,490
"COG3334",0,2,2,3,2,2
"COG3335",22,86,32,102,18,42
"COG3336",5,32,37,47,28,40
"COG3338",2,0,1,0,2,3
"COG3339",65,6,12,4,18,8
"COG3340",114,42,78,30,104,19
"COG3341",12,1,0,2,11,4
"COG3342",85,111,35,103,23,126
"COG3344",64,64,280,137,13,34
"COG3345",8,14,34,12,17,17
"COG3346",97,29,104,49,109,22
"COG3347",104,218,119,211,138,231
"COG3349",422,9,153,11,132,7
"COG3350",1,0,0,1,0,1
"COG3354",1,0,0,0,0,0
"COG3356",0,164,1,168,13,140
"COG3357",0,0,0,0,0,0
"COG3358",10,17,4,29,12,17
"COG3359",1,3,0,2,0,5
"COG3360",1,0,0,2,0,1
"COG3361",9,7,20,12,23,8
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",36,102,51,100,50,97
"COG3369",1,6,1,2,3,8
"COG3371",0,1,0,1,0,0
"COG3372",0,24,0,36,0,26
"COG3375",0,1,0,10,0,5
"COG3376",0,0,0,1,0,0
"COG3377",1,1,0,0,0,0
"COG3378",64,43,70,46,190,14
"COG3379",1,17,0,3,0,1
"COG3380",100,3,67,6,107,5
"COG3381",16,19,4,27,3,21
"COG3382",0,4,0,2,0,1
"COG3383",220,562,397,489,329,516
"COG3384",26,72,53,84,42,98
"COG3385",37,72,40,107,3,31
"COG3386",197,388,208,336,249,342
"COG3387",33,16,40,40,27,35
"COG3388",0,0,0,0,0,0
"COG3389",21,23,27,13,24,21
"COG3390",5,16,23,7,23,16
"COG3391",88,932,110,764,149,801
"COG3392",10,21,8,23,28,23
"COG3393",0,3,0,3,0,4
"COG3394",8,23,15,21,26,29
"COG3395",80,8,17,22,50,9
"COG3396",17,54,24,158,76,155
"COG3397",0,5,2,0,0,2
"COG3398",13,39,36,61,24,48
"COG3399",0,0,0,0,0,0
"COG3400",5,0,29,0,31,0
"COG3401",1,4,6,3,2,3
"COG3402",3,1,0,2,0,0
"COG3403",3,1,8,6,0,2
"COG3404",30,75,28,57,44,60
"COG3405",3,1,19,1,0,0
"COG3407",46,8,27,21,47,12
"COG3408",4,30,0,45,7,49
"COG3409",25,9,92,23,85,22
"COG3410",6,1,2,5,0,0
"COG3411",38,29,20,10,14,14
"COG3412",0,0,0,0,0,0
"COG3413",0,5,3,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",8,18,9,24,1,8
"COG3417",1,10,2,0,1,6
"COG3418",2,0,0,0,0,0
"COG3419",77,69,184,53,84,69
"COG3420",1,5,1,10,0,10
"COG3421",1,1,0,1,2,2
"COG3422",1,0,2,1,0,1
"COG3423",0,0,1,0,0,0
"COG3424",15,34,10,30,15,16
"COG3425",51,170,54,148,107,159
"COG3426",0,0,0,0,0,1
"COG3427",67,147,29,110,31,114
"COG3428",18,8,33,19,6,10
"COG3429",170,0,43,2,42,0
"COG3431",1,0,5,0,6,0
"COG3433",0,0,0,0,0,0
"COG3434",8,8,60,7,0,3
"COG3435",12,23,7,27,7,22
"COG3436",62,171,399,238,6,78
"COG3437",50,42,289,52,7,17
"COG3439",5,11,1,13,2,17
"COG3440",21,13,10,12,6,13
"COG3442",1,0,0,1,1,0
"COG3443",1,0,1,1,0,2
"COG3444",0,1,0,0,0,0
"COG3447",0,1,8,3,0,1
"COG3448",32,59,50,18,23,17
"COG3449",1,0,0,6,0,2
"COG3450",30,12,21,11,11,15
"COG3451",38,23,47,84,6,76
"COG3452",5,3,2,4,0,6
"COG3453",13,5,38,12,7,9
"COG3454",4,0,37,0,3,3
"COG3455",4,0,2,0,3,0
"COG3456",1,0,0,3,0,5
"COG3457",1,1,0,2,0,1
"COG3458",5,46,6,42,5,33
"COG3459",1,0,0,9,3,8
"COG3460",4,11,2,9,4,12
"COG3461",0,0,0,2,0,0
"COG3463",17,39,6,39,18,30
"COG3464",51,37,17,65,2,15
"COG3467",3,94,2,93,9,75
"COG3468",13,0,8,6,5,3
"COG3469",0,0,0,0,1,0
"COG3470",16,4,9,3,38,11
"COG3471",1,3,0,2,0,2
"COG3472",4,9,10,10,1,11
"COG3473",68,168,87,151,155,188
"COG3474",97,62,93,61,117,69
"COG3475",1,3,0,6,0,3
"COG3476",40,21,41,36,56,25
"COG3478",1,7,7,8,2,7
"COG3479",0,0,0,0,0,0
"COG3480",3,13,32,10,23,16
"COG3481",9,38,10,37,12,41
"COG3482",0,0,0,0,0,0
"COG3483",43,68,62,73,62,78
"COG3484",67,3,54,6,49,2
"COG3485",63,57,52,82,38,66
"COG3486",0,1,0,0,0,0
"COG3487",9,1,4,9,3,5
"COG3488",7,21,5,16,12,22
"COG3489",2,2,1,4,0,4
"COG3490",3,2,0,0,0,2
"COG3491",199,317,186,278,250,285
"COG3492",26,34,31,36,33,33
"COG3493",0,0,0,0,0,0
"COG3494",68,63,45,64,82,58
"COG3495",14,15,39,10,12,8
"COG3496",81,39,76,29,137,48
"COG3497",175,34,1385,35,221,19
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,1,0,1
"COG3500",5,0,7,8,5,4
"COG3501",20,4,10,4,11,10
"COG3502",32,14,40,9,46,5
"COG3503",13,5,5,21,14,17
"COG3504",8,8,3,11,3,14
"COG3505",30,11,24,71,7,72
"COG3506",0,0,0,3,0,4
"COG3507",50,29,99,58,32,68
"COG3508",51,57,36,68,40,77
"COG3509",252,143,191,102,328,101
"COG3510",9,10,1,15,10,11
"COG3511",4,2,0,4,1,6
"COG3512",1,0,0,1,1,0
"COG3513",4,4,3,9,0,9
"COG3514",0,0,1,1,0,0
"COG3515",1,1,4,2,1,0
"COG3516",1,0,1,1,1,0
"COG3517",5,1,3,2,5,5
"COG3518",1,0,0,0,0,0
"COG3519",6,0,4,2,5,0
"COG3520",3,2,1,1,0,0
"COG3521",0,0,0,0,2,0
"COG3522",8,1,1,0,4,0
"COG3523",8,4,8,1,2,2
"COG3524",7,5,32,5,2,7
"COG3525",94,173,109,173,196,164
"COG3526",1,2,1,2,1,3
"COG3527",2,0,6,1,0,2
"COG3528",13,6,9,4,18,7
"COG3529",3,2,2,2,0,0
"COG3530",3,1,5,2,0,1
"COG3531",0,6,3,8,0,8
"COG3533",3,8,7,49,19,57
"COG3534",12,2,17,35,26,24
"COG3535",5,45,2,40,7,37
"COG3536",16,15,19,20,12,15
"COG3537",105,18,67,72,105,48
"COG3538",5,0,4,5,9,5
"COG3539",0,0,0,1,0,0
"COG3540",112,82,178,82,114,103
"COG3541",3,0,0,2,0,1
"COG3542",60,4,35,3,11,4
"COG3543",0,0,0,0,0,0
"COG3544",62,27,53,36,76,36
"COG3545",0,1,0,3,0,2
"COG3546",0,1,0,2,0,0
"COG3547",103,63,293,164,14,66
"COG3548",1,0,2,1,2,0
"COG3549",2,2,8,8,0,0
"COG3550",24,12,138,36,2,20
"COG3551",4,6,11,4,14,7
"COG3552",45,120,73,103,72,113
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,3,0,0
"COG3555",4,0,13,4,53,5
"COG3556",79,3,13,2,16,1
"COG3558",10,3,4,5,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,2,16,3,9,10
"COG3563",16,1,9,8,18,7
"COG3564",9,2,32,2,30,8
"COG3565",61,6,75,13,77,14
"COG3566",0,0,0,3,0,0
"COG3567",0,0,1,0,3,0
"COG3568",20,73,33,87,40,78
"COG3569",12,173,27,195,24,149
"COG3570",1,1,3,0,0,4
"COG3571",7,17,14,36,7,23
"COG3572",48,63,45,206,199,212
"COG3573",4,3,0,3,1,1
"COG3575",0,2,14,5,0,1
"COG3576",27,172,37,146,27,145
"COG3577",12,9,24,18,18,23
"COG3579",43,95,39,25,29,25
"COG3580",0,3,0,7,0,10
"COG3581",1,8,0,7,0,12
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,0,0,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,11,4,4
"COG3587",14,3,4,7,0,6
"COG3588",256,233,230,215,280,222
"COG3590",19,28,123,65,36,42
"COG3591",1,0,0,0,1,1
"COG3592",0,0,0,0,0,2
"COG3593",11,191,13,215,18,177
"COG3594",4,0,3,3,3,2
"COG3595",0,2,1,2,0,3
"COG3596",0,0,1,0,0,1
"COG3597",2,0,0,0,0,1
"COG3598",3,3,3,5,3,2
"COG3599",11,4,12,2,6,1
"COG3600",1,0,0,0,0,0
"COG3602",10,2,13,3,3,1
"COG3603",3,18,10,11,0,13
"COG3604",11,48,36,34,6,35
"COG3605",73,75,111,111,33,97
"COG3607",1,0,0,1,0,0
"COG3608",46,131,120,151,64,153
"COG3609",2,3,14,4,2,1
"COG3610",5,2,20,4,0,2
"COG3612",0,0,0,0,0,0
"COG3613",10,0,15,0,16,4
"COG3614",4,6,3,17,0,9
"COG3615",0,0,0,0,0,0
"COG3616",83,140,53,120,82,119
"COG3617",0,0,1,0,0,1
"COG3618",108,292,140,236,108,258
"COG3619",0,2,0,0,0,0
"COG3620",7,44,1,57,5,28
"COG3621",27,20,26,17,35,25
"COG3622",35,85,47,64,45,86
"COG3623",8,36,12,37,12,41
"COG3624",3,2,7,0,0,1
"COG3625",2,0,5,1,0,1
"COG3626",3,1,23,1,1,3
"COG3627",3,2,12,2,1,2
"COG3628",5,3,48,2,9,1
"COG3629",0,1,2,1,0,0
"COG3631",4,4,4,7,13,9
"COG3633",2,2,20,8,1,2
"COG3634",14,38,47,39,11,25
"COG3635",6,216,6,212,31,185
"COG3636",1,2,0,1,0,0
"COG3637",0,0,11,15,4,9
"COG3638",64,14,29,73,87,77
"COG3639",123,174,165,192,154,208
"COG3640",1,0,0,0,1,3
"COG3641",0,0,0,0,0,0
"COG3642",5,98,22,60,26,79
"COG3643",20,65,27,46,46,59
"COG3644",0,0,3,0,1,0
"COG3645",0,0,1,1,0,0
"COG3646",0,1,0,0,0,0
"COG3647",2,2,1,3,1,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,2,0,2
"COG3650",3,0,1,0,1,0
"COG3651",132,70,100,54,86,64
"COG3652",0,0,0,1,0,0
"COG3653",182,698,174,635,228,657
"COG3654",0,2,1,3,1,4
"COG3655",0,4,1,12,0,9
"COG3656",8,4,42,4,0,1
"COG3657",2,0,0,0,0,0
"COG3658",6,2,12,8,2,1
"COG3659",17,8,34,21,2,17
"COG3660",105,99,66,80,151,94
"COG3661",4,4,37,6,0,9
"COG3662",10,17,21,19,24,13
"COG3663",0,18,2,17,3,17
"COG3664",3,10,6,6,8,13
"COG3665",153,249,243,269,261,293
"COG3666",21,52,29,105,2,53
"COG3667",18,6,27,19,2,21
"COG3668",4,3,36,9,0,1
"COG3669",45,68,60,99,73,85
"COG3670",280,133,141,104,146,83
"COG3671",2,0,3,4,0,0
"COG3672",1,1,19,2,1,2
"COG3673",5,3,11,4,1,13
"COG3675",7,5,52,6,26,2
"COG3676",2,10,1,4,0,11
"COG3677",2,8,5,6,0,16
"COG3678",3,0,27,2,0,0
"COG3679",0,0,0,1,0,0
"COG3680",7,1,4,2,9,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,8,9,0,3
"COG3683",0,0,2,1,0,0
"COG3684",16,10,10,6,21,11
"COG3685",0,1,2,2,0,1
"COG3686",55,3,19,6,23,10
"COG3687",12,9,4,18,6,9
"COG3688",1,2,0,0,1,3
"COG3689",2,0,3,2,7,1
"COG3692",0,0,0,0,0,0
"COG3693",125,12,115,20,98,23
"COG3694",86,3,21,3,31,4
"COG3695",15,15,16,17,20,11
"COG3696",157,117,735,266,38,200
"COG3698",1,0,3,1,4,2
"COG3700",2,7,2,6,2,10
"COG3701",4,3,1,5,1,5
"COG3702",0,1,1,0,0,2
"COG3703",23,42,22,33,11,35
"COG3704",5,1,3,5,0,9
"COG3705",317,113,142,118,204,113
"COG3706",139,178,439,207,38,152
"COG3707",10,17,51,24,4,25
"COG3708",2,0,0,8,0,2
"COG3709",1,0,6,1,3,1
"COG3710",3,11,48,9,0,2
"COG3711",0,0,1,5,0,4
"COG3712",31,26,84,58,25,46
"COG3713",5,5,22,2,1,2
"COG3714",1,2,2,8,0,7
"COG3716",0,2,0,1,0,1
"COG3717",4,2,12,6,1,6
"COG3718",38,59,60,43,38,35
"COG3719",4,0,3,1,1,7
"COG3720",1,1,1,3,3,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,2,1
"COG3724",24,7,43,15,23,8
"COG3725",4,3,20,7,2,2
"COG3726",0,1,0,0,0,0
"COG3727",11,12,6,14,6,16
"COG3728",0,3,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",2,0,9,0,7,0
"COG3731",0,0,2,0,3,0
"COG3732",0,0,20,1,8,0
"COG3733",10,44,37,47,23,61
"COG3734",30,9,32,12,20,19
"COG3735",9,14,30,12,5,16
"COG3736",1,0,1,1,0,3
"COG3737",10,9,2,7,3,7
"COG3738",0,1,0,5,3,4
"COG3739",0,1,2,3,0,3
"COG3740",4,2,11,2,2,2
"COG3741",67,44,22,50,29,46
"COG3742",0,0,0,2,0,0
"COG3743",20,4,39,8,10,14
