"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG2904",102,23,20,93,26,36
"COG2905",41,4,3,257,14,17
"COG2906",21,2,2,33,2,0
"COG2907",128,257,320,147,300,290
"COG2908",96,129,89,129,105,96
"COG2909",248,31,9,214,8,2
"COG2910",30,0,0,3,1,0
"COG2911",352,22,7,294,31,3
"COG2912",0,44,9,26,85,16
"COG2913",56,38,27,57,25,36
"COG2914",24,2,0,18,0,5
"COG2915",54,8,3,30,2,17
"COG2916",16,0,0,22,1,1
"COG2917",20,81,144,23,112,172
"COG2918",130,78,85,142,82,99
"COG2919",28,7,2,9,3,2
"COG2920",25,5,5,23,4,47
"COG2921",33,2,3,22,2,6
"COG2922",1,6,0,25,2,12
"COG2923",16,5,4,25,2,10
"COG2924",16,13,14,32,17,20
"COG2925",69,235,353,126,335,364
"COG2926",0,0,0,0,0,0
"COG2927",46,14,18,49,16,17
"COG2928",0,116,148,46,144,151
"COG2929",0,3,0,20,0,1
"COG2930",1,23,11,3,15,3
"COG2931",69,427,249,1588,334,171
"COG2932",44,4,5,69,2,1
"COG2933",54,7,0,64,5,1
"COG2935",56,61,32,81,17,25
"COG2936",8,324,187,49,155,38
"COG2937",204,55,47,262,40,14
"COG2938",13,8,9,46,13,15
"COG2939",8,105,23,87,41,17
"COG2940",63,124,77,11,80,87
"COG2941",39,82,136,54,121,151
"COG2942",4,10,11,14,5,12
"COG2943",116,14,7,94,15,2
"COG2944",0,4,2,36,0,1
"COG2945",54,84,112,90,121,132
"COG2946",69,1,0,4,1,0
"COG2947",20,75,109,76,137,97
"COG2948",12,4,4,70,0,3
"COG2949",1,1,0,0,0,0
"COG2951",214,195,256,242,244,285
"COG2954",0,34,31,4,8,2
"COG2956",5,35,20,104,47,54
"COG2957",43,59,91,85,99,48
"COG2958",0,0,0,40,0,0
"COG2959",60,13,4,36,2,2
"COG2960",11,12,10,9,2,2
"COG2961",73,6,14,70,9,2
"COG2962",95,89,138,29,43,71
"COG2963",248,9,4,268,7,9
"COG2964",2,4,0,2,1,2
"COG2965",0,0,0,4,0,0
"COG2966",1,4,0,57,6,0
"COG2967",21,54,30,47,20,26
"COG2968",6,6,0,65,40,9
"COG2969",33,7,3,43,0,12
"COG2971",6,22,3,65,15,2
"COG2972",106,20,3,153,7,5
"COG2973",0,0,0,0,0,0
"COG2974",56,7,2,111,4,3
"COG2975",16,9,5,4,9,26
"COG2976",61,9,9,78,16,34
"COG2977",72,6,7,5,3,0
"COG2978",4,17,6,92,11,0
"COG2979",40,1,0,20,0,0
"COG2980",10,3,0,40,4,1
"COG2981",56,12,12,62,13,5
"COG2982",203,26,13,217,15,5
"COG2983",38,20,17,50,12,13
"COG2984",5,7,2,113,1,0
"COG2985",2,3,0,1,1,0
"COG2986",129,173,45,145,54,24
"COG2987",25,195,48,19,22,6
"COG2988",74,41,70,65,3,1
"COG2989",83,22,8,47,2,3
"COG2990",0,0,0,4,0,0
"COG2991",9,2,1,25,1,0
"COG2992",158,134,189,259,180,207
"COG2993",57,13,4,64,8,16
"COG2994",46,0,0,3,0,1
"COG2995",104,4,2,66,6,1
"COG2996",32,1,5,108,3,6
"COG2998",1,55,47,4,23,25
"COG2999",0,3,0,1,0,0
"COG3000",89,335,270,128,84,73
"COG3001",2,19,20,85,33,1
"COG3002",12,2,6,49,9,3
"COG3004",3,42,48,220,154,222
"COG3005",21,1,0,4,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,7,7,28,9,5
"COG3008",165,9,4,80,13,16
"COG3009",58,1,1,34,1,0
"COG3010",2,12,5,2,8,6
"COG3011",5,91,43,57,22,18
"COG3012",50,15,2,45,3,1
"COG3013",0,0,0,1,0,0
"COG3014",0,2,1,2,0,2
"COG3015",22,0,0,1,0,0
"COG3016",38,12,7,24,13,2
"COG3017",42,7,3,18,6,0
"COG3018",2,24,19,26,9,2
"COG3019",80,26,72,132,40,13
"COG3021",122,55,5,93,10,13
"COG3022",71,142,91,122,114,95
"COG3023",504,120,210,221,162,226
"COG3024",4,4,2,19,5,4
"COG3025",103,7,8,155,2,0
"COG3026",43,4,3,124,5,9
"COG3027",18,31,70,39,68,69
"COG3028",41,7,1,36,3,4
"COG3029",0,0,0,0,0,0
"COG3030",9,23,26,50,99,82
"COG3031",1,6,5,103,6,6
"COG3033",3,14,53,0,48,79
"COG3034",26,22,14,22,7,13
"COG3036",9,0,0,2,1,0
"COG3037",2,0,0,0,0,0
"COG3038",137,33,71,145,33,103
"COG3039",246,23,14,937,16,12
"COG3040",59,26,11,53,23,22
"COG3041",0,0,0,7,0,0
"COG3042",19,0,0,0,0,0
"COG3043",18,1,0,1,0,0
"COG3044",0,0,0,2,5,0
"COG3045",21,5,0,32,1,0
"COG3046",90,461,641,214,387,668
"COG3047",132,15,5,93,8,6
"COG3048",53,0,0,4,0,0
"COG3049",36,3,0,3,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,12,2,1,1,2
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,22,1,0
"COG3058",78,1,0,5,0,0
"COG3059",1,3,1,45,2,0
"COG3060",0,1,0,32,3,2
"COG3061",0,1,0,0,0,0
"COG3062",10,0,0,1,0,0
"COG3063",73,12,4,103,6,4
"COG3064",0,2,1,34,1,0
"COG3065",1,0,1,28,2,0
"COG3066",2,1,0,34,0,0
"COG3067",5,76,81,71,49,67
"COG3068",4,3,1,31,0,0
"COG3069",0,2,1,1,0,1
"COG3070",26,2,3,12,0,0
"COG3071",72,13,6,138,22,5
"COG3072",136,16,1,165,9,0
"COG3073",24,3,3,66,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,1,0
"COG3076",0,1,0,13,3,0
"COG3077",2,0,1,8,0,0
"COG3078",0,0,0,2,0,0
"COG3079",47,9,3,49,7,8
"COG3080",0,1,0,0,0,0
"COG3081",42,10,2,90,5,0
"COG3082",0,1,0,10,0,0
"COG3083",0,7,1,63,17,0
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,48,3,0
"COG3086",24,1,1,23,0,0
"COG3087",39,4,2,50,6,14
"COG3088",16,85,91,60,120,130
"COG3089",15,1,0,21,6,0
"COG3090",91,31,83,63,47,71
"COG3091",32,0,0,25,2,0
"COG3092",0,1,0,18,2,0
"COG3093",23,2,0,36,2,1
"COG3094",0,1,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",12,1,1,5,0,1
"COG3099",0,0,0,2,0,0
"COG3100",25,2,0,16,0,1
"COG3101",30,4,4,64,0,0
"COG3102",0,0,0,0,0,0
"COG3103",22,6,0,21,6,0
"COG3104",16,277,95,60,95,122
"COG3105",19,2,0,10,1,1
"COG3106",4,4,0,84,2,0
"COG3107",107,24,6,204,17,24
"COG3108",32,8,14,21,4,3
"COG3109",1,2,0,29,2,0
"COG3110",0,0,0,0,0,0
"COG3111",30,0,0,2,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",60,11,2,90,15,10
"COG3116",12,0,0,16,2,1
"COG3117",24,4,1,44,2,3
"COG3118",46,74,49,68,54,21
"COG3119",62,2093,1017,228,913,540
"COG3120",0,0,0,0,0,0
"COG3121",105,0,0,4,0,1
"COG3122",50,3,0,46,0,0
"COG3123",35,3,0,28,3,4
"COG3124",26,7,0,37,3,7
"COG3125",5,0,0,29,1,2
"COG3126",17,0,0,8,0,1
"COG3127",226,177,245,288,193,239
"COG3128",666,45,109,199,13,26
"COG3129",51,10,0,81,0,2
"COG3130",3,1,0,10,0,0
"COG3131",83,11,4,85,6,0
"COG3132",0,0,0,1,0,0
"COG3133",34,5,5,12,4,6
"COG3134",27,0,1,14,0,1
"COG3135",157,20,10,83,9,4
"COG3136",17,0,0,4,0,0
"COG3137",1,6,5,133,7,0
"COG3138",42,20,10,102,14,12
"COG3139",19,2,0,39,1,0
"COG3141",13,3,0,29,0,0
"COG3142",2,52,9,6,18,16
"COG3143",38,2,1,81,1,1
"COG3144",61,29,3,159,7,2
"COG3145",162,51,16,89,11,71
"COG3146",36,163,216,104,66,71
"COG3147",29,2,0,37,1,1
"COG3148",69,11,4,147,4,2
"COG3149",19,2,0,38,1,0
"COG3150",52,29,38,36,19,20
"COG3151",27,13,8,42,20,24
"COG3152",143,38,36,18,50,61
"COG3153",1,19,13,15,6,4
"COG3154",24,7,0,6,1,0
"COG3155",35,17,6,62,15,0
"COG3156",88,26,35,88,31,29
"COG3157",57,7,3,42,0,1
"COG3158",74,0,1,34,2,26
"COG3159",29,23,35,92,40,24
"COG3160",21,4,0,78,2,1
"COG3161",35,11,10,46,8,21
"COG3162",48,0,0,3,0,0
"COG3164",201,44,35,280,91,115
"COG3165",14,9,4,52,5,10
"COG3166",37,4,1,52,4,2
"COG3167",45,5,2,64,2,1
"COG3168",29,4,1,46,5,0
"COG3169",32,1,0,11,0,0
"COG3170",186,7,8,163,17,4
"COG3171",21,1,0,9,0,0
"COG3172",22,30,7,25,11,11
"COG3173",182,237,238,148,235,181
"COG3174",28,0,0,27,0,1
"COG3175",21,88,139,67,102,175
"COG3176",82,112,82,179,92,35
"COG3177",144,16,12,292,5,6
"COG3178",100,127,204,135,195,283
"COG3179",70,12,30,32,2,59
"COG3180",37,61,119,18,65,118
"COG3181",88,132,224,34,136,226
"COG3182",393,42,8,492,53,3
"COG3183",0,4,5,9,4,2
"COG3184",24,1,0,4,0,0
"COG3185",142,75,33,134,33,15
"COG3186",61,92,13,88,37,13
"COG3187",30,4,0,67,2,1
"COG3188",104,0,1,63,1,3
"COG3189",13,1,0,0,0,0
"COG3190",8,0,0,7,0,0
"COG3191",0,57,27,7,60,9
"COG3192",11,0,0,6,0,0
"COG3193",30,10,21,17,19,18
"COG3194",45,36,48,16,44,42
"COG3195",22,43,47,13,52,33
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,3,0,0
"COG3198",25,3,1,30,3,1
"COG3199",1,40,19,83,53,0
"COG3200",69,212,263,124,289,272
"COG3201",30,79,20,62,36,48
"COG3202",66,64,53,8,68,98
"COG3203",29,20,22,121,14,31
"COG3204",38,72,6,132,40,3
"COG3205",57,2,1,42,1,0
"COG3206",330,133,91,402,82,115
"COG3207",0,0,0,0,0,0
"COG3208",25,10,2,1,1,0
"COG3209",87,95,8,354,5,3
"COG3210",803,79,19,490,18,29
"COG3211",162,53,31,272,51,23
"COG3212",28,0,0,10,0,0
"COG3213",65,8,2,16,3,4
"COG3214",0,14,8,1,12,0
"COG3215",26,3,1,24,1,1
"COG3216",55,41,56,51,15,18
"COG3217",38,52,39,18,34,86
"COG3218",26,1,0,10,0,0
"COG3219",7,1,0,68,1,1
"COG3220",66,5,1,133,8,3
"COG3221",135,96,141,151,85,107
"COG3222",9,31,54,16,16,15
"COG3223",36,2,5,0,1,3
"COG3224",2,4,0,9,0,0
"COG3225",92,130,88,47,135,53
"COG3226",1,1,0,50,0,1
"COG3227",61,22,10,60,3,2
"COG3228",50,11,2,20,0,0
"COG3230",24,0,2,3,0,1
"COG3231",2,0,0,0,0,0
"COG3232",15,2,1,13,9,2
"COG3233",38,0,0,1,0,0
"COG3235",34,1,0,44,2,0
"COG3236",2,12,0,21,3,45
"COG3237",14,1,1,16,1,0
"COG3238",46,8,4,10,6,2
"COG3239",79,296,393,281,215,189
"COG3240",86,5,1,10,4,1
"COG3241",2,31,10,23,22,16
"COG3242",0,0,0,13,1,1
"COG3243",66,26,42,262,15,9
"COG3245",19,16,25,65,17,28
"COG3246",2,133,143,13,149,97
"COG3247",31,1,3,2,1,0
"COG3248",179,3,1,52,1,0
"COG3249",62,17,3,89,6,6
"COG3250",19,275,106,203,148,73
"COG3251",0,0,0,0,0,0
"COG3252",0,16,12,0,5,22
"COG3253",5,7,2,0,77,6
"COG3254",0,7,8,1,14,3
"COG3255",25,11,13,28,11,33
"COG3256",139,4,0,17,0,0
"COG3257",0,3,15,13,2,4
"COG3258",40,3,0,7,3,2
"COG3259",0,3,0,0,0,0
"COG3261",0,3,0,0,0,0
"COG3263",87,9,5,105,119,13
"COG3264",170,102,42,205,70,47
"COG3265",61,8,5,20,5,17
"COG3266",51,3,0,43,0,0
"COG3267",109,53,15,213,28,4
"COG3268",4,144,113,141,131,104
"COG3269",0,2,0,0,0,0
"COG3270",0,0,0,6,0,0
"COG3271",33,2,0,34,0,1
"COG3272",44,20,6,47,25,10
"COG3273",0,0,0,0,6,0
"COG3274",0,0,0,0,0,0
"COG3275",29,21,3,93,7,16
"COG3276",70,125,91,45,174,83
"COG3277",0,0,0,0,0,0
"COG3278",156,28,30,169,21,151
"COG3279",97,38,8,234,13,24
"COG3280",47,0,0,18,0,0
"COG3281",129,1,0,18,0,0
"COG3283",54,5,2,70,2,1
"COG3284",260,19,47,79,16,108
"COG3285",151,2,2,29,0,2
"COG3287",59,8,0,105,5,2
"COG3288",108,407,492,66,165,153
"COG3290",22,0,5,2,0,0
"COG3291",56,655,189,238,121,126
"COG3292",24,172,47,657,115,38
"COG3293",19,32,9,130,13,8
"COG3294",0,0,0,0,0,0
"COG3295",29,4,2,73,2,0
"COG3296",12,2,1,38,0,0
"COG3297",49,13,8,68,7,2
"COG3298",24,5,1,11,7,14
"COG3299",54,1,0,8,0,0
"COG3300",269,13,3,256,10,4
"COG3301",0,0,0,0,0,0
"COG3302",3,22,13,1,9,11
"COG3303",0,3,0,3,0,0
"COG3304",0,4,2,0,0,4
"COG3305",0,0,0,0,0,0
"COG3306",150,52,103,26,17,147
"COG3307",13,98,41,286,22,17
"COG3308",22,3,1,30,1,5
"COG3309",0,0,0,4,0,0
"COG3310",3,3,2,61,3,2
"COG3311",9,4,1,14,2,0
"COG3312",39,7,0,51,6,1
"COG3313",60,17,26,11,12,7
"COG3314",0,1,4,2,4,0
"COG3315",65,23,1,3,9,4
"COG3316",4,4,2,85,5,6
"COG3317",49,41,66,92,41,80
"COG3318",40,21,6,21,15,2
"COG3319",0,32,2,6,3,0
"COG3320",20,41,2,64,5,0
"COG3321",8,237,25,31,36,15
"COG3322",125,1,1,10,1,0
"COG3323",36,89,14,7,7,16
"COG3324",1,4,3,66,0,2
"COG3325",0,7,3,9,12,4
"COG3326",24,1,0,36,2,0
"COG3327",5,2,1,0,1,2
"COG3328",23,25,18,252,7,22
"COG3329",35,16,92,35,77,83
"COG3330",0,24,53,1,1,0
"COG3331",21,0,0,3,0,0
"COG3332",57,15,27,61,26,7
"COG3333",142,243,359,67,249,399
"COG3334",0,2,2,19,3,0
"COG3335",23,16,9,96,8,66
"COG3336",4,17,57,5,56,73
"COG3338",3,3,0,5,3,10
"COG3339",1,13,36,6,1,0
"COG3340",34,62,100,37,63,66
"COG3341",2,19,3,0,1,5
"COG3342",43,59,20,8,29,7
"COG3344",388,55,18,633,26,9
"COG3345",0,15,3,67,7,27
"COG3346",52,148,195,85,139,284
"COG3347",15,18,44,20,159,80
"COG3349",3,156,214,0,18,29
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,1,9,4,130,9
"COG3357",0,0,0,1,0,0
"COG3358",3,44,3,3,7,1
"COG3359",15,5,2,16,1,0
"COG3360",13,0,1,16,0,0
"COG3361",2,32,9,2,6,3
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,5,1,0
"COG3365",0,0,0,2,0,0
"COG3367",2,69,37,5,43,31
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,1,1,0,0,0
"COG3378",858,54,81,125,39,889
"COG3379",0,8,0,5,1,2
"COG3380",58,142,176,64,111,189
"COG3381",3,0,7,1,7,1
"COG3382",3,0,1,0,1,0
"COG3383",122,134,298,41,269,572
"COG3384",121,37,27,79,12,2
"COG3385",11,26,1,422,13,1
"COG3386",85,209,192,160,276,172
"COG3387",68,11,16,36,4,17
"COG3388",0,0,0,0,1,0
"COG3389",0,15,5,7,7,0
"COG3390",0,25,11,4,10,1
"COG3391",96,167,58,165,435,128
"COG3392",36,11,13,60,19,58
"COG3393",3,3,0,4,0,1
"COG3394",24,7,9,2,9,20
"COG3395",4,58,108,10,8,5
"COG3396",12,89,39,33,56,16
"COG3397",0,2,2,9,1,2
"COG3398",0,55,13,0,118,10
"COG3399",12,0,0,5,0,0
"COG3400",0,13,35,0,26,113
"COG3401",0,7,4,1,3,0
"COG3402",0,0,1,10,0,0
"COG3403",4,1,0,25,0,0
"COG3404",20,123,23,9,37,3
"COG3405",0,0,0,50,2,0
"COG3407",4,50,13,9,18,36
"COG3408",0,16,6,1,0,2
"COG3409",128,60,121,35,79,210
"COG3410",2,1,2,3,5,5
"COG3411",0,10,33,8,12,5
"COG3412",0,0,1,0,0,0
"COG3413",0,7,1,1,0,1
"COG3414",2,0,0,1,0,0
"COG3415",1,12,0,15,2,34
"COG3417",0,2,1,25,1,0
"COG3418",11,0,0,3,0,0
"COG3419",440,122,284,589,194,227
"COG3420",54,3,11,7,0,5
"COG3421",1,4,2,5,4,5
"COG3422",29,1,6,9,1,2
"COG3423",0,0,0,2,1,0
"COG3424",5,7,3,1,4,1
"COG3425",0,83,33,2,49,13
"COG3426",0,1,0,0,0,0
"COG3427",1,49,36,5,44,17
"COG3428",1,8,5,62,1,3
"COG3429",2,37,72,0,1,0
"COG3431",0,0,0,2,0,1
"COG3433",4,0,0,1,0,0
"COG3434",1,13,2,181,8,3
"COG3435",0,15,11,11,10,3
"COG3436",300,78,26,578,38,4
"COG3437",22,125,40,682,65,10
"COG3439",2,7,2,2,6,2
"COG3440",13,12,15,34,20,9
"COG3442",1,2,0,0,7,0
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,7,0,2,2,0
"COG3448",86,60,56,52,72,136
"COG3449",34,0,0,5,0,1
"COG3450",10,11,28,7,5,8
"COG3451",31,9,6,251,8,12
"COG3452",9,10,1,30,5,1
"COG3453",117,14,9,33,5,12
"COG3454",47,5,6,13,1,0
"COG3455",49,3,2,65,0,1
"COG3456",36,0,0,47,0,1
"COG3457",2,1,0,1,1,0
"COG3458",4,6,2,0,5,1
"COG3459",23,6,1,5,1,0
"COG3460",2,9,4,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",0,20,8,0,7,3
"COG3464",204,23,12,408,18,3
"COG3467",3,2,3,6,48,9
"COG3468",1,1,12,1,0,3
"COG3469",0,3,0,0,0,0
"COG3470",8,20,0,3,38,8
"COG3471",64,0,0,13,1,0
"COG3472",14,6,4,38,12,5
"COG3473",1,81,109,15,136,166
"COG3474",10,85,126,61,134,132
"COG3475",0,1,2,1,1,40
"COG3476",1,58,63,17,54,89
"COG3478",0,0,8,0,11,22
"COG3479",0,0,0,0,0,0
"COG3480",5,15,38,1,23,95
"COG3481",8,23,5,50,34,23
"COG3482",0,1,0,0,0,0
"COG3483",6,69,29,52,28,8
"COG3484",30,4,87,13,9,17
"COG3485",99,50,39,73,18,9
"COG3486",124,3,2,7,0,0
"COG3487",24,0,0,82,7,0
"COG3488",66,14,10,60,18,2
"COG3489",64,10,4,20,4,0
"COG3490",59,4,2,30,5,1
"COG3491",84,96,59,208,200,151
"COG3492",19,26,32,10,18,21
"COG3493",15,0,0,2,0,0
"COG3494",3,76,121,25,119,135
"COG3495",50,16,13,80,17,5
"COG3496",73,130,161,124,131,189
"COG3497",2784,254,733,1376,176,364
"COG3498",0,0,0,1,0,0
"COG3499",1,0,1,1,0,0
"COG3500",6,5,4,4,0,5
"COG3501",609,40,16,243,2,7
"COG3502",2,37,25,1,17,62
"COG3503",89,14,9,136,15,15
"COG3504",9,2,2,45,0,4
"COG3505",31,11,13,184,2,11
"COG3506",0,1,1,0,0,0
"COG3507",8,101,24,43,23,41
"COG3508",50,84,32,97,38,15
"COG3509",42,329,133,29,194,94
"COG3510",6,8,6,2,8,14
"COG3511",0,0,3,8,0,0
"COG3512",0,1,0,1,1,0
"COG3513",31,5,2,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",105,8,5,91,4,0
"COG3516",37,3,0,29,0,1
"COG3517",103,15,3,192,4,2
"COG3518",27,2,1,15,0,0
"COG3519",132,6,9,89,1,1
"COG3520",79,8,1,79,2,0
"COG3521",15,1,0,33,2,0
"COG3522",105,9,4,78,1,1
"COG3523",250,15,8,230,1,2
"COG3524",2,6,2,75,1,1
"COG3525",4,45,25,55,107,86
"COG3526",14,1,0,2,4,0
"COG3527",0,1,0,0,0,3
"COG3528",46,5,6,74,3,11
"COG3529",3,0,0,24,1,0
"COG3530",13,1,1,43,1,0
"COG3531",23,0,3,31,1,1
"COG3533",1,17,11,5,19,4
"COG3534",4,21,28,9,24,12
"COG3535",0,8,9,3,19,2
"COG3536",15,14,18,33,16,19
"COG3537",2,292,19,39,14,59
"COG3538",4,29,1,1,2,13
"COG3539",39,0,2,6,0,0
"COG3540",81,138,76,275,64,88
"COG3541",0,1,1,13,0,2
"COG3542",1,15,47,25,13,5
"COG3543",0,0,0,0,0,0
"COG3544",5,81,57,13,23,10
"COG3545",37,0,1,5,0,0
"COG3546",3,0,0,9,0,0
"COG3547",53,63,10,667,43,6
"COG3548",1,1,2,2,0,0
"COG3549",7,2,0,33,5,0
"COG3550",130,15,3,272,13,2
"COG3551",1,14,3,22,7,1
"COG3552",2,50,89,5,83,70
"COG3553",37,2,0,6,1,0
"COG3554",0,0,1,2,0,0
"COG3555",205,36,48,96,28,94
"COG3556",17,22,37,6,1,0
"COG3558",0,1,3,20,2,0
"COG3559",0,0,1,0,0,0
"COG3560",45,0,0,0,0,0
"COG3561",19,0,0,0,0,0
"COG3562",10,8,8,89,2,1
"COG3563",1,9,3,36,1,0
"COG3564",0,31,41,1,30,44
"COG3565",21,72,62,29,66,89
"COG3566",47,0,0,3,0,1
"COG3567",72,1,0,5,0,0
"COG3568",66,43,22,114,17,14
"COG3569",77,24,17,95,119,114
"COG3570",0,0,0,0,0,0
"COG3571",34,10,4,41,14,1
"COG3572",5,173,283,30,202,277
"COG3573",5,6,0,3,0,0
"COG3575",49,1,1,23,0,0
"COG3576",4,49,45,67,76,56
"COG3577",59,9,1,62,15,7
"COG3579",0,68,33,2,53,61
"COG3580",15,0,0,6,0,0
"COG3581",13,0,0,8,0,0
"COG3582",0,0,0,2,0,0
"COG3583",2,0,0,0,0,0
"COG3584",25,0,2,6,0,2
"COG3585",2,0,0,2,0,0
"COG3586",0,11,2,6,11,4
"COG3587",0,1,0,37,2,5
"COG3588",336,222,412,79,264,293
"COG3590",35,39,11,52,16,22
"COG3591",1,5,1,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",25,11,1,143,162,15
"COG3594",1,21,0,20,4,7
"COG3595",0,1,0,3,0,0
"COG3596",0,0,3,0,0,0
"COG3597",0,4,6,1,6,3
"COG3598",112,6,3,47,1,21
"COG3599",0,39,3,2,5,1
"COG3600",1,1,0,3,0,0
"COG3602",1,4,1,19,4,3
"COG3603",2,1,0,11,0,0
"COG3604",109,48,13,138,32,5
"COG3605",177,70,37,234,32,20
"COG3607",1,0,0,8,0,0
"COG3608",52,72,31,176,45,14
"COG3609",3,7,0,49,4,1
"COG3610",1,3,0,55,9,0
"COG3612",0,0,0,0,0,0
"COG3613",2,11,18,28,18,94
"COG3614",124,25,4,247,3,0
"COG3615",0,0,0,0,0,0
"COG3616",11,84,48,43,92,25
"COG3617",0,1,0,1,0,0
"COG3618",5,139,124,59,160,55
"COG3619",1,0,0,2,0,0
"COG3620",5,5,3,5,37,4
"COG3621",0,68,20,29,29,29
"COG3622",110,75,36,93,65,23
"COG3623",5,2,2,12,16,11
"COG3624",17,1,2,2,0,1
"COG3625",5,0,0,1,2,0
"COG3626",35,0,3,8,1,1
"COG3627",28,2,2,9,1,0
"COG3628",267,4,46,29,8,4
"COG3629",0,1,0,1,2,0
"COG3631",2,8,4,7,8,7
"COG3633",95,1,1,51,6,0
"COG3634",173,43,15,154,23,31
"COG3635",0,11,2,23,101,18
"COG3636",1,1,1,1,0,1
"COG3637",5,0,2,8,2,7
"COG3638",118,61,122,96,29,87
"COG3639",160,100,82,117,85,110
"COG3640",0,2,2,49,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,7,0,14,46,2
"COG3643",0,140,24,3,37,13
"COG3644",0,2,1,0,0,0
"COG3645",25,0,0,3,0,0
"COG3646",51,0,0,1,0,0
"COG3647",60,2,2,5,1,0
"COG3648",0,1,0,0,0,0
"COG3649",0,3,2,0,0,0
"COG3650",43,2,1,20,2,0
"COG3651",9,81,108,24,83,94
"COG3652",29,1,0,12,0,0
"COG3653",16,229,117,47,458,102
"COG3654",0,0,0,8,0,1
"COG3655",0,2,0,3,1,3
"COG3656",14,6,0,116,7,0
"COG3657",0,1,0,3,0,0
"COG3658",35,13,10,81,3,5
"COG3659",130,4,0,47,4,2
"COG3660",28,133,213,75,179,221
"COG3661",0,1,0,1,1,0
"COG3662",48,26,37,22,42,94
"COG3663",28,4,0,9,1,2
"COG3664",0,30,8,1,15,14
"COG3665",93,131,311,119,262,348
"COG3666",300,24,13,482,12,4
"COG3667",167,8,8,198,3,3
"COG3668",16,6,0,88,2,0
"COG3669",5,35,34,1,21,30
"COG3670",159,169,177,77,88,30
"COG3671",9,1,2,6,0,0
"COG3672",4,6,0,99,1,0
"COG3673",2,2,2,24,0,1
"COG3675",198,5,36,147,18,118
"COG3676",2,2,1,6,0,0
"COG3677",0,0,1,13,1,2
"COG3678",22,2,0,39,2,1
"COG3679",0,0,0,0,1,0
"COG3680",1,10,4,2,9,21
"COG3681",3,0,0,0,0,0
"COG3682",6,2,0,27,2,0
"COG3683",0,1,0,5,0,0
"COG3684",0,7,9,0,3,15
"COG3685",28,1,1,8,0,0
"COG3686",17,9,40,29,6,1
"COG3687",220,28,3,308,8,21
"COG3688",0,0,0,0,0,0
"COG3689",0,8,0,0,0,0
"COG3692",0,0,0,8,0,0
"COG3693",4,84,37,16,5,14
"COG3694",0,27,45,11,5,0
"COG3695",37,32,8,35,15,9
"COG3696",888,149,51,1863,95,61
"COG3698",2,14,2,10,1,3
"COG3700",0,6,2,0,8,0
"COG3701",0,0,3,30,1,0
"COG3702",1,0,1,3,0,0
"COG3703",1,25,13,5,10,6
"COG3704",2,0,2,34,0,22
"COG3705",97,179,359,77,187,207
"COG3706",676,234,121,1400,103,31
"COG3707",40,2,2,121,7,5
"COG3708",0,0,0,27,0,0
"COG3709",34,3,2,1,4,0
"COG3710",4,12,1,70,5,2
"COG3711",8,0,1,0,0,0
"COG3712",156,19,21,57,6,7
"COG3713",1,4,5,94,6,1
"COG3714",0,7,0,36,1,1
"COG3716",0,0,0,0,0,0
"COG3717",3,2,0,21,3,2
"COG3718",3,40,44,1,44,24
"COG3719",2,1,0,15,1,0
"COG3720",0,5,3,50,7,0
"COG3721",0,0,0,0,0,0
"COG3723",224,3,0,96,3,2
"COG3724",43,21,14,79,13,5
"COG3725",33,3,0,39,8,5
"COG3726",71,0,0,27,1,0
"COG3727",4,4,18,5,20,1
"COG3728",34,0,0,27,0,2
"COG3729",12,0,0,2,0,0
"COG3730",2,3,5,0,7,35
"COG3731",1,0,4,0,4,22
"COG3732",1,3,5,0,8,55
"COG3733",1,24,54,6,49,1
"COG3734",2,31,21,3,9,11
"COG3735",11,14,6,60,2,12
"COG3736",4,0,0,3,1,3
"COG3737",1,13,0,16,7,12
"COG3738",2,4,2,0,3,0
"COG3739",27,2,0,6,2,0
