"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2906",1,1,0,2,0,0
"COG2907",242,391,303,263,314,247
"COG2908",119,144,32,124,164,94
"COG2909",4,1,13,9,3,0
"COG2910",0,1,1,0,0,0
"COG2911",17,6,17,19,44,2
"COG2912",12,9,29,18,4,14
"COG2913",41,50,36,32,30,25
"COG2914",2,2,2,0,1,2
"COG2915",7,10,6,2,2,3
"COG2916",0,1,0,1,0,1
"COG2917",118,156,114,118,120,119
"COG2918",78,88,74,135,127,84
"COG2919",8,9,2,4,6,4
"COG2920",5,12,4,8,5,3
"COG2921",2,8,3,0,0,1
"COG2922",1,0,1,4,3,1
"COG2923",0,6,1,3,2,5
"COG2924",23,17,15,23,28,12
"COG2925",277,383,254,347,298,295
"COG2926",0,0,0,0,0,0
"COG2927",14,20,11,20,15,12
"COG2928",199,145,127,125,160,162
"COG2929",0,1,0,0,0,0
"COG2930",13,11,17,22,8,4
"COG2931",335,357,422,377,502,299
"COG2932",5,7,2,0,1,3
"COG2933",2,0,11,2,0,2
"COG2935",58,44,45,24,15,36
"COG2936",168,108,299,193,216,215
"COG2937",38,31,39,44,40,36
"COG2938",10,24,11,7,6,6
"COG2939",41,16,84,52,63,39
"COG2940",87,107,125,82,90,79
"COG2941",114,163,106,117,160,136
"COG2942",13,27,9,15,10,7
"COG2943",2,7,7,8,2,2
"COG2944",0,0,0,1,2,0
"COG2945",112,151,102,94,135,137
"COG2946",0,0,0,0,0,0
"COG2947",85,120,71,90,98,122
"COG2948",4,1,1,1,1,1
"COG2949",3,0,0,1,2,0
"COG2951",291,288,211,253,287,173
"COG2954",36,26,27,27,25,53
"COG2956",22,19,18,4,31,6
"COG2957",81,137,54,65,91,70
"COG2958",1,0,0,1,0,0
"COG2959",3,8,3,5,3,6
"COG2960",9,5,9,11,2,7
"COG2961",11,16,7,9,8,4
"COG2962",151,173,104,117,129,105
"COG2963",10,18,7,12,1,3
"COG2964",0,0,0,0,0,1
"COG2965",0,0,2,0,0,0
"COG2966",2,3,2,2,0,0
"COG2967",26,14,31,18,26,14
"COG2968",6,5,3,4,0,1
"COG2969",4,11,3,2,2,6
"COG2971",13,6,3,17,5,42
"COG2972",15,6,16,12,5,6
"COG2973",0,0,0,0,0,0
"COG2974",6,12,4,5,0,2
"COG2975",3,10,11,10,11,10
"COG2976",15,23,12,16,17,18
"COG2977",8,6,9,4,0,1
"COG2978",3,13,19,9,3,2
"COG2979",1,0,1,1,1,0
"COG2980",1,7,2,1,2,2
"COG2981",9,6,12,1,1,1
"COG2982",20,37,30,2,2,9
"COG2983",11,7,8,17,9,16
"COG2984",3,0,5,3,0,1
"COG2985",3,0,3,0,0,0
"COG2986",53,28,142,65,116,62
"COG2987",67,19,167,99,144,69
"COG2988",54,25,27,56,23,80
"COG2989",23,12,23,32,7,20
"COG2990",0,0,1,0,0,0
"COG2991",0,4,1,2,2,2
"COG2992",152,255,179,161,185,148
"COG2993",13,9,27,18,20,10
"COG2994",2,1,2,5,3,0
"COG2995",1,3,1,4,0,1
"COG2996",4,10,4,8,2,3
"COG2998",17,27,15,45,19,33
"COG2999",0,0,3,0,0,2
"COG3000",265,251,315,421,292,236
"COG3001",68,53,37,70,28,86
"COG3002",3,8,4,2,1,3
"COG3004",121,158,143,140,120,137
"COG3005",3,0,6,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",11,21,6,2,2,1
"COG3008",7,4,3,0,0,1
"COG3009",0,2,1,4,0,1
"COG3010",9,2,3,8,8,23
"COG3011",42,44,53,47,47,64
"COG3012",13,2,13,4,1,8
"COG3013",0,0,0,0,0,0
"COG3014",5,3,8,3,8,4
"COG3015",0,0,0,0,0,0
"COG3016",3,3,8,4,2,6
"COG3017",3,10,2,3,4,2
"COG3018",22,23,20,12,12,21
"COG3019",43,72,20,27,40,43
"COG3021",27,6,30,21,14,14
"COG3022",115,95,124,127,141,88
"COG3023",184,196,140,157,173,146
"COG3024",2,4,3,5,5,7
"COG3025",3,5,1,2,1,2
"COG3026",5,11,2,1,0,0
"COG3027",71,66,49,38,59,56
"COG3028",4,11,5,4,0,2
"COG3029",0,0,0,0,0,0
"COG3030",69,85,81,68,79,77
"COG3031",8,17,6,18,11,6
"COG3033",38,13,53,52,44,42
"COG3034",25,16,22,32,5,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,106,27,66,44,58
"COG3039",18,14,12,11,4,23
"COG3040",9,17,14,14,46,9
"COG3041",0,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,3,3,3,0,1
"COG3045",1,0,0,0,0,0
"COG3046",588,617,485,586,646,636
"COG3047",3,1,5,8,3,5
"COG3048",0,0,0,1,1,0
"COG3049",5,3,3,0,1,0
"COG3050",0,0,0,1,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,0,0,0
"COG3055",10,1,16,19,6,7
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,1,1,0,0,1
"COG3060",0,1,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,0,4,2,2
"COG3064",0,2,0,1,0,0
"COG3065",1,0,0,1,0,0
"COG3066",0,0,3,2,0,0
"COG3067",54,68,55,105,99,43
"COG3068",1,0,0,1,0,0
"COG3069",0,6,2,3,1,2
"COG3070",5,2,1,2,1,0
"COG3071",5,12,9,7,4,2
"COG3072",0,1,7,5,2,0
"COG3073",0,1,1,2,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,2,0,0
"COG3077",0,1,3,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,16,6,6,3,3
"COG3080",1,0,0,0,0,0
"COG3081",1,4,3,5,4,1
"COG3082",0,0,0,1,0,0
"COG3083",8,3,1,14,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,6,0,1
"COG3086",0,1,0,0,0,0
"COG3087",6,6,3,3,1,3
"COG3088",96,116,87,102,105,86
"COG3089",2,2,1,1,0,2
"COG3090",70,110,56,78,62,49
"COG3091",1,1,1,2,0,1
"COG3092",0,2,0,2,0,0
"COG3093",2,0,3,0,4,2
"COG3094",0,1,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,5,1,0,1,1
"COG3101",4,4,2,0,1,2
"COG3102",0,0,0,0,0,0
"COG3103",0,11,0,0,1,0
"COG3104",175,123,195,221,167,128
"COG3105",5,6,3,0,0,0
"COG3106",2,1,3,4,0,0
"COG3107",15,56,14,17,8,11
"COG3108",19,9,14,29,8,15
"COG3109",0,2,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,21,13,5,8,4
"COG3116",1,1,0,1,0,0
"COG3117",0,2,1,3,0,2
"COG3118",58,81,51,66,40,36
"COG3119",1927,1751,2147,2448,1202,1628
"COG3120",0,0,1,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,2,3,0,0,0
"COG3123",0,13,3,12,9,0
"COG3124",3,12,8,2,2,1
"COG3125",0,1,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",302,424,161,255,177,223
"COG3128",57,36,54,47,52,92
"COG3129",2,2,5,3,2,2
"COG3130",0,0,0,1,0,0
"COG3131",7,2,3,8,0,1
"COG3132",2,1,0,0,0,0
"COG3133",4,6,4,11,19,4
"COG3134",0,0,0,0,0,0
"COG3135",19,16,19,13,2,6
"COG3136",0,0,0,0,0,0
"COG3137",1,2,3,2,3,2
"COG3138",17,12,18,19,21,9
"COG3139",1,2,1,3,0,1
"COG3141",0,0,0,1,0,0
"COG3142",26,2,31,22,37,24
"COG3143",0,3,2,3,0,0
"COG3144",3,16,17,4,2,5
"COG3145",8,15,13,23,12,42
"COG3146",165,195,141,53,36,74
"COG3147",3,5,2,5,0,1
"COG3148",0,1,1,5,2,1
"COG3149",0,0,1,3,1,0
"COG3150",28,33,16,36,50,18
"COG3151",11,15,6,8,8,15
"COG3152",30,36,39,11,18,12
"COG3153",25,28,17,16,6,16
"COG3154",0,0,0,1,0,0
"COG3155",1,4,3,5,9,2
"COG3156",55,49,23,52,49,26
"COG3157",4,3,3,1,1,3
"COG3158",6,0,1,4,1,0
"COG3159",5,13,8,37,41,27
"COG3160",2,2,2,4,0,0
"COG3161",16,12,13,19,20,8
"COG3162",1,0,0,0,0,0
"COG3164",56,75,44,30,23,31
"COG3165",7,6,3,8,4,5
"COG3166",1,1,3,4,0,3
"COG3167",6,5,1,3,0,1
"COG3168",2,1,1,3,0,1
"COG3169",1,0,0,0,0,0
"COG3170",16,10,6,9,3,12
"COG3171",0,0,0,0,0,0
"COG3172",29,18,31,24,23,12
"COG3173",221,194,260,267,230,191
"COG3174",1,0,0,2,0,0
"COG3175",126,190,101,143,138,119
"COG3176",266,445,117,139,89,104
"COG3177",14,5,10,6,14,1
"COG3178",213,267,166,200,199,153
"COG3179",11,20,32,14,9,12
"COG3180",154,210,74,31,22,42
"COG3181",263,367,136,173,134,180
"COG3182",10,7,29,8,6,3
"COG3183",1,2,3,2,1,6
"COG3184",0,0,0,0,0,0
"COG3185",65,22,52,32,54,29
"COG3186",21,16,56,27,83,14
"COG3187",0,2,2,1,0,0
"COG3188",2,0,1,1,0,0
"COG3189",2,0,0,2,0,0
"COG3190",2,1,0,0,0,0
"COG3191",34,36,49,39,53,36
"COG3192",0,0,0,0,0,0
"COG3193",17,25,19,6,12,14
"COG3194",34,36,48,42,38,25
"COG3195",63,37,41,55,49,48
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,1,1
"COG3199",5,8,23,29,48,32
"COG3200",260,311,251,227,316,263
"COG3201",48,28,38,54,64,30
"COG3202",47,51,56,68,107,58
"COG3203",8,5,17,28,31,10
"COG3204",67,29,177,13,27,13
"COG3205",0,0,0,1,0,0
"COG3206",67,70,101,120,109,74
"COG3207",0,0,0,0,0,0
"COG3208",2,0,23,7,2,7
"COG3209",11,3,50,14,6,12
"COG3210",37,39,88,39,15,39
"COG3211",242,131,57,35,50,46
"COG3212",0,0,0,0,0,0
"COG3213",2,2,4,3,1,0
"COG3214",10,5,10,3,6,11
"COG3215",3,3,3,0,0,0
"COG3216",55,42,23,38,22,60
"COG3217",51,71,61,53,45,40
"COG3218",0,1,1,0,1,0
"COG3219",0,4,0,1,1,0
"COG3220",7,5,5,5,4,1
"COG3221",204,227,109,35,28,50
"COG3222",72,36,30,49,18,67
"COG3223",2,1,2,2,6,5
"COG3224",6,0,3,0,4,1
"COG3225",102,126,104,118,104,84
"COG3226",0,1,0,0,1,1
"COG3227",4,9,25,10,14,10
"COG3228",9,1,9,10,2,9
"COG3230",0,0,0,0,2,0
"COG3231",0,3,0,0,0,0
"COG3232",4,4,6,3,2,2
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,1,2,0
"COG3236",2,4,12,2,2,1
"COG3237",0,0,0,1,0,1
"COG3238",4,2,11,8,5,0
"COG3239",346,374,288,340,232,425
"COG3240",4,2,8,0,0,7
"COG3241",19,17,16,17,30,9
"COG3242",0,0,0,0,0,0
"COG3243",70,85,22,32,2,38
"COG3245",18,28,9,12,14,13
"COG3246",148,172,130,171,77,128
"COG3247",0,0,2,1,2,0
"COG3248",5,3,1,0,2,0
"COG3249",11,24,9,12,9,10
"COG3250",167,127,221,166,181,109
"COG3251",0,0,0,0,0,0
"COG3252",7,5,8,7,5,10
"COG3253",6,0,18,4,2,6
"COG3254",9,20,8,9,10,8
"COG3255",19,4,21,23,15,19
"COG3256",0,0,2,1,0,0
"COG3257",20,9,12,1,0,3
"COG3258",2,3,1,5,3,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",13,19,4,4,3,2
"COG3264",92,99,74,66,69,57
"COG3265",16,7,5,18,5,6
"COG3266",0,0,2,0,1,0
"COG3267",17,22,29,23,61,21
"COG3268",109,102,154,46,95,38
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,1,0,0
"COG3271",2,2,0,0,0,0
"COG3272",7,3,40,0,2,6
"COG3273",0,0,2,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",17,13,17,13,7,4
"COG3276",79,68,150,77,131,104
"COG3277",0,0,0,1,0,0
"COG3278",25,16,56,43,34,26
"COG3279",23,15,23,23,11,5
"COG3280",2,0,1,0,0,0
"COG3281",1,1,3,0,0,0
"COG3283",1,3,1,2,1,0
"COG3284",58,34,26,15,4,24
"COG3285",0,0,2,1,1,0
"COG3287",0,0,3,6,1,0
"COG3288",406,469,415,450,535,469
"COG3290",0,3,0,0,0,3
"COG3291",211,104,709,359,368,216
"COG3292",79,56,107,81,229,51
"COG3293",10,24,8,16,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,4,1,1,1,0
"COG3296",1,3,1,5,1,0
"COG3297",2,12,4,8,8,3
"COG3298",8,3,8,2,3,3
"COG3299",0,1,2,0,0,0
"COG3300",3,2,4,5,2,2
"COG3301",1,0,0,0,0,1
"COG3302",32,36,16,17,5,16
"COG3303",1,0,1,0,0,0
"COG3304",16,4,8,6,0,10
"COG3305",0,0,0,0,1,0
"COG3306",34,20,79,135,94,71
"COG3307",134,66,81,59,40,118
"COG3308",1,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,1,1
"COG3311",4,0,0,1,1,4
"COG3312",3,3,1,1,3,0
"COG3313",30,15,17,32,36,20
"COG3314",4,4,1,1,0,1
"COG3315",7,11,21,13,19,8
"COG3316",9,15,5,2,1,3
"COG3317",40,35,40,63,64,37
"COG3318",4,1,7,7,19,7
"COG3319",0,0,19,8,1,1
"COG3320",3,1,36,6,2,7
"COG3321",25,45,253,92,73,50
"COG3322",0,1,4,0,0,0
"COG3323",37,11,53,29,40,20
"COG3324",2,10,11,1,4,5
"COG3325",25,18,32,28,32,17
"COG3326",0,0,0,1,0,1
"COG3327",1,0,4,1,0,1
"COG3328",31,5,28,25,11,6
"COG3329",42,22,26,69,55,68
"COG3330",56,22,18,14,9,40
"COG3331",1,0,0,0,0,0
"COG3332",15,25,25,25,26,9
"COG3333",384,671,264,316,221,330
"COG3334",2,1,3,0,0,0
"COG3335",16,13,18,7,4,7
"COG3336",37,13,35,26,21,37
"COG3338",7,4,6,5,1,2
"COG3339",13,17,9,14,4,22
"COG3340",46,55,51,94,86,64
"COG3341",8,2,13,3,1,3
"COG3342",87,26,37,23,24,53
"COG3344",12,42,32,33,8,11
"COG3345",10,10,18,4,3,9
"COG3346",61,67,48,176,176,117
"COG3347",132,123,59,119,67,109
"COG3349",188,113,114,130,82,338
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,2,1,0
"COG3356",3,0,6,1,13,0
"COG3357",0,0,0,0,0,0
"COG3358",13,3,35,5,24,9
"COG3359",2,1,1,0,13,0
"COG3360",0,1,0,0,2,1
"COG3361",4,7,30,14,27,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",104,45,76,52,69,66
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,11,1,0,0,0
"COG3375",1,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,79,142,67,42,49
"COG3379",6,0,7,2,0,0
"COG3380",161,221,196,61,58,54
"COG3381",12,10,1,5,0,3
"COG3382",1,0,1,0,0,3
"COG3383",344,264,147,327,93,236
"COG3384",8,12,41,20,49,37
"COG3385",7,10,10,27,2,2
"COG3386",227,231,185,265,214,193
"COG3387",29,28,17,11,17,7
"COG3388",0,0,0,0,0,0
"COG3389",3,0,70,22,37,12
"COG3390",5,0,34,9,28,16
"COG3391",122,80,134,89,136,92
"COG3392",7,5,19,18,12,2
"COG3393",2,1,3,0,2,0
"COG3394",26,13,9,18,15,10
"COG3395",83,82,38,63,36,143
"COG3396",58,30,88,53,33,58
"COG3397",3,2,0,2,4,2
"COG3398",2,0,77,18,40,20
"COG3399",0,0,0,0,0,0
"COG3400",29,5,37,27,30,39
"COG3401",0,0,1,0,3,4
"COG3402",0,0,1,0,0,0
"COG3403",0,2,1,0,0,0
"COG3404",36,2,92,32,68,36
"COG3405",0,0,0,0,0,0
"COG3407",40,31,42,49,27,21
"COG3408",9,4,14,4,4,8
"COG3409",99,17,110,129,73,84
"COG3410",0,0,0,4,0,2
"COG3411",34,18,15,7,6,30
"COG3412",0,0,0,0,0,1
"COG3413",0,0,5,5,11,8
"COG3414",0,0,0,0,0,0
"COG3415",3,5,6,4,1,2
"COG3417",1,5,6,2,1,1
"COG3418",0,0,0,0,0,0
"COG3419",164,97,129,224,232,184
"COG3420",2,0,1,3,8,1
"COG3421",4,1,5,3,4,1
"COG3422",3,2,0,6,2,3
"COG3423",0,0,0,1,0,0
"COG3424",4,19,12,19,4,4
"COG3425",50,14,85,53,63,47
"COG3426",0,0,0,0,0,0
"COG3427",64,50,43,8,5,13
"COG3428",13,5,4,8,1,2
"COG3429",54,33,17,56,33,109
"COG3431",15,6,7,2,0,9
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,7,0,1
"COG3435",15,9,7,5,2,12
"COG3436",26,30,30,24,4,8
"COG3437",34,59,65,67,79,20
"COG3439",2,1,1,1,9,1
"COG3440",6,16,18,21,16,14
"COG3442",1,0,4,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,2,0,0
"COG3448",61,84,63,72,88,40
"COG3449",0,0,0,0,0,1
"COG3450",11,10,13,16,16,22
"COG3451",12,7,16,10,17,5
"COG3452",4,4,4,5,6,0
"COG3453",12,17,8,11,7,6
"COG3454",112,249,2,2,2,2
"COG3455",1,6,2,1,1,1
"COG3456",0,0,1,0,2,0
"COG3457",0,2,0,0,2,0
"COG3458",3,5,4,4,2,3
"COG3459",5,9,1,5,0,3
"COG3460",6,5,2,10,2,4
"COG3461",0,0,0,0,0,0
"COG3463",32,29,18,4,1,34
"COG3464",13,1,11,15,7,2
"COG3467",22,0,0,5,2,5
"COG3468",12,2,6,2,1,6
"COG3469",0,0,6,2,0,0
"COG3470",8,8,38,46,57,11
"COG3471",0,1,0,0,0,0
"COG3472",4,2,7,2,2,1
"COG3473",127,156,115,132,97,125
"COG3474",136,192,103,108,85,141
"COG3475",0,1,4,6,2,1
"COG3476",65,66,69,83,78,74
"COG3478",5,0,7,8,9,10
"COG3479",0,0,0,0,0,0
"COG3480",30,4,36,32,33,31
"COG3481",8,4,13,3,22,4
"COG3482",2,0,0,0,0,3
"COG3483",19,10,66,50,81,35
"COG3484",73,148,12,4,10,57
"COG3485",47,33,40,49,26,43
"COG3486",3,1,0,0,0,0
"COG3487",4,1,10,6,2,4
"COG3488",8,12,20,19,12,9
"COG3489",1,0,6,4,2,1
"COG3490",0,0,1,3,2,0
"COG3491",230,186,253,235,203,200
"COG3492",35,53,29,43,16,30
"COG3493",0,0,1,0,0,0
"COG3494",121,162,105,111,128,93
"COG3495",16,17,8,11,7,12
"COG3496",165,210,163,158,171,166
"COG3497",211,235,426,525,329,408
"COG3498",0,1,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",7,3,3,6,1,4
"COG3501",14,15,11,11,8,18
"COG3502",77,50,41,41,31,54
"COG3503",9,10,14,20,6,9
"COG3504",0,2,8,0,1,0
"COG3505",15,8,19,6,8,3
"COG3506",0,1,1,1,0,0
"COG3507",32,31,84,47,36,28
"COG3508",32,18,44,39,60,31
"COG3509",166,193,260,263,425,157
"COG3510",8,13,13,4,0,1
"COG3511",0,4,1,1,0,0
"COG3512",2,0,2,0,0,0
"COG3513",5,6,10,0,1,1
"COG3514",0,0,0,0,0,1
"COG3515",1,9,1,1,0,1
"COG3516",1,3,2,1,2,0
"COG3517",6,10,12,0,3,1
"COG3518",0,0,2,0,0,0
"COG3519",6,6,10,2,4,2
"COG3520",2,5,7,0,5,3
"COG3521",0,0,1,1,0,0
"COG3522",5,6,4,6,1,0
"COG3523",7,14,11,9,8,4
"COG3524",14,24,10,5,0,22
"COG3525",125,61,102,118,175,70
"COG3526",0,4,1,0,0,2
"COG3527",3,4,2,1,0,1
"COG3528",14,13,9,9,8,6
"COG3529",0,1,1,0,0,0
"COG3530",1,0,0,3,0,2
"COG3531",4,2,0,0,1,0
"COG3533",29,21,26,19,33,17
"COG3534",12,22,20,16,17,18
"COG3535",6,4,5,9,5,4
"COG3536",17,27,16,9,5,10
"COG3537",82,8,187,126,51,55
"COG3538",16,1,26,8,5,5
"COG3539",0,0,0,0,1,0
"COG3540",127,203,127,150,54,101
"COG3541",0,0,0,0,0,0
"COG3542",39,28,13,19,15,29
"COG3543",0,0,0,0,0,0
"COG3544",59,72,70,133,120,54
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",19,11,42,56,15,11
"COG3548",1,1,2,0,0,0
"COG3549",5,1,0,0,1,0
"COG3550",6,10,5,12,3,3
"COG3551",11,25,10,4,16,13
"COG3552",91,97,77,69,58,84
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",36,50,66,56,24,51
"COG3556",31,11,19,19,12,51
"COG3558",4,3,1,1,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",34,41,20,4,4,29
"COG3563",33,28,9,4,0,31
"COG3564",22,56,44,17,2,10
"COG3565",84,107,75,92,123,72
"COG3566",1,0,2,0,0,1
"COG3567",0,3,3,0,0,2
"COG3568",37,24,30,44,41,27
"COG3569",9,7,42,17,32,18
"COG3570",0,3,0,0,0,0
"COG3571",10,1,16,4,2,6
"COG3572",224,357,180,186,261,230
"COG3573",2,0,5,1,1,1
"COG3575",1,1,0,0,0,0
"COG3576",42,39,42,34,24,25
"COG3577",9,6,8,6,2,1
"COG3579",29,24,53,45,107,41
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",9,1,2,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,3,6,2,8,5
"COG3587",6,1,3,4,1,3
"COG3588",187,218,246,277,346,322
"COG3590",20,20,32,31,29,27
"COG3591",0,2,3,1,2,3
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,5,0,1
"COG3594",6,3,23,3,6,5
"COG3595",0,0,1,0,1,0
"COG3596",0,4,1,0,0,0
"COG3597",1,7,3,1,7,0
"COG3598",7,2,17,5,16,0
"COG3599",34,21,32,2,9,32
"COG3600",0,0,3,1,0,2
"COG3602",5,8,8,2,2,3
"COG3603",0,1,0,0,0,0
"COG3604",14,15,47,14,53,12
"COG3605",60,71,48,47,11,43
"COG3607",0,0,0,0,0,0
"COG3608",21,45,54,29,41,35
"COG3609",0,1,6,2,4,0
"COG3610",0,2,0,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",16,5,13,21,11,16
"COG3614",1,3,12,5,5,0
"COG3615",0,0,0,0,0,0
"COG3616",71,77,91,54,46,63
"COG3617",0,2,1,0,0,0
"COG3618",141,157,136,139,93,109
"COG3619",0,0,1,0,0,0
"COG3620",0,0,6,10,1,3
"COG3621",30,44,57,53,45,32
"COG3622",65,59,48,69,44,39
"COG3623",9,6,13,9,9,10
"COG3624",24,61,0,0,0,0
"COG3625",35,86,1,1,0,1
"COG3626",64,130,3,1,1,1
"COG3627",67,119,2,0,1,3
"COG3628",17,4,26,15,11,26
"COG3629",0,0,1,0,0,0
"COG3631",12,12,6,4,3,5
"COG3633",0,0,0,3,1,0
"COG3634",5,3,20,29,64,13
"COG3635",9,5,13,3,2,3
"COG3636",0,0,0,0,0,0
"COG3637",1,1,5,0,0,0
"COG3638",155,216,66,63,61,92
"COG3639",245,427,124,137,97,90
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,0,24,8,13,9
"COG3643",33,2,102,33,78,47
"COG3644",0,2,1,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,2,0,3,0,0
"COG3648",0,0,0,2,0,0
"COG3649",1,0,1,0,0,0
"COG3650",0,1,1,0,0,2
"COG3651",117,106,111,110,112,95
"COG3652",0,0,0,0,0,0
"COG3653",264,167,225,154,162,195
"COG3654",1,2,1,0,0,2
"COG3655",2,0,0,3,1,1
"COG3656",0,0,3,6,0,0
"COG3657",0,3,1,0,1,0
"COG3658",17,35,7,7,1,5
"COG3659",15,18,1,2,0,3
"COG3660",209,239,143,189,212,165
"COG3661",0,0,0,0,0,0
"COG3662",32,4,37,28,23,24
"COG3663",0,1,3,3,3,1
"COG3664",7,4,37,8,13,10
"COG3665",309,333,196,227,252,272
"COG3666",8,13,18,11,3,3
"COG3667",2,1,6,2,1,3
"COG3668",3,2,2,1,2,3
"COG3669",27,75,26,67,80,25
"COG3670",99,104,170,50,24,77
"COG3671",0,0,3,0,0,0
"COG3672",4,0,2,1,1,1
"COG3673",2,9,2,0,1,1
"COG3675",11,37,23,23,27,23
"COG3676",2,11,1,0,0,1
"COG3677",0,3,0,0,0,2
"COG3678",0,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,7,10,11,5
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,3,0,1
"COG3683",1,0,4,0,0,1
"COG3684",12,5,4,8,3,6
"COG3685",1,0,0,0,1,0
"COG3686",31,25,12,31,20,28
"COG3687",11,4,11,4,2,1
"COG3688",0,1,3,0,0,2
"COG3689",24,6,9,1,0,20
"COG3692",0,0,1,0,0,0
"COG3693",44,69,51,44,40,33
"COG3694",47,18,16,21,13,50
"COG3695",26,16,17,13,21,24
"COG3696",82,122,100,78,61,24
"COG3698",6,3,8,13,2,3
"COG3700",0,0,3,3,12,3
"COG3701",2,0,2,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",19,40,26,23,7,21
"COG3704",1,0,2,0,0,0
"COG3705",222,274,203,209,227,303
"COG3706",116,144,123,104,106,61
"COG3707",4,6,9,2,1,1
"COG3708",1,0,0,0,0,0
"COG3709",27,56,3,1,0,2
"COG3710",1,4,1,0,2,1
"COG3711",1,0,2,0,0,0
"COG3712",5,6,15,21,75,5
"COG3713",4,1,1,5,2,0
"COG3714",6,1,1,1,0,0
"COG3716",0,0,1,0,0,0
"COG3717",1,3,2,1,4,0
"COG3718",57,43,51,68,41,23
"COG3719",0,6,0,0,1,0
"COG3720",3,2,12,2,3,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,10,3,2
"COG3724",14,6,17,25,25,13
"COG3725",0,0,1,0,0,2
"COG3726",0,3,0,0,0,0
"COG3727",1,0,12,11,13,13
"COG3728",1,3,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",6,0,7,3,7,2
"COG3731",1,1,0,2,6,2
"COG3732",9,3,7,10,14,11
"COG3733",19,37,19,38,34,17
"COG3734",25,22,20,30,10,20
"COG3735",4,1,18,13,3,3
"COG3736",0,0,0,0,1,0
"COG3737",4,7,8,9,9,7
"COG3738",0,0,8,8,3,2
"COG3739",0,2,3,0,0,0
"COG3740",28,6,9,9,10,8
"COG3741",44,56,27,26,11,25
