"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG2909",35,71,7,36,10,6
"COG2910",0,0,4,9,3,1
"COG2911",65,229,9,133,15,28
"COG2912",123,62,17,102,23,50
"COG2913",27,20,69,26,34,32
"COG2914",13,15,21,6,2,2
"COG2915",1,5,13,15,5,5
"COG2916",1,4,2,4,0,0
"COG2917",80,63,113,74,112,131
"COG2918",91,77,140,84,65,68
"COG2919",11,14,6,14,3,10
"COG2920",22,27,18,20,6,5
"COG2921",6,7,13,18,0,2
"COG2922",26,13,28,23,2,6
"COG2923",10,15,5,11,5,4
"COG2924",28,27,32,15,17,7
"COG2925",160,129,299,171,312,260
"COG2926",0,0,0,0,0,0
"COG2927",14,27,17,16,15,18
"COG2928",109,110,97,68,148,155
"COG2929",1,0,0,4,0,0
"COG2930",8,7,13,28,19,9
"COG2931",302,511,272,408,352,386
"COG2932",12,9,8,15,1,4
"COG2933",17,17,4,27,0,4
"COG2935",42,52,57,46,33,30
"COG2936",239,341,329,242,334,294
"COG2937",44,60,15,72,29,36
"COG2938",13,5,27,18,9,10
"COG2939",48,59,96,81,44,43
"COG2940",20,24,77,27,134,82
"COG2941",7,19,32,49,136,113
"COG2942",47,17,14,51,10,27
"COG2943",16,34,3,57,5,7
"COG2944",2,4,0,10,1,0
"COG2945",48,53,91,64,137,91
"COG2946",0,1,0,2,1,1
"COG2947",90,50,46,35,37,54
"COG2948",11,11,5,14,5,1
"COG2949",2,2,2,6,1,1
"COG2951",133,178,283,148,215,174
"COG2954",24,15,41,28,31,32
"COG2956",69,127,15,77,25,20
"COG2957",103,182,103,111,90,105
"COG2958",0,1,0,2,1,0
"COG2959",20,25,21,46,6,10
"COG2960",3,4,6,15,3,6
"COG2961",16,15,2,4,5,0
"COG2962",95,90,137,91,111,112
"COG2963",40,330,78,65,13,20
"COG2964",15,3,0,7,4,0
"COG2965",0,0,2,3,0,0
"COG2966",7,11,1,13,2,2
"COG2967",39,59,39,51,36,24
"COG2968",9,8,9,56,19,29
"COG2969",18,10,19,14,4,2
"COG2971",37,55,5,19,9,6
"COG2972",25,28,5,77,5,8
"COG2973",0,0,0,0,0,0
"COG2974",13,17,7,30,2,4
"COG2975",4,6,23,4,12,7
"COG2976",30,15,42,43,17,16
"COG2977",14,11,2,8,2,8
"COG2978",20,33,3,52,14,15
"COG2979",1,5,1,11,1,0
"COG2980",12,14,3,18,4,6
"COG2981",12,28,28,37,8,9
"COG2982",52,133,33,87,13,23
"COG2983",15,18,46,15,21,14
"COG2984",6,23,3,3,0,1
"COG2985",4,1,1,6,3,2
"COG2986",163,173,165,133,110,102
"COG2987",173,168,214,154,144,103
"COG2988",6,13,26,16,23,51
"COG2989",8,10,30,41,12,10
"COG2990",0,0,0,0,1,0
"COG2991",1,0,0,3,5,1
"COG2992",70,100,151,68,144,163
"COG2993",10,27,3,45,16,6
"COG2994",0,0,1,0,0,0
"COG2995",9,14,1,20,1,3
"COG2996",4,11,48,20,4,2
"COG2998",46,49,42,35,25,36
"COG2999",0,2,1,1,1,1
"COG3000",224,175,570,215,322,272
"COG3001",63,52,2,60,44,47
"COG3002",27,27,1,27,3,3
"COG3004",75,77,97,51,49,48
"COG3005",3,29,1,0,1,0
"COG3006",0,1,0,1,0,0
"COG3007",4,21,27,20,8,12
"COG3008",7,19,7,41,1,2
"COG3009",4,10,1,13,1,1
"COG3010",1,2,11,0,12,2
"COG3011",23,18,44,34,48,33
"COG3012",12,11,5,10,9,9
"COG3013",0,0,2,0,0,0
"COG3014",9,4,1,20,5,3
"COG3015",1,1,0,1,1,1
"COG3016",15,49,3,13,9,10
"COG3017",11,20,10,26,3,4
"COG3018",19,26,30,23,24,18
"COG3019",20,26,53,30,34,28
"COG3021",20,15,65,72,22,13
"COG3022",107,54,198,93,113,115
"COG3023",89,100,168,144,164,151
"COG3024",4,6,8,11,5,3
"COG3025",15,19,1,28,1,3
"COG3026",6,15,31,24,3,4
"COG3027",29,26,45,34,54,63
"COG3028",6,14,14,16,4,5
"COG3029",15,6,0,7,0,0
"COG3030",57,81,90,16,25,31
"COG3031",5,5,5,33,4,8
"COG3033",10,95,10,3,40,35
"COG3034",55,32,31,37,14,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",20,16,71,41,51,47
"COG3039",150,364,70,56,30,29
"COG3040",8,17,34,27,15,15
"COG3041",1,2,2,3,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",32,46,0,26,2,1
"COG3045",4,7,0,16,2,1
"COG3046",6,9,185,56,527,560
"COG3047",21,44,15,54,7,14
"COG3048",1,5,0,0,0,0
"COG3049",1,1,1,4,1,1
"COG3050",0,0,0,0,0,0
"COG3051",16,13,0,5,0,0
"COG3053",0,1,0,1,0,0
"COG3054",3,6,0,3,0,0
"COG3055",28,10,2,4,1,6
"COG3056",0,0,0,0,0,0
"COG3057",4,4,1,3,0,1
"COG3058",3,3,0,3,0,1
"COG3059",5,3,4,9,0,1
"COG3060",1,1,0,9,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",17,23,10,29,1,6
"COG3064",1,2,1,5,0,0
"COG3065",0,4,1,4,0,0
"COG3066",1,7,0,15,1,0
"COG3067",10,22,108,50,41,27
"COG3068",1,10,2,2,0,1
"COG3069",0,0,30,2,3,3
"COG3070",2,2,1,4,3,5
"COG3071",34,57,31,41,22,9
"COG3072",10,16,1,40,2,5
"COG3073",6,5,10,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",9,0,0,4,1,0
"COG3076",0,3,1,2,1,0
"COG3077",1,0,0,3,0,0
"COG3078",0,1,0,5,1,0
"COG3079",36,24,25,23,8,9
"COG3080",16,7,0,5,0,0
"COG3081",5,21,7,21,1,0
"COG3082",0,1,0,5,0,0
"COG3083",17,35,6,44,25,10
"COG3084",0,0,0,0,0,0
"COG3085",1,6,2,17,1,0
"COG3086",0,1,1,1,1,0
"COG3087",16,18,17,23,3,5
"COG3088",66,86,89,84,88,96
"COG3089",0,6,1,5,1,1
"COG3090",34,39,128,42,51,38
"COG3091",0,6,11,9,1,2
"COG3092",2,3,3,5,0,0
"COG3093",12,21,2,35,0,2
"COG3094",1,8,0,2,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,4,4,0,1
"COG3099",0,0,0,2,0,0
"COG3100",2,9,4,3,0,3
"COG3101",6,8,13,12,3,3
"COG3102",1,0,0,0,0,0
"COG3103",2,6,1,14,2,2
"COG3104",102,79,265,115,163,113
"COG3105",0,6,13,0,2,0
"COG3106",5,20,5,23,0,0
"COG3107",33,62,52,54,23,17
"COG3108",5,1,16,5,8,10
"COG3109",2,5,0,11,1,0
"COG3110",1,0,0,2,0,0
"COG3111",0,2,0,1,0,0
"COG3112",0,2,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,28,20,37,7,12
"COG3116",4,2,1,4,1,0
"COG3117",10,13,1,13,1,6
"COG3118",48,66,43,44,52,54
"COG3119",2216,1730,1374,1702,1821,2198
"COG3120",0,0,0,0,0,0
"COG3121",2,1,20,7,0,3
"COG3122",8,9,2,19,4,2
"COG3123",0,0,5,7,1,5
"COG3124",9,9,33,8,1,0
"COG3125",3,2,0,10,0,1
"COG3126",2,2,0,6,0,0
"COG3127",61,58,93,218,249,234
"COG3128",9,21,17,10,32,51
"COG3129",5,3,71,25,3,3
"COG3130",1,5,4,6,0,0
"COG3131",21,19,3,74,7,7
"COG3132",0,3,3,11,3,1
"COG3133",4,2,1,3,1,8
"COG3134",8,11,11,2,2,1
"COG3135",8,25,7,20,11,11
"COG3136",2,0,0,1,0,0
"COG3137",11,16,2,25,4,1
"COG3138",9,38,51,48,13,12
"COG3139",2,8,7,4,0,1
"COG3141",1,4,0,7,2,1
"COG3142",4,5,20,29,21,15
"COG3143",11,12,3,18,0,2
"COG3144",8,24,12,36,5,6
"COG3145",27,31,113,44,45,29
"COG3146",69,51,140,77,131,175
"COG3147",5,4,7,14,2,2
"COG3148",8,14,3,21,3,2
"COG3149",8,11,2,10,2,2
"COG3150",9,13,45,11,11,15
"COG3151",10,11,21,22,11,12
"COG3152",41,37,61,38,56,44
"COG3153",15,11,17,19,12,14
"COG3154",1,12,1,0,1,0
"COG3155",33,61,2,44,8,8
"COG3156",24,34,63,33,21,33
"COG3157",7,14,10,9,1,1
"COG3158",10,0,11,20,2,4
"COG3159",14,33,48,41,19,18
"COG3160",5,11,14,7,0,1
"COG3161",32,22,50,24,14,11
"COG3162",0,0,0,2,0,0
"COG3164",111,114,143,123,48,48
"COG3165",16,22,34,32,6,7
"COG3166",11,16,2,17,3,2
"COG3167",8,13,8,17,3,4
"COG3168",3,18,2,22,1,2
"COG3169",0,1,0,2,0,0
"COG3170",16,39,18,45,17,10
"COG3171",2,0,0,1,0,0
"COG3172",9,8,36,26,15,13
"COG3173",247,172,184,190,247,239
"COG3174",6,12,0,10,0,0
"COG3175",44,23,184,48,113,84
"COG3176",41,41,116,30,44,30
"COG3177",35,71,16,38,2,9
"COG3178",110,122,225,34,62,71
"COG3179",1,0,3,3,3,7
"COG3180",30,55,65,38,118,93
"COG3181",379,208,192,254,216,181
"COG3182",22,30,6,151,22,30
"COG3183",7,15,3,6,7,4
"COG3184",0,2,0,2,0,0
"COG3185",88,66,123,82,39,41
"COG3186",54,25,43,73,36,34
"COG3187",14,8,6,24,1,1
"COG3188",11,3,62,26,3,2
"COG3189",1,1,0,1,1,0
"COG3190",1,4,0,3,0,0
"COG3191",108,93,57,89,50,62
"COG3192",0,0,0,0,0,0
"COG3193",30,15,23,26,20,21
"COG3194",39,27,47,31,53,63
"COG3195",54,37,88,64,58,49
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,1,0,0
"COG3198",5,8,0,8,0,0
"COG3199",73,62,25,53,64,54
"COG3200",149,136,190,132,310,226
"COG3201",22,19,92,26,27,42
"COG3202",51,126,86,100,84,36
"COG3203",40,6,38,28,23,15
"COG3204",21,23,89,34,42,19
"COG3205",1,5,1,5,1,1
"COG3206",84,127,128,149,66,61
"COG3207",0,0,0,0,0,0
"COG3208",7,1,0,2,8,9
"COG3209",19,31,10,59,10,11
"COG3210",51,49,16,33,42,49
"COG3211",128,93,14,156,71,84
"COG3212",0,0,0,2,1,0
"COG3213",13,74,1,21,5,3
"COG3214",32,21,11,25,11,21
"COG3215",2,7,0,6,1,5
"COG3216",14,21,68,23,30,48
"COG3217",54,70,101,59,51,61
"COG3218",4,2,0,4,0,3
"COG3219",2,5,2,18,0,2
"COG3220",4,28,7,25,5,5
"COG3221",188,126,113,191,157,132
"COG3222",16,44,49,31,27,36
"COG3223",1,4,2,1,2,4
"COG3224",1,0,0,1,1,0
"COG3225",196,180,100,53,34,59
"COG3226",2,0,1,0,0,0
"COG3227",16,28,18,56,7,5
"COG3228",14,15,1,37,6,8
"COG3230",0,3,0,3,0,0
"COG3231",0,0,0,0,1,0
"COG3232",3,5,10,7,6,12
"COG3233",0,4,0,1,0,0
"COG3235",6,7,3,15,0,1
"COG3236",7,7,3,1,0,2
"COG3237",0,5,0,9,1,0
"COG3238",8,5,5,5,9,10
"COG3239",170,108,265,164,256,294
"COG3240",2,6,29,2,3,11
"COG3241",7,8,22,21,22,25
"COG3242",2,1,0,0,1,1
"COG3243",109,218,14,112,25,32
"COG3245",47,33,29,10,9,7
"COG3246",169,122,170,152,167,159
"COG3247",2,3,1,9,2,0
"COG3248",5,3,1,15,1,2
"COG3249",20,27,31,39,15,16
"COG3250",315,346,286,433,184,130
"COG3251",0,0,1,0,1,1
"COG3252",8,11,3,2,4,13
"COG3253",57,35,0,51,11,41
"COG3254",14,15,17,12,12,17
"COG3255",3,7,22,3,30,18
"COG3256",10,47,0,6,3,2
"COG3257",17,9,40,7,11,6
"COG3258",4,6,0,9,2,2
"COG3259",0,0,0,0,0,0
"COG3261",0,71,0,0,0,0
"COG3263",177,82,2,207,18,30
"COG3264",88,126,125,130,85,70
"COG3265",13,20,19,22,10,8
"COG3266",2,2,4,4,0,0
"COG3267",57,73,35,37,7,3
"COG3268",66,61,177,73,140,99
"COG3269",0,1,1,1,5,8
"COG3270",0,7,0,3,0,0
"COG3271",3,5,0,1,0,2
"COG3272",12,22,19,19,17,19
"COG3273",18,12,0,22,2,5
"COG3274",0,0,0,0,0,0
"COG3275",10,21,78,139,13,6
"COG3276",291,237,70,235,157,161
"COG3277",0,0,1,0,1,0
"COG3278",41,59,6,93,28,11
"COG3279",40,39,93,153,30,12
"COG3280",6,1,0,0,2,0
"COG3281",6,0,1,58,2,0
"COG3283",5,12,4,28,1,0
"COG3284",27,28,173,36,42,22
"COG3285",9,2,0,35,7,4
"COG3287",13,24,5,23,1,2
"COG3288",368,326,327,289,496,430
"COG3290",6,10,0,52,5,2
"COG3291",506,464,627,351,333,295
"COG3292",200,216,256,503,145,75
"COG3293",37,131,79,67,15,13
"COG3294",0,1,0,0,0,0
"COG3295",5,9,4,21,1,0
"COG3296",5,3,0,18,6,5
"COG3297",11,14,32,35,6,5
"COG3298",7,10,2,25,13,13
"COG3299",1,0,0,0,0,1
"COG3300",20,35,6,79,4,3
"COG3301",1,7,0,1,0,2
"COG3302",1,0,37,1,14,15
"COG3303",0,9,0,0,0,0
"COG3304",0,1,1,1,6,1
"COG3305",0,0,0,0,0,0
"COG3306",4,1,42,11,28,27
"COG3307",45,32,39,45,71,49
"COG3308",4,2,1,14,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,7,27,10,5,2
"COG3311",16,9,2,14,4,3
"COG3312",3,12,1,5,1,1
"COG3313",12,7,28,13,11,8
"COG3314",19,9,1,27,1,1
"COG3315",37,36,35,31,19,9
"COG3316",30,66,78,24,4,5
"COG3317",40,25,108,38,50,32
"COG3318",39,58,6,41,14,13
"COG3319",2,6,5,8,2,2
"COG3320",28,37,5,25,12,19
"COG3321",139,92,161,124,89,77
"COG3322",1,5,0,8,0,2
"COG3323",0,4,22,8,24,18
"COG3324",11,13,2,30,3,1
"COG3325",33,33,16,66,20,20
"COG3326",5,8,0,8,0,5
"COG3327",8,16,12,6,2,6
"COG3328",66,435,37,148,21,27
"COG3329",10,2,0,7,22,57
"COG3330",0,0,0,0,30,57
"COG3331",0,0,0,1,0,0
"COG3332",16,31,24,38,20,20
"COG3333",129,112,118,388,345,289
"COG3334",0,0,1,2,4,3
"COG3335",82,330,130,39,14,19
"COG3336",38,14,1,9,14,12
"COG3338",1,2,4,0,3,1
"COG3339",6,15,0,6,9,12
"COG3340",31,15,80,32,68,73
"COG3341",2,0,21,8,4,1
"COG3342",117,113,44,102,54,55
"COG3344",79,226,30,155,19,21
"COG3345",14,23,119,23,10,12
"COG3346",37,47,205,56,114,103
"COG3347",227,170,94,46,49,44
"COG3349",6,10,16,27,139,143
"COG3350",3,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",184,50,0,166,9,36
"COG3357",0,3,0,0,0,0
"COG3358",23,22,38,29,8,9
"COG3359",1,7,2,3,0,2
"COG3360",2,11,0,4,1,0
"COG3361",4,2,27,3,19,18
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",126,129,71,89,89,57
"COG3369",2,2,3,2,1,2
"COG3371",0,1,0,0,0,0
"COG3372",25,11,0,19,1,4
"COG3375",3,5,0,9,0,3
"COG3376",0,0,0,1,0,0
"COG3377",0,0,5,0,0,0
"COG3378",47,118,138,28,101,42
"COG3379",7,89,19,7,6,5
"COG3380",10,9,161,13,124,89
"COG3381",16,29,6,14,10,10
"COG3382",5,10,0,1,1,1
"COG3383",489,608,553,448,383,363
"COG3384",106,54,32,110,64,51
"COG3385",49,245,30,115,11,13
"COG3386",276,263,200,254,261,343
"COG3387",30,25,2,91,23,14
"COG3388",0,0,0,0,0,0
"COG3389",15,4,24,10,29,23
"COG3390",12,9,13,13,31,21
"COG3391",651,609,100,492,172,311
"COG3392",22,9,5,39,9,8
"COG3393",2,4,0,4,3,3
"COG3394",34,37,22,18,14,8
"COG3395",13,12,57,7,38,73
"COG3396",142,89,131,119,94,80
"COG3397",1,2,7,14,3,2
"COG3398",20,11,63,36,43,54
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,26,20
"COG3401",0,4,0,7,1,8
"COG3402",1,0,1,4,1,1
"COG3403",0,3,0,8,2,0
"COG3404",17,39,20,48,49,54
"COG3405",2,10,2,14,2,2
"COG3407",15,10,76,26,28,11
"COG3408",53,18,1,47,11,15
"COG3409",26,20,14,36,109,63
"COG3410",5,7,3,3,1,0
"COG3411",40,34,7,22,23,18
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,4,5,2
"COG3414",0,0,0,0,0,0
"COG3415",10,50,3,10,2,4
"COG3417",3,2,1,10,3,8
"COG3418",0,0,0,1,0,0
"COG3419",84,150,134,177,171,117
"COG3420",17,23,0,10,4,1
"COG3421",4,0,2,9,2,3
"COG3422",1,1,0,3,4,2
"COG3423",0,2,0,1,0,0
"COG3424",21,13,27,34,9,11
"COG3425",173,84,83,160,98,102
"COG3426",0,3,0,0,0,0
"COG3427",98,79,17,75,45,68
"COG3428",10,16,8,40,3,4
"COG3429",2,2,0,0,29,42
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,1,0
"COG3434",9,21,4,50,4,3
"COG3435",13,16,3,20,17,22
"COG3436",88,353,86,148,33,22
"COG3437",85,156,31,178,35,35
"COG3439",24,7,0,17,1,4
"COG3440",14,19,14,8,6,10
"COG3442",4,1,0,1,2,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",2,8,1,4,0,1
"COG3448",37,46,83,48,79,72
"COG3449",2,3,1,6,1,0
"COG3450",13,20,43,2,2,5
"COG3451",48,45,8,147,25,13
"COG3452",15,29,4,41,1,1
"COG3453",5,7,16,12,8,11
"COG3454",5,5,4,9,8,9
"COG3455",8,5,12,11,3,0
"COG3456",5,16,9,15,0,1
"COG3457",2,12,3,3,0,3
"COG3458",23,24,0,14,7,15
"COG3459",3,2,9,4,3,0
"COG3460",8,4,11,8,1,2
"COG3461",0,0,1,0,0,0
"COG3463",41,18,0,30,21,8
"COG3464",36,205,9,94,18,15
"COG3467",103,80,1,77,14,25
"COG3468",0,0,1,0,6,3
"COG3469",0,2,10,1,1,1
"COG3470",5,7,35,4,22,15
"COG3471",7,0,1,5,0,3
"COG3472",18,23,11,12,4,1
"COG3473",148,142,182,131,128,139
"COG3474",65,50,138,58,126,131
"COG3475",4,27,2,5,0,1
"COG3476",1,5,99,24,60,57
"COG3478",5,5,0,5,8,5
"COG3479",0,0,0,1,0,0
"COG3480",30,16,1,17,32,22
"COG3481",38,79,1,27,15,17
"COG3482",0,0,0,0,0,0
"COG3483",94,45,106,84,72,46
"COG3484",1,10,1,0,9,23
"COG3485",51,31,58,69,44,52
"COG3486",0,4,0,9,1,0
"COG3487",11,17,35,9,9,15
"COG3488",18,24,44,27,21,28
"COG3489",9,12,17,11,3,4
"COG3490",5,9,24,2,1,4
"COG3491",271,155,253,287,280,251
"COG3492",31,30,61,37,40,44
"COG3493",1,2,0,1,0,0
"COG3494",54,57,81,50,109,103
"COG3495",9,10,18,23,9,10
"COG3496",8,10,184,31,143,164
"COG3497",45,94,72,24,140,200
"COG3498",0,1,0,1,0,0
"COG3499",2,0,0,0,1,0
"COG3500",2,2,3,13,5,4
"COG3501",12,18,12,43,7,13
"COG3502",3,8,82,5,42,27
"COG3503",27,25,21,53,15,14
"COG3504",15,3,3,19,6,3
"COG3505",47,37,7,100,19,14
"COG3506",0,0,0,0,0,0
"COG3507",47,80,71,174,46,66
"COG3508",81,40,119,79,47,42
"COG3509",110,77,350,94,195,227
"COG3510",6,9,13,8,8,16
"COG3511",12,0,1,5,2,1
"COG3512",0,0,3,1,0,0
"COG3513",1,19,13,13,3,1
"COG3514",0,0,0,1,0,0
"COG3515",6,17,20,14,2,3
"COG3516",8,4,1,1,0,2
"COG3517",12,13,25,5,0,4
"COG3518",4,4,6,9,0,1
"COG3519",13,14,21,14,1,7
"COG3520",4,6,9,11,0,3
"COG3521",0,6,0,0,0,0
"COG3522",9,8,7,12,0,8
"COG3523",19,27,27,32,3,8
"COG3524",16,17,9,21,17,2
"COG3525",186,128,186,244,103,111
"COG3526",3,4,0,8,3,2
"COG3527",2,1,0,0,0,0
"COG3528",5,11,6,15,9,2
"COG3529",4,4,7,3,0,0
"COG3530",2,3,4,10,1,0
"COG3531",12,9,4,22,1,4
"COG3533",15,48,5,30,9,8
"COG3534",15,18,31,79,28,20
"COG3535",17,19,42,24,15,5
"COG3536",16,11,12,22,16,18
"COG3537",30,69,351,204,82,31
"COG3538",0,1,26,17,9,2
"COG3539",1,0,0,3,0,0
"COG3540",101,76,80,103,116,130
"COG3541",1,0,0,4,1,0
"COG3542",7,17,8,17,18,26
"COG3543",0,1,0,1,0,1
"COG3544",31,27,75,44,99,46
"COG3545",6,0,0,4,2,0
"COG3546",3,1,0,5,0,0
"COG3547",104,307,64,283,24,38
"COG3548",1,0,0,3,0,0
"COG3549",1,16,1,6,0,1
"COG3550",41,45,10,76,8,13
"COG3551",9,17,1,10,16,8
"COG3552",99,99,39,108,76,73
"COG3553",0,0,1,3,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,6,66,12,26,24
"COG3556",4,0,0,2,10,12
"COG3558",0,3,0,7,2,1
"COG3559",5,0,0,0,0,0
"COG3560",1,0,0,0,0,1
"COG3561",0,0,0,0,0,1
"COG3562",1,6,9,4,13,3
"COG3563",2,3,9,9,15,4
"COG3564",2,5,34,6,29,18
"COG3565",30,5,107,23,94,65
"COG3566",0,0,0,0,4,1
"COG3567",3,0,0,0,6,0
"COG3568",82,94,33,83,22,35
"COG3569",199,60,16,181,30,63
"COG3570",1,4,0,1,0,0
"COG3571",18,21,4,28,7,21
"COG3572",197,206,179,164,218,171
"COG3573",6,6,0,6,0,0
"COG3575",0,1,1,9,0,0
"COG3576",131,59,48,110,35,36
"COG3577",11,13,11,24,12,19
"COG3579",82,84,18,54,87,53
"COG3580",10,163,0,3,1,0
"COG3581",6,132,0,5,3,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,5
"COG3584",2,6,2,5,1,0
"COG3585",0,0,0,0,0,0
"COG3586",7,19,7,13,4,2
"COG3587",8,8,7,13,5,9
"COG3588",199,152,190,172,309,259
"COG3590",38,35,112,105,61,52
"COG3591",0,1,0,1,0,0
"COG3592",1,1,0,0,0,0
"COG3593",207,67,2,205,24,62
"COG3594",5,3,3,0,9,1
"COG3595",8,20,1,10,0,0
"COG3596",0,0,0,1,0,0
"COG3597",3,3,0,0,1,1
"COG3598",2,5,0,5,0,3
"COG3599",5,1,0,3,22,1
"COG3600",3,0,0,0,0,0
"COG3602",4,4,1,7,6,4
"COG3603",11,8,2,14,0,2
"COG3604",44,77,4,65,15,17
"COG3605",104,95,135,117,59,53
"COG3607",5,0,0,1,0,0
"COG3608",144,119,66,177,98,62
"COG3609",12,6,6,7,7,2
"COG3610",2,3,1,17,1,1
"COG3612",0,0,0,0,0,0
"COG3613",5,3,8,10,17,7
"COG3614",28,36,1,65,0,3
"COG3615",0,0,0,0,0,0
"COG3616",103,91,65,108,78,92
"COG3617",1,2,0,0,0,0
"COG3618",61,66,40,170,130,191
"COG3619",1,0,0,3,0,0
"COG3620",35,24,31,24,3,11
"COG3621",25,5,42,23,35,30
"COG3622",64,75,44,81,40,51
"COG3623",14,11,7,39,15,21
"COG3624",0,0,1,1,0,1
"COG3625",1,2,0,0,0,1
"COG3626",3,1,0,1,2,4
"COG3627",3,0,0,1,5,2
"COG3628",3,6,3,4,13,16
"COG3629",1,23,2,1,0,2
"COG3631",5,8,12,4,9,6
"COG3633",2,4,3,9,0,3
"COG3634",41,41,20,48,12,24
"COG3635",195,130,0,172,33,57
"COG3636",1,1,1,1,0,2
"COG3637",4,5,5,11,1,2
"COG3638",73,62,41,61,73,67
"COG3639",223,118,84,188,116,119
"COG3640",3,27,0,1,2,1
"COG3641",0,0,0,0,0,2
"COG3642",95,34,14,66,27,26
"COG3643",64,65,56,52,81,37
"COG3644",2,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",1,3,1,0,0,1
"COG3647",4,3,0,1,0,4
"COG3648",4,0,2,0,2,2
"COG3649",0,1,0,2,0,0
"COG3650",0,0,0,4,0,1
"COG3651",58,19,93,48,102,95
"COG3652",4,0,0,1,1,0
"COG3653",574,471,165,442,345,382
"COG3654",1,7,2,2,1,1
"COG3655",5,3,4,8,2,1
"COG3656",4,14,4,24,3,3
"COG3657",0,1,0,0,0,0
"COG3658",7,12,4,15,3,6
"COG3659",9,37,2,34,5,3
"COG3660",69,64,179,82,192,144
"COG3661",3,8,0,10,1,0
"COG3662",33,9,0,25,23,22
"COG3663",26,17,0,19,6,5
"COG3664",8,13,2,3,3,5
"COG3665",238,176,399,225,305,267
"COG3666",51,329,13,128,17,6
"COG3667",19,28,5,55,8,9
"COG3668",12,12,4,9,1,3
"COG3669",129,90,53,112,38,37
"COG3670",141,37,60,111,165,142
"COG3671",3,3,6,1,0,3
"COG3672",11,11,1,8,2,1
"COG3673",1,7,4,17,1,1
"COG3675",3,13,19,1,8,14
"COG3676",16,151,0,10,4,10
"COG3677",5,29,4,12,0,6
"COG3678",1,9,0,5,1,2
"COG3679",0,0,0,0,0,0
"COG3680",4,4,8,2,2,4
"COG3681",0,0,0,0,0,0
"COG3682",6,4,3,18,4,2
"COG3683",2,3,8,0,1,0
"COG3684",14,21,21,10,9,7
"COG3685",1,1,0,2,1,1
"COG3686",6,9,4,8,15,23
"COG3687",32,22,47,29,7,11
"COG3688",2,7,0,2,1,1
"COG3689",3,0,0,0,6,0
"COG3692",0,0,0,0,0,0
"COG3693",11,30,43,23,19,27
"COG3694",7,18,0,4,13,27
"COG3695",15,17,23,23,20,11
"COG3696",260,506,66,646,74,104
"COG3698",1,1,2,5,3,6
"COG3700",12,14,0,10,6,5
"COG3701",7,2,3,8,1,0
"COG3702",0,0,0,1,0,0
"COG3703",24,20,34,24,23,20
"COG3704",3,1,0,1,1,0
"COG3705",100,113,180,107,215,230
"COG3706",80,147,29,513,75,96
"COG3707",32,28,12,7,2,1
"COG3708",4,3,0,15,1,0
"COG3709",3,0,2,1,4,2
"COG3710",12,33,3,72,2,3
"COG3711",7,0,1,4,0,0
"COG3712",45,55,31,121,16,13
"COG3713",2,0,4,23,3,7
"COG3714",6,13,2,5,0,0
"COG3716",2,0,0,1,0,0
"COG3717",4,11,6,16,1,1
"COG3718",47,39,74,14,7,9
"COG3719",2,0,0,5,1,1
"COG3720",2,3,7,5,3,4
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,4,2,2
"COG3724",8,25,54,18,9,14
"COG3725",8,7,1,21,3,0
"COG3726",3,1,1,11,0,0
"COG3727",12,20,1,12,4,16
"COG3728",0,2,1,3,1,1
"COG3729",0,1,0,0,0,0
"COG3730",0,1,0,0,9,1
"COG3731",0,1,0,0,5,3
"COG3732",0,0,1,0,15,10
"COG3733",8,2,3,40,29,30
"COG3734",14,4,58,14,24,17
"COG3735",13,28,12,47,9,13
"COG3736",2,2,0,1,1,0
"COG3737",9,6,20,6,10,10
"COG3738",2,1,3,11,4,4
"COG3739",2,3,0,0,0,0
"COG3740",5,3,7,5,2,8
"COG3741",51,13,68,48,32,37
"COG3742",0,0,0,0,0,0
"COG3743",11,8,58,8,33,23
"COG3744",0,3,0,3,1,2
"COG3745",4,6,4,9,1,6
