"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2905",117,2,18,8,11,4
"COG2906",9,3,3,1,1,0
"COG2907",56,244,238,253,291,241
"COG2908",132,78,82,105,125,107
"COG2909",48,1,18,2,6,2
"COG2910",0,1,0,1,8,0
"COG2911",378,7,83,38,10,12
"COG2912",60,28,73,68,16,9
"COG2913",26,23,26,26,62,49
"COG2914",16,1,6,1,12,0
"COG2915",28,1,8,4,26,5
"COG2916",18,1,7,1,0,1
"COG2917",38,109,91,137,101,100
"COG2918",76,61,84,74,132,108
"COG2919",15,5,14,6,9,7
"COG2920",9,12,5,11,16,5
"COG2921",12,2,4,2,12,1
"COG2922",18,7,8,8,19,0
"COG2923",12,3,5,3,2,2
"COG2924",9,14,20,16,27,23
"COG2925",133,220,248,297,292,299
"COG2926",0,0,0,0,0,0
"COG2927",20,10,16,11,23,11
"COG2928",94,145,85,105,88,202
"COG2929",3,0,2,0,0,0
"COG2930",3,14,14,19,23,10
"COG2931",572,312,476,327,258,643
"COG2932",16,1,3,3,10,0
"COG2933",29,6,15,0,1,1
"COG2935",37,37,38,24,60,31
"COG2936",228,218,375,134,316,271
"COG2937",157,19,77,47,6,59
"COG2938",16,11,9,9,21,10
"COG2939",132,31,62,61,107,41
"COG2940",23,98,42,73,84,57
"COG2941",37,91,83,122,89,125
"COG2942",12,18,22,7,19,14
"COG2943",82,3,33,14,8,1
"COG2944",18,0,3,1,1,1
"COG2945",34,76,96,125,99,85
"COG2946",0,0,0,2,0,0
"COG2947",49,96,116,132,52,103
"COG2948",11,0,5,1,1,4
"COG2949",3,0,2,0,3,0
"COG2951",212,189,167,213,268,211
"COG2954",12,46,19,15,39,72
"COG2956",136,22,61,65,8,14
"COG2957",118,73,74,34,38,25
"COG2958",3,0,0,0,0,0
"COG2959",69,6,23,11,17,3
"COG2960",14,12,7,7,21,11
"COG2961",27,7,6,10,5,7
"COG2962",99,99,95,121,135,92
"COG2963",248,1,24,11,79,7
"COG2964",11,1,1,1,0,0
"COG2965",1,0,0,0,0,0
"COG2966",62,0,11,4,1,2
"COG2967",40,26,49,40,46,15
"COG2968",52,2,58,46,14,2
"COG2969",20,4,7,4,29,3
"COG2971",117,43,27,14,9,11
"COG2972",51,1,21,7,5,4
"COG2973",0,0,0,0,0,0
"COG2974",67,2,9,6,3,2
"COG2975",2,3,2,10,16,11
"COG2976",25,7,20,16,30,14
"COG2977",0,4,4,5,3,8
"COG2978",106,7,30,12,2,6
"COG2979",2,0,1,1,0,0
"COG2980",22,0,16,4,9,3
"COG2981",29,3,11,8,34,7
"COG2982",38,9,32,14,29,4
"COG2983",18,16,8,7,38,15
"COG2984",53,0,6,4,7,0
"COG2985",1,0,3,1,6,0
"COG2986",190,55,104,69,162,60
"COG2987",184,61,106,85,217,58
"COG2988",65,76,12,4,20,126
"COG2989",25,17,15,11,33,18
"COG2990",0,0,0,0,0,0
"COG2991",15,0,7,0,0,0
"COG2992",159,177,139,168,132,142
"COG2993",26,9,14,12,2,6
"COG2994",5,5,1,1,0,6
"COG2995",54,0,10,8,1,3
"COG2996",33,7,4,3,62,2
"COG2998",7,46,37,41,47,32
"COG2999",1,0,11,0,0,2
"COG3000",126,318,230,281,557,316
"COG3001",29,82,27,11,1,40
"COG3002",9,0,25,22,1,1
"COG3004",123,110,154,140,85,127
"COG3005",8,1,0,1,0,0
"COG3006",1,0,0,0,0,0
"COG3007",49,10,27,8,18,10
"COG3008",71,1,10,7,1,0
"COG3009",30,1,3,2,2,1
"COG3010",0,19,1,3,9,2
"COG3011",32,54,21,9,23,20
"COG3012",21,9,5,5,11,5
"COG3013",0,0,1,0,1,0
"COG3014",3,5,6,1,0,4
"COG3015",0,0,0,0,0,0
"COG3016",6,2,10,18,6,1
"COG3017",3,0,13,3,11,1
"COG3018",58,22,20,17,22,7
"COG3019",84,31,21,32,56,39
"COG3021",49,8,17,4,70,12
"COG3022",47,84,76,110,189,119
"COG3023",139,155,147,185,145,141
"COG3024",11,3,5,2,6,4
"COG3025",83,0,19,7,2,1
"COG3026",44,1,16,6,25,1
"COG3027",25,35,44,21,11,14
"COG3028",29,3,12,5,12,2
"COG3029",6,0,4,0,0,0
"COG3030",60,56,72,79,68,44
"COG3031",58,11,13,7,3,7
"COG3033",23,61,20,41,9,28
"COG3034",6,14,13,15,30,8
"COG3036",0,0,1,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",64,77,11,29,81,56
"COG3039",217,23,71,8,63,5
"COG3040",42,15,34,24,40,14
"COG3041",3,1,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",9,0,10,2,0,0
"COG3045",21,0,7,1,0,0
"COG3046",55,548,90,464,533,566
"COG3047",76,5,11,7,16,13
"COG3048",0,0,1,0,0,0
"COG3049",0,2,2,4,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",3,10,13,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,1,1,0
"COG3058",0,0,5,0,0,0
"COG3059",35,0,1,0,0,0
"COG3060",20,0,3,2,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",41,2,30,7,10,2
"COG3064",37,1,8,3,1,0
"COG3065",29,0,6,2,0,0
"COG3066",30,0,9,0,2,0
"COG3067",54,37,15,43,112,100
"COG3068",36,0,4,0,2,0
"COG3069",0,0,0,1,27,2
"COG3070",2,1,2,3,2,1
"COG3071",70,10,34,14,25,6
"COG3072",27,0,6,11,5,2
"COG3073",32,0,8,1,8,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,1,0,0
"COG3076",15,0,3,1,1,0
"COG3077",3,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",30,5,9,8,28,6
"COG3080",6,0,3,0,0,0
"COG3081",36,1,11,7,2,0
"COG3082",8,0,2,1,1,0
"COG3083",58,3,31,24,3,2
"COG3084",1,0,0,0,0,0
"COG3085",42,0,5,1,2,1
"COG3086",10,1,3,1,9,0
"COG3087",36,3,16,8,20,4
"COG3088",65,83,105,104,107,89
"COG3089",13,1,6,1,3,1
"COG3090",26,47,32,39,131,71
"COG3091",17,0,3,1,13,0
"COG3092",18,0,7,2,0,1
"COG3093",20,1,6,1,0,0
"COG3094",2,0,2,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,2,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,1,3,1,2,0
"COG3099",1,0,0,0,0,0
"COG3100",16,0,7,1,7,2
"COG3101",33,4,6,3,10,3
"COG3102",0,0,0,0,0,0
"COG3103",35,2,11,5,0,0
"COG3104",72,110,87,117,267,139
"COG3105",2,2,1,2,16,2
"COG3106",82,0,18,4,6,1
"COG3107",93,14,55,24,24,16
"COG3108",4,9,0,8,21,20
"COG3109",22,0,1,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",44,5,14,15,19,5
"COG3116",11,0,5,1,1,2
"COG3117",25,0,11,3,1,1
"COG3118",54,59,50,48,46,69
"COG3119",643,2186,1978,880,1385,1357
"COG3120",0,0,0,0,0,0
"COG3121",2,0,3,1,20,0
"COG3122",4,0,2,3,3,1
"COG3123",18,5,3,4,11,20
"COG3124",28,3,9,4,25,2
"COG3125",19,0,0,1,2,0
"COG3126",8,0,1,0,0,0
"COG3127",119,206,169,173,292,226
"COG3128",87,179,26,19,13,118
"COG3129",34,2,3,4,80,0
"COG3130",12,1,3,0,6,1
"COG3131",34,0,2,12,1,0
"COG3132",4,1,2,0,0,2
"COG3133",0,0,1,1,5,20
"COG3134",1,0,1,0,11,1
"COG3135",77,21,21,4,5,5
"COG3136",0,0,0,0,0,0
"COG3137",60,1,13,2,0,0
"COG3138",57,14,17,16,43,20
"COG3139",12,0,3,0,7,0
"COG3141",26,0,2,1,0,0
"COG3142",11,16,21,11,50,16
"COG3143",30,0,5,2,3,0
"COG3144",104,3,21,8,9,3
"COG3145",43,38,26,18,107,18
"COG3146",46,228,61,34,58,97
"COG3147",20,1,2,2,3,1
"COG3148",54,4,18,2,1,1
"COG3149",24,0,6,3,0,2
"COG3150",18,18,7,18,60,40
"COG3151",23,4,12,13,20,14
"COG3152",19,28,70,58,56,23
"COG3153",9,17,16,6,26,7
"COG3154",4,0,1,0,2,1
"COG3155",100,2,24,14,1,10
"COG3156",53,29,27,33,63,45
"COG3157",1,1,5,0,3,0
"COG3158",10,2,4,0,10,1
"COG3159",40,18,31,37,50,46
"COG3160",34,0,8,3,14,1
"COG3161",10,5,3,16,65,19
"COG3162",3,0,2,1,0,0
"COG3164",229,41,101,87,132,47
"COG3165",35,5,13,4,34,1
"COG3166",28,1,12,3,3,1
"COG3167",26,2,6,1,5,0
"COG3168",16,1,10,4,0,1
"COG3169",0,0,1,0,0,0
"COG3170",77,9,44,5,21,8
"COG3171",0,0,0,0,0,0
"COG3172",3,10,10,14,41,12
"COG3173",106,198,187,276,157,239
"COG3174",2,1,1,1,0,1
"COG3175",45,110,56,111,152,102
"COG3176",111,108,75,90,114,118
"COG3177",110,9,40,11,9,2
"COG3178",45,161,135,177,225,196
"COG3179",3,21,2,2,11,24
"COG3180",26,109,60,63,67,84
"COG3181",109,218,106,136,201,145
"COG3182",255,16,72,49,17,11
"COG3183",21,5,5,3,2,3
"COG3184",0,0,4,0,0,0
"COG3185",68,62,47,28,109,21
"COG3186",58,22,64,54,46,23
"COG3187",53,2,6,2,6,0
"COG3188",6,1,4,0,70,0
"COG3189",0,0,3,0,0,0
"COG3190",0,0,6,0,0,0
"COG3191",72,55,109,58,42,33
"COG3192",0,0,0,0,0,0
"COG3193",10,13,31,17,28,15
"COG3194",24,53,42,50,42,20
"COG3195",21,70,45,41,63,36
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",19,0,7,1,2,0
"COG3199",49,34,75,36,26,17
"COG3200",145,203,181,107,59,63
"COG3201",37,18,16,31,94,36
"COG3202",48,34,53,64,102,80
"COG3203",14,11,7,19,54,24
"COG3204",119,16,47,49,98,24
"COG3205",11,0,0,1,0,0
"COG3206",224,57,129,91,149,113
"COG3207",0,0,0,0,0,0
"COG3208",2,8,3,1,1,3
"COG3209",108,6,45,2,13,5
"COG3210",18,42,23,11,10,32
"COG3211",101,29,119,51,9,28
"COG3212",1,0,0,0,1,0
"COG3213",19,3,7,0,2,4
"COG3214",3,8,32,16,10,8
"COG3215",2,0,2,1,0,0
"COG3216",25,80,9,16,68,84
"COG3217",5,50,46,69,97,34
"COG3218",4,0,1,0,0,0
"COG3219",28,0,7,1,2,0
"COG3220",41,2,11,2,4,1
"COG3221",115,132,94,89,101,154
"COG3222",6,63,25,11,39,102
"COG3223",1,0,1,2,0,5
"COG3224",4,0,8,3,0,0
"COG3225",123,84,243,133,108,91
"COG3226",1,1,1,1,1,1
"COG3227",106,2,25,4,21,9
"COG3228",4,11,17,0,4,2
"COG3230",6,0,7,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",2,1,4,3,10,0
"COG3233",1,0,2,0,0,1
"COG3235",26,0,3,4,1,0
"COG3236",17,8,14,7,3,0
"COG3237",8,0,2,0,1,0
"COG3238",0,13,5,3,6,8
"COG3239",62,424,150,202,285,429
"COG3240",1,1,0,7,22,1
"COG3241",33,15,20,30,19,11
"COG3242",1,0,1,0,3,0
"COG3243",134,41,55,8,14,31
"COG3245",40,22,21,18,27,10
"COG3246",30,185,150,136,181,102
"COG3247",1,1,0,0,1,3
"COG3248",0,0,0,1,1,0
"COG3249",53,10,22,16,28,8
"COG3250",313,127,162,145,239,98
"COG3251",0,0,0,0,0,0
"COG3252",4,6,17,4,7,4
"COG3253",31,8,60,19,0,0
"COG3254",2,6,16,19,11,13
"COG3255",2,9,3,17,17,12
"COG3256",7,1,0,1,0,0
"COG3257",0,14,3,2,42,5
"COG3258",0,2,1,3,0,2
"COG3259",17,0,0,0,0,0
"COG3261",13,0,0,0,0,0
"COG3263",148,9,89,109,4,4
"COG3264",116,75,95,55,117,56
"COG3265",11,2,2,5,11,6
"COG3266",1,0,5,1,4,0
"COG3267",137,30,59,33,38,27
"COG3268",80,95,67,123,159,139
"COG3269",14,3,0,2,1,7
"COG3270",23,0,0,0,0,0
"COG3271",7,0,2,0,3,1
"COG3272",5,1,24,16,23,4
"COG3273",5,2,11,13,0,0
"COG3274",0,0,1,0,0,0
"COG3275",84,11,25,7,88,4
"COG3276",183,103,188,204,66,52
"COG3277",1,0,0,0,2,0
"COG3278",75,34,40,24,7,13
"COG3279",159,15,45,9,95,11
"COG3280",0,1,2,0,0,0
"COG3281",2,1,1,0,0,0
"COG3283",56,0,12,3,3,3
"COG3284",54,78,15,7,35,2
"COG3285",15,0,5,1,1,1
"COG3287",82,1,26,5,4,1
"COG3288",218,405,377,448,311,542
"COG3290",9,3,2,1,0,2
"COG3291",428,194,346,146,627,367
"COG3292",899,55,179,120,240,55
"COG3293",151,1,84,9,86,3
"COG3294",0,0,5,0,0,0
"COG3295",60,1,7,1,2,0
"COG3296",16,0,7,1,0,1
"COG3297",52,5,11,8,22,4
"COG3298",37,6,18,5,3,7
"COG3299",8,2,1,0,0,0
"COG3300",125,2,24,15,6,1
"COG3301",1,1,3,1,0,0
"COG3302",0,28,4,10,39,10
"COG3303",31,0,0,0,0,0
"COG3304",1,7,2,2,2,2
"COG3305",0,0,0,0,0,0
"COG3306",21,181,21,22,39,76
"COG3307",79,111,51,34,35,96
"COG3308",14,0,9,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",26,2,4,1,22,1
"COG3311",4,3,1,3,1,0
"COG3312",18,0,4,0,3,0
"COG3313",24,9,8,12,18,40
"COG3314",2,2,3,1,1,1
"COG3315",39,7,24,16,40,13
"COG3316",56,2,9,3,71,2
"COG3317",44,34,38,46,75,69
"COG3318",40,3,31,27,1,7
"COG3319",9,1,4,2,2,0
"COG3320",7,16,12,6,5,6
"COG3321",21,17,25,25,191,45
"COG3322",3,0,3,0,0,0
"COG3323",0,9,5,12,66,15
"COG3324",22,0,9,1,3,3
"COG3325",44,29,17,11,11,32
"COG3326",22,0,1,2,1,0
"COG3327",4,3,6,3,14,2
"COG3328",384,8,56,5,38,3
"COG3329",4,71,44,74,2,155
"COG3330",1,94,0,0,0,111
"COG3331",3,0,0,0,0,0
"COG3332",45,12,21,30,25,30
"COG3333",181,375,208,249,308,275
"COG3334",1,1,5,2,0,1
"COG3335",249,6,60,8,135,2
"COG3336",17,46,40,52,2,21
"COG3338",1,0,1,2,5,2
"COG3339",0,21,4,4,0,40
"COG3340",41,53,46,53,79,107
"COG3341",1,5,3,1,33,0
"COG3342",85,72,81,41,37,17
"COG3344",451,22,157,28,46,9
"COG3345",32,19,6,5,108,2
"COG3346",42,148,49,151,189,154
"COG3347",74,216,200,145,98,87
"COG3349",17,345,12,25,9,341
"COG3350",0,0,1,0,0,0
"COG3354",0,0,2,1,0,0
"COG3356",90,1,102,113,0,1
"COG3357",0,1,0,0,0,0
"COG3358",14,9,16,11,37,7
"COG3359",40,3,7,1,0,6
"COG3360",4,0,0,0,0,2
"COG3361",3,13,10,8,19,6
"COG3363",0,0,2,2,0,0
"COG3364",25,0,0,0,0,0
"COG3365",7,0,0,2,0,0
"COG3367",66,86,68,50,79,34
"COG3369",2,2,5,0,3,0
"COG3371",0,0,1,2,0,0
"COG3372",3,1,7,1,0,0
"COG3375",0,1,12,2,0,1
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,3,0
"COG3378",128,111,40,39,139,40
"COG3379",17,0,3,2,21,0
"COG3380",7,142,16,110,160,145
"COG3381",8,13,7,0,1,0
"COG3382",13,4,2,0,0,0
"COG3383",211,357,458,288,573,167
"COG3384",33,38,55,10,37,20
"COG3385",503,9,62,12,29,2
"COG3386",211,237,340,253,234,159
"COG3387",48,24,19,2,1,4
"COG3388",0,0,0,0,0,0
"COG3389",8,17,31,15,30,14
"COG3390",23,13,24,5,16,9
"COG3391",441,91,787,468,79,62
"COG3392",31,8,10,13,4,5
"COG3393",1,3,3,1,2,2
"COG3394",8,7,11,14,25,7
"COG3395",9,125,11,5,54,121
"COG3396",28,48,76,61,121,50
"COG3397",28,0,1,2,8,1
"COG3398",20,16,53,117,69,10
"COG3399",0,0,0,0,0,0
"COG3400",0,32,9,39,0,15
"COG3401",5,1,26,5,0,0
"COG3402",2,0,1,0,0,0
"COG3403",28,0,3,0,1,0
"COG3404",110,35,41,13,17,14
"COG3405",48,0,2,4,1,1
"COG3407",14,20,11,4,26,6
"COG3408",3,13,21,3,2,4
"COG3409",37,142,27,90,12,72
"COG3410",19,0,4,2,4,0
"COG3411",30,33,30,5,13,5
"COG3412",0,0,0,0,0,0
"COG3413",3,4,3,3,2,0
"COG3414",1,0,0,0,0,0
"COG3415",23,0,31,3,4,0
"COG3417",3,3,5,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",207,138,266,196,149,141
"COG3420",6,3,7,4,0,4
"COG3421",11,3,5,6,2,1
"COG3422",0,4,2,2,0,0
"COG3423",1,0,1,0,0,0
"COG3424",9,8,6,1,24,8
"COG3425",67,48,108,119,87,37
"COG3426",0,0,0,0,0,0
"COG3427",35,52,94,48,20,26
"COG3428",69,8,22,7,11,6
"COG3429",0,72,0,4,0,142
"COG3431",0,12,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",152,0,30,9,7,0
"COG3435",2,13,31,21,5,9
"COG3436",492,7,215,49,83,19
"COG3437",452,27,137,59,28,34
"COG3439",10,2,6,7,0,2
"COG3440",56,10,17,4,8,8
"COG3442",0,4,4,3,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,25,2,0,0
"COG3448",42,41,69,94,89,86
"COG3449",4,0,8,0,0,0
"COG3450",13,22,11,8,39,37
"COG3451",94,3,32,8,13,5
"COG3452",27,0,13,3,1,0
"COG3453",7,9,8,11,16,8
"COG3454",2,10,2,3,3,5
"COG3455",2,0,3,0,9,1
"COG3456",4,1,1,0,9,0
"COG3457",3,0,1,1,3,1
"COG3458",6,6,34,10,0,3
"COG3459",1,2,4,3,5,0
"COG3460",1,3,7,0,13,1
"COG3461",0,0,0,0,0,0
"COG3463",9,23,10,12,1,19
"COG3464",87,5,21,17,17,9
"COG3467",88,6,43,48,2,3
"COG3468",0,2,2,1,3,5
"COG3469",0,2,1,0,8,0
"COG3470",1,3,13,49,40,33
"COG3471",1,0,0,1,0,0
"COG3472",77,3,4,19,3,1
"COG3473",53,110,135,108,179,89
"COG3474",39,124,94,132,146,94
"COG3475",15,0,0,1,4,0
"COG3476",1,14,9,57,87,55
"COG3478",8,6,4,9,0,5
"COG3479",0,0,0,0,0,0
"COG3480",3,32,20,35,0,10
"COG3481",99,13,45,37,0,19
"COG3482",0,0,1,0,0,0
"COG3483",43,30,39,23,109,30
"COG3484",1,13,5,12,0,55
"COG3485",15,18,16,20,70,44
"COG3486",6,1,2,1,1,1
"COG3487",2,5,18,9,38,0
"COG3488",6,6,35,31,59,6
"COG3489",1,0,6,1,19,0
"COG3490",1,1,6,1,29,0
"COG3491",63,207,288,191,240,156
"COG3492",24,38,42,33,44,22
"COG3493",1,0,0,0,0,0
"COG3494",37,81,92,104,62,79
"COG3495",25,7,22,16,27,5
"COG3496",41,114,118,167,189,157
"COG3497",1131,1989,137,185,76,385
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,5,1,1,6,3
"COG3501",12,13,14,7,25,18
"COG3502",3,47,6,11,32,11
"COG3503",118,19,20,15,21,11
"COG3504",7,0,5,1,5,6
"COG3505",17,1,35,5,8,7
"COG3506",0,0,0,0,0,0
"COG3507",40,34,138,5,22,13
"COG3508",59,34,69,14,40,10
"COG3509",25,119,152,173,378,230
"COG3510",11,8,10,11,12,8
"COG3511",4,0,1,0,0,0
"COG3512",1,0,4,0,2,0
"COG3513",7,1,6,2,15,0
"COG3514",0,0,0,0,0,0
"COG3515",8,0,3,2,7,2
"COG3516",4,2,1,3,5,0
"COG3517",11,3,14,3,27,2
"COG3518",1,0,2,0,5,0
"COG3519",5,5,5,3,24,4
"COG3520",1,0,1,0,5,0
"COG3521",0,0,0,2,0,0
"COG3522",5,2,6,1,7,2
"COG3523",13,2,6,0,12,1
"COG3524",42,10,13,3,8,2
"COG3525",128,92,97,122,202,71
"COG3526",1,3,1,3,0,0
"COG3527",0,2,0,0,0,0
"COG3528",5,1,0,6,7,6
"COG3529",13,0,4,0,8,2
"COG3530",17,1,3,0,10,0
"COG3531",17,1,6,0,4,1
"COG3533",40,27,82,7,1,11
"COG3534",6,18,33,23,25,15
"COG3535",6,8,39,7,16,0
"COG3536",3,10,23,12,18,7
"COG3537",48,31,21,17,299,24
"COG3538",0,2,0,0,3,0
"COG3539",0,0,1,0,0,0
"COG3540",100,83,106,60,74,86
"COG3541",18,0,2,1,0,0
"COG3542",27,35,11,19,8,13
"COG3543",0,0,0,0,0,0
"COG3544",6,44,51,82,101,110
"COG3545",15,0,1,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",538,11,119,38,82,7
"COG3548",0,2,0,0,5,1
"COG3549",20,0,6,2,1,1
"COG3550",176,3,67,18,13,2
"COG3551",37,10,8,8,1,7
"COG3552",56,106,72,93,31,63
"COG3553",0,0,0,0,0,1
"COG3554",0,0,1,0,0,0
"COG3555",42,96,18,14,50,34
"COG3556",1,36,1,0,0,11
"COG3558",12,1,0,2,1,2
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",0,13,1,1,15,4
"COG3563",2,14,1,2,3,2
"COG3564",1,16,3,28,43,24
"COG3565",21,53,37,69,105,59
"COG3566",8,5,0,0,0,0
"COG3567",13,5,0,0,0,0
"COG3568",90,24,48,16,41,24
"COG3569",130,18,128,111,11,15
"COG3570",0,0,1,0,0,0
"COG3571",28,3,18,13,5,1
"COG3572",160,183,75,201,172,193
"COG3573",2,0,5,0,0,0
"COG3575",7,0,3,0,1,1
"COG3576",85,32,86,79,38,41
"COG3577",24,3,26,8,8,2
"COG3579",37,56,63,57,21,56
"COG3580",42,1,5,1,0,0
"COG3581",32,0,0,0,0,0
"COG3582",2,0,0,0,0,0
"COG3583",0,0,1,1,0,0
"COG3584",12,4,0,0,2,2
"COG3585",0,0,0,0,0,0
"COG3586",6,3,4,8,3,3
"COG3587",14,3,5,1,7,2
"COG3588",187,265,247,252,170,401
"COG3590",205,23,39,22,112,22
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",138,1,117,149,5,0
"COG3594",1,9,4,0,6,2
"COG3595",42,0,2,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,2,1,4
"COG3598",51,2,22,4,3,1
"COG3599",3,29,3,10,0,3
"COG3600",1,1,0,1,0,3
"COG3602",18,3,1,5,3,6
"COG3603",14,0,4,0,0,0
"COG3604",96,6,66,36,1,12
"COG3605",134,41,55,24,140,29
"COG3607",0,2,2,0,0,1
"COG3608",135,38,104,38,63,13
"COG3609",15,2,6,3,3,3
"COG3610",20,1,8,5,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,18,3,19,13,10
"COG3614",25,2,20,7,0,3
"COG3615",0,0,0,0,0,0
"COG3616",8,24,56,87,52,60
"COG3617",1,0,0,1,0,0
"COG3618",26,41,88,169,121,127
"COG3619",2,0,2,0,0,0
"COG3620",35,1,33,43,22,5
"COG3621",10,26,13,20,52,51
"COG3622",85,55,72,70,60,37
"COG3623",14,14,21,5,18,4
"COG3624",0,0,1,0,0,0
"COG3625",0,1,1,1,0,0
"COG3626",0,3,1,1,0,1
"COG3627",1,4,1,0,0,2
"COG3628",103,159,2,10,1,18
"COG3629",8,1,0,1,0,0
"COG3631",5,5,3,9,16,2
"COG3633",33,2,8,3,2,2
"COG3634",108,8,31,40,18,33
"COG3635",118,8,123,96,0,10
"COG3636",0,0,0,0,0,0
"COG3637",4,1,4,0,7,1
"COG3638",9,88,53,41,41,93
"COG3639",56,95,99,78,96,124
"COG3640",8,1,0,1,0,0
"COG3641",1,0,0,0,0,0
"COG3642",88,10,36,41,7,3
"COG3643",4,14,12,40,49,31
"COG3644",0,0,5,0,1,2
"COG3645",3,0,1,0,0,0
"COG3646",1,0,0,0,1,1
"COG3647",12,2,2,0,0,4
"COG3648",0,1,0,0,3,0
"COG3649",0,0,4,1,0,0
"COG3650",0,3,3,1,1,0
"COG3651",39,76,69,75,104,101
"COG3652",1,0,0,0,0,1
"COG3653",301,210,633,465,145,153
"COG3654",10,0,8,1,6,0
"COG3655",11,2,2,1,2,1
"COG3656",94,0,11,4,6,6
"COG3657",1,0,0,0,0,0
"COG3658",55,9,8,9,4,6
"COG3659",105,1,30,5,1,1
"COG3660",32,145,109,195,178,127
"COG3661",2,0,4,0,0,2
"COG3662",2,24,16,27,0,11
"COG3663",3,5,10,2,2,1
"COG3664",7,11,12,21,0,7
"COG3665",125,268,274,266,361,184
"COG3666",235,5,33,10,12,4
"COG3667",53,2,20,4,5,3
"COG3668",42,0,14,4,2,1
"COG3669",35,56,22,31,52,34
"COG3670",23,245,75,92,63,272
"COG3671",1,0,2,0,9,0
"COG3672",20,1,3,1,1,1
"COG3673",5,1,5,0,12,1
"COG3675",62,63,9,13,21,22
"COG3676",110,0,1,1,2,0
"COG3677",34,0,6,0,2,0
"COG3678",18,0,1,3,2,0
"COG3679",0,0,0,1,0,0
"COG3680",4,3,3,5,11,6
"COG3681",1,0,0,0,0,0
"COG3682",17,1,6,1,0,1
"COG3683",1,1,1,0,14,0
"COG3684",5,13,5,4,25,10
"COG3685",0,0,0,0,0,0
"COG3686",1,29,9,6,4,51
"COG3687",6,5,13,11,56,0
"COG3688",3,4,1,0,0,0
"COG3689",0,11,0,1,0,1
"COG3692",1,0,0,0,0,0
"COG3693",4,24,41,2,15,9
"COG3694",6,35,12,7,0,78
"COG3695",20,11,21,7,27,43
"COG3696",1011,40,263,99,70,40
"COG3698",0,10,2,2,4,5
"COG3700",1,1,2,10,0,3
"COG3701",3,0,0,0,1,1
"COG3702",1,0,0,0,0,1
"COG3703",1,17,27,10,33,10
"COG3704",2,1,4,2,0,1
"COG3705",41,262,134,223,201,304
"COG3706",845,58,304,112,65,127
"COG3707",49,5,18,11,14,2
"COG3708",22,0,2,3,3,1
"COG3709",0,1,4,0,0,0
"COG3710",35,0,54,7,6,3
"COG3711",0,0,2,0,0,0
"COG3712",108,7,37,18,34,8
"COG3713",34,2,16,1,21,3
"COG3714",46,0,1,0,2,0
"COG3716",0,0,1,0,0,0
"COG3717",16,0,7,2,2,0
"COG3718",9,59,16,28,90,35
"COG3719",1,0,0,0,0,1
"COG3720",0,4,3,13,3,5
"COG3721",1,0,1,0,0,0
"COG3723",104,12,15,2,0,8
"COG3724",55,14,13,14,49,16
"COG3725",20,2,6,2,1,1
"COG3726",2,0,0,0,0,1
"COG3727",27,8,14,15,0,19
"COG3728",37,0,5,1,2,0
"COG3729",1,0,0,0,0,0
"COG3730",0,4,1,7,0,4
"COG3731",0,2,0,5,0,1
"COG3732",0,15,8,6,0,5
"COG3733",5,16,70,55,10,33
"COG3734",2,27,12,10,49,18
"COG3735",62,7,23,1,4,3
"COG3736",0,0,1,0,0,0
"COG3737",1,6,10,7,15,3
"COG3738",5,0,2,1,6,0
"COG3739",1,0,3,0,0,0
"COG3740",59,23,11,1,10,18
