"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2899",12,0,14,5,1,0
"COG2900",2,0,0,0,1,0
"COG2901",18,18,20,13,16,29
"COG2902",3,14,46,9,25,4
"COG2904",47,23,30,24,16,54
"COG2905",0,0,18,0,15,3
"COG2906",1,2,4,1,2,1
"COG2907",265,335,269,361,245,296
"COG2908",154,125,118,91,90,166
"COG2909",0,6,9,1,7,6
"COG2910",0,4,7,4,3,1
"COG2911",6,11,63,5,31,33
"COG2912",12,41,34,18,10,5
"COG2913",38,22,29,40,15,34
"COG2914",1,0,0,2,2,0
"COG2915",4,3,4,5,3,3
"COG2916",1,0,3,0,1,0
"COG2917",113,115,101,140,95,124
"COG2918",97,66,92,82,47,100
"COG2919",4,6,10,7,7,2
"COG2920",11,12,3,5,10,7
"COG2921",1,2,2,2,3,0
"COG2922",3,7,6,1,4,5
"COG2923",2,6,4,2,7,1
"COG2924",19,15,24,18,16,17
"COG2925",321,336,274,362,262,348
"COG2926",0,0,0,0,0,0
"COG2927",21,8,15,16,12,12
"COG2928",142,142,139,162,134,172
"COG2929",0,0,2,0,0,1
"COG2930",21,12,13,14,7,8
"COG2931",336,481,335,363,450,541
"COG2932",0,0,6,4,0,1
"COG2933",0,0,9,1,4,0
"COG2935",26,17,27,26,25,13
"COG2936",173,156,305,246,276,251
"COG2937",54,33,61,33,23,44
"COG2938",7,4,8,8,8,8
"COG2939",62,42,64,50,52,66
"COG2940",73,87,65,126,114,76
"COG2941",141,153,129,146,113,138
"COG2942",14,14,13,7,11,10
"COG2943",1,4,18,1,4,2
"COG2944",0,0,9,0,1,0
"COG2945",83,126,92,117,97,127
"COG2946",0,0,3,0,0,0
"COG2947",82,119,112,82,113,100
"COG2948",0,1,8,0,1,1
"COG2949",1,0,5,0,1,4
"COG2951",228,247,208,227,210,274
"COG2954",28,31,34,23,24,30
"COG2956",29,34,17,37,32,71
"COG2957",71,153,55,87,87,87
"COG2958",0,0,0,0,0,0
"COG2959",7,3,7,4,10,3
"COG2960",16,3,7,13,3,3
"COG2961",8,6,13,13,9,14
"COG2962",114,146,112,141,106,142
"COG2963",1,1,54,3,11,0
"COG2964",1,4,0,1,4,2
"COG2965",1,0,0,0,0,0
"COG2966",0,0,6,0,2,0
"COG2967",26,34,26,28,29,30
"COG2968",0,37,6,7,9,0
"COG2969",2,1,3,4,4,4
"COG2971",16,10,28,13,18,8
"COG2972",8,1,48,2,9,5
"COG2973",0,0,0,0,0,0
"COG2974",7,2,12,3,9,0
"COG2975",6,7,9,9,4,14
"COG2976",15,9,21,20,13,21
"COG2977",1,7,4,4,10,0
"COG2978",9,3,8,4,11,4
"COG2979",0,2,1,0,0,1
"COG2980",0,7,7,6,6,1
"COG2981",6,1,7,7,6,4
"COG2982",6,7,22,11,6,2
"COG2983",12,3,13,10,11,8
"COG2984",1,1,11,0,4,0
"COG2985",0,0,14,0,0,0
"COG2986",66,90,112,97,159,122
"COG2987",101,89,131,138,146,149
"COG2988",35,6,58,8,18,22
"COG2989",20,10,25,7,11,4
"COG2990",0,0,0,0,0,0
"COG2991",1,2,3,5,2,1
"COG2992",192,186,151,211,126,198
"COG2993",9,0,33,1,19,26
"COG2994",3,0,0,1,0,3
"COG2995",0,1,7,2,1,1
"COG2996",7,4,6,0,4,1
"COG2998",53,24,26,37,31,27
"COG2999",0,0,0,0,1,0
"COG3000",445,330,355,298,296,311
"COG3001",46,17,59,28,39,28
"COG3002",3,0,18,1,5,1
"COG3004",136,166,122,160,143,124
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",9,7,9,4,7,2
"COG3008",2,0,14,2,1,2
"COG3009",0,0,1,0,0,0
"COG3010",6,5,6,6,3,2
"COG3011",37,24,41,41,37,34
"COG3012",1,0,4,5,2,1
"COG3013",0,0,0,0,0,0
"COG3014",2,1,17,2,2,4
"COG3015",0,0,0,0,0,0
"COG3016",7,3,10,2,3,2
"COG3017",3,3,5,1,3,2
"COG3018",18,8,14,15,15,14
"COG3019",31,20,30,38,9,30
"COG3021",29,4,24,11,26,2
"COG3022",153,116,137,124,117,141
"COG3023",166,161,140,170,116,181
"COG3024",7,3,5,4,1,8
"COG3025",1,1,7,0,2,2
"COG3026",2,0,7,3,4,0
"COG3027",63,75,56,62,61,62
"COG3028",6,2,9,3,2,1
"COG3029",0,0,0,0,0,0
"COG3030",82,101,66,114,69,81
"COG3031",17,2,24,4,10,7
"COG3033",44,51,47,40,75,49
"COG3034",18,2,10,10,19,9
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",62,60,38,76,19,34
"COG3039",1,1,51,7,15,10
"COG3040",14,20,26,18,16,28
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,2,1,3,1
"COG3045",1,0,3,0,0,1
"COG3046",568,591,489,595,110,613
"COG3047",2,5,10,5,7,4
"COG3048",0,1,3,0,0,0
"COG3049",3,1,2,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",7,4,13,7,4,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,2,0,0,1
"COG3059",0,0,2,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,4,2,5,0
"COG3064",0,0,3,0,1,0
"COG3065",0,0,2,0,4,0
"COG3066",0,0,3,0,2,0
"COG3067",120,34,78,44,24,106
"COG3068",0,0,4,0,1,0
"COG3069",7,0,0,1,2,1
"COG3070",1,2,0,1,1,2
"COG3071",12,8,16,19,12,10
"COG3072",0,0,11,0,13,0
"COG3073",0,0,3,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,1,2,0
"COG3076",0,0,0,0,2,0
"COG3077",0,0,2,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",6,5,4,4,5,4
"COG3080",0,0,0,0,0,0
"COG3081",0,1,4,0,6,3
"COG3082",0,0,0,0,0,0
"COG3083",10,16,15,23,15,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,3,0
"COG3086",0,1,4,0,0,0
"COG3087",6,4,8,4,6,1
"COG3088",121,129,86,102,97,109
"COG3089",1,0,5,0,3,2
"COG3090",60,47,69,36,42,79
"COG3091",1,0,1,0,3,0
"COG3092",0,0,3,0,2,1
"COG3093",1,0,7,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",2,0,4,0,4,1
"COG3102",0,0,1,0,0,0
"COG3103",1,2,5,2,5,1
"COG3104",174,97,175,167,114,193
"COG3105",0,1,3,1,3,0
"COG3106",2,0,5,0,7,0
"COG3107",16,13,22,11,16,6
"COG3108",30,6,13,8,3,9
"COG3109",0,0,3,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,6,12,4,11,14
"COG3116",0,0,0,0,2,0
"COG3117",1,1,3,1,1,1
"COG3118",57,44,50,44,36,38
"COG3119",1968,1026,1720,1466,959,1246
"COG3120",0,0,0,0,1,0
"COG3121",0,1,0,0,0,1
"COG3122",0,1,4,0,2,0
"COG3123",13,5,13,5,4,9
"COG3124",11,1,10,2,4,5
"COG3125",0,0,3,0,3,1
"COG3126",0,0,0,0,0,0
"COG3127",220,189,229,237,121,170
"COG3128",78,24,59,45,109,43
"COG3129",1,0,2,1,5,0
"COG3130",0,0,0,0,2,1
"COG3131",0,1,23,2,5,1
"COG3132",0,0,1,2,0,0
"COG3133",10,2,8,4,5,8
"COG3134",1,1,2,1,0,0
"COG3135",8,1,10,3,4,4
"COG3136",0,0,0,0,1,0
"COG3137",5,3,18,4,10,0
"COG3138",12,15,26,11,8,29
"COG3139",0,1,4,1,2,0
"COG3141",0,0,2,0,0,0
"COG3142",39,31,35,21,30,42
"COG3143",0,0,1,0,2,1
"COG3144",3,1,13,0,10,2
"COG3145",30,21,22,34,17,11
"COG3146",185,62,163,99,105,159
"COG3147",2,0,4,0,1,0
"COG3148",1,0,7,1,3,0
"COG3149",1,0,3,0,2,0
"COG3150",43,16,22,18,13,44
"COG3151",12,9,11,13,10,12
"COG3152",38,70,54,56,76,56
"COG3153",14,7,17,14,10,10
"COG3154",1,0,0,0,0,0
"COG3155",3,12,10,5,12,13
"COG3156",48,26,39,36,20,49
"COG3157",0,0,1,0,1,1
"COG3158",4,0,4,0,2,1
"COG3159",44,18,36,26,23,52
"COG3160",0,1,4,0,0,1
"COG3161",19,10,19,7,15,17
"COG3162",0,0,0,0,2,0
"COG3164",41,51,65,68,56,23
"COG3165",8,2,5,1,7,5
"COG3166",0,1,6,0,3,0
"COG3167",0,1,7,2,3,1
"COG3168",0,0,3,1,8,1
"COG3169",0,0,2,0,0,0
"COG3170",9,4,26,7,16,3
"COG3171",0,0,0,0,0,0
"COG3172",24,15,17,10,18,15
"COG3173",258,246,246,226,246,282
"COG3174",0,0,6,0,1,1
"COG3175",165,107,97,128,87,120
"COG3176",120,79,129,91,107,88
"COG3177",1,5,48,4,16,16
"COG3178",199,197,205,228,137,209
"COG3179",33,6,10,6,3,14
"COG3180",97,104,44,106,91,74
"COG3181",206,179,161,215,139,126
"COG3182",13,1,65,15,31,11
"COG3183",1,3,2,0,4,5
"COG3184",0,0,4,0,0,0
"COG3185",44,35,48,34,50,48
"COG3186",35,44,58,43,39,94
"COG3187",1,0,4,0,4,1
"COG3188",0,2,2,0,3,2
"COG3189",0,0,2,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",42,71,45,35,65,48
"COG3192",0,0,0,0,0,0
"COG3193",13,19,13,15,7,11
"COG3194",42,46,41,49,61,38
"COG3195",59,35,49,61,73,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,1,1,1,0
"COG3199",16,49,45,44,86,42
"COG3200",269,320,227,323,281,309
"COG3201",54,41,62,40,30,48
"COG3202",82,84,87,86,67,120
"COG3203",23,26,26,13,26,34
"COG3204",62,38,74,42,28,54
"COG3205",2,0,3,0,2,0
"COG3206",94,102,105,80,61,132
"COG3207",0,0,0,0,0,0
"COG3208",7,1,14,9,12,1
"COG3209",6,0,84,5,19,5
"COG3210",20,7,84,37,17,9
"COG3211",39,67,46,81,62,33
"COG3212",0,0,2,0,0,0
"COG3213",0,1,5,1,3,2
"COG3214",4,6,1,9,16,2
"COG3215",0,0,2,1,0,0
"COG3216",48,9,53,18,33,14
"COG3217",55,94,37,51,66,42
"COG3218",0,0,0,1,1,0
"COG3219",1,0,6,0,3,0
"COG3220",0,1,15,0,9,3
"COG3221",105,89,130,100,147,78
"COG3222",30,12,49,20,31,22
"COG3223",6,3,2,4,2,13
"COG3224",0,2,3,0,1,3
"COG3225",102,104,114,123,111,102
"COG3226",0,0,3,0,0,0
"COG3227",7,4,22,2,11,16
"COG3228",5,2,13,2,2,5
"COG3230",0,0,2,0,2,0
"COG3231",0,0,0,1,0,0
"COG3232",3,3,5,1,8,1
"COG3233",0,0,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,3,0,1,0
"COG3236",4,4,6,7,10,4
"COG3237",0,0,3,0,2,0
"COG3238",11,0,11,11,7,4
"COG3239",374,215,305,286,242,220
"COG3240",0,1,6,1,5,0
"COG3241",19,19,25,24,23,23
"COG3242",1,0,1,0,1,0
"COG3243",18,8,34,21,17,6
"COG3245",8,21,11,11,9,18
"COG3246",137,191,106,152,159,104
"COG3247",1,0,3,0,0,0
"COG3248",2,1,0,0,0,1
"COG3249",15,19,19,17,15,4
"COG3250",185,206,196,163,203,219
"COG3251",0,0,0,0,0,0
"COG3252",5,9,6,7,6,6
"COG3253",4,38,1,7,16,0
"COG3254",14,15,10,13,8,12
"COG3255",16,28,13,6,13,17
"COG3256",0,3,14,1,1,1
"COG3257",15,1,7,5,9,0
"COG3258",8,0,4,4,1,4
"COG3259",1,0,4,0,1,0
"COG3261",0,0,1,0,1,0
"COG3263",8,55,22,5,19,7
"COG3264",71,70,83,60,68,74
"COG3265",11,12,22,4,8,6
"COG3266",1,0,0,0,0,0
"COG3267",30,39,65,42,60,66
"COG3268",168,155,150,155,119,248
"COG3269",0,1,2,11,2,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,1,0,3,0
"COG3272",3,17,14,11,19,9
"COG3273",0,3,1,1,20,0
"COG3274",0,0,0,0,0,0
"COG3275",14,1,17,0,3,9
"COG3276",84,212,103,135,179,129
"COG3277",0,1,0,0,0,0
"COG3278",47,23,82,32,9,29
"COG3279",16,6,46,5,22,12
"COG3280",0,1,2,0,0,0
"COG3281",0,0,18,1,0,2
"COG3283",2,1,7,1,4,1
"COG3284",63,30,27,57,13,12
"COG3285",0,1,8,1,0,6
"COG3287",2,1,10,0,8,2
"COG3288",459,489,497,485,428,555
"COG3290",0,2,1,3,0,0
"COG3291",331,243,370,325,376,402
"COG3292",76,127,215,137,171,219
"COG3293",2,2,26,4,22,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,4,0,3,0
"COG3296",2,0,1,4,0,0
"COG3297",15,1,11,2,9,4
"COG3298",8,5,7,8,5,3
"COG3299",0,0,0,0,0,0
"COG3300",0,1,10,0,13,0
"COG3301",0,1,0,0,1,0
"COG3302",34,9,15,13,9,4
"COG3303",0,0,2,0,0,0
"COG3304",0,3,2,5,3,1
"COG3305",0,0,0,0,0,0
"COG3306",78,37,70,53,104,76
"COG3307",52,30,60,41,61,45
"COG3308",1,0,4,0,0,0
"COG3309",0,0,1,0,0,0
"COG3310",0,0,4,3,1,1
"COG3311",2,0,3,2,1,0
"COG3312",0,3,7,0,3,0
"COG3313",26,19,26,14,14,37
"COG3314",0,3,6,1,4,2
"COG3315",12,12,20,15,29,17
"COG3316",2,0,8,0,6,1
"COG3317",57,47,45,42,31,63
"COG3318",5,40,6,24,21,21
"COG3319",6,0,9,0,4,1
"COG3320",2,4,15,10,14,0
"COG3321",73,41,96,60,106,63
"COG3322",0,0,1,0,2,1
"COG3323",42,14,37,22,25,27
"COG3324",0,2,9,0,1,2
"COG3325",32,35,28,24,21,40
"COG3326",0,0,0,0,0,0
"COG3327",1,0,5,3,4,0
"COG3328",3,2,59,6,18,6
"COG3329",47,39,59,36,32,60
"COG3330",33,3,46,21,32,14
"COG3331",0,0,0,0,0,0
"COG3332",15,23,22,22,18,22
"COG3333",370,280,226,315,261,249
"COG3334",0,0,2,2,0,0
"COG3335",4,0,32,8,17,2
"COG3336",22,48,36,37,53,28
"COG3338",0,0,4,0,2,1
"COG3339",15,9,21,6,12,6
"COG3340",87,71,99,74,85,81
"COG3341",3,1,2,0,3,4
"COG3342",32,44,24,33,37,19
"COG3344",4,7,123,5,33,11
"COG3345",14,1,15,2,4,3
"COG3346",203,129,194,146,89,193
"COG3347",137,158,95,138,164,65
"COG3349",116,40,154,83,106,77
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,64,7,8,19,11
"COG3357",0,0,0,0,0,0
"COG3358",8,13,23,9,4,18
"COG3359",1,3,8,0,0,10
"COG3360",0,1,2,0,0,0
"COG3361",10,9,21,14,29,16
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",56,60,54,77,72,53
"COG3369",0,2,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,3,1,1,0
"COG3375",0,2,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",66,75,49,214,138,36
"COG3379",2,0,1,1,0,0
"COG3380",152,111,140,139,29,186
"COG3381",3,5,1,9,2,0
"COG3382",2,0,0,0,1,0
"COG3383",347,418,133,379,456,83
"COG3384",19,33,61,40,96,43
"COG3385",1,0,48,2,38,1
"COG3386",239,248,173,227,205,202
"COG3387",13,20,15,9,4,15
"COG3388",0,0,0,0,0,0
"COG3389",18,18,35,27,43,32
"COG3390",7,12,26,21,37,32
"COG3391",127,284,149,180,123,136
"COG3392",19,17,14,13,17,6
"COG3393",1,0,0,2,0,1
"COG3394",22,14,21,8,16,15
"COG3395",54,11,54,27,44,14
"COG3396",44,39,75,81,90,27
"COG3397",0,3,0,1,1,3
"COG3398",14,62,37,36,39,36
"COG3399",0,0,0,0,0,0
"COG3400",30,51,29,38,45,33
"COG3401",0,5,3,3,8,0
"COG3402",0,0,4,0,0,0
"COG3403",0,0,2,0,0,1
"COG3404",40,65,59,66,78,89
"COG3405",0,0,7,0,2,0
"COG3407",45,28,23,20,19,30
"COG3408",3,2,11,6,3,2
"COG3409",94,119,120,93,104,115
"COG3410",2,1,1,2,3,1
"COG3411",10,25,4,21,9,1
"COG3412",0,0,0,0,0,0
"COG3413",5,3,9,4,17,7
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,2,59,6
"COG3416",0,0,0,0,0,0
"COG3417",1,0,5,1,0,1
"COG3418",0,0,1,0,0,0
"COG3419",68,180,187,221,245,228
"COG3420",3,4,1,4,3,10
"COG3421",5,5,14,4,4,2
"COG3422",4,3,4,4,4,3
"COG3423",0,0,0,0,0,0
"COG3424",16,2,7,5,6,7
"COG3425",67,104,76,105,111,74
"COG3426",0,0,0,0,0,0
"COG3427",40,43,46,57,62,21
"COG3428",6,1,18,2,5,2
"COG3429",45,6,66,18,38,31
"COG3431",1,0,1,5,0,0
"COG3433",0,0,1,0,0,0
"COG3434",1,2,18,1,10,0
"COG3435",3,14,7,19,4,1
"COG3436",6,2,166,6,98,3
"COG3437",22,22,122,25,45,91
"COG3439",6,8,5,7,5,7
"COG3440",16,17,14,12,24,22
"COG3442",0,2,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,1,0
"COG3448",79,82,96,89,76,81
"COG3449",0,0,3,0,1,0
"COG3450",18,4,18,9,5,19
"COG3451",4,1,37,0,6,19
"COG3452",0,2,19,2,5,3
"COG3453",8,5,11,8,5,9
"COG3454",3,1,3,2,1,1
"COG3455",0,1,0,1,1,0
"COG3456",1,0,1,1,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,3,9,8,2,1
"COG3459",1,1,8,0,2,0
"COG3460",9,2,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",5,6,3,13,31,1
"COG3464",2,2,95,4,23,8
"COG3467",7,27,4,14,16,3
"COG3468",2,0,14,3,10,3
"COG3469",0,0,3,2,1,1
"COG3470",47,13,54,23,33,57
"COG3471",0,0,0,0,0,0
"COG3472",3,1,6,2,6,2
"COG3473",110,157,100,168,142,119
"COG3474",114,117,107,130,97,106
"COG3475",3,2,1,1,5,0
"COG3476",80,60,78,72,36,89
"COG3477",0,0,0,0,0,0
"COG3478",6,8,4,5,10,6
"COG3479",0,0,0,0,0,0
"COG3480",25,38,20,35,47,19
"COG3481",11,18,13,16,25,39
"COG3482",0,0,0,0,0,0
"COG3483",52,54,49,69,93,86
"COG3484",1,52,6,38,2,18
"COG3485",34,12,40,31,20,20
"COG3486",0,1,0,0,0,2
"COG3487",6,2,7,7,22,0
"COG3488",24,22,15,16,75,17
"COG3489",21,0,3,1,52,0
"COG3490",3,0,0,0,19,2
"COG3491",241,226,252,271,256,226
"COG3492",40,29,26,29,39,19
"COG3493",0,0,0,0,0,0
"COG3494",107,134,104,148,78,102
"COG3495",6,8,13,11,15,6
"COG3496",172,184,120,209,112,159
"COG3497",580,216,232,283,858,322
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,10,7,1,3,1
"COG3501",9,10,27,4,10,7
"COG3502",45,26,16,46,13,21
"COG3503",8,17,15,13,14,12
"COG3504",0,0,8,0,0,1
"COG3505",1,1,46,0,12,10
"COG3506",0,0,0,0,0,0
"COG3507",58,38,87,37,31,35
"COG3508",58,38,38,43,63,47
"COG3509",253,224,262,209,194,383
"COG3510",10,7,10,8,7,10
"COG3511",1,0,1,1,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,1,3,2
"COG3516",0,0,1,1,4,2
"COG3517",5,2,5,1,7,0
"COG3518",0,1,1,0,0,0
"COG3519",1,2,0,0,5,2
"COG3520",0,1,1,0,4,2
"COG3521",0,0,0,0,0,0
"COG3522",1,2,2,0,0,2
"COG3523",2,0,5,1,7,5
"COG3524",3,4,8,2,2,0
"COG3525",152,138,127,116,149,174
"COG3526",0,1,2,0,4,0
"COG3527",0,0,1,0,0,0
"COG3528",7,5,18,8,18,9
"COG3529",1,0,3,0,2,0
"COG3530",1,1,5,0,0,0
"COG3531",0,1,2,1,1,1
"COG3533",42,16,33,9,20,21
"COG3534",15,27,29,16,23,14
"COG3535",9,5,5,9,11,4
"COG3536",10,21,14,9,5,7
"COG3537",160,14,112,50,66,46
"COG3538",6,2,12,5,2,2
"COG3539",0,0,0,0,0,0
"COG3540",166,115,91,90,59,56
"COG3541",0,0,7,1,2,0
"COG3542",13,13,12,18,14,15
"COG3543",0,0,1,0,0,0
"COG3544",122,55,88,82,57,130
"COG3545",0,0,2,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",11,6,195,3,49,17
"COG3548",1,0,4,0,0,0
"COG3549",0,0,10,0,0,0
"COG3550",1,0,48,1,12,4
"COG3551",2,5,13,11,5,17
"COG3552",62,95,59,97,111,47
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",59,22,32,47,48,22
"COG3556",22,3,21,16,6,9
"COG3558",0,0,3,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",11,1,5,6,5,1
"COG3563",3,1,0,2,1,0
"COG3564",34,25,38,30,15,43
"COG3565",94,74,70,75,57,100
"COG3566",1,0,0,4,0,0
"COG3567",0,0,0,5,0,0
"COG3568",34,27,42,30,24,29
"COG3569",19,55,26,36,65,34
"COG3570",0,0,0,0,0,0
"COG3571",5,6,5,7,14,1
"COG3572",224,243,209,278,139,249
"COG3573",0,0,5,0,3,1
"COG3575",0,0,6,0,0,2
"COG3576",30,43,46,29,44,28
"COG3577",6,4,7,5,27,2
"COG3579",59,92,65,91,104,124
"COG3580",0,1,6,0,0,0
"COG3581",0,0,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,1,0,2,0
"COG3584",1,0,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,4,4,1,6,5
"COG3587",3,2,18,7,7,1
"COG3588",284,289,288,320,341,362
"COG3590",28,55,34,51,54,29
"COG3591",1,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,75,13,7,26,1
"COG3594",4,2,4,7,4,4
"COG3595",0,2,0,1,0,5
"COG3596",0,0,0,0,0,0
"COG3597",0,1,5,1,6,5
"COG3598",5,3,7,2,0,13
"COG3599",3,5,14,12,0,15
"COG3600",0,0,12,0,0,0
"COG3602",4,2,7,6,7,6
"COG3603",0,2,2,1,3,0
"COG3604",14,33,55,9,12,58
"COG3605",37,18,78,23,32,11
"COG3607",0,0,0,0,0,0
"COG3608",38,29,76,69,83,50
"COG3609",2,3,4,4,5,5
"COG3610",0,0,3,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",24,22,19,16,31,11
"COG3614",1,0,3,0,6,7
"COG3615",0,0,0,0,0,0
"COG3616",69,65,82,64,69,40
"COG3617",0,0,3,0,1,1
"COG3618",103,107,85,114,108,76
"COG3619",0,0,0,0,0,0
"COG3620",8,10,5,3,7,3
"COG3621",59,23,41,36,29,34
"COG3622",66,49,60,38,30,53
"COG3623",15,9,7,13,3,13
"COG3624",2,0,0,0,0,0
"COG3625",1,0,2,1,0,1
"COG3626",0,0,1,1,0,1
"COG3627",0,0,2,0,0,0
"COG3628",22,15,6,18,96,9
"COG3629",0,0,5,0,0,1
"COG3631",8,14,6,5,7,3
"COG3633",1,5,11,1,1,1
"COG3634",38,9,43,11,27,77
"COG3635",3,60,10,15,26,2
"COG3636",0,0,1,0,0,1
"COG3637",0,0,7,1,0,0
"COG3638",72,54,100,67,74,51
"COG3639",102,131,122,111,174,111
"COG3640",1,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",14,32,13,16,34,21
"COG3643",37,62,54,67,83,85
"COG3644",0,0,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",0,0,2,4,2,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,1,0,2,0
"COG3651",95,105,101,85,76,130
"COG3652",0,0,0,0,0,0
"COG3653",187,398,171,293,305,186
"COG3654",1,0,3,0,0,1
"COG3655",1,2,0,2,3,0
"COG3656",2,0,5,0,5,1
"COG3657",0,0,2,0,0,2
"COG3658",5,2,14,3,3,3
"COG3659",0,0,7,2,7,1
"COG3660",198,200,155,209,180,198
"COG3661",0,0,8,0,1,1
"COG3662",25,34,22,30,49,16
"COG3663",2,1,5,4,3,8
"COG3664",9,21,28,15,22,5
"COG3665",288,320,210,335,280,243
"COG3666",4,1,27,0,13,4
"COG3667",0,1,19,0,5,3
"COG3668",0,0,7,0,5,5
"COG3669",82,56,55,24,26,91
"COG3670",128,78,130,135,169,84
"COG3671",0,1,2,0,0,0
"COG3672",1,2,7,0,4,1
"COG3673",0,1,1,0,0,0
"COG3675",27,21,14,26,85,20
"COG3676",0,0,0,0,0,0
"COG3677",0,0,2,0,1,0
"COG3678",0,0,2,0,5,0
"COG3679",0,0,0,0,0,0
"COG3680",8,9,6,5,3,8
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,0,3
"COG3683",1,0,0,0,0,0
"COG3684",12,11,13,14,9,6
"COG3685",0,0,0,0,0,1
"COG3686",18,6,28,10,22,10
"COG3687",3,10,25,4,13,2
"COG3688",3,0,1,1,0,0
"COG3689",4,0,2,4,0,0
"COG3692",0,0,1,0,0,0
"COG3693",39,27,52,25,13,32
"COG3694",31,24,48,17,32,17
"COG3695",24,9,39,14,13,11
"COG3696",22,20,298,19,88,45
"COG3698",10,0,10,2,2,1
"COG3700",1,12,2,7,8,16
"COG3701",0,0,7,0,1,1
"COG3702",0,0,1,0,0,0
"COG3703",14,5,13,8,15,5
"COG3704",0,1,1,0,0,0
"COG3705",238,225,223,255,216,188
"COG3706",64,65,193,43,138,94
"COG3707",0,3,10,1,8,1
"COG3708",0,0,6,0,1,1
"COG3709",1,0,1,0,0,0
"COG3710",1,2,13,0,6,1
"COG3711",0,0,4,0,0,0
"COG3712",23,13,60,12,23,100
"COG3713",3,2,7,0,4,1
"COG3714",1,0,5,0,2,2
"COG3716",0,0,0,0,0,0
"COG3717",2,2,2,1,1,0
"COG3718",48,36,44,36,40,39
"COG3719",1,2,0,0,0,0
"COG3720",5,1,12,4,8,8
"COG3721",2,0,0,0,0,0
"COG3723",0,1,0,2,1,0
"COG3724",36,5,20,14,15,22
"COG3725",3,1,10,5,4,0
"COG3726",0,1,0,0,3,0
"COG3727",5,6,27,11,10,13
"COG3728",0,1,0,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",5,5,6,3,13,9
"COG3731",4,9,7,6,7,5
"COG3732",12,13,9,15,19,8
