"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG2905",0,8,167,3,1,6
"COG2906",1,2,9,0,1,0
"COG2907",276,271,168,260,344,256
"COG2908",438,91,184,352,114,116
"COG2909",0,0,196,0,1,1
"COG2910",0,0,17,1,0,1
"COG2911",1,3,171,7,8,16
"COG2912",15,9,19,15,27,21
"COG2913",36,21,50,25,25,31
"COG2914",1,0,2,3,8,8
"COG2915",8,3,27,4,10,12
"COG2916",0,1,10,0,0,1
"COG2917",138,100,93,107,128,105
"COG2918",90,81,103,105,129,101
"COG2919",9,1,26,6,7,2
"COG2920",9,4,6,14,15,25
"COG2921",3,0,14,4,1,5
"COG2922",2,4,6,1,15,5
"COG2923",5,5,3,1,0,4
"COG2924",23,8,23,22,20,28
"COG2925",367,265,63,282,394,288
"COG2926",0,0,0,0,0,0
"COG2927",16,10,48,7,6,4
"COG2928",174,190,54,176,154,150
"COG2929",0,1,18,0,0,0
"COG2930",9,11,27,9,10,16
"COG2931",312,322,455,474,278,385
"COG2932",3,0,75,3,0,7
"COG2933",1,1,46,0,4,4
"COG2935",20,18,88,15,23,29
"COG2936",101,240,155,191,227,236
"COG2937",56,29,129,67,41,52
"COG2938",10,13,31,17,21,12
"COG2939",28,44,49,39,61,50
"COG2940",76,106,30,67,130,79
"COG2941",160,117,43,40,48,48
"COG2942",12,9,37,9,20,18
"COG2943",4,1,172,9,0,2
"COG2944",2,0,34,1,0,0
"COG2945",131,97,92,104,118,106
"COG2946",0,0,0,0,0,1
"COG2947",135,87,49,95,96,84
"COG2948",0,0,195,0,0,4
"COG2949",0,0,0,1,0,0
"COG2951",276,226,222,243,252,209
"COG2954",24,57,6,35,15,31
"COG2956",35,31,87,34,22,38
"COG2957",148,72,98,122,110,90
"COG2958",0,0,1,0,0,0
"COG2959",8,8,85,10,4,12
"COG2960",6,5,34,3,8,11
"COG2961",10,11,91,14,10,4
"COG2962",128,114,74,122,148,123
"COG2963",5,6,201,5,0,8
"COG2964",0,0,0,0,0,0
"COG2965",0,0,5,0,0,0
"COG2966",0,3,5,1,0,5
"COG2967",35,29,41,32,46,25
"COG2968",3,6,94,3,7,6
"COG2969",5,2,24,2,9,7
"COG2971",10,48,46,9,15,21
"COG2972",9,2,123,14,3,7
"COG2973",0,0,0,0,0,0
"COG2974",4,4,67,2,0,3
"COG2975",8,8,2,12,11,14
"COG2976",10,15,33,16,21,21
"COG2977",2,4,24,0,2,3
"COG2978",7,5,101,11,6,13
"COG2979",0,0,41,0,0,0
"COG2980",7,1,8,2,2,1
"COG2981",6,5,59,12,7,12
"COG2982",10,10,254,12,5,21
"COG2983",11,10,47,18,18,21
"COG2984",0,3,49,2,0,6
"COG2985",0,2,4,0,0,0
"COG2986",47,61,129,27,27,35
"COG2987",30,67,91,84,114,111
"COG2988",45,74,16,78,2,29
"COG2989",9,11,150,7,16,24
"COG2990",0,0,0,0,0,0
"COG2991",1,1,7,0,5,3
"COG2992",227,185,81,186,176,209
"COG2993",4,1,101,2,3,13
"COG2994",1,4,6,0,0,2
"COG2995",0,1,99,0,0,6
"COG2996",7,3,40,9,4,11
"COG2998",36,28,12,32,38,41
"COG2999",0,0,0,0,0,3
"COG3000",317,270,189,99,125,115
"COG3001",55,71,26,74,33,37
"COG3002",1,3,31,6,1,3
"COG3004",163,141,68,142,157,125
"COG3005",2,0,12,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",16,7,16,16,2,14
"COG3008",0,2,110,1,2,2
"COG3009",0,1,30,1,0,1
"COG3010",7,34,13,3,8,10
"COG3011",45,69,22,50,43,29
"COG3012",0,23,33,4,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,43,2,2,8
"COG3015",0,0,0,0,0,0
"COG3016",4,2,22,7,4,5
"COG3017",4,1,29,7,3,3
"COG3018",15,19,5,18,12,17
"COG3019",73,25,89,70,23,34
"COG3021",14,9,92,13,20,29
"COG3022",110,82,75,126,114,106
"COG3023",60,37,55,164,169,213
"COG3024",5,1,7,8,11,4
"COG3025",1,1,29,6,0,3
"COG3026",5,6,71,2,3,5
"COG3027",89,54,21,48,80,45
"COG3028",8,1,27,2,2,5
"COG3029",0,0,0,0,0,0
"COG3030",92,54,43,18,28,20
"COG3031",21,7,64,15,4,8
"COG3033",42,24,16,40,35,44
"COG3034",14,7,45,10,15,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",85,83,132,79,64,72
"COG3039",3,4,62,3,3,20
"COG3040",2,2,19,14,22,12
"COG3041",0,0,6,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,14,0,0,0
"COG3044",0,0,0,5,1,1
"COG3045",0,1,8,3,0,1
"COG3046",211,185,53,588,604,489
"COG3047",2,12,62,2,6,4
"COG3048",0,0,2,0,0,0
"COG3049",2,3,30,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,1,0
"COG3055",7,6,3,10,8,12
"COG3056",0,0,0,0,0,0
"COG3057",0,1,3,0,0,0
"COG3058",0,0,3,0,0,0
"COG3059",0,0,0,2,0,0
"COG3060",0,1,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",3,2,47,1,0,5
"COG3064",0,0,0,0,0,0
"COG3065",0,2,1,0,2,3
"COG3066",0,2,8,1,0,1
"COG3067",83,38,51,74,71,76
"COG3068",0,2,11,2,0,0
"COG3069",2,0,0,4,2,4
"COG3070",1,0,7,3,1,0
"COG3071",12,13,78,15,22,13
"COG3072",0,7,39,1,2,3
"COG3073",4,0,8,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,0,0,0,1
"COG3077",0,0,16,0,0,2
"COG3078",0,0,3,0,0,0
"COG3079",8,4,30,4,19,10
"COG3080",0,0,0,0,0,0
"COG3081",0,1,16,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",1,8,31,2,12,9
"COG3084",0,0,0,0,0,0
"COG3085",0,3,4,1,0,1
"COG3086",0,0,18,0,0,2
"COG3087",7,4,35,3,0,3
"COG3088",91,88,80,97,134,67
"COG3089",3,0,4,1,1,2
"COG3090",81,31,166,59,48,71
"COG3091",0,0,4,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",0,2,96,1,0,1
"COG3094",0,0,11,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,9,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",2,1,8,1,0,1
"COG3101",2,6,19,6,0,6
"COG3102",0,0,0,0,0,0
"COG3103",0,3,6,2,1,2
"COG3104",139,102,104,147,156,187
"COG3105",3,2,19,1,0,7
"COG3106",1,3,53,0,0,5
"COG3107",43,12,99,36,11,28
"COG3108",7,7,49,7,5,18
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,5,37,12,13,8
"COG3116",2,0,3,1,0,2
"COG3117",2,0,6,4,0,1
"COG3118",53,39,124,16,21,19
"COG3119",1926,1103,686,667,522,704
"COG3120",0,0,0,0,0,0
"COG3121",0,0,11,0,0,0
"COG3122",1,2,24,1,0,6
"COG3123",2,1,10,7,5,15
"COG3124",12,1,32,3,3,6
"COG3125",0,0,21,0,0,2
"COG3126",0,0,61,0,0,0
"COG3127",282,224,252,239,278,268
"COG3128",56,152,342,56,25,127
"COG3129",0,3,23,1,1,1
"COG3130",0,1,11,2,0,1
"COG3131",1,2,200,7,0,8
"COG3132",0,0,2,1,1,3
"COG3133",4,2,7,12,7,9
"COG3134",2,0,32,0,0,6
"COG3135",10,5,77,4,4,12
"COG3136",0,0,1,0,0,0
"COG3137",1,2,60,5,1,6
"COG3138",7,5,51,16,18,16
"COG3139",1,0,11,2,2,0
"COG3141",0,1,4,0,0,0
"COG3142",17,4,22,18,24,30
"COG3143",0,1,46,0,0,1
"COG3144",3,3,59,3,0,10
"COG3145",38,45,74,33,30,48
"COG3146",135,183,144,208,118,136
"COG3147",1,1,20,4,0,5
"COG3148",1,5,20,1,1,3
"COG3149",2,0,3,1,0,2
"COG3150",22,19,25,26,27,22
"COG3151",18,5,16,13,19,13
"COG3152",32,39,41,38,36,52
"COG3153",6,16,44,14,12,16
"COG3154",0,0,18,0,0,0
"COG3155",2,4,8,7,5,10
"COG3156",57,26,73,79,56,54
"COG3157",3,0,15,2,0,2
"COG3158",0,2,40,0,5,6
"COG3159",35,23,47,44,33,38
"COG3160",0,1,23,3,0,4
"COG3161",13,8,29,25,23,21
"COG3162",0,0,0,0,0,0
"COG3164",58,48,250,62,112,113
"COG3165",5,4,42,8,11,8
"COG3166",1,1,36,3,2,1
"COG3167",1,1,38,2,1,2
"COG3168",0,2,20,0,0,2
"COG3169",0,0,8,0,0,0
"COG3170",10,10,131,11,6,18
"COG3171",0,0,0,0,0,0
"COG3172",25,4,7,14,13,7
"COG3173",182,241,163,237,292,226
"COG3174",0,0,40,0,0,0
"COG3175",136,92,55,111,121,145
"COG3176",286,97,94,177,105,98
"COG3177",2,1,242,7,3,9
"COG3178",224,184,119,212,261,221
"COG3179",11,48,27,11,2,66
"COG3180",120,100,76,88,104,96
"COG3181",266,177,253,162,183,184
"COG3182",2,24,507,6,10,26
"COG3183",4,2,2,2,2,3
"COG3184",0,0,19,0,0,1
"COG3185",20,42,188,27,59,65
"COG3186",16,41,55,22,35,37
"COG3187",0,3,46,0,0,5
"COG3188",0,0,46,0,0,1
"COG3189",0,0,15,0,0,0
"COG3190",1,1,8,0,0,0
"COG3191",27,34,32,26,59,47
"COG3192",0,0,7,0,0,0
"COG3193",12,14,41,17,16,5
"COG3194",22,51,25,20,60,33
"COG3195",23,73,67,19,77,26
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",0,0,5,1,0,0
"COG3199",13,32,30,28,34,39
"COG3200",318,215,102,216,252,279
"COG3201",40,26,24,37,69,51
"COG3202",13,18,22,67,91,85
"COG3203",8,20,77,9,33,34
"COG3204",19,7,6,63,60,39
"COG3205",0,0,17,0,0,0
"COG3206",73,81,352,91,69,84
"COG3207",0,0,0,0,0,0
"COG3208",0,5,4,2,11,13
"COG3209",0,4,48,13,0,34
"COG3210",22,37,246,23,17,33
"COG3211",47,14,98,146,58,34
"COG3212",0,0,14,0,0,0
"COG3213",2,2,72,1,0,3
"COG3214",2,6,37,5,8,5
"COG3215",1,1,19,1,0,0
"COG3216",42,57,62,63,32,31
"COG3217",40,77,50,32,79,69
"COG3218",0,0,24,1,0,1
"COG3219",1,0,29,0,0,2
"COG3220",3,4,134,4,2,3
"COG3221",291,130,121,204,92,107
"COG3222",31,48,49,45,26,37
"COG3223",5,3,5,1,1,0
"COG3224",0,7,7,0,0,0
"COG3225",92,81,64,104,102,92
"COG3226",0,3,27,3,1,4
"COG3227",10,9,13,12,4,12
"COG3228",0,2,38,4,4,6
"COG3230",0,0,23,0,1,2
"COG3231",0,0,1,0,0,0
"COG3232",0,4,9,1,4,9
"COG3233",0,0,29,0,0,0
"COG3235",0,1,8,1,0,0
"COG3236",2,3,8,0,6,22
"COG3237",0,0,29,0,0,0
"COG3238",7,5,27,3,2,8
"COG3239",405,378,136,384,272,289
"COG3240",1,0,13,2,2,4
"COG3241",27,17,9,5,2,8
"COG3242",0,0,2,1,0,0
"COG3243",45,27,217,24,10,20
"COG3245",16,20,54,18,18,17
"COG3246",141,146,74,134,162,147
"COG3247",1,1,24,1,0,4
"COG3248",0,3,27,0,0,3
"COG3249",9,12,43,3,11,6
"COG3250",142,163,75,170,203,206
"COG3251",0,0,1,0,0,0
"COG3252",12,7,4,7,6,14
"COG3253",1,11,4,4,24,4
"COG3254",11,8,7,5,4,5
"COG3255",23,10,12,20,18,22
"COG3256",0,3,66,1,1,0
"COG3257",5,6,22,3,4,17
"COG3258",2,0,5,4,3,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,31,190,1,13,7
"COG3264",63,123,285,58,75,92
"COG3265",11,4,35,4,12,12
"COG3266",2,0,9,0,0,0
"COG3267",24,29,68,8,7,11
"COG3268",147,99,133,144,161,156
"COG3269",0,2,0,1,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,0
"COG3272",0,6,63,12,10,7
"COG3273",0,3,0,4,5,2
"COG3274",0,0,0,0,0,1
"COG3275",1,4,32,3,11,13
"COG3276",108,128,12,102,126,108
"COG3277",0,0,0,0,0,0
"COG3278",5,34,246,16,29,43
"COG3279",17,15,200,14,9,26
"COG3280",0,0,48,0,0,0
"COG3281",1,0,47,0,0,0
"COG3283",1,1,42,0,0,5
"COG3284",3,88,131,12,64,68
"COG3285",0,0,140,0,0,2
"COG3287",0,5,33,2,0,2
"COG3288",486,441,193,490,475,437
"COG3290",1,2,17,1,0,1
"COG3291",128,202,71,180,307,391
"COG3292",80,100,85,27,20,41
"COG3293",3,6,92,7,4,24
"COG3294",0,0,0,0,0,1
"COG3295",0,3,34,1,0,1
"COG3296",0,6,6,1,3,0
"COG3297",9,10,17,11,8,10
"COG3298",5,10,41,7,7,7
"COG3299",1,0,16,0,0,4
"COG3300",0,5,211,1,0,3
"COG3301",1,0,0,0,0,0
"COG3302",16,21,0,17,27,31
"COG3303",0,0,8,0,0,2
"COG3304",5,19,0,3,2,2
"COG3305",0,0,0,0,0,0
"COG3306",20,84,229,62,33,203
"COG3307",58,168,147,71,22,57
"COG3308",1,1,5,1,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,1,6,0,2,4
"COG3311",4,10,18,1,0,0
"COG3312",0,0,6,3,2,3
"COG3313",21,19,24,35,27,16
"COG3314",0,1,6,1,0,5
"COG3315",27,9,26,24,26,18
"COG3316",4,1,125,10,4,22
"COG3317",73,37,31,82,59,43
"COG3318",17,2,26,27,23,4
"COG3319",0,0,47,1,1,2
"COG3320",0,17,92,1,9,11
"COG3321",24,65,296,55,57,119
"COG3322",0,0,35,0,0,0
"COG3323",25,9,22,24,33,28
"COG3324",4,0,32,0,0,2
"COG3325",8,46,4,5,4,8
"COG3326",0,1,17,0,0,0
"COG3327",1,2,27,1,5,5
"COG3328",6,12,175,0,2,11
"COG3329",73,57,21,85,27,28
"COG3330",43,86,0,84,7,26
"COG3331",0,0,2,0,0,2
"COG3332",34,15,42,30,27,23
"COG3333",517,305,516,289,303,362
"COG3334",4,0,21,3,3,1
"COG3335",6,4,127,7,12,41
"COG3336",26,42,14,32,20,25
"COG3338",2,1,4,1,1,5
"COG3339",8,7,10,22,2,10
"COG3340",83,62,10,126,92,82
"COG3341",3,1,4,4,5,4
"COG3342",25,47,39,22,25,26
"COG3344",3,35,262,7,6,20
"COG3345",4,11,3,2,18,14
"COG3346",158,137,101,152,157,175
"COG3347",136,170,53,110,126,114
"COG3349",129,329,5,245,34,101
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,1,0,0
"COG3356",0,6,0,4,16,2
"COG3357",0,1,0,0,0,0
"COG3358",4,2,1,11,15,12
"COG3359",1,1,0,0,1,1
"COG3360",0,1,6,0,0,1
"COG3361",1,3,0,13,32,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,99,25,44,62,61
"COG3369",0,0,2,0,1,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,1,0,2
"COG3375",0,0,1,0,0,0
"COG3376",0,0,4,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",72,92,642,41,183,306
"COG3379",0,0,0,1,1,0
"COG3380",111,132,51,106,150,147
"COG3381",3,3,5,3,3,6
"COG3382",0,0,1,0,0,0
"COG3383",252,404,220,225,429,369
"COG3384",3,25,123,31,49,34
"COG3385",3,13,103,4,0,19
"COG3386",258,207,223,267,236,222
"COG3387",56,6,67,57,17,37
"COG3388",0,0,0,0,0,0
"COG3389",1,12,0,14,25,16
"COG3390",3,10,0,14,27,18
"COG3391",87,117,139,151,138,155
"COG3392",10,17,12,6,21,39
"COG3393",1,1,1,2,0,2
"COG3394",16,9,14,13,19,26
"COG3395",89,109,14,140,12,39
"COG3396",12,16,34,44,68,55
"COG3397",3,2,0,4,0,3
"COG3398",1,15,0,20,23,22
"COG3399",0,0,4,0,0,0
"COG3400",32,30,0,25,16,33
"COG3401",4,1,0,1,0,0
"COG3402",0,0,18,1,0,0
"COG3403",0,1,14,0,0,0
"COG3404",22,51,0,50,60,38
"COG3405",0,0,18,0,0,2
"COG3407",39,18,1,43,35,45
"COG3408",5,0,14,4,3,5
"COG3409",77,119,125,58,58,56
"COG3410",2,0,20,0,1,1
"COG3411",22,37,24,29,13,16
"COG3412",0,0,0,0,0,0
"COG3413",0,6,0,4,5,2
"COG3414",0,0,2,0,0,0
"COG3415",1,0,12,0,6,7
"COG3417",2,0,25,0,1,3
"COG3418",0,0,4,0,0,0
"COG3419",131,81,192,110,219,96
"COG3420",0,3,30,5,3,13
"COG3421",0,1,5,1,3,1
"COG3422",2,2,13,1,2,2
"COG3423",0,0,0,0,0,0
"COG3424",11,5,16,7,4,9
"COG3425",34,52,2,35,95,72
"COG3426",0,0,0,0,0,0
"COG3427",30,42,94,31,57,29
"COG3428",16,2,77,8,2,10
"COG3429",18,24,0,91,0,34
"COG3431",0,18,2,1,1,3
"COG3433",0,0,0,0,0,0
"COG3434",2,10,69,0,0,10
"COG3435",13,8,43,7,5,11
"COG3436",4,20,381,5,3,59
"COG3437",33,32,240,33,16,37
"COG3439",2,6,23,1,3,0
"COG3440",12,11,7,15,11,12
"COG3442",0,2,0,0,0,1
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,1,0
"COG3448",77,75,49,70,99,71
"COG3449",1,0,44,0,0,3
"COG3450",18,16,7,25,9,17
"COG3451",2,4,517,2,0,15
"COG3452",0,0,105,0,0,0
"COG3453",8,5,97,8,7,15
"COG3454",57,0,12,91,0,5
"COG3455",4,1,8,1,1,0
"COG3456",0,3,11,0,0,1
"COG3457",1,0,16,1,0,5
"COG3458",3,4,2,2,0,11
"COG3459",3,0,160,2,0,3
"COG3460",3,2,6,5,4,5
"COG3461",0,0,2,0,0,1
"COG3463",0,12,0,12,7,12
"COG3464",0,3,250,3,0,15
"COG3467",1,7,33,6,9,4
"COG3468",1,9,43,4,2,8
"COG3469",0,1,0,0,1,3
"COG3470",25,24,2,12,35,26
"COG3471",0,0,18,0,0,0
"COG3472",3,4,22,4,6,5
"COG3473",105,131,45,117,161,139
"COG3474",124,109,88,106,137,138
"COG3475",0,2,1,0,5,6
"COG3476",68,55,38,65,63,54
"COG3478",0,7,0,1,1,3
"COG3479",0,0,0,0,0,0
"COG3480",19,20,2,19,31,43
"COG3481",11,14,10,9,22,7
"COG3482",0,1,0,1,0,1
"COG3483",19,62,27,32,76,76
"COG3484",157,9,43,123,20,18
"COG3485",38,24,180,49,24,30
"COG3486",0,0,6,0,0,3
"COG3487",1,5,48,6,8,11
"COG3488",8,1,19,11,12,44
"COG3489",0,0,35,2,1,14
"COG3490",0,0,51,1,4,3
"COG3491",216,265,165,68,79,84
"COG3492",29,44,12,4,16,6
"COG3493",0,0,6,0,0,2
"COG3494",30,24,13,96,149,99
"COG3495",10,6,27,14,17,19
"COG3496",157,147,93,157,211,144
"COG3497",316,1432,2012,390,113,1400
"COG3498",0,0,1,0,0,0
"COG3499",0,0,9,0,0,0
"COG3500",13,13,20,14,2,4
"COG3501",30,6,65,15,0,14
"COG3502",27,64,21,27,35,45
"COG3503",17,17,29,8,24,27
"COG3504",0,1,161,0,0,2
"COG3505",0,0,177,8,1,16
"COG3506",0,0,0,1,0,0
"COG3507",43,28,104,49,33,64
"COG3508",25,42,91,19,16,19
"COG3509",257,164,68,318,306,253
"COG3510",5,9,5,7,15,6
"COG3511",0,0,12,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",0,2,2,2,0,1
"COG3514",0,0,18,0,0,0
"COG3515",6,1,21,4,2,2
"COG3516",2,0,2,4,0,1
"COG3517",9,5,25,2,4,5
"COG3518",0,0,8,1,0,0
"COG3519",14,1,19,9,4,1
"COG3520",4,1,12,2,0,0
"COG3521",0,1,4,0,0,1
"COG3522",7,3,24,7,1,3
"COG3523",8,3,70,8,1,5
"COG3524",6,18,27,6,0,13
"COG3525",109,80,41,122,148,127
"COG3526",0,1,14,2,1,1
"COG3527",6,1,5,2,0,1
"COG3528",17,2,111,17,10,10
"COG3529",1,0,4,0,0,1
"COG3530",1,0,10,3,0,1
"COG3531",6,2,3,0,1,2
"COG3533",6,3,6,34,16,17
"COG3534",16,10,60,26,20,17
"COG3535",5,13,0,9,12,10
"COG3536",9,17,14,17,13,15
"COG3537",14,8,7,49,70,127
"COG3538",6,1,4,4,8,6
"COG3539",0,0,25,0,0,0
"COG3540",187,91,277,156,171,137
"COG3541",0,1,29,0,0,0
"COG3542",36,49,8,44,24,23
"COG3543",0,0,2,0,0,0
"COG3544",66,55,64,67,84,101
"COG3545",0,0,26,0,0,1
"COG3546",0,0,3,0,0,0
"COG3547",1,23,667,5,1,49
"COG3548",0,6,2,2,0,3
"COG3549",0,0,19,2,0,1
"COG3550",3,10,384,3,1,13
"COG3551",12,11,11,12,8,7
"COG3552",63,62,71,65,71,85
"COG3553",0,0,13,0,0,0
"COG3554",0,0,9,0,0,0
"COG3555",13,24,28,41,61,67
"COG3556",20,41,3,25,2,11
"COG3558",1,0,18,2,0,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,3,1,0,0
"COG3562",20,12,28,7,2,8
"COG3563",9,15,30,6,0,6
"COG3564",53,11,13,25,31,25
"COG3565",83,65,30,76,101,86
"COG3566",0,6,26,0,0,4
"COG3567",0,4,48,0,0,9
"COG3568",30,30,93,26,38,30
"COG3569",9,27,27,14,54,72
"COG3570",0,0,26,0,0,1
"COG3571",2,17,40,2,4,5
"COG3572",78,68,36,230,250,210
"COG3573",0,0,27,0,0,1
"COG3575",0,1,23,0,0,1
"COG3576",26,24,43,22,25,30
"COG3577",1,6,43,9,9,6
"COG3579",38,71,0,51,75,73
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,3,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,4,1,3,2,6
"COG3587",1,1,5,2,1,7
"COG3588",83,87,106,257,287,269
"COG3590",14,37,91,14,78,39
"COG3591",4,1,5,1,0,0
"COG3592",0,0,4,0,0,0
"COG3593",0,12,118,2,14,7
"COG3594",4,14,7,5,7,4
"COG3595",0,0,0,0,0,1
"COG3596",0,0,21,2,0,4
"COG3597",4,0,0,2,3,0
"COG3598",2,8,7,13,1,6
"COG3599",8,35,0,7,3,4
"COG3600",0,0,1,0,0,6
"COG3602",5,5,3,5,8,8
"COG3603",0,1,1,0,0,1
"COG3604",11,8,88,13,19,9
"COG3605",32,31,284,38,27,55
"COG3607",0,0,16,0,0,0
"COG3608",16,40,183,24,67,41
"COG3609",0,1,39,4,3,6
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",14,10,2,11,19,25
"COG3614",0,6,87,2,0,1
"COG3615",0,0,0,0,0,0
"COG3616",68,52,93,58,67,69
"COG3617",0,0,17,0,0,1
"COG3618",125,78,158,114,102,127
"COG3619",0,0,10,0,0,0
"COG3620",0,2,1,1,6,3
"COG3621",41,34,32,50,64,60
"COG3622",53,38,41,50,37,54
"COG3623",7,15,12,10,24,8
"COG3624",43,0,9,19,1,0
"COG3625",54,0,10,26,0,0
"COG3626",133,4,17,62,4,2
"COG3627",124,3,15,48,1,1
"COG3628",14,142,102,23,1,72
"COG3629",0,0,8,0,0,1
"COG3631",17,2,17,12,9,6
"COG3633",0,1,11,0,2,5
"COG3634",4,14,82,5,24,32
"COG3635",3,11,2,14,27,3
"COG3636",2,0,32,1,0,0
"COG3637",0,1,65,1,2,9
"COG3638",245,90,92,166,51,51
"COG3639",419,82,133,360,86,116
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,9,0,7,28,12
"COG3643",18,65,0,37,69,48
"COG3644",0,0,1,3,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",1,0,35,0,1,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,7,0,0,0
"COG3650",0,1,1,1,0,0
"COG3651",108,96,6,132,96,119
"COG3652",0,0,21,0,0,0
"COG3653",161,227,84,276,269,243
"COG3654",2,1,6,1,0,2
"COG3655",1,2,11,2,4,2
"COG3656",0,5,37,1,1,0
"COG3657",0,0,24,0,0,0
"COG3658",7,9,36,7,2,2
"COG3659",14,5,34,0,1,5
"COG3660",243,139,47,185,206,161
"COG3661",0,0,28,0,0,0
"COG3662",21,17,8,21,20,25
"COG3663",1,8,13,1,4,1
"COG3664",12,10,1,9,14,5
"COG3665",285,339,113,254,318,212
"COG3666",0,14,232,2,1,6
"COG3667",2,4,196,1,0,7
"COG3668",0,5,65,0,0,1
"COG3669",69,42,14,67,51,49
"COG3670",132,241,170,177,154,113
"COG3671",0,0,3,0,0,0
"COG3672",0,2,40,0,0,3
"COG3673",0,0,37,2,0,2
"COG3675",21,60,54,24,33,142
"COG3676",0,0,4,1,0,2
"COG3677",0,1,5,1,0,1
"COG3678",0,0,4,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,4,0,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,1,14,0,0,2
"COG3683",1,1,16,2,0,0
"COG3684",7,5,0,2,10,6
"COG3685",1,0,47,0,0,0
"COG3686",15,42,34,36,6,12
"COG3687",1,10,213,0,7,9
"COG3688",1,0,0,1,0,0
"COG3689",0,12,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",94,12,29,97,53,69
"COG3694",36,52,0,59,10,23
"COG3695",14,22,15,15,15,19
"COG3696",81,82,1314,60,21,78
"COG3698",0,7,27,1,4,7
"COG3700",3,1,0,3,4,3
"COG3701",0,0,84,0,0,0
"COG3702",0,0,7,0,0,0
"COG3703",13,9,42,13,11,17
"COG3704",0,1,14,0,0,0
"COG3705",276,268,130,275,249,192
"COG3706",124,83,500,121,41,92
"COG3707",0,3,85,3,6,9
"COG3708",0,0,38,0,0,0
"COG3709",42,0,12,20,1,1
"COG3710",1,1,36,1,0,6
"COG3711",0,0,1,0,0,0
"COG3712",11,21,367,17,10,35
"COG3713",3,2,37,4,4,4
"COG3714",1,0,17,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",7,1,9,0,1,1
"COG3718",34,51,37,20,38,39
"COG3719",0,0,14,1,1,3
"COG3720",0,2,44,0,4,7
"COG3721",0,0,3,0,0,0
"COG3723",0,1,44,6,1,5
"COG3724",7,13,57,8,19,19
"COG3725",2,6,32,2,4,1
"COG3726",0,0,11,0,0,0
"COG3727",4,7,10,7,6,2
"COG3728",2,2,8,2,0,4
"COG3729",0,0,2,0,0,0
"COG3730",2,9,0,1,2,9
"COG3731",3,2,0,2,5,5
"COG3732",4,9,0,7,5,19
"COG3733",18,25,12,35,23,21
"COG3734",13,15,55,13,18,21
"COG3735",4,5,72,8,8,14
"COG3736",0,1,14,0,0,0
"COG3737",5,7,17,4,7,7
"COG3738",1,3,6,2,3,2
"COG3739",0,0,22,0,0,0
"COG3740",16,3,82,2,2,32
