"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG2907",230,38,224,227,255,254
"COG2908",127,100,120,138,97,157
"COG2909",11,21,16,21,9,1
"COG2910",3,0,1,3,3,4
"COG2911",23,93,61,19,32,9
"COG2912",11,146,87,22,56,5
"COG2913",7,21,3,37,31,51
"COG2914",4,17,3,0,2,19
"COG2915",5,25,5,3,7,32
"COG2916",2,5,1,0,1,0
"COG2917",107,77,101,31,41,45
"COG2918",80,132,63,112,47,169
"COG2919",5,9,12,3,6,18
"COG2920",8,24,10,7,8,15
"COG2921",0,15,6,2,6,17
"COG2922",0,15,2,2,7,13
"COG2923",3,10,6,1,3,2
"COG2924",18,30,12,23,16,31
"COG2925",282,205,197,309,257,228
"COG2926",0,0,0,0,0,0
"COG2927",14,12,12,16,20,38
"COG2928",130,90,86,158,150,93
"COG2929",0,1,1,1,0,2
"COG2930",9,12,14,6,18,28
"COG2931",126,114,158,457,371,368
"COG2932",2,4,6,1,6,13
"COG2933",5,16,6,4,7,0
"COG2935",20,47,27,28,33,54
"COG2936",202,244,428,338,296,304
"COG2937",43,50,60,61,41,7
"COG2938",10,14,9,5,11,36
"COG2939",50,64,63,77,42,89
"COG2940",84,30,32,72,112,56
"COG2941",102,64,72,107,113,101
"COG2942",16,36,30,7,27,27
"COG2943",3,15,15,0,10,2
"COG2944",0,4,1,1,2,2
"COG2945",102,56,69,74,120,85
"COG2946",0,4,0,0,1,0
"COG2947",80,129,135,94,103,49
"COG2948",0,5,7,11,2,4
"COG2949",0,0,1,1,1,7
"COG2951",249,221,134,206,179,330
"COG2954",34,10,22,47,32,40
"COG2956",33,69,56,24,32,19
"COG2957",74,128,116,63,104,28
"COG2958",0,0,0,1,0,0
"COG2959",11,22,14,2,8,35
"COG2960",1,2,0,7,6,19
"COG2961",11,11,4,10,4,5
"COG2962",125,125,118,111,101,112
"COG2963",9,38,17,14,17,150
"COG2964",2,6,7,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",3,9,3,3,3,6
"COG2967",30,43,39,9,5,19
"COG2968",5,49,56,0,23,30
"COG2969",6,17,5,1,8,14
"COG2971",23,33,23,7,22,11
"COG2972",12,26,26,24,12,5
"COG2973",0,0,0,0,0,0
"COG2974",4,9,3,2,4,0
"COG2975",8,9,2,14,7,7
"COG2976",11,31,13,23,8,40
"COG2977",4,9,9,4,5,2
"COG2978",15,28,18,2,4,0
"COG2979",0,2,1,1,0,0
"COG2980",1,14,9,1,7,27
"COG2981",9,11,8,9,5,54
"COG2982",8,52,31,8,24,34
"COG2983",20,17,2,11,19,40
"COG2984",2,14,5,2,4,3
"COG2985",0,1,2,2,1,0
"COG2986",91,130,173,131,91,257
"COG2987",99,140,172,151,117,270
"COG2988",37,10,1,70,40,38
"COG2989",26,9,9,24,11,35
"COG2990",0,0,0,0,1,0
"COG2991",3,4,0,0,0,1
"COG2992",231,102,94,133,152,179
"COG2993",11,31,35,21,8,2
"COG2994",1,0,0,0,0,1
"COG2995",5,10,5,1,1,1
"COG2996",10,8,16,2,0,19
"COG2998",42,31,29,33,33,52
"COG2999",0,2,0,0,2,0
"COG3000",414,204,271,333,301,589
"COG3001",53,73,33,73,61,1
"COG3002",2,20,29,11,3,0
"COG3004",161,92,124,118,155,96
"COG3005",1,7,4,0,3,0
"COG3006",0,0,0,1,0,0
"COG3007",15,17,11,7,20,61
"COG3008",9,12,5,1,3,3
"COG3009",2,4,2,1,0,0
"COG3010",15,0,1,2,7,15
"COG3011",33,22,37,57,42,59
"COG3012",5,7,6,3,8,8
"COG3013",0,0,0,0,0,0
"COG3014",6,4,8,6,5,1
"COG3015",0,1,1,0,2,0
"COG3016",6,16,19,5,4,0
"COG3017",2,10,9,1,8,30
"COG3018",18,13,17,19,14,27
"COG3019",31,32,28,30,33,58
"COG3021",21,19,8,19,14,84
"COG3022",123,123,91,138,97,178
"COG3023",144,113,89,143,125,151
"COG3024",7,7,1,7,4,14
"COG3025",2,6,3,1,4,4
"COG3026",6,14,9,0,3,25
"COG3027",45,51,60,41,74,55
"COG3028",2,7,3,1,4,16
"COG3029",0,4,6,0,0,0
"COG3030",69,76,64,70,84,81
"COG3031",17,19,14,6,6,2
"COG3033",67,20,20,41,32,22
"COG3034",24,21,18,16,12,33
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,6,4,34,37,48
"COG3039",6,54,34,14,33,208
"COG3040",27,9,21,20,18,46
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,8,10,3,3,0
"COG3045",0,6,1,0,1,1
"COG3046",444,18,176,563,465,517
"COG3047",11,15,7,5,17,5
"COG3048",0,0,0,0,0,1
"COG3049",1,0,0,3,3,4
"COG3050",0,0,0,0,0,0
"COG3051",1,5,5,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,1,0,0,0
"COG3055",11,13,24,12,18,1
"COG3056",0,0,0,1,0,0
"COG3057",1,1,0,0,0,0
"COG3058",0,2,2,0,0,0
"COG3059",1,6,0,0,0,0
"COG3060",1,4,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,19,5,1,5,20
"COG3064",4,4,0,0,0,0
"COG3065",2,4,0,0,0,0
"COG3066",0,9,3,0,0,0
"COG3067",75,14,11,84,30,80
"COG3068",1,3,2,0,1,14
"COG3069",9,1,1,0,1,4
"COG3070",0,1,0,0,3,0
"COG3071",5,49,22,4,19,58
"COG3072",3,38,10,1,1,3
"COG3073",1,3,5,0,0,15
"COG3074",0,0,0,0,0,0
"COG3075",0,3,1,1,1,0
"COG3076",2,5,0,0,0,0
"COG3077",0,0,2,0,0,1
"COG3078",0,1,0,1,0,0
"COG3079",4,40,15,3,1,30
"COG3080",0,9,2,0,0,0
"COG3081",3,9,2,2,1,3
"COG3082",0,0,0,0,0,0
"COG3083",13,30,47,2,3,0
"COG3084",0,0,0,0,0,0
"COG3085",7,11,3,0,1,3
"COG3086",3,5,1,0,1,10
"COG3087",10,20,5,2,6,26
"COG3088",105,87,83,91,93,101
"COG3089",1,0,1,3,3,7
"COG3090",51,19,33,55,26,154
"COG3091",2,3,1,1,2,27
"COG3092",1,5,2,0,0,0
"COG3093",0,8,9,4,0,1
"COG3094",0,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,2,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",3,4,2,1,0,10
"COG3101",5,7,1,2,5,18
"COG3102",0,0,1,1,0,0
"COG3103",3,6,1,2,2,0
"COG3104",170,110,106,179,118,331
"COG3105",1,4,1,0,1,24
"COG3106",3,16,6,0,0,2
"COG3107",28,48,21,11,21,92
"COG3108",21,3,6,13,13,35
"COG3109",0,5,1,0,1,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",10,21,9,11,6,34
"COG3116",0,1,0,0,1,1
"COG3117",1,16,2,1,1,5
"COG3118",47,45,35,35,65,54
"COG3119",1792,1895,1734,1656,2307,1491
"COG3120",0,0,0,0,0,0
"COG3121",1,2,6,0,0,6
"COG3122",2,3,2,0,5,7
"COG3123",11,3,2,17,8,7
"COG3124",8,5,10,5,4,37
"COG3125",3,5,0,0,1,13
"COG3126",0,0,0,0,3,0
"COG3127",170,207,224,211,207,353
"COG3128",83,14,14,48,59,46
"COG3129",1,6,2,3,3,79
"COG3130",1,0,0,0,0,1
"COG3131",10,16,9,1,9,2
"COG3132",0,0,1,0,3,1
"COG3133",7,1,1,14,3,0
"COG3134",0,7,0,0,3,3
"COG3135",11,23,6,8,9,16
"COG3136",0,0,0,0,0,0
"COG3137",3,24,7,2,1,1
"COG3138",19,22,8,23,8,45
"COG3139",1,1,0,0,0,8
"COG3141",1,3,1,0,0,2
"COG3142",29,21,18,32,19,55
"COG3143",2,8,4,0,1,0
"COG3144",7,17,7,0,6,22
"COG3145",43,23,27,28,31,139
"COG3146",161,62,79,157,155,202
"COG3147",2,8,2,1,2,14
"COG3148",2,15,4,0,4,1
"COG3149",1,6,2,1,2,0
"COG3150",15,7,0,40,12,65
"COG3151",15,10,9,11,8,17
"COG3152",36,32,105,70,52,42
"COG3153",16,18,23,12,6,25
"COG3154",2,1,0,1,0,0
"COG3155",1,14,4,17,7,1
"COG3156",50,29,14,56,30,88
"COG3157",2,0,1,1,4,1
"COG3158",7,6,7,2,2,6
"COG3159",37,34,16,34,27,40
"COG3160",1,5,4,1,2,17
"COG3161",17,39,11,6,8,64
"COG3162",0,1,2,0,0,0
"COG3164",62,109,53,19,50,176
"COG3165",7,28,4,4,8,31
"COG3166",0,3,0,2,3,7
"COG3167",1,3,0,2,5,1
"COG3168",2,9,6,0,2,0
"COG3169",0,3,4,0,1,0
"COG3170",8,25,13,0,4,0
"COG3171",0,0,0,0,0,0
"COG3172",21,9,7,20,11,41
"COG3173",91,72,51,225,192,253
"COG3174",0,1,4,1,2,0
"COG3175",123,59,58,126,76,203
"COG3176",128,54,68,101,100,117
"COG3177",15,32,26,19,9,14
"COG3178",187,114,145,198,199,239
"COG3179",33,0,3,10,8,13
"COG3180",88,30,46,72,82,64
"COG3181",63,70,49,137,184,263
"COG3182",28,86,53,22,28,46
"COG3183",1,7,3,1,2,10
"COG3184",0,2,2,0,1,0
"COG3185",37,58,84,47,42,140
"COG3186",30,67,68,51,34,133
"COG3187",3,6,8,1,1,9
"COG3188",0,17,8,2,7,13
"COG3189",0,1,0,0,0,0
"COG3190",2,2,0,1,1,0
"COG3191",49,91,111,33,56,51
"COG3192",0,0,0,0,0,0
"COG3193",6,21,21,3,5,12
"COG3194",14,22,11,44,45,44
"COG3195",45,60,54,44,67,65
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",2,2,1,0,0,0
"COG3199",34,48,87,40,40,15
"COG3200",245,175,154,228,235,158
"COG3201",48,29,26,59,31,112
"COG3202",78,41,79,100,53,133
"COG3203",19,9,6,18,20,10
"COG3204",48,39,34,102,29,27
"COG3205",1,5,2,0,0,0
"COG3206",63,87,110,114,75,114
"COG3207",0,0,0,0,0,0
"COG3208",8,4,1,15,13,7
"COG3209",18,26,49,72,14,13
"COG3210",25,55,25,46,54,19
"COG3211",43,118,195,38,77,5
"COG3212",0,0,2,0,0,0
"COG3213",5,38,5,6,4,0
"COG3214",22,29,20,9,11,8
"COG3215",1,1,3,0,4,0
"COG3216",37,24,7,44,34,37
"COG3217",58,76,57,37,72,77
"COG3218",1,2,2,1,2,0
"COG3219",3,8,1,0,0,1
"COG3220",3,6,7,2,5,9
"COG3221",113,202,172,125,121,107
"COG3222",30,19,18,60,45,41
"COG3223",0,7,0,6,4,0
"COG3224",3,3,2,2,0,0
"COG3225",99,173,193,88,162,101
"COG3226",1,0,0,0,0,0
"COG3227",4,20,25,13,13,30
"COG3228",7,10,9,3,1,0
"COG3230",0,1,0,0,0,0
"COG3231",0,1,1,0,1,0
"COG3232",1,3,0,3,5,12
"COG3233",1,0,1,0,0,0
"COG3235",2,0,2,0,0,0
"COG3236",3,6,1,7,4,2
"COG3237",0,3,6,0,3,0
"COG3238",7,6,3,2,3,15
"COG3239",295,170,149,295,308,281
"COG3240",1,2,6,3,11,3
"COG3241",25,9,19,27,15,38
"COG3242",0,1,0,0,0,1
"COG3243",12,229,39,22,35,15
"COG3245",17,43,26,4,2,2
"COG3246",115,144,157,139,133,166
"COG3247",0,1,0,1,1,1
"COG3248",1,4,1,1,0,1
"COG3249",23,24,16,9,21,109
"COG3250",194,316,244,206,131,287
"COG3251",0,0,0,0,0,0
"COG3252",5,5,13,8,4,0
"COG3253",2,24,18,4,38,1
"COG3254",12,6,19,7,17,14
"COG3255",20,9,8,17,8,30
"COG3256",7,2,4,7,4,2
"COG3257",10,5,1,6,6,42
"COG3258",6,2,6,0,1,5
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,184,137,9,28,0
"COG3264",77,91,105,92,62,144
"COG3265",1,6,5,13,7,11
"COG3266",1,0,4,0,0,3
"COG3267",27,48,42,9,16,15
"COG3268",114,75,83,169,95,220
"COG3269",0,0,4,2,3,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",7,8,39,17,20,2
"COG3273",5,25,6,0,6,0
"COG3274",1,0,0,0,0,0
"COG3275",15,42,49,9,9,147
"COG3276",104,256,267,103,154,0
"COG3277",0,0,0,0,0,0
"COG3278",66,73,58,61,30,5
"COG3279",30,70,59,16,18,102
"COG3280",0,0,5,5,1,2
"COG3281",0,7,14,4,2,0
"COG3283",4,6,3,0,1,1
"COG3284",50,10,12,21,24,207
"COG3285",1,10,17,7,4,3
"COG3287",5,18,20,8,1,1
"COG3288",407,328,360,511,447,287
"COG3290",1,14,19,2,2,20
"COG3291",296,314,607,520,294,320
"COG3292",116,265,218,165,106,279
"COG3293",8,47,45,3,6,55
"COG3294",0,0,0,1,0,0
"COG3295",5,11,2,0,3,1
"COG3296",1,8,4,2,4,0
"COG3297",10,15,7,6,3,24
"COG3298",2,21,39,3,13,1
"COG3299",0,0,0,0,1,0
"COG3300",4,21,19,3,9,1
"COG3301",0,0,0,0,0,0
"COG3302",27,1,0,17,17,66
"COG3303",0,0,0,2,0,0
"COG3304",2,1,0,2,1,3
"COG3305",0,0,0,0,0,0
"COG3306",51,1,4,42,38,36
"COG3307",85,39,26,52,81,78
"COG3308",0,2,2,0,1,0
"COG3309",0,0,0,1,0,0
"COG3310",4,5,0,1,4,33
"COG3311",1,17,1,4,2,4
"COG3312",5,6,2,1,2,3
"COG3313",26,15,6,29,14,12
"COG3314",1,10,14,1,4,0
"COG3315",25,33,23,8,7,7
"COG3316",7,11,14,3,5,67
"COG3317",50,51,21,59,44,79
"COG3318",2,14,38,5,9,5
"COG3319",20,2,3,10,4,2
"COG3320",11,14,15,2,8,1
"COG3321",78,75,162,148,82,56
"COG3322",0,2,0,0,1,0
"COG3323",32,27,9,51,19,75
"COG3324",4,9,10,6,4,1
"COG3325",19,21,17,28,24,3
"COG3326",0,4,3,0,3,0
"COG3327",6,9,7,1,1,23
"COG3328",17,64,77,26,32,80
"COG3329",59,0,20,65,74,0
"COG3330",54,0,0,60,39,0
"COG3331",0,0,0,0,0,0
"COG3332",20,18,14,16,30,55
"COG3333",352,348,194,222,350,395
"COG3334",2,1,2,1,3,2
"COG3335",5,33,39,18,14,279
"COG3336",32,14,46,25,39,4
"COG3338",3,3,0,5,1,2
"COG3339",9,2,14,24,12,0
"COG3340",69,26,44,95,69,75
"COG3341",4,6,6,11,0,28
"COG3342",21,84,97,24,40,31
"COG3344",35,112,40,32,23,57
"COG3345",6,15,18,6,16,92
"COG3346",167,46,43,178,111,206
"COG3347",146,195,178,90,158,88
"COG3349",143,6,23,204,149,20
"COG3350",0,3,1,1,0,0
"COG3354",0,0,1,0,0,0
"COG3356",5,217,90,2,41,0
"COG3357",0,0,0,0,0,0
"COG3358",7,22,20,24,8,37
"COG3359",1,0,2,3,3,0
"COG3360",0,9,0,0,0,0
"COG3361",18,2,7,28,21,24
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",53,83,92,53,52,89
"COG3369",0,5,3,0,2,3
"COG3371",0,0,6,0,0,0
"COG3372",1,5,8,1,1,0
"COG3375",0,7,4,0,3,1
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,3
"COG3378",155,19,42,44,52,151
"COG3379",2,12,9,4,9,74
"COG3380",97,5,17,145,96,178
"COG3381",6,14,11,2,5,19
"COG3382",0,7,2,0,3,0
"COG3383",412,527,472,125,395,679
"COG3384",25,73,123,53,34,3
"COG3385",25,87,35,13,7,30
"COG3386",243,237,333,204,290,232
"COG3387",8,14,30,17,23,4
"COG3388",0,0,0,0,0,0
"COG3389",14,17,49,32,36,0
"COG3390",18,11,38,27,25,0
"COG3391",124,472,725,154,270,185
"COG3392",24,28,16,8,16,2
"COG3393",0,0,5,3,4,0
"COG3394",12,11,3,18,10,63
"COG3395",51,4,28,65,85,67
"COG3396",27,31,43,66,83,172
"COG3397",0,1,3,0,2,0
"COG3398",19,20,83,36,65,0
"COG3399",0,0,0,0,0,0
"COG3400",61,0,6,41,26,0
"COG3401",10,5,2,1,3,2
"COG3402",0,0,0,3,1,4
"COG3403",1,6,7,0,1,0
"COG3404",35,51,81,65,42,42
"COG3405",0,1,2,1,0,0
"COG3407",36,16,30,41,26,118
"COG3408",1,17,33,6,12,0
"COG3409",128,28,40,104,74,5
"COG3410",2,2,3,2,0,3
"COG3411",9,31,39,8,17,5
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,14,4,0
"COG3414",0,0,1,1,0,0
"COG3415",1,2,3,0,2,1
"COG3417",1,4,2,3,3,1
"COG3418",0,0,1,0,1,0
"COG3419",75,165,143,146,130,135
"COG3420",4,6,6,1,2,0
"COG3421",5,0,3,7,5,1
"COG3422",4,3,0,5,2,1
"COG3423",0,0,0,0,0,0
"COG3424",8,10,16,16,14,84
"COG3425",58,192,199,75,114,46
"COG3426",0,0,0,0,0,0
"COG3427",30,64,83,33,64,41
"COG3428",9,27,9,3,5,14
"COG3429",34,0,1,73,53,0
"COG3431",6,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",12,31,4,3,3,3
"COG3435",4,8,11,3,15,8
"COG3436",36,148,78,40,22,136
"COG3437",43,105,64,78,33,28
"COG3439",1,10,7,7,5,0
"COG3440",4,3,6,26,13,21
"COG3442",1,0,1,0,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,1,0,0,0,0
"COG3447",1,6,0,0,0,5
"COG3448",67,34,45,93,66,131
"COG3449",1,5,1,0,0,2
"COG3450",15,6,11,23,14,65
"COG3451",14,40,76,20,16,15
"COG3452",0,13,10,8,0,2
"COG3453",13,3,8,1,4,3
"COG3454",1,1,2,1,2,5
"COG3455",5,2,1,1,4,10
"COG3456",0,5,6,0,2,4
"COG3457",0,1,3,1,0,3
"COG3458",1,15,29,5,11,1
"COG3459",1,1,5,2,1,7
"COG3460",6,12,4,9,2,19
"COG3461",0,0,0,1,0,1
"COG3463",25,30,12,2,13,0
"COG3464",1,12,8,32,18,7
"COG3467",7,93,57,4,17,1
"COG3468",3,2,3,1,2,2
"COG3469",0,1,0,0,0,2
"COG3470",39,4,10,69,11,24
"COG3471",0,5,1,0,4,0
"COG3472",4,12,10,3,1,14
"COG3473",136,130,152,96,153,227
"COG3474",111,73,89,99,132,133
"COG3475",2,0,2,2,2,1
"COG3476",67,3,25,73,61,96
"COG3478",12,4,6,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",40,22,11,25,21,0
"COG3481",18,36,40,6,4,0
"COG3482",0,0,0,0,0,0
"COG3483",71,87,107,83,53,119
"COG3484",1,1,6,1,73,1
"COG3485",31,59,52,32,43,33
"COG3486",2,2,0,0,0,1
"COG3487",20,6,10,1,0,19
"COG3488",60,25,31,14,25,86
"COG3489",33,2,3,1,4,35
"COG3490",10,1,7,0,10,61
"COG3491",232,264,255,227,260,154
"COG3492",41,31,33,31,46,38
"COG3493",0,0,0,0,0,0
"COG3494",97,69,61,98,110,62
"COG3495",8,17,14,3,12,20
"COG3496",128,14,127,141,163,131
"COG3497",993,50,72,189,228,132
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",4,0,4,2,6,0
"COG3501",20,7,12,9,16,18
"COG3502",19,3,2,29,30,50
"COG3503",20,59,8,7,6,1
"COG3504",1,9,8,1,3,2
"COG3505",8,27,54,11,12,11
"COG3506",0,1,1,0,0,0
"COG3507",45,58,84,69,57,23
"COG3508",69,69,76,43,46,142
"COG3509",258,96,217,293,231,248
"COG3510",7,18,9,10,19,10
"COG3511",0,2,6,1,0,2
"COG3512",0,2,0,2,0,2
"COG3513",1,4,4,2,2,26
"COG3514",0,0,0,0,0,0
"COG3515",5,2,2,0,1,2
"COG3516",0,3,3,2,2,5
"COG3517",9,4,2,6,9,17
"COG3518",2,1,0,0,1,1
"COG3519",8,2,5,3,6,12
"COG3520",0,6,0,1,3,6
"COG3521",2,0,1,0,0,1
"COG3522",7,1,3,3,7,7
"COG3523",7,7,11,4,2,23
"COG3524",5,7,10,1,3,11
"COG3525",115,208,141,144,89,180
"COG3526",0,2,2,0,0,3
"COG3527",1,0,1,1,0,1
"COG3528",2,2,4,15,5,12
"COG3529",1,5,0,0,0,3
"COG3530",0,3,1,3,1,9
"COG3531",0,32,6,4,2,12
"COG3533",31,30,57,32,28,4
"COG3534",16,19,34,27,24,20
"COG3535",13,40,35,3,9,29
"COG3536",8,20,14,7,25,21
"COG3537",115,58,50,123,34,376
"COG3538",7,3,2,13,3,49
"COG3539",0,0,0,0,0,0
"COG3540",111,73,87,87,140,135
"COG3541",0,0,4,1,0,0
"COG3542",16,13,8,23,21,16
"COG3543",0,0,0,0,0,0
"COG3544",63,34,63,123,63,117
"COG3545",0,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",51,148,74,54,36,70
"COG3548",2,0,2,0,0,1
"COG3549",0,3,1,0,1,3
"COG3550",21,63,25,12,13,9
"COG3551",11,6,7,7,6,0
"COG3552",28,42,31,57,84,44
"COG3553",0,0,0,0,0,2
"COG3554",0,0,1,0,1,0
"COG3555",101,6,21,41,38,44
"COG3556",11,2,0,39,21,0
"COG3558",3,1,0,1,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",12,4,3,3,3,5
"COG3563",3,3,5,2,3,8
"COG3564",21,5,4,39,21,40
"COG3565",126,30,36,79,52,72
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,1,0
"COG3568",28,53,57,39,36,25
"COG3569",47,216,132,17,40,5
"COG3570",0,0,0,0,0,0
"COG3571",13,19,14,2,9,14
"COG3572",74,42,65,196,186,155
"COG3573",2,9,2,1,0,0
"COG3575",1,3,3,0,0,1
"COG3576",41,129,87,11,15,13
"COG3577",17,15,41,4,10,14
"COG3579",71,42,129,70,62,23
"COG3580",0,9,10,2,0,0
"COG3581",0,1,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,1,0,0
"COG3584",1,0,0,1,0,5
"COG3585",0,0,0,0,0,0
"COG3586",3,5,0,5,2,4
"COG3587",4,8,12,3,3,12
"COG3588",272,224,270,310,245,104
"COG3590",35,60,45,21,50,133
"COG3591",2,0,1,1,1,1
"COG3592",0,1,0,0,0,0
"COG3593",3,235,137,8,48,2
"COG3594",3,0,2,6,5,1
"COG3595",0,3,10,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,1,5,2,1
"COG3598",4,3,1,1,3,13
"COG3599",9,3,4,20,2,0
"COG3600",0,0,2,3,0,0
"COG3602",6,7,1,3,4,1
"COG3603",0,6,4,1,3,0
"COG3604",22,32,56,38,20,9
"COG3605",45,87,74,33,41,166
"COG3607",0,0,3,0,0,0
"COG3608",41,151,139,22,18,11
"COG3609",0,6,3,3,2,1
"COG3610",4,9,1,0,0,3
"COG3612",2,0,0,0,0,0
"COG3613",27,2,9,13,9,11
"COG3614",10,26,13,5,2,3
"COG3615",0,0,0,0,0,0
"COG3616",90,69,154,76,100,89
"COG3617",0,0,0,0,0,0
"COG3618",111,143,258,97,183,152
"COG3619",0,1,5,1,0,0
"COG3620",2,41,48,10,11,21
"COG3621",43,59,15,40,26,55
"COG3622",48,65,85,53,59,75
"COG3623",17,56,13,8,14,8
"COG3624",0,0,0,0,1,1
"COG3625",0,0,0,1,3,0
"COG3626",0,0,0,1,3,3
"COG3627",2,0,3,0,0,0
"COG3628",44,4,9,2,14,3
"COG3629",0,4,0,7,0,0
"COG3631",4,11,9,6,11,12
"COG3633",4,9,4,0,3,0
"COG3634",14,44,13,17,18,11
"COG3635",11,210,142,8,65,0
"COG3636",0,0,0,0,3,0
"COG3637",1,6,2,5,5,2
"COG3638",79,42,79,82,60,59
"COG3639",147,192,192,129,139,90
"COG3640",1,0,3,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,82,74,21,22,0
"COG3643",45,54,96,77,40,58
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,1
"COG3647",0,3,1,1,0,1
"COG3648",2,0,0,3,0,0
"COG3649",0,1,0,1,1,0
"COG3650",0,0,2,0,2,1
"COG3651",103,56,82,90,88,64
"COG3652",0,0,0,0,0,0
"COG3653",269,419,712,163,390,242
"COG3654",2,3,4,0,1,6
"COG3655",5,5,6,1,2,5
"COG3656",5,12,2,0,2,1
"COG3657",0,0,1,0,2,1
"COG3658",7,21,3,2,6,1
"COG3659",6,15,7,7,7,0
"COG3660",178,65,95,167,161,157
"COG3661",0,7,9,3,2,5
"COG3662",43,17,17,25,22,0
"COG3663",4,11,14,3,5,0
"COG3664",3,11,18,19,26,2
"COG3665",298,306,235,209,257,309
"COG3666",9,45,44,26,14,9
"COG3667",4,18,16,10,12,5
"COG3668",0,9,5,2,2,0
"COG3669",47,69,54,72,35,35
"COG3670",148,119,108,128,165,28
"COG3671",0,2,0,1,2,15
"COG3672",0,11,3,4,0,1
"COG3673",2,5,6,2,3,19
"COG3675",74,21,12,15,19,26
"COG3676",0,11,6,1,10,7
"COG3677",1,6,12,3,2,10
"COG3678",0,8,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,0,11,7,11
"COG3681",0,0,0,0,0,0
"COG3682",2,4,8,0,3,2
"COG3683",0,3,1,1,3,4
"COG3684",13,6,8,4,5,1
"COG3685",0,1,1,0,0,0
"COG3686",22,9,7,38,19,5
"COG3687",13,16,22,8,15,80
"COG3688",1,0,1,1,3,0
"COG3689",5,1,1,0,1,0
"COG3692",1,0,1,0,0,0
"COG3693",22,17,24,67,40,61
"COG3694",24,0,12,53,27,0
"COG3695",17,20,10,9,8,19
"COG3696",100,331,200,134,101,39
"COG3698",6,3,2,14,3,4
"COG3700",0,3,4,5,0,0
"COG3701",0,4,5,1,0,1
"COG3702",0,2,0,0,0,0
"COG3703",8,20,20,20,17,38
"COG3704",0,1,7,0,3,1
"COG3705",209,128,99,249,229,168
"COG3706",110,286,194,103,83,60
"COG3707",2,62,15,4,8,8
"COG3708",2,2,6,2,1,0
"COG3709",0,0,1,0,3,3
"COG3710",4,12,1,3,3,6
"COG3711",0,0,4,1,0,1
"COG3712",29,38,61,16,16,54
"COG3713",10,11,6,4,4,11
"COG3714",1,8,0,1,1,0
"COG3716",0,1,0,0,0,0
"COG3717",1,9,8,0,1,5
"COG3718",45,44,36,39,35,72
"COG3719",0,1,4,0,2,1
"COG3720",2,4,4,7,4,5
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,4,1
"COG3724",30,20,9,25,5,55
"COG3725",1,11,2,1,2,2
"COG3726",0,0,4,0,0,1
"COG3727",3,18,8,14,16,3
"COG3728",1,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",13,0,0,7,4,0
"COG3731",2,0,1,6,6,0
"COG3732",18,0,8,7,11,0
"COG3733",29,44,43,31,29,7
"COG3734",21,8,12,11,14,45
"COG3735",1,8,5,12,10,13
"COG3736",0,1,1,0,0,1
"COG3737",2,7,9,4,7,11
"COG3738",2,0,0,1,4,4
"COG3739",1,2,5,1,1,1
"COG3740",21,4,2,2,6,3
"COG3741",26,57,18,30,30,79
"COG3742",0,0,0,0,0,1
"COG3743",33,4,12,17,8,1
