"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG2908",176,92,165,84,101,137
"COG2909",27,127,0,0,15,0
"COG2910",29,15,0,0,11,1
"COG2911",136,135,3,11,147,2
"COG2912",35,11,46,3,27,12
"COG2913",58,21,39,15,22,61
"COG2914",18,14,8,0,4,16
"COG2915",28,15,8,7,3,34
"COG2916",2,1,0,0,2,0
"COG2917",109,18,111,129,91,114
"COG2918",53,22,35,73,45,140
"COG2919",19,12,5,1,5,12
"COG2920",27,15,10,5,5,27
"COG2921",15,9,6,2,1,17
"COG2922",26,18,14,3,7,12
"COG2923",9,8,3,0,3,5
"COG2924",14,1,7,9,13,22
"COG2925",288,75,293,345,155,246
"COG2926",0,0,0,0,0,0
"COG2927",32,21,23,8,22,22
"COG2928",128,28,115,177,88,113
"COG2929",2,3,0,0,4,0
"COG2930",17,1,14,9,16,22
"COG2931",255,258,308,339,270,266
"COG2932",10,58,0,2,23,1
"COG2933",36,37,1,0,3,3
"COG2935",21,18,9,26,45,57
"COG2936",171,54,377,234,256,180
"COG2937",104,129,43,33,26,29
"COG2938",20,11,12,14,19,20
"COG2939",98,47,53,36,82,64
"COG2940",65,61,214,84,35,102
"COG2941",108,43,112,127,73,100
"COG2942",15,16,22,15,49,46
"COG2943",47,59,1,1,19,4
"COG2944",2,5,0,1,3,1
"COG2945",96,21,114,114,89,91
"COG2946",11,0,0,0,0,0
"COG2947",71,28,100,113,114,39
"COG2948",6,32,0,0,53,1
"COG2949",5,8,0,0,2,0
"COG2951",211,77,207,241,140,224
"COG2954",14,8,12,51,27,26
"COG2956",69,29,34,13,35,22
"COG2957",111,43,99,110,101,61
"COG2958",1,3,0,0,0,1
"COG2959",64,52,2,7,7,19
"COG2960",22,14,8,8,8,12
"COG2961",41,30,5,11,6,17
"COG2962",140,53,96,128,109,145
"COG2963",70,50,2,0,77,78
"COG2964",8,0,0,0,6,2
"COG2965",4,3,0,0,0,0
"COG2966",40,19,0,0,15,3
"COG2967",44,21,38,23,47,25
"COG2968",49,17,24,1,62,17
"COG2969",26,15,19,1,6,12
"COG2971",18,12,6,7,24,17
"COG2972",48,83,1,1,117,32
"COG2973",1,0,0,0,0,0
"COG2974",54,55,2,6,2,12
"COG2975",11,5,13,16,3,17
"COG2976",37,25,34,7,9,41
"COG2977",3,6,3,5,7,6
"COG2978",121,49,7,8,36,10
"COG2979",8,18,0,1,2,0
"COG2980",16,24,10,2,12,9
"COG2981",42,23,7,3,5,31
"COG2982",86,60,17,5,45,34
"COG2983",40,23,28,16,17,39
"COG2984",5,37,0,0,3,2
"COG2985",8,10,0,0,35,3
"COG2986",142,76,116,67,132,135
"COG2987",154,73,170,68,125,144
"COG2988",45,48,8,79,8,4
"COG2989",42,12,6,15,40,28
"COG2990",5,0,0,0,0,0
"COG2991",1,8,5,1,1,2
"COG2992",152,413,157,177,60,123
"COG2993",39,47,5,10,62,19
"COG2994",0,93,0,0,0,2
"COG2995",23,13,0,0,4,1
"COG2996",53,20,9,6,7,42
"COG2998",44,6,30,30,24,45
"COG2999",2,3,0,0,1,1
"COG3000",452,165,368,230,252,464
"COG3001",41,31,28,74,78,12
"COG3002",73,84,10,2,43,6
"COG3004",126,51,137,150,159,82
"COG3005",5,6,1,1,1,0
"COG3006",4,0,0,0,0,0
"COG3007",59,21,12,7,7,26
"COG3008",61,55,2,1,7,5
"COG3009",13,17,0,1,2,0
"COG3010",17,4,14,3,3,8
"COG3011",78,45,50,55,26,31
"COG3012",21,21,7,0,5,9
"COG3013",2,1,0,0,0,0
"COG3014",56,7,5,2,10,1
"COG3015",3,1,0,0,8,0
"COG3016",20,15,9,5,19,6
"COG3017",28,20,3,2,5,10
"COG3018",30,19,12,10,12,9
"COG3019",15,19,11,44,51,27
"COG3021",68,24,16,8,52,64
"COG3022",148,49,139,71,62,187
"COG3023",134,397,129,133,126,199
"COG3024",12,13,6,7,0,6
"COG3025",59,53,0,1,6,1
"COG3026",39,34,7,3,0,13
"COG3027",50,17,37,58,40,46
"COG3028",31,21,4,3,2,13
"COG3029",2,0,0,0,6,0
"COG3030",84,30,64,90,56,82
"COG3031",59,32,9,8,6,15
"COG3033",16,12,12,34,6,21
"COG3034",13,6,3,13,26,24
"COG3036",0,3,0,0,0,0
"COG3037",6,1,0,0,0,0
"COG3038",107,56,62,54,40,64
"COG3039",97,139,15,12,62,87
"COG3040",38,33,40,16,9,45
"COG3041",0,0,0,0,6,0
"COG3042",3,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",6,0,1,1,9,0
"COG3045",15,19,2,0,2,1
"COG3046",487,130,469,645,190,478
"COG3047",21,35,11,4,33,9
"COG3048",3,3,0,0,0,0
"COG3049",13,7,0,0,5,6
"COG3050",2,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,2,0
"COG3055",7,1,8,1,3,0
"COG3056",2,0,0,0,0,0
"COG3057",16,6,0,0,0,0
"COG3058",0,8,0,0,1,0
"COG3059",5,8,0,0,2,0
"COG3060",17,11,0,0,0,3
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",55,36,9,0,2,3
"COG3064",34,16,0,0,0,0
"COG3065",2,0,0,0,1,0
"COG3066",9,3,0,0,0,0
"COG3067",112,42,42,50,17,115
"COG3068",22,6,0,0,0,0
"COG3069",24,1,3,0,3,13
"COG3070",4,4,2,3,2,2
"COG3071",68,48,26,1,10,20
"COG3072",28,61,2,0,10,1
"COG3073",16,17,2,1,1,5
"COG3074",1,0,0,0,0,0
"COG3075",0,0,1,0,4,0
"COG3076",10,6,0,0,0,1
"COG3077",5,1,0,0,7,0
"COG3078",17,1,0,0,0,0
"COG3079",4,5,2,2,12,26
"COG3080",0,0,0,0,3,0
"COG3081",31,38,1,0,4,0
"COG3082",7,3,0,0,0,0
"COG3083",65,16,20,5,15,4
"COG3084",2,0,0,0,0,0
"COG3085",14,15,0,0,1,0
"COG3086",5,12,1,0,0,3
"COG3087",43,23,4,2,2,13
"COG3088",83,30,100,81,91,77
"COG3089",11,9,2,1,2,2
"COG3090",80,43,28,59,54,81
"COG3091",3,24,2,1,0,4
"COG3092",16,9,0,0,1,0
"COG3093",7,33,2,2,25,1
"COG3094",8,3,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",11,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",14,11,0,0,0,2
"COG3099",11,5,0,0,0,0
"COG3100",10,10,2,2,1,2
"COG3101",13,6,0,4,0,6
"COG3102",4,0,0,0,0,0
"COG3103",15,25,2,1,2,4
"COG3104",273,48,149,103,146,259
"COG3105",12,10,1,1,0,5
"COG3106",62,40,1,0,6,2
"COG3107",95,59,24,10,16,40
"COG3108",19,24,9,13,4,28
"COG3109",24,22,0,0,1,0
"COG3110",7,1,0,0,0,0
"COG3111",3,5,0,0,0,0
"COG3112",9,3,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",2,3,0,0,0,0
"COG3115",52,42,8,5,16,19
"COG3116",3,9,1,1,0,0
"COG3117",23,23,5,3,3,9
"COG3118",71,37,45,43,55,56
"COG3119",1826,259,1269,1360,1391,2256
"COG3120",2,0,0,0,0,0
"COG3121",3,16,1,0,12,12
"COG3122",29,20,0,0,2,5
"COG3123",23,21,11,9,1,17
"COG3124",36,16,5,2,13,25
"COG3125",14,11,0,0,4,3
"COG3126",21,8,0,0,6,0
"COG3127",270,114,258,220,202,203
"COG3128",38,1004,18,117,36,38
"COG3129",46,22,11,0,1,12
"COG3130",7,11,0,0,0,1
"COG3131",52,58,2,1,17,0
"COG3132",16,8,1,0,0,1
"COG3133",17,12,7,3,0,9
"COG3134",2,17,4,0,3,3
"COG3135",40,44,7,4,7,4
"COG3136",3,2,0,0,0,0
"COG3137",31,34,7,3,29,7
"COG3138",95,56,14,7,24,8
"COG3139",10,7,2,1,3,4
"COG3141",11,11,0,0,0,0
"COG3142",56,14,33,18,19,51
"COG3143",26,26,0,0,0,0
"COG3144",75,89,0,1,2,6
"COG3145",60,54,51,15,28,93
"COG3146",153,46,111,217,97,128
"COG3147",21,16,4,2,0,7
"COG3148",48,48,10,1,1,2
"COG3149",17,12,0,1,0,1
"COG3150",38,21,14,22,4,26
"COG3151",42,18,25,5,7,33
"COG3152",51,22,49,34,43,49
"COG3153",11,22,5,15,31,23
"COG3154",7,4,0,0,0,0
"COG3155",27,31,5,9,12,2
"COG3156",70,37,40,24,17,40
"COG3157",19,19,1,0,2,1
"COG3158",18,4,13,1,36,11
"COG3159",51,37,26,16,6,48
"COG3160",22,15,0,1,0,1
"COG3161",28,23,14,13,7,37
"COG3162",1,0,0,0,0,0
"COG3164",72,58,40,31,26,127
"COG3165",40,24,9,5,8,20
"COG3166",25,16,6,0,3,5
"COG3167",24,24,3,0,2,11
"COG3168",20,18,0,2,3,6
"COG3169",2,7,0,0,5,0
"COG3170",104,97,17,5,9,15
"COG3171",0,7,0,0,0,1
"COG3172",32,28,17,13,2,29
"COG3173",172,72,239,192,195,216
"COG3174",3,12,0,0,13,0
"COG3175",137,37,112,140,67,125
"COG3176",192,60,98,102,73,147
"COG3177",66,72,2,5,41,11
"COG3178",182,61,175,191,128,186
"COG3179",14,411,2,16,12,87
"COG3180",83,27,80,137,44,98
"COG3181",183,60,199,198,227,285
"COG3182",127,149,12,7,177,6
"COG3183",19,3,1,1,2,2
"COG3184",26,7,0,0,0,0
"COG3185",98,38,69,32,78,107
"COG3186",70,28,42,18,67,40
"COG3187",23,30,3,0,2,2
"COG3188",25,51,2,0,47,24
"COG3189",0,2,0,0,0,0
"COG3190",12,7,0,0,0,0
"COG3191",31,26,53,44,64,49
"COG3192",0,0,0,0,0,0
"COG3193",8,12,23,10,19,37
"COG3194",43,25,42,41,29,48
"COG3195",50,12,58,48,50,74
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,0,0
"COG3198",16,15,0,0,0,3
"COG3199",43,33,61,27,33,31
"COG3200",243,73,257,242,169,185
"COG3201",71,28,50,23,31,85
"COG3202",16,7,30,40,51,94
"COG3203",64,23,28,17,3,19
"COG3204",53,85,57,20,12,43
"COG3205",1,6,0,0,4,0
"COG3206",159,126,51,78,178,190
"COG3207",0,1,0,0,0,0
"COG3208",1,10,5,3,9,5
"COG3209",140,71,0,2,177,4
"COG3210",20,18,29,27,37,28
"COG3211",60,83,91,41,104,51
"COG3212",9,9,0,0,0,0
"COG3213",49,13,0,2,12,7
"COG3214",7,19,9,6,33,15
"COG3215",10,7,2,0,2,5
"COG3216",62,31,27,59,38,59
"COG3217",74,13,101,39,54,102
"COG3218",2,8,0,1,6,1
"COG3219",28,23,2,0,0,0
"COG3220",44,67,5,1,10,18
"COG3221",60,81,113,171,196,114
"COG3222",34,10,21,61,39,48
"COG3223",0,2,1,4,1,3
"COG3224",0,15,0,0,5,1
"COG3225",90,92,115,95,120,138
"COG3226",0,10,0,1,1,3
"COG3227",51,8,3,6,22,13
"COG3228",22,31,5,4,57,5
"COG3230",0,3,0,0,0,1
"COG3231",0,0,0,0,15,0
"COG3232",19,5,5,1,2,15
"COG3233",0,2,0,0,1,0
"COG3235",21,27,1,0,1,0
"COG3236",2,3,0,3,7,15
"COG3237",12,5,0,1,6,0
"COG3238",3,3,3,3,18,15
"COG3239",273,147,287,444,213,347
"COG3240",7,4,6,1,1,5
"COG3241",35,25,39,15,5,10
"COG3242",3,2,2,0,1,0
"COG3243",50,73,27,25,134,70
"COG3245",38,24,22,10,18,39
"COG3246",163,24,173,140,113,184
"COG3247",1,4,0,0,24,2
"COG3248",40,45,0,0,1,4
"COG3249",52,27,20,9,6,22
"COG3250",175,72,178,88,578,213
"COG3251",1,2,0,0,1,1
"COG3252",6,2,4,8,8,9
"COG3253",0,1,33,1,38,9
"COG3254",11,2,9,9,12,8
"COG3255",23,11,13,11,7,22
"COG3256",25,14,5,1,2,1
"COG3257",17,18,11,8,3,33
"COG3258",27,1,4,4,4,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",53,67,37,0,162,10
"COG3264",41,37,32,47,108,149
"COG3265",19,24,6,6,21,19
"COG3266",8,8,1,0,0,2
"COG3267",75,83,36,12,55,37
"COG3268",145,46,170,101,63,142
"COG3269",0,0,1,2,2,0
"COG3270",37,4,0,0,0,0
"COG3271",2,5,0,0,2,2
"COG3272",11,7,9,9,2,7
"COG3273",0,0,2,1,7,0
"COG3274",6,1,0,0,0,0
"COG3275",115,78,13,2,144,63
"COG3276",42,48,187,107,171,65
"COG3277",0,0,0,0,0,0
"COG3278",110,104,21,23,79,56
"COG3279",150,110,24,3,245,108
"COG3280",0,0,1,0,47,0
"COG3281",0,30,0,0,22,0
"COG3283",58,56,0,0,1,0
"COG3284",75,39,52,23,51,115
"COG3285",1,4,1,0,142,0
"COG3287",69,34,1,0,20,2
"COG3288",284,146,427,548,292,339
"COG3290",7,6,3,4,10,1
"COG3291",323,234,394,231,229,542
"COG3292",582,302,98,56,450,184
"COG3293",50,25,11,2,177,80
"COG3294",0,0,0,0,0,0
"COG3295",22,21,0,0,3,0
"COG3296",16,11,2,1,8,0
"COG3297",50,31,2,5,6,27
"COG3298",14,2,11,9,23,9
"COG3299",2,3,0,0,0,4
"COG3300",84,131,2,1,21,3
"COG3301",4,0,0,1,0,0
"COG3302",38,1,16,11,0,38
"COG3303",7,13,0,0,0,0
"COG3304",7,7,0,0,12,3
"COG3305",0,6,0,0,0,1
"COG3306",65,826,24,87,24,74
"COG3307",96,55,28,58,35,44
"COG3308",16,14,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",22,14,6,0,0,25
"COG3311",7,14,0,0,3,0
"COG3312",5,16,3,0,0,2
"COG3313",6,6,11,24,4,22
"COG3314",35,32,3,0,15,2
"COG3315",24,13,29,6,21,25
"COG3316",10,0,10,5,42,74
"COG3317",87,43,52,45,21,80
"COG3318",7,8,18,11,11,6
"COG3319",18,16,0,1,17,10
"COG3320",3,11,21,4,14,10
"COG3321",55,25,74,43,76,74
"COG3322",11,13,0,0,2,0
"COG3323",43,21,24,14,18,51
"COG3324",20,32,0,1,9,1
"COG3325",144,55,27,9,28,32
"COG3326",22,11,0,0,0,0
"COG3327",6,0,6,0,9,7
"COG3328",79,73,7,3,318,110
"COG3329",47,22,30,96,15,18
"COG3330",2,3,6,90,13,0
"COG3331",0,17,0,0,0,0
"COG3332",15,28,32,23,21,12
"COG3333",306,493,312,312,336,467
"COG3334",0,0,0,2,3,0
"COG3335",39,36,14,5,74,120
"COG3336",7,9,20,20,104,15
"COG3338",1,11,2,2,1,6
"COG3339",5,6,0,27,34,1
"COG3340",31,29,78,79,37,79
"COG3341",15,5,0,1,2,24
"COG3342",23,8,26,18,78,24
"COG3344",139,216,9,6,103,37
"COG3345",36,24,22,7,33,100
"COG3346",150,58,143,153,60,169
"COG3347",149,40,123,45,75,36
"COG3349",79,17,75,316,47,42
"COG3350",0,0,0,0,5,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,38,3,119,6
"COG3357",0,0,0,0,0,1
"COG3358",10,2,12,7,36,33
"COG3359",1,9,0,5,5,0
"COG3360",0,11,0,0,3,0
"COG3361",4,6,27,8,30,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",70,15,69,40,54,51
"COG3369",11,0,5,0,4,9
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,2,8,0
"COG3375",0,0,0,0,10,0
"COG3376",0,0,0,0,11,0
"COG3377",0,0,0,0,0,1
"COG3378",41,658,95,45,39,388
"COG3379",3,4,0,0,7,27
"COG3380",95,65,106,191,39,104
"COG3381",8,0,4,5,6,7
"COG3382",1,0,0,2,1,0
"COG3383",394,44,480,238,291,436
"COG3384",29,39,73,19,66,9
"COG3385",181,66,9,1,101,8
"COG3386",259,105,225,181,266,201
"COG3387",56,40,9,5,42,2
"COG3388",0,0,0,0,0,0
"COG3389",0,12,43,19,13,5
"COG3390",0,3,27,12,5,5
"COG3391",148,112,233,94,388,131
"COG3392",1,21,13,15,18,17
"COG3393",0,0,0,0,3,1
"COG3394",46,1,22,11,9,30
"COG3395",23,13,18,132,56,45
"COG3396",56,22,94,49,67,88
"COG3397",71,14,3,6,0,8
"COG3398",1,6,121,23,11,5
"COG3399",1,1,0,0,0,0
"COG3400",0,11,15,29,7,24
"COG3401",0,5,6,2,0,0
"COG3402",0,2,0,0,4,0
"COG3403",0,1,0,0,24,0
"COG3404",33,7,72,38,38,41
"COG3405",3,16,0,0,1,9
"COG3407",72,6,43,11,47,66
"COG3408",8,2,4,7,61,5
"COG3409",6,192,24,84,59,71
"COG3410",2,1,1,1,21,3
"COG3411",7,11,29,33,31,13
"COG3412",0,0,0,1,0,0
"COG3413",0,1,1,3,5,2
"COG3414",2,0,0,0,0,0
"COG3415",5,3,1,0,8,23
"COG3417",31,1,6,1,4,4
"COG3418",6,6,0,0,0,0
"COG3419",177,209,98,238,54,94
"COG3420",1,1,8,2,7,6
"COG3421",2,10,0,1,2,0
"COG3422",6,13,0,5,3,7
"COG3423",0,1,0,0,0,0
"COG3424",11,2,14,8,33,11
"COG3425",40,12,125,44,157,50
"COG3426",0,0,0,0,0,0
"COG3427",34,5,49,47,44,28
"COG3428",40,19,0,1,74,16
"COG3429",6,2,4,122,39,5
"COG3431",16,0,5,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",119,99,1,0,3,0
"COG3435",6,1,13,9,17,2
"COG3436",233,135,10,6,325,47
"COG3437",86,90,2,30,22,40
"COG3439",0,1,2,3,9,0
"COG3440",11,26,8,16,24,15
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,0,0,0
"COG3448",76,25,74,54,36,52
"COG3449",8,2,1,0,17,0
"COG3450",16,18,17,24,7,25
"COG3451",26,79,4,4,367,7
"COG3452",104,51,2,1,7,0
"COG3453",60,14,7,6,23,12
"COG3454",4,10,8,0,3,4
"COG3455",24,37,1,0,0,1
"COG3456",33,35,0,0,8,0
"COG3457",0,0,1,0,3,8
"COG3458",3,11,5,6,13,6
"COG3459",15,12,1,1,21,3
"COG3460",8,0,2,2,7,16
"COG3461",3,2,0,0,0,0
"COG3463",9,0,10,10,16,8
"COG3464",29,77,3,2,76,8
"COG3467",2,1,22,3,17,1
"COG3468",3,1,3,4,38,10
"COG3469",14,4,2,0,0,1
"COG3470",22,12,26,13,4,10
"COG3471",1,13,0,0,1,0
"COG3472",4,18,2,1,19,4
"COG3473",39,6,55,138,101,162
"COG3474",121,32,109,128,59,146
"COG3475",3,4,8,2,2,11
"COG3476",53,9,61,67,37,68
"COG3478",0,0,6,6,1,3
"COG3479",0,0,0,0,0,0
"COG3480",2,10,14,32,31,34
"COG3481",11,12,13,21,15,12
"COG3482",0,0,0,0,0,0
"COG3483",51,24,83,38,45,78
"COG3484",2,5,13,64,36,15
"COG3485",36,14,40,31,68,46
"COG3486",25,12,0,0,1,1
"COG3487",17,19,3,4,2,13
"COG3488",42,57,15,14,24,12
"COG3489",5,22,0,0,1,1
"COG3490",10,13,0,0,2,2
"COG3491",221,240,275,168,221,292
"COG3492",49,10,42,20,30,41
"COG3493",0,1,0,0,0,0
"COG3494",99,16,77,109,67,92
"COG3495",32,35,13,11,4,20
"COG3496",154,58,136,160,30,154
"COG3497",157,5434,82,574,154,494
"COG3498",1,0,0,0,0,0
"COG3499",2,0,0,0,1,0
"COG3500",9,5,0,3,3,6
"COG3501",68,134,2,7,15,17
"COG3502",39,2,40,25,11,44
"COG3503",83,33,16,11,10,20
"COG3504",5,22,0,1,61,1
"COG3505",15,73,2,1,327,5
"COG3506",1,1,1,0,5,0
"COG3507",71,48,44,33,251,39
"COG3508",77,35,71,35,64,85
"COG3509",213,69,294,163,82,229
"COG3510",3,21,3,6,16,1
"COG3511",0,0,0,0,33,0
"COG3512",0,1,0,0,5,0
"COG3513",2,3,2,0,72,3
"COG3514",0,0,0,0,0,0
"COG3515",28,59,1,0,0,3
"COG3516",17,18,1,1,0,2
"COG3517",71,76,3,2,1,2
"COG3518",9,19,0,0,0,1
"COG3519",40,51,3,2,1,6
"COG3520",13,26,0,1,2,1
"COG3521",11,6,0,0,0,0
"COG3522",28,41,1,2,2,4
"COG3523",81,121,2,3,7,1
"COG3524",8,5,8,2,16,17
"COG3525",298,74,111,65,169,203
"COG3526",2,2,6,0,1,1
"COG3527",4,0,8,0,4,7
"COG3528",33,19,5,4,15,13
"COG3529",3,7,0,0,0,1
"COG3530",13,4,0,0,3,8
"COG3531",17,27,3,1,10,4
"COG3533",29,24,15,18,165,11
"COG3534",18,9,18,20,113,20
"COG3535",3,0,23,6,27,10
"COG3536",27,16,15,14,8,21
"COG3537",227,26,71,33,335,206
"COG3538",13,0,10,5,16,13
"COG3539",1,16,0,0,0,0
"COG3540",104,75,91,77,121,143
"COG3541",0,14,0,0,22,1
"COG3542",15,19,17,53,35,10
"COG3543",0,0,0,0,2,0
"COG3544",38,11,79,51,93,48
"COG3545",0,3,0,0,10,0
"COG3546",0,0,0,0,14,0
"COG3547",154,159,6,2,387,31
"COG3548",1,0,1,0,9,6
"COG3549",3,6,0,0,6,1
"COG3550",88,68,1,1,135,6
"COG3551",0,9,8,8,14,1
"COG3552",41,15,58,69,75,86
"COG3553",1,10,1,0,1,2
"COG3554",0,4,0,0,10,3
"COG3555",22,400,31,55,30,82
"COG3556",4,6,7,43,3,4
"COG3558",2,12,0,4,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,2,6,8,33,17
"COG3563",4,0,2,6,15,33
"COG3564",38,4,23,46,16,23
"COG3565",81,44,84,68,30,72
"COG3566",1,3,0,0,1,1
"COG3567",1,3,0,0,1,0
"COG3568",62,71,26,13,97,55
"COG3569",31,28,77,11,192,64
"COG3570",1,1,1,0,0,5
"COG3571",32,24,3,2,18,1
"COG3572",210,33,221,256,195,169
"COG3573",6,3,2,1,19,4
"COG3575",6,11,0,0,4,1
"COG3576",28,43,46,28,108,62
"COG3577",12,31,5,3,36,17
"COG3579",38,15,80,43,42,61
"COG3580",0,0,0,0,6,0
"COG3581",0,0,0,0,6,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",0,12,1,0,7,1
"COG3585",0,8,0,0,0,0
"COG3586",2,16,2,1,11,4
"COG3587",17,12,3,1,6,2
"COG3588",161,303,262,381,181,211
"COG3590",178,78,54,17,174,70
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",39,20,39,1,273,13
"COG3594",0,6,7,2,25,2
"COG3595",21,2,0,0,1,0
"COG3596",8,2,2,0,2,1
"COG3597",0,1,3,3,0,0
"COG3598",1,276,0,0,6,8
"COG3599",5,1,4,4,2,3
"COG3600",2,4,0,0,2,0
"COG3602",4,10,3,2,3,8
"COG3603",14,9,3,0,6,5
"COG3604",115,108,12,9,15,5
"COG3605",142,129,25,22,89,129
"COG3607",0,4,0,0,2,0
"COG3608",112,64,84,39,108,64
"COG3609",0,9,2,2,17,0
"COG3610",52,22,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,13,16,18,5,24
"COG3614",110,149,1,0,28,0
"COG3615",0,0,0,0,0,0
"COG3616",65,36,61,25,21,20
"COG3617",8,10,0,0,12,1
"COG3618",141,25,160,101,182,133
"COG3619",0,0,0,1,11,0
"COG3620",8,4,15,1,15,3
"COG3621",44,11,65,13,9,21
"COG3622",61,27,42,37,73,59
"COG3623",8,5,16,6,8,27
"COG3624",1,6,2,0,0,0
"COG3625",0,8,2,1,0,0
"COG3626",2,10,5,0,1,1
"COG3627",2,7,2,1,4,2
"COG3628",17,246,6,38,12,13
"COG3629",0,0,0,0,0,0
"COG3631",6,0,17,3,8,16
"COG3633",8,21,4,0,1,1
"COG3634",72,64,16,8,48,23
"COG3635",0,2,67,9,137,9
"COG3636",1,3,0,0,3,1
"COG3637",5,1,4,0,34,4
"COG3638",33,42,51,135,52,59
"COG3639",51,74,124,84,147,95
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,48,8,68,10
"COG3643",32,16,77,37,36,39
"COG3644",0,0,0,2,5,0
"COG3645",7,0,0,0,7,0
"COG3646",4,2,0,0,0,0
"COG3647",6,1,0,1,6,1
"COG3648",0,0,5,0,0,1
"COG3649",0,1,0,0,4,0
"COG3650",2,4,0,0,6,0
"COG3651",81,34,94,138,39,74
"COG3652",0,0,0,0,7,1
"COG3653",207,100,368,174,345,236
"COG3654",1,5,2,0,6,4
"COG3655",1,2,4,1,22,3
"COG3656",8,7,0,1,5,0
"COG3657",1,9,0,0,1,1
"COG3658",31,24,8,1,3,3
"COG3659",4,15,4,0,1,1
"COG3660",132,25,132,172,95,88
"COG3661",0,7,0,0,56,0
"COG3662",5,13,8,9,15,9
"COG3663",5,5,3,2,15,1
"COG3664",6,7,9,12,15,10
"COG3665",237,75,252,254,186,264
"COG3666",97,161,2,4,163,24
"COG3667",15,28,0,0,73,0
"COG3668",6,24,0,0,26,3
"COG3669",67,8,33,30,128,69
"COG3670",54,18,198,207,125,167
"COG3671",2,2,1,0,2,3
"COG3672",16,19,0,0,4,0
"COG3673",3,9,1,0,9,14
"COG3675",32,264,11,30,6,93
"COG3676",1,0,2,0,9,4
"COG3677",17,0,1,1,4,6
"COG3678",4,16,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,4,3,1,18
"COG3681",0,0,0,0,0,0
"COG3682",10,4,0,0,12,0
"COG3683",4,3,2,1,2,1
"COG3684",17,0,25,4,6,26
"COG3685",0,0,0,0,21,0
"COG3686",14,17,14,38,19,9
"COG3687",12,42,14,3,25,38
"COG3688",0,0,2,0,0,0
"COG3689",4,0,7,1,9,6
"COG3692",0,0,0,0,0,0
"COG3693",48,14,21,32,59,61
"COG3694",2,8,7,65,18,4
"COG3695",43,20,6,10,18,21
"COG3696",658,701,35,16,709,60
"COG3698",9,3,3,1,10,9
"COG3700",2,0,5,2,3,1
"COG3701",3,20,2,1,30,1
"COG3702",1,0,0,0,7,1
"COG3703",17,12,22,12,15,37
"COG3704",0,0,0,0,15,6
"COG3705",154,47,196,296,165,176
"COG3706",530,693,50,85,161,106
"COG3707",13,27,10,2,34,14
"COG3708",15,2,0,0,29,0
"COG3709",0,2,2,0,1,4
"COG3710",154,86,0,1,6,0
"COG3711",0,1,0,0,31,0
"COG3712",129,133,13,11,193,45
"COG3713",55,20,9,4,29,5
"COG3714",2,18,0,0,13,4
"COG3716",0,0,0,0,0,0
"COG3717",5,8,0,1,18,0
"COG3718",19,3,14,43,44,86
"COG3719",0,1,0,1,14,6
"COG3720",10,33,0,2,25,0
"COG3721",0,0,0,0,0,0
"COG3723",1,101,0,1,0,5
"COG3724",51,38,17,9,22,16
"COG3725",28,24,3,3,0,0
"COG3726",27,21,0,0,0,0
"COG3727",3,5,2,18,18,0
"COG3728",1,32,5,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,5,6,3,3,12
"COG3731",0,1,3,0,0,4
"COG3732",2,3,7,13,0,11
"COG3733",4,1,39,23,26,14
"COG3734",23,2,10,14,25,33
"COG3735",68,23,14,8,38,21
"COG3736",0,1,0,0,16,0
"COG3737",4,0,10,5,8,18
"COG3738",19,4,0,1,6,2
"COG3739",2,18,0,0,13,0
"COG3740",7,988,2,5,13,22
"COG3741",37,7,34,22,44,54
"COG3742",0,0,0,0,9,1
"COG3743",26,15,24,24,28,18
