"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG2906",0,2,0,1,1,0
"COG2907",248,261,229,114,288,290
"COG2908",194,78,430,66,76,127
"COG2909",0,18,3,42,6,6
"COG2910",1,0,1,0,1,0
"COG2911",5,60,12,70,12,3
"COG2912",18,65,11,130,12,12
"COG2913",24,16,39,13,14,18
"COG2914",4,4,3,3,4,0
"COG2915",8,6,7,9,11,1
"COG2916",0,0,1,0,0,0
"COG2917",116,114,87,35,50,32
"COG2918",73,61,164,89,55,87
"COG2919",6,6,6,11,9,3
"COG2920",9,12,22,20,8,6
"COG2921",1,0,1,6,0,2
"COG2922",6,9,8,10,3,0
"COG2923",4,9,8,7,4,0
"COG2924",15,16,30,19,12,14
"COG2925",292,204,371,206,281,335
"COG2926",0,0,0,0,0,0
"COG2927",11,17,23,17,10,17
"COG2928",144,115,117,91,176,165
"COG2929",0,1,1,4,0,2
"COG2930",13,13,11,12,3,3
"COG2931",381,494,354,264,345,311
"COG2932",0,9,7,10,3,1
"COG2933",3,5,2,7,2,0
"COG2935",21,27,30,46,29,28
"COG2936",245,388,152,260,186,195
"COG2937",37,39,73,32,25,49
"COG2938",10,12,11,8,10,12
"COG2939",62,41,28,27,34,35
"COG2940",114,34,87,53,83,86
"COG2941",137,100,165,79,128,138
"COG2942",9,22,18,21,6,6
"COG2943",2,15,7,5,1,4
"COG2944",0,1,3,3,2,0
"COG2945",113,113,103,76,117,104
"COG2946",0,0,0,1,0,0
"COG2947",108,109,63,131,109,132
"COG2948",2,5,2,20,0,1
"COG2949",0,3,2,5,0,0
"COG2951",175,162,236,147,221,238
"COG2954",35,16,16,27,40,38
"COG2956",32,59,33,46,13,15
"COG2957",123,84,64,125,86,178
"COG2958",0,0,1,1,0,0
"COG2959",3,15,14,8,2,4
"COG2960",5,12,3,2,12,6
"COG2961",7,8,12,15,7,12
"COG2962",132,91,80,44,45,50
"COG2963",2,11,20,47,9,10
"COG2964",0,0,0,8,1,2
"COG2965",0,0,0,0,0,0
"COG2966",0,1,3,7,1,0
"COG2967",30,34,24,40,22,32
"COG2968",6,56,9,36,5,0
"COG2969",0,8,6,7,3,0
"COG2971",7,28,16,36,16,1
"COG2972",3,16,4,20,4,8
"COG2973",0,0,0,0,0,0
"COG2974",1,7,12,8,5,4
"COG2975",5,4,15,3,6,13
"COG2976",16,12,22,18,11,9
"COG2977",2,5,8,17,4,1
"COG2978",11,24,11,34,9,6
"COG2979",1,1,0,2,0,0
"COG2980",5,10,5,13,2,2
"COG2981",2,6,14,11,2,6
"COG2982",11,40,24,58,9,6
"COG2983",4,10,17,24,10,15
"COG2984",1,8,1,9,1,1
"COG2985",0,3,0,1,1,0
"COG2986",75,148,51,111,68,42
"COG2987",102,171,58,37,25,18
"COG2988",43,4,24,16,70,78
"COG2989",20,7,20,4,8,1
"COG2990",0,0,0,1,0,0
"COG2991",0,0,5,0,0,0
"COG2992",165,159,185,101,205,165
"COG2993",4,20,6,9,7,14
"COG2994",0,0,0,0,0,2
"COG2995",2,1,1,6,1,1
"COG2996",7,0,13,5,6,5
"COG2998",32,36,45,38,33,40
"COG2999",1,0,1,1,0,0
"COG3000",293,277,357,172,232,309
"COG3001",59,27,26,53,88,94
"COG3002",2,21,2,19,2,9
"COG3004",175,124,114,161,160,137
"COG3005",1,0,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",4,6,10,4,9,13
"COG3008",2,5,5,10,6,0
"COG3009",1,2,2,1,1,1
"COG3010",4,4,12,0,7,5
"COG3011",51,29,25,34,44,59
"COG3012",3,3,4,9,1,1
"COG3013",0,0,0,0,0,0
"COG3014",3,6,4,6,5,3
"COG3015",0,0,0,0,0,0
"COG3016",4,3,7,11,1,6
"COG3017",1,3,7,10,2,5
"COG3018",12,18,23,10,23,17
"COG3019",26,23,66,55,52,79
"COG3021",13,12,12,14,16,9
"COG3022",88,85,112,89,89,86
"COG3023",145,125,121,97,143,133
"COG3024",3,8,7,3,3,2
"COG3025",4,7,12,4,2,0
"COG3026",2,6,8,11,1,3
"COG3027",50,65,39,39,64,54
"COG3028",2,1,8,2,2,1
"COG3029",0,1,0,7,0,0
"COG3030",95,85,59,60,63,61
"COG3031",3,3,21,11,11,13
"COG3033",28,41,53,5,29,19
"COG3034",15,24,7,37,20,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,6,20,20,48,79
"COG3039",6,40,14,170,27,7
"COG3040",13,20,14,15,16,16
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,11,1,15,1,0
"COG3045",0,2,4,4,0,1
"COG3046",583,203,442,74,601,604
"COG3047",6,9,2,14,7,2
"COG3048",0,0,0,0,0,0
"COG3049",4,0,1,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,3,0,0
"COG3055",5,20,8,9,16,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,0,1,0
"COG3058",0,2,0,2,0,0
"COG3059",0,0,3,3,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",2,5,10,10,5,2
"COG3064",0,0,2,0,2,0
"COG3065",0,1,0,2,0,0
"COG3066",0,1,3,3,1,0
"COG3067",53,13,122,19,57,92
"COG3068",0,2,2,2,0,0
"COG3069",2,0,4,0,0,1
"COG3070",0,1,0,1,1,0
"COG3071",7,28,14,25,13,5
"COG3072",2,12,3,19,5,3
"COG3073",1,1,0,2,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,0,0
"COG3076",0,1,3,0,0,0
"COG3077",0,0,2,3,3,1
"COG3078",0,0,3,0,0,0
"COG3079",1,14,10,16,8,8
"COG3080",0,0,0,3,0,0
"COG3081",0,3,1,6,1,0
"COG3082",0,0,0,0,0,0
"COG3083",7,36,3,18,8,1
"COG3084",0,0,0,0,0,0
"COG3085",0,5,2,0,1,0
"COG3086",0,1,1,1,0,0
"COG3087",3,9,6,10,5,2
"COG3088",101,82,75,110,89,91
"COG3089",1,1,1,0,1,0
"COG3090",63,23,69,31,50,73
"COG3091",1,1,2,4,3,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,3,13,1,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,4,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,3,4,2,0,1
"COG3101",0,3,6,2,4,2
"COG3102",0,0,0,0,0,0
"COG3103",2,5,6,1,4,1
"COG3104",54,31,65,58,96,133
"COG3105",2,1,2,4,3,3
"COG3106",0,2,2,3,0,0
"COG3107",11,23,35,14,2,6
"COG3108",5,6,10,8,9,12
"COG3109",1,2,1,0,0,0
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",6,10,16,13,7,9
"COG3116",0,1,0,2,0,0
"COG3117",8,6,3,6,1,0
"COG3118",17,19,17,37,53,42
"COG3119",1853,2203,2132,1688,1707,1682
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,2,5,3,1,1
"COG3123",2,2,9,2,1,0
"COG3124",5,10,7,11,2,3
"COG3125",0,0,2,1,0,0
"COG3126",0,0,2,3,0,0
"COG3127",202,126,284,217,222,251
"COG3128",57,47,54,18,89,77
"COG3129",2,0,3,4,0,0
"COG3130",0,0,0,0,1,0
"COG3131",1,7,7,6,4,3
"COG3132",0,6,3,0,0,2
"COG3133",9,0,18,1,3,4
"COG3134",0,0,0,3,2,0
"COG3135",11,6,5,13,10,11
"COG3136",0,0,0,2,0,0
"COG3137",3,9,11,8,4,1
"COG3138",19,15,12,9,11,18
"COG3139",1,0,3,1,1,0
"COG3141",0,1,1,1,0,0
"COG3142",30,20,9,6,9,27
"COG3143",1,1,1,8,0,0
"COG3144",1,10,9,8,8,1
"COG3145",39,28,43,26,18,27
"COG3146",156,80,190,83,202,227
"COG3147",1,4,6,2,1,2
"COG3148",4,7,4,3,2,0
"COG3149",1,3,4,2,3,1
"COG3150",24,3,32,2,19,29
"COG3151",11,7,28,13,9,8
"COG3152",54,62,51,43,35,25
"COG3153",12,31,15,18,16,10
"COG3154",0,0,1,1,0,0
"COG3155",2,12,7,19,4,4
"COG3156",41,9,64,15,32,39
"COG3157",0,3,3,6,1,0
"COG3158",2,2,3,17,1,0
"COG3159",24,24,57,16,27,33
"COG3160",0,2,4,2,0,0
"COG3161",12,5,26,12,6,16
"COG3162",0,2,1,1,0,0
"COG3164",69,53,70,68,37,40
"COG3165",6,8,10,16,4,4
"COG3166",0,8,3,6,5,1
"COG3167",3,5,1,8,1,2
"COG3168",0,2,2,2,2,0
"COG3169",0,0,0,6,0,0
"COG3170",3,10,11,9,6,4
"COG3171",0,0,0,1,0,0
"COG3172",10,4,9,10,9,19
"COG3173",221,176,271,185,224,206
"COG3174",0,3,1,4,2,0
"COG3175",118,57,178,64,108,104
"COG3176",95,57,275,26,94,107
"COG3177",4,19,11,34,10,4
"COG3178",178,166,148,149,190,199
"COG3179",2,3,14,2,15,10
"COG3180",94,62,116,41,112,121
"COG3181",199,122,342,329,178,244
"COG3182",5,29,19,46,5,4
"COG3183",4,3,4,1,2,3
"COG3184",0,0,0,0,1,0
"COG3185",31,53,35,50,48,29
"COG3186",27,60,16,48,22,11
"COG3187",0,2,0,3,2,0
"COG3188",1,1,0,28,0,0
"COG3189",0,0,0,2,0,0
"COG3190",0,0,1,2,0,0
"COG3191",48,91,42,71,39,31
"COG3192",0,0,0,0,0,0
"COG3193",9,14,26,50,15,11
"COG3194",43,34,23,56,48,25
"COG3195",52,64,24,60,47,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,1,0,0,0,0
"COG3199",29,89,28,62,32,23
"COG3200",271,203,286,59,88,80
"COG3201",57,15,37,13,26,37
"COG3202",55,65,103,14,14,16
"COG3203",13,8,8,9,13,7
"COG3204",37,29,27,12,16,39
"COG3205",0,2,0,1,0,2
"COG3206",56,82,61,57,73,93
"COG3207",0,0,0,0,0,0
"COG3208",8,1,1,3,5,9
"COG3209",5,22,16,29,14,16
"COG3210",27,48,23,42,45,58
"COG3211",93,164,196,85,54,73
"COG3212",0,0,0,1,0,0
"COG3213",0,6,5,6,5,3
"COG3214",3,30,10,11,4,0
"COG3215",0,1,1,3,1,1
"COG3216",29,13,40,12,63,63
"COG3217",58,64,32,66,49,29
"COG3218",0,2,0,5,0,1
"COG3219",0,1,1,2,1,0
"COG3220",1,9,8,5,2,1
"COG3221",155,155,306,206,152,147
"COG3222",36,28,36,13,43,58
"COG3223",3,1,1,1,1,2
"COG3224",0,2,1,0,1,0
"COG3225",74,212,119,199,94,73
"COG3226",0,3,0,0,2,3
"COG3227",13,30,14,11,5,5
"COG3228",2,21,4,20,3,2
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",4,1,7,9,3,3
"COG3233",0,0,0,3,0,0
"COG3235",0,2,2,2,2,0
"COG3236",7,2,9,2,2,1
"COG3237",0,0,0,2,2,0
"COG3238",6,3,8,9,6,0
"COG3239",359,194,336,185,382,479
"COG3240",1,2,4,5,1,3
"COG3241",13,26,15,6,14,18
"COG3242",1,0,4,0,1,0
"COG3243",17,53,40,111,27,31
"COG3245",11,18,29,35,14,7
"COG3246",197,136,183,164,121,155
"COG3247",0,0,2,1,3,0
"COG3248",0,2,3,6,0,1
"COG3249",6,10,17,22,6,13
"COG3250",186,131,109,158,124,166
"COG3251",0,0,0,0,0,1
"COG3252",8,5,12,3,14,14
"COG3253",13,44,6,59,5,1
"COG3254",12,16,6,11,13,11
"COG3255",7,2,3,9,15,12
"COG3256",2,1,0,2,2,0
"COG3257",4,4,12,12,8,5
"COG3258",7,6,1,3,7,2
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,1,0,0
"COG3263",7,95,21,126,6,1
"COG3264",57,76,65,85,50,43
"COG3265",8,12,8,13,9,7
"COG3266",0,1,0,1,0,1
"COG3267",24,49,22,42,25,19
"COG3268",129,85,177,43,92,119
"COG3269",0,2,0,1,1,0
"COG3270",0,0,3,0,0,0
"COG3271",0,2,1,1,0,1
"COG3272",9,31,7,20,6,2
"COG3273",0,24,1,12,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,7,9,12,2,5
"COG3276",106,251,75,223,116,58
"COG3277",0,0,0,0,0,0
"COG3278",15,28,30,46,33,23
"COG3279",10,26,10,18,8,3
"COG3280",0,0,0,12,0,1
"COG3281",0,1,1,12,1,0
"COG3283",1,1,5,2,0,0
"COG3284",36,20,20,18,43,9
"COG3285",1,6,1,9,1,2
"COG3287",2,4,3,5,7,1
"COG3288",506,447,481,322,512,552
"COG3290",0,5,1,18,4,4
"COG3291",262,448,182,289,221,185
"COG3292",78,174,76,103,82,56
"COG3293",2,19,12,45,3,4
"COG3294",0,0,0,0,0,0
"COG3295",1,5,2,3,1,1
"COG3296",0,2,2,4,2,1
"COG3297",2,16,16,12,9,8
"COG3298",1,24,6,34,3,3
"COG3299",0,1,0,0,0,0
"COG3300",0,12,15,2,1,0
"COG3301",1,3,0,0,1,0
"COG3302",19,4,26,1,7,12
"COG3303",0,0,0,1,0,1
"COG3304",2,1,0,3,4,2
"COG3305",0,0,0,0,0,0
"COG3306",76,21,18,15,137,31
"COG3307",17,15,20,36,51,62
"COG3308",0,0,4,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,7,5,2,0
"COG3311",2,4,3,13,5,2
"COG3312",5,4,1,6,0,0
"COG3313",27,7,42,10,21,24
"COG3314",0,13,1,6,2,1
"COG3315",17,13,30,18,6,13
"COG3316",2,3,17,39,3,2
"COG3317",46,20,106,42,41,60
"COG3318",7,27,2,30,11,2
"COG3319",1,2,1,1,0,8
"COG3320",13,24,3,11,5,3
"COG3321",58,71,72,115,56,36
"COG3322",0,0,1,3,1,1
"COG3323",23,5,5,7,23,17
"COG3324",0,4,7,21,2,0
"COG3325",34,25,23,11,19,14
"COG3326",0,1,0,2,2,1
"COG3327",3,6,0,4,1,0
"COG3328",4,46,7,107,14,13
"COG3329",53,46,62,17,91,97
"COG3330",46,19,35,6,74,82
"COG3331",0,0,0,0,0,0
"COG3332",18,21,30,18,17,27
"COG3333",296,197,535,435,350,389
"COG3334",2,2,1,4,1,0
"COG3335",15,19,20,108,10,5
"COG3336",25,40,31,33,39,21
"COG3338",1,10,6,2,1,1
"COG3339",11,6,14,5,30,34
"COG3340",93,46,89,7,28,33
"COG3341",7,2,1,0,0,1
"COG3342",25,81,23,95,26,44
"COG3344",11,73,45,78,37,11
"COG3345",5,12,6,6,3,7
"COG3346",133,54,162,49,160,183
"COG3347",175,200,117,210,128,109
"COG3349",195,51,114,24,281,273
"COG3350",0,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,55,9,164,4,1
"COG3357",0,0,0,0,0,0
"COG3358",13,6,3,17,3,3
"COG3359",1,3,0,4,3,3
"COG3360",0,0,0,4,0,0
"COG3361",15,10,8,6,3,12
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,70,27,78,61,35
"COG3369",0,0,3,10,0,0
"COG3371",0,2,0,0,0,0
"COG3372",0,7,1,21,1,2
"COG3375",0,3,0,1,0,0
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",94,45,72,26,75,49
"COG3379",1,10,1,9,1,1
"COG3380",93,29,101,24,144,182
"COG3381",7,5,5,14,7,6
"COG3382",1,5,1,1,1,0
"COG3383",336,492,390,509,308,209
"COG3384",37,86,16,77,29,27
"COG3385",2,23,33,92,19,3
"COG3386",209,380,248,341,220,223
"COG3387",25,9,21,24,19,46
"COG3388",0,0,0,0,0,0
"COG3389",26,45,13,10,20,20
"COG3390",22,33,6,7,16,7
"COG3391",33,242,47,809,114,79
"COG3392",17,10,4,19,6,9
"COG3393",0,2,0,0,1,5
"COG3394",22,14,15,25,12,17
"COG3395",83,31,54,24,112,130
"COG3396",53,98,50,145,36,40
"COG3397",1,2,0,2,2,0
"COG3398",28,111,18,13,5,1
"COG3399",0,0,0,0,0,0
"COG3400",26,14,33,1,48,24
"COG3401",2,4,0,2,2,2
"COG3402",0,1,0,1,1,0
"COG3403",1,5,0,3,1,0
"COG3404",42,64,12,41,36,33
"COG3405",0,1,2,4,1,0
"COG3407",27,14,11,9,16,34
"COG3408",4,11,3,42,14,6
"COG3409",59,61,99,37,125,50
"COG3410",1,0,0,3,2,0
"COG3411",16,27,9,25,34,42
"COG3412",0,0,0,0,2,0
"COG3413",4,5,4,2,2,1
"COG3414",0,0,0,0,0,0
"COG3415",3,5,7,13,3,1
"COG3417",0,5,2,2,2,7
"COG3418",0,0,0,0,0,0
"COG3419",105,182,135,96,157,156
"COG3420",4,20,1,10,4,1
"COG3421",7,2,2,2,4,3
"COG3422",2,3,6,0,2,1
"COG3423",0,1,0,1,0,0
"COG3424",10,12,13,22,6,13
"COG3425",84,147,42,151,58,33
"COG3426",0,0,0,0,0,0
"COG3427",8,18,10,116,43,33
"COG3428",4,11,6,10,4,15
"COG3429",63,8,27,9,81,111
"COG3431",1,0,6,1,2,0
"COG3433",0,0,0,0,0,0
"COG3434",4,5,12,8,5,0
"COG3435",3,16,7,31,8,8
"COG3436",8,46,41,40,6,5
"COG3437",29,44,60,54,32,37
"COG3439",1,9,0,13,5,2
"COG3440",8,7,10,8,16,20
"COG3442",1,2,0,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,1,0
"COG3448",85,43,65,79,61,80
"COG3449",0,0,0,2,0,0
"COG3450",17,10,7,7,16,23
"COG3451",1,29,8,92,6,15
"COG3452",0,4,4,10,1,3
"COG3453",5,11,9,5,7,9
"COG3454",17,4,150,2,7,4
"COG3455",0,6,2,1,0,0
"COG3456",0,3,1,8,0,1
"COG3457",0,1,4,3,0,0
"COG3458",0,29,0,46,2,2
"COG3459",0,6,2,0,1,2
"COG3460",0,9,3,6,2,2
"COG3461",0,1,1,0,0,1
"COG3463",13,38,13,35,8,8
"COG3464",2,24,4,34,20,18
"COG3467",7,38,5,25,1,2
"COG3468",7,17,12,1,6,8
"COG3469",1,1,1,0,0,0
"COG3470",23,9,10,1,12,18
"COG3471",1,0,0,6,0,1
"COG3472",6,6,1,3,5,2
"COG3473",160,139,118,197,126,116
"COG3474",38,36,49,84,128,136
"COG3475",1,3,1,1,2,1
"COG3476",69,40,57,37,77,65
"COG3478",4,15,3,5,6,0
"COG3479",0,0,0,0,0,0
"COG3480",24,24,30,17,25,19
"COG3481",13,43,4,26,13,10
"COG3482",0,0,0,0,0,0
"COG3483",49,84,35,58,29,24
"COG3484",83,8,116,6,50,164
"COG3485",34,38,47,80,33,29
"COG3486",0,0,0,1,0,0
"COG3487",2,7,1,8,3,5
"COG3488",13,20,25,29,14,21
"COG3489",2,1,0,3,2,0
"COG3490",1,5,0,4,1,2
"COG3491",227,252,189,238,213,168
"COG3492",41,40,34,32,30,29
"COG3493",0,0,0,0,0,0
"COG3494",115,90,68,83,119,111
"COG3495",8,16,11,12,12,6
"COG3496",174,142,89,56,151,187
"COG3497",390,230,380,84,811,272
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,0,4,4,2,3
"COG3501",11,17,14,14,14,10
"COG3502",27,8,40,18,21,25
"COG3503",14,11,7,13,16,8
"COG3504",0,6,1,12,1,1
"COG3505",3,22,12,47,3,2
"COG3506",0,0,2,0,0,0
"COG3507",35,48,42,27,32,38
"COG3508",36,64,26,51,40,34
"COG3509",289,120,348,84,161,194
"COG3510",7,19,7,23,10,7
"COG3511",1,0,1,1,3,0
"COG3512",0,0,0,0,0,1
"COG3513",1,3,2,1,1,0
"COG3514",0,0,0,4,0,0
"COG3515",0,9,7,6,2,3
"COG3516",2,3,4,5,2,0
"COG3517",4,7,10,4,5,4
"COG3518",0,2,0,1,0,0
"COG3519",1,5,14,10,2,0
"COG3520",1,4,1,1,1,0
"COG3521",0,1,2,1,0,0
"COG3522",2,8,6,1,1,0
"COG3523",1,12,12,10,11,2
"COG3524",3,5,11,9,6,2
"COG3525",117,100,67,101,78,98
"COG3526",5,1,0,5,0,1
"COG3527",0,0,0,0,0,1
"COG3528",12,8,6,6,14,8
"COG3529",0,0,1,0,0,0
"COG3530",2,1,0,1,0,0
"COG3531",4,11,7,8,2,0
"COG3533",11,30,19,28,22,23
"COG3534",7,31,20,8,14,29
"COG3535",5,28,2,40,4,8
"COG3536",6,17,19,17,11,11
"COG3537",86,10,30,17,44,44
"COG3538",2,0,0,2,2,7
"COG3539",0,0,0,0,0,0
"COG3540",109,86,250,81,99,100
"COG3541",1,0,0,3,0,0
"COG3542",34,19,37,13,48,60
"COG3543",0,0,0,1,0,0
"COG3544",81,30,159,43,55,84
"COG3545",0,0,0,17,0,1
"COG3546",0,0,0,0,0,0
"COG3547",5,36,20,130,21,8
"COG3548",0,0,0,1,0,0
"COG3549",1,6,0,6,1,0
"COG3550",0,9,4,24,6,6
"COG3551",9,9,7,6,14,3
"COG3552",83,79,93,90,65,65
"COG3553",0,2,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",47,12,40,7,53,24
"COG3556",26,7,17,0,29,58
"COG3558",5,2,1,4,2,7
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,1
"COG3562",4,2,23,5,10,6
"COG3563",9,3,11,5,6,9
"COG3564",27,5,37,4,21,41
"COG3565",85,46,124,18,54,74
"COG3566",0,0,1,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",33,39,24,64,24,22
"COG3569",26,114,13,162,18,15
"COG3570",0,3,1,2,0,0
"COG3571",6,25,6,24,5,1
"COG3572",218,113,170,188,217,236
"COG3573",0,1,0,2,3,2
"COG3575",0,2,1,3,0,0
"COG3576",26,89,39,173,39,22
"COG3577",6,22,12,22,9,4
"COG3579",62,108,44,64,64,47
"COG3580",0,0,0,9,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,1,0,0
"COG3584",2,8,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,3,0,1,5,4
"COG3587",1,5,5,11,4,1
"COG3588",327,283,274,215,342,318
"COG3590",40,32,35,30,24,6
"COG3591",0,0,1,0,1,1
"COG3592",0,0,0,1,0,0
"COG3593",8,92,14,203,6,0
"COG3594",4,2,2,1,8,3
"COG3595",0,0,0,5,1,0
"COG3596",0,0,3,0,3,1
"COG3597",0,0,1,0,3,4
"COG3598",0,7,26,3,3,4
"COG3599",5,10,7,2,1,6
"COG3600",0,0,0,2,0,0
"COG3602",7,5,10,4,4,3
"COG3603",1,3,1,10,0,0
"COG3604",9,27,10,29,12,9
"COG3605",38,40,50,76,49,31
"COG3607",0,0,0,0,0,1
"COG3608",45,136,43,33,13,5
"COG3609",2,2,1,2,1,0
"COG3610",0,2,4,3,1,0
"COG3612",0,0,0,0,0,0
"COG3613",19,9,21,4,26,11
"COG3614",0,2,2,26,1,2
"COG3615",0,0,0,0,0,0
"COG3616",54,135,70,134,43,65
"COG3617",0,0,0,0,0,1
"COG3618",104,261,177,236,132,122
"COG3619",0,0,0,5,0,0
"COG3620",6,17,1,48,2,3
"COG3621",30,13,77,18,20,43
"COG3622",42,67,48,61,45,30
"COG3623",3,26,5,10,3,2
"COG3624",3,1,35,0,0,3
"COG3625",4,1,58,0,3,1
"COG3626",7,1,112,4,1,3
"COG3627",4,4,104,3,2,1
"COG3628",17,18,6,5,52,15
"COG3629",0,0,1,1,0,0
"COG3631",9,13,13,18,2,9
"COG3633",2,1,3,4,1,0
"COG3634",6,10,7,47,18,15
"COG3635",16,136,11,182,5,3
"COG3636",0,2,1,0,0,0
"COG3637",0,9,7,7,1,2
"COG3638",85,84,193,61,94,113
"COG3639",186,202,427,154,117,87
"COG3640",0,0,0,1,2,2
"COG3641",0,0,0,0,0,0
"COG3642",15,61,6,63,7,8
"COG3643",53,95,13,32,26,30
"COG3644",0,0,1,0,1,2
"COG3645",0,0,0,1,1,0
"COG3646",0,1,0,0,0,0
"COG3647",0,2,2,1,0,0
"COG3648",2,0,0,0,1,1
"COG3649",0,0,0,0,1,0
"COG3650",0,5,0,0,0,1
"COG3651",106,58,109,59,114,115
"COG3652",0,0,0,0,0,0
"COG3653",67,203,97,580,170,164
"COG3654",0,4,4,1,0,2
"COG3655",1,0,0,2,1,2
"COG3656",2,1,3,1,4,0
"COG3657",0,2,1,1,0,0
"COG3658",4,6,15,6,6,8
"COG3659",5,8,8,8,4,0
"COG3660",236,119,183,112,189,172
"COG3661",1,0,0,0,0,0
"COG3662",30,27,33,27,40,17
"COG3663",0,2,2,19,1,0
"COG3664",4,1,2,14,9,16
"COG3665",299,232,289,300,285,215
"COG3666",2,19,19,54,6,7
"COG3667",1,12,7,7,0,1
"COG3668",1,0,1,5,3,0
"COG3669",62,30,42,30,41,42
"COG3670",57,54,56,78,159,203
"COG3671",0,3,0,2,0,0
"COG3672",1,1,4,6,1,1
"COG3673",0,3,7,18,2,1
"COG3675",16,20,56,8,35,6
"COG3676",1,4,5,22,1,1
"COG3677",1,5,5,17,0,1
"COG3678",0,0,4,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,2,5,3,3,11
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,5,2,0
"COG3683",0,5,1,1,0,1
"COG3684",11,8,20,15,9,7
"COG3685",0,1,2,1,0,0
"COG3686",28,7,19,6,25,52
"COG3687",6,20,6,18,6,3
"COG3688",1,3,2,1,1,1
"COG3689",2,2,4,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",73,16,32,12,45,91
"COG3694",47,9,22,17,41,60
"COG3695",17,13,11,14,6,17
"COG3696",27,125,174,205,45,53
"COG3698",4,3,0,3,3,3
"COG3700",3,4,1,4,7,0
"COG3701",1,5,0,2,0,2
"COG3702",0,0,0,2,0,0
"COG3703",11,22,17,39,25,16
"COG3704",2,7,0,6,0,0
"COG3705",247,136,177,51,100,101
"COG3706",59,174,183,201,72,146
"COG3707",2,17,4,16,4,0
"COG3708",0,2,1,1,2,0
"COG3709",3,1,27,3,0,4
"COG3710",2,2,4,3,1,0
"COG3711",0,0,0,1,0,1
"COG3712",13,17,10,29,13,7
"COG3713",2,5,7,7,5,2
"COG3714",0,1,1,9,1,0
"COG3716",0,0,0,1,0,0
"COG3717",2,0,2,1,2,4
"COG3718",34,32,52,25,41,42
"COG3719",0,1,0,2,0,1
"COG3720",2,1,0,0,1,2
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,4,5,0
"COG3724",9,8,12,9,12,16
"COG3725",2,4,7,5,2,2
"COG3726",0,0,3,0,0,0
"COG3727",10,19,5,11,8,11
"COG3728",0,2,2,5,0,3
"COG3729",0,0,0,0,0,0
"COG3730",8,5,16,0,4,1
"COG3731",1,5,4,0,1,2
"COG3732",15,9,13,0,12,6
"COG3733",15,43,38,50,17,29
"COG3734",10,10,14,7,12,20
"COG3735",12,6,6,1,2,2
"COG3736",0,3,0,1,0,0
"COG3737",4,14,4,6,3,8
"COG3738",2,2,0,0,0,0
"COG3739",0,5,0,4,0,1
"COG3740",4,15,10,2,10,2
"COG3741",27,23,34,55,17,33
