"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG2908",102,102,106,142,104,95
"COG2909",14,24,59,4,20,11
"COG2910",1,2,4,0,0,1
"COG2911",56,62,100,12,252,135
"COG2912",21,113,40,25,39,36
"COG2913",21,26,18,34,16,11
"COG2914",6,14,5,1,8,10
"COG2915",10,9,11,6,17,10
"COG2916",6,3,5,0,4,0
"COG2917",63,96,59,116,55,103
"COG2918",107,81,51,138,51,55
"COG2919",6,14,12,4,10,12
"COG2920",7,7,4,9,24,12
"COG2921",3,9,3,1,5,2
"COG2922",14,24,5,4,10,20
"COG2923",6,17,4,2,16,12
"COG2924",28,17,12,24,10,24
"COG2925",304,171,184,337,121,214
"COG2926",0,0,0,0,0,0
"COG2927",15,13,20,21,16,13
"COG2928",116,90,114,161,95,147
"COG2929",0,0,1,0,2,0
"COG2930",8,22,7,13,7,10
"COG2931",435,356,507,326,605,533
"COG2932",4,5,12,0,14,4
"COG2933",17,22,30,2,15,8
"COG2935",13,50,37,31,46,29
"COG2936",256,312,271,157,309,260
"COG2937",74,82,70,56,52,23
"COG2938",9,13,8,5,17,11
"COG2939",61,56,42,67,54,47
"COG2940",70,30,87,84,34,37
"COG2941",132,76,51,155,29,39
"COG2942",6,30,23,13,22,28
"COG2943",29,25,56,0,26,6
"COG2944",1,7,5,0,6,5
"COG2945",100,76,72,105,60,79
"COG2946",13,1,9,0,6,1
"COG2947",124,104,83,72,63,61
"COG2948",3,8,20,0,7,3
"COG2949",1,1,0,0,1,1
"COG2951",76,54,67,229,178,237
"COG2954",22,16,36,34,21,20
"COG2956",53,80,47,22,106,107
"COG2957",124,123,120,77,187,168
"COG2958",0,2,0,0,0,0
"COG2959",17,27,33,8,22,24
"COG2960",6,12,12,5,3,9
"COG2961",8,10,21,10,13,4
"COG2962",120,89,96,35,26,41
"COG2963",25,45,49,0,297,209
"COG2964",1,11,4,0,5,5
"COG2965",1,0,0,0,0,1
"COG2966",18,17,23,1,5,1
"COG2967",33,49,36,33,58,45
"COG2968",28,43,35,1,38,18
"COG2969",12,17,7,4,11,12
"COG2971",9,54,32,9,53,33
"COG2972",11,41,29,5,18,6
"COG2973",0,0,0,0,0,0
"COG2974",11,15,18,4,11,4
"COG2975",13,3,3,15,2,5
"COG2976",28,24,17,14,27,16
"COG2977",10,15,6,4,10,12
"COG2978",42,35,34,12,34,5
"COG2979",0,3,5,0,0,1
"COG2980",19,10,10,0,8,8
"COG2981",11,12,28,4,21,17
"COG2982",12,14,16,1,92,81
"COG2983",6,16,24,18,16,16
"COG2984",7,12,20,0,20,5
"COG2985",2,2,0,0,5,3
"COG2986",138,144,117,69,196,212
"COG2987",159,147,114,93,180,148
"COG2988",27,12,50,39,19,13
"COG2989",14,12,26,24,15,3
"COG2990",0,0,0,0,0,0
"COG2991",3,8,3,2,7,2
"COG2992",142,83,120,207,112,207
"COG2993",14,18,25,6,24,22
"COG2994",0,0,3,0,0,0
"COG2995",21,13,13,1,13,10
"COG2996",3,1,4,5,14,4
"COG2998",16,36,30,45,57,46
"COG2999",0,2,1,0,0,0
"COG3000",342,178,223,159,64,38
"COG3001",20,61,60,54,56,68
"COG3002",1,20,12,3,6,12
"COG3004",125,101,149,140,105,101
"COG3005",0,0,1,0,25,28
"COG3006",0,0,0,0,0,0
"COG3007",20,14,21,12,25,10
"COG3008",15,17,18,0,18,7
"COG3009",2,10,5,0,5,7
"COG3010",1,1,3,8,1,5
"COG3011",29,39,56,53,13,11
"COG3012",8,5,13,4,5,5
"COG3013",0,0,0,0,0,0
"COG3014",3,7,10,1,9,5
"COG3015",0,0,0,0,1,0
"COG3016",3,22,14,5,32,30
"COG3017",11,10,12,4,9,17
"COG3018",20,17,18,11,22,17
"COG3019",48,40,51,39,35,12
"COG3021",17,18,22,26,23,6
"COG3022",114,124,95,146,56,43
"COG3023",168,105,149,160,111,112
"COG3024",5,5,3,3,4,0
"COG3025",11,23,27,0,22,8
"COG3026",10,11,27,2,16,4
"COG3027",41,34,28,78,31,56
"COG3028",8,12,13,3,8,2
"COG3029",0,7,0,0,6,3
"COG3030",64,83,80,78,77,86
"COG3031",8,6,6,10,18,12
"COG3033",61,7,17,50,75,61
"COG3034",21,61,13,13,31,30
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",32,28,39,70,22,13
"COG3039",25,129,56,2,341,363
"COG3040",24,12,28,25,13,5
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,1,1
"COG3043",0,0,0,0,4,2
"COG3044",0,19,2,0,20,15
"COG3045",6,12,11,0,6,1
"COG3046",428,27,375,624,30,3
"COG3047",29,23,25,2,23,21
"COG3048",0,0,1,1,0,1
"COG3049",0,0,1,1,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,0,15,17
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,3,3
"COG3055",3,12,20,10,11,10
"COG3056",0,0,0,0,0,0
"COG3057",1,5,3,1,2,0
"COG3058",0,1,0,0,1,2
"COG3059",1,4,1,0,2,0
"COG3060",2,2,4,0,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,1
"COG3063",22,15,22,0,17,11
"COG3064",5,12,3,0,5,2
"COG3065",7,4,7,0,6,1
"COG3066",7,7,7,0,5,1
"COG3067",61,27,34,87,11,1
"COG3068",8,8,7,0,2,0
"COG3069",0,1,0,3,1,0
"COG3070",1,1,5,2,0,4
"COG3071",26,36,29,6,26,55
"COG3072",16,43,49,0,28,17
"COG3073",8,8,4,0,7,2
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,0,5,2
"COG3076",5,10,3,0,5,0
"COG3077",0,1,0,0,1,0
"COG3078",0,0,0,0,1,0
"COG3079",13,22,13,2,11,8
"COG3080",0,4,0,0,12,1
"COG3081",11,14,20,0,15,3
"COG3082",2,2,7,0,5,1
"COG3083",32,32,18,7,27,32
"COG3084",0,0,0,0,0,0
"COG3085",8,10,14,0,11,4
"COG3086",2,6,5,0,4,0
"COG3087",13,11,10,3,17,11
"COG3088",82,88,84,95,94,91
"COG3089",6,2,4,1,2,2
"COG3090",83,22,49,69,31,19
"COG3091",7,0,6,0,2,0
"COG3092",6,3,5,0,4,1
"COG3093",8,5,18,0,18,13
"COG3094",0,0,0,0,7,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,3,4,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,5,3,1,8,3
"COG3101",5,10,6,3,7,0
"COG3102",0,0,0,1,1,0
"COG3103",8,4,12,0,14,3
"COG3104",163,88,78,246,63,54
"COG3105",1,1,1,5,0,1
"COG3106",16,18,22,0,14,5
"COG3107",46,59,39,21,42,33
"COG3108",4,1,9,26,2,0
"COG3109",6,7,9,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,4
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",26,31,27,6,29,18
"COG3116",3,4,5,2,4,2
"COG3117",11,13,9,0,10,15
"COG3118",48,47,63,39,45,38
"COG3119",779,1985,2744,632,560,611
"COG3120",0,0,0,0,0,0
"COG3121",0,2,6,0,1,1
"COG3122",7,9,14,0,6,4
"COG3123",2,7,10,16,3,0
"COG3124",9,17,13,9,16,5
"COG3125",3,4,7,0,5,0
"COG3126",1,1,5,0,2,1
"COG3127",184,232,191,245,158,163
"COG3128",19,19,90,73,9,13
"COG3129",14,8,8,1,13,0
"COG3130",3,6,5,0,4,0
"COG3131",5,8,16,0,26,6
"COG3132",9,1,7,1,6,6
"COG3133",11,1,1,6,2,0
"COG3134",1,9,3,0,2,2
"COG3135",22,14,43,2,20,6
"COG3136",1,1,3,0,0,0
"COG3137",14,25,34,2,13,4
"COG3138",39,21,30,26,24,2
"COG3139",2,0,6,0,4,1
"COG3141",4,4,3,0,2,0
"COG3142",29,22,20,38,9,14
"COG3143",8,10,14,0,7,2
"COG3144",18,28,37,3,15,4
"COG3145",43,39,33,28,28,16
"COG3146",77,91,137,166,54,63
"COG3147",7,4,11,0,8,3
"COG3148",23,16,24,2,17,0
"COG3149",7,6,11,0,4,3
"COG3150",26,6,12,46,8,0
"COG3151",16,16,12,11,6,3
"COG3152",63,59,49,29,38,44
"COG3153",6,15,11,13,8,12
"COG3154",0,0,4,0,8,10
"COG3155",28,37,30,8,80,68
"COG3156",29,23,26,60,19,14
"COG3157",3,4,1,1,3,2
"COG3158",5,8,8,1,5,2
"COG3159",30,43,26,44,19,31
"COG3160",6,10,3,0,6,1
"COG3161",18,18,12,26,16,19
"COG3162",1,1,1,0,1,1
"COG3164",104,103,106,39,92,83
"COG3165",19,20,14,6,16,15
"COG3166",11,17,13,1,11,3
"COG3167",20,14,18,1,27,10
"COG3168",11,9,11,0,16,6
"COG3169",0,2,1,0,1,0
"COG3170",40,38,41,11,38,19
"COG3171",0,0,4,0,0,0
"COG3172",1,8,6,29,19,16
"COG3173",292,239,153,272,123,104
"COG3174",1,5,8,0,2,3
"COG3175",112,59,59,128,28,39
"COG3176",97,55,94,130,29,19
"COG3177",20,20,37,3,58,34
"COG3178",121,121,78,214,94,167
"COG3179",1,0,13,27,1,2
"COG3180",91,24,51,111,67,85
"COG3181",159,286,135,217,210,171
"COG3182",70,78,99,9,73,21
"COG3183",4,4,3,1,16,7
"COG3184",5,0,3,0,5,0
"COG3185",44,60,74,38,58,55
"COG3186",59,47,54,42,43,17
"COG3187",6,11,16,0,8,2
"COG3188",2,6,17,0,4,0
"COG3189",0,1,1,0,1,0
"COG3190",0,0,3,0,0,0
"COG3191",88,89,49,42,109,94
"COG3192",0,0,0,0,0,0
"COG3193",15,33,28,10,13,13
"COG3194",12,13,10,53,42,72
"COG3195",27,69,31,53,49,77
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,0,2,2
"COG3198",5,7,5,0,7,1
"COG3199",64,88,60,12,63,51
"COG3200",278,157,201,250,186,213
"COG3201",48,16,19,57,10,12
"COG3202",77,52,64,66,96,105
"COG3203",33,9,11,22,5,1
"COG3204",99,32,73,52,32,22
"COG3205",3,2,2,0,1,2
"COG3206",36,33,57,98,131,80
"COG3207",0,0,0,0,2,1
"COG3208",0,2,12,6,0,0
"COG3209",86,43,49,0,18,3
"COG3210",20,47,69,20,36,31
"COG3211",80,141,135,36,55,50
"COG3212",1,0,1,1,0,0
"COG3213",1,1,14,0,60,137
"COG3214",10,20,33,1,19,13
"COG3215",1,1,1,0,5,2
"COG3216",29,16,30,44,25,16
"COG3217",48,53,53,61,66,93
"COG3218",1,4,4,0,1,4
"COG3219",11,7,12,0,5,2
"COG3220",17,14,26,0,3,0
"COG3221",143,180,124,80,113,106
"COG3222",13,16,38,32,23,38
"COG3223",9,1,1,2,6,2
"COG3224",3,2,15,0,1,0
"COG3225",111,232,183,110,180,189
"COG3226",1,1,5,0,0,0
"COG3227",4,29,15,3,38,24
"COG3228",2,14,12,1,15,16
"COG3230",2,1,7,0,1,0
"COG3231",0,2,2,0,0,0
"COG3232",1,8,2,3,7,6
"COG3233",0,1,2,0,0,1
"COG3235",5,8,3,0,10,1
"COG3236",4,1,9,3,6,3
"COG3237",6,2,6,0,1,0
"COG3238",5,7,14,3,7,5
"COG3239",184,175,228,338,106,112
"COG3240",0,0,4,2,0,0
"COG3241",30,12,15,28,8,6
"COG3242",1,1,0,0,1,1
"COG3243",8,76,63,15,254,338
"COG3245",21,34,16,9,36,32
"COG3246",164,142,121,136,127,154
"COG3247",0,2,4,0,1,0
"COG3248",7,2,5,1,5,0
"COG3249",29,30,25,10,19,6
"COG3250",240,281,236,169,343,279
"COG3251",0,1,1,0,0,0
"COG3252",17,6,7,6,5,21
"COG3253",29,46,20,3,33,13
"COG3254",6,15,17,12,8,5
"COG3255",13,8,7,14,5,11
"COG3256",7,1,4,0,23,51
"COG3257",1,9,11,11,3,1
"COG3258",3,0,2,6,1,7
"COG3259",0,1,2,1,3,0
"COG3261",0,0,0,0,40,57
"COG3263",100,130,42,8,77,11
"COG3264",112,83,128,79,106,91
"COG3265",9,18,19,5,15,10
"COG3266",2,3,4,0,5,3
"COG3267",71,89,89,5,26,15
"COG3268",175,58,92,150,52,36
"COG3269",0,0,7,0,2,0
"COG3270",1,0,0,0,6,3
"COG3271",0,7,4,0,6,2
"COG3272",9,25,26,5,10,10
"COG3273",6,24,4,0,10,24
"COG3274",0,1,0,0,0,0
"COG3275",20,45,30,7,31,3
"COG3276",135,220,157,78,238,191
"COG3277",0,0,0,0,1,0
"COG3278",38,44,48,44,57,57
"COG3279",38,69,50,20,47,15
"COG3280",0,2,12,0,4,1
"COG3281",0,3,2,0,3,0
"COG3283",18,10,24,1,12,2
"COG3284",25,20,37,51,25,4
"COG3285",0,5,25,0,6,3
"COG3287",13,29,27,1,12,6
"COG3288",594,328,408,511,319,361
"COG3290",1,20,7,0,16,10
"COG3291",263,470,469,352,484,401
"COG3292",261,264,331,82,279,153
"COG3293",5,56,113,7,142,135
"COG3294",0,0,0,0,1,0
"COG3295",5,11,15,0,9,1
"COG3296",1,2,2,2,4,6
"COG3297",13,32,22,8,8,5
"COG3298",19,37,13,4,29,32
"COG3299",0,0,1,0,0,1
"COG3300",34,43,59,3,30,7
"COG3301",0,0,0,0,7,7
"COG3302",4,0,7,29,1,1
"COG3303",1,0,0,0,11,11
"COG3304",3,2,5,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",25,3,84,99,7,4
"COG3307",31,45,94,55,47,57
"COG3308",4,4,7,0,8,1
"COG3309",0,0,0,0,1,0
"COG3310",5,9,12,2,4,0
"COG3311",1,6,8,1,6,6
"COG3312",4,4,7,2,8,2
"COG3313",30,10,15,29,8,3
"COG3314",9,11,10,1,17,5
"COG3315",15,31,24,9,31,26
"COG3316",3,8,13,3,46,49
"COG3317",62,45,28,68,21,24
"COG3318",36,31,22,1,54,61
"COG3319",2,3,12,1,2,4
"COG3320",1,15,28,2,19,4
"COG3321",28,118,168,69,84,86
"COG3322",0,3,1,0,2,1
"COG3323",13,4,16,38,10,17
"COG3324",6,13,17,0,11,8
"COG3325",24,20,25,32,24,32
"COG3326",3,4,14,0,1,1
"COG3327",0,3,1,1,12,8
"COG3328",19,88,187,3,387,278
"COG3329",48,2,37,49,4,11
"COG3330",0,1,28,39,0,7
"COG3331",0,0,0,0,0,0
"COG3332",34,29,39,14,32,49
"COG3333",278,425,257,352,326,274
"COG3334",1,2,5,0,1,0
"COG3335",5,61,37,5,285,169
"COG3336",34,34,101,34,20,22
"COG3338",3,1,4,2,6,2
"COG3339",3,1,18,5,4,3
"COG3340",119,30,84,87,23,22
"COG3341",2,3,3,6,1,0
"COG3342",34,128,59,29,142,85
"COG3344",28,26,55,4,225,107
"COG3345",25,26,47,8,22,32
"COG3346",102,39,82,224,39,34
"COG3347",138,237,152,133,198,267
"COG3349",27,2,119,114,11,20
"COG3350",0,0,0,0,0,4
"COG3354",0,0,0,0,0,0
"COG3356",51,124,6,1,71,16
"COG3357",0,0,0,0,1,4
"COG3358",13,16,15,2,3,3
"COG3359",0,4,7,3,7,7
"COG3360",2,1,2,0,22,41
"COG3361",20,3,31,14,1,0
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,3,1
"COG3365",0,0,0,0,0,1
"COG3367",57,111,53,58,126,115
"COG3369",0,2,2,0,2,2
"COG3371",0,2,0,0,1,0
"COG3372",1,30,0,0,9,7
"COG3375",0,4,3,0,5,10
"COG3376",0,0,1,1,0,0
"COG3377",0,0,1,0,0,0
"COG3378",34,30,76,67,93,95
"COG3379",0,11,2,2,57,119
"COG3380",64,9,86,157,6,0
"COG3381",1,19,3,4,18,19
"COG3382",0,4,2,1,3,6
"COG3383",407,536,215,416,558,786
"COG3384",65,119,59,12,49,22
"COG3385",83,79,101,1,314,150
"COG3386",183,325,301,242,269,299
"COG3387",15,15,59,12,39,37
"COG3388",0,0,1,0,0,1
"COG3389",24,21,33,17,6,6
"COG3390",36,17,25,7,1,3
"COG3391",207,716,357,107,637,458
"COG3392",7,17,14,15,13,19
"COG3393",0,3,1,0,4,3
"COG3394",4,23,8,25,28,54
"COG3395",8,9,86,61,6,18
"COG3396",41,177,87,41,106,61
"COG3397",3,5,5,2,2,3
"COG3398",37,44,36,20,23,12
"COG3399",1,0,0,0,0,1
"COG3400",29,0,14,27,0,0
"COG3401",7,3,31,3,8,12
"COG3402",0,2,8,0,0,0
"COG3403",3,6,10,0,7,0
"COG3404",85,55,64,46,114,91
"COG3405",13,11,7,0,7,2
"COG3407",13,11,12,58,11,10
"COG3408",0,45,34,2,18,9
"COG3409",99,23,52,89,11,22
"COG3410",2,5,6,5,16,5
"COG3411",14,29,25,9,27,31
"COG3412",0,0,0,0,1,0
"COG3413",11,5,1,2,3,0
"COG3414",0,0,4,0,0,0
"COG3415",0,19,17,2,43,35
"COG3417",4,4,3,1,3,2
"COG3418",2,0,1,0,0,0
"COG3419",247,125,158,75,182,203
"COG3420",3,6,6,3,9,11
"COG3421",0,0,1,8,5,2
"COG3422",4,2,0,4,2,0
"COG3423",0,0,1,0,0,0
"COG3424",1,7,7,13,18,18
"COG3425",120,158,75,59,74,44
"COG3426",0,0,0,0,0,0
"COG3427",41,125,36,22,82,91
"COG3428",15,19,39,7,14,5
"COG3429",6,3,35,34,0,9
"COG3431",2,0,1,3,0,2
"COG3433",0,0,0,0,0,0
"COG3434",8,12,8,0,30,9
"COG3435",11,22,21,2,8,13
"COG3436",151,139,225,3,441,197
"COG3437",131,138,201,11,39,25
"COG3439",4,19,27,2,11,16
"COG3440",10,10,16,10,20,15
"COG3442",4,0,10,0,0,0
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,9,0,2,1
"COG3448",75,48,55,80,56,75
"COG3449",7,2,9,0,11,3
"COG3450",8,9,13,15,23,29
"COG3451",4,10,32,0,69,14
"COG3452",6,2,11,1,8,3
"COG3453",5,11,16,13,2,3
"COG3454",0,0,8,1,1,1
"COG3455",3,0,0,2,4,1
"COG3456",0,4,11,0,4,4
"COG3457",1,4,0,0,11,3
"COG3458",0,31,25,1,18,16
"COG3459",0,2,3,1,10,7
"COG3460",1,8,5,3,6,9
"COG3461",0,1,0,0,0,0
"COG3463",12,33,10,11,28,33
"COG3464",80,55,65,1,228,125
"COG3467",24,64,21,4,68,38
"COG3468",1,1,3,3,4,2
"COG3469",0,1,0,0,0,2
"COG3470",26,5,12,45,7,8
"COG3471",0,2,2,0,1,0
"COG3472",3,6,8,6,22,20
"COG3473",101,173,90,45,41,68
"COG3474",87,59,78,123,50,98
"COG3475",0,2,1,5,35,32
"COG3476",58,14,31,88,0,1
"COG3478",5,10,4,4,5,11
"COG3479",0,0,0,0,0,0
"COG3480",44,11,36,23,17,15
"COG3481",32,30,32,16,86,96
"COG3482",0,0,0,0,0,1
"COG3483",28,26,14,38,47,46
"COG3484",38,5,63,1,5,2
"COG3485",15,60,72,33,28,14
"COG3486",2,0,1,0,3,1
"COG3487",7,12,27,15,10,16
"COG3488",23,17,43,31,22,39
"COG3489",4,4,9,15,3,15
"COG3490",1,4,10,3,3,7
"COG3491",234,290,232,264,148,139
"COG3492",29,39,26,48,17,31
"COG3493",0,0,0,0,1,0
"COG3494",51,61,73,100,76,104
"COG3495",23,18,31,7,16,10
"COG3496",90,55,133,136,11,11
"COG3497",139,39,638,564,91,113
"COG3498",0,0,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,3,2,3,1
"COG3501",7,5,33,12,17,3
"COG3502",26,13,15,49,1,4
"COG3503",41,50,21,16,18,17
"COG3504",2,15,19,1,6,4
"COG3505",8,28,83,2,61,12
"COG3506",0,0,0,0,1,0
"COG3507",50,58,134,26,25,18
"COG3508",65,79,70,60,44,32
"COG3509",299,112,246,268,78,68
"COG3510",5,13,7,6,12,11
"COG3511",0,0,5,1,1,0
"COG3512",0,2,1,0,0,1
"COG3513",2,13,4,1,10,19
"COG3514",0,2,2,0,0,0
"COG3515",4,3,11,0,4,2
"COG3516",2,1,4,0,1,2
"COG3517",4,5,8,3,7,4
"COG3518",1,0,2,1,0,1
"COG3519",4,4,9,1,3,4
"COG3520",0,0,5,3,4,2
"COG3521",1,0,2,1,1,1
"COG3522",2,1,11,2,8,1
"COG3523",7,8,22,2,6,8
"COG3524",16,10,15,1,16,0
"COG3525",114,193,118,170,136,128
"COG3526",6,4,5,0,2,0
"COG3527",0,0,0,0,1,8
"COG3528",3,6,4,14,5,4
"COG3529",3,3,3,0,5,2
"COG3530",6,3,2,0,5,2
"COG3531",19,19,11,1,8,11
"COG3533",10,36,30,42,32,29
"COG3534",12,18,25,16,17,14
"COG3535",23,47,12,11,33,36
"COG3536",14,19,16,11,16,14
"COG3537",17,24,78,165,66,60
"COG3538",0,0,3,9,1,2
"COG3539",0,0,0,0,0,0
"COG3540",125,114,163,164,74,33
"COG3541",0,4,1,0,1,0
"COG3542",26,20,24,18,18,27
"COG3543",0,0,0,0,1,0
"COG3544",87,40,59,110,15,35
"COG3545",2,3,6,0,0,2
"COG3546",0,1,4,0,0,0
"COG3547",124,137,295,5,302,134
"COG3548",0,0,3,2,1,3
"COG3549",4,6,5,0,16,5
"COG3550",64,43,81,2,75,6
"COG3551",7,4,21,9,17,9
"COG3552",73,107,58,63,66,90
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,8,56,17,0,5
"COG3556",2,2,14,14,0,4
"COG3558",4,10,9,0,3,1
"COG3559",0,0,11,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,2,0
"COG3562",0,3,7,9,4,1
"COG3563",0,9,5,7,2,1
"COG3564",7,3,8,40,6,6
"COG3565",86,28,47,94,9,9
"COG3566",0,0,2,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",22,69,64,41,104,87
"COG3569",65,141,65,17,69,36
"COG3570",0,1,1,0,0,2
"COG3571",11,31,32,6,16,24
"COG3572",48,66,38,247,216,216
"COG3573",1,3,26,1,5,5
"COG3575",5,5,9,0,6,2
"COG3576",24,122,51,24,56,30
"COG3577",18,18,24,8,9,16
"COG3579",75,83,65,51,116,84
"COG3580",0,5,0,0,136,113
"COG3581",1,6,0,0,136,107
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,4,5
"COG3584",0,1,0,0,1,5
"COG3585",0,0,0,0,0,0
"COG3586",2,3,2,6,17,4
"COG3587",2,5,33,4,53,3
"COG3588",296,258,278,267,194,179
"COG3590",72,63,95,30,44,20
"COG3591",0,1,1,0,1,3
"COG3592",0,1,0,0,2,1
"COG3593",59,125,23,1,85,6
"COG3594",1,3,15,3,6,0
"COG3595",2,1,2,3,21,12
"COG3596",0,0,1,0,0,0
"COG3597",0,1,1,2,4,4
"COG3598",2,1,16,3,20,7
"COG3599",8,4,7,12,4,9
"COG3600",2,0,0,0,7,1
"COG3602",7,4,8,3,7,2
"COG3603",2,7,2,0,9,9
"COG3604",47,37,35,9,63,62
"COG3605",45,110,90,33,69,60
"COG3607",0,0,2,0,0,0
"COG3608",94,167,107,26,107,108
"COG3609",7,8,7,0,2,1
"COG3610",2,7,8,1,16,3
"COG3612",0,0,0,0,0,0
"COG3613",24,1,9,7,1,0
"COG3614",24,19,31,1,23,5
"COG3615",0,0,0,0,0,1
"COG3616",46,114,119,64,88,81
"COG3617",1,1,2,0,1,0
"COG3618",62,277,197,120,153,135
"COG3619",0,2,5,0,1,0
"COG3620",9,31,5,5,24,6
"COG3621",30,26,22,69,20,7
"COG3622",53,80,69,66,70,60
"COG3623",10,33,14,12,21,26
"COG3624",1,0,2,0,0,0
"COG3625",1,0,4,0,0,0
"COG3626",0,0,4,0,0,1
"COG3627",0,0,1,2,2,0
"COG3628",10,4,52,27,3,12
"COG3629",0,0,3,1,24,15
"COG3631",14,8,4,3,2,2
"COG3633",23,10,12,4,14,1
"COG3634",47,36,43,31,38,3
"COG3635",54,165,39,7,124,97
"COG3636",0,1,3,0,1,0
"COG3637",2,6,14,0,5,3
"COG3638",58,72,67,23,16,20
"COG3639",127,211,139,119,112,136
"COG3640",0,0,2,0,34,18
"COG3641",0,0,0,0,0,0
"COG3642",32,63,28,11,35,14
"COG3643",61,57,41,44,63,57
"COG3644",0,0,3,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,1,2,0,0,0
"COG3647",0,1,3,0,3,0
"COG3648",0,0,11,1,0,0
"COG3649",0,0,3,0,0,0
"COG3650",0,3,1,1,4,1
"COG3651",113,66,87,33,7,6
"COG3652",0,0,0,0,1,0
"COG3653",320,644,386,50,143,143
"COG3654",2,1,0,0,4,3
"COG3655",2,8,3,2,4,2
"COG3656",4,23,21,0,3,4
"COG3657",3,1,1,0,0,0
"COG3658",8,16,19,8,11,6
"COG3659",3,24,15,0,33,41
"COG3660",191,92,109,62,30,38
"COG3661",7,1,14,0,8,1
"COG3662",37,22,28,42,5,4
"COG3663",5,19,12,1,10,13
"COG3664",17,14,11,12,30,63
"COG3665",277,282,147,301,208,264
"COG3666",60,75,120,3,279,223
"COG3667",20,25,42,0,15,5
"COG3668",3,14,12,0,5,5
"COG3669",39,65,53,76,80,57
"COG3670",125,110,125,111,37,37
"COG3671",1,1,5,0,1,0
"COG3672",4,8,10,0,12,1
"COG3673",0,1,4,0,9,6
"COG3675",18,8,24,36,7,11
"COG3676",0,13,2,0,113,111
"COG3677",0,7,4,1,37,66
"COG3678",12,8,12,0,3,3
"COG3679",0,0,1,0,0,0
"COG3680",9,0,8,12,4,6
"COG3681",0,0,0,0,0,0
"COG3682",6,8,20,1,4,1
"COG3683",0,1,5,3,4,3
"COG3684",1,16,3,14,18,26
"COG3685",1,0,3,0,1,0
"COG3686",8,5,21,10,9,8
"COG3687",10,18,28,5,13,13
"COG3688",0,4,6,0,6,9
"COG3689",0,0,13,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",24,13,41,42,27,22
"COG3694",6,5,23,26,14,26
"COG3695",10,23,21,23,19,10
"COG3696",294,341,366,14,492,347
"COG3698",1,1,5,6,1,3
"COG3700",11,4,3,3,19,25
"COG3701",0,9,8,0,3,0
"COG3702",0,2,1,0,1,0
"COG3703",4,33,25,19,23,19
"COG3704",1,1,3,0,2,0
"COG3705",114,124,160,232,96,162
"COG3706",208,337,355,59,383,239
"COG3707",15,32,35,0,26,30
"COG3708",1,10,12,0,3,0
"COG3709",0,1,3,2,0,0
"COG3710",52,22,57,0,38,12
"COG3711",0,0,9,0,1,0
"COG3712",43,63,80,32,74,40
"COG3713",17,13,11,1,15,2
"COG3714",2,18,6,0,6,3
"COG3716",0,0,0,0,1,0
"COG3717",19,8,10,1,6,0
"COG3718",30,57,24,54,31,34
"COG3719",0,1,3,0,3,1
"COG3720",0,2,3,1,3,2
"COG3721",0,0,0,1,0,0
"COG3723",2,2,24,0,0,0
"COG3724",30,17,29,31,14,3
"COG3725",16,7,14,1,11,2
"COG3726",1,2,4,0,1,2
"COG3727",3,2,7,8,21,19
"COG3728",4,0,6,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",16,0,4,5,0,0
"COG3731",8,0,1,3,0,0
"COG3732",24,0,3,10,0,0
"COG3733",27,49,29,44,4,1
"COG3734",2,4,17,22,6,16
"COG3735",17,18,19,11,27,16
"COG3736",0,2,2,0,2,1
"COG3737",8,11,5,5,9,9
"COG3738",0,1,10,2,1,2
"COG3739",0,5,6,0,3,1
"COG3740",4,1,37,16,1,3
"COG3741",15,69,26,31,22,22
"COG3742",0,0,0,0,1,1
"COG3743",26,8,32,34,6,1
"COG3744",1,0,3,0,3,7
