"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG2909",13,23,20,447,0,203
"COG2910",4,0,1,0,4,15
"COG2911",39,25,35,719,3,458
"COG2912",119,73,76,0,39,12
"COG2913",24,25,25,87,51,58
"COG2914",6,8,9,42,5,12
"COG2915",10,3,8,73,7,26
"COG2916",1,1,7,4,0,18
"COG2917",80,80,84,9,100,80
"COG2918",68,55,80,261,115,126
"COG2919",6,13,9,42,7,27
"COG2920",16,5,23,32,14,6
"COG2921",13,1,8,43,4,13
"COG2922",9,4,20,1,20,4
"COG2923",4,6,12,49,3,7
"COG2924",14,14,16,39,21,28
"COG2925",201,244,181,245,306,62
"COG2926",0,0,0,0,0,0
"COG2927",16,10,19,64,24,47
"COG2928",93,156,80,4,33,23
"COG2929",3,1,2,65,0,18
"COG2930",24,29,16,6,10,30
"COG2931",389,460,397,71,328,486
"COG2932",23,11,7,316,2,87
"COG2933",10,12,18,191,1,64
"COG2935",39,40,43,82,34,108
"COG2936",313,293,312,21,397,145
"COG2937",32,57,76,40,43,135
"COG2938",14,14,5,72,18,35
"COG2939",54,28,53,14,54,45
"COG2940",36,31,24,1,193,25
"COG2941",67,92,44,17,130,42
"COG2942",34,10,15,3,29,39
"COG2943",16,6,35,34,0,170
"COG2944",1,1,6,29,1,37
"COG2945",19,25,23,20,102,88
"COG2946",0,1,3,0,0,0
"COG2947",72,114,94,15,100,50
"COG2948",30,12,10,46,1,173
"COG2949",0,0,0,130,0,2
"COG2951",173,170,182,359,214,200
"COG2954",16,17,18,0,5,3
"COG2956",62,37,84,203,18,84
"COG2957",84,102,119,174,107,67
"COG2958",0,0,2,0,0,0
"COG2959",21,18,20,127,8,73
"COG2960",2,9,4,1,6,32
"COG2961",14,5,7,128,6,109
"COG2962",109,85,88,122,107,68
"COG2963",31,30,52,373,4,225
"COG2964",1,3,7,1,1,0
"COG2965",0,0,0,0,2,4
"COG2966",6,3,18,1,0,1
"COG2967",57,45,57,64,39,34
"COG2968",58,58,32,103,24,85
"COG2969",5,6,16,83,14,18
"COG2971",22,20,43,4,14,36
"COG2972",46,9,34,26,7,92
"COG2973",0,0,0,0,0,0
"COG2974",3,4,14,433,9,64
"COG2975",5,4,4,2,12,4
"COG2976",13,18,20,51,26,39
"COG2977",9,14,10,4,2,24
"COG2978",34,22,32,203,8,126
"COG2979",3,0,0,97,0,39
"COG2980",3,6,15,4,7,18
"COG2981",11,9,16,121,9,51
"COG2982",29,39,45,359,19,249
"COG2983",26,4,12,97,21,66
"COG2984",2,3,15,13,1,36
"COG2985",1,3,2,1,0,5
"COG2986",152,84,145,25,132,119
"COG2987",145,121,148,29,136,97
"COG2988",9,3,18,144,12,18
"COG2989",29,11,10,192,11,141
"COG2990",0,0,0,0,0,0
"COG2991",0,4,1,7,1,7
"COG2992",103,145,104,14,161,71
"COG2993",22,14,13,75,3,88
"COG2994",0,1,0,3,0,6
"COG2995",9,3,13,26,0,80
"COG2996",9,6,14,112,3,32
"COG2998",32,36,39,120,39,15
"COG2999",2,0,2,0,1,0
"COG3000",237,217,234,23,117,56
"COG3001",63,44,46,6,8,10
"COG3002",23,51,31,276,10,39
"COG3004",128,146,83,39,114,75
"COG3005",1,1,1,1,0,11
"COG3006",0,0,0,0,0,0
"COG3007",14,10,14,187,5,10
"COG3008",6,4,15,366,0,125
"COG3009",3,4,7,91,0,30
"COG3010",1,2,3,5,9,27
"COG3011",32,18,25,11,43,19
"COG3012",6,16,11,73,6,34
"COG3013",0,0,0,0,0,0
"COG3014",10,2,6,6,2,44
"COG3015",4,0,1,0,0,0
"COG3016",20,31,17,10,2,25
"COG3017",9,13,11,28,1,9
"COG3018",10,8,9,2,10,0
"COG3019",31,22,29,149,40,84
"COG3021",24,15,18,125,22,98
"COG3022",109,85,129,115,139,67
"COG3023",116,143,101,125,119,146
"COG3024",4,2,7,1,6,9
"COG3025",6,6,13,160,1,120
"COG3026",5,6,16,157,4,67
"COG3027",40,49,32,76,48,27
"COG3028",3,5,12,77,4,41
"COG3029",8,1,13,53,0,0
"COG3030",77,72,81,82,75,59
"COG3031",19,14,15,9,5,68
"COG3033",10,21,2,0,4,6
"COG3034",27,17,47,14,19,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",40,9,26,322,60,118
"COG3039",61,14,116,262,14,178
"COG3040",11,39,18,96,30,62
"COG3041",1,0,3,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,12
"COG3044",20,7,17,0,0,0
"COG3045",4,2,4,2,1,11
"COG3046",135,146,21,47,498,136
"COG3047",8,5,6,203,8,77
"COG3048",0,1,0,2,0,3
"COG3049",5,1,1,2,1,40
"COG3050",0,0,0,0,0,0
"COG3051",6,2,7,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",2,0,1,0,0,0
"COG3055",18,13,21,0,3,4
"COG3056",0,0,0,0,0,0
"COG3057",1,2,4,0,0,0
"COG3058",2,2,1,2,0,3
"COG3059",1,1,10,0,0,1
"COG3060",0,0,6,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,1
"COG3063",5,10,17,107,3,44
"COG3064",2,1,10,1,0,4
"COG3065",3,2,7,4,0,6
"COG3066",0,3,7,3,1,5
"COG3067",26,13,35,16,58,64
"COG3068",1,0,15,46,0,2
"COG3069",3,2,1,0,4,0
"COG3070",2,1,3,2,1,4
"COG3071",17,24,40,191,28,95
"COG3072",18,31,33,34,0,37
"COG3073",5,1,10,12,1,10
"COG3074",0,0,0,0,0,0
"COG3075",4,5,6,0,1,0
"COG3076",0,1,2,1,0,2
"COG3077",2,1,1,1,0,3
"COG3078",0,0,0,0,0,1
"COG3079",9,13,24,11,17,22
"COG3080",9,0,13,46,2,0
"COG3081",5,0,5,133,1,17
"COG3082",0,0,1,0,0,0
"COG3083",26,24,31,1,23,48
"COG3084",0,0,0,0,0,0
"COG3085",0,1,8,0,0,2
"COG3086",0,0,6,6,0,14
"COG3087",9,5,14,97,7,41
"COG3088",29,27,35,67,97,63
"COG3089",0,1,6,1,2,6
"COG3090",37,28,34,312,31,161
"COG3091",8,6,5,90,1,11
"COG3092",1,0,4,0,0,2
"COG3093",9,3,14,31,0,96
"COG3094",1,1,0,44,0,16
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,3,38,0,11
"COG3099",0,0,0,0,0,0
"COG3100",3,1,5,30,1,11
"COG3101",7,6,10,105,0,25
"COG3102",0,0,0,0,0,0
"COG3103",4,5,5,82,1,2
"COG3104",146,76,81,29,161,141
"COG3105",1,2,4,1,0,20
"COG3106",1,0,3,211,1,52
"COG3107",24,35,59,225,24,106
"COG3108",7,1,1,8,13,55
"COG3109",0,2,5,0,0,1
"COG3110",0,0,2,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,2
"COG3115",24,18,29,111,7,64
"COG3116",0,0,5,1,0,2
"COG3117",5,7,11,11,6,9
"COG3118",43,49,48,144,49,106
"COG3119",1928,1751,2026,47,1360,687
"COG3120",0,0,0,0,0,0
"COG3121",12,4,5,7,0,11
"COG3122",1,4,6,6,1,32
"COG3123",3,1,4,5,10,3
"COG3124",13,4,10,88,5,20
"COG3125",2,2,3,13,0,14
"COG3126",5,2,2,7,0,60
"COG3127",63,76,69,298,271,251
"COG3128",29,29,23,55,7,319
"COG3129",1,6,9,11,6,29
"COG3130",2,2,4,43,1,8
"COG3131",19,13,24,44,2,216
"COG3132",1,4,0,0,1,2
"COG3133",4,0,2,85,8,11
"COG3134",4,1,10,2,0,28
"COG3135",6,5,20,61,7,95
"COG3136",0,0,0,3,0,0
"COG3137",22,7,32,100,0,72
"COG3138",24,16,22,269,17,60
"COG3139",3,1,4,48,2,14
"COG3141",1,0,2,0,0,2
"COG3142",8,9,10,0,9,15
"COG3143",3,5,5,113,0,52
"COG3144",4,16,22,125,0,70
"COG3145",38,15,38,4,20,24
"COG3146",98,65,115,208,117,129
"COG3147",6,5,8,3,4,22
"COG3148",4,1,13,100,6,21
"COG3149",2,1,12,6,1,13
"COG3150",8,2,9,6,15,36
"COG3151",7,16,17,23,6,7
"COG3152",47,59,53,8,52,48
"COG3153",21,11,24,10,15,52
"COG3154",0,0,0,4,0,17
"COG3155",15,25,26,90,6,10
"COG3156",33,13,31,4,8,20
"COG3157",1,6,3,5,0,12
"COG3158",34,2,4,3,1,21
"COG3159",30,30,26,122,29,47
"COG3160",2,4,7,63,2,34
"COG3161",14,11,17,73,19,28
"COG3162",1,0,0,4,0,0
"COG3164",77,64,103,611,100,236
"COG3165",8,6,24,105,8,34
"COG3166",4,12,5,64,3,38
"COG3167",3,4,17,101,0,39
"COG3168",4,6,8,68,4,29
"COG3169",3,0,2,1,0,19
"COG3170",16,23,32,20,12,129
"COG3171",0,0,0,3,0,1
"COG3172",14,5,9,7,20,11
"COG3173",214,166,210,41,207,172
"COG3174",4,0,4,13,0,27
"COG3175",65,59,53,103,118,50
"COG3176",65,49,56,11,86,124
"COG3177",32,19,25,68,5,263
"COG3178",126,170,134,175,186,100
"COG3179",3,1,4,1,3,30
"COG3180",39,53,27,46,100,79
"COG3181",240,138,283,449,209,254
"COG3182",93,41,94,172,12,508
"COG3183",2,1,6,1,5,4
"COG3184",0,2,0,3,0,14
"COG3185",91,44,74,37,71,202
"COG3186",72,42,65,12,42,55
"COG3187",8,1,21,20,0,53
"COG3188",44,7,3,21,7,54
"COG3189",2,0,1,70,0,27
"COG3190",1,0,0,41,0,8
"COG3191",101,102,104,8,47,47
"COG3192",0,0,0,2,0,7
"COG3193",22,14,51,71,28,48
"COG3194",34,38,60,71,49,20
"COG3195",49,42,66,86,45,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,1
"COG3198",1,1,3,71,0,23
"COG3199",42,76,84,8,45,49
"COG3200",159,214,160,23,238,126
"COG3201",25,16,23,21,58,20
"COG3202",49,45,43,2,27,24
"COG3203",6,7,4,6,23,66
"COG3204",7,7,11,22,58,17
"COG3205",2,3,4,7,0,15
"COG3206",124,104,107,73,65,328
"COG3207",0,0,0,0,0,0
"COG3208",8,3,1,89,5,7
"COG3209",55,32,33,14,0,139
"COG3210",11,21,10,62,25,237
"COG3211",112,91,132,247,98,291
"COG3212",1,0,1,4,0,28
"COG3213",11,4,7,53,1,74
"COG3214",24,16,23,7,8,34
"COG3215",1,2,0,54,5,20
"COG3216",23,20,25,69,40,63
"COG3217",58,63,46,130,83,44
"COG3218",6,1,2,76,0,33
"COG3219",4,6,5,13,1,36
"COG3220",6,8,15,18,2,97
"COG3221",176,110,171,278,103,145
"COG3222",25,37,25,14,22,50
"COG3223",0,3,0,4,4,2
"COG3224",6,2,2,83,1,10
"COG3225",196,255,217,40,135,101
"COG3226",0,0,0,3,1,13
"COG3227",20,13,25,0,11,13
"COG3228",22,10,17,18,4,51
"COG3230",0,0,3,4,1,26
"COG3231",1,0,1,2,0,2
"COG3232",5,4,6,5,4,20
"COG3233",0,0,0,5,0,39
"COG3235",0,0,9,99,0,6
"COG3236",3,5,3,2,8,10
"COG3237",0,1,3,10,0,13
"COG3238",6,12,8,5,8,19
"COG3239",184,127,171,34,271,167
"COG3240",5,1,4,7,5,19
"COG3241",12,19,9,5,20,7
"COG3242",0,0,0,0,0,1
"COG3243",125,21,73,743,21,284
"COG3245",27,31,31,106,26,55
"COG3246",133,129,145,182,176,70
"COG3247",3,4,2,0,1,24
"COG3248",6,0,1,136,0,21
"COG3249",16,17,35,18,22,51
"COG3250",338,137,274,10,167,75
"COG3251",0,0,0,49,0,0
"COG3252",8,15,4,7,0,7
"COG3253",52,60,39,0,24,2
"COG3254",8,8,9,0,9,7
"COG3255",8,10,2,50,11,14
"COG3256",1,5,0,25,0,83
"COG3257",14,1,8,128,16,34
"COG3258",5,3,1,148,4,23
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",159,79,120,268,47,197
"COG3264",89,67,85,443,81,276
"COG3265",12,7,27,26,0,6
"COG3266",1,8,5,11,0,14
"COG3267",47,54,78,53,24,52
"COG3268",85,79,74,38,190,108
"COG3269",0,0,0,0,1,0
"COG3270",1,0,0,0,0,0
"COG3271",2,0,4,1,1,0
"COG3272",13,36,15,16,43,49
"COG3273",23,6,15,0,1,0
"COG3274",1,0,0,0,0,0
"COG3275",40,10,48,5,23,44
"COG3276",246,236,234,11,168,6
"COG3277",0,1,0,0,0,0
"COG3278",63,32,37,254,10,230
"COG3279",85,24,72,37,23,180
"COG3280",9,2,0,11,0,34
"COG3281",8,0,0,8,0,74
"COG3283",5,1,16,5,0,29
"COG3284",33,3,18,213,44,156
"COG3285",56,9,6,36,0,157
"COG3287",9,5,21,109,1,48
"COG3288",322,386,369,228,414,214
"COG3290",14,0,25,236,1,10
"COG3291",413,262,471,4,425,52
"COG3292",228,110,233,11,94,55
"COG3293",62,20,62,279,12,88
"COG3294",0,0,0,0,0,0
"COG3295",4,2,14,3,0,42
"COG3296",3,1,4,6,5,3
"COG3297",8,4,32,4,4,17
"COG3298",18,22,30,8,18,33
"COG3299",0,1,0,2,0,16
"COG3300",22,9,41,94,2,204
"COG3301",0,1,2,0,0,0
"COG3302",5,1,0,0,16,2
"COG3303",0,1,0,0,0,7
"COG3304",3,3,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",15,21,3,10,14,242
"COG3307",40,64,49,129,36,157
"COG3308",1,1,7,46,1,6
"COG3309",0,0,0,0,0,0
"COG3310",2,0,7,53,7,8
"COG3311",5,5,11,24,2,9
"COG3312",5,3,10,56,3,7
"COG3313",10,11,17,12,13,27
"COG3314",9,11,7,108,2,12
"COG3315",27,18,20,5,29,37
"COG3316",6,4,6,7,13,148
"COG3317",36,30,47,136,58,36
"COG3318",32,20,41,99,13,33
"COG3319",6,2,3,0,1,52
"COG3320",18,4,13,20,27,95
"COG3321",105,95,124,35,82,304
"COG3322",3,0,2,9,0,40
"COG3323",12,6,9,36,26,19
"COG3324",10,8,17,4,0,46
"COG3325",29,12,17,0,22,8
"COG3326",2,1,5,34,0,21
"COG3327",13,7,5,7,7,33
"COG3328",79,40,90,1451,7,180
"COG3329",11,55,2,7,27,18
"COG3330",8,5,1,0,13,0
"COG3331",0,0,0,0,0,2
"COG3332",19,24,22,115,31,53
"COG3333",361,230,414,498,297,574
"COG3334",4,5,0,1,2,27
"COG3335",30,20,58,243,15,91
"COG3336",55,50,25,4,21,16
"COG3338",0,0,0,1,2,4
"COG3339",14,8,9,5,2,14
"COG3340",31,33,46,4,93,6
"COG3341",4,1,1,0,2,1
"COG3342",72,72,112,13,35,39
"COG3344",25,22,36,1022,8,254
"COG3345",2,5,13,0,48,6
"COG3346",54,45,48,126,125,99
"COG3347",158,209,215,5,113,44
"COG3349",30,25,4,0,17,2
"COG3350",5,0,1,0,0,3
"COG3354",0,1,0,0,0,0
"COG3356",136,75,100,1,45,0
"COG3357",0,0,0,0,0,0
"COG3358",17,15,22,0,8,5
"COG3359",2,4,1,0,0,0
"COG3360",1,0,1,95,0,14
"COG3361",14,12,11,0,37,0
"COG3363",0,1,1,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",102,59,99,5,58,31
"COG3369",3,5,4,1,10,1
"COG3371",0,1,0,0,0,0
"COG3372",20,8,25,0,6,1
"COG3375",4,3,4,0,0,1
"COG3376",0,0,0,0,0,5
"COG3377",0,0,0,0,0,0
"COG3378",46,48,37,22,107,630
"COG3379",16,9,7,1,1,0
"COG3380",36,20,9,20,120,39
"COG3381",13,21,12,94,5,2
"COG3382",2,2,1,6,0,1
"COG3383",386,524,500,426,490,195
"COG3384",63,55,96,154,68,127
"COG3385",37,93,101,69,2,118
"COG3386",271,349,311,32,246,215
"COG3387",60,12,21,23,6,60
"COG3388",0,1,0,0,0,0
"COG3389",21,9,21,0,55,0
"COG3390",13,11,18,0,32,0
"COG3391",544,719,703,57,264,126
"COG3392",19,8,22,2,11,9
"COG3393",3,1,1,0,0,0
"COG3394",13,4,10,1,22,8
"COG3395",25,33,13,160,17,21
"COG3396",125,75,152,24,97,106
"COG3397",6,4,0,1,2,2
"COG3398",7,26,15,0,109,0
"COG3399",0,0,0,1,0,2
"COG3400",3,17,0,0,11,1
"COG3401",5,8,3,0,9,0
"COG3402",4,1,1,7,0,14
"COG3403",7,1,2,10,0,23
"COG3404",53,44,57,0,68,0
"COG3405",1,0,10,6,0,58
"COG3407",23,19,14,1,40,2
"COG3408",43,16,39,1,2,19
"COG3409",42,34,31,27,23,126
"COG3410",2,9,2,2,2,26
"COG3411",30,30,29,1,22,29
"COG3412",0,1,0,0,0,0
"COG3413",6,3,5,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",6,3,14,109,1,12
"COG3417",2,3,3,4,1,16
"COG3418",1,0,0,1,0,2
"COG3419",91,303,127,57,116,188
"COG3420",6,5,4,9,12,33
"COG3421",1,1,3,1,3,7
"COG3422",3,0,0,12,3,14
"COG3423",0,0,0,0,0,0
"COG3424",24,6,21,1,6,8
"COG3425",135,119,129,1,129,6
"COG3426",0,0,0,0,0,0
"COG3427",88,72,110,1,53,105
"COG3428",26,10,28,21,1,60
"COG3429",15,3,1,0,8,1
"COG3431",1,0,2,0,4,1
"COG3433",0,0,0,0,0,0
"COG3434",3,3,43,19,1,72
"COG3435",10,19,17,1,20,50
"COG3436",159,194,142,384,7,361
"COG3437",42,81,132,45,17,255
"COG3439",17,3,12,4,2,19
"COG3440",10,11,1,19,13,17
"COG3442",3,5,2,0,1,0
"COG3443",3,0,2,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",4,2,3,0,0,5
"COG3448",44,82,55,75,67,33
"COG3449",5,4,0,5,0,34
"COG3450",14,8,6,13,10,6
"COG3451",154,45,50,91,4,564
"COG3452",7,2,5,14,0,100
"COG3453",14,0,6,69,6,90
"COG3454",6,3,6,11,8,24
"COG3455",2,8,3,5,0,8
"COG3456",0,1,1,14,0,12
"COG3457",3,3,0,0,1,22
"COG3458",22,32,29,0,2,0
"COG3459",7,0,2,26,1,173
"COG3460",7,0,11,1,8,10
"COG3461",1,0,0,1,0,7
"COG3463",33,14,38,0,7,0
"COG3464",48,37,49,826,3,708
"COG3467",27,12,23,0,35,23
"COG3468",24,13,0,11,4,47
"COG3469",0,0,2,0,1,0
"COG3470",14,16,6,2,29,3
"COG3471",3,0,3,8,0,16
"COG3472",10,4,13,7,3,21
"COG3473",116,135,161,3,176,49
"COG3474",61,111,43,22,128,94
"COG3475",3,0,2,1,6,1
"COG3476",34,40,20,2,12,10
"COG3478",3,5,6,2,3,0
"COG3479",0,0,0,0,0,0
"COG3480",26,23,16,3,11,1
"COG3481",43,32,31,40,18,18
"COG3482",1,0,0,0,0,0
"COG3483",81,57,100,7,79,24
"COG3484",10,6,6,3,20,57
"COG3485",44,35,70,20,35,162
"COG3486",2,0,0,182,0,12
"COG3487",8,19,5,35,2,40
"COG3488",21,68,16,41,14,48
"COG3489",6,10,1,9,0,38
"COG3490",6,8,8,11,2,38
"COG3491",252,233,311,153,306,130
"COG3492",41,42,35,47,44,26
"COG3493",0,0,0,2,0,4
"COG3494",46,95,58,5,77,63
"COG3495",12,14,13,10,15,22
"COG3496",50,144,48,18,178,97
"COG3497",76,180,32,133,69,1901
"COG3498",0,0,0,15,0,1
"COG3499",1,1,0,11,0,11
"COG3500",4,1,2,25,3,22
"COG3501",9,19,6,33,2,55
"COG3502",7,2,2,3,32,16
"COG3503",19,10,47,7,15,27
"COG3504",10,0,6,22,0,147
"COG3505",122,17,33,68,4,629
"COG3506",2,0,0,0,0,0
"COG3507",75,63,53,20,36,105
"COG3508",58,55,66,17,58,101
"COG3509",120,132,87,4,293,62
"COG3510",18,18,17,0,6,7
"COG3511",5,0,0,0,0,10
"COG3512",0,2,0,0,0,1
"COG3513",18,13,4,1,0,5
"COG3514",0,0,0,41,0,10
"COG3515",0,1,1,18,0,18
"COG3516",3,5,0,1,0,8
"COG3517",2,19,9,7,4,25
"COG3518",2,1,3,6,0,3
"COG3519",6,10,5,12,5,26
"COG3520",2,3,3,3,1,16
"COG3521",1,1,2,2,0,4
"COG3522",3,8,4,15,3,24
"COG3523",11,20,6,23,2,84
"COG3524",4,11,16,5,5,15
"COG3525",180,94,188,7,143,58
"COG3526",2,0,6,58,2,21
"COG3527",1,0,0,0,5,2
"COG3528",7,4,8,164,6,121
"COG3529",0,0,5,34,1,4
"COG3530",5,0,5,40,0,10
"COG3531",6,2,6,6,2,7
"COG3533",54,36,34,4,11,12
"COG3534",11,8,6,5,15,32
"COG3535",37,22,44,0,16,0
"COG3536",15,18,17,60,14,8
"COG3537",114,37,31,11,82,32
"COG3538",5,0,5,0,2,0
"COG3539",3,0,1,0,0,5
"COG3540",106,70,86,31,97,268
"COG3541",3,2,6,1,0,33
"COG3542",14,9,17,0,24,13
"COG3543",0,0,0,0,0,0
"COG3544",84,43,30,31,82,52
"COG3545",2,1,0,3,0,21
"COG3546",3,0,0,4,0,2
"COG3547",115,27,158,895,9,688
"COG3548",2,0,1,1,0,0
"COG3549",3,0,6,48,0,26
"COG3550",49,30,42,78,0,375
"COG3551",5,2,3,1,17,17
"COG3552",99,93,89,12,75,76
"COG3553",0,0,0,3,0,11
"COG3554",0,0,0,0,0,11
"COG3555",11,18,8,9,37,77
"COG3556",4,4,1,1,4,0
"COG3558",4,0,5,2,0,20
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,2,0,1
"COG3561",0,0,0,9,0,5
"COG3562",10,0,4,4,4,16
"COG3563",10,2,2,18,6,25
"COG3564",11,4,0,1,6,2
"COG3565",44,32,14,66,84,18
"COG3566",0,0,0,4,0,26
"COG3567",1,1,1,4,0,42
"COG3568",80,49,57,154,30,93
"COG3569",158,103,163,20,63,32
"COG3570",1,1,0,0,0,8
"COG3571",19,15,25,122,11,42
"COG3572",201,104,173,15,217,96
"COG3573",6,1,5,4,0,24
"COG3575",0,1,0,4,0,17
"COG3576",96,93,117,20,38,50
"COG3577",22,24,28,89,7,51
"COG3579",78,59,82,0,84,1
"COG3580",4,3,7,2,0,0
"COG3581",7,3,3,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,2,1,0,0,0
"COG3584",4,1,3,1,1,4
"COG3585",1,0,1,0,0,0
"COG3586",10,2,7,6,2,4
"COG3587",16,10,5,560,2,13
"COG3588",213,246,227,19,246,333
"COG3590",72,31,74,9,71,87
"COG3591",0,0,0,0,0,2
"COG3592",2,0,1,0,0,1
"COG3593",162,108,152,24,23,40
"COG3594",3,11,1,0,8,2
"COG3595",5,0,11,0,0,0
"COG3596",1,0,0,3,1,10
"COG3597",3,2,0,0,1,0
"COG3598",4,5,5,3,5,5
"COG3599",5,2,7,0,4,1
"COG3600",0,1,0,0,0,2
"COG3602",2,3,5,4,13,2
"COG3603",7,8,16,0,1,0
"COG3604",33,50,39,269,10,94
"COG3605",107,45,105,368,30,268
"COG3607",1,0,2,2,0,16
"COG3608",118,128,185,98,29,65
"COG3609",3,3,11,44,6,31
"COG3610",1,2,18,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",6,9,1,3,11,4
"COG3614",33,6,21,45,0,96
"COG3615",0,0,0,0,0,0
"COG3616",95,147,129,8,21,26
"COG3617",1,0,0,4,0,20
"COG3618",197,244,269,21,141,176
"COG3619",4,4,0,0,0,7
"COG3620",34,33,35,0,12,2
"COG3621",23,9,26,5,61,16
"COG3622",51,60,80,102,36,29
"COG3623",32,18,44,1,13,9
"COG3624",0,1,0,3,3,5
"COG3625",1,0,0,2,3,7
"COG3626",1,3,0,7,1,9
"COG3627",2,1,0,6,5,20
"COG3628",6,10,6,18,0,79
"COG3629",0,1,1,1,0,12
"COG3631",12,9,8,2,11,17
"COG3633",5,1,10,161,1,15
"COG3634",16,7,14,248,19,87
"COG3635",156,143,165,0,67,1
"COG3636",0,0,0,39,0,45
"COG3637",25,3,9,17,1,23
"COG3638",58,53,64,229,63,100
"COG3639",170,103,173,354,121,120
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,2,0,0
"COG3642",71,35,63,0,58,0
"COG3643",62,57,59,0,79,0
"COG3644",3,2,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,1
"COG3647",3,1,1,9,0,33
"COG3648",0,1,0,0,6,0
"COG3649",1,0,1,1,0,6
"COG3650",1,1,1,7,0,5
"COG3651",57,55,70,2,84,7
"COG3652",0,0,0,3,0,38
"COG3653",481,682,669,23,361,86
"COG3654",3,1,4,17,1,0
"COG3655",1,2,3,3,1,5
"COG3656",5,3,31,8,0,36
"COG3657",2,0,0,42,0,32
"COG3658",18,2,16,115,1,34
"COG3659",6,4,21,3,5,33
"COG3660",93,114,108,16,152,39
"COG3661",15,1,5,2,0,8
"COG3662",24,14,12,6,14,5
"COG3663",9,8,21,4,4,15
"COG3664",9,18,15,0,5,0
"COG3665",246,238,315,274,265,108
"COG3666",101,20,66,1214,2,212
"COG3667",52,15,16,45,0,78
"COG3668",13,5,10,75,1,59
"COG3669",87,31,51,3,24,19
"COG3670",130,75,115,20,189,166
"COG3671",3,1,1,72,1,23
"COG3672",6,0,17,13,0,47
"COG3673",6,0,2,8,2,51
"COG3675",9,7,9,5,9,33
"COG3676",10,0,10,11,0,14
"COG3677",6,1,15,1,0,0
"COG3678",1,0,9,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",6,4,4,0,4,0
"COG3681",0,0,0,1,0,0
"COG3682",5,6,9,6,0,8
"COG3683",4,1,1,53,1,22
"COG3684",4,2,15,0,29,1
"COG3685",1,2,1,4,0,36
"COG3686",12,4,6,7,11,24
"COG3687",20,14,24,44,15,221
"COG3688",1,2,1,0,1,0
"COG3689",2,0,1,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",20,10,15,1,27,20
"COG3694",9,14,11,0,11,1
"COG3695",19,7,17,53,10,13
"COG3696",372,161,350,1583,34,1260
"COG3698",14,2,0,3,4,28
"COG3700",6,5,6,0,1,0
"COG3701",11,1,4,15,0,77
"COG3702",1,0,0,2,0,10
"COG3703",29,19,28,94,30,46
"COG3704",19,4,1,9,0,21
"COG3705",156,144,143,206,177,138
"COG3706",212,162,331,182,16,181
"COG3707",27,10,25,229,13,91
"COG3708",2,2,5,5,0,33
"COG3709",0,3,1,5,2,13
"COG3710",22,8,16,1,0,45
"COG3711",7,0,3,3,0,0
"COG3712",70,20,54,72,13,366
"COG3713",14,5,11,10,7,48
"COG3714",7,4,17,0,0,3
"COG3716",1,0,1,0,0,0
"COG3717",1,0,9,2,0,12
"COG3718",47,17,32,8,40,38
"COG3719",13,1,1,3,0,9
"COG3720",3,9,2,10,0,41
"COG3721",0,0,0,2,0,3
"COG3723",5,0,2,17,0,52
"COG3724",26,9,15,222,20,57
"COG3725",5,1,8,11,1,37
"COG3726",2,1,0,6,0,9
"COG3727",14,22,12,2,1,16
"COG3728",3,1,3,2,1,20
"COG3729",0,0,0,1,0,2
"COG3730",0,5,0,1,6,0
"COG3731",0,4,0,0,2,0
"COG3732",1,8,0,1,3,0
"COG3733",30,67,55,4,35,7
"COG3734",8,4,3,3,21,41
"COG3735",34,11,26,17,3,59
"COG3736",4,1,0,2,0,10
"COG3737",7,7,11,1,8,28
"COG3738",2,4,0,0,1,9
"COG3739",11,1,2,4,0,31
"COG3740",8,7,4,11,2,75
"COG3741",49,23,51,19,19,129
"COG3742",1,0,0,0,0,0
"COG3743",23,12,10,14,15,127
"COG3744",2,0,2,1,1,3
