"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG2909",46,78,3,3,6,3
"COG2910",0,2,1,3,1,0
"COG2911",72,173,50,6,38,5
"COG2912",127,20,119,40,91,32
"COG2913",16,39,17,22,24,25
"COG2914",9,14,4,0,2,0
"COG2915",10,20,2,5,2,5
"COG2916",1,9,1,0,1,0
"COG2917",103,29,84,146,97,114
"COG2918",70,91,68,76,93,68
"COG2919",10,20,10,6,14,11
"COG2920",22,18,21,6,4,8
"COG2921",5,9,3,2,1,0
"COG2922",11,7,10,6,4,9
"COG2923",4,13,9,6,7,2
"COG2924",15,29,17,12,15,23
"COG2925",63,51,53,349,313,313
"COG2926",0,0,0,0,0,0
"COG2927",21,19,14,11,17,20
"COG2928",118,123,100,134,141,135
"COG2929",3,6,0,0,0,0
"COG2930",12,8,10,9,12,15
"COG2931",278,698,297,457,364,352
"COG2932",14,16,8,2,1,0
"COG2933",3,39,10,1,4,3
"COG2935",51,48,48,13,27,28
"COG2936",288,441,258,165,139,338
"COG2937",41,112,49,29,34,33
"COG2938",12,12,9,9,4,3
"COG2939",35,87,49,39,36,49
"COG2940",50,20,22,79,72,142
"COG2941",23,16,22,125,134,130
"COG2942",6,3,7,5,7,8
"COG2943",13,87,8,1,12,2
"COG2944",4,20,1,0,1,0
"COG2945",87,41,68,123,122,118
"COG2946",1,11,0,0,2,0
"COG2947",116,94,133,120,122,110
"COG2948",17,24,2,2,2,2
"COG2949",6,0,0,0,0,0
"COG2951",148,185,141,214,236,223
"COG2954",20,87,26,11,9,18
"COG2956",46,65,59,12,16,8
"COG2957",109,107,122,154,102,111
"COG2958",2,1,0,1,0,0
"COG2959",18,51,17,0,8,4
"COG2960",3,13,9,3,6,4
"COG2961",7,33,5,3,1,6
"COG2962",108,70,108,133,125,120
"COG2963",49,122,31,0,9,3
"COG2964",4,0,2,1,1,0
"COG2965",0,1,0,0,0,0
"COG2966",1,34,5,0,1,0
"COG2967",6,20,14,33,30,33
"COG2968",37,34,57,35,50,10
"COG2969",11,19,5,2,4,3
"COG2971",19,52,25,14,14,16
"COG2972",25,70,10,2,7,1
"COG2973",0,0,0,0,0,0
"COG2974",9,42,1,0,6,1
"COG2975",0,3,0,9,10,7
"COG2976",16,28,9,7,12,19
"COG2977",12,5,9,8,8,0
"COG2978",25,59,19,4,7,13
"COG2979",3,7,0,0,0,0
"COG2980",10,21,12,7,7,3
"COG2981",4,14,1,1,5,8
"COG2982",68,52,50,6,22,11
"COG2983",19,19,11,6,7,11
"COG2984",9,37,2,1,5,0
"COG2985",2,3,1,1,0,1
"COG2986",97,96,149,102,62,132
"COG2987",38,39,54,90,75,153
"COG2988",7,174,3,3,7,14
"COG2989",16,44,5,7,9,8
"COG2990",1,0,0,0,0,0
"COG2991",1,17,0,1,0,4
"COG2992",87,68,87,70,71,60
"COG2993",17,27,7,1,6,1
"COG2994",1,0,0,0,2,0
"COG2995",5,22,1,1,4,1
"COG2996",2,30,2,1,2,5
"COG2998",35,29,39,10,10,10
"COG2999",2,13,1,0,0,1
"COG3000",161,256,194,298,265,276
"COG3001",60,133,40,8,9,14
"COG3002",19,22,23,0,6,0
"COG3004",127,92,91,66,57,56
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,44,7,5,4,7
"COG3008",3,34,3,1,4,1
"COG3009",0,14,2,0,2,0
"COG3010",4,1,1,0,5,8
"COG3011",26,75,26,25,23,51
"COG3012",9,18,2,3,6,6
"COG3013",0,0,0,0,0,0
"COG3014",3,4,7,0,0,3
"COG3015",1,1,0,0,0,0
"COG3016",1,5,1,2,15,5
"COG3017",10,32,14,4,4,3
"COG3018",8,30,14,10,11,14
"COG3019",36,63,20,32,26,27
"COG3021",13,30,4,4,5,17
"COG3022",83,93,98,112,106,114
"COG3023",112,118,84,168,159,165
"COG3024",2,8,0,4,5,1
"COG3025",1,64,4,0,4,0
"COG3026",3,34,6,1,1,2
"COG3027",50,12,34,57,69,58
"COG3028",5,26,3,1,5,0
"COG3029",7,0,13,0,0,0
"COG3030",86,47,55,90,98,80
"COG3031",6,43,22,4,9,2
"COG3033",5,16,2,61,60,37
"COG3034",56,26,39,7,10,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,42,8,71,28,44
"COG3039",165,294,123,0,9,16
"COG3040",5,43,14,20,24,17
"COG3041",5,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",13,3,18,1,3,0
"COG3045",4,12,1,0,0,1
"COG3046",74,256,11,636,460,521
"COG3047",11,36,4,7,9,10
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",2,2,8,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",1,0,3,0,0,0
"COG3055",7,8,3,4,2,13
"COG3056",0,0,0,0,0,0
"COG3057",1,8,2,0,0,0
"COG3058",6,0,5,0,0,0
"COG3059",9,6,1,0,0,0
"COG3060",1,9,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",15,36,8,1,5,3
"COG3064",0,14,1,1,5,0
"COG3065",0,12,0,0,3,0
"COG3066",0,19,1,0,3,0
"COG3067",17,57,9,32,50,37
"COG3068",2,9,3,0,1,0
"COG3069",0,0,1,0,0,1
"COG3070",0,6,1,2,2,0
"COG3071",23,62,31,14,24,22
"COG3072",26,98,16,3,19,0
"COG3073",4,17,2,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",5,0,2,1,1,0
"COG3076",0,11,0,0,0,0
"COG3077",5,2,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",16,28,11,4,13,4
"COG3080",9,0,12,0,0,0
"COG3081",8,52,4,1,2,0
"COG3082",2,4,0,0,0,0
"COG3083",10,36,25,8,22,18
"COG3084",0,0,0,0,0,0
"COG3085",1,15,5,0,5,1
"COG3086",1,14,3,0,1,0
"COG3087",5,11,7,1,6,7
"COG3088",99,52,100,117,105,91
"COG3089",0,12,0,1,3,0
"COG3090",33,49,23,52,39,43
"COG3091",3,14,1,0,2,2
"COG3092",0,9,1,0,2,0
"COG3093",6,30,6,0,4,2
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,2,1,0,0
"COG3099",0,1,0,0,0,0
"COG3100",2,0,1,0,1,0
"COG3101",1,17,2,0,2,1
"COG3102",0,0,0,0,0,0
"COG3103",2,25,1,0,2,4
"COG3104",65,146,70,112,113,140
"COG3105",1,9,3,1,2,1
"COG3106",2,13,0,0,3,0
"COG3107",21,90,37,11,24,18
"COG3108",4,10,0,7,6,7
"COG3109",1,15,0,1,1,0
"COG3110",0,1,1,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",14,53,22,6,17,7
"COG3116",0,11,2,1,3,1
"COG3117",5,28,6,1,3,6
"COG3118",36,62,30,46,55,31
"COG3119",1752,1510,1907,1027,919,1468
"COG3120",0,0,0,0,0,0
"COG3121",12,5,5,0,0,0
"COG3122",5,23,1,0,1,0
"COG3123",6,33,3,3,4,2
"COG3124",12,12,6,1,1,5
"COG3125",5,10,1,0,0,0
"COG3126",3,2,0,0,0,0
"COG3127",191,164,215,78,76,63
"COG3128",22,150,10,31,16,22
"COG3129",6,17,2,1,1,4
"COG3130",1,12,1,0,0,0
"COG3131",10,65,9,3,9,2
"COG3132",0,3,0,0,0,1
"COG3133",2,9,3,5,7,6
"COG3134",3,4,2,0,1,0
"COG3135",8,58,7,1,1,1
"COG3136",0,6,0,0,0,0
"COG3137",11,49,9,2,10,1
"COG3138",8,52,5,8,12,12
"COG3139",0,4,1,0,0,1
"COG3141",2,13,0,0,0,0
"COG3142",7,14,8,32,20,35
"COG3143",7,33,1,0,2,0
"COG3144",2,26,3,2,4,0
"COG3145",28,41,27,21,18,31
"COG3146",108,191,85,93,79,86
"COG3147",1,19,3,0,1,0
"COG3148",5,61,6,1,6,3
"COG3149",4,15,1,0,0,0
"COG3150",5,25,4,15,19,10
"COG3151",6,32,8,14,9,11
"COG3152",39,33,50,62,49,55
"COG3153",14,6,10,4,7,7
"COG3154",1,3,1,0,0,2
"COG3155",23,34,42,8,13,11
"COG3156",17,41,21,29,31,37
"COG3157",7,13,1,0,1,1
"COG3158",14,4,5,1,0,4
"COG3159",20,41,27,22,30,24
"COG3160",3,32,2,0,2,0
"COG3161",12,37,6,5,11,8
"COG3162",1,3,1,1,0,0
"COG3164",75,195,56,54,64,42
"COG3165",8,29,8,3,3,8
"COG3166",4,29,2,0,4,1
"COG3167",13,36,3,2,4,1
"COG3168",6,25,8,0,2,1
"COG3169",0,4,1,0,0,0
"COG3170",9,80,17,1,9,2
"COG3171",0,2,0,0,0,0
"COG3172",8,14,5,13,7,23
"COG3173",180,194,162,255,253,227
"COG3174",4,17,0,1,0,0
"COG3175",51,61,54,118,119,91
"COG3176",34,95,33,92,82,83
"COG3177",34,80,11,5,3,5
"COG3178",152,64,131,220,173,225
"COG3179",2,8,0,4,5,1
"COG3180",57,34,39,98,68,83
"COG3181",103,26,108,157,127,184
"COG3182",54,241,23,4,32,6
"COG3183",3,8,5,5,1,0
"COG3184",0,13,0,0,0,0
"COG3185",58,83,61,39,25,30
"COG3186",37,77,66,51,55,38
"COG3187",6,35,2,0,1,0
"COG3188",25,12,5,2,1,0
"COG3189",0,2,0,0,0,0
"COG3190",1,8,0,1,0,1
"COG3191",33,16,31,59,82,50
"COG3192",1,0,0,0,0,0
"COG3193",37,11,42,25,14,10
"COG3194",59,28,52,40,44,49
"COG3195",68,31,61,63,37,63
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,14,1,0,2,2
"COG3199",63,67,68,55,45,70
"COG3200",186,143,197,316,292,292
"COG3201",11,31,21,47,31,41
"COG3202",26,52,52,77,84,63
"COG3203",6,18,2,20,28,10
"COG3204",10,80,6,48,58,45
"COG3205",0,6,0,0,0,0
"COG3206",66,275,66,69,86,82
"COG3207",1,0,0,0,0,0
"COG3208",4,4,4,3,2,11
"COG3209",36,93,4,3,7,7
"COG3210",31,72,43,16,13,21
"COG3211",35,46,38,56,41,143
"COG3212",1,3,0,0,0,0
"COG3213",14,29,4,1,0,0
"COG3214",15,8,16,6,22,13
"COG3215",6,2,1,0,0,2
"COG3216",16,67,10,9,13,30
"COG3217",65,32,75,65,64,62
"COG3218",1,4,3,0,2,1
"COG3219",0,19,2,2,0,2
"COG3220",9,40,7,2,1,3
"COG3221",195,189,208,96,67,114
"COG3222",19,88,22,14,14,20
"COG3223",0,1,0,2,3,2
"COG3224",1,8,3,0,3,0
"COG3225",200,172,252,113,124,100
"COG3226",0,1,0,0,0,0
"COG3227",17,18,17,1,6,8
"COG3228",16,33,11,1,0,1
"COG3230",0,6,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",7,2,12,5,3,6
"COG3233",2,1,1,0,0,0
"COG3235",0,23,1,0,0,0
"COG3236",2,8,1,8,5,6
"COG3237",4,9,1,0,0,0
"COG3238",8,4,5,0,3,1
"COG3239",192,306,162,230,207,242
"COG3240",5,6,0,3,3,6
"COG3241",2,38,7,22,22,20
"COG3242",0,0,0,1,0,3
"COG3243",107,125,82,6,11,16
"COG3245",35,42,27,11,15,14
"COG3246",155,62,164,163,131,168
"COG3247",1,1,0,0,0,0
"COG3248",6,28,0,0,2,1
"COG3249",10,36,27,12,17,15
"COG3250",165,229,246,166,130,193
"COG3251",1,1,0,0,0,0
"COG3252",6,2,11,12,9,13
"COG3253",68,3,43,29,57,18
"COG3254",14,5,8,26,21,13
"COG3255",3,11,10,19,8,15
"COG3256",3,2,1,1,0,5
"COG3257",10,13,7,0,0,2
"COG3258",2,2,4,4,3,1
"COG3259",3,1,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",155,56,199,64,95,38
"COG3264",73,148,67,71,79,74
"COG3265",13,19,14,6,3,3
"COG3266",0,14,1,0,1,0
"COG3267",41,123,49,31,29,19
"COG3268",40,117,74,53,38,50
"COG3269",0,5,0,2,2,0
"COG3270",4,1,0,0,0,0
"COG3271",2,2,0,0,1,0
"COG3272",21,30,15,5,6,2
"COG3273",11,2,22,5,5,4
"COG3274",0,1,0,0,0,0
"COG3275",12,43,10,2,6,1
"COG3276",252,136,298,225,210,173
"COG3277",0,0,0,0,0,0
"COG3278",32,97,31,17,25,19
"COG3279",32,103,20,3,11,4
"COG3280",6,2,0,0,0,0
"COG3281",2,3,1,0,0,1
"COG3283",4,37,4,0,2,1
"COG3284",18,47,4,25,9,26
"COG3285",3,6,2,0,0,0
"COG3287",3,57,6,0,12,4
"COG3288",119,113,98,496,437,464
"COG3290",23,1,28,1,1,4
"COG3291",329,321,434,248,123,476
"COG3292",97,393,181,130,121,175
"COG3293",65,111,67,0,14,2
"COG3294",1,0,0,0,0,0
"COG3295",3,21,3,0,3,0
"COG3296",4,25,3,1,3,11
"COG3297",13,39,7,0,7,3
"COG3298",35,7,47,11,8,17
"COG3299",0,1,0,0,1,0
"COG3300",7,124,16,3,9,0
"COG3301",1,0,1,1,0,1
"COG3302",0,8,2,4,12,8
"COG3303",1,0,0,0,0,0
"COG3304",1,0,1,0,3,3
"COG3305",0,1,0,0,0,0
"COG3306",6,31,3,25,25,30
"COG3307",50,193,31,31,33,56
"COG3308",2,17,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",7,17,1,0,1,5
"COG3311",11,13,13,0,0,1
"COG3312",1,23,1,2,4,0
"COG3313",9,26,9,18,24,12
"COG3314",6,14,16,0,3,0
"COG3315",10,14,40,8,16,13
"COG3316",37,13,19,1,5,3
"COG3317",43,45,28,37,41,38
"COG3318",29,35,38,28,29,12
"COG3319",1,5,2,0,7,4
"COG3320",15,28,10,3,5,16
"COG3321",100,90,111,30,44,73
"COG3322",4,3,1,0,0,0
"COG3323",7,15,2,16,11,23
"COG3324",2,11,2,2,0,0
"COG3325",13,15,33,31,16,25
"COG3326",0,11,2,0,0,1
"COG3327",6,1,4,0,1,2
"COG3328",104,100,49,3,6,9
"COG3329",21,105,1,61,77,24
"COG3330",6,100,1,6,2,15
"COG3331",0,0,0,0,1,0
"COG3332",17,37,23,7,7,7
"COG3333",447,100,363,286,233,274
"COG3334",4,5,2,0,5,3
"COG3335",94,56,102,2,5,7
"COG3336",35,14,27,51,46,22
"COG3338",1,1,0,0,0,2
"COG3339",7,51,3,6,3,9
"COG3340",26,127,26,62,57,73
"COG3341",2,3,0,1,1,8
"COG3342",93,30,128,29,41,56
"COG3344",75,361,52,11,30,7
"COG3345",15,26,14,0,0,1
"COG3346",63,68,21,117,136,114
"COG3347",229,108,261,166,151,163
"COG3349",34,280,7,39,23,109
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",158,2,163,65,131,30
"COG3357",0,0,0,0,0,0
"COG3358",17,6,22,7,10,4
"COG3359",4,5,4,2,3,0
"COG3360",3,2,1,0,0,0
"COG3361",9,23,3,14,11,18
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,1,0
"COG3367",73,45,113,53,53,63
"COG3369",3,0,7,0,0,2
"COG3371",0,0,2,0,0,0
"COG3372",20,5,31,2,1,0
"COG3375",6,2,4,1,1,0
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",20,64,40,79,46,109
"COG3379",9,3,10,3,2,3
"COG3380",14,45,4,110,112,74
"COG3381",16,3,22,3,3,2
"COG3382",3,1,4,1,0,0
"COG3383",558,100,553,149,86,140
"COG3384",62,70,74,29,18,77
"COG3385",111,170,73,0,18,2
"COG3386",342,162,361,276,252,213
"COG3387",32,18,12,24,9,10
"COG3388",0,0,0,0,0,0
"COG3389",11,28,19,15,11,55
"COG3390",5,22,14,10,5,27
"COG3391",767,207,935,270,425,158
"COG3392",25,7,18,19,16,20
"COG3393",2,2,2,0,0,0
"COG3394",26,7,32,24,16,13
"COG3395",24,144,19,16,10,19
"COG3396",112,61,158,41,81,88
"COG3397",0,8,2,3,3,0
"COG3398",51,30,36,61,109,73
"COG3399",0,5,0,0,0,0
"COG3400",2,2,1,39,24,28
"COG3401",0,43,3,4,5,4
"COG3402",2,1,0,0,0,0
"COG3403",4,10,2,0,1,0
"COG3404",32,44,56,75,45,73
"COG3405",4,11,3,1,1,0
"COG3407",16,27,9,31,24,47
"COG3408",39,17,36,1,2,3
"COG3409",26,37,17,139,82,65
"COG3410",0,3,0,0,0,1
"COG3411",28,12,33,21,12,28
"COG3412",0,0,0,1,0,0
"COG3413",2,4,11,1,1,5
"COG3414",0,0,0,0,0,0
"COG3415",14,30,19,0,5,0
"COG3417",9,4,2,0,1,1
"COG3418",2,0,0,0,0,0
"COG3419",95,179,66,178,153,147
"COG3420",9,8,4,6,2,1
"COG3421",1,7,1,1,4,7
"COG3422",1,10,0,2,1,3
"COG3423",1,3,0,0,0,0
"COG3424",24,6,29,1,0,1
"COG3425",149,58,164,102,138,113
"COG3426",0,0,0,0,0,0
"COG3427",116,18,109,56,46,46
"COG3428",9,37,9,1,0,3
"COG3429",7,139,1,3,1,13
"COG3431",0,0,0,0,0,5
"COG3433",1,0,0,0,0,0
"COG3434",8,82,9,0,5,0
"COG3435",33,15,25,10,21,12
"COG3436",133,517,172,3,42,1
"COG3437",49,352,36,26,45,19
"COG3439",15,16,12,3,1,1
"COG3440",5,25,11,9,16,15
"COG3442",2,3,1,2,3,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,38,1,0,2,0
"COG3448",76,68,52,88,74,62
"COG3449",2,18,0,0,1,0
"COG3450",11,57,11,1,6,10
"COG3451",43,50,10,5,9,1
"COG3452",6,26,3,0,2,0
"COG3453",5,16,3,3,4,6
"COG3454",5,9,2,0,6,12
"COG3455",2,14,1,1,0,1
"COG3456",4,17,2,1,1,1
"COG3457",4,0,0,0,0,0
"COG3458",41,3,58,2,4,0
"COG3459",7,5,2,0,1,1
"COG3460",7,3,7,0,2,3
"COG3461",0,0,0,0,0,0
"COG3463",40,53,17,12,12,15
"COG3464",53,177,31,0,8,1
"COG3467",92,7,88,26,49,18
"COG3468",0,9,2,1,3,4
"COG3469",0,0,0,0,1,1
"COG3470",7,15,4,12,33,24
"COG3471",1,4,2,0,1,0
"COG3472",8,9,11,4,15,3
"COG3473",180,51,185,148,150,162
"COG3474",53,37,62,138,119,141
"COG3475",6,2,2,2,0,3
"COG3476",39,18,13,72,58,55
"COG3478",3,1,1,3,10,6
"COG3479",0,0,0,0,0,0
"COG3480",6,5,9,45,37,27
"COG3481",18,42,37,25,36,17
"COG3482",1,0,0,0,0,0
"COG3483",38,57,72,49,34,96
"COG3484",15,11,1,78,13,47
"COG3485",68,67,62,8,28,31
"COG3486",0,11,3,0,0,0
"COG3487",8,18,8,2,8,3
"COG3488",17,76,19,17,19,20
"COG3489",0,38,3,0,1,1
"COG3490",7,17,3,0,4,1
"COG3491",260,238,283,229,195,288
"COG3492",44,41,42,37,38,42
"COG3493",0,0,0,0,0,0
"COG3494",92,31,70,133,119,120
"COG3495",12,44,14,9,10,5
"COG3496",54,78,34,181,154,151
"COG3497",82,247,24,227,186,128
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,7,2,5,1,4
"COG3501",5,56,3,11,3,8
"COG3502",19,11,9,24,35,31
"COG3503",18,33,11,15,13,7
"COG3504",12,33,8,1,1,0
"COG3505",41,122,14,1,1,1
"COG3506",1,0,0,0,0,0
"COG3507",28,161,31,43,22,43
"COG3508",56,77,76,42,41,44
"COG3509",67,217,101,266,157,249
"COG3510",16,18,16,2,3,4
"COG3511",1,6,0,0,0,0
"COG3512",0,1,0,0,1,1
"COG3513",0,9,2,0,4,2
"COG3514",4,0,0,0,0,0
"COG3515",8,15,0,1,3,2
"COG3516",0,9,1,2,1,2
"COG3517",6,17,1,1,3,1
"COG3518",1,7,1,0,0,1
"COG3519",10,28,1,2,2,1
"COG3520",2,13,1,1,0,1
"COG3521",1,10,1,0,1,1
"COG3522",1,25,0,1,1,3
"COG3523",15,42,3,3,1,1
"COG3524",7,34,4,3,4,2
"COG3525",36,32,51,144,112,117
"COG3526",4,0,3,1,4,1
"COG3527",0,1,0,0,0,1
"COG3528",5,9,1,4,6,3
"COG3529",0,8,0,0,1,0
"COG3530",1,9,1,1,0,2
"COG3531",12,16,12,0,3,3
"COG3533",30,72,21,24,12,10
"COG3534",10,44,11,16,23,10
"COG3535",41,9,41,17,16,15
"COG3536",17,12,26,5,11,17
"COG3537",11,75,12,15,21,92
"COG3538",0,3,0,1,0,12
"COG3539",1,0,0,0,0,0
"COG3540",84,152,80,75,50,127
"COG3541",3,3,0,0,0,0
"COG3542",16,23,7,19,12,18
"COG3543",0,0,0,0,0,0
"COG3544",38,55,27,70,77,65
"COG3545",12,2,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",116,411,67,3,39,5
"COG3548",0,0,0,0,0,0
"COG3549",8,7,4,0,0,0
"COG3550",34,147,16,0,11,2
"COG3551",5,14,5,8,9,14
"COG3552",81,42,104,77,83,83
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",13,25,9,31,15,36
"COG3556",5,52,1,4,2,8
"COG3558",2,3,1,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",8,5,1,0,1,5
"COG3563",6,7,0,2,0,5
"COG3564",0,6,2,21,26,19
"COG3565",25,55,14,81,64,69
"COG3566",0,0,0,0,0,1
"COG3567",0,1,0,0,0,1
"COG3568",64,73,72,21,23,38
"COG3569",167,40,183,61,117,55
"COG3570",3,0,0,0,0,0
"COG3571",26,24,18,3,12,7
"COG3572",165,82,208,218,214,177
"COG3573",4,1,0,0,1,0
"COG3575",2,7,3,0,1,0
"COG3576",156,18,162,30,80,32
"COG3577",15,64,11,8,7,10
"COG3579",56,76,101,82,65,92
"COG3580",7,4,15,0,0,0
"COG3581",9,5,6,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,1
"COG3584",1,4,1,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",5,6,7,3,10,3
"COG3587",9,29,2,4,3,2
"COG3588",217,228,228,312,263,298
"COG3590",34,97,24,40,24,43
"COG3591",0,0,0,0,3,0
"COG3592",0,0,3,0,0,0
"COG3593",197,43,220,68,151,33
"COG3594",5,1,0,3,2,9
"COG3595",3,1,5,1,0,0
"COG3596",2,1,0,0,0,0
"COG3597",0,3,3,2,3,3
"COG3598",4,8,1,1,1,2
"COG3599",3,5,5,5,5,12
"COG3600",0,8,0,0,0,0
"COG3602",3,12,2,5,10,10
"COG3603",7,3,10,0,0,0
"COG3604",41,97,46,23,28,19
"COG3605",92,110,93,14,22,33
"COG3607",2,0,0,0,0,0
"COG3608",129,90,124,33,44,70
"COG3609",2,13,4,1,3,5
"COG3610",5,23,5,0,6,0
"COG3612",0,0,0,0,0,0
"COG3613",4,11,2,18,14,14
"COG3614",29,78,11,2,6,3
"COG3615",0,0,0,0,0,0
"COG3616",136,73,140,69,78,48
"COG3617",2,4,0,0,0,0
"COG3618",241,114,287,118,136,121
"COG3619",3,2,0,0,0,0
"COG3620",41,0,53,20,43,14
"COG3621",15,29,23,27,28,33
"COG3622",53,82,75,52,45,38
"COG3623",39,12,28,13,20,9
"COG3624",0,2,0,0,0,4
"COG3625",1,2,0,0,0,6
"COG3626",3,4,1,0,0,9
"COG3627",3,0,1,0,0,6
"COG3628",8,33,0,21,9,11
"COG3629",1,1,1,3,1,0
"COG3631",5,0,18,14,8,11
"COG3633",4,18,2,3,6,2
"COG3634",48,79,31,6,30,6
"COG3635",210,21,198,52,133,39
"COG3636",1,1,0,0,0,0
"COG3637",10,10,2,0,3,1
"COG3638",70,113,51,43,44,85
"COG3639",216,180,165,93,87,141
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",69,14,68,35,63,46
"COG3643",38,54,56,44,52,76
"COG3644",0,10,0,0,0,0
"COG3645",0,3,0,0,0,0
"COG3646",0,8,0,0,0,0
"COG3647",2,0,0,0,0,1
"COG3648",0,0,0,1,0,0
"COG3649",2,10,0,0,1,0
"COG3650",0,9,0,1,2,1
"COG3651",48,87,53,100,88,88
"COG3652",0,2,0,0,1,0
"COG3653",647,179,739,376,461,319
"COG3654",1,9,0,1,0,0
"COG3655",2,6,16,2,1,2
"COG3656",0,26,1,0,3,1
"COG3657",1,2,0,0,1,0
"COG3658",7,49,4,2,4,5
"COG3659",4,30,10,0,5,5
"COG3660",106,45,103,187,184,190
"COG3661",1,44,3,0,0,0
"COG3662",16,13,9,44,26,26
"COG3663",18,4,26,3,4,1
"COG3664",7,5,10,28,11,7
"COG3665",298,92,266,334,241,320
"COG3666",68,217,56,0,13,2
"COG3667",31,77,12,1,5,0
"COG3668",5,20,4,1,4,0
"COG3669",41,21,62,34,31,33
"COG3670",99,215,116,95,89,178
"COG3671",1,6,0,0,1,0
"COG3672",5,12,5,0,5,1
"COG3673",20,5,2,0,1,0
"COG3675",9,39,5,32,17,16
"COG3676",26,5,10,0,1,1
"COG3677",15,2,4,0,2,0
"COG3678",2,8,2,0,5,0
"COG3679",0,0,1,0,0,0
"COG3680",3,11,2,5,2,9
"COG3681",0,0,0,0,0,0
"COG3682",3,14,3,0,4,0
"COG3683",1,0,0,0,0,0
"COG3684",8,7,6,10,8,9
"COG3685",2,5,0,0,0,0
"COG3686",6,49,3,8,10,7
"COG3687",21,25,11,7,11,10
"COG3688",1,2,2,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,80,8,30,9,36
"COG3694",9,92,5,8,2,5
"COG3695",12,22,20,11,14,14
"COG3696",221,763,123,20,82,21
"COG3698",3,8,2,3,3,1
"COG3700",5,6,12,5,5,7
"COG3701",7,9,2,0,1,1
"COG3702",1,1,1,0,0,0
"COG3703",23,18,24,4,14,13
"COG3704",3,2,2,1,0,0
"COG3705",141,204,112,66,62,60
"COG3706",202,677,177,70,107,46
"COG3707",26,37,8,2,11,6
"COG3708",5,7,2,0,0,0
"COG3709",1,5,0,0,2,3
"COG3710",2,117,10,1,8,2
"COG3711",1,1,0,0,0,0
"COG3712",24,110,26,23,23,17
"COG3713",7,22,5,3,5,3
"COG3714",7,8,2,2,1,0
"COG3716",1,0,3,0,0,0
"COG3717",1,24,2,0,2,0
"COG3718",31,23,44,40,35,33
"COG3719",1,3,1,1,0,0
"COG3720",0,17,1,4,8,1
"COG3721",0,1,0,0,0,0
"COG3723",1,13,0,1,1,0
"COG3724",19,44,3,7,11,12
"COG3725",1,33,5,8,0,2
"COG3726",3,22,0,1,1,0
"COG3727",4,6,7,10,16,5
"COG3728",3,1,4,2,1,1
"COG3729",0,2,0,0,0,0
"COG3730",0,2,0,8,5,7
"COG3731",0,0,0,5,4,9
"COG3732",0,1,0,20,7,15
"COG3733",38,19,52,33,64,32
"COG3734",14,10,10,2,11,10
"COG3735",17,32,9,2,5,5
"COG3736",1,1,0,0,0,0
"COG3737",10,6,9,7,6,9
"COG3738",2,7,0,0,0,1
"COG3739",7,6,0,0,0,0
"COG3740",3,15,4,6,5,1
"COG3741",58,28,44,13,21,24
"COG3742",0,0,0,0,0,0
"COG3743",9,20,8,17,6,35
"COG3744",0,3,1,0,0,0
