"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG2907",271,64,322,252,54,240
"COG2908",87,102,129,108,125,76
"COG2909",0,33,1,0,8,9
"COG2910",0,20,5,1,0,1
"COG2911",12,150,11,4,27,17
"COG2912",14,105,42,13,98,27
"COG2913",19,29,29,32,29,25
"COG2914",0,7,0,0,15,5
"COG2915",6,2,3,5,9,4
"COG2916",0,0,0,1,0,1
"COG2917",143,87,120,129,75,100
"COG2918",86,51,64,100,89,92
"COG2919",6,4,2,10,14,6
"COG2920",10,10,16,3,18,15
"COG2921",2,2,2,1,13,4
"COG2922",4,10,7,5,21,4
"COG2923",6,0,1,4,7,4
"COG2924",13,10,14,11,23,19
"COG2925",337,149,294,317,136,237
"COG2926",0,0,0,0,0,0
"COG2927",6,29,10,13,16,10
"COG2928",204,94,147,171,87,120
"COG2929",0,7,2,1,1,0
"COG2930",14,28,4,19,10,37
"COG2931",466,282,457,261,482,391
"COG2932",0,19,0,1,10,3
"COG2933",3,7,0,2,14,17
"COG2935",19,39,14,29,71,32
"COG2936",269,207,145,229,337,493
"COG2937",43,30,45,12,7,18
"COG2938",5,18,14,11,7,15
"COG2939",53,74,37,38,52,63
"COG2940",80,46,85,87,26,111
"COG2941",117,67,136,118,35,97
"COG2942",10,63,10,12,41,16
"COG2943",1,30,5,1,2,11
"COG2944",0,5,0,0,2,0
"COG2945",121,73,106,108,41,102
"COG2946",0,0,0,0,1,2
"COG2947",112,126,107,107,69,96
"COG2948",1,73,1,0,4,1
"COG2949",0,13,0,0,4,0
"COG2951",241,174,225,270,138,195
"COG2954",38,36,23,37,27,58
"COG2956",43,33,51,25,62,21
"COG2957",95,92,198,21,33,20
"COG2958",0,0,0,0,0,0
"COG2959",1,17,1,3,20,17
"COG2960",5,6,3,10,4,7
"COG2961",11,10,10,4,9,17
"COG2962",140,112,129,123,88,93
"COG2963",2,79,0,1,108,10
"COG2964",0,7,3,1,15,0
"COG2965",0,0,0,0,3,0
"COG2966",0,23,0,2,10,4
"COG2967",35,31,28,18,53,26
"COG2968",2,73,37,6,33,7
"COG2969",2,6,2,2,10,6
"COG2971",4,30,9,41,73,21
"COG2972",2,127,4,5,37,17
"COG2973",0,0,0,0,0,0
"COG2974",3,3,0,3,4,3
"COG2975",1,0,4,15,5,12
"COG2976",13,11,19,16,24,17
"COG2977",0,7,5,6,21,12
"COG2978",13,19,5,1,20,18
"COG2979",0,0,0,0,1,0
"COG2980",4,7,8,0,25,4
"COG2981",6,3,3,2,23,16
"COG2982",9,41,3,6,53,7
"COG2983",5,22,3,19,18,23
"COG2984",0,1,2,3,1,7
"COG2985",0,34,0,0,5,0
"COG2986",83,131,83,91,182,141
"COG2987",112,108,94,79,176,153
"COG2988",43,21,3,57,9,70
"COG2989",10,45,8,22,10,29
"COG2990",0,3,0,0,0,0
"COG2991",1,2,3,0,0,3
"COG2992",211,67,185,170,54,123
"COG2993",6,66,1,2,14,6
"COG2994",0,0,0,0,0,0
"COG2995",1,6,0,0,6,6
"COG2996",2,11,1,4,11,11
"COG2998",17,6,7,44,53,40
"COG2999",1,1,0,0,4,8
"COG3000",309,225,293,295,228,287
"COG3001",60,79,30,44,71,76
"COG3002",0,45,1,0,24,0
"COG3004",184,165,168,145,85,94
"COG3005",0,1,0,5,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,4,5,5,17,18
"COG3008",2,6,0,1,12,7
"COG3009",0,1,0,1,3,2
"COG3010",5,3,5,22,5,6
"COG3011",73,33,33,46,27,59
"COG3012",1,11,0,13,14,9
"COG3013",0,0,0,0,0,0
"COG3014",3,7,1,1,6,0
"COG3015",1,8,0,0,0,0
"COG3016",4,19,4,3,8,33
"COG3017",1,3,1,2,13,10
"COG3018",22,5,12,22,9,21
"COG3019",5,10,12,39,26,27
"COG3021",9,60,5,12,18,20
"COG3022",124,87,84,113,144,102
"COG3023",169,96,158,138,64,144
"COG3024",5,7,3,1,2,6
"COG3025",0,7,2,1,10,6
"COG3026",1,1,0,0,13,14
"COG3027",68,51,66,21,6,7
"COG3028",2,1,0,0,7,7
"COG3029",0,11,0,0,19,0
"COG3030",97,55,74,85,78,64
"COG3031",5,6,2,7,15,11
"COG3033",43,5,42,18,0,5
"COG3034",11,28,6,16,47,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",22,48,43,90,14,35
"COG3039",15,72,3,41,521,17
"COG3040",18,6,14,18,8,18
"COG3041",0,10,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,20,1,0,50,14
"COG3045",0,0,0,0,3,3
"COG3046",535,183,645,607,30,514
"COG3047",7,31,10,3,22,4
"COG3048",0,0,1,0,0,1
"COG3049",2,4,2,3,7,4
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,8,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,4,0
"COG3055",8,10,6,2,19,19
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,4,0,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",1,1,0,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,1,4,16,3
"COG3064",0,0,0,0,1,4
"COG3065",0,0,0,0,0,5
"COG3066",1,0,0,0,3,1
"COG3067",58,12,53,66,22,63
"COG3068",0,0,0,1,1,0
"COG3069",0,2,1,0,1,9
"COG3070",1,3,4,0,5,2
"COG3071",10,11,11,12,40,19
"COG3072",0,10,1,2,3,4
"COG3073",1,2,0,0,5,0
"COG3074",0,0,0,0,0,0
"COG3075",0,6,1,0,7,0
"COG3076",0,0,0,1,0,1
"COG3077",0,11,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",4,7,8,4,31,5
"COG3080",0,5,0,0,14,0
"COG3081",1,6,1,0,3,12
"COG3082",0,0,1,0,0,0
"COG3083",10,24,15,14,32,6
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,6
"COG3086",0,0,0,0,3,1
"COG3087",4,5,1,1,17,6
"COG3088",90,71,100,117,84,83
"COG3089",1,1,0,0,0,1
"COG3090",39,50,40,36,32,52
"COG3091",2,0,3,1,3,3
"COG3092",1,0,0,0,1,2
"COG3093",1,26,0,4,5,1
"COG3094",0,0,0,0,1,1
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,4,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,4,4
"COG3101",2,2,0,1,8,6
"COG3102",0,0,0,0,0,2
"COG3103",2,1,1,1,1,5
"COG3104",157,160,102,134,160,151
"COG3105",1,1,2,1,10,1
"COG3106",0,4,0,0,8,6
"COG3107",15,23,11,10,46,26
"COG3108",10,7,6,15,1,17
"COG3109",2,0,0,0,2,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",6,19,7,6,29,17
"COG3116",1,2,0,0,3,1
"COG3117",2,2,0,1,7,5
"COG3118",51,66,34,56,36,56
"COG3119",1498,1489,1041,1025,3427,2208
"COG3120",0,0,0,0,0,0
"COG3121",2,12,0,0,3,0
"COG3122",2,4,1,0,3,7
"COG3123",19,3,5,0,4,15
"COG3124",2,13,1,1,13,3
"COG3125",0,3,0,0,6,2
"COG3126",0,9,0,0,5,2
"COG3127",157,200,196,266,287,191
"COG3128",56,42,29,86,7,49
"COG3129",0,0,0,2,14,8
"COG3130",0,3,1,0,0,0
"COG3131",3,25,4,0,0,5
"COG3132",0,1,0,0,5,6
"COG3133",7,2,5,3,1,1
"COG3134",2,1,0,0,8,1
"COG3135",8,4,1,5,6,11
"COG3136",0,0,1,0,0,0
"COG3137",2,7,0,0,6,20
"COG3138",3,6,2,13,8,11
"COG3139",0,0,0,0,3,1
"COG3141",0,1,0,0,0,2
"COG3142",28,18,33,19,22,10
"COG3143",1,1,0,0,1,5
"COG3144",1,0,1,2,6,14
"COG3145",27,35,17,50,51,47
"COG3146",156,100,96,206,86,146
"COG3147",2,0,0,0,6,5
"COG3148",2,1,0,1,14,11
"COG3149",1,0,0,2,0,1
"COG3150",5,4,10,31,8,14
"COG3151",9,9,7,15,9,18
"COG3152",60,40,63,39,34,39
"COG3153",11,29,6,20,5,9
"COG3154",0,0,0,0,0,2
"COG3155",11,12,6,2,26,4
"COG3156",30,29,41,27,29,35
"COG3157",0,3,1,0,1,1
"COG3158",3,39,0,2,1,0
"COG3159",24,9,24,25,27,41
"COG3160",0,1,0,1,6,5
"COG3161",10,12,9,16,41,20
"COG3162",0,3,0,0,1,0
"COG3164",36,34,47,52,110,67
"COG3165",4,10,2,3,32,11
"COG3166",1,3,0,2,5,4
"COG3167",1,1,1,0,7,6
"COG3168",1,0,0,0,13,7
"COG3169",0,5,0,0,0,0
"COG3170",10,5,2,13,13,17
"COG3171",0,0,1,0,2,0
"COG3172",9,10,7,12,15,17
"COG3173",66,70,65,257,223,202
"COG3174",0,6,0,0,0,0
"COG3175",88,52,105,119,30,88
"COG3176",100,74,80,148,44,92
"COG3177",8,46,6,3,44,13
"COG3178",198,141,209,212,97,153
"COG3179",1,0,1,6,2,8
"COG3180",84,50,95,116,32,84
"COG3181",134,231,169,180,287,163
"COG3182",22,182,5,11,36,44
"COG3183",1,2,3,5,7,1
"COG3184",0,0,0,0,0,1
"COG3185",49,78,48,29,85,36
"COG3186",44,62,47,22,54,35
"COG3187",1,7,1,0,8,3
"COG3188",2,46,0,0,6,0
"COG3189",0,3,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",48,75,79,54,91,37
"COG3192",0,1,0,0,4,0
"COG3193",7,20,18,13,39,12
"COG3194",65,37,45,45,34,30
"COG3195",69,74,42,54,50,40
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,0,0,3,3
"COG3199",34,28,33,37,63,87
"COG3200",306,196,307,236,116,221
"COG3201",40,24,38,35,37,26
"COG3202",75,47,74,70,82,53
"COG3203",15,6,20,11,3,16
"COG3204",44,23,35,16,20,50
"COG3205",0,2,0,0,0,2
"COG3206",98,176,87,66,104,74
"COG3207",0,0,0,0,0,0
"COG3208",9,3,4,2,2,54
"COG3209",1,147,2,3,14,21
"COG3210",28,38,14,25,50,45
"COG3211",51,114,69,44,65,48
"COG3212",0,1,0,0,0,1
"COG3213",2,6,0,5,0,0
"COG3214",5,36,14,13,30,11
"COG3215",2,0,0,0,0,0
"COG3216",34,37,15,48,24,40
"COG3217",89,48,68,48,72,51
"COG3218",0,7,0,0,1,0
"COG3219",3,1,2,0,1,3
"COG3220",0,3,0,1,6,11
"COG3221",110,175,93,153,189,131
"COG3222",37,32,16,64,22,50
"COG3223",2,0,1,2,1,5
"COG3224",0,8,0,2,0,0
"COG3225",108,128,105,81,268,88
"COG3226",0,1,0,0,2,2
"COG3227",2,18,4,4,36,21
"COG3228",9,51,0,3,25,21
"COG3230",0,1,0,0,0,0
"COG3231",0,11,0,2,1,0
"COG3232",8,1,2,3,5,3
"COG3233",0,4,0,0,0,0
"COG3235",0,1,0,0,0,3
"COG3236",0,6,7,0,1,13
"COG3237",2,11,0,0,0,0
"COG3238",5,18,1,9,11,9
"COG3239",303,225,215,358,189,322
"COG3240",1,1,3,5,7,3
"COG3241",8,4,3,20,22,19
"COG3242",0,0,0,0,0,0
"COG3243",8,153,3,41,23,34
"COG3245",7,25,14,14,40,18
"COG3246",153,98,153,135,160,148
"COG3247",0,30,0,0,0,1
"COG3248",0,0,1,0,8,2
"COG3249",12,5,7,9,17,13
"COG3250",174,585,179,127,426,180
"COG3251",0,0,0,0,0,0
"COG3252",8,2,13,9,6,6
"COG3253",7,49,29,8,51,6
"COG3254",3,7,5,10,20,12
"COG3255",18,7,16,8,5,13
"COG3256",0,2,2,5,1,0
"COG3257",2,7,1,6,19,9
"COG3258",0,6,2,0,0,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,173,57,7,70,14
"COG3264",66,123,61,60,131,75
"COG3265",4,28,3,3,14,8
"COG3266",0,0,0,0,4,4
"COG3267",26,46,34,25,40,30
"COG3268",127,57,122,94,78,103
"COG3269",1,0,0,3,1,0
"COG3270",0,0,0,0,0,1
"COG3271",1,1,0,0,0,0
"COG3272",7,11,13,4,18,17
"COG3273",5,9,3,1,14,3
"COG3274",0,0,0,0,1,0
"COG3275",3,43,2,4,69,7
"COG3276",49,61,65,116,298,133
"COG3277",0,0,0,0,0,3
"COG3278",16,100,21,36,46,27
"COG3279",8,245,2,12,77,16
"COG3280",0,31,0,0,1,1
"COG3281",2,26,1,0,1,3
"COG3283",0,0,0,0,7,10
"COG3284",13,70,21,91,7,34
"COG3285",1,159,0,1,3,0
"COG3287",3,26,1,0,8,18
"COG3288",543,295,497,174,112,149
"COG3290",0,11,0,13,37,4
"COG3291",294,223,267,226,688,540
"COG3292",38,163,34,63,265,153
"COG3293",4,153,4,3,47,9
"COG3294",0,0,0,0,1,0
"COG3295",2,2,0,1,0,2
"COG3296",2,14,1,1,10,4
"COG3297",7,7,3,5,23,14
"COG3298",3,25,10,20,61,7
"COG3299",0,0,0,0,0,0
"COG3300",1,26,2,2,3,13
"COG3301",3,0,1,3,1,0
"COG3302",14,4,8,24,3,21
"COG3303",0,0,0,0,0,0
"COG3304",2,8,2,13,2,6
"COG3305",0,0,0,0,0,0
"COG3306",103,24,32,71,9,34
"COG3307",83,37,19,109,40,98
"COG3308",1,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,2,3,11
"COG3311",0,6,0,8,23,1
"COG3312",2,3,5,1,5,4
"COG3313",22,2,15,15,18,20
"COG3314",2,7,0,0,34,3
"COG3315",19,22,11,4,30,24
"COG3316",3,46,0,3,45,5
"COG3317",53,21,30,58,48,40
"COG3318",33,21,29,6,26,7
"COG3319",2,10,0,0,14,16
"COG3320",7,15,1,8,15,17
"COG3321",79,76,27,85,256,333
"COG3322",0,2,3,0,1,0
"COG3323",18,24,10,8,3,12
"COG3324",2,18,0,4,12,1
"COG3325",17,25,24,21,75,42
"COG3326",1,1,0,0,0,0
"COG3327",2,4,0,1,8,0
"COG3328",7,315,4,1,171,12
"COG3329",54,12,47,38,11,59
"COG3330",69,20,6,48,0,78
"COG3331",0,0,0,0,0,0
"COG3332",26,13,17,19,23,30
"COG3333",264,379,295,344,394,246
"COG3334",2,0,1,0,0,3
"COG3335",9,59,2,5,166,9
"COG3336",32,100,53,29,37,20
"COG3338",1,1,0,1,1,3
"COG3339",14,27,3,28,8,11
"COG3340",99,34,89,57,40,102
"COG3341",3,7,0,2,6,1
"COG3342",30,87,36,109,103,22
"COG3344",12,108,11,15,87,49
"COG3345",1,23,1,8,56,14
"COG3346",88,50,127,159,43,98
"COG3347",126,211,175,141,214,97
"COG3349",175,55,44,232,18,227
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",4,141,59,5,77,3
"COG3357",0,0,0,0,0,0
"COG3358",9,27,7,8,15,4
"COG3359",2,1,1,0,5,0
"COG3360",0,3,0,0,2,1
"COG3361",14,18,12,7,10,37
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,55,58,90,132,33
"COG3369",0,3,2,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",1,6,4,1,44,1
"COG3375",0,10,4,2,4,1
"COG3376",0,8,0,0,1,5
"COG3377",0,0,0,0,4,2
"COG3378",26,34,75,58,70,35
"COG3379",2,12,0,0,20,0
"COG3380",71,30,100,186,13,109
"COG3381",1,7,2,4,27,2
"COG3382",0,3,0,3,9,0
"COG3383",277,276,449,458,459,242
"COG3384",38,64,25,39,120,85
"COG3385",11,88,1,6,179,52
"COG3386",195,280,244,205,383,260
"COG3387",8,151,25,12,18,6
"COG3388",0,0,0,0,0,0
"COG3389",23,15,15,21,23,93
"COG3390",26,7,13,21,19,53
"COG3391",144,374,258,91,724,114
"COG3392",10,21,17,2,2,5
"COG3393",0,4,0,1,8,0
"COG3394",16,11,10,7,31,9
"COG3395",81,41,15,72,15,109
"COG3396",52,70,43,64,175,94
"COG3397",3,1,2,1,4,1
"COG3398",23,11,69,37,41,80
"COG3399",0,0,0,0,0,0
"COG3400",23,4,35,25,0,8
"COG3401",1,0,10,1,4,2
"COG3402",0,17,0,0,1,0
"COG3403",2,17,0,0,0,3
"COG3404",60,38,56,34,73,55
"COG3405",0,3,0,0,3,3
"COG3407",21,39,26,9,11,10
"COG3408",6,58,2,4,49,21
"COG3409",72,78,118,105,14,19
"COG3410",0,20,1,2,4,3
"COG3411",10,22,16,32,38,12
"COG3412",0,0,0,3,1,0
"COG3413",1,6,4,10,0,13
"COG3414",0,0,0,0,0,0
"COG3415",2,11,0,0,19,2
"COG3417",2,4,0,0,6,3
"COG3418",0,0,0,0,0,0
"COG3419",200,50,175,73,19,47
"COG3420",7,8,3,2,1,1
"COG3421",1,2,0,1,0,0
"COG3422",3,2,3,4,0,0
"COG3423",0,0,0,1,0,1
"COG3424",3,41,0,6,49,24
"COG3425",62,157,99,83,122,128
"COG3426",0,0,0,0,0,0
"COG3427",69,60,55,64,114,49
"COG3428",1,72,1,8,5,8
"COG3429",43,35,6,70,1,61
"COG3431",0,0,0,8,0,1
"COG3433",0,1,0,0,1,0
"COG3434",1,2,0,4,11,11
"COG3435",7,23,9,17,16,7
"COG3436",14,292,3,7,98,79
"COG3437",26,22,28,19,81,81
"COG3439",4,16,15,1,11,0
"COG3440",20,18,16,17,9,20
"COG3442",2,0,6,3,0,2
"COG3443",0,1,0,0,0,0
"COG3444",0,2,0,0,1,0
"COG3447",0,0,0,0,0,0
"COG3448",32,12,33,67,36,60
"COG3449",0,13,0,0,0,3
"COG3450",15,12,5,5,21,15
"COG3451",1,114,2,2,6,6
"COG3452",0,8,0,1,2,2
"COG3453",3,21,7,7,1,1
"COG3454",0,7,0,2,2,6
"COG3455",0,1,0,0,0,3
"COG3456",0,5,1,0,0,0
"COG3457",4,7,0,0,9,0
"COG3458",3,13,3,0,21,4
"COG3459",3,29,0,1,10,2
"COG3460",6,7,1,8,15,3
"COG3461",0,0,0,0,0,0
"COG3463",11,14,12,7,10,4
"COG3464",4,55,0,5,54,22
"COG3467",5,74,26,7,59,7
"COG3468",7,33,2,12,0,2
"COG3469",0,0,0,5,4,0
"COG3470",23,4,20,7,9,25
"COG3471",0,1,0,0,4,0
"COG3472",4,22,3,3,2,1
"COG3473",124,105,143,137,196,124
"COG3474",118,89,129,142,39,105
"COG3475",1,1,0,3,9,1
"COG3476",63,55,68,54,9,64
"COG3478",9,6,9,5,8,1
"COG3479",0,1,0,0,0,0
"COG3480",20,20,46,31,13,10
"COG3481",16,22,32,11,46,9
"COG3482",0,0,0,1,0,0
"COG3483",38,61,45,50,112,100
"COG3484",17,27,75,40,2,21
"COG3485",33,63,21,33,67,30
"COG3486",0,1,0,0,0,0
"COG3487",6,1,4,3,20,12
"COG3488",49,30,18,9,39,71
"COG3489",28,4,0,0,9,41
"COG3490",2,2,0,0,4,4
"COG3491",240,209,251,257,284,218
"COG3492",29,38,29,45,25,28
"COG3493",0,0,0,0,0,0
"COG3494",127,84,118,116,50,82
"COG3495",6,3,7,5,1,21
"COG3496",164,32,182,174,24,140
"COG3497",399,123,219,421,47,160
"COG3498",0,0,0,0,0,6
"COG3499",0,1,0,0,0,5
"COG3500",4,6,2,3,0,9
"COG3501",8,10,6,5,4,16
"COG3502",26,11,34,63,4,27
"COG3503",17,16,15,19,27,14
"COG3504",1,50,1,1,0,0
"COG3505",5,325,4,1,10,8
"COG3506",0,8,0,0,4,0
"COG3507",45,225,23,8,58,43
"COG3508",51,63,53,34,80,31
"COG3509",233,93,229,136,100,332
"COG3510",3,5,2,8,15,19
"COG3511",0,39,0,0,0,4
"COG3512",1,2,0,0,0,0
"COG3513",8,69,0,2,7,3
"COG3514",0,2,0,0,0,0
"COG3515",2,0,0,1,1,5
"COG3516",3,0,0,1,0,3
"COG3517",3,5,2,3,0,12
"COG3518",0,0,1,0,1,2
"COG3519",3,2,0,0,2,10
"COG3520",2,2,0,1,1,7
"COG3521",0,0,0,0,1,0
"COG3522",2,2,0,0,2,10
"COG3523",0,0,2,0,0,20
"COG3524",0,23,0,14,2,5
"COG3525",135,173,141,87,220,71
"COG3526",0,2,5,0,6,2
"COG3527",0,1,0,1,0,0
"COG3528",6,23,10,2,10,4
"COG3529",0,1,0,0,1,0
"COG3530",1,3,0,0,6,0
"COG3531",1,4,0,2,13,2
"COG3533",15,182,24,20,73,19
"COG3534",13,127,16,13,46,6
"COG3535",12,20,10,12,35,10
"COG3536",7,8,14,11,21,12
"COG3537",55,327,11,31,91,70
"COG3538",4,10,0,9,8,4
"COG3539",0,0,0,0,0,0
"COG3540",77,113,96,116,125,127
"COG3541",0,28,0,0,2,1
"COG3542",13,27,19,37,6,23
"COG3543",0,0,0,0,0,0
"COG3544",77,91,56,85,56,43
"COG3545",0,10,0,0,0,0
"COG3546",0,9,1,0,1,0
"COG3547",14,375,5,4,84,89
"COG3548",0,8,0,0,1,1
"COG3549",1,4,0,1,1,1
"COG3550",2,131,1,3,11,27
"COG3551",5,16,9,4,1,7
"COG3552",77,50,83,76,119,44
"COG3553",0,2,0,1,1,0
"COG3554",0,6,0,1,0,0
"COG3555",24,28,22,42,11,74
"COG3556",19,5,2,37,2,32
"COG3558",0,1,1,2,2,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,17,0,17,16,9
"COG3563",0,19,0,14,0,12
"COG3564",19,32,23,15,0,30
"COG3565",74,20,68,55,29,47
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,1,0,0
"COG3568",24,88,19,18,102,32
"COG3569",24,218,72,15,82,49
"COG3570",0,4,0,0,2,0
"COG3571",3,16,6,5,18,6
"COG3572",164,197,254,264,155,152
"COG3573",0,21,1,0,0,0
"COG3575",0,2,0,2,0,2
"COG3576",31,118,55,27,75,38
"COG3577",9,29,7,4,5,11
"COG3579",66,48,84,53,89,68
"COG3580",0,8,0,0,0,0
"COG3581",0,0,1,0,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",0,7,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",5,5,7,4,6,3
"COG3587",3,7,6,3,3,6
"COG3588",355,191,288,261,228,338
"COG3590",31,184,43,11,34,14
"COG3591",3,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,277,82,4,84,8
"COG3594",0,11,1,11,4,4
"COG3595",2,0,0,0,6,0
"COG3596",0,5,0,0,0,2
"COG3597",3,2,1,1,2,0
"COG3598",5,7,2,4,4,9
"COG3599",0,1,4,22,4,8
"COG3600",0,0,0,0,0,0
"COG3602",1,2,1,2,2,3
"COG3603",1,3,2,0,16,1
"COG3604",19,25,27,5,50,12
"COG3605",29,81,13,41,148,54
"COG3607",0,6,0,0,0,0
"COG3608",37,133,25,60,138,114
"COG3609",3,11,2,1,3,12
"COG3610",1,2,0,1,8,2
"COG3612",0,0,0,1,0,0
"COG3613",11,6,29,19,1,11
"COG3614",2,33,1,0,15,1
"COG3615",0,0,0,0,0,0
"COG3616",52,72,63,62,137,63
"COG3617",0,8,1,0,1,0
"COG3618",101,148,109,135,285,124
"COG3619",0,10,0,0,0,0
"COG3620",0,14,3,3,33,12
"COG3621",32,25,25,43,18,31
"COG3622",47,66,51,39,72,59
"COG3623",7,18,8,4,56,13
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,3,1,1,2,6
"COG3627",1,3,0,3,0,4
"COG3628",10,9,15,39,4,17
"COG3629",1,1,0,0,3,0
"COG3631",8,10,11,9,12,9
"COG3633",0,0,2,1,1,8
"COG3634",21,63,3,5,24,38
"COG3635",8,139,62,11,160,9
"COG3636",0,2,0,0,0,1
"COG3637",0,16,0,0,3,1
"COG3638",76,58,58,92,66,73
"COG3639",157,158,109,107,155,135
"COG3640",0,0,1,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",9,68,30,16,35,36
"COG3643",48,37,60,39,59,61
"COG3644",1,4,0,0,0,0
"COG3645",0,6,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,4,1,0,1,1
"COG3648",0,0,0,0,0,2
"COG3649",0,4,0,0,0,0
"COG3650",1,3,1,1,1,3
"COG3651",129,68,85,118,49,107
"COG3652",0,5,0,0,0,0
"COG3653",232,339,392,226,678,231
"COG3654",1,12,0,0,3,0
"COG3655",1,12,3,1,6,3
"COG3656",0,0,0,0,0,4
"COG3657",0,2,0,0,0,3
"COG3658",0,7,4,10,6,5
"COG3659",0,8,0,6,6,9
"COG3660",224,101,212,180,46,140
"COG3661",0,50,0,0,1,2
"COG3662",27,31,32,29,12,11
"COG3663",1,24,7,2,30,12
"COG3664",13,12,17,14,34,6
"COG3665",275,212,313,289,262,205
"COG3666",6,154,1,4,232,7
"COG3667",2,64,1,0,3,0
"COG3668",2,26,0,2,9,8
"COG3669",28,120,43,6,16,7
"COG3670",134,126,82,204,103,199
"COG3671",0,2,0,0,2,1
"COG3672",1,8,0,0,4,7
"COG3673",1,6,0,1,4,0
"COG3675",58,4,25,3,0,7
"COG3676",0,16,0,1,49,0
"COG3677",0,5,1,0,12,0
"COG3678",0,0,0,0,1,2
"COG3679",0,0,1,0,0,0
"COG3680",6,1,3,4,2,5
"COG3681",0,0,0,0,0,0
"COG3682",0,23,0,1,2,0
"COG3683",0,3,1,0,0,1
"COG3684",10,10,5,6,20,5
"COG3685",1,20,0,0,0,0
"COG3686",30,17,9,27,6,28
"COG3687",4,27,1,1,8,3
"COG3688",3,0,0,0,3,3
"COG3689",0,3,0,20,0,1
"COG3692",0,0,0,0,0,0
"COG3693",15,76,26,22,34,40
"COG3694",54,16,16,37,13,51
"COG3695",14,15,14,14,18,7
"COG3696",44,736,11,13,244,140
"COG3698",3,21,1,3,1,2
"COG3700",5,4,9,1,2,1
"COG3701",1,25,0,0,3,0
"COG3702",0,11,0,0,0,0
"COG3703",2,5,2,25,39,24
"COG3704",0,23,0,1,3,0
"COG3705",277,153,191,281,87,219
"COG3706",59,192,55,77,188,162
"COG3707",0,34,4,4,28,16
"COG3708",1,39,0,0,2,0
"COG3709",0,1,0,1,0,11
"COG3710",1,9,0,0,4,21
"COG3711",0,12,0,0,2,0
"COG3712",16,179,21,3,48,25
"COG3713",3,24,8,9,9,2
"COG3714",1,10,0,0,8,0
"COG3716",0,0,0,0,1,0
"COG3717",2,18,1,0,7,2
"COG3718",36,32,31,56,67,38
"COG3719",1,11,0,1,2,0
"COG3720",9,12,1,0,6,2
"COG3721",0,0,0,0,0,0
"COG3723",0,4,1,1,2,2
"COG3724",10,30,10,17,9,19
"COG3725",4,1,3,5,7,8
"COG3726",0,0,2,0,0,1
"COG3727",10,12,9,6,3,9
"COG3728",1,2,0,0,3,0
"COG3729",0,0,0,0,0,0
"COG3730",15,2,5,4,1,2
"COG3731",7,0,5,4,0,0
"COG3732",14,1,12,10,0,2
"COG3733",29,23,38,22,36,23
"COG3734",16,15,3,26,10,19
"COG3735",4,50,4,7,12,16
"COG3736",0,13,0,0,0,0
"COG3737",7,6,6,10,12,18
"COG3738",2,3,1,0,3,4
"COG3739",0,12,1,0,0,1
"COG3740",5,22,12,6,2,8
"COG3741",28,60,15,39,70,38
"COG3742",0,6,0,0,0,0
