"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG2906",3,0,0,21,1,4
"COG2907",81,37,103,168,41,301
"COG2908",84,119,86,206,107,166
"COG2909",0,6,7,157,7,13
"COG2910",1,3,2,11,1,0
"COG2911",2,73,26,403,152,82
"COG2912",9,108,48,23,10,12
"COG2913",31,15,36,60,17,24
"COG2914",0,5,1,15,15,6
"COG2915",4,6,4,37,18,10
"COG2916",0,1,1,5,1,3
"COG2917",111,78,125,66,107,132
"COG2918",61,68,48,103,56,115
"COG2919",3,11,4,25,4,7
"COG2920",6,17,10,14,16,8
"COG2921",0,4,1,18,7,1
"COG2922",2,21,3,1,25,10
"COG2923",3,6,4,14,17,3
"COG2924",12,14,11,22,18,12
"COG2925",295,157,263,66,234,366
"COG2926",0,0,0,0,0,0
"COG2927",9,5,22,42,21,12
"COG2928",169,100,154,62,151,166
"COG2929",0,2,0,34,1,1
"COG2930",10,15,15,44,12,9
"COG2931",345,312,390,471,490,551
"COG2932",3,12,6,26,2,3
"COG2933",1,3,5,20,14,9
"COG2935",6,8,16,114,34,15
"COG2936",290,331,266,107,265,183
"COG2937",24,52,52,167,27,66
"COG2938",5,8,11,41,16,9
"COG2939",44,60,34,139,42,61
"COG2940",116,42,104,31,27,60
"COG2941",107,52,114,56,19,145
"COG2942",8,33,8,24,10,7
"COG2943",0,12,11,89,10,24
"COG2944",0,2,1,11,6,2
"COG2945",116,57,100,46,96,121
"COG2946",0,1,5,0,0,0
"COG2947",115,107,108,63,81,83
"COG2948",1,24,7,112,0,2
"COG2949",0,5,0,9,0,0
"COG2951",226,134,198,204,223,257
"COG2954",56,25,29,6,20,23
"COG2956",16,71,41,62,89,91
"COG2957",91,126,103,139,106,170
"COG2958",0,0,0,5,2,0
"COG2959",3,13,11,61,15,14
"COG2960",3,8,7,34,6,11
"COG2961",9,10,12,39,0,14
"COG2962",118,80,125,55,163,152
"COG2963",0,47,15,187,326,17
"COG2964",2,19,3,0,13,0
"COG2965",0,0,0,2,0,0
"COG2966",0,0,1,15,0,14
"COG2967",26,37,37,36,36,37
"COG2968",5,41,25,75,14,28
"COG2969",1,10,5,32,12,3
"COG2971",12,35,17,24,29,24
"COG2972",1,29,4,183,6,12
"COG2973",1,0,0,0,0,0
"COG2974",0,2,1,60,4,13
"COG2975",8,10,3,6,7,8
"COG2976",6,15,9,21,8,9
"COG2977",2,16,3,7,8,2
"COG2978",6,26,16,166,11,15
"COG2979",0,1,1,27,0,1
"COG2980",3,18,12,28,11,9
"COG2981",5,13,4,82,13,7
"COG2982",5,50,21,257,63,14
"COG2983",8,16,17,56,18,8
"COG2984",0,2,5,54,7,12
"COG2985",0,1,0,4,1,0
"COG2986",77,154,91,129,194,93
"COG2987",97,165,101,105,156,123
"COG2988",75,2,46,1,6,16
"COG2989",5,13,15,109,4,9
"COG2990",0,2,0,0,0,0
"COG2991",0,1,1,3,0,2
"COG2992",154,56,157,198,212,193
"COG2993",4,22,9,133,35,11
"COG2994",0,0,1,42,0,0
"COG2995",0,4,1,46,5,9
"COG2996",2,8,3,16,1,2
"COG2998",30,51,36,16,35,23
"COG2999",1,0,0,0,0,0
"COG3000",246,225,274,62,29,101
"COG3001",74,47,58,49,59,38
"COG3002",0,20,1,26,16,0
"COG3004",131,121,169,181,140,193
"COG3005",0,0,0,15,46,0
"COG3006",0,0,0,0,0,0
"COG3007",4,6,10,68,4,9
"COG3008",0,6,1,104,4,14
"COG3009",0,3,0,41,3,6
"COG3010",6,0,3,3,0,5
"COG3011",52,22,42,42,7,28
"COG3012",3,6,5,17,3,5
"COG3013",0,0,0,0,0,0
"COG3014",2,4,5,10,2,0
"COG3015",0,1,0,2,1,0
"COG3016",2,18,11,35,59,7
"COG3017",2,4,9,35,6,5
"COG3018",10,8,17,1,52,11
"COG3019",36,19,36,103,12,22
"COG3021",11,32,8,195,10,15
"COG3022",83,122,106,114,67,138
"COG3023",151,87,133,162,125,191
"COG3024",4,3,1,10,1,6
"COG3025",1,5,4,46,8,15
"COG3026",0,1,3,39,2,8
"COG3027",69,36,60,33,56,64
"COG3028",0,4,2,27,3,10
"COG3029",0,11,1,0,2,0
"COG3030",79,57,70,18,108,68
"COG3031",0,9,5,71,18,6
"COG3033",27,2,22,7,49,59
"COG3034",7,49,17,15,9,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",46,6,48,57,10,32
"COG3039",9,157,27,192,329,58
"COG3040",9,14,14,44,3,38
"COG3041",0,1,0,11,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,5,6,0
"COG3044",0,18,0,0,51,8
"COG3045",0,6,0,8,2,3
"COG3046",593,32,511,186,6,422
"COG3047",2,4,3,113,6,10
"COG3048",0,0,1,0,0,0
"COG3049",1,0,1,6,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,10,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",7,16,27,10,5,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,4
"COG3058",0,2,0,2,3,0
"COG3059",0,0,0,2,2,4
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,1,0
"COG3063",2,5,4,35,9,11
"COG3064",0,0,0,1,3,4
"COG3065",0,2,1,1,0,3
"COG3066",0,0,0,1,0,7
"COG3067",35,15,22,25,3,56
"COG3068",0,2,0,3,3,4
"COG3069",1,0,1,0,0,1
"COG3070",3,2,2,8,1,2
"COG3071",8,25,17,69,16,24
"COG3072",0,14,6,9,7,21
"COG3073",0,0,0,33,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,1,7,6
"COG3076",0,0,0,0,2,1
"COG3077",0,3,0,24,4,0
"COG3078",0,0,0,0,0,0
"COG3079",2,7,3,48,26,15
"COG3080",0,8,0,0,10,0
"COG3081",1,2,3,2,0,12
"COG3082",0,0,0,0,0,1
"COG3083",11,18,15,9,5,30
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,4,3
"COG3086",0,0,0,28,1,6
"COG3087",2,10,2,14,9,9
"COG3088",109,83,103,61,117,125
"COG3089",2,2,2,11,1,5
"COG3090",54,45,43,122,14,32
"COG3091",0,3,0,25,1,3
"COG3092",0,1,0,0,1,2
"COG3093",0,10,1,49,15,3
"COG3094",0,0,1,2,6,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,13,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,2,2,9,6,2
"COG3101",0,2,4,8,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,2,3,2,8,8
"COG3104",107,116,113,180,18,127
"COG3105",1,0,3,19,0,1
"COG3106",0,2,0,15,1,15
"COG3107",11,21,25,97,35,32
"COG3108",5,2,9,33,3,9
"COG3109",0,1,0,0,2,8
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,21,9,69,16,19
"COG3116",0,3,0,2,0,0
"COG3117",0,6,5,30,3,8
"COG3118",33,35,52,99,30,44
"COG3119",1193,2090,2170,1357,922,912
"COG3120",0,0,0,0,0,0
"COG3121",0,6,1,14,2,8
"COG3122",0,2,3,36,1,5
"COG3123",2,0,7,10,0,6
"COG3124",4,13,5,57,7,2
"COG3125",0,1,0,13,0,3
"COG3126",0,5,2,19,3,0
"COG3127",170,275,216,94,46,71
"COG3128",63,6,44,288,1,46
"COG3129",1,2,1,15,5,12
"COG3130",0,0,0,15,2,2
"COG3131",1,7,7,99,4,12
"COG3132",0,1,0,0,0,0
"COG3133",2,3,6,1,0,2
"COG3134",1,5,0,7,13,2
"COG3135",3,8,11,32,5,29
"COG3136",0,0,0,0,0,0
"COG3137",3,9,4,27,5,6
"COG3138",17,9,6,49,6,24
"COG3139",0,0,2,10,1,1
"COG3141",0,0,0,0,2,5
"COG3142",23,21,27,23,13,29
"COG3143",1,2,2,11,1,11
"COG3144",1,0,3,64,4,16
"COG3145",24,46,40,66,12,15
"COG3146",186,76,141,146,46,104
"COG3147",1,1,1,24,2,7
"COG3148",1,2,2,13,7,17
"COG3149",0,0,3,5,3,2
"COG3150",7,0,8,7,4,26
"COG3151",4,7,12,37,0,13
"COG3152",53,39,50,10,17,19
"COG3153",9,24,13,66,7,5
"COG3154",0,0,0,8,7,2
"COG3155",6,27,3,8,49,27
"COG3156",30,27,20,94,7,47
"COG3157",1,0,2,2,0,0
"COG3158",1,13,7,29,1,0
"COG3159",15,18,24,53,28,38
"COG3160",1,0,2,31,2,8
"COG3161",10,15,3,53,15,23
"COG3162",0,0,0,1,2,1
"COG3164",31,56,39,213,72,79
"COG3165",2,18,6,35,11,12
"COG3166",2,5,3,12,5,0
"COG3167",1,7,1,41,10,8
"COG3168",1,3,1,34,7,4
"COG3169",0,2,0,2,0,0
"COG3170",5,6,8,38,23,22
"COG3171",0,0,0,0,0,0
"COG3172",13,14,14,12,5,8
"COG3173",235,208,247,335,96,312
"COG3174",0,4,0,8,3,1
"COG3175",20,15,36,70,41,109
"COG3176",82,61,93,175,25,72
"COG3177",4,32,8,234,52,16
"COG3178",192,115,198,113,165,227
"COG3179",2,0,7,102,1,1
"COG3180",94,43,104,74,74,68
"COG3181",173,274,188,126,209,116
"COG3182",6,55,18,194,20,62
"COG3183",4,3,3,8,16,5
"COG3184",0,0,0,0,0,2
"COG3185",26,75,41,173,50,65
"COG3186",33,52,44,130,19,104
"COG3187",1,4,3,6,0,4
"COG3188",0,2,1,51,0,3
"COG3189",0,1,1,7,0,0
"COG3190",0,1,0,15,0,0
"COG3191",53,134,64,60,90,83
"COG3192",0,1,0,1,0,0
"COG3193",12,39,27,15,7,18
"COG3194",34,38,49,5,70,51
"COG3195",43,61,50,24,68,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,1
"COG3198",0,1,0,24,1,5
"COG3199",35,72,45,6,50,69
"COG3200",268,158,241,89,261,312
"COG3201",42,22,48,52,2,46
"COG3202",55,76,62,110,98,105
"COG3203",21,2,25,6,4,27
"COG3204",43,24,22,1,42,48
"COG3205",0,1,1,16,2,1
"COG3206",86,84,66,274,96,128
"COG3207",0,1,0,0,0,0
"COG3208",2,1,15,14,0,3
"COG3209",3,17,18,105,15,27
"COG3210",30,28,67,264,11,5
"COG3211",40,123,82,105,17,27
"COG3212",0,0,0,3,1,1
"COG3213",0,4,4,30,19,2
"COG3214",10,26,13,44,22,13
"COG3215",0,0,1,26,0,1
"COG3216",59,12,44,49,23,16
"COG3217",45,58,66,43,46,57
"COG3218",0,3,2,20,2,2
"COG3219",0,1,2,36,1,3
"COG3220",1,2,11,61,6,10
"COG3221",176,191,130,112,132,82
"COG3222",55,21,39,67,20,22
"COG3223",2,0,2,0,6,1
"COG3224",1,5,0,62,0,2
"COG3225",103,215,143,178,173,161
"COG3226",0,0,0,7,0,1
"COG3227",1,23,3,15,40,9
"COG3228",1,10,10,53,2,1
"COG3230",0,2,0,11,0,1
"COG3231",0,1,1,0,0,0
"COG3232",0,7,5,3,3,2
"COG3233",0,0,0,1,0,0
"COG3235",0,0,0,39,0,4
"COG3236",8,0,7,5,2,4
"COG3237",0,4,2,20,0,1
"COG3238",1,7,7,13,9,2
"COG3239",398,151,301,156,101,225
"COG3240",0,0,6,67,2,1
"COG3241",14,7,23,0,3,38
"COG3242",0,1,0,16,2,0
"COG3243",15,98,30,195,402,27
"COG3245",19,28,20,24,7,5
"COG3246",134,147,135,145,151,118
"COG3247",0,5,2,7,0,0
"COG3248",0,1,2,4,0,3
"COG3249",11,20,20,54,6,22
"COG3250",135,312,137,25,67,94
"COG3251",0,0,0,1,0,0
"COG3252",5,9,10,0,7,2
"COG3253",3,62,30,4,31,10
"COG3254",16,12,7,9,9,32
"COG3255",11,7,15,13,3,18
"COG3256",1,0,1,81,27,1
"COG3257",6,18,3,7,0,4
"COG3258",2,5,4,14,5,2
"COG3259",0,1,0,0,3,0
"COG3261",0,0,0,0,43,0
"COG3263",7,134,46,66,2,8
"COG3264",51,91,60,246,68,90
"COG3265",5,32,9,36,4,10
"COG3266",1,0,1,2,1,1
"COG3267",17,44,32,173,56,72
"COG3268",104,64,106,104,46,183
"COG3269",6,0,6,0,0,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,2,21,1,3
"COG3272",13,28,24,6,4,28
"COG3273",1,12,2,0,22,6
"COG3274",0,0,0,0,0,0
"COG3275",4,56,5,246,6,9
"COG3276",121,239,153,4,204,180
"COG3277",0,0,0,0,0,0
"COG3278",16,48,33,248,66,22
"COG3279",8,73,14,421,10,26
"COG3280",0,4,0,3,2,1
"COG3281",0,14,1,0,1,1
"COG3283",0,3,0,19,2,6
"COG3284",23,16,28,177,2,17
"COG3285",0,25,0,45,4,4
"COG3287",1,12,1,12,3,12
"COG3288",587,324,409,209,347,511
"COG3290",3,14,3,1,1,0
"COG3291",301,412,303,125,393,254
"COG3292",117,243,70,940,185,263
"COG3293",1,57,12,26,58,16
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,20,2,4
"COG3296",1,1,0,23,3,5
"COG3297",1,13,7,59,5,15
"COG3298",6,29,6,38,36,4
"COG3299",0,1,0,23,0,0
"COG3300",1,8,3,257,9,27
"COG3301",0,2,4,0,7,1
"COG3302",12,1,14,3,0,10
"COG3303",0,0,0,16,21,0
"COG3304",9,0,0,4,4,1
"COG3305",0,0,0,0,0,0
"COG3306",55,3,38,70,2,45
"COG3307",70,30,84,74,58,38
"COG3308",0,0,2,5,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,1,2,32,1,6
"COG3311",1,13,2,2,4,2
"COG3312",0,2,3,17,2,6
"COG3313",22,9,22,34,1,20
"COG3314",0,17,3,2,1,2
"COG3315",12,26,17,14,25,13
"COG3316",1,37,8,70,30,6
"COG3317",51,35,23,44,24,49
"COG3318",11,40,6,2,30,19
"COG3319",1,5,3,42,6,1
"COG3320",8,14,14,124,7,1
"COG3321",67,122,87,131,49,20
"COG3322",0,0,0,27,0,4
"COG3323",14,13,22,47,13,15
"COG3324",1,21,3,32,6,3
"COG3325",17,15,20,1,19,19
"COG3326",0,0,0,33,3,3
"COG3327",0,7,2,12,3,3
"COG3328",3,111,28,282,709,14
"COG3329",90,14,70,112,0,21
"COG3330",69,0,57,0,1,6
"COG3331",0,0,0,0,0,0
"COG3332",32,18,27,44,59,34
"COG3333",263,434,292,266,296,175
"COG3334",4,4,3,32,3,1
"COG3335",1,79,25,296,293,29
"COG3336",37,50,27,1,21,39
"COG3338",2,0,0,5,4,0
"COG3339",29,5,15,25,1,2
"COG3340",95,32,65,8,18,83
"COG3341",4,7,1,8,0,2
"COG3342",50,112,45,48,84,59
"COG3344",11,49,21,268,129,100
"COG3345",6,19,7,5,8,10
"COG3346",120,42,109,91,41,118
"COG3347",104,226,149,21,233,137
"COG3349",304,9,162,3,4,45
"COG3350",0,2,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,140,37,0,24,6
"COG3357",0,0,0,0,0,0
"COG3358",13,18,8,20,9,10
"COG3359",1,3,5,0,20,0
"COG3360",0,1,1,5,47,0
"COG3361",12,8,18,9,5,12
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,5,0
"COG3365",0,0,0,0,1,0
"COG3367",53,86,58,35,116,47
"COG3369",0,12,2,4,3,0
"COG3371",0,1,1,0,2,0
"COG3372",2,24,2,0,11,4
"COG3375",1,9,1,1,1,2
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",30,13,21,417,109,63
"COG3379",0,9,7,29,84,2
"COG3380",107,5,94,64,2,77
"COG3381",9,12,5,12,34,5
"COG3382",3,5,0,0,11,0
"COG3383",281,441,390,85,683,241
"COG3384",38,96,38,129,18,29
"COG3385",6,66,15,42,198,69
"COG3386",163,311,338,155,238,245
"COG3387",15,35,23,63,39,6
"COG3388",0,0,0,0,0,0
"COG3389",17,15,21,0,7,18
"COG3390",21,12,24,0,6,10
"COG3391",119,718,288,140,511,233
"COG3392",11,17,21,29,25,16
"COG3393",2,2,2,0,0,0
"COG3394",16,25,13,4,35,15
"COG3395",118,11,84,24,11,10
"COG3396",52,158,77,66,57,47
"COG3397",3,0,5,0,3,9
"COG3398",31,62,44,0,7,18
"COG3399",0,0,0,0,0,0
"COG3400",34,0,11,0,0,19
"COG3401",0,2,7,0,5,15
"COG3402",0,4,0,5,1,0
"COG3403",0,6,1,28,1,2
"COG3404",52,69,53,0,31,28
"COG3405",1,1,0,2,2,2
"COG3407",19,23,19,15,3,27
"COG3408",5,78,7,43,7,2
"COG3409",85,24,76,27,17,63
"COG3410",0,1,2,10,13,3
"COG3411",46,43,25,13,30,11
"COG3412",0,3,0,0,2,0
"COG3413",4,0,4,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",2,16,2,2,48,19
"COG3417",2,6,2,8,2,1
"COG3418",0,0,0,0,0,0
"COG3419",218,71,159,321,199,182
"COG3420",4,9,2,36,5,15
"COG3421",3,3,4,5,2,1
"COG3422",2,4,4,50,0,5
"COG3423",0,0,0,1,0,0
"COG3424",3,30,12,10,0,3
"COG3425",78,167,105,20,36,70
"COG3426",0,1,0,0,3,0
"COG3427",42,119,71,37,85,53
"COG3428",4,24,3,40,4,10
"COG3429",84,7,34,0,0,9
"COG3431",2,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,2,56,7,26
"COG3435",11,26,27,16,11,10
"COG3436",6,75,28,572,182,121
"COG3437",17,28,40,202,60,102
"COG3439",3,17,3,30,8,11
"COG3440",15,13,16,31,42,16
"COG3442",1,2,5,1,0,6
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,15,0,14
"COG3448",78,53,63,84,63,101
"COG3449",0,4,1,9,0,5
"COG3450",19,10,13,2,24,6
"COG3451",1,117,12,329,13,28
"COG3452",0,6,1,32,0,5
"COG3453",4,8,8,142,2,6
"COG3454",1,3,2,40,1,1
"COG3455",1,0,0,10,0,3
"COG3456",0,1,0,3,2,4
"COG3457",0,4,0,10,1,0
"COG3458",4,39,12,4,12,11
"COG3459",1,2,0,64,1,5
"COG3460",1,9,0,10,3,1
"COG3461",0,0,0,17,0,0
"COG3463",13,37,5,0,27,12
"COG3464",5,28,11,341,121,30
"COG3467",9,73,18,27,57,8
"COG3468",2,3,2,26,0,1
"COG3469",3,0,0,0,0,0
"COG3470",14,8,13,0,8,33
"COG3471",0,0,1,9,2,1
"COG3472",2,8,3,7,22,4
"COG3473",114,165,130,33,205,118
"COG3474",119,52,122,113,89,116
"COG3475",0,3,7,0,22,4
"COG3476",67,30,50,44,2,49
"COG3478",6,7,3,0,6,9
"COG3479",0,0,0,0,0,0
"COG3480",27,9,16,0,23,38
"COG3481",13,31,17,20,97,48
"COG3482",0,0,0,0,0,0
"COG3483",60,84,53,58,49,44
"COG3484",36,3,69,80,1,19
"COG3485",27,67,38,81,13,24
"COG3486",0,0,0,2,0,0
"COG3487",5,6,8,41,5,10
"COG3488",12,14,25,65,7,20
"COG3489",1,4,8,34,0,3
"COG3490",0,2,2,46,1,3
"COG3491",209,311,258,129,93,254
"COG3492",34,33,51,21,32,45
"COG3493",0,0,0,0,1,0
"COG3494",123,64,104,45,125,108
"COG3495",12,5,9,30,8,13
"COG3496",137,58,185,88,8,169
"COG3497",236,22,216,438,60,349
"COG3498",0,0,0,8,0,0
"COG3499",0,0,0,4,0,0
"COG3500",3,10,11,22,4,1
"COG3501",3,14,11,49,4,5
"COG3502",32,7,32,22,3,17
"COG3503",17,26,20,10,20,19
"COG3504",0,6,0,98,3,3
"COG3505",0,66,20,441,10,11
"COG3506",0,1,0,0,0,0
"COG3507",26,64,67,22,4,14
"COG3508",41,67,50,90,35,69
"COG3509",221,100,213,29,43,266
"COG3510",6,11,12,11,7,5
"COG3511",0,5,1,2,0,0
"COG3512",0,3,0,1,2,0
"COG3513",0,10,4,26,21,3
"COG3514",0,0,1,18,0,0
"COG3515",0,0,4,19,2,2
"COG3516",0,1,3,8,0,1
"COG3517",2,4,3,26,0,2
"COG3518",0,0,2,4,0,1
"COG3519",0,2,8,21,0,2
"COG3520",1,1,4,10,1,3
"COG3521",0,1,0,1,0,1
"COG3522",1,1,6,25,2,5
"COG3523",1,1,8,31,1,2
"COG3524",4,15,5,22,0,9
"COG3525",95,170,99,60,109,155
"COG3526",1,4,1,5,0,5
"COG3527",0,2,1,0,0,0
"COG3528",3,4,4,95,5,1
"COG3529",0,0,1,1,0,1
"COG3530",0,4,1,12,0,3
"COG3531",1,13,6,8,27,3
"COG3533",4,20,1,4,13,37
"COG3534",13,41,23,38,4,22
"COG3535",6,41,9,49,27,27
"COG3536",7,14,18,43,20,5
"COG3537",53,78,42,60,48,6
"COG3538",8,3,4,0,0,2
"COG3539",0,0,0,9,0,0
"COG3540",97,94,127,335,30,58
"COG3541",0,2,1,5,0,1
"COG3542",16,4,10,38,14,22
"COG3543",0,0,0,1,1,0
"COG3544",86,48,47,48,6,92
"COG3545",0,4,1,12,4,1
"COG3546",0,0,0,1,0,0
"COG3547",5,112,29,356,222,83
"COG3548",0,0,0,6,0,0
"COG3549",0,5,2,8,7,1
"COG3550",0,22,10,315,11,41
"COG3551",13,4,8,30,18,16
"COG3552",63,110,96,119,83,110
"COG3553",0,1,0,4,0,0
"COG3554",0,0,0,11,0,0
"COG3555",38,5,29,106,4,13
"COG3556",41,1,25,7,0,5
"COG3558",2,2,0,20,1,1
"COG3559",0,1,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,1,0,3,0,0
"COG3562",10,17,1,14,0,0
"COG3563",7,6,4,16,0,1
"COG3564",21,4,21,15,1,27
"COG3565",58,28,54,40,12,83
"COG3566",4,0,0,57,0,0
"COG3567",4,0,2,102,0,0
"COG3568",18,82,38,88,104,33
"COG3569",21,180,39,40,29,22
"COG3570",0,1,0,4,4,0
"COG3571",1,21,13,13,18,18
"COG3572",187,161,186,96,253,176
"COG3573",0,7,0,13,5,0
"COG3575",0,1,1,9,3,4
"COG3576",28,118,48,67,37,34
"COG3577",2,20,8,85,5,18
"COG3579",80,92,69,0,80,106
"COG3580",1,3,1,1,75,0
"COG3581",0,6,1,0,77,0
"COG3582",0,0,0,0,1,1
"COG3583",0,0,1,0,0,2
"COG3584",0,1,1,8,5,2
"COG3585",0,1,0,0,0,0
"COG3586",4,0,2,9,20,8
"COG3587",1,10,9,21,3,4
"COG3588",352,227,272,43,209,310
"COG3590",37,40,34,120,10,66
"COG3591",0,0,0,9,1,0
"COG3592",0,0,0,2,3,0
"COG3593",1,183,58,78,14,9
"COG3594",4,0,4,0,0,5
"COG3595",0,2,0,5,18,1
"COG3596",0,1,0,0,0,0
"COG3597",2,2,0,0,2,1
"COG3598",0,6,2,6,24,2
"COG3599",13,1,2,1,0,0
"COG3600",0,0,0,1,2,0
"COG3602",0,7,7,9,2,9
"COG3603",0,7,2,0,2,0
"COG3604",12,39,17,58,89,60
"COG3605",16,78,37,386,32,30
"COG3607",0,0,0,7,0,0
"COG3608",35,139,58,208,92,43
"COG3609",7,4,6,45,2,3
"COG3610",0,0,0,2,1,16
"COG3612",0,0,0,0,0,0
"COG3613",19,3,18,10,1,20
"COG3614",0,17,3,97,9,14
"COG3615",0,1,0,0,0,0
"COG3616",57,132,102,70,74,79
"COG3617",0,0,0,25,0,0
"COG3618",84,229,198,42,24,48
"COG3619",0,3,1,4,2,1
"COG3620",7,43,12,16,8,2
"COG3621",7,8,15,11,15,30
"COG3622",13,16,15,46,54,64
"COG3623",6,38,16,1,23,7
"COG3624",0,0,1,10,0,1
"COG3625",0,4,1,7,0,0
"COG3626",2,2,5,17,1,1
"COG3627",2,5,6,18,0,0
"COG3628",12,4,23,17,3,28
"COG3629",0,1,0,95,16,0
"COG3631",8,9,7,68,3,12
"COG3633",0,2,4,45,3,7
"COG3634",10,16,12,49,10,32
"COG3635",4,221,57,1,25,9
"COG3636",0,3,1,33,0,0
"COG3637",2,6,0,32,12,0
"COG3638",110,61,84,82,65,47
"COG3639",90,166,140,119,117,81
"COG3640",0,0,0,1,28,0
"COG3641",0,0,1,0,0,0
"COG3642",20,77,29,0,11,11
"COG3643",50,65,41,1,24,79
"COG3644",0,0,0,0,1,1
"COG3645",0,0,0,4,0,0
"COG3646",0,0,0,2,0,1
"COG3647",0,0,2,8,4,1
"COG3648",0,0,3,0,0,0
"COG3649",0,2,0,0,1,4
"COG3650",1,0,2,0,0,0
"COG3651",118,58,103,10,11,81
"COG3652",0,1,0,4,0,0
"COG3653",208,587,387,697,407,451
"COG3654",0,2,0,20,5,2
"COG3655",2,11,1,20,4,2
"COG3656",0,2,1,23,4,12
"COG3657",0,0,2,32,0,0
"COG3658",4,10,5,16,1,2
"COG3659",2,9,4,10,48,10
"COG3660",172,61,173,85,115,190
"COG3661",0,10,5,16,1,7
"COG3662",26,16,14,28,7,33
"COG3663",3,19,12,21,6,1
"COG3664",14,14,16,3,29,16
"COG3665",278,258,247,95,300,229
"COG3666",2,75,7,216,291,44
"COG3667",0,27,13,226,12,12
"COG3668",1,9,0,20,3,2
"COG3669",17,97,33,66,42,39
"COG3670",223,116,130,114,18,108
"COG3671",0,1,2,33,0,1
"COG3672",1,1,0,18,6,1
"COG3673",1,3,1,73,12,0
"COG3675",11,2,16,26,6,37
"COG3676",0,18,11,10,217,1
"COG3677",1,10,1,1,74,2
"COG3678",0,1,1,0,4,2
"COG3679",0,0,1,0,0,0
"COG3680",3,3,5,1,7,8
"COG3681",0,0,0,0,0,0
"COG3682",0,8,3,12,1,3
"COG3683",0,0,1,9,3,4
"COG3684",6,17,11,2,12,1
"COG3685",0,3,0,16,1,0
"COG3686",31,8,13,28,1,9
"COG3687",7,13,12,120,7,8
"COG3688",0,1,2,0,7,0
"COG3689",5,1,0,0,0,0
"COG3692",0,0,0,2,0,0
"COG3693",30,19,26,45,2,24
"COG3694",51,6,26,2,19,21
"COG3695",8,22,10,20,20,6
"COG3696",11,253,86,646,139,65
"COG3698",3,7,3,28,1,1
"COG3700",3,10,2,0,7,11
"COG3701",0,9,0,39,2,2
"COG3702",0,2,1,7,2,0
"COG3703",9,31,16,50,12,8
"COG3704",0,3,3,15,1,0
"COG3705",307,108,248,112,153,199
"COG3706",36,205,80,837,262,216
"COG3707",2,20,2,39,31,14
"COG3708",0,3,0,15,3,1
"COG3709",1,2,1,11,0,2
"COG3710",0,0,6,151,3,24
"COG3711",0,2,0,0,0,0
"COG3712",5,48,21,109,6,13
"COG3713",3,11,11,37,2,3
"COG3714",0,12,1,19,18,3
"COG3716",0,0,0,0,0,0
"COG3717",0,5,2,13,1,5
"COG3718",18,42,27,53,19,35
"COG3719",0,7,0,17,0,1
"COG3720",2,2,4,18,0,28
"COG3721",0,0,0,1,0,0
"COG3723",2,0,1,27,1,4
"COG3724",15,5,7,51,4,21
"COG3725",4,1,1,39,1,9
"COG3726",0,0,0,0,2,0
"COG3727",11,8,7,29,26,14
"COG3728",0,0,1,56,0,2
"COG3729",0,0,0,0,0,0
"COG3730",6,0,5,0,0,4
"COG3731",3,0,3,0,0,3
"COG3732",12,0,4,0,0,12
"COG3733",17,54,29,0,1,67
"COG3734",6,12,13,30,6,4
"COG3735",2,10,4,99,13,6
"COG3736",0,4,0,11,0,0
"COG3737",2,10,6,15,9,7
"COG3738",2,3,3,5,0,1
"COG3739",0,1,0,16,0,2
"COG3740",1,5,7,67,1,8
"COG3741",18,74,27,81,25,17
