"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2901",22,21,18,11,20,8
"COG2902",428,10,10,118,11,36
"COG2904",64,29,35,12,37,32
"COG2905",211,0,1,10,1,12
"COG2906",20,1,1,1,0,0
"COG2907",98,321,317,72,282,193
"COG2908",139,80,98,99,139,92
"COG2909",129,0,0,7,3,10
"COG2910",0,0,2,0,1,1
"COG2911",226,5,4,49,13,19
"COG2912",66,8,19,128,17,24
"COG2913",52,36,30,19,39,21
"COG2914",28,1,1,6,0,2
"COG2915",38,0,2,3,11,6
"COG2916",16,0,0,1,1,0
"COG2917",44,133,131,111,125,52
"COG2918",149,109,95,63,101,70
"COG2919",32,3,5,7,6,3
"COG2920",28,6,6,26,10,3
"COG2921",22,1,1,6,1,4
"COG2922",41,1,4,9,3,5
"COG2923",22,2,4,12,5,5
"COG2924",33,25,18,21,14,23
"COG2925",185,379,379,169,338,194
"COG2926",0,0,0,0,0,0
"COG2927",39,12,9,16,15,11
"COG2928",41,185,146,114,148,166
"COG2929",2,2,0,0,0,0
"COG2930",9,11,15,10,18,7
"COG2931",275,269,312,328,464,432
"COG2932",13,3,0,13,2,0
"COG2933",65,2,2,15,5,10
"COG2935",69,38,26,42,22,23
"COG2936",295,221,213,336,240,409
"COG2937",236,59,36,41,45,47
"COG2938",27,6,12,19,8,3
"COG2939",44,32,57,41,70,61
"COG2940",11,91,115,37,95,89
"COG2941",48,134,145,56,139,89
"COG2942",23,10,12,15,13,14
"COG2943",114,1,3,6,4,18
"COG2944",20,1,0,4,0,4
"COG2945",48,113,116,75,124,59
"COG2946",36,0,0,0,0,3
"COG2947",114,129,113,119,106,123
"COG2948",15,4,0,3,2,1
"COG2949",4,0,1,1,0,1
"COG2951",207,274,242,162,220,144
"COG2954",37,47,20,12,25,70
"COG2956",111,10,30,70,21,40
"COG2957",125,108,101,119,84,97
"COG2958",0,0,0,0,0,0
"COG2959",104,5,5,24,5,8
"COG2960",26,7,4,2,11,2
"COG2961",58,7,7,7,16,7
"COG2962",75,127,172,81,140,73
"COG2963",117,1,0,26,1,14
"COG2964",2,0,4,11,0,1
"COG2965",0,0,0,0,0,1
"COG2966",54,0,0,1,1,5
"COG2967",41,21,31,45,33,35
"COG2968",90,0,11,53,0,13
"COG2969",48,1,4,4,2,5
"COG2971",70,2,18,29,5,38
"COG2972",86,4,3,9,13,16
"COG2973",0,0,0,0,0,0
"COG2974",60,3,0,4,0,9
"COG2975",2,17,10,4,8,5
"COG2976",55,13,19,11,21,23
"COG2977",13,2,4,8,4,6
"COG2978",141,5,7,15,16,20
"COG2979",8,0,0,0,0,0
"COG2980",34,2,6,10,3,8
"COG2981",88,1,4,7,9,13
"COG2982",70,4,16,39,3,14
"COG2983",51,14,8,11,9,7
"COG2984",97,0,0,1,0,2
"COG2985",5,0,1,2,0,0
"COG2986",88,24,119,152,88,147
"COG2987",68,36,125,167,108,176
"COG2988",71,78,10,1,54,119
"COG2989",123,23,8,4,21,11
"COG2990",0,0,0,0,0,0
"COG2991",15,0,3,0,1,1
"COG2992",119,151,203,84,189,107
"COG2993",49,12,5,7,14,4
"COG2994",0,1,0,0,2,0
"COG2995",52,0,0,2,0,3
"COG2996",71,3,3,1,6,6
"COG2998",28,47,32,46,53,32
"COG2999",4,0,0,1,0,1
"COG3000",202,307,285,170,360,324
"COG3001",99,86,30,42,48,113
"COG3002",20,2,2,25,0,5
"COG3004",114,164,177,97,128,65
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",82,4,3,8,8,8
"COG3008",98,1,1,7,1,11
"COG3009",32,0,0,4,0,1
"COG3010",1,5,17,1,5,9
"COG3011",32,61,38,29,39,93
"COG3012",35,0,2,8,3,11
"COG3013",1,0,0,0,0,0
"COG3014",12,0,1,6,3,10
"COG3015",0,0,0,0,0,0
"COG3016",14,3,4,8,3,4
"COG3017",36,0,3,12,2,3
"COG3018",28,16,23,13,15,13
"COG3019",84,75,31,24,36,34
"COG3021",83,3,14,11,20,22
"COG3022",114,96,104,125,110,100
"COG3023",132,169,173,83,163,84
"COG3024",18,2,5,1,14,6
"COG3025",119,0,0,5,2,12
"COG3026",74,2,0,3,0,4
"COG3027",34,68,77,42,39,35
"COG3028",41,2,1,2,6,8
"COG3029",5,0,0,16,0,0
"COG3030",94,72,90,74,74,67
"COG3031",59,5,4,12,6,11
"COG3033",1,18,39,4,32,17
"COG3034",29,12,12,37,10,12
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",93,78,60,5,40,23
"COG3039",219,0,10,118,1,13
"COG3040",36,4,14,8,14,11
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",7,1,1,17,4,1
"COG3045",34,1,0,3,2,2
"COG3046",117,719,597,8,599,516
"COG3047",75,1,7,7,1,7
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,8
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,10,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,2,0,0
"COG3055",9,2,8,19,8,20
"COG3056",0,0,0,0,0,0
"COG3057",7,0,0,3,0,3
"COG3058",3,0,0,4,0,0
"COG3059",5,0,0,0,0,2
"COG3060",15,0,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",66,0,3,11,0,4
"COG3064",38,0,0,1,0,1
"COG3065",21,0,0,1,0,1
"COG3066",37,0,0,0,0,3
"COG3067",82,115,42,16,87,44
"COG3068",25,0,0,1,0,3
"COG3069",0,0,1,0,7,8
"COG3070",3,3,1,2,0,1
"COG3071",73,1,15,24,10,19
"COG3072",162,1,0,14,2,7
"COG3073",61,0,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",2,0,1,4,0,1
"COG3076",21,0,0,0,1,4
"COG3077",5,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",51,3,8,8,2,3
"COG3080",9,0,0,15,0,0
"COG3081",120,1,0,2,2,4
"COG3082",13,0,0,0,0,3
"COG3083",70,1,9,22,4,17
"COG3084",0,0,0,0,0,0
"COG3085",55,0,0,3,1,4
"COG3086",25,0,0,1,0,1
"COG3087",45,2,2,10,2,7
"COG3088",80,117,115,107,71,70
"COG3089",26,0,0,1,1,2
"COG3090",57,75,40,36,73,37
"COG3091",22,0,1,0,1,1
"COG3092",22,0,0,2,1,4
"COG3093",38,3,1,4,2,0
"COG3094",9,0,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,0,4,0,4
"COG3099",1,0,0,0,0,1
"COG3100",27,1,0,0,0,2
"COG3101",44,3,1,2,4,4
"COG3102",0,0,0,0,0,0
"COG3103",26,0,2,2,3,4
"COG3104",111,115,137,78,179,140
"COG3105",5,2,0,3,0,2
"COG3106",75,1,1,5,0,10
"COG3107",151,6,15,38,8,24
"COG3108",26,11,6,1,11,6
"COG3109",36,0,0,2,1,4
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",90,5,3,16,6,5
"COG3116",10,0,0,2,1,2
"COG3117",31,2,0,4,0,8
"COG3118",60,41,45,33,51,49
"COG3119",1012,1039,1479,1861,1562,1847
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",38,0,0,0,1,3
"COG3123",34,2,4,2,15,2
"COG3124",37,1,4,9,10,6
"COG3125",21,0,0,0,0,4
"COG3126",6,0,0,1,0,1
"COG3127",277,298,208,191,219,167
"COG3128",31,90,49,7,48,83
"COG3129",68,0,2,2,0,10
"COG3130",26,0,0,0,0,2
"COG3131",110,4,3,9,2,11
"COG3132",21,0,3,0,0,0
"COG3133",4,7,4,0,6,6
"COG3134",5,0,0,1,1,0
"COG3135",65,15,5,18,8,12
"COG3136",3,0,0,0,0,1
"COG3137",84,2,2,6,8,5
"COG3138",65,20,17,9,13,23
"COG3139",21,1,0,1,0,1
"COG3141",17,1,0,2,0,0
"COG3142",8,12,26,9,13,32
"COG3143",56,0,0,3,0,2
"COG3144",105,3,0,3,0,11
"COG3145",63,10,28,32,14,44
"COG3146",109,236,133,92,185,228
"COG3147",28,0,0,3,2,1
"COG3148",114,0,2,4,0,13
"COG3149",26,0,0,2,2,6
"COG3150",42,38,24,3,24,13
"COG3151",34,7,12,10,12,25
"COG3152",23,19,51,48,37,48
"COG3153",13,11,9,19,22,6
"COG3154",0,1,0,0,1,0
"COG3155",55,1,13,35,7,12
"COG3156",79,56,25,19,45,32
"COG3157",15,2,0,0,2,5
"COG3158",3,0,1,3,2,4
"COG3159",62,39,19,25,48,34
"COG3160",48,1,0,1,0,2
"COG3161",48,15,22,11,22,11
"COG3162",0,0,0,3,0,0
"COG3164",309,31,57,66,41,70
"COG3165",57,3,4,9,2,13
"COG3166",54,2,2,4,0,4
"COG3167",55,1,4,3,0,5
"COG3168",49,0,0,7,0,4
"COG3169",1,1,0,0,0,0
"COG3170",167,2,9,15,7,8
"COG3171",0,1,0,0,0,0
"COG3172",5,13,6,9,24,18
"COG3173",155,252,234,183,227,170
"COG3174",7,2,0,2,1,1
"COG3175",68,156,133,47,147,65
"COG3176",146,105,89,52,101,65
"COG3177",142,2,4,8,5,5
"COG3178",89,233,226,134,191,142
"COG3179",14,5,4,1,10,1
"COG3180",28,82,108,32,96,51
"COG3181",164,199,181,260,192,96
"COG3182",356,5,11,27,17,36
"COG3183",4,1,7,4,3,4
"COG3184",14,0,0,0,0,2
"COG3185",79,9,45,66,36,53
"COG3186",63,6,33,59,46,48
"COG3187",40,1,1,5,0,3
"COG3188",7,0,1,3,0,6
"COG3189",2,0,0,1,0,0
"COG3190",9,1,0,0,1,1
"COG3191",67,32,32,123,56,57
"COG3192",1,0,0,0,0,0
"COG3193",33,21,12,34,10,21
"COG3194",26,30,43,49,48,33
"COG3195",36,35,69,60,51,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",52,0,0,0,0,3
"COG3199",104,9,34,68,29,53
"COG3200",122,259,286,172,285,164
"COG3201",54,34,43,20,61,58
"COG3202",29,51,86,52,82,80
"COG3203",10,23,23,5,38,17
"COG3204",112,24,38,11,41,90
"COG3205",21,1,0,1,0,1
"COG3206",241,128,77,82,106,85
"COG3207",1,0,0,0,0,0
"COG3208",2,1,7,0,19,10
"COG3209",229,6,4,9,6,19
"COG3210",81,20,28,28,30,34
"COG3211",180,16,59,93,27,88
"COG3212",3,0,0,1,0,1
"COG3213",17,3,1,5,0,9
"COG3214",15,1,4,21,5,11
"COG3215",10,0,0,1,0,1
"COG3216",55,69,29,9,32,74
"COG3217",67,34,60,68,57,45
"COG3218",5,0,0,1,2,1
"COG3219",43,0,0,3,0,3
"COG3220",77,0,1,3,1,4
"COG3221",171,165,119,177,102,150
"COG3222",12,88,22,13,56,66
"COG3223",0,5,5,2,0,2
"COG3224",32,1,0,1,0,11
"COG3225",117,91,110,267,86,95
"COG3226",21,2,0,0,0,1
"COG3227",38,6,5,12,12,7
"COG3228",14,4,5,8,3,12
"COG3230",3,0,0,0,0,0
"COG3231",3,0,0,0,0,0
"COG3232",5,1,2,4,5,6
"COG3233",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3235",54,0,0,2,0,3
"COG3236",16,1,10,2,7,11
"COG3237",25,0,0,0,0,1
"COG3238",3,1,2,9,9,7
"COG3239",218,516,250,148,321,484
"COG3240",4,2,5,0,1,3
"COG3241",26,13,18,4,38,13
"COG3242",8,1,0,0,0,0
"COG3243",139,44,19,85,15,18
"COG3245",58,11,21,23,8,10
"COG3246",113,130,149,165,176,103
"COG3247",0,1,0,0,0,1
"COG3248",19,0,0,2,0,3
"COG3249",84,6,19,18,13,12
"COG3250",357,85,148,259,152,183
"COG3251",2,0,0,0,0,0
"COG3252",4,6,7,4,9,6
"COG3253",32,2,12,68,3,18
"COG3254",22,6,17,10,10,3
"COG3255",11,9,9,7,19,8
"COG3256",7,1,1,2,1,4
"COG3257",15,5,5,8,12,4
"COG3258",7,2,1,4,2,4
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",164,4,7,195,0,46
"COG3264",117,30,68,66,74,103
"COG3265",45,6,6,17,8,8
"COG3266",58,0,0,0,0,0
"COG3267",211,14,31,37,20,24
"COG3268",99,100,123,77,148,116
"COG3269",0,1,2,1,0,0
"COG3270",3,0,0,0,3,2
"COG3271",18,0,0,0,0,0
"COG3272",33,0,13,8,1,18
"COG3273",9,0,2,14,0,6
"COG3274",0,0,0,0,0,0
"COG3275",100,4,3,13,5,17
"COG3276",176,57,173,282,69,161
"COG3277",0,0,1,0,0,0
"COG3278",131,19,22,30,25,16
"COG3279",175,10,5,20,11,25
"COG3280",1,1,0,0,0,0
"COG3281",2,1,0,0,0,1
"COG3283",79,2,0,3,0,9
"COG3284",76,17,44,5,35,16
"COG3285",3,1,0,5,0,1
"COG3287",33,0,0,4,3,11
"COG3288",263,534,501,326,511,467
"COG3290",22,0,3,21,1,3
"COG3291",286,140,331,401,364,385
"COG3292",766,37,145,169,88,160
"COG3293",109,7,2,89,3,19
"COG3294",1,0,0,1,0,0
"COG3295",31,0,1,3,0,4
"COG3296",15,0,3,1,0,9
"COG3297",86,3,1,11,16,7
"COG3298",19,4,11,32,6,10
"COG3299",7,0,0,0,0,0
"COG3300",170,0,0,12,4,12
"COG3301",0,0,1,0,0,4
"COG3302",0,18,13,0,18,8
"COG3303",1,0,0,0,0,0
"COG3304",1,0,4,0,6,8
"COG3305",0,0,0,0,0,0
"COG3306",10,27,66,3,63,22
"COG3307",98,86,49,38,44,153
"COG3308",20,0,0,0,1,3
"COG3309",0,0,0,0,0,0
"COG3310",24,0,2,2,0,6
"COG3311",24,2,1,11,3,4
"COG3312",34,1,2,4,1,5
"COG3313",47,32,16,10,25,12
"COG3314",63,0,0,11,1,3
"COG3315",36,7,16,29,21,23
"COG3316",32,2,6,14,3,2
"COG3317",90,51,36,33,59,38
"COG3318",25,1,19,43,3,19
"COG3319",11,0,0,4,3,4
"COG3320",14,2,12,14,4,18
"COG3321",94,21,50,114,83,81
"COG3322",2,0,0,0,0,0
"COG3323",18,11,15,5,44,25
"COG3324",40,2,1,21,0,5
"COG3325",14,7,19,32,18,21
"COG3326",5,0,0,0,0,1
"COG3327",7,0,2,10,2,2
"COG3328",123,7,3,55,9,10
"COG3329",8,117,26,0,59,124
"COG3330",0,96,16,0,36,113
"COG3331",0,0,0,0,0,0
"COG3332",60,26,20,27,26,10
"COG3333",266,295,322,392,338,165
"COG3334",0,0,3,2,2,3
"COG3335",96,1,10,90,5,13
"COG3336",19,25,34,39,16,13
"COG3338",3,1,2,1,3,1
"COG3339",4,38,4,4,12,35
"COG3340",42,118,91,25,93,118
"COG3341",1,1,0,1,4,5
"COG3342",42,11,39,106,21,39
"COG3344",459,13,8,72,14,52
"COG3345",73,3,3,13,5,7
"COG3346",60,183,149,38,169,88
"COG3347",180,103,128,229,88,94
"COG3349",10,304,95,12,127,397
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,1,0
"COG3356",95,0,4,205,4,19
"COG3357",0,0,0,0,0,0
"COG3358",9,4,8,23,12,15
"COG3359",2,3,0,4,3,0
"COG3360",5,0,0,0,0,1
"COG3361",3,7,13,8,13,25
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",54,17,60,87,69,55
"COG3369",4,0,1,4,0,1
"COG3371",1,0,0,2,0,0
"COG3372",16,0,0,33,1,0
"COG3375",3,0,1,5,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",28,20,182,34,37,37
"COG3379",7,0,2,17,0,2
"COG3380",28,177,146,2,176,66
"COG3381",16,6,7,14,1,4
"COG3382",0,0,1,1,0,0
"COG3383",249,191,396,536,202,191
"COG3384",128,18,46,73,19,65
"COG3385",752,4,5,92,4,38
"COG3386",189,181,223,361,212,208
"COG3387",17,26,9,12,28,16
"COG3388",0,0,0,1,0,0
"COG3389",7,13,23,20,20,36
"COG3390",1,6,27,6,20,27
"COG3391",485,48,145,884,105,165
"COG3392",10,13,20,22,13,14
"COG3393",5,0,0,2,1,0
"COG3394",16,9,9,20,14,10
"COG3395",3,156,33,14,75,186
"COG3396",88,48,88,147,60,77
"COG3397",7,0,1,6,0,4
"COG3398",18,7,33,40,27,59
"COG3399",0,0,0,0,0,0
"COG3400",0,25,27,0,15,9
"COG3401",13,0,2,5,2,2
"COG3402",0,0,0,0,1,0
"COG3403",23,0,0,2,0,1
"COG3404",24,12,69,48,52,88
"COG3405",21,0,0,2,0,1
"COG3407",5,14,19,13,37,25
"COG3408",23,12,4,27,2,6
"COG3409",8,64,112,16,53,24
"COG3410",6,2,0,0,3,2
"COG3411",15,38,20,42,0,36
"COG3412",0,0,2,0,0,0
"COG3413",7,5,6,3,7,5
"COG3414",0,0,0,0,0,0
"COG3415",21,2,3,26,3,5
"COG3416",0,0,0,0,0,0
"COG3417",10,2,4,1,4,5
"COG3418",1,0,0,0,0,0
"COG3419",308,255,206,87,218,86
"COG3420",10,0,1,5,7,3
"COG3421",5,2,1,0,2,2
"COG3422",0,2,4,0,2,0
"COG3423",7,0,0,0,0,0
"COG3424",20,10,8,19,10,5
"COG3425",92,24,83,176,62,97
"COG3426",0,0,0,0,0,0
"COG3427",61,36,46,143,28,43
"COG3428",66,5,1,4,6,8
"COG3429",0,122,20,2,47,117
"COG3431",0,0,3,0,1,12
"COG3433",0,0,0,0,0,0
"COG3434",192,0,0,7,1,11
"COG3435",21,9,9,28,10,13
"COG3436",721,6,6,167,9,68
"COG3437",713,37,28,42,42,56
"COG3439",12,1,4,12,3,6
"COG3440",33,20,13,8,18,12
"COG3442",0,0,1,1,0,2
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,0,2,3,1
"COG3448",43,67,91,62,114,33
"COG3449",33,0,0,1,0,2
"COG3450",9,28,14,16,18,32
"COG3451",82,11,1,26,3,12
"COG3452",23,1,1,6,0,5
"COG3453",18,11,6,2,14,8
"COG3454",7,6,3,3,2,3
"COG3455",37,1,0,0,3,2
"COG3456",8,0,0,1,0,2
"COG3457",1,0,0,3,0,0
"COG3458",16,0,8,42,4,7
"COG3459",2,0,0,1,0,1
"COG3460",8,3,4,6,2,7
"COG3461",1,0,0,1,1,0
"COG3463",18,7,7,20,5,43
"COG3464",281,5,2,32,4,14
"COG3467",46,2,16,91,1,8
"COG3468",1,15,4,1,6,5
"COG3469",0,0,1,0,0,6
"COG3470",3,13,17,4,54,40
"COG3471",5,0,0,1,0,0
"COG3472",6,0,4,10,2,2
"COG3473",81,99,151,160,143,86
"COG3474",28,135,143,49,116,79
"COG3475",2,2,2,6,1,3
"COG3476",4,98,65,17,78,25
"COG3477",0,0,0,0,0,0
"COG3478",3,0,3,8,5,2
"COG3479",0,0,0,0,0,0
"COG3480",10,22,27,10,22,13
"COG3481",22,3,14,51,13,22
"COG3482",0,0,0,0,0,1
"COG3483",31,16,60,85,44,71
"COG3484",6,102,43,0,7,27
"COG3485",70,62,28,78,29,37
"COG3486",6,0,0,0,0,1
"COG3487",84,6,2,5,7,6
"COG3488",65,7,25,17,29,8
"COG3489",5,0,1,2,11,7
"COG3490",48,2,3,1,4,1
"COG3491",236,152,242,282,183,220
"COG3492",34,28,51,47,50,27
"COG3493",0,0,0,0,0,0
"COG3494",33,120,133,71,111,65
"COG3495",79,9,11,13,6,7
"COG3496",64,197,166,31,147,87
"COG3497",50,136,275,40,284,104
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",7,1,2,1,6,2
"COG3501",85,12,9,4,11,14
"COG3502",7,16,31,16,43,52
"COG3503",51,7,9,9,11,21
"COG3504",6,2,0,8,0,0
"COG3505",41,6,0,9,2,3
"COG3506",0,0,1,0,2,0
"COG3507",142,11,37,41,32,53
"COG3508",100,21,35,69,46,64
"COG3509",44,151,198,138,276,298
"COG3510",12,11,12,12,15,9
"COG3511",1,0,0,0,2,1
"COG3512",0,0,0,0,0,0
"COG3513",6,2,1,1,4,1
"COG3514",1,0,0,0,0,0
"COG3515",46,3,2,1,5,2
"COG3516",18,2,2,0,1,1
"COG3517",72,4,1,0,6,11
"COG3518",9,0,0,0,0,2
"COG3519",48,8,0,0,5,5
"COG3520",34,3,3,0,3,5
"COG3521",14,0,0,0,0,1
"COG3522",28,0,2,1,2,2
"COG3523",96,6,1,2,13,5
"COG3524",60,3,9,10,2,17
"COG3525",79,61,102,186,170,123
"COG3526",4,1,3,4,0,1
"COG3527",0,0,0,0,0,1
"COG3528",15,4,5,2,18,3
"COG3529",22,1,0,3,0,0
"COG3530",20,1,0,1,1,1
"COG3531",28,0,0,16,0,4
"COG3533",16,18,9,24,37,7
"COG3534",17,19,7,21,25,11
"COG3535",68,3,12,47,6,13
"COG3536",19,12,11,11,6,14
"COG3537",24,14,38,17,73,94
"COG3538",1,2,4,1,4,13
"COG3539",0,0,0,0,0,0
"COG3540",204,82,115,91,62,148
"COG3541",0,0,0,1,0,1
"COG3542",32,50,19,12,27,48
"COG3543",0,0,0,0,0,0
"COG3544",14,81,91,34,112,67
"COG3545",2,0,0,0,0,2
"COG3546",1,0,0,0,0,0
"COG3547",750,4,2,68,13,55
"COG3548",2,1,0,0,1,4
"COG3549",26,0,1,3,2,1
"COG3550",318,3,1,13,9,12
"COG3551",8,2,22,2,9,16
"COG3552",62,89,73,112,65,52
"COG3553",0,0,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",6,26,65,7,28,36
"COG3556",0,52,12,0,13,49
"COG3558",18,8,2,1,0,8
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,7,5,3,4,16
"COG3563",4,9,4,2,1,27
"COG3564",1,34,23,2,52,13
"COG3565",14,72,79,18,78,57
"COG3566",0,0,4,0,0,0
"COG3567",0,0,3,0,0,0
"COG3568",84,16,29,72,29,41
"COG3569",151,11,36,195,21,41
"COG3570",0,0,0,1,0,0
"COG3571",70,1,5,14,0,11
"COG3572",102,280,264,216,246,105
"COG3573",8,2,0,1,0,0
"COG3575",18,1,0,3,0,2
"COG3576",103,47,31,140,27,15
"COG3577",43,2,5,15,7,15
"COG3579",35,17,80,91,82,81
"COG3580",4,0,0,15,0,0
"COG3581",2,0,0,13,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,4,3,4,4,4
"COG3587",19,2,3,4,4,3
"COG3588",173,349,345,216,320,315
"COG3590",158,9,45,24,36,43
"COG3591",4,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",164,2,10,231,4,30
"COG3594",6,4,7,0,4,2
"COG3595",4,0,0,5,1,0
"COG3596",1,1,0,0,1,0
"COG3597",0,1,1,1,7,2
"COG3598",1,2,1,2,2,0
"COG3599",2,0,17,3,7,21
"COG3600",8,0,0,0,0,1
"COG3602",24,2,11,1,5,7
"COG3603",20,0,0,13,0,1
"COG3604",53,6,8,36,15,23
"COG3605",227,20,14,98,43,34
"COG3607",0,0,0,0,1,0
"COG3608",203,14,51,137,47,72
"COG3609",23,0,8,5,1,6
"COG3610",53,0,0,2,0,5
"COG3612",0,0,0,0,0,0
"COG3613",15,23,23,2,16,7
"COG3614",40,1,0,10,1,11
"COG3615",0,0,0,0,0,0
"COG3616",90,50,57,147,69,51
"COG3617",1,0,0,0,0,0
"COG3618",168,141,132,296,122,109
"COG3619",0,0,0,1,0,0
"COG3620",15,0,2,43,5,5
"COG3621",23,40,36,18,54,33
"COG3622",75,29,39,82,50,57
"COG3623",21,8,14,37,15,10
"COG3624",2,1,1,0,2,2
"COG3625",0,1,2,0,0,0
"COG3626",4,4,2,2,3,2
"COG3627",2,1,2,3,2,2
"COG3628",1,5,27,1,7,3
"COG3629",1,0,0,1,1,1
"COG3631",5,5,12,4,6,5
"COG3633",53,0,3,5,1,4
"COG3634",134,9,14,25,27,25
"COG3635",101,3,16,209,14,22
"COG3636",1,1,0,0,0,0
"COG3637",3,0,1,5,1,2
"COG3638",46,140,65,58,59,132
"COG3639",145,87,102,179,136,204
"COG3640",0,1,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",41,7,27,64,16,26
"COG3643",33,8,61,56,51,93
"COG3644",2,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",11,0,0,0,0,0
"COG3647",4,2,1,1,3,1
"COG3648",0,0,1,0,0,2
"COG3649",3,0,0,1,0,0
"COG3650",2,0,2,0,0,2
"COG3651",51,129,92,61,120,122
"COG3652",0,0,0,0,0,0
"COG3653",284,159,297,688,161,208
"COG3654",5,0,0,1,3,0
"COG3655",5,0,2,4,1,2
"COG3656",31,0,0,3,0,7
"COG3657",5,1,0,0,0,1
"COG3658",46,6,1,5,2,8
"COG3659",13,1,2,7,1,16
"COG3660",55,216,206,111,219,105
"COG3661",78,0,0,4,0,0
"COG3662",17,20,25,13,18,7
"COG3663",11,0,2,19,4,5
"COG3664",9,9,14,8,14,6
"COG3665",194,266,345,260,251,129
"COG3666",209,3,1,55,4,15
"COG3667",107,4,0,9,0,5
"COG3668",58,1,1,6,0,0
"COG3669",28,17,30,50,55,29
"COG3670",125,229,130,128,126,277
"COG3671",7,1,0,1,1,1
"COG3672",39,1,0,3,2,4
"COG3673",4,0,1,3,2,0
"COG3675",4,10,17,6,30,15
"COG3676",17,0,1,9,0,0
"COG3677",16,0,0,3,1,3
"COG3678",27,0,0,1,0,8
"COG3679",0,0,0,0,0,0
"COG3680",2,9,4,4,6,10
"COG3681",0,0,0,0,0,0
"COG3682",22,0,0,1,1,1
"COG3683",1,0,0,1,0,0
"COG3684",4,3,11,5,7,3
"COG3685",2,0,0,0,0,0
"COG3686",23,47,12,4,24,53
"COG3687",199,0,0,9,0,9
"COG3688",1,0,0,3,3,0
"COG3689",0,0,3,1,1,5
"COG3692",0,0,0,0,0,0
"COG3693",91,29,21,10,36,65
"COG3694",2,67,19,6,32,114
"COG3695",24,10,8,12,21,19
"COG3696",1411,26,12,127,42,133
"COG3698",2,3,5,0,5,2
"COG3700",3,1,4,8,6,6
"COG3701",3,0,0,3,1,0
"COG3702",1,0,0,2,0,0
"COG3703",11,21,17,28,24,12
"COG3704",0,2,0,0,0,0
"COG3705",95,379,263,121,236,275
"COG3706",1325,145,70,182,80,127
"COG3707",97,1,4,13,1,6
"COG3708",2,0,0,1,0,1
"COG3709",4,1,0,0,2,0
"COG3710",277,1,0,10,2,1
"COG3711",1,0,0,0,0,0
"COG3712",211,4,12,28,24,23
"COG3713",69,1,1,6,7,7
"COG3714",4,0,0,3,0,1
"COG3716",0,0,0,0,0,0
"COG3717",35,1,0,1,5,1
"COG3718",24,56,44,37,44,27
"COG3719",2,0,0,1,0,0
"COG3720",3,0,1,0,2,8
"COG3721",1,0,0,0,0,0
"COG3723",0,0,3,1,1,0
"COG3724",69,27,5,5,17,18
"COG3725",50,2,3,3,0,11
"COG3726",1,1,0,0,0,2
"COG3727",7,11,6,16,6,11
"COG3728",0,0,0,2,10,2
"COG3729",0,0,0,0,0,0
"COG3730",0,3,5,0,5,0
"COG3731",0,2,9,0,2,3
"COG3732",0,7,10,0,4,3
"COG3733",21,50,34,56,29,22
"COG3734",7,19,16,9,21,9
