"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2898",33,11,0,1,0,1
"COG2899",0,1,2,15,11,0
"COG2900",4,11,0,2,1,0
"COG2901",18,24,11,24,23,12
"COG2902",172,295,21,116,12,138
"COG2904",32,44,25,51,49,3
"COG2905",128,163,5,118,1,9
"COG2906",5,9,1,6,0,3
"COG2907",91,86,218,324,274,28
"COG2908",102,154,100,145,128,111
"COG2909",128,128,1,34,1,7
"COG2910",17,3,0,15,2,1
"COG2911",135,254,6,79,12,175
"COG2912",19,55,5,30,12,10
"COG2913",18,29,18,45,42,21
"COG2914",0,28,1,13,0,6
"COG2915",12,30,5,13,4,12
"COG2916",5,22,0,3,0,0
"COG2917",18,58,87,151,128,69
"COG2918",73,131,79,122,87,38
"COG2919",7,19,1,11,9,6
"COG2920",26,24,8,26,6,17
"COG2921",9,18,1,7,1,2
"COG2922",8,27,3,11,2,14
"COG2923",11,28,3,11,5,11
"COG2924",18,32,15,24,12,26
"COG2925",90,153,262,365,343,195
"COG2926",0,0,0,2,0,0
"COG2927",21,33,10,29,14,15
"COG2928",30,42,145,162,144,152
"COG2929",8,14,0,1,0,2
"COG2930",2,12,9,10,25,12
"COG2931",279,404,363,277,469,563
"COG2932",65,35,1,6,0,10
"COG2933",33,62,0,28,1,5
"COG2935",32,68,26,47,24,41
"COG2936",65,230,241,172,234,259
"COG2937",137,183,40,84,45,34
"COG2938",9,13,11,18,12,8
"COG2939",34,111,35,94,48,42
"COG2940",59,18,63,87,86,36
"COG2941",20,46,100,159,121,11
"COG2942",20,52,8,24,16,15
"COG2943",57,129,0,28,5,1
"COG2944",9,17,0,5,0,9
"COG2945",24,63,82,111,122,76
"COG2946",0,12,0,1,0,0
"COG2947",31,98,108,86,104,58
"COG2948",36,32,2,4,1,4
"COG2949",9,5,1,2,0,0
"COG2951",91,199,206,235,260,212
"COG2954",7,18,54,19,23,16
"COG2956",32,104,19,41,34,118
"COG2957",59,116,76,75,72,129
"COG2958",0,0,0,0,0,1
"COG2959",42,60,1,48,1,13
"COG2960",21,25,7,12,8,12
"COG2961",21,39,5,30,20,3
"COG2962",55,94,80,162,128,156
"COG2963",57,142,0,53,0,331
"COG2964",1,6,2,7,2,11
"COG2965",4,1,0,4,0,1
"COG2966",20,50,0,15,3,3
"COG2967",23,54,17,34,38,38
"COG2968",15,63,1,25,0,26
"COG2969",17,39,2,19,2,11
"COG2971",35,76,10,37,3,44
"COG2972",74,95,3,55,3,5
"COG2973",0,0,0,2,0,0
"COG2974",51,66,3,28,2,3
"COG2975",3,1,7,11,16,6
"COG2976",21,36,13,28,14,20
"COG2977",11,12,3,8,0,9
"COG2978",49,95,0,53,6,4
"COG2979",14,18,0,4,0,2
"COG2980",12,35,2,22,0,8
"COG2981",30,53,2,39,7,9
"COG2982",59,131,6,39,2,95
"COG2983",25,52,11,20,10,13
"COG2984",32,38,3,8,1,11
"COG2985",15,1,0,17,0,1
"COG2986",67,134,51,97,89,206
"COG2987",51,122,64,78,86,156
"COG2988",48,99,98,50,37,0
"COG2989",15,45,7,47,22,7
"COG2990",0,0,0,2,0,0
"COG2991",15,14,0,6,1,0
"COG2992",376,107,136,222,172,169
"COG2993",37,54,5,28,11,26
"COG2994",102,0,0,1,2,0
"COG2995",45,44,0,27,0,9
"COG2996",23,48,2,30,2,5
"COG2998",1,22,37,31,40,50
"COG2999",2,16,0,6,0,0
"COG3000",167,251,249,392,366,103
"COG3001",22,60,92,53,60,49
"COG3002",69,19,1,20,2,8
"COG3004",41,104,113,154,125,137
"COG3005",5,0,3,4,0,48
"COG3006",0,0,0,1,0,0
"COG3007",35,59,2,44,12,7
"COG3008",57,69,2,40,0,5
"COG3009",21,29,1,4,1,1
"COG3010",5,2,2,20,11,0
"COG3011",47,43,68,60,38,6
"COG3012",16,31,2,38,1,4
"COG3013",0,0,0,0,0,0
"COG3014",5,23,1,28,9,2
"COG3015",3,0,0,2,0,0
"COG3016",9,22,2,12,8,55
"COG3017",15,26,2,16,3,6
"COG3018",16,27,19,19,19,59
"COG3019",36,92,51,50,31,7
"COG3021",25,76,4,68,15,9
"COG3022",70,109,84,137,139,59
"COG3023",442,150,152,184,166,125
"COG3024",13,14,3,10,8,2
"COG3025",51,88,3,48,1,9
"COG3026",34,59,6,15,1,4
"COG3027",14,22,53,89,55,46
"COG3028",17,37,1,18,2,1
"COG3029",0,4,0,0,0,4
"COG3030",15,71,38,87,77,81
"COG3031",26,81,8,11,7,10
"COG3033",11,1,45,11,37,33
"COG3034",14,53,7,21,14,31
"COG3036",1,2,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",68,98,58,100,35,16
"COG3039",127,257,10,51,3,422
"COG3040",27,50,8,26,13,2
"COG3041",0,1,0,0,0,7
"COG3042",0,0,0,2,0,1
"COG3043",0,0,1,0,0,12
"COG3044",0,11,2,3,0,75
"COG3045",15,39,0,13,0,0
"COG3046",119,117,613,534,579,15
"COG3047",42,77,4,26,7,9
"COG3048",12,0,0,4,0,0
"COG3049",8,6,0,4,0,2
"COG3050",0,0,0,1,0,0
"COG3051",0,1,0,0,0,7
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,1,0,2
"COG3055",2,10,1,5,4,6
"COG3056",0,0,0,2,0,0
"COG3057",7,19,0,12,0,0
"COG3058",8,2,0,0,0,9
"COG3059",8,21,0,12,0,1
"COG3060",8,17,0,8,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",44,70,2,36,1,9
"COG3064",16,23,1,12,0,1
"COG3065",6,19,0,1,0,0
"COG3066",13,28,0,13,1,2
"COG3067",32,87,65,82,87,3
"COG3068",9,29,0,14,0,4
"COG3069",0,0,0,12,8,0
"COG3070",18,4,0,2,2,4
"COG3071",45,74,5,42,7,26
"COG3072",88,114,0,25,1,10
"COG3073",25,23,0,13,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,1,0,0,8
"COG3076",4,19,0,4,0,0
"COG3077",1,4,0,0,0,8
"COG3078",4,5,0,13,0,0
"COG3079",20,37,2,23,3,20
"COG3080",0,3,0,0,0,7
"COG3081",41,85,1,26,1,2
"COG3082",7,3,0,4,0,1
"COG3083",19,66,5,26,5,4
"COG3084",0,0,0,0,0,0
"COG3085",13,70,0,5,0,2
"COG3086",6,22,0,2,0,0
"COG3087",24,38,1,18,5,13
"COG3088",28,64,94,116,92,112
"COG3089",10,14,0,5,1,3
"COG3090",51,46,46,85,72,13
"COG3091",22,13,1,2,0,0
"COG3092",10,15,0,6,0,2
"COG3093",34,36,0,4,0,16
"COG3094",3,6,0,5,0,7
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,11,0,0
"COG3097",0,0,0,1,0,0
"COG3098",11,15,0,10,0,3
"COG3099",3,1,0,6,0,0
"COG3100",9,12,3,4,1,5
"COG3101",16,32,0,17,2,3
"COG3102",1,0,1,4,0,0
"COG3103",25,27,0,12,1,6
"COG3104",58,145,105,201,170,38
"COG3105",11,9,0,5,0,0
"COG3106",28,83,1,37,2,3
"COG3107",70,105,11,70,16,37
"COG3108",32,4,9,19,25,4
"COG3109",18,18,0,9,0,0
"COG3110",0,1,0,8,0,0
"COG3111",3,0,1,0,0,0
"COG3112",1,11,0,8,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,4,0,1
"COG3115",37,58,2,38,5,10
"COG3116",2,10,1,3,0,1
"COG3117",18,16,1,14,0,10
"COG3118",38,89,28,59,48,40
"COG3119",262,1350,849,1322,1574,928
"COG3120",0,0,0,1,0,0
"COG3121",14,3,0,4,0,1
"COG3122",19,34,0,22,0,0
"COG3123",17,22,0,18,10,2
"COG3124",26,47,2,18,7,10
"COG3125",17,20,0,6,1,0
"COG3126",6,4,0,4,0,4
"COG3127",122,256,176,258,206,112
"COG3128",919,43,182,64,41,8
"COG3129",33,40,0,22,1,2
"COG3130",9,19,0,3,0,0
"COG3131",72,115,2,39,3,3
"COG3132",5,8,0,15,0,1
"COG3133",6,7,6,11,9,0
"COG3134",5,16,0,2,0,4
"COG3135",52,65,3,33,11,7
"COG3136",6,9,0,0,0,1
"COG3137",33,74,2,29,4,12
"COG3138",62,87,8,40,20,5
"COG3139",9,16,1,7,0,2
"COG3141",13,27,0,9,0,0
"COG3142",12,3,13,42,28,9
"COG3143",29,47,0,16,0,0
"COG3144",84,94,0,56,2,6
"COG3145",61,55,29,59,24,17
"COG3146",49,107,253,165,193,28
"COG3147",13,33,0,12,1,2
"COG3148",40,61,0,41,3,3
"COG3149",10,37,0,10,1,2
"COG3150",25,33,30,39,43,2
"COG3151",15,31,10,28,11,4
"COG3152",28,43,33,46,49,61
"COG3153",16,17,4,15,13,9
"COG3154",5,9,0,0,0,13
"COG3155",25,47,6,13,5,46
"COG3156",34,63,30,74,57,9
"COG3157",20,9,1,2,3,2
"COG3158",4,7,3,11,4,3
"COG3159",32,46,24,49,55,32
"COG3160",20,26,0,19,2,2
"COG3161",17,39,16,32,22,18
"COG3162",0,1,0,0,0,1
"COG3164",155,249,35,174,38,62
"COG3165",34,40,2,26,4,9
"COG3166",18,33,2,10,0,5
"COG3167",18,38,0,18,1,7
"COG3168",25,33,0,16,0,10
"COG3169",6,4,0,0,0,0
"COG3170",82,122,5,63,3,22
"COG3171",4,4,0,0,0,0
"COG3172",30,15,11,35,16,9
"COG3173",72,210,195,182,215,118
"COG3174",6,5,0,1,1,1
"COG3175",38,61,100,167,154,31
"COG3176",77,166,91,128,114,26
"COG3177",84,103,2,36,9,74
"COG3178",51,100,182,240,216,141
"COG3179",391,7,31,16,14,1
"COG3180",26,30,82,133,105,84
"COG3181",59,203,145,197,194,182
"COG3182",190,338,3,121,19,14
"COG3183",4,3,1,2,1,15
"COG3184",7,16,0,12,0,0
"COG3185",51,119,31,59,30,48
"COG3186",39,74,11,52,47,30
"COG3187",25,43,0,13,0,2
"COG3188",52,21,1,16,0,4
"COG3189",3,3,0,0,0,0
"COG3190",5,5,0,10,0,0
"COG3191",13,62,22,23,52,109
"COG3192",0,0,0,0,0,0
"COG3193",27,33,15,7,8,9
"COG3194",18,37,30,53,62,55
"COG3195",22,55,41,42,50,34
"COG3196",0,0,0,0,0,1
"COG3197",2,1,0,3,0,6
"COG3198",16,29,0,17,0,0
"COG3199",31,94,22,22,31,44
"COG3200",77,147,224,275,282,191
"COG3201",31,46,25,69,49,6
"COG3202",37,35,50,71,83,113
"COG3203",16,21,5,52,32,2
"COG3204",54,84,18,25,40,38
"COG3205",10,20,0,2,0,0
"COG3206",101,228,109,142,114,112
"COG3207",1,1,0,0,0,0
"COG3208",5,22,4,4,14,1
"COG3209",84,171,2,52,12,30
"COG3210",17,43,25,26,22,18
"COG3211",120,227,96,51,25,61
"COG3212",8,3,0,1,0,0
"COG3213",20,37,2,13,0,68
"COG3214",15,25,5,7,1,45
"COG3215",10,9,1,2,0,4
"COG3216",22,37,61,52,43,40
"COG3217",7,40,39,77,54,52
"COG3218",9,2,0,0,0,1
"COG3219",23,36,0,11,0,2
"COG3220",87,77,0,30,0,4
"COG3221",73,171,219,82,103,92
"COG3222",5,30,62,46,48,22
"COG3223",10,2,1,1,0,12
"COG3224",7,8,0,2,1,0
"COG3225",102,166,83,90,103,177
"COG3226",9,7,0,1,0,0
"COG3227",41,65,1,104,13,56
"COG3228",21,30,0,27,1,3
"COG3230",12,11,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",9,10,2,12,4,2
"COG3233",0,3,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",18,41,0,14,0,0
"COG3236",12,12,3,6,4,3
"COG3237",6,16,0,9,0,1
"COG3238",8,11,1,3,8,6
"COG3239",149,141,506,314,335,109
"COG3240",1,0,3,7,1,2
"COG3241",12,23,8,26,37,1
"COG3242",2,0,1,1,0,1
"COG3243",65,125,38,36,7,366
"COG3245",34,51,11,36,6,19
"COG3246",19,102,120,129,176,153
"COG3247",2,4,1,1,2,0
"COG3248",58,37,0,23,2,1
"COG3249",36,72,7,38,11,10
"COG3250",104,330,101,165,207,194
"COG3251",4,7,0,1,0,1
"COG3252",1,2,10,6,9,5
"COG3253",0,29,3,1,3,12
"COG3254",0,8,11,8,10,6
"COG3255",5,8,13,12,13,16
"COG3256",26,3,0,4,0,28
"COG3257",19,17,9,3,11,0
"COG3258",1,11,1,13,5,4
"COG3259",2,1,0,0,0,20
"COG3261",0,0,0,0,0,62
"COG3263",63,154,5,40,1,15
"COG3264",101,197,34,129,73,96
"COG3265",18,24,7,20,8,9
"COG3266",10,16,0,6,0,0
"COG3267",95,178,21,63,23,48
"COG3268",45,93,84,111,163,47
"COG3269",0,0,0,0,0,2
"COG3270",4,11,0,19,0,10
"COG3271",4,1,0,6,0,1
"COG3272",44,15,3,17,3,4
"COG3273",0,13,1,1,0,19
"COG3274",0,0,0,3,0,0
"COG3275",79,95,0,104,9,15
"COG3276",31,154,100,26,81,223
"COG3277",0,0,0,0,0,0
"COG3278",137,154,19,49,16,74
"COG3279",103,185,3,143,18,25
"COG3280",2,6,0,1,0,0
"COG3281",33,11,1,1,0,0
"COG3283",62,50,0,30,0,7
"COG3284",46,44,36,116,13,0
"COG3285",3,23,0,2,0,7
"COG3287",37,95,1,30,3,8
"COG3288",153,237,534,356,497,296
"COG3290",5,18,2,13,2,7
"COG3291",260,307,226,245,362,424
"COG3292",326,625,73,322,95,217
"COG3293",26,221,2,41,0,204
"COG3294",0,0,0,0,0,0
"COG3295",28,38,0,10,0,1
"COG3296",14,25,4,13,2,5
"COG3297",41,58,0,33,8,2
"COG3298",1,24,6,11,6,28
"COG3299",1,0,0,7,0,0
"COG3300",128,168,1,39,1,6
"COG3301",0,1,2,2,0,14
"COG3302",0,0,10,24,26,0
"COG3303",10,2,0,2,0,27
"COG3304",5,1,1,5,2,1
"COG3305",5,0,0,0,0,0
"COG3306",812,27,197,46,53,4
"COG3307",44,75,98,93,56,67
"COG3308",19,22,0,7,0,0
"COG3309",0,0,0,0,0,0
"COG3310",10,26,1,16,3,1
"COG3311",16,19,6,4,1,14
"COG3312",16,21,1,7,2,0
"COG3313",20,33,15,28,33,4
"COG3314",22,29,1,24,3,5
"COG3315",8,19,12,16,26,47
"COG3316",3,32,0,4,3,52
"COG3317",50,64,50,85,63,27
"COG3318",20,19,8,8,6,72
"COG3319",13,42,1,14,1,2
"COG3320",10,24,2,8,1,12
"COG3321",35,213,38,40,68,161
"COG3322",20,11,0,11,1,2
"COG3323",17,10,10,44,26,2
"COG3324",34,52,0,12,0,5
"COG3325",48,20,12,35,13,27
"COG3326",21,28,0,10,0,2
"COG3327",3,7,1,4,0,1
"COG3328",91,224,1,38,9,698
"COG3329",21,11,137,12,67,0
"COG3330",2,2,93,20,32,1
"COG3331",25,0,0,0,0,0
"COG3332",24,37,18,16,25,80
"COG3333",470,277,226,400,345,257
"COG3334",1,9,3,0,1,12
"COG3335",43,136,4,34,7,342
"COG3336",7,20,43,0,19,26
"COG3338",7,8,2,4,6,1
"COG3339",5,9,34,12,16,1
"COG3340",11,37,101,42,79,24
"COG3341",2,3,0,11,2,0
"COG3342",8,86,133,21,26,101
"COG3344",237,695,14,70,7,169
"COG3345",32,37,0,22,6,7
"COG3346",45,80,120,166,176,31
"COG3347",47,160,127,152,110,226
"COG3349",16,5,372,105,136,7
"COG3350",1,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,75,0,0,3,14
"COG3357",0,0,0,0,0,0
"COG3358",2,11,3,5,8,13
"COG3359",14,4,1,0,4,19
"COG3360",6,11,1,0,0,35
"COG3361",2,3,5,2,13,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,7
"COG3365",0,0,0,0,0,4
"COG3367",6,68,33,60,46,125
"COG3369",0,6,0,2,0,4
"COG3371",0,0,0,0,0,1
"COG3372",0,11,1,0,1,13
"COG3375",0,2,1,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",668,35,85,50,42,115
"COG3379",2,10,0,0,2,92
"COG3380",43,17,109,159,133,1
"COG3381",1,13,6,12,1,37
"COG3382",1,2,3,0,0,22
"COG3383",56,253,269,395,193,683
"COG3384",48,120,20,15,28,23
"COG3385",66,329,1,24,2,198
"COG3386",96,269,163,231,225,227
"COG3387",42,56,7,35,19,46
"COG3388",0,0,0,0,0,0
"COG3389",7,6,14,0,25,6
"COG3390",2,7,5,0,9,9
"COG3391",108,496,72,118,136,538
"COG3392",37,17,6,7,9,21
"COG3393",1,4,1,0,1,1
"COG3394",2,17,7,42,8,28
"COG3395",10,8,188,32,72,18
"COG3396",14,100,45,29,48,61
"COG3397",11,8,3,24,1,2
"COG3398",5,5,9,0,20,5
"COG3399",1,1,0,0,0,0
"COG3400",17,0,41,3,29,0
"COG3401",2,31,2,10,2,4
"COG3402",1,7,1,0,2,1
"COG3403",6,15,0,1,0,0
"COG3404",1,28,37,24,37,121
"COG3405",14,28,0,4,0,0
"COG3407",13,15,11,69,47,7
"COG3408",4,38,7,3,5,13
"COG3409",182,24,135,4,56,31
"COG3410",1,15,0,1,0,16
"COG3411",9,16,56,15,0,29
"COG3412",1,0,1,0,0,3
"COG3413",0,1,3,0,6,3
"COG3414",0,0,0,0,0,0
"COG3415",17,55,3,8,2,46
"COG3416",0,0,0,0,0,0
"COG3417",3,11,4,19,2,3
"COG3418",6,9,1,0,0,0
"COG3419",200,239,155,145,228,197
"COG3420",2,10,2,6,6,5
"COG3421",13,8,0,1,5,12
"COG3422",10,8,8,1,1,1
"COG3423",1,16,0,0,0,0
"COG3424",3,24,4,21,15,3
"COG3425",9,68,27,40,47,32
"COG3426",0,0,0,0,0,4
"COG3427",2,79,46,28,22,75
"COG3428",23,81,4,32,9,9
"COG3429",4,2,118,25,54,0
"COG3431",2,7,0,13,0,0
"COG3433",0,1,0,0,0,0
"COG3434",65,145,0,81,0,9
"COG3435",5,14,7,2,10,19
"COG3436",169,807,6,95,3,359
"COG3437",287,511,20,224,36,56
"COG3439",14,22,1,10,0,9
"COG3440",22,31,23,9,24,53
"COG3442",0,1,1,0,0,0
"COG3443",1,4,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,35,0,8,0,1
"COG3448",27,65,60,84,103,58
"COG3449",4,22,0,7,0,0
"COG3450",19,9,18,9,19,32
"COG3451",87,216,5,40,0,42
"COG3452",75,67,1,56,0,7
"COG3453",12,25,10,14,10,0
"COG3454",7,15,7,0,8,2
"COG3455",34,16,0,13,2,0
"COG3456",15,19,0,9,0,0
"COG3457",0,2,0,2,0,0
"COG3458",12,19,4,2,1,10
"COG3459",11,1,0,11,1,4
"COG3460",0,4,1,6,8,2
"COG3461",1,0,0,0,0,2
"COG3463",0,12,15,24,4,32
"COG3464",71,312,5,24,6,137
"COG3467",1,41,0,10,1,84
"COG3468",1,2,4,2,4,0
"COG3469",2,0,1,4,0,0
"COG3470",3,2,3,23,46,5
"COG3471",15,13,0,0,0,4
"COG3472",17,4,5,9,2,26
"COG3473",20,89,94,140,135,216
"COG3474",19,53,87,140,105,90
"COG3475",2,3,0,4,3,31
"COG3476",18,7,50,85,72,2
"COG3477",0,0,0,0,0,0
"COG3478",1,8,5,0,6,9
"COG3479",0,0,0,0,0,0
"COG3480",5,10,29,0,16,37
"COG3481",12,32,5,3,16,84
"COG3482",0,0,0,0,0,0
"COG3483",26,82,38,35,41,52
"COG3484",6,12,61,7,4,4
"COG3485",15,70,24,13,29,16
"COG3486",18,6,0,21,0,1
"COG3487",22,27,0,16,3,5
"COG3488",69,33,11,18,22,13
"COG3489",14,24,0,13,10,0
"COG3490",21,22,0,11,0,2
"COG3491",233,299,193,203,201,92
"COG3492",5,38,32,65,39,20
"COG3493",3,0,0,0,0,0
"COG3494",21,37,92,104,101,96
"COG3495",36,51,10,33,7,9
"COG3496",44,52,132,164,156,4
"COG3497",5438,77,1393,221,287,104
"COG3498",1,4,0,2,0,0
"COG3499",1,3,0,0,0,0
"COG3500",4,2,5,11,6,2
"COG3501",128,49,9,24,12,9
"COG3502",3,15,22,68,31,3
"COG3503",30,103,3,30,16,16
"COG3504",33,21,1,1,2,3
"COG3505",63,120,0,19,3,12
"COG3506",0,0,0,0,1,0
"COG3507",43,117,10,42,46,18
"COG3508",60,110,28,60,41,36
"COG3509",81,109,143,164,333,56
"COG3510",24,9,7,3,8,9
"COG3511",1,4,0,0,1,1
"COG3512",0,0,0,2,0,2
"COG3513",12,2,0,23,4,15
"COG3514",0,0,0,0,0,3
"COG3515",39,31,1,15,2,0
"COG3516",20,10,0,10,4,0
"COG3517",70,38,0,24,2,4
"COG3518",14,6,0,4,1,0
"COG3519",64,31,5,13,1,3
"COG3520",28,19,0,7,4,1
"COG3521",16,8,0,2,1,1
"COG3522",42,23,5,10,6,3
"COG3523",115,47,2,27,10,7
"COG3524",8,53,4,21,1,5
"COG3525",82,118,61,166,132,141
"COG3526",2,3,0,3,0,1
"COG3527",0,0,0,4,0,0
"COG3528",16,18,5,33,13,6
"COG3529",11,13,0,6,2,1
"COG3530",16,21,0,9,1,0
"COG3531",24,27,1,6,0,24
"COG3533",16,48,12,32,30,13
"COG3534",5,31,16,11,21,5
"COG3535",1,39,4,6,9,21
"COG3536",20,17,8,18,5,18
"COG3537",20,25,18,132,60,66
"COG3538",0,1,2,4,5,0
"COG3539",29,1,0,0,0,0
"COG3540",53,184,76,141,74,16
"COG3541",14,7,0,2,0,5
"COG3542",15,31,49,21,18,16
"COG3543",0,0,0,0,0,3
"COG3544",17,17,59,65,84,17
"COG3545",9,4,0,2,0,5
"COG3546",0,2,0,0,0,0
"COG3547",155,848,2,226,21,278
"COG3548",0,1,0,0,0,0
"COG3549",8,15,1,3,2,10
"COG3550",94,214,1,45,5,16
"COG3551",9,15,11,11,10,22
"COG3552",18,83,78,34,65,132
"COG3553",4,6,0,0,0,0
"COG3554",6,1,0,0,0,0
"COG3555",385,10,53,41,29,9
"COG3556",3,1,62,12,19,0
"COG3558",12,20,11,0,0,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",4,16,4,14,2,1
"COG3563",2,16,3,21,2,2
"COG3564",7,3,16,38,47,0
"COG3565",33,24,43,83,94,13
"COG3566",3,0,0,18,0,0
"COG3567",4,0,0,13,0,0
"COG3568",68,88,17,27,23,98
"COG3569",26,125,7,29,19,22
"COG3570",1,2,1,0,0,2
"COG3571",14,46,3,33,0,19
"COG3572",28,102,218,225,261,238
"COG3573",4,9,0,1,1,3
"COG3575",12,18,0,0,0,0
"COG3576",51,113,34,18,30,21
"COG3577",36,48,3,6,6,8
"COG3579",6,44,40,37,76,74
"COG3580",0,9,0,0,0,131
"COG3581",1,0,0,0,1,119
"COG3582",0,0,0,0,0,8
"COG3583",0,1,0,0,0,2
"COG3584",16,2,0,2,2,8
"COG3585",4,0,0,0,0,0
"COG3586",8,14,3,9,3,19
"COG3587",26,47,4,21,3,2
"COG3588",297,136,312,228,299,232
"COG3590",72,165,14,105,26,11
"COG3591",1,0,1,0,0,0
"COG3592",0,2,0,0,0,5
"COG3593",21,140,0,31,2,6
"COG3594",12,4,2,15,1,2
"COG3595",2,9,2,12,0,33
"COG3596",1,2,1,3,0,0
"COG3597",2,0,1,2,6,4
"COG3598",218,1,3,2,5,22
"COG3599",2,12,4,7,3,6
"COG3600",4,8,0,3,0,0
"COG3602",7,20,4,10,13,2
"COG3603",1,19,0,2,1,3
"COG3604",93,139,4,59,19,94
"COG3605",117,190,26,87,41,48
"COG3607",3,3,0,1,0,0
"COG3608",61,192,27,75,35,87
"COG3609",9,21,1,2,2,6
"COG3610",23,54,0,17,0,1
"COG3612",0,0,0,0,0,0
"COG3613",18,6,23,12,8,1
"COG3614",147,144,0,61,2,12
"COG3615",0,0,0,1,0,0
"COG3616",46,95,36,60,77,77
"COG3617",6,5,2,1,0,0
"COG3618",35,176,90,124,139,106
"COG3619",0,1,0,1,0,0
"COG3620",4,17,0,4,3,8
"COG3621",8,19,23,47,44,12
"COG3622",42,75,27,63,79,52
"COG3623",7,12,8,8,7,34
"COG3624",4,3,0,0,0,0
"COG3625",5,2,0,0,1,0
"COG3626",10,5,0,1,4,1
"COG3627",7,10,3,3,1,1
"COG3628",247,2,90,14,15,11
"COG3629",0,1,0,0,0,17
"COG3631",1,8,6,17,8,10
"COG3633",28,27,0,10,3,3
"COG3634",64,124,12,34,34,10
"COG3635",1,95,6,0,12,88
"COG3636",1,1,0,1,0,1
"COG3637",1,14,1,7,0,6
"COG3638",45,65,143,47,76,51
"COG3639",67,141,110,77,121,113
"COG3640",0,0,1,0,0,37
"COG3641",0,0,0,0,0,0
"COG3642",1,37,2,0,15,31
"COG3643",9,31,35,14,50,27
"COG3644",2,7,0,3,3,0
"COG3645",1,4,0,0,0,0
"COG3646",4,5,0,26,0,0
"COG3647",2,11,1,8,0,3
"COG3648",0,0,0,0,2,2
"COG3649",1,3,0,0,0,1
"COG3650",14,9,2,3,0,0
"COG3651",21,41,119,101,111,13
"COG3652",0,2,0,0,0,0
"COG3653",107,369,161,176,176,508
"COG3654",6,13,0,3,1,3
"COG3655",1,7,0,8,4,10
"COG3656",21,72,0,12,1,4
"COG3657",7,7,0,1,0,0
"COG3658",28,51,4,17,6,9
"COG3659",14,47,0,8,2,50
"COG3660",20,42,145,231,189,78
"COG3661",2,39,0,6,2,0
"COG3662",23,12,25,1,12,3
"COG3663",6,20,0,1,3,14
"COG3664",3,9,15,11,17,43
"COG3665",77,166,243,272,259,224
"COG3666",149,204,1,58,2,359
"COG3667",71,91,1,28,3,9
"COG3668",20,47,0,6,0,5
"COG3669",10,44,10,70,48,49
"COG3670",13,82,275,89,127,11
"COG3671",2,2,0,2,0,1
"COG3672",10,38,0,17,1,14
"COG3673",15,15,0,3,0,7
"COG3675",326,25,30,30,17,10
"COG3676",0,13,0,0,0,176
"COG3677",1,14,0,4,0,78
"COG3678",10,21,0,2,2,1
"COG3679",0,0,0,0,0,0
"COG3680",4,6,4,2,5,9
"COG3681",0,0,0,0,0,0
"COG3682",11,25,0,9,1,4
"COG3683",0,5,1,3,0,4
"COG3684",0,7,5,12,6,9
"COG3685",3,4,0,0,0,0
"COG3686",15,13,46,10,29,4
"COG3687",52,55,0,20,0,8
"COG3688",1,3,0,0,2,9
"COG3689",0,0,0,8,0,0
"COG3692",0,0,0,0,0,1
"COG3693",20,53,13,42,44,6
"COG3694",6,4,90,10,40,22
"COG3695",16,25,3,29,17,15
"COG3696",677,1376,7,378,38,439
"COG3698",1,8,1,7,7,1
"COG3700",0,3,2,0,3,6
"COG3701",24,8,0,0,0,2
"COG3702",0,2,0,2,0,0
"COG3703",9,23,16,17,14,14
"COG3704",2,5,0,0,0,2
"COG3705",53,91,343,230,241,115
"COG3706",706,1016,104,462,70,267
"COG3707",21,59,2,25,3,24
"COG3708",4,14,0,10,0,5
"COG3709",1,3,3,0,0,0
"COG3710",81,135,0,52,3,10
"COG3711",1,0,0,0,0,0
"COG3712",122,188,8,85,11,34
"COG3713",27,55,0,44,5,6
"COG3714",18,14,0,3,0,19
"COG3716",0,0,0,0,0,0
"COG3717",7,28,0,2,4,0
"COG3718",8,27,41,27,45,8
"COG3719",2,2,0,2,0,1
"COG3720",37,17,0,3,6,1
"COG3721",0,0,0,0,0,0
"COG3723",102,10,13,0,2,2
"COG3724",37,74,17,31,12,6
"COG3725",37,48,1,17,0,3
"COG3726",27,13,0,15,0,0
"COG3727",8,7,15,2,11,32
"COG3728",37,5,0,13,2,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,1,0,7,0
"COG3731",5,0,2,0,1,0
