"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2907",86,309,260,278,265,270
"COG2908",126,100,108,79,131,83
"COG2909",38,3,6,0,7,5
"COG2910",3,2,0,3,0,0
"COG2911",126,8,27,17,20,23
"COG2912",125,17,73,14,13,15
"COG2913",28,33,33,12,53,25
"COG2914",12,1,6,2,2,0
"COG2915",7,2,1,2,5,6
"COG2916",2,1,0,0,0,0
"COG2917",69,142,92,129,118,92
"COG2918",78,131,54,56,120,38
"COG2919",8,10,9,4,2,5
"COG2920",21,28,6,8,10,3
"COG2921",9,4,1,3,2,2
"COG2922",24,2,5,5,2,3
"COG2923",11,9,4,2,3,5
"COG2924",18,29,11,15,20,8
"COG2925",174,350,177,301,319,255
"COG2926",0,0,0,0,0,0
"COG2927",22,14,7,2,6,5
"COG2928",80,172,115,57,47,50
"COG2929",3,1,0,0,0,0
"COG2930",20,6,10,9,23,11
"COG2931",442,368,371,370,365,275
"COG2932",19,3,4,1,2,3
"COG2933",31,1,3,1,0,1
"COG2935",45,37,53,7,12,9
"COG2936",263,192,502,227,245,206
"COG2937",82,57,22,33,54,24
"COG2938",14,21,16,7,14,7
"COG2939",102,34,37,26,62,28
"COG2940",8,24,24,66,94,79
"COG2941",51,156,75,110,154,101
"COG2942",55,21,29,11,10,3
"COG2943",48,2,9,3,3,1
"COG2944",7,0,2,0,1,0
"COG2945",78,121,105,117,109,97
"COG2946",1,0,1,0,0,0
"COG2947",102,88,90,39,24,22
"COG2948",16,0,1,0,0,1
"COG2949",8,4,0,0,0,0
"COG2951",156,227,160,206,238,193
"COG2954",18,32,26,45,30,38
"COG2956",86,19,29,8,8,10
"COG2957",124,70,84,161,68,95
"COG2958",0,0,0,0,0,0
"COG2959",52,5,13,1,3,3
"COG2960",7,7,12,3,7,6
"COG2961",13,13,6,6,11,10
"COG2962",81,146,85,42,35,48
"COG2963",62,22,9,2,2,3
"COG2964",5,0,0,0,1,2
"COG2965",2,0,0,0,0,0
"COG2966",25,0,0,0,4,0
"COG2967",43,28,39,43,29,23
"COG2968",55,1,43,7,1,10
"COG2969",12,4,6,0,2,3
"COG2971",64,11,22,17,12,6
"COG2972",78,7,11,3,11,4
"COG2973",0,0,0,0,0,0
"COG2974",33,12,5,6,4,2
"COG2975",2,15,3,6,12,2
"COG2976",29,18,18,19,14,8
"COG2977",11,3,6,4,0,2
"COG2978",47,9,29,7,7,7
"COG2979",7,0,0,0,0,0
"COG2980",23,6,5,5,3,0
"COG2981",23,15,16,4,4,8
"COG2982",54,22,35,5,0,2
"COG2983",22,11,23,9,15,13
"COG2984",9,2,8,0,6,2
"COG2985",2,0,0,4,1,0
"COG2986",134,53,129,73,96,110
"COG2987",153,56,149,69,94,109
"COG2988",5,12,3,59,32,43
"COG2989",30,21,17,7,26,8
"COG2990",0,0,0,0,0,0
"COG2991",2,2,1,1,2,2
"COG2992",60,210,114,209,167,149
"COG2993",46,12,7,7,9,5
"COG2994",0,0,0,0,0,1
"COG2995",25,0,1,0,1,2
"COG2996",33,14,4,3,5,3
"COG2998",31,45,41,23,46,25
"COG2999",0,0,4,0,5,4
"COG3000",233,395,286,251,417,252
"COG3001",68,36,35,76,43,50
"COG3002",27,7,5,1,0,1
"COG3004",92,135,106,180,123,149
"COG3005",1,0,2,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",26,20,15,2,3,1
"COG3008",35,1,5,1,3,2
"COG3009",12,0,1,0,0,0
"COG3010",1,9,7,2,10,7
"COG3011",28,43,39,52,39,28
"COG3012",16,2,4,3,0,0
"COG3013",0,0,0,0,0,0
"COG3014",7,2,1,7,5,1
"COG3015",4,0,0,0,0,0
"COG3016",14,4,8,7,4,6
"COG3017",15,9,4,2,5,2
"COG3018",19,23,19,17,29,24
"COG3019",48,37,30,11,37,17
"COG3021",74,24,8,8,31,3
"COG3022",86,117,109,110,107,111
"COG3023",106,227,153,169,163,142
"COG3024",8,6,4,1,7,6
"COG3025",32,3,0,2,9,1
"COG3026",21,6,4,0,6,2
"COG3027",30,54,60,80,55,52
"COG3028",16,7,1,0,3,1
"COG3029",8,0,0,0,0,0
"COG3030",64,63,71,121,70,81
"COG3031",40,8,1,12,5,3
"COG3033",6,20,37,38,39,72
"COG3034",45,19,15,5,25,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,76,32,17,61,54
"COG3039",50,54,19,5,19,6
"COG3040",22,19,24,16,12,13
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",16,1,9,3,2,3
"COG3045",10,0,1,0,1,3
"COG3046",70,586,411,516,605,417
"COG3047",32,4,6,5,3,14
"COG3048",1,0,0,0,0,0
"COG3049",4,5,2,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",7,0,4,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,0,0,0,0
"COG3055",13,15,15,17,5,2
"COG3056",0,0,0,0,0,0
"COG3057",7,1,0,1,1,0
"COG3058",0,0,0,0,0,0
"COG3059",9,0,0,0,1,0
"COG3060",7,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",19,4,4,1,4,3
"COG3064",13,0,0,0,1,1
"COG3065",4,0,0,0,3,2
"COG3066",10,0,1,0,2,0
"COG3067",59,105,21,19,95,18
"COG3068",9,0,0,0,0,1
"COG3069",0,1,0,0,3,0
"COG3070",2,1,3,3,1,3
"COG3071",41,17,24,13,12,22
"COG3072",45,1,6,2,5,5
"COG3073",10,0,0,1,2,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,2,0,2
"COG3076",5,0,0,0,1,1
"COG3077",1,0,0,0,1,0
"COG3078",6,0,0,0,0,0
"COG3079",5,0,1,2,5,5
"COG3080",7,0,1,0,0,0
"COG3081",25,0,1,0,2,0
"COG3082",9,0,1,0,0,0
"COG3083",42,6,18,16,10,13
"COG3084",0,0,0,0,0,0
"COG3085",8,0,1,0,3,1
"COG3086",3,0,0,0,2,1
"COG3087",25,7,5,4,6,1
"COG3088",82,104,84,115,103,84
"COG3089",6,4,1,1,0,0
"COG3090",43,83,33,40,68,40
"COG3091",3,2,1,1,2,1
"COG3092",8,0,0,0,1,0
"COG3093",39,1,0,0,2,1
"COG3094",1,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",5,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",7,0,2,1,1,1
"COG3101",17,5,2,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,2,1,3
"COG3104",143,178,90,106,179,86
"COG3105",3,5,1,1,0,0
"COG3106",27,1,1,0,7,0
"COG3107",61,21,28,14,13,19
"COG3108",2,21,3,4,22,10
"COG3109",3,0,0,1,2,0
"COG3110",1,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",2,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",44,14,17,8,7,11
"COG3116",7,0,0,0,0,1
"COG3117",21,3,2,1,1,0
"COG3118",41,48,71,34,50,59
"COG3119",1696,3404,2655,1812,1484,935
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,1,2
"COG3122",14,0,1,0,1,1
"COG3123",8,10,7,13,14,1
"COG3124",32,12,7,1,6,0
"COG3125",7,0,0,0,1,0
"COG3126",12,0,1,1,0,1
"COG3127",234,314,181,195,216,195
"COG3128",6,17,14,67,48,155
"COG3129",12,3,0,2,4,1
"COG3130",4,1,1,0,0,2
"COG3131",58,4,7,2,8,4
"COG3132",11,0,3,0,2,1
"COG3133",3,11,1,1,12,1
"COG3134",8,1,0,2,3,2
"COG3135",26,15,14,1,3,2
"COG3136",0,0,0,0,0,0
"COG3137",31,6,8,3,5,4
"COG3138",43,19,12,4,18,7
"COG3139",5,1,1,1,3,1
"COG3141",7,0,0,1,2,1
"COG3142",17,28,17,19,33,16
"COG3143",9,1,1,0,5,0
"COG3144",28,4,3,6,4,1
"COG3145",54,49,32,13,29,33
"COG3146",93,164,133,153,183,120
"COG3147",13,1,6,1,1,2
"COG3148",22,1,4,0,1,0
"COG3149",15,2,1,0,4,1
"COG3150",11,40,4,5,17,4
"COG3151",24,14,13,0,6,4
"COG3152",58,40,72,54,39,65
"COG3153",20,29,16,4,18,11
"COG3154",0,0,0,0,0,0
"COG3155",34,4,14,8,10,12
"COG3156",52,67,22,5,13,6
"COG3157",6,1,2,0,1,0
"COG3158",23,6,1,2,3,3
"COG3159",33,50,21,23,44,19
"COG3160",11,2,1,0,1,0
"COG3161",23,26,8,5,22,3
"COG3162",2,0,0,0,0,0
"COG3164",119,58,45,46,49,37
"COG3165",26,5,4,6,5,3
"COG3166",8,0,0,4,7,2
"COG3167",18,2,7,0,1,0
"COG3168",15,0,7,3,2,2
"COG3169",0,0,0,0,0,0
"COG3170",43,8,4,6,14,4
"COG3171",0,0,0,0,0,0
"COG3172",8,31,14,14,22,2
"COG3173",199,231,231,211,285,252
"COG3174",6,0,0,0,0,1
"COG3175",50,166,85,77,150,92
"COG3176",85,131,84,71,120,85
"COG3177",50,4,6,7,8,3
"COG3178",119,230,141,232,200,168
"COG3179",1,29,5,0,16,4
"COG3180",30,114,61,97,101,93
"COG3181",285,247,188,142,193,106
"COG3182",184,4,22,23,29,20
"COG3183",7,2,1,3,3,4
"COG3184",3,0,0,0,0,0
"COG3185",61,44,41,31,37,34
"COG3186",81,15,26,41,38,32
"COG3187",18,0,2,1,2,2
"COG3188",24,0,0,0,0,5
"COG3189",3,0,1,0,0,0
"COG3190",5,0,1,0,1,0
"COG3191",96,33,98,45,58,51
"COG3192",0,0,0,0,0,0
"COG3193",35,25,27,11,11,10
"COG3194",41,34,23,45,52,55
"COG3195",55,37,38,56,58,63
"COG3196",1,0,0,0,0,0
"COG3197",1,0,0,1,0,0
"COG3198",7,0,0,0,1,1
"COG3199",57,29,118,32,33,75
"COG3200",125,257,200,100,86,94
"COG3201",43,68,17,31,67,15
"COG3202",83,45,46,66,87,65
"COG3203",35,28,6,14,30,18
"COG3204",28,41,19,30,59,19
"COG3205",8,0,0,0,0,0
"COG3206",167,108,73,20,47,19
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,1,12,4
"COG3209",51,37,5,1,26,8
"COG3210",30,41,38,47,35,17
"COG3211",145,26,173,51,45,78
"COG3212",1,0,0,0,1,0
"COG3213",18,1,4,0,2,0
"COG3214",31,7,26,10,0,37
"COG3215",6,1,3,0,0,0
"COG3216",16,41,25,41,47,34
"COG3217",53,65,63,68,60,51
"COG3218",4,0,2,2,1,0
"COG3219",15,1,1,0,0,0
"COG3220",14,3,10,1,5,2
"COG3221",183,98,160,156,105,106
"COG3222",41,36,40,49,33,47
"COG3223",1,2,2,2,1,0
"COG3224",6,0,0,0,2,0
"COG3225",175,137,244,123,82,94
"COG3226",3,1,1,0,1,0
"COG3227",43,15,20,3,30,3
"COG3228",22,4,15,3,0,0
"COG3230",6,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",3,4,4,4,5,1
"COG3233",2,0,0,0,0,1
"COG3235",11,0,0,0,2,0
"COG3236",3,4,5,0,3,3
"COG3237",2,0,1,0,0,0
"COG3238",11,10,8,5,5,1
"COG3239",168,355,245,296,337,317
"COG3240",6,2,5,6,2,8
"COG3241",16,40,13,23,19,17
"COG3242",3,0,0,0,0,0
"COG3243",109,29,47,13,17,17
"COG3245",25,14,22,12,14,14
"COG3246",132,163,145,162,200,136
"COG3247",7,0,0,0,0,1
"COG3248",16,0,0,0,3,1
"COG3249",30,23,14,15,13,17
"COG3250",438,227,161,141,196,198
"COG3251",0,1,0,1,1,0
"COG3252",0,6,4,7,8,6
"COG3253",55,5,33,10,2,20
"COG3254",5,11,20,8,8,4
"COG3255",4,18,3,20,24,21
"COG3256",4,1,0,1,2,0
"COG3257",12,15,5,0,10,3
"COG3258",2,6,1,1,3,0
"COG3259",1,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",196,9,34,10,5,17
"COG3264",115,72,91,76,79,83
"COG3265",23,13,13,7,10,5
"COG3266",4,0,2,0,3,0
"COG3267",81,17,35,25,45,45
"COG3268",68,158,67,98,166,76
"COG3269",0,0,5,0,1,1
"COG3270",12,0,0,0,0,0
"COG3271",5,1,2,0,1,0
"COG3272",15,5,33,15,3,17
"COG3273",14,0,12,6,1,21
"COG3274",0,0,0,0,0,0
"COG3275",126,13,5,1,11,6
"COG3276",236,67,270,141,95,215
"COG3277",0,0,0,0,0,0
"COG3278",78,42,23,15,37,30
"COG3279",137,23,13,6,24,9
"COG3280",4,0,0,0,0,1
"COG3281",43,2,0,0,0,0
"COG3283",24,1,0,1,2,1
"COG3284",28,67,15,1,50,55
"COG3285",43,1,3,2,0,2
"COG3287",19,0,3,1,13,2
"COG3288",291,468,411,592,464,416
"COG3290",32,0,9,0,1,1
"COG3291",381,286,414,302,289,337
"COG3292",516,79,145,80,95,218
"COG3293",48,41,16,6,29,3
"COG3294",0,0,0,0,0,0
"COG3295",15,0,0,0,1,3
"COG3296",23,1,10,0,0,1
"COG3297",36,13,7,7,10,5
"COG3298",39,4,13,5,3,7
"COG3299",0,0,0,0,0,0
"COG3300",71,0,4,0,8,11
"COG3301",0,0,0,4,0,0
"COG3302",3,15,14,7,20,6
"COG3303",0,0,0,0,1,0
"COG3304",1,0,3,2,1,0
"COG3305",0,0,0,0,0,0
"COG3306",9,86,30,58,66,242
"COG3307",43,48,65,78,56,21
"COG3308",1,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",16,5,3,0,5,0
"COG3311",8,5,4,0,0,0
"COG3312",5,1,1,1,2,1
"COG3313",15,18,8,14,32,13
"COG3314",24,0,5,0,1,0
"COG3315",9,3,3,18,20,18
"COG3316",8,2,1,4,3,3
"COG3317",28,65,30,30,75,29
"COG3318",32,2,25,23,1,20
"COG3319",6,2,4,0,2,0
"COG3320",22,10,22,5,2,12
"COG3321",105,102,132,52,90,53
"COG3322",13,0,1,0,4,1
"COG3323",14,36,5,12,45,10
"COG3324",28,2,6,1,2,1
"COG3325",40,12,15,19,32,24
"COG3326",6,1,1,0,2,0
"COG3327",4,1,2,0,2,2
"COG3328",146,5,33,5,31,10
"COG3329",12,57,52,64,49,64
"COG3330",0,36,22,52,29,55
"COG3331",0,0,0,0,0,0
"COG3332",11,6,7,33,25,22
"COG3333",386,447,298,195,371,234
"COG3334",2,1,6,1,2,2
"COG3335",40,41,20,7,22,2
"COG3336",36,14,58,39,25,66
"COG3338",0,3,5,2,4,2
"COG3339",7,15,9,23,11,8
"COG3340",31,109,60,102,85,81
"COG3341",7,5,0,0,8,1
"COG3342",90,22,114,30,24,33
"COG3344",140,17,42,9,40,20
"COG3345",15,15,10,3,5,3
"COG3346",38,172,94,53,196,116
"COG3347",216,167,165,155,155,176
"COG3349",25,115,68,213,128,164
"COG3350",1,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",142,0,31,8,0,4
"COG3357",0,0,0,0,0,0
"COG3358",27,4,7,3,16,8
"COG3359",1,0,7,0,1,0
"COG3360",4,0,0,0,0,1
"COG3361",9,15,16,11,16,8
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",86,69,69,40,53,44
"COG3369",0,4,6,0,0,0
"COG3371",0,0,2,0,0,0
"COG3372",20,0,4,2,0,0
"COG3375",8,1,1,0,0,1
"COG3376",1,0,0,0,3,0
"COG3377",0,1,0,0,0,0
"COG3378",11,118,60,26,25,109
"COG3379",11,3,7,3,5,0
"COG3380",19,142,89,40,130,79
"COG3381",13,9,6,2,3,4
"COG3382",4,2,3,0,1,0
"COG3383",414,336,419,196,316,393
"COG3384",95,12,99,31,21,64
"COG3385",136,5,9,6,24,7
"COG3386",235,270,446,224,211,186
"COG3387",97,41,16,17,3,1
"COG3388",0,0,0,0,0,0
"COG3389",7,9,41,16,26,29
"COG3390",10,9,37,12,13,32
"COG3391",530,136,588,200,91,167
"COG3392",42,18,13,8,5,7
"COG3393",3,2,1,0,0,0
"COG3394",21,23,10,26,17,7
"COG3395",9,88,48,30,20,31
"COG3396",109,52,117,48,51,93
"COG3397",23,1,2,2,1,9
"COG3398",43,12,70,10,18,21
"COG3399",0,0,0,0,0,0
"COG3400",1,9,20,23,37,56
"COG3401",3,6,13,5,3,8
"COG3402",5,2,1,1,0,1
"COG3403",11,0,0,0,2,1
"COG3404",42,26,49,40,45,58
"COG3405",17,0,1,0,0,0
"COG3407",28,39,19,34,43,13
"COG3408",49,0,19,10,2,1
"COG3409",30,39,60,57,90,163
"COG3410",0,2,1,1,1,3
"COG3411",4,5,11,14,2,21
"COG3412",0,0,3,0,0,0
"COG3413",6,0,2,3,5,6
"COG3414",0,0,1,0,1,0
"COG3415",8,17,2,1,7,2
"COG3417",9,1,2,5,1,0
"COG3418",2,0,0,0,0,0
"COG3419",162,109,155,230,181,181
"COG3420",2,0,1,4,12,0
"COG3421",3,1,1,2,5,7
"COG3422",2,0,0,0,4,1
"COG3423",0,0,0,0,0,0
"COG3424",22,15,14,0,10,2
"COG3425",145,37,140,38,49,88
"COG3426",0,0,0,0,0,0
"COG3427",79,35,73,51,27,80
"COG3428",46,16,3,1,5,3
"COG3429",0,59,10,81,37,39
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",48,0,5,3,8,0
"COG3435",16,5,42,8,6,6
"COG3436",139,23,14,5,37,17
"COG3437",188,32,53,28,62,42
"COG3439",17,0,6,3,4,10
"COG3440",11,17,3,19,25,15
"COG3442",0,0,2,3,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",46,90,45,82,95,57
"COG3449",4,0,0,0,0,0
"COG3450",11,15,10,14,15,18
"COG3451",95,7,10,4,16,8
"COG3452",40,2,1,0,2,0
"COG3453",10,13,8,5,11,5
"COG3454",8,7,13,6,2,1
"COG3455",13,0,1,0,3,1
"COG3456",7,0,0,0,0,1
"COG3457",4,1,2,0,0,0
"COG3458",25,4,33,9,1,0
"COG3459",4,5,1,0,0,1
"COG3460",6,0,0,2,3,5
"COG3461",0,0,0,0,0,1
"COG3463",29,4,17,22,7,27
"COG3464",94,6,7,4,17,9
"COG3467",86,1,31,4,4,24
"COG3468",3,4,10,8,5,4
"COG3469",1,0,0,0,1,0
"COG3470",3,36,10,25,65,11
"COG3471",12,0,0,0,0,1
"COG3472",14,6,1,3,4,5
"COG3473",112,127,115,130,143,144
"COG3474",44,118,117,153,114,108
"COG3475",2,5,0,1,4,1
"COG3476",24,61,42,60,84,46
"COG3478",5,5,10,11,6,21
"COG3479",0,0,0,0,0,0
"COG3480",12,14,28,42,32,59
"COG3481",36,16,26,28,8,29
"COG3482",0,4,0,0,0,0
"COG3483",70,29,73,43,46,84
"COG3484",1,10,21,67,5,16
"COG3485",53,39,54,28,19,26
"COG3486",5,1,1,0,0,0
"COG3487",10,13,9,10,6,4
"COG3488",33,27,25,12,25,21
"COG3489",5,5,1,3,9,0
"COG3490",6,6,1,1,3,1
"COG3491",283,195,261,228,259,248
"COG3492",45,44,31,40,35,35
"COG3493",6,0,0,0,0,0
"COG3494",47,105,84,138,107,85
"COG3495",23,16,30,6,10,8
"COG3496",45,178,153,169,164,133
"COG3497",32,638,174,282,430,1677
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",20,13,0,7,4,2
"COG3501",29,14,10,5,20,6
"COG3502",7,37,16,13,56,13
"COG3503",44,17,14,10,15,12
"COG3504",15,3,3,0,0,1
"COG3505",105,9,4,3,9,5
"COG3506",1,2,0,0,0,0
"COG3507",185,89,39,74,36,27
"COG3508",82,32,53,52,37,46
"COG3509",92,250,161,221,234,131
"COG3510",11,5,10,10,10,4
"COG3511",4,1,0,2,1,1
"COG3512",0,1,0,0,0,0
"COG3513",9,2,4,1,4,0
"COG3514",0,0,0,0,0,0
"COG3515",9,4,4,1,4,2
"COG3516",4,2,1,1,3,0
"COG3517",17,5,10,5,8,1
"COG3518",8,0,3,0,1,0
"COG3519",17,6,6,3,3,1
"COG3520",10,1,4,1,3,0
"COG3521",3,0,0,0,3,0
"COG3522",18,5,8,0,1,1
"COG3523",41,5,7,1,4,7
"COG3524",16,11,1,6,4,1
"COG3525",196,121,103,127,152,93
"COG3526",3,1,2,2,0,3
"COG3527",0,1,1,0,0,0
"COG3528",14,10,2,7,18,3
"COG3529",2,0,1,0,1,1
"COG3530",2,1,1,0,2,0
"COG3531",10,1,8,3,1,4
"COG3533",98,35,40,11,22,6
"COG3534",21,10,9,13,16,15
"COG3535",26,2,28,9,9,13
"COG3536",10,23,22,5,7,7
"COG3537",218,120,22,26,100,10
"COG3538",11,4,2,4,2,0
"COG3539",0,0,0,0,0,0
"COG3540",131,199,111,76,117,40
"COG3541",2,0,1,0,0,0
"COG3542",20,37,17,24,14,28
"COG3543",1,0,0,0,0,0
"COG3544",48,105,60,42,130,47
"COG3545",4,0,1,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",262,22,17,5,63,18
"COG3548",2,1,2,0,1,0
"COG3549",7,1,3,0,0,2
"COG3550",86,5,4,4,22,9
"COG3551",12,5,7,7,5,10
"COG3552",89,70,113,77,71,132
"COG3553",0,0,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",7,34,20,22,39,52
"COG3556",2,22,9,24,19,15
"COG3558",9,0,1,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,24,7,0,4,2
"COG3563",8,2,2,1,5,0
"COG3564",7,43,11,22,48,12
"COG3565",21,70,50,39,80,64
"COG3566",0,1,0,0,0,0
"COG3567",0,3,0,0,1,0
"COG3568",86,26,56,31,25,27
"COG3569",178,15,67,17,10,39
"COG3570",0,0,3,0,0,0
"COG3571",27,1,21,3,5,19
"COG3572",147,210,171,147,232,207
"COG3573",8,1,0,1,4,0
"COG3575",5,1,0,1,1,1
"COG3576",94,28,95,36,38,54
"COG3577",26,6,19,4,3,10
"COG3579",15,11,37,55,42,78
"COG3580",16,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,2,0,0,0
"COG3583",1,0,2,0,0,0
"COG3584",6,1,2,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",5,1,4,6,3,5
"COG3587",19,3,1,2,3,2
"COG3588",202,274,236,375,326,563
"COG3590",116,11,34,6,10,12
"COG3591",1,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",212,1,50,2,16,7
"COG3594",0,5,1,2,4,19
"COG3595",22,0,0,0,0,0
"COG3596",0,3,4,0,1,0
"COG3597",1,0,2,3,0,0
"COG3598",4,5,6,8,3,5
"COG3599",1,6,12,0,5,3
"COG3600",3,0,0,0,0,0
"COG3602",3,3,5,8,3,2
"COG3603",9,0,7,2,2,1
"COG3604",54,6,35,12,24,8
"COG3605",126,55,49,29,53,28
"COG3607",3,0,0,0,0,1
"COG3608",146,28,103,27,40,62
"COG3609",7,0,6,0,4,6
"COG3610",22,1,0,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",9,11,13,29,18,28
"COG3614",52,1,2,0,9,1
"COG3615",0,0,0,0,0,0
"COG3616",94,66,214,74,74,64
"COG3617",2,1,0,0,0,0
"COG3618",190,156,345,129,94,104
"COG3619",1,0,0,0,0,0
"COG3620",39,6,7,1,4,1
"COG3621",16,50,9,21,59,18
"COG3622",96,65,70,42,65,32
"COG3623",42,9,12,13,7,12
"COG3624",2,1,4,0,0,1
"COG3625",1,2,3,1,1,0
"COG3626",3,2,5,1,0,1
"COG3627",1,2,2,2,1,0
"COG3628",3,20,3,11,15,138
"COG3629",0,1,0,2,0,0
"COG3631",9,8,16,5,7,12
"COG3633",4,0,1,1,3,2
"COG3634",43,16,2,11,33,6
"COG3635",167,0,72,16,1,27
"COG3636",3,0,1,0,0,0
"COG3637",3,9,8,1,1,1
"COG3638",43,63,68,108,76,77
"COG3639",179,110,150,47,45,48
"COG3640",0,0,2,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",70,4,42,11,13,22
"COG3643",49,29,84,46,56,64
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,3,0
"COG3647",0,0,1,0,3,1
"COG3648",0,0,0,0,2,0
"COG3649",2,0,0,0,5,0
"COG3650",6,0,1,0,0,1
"COG3651",35,120,77,95,82,81
"COG3652",0,0,0,0,0,0
"COG3653",462,202,694,323,206,344
"COG3654",3,1,1,2,1,0
"COG3655",6,0,3,1,2,2
"COG3656",16,2,0,2,4,2
"COG3657",2,0,1,0,0,0
"COG3658",17,10,6,4,13,2
"COG3659",10,3,1,4,4,1
"COG3660",76,167,134,200,177,149
"COG3661",13,0,3,0,3,0
"COG3662",17,14,27,29,28,62
"COG3663",14,1,6,2,2,1
"COG3664",10,9,12,23,14,14
"COG3665",215,234,209,231,297,325
"COG3666",132,3,12,2,7,8
"COG3667",54,3,2,1,8,6
"COG3668",15,0,2,2,3,2
"COG3669",112,91,32,4,26,16
"COG3670",111,104,127,207,119,183
"COG3671",3,0,2,0,2,0
"COG3672",9,1,2,3,1,0
"COG3673",22,11,1,0,0,0
"COG3675",4,57,30,27,42,165
"COG3676",6,1,2,0,0,1
"COG3677",22,1,0,0,5,1
"COG3678",8,0,1,0,3,1
"COG3679",0,0,2,0,0,0
"COG3680",4,2,4,1,6,1
"COG3681",0,0,0,0,0,0
"COG3682",23,2,1,1,1,2
"COG3683",1,1,5,0,1,1
"COG3684",6,11,7,8,5,11
"COG3685",7,0,0,0,0,0
"COG3686",8,27,8,31,15,10
"COG3687",29,6,12,3,6,4
"COG3688",1,4,1,3,0,0
"COG3689",1,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",24,104,15,21,35,3
"COG3694",4,38,11,63,31,31
"COG3695",13,23,11,13,23,4
"COG3696",624,41,59,19,101,48
"COG3698",4,4,2,1,6,1
"COG3700",3,1,5,6,0,11
"COG3701",5,0,3,1,0,1
"COG3702",1,0,2,0,0,0
"COG3703",31,18,46,5,20,11
"COG3704",1,3,0,3,1,1
"COG3705",127,259,125,288,234,198
"COG3706",515,110,108,84,112,66
"COG3707",36,0,8,0,6,23
"COG3708",10,0,1,0,2,3
"COG3709",0,2,10,0,1,1
"COG3710",58,2,3,1,4,1
"COG3711",5,0,0,0,0,0
"COG3712",115,19,19,13,30,27
"COG3713",21,2,3,3,2,1
"COG3714",14,1,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",14,5,0,3,1,0
"COG3718",31,35,25,14,71,27
"COG3719",4,0,1,0,2,5
"COG3720",7,0,0,9,5,11
"COG3721",0,0,0,0,0,0
"COG3723",6,4,11,0,2,9
"COG3724",25,26,6,6,39,7
"COG3725",13,2,2,0,3,2
"COG3726",2,0,0,1,0,0
"COG3727",18,5,12,5,4,6
"COG3728",1,1,2,1,0,2
"COG3729",1,0,0,0,0,0
"COG3730",0,6,1,11,6,18
"COG3731",0,7,1,9,5,14
"COG3732",0,9,4,13,13,20
"COG3733",36,29,60,45,31,28
"COG3734",10,27,11,4,22,10
"COG3735",39,15,7,1,10,3
"COG3736",0,0,0,0,0,1
"COG3737",7,6,10,1,9,9
"COG3738",5,6,3,6,4,2
"COG3739",2,0,0,0,0,0
"COG3740",2,10,11,1,10,4
"COG3741",54,32,38,16,28,21
"COG3742",2,0,0,0,0,0
