"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG2909",5,11,3,4,12,24
"COG2910",1,1,0,3,0,1
"COG2911",119,65,23,1,80,119
"COG2912",93,109,15,6,113,66
"COG2913",36,21,38,58,21,34
"COG2914",2,3,5,16,6,13
"COG2915",2,3,7,31,4,15
"COG2916",0,0,0,2,0,5
"COG2917",91,112,114,94,96,78
"COG2918",91,53,108,181,61,106
"COG2919",6,8,2,19,2,11
"COG2920",19,16,19,25,16,15
"COG2921",5,7,1,8,12,5
"COG2922",6,10,9,4,13,16
"COG2923",3,3,4,2,8,6
"COG2924",24,18,19,37,15,19
"COG2925",196,168,283,199,160,227
"COG2926",0,0,0,0,0,0
"COG2927",12,8,14,12,2,4
"COG2928",90,90,120,89,78,113
"COG2929",1,2,2,0,1,1
"COG2930",11,12,23,26,15,12
"COG2931",278,264,386,376,336,339
"COG2932",17,15,7,6,11,19
"COG2933",11,12,0,0,5,21
"COG2935",42,55,26,55,35,46
"COG2936",281,266,249,355,323,243
"COG2937",55,25,51,9,34,95
"COG2938",13,10,12,15,7,12
"COG2939",30,50,47,21,22,16
"COG2940",33,20,94,51,31,66
"COG2941",63,57,115,105,45,81
"COG2942",36,33,21,24,40,27
"COG2943",6,16,3,3,6,35
"COG2944",1,2,0,2,1,3
"COG2945",86,73,100,84,45,71
"COG2946",16,0,1,0,1,13
"COG2947",124,122,74,41,132,128
"COG2948",13,22,2,1,23,9
"COG2949",3,5,0,7,3,12
"COG2951",173,168,221,329,152,216
"COG2954",26,25,39,39,20,55
"COG2956",55,68,37,27,55,54
"COG2957",95,111,80,27,84,100
"COG2958",0,0,0,0,0,0
"COG2959",9,23,9,38,14,38
"COG2960",10,9,7,17,5,7
"COG2961",3,2,2,6,1,32
"COG2962",136,107,117,115,99,88
"COG2963",38,11,7,161,29,73
"COG2964",11,8,1,0,20,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,8,4,3,22
"COG2967",43,62,29,41,49,42
"COG2968",38,47,2,28,46,40
"COG2969",15,8,9,7,2,4
"COG2971",24,42,17,15,42,39
"COG2972",42,26,8,4,23,70
"COG2973",0,0,0,0,0,0
"COG2974",1,2,6,0,0,16
"COG2975",4,4,12,12,3,7
"COG2976",9,21,22,36,11,24
"COG2977",12,11,4,0,11,6
"COG2978",16,25,11,1,20,57
"COG2979",3,3,1,0,0,1
"COG2980",7,8,3,25,9,11
"COG2981",6,10,11,62,7,31
"COG2982",48,38,14,27,37,35
"COG2983",4,5,7,55,17,15
"COG2984",16,2,4,0,0,20
"COG2985",0,1,1,0,5,2
"COG2986",166,143,102,203,170,108
"COG2987",164,151,129,265,171,85
"COG2988",1,0,26,34,0,85
"COG2989",10,10,26,41,8,32
"COG2990",0,1,0,0,0,1
"COG2991",1,0,4,1,2,7
"COG2992",76,77,199,162,75,126
"COG2993",28,17,12,4,27,28
"COG2994",0,0,0,2,0,0
"COG2995",5,7,3,0,4,18
"COG2996",3,10,7,58,7,23
"COG2998",39,43,35,65,40,18
"COG2999",1,0,0,0,0,3
"COG3000",192,197,349,614,195,222
"COG3001",57,43,40,3,59,89
"COG3002",13,13,2,1,23,13
"COG3004",112,103,150,98,99,135
"COG3005",0,2,0,0,3,2
"COG3006",0,0,0,0,0,0
"COG3007",13,7,14,56,3,34
"COG3008",6,8,5,2,4,38
"COG3009",2,0,0,0,1,11
"COG3010",2,0,14,14,0,1
"COG3011",26,28,51,51,25,45
"COG3012",6,4,6,14,3,20
"COG3013",0,0,1,0,0,1
"COG3014",2,3,0,0,3,7
"COG3015",0,0,0,0,0,0
"COG3016",12,12,7,8,13,6
"COG3017",22,9,5,31,11,16
"COG3018",6,12,15,36,11,23
"COG3019",59,23,42,53,28,50
"COG3021",37,19,29,81,15,34
"COG3022",116,91,100,189,84,99
"COG3023",109,105,186,178,81,122
"COG3024",5,2,4,9,2,9
"COG3025",22,3,11,3,1,45
"COG3026",7,4,2,33,4,28
"COG3027",40,47,47,59,28,35
"COG3028",4,4,9,32,1,17
"COG3029",8,13,0,0,7,4
"COG3030",61,69,63,80,75,65
"COG3031",8,15,9,1,11,20
"COG3033",2,1,40,13,5,15
"COG3034",50,40,24,42,44,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,11,65,43,7,64
"COG3039",59,57,21,201,36,134
"COG3040",28,2,21,50,7,37
"COG3041",3,3,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,10,1,0,24,10
"COG3045",8,3,0,0,1,14
"COG3046",18,40,501,159,10,115
"COG3047",18,11,5,1,6,37
"COG3048",0,0,0,1,0,0
"COG3049",0,1,5,2,0,2
"COG3050",0,0,0,0,0,0
"COG3051",8,7,0,0,3,2
"COG3053",0,0,0,0,0,0
"COG3054",4,5,0,0,1,2
"COG3055",7,11,7,1,16,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,4
"COG3058",8,2,0,0,2,0
"COG3059",4,0,0,0,0,7
"COG3060",0,0,0,0,1,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,6,3,16,5,27
"COG3064",0,1,5,0,1,14
"COG3065",1,0,0,1,1,10
"COG3066",1,3,1,1,1,17
"COG3067",13,17,66,28,7,24
"COG3068",2,0,3,4,0,1
"COG3069",0,3,20,4,2,3
"COG3070",0,0,0,0,0,6
"COG3071",25,27,19,68,18,32
"COG3072",7,19,4,5,5,39
"COG3073",3,1,1,8,2,14
"COG3074",0,0,0,0,0,0
"COG3075",7,2,0,0,7,1
"COG3076",1,1,0,0,1,7
"COG3077",1,1,0,0,1,3
"COG3078",0,0,0,0,1,2
"COG3079",5,3,5,11,4,10
"COG3080",14,10,0,0,9,4
"COG3081",2,5,3,2,2,27
"COG3082",0,1,0,0,0,6
"COG3083",15,15,17,2,30,41
"COG3084",0,0,0,0,0,0
"COG3085",2,1,4,0,1,11
"COG3086",1,0,0,8,0,5
"COG3087",4,3,11,36,4,10
"COG3088",94,73,91,97,84,90
"COG3089",0,0,1,2,0,4
"COG3090",40,37,83,148,35,47
"COG3091",4,0,2,6,0,0
"COG3092",2,0,0,1,2,5
"COG3093",4,4,3,4,5,17
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,14,1,1
"COG3099",0,0,0,0,0,1
"COG3100",2,0,3,8,1,10
"COG3101",11,1,0,21,0,13
"COG3102",0,0,0,0,0,2
"COG3103",1,1,0,0,0,17
"COG3104",118,98,177,346,107,103
"COG3105",0,2,1,24,5,7
"COG3106",6,3,6,0,12,28
"COG3107",33,19,20,80,16,63
"COG3108",2,1,8,19,6,11
"COG3109",1,0,0,0,0,11
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,2,1
"COG3115",32,19,18,49,16,30
"COG3116",5,0,1,2,2,10
"COG3117",3,4,2,4,2,5
"COG3118",29,39,49,21,13,18
"COG3119",1670,1852,2181,1475,2133,1370
"COG3120",0,0,0,0,0,0
"COG3121",3,6,0,6,7,2
"COG3122",13,2,0,8,0,12
"COG3123",10,2,12,17,1,9
"COG3124",14,9,3,23,7,15
"COG3125",0,1,0,12,3,11
"COG3126",3,5,0,0,2,1
"COG3127",253,221,249,344,212,206
"COG3128",2,3,33,43,9,104
"COG3129",11,2,3,102,1,20
"COG3130",0,0,0,0,0,6
"COG3131",7,5,4,0,6,49
"COG3132",0,0,1,2,1,16
"COG3133",0,1,10,2,0,5
"COG3134",3,0,2,3,2,1
"COG3135",3,1,1,28,8,40
"COG3136",4,0,0,0,0,0
"COG3137",7,8,2,0,6,30
"COG3138",12,7,19,52,7,34
"COG3139",2,2,2,6,0,4
"COG3141",0,2,0,0,0,10
"COG3142",11,17,27,58,24,13
"COG3143",2,0,0,1,1,22
"COG3144",0,4,7,45,1,28
"COG3145",34,36,49,130,38,39
"COG3146",104,88,145,205,81,136
"COG3147",0,0,1,15,3,11
"COG3148",6,2,2,3,2,24
"COG3149",0,3,2,0,0,6
"COG3150",9,4,21,75,2,26
"COG3151",2,4,8,19,6,10
"COG3152",59,56,50,35,67,28
"COG3153",21,20,29,27,25,8
"COG3154",0,0,0,0,0,0
"COG3155",27,26,3,0,9,9
"COG3156",31,13,43,86,18,56
"COG3157",3,1,1,5,1,4
"COG3158",10,11,6,8,11,2
"COG3159",12,23,20,23,19,31
"COG3160",3,1,3,23,1,12
"COG3161",15,5,18,67,10,23
"COG3162",1,0,0,0,0,0
"COG3164",63,48,105,203,50,114
"COG3165",9,12,12,33,7,23
"COG3166",8,5,1,7,2,28
"COG3167",9,6,1,2,3,18
"COG3168",9,5,0,1,6,9
"COG3169",0,0,0,0,2,1
"COG3170",4,8,15,1,3,60
"COG3171",0,1,0,0,0,0
"COG3172",26,12,36,41,4,13
"COG3173",206,202,228,81,74,63
"COG3174",3,3,0,1,3,4
"COG3175",52,45,125,170,44,92
"COG3176",46,63,81,131,56,87
"COG3177",21,25,11,14,13,43
"COG3178",142,150,199,230,125,147
"COG3179",1,3,63,10,1,8
"COG3180",52,34,88,87,43,62
"COG3181",343,309,204,284,311,184
"COG3182",64,55,28,24,33,135
"COG3183",0,5,1,7,5,5
"COG3184",0,0,1,1,1,8
"COG3185",76,91,54,143,84,51
"COG3186",62,50,43,94,63,38
"COG3187",4,6,2,7,8,10
"COG3188",15,24,5,7,12,13
"COG3189",1,1,0,0,2,0
"COG3190",0,0,0,0,0,2
"COG3191",138,118,35,79,119,56
"COG3192",0,0,0,0,0,0
"COG3193",25,23,12,51,38,12
"COG3194",44,51,36,61,50,25
"COG3195",59,58,42,78,58,33
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,1,0
"COG3198",1,0,0,2,1,14
"COG3199",47,60,31,14,70,40
"COG3200",153,165,247,177,182,187
"COG3201",32,18,53,130,20,35
"COG3202",47,54,82,118,62,39
"COG3203",2,1,27,21,0,11
"COG3204",11,12,54,29,15,65
"COG3205",1,1,0,1,0,4
"COG3206",111,88,79,28,31,50
"COG3207",0,0,0,1,0,0
"COG3208",0,0,5,1,2,7
"COG3209",32,10,19,10,12,87
"COG3210",22,24,21,25,23,25
"COG3211",133,105,32,6,118,84
"COG3212",0,1,0,0,0,0
"COG3213",11,8,1,1,0,9
"COG3214",18,28,8,2,41,8
"COG3215",5,0,1,0,0,1
"COG3216",5,1,15,36,8,37
"COG3217",58,58,72,95,62,48
"COG3218",6,5,0,0,4,2
"COG3219",0,2,0,0,1,21
"COG3220",10,9,4,10,8,27
"COG3221",187,188,100,40,77,61
"COG3222",23,16,28,53,20,34
"COG3223",8,1,1,0,1,1
"COG3224",1,0,0,1,3,4
"COG3225",213,227,95,26,74,33
"COG3226",0,0,1,0,0,2
"COG3227",36,14,14,33,17,32
"COG3228",22,10,11,0,11,8
"COG3230",1,1,1,0,1,1
"COG3231",1,0,0,0,0,0
"COG3232",6,4,7,15,10,2
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,0,0,15
"COG3236",0,0,18,4,5,9
"COG3237",3,3,0,0,0,2
"COG3238",9,7,5,11,7,4
"COG3239",160,150,308,296,157,263
"COG3240",21,2,5,4,3,5
"COG3241",10,6,27,28,10,20
"COG3242",0,0,1,0,0,0
"COG3243",93,109,20,13,74,59
"COG3245",37,26,23,22,24,20
"COG3246",149,156,167,190,191,121
"COG3247",3,2,3,0,4,1
"COG3248",0,0,0,0,3,12
"COG3249",25,13,18,93,12,38
"COG3250",279,334,202,108,106,60
"COG3251",0,0,0,0,0,2
"COG3252",9,5,12,0,0,3
"COG3253",55,50,6,0,58,35
"COG3254",10,9,10,17,12,8
"COG3255",10,4,17,27,5,12
"COG3256",5,4,0,2,3,7
"COG3257",6,4,16,46,3,3
"COG3258",15,4,4,2,2,4
"COG3259",0,1,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",194,171,9,1,156,83
"COG3264",78,65,91,132,79,103
"COG3265",16,15,14,18,17,23
"COG3266",0,0,0,15,0,2
"COG3267",29,37,38,44,40,75
"COG3268",80,68,143,263,56,103
"COG3269",0,0,0,0,0,2
"COG3270",0,0,1,0,1,5
"COG3271",3,0,0,1,1,2
"COG3272",14,11,7,1,24,12
"COG3273",23,18,1,0,4,3
"COG3274",0,0,0,0,0,0
"COG3275",28,31,11,140,31,57
"COG3276",273,289,99,3,296,129
"COG3277",0,0,0,0,0,0
"COG3278",63,56,44,3,56,69
"COG3279",59,62,31,110,47,123
"COG3280",2,1,1,1,8,1
"COG3281",13,15,3,0,6,2
"COG3283",3,0,4,0,1,30
"COG3284",10,14,57,171,13,32
"COG3285",28,28,1,1,28,1
"COG3287",12,16,3,2,9,11
"COG3288",333,321,429,321,345,354
"COG3290",32,27,0,9,31,14
"COG3291",464,435,392,293,492,492
"COG3292",182,214,140,297,220,387
"COG3293",107,50,18,183,41,57
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,1,0,1
"COG3296",6,1,1,0,5,2
"COG3297",10,9,14,33,8,44
"COG3298",39,34,9,5,23,14
"COG3299",2,0,4,1,0,0
"COG3300",7,19,5,8,2,78
"COG3301",0,0,0,0,0,0
"COG3302",3,4,34,44,0,2
"COG3303",0,0,0,0,0,0
"COG3304",1,1,3,2,0,3
"COG3305",0,0,0,0,0,0
"COG3306",3,2,180,43,2,87
"COG3307",22,20,53,86,32,74
"COG3308",1,2,3,2,0,8
"COG3309",0,1,0,0,0,0
"COG3310",0,2,3,29,2,17
"COG3311",5,11,0,5,15,9
"COG3312",5,4,2,2,3,10
"COG3313",6,2,5,5,14,27
"COG3314",22,14,2,0,7,22
"COG3315",23,26,20,25,19,16
"COG3316",16,15,19,65,28,9
"COG3317",25,22,61,90,26,60
"COG3318",46,36,7,4,52,27
"COG3319",2,6,1,1,7,7
"COG3320",10,9,12,6,13,22
"COG3321",47,40,39,61,153,86
"COG3322",1,0,0,2,1,6
"COG3323",17,10,25,76,12,10
"COG3324",13,14,1,2,16,19
"COG3325",16,28,27,9,24,18
"COG3326",2,1,0,0,2,6
"COG3327",7,12,3,26,8,2
"COG3328",115,72,17,76,64,67
"COG3329",1,4,28,0,7,52
"COG3330",1,0,26,0,0,43
"COG3331",0,0,0,0,0,0
"COG3332",22,23,26,49,13,23
"COG3333",472,447,364,425,462,303
"COG3334",2,0,0,0,2,1
"COG3335",50,29,30,107,18,11
"COG3336",37,32,37,3,44,23
"COG3338",1,4,9,1,3,7
"COG3339",3,5,6,0,5,19
"COG3340",20,24,82,76,14,58
"COG3341",4,5,5,34,6,2
"COG3342",101,120,24,37,99,45
"COG3344",37,32,28,70,41,202
"COG3345",5,14,20,85,8,28
"COG3346",41,32,167,188,37,104
"COG3347",233,231,122,101,245,130
"COG3349",12,11,70,9,5,124
"COG3350",2,1,2,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",131,157,3,0,138,74
"COG3357",0,0,0,0,0,0
"COG3358",19,18,6,28,18,18
"COG3359",4,4,6,0,5,2
"COG3360",0,1,1,0,1,4
"COG3361",2,7,25,23,11,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,1,0
"COG3367",86,114,73,108,117,54
"COG3369",0,2,1,4,2,6
"COG3371",1,2,0,0,0,0
"COG3372",22,25,0,0,38,6
"COG3375",7,8,2,0,7,1
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,3,0,0
"COG3378",25,23,283,118,26,75
"COG3379",12,9,0,81,8,3
"COG3380",12,3,119,211,2,78
"COG3381",16,17,1,24,20,8
"COG3382",2,4,0,0,1,4
"COG3383",469,530,387,646,558,260
"COG3384",113,77,33,3,109,68
"COG3385",17,10,5,35,32,172
"COG3386",308,322,252,259,333,234
"COG3387",32,29,41,3,25,35
"COG3388",0,0,0,0,0,0
"COG3389",10,11,19,0,10,3
"COG3390",16,8,26,0,16,9
"COG3391",743,681,155,176,815,303
"COG3392",23,27,42,8,33,20
"COG3393",5,3,1,1,2,1
"COG3394",19,17,29,80,26,11
"COG3395",18,19,56,54,11,70
"COG3396",124,119,63,56,56,30
"COG3397",1,3,4,0,2,9
"COG3398",30,63,39,0,39,13
"COG3399",0,0,0,0,0,0
"COG3400",1,0,38,0,0,5
"COG3401",3,2,1,4,3,6
"COG3402",3,5,1,9,6,2
"COG3403",5,7,1,0,3,8
"COG3404",55,67,42,62,56,39
"COG3405",1,4,2,0,0,17
"COG3407",18,25,48,105,13,20
"COG3408",50,41,4,2,30,25
"COG3409",11,8,22,4,22,52
"COG3410",4,0,0,1,2,3
"COG3411",28,29,17,0,32,30
"COG3412",0,0,0,0,0,0
"COG3413",9,4,2,0,4,2
"COG3414",0,0,0,0,0,0
"COG3415",6,6,2,3,10,10
"COG3417",1,4,5,0,6,10
"COG3418",0,1,2,0,0,0
"COG3419",69,75,114,140,60,207
"COG3420",9,10,7,0,6,6
"COG3421",4,4,2,0,1,0
"COG3422",1,2,6,0,3,3
"COG3423",1,0,0,0,0,1
"COG3424",32,23,9,77,20,8
"COG3425",158,174,78,65,137,75
"COG3426",0,0,0,0,0,0
"COG3427",112,122,27,43,122,54
"COG3428",8,23,7,8,14,27
"COG3429",0,0,24,1,0,54
"COG3431",0,0,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,7,3,4,80
"COG3435",16,26,9,6,18,11
"COG3436",22,23,19,174,53,344
"COG3437",11,10,16,39,20,237
"COG3439",15,8,3,2,12,17
"COG3440",10,14,10,24,9,12
"COG3442",1,1,1,0,0,2
"COG3443",1,1,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,4,0,5
"COG3448",58,74,82,114,45,54
"COG3449",0,0,1,0,1,10
"COG3450",12,15,12,65,12,16
"COG3451",78,84,18,13,98,89
"COG3452",6,1,0,4,6,20
"COG3453",17,10,9,27,4,9
"COG3454",7,1,6,9,1,4
"COG3455",4,0,3,5,2,7
"COG3456",1,1,1,7,2,5
"COG3457",3,2,2,6,6,3
"COG3458",32,34,4,1,40,14
"COG3459",6,11,2,3,8,2
"COG3460",5,8,5,14,17,4
"COG3461",1,0,0,0,0,0
"COG3463",33,30,15,0,32,13
"COG3464",26,20,8,3,24,94
"COG3467",80,87,2,0,94,44
"COG3468",5,5,2,2,3,6
"COG3469",0,0,1,5,0,1
"COG3470",1,6,38,23,4,5
"COG3471",11,2,0,0,1,0
"COG3472",12,11,0,7,9,4
"COG3473",139,202,128,61,52,35
"COG3474",78,78,117,136,77,81
"COG3475",2,6,2,2,2,0
"COG3476",34,36,80,27,9,17
"COG3478",7,4,15,0,1,1
"COG3479",1,1,0,0,0,0
"COG3480",8,9,25,0,12,17
"COG3481",26,28,11,0,36,19
"COG3482",0,0,0,0,0,0
"COG3483",75,94,74,100,92,43
"COG3484",7,4,12,0,9,49
"COG3485",68,72,32,30,72,43
"COG3486",0,0,1,0,1,9
"COG3487",24,5,8,69,0,13
"COG3488",44,24,58,90,18,29
"COG3489",11,1,16,32,4,9
"COG3490",26,1,8,22,3,1
"COG3491",265,332,233,169,297,201
"COG3492",50,43,35,44,41,25
"COG3493",1,0,0,0,0,3
"COG3494",73,76,75,69,68,68
"COG3495",11,13,20,31,15,33
"COG3496",61,45,137,148,47,98
"COG3497",28,21,1301,102,12,520
"COG3498",7,0,0,0,0,0
"COG3499",3,0,0,0,1,1
"COG3500",15,4,6,2,7,5
"COG3501",13,11,12,26,9,34
"COG3502",5,1,15,57,12,11
"COG3503",15,21,27,2,15,32
"COG3504",25,11,3,2,13,4
"COG3505",64,73,23,2,73,45
"COG3506",0,0,2,0,1,0
"COG3507",55,53,50,15,55,27
"COG3508",52,68,58,130,65,75
"COG3509",95,86,273,257,93,106
"COG3510",14,13,12,17,10,6
"COG3511",0,1,2,3,4,0
"COG3512",1,0,0,2,0,0
"COG3513",3,7,4,13,7,5
"COG3514",0,0,0,0,0,0
"COG3515",1,1,2,12,0,9
"COG3516",1,2,1,5,1,3
"COG3517",5,5,5,16,4,14
"COG3518",2,0,0,1,0,4
"COG3519",3,4,1,14,1,10
"COG3520",1,1,1,4,1,7
"COG3521",0,1,0,0,0,2
"COG3522",4,4,5,8,0,7
"COG3523",9,7,9,24,0,17
"COG3524",13,16,7,1,13,21
"COG3525",173,169,143,193,194,84
"COG3526",8,1,2,2,5,3
"COG3527",1,0,2,0,1,0
"COG3528",4,3,15,13,1,15
"COG3529",0,3,3,6,0,4
"COG3530",1,2,0,4,1,7
"COG3531",6,9,3,10,9,15
"COG3533",40,39,25,8,36,24
"COG3534",24,19,16,5,11,8
"COG3535",44,46,9,46,54,34
"COG3536",13,20,23,28,17,12
"COG3537",49,63,103,387,55,30
"COG3538",1,3,7,38,4,2
"COG3539",2,1,0,0,0,0
"COG3540",93,81,127,118,78,109
"COG3541",6,3,3,0,0,2
"COG3542",8,6,16,13,10,37
"COG3543",0,0,0,0,0,0
"COG3544",14,13,27,124,41,50
"COG3545",0,2,0,0,0,13
"COG3546",1,0,0,0,1,0
"COG3547",75,87,52,68,64,324
"COG3548",2,2,1,0,5,0
"COG3549",3,2,2,4,2,5
"COG3550",30,24,11,8,27,100
"COG3551",3,1,5,0,1,1
"COG3552",119,114,68,50,119,53
"COG3553",0,1,0,4,0,0
"COG3554",0,1,0,0,0,0
"COG3555",5,6,52,44,9,42
"COG3556",1,0,10,0,0,13
"COG3558",1,1,0,1,0,6
"COG3559",0,0,0,0,0,0
"COG3560",4,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,5,6,11,10,8
"COG3563",5,5,6,8,12,6
"COG3564",6,6,36,31,6,12
"COG3565",19,16,97,70,13,56
"COG3566",0,0,2,0,1,0
"COG3567",0,0,4,0,0,0
"COG3568",71,64,31,20,77,41
"COG3569",180,183,76,5,167,91
"COG3570",0,4,0,0,1,0
"COG3571",20,15,5,13,23,16
"COG3572",227,218,200,125,200,153
"COG3573",5,3,2,1,3,3
"COG3575",1,0,1,0,0,7
"COG3576",127,121,40,42,136,69
"COG3577",17,29,13,25,26,4
"COG3579",67,93,47,23,86,51
"COG3580",9,12,0,0,14,3
"COG3581",3,2,0,0,8,0
"COG3582",0,0,1,0,0,0
"COG3583",1,4,0,0,0,0
"COG3584",1,0,1,1,1,0
"COG3585",0,1,0,0,0,0
"COG3586",5,8,6,10,5,8
"COG3587",11,8,9,9,10,13
"COG3588",237,220,313,142,207,314
"COG3590",46,37,40,125,35,93
"COG3591",0,0,0,5,0,0
"COG3592",1,3,0,0,2,0
"COG3593",165,199,6,6,147,107
"COG3594",0,0,2,1,3,8
"COG3595",0,2,0,0,5,0
"COG3596",0,0,4,0,0,0
"COG3597",0,0,3,1,0,1
"COG3598",0,1,1,14,1,11
"COG3599",0,7,8,0,3,3
"COG3600",1,2,4,0,2,9
"COG3602",4,2,6,1,4,4
"COG3603",11,8,0,4,14,11
"COG3604",27,35,9,5,41,29
"COG3605",100,106,60,184,77,78
"COG3607",1,0,0,0,0,0
"COG3608",152,154,51,45,145,114
"COG3609",5,5,4,1,5,6
"COG3610",2,1,1,0,0,26
"COG3612",0,0,0,0,0,0
"COG3613",2,2,25,11,6,9
"COG3614",17,24,1,4,16,21
"COG3615",0,0,1,0,0,0
"COG3616",117,110,61,102,127,70
"COG3617",7,0,1,0,0,1
"COG3618",251,258,160,117,275,122
"COG3619",2,0,0,0,2,1
"COG3620",42,55,3,29,46,25
"COG3621",30,20,40,68,18,38
"COG3622",71,76,43,56,81,40
"COG3623",12,6,3,6,41,10
"COG3624",1,0,0,0,0,1
"COG3625",1,0,1,0,0,3
"COG3626",3,1,1,5,1,2
"COG3627",4,1,2,0,0,1
"COG3628",5,3,62,7,0,47
"COG3629",0,0,1,0,0,1
"COG3631",4,9,9,13,3,9
"COG3633",12,5,0,0,4,18
"COG3634",19,6,11,4,18,74
"COG3635",159,232,4,0,201,73
"COG3636",1,0,0,0,0,1
"COG3637",10,11,3,1,8,9
"COG3638",59,68,53,53,76,81
"COG3639",169,202,94,94,175,103
"COG3640",2,5,0,0,0,2
"COG3641",14,0,0,0,0,0
"COG3642",66,68,15,1,65,32
"COG3643",54,59,46,54,65,35
"COG3644",0,0,1,0,0,2
"COG3645",1,0,0,0,0,0
"COG3646",2,0,0,0,0,1
"COG3647",0,0,0,0,1,2
"COG3648",0,0,1,2,0,0
"COG3649",10,1,0,0,1,0
"COG3650",0,0,1,0,1,1
"COG3651",65,58,93,69,63,78
"COG3652",0,0,0,0,1,0
"COG3653",603,572,229,234,698,280
"COG3654",1,1,0,2,1,4
"COG3655",11,11,3,3,10,3
"COG3656",0,3,2,0,1,13
"COG3657",1,1,0,1,1,1
"COG3658",12,1,8,1,7,19
"COG3659",17,17,8,1,19,10
"COG3660",101,112,161,141,87,122
"COG3661",11,7,0,4,9,11
"COG3662",11,18,25,1,18,16
"COG3663",23,11,1,1,17,9
"COG3664",8,15,8,2,9,9
"COG3665",245,264,187,278,245,231
"COG3666",65,42,1,8,45,139
"COG3667",43,19,2,3,18,43
"COG3668",3,6,1,3,2,19
"COG3669",76,65,64,36,81,42
"COG3670",109,103,122,26,87,153
"COG3671",4,1,0,11,1,1
"COG3672",6,3,2,0,4,24
"COG3673",9,7,2,20,7,8
"COG3675",0,2,39,28,1,31
"COG3676",50,7,0,4,9,15
"COG3677",4,4,3,9,8,5
"COG3678",0,3,2,0,0,12
"COG3679",0,1,0,0,0,0
"COG3680",1,1,7,8,1,5
"COG3681",0,0,0,0,0,0
"COG3682",7,7,1,0,1,10
"COG3683",2,1,0,0,0,2
"COG3684",6,16,22,5,5,4
"COG3685",1,0,0,0,3,0
"COG3686",5,5,14,3,4,22
"COG3687",8,11,9,64,7,29
"COG3688",2,2,0,0,1,2
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",10,18,79,52,17,46
"COG3694",7,5,22,0,4,28
"COG3695",13,18,12,52,21,18
"COG3696",309,217,85,36,179,526
"COG3698",8,3,8,2,3,3
"COG3700",14,10,3,0,12,5
"COG3701",4,5,1,1,5,6
"COG3702",1,4,0,0,1,0
"COG3703",26,37,16,28,32,20
"COG3704",8,8,1,0,4,0
"COG3705",145,138,200,136,124,213
"COG3706",168,201,101,38,188,511
"COG3707",14,20,11,10,20,32
"COG3708",2,2,1,3,6,5
"COG3709",2,2,1,5,0,2
"COG3710",3,9,11,3,7,90
"COG3711",3,0,0,2,2,1
"COG3712",28,34,36,41,44,94
"COG3713",11,7,4,17,5,27
"COG3714",4,6,0,1,2,2
"COG3716",1,0,0,0,0,0
"COG3717",3,6,3,8,3,11
"COG3718",10,9,13,95,40,26
"COG3719",4,5,2,1,4,1
"COG3720",14,0,3,1,2,5
"COG3721",0,0,0,0,0,0
"COG3723",1,2,1,0,0,5
"COG3724",11,13,24,44,6,32
"COG3725",0,2,3,0,1,21
"COG3726",0,1,0,0,0,2
"COG3727",7,16,2,1,13,15
"COG3728",0,1,0,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,11,0,0,0
"COG3731",0,0,8,0,0,1
"COG3732",0,0,22,0,0,2
"COG3733",42,48,30,8,43,32
"COG3734",8,10,13,65,10,8
"COG3735",21,25,7,9,18,41
"COG3736",1,2,0,0,1,1
"COG3737",8,4,6,10,0,4
"COG3738",0,2,1,3,1,3
"COG3739",1,5,0,0,4,1
"COG3740",2,4,26,6,2,13
"COG3741",43,57,32,102,51,43
"COG3742",1,0,0,0,0,0
"COG3743",10,14,28,10,8,18
"COG3744",0,1,2,0,1,0
"COG3745",9,9,2,0,6,4
