"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2905",40,4,29,159,21,4
"COG2906",0,1,0,17,0,0
"COG2907",51,271,298,170,234,335
"COG2908",116,88,117,193,95,113
"COG2909",28,5,0,179,6,0
"COG2910",6,0,0,14,0,2
"COG2911",166,11,9,372,28,2
"COG2912",89,10,12,23,13,4
"COG2913",25,21,37,61,20,32
"COG2914",3,0,11,18,1,3
"COG2915",2,3,17,35,5,5
"COG2916",1,2,0,4,3,2
"COG2917",92,120,157,72,98,129
"COG2918",44,68,90,99,57,122
"COG2919",3,7,6,17,4,1
"COG2920",5,8,42,16,3,13
"COG2921",0,3,6,18,1,2
"COG2922",13,4,14,2,4,5
"COG2923",2,2,8,18,2,4
"COG2924",12,10,15,14,12,32
"COG2925",179,307,372,67,301,352
"COG2926",0,0,0,0,0,0
"COG2927",22,8,13,47,6,27
"COG2928",87,180,155,14,46,63
"COG2929",3,1,1,27,0,0
"COG2930",15,6,8,52,7,21
"COG2931",279,309,195,550,433,266
"COG2932",6,1,0,74,1,4
"COG2933",5,4,3,31,6,0
"COG2935",37,32,24,100,16,56
"COG2936",233,199,34,108,265,150
"COG2937",29,32,12,174,29,75
"COG2938",8,6,12,43,3,7
"COG2939",67,38,27,159,56,28
"COG2940",29,101,103,28,83,86
"COG2941",19,41,57,47,117,166
"COG2942",48,12,17,25,18,15
"COG2943",4,2,1,71,5,0
"COG2944",3,1,0,12,0,0
"COG2945",82,114,131,52,101,120
"COG2946",0,0,0,0,0,0
"COG2947",113,104,93,63,102,81
"COG2948",76,1,2,106,2,0
"COG2949",13,0,0,3,0,0
"COG2951",53,72,100,245,189,275
"COG2954",27,37,7,10,38,21
"COG2956",36,18,41,65,42,26
"COG2957",96,79,48,137,83,69
"COG2958",1,0,0,2,0,0
"COG2959",16,8,3,76,8,3
"COG2960",6,4,5,43,1,20
"COG2961",11,8,4,59,5,6
"COG2962",104,122,184,47,120,143
"COG2963",93,11,5,158,18,0
"COG2964",5,1,0,0,3,0
"COG2965",0,0,0,1,0,0
"COG2966",20,3,0,7,2,1
"COG2967",38,18,25,46,33,23
"COG2968",62,3,7,64,12,3
"COG2969",8,3,13,31,3,7
"COG2971",29,11,2,23,12,18
"COG2972",132,1,4,181,8,1
"COG2973",0,0,0,0,0,0
"COG2974",1,6,2,70,7,6
"COG2975",2,5,19,3,5,8
"COG2976",7,15,20,46,12,13
"COG2977",12,5,1,8,5,5
"COG2978",22,13,3,176,14,8
"COG2979",3,2,0,27,0,0
"COG2980",10,2,6,26,1,4
"COG2981",16,11,5,59,7,12
"COG2982",31,8,14,264,9,5
"COG2983",23,8,10,52,5,22
"COG2984",3,1,1,43,4,1
"COG2985",27,0,0,3,0,0
"COG2986",111,62,24,130,149,56
"COG2987",34,20,5,109,148,72
"COG2988",14,62,1,2,20,19
"COG2989",16,3,0,115,13,25
"COG2990",1,0,0,0,0,0
"COG2991",1,0,0,1,3,3
"COG2992",65,186,234,157,157,223
"COG2993",15,1,3,142,14,7
"COG2994",1,1,2,41,0,1
"COG2995",5,0,1,46,2,0
"COG2996",14,5,6,73,8,1
"COG2998",21,37,27,11,27,64
"COG2999",0,1,0,0,4,0
"COG3000",242,272,228,268,334,359
"COG3001",16,20,1,53,47,30
"COG3002",48,6,0,30,2,1
"COG3004",134,146,241,137,114,157
"COG3005",0,2,0,12,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,10,3,73,7,12
"COG3008",5,3,20,99,5,1
"COG3009",1,0,1,41,1,0
"COG3010",2,3,1,8,3,22
"COG3011",22,49,20,38,43,19
"COG3012",10,4,0,16,3,5
"COG3013",0,0,0,0,0,0
"COG3014",5,7,1,6,0,2
"COG3015",10,0,0,2,0,0
"COG3016",5,1,1,34,5,1
"COG3017",3,2,1,31,1,2
"COG3018",4,19,1,0,12,25
"COG3019",44,48,23,125,19,18
"COG3021",53,10,21,185,9,7
"COG3022",69,81,98,104,112,104
"COG3023",116,143,213,167,131,200
"COG3024",3,4,6,3,3,5
"COG3025",6,1,1,38,4,1
"COG3026",1,4,11,53,5,7
"COG3027",35,78,68,31,61,78
"COG3028",1,3,6,22,8,3
"COG3029",7,0,0,0,0,0
"COG3030",46,70,97,21,84,97
"COG3031",5,6,2,68,12,16
"COG3033",10,66,93,13,96,23
"COG3034",44,12,15,65,14,22
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3038",33,61,87,65,24,126
"COG3039",68,30,12,187,15,15
"COG3040",7,15,31,52,19,17
"COG3041",7,0,0,7,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,7,0,0
"COG3044",11,1,0,0,3,0
"COG3045",2,0,1,7,2,0
"COG3046",158,608,655,174,129,586
"COG3047",40,4,3,101,14,4
"COG3048",1,0,0,0,0,0
"COG3049",4,1,0,11,1,0
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",19,11,0,16,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,1,0
"COG3058",3,0,0,0,0,0
"COG3059",2,0,1,1,3,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,0
"COG3063",4,6,0,31,5,4
"COG3064",0,2,0,0,2,0
"COG3065",0,0,0,2,1,0
"COG3066",0,0,0,0,1,0
"COG3067",19,54,47,24,24,97
"COG3068",0,0,0,0,0,0
"COG3069",4,0,0,0,1,0
"COG3070",2,4,0,11,2,1
"COG3071",27,4,2,68,17,12
"COG3072",9,2,0,7,7,0
"COG3073",0,1,0,35,1,1
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,1,1,0
"COG3076",0,0,0,0,2,0
"COG3077",10,1,0,8,2,0
"COG3078",0,0,0,0,0,0
"COG3079",9,5,6,44,4,4
"COG3080",6,0,0,0,0,0
"COG3081",7,0,0,3,3,0
"COG3082",0,1,0,0,0,0
"COG3083",18,5,1,9,19,2
"COG3084",0,0,0,0,0,0
"COG3085",1,3,0,0,3,0
"COG3086",1,3,1,27,1,0
"COG3087",5,4,10,11,5,7
"COG3088",66,105,128,71,111,126
"COG3089",0,2,1,13,1,1
"COG3090",70,45,65,145,34,54
"COG3091",1,0,1,32,2,0
"COG3092",0,0,0,0,1,0
"COG3093",21,1,0,48,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,19,1,1
"COG3099",1,0,0,0,0,0
"COG3100",1,2,0,11,2,1
"COG3101",1,4,0,24,5,0
"COG3102",0,0,0,0,1,0
"COG3103",0,1,1,4,7,0
"COG3104",145,109,128,220,118,144
"COG3105",1,1,1,31,1,0
"COG3106",6,2,0,3,3,0
"COG3107",13,12,12,93,17,16
"COG3108",7,6,6,27,7,31
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,11,6,54,18,7
"COG3116",0,0,0,15,0,0
"COG3117",1,0,0,24,1,3
"COG3118",69,48,15,118,50,82
"COG3119",1380,1691,529,1347,960,1247
"COG3120",0,0,0,0,0,0
"COG3121",13,1,2,22,0,0
"COG3122",0,0,0,29,2,0
"COG3123",0,2,11,12,7,2
"COG3124",12,3,7,50,2,7
"COG3125",1,0,0,9,2,0
"COG3126",10,0,0,55,1,0
"COG3127",176,212,248,289,132,316
"COG3128",37,111,25,281,111,195
"COG3129",0,1,1,24,7,0
"COG3130",1,0,0,12,2,1
"COG3131",22,6,2,91,8,0
"COG3132",0,0,0,0,0,0
"COG3133",2,1,5,2,3,6
"COG3134",4,0,1,9,0,0
"COG3135",2,8,0,24,5,15
"COG3136",0,0,0,0,0,0
"COG3137",14,6,1,34,2,2
"COG3138",24,9,8,45,11,14
"COG3139",1,0,0,21,2,1
"COG3141",0,0,0,1,1,0
"COG3142",14,20,25,29,33,16
"COG3143",6,2,0,8,2,1
"COG3144",1,2,0,65,10,2
"COG3145",25,15,82,71,29,36
"COG3146",104,217,92,159,115,161
"COG3147",2,2,1,22,1,0
"COG3148",4,0,1,12,4,0
"COG3149",0,2,0,3,1,1
"COG3150",5,20,31,8,14,33
"COG3151",7,9,18,45,14,13
"COG3152",29,43,63,48,69,27
"COG3153",28,11,7,61,16,18
"COG3154",1,0,0,8,0,0
"COG3155",13,8,0,6,9,1
"COG3156",12,40,32,94,15,43
"COG3157",3,2,0,12,1,0
"COG3158",48,0,25,29,2,8
"COG3159",16,17,25,59,21,29
"COG3160",0,0,0,31,3,0
"COG3161",7,8,26,51,10,14
"COG3162",7,0,0,0,0,0
"COG3164",30,29,126,241,56,50
"COG3165",4,3,22,33,10,10
"COG3166",1,2,1,34,6,0
"COG3167",4,0,1,41,6,0
"COG3168",1,2,1,37,1,0
"COG3169",4,0,1,6,1,0
"COG3170",3,8,7,38,9,14
"COG3171",0,0,0,0,0,0
"COG3172",10,11,16,17,12,19
"COG3173",89,59,63,327,227,286
"COG3174",6,0,0,45,2,1
"COG3175",62,121,186,69,67,164
"COG3176",74,110,38,183,112,189
"COG3177",47,5,11,199,13,3
"COG3178",141,183,285,121,145,241
"COG3179",8,16,66,96,1,91
"COG3180",41,108,125,59,89,178
"COG3181",218,201,240,123,149,333
"COG3182",182,10,6,199,23,11
"COG3183",2,2,4,3,1,2
"COG3184",1,0,0,4,1,0
"COG3185",79,41,21,171,62,72
"COG3186",53,21,8,152,40,20
"COG3187",8,1,0,21,2,0
"COG3188",48,0,3,46,2,1
"COG3189",2,1,1,2,0,0
"COG3190",2,0,0,3,0,0
"COG3191",74,37,5,44,65,61
"COG3192",0,0,0,0,0,0
"COG3193",14,9,9,15,12,33
"COG3194",37,36,60,10,84,67
"COG3195",61,54,16,23,53,109
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,2,26,1,1
"COG3199",30,23,1,4,74,17
"COG3200",181,258,276,99,260,262
"COG3201",18,7,12,44,39,29
"COG3202",8,15,28,114,52,50
"COG3203",4,14,32,10,24,32
"COG3204",27,14,10,3,20,8
"COG3205",4,0,0,18,0,0
"COG3206",159,72,151,307,47,98
"COG3207",0,0,0,0,0,0
"COG3208",6,5,0,14,13,3
"COG3209",66,5,0,106,14,5
"COG3210",13,16,8,290,10,23
"COG3211",111,44,19,308,52,30
"COG3212",0,2,0,1,1,0
"COG3213",8,6,5,74,3,1
"COG3214",17,3,0,43,13,4
"COG3215",1,0,1,21,0,0
"COG3216",30,44,14,47,26,38
"COG3217",55,44,78,39,75,60
"COG3218",10,0,1,17,0,0
"COG3219",0,3,0,53,2,0
"COG3220",9,1,0,67,5,1
"COG3221",177,152,96,112,146,80
"COG3222",31,57,7,81,19,47
"COG3223",2,4,4,0,1,1
"COG3224",3,1,0,72,2,2
"COG3225",160,89,72,199,96,128
"COG3226",0,1,0,7,0,2
"COG3227",24,2,4,20,15,7
"COG3228",39,11,0,56,4,3
"COG3230",1,0,0,15,0,1
"COG3231",13,0,0,0,0,0
"COG3232",12,3,3,4,6,7
"COG3233",6,1,0,2,0,0
"COG3235",0,1,0,37,2,0
"COG3236",1,6,45,5,7,3
"COG3237",6,0,0,11,0,0
"COG3238",33,6,2,14,3,5
"COG3239",196,387,172,150,262,335
"COG3240",0,3,0,57,12,5
"COG3241",3,23,9,1,27,11
"COG3242",0,0,0,13,1,1
"COG3243",134,20,16,198,8,63
"COG3245",16,9,36,92,18,31
"COG3246",109,116,105,146,169,185
"COG3247",17,2,0,12,1,0
"COG3248",1,1,0,5,2,1
"COG3249",5,8,3,63,11,7
"COG3250",559,133,61,57,225,124
"COG3251",0,0,0,0,0,0
"COG3252",4,6,25,0,7,5
"COG3253",63,6,6,1,13,3
"COG3254",17,14,3,6,6,2
"COG3255",4,18,39,17,28,9
"COG3256",6,1,2,73,1,1
"COG3257",8,11,5,9,9,22
"COG3258",5,2,6,9,1,1
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",172,4,11,183,13,2
"COG3264",107,56,45,242,65,57
"COG3265",22,8,14,22,3,7
"COG3266",0,0,0,1,1,0
"COG3267",34,33,3,180,56,28
"COG3268",16,32,43,96,103,138
"COG3269",0,3,0,0,2,1
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,27,0,1
"COG3272",9,8,5,12,13,2
"COG3273",7,1,0,0,17,0
"COG3274",0,0,0,0,0,0
"COG3275",137,3,14,241,15,7
"COG3276",166,134,92,5,155,64
"COG3277",0,0,0,0,0,0
"COG3278",101,35,184,300,17,23
"COG3279",241,13,15,452,18,9
"COG3280",8,0,0,9,0,0
"COG3281",23,0,1,5,1,0
"COG3283",0,0,1,18,1,0
"COG3284",61,46,93,178,15,146
"COG3285",156,1,0,51,1,0
"COG3287",25,4,3,18,3,0
"COG3288",306,459,503,213,454,443
"COG3290",12,5,0,5,1,9
"COG3291",237,241,133,41,153,58
"COG3292",477,83,48,981,177,75
"COG3293",159,6,7,69,9,1
"COG3294",0,0,0,0,0,0
"COG3295",2,4,0,17,5,2
"COG3296",17,0,0,21,4,0
"COG3297",7,9,1,68,8,6
"COG3298",3,2,7,37,6,12
"COG3299",0,0,0,25,0,0
"COG3300",18,3,6,248,10,0
"COG3301",0,0,0,0,1,1
"COG3302",4,12,17,3,11,34
"COG3303",0,0,0,11,0,0
"COG3304",2,4,1,0,2,2
"COG3305",0,0,0,0,0,0
"COG3306",30,127,163,85,96,195
"COG3307",39,62,7,83,50,76
"COG3308",0,1,1,2,0,0
"COG3309",0,0,0,1,0,0
"COG3310",2,0,2,30,4,1
"COG3311",7,6,0,4,4,5
"COG3312",1,0,1,10,2,2
"COG3313",9,14,22,33,17,31
"COG3314",6,0,0,2,4,0
"COG3315",21,19,13,17,25,10
"COG3316",42,2,8,61,1,0
"COG3317",15,42,71,20,8,22
"COG3318",26,8,2,9,30,2
"COG3319",15,0,1,26,4,0
"COG3320",21,5,2,129,18,4
"COG3321",88,45,9,343,93,53
"COG3322",1,0,0,21,1,0
"COG3323",19,21,17,49,20,18
"COG3324",27,1,0,26,5,1
"COG3325",15,20,7,0,30,32
"COG3326",1,0,0,32,0,1
"COG3327",7,2,0,5,1,3
"COG3328",294,14,11,299,13,6
"COG3329",26,82,84,116,37,20
"COG3330",18,66,0,0,33,16
"COG3331",0,0,0,1,1,0
"COG3332",12,10,2,66,15,18
"COG3333",334,324,370,70,84,174
"COG3334",2,2,0,33,0,0
"COG3335",54,5,47,334,23,9
"COG3336",108,32,61,1,11,5
"COG3338",1,1,6,7,1,1
"COG3339",24,26,1,63,11,6
"COG3340",7,24,16,6,80,54
"COG3341",6,3,4,7,1,2
"COG3342",71,30,4,41,44,64
"COG3344",106,26,2,236,45,9
"COG3345",36,5,23,3,3,30
"COG3346",58,161,231,102,75,218
"COG3347",230,125,104,24,175,189
"COG3349",57,261,19,3,97,83
"COG3350",1,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",145,6,6,0,14,0
"COG3357",0,0,0,0,0,0
"COG3358",18,5,3,20,6,6
"COG3359",1,5,0,0,1,0
"COG3360",0,2,0,6,0,0
"COG3361",22,11,0,1,6,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",53,64,27,36,71,56
"COG3369",3,0,1,6,0,0
"COG3371",0,0,0,0,0,0
"COG3372",9,1,0,0,1,1
"COG3375",12,1,0,1,0,0
"COG3376",4,0,0,0,3,0
"COG3377",0,0,0,0,0,0
"COG3378",38,70,957,125,39,38
"COG3379",17,1,1,22,1,0
"COG3380",36,144,180,44,32,178
"COG3381",8,4,2,8,2,15
"COG3382",1,2,0,0,0,0
"COG3383",293,313,560,80,459,528
"COG3384",66,22,2,149,85,12
"COG3385",81,11,2,43,39,1
"COG3386",255,188,169,162,190,239
"COG3387",165,21,25,59,4,5
"COG3388",0,0,0,0,0,0
"COG3389",3,17,0,0,45,19
"COG3390",9,13,0,0,41,13
"COG3391",419,100,140,127,128,102
"COG3392",15,10,60,24,17,14
"COG3393",5,0,2,0,0,1
"COG3394",9,17,20,14,15,11
"COG3395",57,107,8,21,49,45
"COG3396",92,50,14,61,98,59
"COG3397",0,2,0,0,2,0
"COG3398",24,30,8,0,43,15
"COG3399",0,0,0,0,0,0
"COG3400",4,46,142,0,23,3
"COG3401",1,3,0,0,8,1
"COG3402",11,0,1,4,0,0
"COG3403",10,0,0,35,2,0
"COG3404",35,40,11,1,73,31
"COG3405",2,2,1,10,2,0
"COG3407",39,13,35,17,28,22
"COG3408",34,8,3,41,3,5
"COG3409",79,113,207,16,129,80
"COG3410",7,0,4,14,2,0
"COG3411",22,29,4,11,13,19
"COG3412",1,1,0,0,0,0
"COG3413",3,5,0,0,11,1
"COG3414",0,0,0,0,0,0
"COG3415",19,0,32,3,68,0
"COG3417",1,0,2,0,0,0
"COG3418",0,0,0,1,1,0
"COG3419",58,166,249,308,243,38
"COG3420",4,2,5,53,4,1
"COG3421",5,7,9,12,5,4
"COG3422",2,1,1,51,4,8
"COG3423",0,0,0,5,0,0
"COG3424",45,6,2,22,3,13
"COG3425",155,45,23,17,89,39
"COG3426",0,0,0,0,0,0
"COG3427",63,43,20,39,68,73
"COG3428",75,7,1,38,5,4
"COG3429",31,71,1,0,32,25
"COG3431",0,1,1,1,0,7
"COG3433",0,0,0,1,0,0
"COG3434",4,8,2,82,5,0
"COG3435",15,12,2,23,5,10
"COG3436",313,16,6,506,117,7
"COG3437",20,32,12,215,46,28
"COG3439",11,5,2,37,4,1
"COG3440",19,16,15,26,13,11
"COG3442",1,0,0,0,4,2
"COG3443",1,0,0,0,1,0
"COG3444",1,0,0,0,0,0
"COG3447",0,1,0,5,2,0
"COG3448",40,81,125,87,66,67
"COG3449",16,0,0,19,0,0
"COG3450",10,24,1,5,7,11
"COG3451",347,5,15,319,19,0
"COG3452",12,2,0,34,4,0
"COG3453",25,7,9,147,10,14
"COG3454",4,5,2,40,1,1
"COG3455",0,0,3,9,2,1
"COG3456",4,0,0,3,1,0
"COG3457",2,0,0,10,0,0
"COG3458",17,6,1,6,5,5
"COG3459",32,2,0,49,3,3
"COG3460",7,2,3,10,2,3
"COG3461",1,0,0,26,0,0
"COG3463",11,12,0,0,16,10
"COG3464",51,27,3,406,35,2
"COG3467",60,8,15,19,12,3
"COG3468",33,4,3,23,10,15
"COG3469",0,0,1,0,2,0
"COG3470",5,15,8,0,27,5
"COG3471",2,0,0,9,0,0
"COG3472",6,1,1,12,5,2
"COG3473",101,125,161,20,152,135
"COG3474",70,146,125,112,113,140
"COG3475",3,1,34,0,0,0
"COG3476",55,68,63,37,40,74
"COG3478",2,12,21,0,8,7
"COG3479",0,0,0,0,0,0
"COG3480",21,36,94,0,55,8
"COG3481",7,5,7,11,23,4
"COG3482",0,0,0,0,0,0
"COG3483",64,45,9,68,72,35
"COG3484",31,57,16,70,2,4
"COG3485",74,53,14,80,23,64
"COG3486",0,0,0,3,0,0
"COG3487",3,9,3,56,27,4
"COG3488",28,27,5,71,93,7
"COG3489",1,0,0,38,52,0
"COG3490",1,0,0,39,19,2
"COG3491",238,167,165,117,252,304
"COG3492",32,28,45,32,31,64
"COG3493",0,0,0,0,0,0
"COG3494",77,124,159,43,98,130
"COG3495",8,8,8,17,15,14
"COG3496",45,168,180,81,139,226
"COG3497",125,797,328,459,916,1707
"COG3498",0,0,0,11,0,1
"COG3499",0,0,0,8,0,0
"COG3500",6,3,4,23,2,17
"COG3501",10,18,11,35,9,6
"COG3502",7,32,69,17,12,53
"COG3503",16,15,27,11,16,14
"COG3504",56,0,1,89,1,0
"COG3505",285,4,6,386,8,0
"COG3506",8,1,0,0,0,1
"COG3507",232,26,28,10,8,11
"COG3508",57,30,15,126,62,28
"COG3509",98,150,107,21,199,137
"COG3510",11,15,7,44,10,5
"COG3511",31,0,0,5,1,0
"COG3512",9,0,0,6,0,0
"COG3513",56,1,4,26,1,2
"COG3514",3,0,0,16,0,0
"COG3515",1,2,0,17,10,1
"COG3516",1,2,0,3,1,1
"COG3517",2,4,0,17,2,1
"COG3518",1,0,1,3,1,0
"COG3519",0,7,3,13,2,2
"COG3520",2,3,0,16,5,1
"COG3521",1,0,0,1,0,0
"COG3522",1,2,1,19,4,3
"COG3523",7,8,0,38,8,4
"COG3524",25,5,0,17,2,10
"COG3525",156,62,87,72,149,64
"COG3526",1,1,0,9,1,0
"COG3527",1,0,9,0,0,1
"COG3528",19,10,11,84,17,5
"COG3529",0,0,1,0,1,0
"COG3530",7,1,0,6,2,0
"COG3531",5,0,2,15,0,0
"COG3533",162,21,9,3,8,6
"COG3534",136,16,10,41,16,10
"COG3535",25,3,0,44,8,8
"COG3536",2,3,8,34,15,22
"COG3537",358,38,46,53,59,23
"COG3538",13,7,9,1,2,1
"COG3539",0,0,0,8,1,0
"COG3540",101,75,85,285,46,112
"COG3541",28,1,0,4,1,0
"COG3542",26,35,4,52,10,10
"COG3543",1,0,0,3,0,0
"COG3544",107,44,54,54,41,67
"COG3545",6,0,0,10,1,0
"COG3546",16,0,0,1,0,0
"COG3547",360,20,11,365,50,4
"COG3548",8,1,0,1,0,1
"COG3549",3,2,0,16,1,3
"COG3550",151,6,5,342,12,1
"COG3551",19,11,2,38,10,5
"COG3552",55,69,87,134,123,78
"COG3553",2,0,0,8,0,1
"COG3554",11,0,0,8,0,0
"COG3555",27,47,98,111,44,65
"COG3556",7,32,0,3,9,16
"COG3558",2,1,0,27,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,5,0,0
"COG3562",27,8,1,43,3,13
"COG3563",26,6,1,10,1,4
"COG3564",18,21,63,4,6,4
"COG3565",32,68,95,30,69,91
"COG3566",1,0,0,72,1,8
"COG3567",2,0,0,108,0,10
"COG3568",116,19,20,105,22,23
"COG3569",57,4,31,47,73,15
"COG3570",1,0,1,0,0,0
"COG3571",20,3,0,17,8,1
"COG3572",198,226,286,104,118,296
"COG3573",32,1,0,8,3,0
"COG3575",1,0,0,9,2,0
"COG3576",112,45,50,78,48,25
"COG3577",28,6,3,79,25,3
"COG3579",45,53,72,2,89,32
"COG3580",6,0,0,0,0,0
"COG3581",0,0,0,1,1,0
"COG3582",0,0,1,0,1,0
"COG3583",3,0,0,0,0,0
"COG3584",10,0,1,7,0,0
"COG3585",0,0,0,0,0,1
"COG3586",8,4,6,7,2,3
"COG3587",9,3,3,23,8,4
"COG3588",65,124,90,45,293,250
"COG3590",162,26,43,101,42,33
"COG3591",0,0,0,8,0,0
"COG3592",1,0,0,3,0,0
"COG3593",94,0,9,61,24,0
"COG3594",16,4,15,1,4,5
"COG3595",4,0,0,10,1,1
"COG3596",2,1,0,0,0,0
"COG3597",1,1,0,0,4,4
"COG3598",5,5,25,8,0,8
"COG3599",2,5,1,6,0,13
"COG3600",2,0,0,2,0,0
"COG3602",2,6,2,7,9,3
"COG3603",1,0,1,0,4,0
"COG3604",15,7,4,59,17,1
"COG3605",77,34,13,365,39,66
"COG3607",3,0,0,7,1,0
"COG3608",110,28,16,214,89,39
"COG3609",12,2,1,34,8,2
"COG3610",2,0,0,4,4,1
"COG3612",0,0,0,0,0,0
"COG3613",3,16,78,12,29,11
"COG3614",28,1,1,83,5,1
"COG3615",0,0,0,0,0,0
"COG3616",72,66,31,59,68,73
"COG3617",6,1,0,19,0,0
"COG3618",170,114,45,102,79,147
"COG3619",11,0,0,1,2,0
"COG3620",44,1,6,25,6,0
"COG3621",23,30,37,10,34,53
"COG3622",64,36,17,41,30,56
"COG3623",17,11,15,0,11,9
"COG3624",0,0,0,10,0,0
"COG3625",1,1,0,16,0,0
"COG3626",1,5,0,30,1,1
"COG3627",4,0,0,13,0,1
"COG3628",8,56,29,24,84,214
"COG3629",1,0,0,94,0,0
"COG3631",7,7,6,80,11,4
"COG3633",3,0,1,40,6,8
"COG3634",59,20,21,56,24,29
"COG3635",136,5,9,1,31,1
"COG3636",8,0,1,34,0,0
"COG3637",41,1,9,44,4,0
"COG3638",61,126,64,87,83,53
"COG3639",146,100,118,105,173,102
"COG3640",0,0,0,1,3,1
"COG3641",0,0,0,0,0,0
"COG3642",60,16,7,0,38,8
"COG3643",34,34,10,2,84,30
"COG3644",0,0,0,0,0,1
"COG3645",9,0,0,1,0,0
"COG3646",0,1,0,2,0,0
"COG3647",4,0,1,6,5,0
"COG3648",1,0,0,0,1,0
"COG3649",3,0,0,0,1,0
"COG3650",4,0,0,0,1,0
"COG3651",41,106,96,10,92,116
"COG3652",3,0,0,6,0,0
"COG3653",332,178,108,662,305,245
"COG3654",3,1,0,15,1,1
"COG3655",18,1,1,15,5,6
"COG3656",4,2,0,21,5,0
"COG3657",2,2,0,10,0,0
"COG3658",1,8,5,70,4,14
"COG3659",8,3,3,9,1,0
"COG3660",89,167,239,86,144,172
"COG3661",62,1,0,28,2,0
"COG3662",8,10,28,46,64,15
"COG3663",25,3,1,14,6,5
"COG3664",10,10,17,2,23,14
"COG3665",182,292,359,119,286,366
"COG3666",182,6,3,210,9,3
"COG3667",87,4,0,216,11,0
"COG3668",24,2,1,28,3,0
"COG3669",137,43,44,65,27,25
"COG3670",112,185,36,135,173,191
"COG3671",1,1,0,31,0,0
"COG3672",6,1,0,57,1,2
"COG3673",9,0,1,82,0,1
"COG3675",4,27,113,23,82,38
"COG3676",6,1,0,3,0,0
"COG3677",2,0,2,1,1,1
"COG3678",0,1,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",2,4,18,0,3,4
"COG3681",0,0,0,0,0,0
"COG3682",29,0,0,20,1,1
"COG3683",2,1,2,9,0,2
"COG3684",13,11,15,2,13,6
"COG3685",21,0,0,22,1,0
"COG3686",17,21,5,24,15,12
"COG3687",42,4,12,108,9,5
"COG3688",2,1,0,0,0,5
"COG3689",9,3,0,0,0,11
"COG3692",0,0,0,2,0,0
"COG3693",71,29,6,44,13,21
"COG3694",19,38,1,1,39,16
"COG3695",8,7,11,14,18,12
"COG3696",724,53,62,1970,90,18
"COG3698",11,2,0,4,0,6
"COG3700",5,2,2,0,9,1
"COG3701",22,0,2,39,0,0
"COG3702",6,0,0,6,1,0
"COG3703",22,17,4,54,12,31
"COG3704",22,0,20,15,0,0
"COG3705",175,270,250,116,241,269
"COG3706",201,77,26,797,96,99
"COG3707",26,7,7,52,16,2
"COG3708",35,1,0,10,1,0
"COG3709",0,1,0,14,1,1
"COG3710",10,1,2,145,8,0
"COG3711",27,0,0,0,0,0
"COG3712",217,12,22,306,27,13
"COG3713",30,5,2,48,4,0
"COG3714",9,0,2,17,1,1
"COG3716",0,0,0,0,0,0
"COG3717",23,0,1,17,2,0
"COG3718",9,20,9,45,31,69
"COG3719",12,0,2,14,0,4
"COG3720",25,0,0,41,4,0
"COG3721",0,0,0,0,0,0
"COG3723",1,2,3,22,2,0
"COG3724",19,5,10,57,9,20
"COG3725",0,2,1,58,4,1
"COG3726",0,0,0,0,1,0
"COG3727",20,11,1,28,13,4
"COG3728",3,1,1,63,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,9,27,0,10,1
"COG3731",0,2,22,0,11,2
"COG3732",0,7,66,0,19,6
"COG3733",28,22,2,1,24,82
"COG3734",18,23,11,25,4,29
"COG3735",45,6,14,100,9,3
"COG3736",11,0,3,8,0,0
"COG3737",9,4,5,12,5,7
"COG3738",3,2,0,7,2,1
"COG3739",14,2,0,11,0,0
"COG3740",3,2,6,66,7,6
