"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2906",0,12,5,1,4,2
"COG2907",261,71,40,220,317,276
"COG2908",135,139,105,113,167,96
"COG2909",2,46,23,2,35,8
"COG2910",0,3,0,0,21,5
"COG2911",2,365,86,6,84,35
"COG2912",22,61,131,8,24,46
"COG2913",9,7,10,20,55,33
"COG2914",2,12,26,1,8,3
"COG2915",4,29,26,4,3,2
"COG2916",0,13,4,0,3,3
"COG2917",118,40,88,80,138,93
"COG2918",117,71,113,86,146,65
"COG2919",6,23,18,7,17,10
"COG2920",5,10,26,6,22,15
"COG2921",2,17,20,0,8,1
"COG2922",0,31,32,1,9,3
"COG2923",2,9,13,9,15,1
"COG2924",22,12,27,10,18,9
"COG2925",362,128,207,269,372,181
"COG2926",0,0,0,0,1,0
"COG2927",23,21,20,16,27,14
"COG2928",41,29,30,132,136,182
"COG2929",0,4,2,0,0,2
"COG2930",20,5,13,7,12,6
"COG2931",110,183,98,379,282,521
"COG2932",1,16,8,4,9,7
"COG2933",4,36,11,0,20,8
"COG2935",39,32,35,26,48,30
"COG2936",189,219,236,250,136,350
"COG2937",59,159,51,36,73,38
"COG2938",11,23,10,8,12,12
"COG2939",56,144,71,31,69,35
"COG2940",85,31,30,72,74,82
"COG2941",132,37,63,129,176,99
"COG2942",15,12,25,11,23,17
"COG2943",2,83,19,3,26,14
"COG2944",0,15,3,0,3,1
"COG2945",94,48,52,89,124,76
"COG2946",0,2,1,0,0,0
"COG2947",89,55,148,95,93,96
"COG2948",0,5,0,2,3,3
"COG2949",1,0,2,0,7,0
"COG2951",240,206,191,196,243,175
"COG2954",23,22,18,47,16,42
"COG2956",19,137,83,26,48,31
"COG2957",75,138,112,77,86,114
"COG2958",0,15,0,0,0,0
"COG2959",2,67,26,3,40,14
"COG2960",9,17,9,8,16,7
"COG2961",7,22,11,12,27,14
"COG2962",120,96,127,102,174,80
"COG2963",0,224,35,0,64,10
"COG2964",3,8,6,1,2,2
"COG2965",0,0,0,0,4,0
"COG2966",1,60,12,0,23,5
"COG2967",27,35,43,16,33,21
"COG2968",2,55,42,3,35,22
"COG2969",4,23,25,1,6,1
"COG2971",12,112,41,8,46,26
"COG2972",6,52,30,2,51,16
"COG2973",0,0,0,0,0,0
"COG2974",4,49,7,2,29,6
"COG2975",8,1,7,14,15,12
"COG2976",4,8,12,9,26,19
"COG2977",2,0,12,4,2,5
"COG2978",13,96,40,7,57,17
"COG2979",0,3,1,0,2,1
"COG2980",0,13,5,2,20,7
"COG2981",10,33,11,7,29,13
"COG2982",3,38,48,10,53,31
"COG2983",6,4,14,12,28,23
"COG2984",0,58,9,0,8,6
"COG2985",0,4,2,0,4,3
"COG2986",79,194,110,60,82,93
"COG2987",87,162,144,59,94,121
"COG2988",9,18,6,93,38,97
"COG2989",24,20,10,7,46,20
"COG2990",0,0,0,0,2,0
"COG2991",0,10,1,0,0,1
"COG2992",206,174,144,129,213,138
"COG2993",7,28,35,4,32,10
"COG2994",0,6,0,2,0,0
"COG2995",1,54,14,0,24,4
"COG2996",4,33,13,3,33,4
"COG2998",43,9,27,39,58,44
"COG2999",0,2,1,0,5,0
"COG3000",454,117,202,218,386,280
"COG3001",41,32,76,104,52,110
"COG3002",2,4,17,1,22,0
"COG3004",146,125,102,96,157,136
"COG3005",0,20,9,0,8,3
"COG3006",1,0,0,0,8,0
"COG3007",7,33,15,3,31,16
"COG3008",0,67,10,0,35,13
"COG3009",0,21,5,0,8,3
"COG3010",17,1,1,2,21,1
"COG3011",47,24,27,62,44,67
"COG3012",2,13,9,2,26,5
"COG3013",0,0,0,0,3,0
"COG3014",1,6,6,1,22,8
"COG3015",0,0,2,0,2,0
"COG3016",9,10,17,1,10,3
"COG3017",1,6,12,0,6,2
"COG3018",19,85,13,21,16,17
"COG3019",33,85,27,50,56,46
"COG3021",24,52,32,11,62,13
"COG3022",128,49,123,86,153,105
"COG3023",173,139,98,160,146,124
"COG3024",2,8,2,1,12,2
"COG3025",1,87,13,1,34,4
"COG3026",1,37,10,1,29,9
"COG3027",56,24,36,55,76,42
"COG3028",4,32,9,2,21,3
"COG3029",0,2,3,0,0,0
"COG3030",75,70,84,58,93,48
"COG3031",17,63,20,6,29,10
"COG3033",20,6,7,39,7,16
"COG3034",18,9,28,12,17,17
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,4,0
"COG3038",21,20,6,47,101,35
"COG3039",1,220,39,10,54,17
"COG3040",19,50,7,16,21,19
"COG3041",0,2,2,0,0,1
"COG3042",0,1,0,0,1,0
"COG3043",0,0,0,0,4,0
"COG3044",3,11,22,0,9,1
"COG3045",0,11,4,1,14,3
"COG3046",581,45,22,625,576,512
"COG3047",6,80,24,4,32,19
"COG3048",0,2,0,0,2,0
"COG3049",1,0,1,0,3,1
"COG3050",0,0,0,0,1,0
"COG3051",0,3,6,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,2,0
"COG3055",11,0,24,0,3,13
"COG3056",0,2,0,0,3,0
"COG3057",0,21,5,0,18,0
"COG3058",0,0,0,0,0,0
"COG3059",0,37,4,0,10,3
"COG3060",0,9,1,0,5,1
"COG3061",0,0,0,0,1,0
"COG3062",0,0,4,0,0,0
"COG3063",2,54,13,3,34,5
"COG3064",0,31,3,0,7,2
"COG3065",0,32,8,0,4,2
"COG3066",0,23,12,0,15,1
"COG3067",83,53,15,63,70,32
"COG3068",1,40,5,0,19,3
"COG3069",5,2,1,0,15,5
"COG3070",2,5,0,2,5,5
"COG3071",7,81,45,2,35,15
"COG3072",0,89,37,0,36,5
"COG3073",0,21,7,0,5,2
"COG3074",0,0,0,0,1,0
"COG3075",0,0,7,0,0,0
"COG3076",0,15,2,0,9,1
"COG3077",0,1,1,0,0,0
"COG3078",0,7,0,0,12,0
"COG3079",2,24,46,7,22,8
"COG3080",0,7,8,0,0,0
"COG3081",0,37,14,1,30,3
"COG3082",0,4,2,0,5,1
"COG3083",6,59,32,3,38,15
"COG3084",0,0,0,0,2,0
"COG3085",0,38,8,1,11,6
"COG3086",0,11,6,0,4,0
"COG3087",1,11,4,2,16,9
"COG3088",112,54,94,88,112,89
"COG3089",0,16,2,0,4,6
"COG3090",71,20,15,35,68,42
"COG3091",1,10,2,0,3,2
"COG3092",0,20,5,0,14,1
"COG3093",0,18,13,2,4,2
"COG3094",0,2,2,0,8,0
"COG3095",0,0,0,0,1,0
"COG3096",0,2,0,0,9,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,1,0,0
"COG3099",0,0,0,0,6,0
"COG3100",0,20,3,0,7,4
"COG3101",1,20,6,2,15,3
"COG3102",0,0,0,0,2,0
"COG3103",0,23,8,1,21,6
"COG3104",196,50,89,113,193,126
"COG3105",2,1,6,1,4,4
"COG3106",0,86,16,0,23,5
"COG3107",14,108,47,8,66,27
"COG3108",20,7,1,5,14,10
"COG3109",1,19,4,0,13,1
"COG3110",0,1,0,0,5,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,11,0
"COG3113",0,1,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",12,45,29,4,41,12
"COG3116",0,19,4,0,5,1
"COG3117",0,33,6,1,21,6
"COG3118",51,55,41,37,75,61
"COG3119",1923,648,1824,819,1408,2038
"COG3120",0,0,0,0,5,0
"COG3121",0,2,2,0,2,0
"COG3122",0,22,7,0,6,1
"COG3123",3,3,1,2,19,7
"COG3124",10,28,14,3,28,7
"COG3125",0,27,4,0,7,1
"COG3126",0,10,3,0,9,1
"COG3127",208,118,174,182,260,168
"COG3128",21,28,0,179,48,62
"COG3129",1,37,11,1,45,4
"COG3130",0,14,3,2,2,0
"COG3131",1,27,8,1,36,22
"COG3132",0,4,1,0,8,3
"COG3133",3,2,1,5,7,2
"COG3134",1,0,6,0,0,1
"COG3135",8,59,13,8,29,13
"COG3136",0,0,0,0,0,0
"COG3137",4,64,17,1,30,5
"COG3138",6,27,9,9,46,20
"COG3139",0,12,3,1,5,2
"COG3141",0,24,2,0,9,4
"COG3142",20,11,17,9,45,27
"COG3143",0,34,6,0,20,0
"COG3144",4,86,21,2,49,11
"COG3145",26,43,38,27,63,29
"COG3146",166,43,74,253,122,226
"COG3147",0,29,7,0,17,5
"COG3148",1,56,17,1,30,9
"COG3149",0,18,5,2,8,0
"COG3150",29,23,8,26,49,15
"COG3151",18,16,9,5,33,15
"COG3152",35,20,37,37,50,62
"COG3153",12,5,14,10,21,15
"COG3154",0,1,3,0,2,0
"COG3155",2,98,28,5,20,8
"COG3156",45,60,29,35,68,44
"COG3157",1,1,1,3,3,0
"COG3158",2,3,7,0,16,3
"COG3159",46,43,35,22,30,19
"COG3160",0,11,0,0,12,2
"COG3161",18,37,45,4,9,2
"COG3162",0,1,0,0,1,0
"COG3164",54,190,143,30,148,56
"COG3165",7,33,26,2,31,4
"COG3166",0,29,9,1,17,5
"COG3167",3,29,12,0,18,3
"COG3168",1,18,13,1,14,1
"COG3169",1,0,0,0,0,0
"COG3170",12,76,23,3,56,9
"COG3171",0,0,0,0,0,0
"COG3172",26,1,7,5,42,18
"COG3173",276,111,186,206,169,200
"COG3174",0,6,5,2,1,0
"COG3175",154,42,61,106,140,73
"COG3176",122,94,57,92,169,78
"COG3177",1,100,24,1,50,12
"COG3178",204,56,108,172,259,161
"COG3179",24,15,2,26,11,2
"COG3180",100,21,25,78,126,72
"COG3181",194,113,181,143,229,139
"COG3182",8,283,82,2,84,43
"COG3183",4,23,6,1,2,4
"COG3184",0,3,2,0,2,0
"COG3185",42,80,79,31,52,44
"COG3186",34,52,58,10,47,46
"COG3187",0,36,6,0,4,3
"COG3188",0,6,18,0,15,2
"COG3189",0,0,0,0,1,1
"COG3190",2,1,0,0,10,0
"COG3191",29,52,79,24,30,66
"COG3192",0,1,0,0,0,0
"COG3193",15,8,20,13,5,19
"COG3194",53,20,65,41,34,24
"COG3195",68,21,72,42,49,40
"COG3196",0,3,0,0,0,0
"COG3197",0,2,0,0,2,0
"COG3198",2,21,3,0,13,3
"COG3199",17,45,52,30,15,56
"COG3200",250,136,173,191,272,198
"COG3201",48,34,21,20,74,23
"COG3202",75,53,51,34,71,60
"COG3203",28,11,3,6,44,18
"COG3204",65,95,22,30,39,32
"COG3205",1,8,5,1,2,1
"COG3206",86,229,93,124,128,93
"COG3207",0,0,0,0,0,0
"COG3208",6,4,2,7,11,3
"COG3209",10,116,24,5,59,16
"COG3210",34,16,48,20,19,49
"COG3211",28,95,101,139,53,68
"COG3212",1,0,0,0,1,1
"COG3213",0,15,38,3,21,7
"COG3214",4,7,30,1,1,22
"COG3215",1,1,1,0,4,1
"COG3216",37,28,35,66,47,67
"COG3217",75,9,61,31,77,59
"COG3218",0,1,1,0,1,3
"COG3219",2,23,6,0,10,1
"COG3220",1,34,11,0,38,3
"COG3221",93,129,194,193,80,164
"COG3222",34,5,20,69,45,66
"COG3223",1,0,2,4,1,1
"COG3224",0,1,0,0,5,1
"COG3225",117,111,174,101,98,145
"COG3226",0,0,0,0,3,0
"COG3227",7,135,20,6,97,23
"COG3228",4,3,5,0,19,12
"COG3230",1,0,1,1,3,1
"COG3231",0,0,0,0,0,0
"COG3232",4,1,6,3,6,3
"COG3233",0,1,0,0,0,0
"COG3235",0,34,10,0,18,1
"COG3236",2,14,3,2,6,1
"COG3237",0,9,2,1,3,1
"COG3238",1,0,1,4,4,6
"COG3239",333,71,153,474,349,429
"COG3240",1,3,0,2,6,5
"COG3241",35,17,12,11,26,19
"COG3242",0,1,0,0,0,3
"COG3243",8,46,73,23,37,25
"COG3245",14,36,43,14,32,11
"COG3246",138,35,135,104,126,134
"COG3247",0,1,0,0,3,0
"COG3248",0,2,1,0,27,1
"COG3249",12,47,36,9,45,20
"COG3250",193,323,266,110,140,171
"COG3251",1,0,0,0,1,1
"COG3252",7,4,5,9,9,8
"COG3253",4,22,67,2,0,27
"COG3254",10,4,10,3,4,3
"COG3255",17,2,8,8,17,7
"COG3256",0,11,3,0,1,0
"COG3257",15,0,4,3,8,7
"COG3258",1,0,0,1,11,2
"COG3259",0,15,0,0,1,0
"COG3261",0,5,0,0,0,0
"COG3263",5,157,179,3,36,28
"COG3264",72,122,83,24,132,76
"COG3265",8,28,20,4,17,13
"COG3266",1,0,3,0,7,1
"COG3267",26,161,45,24,60,45
"COG3268",161,77,70,94,92,103
"COG3269",1,9,0,0,0,5
"COG3270",0,29,0,0,23,0
"COG3271",0,8,0,0,3,0
"COG3272",2,2,5,3,22,24
"COG3273",0,4,16,0,0,4
"COG3274",0,1,0,1,3,0
"COG3275",6,82,44,4,114,8
"COG3276",68,186,233,97,31,165
"COG3277",0,0,0,0,0,0
"COG3278",41,55,73,20,50,23
"COG3279",20,152,62,6,135,27
"COG3280",0,0,0,0,0,0
"COG3281",0,1,6,1,1,1
"COG3283",1,47,10,0,35,4
"COG3284",44,52,5,36,91,16
"COG3285",0,10,12,0,0,1
"COG3287",2,69,22,0,39,13
"COG3288",460,211,307,501,392,450
"COG3290",0,9,10,5,17,1
"COG3291",338,420,321,205,230,325
"COG3292",88,855,225,66,326,147
"COG3293",1,139,40,4,43,18
"COG3294",0,0,0,0,0,0
"COG3295",3,59,12,0,21,7
"COG3296",0,14,4,0,11,3
"COG3297",10,76,21,4,42,11
"COG3298",10,21,32,9,4,12
"COG3299",0,7,1,0,1,0
"COG3300",0,116,37,0,59,11
"COG3301",0,3,0,0,4,0
"COG3302",23,0,2,6,23,6
"COG3303",0,24,0,0,2,0
"COG3304",4,2,0,0,5,1
"COG3305",0,0,0,0,0,0
"COG3306",94,25,6,148,52,32
"COG3307",21,23,18,101,89,101
"COG3308",0,12,3,0,9,5
"COG3309",0,1,0,0,0,0
"COG3310",0,15,0,1,18,3
"COG3311",1,2,8,3,2,3
"COG3312",0,14,7,0,7,5
"COG3313",20,20,10,24,26,13
"COG3314",1,7,9,1,16,2
"COG3315",9,27,40,4,18,21
"COG3316",0,12,3,0,3,1
"COG3317",69,37,55,42,64,32
"COG3318",6,49,23,11,5,5
"COG3319",3,2,2,1,8,7
"COG3320",1,9,16,2,2,15
"COG3321",56,51,84,50,33,90
"COG3322",0,2,0,0,3,1
"COG3323",32,5,25,15,34,17
"COG3324",1,40,9,1,20,5
"COG3325",35,37,27,12,50,25
"COG3326",0,17,4,0,7,2
"COG3327",3,0,5,0,1,2
"COG3328",2,343,58,0,27,23
"COG3329",54,2,1,140,14,84
"COG3330",41,0,0,83,13,80
"COG3331",0,3,0,0,0,0
"COG3332",22,39,33,20,14,28
"COG3333",388,160,320,248,382,272
"COG3334",0,0,0,3,1,2
"COG3335",2,258,32,3,32,13
"COG3336",6,4,5,45,2,18
"COG3338",0,8,5,1,2,0
"COG3339",14,5,8,43,7,31
"COG3340",107,25,24,111,45,100
"COG3341",5,1,2,2,14,1
"COG3342",29,73,72,142,31,57
"COG3344",7,452,109,21,79,77
"COG3345",9,26,12,4,35,10
"COG3346",60,21,14,169,186,79
"COG3347",163,74,157,95,140,124
"COG3349",101,12,3,394,92,302
"COG3350",0,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,110,180,0,0,14
"COG3357",0,2,0,0,0,0
"COG3358",10,13,12,3,14,6
"COG3359",3,35,1,6,0,4
"COG3360",0,3,11,0,2,1
"COG3361",17,4,4,6,2,18
"COG3363",0,0,0,0,0,0
"COG3364",0,9,0,0,0,0
"COG3365",0,7,0,0,0,0
"COG3367",56,90,80,33,70,45
"COG3369",1,1,1,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,14,2,0,2
"COG3375",0,1,4,0,0,1
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",75,147,12,121,48,52
"COG3379",2,56,9,1,3,7
"COG3380",156,7,6,106,137,85
"COG3381",2,2,16,11,11,4
"COG3382",0,3,5,3,0,1
"COG3383",386,186,469,297,357,287
"COG3384",15,42,102,30,17,53
"COG3385",2,465,98,3,33,52
"COG3386",222,200,242,137,265,296
"COG3387",14,36,12,7,39,21
"COG3388",0,0,0,0,0,0
"COG3389",18,23,18,6,0,35
"COG3390",6,27,8,13,0,22
"COG3391",115,434,496,73,109,263
"COG3392",12,40,36,9,12,19
"COG3393",0,1,3,1,0,0
"COG3394",29,8,30,11,44,4
"COG3395",51,7,3,162,33,144
"COG3396",49,24,80,38,27,99
"COG3397",3,15,1,1,38,3
"COG3398",17,17,22,15,0,52
"COG3399",0,0,0,0,3,0
"COG3400",45,1,0,39,4,8
"COG3401",3,6,1,0,5,5
"COG3402",0,2,1,0,0,1
"COG3403",0,25,5,0,1,4
"COG3404",46,122,59,33,16,55
"COG3405",0,35,10,0,11,3
"COG3407",43,6,30,10,63,22
"COG3408",6,6,16,5,2,4
"COG3409",95,34,33,132,6,36
"COG3410",2,25,1,1,1,1
"COG3411",4,18,30,46,6,42
"COG3412",0,0,0,0,0,0
"COG3413",1,4,1,4,0,6
"COG3414",0,0,0,0,2,0
"COG3415",0,23,6,1,10,7
"COG3417",0,5,4,1,9,5
"COG3418",0,0,0,0,1,0
"COG3419",75,232,193,144,144,81
"COG3420",1,4,10,1,5,4
"COG3421",9,9,2,3,1,3
"COG3422",4,0,2,3,5,0
"COG3423",0,2,2,0,0,0
"COG3424",11,5,11,7,27,10
"COG3425",61,96,168,31,45,98
"COG3426",0,0,0,0,0,0
"COG3427",29,36,76,24,37,64
"COG3428",3,21,11,3,35,10
"COG3429",30,0,0,126,25,80
"COG3431",1,0,0,0,17,0
"COG3433",0,0,0,0,0,0
"COG3434",0,156,26,1,63,12
"COG3435",1,8,9,10,6,20
"COG3436",0,485,132,5,95,31
"COG3437",23,455,113,20,215,62
"COG3439",1,7,6,5,4,13
"COG3440",10,20,7,18,14,19
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,6,0,11,0
"COG3448",68,39,39,20,31,11
"COG3449",1,0,4,0,4,1
"COG3450",20,23,6,29,13,27
"COG3451",3,114,52,1,44,20
"COG3452",1,22,8,1,47,4
"COG3453",5,8,2,9,20,7
"COG3454",0,0,0,6,2,7
"COG3455",0,0,3,0,12,0
"COG3456",0,4,3,0,12,1
"COG3457",0,1,0,0,0,0
"COG3458",8,4,13,3,3,12
"COG3459",0,4,0,1,8,1
"COG3460",5,2,12,5,4,4
"COG3461",0,0,0,0,0,0
"COG3463",1,3,12,14,31,13
"COG3464",1,108,38,1,26,16
"COG3467",2,98,76,7,5,18
"COG3468",5,0,0,9,3,0
"COG3469",0,1,0,0,3,1
"COG3470",58,2,2,4,29,11
"COG3471",0,0,1,1,0,0
"COG3472",1,84,14,5,8,3
"COG3473",132,51,141,98,136,119
"COG3474",101,29,43,97,136,97
"COG3475",5,5,3,1,0,1
"COG3476",72,0,3,56,92,32
"COG3478",5,5,4,7,0,3
"COG3479",0,1,0,0,0,0
"COG3480",33,2,10,42,0,10
"COG3481",12,89,37,8,5,18
"COG3482",0,0,0,2,1,0
"COG3483",47,43,87,25,27,60
"COG3484",1,2,6,26,1,20
"COG3485",32,33,31,38,16,45
"COG3486",0,3,0,0,16,1
"COG3487",12,8,6,3,17,7
"COG3488",38,5,20,15,38,21
"COG3489",16,4,2,0,11,0
"COG3490",0,2,1,0,6,1
"COG3491",240,88,263,179,210,227
"COG3492",37,34,27,34,58,28
"COG3493",0,2,0,0,0,0
"COG3494",101,36,70,99,106,80
"COG3495",4,29,17,19,21,18
"COG3496",163,36,13,140,180,124
"COG3497",549,1115,63,1388,235,156
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,1,1
"COG3500",10,1,2,1,6,9
"COG3501",11,12,11,9,25,23
"COG3502",38,1,3,30,65,20
"COG3503",12,106,55,12,28,30
"COG3504",0,9,2,1,2,2
"COG3505",2,17,46,1,18,15
"COG3506",0,0,2,0,0,0
"COG3507",49,54,59,3,16,35
"COG3508",49,57,78,24,47,51
"COG3509",255,31,68,143,167,262
"COG3510",10,21,15,8,2,9
"COG3511",1,1,3,0,0,1
"COG3512",0,0,0,0,1,0
"COG3513",1,7,4,2,26,2
"COG3514",0,0,0,0,0,0
"COG3515",1,4,7,5,4,1
"COG3516",0,5,1,0,6,1
"COG3517",4,7,13,3,17,3
"COG3518",0,1,1,1,3,1
"COG3519",1,3,5,2,15,6
"COG3520",0,3,0,1,9,1
"COG3521",0,0,1,0,7,2
"COG3522",1,4,2,2,9,5
"COG3523",4,18,14,7,29,4
"COG3524",1,30,8,4,22,14
"COG3525",160,128,203,49,188,94
"COG3526",0,0,1,0,3,4
"COG3527",1,0,0,0,2,0
"COG3528",17,1,7,0,27,8
"COG3529",0,13,0,0,4,2
"COG3530",1,11,3,0,10,2
"COG3531",0,13,35,1,12,5
"COG3533",37,24,36,25,39,36
"COG3534",13,5,29,13,10,27
"COG3535",12,8,35,7,5,2
"COG3536",13,4,36,8,26,14
"COG3537",167,67,53,23,112,41
"COG3538",8,0,3,2,5,3
"COG3539",0,0,0,0,0,0
"COG3540",168,111,79,73,139,120
"COG3541",0,14,3,0,0,0
"COG3542",13,31,10,63,21,33
"COG3543",0,0,0,0,0,0
"COG3544",103,2,38,70,62,46
"COG3545",0,14,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,545,138,3,216,83
"COG3548",1,1,0,1,7,0
"COG3549",0,18,6,0,2,0
"COG3550",3,165,36,2,54,24
"COG3551",11,29,8,12,14,11
"COG3552",30,16,30,82,38,63
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",47,26,11,54,45,15
"COG3556",20,1,1,52,12,44
"COG3558",0,17,3,7,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",14,5,7,6,11,1
"COG3563",4,1,4,6,9,2
"COG3564",43,2,5,16,40,12
"COG3565",101,38,26,49,92,59
"COG3566",2,6,0,0,12,0
"COG3567",1,11,0,0,8,0
"COG3568",39,95,64,20,26,47
"COG3569",17,152,240,12,31,39
"COG3570",0,1,0,0,0,1
"COG3571",5,33,25,2,22,14
"COG3572",262,143,118,202,257,128
"COG3573",0,3,8,0,4,1
"COG3575",0,17,6,0,4,0
"COG3576",34,90,141,30,21,59
"COG3577",2,12,7,7,3,11
"COG3579",56,40,61,10,14,24
"COG3580",0,41,14,0,0,1
"COG3581",0,24,8,0,0,2
"COG3582",0,6,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",1,11,0,2,1,1
"COG3585",0,0,0,0,0,0
"COG3586",6,10,8,3,9,4
"COG3587",0,12,8,1,23,7
"COG3588",258,221,202,349,239,244
"COG3590",27,208,58,14,112,57
"COG3591",0,0,1,0,0,2
"COG3592",0,1,0,0,0,0
"COG3593",1,145,240,0,33,23
"COG3594",0,0,1,2,10,1
"COG3595",0,43,1,0,9,0
"COG3596",0,2,0,0,1,0
"COG3597",0,1,0,4,1,0
"COG3598",4,66,3,4,0,2
"COG3599",3,1,0,8,23,0
"COG3600",0,0,3,0,0,0
"COG3602",8,15,10,6,8,7
"COG3603",0,14,9,0,6,3
"COG3604",19,109,36,8,64,23
"COG3605",40,124,95,7,38,13
"COG3607",0,0,0,0,0,1
"COG3608",28,141,161,6,19,22
"COG3609",0,29,5,1,4,8
"COG3610",0,56,11,0,23,4
"COG3612",1,0,0,0,0,0
"COG3613",8,4,0,28,18,3
"COG3614",3,21,15,0,68,4
"COG3615",0,0,0,0,0,0
"COG3616",52,36,56,42,57,89
"COG3617",0,1,0,0,0,0
"COG3618",124,61,118,98,105,191
"COG3619",0,0,0,0,0,0
"COG3620",6,39,52,0,2,2
"COG3621",61,9,42,36,28,25
"COG3622",59,72,58,18,61,60
"COG3623",12,10,41,4,10,9
"COG3624",1,0,0,2,3,1
"COG3625",0,0,0,1,3,0
"COG3626",1,0,0,4,4,1
"COG3627",0,1,0,2,1,4
"COG3628",32,105,2,89,18,11
"COG3629",0,7,3,0,0,3
"COG3631",11,5,8,10,12,7
"COG3633",0,50,9,0,9,4
"COG3634",30,98,39,6,47,15
"COG3635",4,149,215,3,0,49
"COG3636",0,2,0,0,0,0
"COG3637",0,6,7,2,11,5
"COG3638",63,15,43,153,46,112
"COG3639",139,55,168,110,59,104
"COG3640",0,10,1,1,0,0
"COG3641",1,0,0,0,0,0
"COG3642",9,119,83,7,0,27
"COG3643",51,8,48,29,12,58
"COG3644",1,0,1,0,0,0
"COG3645",0,6,0,0,0,0
"COG3646",0,4,0,0,20,1
"COG3647",0,13,1,1,10,2
"COG3648",0,0,0,1,0,1
"COG3649",0,2,4,0,1,0
"COG3650",0,1,1,1,1,2
"COG3651",115,28,41,127,102,85
"COG3652",0,0,0,0,0,0
"COG3653",191,306,433,43,64,157
"COG3654",1,10,2,0,1,0
"COG3655",2,9,9,1,8,2
"COG3656",0,109,15,1,11,5
"COG3657",0,0,1,0,0,0
"COG3658",6,58,15,8,26,6
"COG3659",1,88,16,0,11,10
"COG3660",196,39,81,143,212,107
"COG3661",0,7,7,0,8,2
"COG3662",25,0,19,37,3,10
"COG3663",4,5,10,0,2,5
"COG3664",8,7,18,16,14,11
"COG3665",305,110,253,229,265,191
"COG3666",2,215,51,2,63,34
"COG3667",0,53,24,0,26,13
"COG3668",1,49,6,0,7,4
"COG3669",98,46,87,22,69,28
"COG3670",108,25,115,247,80,204
"COG3671",0,1,0,0,2,1
"COG3672",0,36,4,0,13,2
"COG3673",0,9,3,0,1,2
"COG3675",25,57,15,13,13,6
"COG3676",0,102,14,0,1,3
"COG3677",0,23,10,1,6,1
"COG3678",0,40,9,0,5,4
"COG3679",0,0,0,0,0,0
"COG3680",11,1,5,3,3,3
"COG3681",0,0,0,0,0,0
"COG3682",0,7,3,0,13,2
"COG3683",0,0,2,0,1,0
"COG3684",8,4,14,12,12,5
"COG3685",0,0,1,0,0,1
"COG3686",20,0,4,42,16,23
"COG3687",4,7,36,1,27,15
"COG3688",2,1,1,1,1,2
"COG3689",5,0,0,0,14,1
"COG3692",0,2,0,0,0,0
"COG3693",35,4,12,11,54,47
"COG3694",28,8,6,72,14,60
"COG3695",22,13,25,6,29,14
"COG3696",14,1033,315,16,437,152
"COG3698",13,1,1,3,10,9
"COG3700",3,2,11,7,0,4
"COG3701",0,6,3,0,1,1
"COG3702",0,1,0,0,0,1
"COG3703",14,3,25,12,15,15
"COG3704",0,2,3,0,0,6
"COG3705",75,10,44,289,254,215
"COG3706",60,881,288,82,449,155
"COG3707",0,44,58,3,19,15
"COG3708",0,16,1,0,7,1
"COG3709",1,0,0,0,1,4
"COG3710",0,55,18,0,68,3
"COG3711",0,0,0,0,0,1
"COG3712",35,145,53,6,79,27
"COG3713",4,53,9,5,34,6
"COG3714",0,46,11,0,1,0
"COG3716",0,0,1,0,0,0
"COG3717",2,19,9,0,3,2
"COG3718",61,2,17,30,36,26
"COG3719",2,1,0,1,2,0
"COG3720",1,2,3,0,5,4
"COG3721",2,0,0,0,0,0
"COG3723",0,114,0,13,1,3
"COG3724",31,60,10,11,29,16
"COG3725",1,16,7,1,14,1
"COG3726",0,2,0,0,13,0
"COG3727",4,21,11,12,1,16
"COG3728",0,38,0,4,10,0
"COG3729",0,1,0,0,0,0
"COG3730",4,0,0,3,0,2
"COG3731",2,0,0,3,0,0
"COG3732",12,0,0,7,0,2
"COG3733",41,4,40,39,4,39
"COG3734",12,0,7,8,29,11
"COG3735",9,61,22,2,64,14
"COG3736",0,0,1,0,0,0
"COG3737",6,2,7,4,2,6
"COG3738",7,2,1,0,11,3
"COG3739",0,1,2,1,2,1
"COG3740",25,37,1,14,3,8
"COG3741",36,19,60,29,23,34
