"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2907",74,303,133,237,273,262
"COG2908",52,21,33,134,347,148
"COG2909",40,4,228,19,15,1
"COG2910",6,0,21,5,1,0
"COG2911",132,36,326,53,32,11
"COG2912",95,94,0,35,16,16
"COG2913",26,12,53,30,33,33
"COG2914",7,2,21,1,8,1
"COG2915",16,1,46,5,5,4
"COG2916",3,0,15,1,2,1
"COG2917",63,99,24,95,107,113
"COG2918",100,47,136,102,145,141
"COG2919",12,13,25,9,8,4
"COG2920",14,3,30,9,11,9
"COG2921",12,0,27,2,4,1
"COG2922",34,7,0,1,2,3
"COG2923",11,3,14,3,5,7
"COG2924",13,10,21,18,30,22
"COG2925",165,278,85,268,379,318
"COG2926",0,0,0,0,0,0
"COG2927",26,12,34,14,17,18
"COG2928",79,149,3,142,137,124
"COG2929",3,0,5,3,0,0
"COG2930",21,7,4,17,17,10
"COG2931",425,359,57,393,411,314
"COG2932",5,0,14,2,8,1
"COG2933",27,3,56,9,6,1
"COG2935",46,11,54,32,38,30
"COG2936",243,173,7,315,98,188
"COG2937",98,52,204,53,58,41
"COG2938",18,15,16,4,18,9
"COG2939",94,50,3,56,76,61
"COG2940",22,48,58,57,83,78
"COG2941",50,89,58,110,157,146
"COG2942",43,6,2,10,16,10
"COG2943",55,3,107,9,5,0
"COG2944",6,0,1,3,8,0
"COG2945",37,145,50,85,143,99
"COG2946",3,0,79,2,0,0
"COG2947",115,141,28,105,95,82
"COG2948",18,5,12,12,3,0
"COG2949",11,0,3,1,0,0
"COG2951",140,216,188,213,223,245
"COG2954",27,17,3,41,20,24
"COG2956",59,66,5,28,36,29
"COG2957",93,77,60,25,32,27
"COG2958",3,0,0,0,0,0
"COG2959",43,13,71,7,16,8
"COG2960",13,3,14,6,5,8
"COG2961",17,5,79,14,14,7
"COG2962",98,134,124,110,71,128
"COG2963",54,7,231,47,20,1
"COG2964",10,1,2,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",23,1,3,5,4,0
"COG2967",49,33,18,26,36,26
"COG2968",13,29,0,7,9,2
"COG2969",25,1,33,6,12,2
"COG2971",52,11,3,13,17,18
"COG2972",68,6,106,42,18,13
"COG2973",0,0,0,0,0,0
"COG2974",27,1,51,10,15,1
"COG2975",1,3,22,6,10,16
"COG2976",25,15,63,11,10,18
"COG2977",9,6,50,6,1,3
"COG2978",38,18,2,17,21,15
"COG2979",3,0,43,1,0,0
"COG2980",19,15,27,8,8,2
"COG2981",24,5,36,15,10,13
"COG2982",91,16,203,17,24,5
"COG2983",23,3,47,28,16,11
"COG2984",11,3,5,18,4,0
"COG2985",4,0,4,12,0,1
"COG2986",143,85,110,123,49,66
"COG2987",150,96,28,124,62,89
"COG2988",20,0,83,49,26,26
"COG2989",38,2,98,34,23,18
"COG2990",2,0,0,0,1,0
"COG2991",1,1,14,2,1,0
"COG2992",73,200,151,162,187,208
"COG2993",41,9,57,29,10,5
"COG2994",0,0,14,0,0,2
"COG2995",22,0,79,11,11,1
"COG2996",4,1,21,11,10,5
"COG2998",38,41,0,29,52,46
"COG2999",2,1,2,0,0,0
"COG3000",187,233,98,340,358,448
"COG3001",57,26,7,57,36,58
"COG3002",31,12,11,15,8,2
"COG3004",121,187,10,129,151,150
"COG3005",0,0,29,3,0,1
"COG3006",3,0,0,1,0,0
"COG3007",30,9,0,14,18,14
"COG3008",38,1,148,11,10,1
"COG3009",1,0,18,8,7,0
"COG3010",1,1,4,7,6,11
"COG3011",29,19,3,49,32,54
"COG3012",12,3,47,4,7,1
"COG3013",0,0,0,0,0,0
"COG3014",9,4,0,17,4,2
"COG3015",1,0,23,0,0,0
"COG3016",14,5,40,9,2,4
"COG3017",13,10,44,9,3,3
"COG3018",11,10,4,19,31,22
"COG3019",38,10,77,33,65,30
"COG3021",73,5,117,28,22,24
"COG3022",101,71,62,144,167,131
"COG3023",132,170,489,141,144,150
"COG3024",5,2,9,9,12,4
"COG3025",34,3,124,6,9,3
"COG3026",8,6,12,7,6,1
"COG3027",38,59,20,48,37,40
"COG3028",14,4,42,1,5,4
"COG3029",8,0,0,0,0,0
"COG3030",62,83,25,67,68,74
"COG3031",36,7,0,10,30,11
"COG3033",3,23,3,49,37,56
"COG3034",40,19,18,27,15,16
"COG3036",0,0,11,0,0,0
"COG3037",0,0,2,0,0,1
"COG3038",34,14,128,40,82,53
"COG3039",46,11,281,51,5,0
"COG3040",32,30,60,18,14,15
"COG3041",3,0,1,0,0,0
"COG3042",0,0,21,0,0,0
"COG3043",0,0,19,0,0,0
"COG3044",29,6,0,3,0,1
"COG3045",15,0,27,1,0,0
"COG3046",80,149,77,515,488,563
"COG3047",35,2,128,9,14,2
"COG3048",0,0,31,1,0,0
"COG3049",0,1,39,4,0,0
"COG3050",0,1,0,0,0,0
"COG3051",6,2,0,1,0,0
"COG3053",1,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",15,3,0,8,0,6
"COG3056",0,0,0,0,0,0
"COG3057",5,0,1,0,7,0
"COG3058",1,0,65,0,0,0
"COG3059",19,0,0,0,4,0
"COG3060",4,0,1,2,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,9,0,0,0
"COG3063",19,8,71,10,6,1
"COG3064",15,1,1,1,0,0
"COG3065",5,0,0,5,2,0
"COG3066",15,0,0,3,0,0
"COG3067",52,12,4,87,118,63
"COG3068",6,0,1,4,1,0
"COG3069",2,0,0,2,3,6
"COG3070",5,0,37,1,1,3
"COG3071",56,18,56,14,19,7
"COG3072",23,7,141,7,3,1
"COG3073",16,3,26,1,4,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,0
"COG3076",5,0,0,1,2,0
"COG3077",2,0,1,4,0,0
"COG3078",3,0,0,0,1,0
"COG3079",27,6,47,6,7,4
"COG3080",8,1,0,0,0,0
"COG3081",25,3,46,3,4,1
"COG3082",1,0,0,0,1,0
"COG3083",53,31,2,17,3,7
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,5,7,0
"COG3086",2,2,25,2,2,0
"COG3087",20,5,35,11,7,1
"COG3088",88,121,30,81,83,107
"COG3089",2,0,10,0,5,0
"COG3090",36,32,97,53,82,73
"COG3091",7,0,30,1,0,0
"COG3092",4,0,0,3,4,0
"COG3093",31,2,24,7,4,0
"COG3094",3,1,0,0,1,1
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,4,12,3,3,1
"COG3099",3,0,0,0,0,0
"COG3100",11,0,27,2,4,0
"COG3101",15,2,28,4,6,5
"COG3102",0,1,0,0,0,0
"COG3103",2,0,10,1,4,1
"COG3104",31,14,11,196,235,209
"COG3105",2,0,30,4,5,1
"COG3106",32,0,3,3,11,0
"COG3107",61,29,123,23,32,16
"COG3108",1,3,38,12,13,17
"COG3109",2,0,0,4,6,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,27,0,0,0
"COG3112",5,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,5,0,0,0
"COG3115",36,16,91,7,21,6
"COG3116",4,1,6,0,0,0
"COG3117",14,7,22,3,4,1
"COG3118",49,38,46,47,54,80
"COG3119",1705,790,69,1620,2055,1891
"COG3120",0,0,0,0,0,0
"COG3121",7,0,113,0,0,0
"COG3122",15,0,44,2,9,1
"COG3123",11,0,28,20,3,4
"COG3124",27,0,22,9,18,8
"COG3125",14,0,6,0,1,0
"COG3126",13,0,18,0,0,0
"COG3127",222,117,214,218,293,232
"COG3128",14,17,682,40,27,65
"COG3129",14,2,42,7,10,1
"COG3130",5,0,1,1,3,0
"COG3131",76,3,77,22,15,2
"COG3132",10,1,0,1,0,0
"COG3133",3,0,21,6,4,7
"COG3134",3,0,24,4,0,0
"COG3135",28,2,157,12,14,4
"COG3136",1,0,18,0,0,0
"COG3137",37,5,4,14,11,1
"COG3138",35,1,30,23,25,15
"COG3139",4,0,24,2,3,0
"COG3141",7,0,22,2,4,0
"COG3142",23,18,3,15,5,7
"COG3143",15,0,54,3,5,0
"COG3144",34,1,74,8,11,3
"COG3145",60,23,129,24,55,30
"COG3146",90,49,57,169,149,152
"COG3147",9,1,33,7,2,2
"COG3148",6,0,28,4,9,1
"COG3149",12,1,25,2,5,2
"COG3150",10,5,40,29,40,44
"COG3151",15,7,10,15,21,22
"COG3152",35,60,126,58,49,40
"COG3153",20,4,2,27,14,17
"COG3154",1,0,21,0,0,1
"COG3155",46,18,38,12,6,2
"COG3156",48,19,72,38,65,54
"COG3157",9,3,35,3,2,1
"COG3158",26,0,75,7,2,2
"COG3159",31,31,28,42,42,41
"COG3160",16,2,21,3,3,0
"COG3161",20,8,51,27,23,21
"COG3162",0,2,33,0,0,0
"COG3164",163,79,200,56,64,37
"COG3165",27,6,17,6,9,4
"COG3166",15,10,34,6,2,1
"COG3167",21,6,52,5,3,0
"COG3168",16,8,37,6,3,0
"COG3169",1,1,27,1,0,0
"COG3170",37,10,168,3,8,2
"COG3171",1,0,9,0,0,0
"COG3172",14,5,24,22,30,31
"COG3173",198,155,152,251,244,262
"COG3174",5,1,59,7,0,0
"COG3175",56,87,34,141,190,145
"COG3176",90,34,72,128,242,142
"COG3177",43,17,158,51,21,0
"COG3178",125,179,85,183,152,197
"COG3179",3,0,61,7,34,28
"COG3180",30,52,36,73,137,104
"COG3181",258,84,77,184,366,202
"COG3182",186,12,434,62,21,11
"COG3183",6,4,0,2,3,0
"COG3184",1,0,32,2,0,0
"COG3185",57,29,152,37,54,57
"COG3186",95,67,67,12,8,13
"COG3187",34,1,22,0,2,2
"COG3188",28,1,277,0,2,0
"COG3189",3,0,19,1,0,0
"COG3190",6,0,17,1,1,0
"COG3191",80,92,5,48,47,40
"COG3192",0,0,8,0,0,0
"COG3193",34,9,33,9,22,12
"COG3194",38,57,53,34,19,49
"COG3195",50,57,28,39,30,66
"COG3196",0,0,0,0,1,0
"COG3197",0,0,1,0,0,0
"COG3198",5,1,24,1,2,0
"COG3199",65,59,0,46,12,19
"COG3200",132,237,84,227,323,257
"COG3201",37,15,48,50,52,57
"COG3202",76,56,53,28,29,17
"COG3203",15,12,24,32,8,18
"COG3204",26,17,143,94,53,50
"COG3205",8,0,49,1,1,0
"COG3206",137,60,299,130,103,111
"COG3207",0,0,0,0,0,0
"COG3208",2,1,19,3,1,7
"COG3209",54,13,106,27,10,3
"COG3210",32,34,802,102,28,22
"COG3211",124,56,166,43,87,36
"COG3212",1,0,10,4,0,0
"COG3213",15,1,57,4,3,0
"COG3214",27,15,2,7,4,2
"COG3215",3,0,31,3,3,0
"COG3216",17,13,60,37,46,44
"COG3217",43,67,47,42,49,58
"COG3218",10,0,27,1,0,0
"COG3219",3,18,18,2,1,0
"COG3220",18,7,59,14,6,2
"COG3221",189,59,105,140,216,102
"COG3222",34,8,7,21,7,17
"COG3223",1,1,37,2,6,3
"COG3224",2,0,3,2,1,1
"COG3225",200,161,86,100,101,120
"COG3226",0,0,1,2,0,2
"COG3227",42,7,49,11,22,8
"COG3228",26,2,54,16,3,3
"COG3230",9,0,31,2,0,0
"COG3231",0,0,6,0,0,0
"COG3232",6,2,5,4,3,8
"COG3233",0,0,38,1,0,0
"COG3235",13,2,33,4,1,1
"COG3236",9,4,3,5,5,3
"COG3237",5,0,9,1,0,0
"COG3238",7,3,31,8,3,4
"COG3239",158,132,85,294,300,315
"COG3240",3,1,83,3,2,1
"COG3241",25,10,1,22,25,25
"COG3242",0,1,0,0,1,1
"COG3243",111,12,68,32,61,17
"COG3245",35,17,27,12,33,15
"COG3246",157,167,3,130,201,142
"COG3247",7,0,24,4,0,0
"COG3248",2,1,58,1,2,0
"COG3249",10,5,16,15,18,6
"COG3250",130,42,8,252,225,217
"COG3251",0,0,0,0,0,0
"COG3252",3,11,1,5,14,6
"COG3253",58,85,5,1,1,1
"COG3254",10,21,0,7,10,7
"COG3255",3,1,5,12,13,12
"COG3256",8,2,124,14,0,0
"COG3257",5,1,2,6,7,5
"COG3258",5,2,38,4,3,4
"COG3259",0,0,0,3,0,0
"COG3261",0,0,0,2,0,0
"COG3263",228,143,90,19,11,5
"COG3264",118,59,189,81,79,60
"COG3265",20,2,55,19,7,4
"COG3266",15,1,50,0,4,0
"COG3267",75,40,97,47,30,18
"COG3268",69,88,4,133,153,149
"COG3269",0,1,0,2,0,0
"COG3270",7,0,0,0,1,0
"COG3271",1,1,29,0,0,0
"COG3272",18,13,47,7,4,4
"COG3273",17,19,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",140,5,12,24,13,9
"COG3276",77,78,27,106,59,73
"COG3277",0,0,0,0,0,0
"COG3278",24,3,59,65,38,41
"COG3279",150,6,110,37,47,17
"COG3280",8,0,107,7,0,0
"COG3281",38,0,129,8,0,0
"COG3283",23,1,68,3,2,1
"COG3284",28,7,272,32,49,65
"COG3285",53,0,157,8,1,0
"COG3287",20,9,58,19,8,3
"COG3288",286,398,112,430,428,454
"COG3290",4,0,10,2,0,1
"COG3291",390,197,66,396,178,328
"COG3292",491,92,28,202,101,86
"COG3293",61,7,18,20,28,5
"COG3294",0,0,0,0,0,0
"COG3295",17,1,26,4,7,2
"COG3296",16,1,17,4,5,1
"COG3297",33,7,53,14,12,20
"COG3298",23,18,16,7,6,2
"COG3299",0,0,40,0,4,0
"COG3300",65,2,277,15,20,0
"COG3301",0,0,0,0,0,0
"COG3302",0,5,3,13,17,28
"COG3303",1,0,0,4,0,0
"COG3304",0,1,0,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",13,15,149,68,29,95
"COG3307",33,31,10,51,53,38
"COG3308",5,0,9,3,1,1
"COG3309",0,0,0,0,0,0
"COG3310",12,2,3,6,5,4
"COG3311",12,1,10,1,4,2
"COG3312",11,2,33,1,7,1
"COG3313",11,9,54,26,32,30
"COG3314",34,10,1,7,1,1
"COG3315",27,11,90,16,11,16
"COG3316",23,1,5,6,24,3
"COG3317",39,34,55,55,89,65
"COG3318",43,45,47,14,0,9
"COG3319",2,0,2,1,1,1
"COG3320",17,5,14,10,0,5
"COG3321",115,36,4,119,31,72
"COG3322",9,1,110,0,0,0
"COG3323",11,8,38,48,29,39
"COG3324",36,2,6,11,7,0
"COG3325",57,16,0,36,13,26
"COG3326",9,0,49,4,3,0
"COG3327",9,1,2,6,2,4
"COG3328",150,5,19,63,28,3
"COG3329",9,81,49,61,36,43
"COG3330",0,0,0,43,24,31
"COG3331",0,0,9,0,0,0
"COG3332",22,15,65,30,28,18
"COG3333",382,139,111,244,609,357
"COG3334",2,4,0,0,3,0
"COG3335",46,6,20,27,7,3
"COG3336",46,53,8,40,24,18
"COG3338",2,1,2,4,3,1
"COG3339",8,2,9,24,10,14
"COG3340",37,30,36,97,73,108
"COG3341",13,0,1,11,5,1
"COG3342",94,52,31,25,31,27
"COG3344",55,1,129,117,45,5
"COG3345",14,1,0,29,18,4
"COG3346",38,49,42,137,155,203
"COG3347",185,220,36,94,109,155
"COG3349",27,8,3,134,65,112
"COG3350",1,0,0,0,0,0
"COG3354",0,1,0,1,0,1
"COG3356",153,193,0,7,1,1
"COG3357",0,0,0,0,0,0
"COG3358",24,10,7,19,9,10
"COG3359",2,3,16,3,0,7
"COG3360",2,0,21,2,0,1
"COG3361",9,4,2,15,10,10
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",94,48,2,49,37,67
"COG3369",3,1,0,0,0,0
"COG3371",1,3,0,0,0,0
"COG3372",20,1,0,1,0,1
"COG3375",5,2,0,1,0,0
"COG3376",5,0,0,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",29,42,851,40,55,69
"COG3379",8,4,0,3,1,7
"COG3380",14,29,55,146,122,156
"COG3381",13,4,0,3,10,0
"COG3382",2,1,1,0,1,0
"COG3383",374,435,125,153,356,368
"COG3384",120,37,127,68,13,19
"COG3385",120,8,7,18,8,1
"COG3386",225,271,77,200,253,219
"COG3387",78,11,73,22,72,8
"COG3388",0,0,0,0,0,0
"COG3389",15,15,0,30,7,17
"COG3390",16,8,0,24,7,9
"COG3391",507,577,112,132,95,129
"COG3392",25,16,53,15,3,20
"COG3393",4,0,0,0,1,0
"COG3394",19,14,34,20,17,18
"COG3395",6,12,3,49,37,58
"COG3396",130,54,19,80,54,47
"COG3397",19,2,0,0,2,2
"COG3398",30,112,0,41,8,19
"COG3399",0,0,7,0,0,0
"COG3400",0,7,0,37,22,27
"COG3401",5,6,0,5,2,1
"COG3402",1,0,0,4,1,0
"COG3403",10,1,3,0,3,0
"COG3404",53,56,31,52,21,42
"COG3405",10,0,0,4,3,0
"COG3407",24,18,3,27,48,54
"COG3408",46,2,0,11,0,2
"COG3409",24,35,143,96,74,95
"COG3410",1,0,3,3,0,5
"COG3411",26,14,0,3,11,8
"COG3412",0,0,0,0,0,0
"COG3413",5,0,0,5,0,2
"COG3414",0,0,6,0,0,0
"COG3415",12,1,1,2,2,0
"COG3417",4,1,0,7,5,2
"COG3418",4,0,29,2,0,0
"COG3419",176,263,429,174,138,74
"COG3420",6,5,49,3,2,2
"COG3421",10,8,0,5,2,9
"COG3422",2,0,30,3,11,6
"COG3423",2,0,0,0,0,0
"COG3424",21,3,3,5,20,11
"COG3425",167,169,0,72,32,50
"COG3426",0,0,0,0,0,0
"COG3427",78,71,1,39,51,27
"COG3428",47,0,3,15,16,7
"COG3429",1,0,1,57,18,40
"COG3431",3,0,0,0,3,2
"COG3433",0,0,1,0,0,0
"COG3434",60,0,0,15,14,0
"COG3435",24,7,0,3,1,4
"COG3436",180,12,284,170,69,5
"COG3437",77,7,11,135,77,25
"COG3439",12,5,6,5,0,0
"COG3440",18,7,11,18,7,16
"COG3442",0,2,1,1,0,0
"COG3443",2,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",52,70,91,104,74,79
"COG3449",8,0,38,2,0,0
"COG3450",5,6,14,21,4,14
"COG3451",116,9,36,56,9,3
"COG3452",39,2,7,21,3,0
"COG3453",6,2,106,15,18,11
"COG3454",3,0,38,0,157,0
"COG3455",10,1,32,2,1,0
"COG3456",12,0,45,0,0,0
"COG3457",0,0,2,1,2,0
"COG3458",19,15,3,5,1,3
"COG3459",8,1,23,7,5,1
"COG3460",10,0,0,4,9,4
"COG3461",1,0,0,1,0,0
"COG3463",25,11,0,7,2,16
"COG3464",91,17,168,101,16,2
"COG3467",65,70,0,8,7,3
"COG3468",0,3,2,8,4,5
"COG3469",0,1,0,0,1,2
"COG3470",6,10,23,58,13,64
"COG3471",6,0,63,0,0,0
"COG3472",8,7,12,8,4,6
"COG3473",123,151,3,116,117,125
"COG3474",54,109,9,101,149,101
"COG3475",3,1,0,0,0,6
"COG3476",24,53,3,61,82,102
"COG3478",3,7,0,4,3,4
"COG3479",0,0,0,0,0,0
"COG3480",19,25,1,22,27,40
"COG3481",34,51,8,12,8,17
"COG3482",0,0,0,0,1,0
"COG3483",74,43,4,58,24,57
"COG3484",4,10,22,7,132,1
"COG3485",65,11,98,22,34,18
"COG3486",6,1,153,1,2,1
"COG3487",7,0,73,4,6,8
"COG3488",30,9,79,14,18,39
"COG3489",6,2,55,3,0,19
"COG3490",5,0,18,1,1,2
"COG3491",276,209,227,228,177,228
"COG3492",30,42,13,22,31,33
"COG3493",1,0,4,0,0,1
"COG3494",47,130,2,84,92,116
"COG3495",21,14,47,15,13,10
"COG3496",47,140,53,118,125,179
"COG3497",23,99,2834,81,88,175
"COG3498",1,0,1,0,2,0
"COG3499",1,1,0,0,2,0
"COG3500",15,1,2,4,7,2
"COG3501",29,6,560,25,14,5
"COG3502",4,14,2,29,46,48
"COG3503",55,7,82,18,9,15
"COG3504",11,2,6,4,4,0
"COG3505",102,5,29,54,14,0
"COG3506",1,0,0,2,0,0
"COG3507",188,36,7,69,32,60
"COG3508",96,39,57,56,36,38
"COG3509",89,118,25,255,302,282
"COG3510",11,16,3,10,6,6
"COG3511",8,0,0,1,4,1
"COG3512",0,0,0,1,0,0
"COG3513",9,2,30,2,11,1
"COG3514",0,0,0,0,0,0
"COG3515",14,2,96,0,2,0
"COG3516",4,0,29,2,4,1
"COG3517",19,5,121,4,13,4
"COG3518",4,1,23,0,0,1
"COG3519",14,3,127,5,4,3
"COG3520",8,3,76,1,1,0
"COG3521",8,1,15,2,0,0
"COG3522",15,6,89,1,4,1
"COG3523",29,7,273,5,16,3
"COG3524",19,3,3,5,11,4
"COG3525",230,92,13,135,115,156
"COG3526",4,8,7,1,1,0
"COG3527",3,0,0,2,8,0
"COG3528",1,1,13,25,13,19
"COG3529",3,0,14,1,1,0
"COG3530",11,0,26,2,3,2
"COG3531",15,3,19,3,2,0
"COG3533",86,29,0,23,33,45
"COG3534",72,26,5,21,41,15
"COG3535",27,27,0,2,4,1
"COG3536",19,8,24,10,11,10
"COG3537",80,3,1,98,73,152
"COG3538",18,0,2,9,4,9
"COG3539",0,0,35,0,0,0
"COG3540",113,29,64,97,187,157
"COG3541",5,0,0,8,1,0
"COG3542",16,12,1,19,10,17
"COG3543",0,0,0,0,0,0
"COG3544",41,35,9,84,133,116
"COG3545",4,0,33,0,0,1
"COG3546",1,0,6,0,0,0
"COG3547",270,14,47,158,78,5
"COG3548",0,0,0,0,1,1
"COG3549",4,1,19,4,4,0
"COG3550",84,6,108,49,25,2
"COG3551",4,2,1,22,7,10
"COG3552",103,73,1,69,64,63
"COG3553",1,0,41,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",13,9,212,37,24,52
"COG3556",2,2,10,28,8,22
"COG3558",12,1,1,2,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,14,0,0,0
"COG3561",0,0,22,0,0,0
"COG3562",15,0,6,4,3,11
"COG3563",9,2,1,1,8,10
"COG3564",6,12,1,46,51,30
"COG3565",19,44,28,65,99,85
"COG3566",0,0,46,0,3,0
"COG3567",1,0,63,1,4,1
"COG3568",70,12,74,50,23,40
"COG3569",161,162,50,27,7,29
"COG3570",1,2,0,0,1,0
"COG3571",17,15,31,4,2,2
"COG3572",135,118,4,60,74,81
"COG3573",12,3,2,3,0,0
"COG3575",6,0,67,2,1,0
"COG3576",112,91,5,10,9,6
"COG3577",27,5,57,5,15,3
"COG3579",67,44,1,65,44,72
"COG3580",7,1,11,5,0,0
"COG3581",1,2,6,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,4,4,0,0,0
"COG3584",4,1,36,0,0,1
"COG3585",2,0,4,1,0,0
"COG3586",3,4,0,7,5,1
"COG3587",18,2,1,24,8,0
"COG3588",184,265,303,302,244,269
"COG3590",115,12,24,37,37,29
"COG3591",1,0,1,0,0,1
"COG3592",2,0,1,0,0,0
"COG3593",194,237,29,27,9,0
"COG3594",1,3,0,4,1,2
"COG3595",12,1,0,0,0,1
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,7,92,6,1,1
"COG3599",1,5,0,11,8,7
"COG3600",1,0,1,8,0,0
"COG3602",6,1,2,5,5,3
"COG3603",5,2,0,0,2,0
"COG3604",23,12,44,51,10,7
"COG3605",112,16,191,68,63,49
"COG3607",3,0,0,2,0,0
"COG3608",57,15,13,54,39,21
"COG3609",10,1,3,8,2,2
"COG3610",13,1,1,4,1,2
"COG3612",0,0,0,0,0,1
"COG3613",14,6,3,18,24,27
"COG3614",51,8,125,9,4,5
"COG3615",0,0,0,0,0,1
"COG3616",89,101,7,77,85,62
"COG3617",1,0,0,5,0,1
"COG3618",174,135,2,97,111,113
"COG3619",5,0,1,3,0,0
"COG3620",10,11,0,3,1,5
"COG3621",19,16,0,45,44,62
"COG3622",92,41,102,75,68,72
"COG3623",29,12,7,7,5,9
"COG3624",1,0,18,0,28,0
"COG3625",0,0,15,1,38,1
"COG3626",0,2,45,0,106,2
"COG3627",3,0,27,0,78,0
"COG3628",3,6,274,13,21,23
"COG3629",0,0,0,3,0,0
"COG3631",9,9,2,7,12,7
"COG3633",10,0,111,8,5,0
"COG3634",50,10,181,36,12,26
"COG3635",175,201,0,6,0,3
"COG3636",1,0,0,0,0,0
"COG3637",11,6,11,6,1,0
"COG3638",46,39,133,72,139,74
"COG3639",168,72,132,142,294,101
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",83,67,0,24,5,8
"COG3643",45,59,0,72,18,35
"COG3644",2,0,0,0,1,3
"COG3645",1,1,25,0,0,0
"COG3646",5,0,59,1,0,0
"COG3647",2,0,48,2,1,3
"COG3648",0,0,0,0,0,0
"COG3649",3,0,0,0,0,0
"COG3650",5,0,58,0,0,0
"COG3651",50,67,12,105,110,114
"COG3652",1,0,23,0,0,0
"COG3653",475,544,12,203,185,161
"COG3654",6,0,0,2,6,0
"COG3655",7,2,0,5,0,1
"COG3656",16,0,28,3,5,1
"COG3657",0,0,0,2,1,0
"COG3658",20,3,43,9,22,8
"COG3659",40,1,132,9,9,2
"COG3660",85,164,21,179,170,180
"COG3661",7,1,1,8,1,0
"COG3662",18,19,37,23,16,35
"COG3663",13,6,26,6,0,3
"COG3664",6,25,0,26,7,10
"COG3665",202,277,90,212,342,308
"COG3666",147,4,312,15,5,1
"COG3667",50,1,209,20,18,0
"COG3668",16,2,13,14,8,0
"COG3669",100,11,1,58,64,90
"COG3670",104,97,154,139,79,152
"COG3671",2,0,6,0,0,0
"COG3672",7,2,2,6,11,0
"COG3673",12,3,3,3,5,1
"COG3675",8,10,173,13,22,24
"COG3676",6,1,3,4,3,0
"COG3677",17,0,0,0,6,1
"COG3678",9,0,24,3,2,0
"COG3679",0,0,0,0,0,0
"COG3680",4,2,0,9,5,3
"COG3681",0,0,1,1,0,1
"COG3682",22,0,1,6,1,2
"COG3683",0,2,1,1,0,1
"COG3684",8,2,0,5,4,3
"COG3685",7,0,29,2,0,0
"COG3686",10,4,14,36,9,17
"COG3687",30,10,204,17,3,0
"COG3688",4,0,0,3,1,1
"COG3689",4,0,0,1,0,5
"COG3692",1,0,0,0,0,0
"COG3693",22,4,14,58,110,39
"COG3694",2,11,0,36,10,23
"COG3695",25,11,37,24,21,29
"COG3696",589,59,890,277,273,13
"COG3698",5,0,3,13,4,10
"COG3700",4,3,0,2,0,2
"COG3701",5,0,1,9,0,0
"COG3702",3,0,1,0,0,0
"COG3703",22,5,1,5,19,26
"COG3704",9,0,0,0,0,0
"COG3705",120,183,94,211,205,220
"COG3706",556,122,671,198,189,74
"COG3707",12,2,33,11,6,0
"COG3708",10,1,0,4,1,0
"COG3709",1,0,31,2,21,0
"COG3710",66,1,6,19,10,0
"COG3711",4,1,11,2,0,0
"COG3712",105,25,163,59,21,26
"COG3713",5,2,2,4,5,5
"COG3714",17,1,0,3,5,1
"COG3716",1,0,0,0,0,0
"COG3717",16,0,1,5,7,3
"COG3718",54,16,3,28,53,49
"COG3719",5,0,1,1,3,0
"COG3720",10,7,1,11,0,3
"COG3721",1,0,0,0,0,0
"COG3723",4,1,198,0,1,0
"COG3724",35,8,42,31,29,44
"COG3725",21,1,39,8,5,2
"COG3726",10,2,59,0,1,0
"COG3727",10,19,7,19,4,3
"COG3728",1,15,43,1,0,6
"COG3729",1,0,10,0,0,0
"COG3730",0,2,1,10,3,6
"COG3731",0,0,1,7,1,5
"COG3732",0,4,0,20,4,8
"COG3733",31,63,0,29,35,42
"COG3734",10,7,1,12,27,22
"COG3735",35,10,5,5,3,3
"COG3736",3,0,0,0,0,0
"COG3737",5,7,0,4,5,6
"COG3738",6,0,3,0,0,1
"COG3739",7,1,24,1,2,1
"COG3740",4,3,212,2,2,16
"COG3741",75,15,9,29,36,28
"COG3742",1,0,0,0,0,0
